date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-07-17,0.000000,Training,-0.192347,-0.096081,-0.074745,-0.050915,-0.039574,-0.032604,-0.034100,-0.008297,0.110748,0.356467,1.876692
2001-07-18,0.000000,Training,-0.187766,-0.097240,-0.074937,-0.049673,-0.038404,-0.031640,-0.036224,-0.006957,0.111723,0.361239,1.881295
2001-07-19,0.000000,Training,-0.185845,-0.096905,-0.073751,-0.048611,-0.038257,-0.031167,-0.036612,-0.007801,0.109011,0.357212,1.870145
2001-07-20,0.000000,Training,-0.187780,-0.094605,-0.070303,-0.047838,-0.039819,-0.031474,-0.034579,-0.012414,0.099832,0.338573,1.831597
2001-07-21,0.000000,Training,-0.185306,-0.092650,-0.067421,-0.045959,-0.039690,-0.030397,-0.033267,-0.013746,0.095768,0.329976,1.813478
2001-07-22,0.000000,Training,-0.181013,-0.089514,-0.063330,-0.043125,-0.038887,-0.028486,-0.031171,-0.014368,0.091959,0.321414,1.795765
2001-07-23,0.000000,Training,-0.181940,-0.091549,-0.063839,-0.043491,-0.039799,-0.029053,-0.032560,-0.016645,0.088149,0.316250,1.780515
2001-07-24,0.000000,Training,-0.185286,-0.097844,-0.068600,-0.046620,-0.041162,-0.031470,-0.037667,-0.018507,0.087191,0.320636,1.780311
2001-07-25,0.000000,Training,-0.184372,-0.098120,-0.067917,-0.045986,-0.041672,-0.031448,-0.038382,-0.020580,0.082452,0.313312,1.760040
2001-07-26,0.000000,Training,-0.183568,-0.098007,-0.066791,-0.045284,-0.042144,-0.031440,-0.038505,-0.022486,0.078341,0.306297,1.742000
2001-07-27,0.000000,Training,-0.182824,-0.098920,-0.066781,-0.045360,-0.042600,-0.031749,-0.039516,-0.023683,0.076119,0.303615,1.732726
2001-07-28,0.000000,Training,-0.182022,-0.098960,-0.065868,-0.045028,-0.043309,-0.031881,-0.039695,-0.025423,0.072866,0.297835,1.718168
2001-07-29,0.000000,Training,-0.181410,-0.099951,-0.066149,-0.045291,-0.043604,-0.032223,-0.040784,-0.026189,0.071704,0.297154,1.713443
2001-07-30,0.000000,Training,-0.222895,-0.116067,-0.089979,-0.053691,-0.049651,-0.041403,-0.045814,-0.023232,0.074420,0.310107,1.721424
2001-07-31,0.000000,Training,-0.183808,-0.104918,-0.068457,-0.048746,-0.045927,-0.033443,-0.042126,-0.026772,0.075027,0.302933,1.731094
2001-08-01,0.000000,Training,-0.181377,-0.102991,-0.066459,-0.046687,-0.044392,-0.032480,-0.041835,-0.026683,0.072578,0.300153,1.718936
2001-08-02,0.000000,Training,-0.180882,-0.101935,-0.064739,-0.045892,-0.045982,-0.033184,-0.041488,-0.029409,0.067998,0.290658,1.696083
2001-08-03,0.000000,Training,-0.176944,-0.098604,-0.060522,-0.043241,-0.045776,-0.031918,-0.039304,-0.031290,0.062233,0.278133,1.666950
2001-08-04,0.000000,Training,-0.173917,-0.097012,-0.057925,-0.041662,-0.045688,-0.030898,-0.038096,-0.032172,0.059416,0.271865,1.652083
2001-08-05,0.000000,Training,-0.175149,-0.098941,-0.059079,-0.042777,-0.046625,-0.031718,-0.039366,-0.033558,0.058145,0.270723,1.647113
2001-08-06,0.000000,Training,-0.172598,-0.097784,-0.056943,-0.041311,-0.046636,-0.030833,-0.038564,-0.034647,0.055062,0.264518,1.631578
2001-08-07,0.000000,Training,-0.171472,-0.097831,-0.056097,-0.040801,-0.047009,-0.030562,-0.038583,-0.035943,0.052523,0.259992,1.619529
2001-08-08,0.000000,Training,-0.175644,-0.101985,-0.059844,-0.043795,-0.048578,-0.032607,-0.041489,-0.037654,0.052355,0.262297,1.621927
2001-08-09,0.000000,Training,-0.175796,-0.102784,-0.060182,-0.044222,-0.048940,-0.032934,-0.042219,-0.038595,0.051196,0.261038,1.617015
2001-08-10,0.000000,Training,-0.174084,-0.101839,-0.058690,-0.043324,-0.048778,-0.032369,-0.041602,-0.039232,0.049459,0.257418,1.607774
2001-08-11,0.000000,Training,-0.175731,-0.103899,-0.060400,-0.044839,-0.049383,-0.033277,-0.043084,-0.040024,0.049391,0.258877,1.608954
2001-08-12,0.000000,Training,-0.175509,-0.104310,-0.060262,-0.044923,-0.049719,-0.033315,-0.043294,-0.040922,0.047942,0.256491,1.602173
2001-08-13,0.000000,Training,-0.177075,-0.106791,-0.062498,-0.046646,-0.050223,-0.034311,-0.045270,-0.041450,0.048306,0.259465,1.606009
2001-08-14,0.000000,Training,-0.177691,-0.107968,-0.063537,-0.047358,-0.050386,-0.034741,-0.046241,-0.041792,0.048075,0.260390,1.605721
2001-08-15,0.000000,Training,-0.176875,-0.108126,-0.063118,-0.047427,-0.050687,-0.034673,-0.046327,-0.042543,0.047007,0.258397,1.600647
2001-08-16,0.000000,Training,-0.176730,-0.108982,-0.063766,-0.048026,-0.050732,-0.034873,-0.047051,-0.042635,0.047214,0.259696,1.602037
2001-08-17,0.000000,Training,-0.175128,-0.109816,-0.064762,-0.048345,-0.049894,-0.034534,-0.048030,-0.041197,0.049724,0.265573,1.613463
2001-08-18,0.000000,Training,-0.176036,-0.109408,-0.064014,-0.048735,-0.050957,-0.035139,-0.047672,-0.043274,0.046618,0.259231,1.599066
2001-08-19,0.000000,Training,-0.175307,-0.110094,-0.064346,-0.049285,-0.051151,-0.035211,-0.048196,-0.043301,0.047110,0.260516,1.601562
2001-08-20,0.000000,Training,-0.175105,-0.108868,-0.062339,-0.048649,-0.052067,-0.034968,-0.046626,-0.045177,0.043924,0.252302,1.584776
2001-08-21,0.000000,Training,-0.175034,-0.109383,-0.062486,-0.049164,-0.052410,-0.035075,-0.046826,-0.045529,0.043967,0.252338,1.585088
2001-08-22,0.000000,Training,-0.174682,-0.109345,-0.062117,-0.049318,-0.052559,-0.034921,-0.046566,-0.045746,0.043949,0.251829,1.584588
2001-08-23,0.000000,Training,-0.172765,-0.107729,-0.059999,-0.048099,-0.052354,-0.033980,-0.045092,-0.046041,0.042759,0.247974,1.576971
2001-08-24,0.000000,Training,-0.174258,-0.108658,-0.060959,-0.048830,-0.052542,-0.034379,-0.045516,-0.046233,0.042949,0.248939,1.578697
2001-08-25,0.000000,Training,-0.209566,-0.123574,-0.083838,-0.058007,-0.056873,-0.043303,-0.052462,-0.042939,0.047887,0.268514,1.605738
2001-08-26,0.000000,Training,-0.178342,-0.115378,-0.066749,-0.054278,-0.053330,-0.035949,-0.048755,-0.043965,0.051715,0.267964,1.626245
2001-08-27,0.000000,Training,-0.176479,-0.114207,-0.066058,-0.053125,-0.051837,-0.035177,-0.048826,-0.042922,0.051677,0.269466,1.626817
2001-08-28,0.000000,Training,-0.180632,-0.115565,-0.068784,-0.053984,-0.052328,-0.036829,-0.050094,-0.043121,0.051049,0.270367,1.624191
2001-08-29,0.000000,Training,-0.176884,-0.113709,-0.065363,-0.053398,-0.052578,-0.035975,-0.048644,-0.044576,0.048676,0.263933,1.612801
2001-08-30,0.000000,Training,-0.176187,-0.113567,-0.064860,-0.053497,-0.052411,-0.035713,-0.048353,-0.044515,0.048783,0.263979,1.613846
2001-08-31,0.000000,Training,-0.175284,-0.112027,-0.062780,-0.052492,-0.052557,-0.035102,-0.046714,-0.045476,0.046549,0.257901,1.601641
2001-09-01,0.000000,Training,-0.175429,-0.112506,-0.062973,-0.052883,-0.052622,-0.035155,-0.046874,-0.045628,0.046501,0.258166,1.602899
2001-09-02,0.000000,Training,-0.176064,-0.114102,-0.064552,-0.054090,-0.052538,-0.035602,-0.048154,-0.045132,0.047906,0.262611,1.612865
2001-09-03,0.000000,Training,-0.175806,-0.113572,-0.063625,-0.053638,-0.052716,-0.035376,-0.047527,-0.045906,0.046229,0.258952,1.605559
2001-09-04,0.000000,Training,-0.188773,-0.119159,-0.072599,-0.056980,-0.053304,-0.038979,-0.051042,-0.044782,0.047528,0.267596,1.617140
2001-09-05,0.000000,Training,-0.176888,-0.116718,-0.066302,-0.055849,-0.053033,-0.036058,-0.049368,-0.045139,0.048775,0.265974,1.623671
2001-09-06,0.000000,Training,-0.176023,-0.117138,-0.067284,-0.055694,-0.052002,-0.035714,-0.050110,-0.043586,0.050556,0.270927,1.634246
2001-09-07,0.000000,Training,-0.176225,-0.115830,-0.065025,-0.055321,-0.053256,-0.035978,-0.048848,-0.046427,0.045616,0.260080,1.611081
2001-09-08,0.000000,Training,-0.175528,-0.114526,-0.063193,-0.054418,-0.053286,-0.035355,-0.047358,-0.047159,0.043735,0.254986,1.601719
2001-09-09,0.000000,Training,-0.175558,-0.114618,-0.062963,-0.054585,-0.053143,-0.035090,-0.046969,-0.046989,0.044026,0.255271,1.604467
2001-09-10,0.000000,Training,-0.174307,-0.113349,-0.061228,-0.053501,-0.052838,-0.034215,-0.045642,-0.047088,0.043006,0.252141,1.599460
2001-09-11,0.000000,Training,-0.176068,-0.117177,-0.065712,-0.056388,-0.052074,-0.035370,-0.049097,-0.044891,0.047902,0.266201,1.631144
2001-09-12,0.000000,Training,-0.173777,-0.116905,-0.065934,-0.055701,-0.050338,-0.034304,-0.049188,-0.042444,0.050957,0.272703,1.647269
2001-09-13,0.000000,Training,-0.174558,-0.116360,-0.065131,-0.056018,-0.051161,-0.035056,-0.049089,-0.044236,0.047935,0.267311,1.635643
2001-09-14,0.000000,Training,-0.175186,-0.115009,-0.062968,-0.055286,-0.052038,-0.034921,-0.047284,-0.046177,0.044282,0.258298,1.617831
2001-09-15,0.000000,Training,-0.175689,-0.116100,-0.063806,-0.056213,-0.052143,-0.035147,-0.047763,-0.045753,0.045382,0.261001,1.626131
2001-09-16,0.000000,Training,-0.175621,-0.116000,-0.063374,-0.056183,-0.052343,-0.035038,-0.047429,-0.045960,0.044915,0.259783,1.625591
2001-09-17,0.000000,Training,-0.176039,-0.116364,-0.063697,-0.056409,-0.052254,-0.035157,-0.047693,-0.045806,0.044997,0.260693,1.629096
2001-09-18,0.000000,Training,-0.173875,-0.117873,-0.065842,-0.056969,-0.050758,-0.034653,-0.049381,-0.042501,0.050302,0.272974,1.658952
2001-09-19,0.000000,Training,-0.170104,-0.117116,-0.066188,-0.055039,-0.048575,-0.032572,-0.048773,-0.038531,0.055783,0.281960,1.683417
2001-09-20,0.000000,Training,-0.174551,-0.118350,-0.069670,-0.054848,-0.047732,-0.032968,-0.049071,-0.036207,0.058630,0.288096,1.697041
2001-09-21,0.000000,Training,-0.397515,-0.251543,-0.201089,-0.118165,-0.058513,0.007659,0.052857,0.167043,0.593102,1.083393,3.869782
2001-09-22,0.000000,Training,-0.322071,-0.232496,-0.159878,-0.113218,-0.079947,-0.033802,0.005260,0.123236,0.488579,1.002078,4.067634
2001-09-23,0.000000,Training,-0.259118,-0.174122,-0.105572,-0.077150,-0.047188,-0.019227,0.000930,0.078543,0.325423,0.734392,3.162555
2001-09-24,0.000000,Training,-0.214760,-0.159530,-0.088950,-0.077388,-0.058297,-0.035575,-0.029830,0.035912,0.236230,0.596955,2.649743
2001-09-25,0.000000,Training,-0.201150,-0.146122,-0.082458,-0.069708,-0.053191,-0.036235,-0.038132,0.019276,0.187120,0.515352,2.350314
2001-09-26,0.000000,Training,-0.194504,-0.138754,-0.080120,-0.068807,-0.053960,-0.041286,-0.046336,0.003034,0.147043,0.451319,2.134285
2001-09-27,0.000000,Training,-0.259060,-0.164693,-0.120037,-0.083450,-0.067115,-0.057029,-0.055520,0.008257,0.158148,0.476280,2.154421
2001-09-28,0.000000,Training,-0.211753,-0.148526,-0.096839,-0.077072,-0.061092,-0.050106,-0.053604,0.003679,0.151427,0.463865,2.160091
2001-09-29,0.000000,Training,-0.379690,-0.258643,-0.195513,-0.141560,-0.104945,-0.067979,-0.034241,0.088319,0.429870,0.893395,3.370352
2001-09-30,0.000000,Training,-0.239478,-0.196164,-0.123080,-0.112916,-0.091593,-0.064672,-0.045758,0.055009,0.320423,0.767317,3.215999
2001-10-01,0.000000,Training,-0.222485,-0.165687,-0.098264,-0.091666,-0.069994,-0.053546,-0.042637,0.038886,0.245212,0.635093,2.724603
2001-10-02,0.000000,Training,-0.215181,-0.152721,-0.091606,-0.083404,-0.067715,-0.055122,-0.050478,0.026663,0.207050,0.573648,2.471571
2001-10-03,0.000000,Training,-0.207490,-0.142006,-0.085797,-0.078995,-0.065672,-0.056805,-0.055336,0.009602,0.164362,0.498758,2.230920
2001-10-04,0.000000,Training,-0.203336,-0.137612,-0.083204,-0.076984,-0.065109,-0.057430,-0.056663,0.004588,0.150512,0.474533,2.155693
2001-10-05,0.000000,Training,-0.281676,-0.176047,-0.132348,-0.096175,-0.079885,-0.071377,-0.063322,0.023305,0.199628,0.559865,2.351376
2001-10-06,0.000000,Training,-0.401459,-0.281615,-0.217184,-0.168959,-0.132324,-0.095969,-0.052081,0.104863,0.508994,1.061357,3.895299
2001-10-07,0.000000,Training,-0.251154,-0.209132,-0.136527,-0.129252,-0.107290,-0.080654,-0.055034,0.073416,0.375982,0.888926,3.587897
2001-10-08,0.000000,Training,-0.292571,-0.197647,-0.142959,-0.114295,-0.088633,-0.074206,-0.050021,0.087845,0.362135,0.871243,3.377505
2001-10-09,0.000000,Training,-0.400731,-0.284841,-0.213736,-0.158895,-0.139759,-0.088491,-0.023694,0.191655,0.753624,1.470339,5.305498
2001-10-10,0.000000,Training,-0.305558,-0.227232,-0.166036,-0.127469,-0.107458,-0.068579,-0.023930,0.138001,0.535863,1.133677,4.526087
2001-10-11,0.000000,Training,-0.538448,-0.346750,-0.236759,-0.045114,0.041383,0.241195,0.583582,1.486989,4.624686,8.843906,31.463102
2001-10-12,0.000000,Training,-0.605837,-0.482285,-0.314157,-0.111877,-0.002971,0.196385,0.650649,1.856473,6.243847,12.510648,46.402988
2001-10-13,0.000000,Training,-0.425266,-0.329148,-0.200162,-0.069776,-0.001598,0.095704,0.348619,1.020263,2.708606,5.448249,20.176569
2001-10-14,0.000000,Training,-0.372543,-0.307392,-0.171303,-0.078187,-0.037449,0.058129,0.247543,0.783119,1.972348,3.976355,14.216171
2001-10-15,0.000000,Training,-0.348909,-0.231575,-0.124595,-0.067380,-0.033670,0.007926,0.129841,0.524822,1.299293,2.724057,9.085217
2001-10-16,0.000000,Training,-0.315749,-0.201378,-0.104108,-0.068981,-0.037775,-0.015556,0.065615,0.361014,0.908832,1.940100,6.407516
2001-10-17,0.000000,Training,-0.290842,-0.182422,-0.088254,-0.072106,-0.038843,-0.030069,0.028902,0.257775,0.670768,1.474743,4.914796
2001-10-18,0.000000,Training,-0.519451,-0.353689,-0.261867,-0.190827,-0.139178,-0.075491,0.058583,0.468296,1.520342,2.989512,9.742742
2001-10-19,0.000000,Training,-0.700264,-0.569644,-0.407202,-0.219754,-0.104874,0.111029,0.579065,1.888491,7.120393,14.739344,52.000217
2001-10-20,0.000000,Training,-0.583658,-0.471876,-0.323605,-0.135865,-0.014040,0.166657,0.528641,1.555535,4.317979,8.778086,31.770388
2001-10-21,0.000000,Training,-0.481937,-0.367765,-0.237289,-0.130512,-0.066254,0.033477,0.248392,0.871348,2.258038,4.659322,16.146717
2001-10-22,0.000000,Training,-0.468418,-0.308965,-0.187719,-0.089225,-0.028651,0.048383,0.238272,0.820139,2.023090,4.186925,13.590981
2001-10-23,0.000000,Training,-0.411189,-0.281382,-0.138605,-0.063630,-0.013419,0.059478,0.217308,0.693968,1.642708,3.334547,10.521356
2001-10-24,0.000000,Training,-0.365253,-0.229485,-0.107970,-0.067369,-0.025835,0.019192,0.133311,0.507740,1.216922,2.484200,7.722958
2001-10-25,0.000000,Training,-0.327902,-0.203998,-0.104619,-0.084632,-0.044699,-0.017031,0.064087,0.361867,0.901488,1.875498,5.889408
2001-10-26,0.000000,Training,-0.342250,-0.200548,-0.111000,-0.089030,-0.044350,-0.022173,0.054592,0.348940,0.871046,1.814991,5.603123
2001-10-27,0.000000,Training,-0.360354,-0.202442,-0.121405,-0.097000,-0.050034,-0.027157,0.051093,0.358554,0.902701,1.872579,5.686162
2001-10-28,0.000000,Training,-0.326976,-0.192762,-0.118691,-0.111209,-0.068010,-0.053514,0.007910,0.254111,0.691449,1.489381,4.676151
2001-10-29,0.000000,Training,-0.313465,-0.183274,-0.113711,-0.110277,-0.069587,-0.057484,-0.000079,0.231012,0.647957,1.401860,4.451042
2001-10-30,0.000000,Training,-0.229672,-0.137473,-0.098341,-0.093893,-0.055966,-0.055678,-0.039543,0.072032,0.295189,0.727365,2.864285
2001-10-31,0.000000,Training,-0.220798,-0.126721,-0.093278,-0.087844,-0.052635,-0.052969,-0.039813,0.056254,0.256182,0.651343,2.656217
2001-11-01,0.000000,Training,-0.216384,-0.125821,-0.093693,-0.085846,-0.051077,-0.050838,-0.039418,0.057372,0.258692,0.652176,2.659700
2001-11-02,0.000000,Training,-0.211992,-0.126668,-0.094420,-0.082778,-0.049392,-0.046716,-0.036139,0.062179,0.271112,0.663845,2.707407
2001-11-03,0.000000,Training,-0.215546,-0.128534,-0.097600,-0.082641,-0.048877,-0.045794,-0.034519,0.064638,0.279137,0.672776,2.737911
2001-11-04,,,-0.506688,-0.300470,-0.028309,0.425200,0.845075,1.409126,2.469020,5.079369,13.820191,26.985064,75.593781
2001-11-05,57.174769,Training,-0.493461,-0.334556,-0.286787,-0.207902,-0.138197,-0.064270,0.026448,0.294059,1.120986,2.042180,7.031757
2001-11-06,64.422275,Training,-0.521207,-0.382930,-0.305231,-0.228728,-0.151515,-0.064981,0.093933,0.542306,1.927904,3.778720,14.164598
2001-11-07,3.543225,Training,-0.268275,-0.187504,-0.133150,-0.124401,-0.060138,-0.018605,0.065306,0.307966,0.948985,1.894939,7.478700
2001-11-08,0.000000,Training,-0.266976,-0.180187,-0.136477,-0.133481,-0.078602,-0.056920,-0.000835,0.189305,0.633592,1.330674,4.978896
2001-11-09,0.000000,Training,-0.246315,-0.148939,-0.113494,-0.097425,-0.056241,-0.037606,0.010371,0.171086,0.566182,1.136114,4.176176
2001-11-10,0.000000,Training,-0.199706,-0.093507,-0.069916,-0.072376,-0.036624,-0.028985,0.013686,0.124382,0.445338,0.893384,3.389595
2001-11-11,0.000000,Training,-0.195072,-0.089520,-0.068961,-0.072806,-0.038576,-0.031171,0.008888,0.113135,0.416259,0.844481,3.216777
2001-11-12,0.000000,Training,-0.204334,-0.103923,-0.077917,-0.078552,-0.042674,-0.032886,0.013371,0.135380,0.477727,0.944350,3.476621
2001-11-13,0.000000,Training,-0.214132,-0.135654,-0.099259,-0.095574,-0.057368,-0.037432,0.006157,0.155042,0.528568,1.047213,3.744994
2001-11-14,0.000000,Training,-0.217348,-0.140740,-0.102587,-0.100050,-0.058605,-0.036814,0.008714,0.170477,0.564963,1.112728,3.877375
2001-11-15,0.000000,Training,-0.198464,-0.097147,-0.072670,-0.082910,-0.040433,-0.027331,0.027751,0.176446,0.575647,1.102109,3.772383
2001-11-16,0.000000,Training,-0.199597,-0.097710,-0.072935,-0.085136,-0.041167,-0.026171,0.032424,0.190038,0.609512,1.157426,3.879462
2001-11-17,0.000000,Training,-0.399676,-0.241692,-0.207752,-0.171288,-0.117953,-0.068360,0.046039,0.322572,1.156988,2.058892,6.624960
2001-11-18,0.000000,Training,-0.321703,-0.254085,-0.195791,-0.202122,-0.146277,-0.069215,0.071702,0.420690,1.440711,2.738691,8.944178
2001-11-19,0.000000,Training,-0.296545,-0.218114,-0.157458,-0.161516,-0.102286,-0.031614,0.101574,0.441856,1.378051,2.562376,8.003757
2001-11-20,0.000000,Training,-0.286855,-0.191361,-0.128823,-0.124130,-0.066599,0.002218,0.121187,0.448639,1.284070,2.303366,6.697155
2001-11-21,0.000000,Training,-0.279880,-0.186493,-0.121699,-0.114730,-0.053371,0.013958,0.126900,0.453356,1.262388,2.255360,6.433627
2001-11-22,0.000000,Training,,,,,,,,,,,
2001-11-23,0.000000,Training,-0.309826,-0.207771,-0.139255,-0.119014,-0.039798,0.032656,0.151797,0.521140,1.405012,2.519513,6.885470
2001-11-24,0.000000,Training,-0.228133,-0.161092,-0.108481,-0.110125,-0.047513,0.001163,0.088995,0.355833,1.026017,1.859592,5.456686
2001-11-25,0.000000,Training,-0.205028,-0.142058,-0.096333,-0.101019,-0.040855,0.003720,0.088362,0.335931,0.977135,1.757779,5.186204
2001-11-26,0.000000,Training,-0.201613,-0.138812,-0.093231,-0.097666,-0.037227,0.009153,0.096422,0.348512,1.005051,1.795046,5.229215
2001-11-27,0.000000,Training,-0.297154,-0.188300,-0.153088,-0.125570,-0.057366,-0.006881,0.092004,0.393502,1.137732,2.064937,5.871423
2001-11-28,0.000000,Training,-0.223630,-0.172487,-0.118098,-0.121657,-0.053224,0.007897,0.106745,0.393959,1.162373,2.075781,5.981550
2001-11-29,0.000000,Training,-0.215553,-0.160458,-0.107964,-0.110636,-0.042700,0.018270,0.119350,0.406696,1.178076,2.085092,5.958624
2001-11-30,0.000000,Training,-0.217893,-0.157024,-0.102630,-0.100109,-0.034678,0.032688,0.138227,0.440200,1.237105,2.158572,6.029732
2001-12-01,0.000000,Training,-0.197685,-0.125146,-0.079367,-0.081252,-0.018325,0.041713,0.147707,0.432142,1.200561,2.069087,5.726889
2001-12-02,0.000000,Training,-0.191335,-0.113144,-0.070511,-0.076018,-0.011901,0.046727,0.154341,0.434290,1.199381,2.058398,5.653404
2001-12-03,0.000000,Training,-0.198634,-0.132223,-0.081996,-0.080424,-0.016498,0.049964,0.157737,0.452999,1.250208,2.145482,5.882151
2001-12-04,0.000000,Training,-0.202357,-0.135351,-0.082183,-0.077397,-0.009379,0.061692,0.175250,0.485258,1.319923,2.254068,6.106479
2001-12-05,0.000000,Training,-0.223795,-0.158848,-0.096268,-0.081804,-0.006467,0.076393,0.195365,0.539753,1.435434,2.449815,6.522552
2001-12-06,0.000000,Training,-0.180574,-0.144317,-0.093511,-0.094322,-0.023183,0.031431,0.120318,0.374422,1.073190,1.889720,5.464520
2001-12-07,0.000000,Training,-0.176636,-0.140355,-0.090743,-0.090896,-0.019860,0.035776,0.125623,0.380424,1.085975,1.904537,5.493521
2001-12-08,0.000000,Training,-0.169786,-0.135766,-0.086328,-0.087227,-0.017255,0.039856,0.130173,0.384357,1.093979,1.910239,5.503085
2001-12-09,0.000000,Training,-0.178636,-0.144514,-0.090943,-0.090208,-0.018830,0.038530,0.127491,0.384789,1.091470,1.916268,5.526640
2001-12-10,0.000000,Training,-0.226667,-0.155585,-0.116482,-0.094266,-0.021248,0.036197,0.131457,0.413465,1.158449,2.044644,5.789022
2001-12-11,,,-0.534784,-0.312290,-0.059393,0.526760,1.302181,2.160312,3.845302,8.432431,24.526920,48.809883,119.189583
2001-12-12,34.143806,Training,-0.576585,-0.468402,-0.371812,-0.252846,-0.125156,0.132730,0.526802,1.549325,6.456472,12.140224,37.472633
2001-12-13,3.382169,Training,-0.716426,-0.570519,-0.418993,-0.013595,0.505850,1.302808,2.624342,6.967496,25.169836,53.450455,156.733078
2001-12-14,2.415835,Training,-0.738719,-0.574142,-0.405062,-0.000444,0.438636,1.118844,2.324451,6.128018,23.083014,47.867336,140.786301
2001-12-15,0.000000,Training,-0.684471,-0.490187,-0.317969,0.233248,0.930845,1.912771,3.302569,7.665254,21.798141,40.843235,99.289490
2001-12-16,0.000000,Training,-0.582643,-0.361121,-0.223575,0.111111,0.515705,1.049448,1.858806,4.003254,11.075249,19.689602,48.038944
2001-12-17,8.697007,Training,-0.680674,-0.251064,0.229819,2.230792,4.979137,8.709291,16.742290,38.969196,148.795898,256.413544,557.861816
2001-12-18,19.004571,Training,0.202477,2.331700,4.536714,15.799515,30.311283,45.851830,62.004280,112.539024,198.010727,303.153351,552.325562
2001-12-19,0.161056,Training,0.096923,1.076398,2.043992,5.784895,9.859582,14.186978,18.544067,29.690939,49.174583,70.585518,128.113937
2001-12-20,0.000000,Training,-0.204486,0.434236,0.961331,2.740934,4.629155,6.474168,8.768756,13.857787,23.545355,33.560806,62.644192
2001-12-21,0.000000,Training,-0.349424,0.204390,0.599963,1.843898,3.151767,4.339139,5.787429,9.087502,15.364040,21.919109,41.545086
2001-12-22,0.000000,Training,-0.593770,-0.011125,0.395776,1.646617,2.797331,3.974018,5.709878,9.984708,20.677597,32.111794,69.869865
2001-12-23,,,-0.440549,0.421203,1.091304,3.912741,7.579076,11.010013,15.692599,28.303118,54.608215,84.757370,153.779617
2001-12-24,4.348504,Training,-0.269653,0.387765,0.957202,2.726637,4.645840,6.780207,9.332911,14.943586,27.050392,39.464119,73.911209
2001-12-25,0.000000,Training,-0.360798,0.210277,0.623265,1.872418,3.154718,4.452159,5.920213,9.246565,16.008335,22.867424,44.220047
2001-12-26,0.000000,Training,-0.328402,0.300782,0.650073,1.680122,2.757616,3.631886,4.684474,6.938500,11.353994,15.726438,29.688881
2001-12-27,0.000000,Training,-0.347618,0.244694,0.545892,1.409672,2.332219,3.058266,3.922077,5.809184,9.595535,13.275801,25.253393
2001-12-28,0.000000,Training,-0.358046,0.204026,0.477333,1.248482,2.080475,2.738571,3.498207,5.203077,8.683393,12.009063,22.938776
2001-12-29,0.000000,Training,,,,,,,,,,,
2001-12-30,0.000000,Training,-0.577902,-0.088607,0.158417,0.886624,1.544073,2.249354,3.142197,5.382477,11.053993,16.659466,36.470879
2001-12-31,0.000000,Training,-0.689530,-0.370536,-0.149902,0.535295,1.293754,2.243078,3.394504,6.777950,15.627547,26.655611,60.579117
2002-01-01,0.000000,Training,-0.788440,-0.500652,-0.253715,0.519394,1.344381,2.463419,4.171131,9.442911,27.712395,51.470985,129.163086
2002-01-02,74.568783,Training,-0.727629,-0.266874,0.382506,3.021098,6.878227,12.578079,20.915476,50.840637,169.141830,299.287201,642.462585
2002-01-03,43.323980,Training,-0.088335,1.261267,2.694835,9.138359,17.186159,26.609331,35.721935,65.634079,118.648026,186.818649,388.711945
2002-01-04,1.449501,Training,0.005456,0.858072,1.704832,4.641738,7.664487,11.081995,14.621949,23.182096,39.314358,56.156345,106.968452
2002-01-05,0.000000,Training,-0.363538,0.060245,0.461686,1.686936,3.051074,4.499706,6.289803,10.495747,19.442387,28.806540,57.350651
2002-01-06,0.000000,Training,-0.451160,-0.101819,0.171874,0.912268,1.757773,2.605813,3.679633,6.210776,12.192559,18.256580,37.093422
2002-01-07,0.000000,Training,-0.431468,-0.080533,0.157434,0.738524,1.410433,2.041839,2.859033,4.726339,9.327262,13.772632,28.024202
2002-01-08,0.000000,Training,-0.458948,-0.066068,0.155944,0.727544,1.345753,1.927944,2.693139,4.530230,9.032778,13.455461,27.575394
2002-01-09,0.000000,Training,-0.445147,-0.109599,0.114949,0.643962,1.262692,1.869698,2.599705,4.339591,8.613391,12.742598,26.198626
2002-01-10,0.000000,Training,,,,,,,,,,,
2002-01-11,0.000000,Training,-0.384553,-0.163596,-0.000245,0.277126,0.622344,1.010109,1.449139,2.568196,5.539986,8.333831,17.936693
2002-01-12,0.000000,Training,-0.377878,-0.166218,-0.006481,0.254734,0.584567,0.957757,1.366228,2.438188,5.225280,7.869906,16.996218
2002-01-13,0.000000,Training,-0.372640,-0.163491,-0.007313,0.248863,0.570933,0.938457,1.332291,2.381038,5.086924,7.648513,16.487322
2002-01-14,0.000000,Training,-0.367443,-0.158669,-0.006062,0.248124,0.564832,0.928982,1.312069,2.343022,4.989977,7.481499,16.059294
2002-01-15,0.000000,Training,-0.352449,-0.127066,0.016910,0.266676,0.572656,0.915961,1.287007,2.255969,4.784116,7.091088,14.881232
2002-01-16,0.000000,Training,-0.350783,-0.121908,0.020492,0.275989,0.584919,0.931439,1.298664,2.267981,4.766675,7.036859,14.689813
2002-01-17,0.000000,Training,-0.352032,-0.103834,0.038982,0.322195,0.654624,1.020325,1.391956,2.394616,4.900201,7.148273,14.677436
