date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-05-30,177.479912,Validation,53.582493,94.444946,116.516350,158.915482,188.625107,207.118729,235.768631,280.971802,377.713562,449.184692,735.666748
1992-05-31,188.290871,Validation,51.584011,98.208336,122.901070,169.883545,206.307495,228.847397,263.328735,315.560303,436.178192,522.354065,828.044373
1992-06-01,147.749775,Validation,52.227692,96.302544,119.693794,165.252533,197.585861,220.103027,250.925125,300.319885,412.711395,489.607269,789.755310
1992-06-02,141.443382,Validation,46.817734,89.400803,111.673248,154.812561,187.517334,208.275040,239.137253,286.324585,395.225281,471.631317,754.616333
1992-06-03,113.515071,Validation,47.274101,85.230667,102.821053,137.418121,161.382019,176.888596,199.328552,233.938553,311.495422,366.374146,592.120361
1992-06-04,116.217810,Validation,40.049854,77.508530,96.157562,131.171753,158.758179,174.771896,200.765671,239.022293,328.235199,392.890625,626.257874
1992-06-05,105.406851,Validation,44.770039,85.592171,106.431068,147.046234,177.337189,197.223068,226.840622,271.782532,377.104279,448.178711,712.557068
1992-06-06,91.893152,Validation,40.779713,71.427757,84.900482,112.759071,130.814423,143.266220,159.356430,187.463013,244.956207,287.912018,466.988647
1992-06-07,83.784933,Validation,35.800529,56.897751,66.988228,84.060593,95.731079,102.812943,111.575966,128.144287,162.278763,187.277237,308.280029
1992-06-08,110.812331,Validation,23.411999,48.494869,61.993843,87.923477,109.628578,121.381287,141.077194,172.345337,243.824875,302.048279,475.199951
1992-06-09,124.326030,Validation,28.638794,56.583775,71.314667,102.169510,124.780785,141.246216,162.913834,201.216049,288.565552,350.400146,565.798462
1992-06-10,115.316897,Validation,27.901283,48.214615,57.735989,78.138756,91.432983,101.239967,112.008385,134.586014,180.159180,214.325119,355.671661
1992-06-11,129.731509,Validation,19.836720,37.638226,46.391582,64.443665,77.241783,84.980148,96.142487,116.474716,159.766296,194.146118,316.826019
1992-06-12,227.931055,Validation,16.403400,33.092434,43.893410,65.472275,82.203186,93.721611,107.465347,138.760696,204.085281,260.537354,428.415619
1992-06-13,167.569866,Validation,23.122406,36.618351,45.336227,60.604839,71.126793,79.783897,86.364586,105.502922,142.790314,171.955246,291.078796
1992-06-14,116.217810,Validation,14.499041,27.297291,34.764675,49.508938,60.351086,67.086418,75.212021,93.957672,129.772705,163.040482,269.065063
1992-06-15,90.091326,Validation,15.281644,26.617565,33.186848,45.273453,54.640587,59.627968,65.049614,80.243027,105.966125,133.036743,219.413193
1992-06-16,75.676714,Validation,14.880182,25.218218,31.133558,41.906410,50.512028,54.762039,59.206825,72.261650,94.133873,117.315300,194.812515
1992-06-17,64.865755,Validation,13.527403,23.551708,29.059544,39.234562,47.617126,51.135754,55.342636,67.402313,86.776909,109.068512,179.129700
1992-06-18,62.163015,Validation,14.791067,24.738581,30.493824,39.891506,48.338085,51.654484,55.352875,66.571678,85.441689,106.177773,175.620422
1992-06-19,56.757535,Validation,15.338123,25.030617,30.868389,40.065319,48.272694,51.746170,55.141678,65.948639,84.579742,103.881920,173.311768
1992-06-20,52.252969,Validation,15.716009,25.452391,31.322332,41.128830,49.040203,53.015568,56.418705,67.286842,86.545090,104.834366,176.080643
1992-06-21,52.252969,Validation,14.565219,24.195639,29.759079,39.524181,47.225445,51.129223,54.545433,65.168983,84.104866,102.001831,172.249130
1992-06-22,46.847490,Validation,13.000291,22.902523,28.022455,38.077198,45.772858,49.464867,53.203251,63.908440,82.770248,101.206017,170.579712
1992-06-23,45.045663,Validation,10.111499,19.358219,23.988756,33.972977,41.628178,45.123360,49.131100,60.442116,79.356796,99.754448,169.076050
1992-06-24,44.144750,Validation,9.614409,17.710697,22.295891,31.127752,38.051567,41.777588,45.302986,55.614834,74.479996,92.630814,160.493286
1992-06-25,42.342923,Validation,8.341424,15.755722,19.913155,28.020985,34.452824,37.755524,41.053288,50.528969,67.593208,84.626274,146.154907
1992-06-26,38.739270,Validation,7.457854,14.447824,18.297470,25.777990,31.857016,34.766312,37.792221,46.531532,62.060860,78.311028,134.028610
1992-06-27,39.640183,Validation,4.395308,9.217012,11.998727,17.628553,22.218784,24.851068,27.590811,34.805042,48.682171,62.980957,108.754181
1992-06-28,38.739270,Validation,2.749272,6.012707,8.000406,12.141894,15.457885,17.777718,20.139097,25.841125,38.044846,49.712406,86.205101
1992-06-29,38.739270,Validation,1.202104,4.029324,5.776468,10.014791,13.394712,15.870910,19.138861,26.392574,43.673714,61.951420,108.637543
1992-06-30,53.153882,Validation,0.631464,3.754782,6.133243,12.673429,20.347940,26.177843,34.472244,55.096817,112.327293,182.172592,340.797333
1992-07-01,63.964841,Training,2.331149,6.517666,8.922855,15.820766,22.396898,28.237206,33.725727,51.013313,88.769089,130.036942,258.806000
1992-07-02,54.054796,Training,1.690043,4.882538,6.726495,11.706309,16.074390,19.850538,23.349722,33.838345,56.238262,79.942863,151.582458
1992-07-03,48.649316,Training,1.748582,4.650855,6.403644,10.653297,14.140683,16.968899,19.698132,26.965799,42.649040,58.411594,104.516762
1992-07-04,43.243836,Training,1.521734,4.069764,5.615377,9.358758,12.354218,14.843327,17.268953,23.426651,37.111729,50.360935,89.149361
1992-07-05,40.541097,Training,1.318083,3.646180,5.052312,8.476559,11.226304,13.487331,15.746797,21.383883,34.056038,46.266312,81.210403
1992-07-06,38.739270,Training,1.164641,3.342758,4.660543,7.868330,10.478858,12.571194,14.706995,20.040642,32.067986,43.796471,76.324043
1992-07-07,39.640183,Training,1.088910,3.204911,4.507504,7.599058,10.158372,12.149009,14.225180,19.385550,31.062300,42.654572,73.710739
1992-07-08,36.937444,Training,1.039013,3.112536,4.407420,7.434278,9.943979,11.872840,13.906315,18.926403,30.363983,41.777889,71.668968
1992-07-09,33.333791,Training,0.949259,2.955758,4.207536,7.162284,9.607882,11.486456,13.472898,18.418308,29.697412,41.001568,70.085686
1992-07-10,33.333791,Training,0.677452,2.634264,3.770386,6.840528,9.222330,11.090128,13.188906,18.468163,30.348780,42.778137,73.218262
1992-07-11,33.333791,Training,0.686098,2.495973,3.616686,6.459280,8.746334,10.644820,12.583050,17.683578,29.435122,41.204021,71.329208
1992-07-12,33.333791,Training,0.548836,2.256657,3.291799,5.966741,8.194254,9.945635,11.798414,16.753119,28.026112,39.716221,68.166374
1992-07-13,33.333791,Training,0.429834,2.090206,3.096639,5.646966,7.863552,9.517133,11.384350,16.179472,27.236025,38.980717,66.278374
1992-07-14,27.928311,Training,0.330273,1.947888,2.924162,5.415784,7.583950,9.189588,11.091524,15.784851,26.802784,38.533569,65.226433
1992-07-15,27.027398,Training,0.091546,1.650797,2.558319,5.080223,7.237957,8.770369,10.804565,15.814929,27.637636,41.119614,69.317146
1992-07-16,27.027398,Training,0.251077,1.838437,2.840579,5.419700,7.598250,9.285902,11.167168,16.266005,28.069656,40.980537,69.323631
1992-07-17,27.027398,Training,0.168938,1.702151,2.665292,5.178867,7.300528,8.930078,10.732285,15.790598,27.276762,40.113476,67.127647
1992-07-18,28.829224,Training,0.047417,1.455167,2.328563,4.678715,6.674442,8.207048,9.915510,14.800782,25.871193,38.321400,63.828259
1992-07-19,28.829224,Training,-0.368168,0.390500,0.821658,2.198206,3.467485,4.581540,5.612315,9.550576,18.805891,29.571135,52.365261
1992-07-20,27.027398,Training,-0.402595,0.332981,0.733896,2.134221,3.371547,4.475079,5.479138,9.566190,19.036572,30.320049,53.970444
1992-07-21,27.027398,Training,-0.369351,0.355519,0.773622,2.172102,3.372558,4.532104,5.506006,9.556295,19.091883,29.991022,53.772503
1992-07-22,27.027398,Training,-0.384600,0.321929,0.736969,2.079728,3.259506,4.364921,5.307042,9.226304,18.443722,29.146900,51.777225
1992-07-23,27.027398,Training,-0.408143,0.266423,0.663221,1.954800,3.077891,4.149780,5.047866,8.886351,17.913637,28.462500,50.650967
1992-07-24,27.027398,Training,-0.439267,0.197492,0.572893,1.792466,2.855101,3.877813,4.727826,8.457493,17.234451,27.661411,49.337421
1992-07-25,27.027398,Training,-0.481550,0.122515,0.483824,1.618803,2.639812,3.590207,4.421637,7.965115,16.432440,26.696003,47.382412
1992-07-26,27.027398,Training,-0.503927,0.077795,0.430615,1.526729,2.509974,3.436455,4.260256,7.709759,16.079885,26.228779,46.647789
1992-07-27,17.117352,Training,-0.514648,0.054288,0.404194,1.484893,2.449614,3.366589,4.182905,7.602054,15.951881,26.096697,46.429966
1992-07-28,5.405480,Training,-0.529070,0.027269,0.375745,1.442340,2.384038,3.292508,4.108760,7.497821,15.844750,26.021826,46.316521
1992-07-29,4.504566,Training,-0.608788,-0.105050,0.191965,1.185105,2.057509,2.892291,3.689821,7.062823,15.561604,26.483143,47.801426
1992-07-30,3.603653,Training,-0.621385,-0.134688,0.161180,1.134728,1.993312,2.838748,3.621851,7.029221,15.628372,26.876890,48.900047
1992-07-31,3.603653,Training,-0.594349,-0.103264,0.210907,1.177513,2.039097,2.902613,3.651536,6.997946,15.383219,26.186819,47.528378
1992-08-01,3.603653,Training,-0.573852,-0.076438,0.248356,1.218721,2.076848,2.944417,3.675712,6.973222,15.186004,25.612597,46.193638
1992-08-02,3.603653,Training,-0.570416,-0.068922,0.260652,1.239014,2.099730,2.958145,3.688333,6.970739,15.104235,25.407215,45.465351
1992-08-03,3.603653,Training,-0.558446,-0.066312,0.255220,1.212091,2.056455,2.896481,3.585001,6.786996,14.667768,24.606831,44.032501
1992-08-04,3.603653,Training,-0.562070,-0.077621,0.241327,1.180452,2.009404,2.831521,3.510518,6.640018,14.385870,24.128017,43.110397
1992-08-05,3.603653,Training,-0.571966,-0.099305,0.215196,1.129109,1.933400,2.735434,3.408549,6.446094,14.055706,23.589752,42.196377
1992-08-06,3.603653,Training,-0.584613,-0.121050,0.187425,1.090980,1.884335,2.670971,3.344556,6.348428,13.931044,23.458963,41.974922
1992-08-07,3.603653,Training,-0.684470,-0.259111,0.018796,0.922079,1.714351,2.513933,3.299637,6.743845,16.293373,28.807436,53.167408
1992-08-08,4.504566,Training,-0.780018,-0.398457,-0.113127,0.906352,1.854937,3.108792,4.281908,10.071154,28.401815,56.536690,114.797333
1992-08-09,5.405480,Training,-0.761685,-0.341297,-0.031059,1.144912,2.158481,3.601485,4.741852,10.817582,26.661293,52.342113,106.328079
1992-08-10,6.306393,Training,-0.713735,-0.289375,0.006797,1.091947,1.985771,3.162055,4.074430,8.899274,21.266729,39.737736,77.221855
1992-08-11,16.216439,Training,-0.541147,0.021172,0.421174,1.756394,2.843772,4.098999,5.111985,9.673774,21.390944,35.938519,65.993553
1992-08-12,21.621918,Training,-0.527601,0.039238,0.437873,1.754298,2.845062,4.025204,5.005733,9.351136,20.410210,34.064892,61.454121
1992-08-13,21.621918,Training,-0.504617,0.066590,0.467471,1.770057,2.848205,3.979383,4.933551,9.063182,19.613277,32.310127,57.659168
1992-08-14,21.621918,Training,-0.490124,0.075260,0.471835,1.734760,2.788324,3.859979,4.779811,8.670752,18.693710,30.518934,54.093853
1992-08-15,21.621918,Training,-0.502898,0.047136,0.434991,1.625851,2.661514,3.641256,4.527280,8.166111,17.595974,28.852472,50.479359
1992-08-16,21.621918,Training,-0.510354,0.030646,0.416086,1.576148,2.594538,3.540701,4.416004,7.933171,17.131098,28.076050,48.887863
1992-08-17,16.216439,Training,-0.515397,0.007627,0.381748,1.491202,2.476636,3.385459,4.231300,7.573738,16.429398,26.854546,46.779465
1992-08-18,3.603653,Training,-0.549433,-0.046451,0.299781,1.365270,2.314833,3.171261,4.006381,7.222556,15.845877,26.080822,45.533886
1992-08-19,2.702740,Training,-0.555386,-0.051755,0.285408,1.389148,2.349273,3.236551,4.080398,7.491680,16.514286,27.429392,48.291904
1992-08-20,2.702740,Training,-0.571293,-0.073413,0.258376,1.413491,2.363882,3.333440,4.231925,7.908180,17.832424,29.725849,53.352165
1992-08-21,3.603653,Training,-0.516704,-0.009519,0.359984,1.535837,2.516658,3.544011,4.417838,8.050247,17.892818,29.163494,52.336380
1992-08-22,2.702740,Training,-0.507027,0.013345,0.391098,1.582750,2.584549,3.597086,4.472085,8.069793,17.737787,28.793396,51.066715
1992-08-23,2.702740,Training,-0.496234,0.030910,0.427062,1.618489,2.641112,3.649933,4.529544,8.089711,17.644415,28.584969,50.072578
1992-08-24,2.702740,Training,-0.517044,0.008507,0.408272,1.565654,2.586732,3.544790,4.439190,7.848879,17.116705,27.769514,47.860085
1992-08-25,2.702740,Training,-0.565929,-0.051393,0.343654,1.496838,2.513482,3.462520,4.380630,7.873621,17.355242,28.633606,49.084564
1992-08-26,2.702740,Training,-0.580959,-0.063108,0.319496,1.532436,2.561749,3.557639,4.492590,8.260806,18.266054,30.440277,52.738102
1992-08-27,2.702740,Training,-0.730446,-0.378763,-0.123267,0.774509,1.547758,2.450444,3.290558,7.103207,18.494080,33.656113,63.794842
1992-08-28,54.054796,Training,-0.825219,-0.368611,0.238397,2.025857,5.595487,9.462461,14.320469,33.484509,111.915138,254.512527,513.751648
1992-08-29,42.342923,Training,-0.697803,0.195674,1.017762,4.384492,8.689365,14.274432,19.698940,43.152603,109.031219,217.020432,476.809174
1992-08-30,1567.589072,Training,198.911987,505.750610,776.356750,1265.045898,1697.157471,1991.508911,2211.270508,2658.295898,3440.235840,4351.510254,6298.508301
1992-08-31,581.089052,Training,77.086723,167.080215,229.482544,380.922852,481.079681,539.019958,603.113159,740.330200,975.526855,1103.412354,1620.623047
1992-09-01,173.876259,Training,53.493732,97.501633,129.584290,198.524857,236.157166,264.462372,274.748932,319.493164,394.112122,435.161377,670.439758
1992-09-02,105.406851,Training,17.338848,40.499321,55.601696,93.156067,114.308060,129.210632,137.695511,167.936600,211.481522,245.304520,380.090179
1992-09-03,74.775801,Training,8.408982,23.432308,33.632580,58.126534,72.730095,80.991348,87.822731,108.403671,137.783279,167.679474,248.754852
1992-09-04,63.964841,Training,5.059608,15.222223,22.581131,39.974030,50.600479,57.371792,62.768665,78.490738,102.244827,126.107590,186.698410
1992-09-05,54.955709,Training,2.964372,10.333907,15.701428,28.718815,37.421032,42.513847,47.375458,60.479053,80.503098,102.865623,150.003281
1992-09-06,49.550229,Training,1.741513,7.197113,11.194957,21.095381,28.108940,32.069195,36.406780,47.477547,64.983101,86.002769,124.178535
1992-09-07,48.649316,Training,0.671942,4.654795,7.508612,15.572930,21.350813,24.592234,29.055841,39.919498,57.824528,82.193947,116.988380
1992-09-08,45.045663,Training,0.709999,4.120601,6.722793,13.419880,17.940331,21.384659,25.087234,34.098164,51.151825,70.325562,103.217674
1992-09-09,39.640183,Training,0.401973,3.176338,5.324948,10.883140,14.748544,17.705065,20.972586,29.277210,45.366604,64.241058,94.874893
1992-09-10,39.640183,Training,0.321767,2.829717,4.802681,9.845831,13.273847,16.105715,19.150549,26.923491,42.622440,60.626347,90.146767
1992-09-11,39.640183,Training,0.214846,2.535162,4.379032,9.139578,12.395510,15.073434,18.058380,25.653421,41.435154,59.826008,89.172295
1992-09-12,38.739270,Training,0.230944,2.368998,4.104624,8.407513,11.302374,13.855881,16.577816,23.449369,38.558975,55.245518,83.492249
1992-09-13,36.036530,Training,0.183129,2.130718,3.736235,7.669558,10.345466,12.729536,15.262352,21.667356,36.374283,52.338078,79.822525
1992-09-14,22.522831,Training,0.085218,1.759077,3.164913,6.561363,8.986753,11.076603,13.289488,19.070288,32.891701,47.972092,73.535492
1992-09-15,9.009133,Training,-0.027417,1.473811,2.742639,5.739494,8.047695,9.879714,11.936087,17.252464,30.275520,44.927307,68.427826
1992-09-16,8.108219,Training,-0.180107,1.063884,2.105466,4.706824,6.758658,8.409145,10.282624,15.407836,28.107807,42.482098,65.649208
1992-09-17,8.108219,Training,-0.311986,0.771387,1.628688,4.112909,5.969920,7.623143,9.492276,14.906686,28.455135,43.926544,69.838486
1992-09-18,7.207306,Training,-0.433753,0.152869,0.662374,2.073746,3.274195,4.534632,5.614942,9.519375,20.374012,31.885738,55.685505
1992-09-19,7.207306,Training,-0.524219,-0.129620,0.185289,1.101452,1.940572,2.841470,3.524100,6.456870,14.426698,23.325861,42.765163
1992-09-20,7.207306,Training,-0.543072,-0.173305,0.119422,0.988075,1.766009,2.653265,3.307068,6.170424,14.004324,22.736847,42.667404
1992-09-21,7.207306,Training,-0.728093,-0.394143,-0.155771,0.713153,1.478432,2.528575,3.524447,7.542556,20.660213,37.223541,75.170265
1992-09-22,45.946576,Training,-0.735284,-0.378666,-0.121450,0.927022,1.884331,3.223118,4.348356,9.479427,24.084675,44.572678,92.800896
1992-09-23,43.243836,Training,-0.650468,-0.258427,0.050720,1.155880,2.164157,3.570420,4.620461,9.408059,22.614367,39.242542,79.984711
1992-09-24,36.036530,Training,-0.420986,0.444357,1.245271,3.669662,5.644254,7.943820,9.973709,17.005922,34.743748,55.295086,95.651062
1992-09-25,119.821464,Training,3.300659,12.238373,25.343678,55.497047,91.755753,123.503700,161.304276,232.230759,438.554871,635.796875,858.464905
1992-09-26,576.584486,Training,38.775028,97.567299,157.356506,293.777771,424.214355,503.887054,607.628113,785.403259,1125.427246,1323.342407,1785.626953
1992-09-27,206.309136,Training,25.342180,66.854904,103.318825,188.231537,261.857056,306.433868,366.104462,466.394745,686.448181,836.807861,1254.560181
1992-09-28,130.632423,Training,25.571486,63.673634,90.742676,153.898285,193.006012,220.428375,249.378937,309.775146,423.833923,505.093445,801.446106
1992-09-29,371.176263,Training,26.208466,65.906319,96.819992,161.792831,202.844803,232.501144,262.326111,329.705963,459.795868,558.767090,891.316284
1992-09-30,159.461647,Training,32.806557,61.570202,84.359306,123.422249,140.433044,157.662857,163.420471,190.630371,236.028519,265.959167,430.714539
1992-10-01,119.821464,Training,24.048840,46.008053,64.003220,91.479340,103.294312,114.352699,118.321495,135.317413,165.191879,185.078766,293.515259
1992-10-02,86.487673,Training,18.387798,36.847176,51.537415,73.835327,84.145149,91.870079,95.620567,108.562843,131.423431,148.667038,230.887100
1992-10-03,72.073061,Training,13.159854,28.778509,40.268414,59.212017,68.507500,74.837967,78.760437,89.659798,109.803452,125.864571,193.268036
1992-10-04,60.361188,Training,10.464608,24.856308,34.361404,50.645870,59.332314,64.171005,68.543663,77.109871,95.241440,109.626320,165.054703
1992-10-05,56.757535,Training,8.661507,21.050625,29.372257,43.652893,51.563171,56.091312,60.227390,68.211891,85.543213,99.468307,150.297058
1992-10-06,53.153882,Training,7.784473,19.186728,26.882399,39.706467,47.100307,51.449924,55.531021,62.790466,79.268585,92.462166,139.713303
1992-10-07,50.451143,Training,4.486815,13.952000,20.409351,33.512741,40.795025,45.214005,50.803616,60.481087,79.826233,100.714813,146.633423
1992-10-08,50.451143,Training,5.018869,13.202712,19.467955,30.821352,36.780830,41.927643,45.832634,54.558502,73.489899,89.863258,138.670792
1992-10-09,45.045663,Training,2.892595,9.851803,15.003613,26.017252,32.084431,37.134037,42.144398,52.515835,73.865891,97.020821,143.679230
1992-10-10,45.045663,Training,2.943635,9.700933,14.690567,25.538166,31.508652,37.098812,41.877113,52.716785,74.971809,97.574409,147.255997
1992-10-11,45.045663,Training,2.308904,8.204193,12.369210,21.596735,27.195406,32.164581,36.633514,46.633499,66.954613,89.180168,133.634995
1992-10-12,45.045663,Training,2.734161,8.209916,12.519917,20.934137,25.832348,30.834175,34.688957,43.230667,62.637901,80.480026,124.938217
1992-10-13,41.442010,Training,2.675936,7.543188,11.550910,19.110933,23.272058,27.763502,31.087502,38.385002,55.838650,71.296799,111.786812
1992-10-14,38.739270,Training,1.972636,5.874527,9.101445,15.440170,19.009430,22.781103,25.764030,32.297321,47.899761,61.919334,97.561958
1992-10-15,42.342923,Training,0.122308,2.885794,5.638024,12.802716,20.211966,26.590525,34.135170,52.861160,104.578255,169.406509,256.769745
1992-10-16,87.388586,Training,10.240012,29.963949,52.831947,102.444931,164.740723,210.469406,264.294495,363.785919,614.055420,820.439514,1207.919189
1992-10-17,69.370321,Training,8.489129,23.266384,31.876686,58.059528,78.852470,96.551346,108.014305,146.991394,213.977875,288.923706,496.480072
1992-10-18,60.361188,Training,14.856805,31.929916,41.408787,61.178684,72.997147,84.219376,89.204948,108.522415,140.505661,167.110687,274.917694
1992-10-19,55.856622,Training,13.243451,28.081810,35.848225,52.089375,59.831432,68.458054,71.125069,83.944084,105.789299,122.483963,194.490417
1992-10-20,54.054796,Training,8.993909,22.709799,31.136459,48.348278,57.790314,68.139809,74.186432,91.068024,126.135902,157.932892,236.074982
1992-10-21,56.757535,Training,13.740129,26.201134,34.283051,49.246368,56.140530,64.319969,66.090858,77.983337,102.476639,121.033257,204.384598
1992-10-22,54.955709,Training,9.559979,24.716991,33.323902,51.946949,62.394581,72.908989,79.791222,96.890434,133.624725,163.186340,251.899918
1992-10-23,59.460275,Training,10.911223,27.508104,37.559387,60.639977,73.289185,86.372429,95.833412,119.245667,171.080185,208.722473,343.474792
1992-10-24,73.874887,Training,13.163354,28.887308,37.834530,58.567326,68.419037,79.564423,84.437225,103.947815,138.688141,165.556931,280.221252
1992-10-25,66.667581,Training,12.149200,25.828081,33.895660,49.677410,56.722569,65.389786,68.202942,80.508606,104.767395,120.714218,198.316956
1992-10-26,316.220554,Training,13.674582,36.813053,54.691265,92.587410,119.478760,145.435837,165.910858,212.788696,328.499878,408.599945,632.895264
1992-10-27,490.096813,Training,53.944771,127.406052,191.585800,323.458221,416.092651,495.066711,562.029663,727.442261,1054.084717,1239.325684,1879.041626
1992-10-28,954.968055,Training,110.164391,235.576355,338.085175,541.069458,680.144836,785.334106,876.713135,1091.070923,1475.379395,1693.732422,2408.119385
1992-10-29,2018.045702,Training,400.914062,722.341309,963.984863,1455.906738,1674.497437,1853.214600,2010.496826,2324.700195,2728.831787,2999.057373,3791.826660
1992-10-30,581.089052,Training,251.493591,425.536285,545.150879,718.252991,824.499023,902.888367,999.132446,1119.005493,1425.886353,1574.297852,2204.631348
1992-10-31,244.147493,Training,104.894447,157.056122,192.790497,238.937012,255.663086,273.672638,280.715729,303.782196,362.660461,397.724457,657.992188
1992-11-01,156.758907,Training,57.695847,93.703285,116.400299,144.647278,154.399200,163.185944,168.183945,182.794098,218.313385,242.159576,411.404694
1992-11-02,117.118724,Training,38.173428,70.035828,87.605637,111.004738,121.221725,127.928490,134.663940,146.710892,174.354813,192.591095,316.301086
1992-11-03,100.001372,Training,21.249641,46.327766,58.893654,81.847343,92.980019,98.866722,105.791481,120.013138,147.164536,169.992950,279.042084
1992-11-04,82.884020,Training,15.975895,33.820827,44.079575,62.337204,71.856255,77.998047,82.113266,95.398010,119.507378,139.880844,235.994247
1992-11-05,64.865755,Training,14.928610,29.234766,38.135632,51.640259,59.138725,64.879532,67.665527,76.974693,97.856827,111.357018,191.280304
1992-11-06,62.163015,Training,12.607194,24.677633,32.253063,44.039505,50.944931,55.971146,58.537067,67.060310,85.565155,98.460228,169.306290
1992-11-07,58.559362,Training,10.838200,21.455933,27.950329,38.377426,44.749226,49.091457,51.663258,59.183041,75.984871,88.167107,150.658905
1992-11-08,56.757535,Training,8.937197,18.461592,23.688738,32.533524,38.371529,41.876698,44.639233,50.957481,65.939384,77.255234,131.261627
1992-11-09,51.352056,Training,7.794925,16.136490,20.710491,28.645374,33.949234,37.211594,39.932335,45.905178,60.185890,71.407349,121.631165
1992-11-10,51.352056,Training,4.450220,11.459456,15.193813,23.115307,28.295628,31.444677,35.245621,42.502220,58.312958,74.414932,123.625679
1992-11-11,67.568494,Training,2.320657,8.471708,12.856242,22.639273,31.353474,37.536709,45.352623,61.268581,103.212578,146.759598,247.699051
1992-11-12,67.568494,Training,6.596117,15.761402,21.521454,32.827969,42.176075,49.697517,56.147064,71.606041,108.726341,139.785706,256.240082
1992-11-13,109.911418,Training,3.872098,12.909550,19.550730,35.426727,50.081421,61.043880,74.339119,102.509483,175.995438,247.696518,433.634308
1992-11-14,845.056638,Training,63.192593,148.597809,211.862167,380.271240,528.802002,624.916321,729.513367,962.780945,1375.733154,1584.380127,2260.411133
1992-11-15,661.270333,Training,83.259125,186.301849,249.007629,379.266693,509.105530,572.115051,659.812317,818.830322,1137.971558,1308.500610,1964.761963
1992-11-16,274.778544,Training,54.074200,108.568588,131.978928,184.732010,219.230179,238.547623,259.771179,306.895142,389.790527,453.149323,761.937622
1992-11-17,163.966213,Training,35.557571,73.370926,89.417122,124.199806,144.570786,155.281067,169.508408,197.610672,250.593033,289.351959,499.790558
1992-11-18,139.641555,Training,24.671764,52.066956,63.904911,89.280106,104.282974,112.698448,122.955399,143.634033,184.731750,214.651215,369.677307
1992-11-19,109.010504,Training,24.089190,44.356667,54.939568,70.963608,81.349319,88.862129,93.948380,106.286057,135.720566,152.678680,266.117950
1992-11-20,94.595892,Training,19.924696,36.930176,45.446972,58.144081,67.431480,73.000298,77.321327,86.783707,109.777840,123.719856,215.107040
1992-11-21,82.884020,Training,18.145449,33.910709,41.687008,53.173832,61.967613,66.615479,70.864494,79.162590,99.628036,112.480110,195.594406
1992-11-22,64.865755,Training,14.865315,28.163160,34.287018,43.943146,51.894756,55.903553,59.597397,66.945999,84.820999,96.959137,169.467209
1992-11-23,63.964841,Training,12.719591,24.480572,29.696333,38.535641,46.055248,49.630135,53.266987,59.991764,76.742264,88.078239,155.341949
1992-11-24,268.472151,Training,10.489076,29.089718,40.113194,63.839916,89.298569,103.821785,123.229073,156.036942,247.389130,327.006683,522.979187
1992-11-25,525.232430,Training,37.622627,90.807968,129.148880,214.939590,299.752777,361.254303,419.616211,561.525146,886.388794,1086.982544,1742.526001
1992-11-26,927.940657,Training,50.871227,117.297195,159.845444,251.974228,329.709351,380.364227,439.498047,564.232300,844.858215,1004.759949,1690.188110
1992-11-27,312.616901,Training,53.758511,94.816719,113.856979,151.238235,172.545639,191.100632,204.925491,238.351486,312.668182,352.492920,647.201782
1992-11-28,179.281739,Training,36.403515,62.904755,75.786491,94.922104,107.029633,116.404678,123.518555,138.610641,177.591003,197.770126,352.971466
1992-11-29,132.434249,Training,30.701977,53.269726,64.014053,78.402359,88.965706,94.809006,100.559006,110.974197,138.844131,154.698074,268.976501
1992-11-30,581.089052,Training,52.159077,127.613640,170.646744,267.613708,348.443939,399.248810,463.550476,562.276123,822.476440,973.358093,1383.588745
1992-12-01,250.453886,Training,76.876930,150.786438,189.162506,265.512543,312.429779,354.516083,397.913879,475.242859,655.703918,757.183105,1264.391724
1992-12-02,1090.105044,Training,136.060455,272.748444,357.478485,524.489868,657.808105,749.020264,847.360718,1016.098328,1412.671143,1619.162476,2256.248779
1992-12-03,819.831066,Training,265.693939,449.894073,553.686157,747.116028,899.487366,1002.468384,1112.316772,1290.324585,1682.506958,1885.289917,2539.472656
1992-12-04,2927.968094,Training,1020.808411,1675.905762,2168.078125,2754.859619,2978.313477,3181.888428,3410.578613,3495.315918,4200.552734,4567.373047,5392.346191
1992-12-05,564.872614,Training,377.286591,479.860962,565.276611,659.411377,727.210083,797.972046,869.730713,962.387695,1238.784180,1363.053955,2060.790771
1992-12-06,3306.351663,Training,1132.558716,1786.750122,2294.433350,2918.464355,3114.604492,3335.033447,3578.674805,3677.759766,4473.432129,4872.944336,5663.559082
1992-12-07,927.940657,Training,492.321991,611.882629,715.569397,851.570984,954.017761,1055.527588,1145.556519,1282.483521,1611.261475,1776.010986,2409.024658
1992-12-08,303.607769,Training,202.360672,257.885712,288.084961,334.432312,359.586884,386.519287,405.801819,442.153259,548.257996,610.214722,1031.671997
1992-12-09,205.408223,Training,103.641922,144.476364,163.786270,188.811417,202.277252,217.687454,226.984558,247.348923,306.301178,341.612457,594.622375
1992-12-10,145.047035,Training,68.691528,100.416313,114.431099,131.702316,141.186264,152.212967,158.607666,173.149185,212.408646,235.984573,414.531891
