date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-08-24,1.776763,Test,-0.085274,-0.014849,0.046460,0.115147,0.184038,0.215051,0.234337,0.394811,0.751300,1.223752,3.181875
2001-08-25,1.730413,Test,-0.177863,-0.067575,-0.002823,0.088941,0.161011,0.203180,0.240139,0.436769,0.877194,1.412659,3.558232
2001-08-26,1.931264,Test,-0.113861,-0.031604,0.029705,0.108546,0.190685,0.224451,0.244785,0.429692,0.826626,1.351122,3.458615
2001-08-27,2.363867,Test,-0.083712,-0.021481,0.043635,0.108527,0.186776,0.218879,0.232860,0.402205,0.776099,1.273124,3.322114
2001-08-28,2.302067,Test,-0.110199,-0.031959,0.027570,0.104050,0.182137,0.212742,0.225674,0.405549,0.777864,1.291054,3.333790
2001-08-29,2.379317,Test,-0.078921,-0.024314,0.039408,0.102941,0.178084,0.209034,0.217413,0.387114,0.748715,1.242301,3.261586
2001-08-30,2.008515,Test,-0.077162,-0.024556,0.038941,0.102262,0.177118,0.207487,0.215618,0.385634,0.743891,1.236690,3.243757
2001-08-31,2.209366,Test,-0.080927,-0.025966,0.037956,0.099868,0.173855,0.204363,0.214056,0.379894,0.735577,1.221300,3.209960
2001-09-01,2.054865,Test,-0.081966,-0.025767,0.038224,0.098503,0.170671,0.201464,0.212287,0.371324,0.722330,1.195760,3.165575
2001-09-02,1.854014,Test,-0.079611,-0.024114,0.039599,0.097946,0.167487,0.198522,0.209445,0.360881,0.705161,1.164143,3.116849
2001-09-03,2.023965,Test,-0.080751,-0.025882,0.037341,0.094732,0.164336,0.194117,0.203272,0.350889,0.688789,1.142320,3.082339
2001-09-04,1.699512,Test,-0.078876,-0.025931,0.036781,0.091747,0.159461,0.188233,0.195323,0.335108,0.662313,1.102643,3.021745
2001-09-05,1.776763,Test,-0.084505,-0.031665,0.030569,0.086022,0.156125,0.182647,0.186667,0.327314,0.649958,1.095125,3.009968
2001-09-06,1.761313,Test,-0.090912,-0.035788,0.024395,0.084617,0.158169,0.182032,0.183494,0.331455,0.653406,1.111871,3.034219
2001-09-07,2.023965,Test,-0.083560,-0.033424,0.028505,0.081362,0.151073,0.175453,0.175874,0.308918,0.617786,1.051022,2.940855
2001-09-08,1.962164,Test,-0.082174,-0.031602,0.030152,0.081408,0.148680,0.173373,0.174119,0.300310,0.602730,1.023031,2.896424
2001-09-09,1.684062,Test,-0.081890,-0.031973,0.029716,0.080180,0.147044,0.171475,0.171820,0.295654,0.594507,1.010355,2.876480
2001-09-10,1.946714,Test,-0.084542,-0.035307,0.026431,0.077132,0.146119,0.169323,0.167975,0.293755,0.591414,1.012423,2.880511
2001-09-11,1.776763,Test,-0.079865,-0.036879,0.024149,0.076992,0.148575,0.170259,0.165093,0.299268,0.597500,1.032261,2.918318
2001-09-12,2.008515,Test,-0.075641,-0.035374,0.024803,0.078878,0.150460,0.171868,0.165359,0.301053,0.598090,1.033748,2.924272
2001-09-13,1.776763,Test,-0.071693,-0.031633,0.028685,0.081705,0.154471,0.176071,0.171293,0.306285,0.605985,1.040934,2.933831
2001-09-14,2.008515,Test,-0.071207,-0.031240,0.029072,0.081561,0.154835,0.176079,0.171452,0.305446,0.603732,1.036918,2.928000
2001-09-15,1.915814,Test,-0.077194,-0.031227,0.029821,0.079062,0.150663,0.172322,0.170602,0.294216,0.587397,1.004741,2.871703
2001-09-16,2.054865,Test,-0.073818,-0.027452,0.033490,0.080594,0.149141,0.171596,0.170925,0.286376,0.573623,0.975435,2.827639
2001-09-17,2.193916,Test,-0.076367,-0.030050,0.031035,0.078341,0.148768,0.170447,0.168770,0.285968,0.573378,0.979578,2.838176
2001-09-18,1.699512,Test,-0.077317,-0.032442,0.028558,0.076281,0.148605,0.168934,0.165185,0.285223,0.571222,0.983597,2.847914
2001-09-19,1.884914,Test,-0.075307,-0.032940,0.027740,0.076276,0.149641,0.169027,0.163338,0.286590,0.571492,0.989205,2.861519
2001-09-20,2.132116,Test,-0.068549,-0.031526,0.028328,0.079492,0.152964,0.172655,0.164819,0.293972,0.581013,1.005516,2.899562
2001-09-21,3.368125,Test,-0.261765,-0.161779,-0.101776,-0.003378,0.095956,0.164546,0.218275,0.474324,1.134062,1.829222,4.988202
2001-09-22,5.222138,Test,-0.237073,-0.125079,-0.043894,0.067803,0.211791,0.301030,0.405169,0.790715,1.799976,2.799285,8.008184
2001-09-23,5.747442,Test,-0.010947,0.133399,0.200888,0.346970,0.528820,0.572590,0.630779,0.970464,1.668150,2.536322,6.895815
2001-09-24,5.144887,Test,0.014953,0.109156,0.194217,0.309163,0.453187,0.503535,0.524473,0.814865,1.395772,2.130823,5.716658
2001-09-25,4.882236,Test,-0.050281,0.027959,0.117796,0.222764,0.326027,0.388347,0.393510,0.665600,1.182606,1.847356,4.810439
2001-09-26,4.604134,Test,-0.082335,-0.008286,0.077385,0.172961,0.266267,0.322721,0.325419,0.584196,1.055063,1.687514,4.331371
2001-09-27,4.526883,Test,-0.107810,-0.029892,0.050976,0.141981,0.232315,0.283036,0.288795,0.542811,0.988993,1.611704,4.074190
2001-09-28,4.403282,Test,-0.241572,-0.108541,-0.024318,0.101781,0.190479,0.259891,0.296672,0.626301,1.239850,1.997448,4.890791
2001-09-29,4.851335,Test,-0.249123,-0.111777,-0.017382,0.116435,0.225269,0.307623,0.364568,0.747054,1.520148,2.409122,6.067370
2001-09-30,,,0.153985,0.968652,1.379297,2.535103,3.865191,4.634279,5.859930,8.990787,14.647329,20.483335,37.575153
2001-10-01,8.991966,Test,-0.027637,0.090030,0.190774,0.310670,0.464018,0.529272,0.562840,0.917762,1.567279,2.416505,6.157836
2001-10-02,4.650484,Test,-0.174184,-0.002905,0.085607,0.231630,0.357888,0.426268,0.464709,0.837135,1.470575,2.333632,5.668830
2001-10-03,4.959486,Test,-0.111381,0.010282,0.106927,0.226969,0.339294,0.411668,0.432041,0.769161,1.346730,2.126445,5.196733
2001-10-04,4.635034,Test,-0.116849,-0.010784,0.082856,0.195233,0.293475,0.369214,0.389540,0.717280,1.273025,2.015791,4.882140
2001-10-05,6.149145,Test,-0.305982,-0.148329,-0.048191,0.104087,0.199799,0.320163,0.403255,0.890280,1.880904,2.957254,7.334685
2001-10-06,11.015930,Test,-0.233386,-0.048356,0.068621,0.257148,0.396660,0.525030,0.642017,1.230457,2.404217,3.705717,9.384550
2001-10-07,9.161917,Test,-0.067061,0.149557,0.258143,0.482875,0.664945,0.779849,0.881386,1.471502,2.486927,3.746753,9.205048
2001-10-08,9.239167,Test,-0.172578,0.068653,0.197853,0.442351,0.587956,0.740931,0.850334,1.491763,2.626608,3.951161,9.434733
2001-10-09,7.879557,Test,-0.063286,0.186965,0.342191,0.620779,0.783320,0.983241,1.086925,1.787264,2.950174,4.329428,9.701720
2001-10-10,7.323353,Test,-0.099767,0.068643,0.184630,0.366683,0.500327,0.619104,0.676627,1.163894,1.965108,2.980878,6.915290
2001-10-11,7.137952,Test,-0.287884,-0.096345,0.008852,0.164434,0.282340,0.376216,0.462916,0.927599,1.804287,2.853677,6.898599
2001-10-12,7.817757,Test,-0.352625,-0.164950,-0.049073,0.166835,0.353482,0.552084,0.820190,1.759540,4.113708,6.580086,17.666685
2001-10-13,7.848657,Test,0.069628,0.344980,0.474306,0.774079,1.071378,1.195418,1.382574,2.218630,3.608224,5.375269,13.179004
2001-10-14,7.709606,Test,-0.100127,0.162430,0.278770,0.532228,0.727752,0.839726,0.961268,1.615681,2.703677,4.079386,9.851532
2001-10-15,8.126759,Test,-0.113334,0.160740,0.292130,0.559665,0.749364,0.885740,0.987274,1.650978,2.711428,4.090870,9.509039
2001-10-16,4.727734,Test,-0.101857,0.125110,0.260421,0.484957,0.659633,0.784633,0.857752,1.421740,2.334227,3.509213,8.059961
2001-10-17,3.862528,Test,-0.446365,-0.198354,-0.063419,0.251897,0.456741,0.745166,1.139899,2.454774,6.141860,9.930478,26.512068
2001-10-18,5.253038,Test,,,,,,,,,,,
2001-10-19,8.389411,Test,-0.372257,0.009068,0.239854,0.825286,1.274517,1.789253,2.497030,4.922190,11.466022,17.966528,47.068245
2001-10-20,10.428826,Test,-0.428863,0.116045,0.499004,1.639228,2.553551,3.688689,5.023397,9.704893,22.329754,34.437004,83.711487
2001-10-21,10.737828,Test,0.210632,0.925892,1.293814,2.293842,3.121873,3.651162,4.283308,6.628910,10.298349,14.761422,30.797609
2001-10-22,10.166174,Test,-0.535548,0.104431,0.573898,2.085486,3.378129,4.893347,6.706475,12.692707,29.093502,45.260551,102.838257
2001-10-23,12.591842,Test,0.349669,1.204345,1.847056,3.334060,4.623776,5.692214,6.601010,9.755274,14.933637,20.461372,38.139355
2001-10-24,10.397926,Test,0.187559,0.807523,1.264676,2.192961,2.953139,3.601734,4.077474,5.986197,9.022613,12.327978,23.305092
2001-10-25,8.930165,Test,0.032478,0.654118,1.080948,1.967653,2.688168,3.303758,3.693765,5.433555,8.066417,11.060639,20.087168
2001-10-26,8.142209,Test,-0.118963,0.402551,0.734707,1.388948,1.924301,2.373326,2.626134,3.941609,5.905793,8.231729,15.212964
2001-10-27,7.586005,Test,-0.278527,0.243076,0.499819,1.084820,1.500427,1.856916,2.092656,3.342357,5.193155,7.497941,14.308578
2001-10-28,7.261553,Test,-0.319200,0.210996,0.462227,1.016276,1.430018,1.773967,2.022635,3.288456,5.270758,7.737401,15.026518
2001-10-29,6.736249,Test,-0.184415,0.320363,0.601919,1.136912,1.625857,2.005181,2.244236,3.445479,5.322251,7.622085,14.348707
2001-10-30,6.396347,Test,-0.214292,0.304737,0.597873,1.170636,1.690448,2.117021,2.359759,3.614905,5.495564,7.800972,14.167212
2001-10-31,6.025544,Test,-0.286263,0.140879,0.369350,0.810559,1.211594,1.549814,1.744157,2.776780,4.331197,6.260785,11.560884
2001-11-01,5.716542,Test,-0.310153,0.109527,0.338197,0.784562,1.180612,1.535390,1.732861,2.774014,4.351878,6.270392,11.390147
2001-11-02,5.392089,Test,-0.313682,0.103627,0.346397,0.821991,1.216608,1.619196,1.833583,2.913395,4.604798,6.519673,11.690856
2001-11-03,5.144887,Test,-0.314339,0.126967,0.387220,0.906277,1.329827,1.776381,2.007949,3.153287,4.943729,6.929510,12.133458
2001-11-04,4.944036,Test,-0.251257,0.293105,0.624290,1.304501,1.812713,2.358314,2.642858,3.959964,5.951512,8.130802,13.547234
2001-11-05,4.882236,Test,-0.366746,0.037278,0.224130,0.665631,0.968763,1.314872,1.530993,2.611196,4.309515,6.283134,11.522709
2001-11-06,4.913136,Test,-0.384255,0.029548,0.236823,0.707750,1.031783,1.446901,1.755859,3.090765,5.602956,8.167057,16.463234
2001-11-07,4.866785,Test,-0.161195,0.127799,0.291193,0.597608,0.902310,1.211524,1.432049,2.425103,4.144084,6.098690,12.867362
2001-11-08,4.619584,Test,-0.176344,0.027284,0.143747,0.340550,0.544942,0.734104,0.884643,1.556494,2.724759,4.090857,8.960800
2001-11-09,4.465083,Test,-0.244862,0.062524,0.189252,0.465990,0.690244,0.930204,1.120744,1.897503,3.229014,4.696450,9.218154
2001-11-10,3.986129,Test,-0.147329,0.016615,0.087816,0.199837,0.343467,0.456876,0.567925,1.002343,1.827139,2.772166,6.143641
2001-11-11,4.047929,Test,-0.156317,0.005992,0.079670,0.189321,0.334345,0.451368,0.565016,1.005719,1.845698,2.814352,6.159750
2001-11-12,3.908878,Test,-0.166385,0.007172,0.088684,0.217171,0.372911,0.492796,0.620707,1.089595,1.971616,2.970654,6.459719
2001-11-13,3.831628,Test,-0.174384,-0.005098,0.081669,0.217506,0.375437,0.500946,0.632994,1.117883,2.024758,3.050522,6.578474
2001-11-14,3.785278,Test,-0.181950,-0.009053,0.079851,0.219203,0.381154,0.511066,0.647739,1.144056,2.070054,3.116534,6.648902
2001-11-15,3.692577,Test,-0.187768,-0.007377,0.075969,0.203472,0.369851,0.507396,0.644421,1.143772,2.081004,3.149851,6.603344
2001-11-16,3.661677,Test,-0.195129,-0.006466,0.080997,0.221473,0.399136,0.547707,0.698259,1.229290,2.220551,3.338406,6.873680
2001-11-17,3.677127,Test,-0.282802,-0.017073,0.065241,0.262970,0.452080,0.620363,0.810680,1.452209,2.676610,3.997372,8.164428
2001-11-18,4.125180,Test,-0.204090,0.011907,0.115884,0.294212,0.512195,0.707720,0.900811,1.552451,2.802139,4.136390,8.447331
2001-11-19,4.217881,Test,-0.220530,0.010419,0.122128,0.319303,0.553372,0.764789,0.973197,1.665297,2.958181,4.339671,8.597146
2001-11-20,4.248781,Test,-0.248231,0.002695,0.131335,0.364406,0.614665,0.860242,1.083245,1.834952,3.193117,4.618351,8.728071
2001-11-21,3.970679,Test,-0.258495,0.000140,0.135831,0.385269,0.647203,0.904500,1.136826,1.915161,3.307024,4.760688,8.826304
2001-11-22,3.800728,Test,-0.269945,-0.005523,0.140788,0.414279,0.690370,0.967899,1.211278,2.032099,3.490247,4.997563,9.140179
2001-11-23,3.738927,Test,-0.277628,0.002222,0.158247,0.458252,0.756383,1.057883,1.316491,2.184255,3.709424,5.268227,9.445806
2001-11-24,3.584426,Test,-0.277504,0.007806,0.170425,0.487670,0.801314,1.120725,1.390486,2.287083,3.852428,5.437814,9.598034
2001-11-25,3.538076,Test,-0.244418,-0.018119,0.110440,0.341857,0.590446,0.832546,1.062059,1.796554,3.115723,4.500529,8.322098
2001-11-26,3.553526,Test,-0.321301,-0.011379,0.107813,0.404481,0.665135,0.928554,1.194523,2.053863,3.623252,5.237308,9.671115
2001-11-27,4.295131,Test,-0.366211,-0.029695,0.102942,0.447585,0.765288,1.118845,1.487657,2.665689,5.261138,7.665232,15.910697
2001-11-28,4.588683,Test,-0.209659,0.135712,0.298746,0.657878,1.098822,1.550227,1.949009,3.218697,5.718811,8.135378,15.980080
2001-11-29,4.326032,Test,-0.262822,0.059288,0.228142,0.578908,0.971074,1.381391,1.727984,2.841630,4.928088,6.943721,12.850704
2001-11-30,4.310581,Test,-0.303290,0.030319,0.212161,0.589152,0.972415,1.386285,1.709317,2.779159,4.694131,6.534472,11.348861
2001-12-01,4.063380,Test,-0.297901,0.022511,0.207491,0.579572,0.953738,1.354185,1.670396,2.704005,4.538946,6.299064,10.839658
2001-12-02,4.047929,Test,-0.299406,0.021233,0.204072,0.567143,0.943486,1.353423,1.666833,2.699053,4.529305,6.297220,10.669566
2001-12-03,3.738927,Test,-0.298442,0.029915,0.220074,0.605137,0.994300,1.411682,1.735018,2.785244,4.627598,6.389883,10.766646
2001-12-04,3.538076,Test,-0.299869,0.036771,0.232221,0.631462,1.034832,1.467352,1.798442,2.871135,4.744495,6.526474,10.886724
2001-12-05,3.476275,Test,-0.300143,0.059014,0.273048,0.722552,1.163253,1.627483,1.980743,3.109710,5.057075,6.873658,11.283995
2001-12-06,3.399025,Test,-0.288481,0.013734,0.199419,0.573701,0.941535,1.335257,1.650920,2.661427,4.427474,6.128420,10.403970
2001-12-07,3.414475,Test,-0.287571,0.017667,0.205459,0.585887,0.959392,1.358889,1.678632,2.697157,4.471828,6.176137,10.432146
2001-12-08,3.337224,Test,-0.286349,0.022661,0.212218,0.597083,0.977552,1.383901,1.708187,2.735701,4.521722,6.232484,10.471961
2001-12-09,3.306324,Test,-0.287345,0.018806,0.213373,0.608560,0.992793,1.407723,1.734995,2.777431,4.590096,6.318068,10.626633
2001-12-10,3.290874,Test,-0.286363,0.027966,0.224815,0.626694,1.021893,1.444827,1.779647,2.834111,4.664128,6.401888,10.686544
2001-12-11,3.290874,Test,-0.371247,0.035143,0.214604,0.699154,1.110084,1.570531,1.968845,3.274064,5.810248,8.079841,14.439041
2001-12-12,3.290874,Test,-0.271450,0.105336,0.330197,0.828720,1.366769,1.966452,2.405438,3.854063,6.600639,9.118403,16.366350
2001-12-13,3.290874,Test,-0.302700,0.136495,0.371006,0.947668,1.525089,2.129221,2.592298,4.068867,6.689878,9.127054,15.509645
2001-12-14,3.275424,Test,-0.296508,0.154311,0.465247,1.152683,1.802097,2.514747,2.985321,4.483604,7.081011,9.305312,14.869809
2001-12-15,3.090023,Test,-0.279580,0.141548,0.415506,0.997857,1.586807,2.217707,2.654267,3.999230,6.325844,8.376532,13.082496
2001-12-16,2.858271,Test,-0.280761,0.036576,0.245604,0.676401,1.119079,1.572868,1.938954,3.043271,5.015459,6.912402,11.368617
2001-12-17,2.842821,Test,-0.304174,0.079222,0.270157,0.739514,1.177820,1.654838,2.038702,3.255031,5.360296,7.416514,12.272637
2001-12-18,2.842821,Test,-0.287994,0.105215,0.308783,0.806332,1.301685,1.822223,2.237059,3.546696,5.822543,8.035394,13.566015
2001-12-19,2.842821,Test,-0.264541,0.072099,0.291840,0.739316,1.227950,1.758193,2.163814,3.409454,5.654088,7.745510,13.070893
2001-12-20,2.765570,Test,-0.274934,0.074951,0.308825,0.789608,1.288216,1.828662,2.236185,3.477769,5.652133,7.650439,12.495277
2001-12-21,2.842821,Test,-0.276661,0.081845,0.325552,0.828952,1.339138,1.887611,2.298256,3.544398,5.690274,7.651766,12.266157
2001-12-22,2.842821,Test,-0.284812,0.099665,0.347081,0.892731,1.420607,1.960002,2.384656,3.654451,5.781118,7.766266,12.336548
2001-12-23,3.290874,Test,-0.402916,0.076130,0.291606,0.929187,1.585759,2.341370,3.038887,5.040042,9.849303,13.857467,26.134975
2001-12-24,3.522626,Test,-0.174009,0.398105,0.789762,1.754993,2.963086,4.125252,5.055420,7.728944,13.132259,18.075974,33.473438
2001-12-25,3.399025,Test,-0.210383,0.331269,0.706430,1.555957,2.531239,3.539832,4.284964,6.404456,10.483751,14.014678,23.718630
2001-12-26,3.290874,Test,-0.262909,0.266026,0.668748,1.562903,2.482752,3.364088,4.010201,5.742692,8.954713,11.561519,18.147898
2001-12-27,3.151823,Test,-0.268658,0.239101,0.636791,1.505798,2.389741,3.200220,3.811440,5.419816,8.315757,10.700352,16.456425
2001-12-28,3.074572,Test,-0.262813,0.251984,0.665208,1.563225,2.470410,3.276333,3.895381,5.481067,8.270925,10.590376,16.054115
2001-12-29,3.028222,Test,-0.214587,0.356059,0.786644,1.718666,2.622515,3.502866,4.105352,5.721319,8.503169,10.764915,15.832708
2001-12-30,3.059122,Test,-0.303961,0.220915,0.519835,1.289373,1.972458,2.657769,3.194746,4.793746,7.473458,9.902575,15.575440
2001-12-31,3.090023,Test,-0.291829,0.155687,0.482108,1.229558,1.969731,2.736862,3.273508,4.974325,7.854618,10.531322,17.286911
2002-01-01,3.321774,Test,-0.505257,0.023133,0.321772,1.281871,2.204562,3.285530,4.266101,7.406196,15.102790,22.032682,43.478619
2002-01-02,5.098537,Test,-0.428570,0.608017,1.386099,4.319514,8.164790,11.908992,16.103252,28.032413,57.573898,83.152069,162.513504
2002-01-03,7.307903,Test,0.080052,1.755672,2.860954,6.728832,10.951520,14.815630,18.186531,27.378223,44.143265,58.349312,104.445465
2002-01-04,6.519948,Test,0.361688,1.888904,3.005323,5.998305,9.087293,11.984578,13.979816,18.817776,26.843302,33.440975,54.037182
2002-01-05,5.716542,Test,0.284498,1.673724,2.763057,5.460165,7.780316,9.860154,11.247599,14.375676,19.560196,23.528435,36.025227
2002-01-06,5.206688,Test,0.232992,1.564572,2.603925,5.070653,7.187377,8.908650,10.112676,12.676483,16.666702,19.797070,28.691160
2002-01-07,4.897686,Test,0.132256,1.321123,2.247832,4.367027,6.234928,7.775901,8.852026,11.145695,14.699560,17.475597,24.728666
2002-01-08,4.635034,Test,0.113872,1.244560,2.141783,4.123058,5.889970,7.337602,8.365241,10.508138,13.939433,16.580624,23.206116
2002-01-09,4.573233,Test,0.119933,1.270253,2.161698,4.155302,5.898633,7.300439,8.337526,10.425638,13.743833,16.310987,22.871916
2002-01-10,4.233331,Test,0.161855,1.314306,2.213346,4.179052,5.852646,7.210875,8.205138,10.199310,13.379024,15.859909,22.149590
2002-01-11,4.047929,Test,-0.050448,0.865948,1.562727,3.158812,4.618718,5.801031,6.705315,8.634063,11.711064,14.098886,19.821396
2002-01-12,4.047929,Test,-0.158985,0.879219,1.543558,3.271734,4.715908,5.946805,6.919940,9.332788,13.609366,16.960783,25.550985
2002-01-13,4.125180,Test,-0.209060,1.026271,1.845149,4.318335,6.665600,8.978139,10.794486,15.991110,26.959080,36.179504,65.153572
2002-01-14,4.047929,Test,0.260573,1.665233,2.689927,5.344676,8.021629,10.537814,12.369568,16.618767,24.436899,30.820385,51.259991
2002-01-15,3.986129,Test,0.241626,1.564688,2.553787,4.887824,6.960093,8.878294,10.161288,13.005810,17.847097,21.641821,32.818630
2002-01-16,3.800728,Test,0.229975,1.475468,2.446779,4.608102,6.383219,8.005238,9.007541,11.252575,14.884685,17.671888,25.081297
2002-01-17,3.785278,Test,0.268515,1.497300,2.473300,4.586448,6.261712,7.758320,8.686618,10.748502,14.071958,16.652863,23.421547
2002-01-18,3.785278,Test,0.193393,1.289333,2.171572,4.090220,5.608316,6.969600,7.826755,9.773216,12.927114,15.361604,21.677082
2002-01-19,3.615326,Test,0.251466,1.398387,2.287030,4.240349,5.716519,7.032385,7.863804,9.789829,12.797782,15.231273,21.182838
2002-01-20,3.615326,Test,0.073862,0.975713,1.710243,3.328080,4.633203,5.836848,6.594334,8.418844,11.366763,13.643419,19.290619
2002-01-21,4.063380,Test,-0.347254,0.366939,0.766867,1.913178,2.967551,4.008582,4.814636,7.218568,12.028473,16.006908,26.603769
2002-01-22,5.129437,Test,-0.288735,0.638236,1.160751,2.906608,4.784708,6.632794,8.357121,13.110033,23.201818,31.837078,59.566936
2002-01-23,45.392431,Test,-0.282043,1.384374,2.882849,8.818151,16.894604,23.354218,31.972496,51.484749,94.987259,128.920944,225.244751
2002-01-24,40.185743,Test,1.409504,4.431125,6.717338,13.845997,21.551584,27.591364,32.285912,42.905579,60.689022,76.960548,130.395081
2002-01-25,19.590743,Test,0.870386,3.093153,4.770028,9.315081,13.136537,16.329344,18.467367,23.368309,31.116610,37.648430,58.557739
2002-01-26,15.666414,Test,1.049050,3.285775,5.090629,9.385287,12.459802,15.058715,16.672819,20.590799,26.197664,31.454771,48.133224
2002-01-27,13.766050,Test,0.572538,2.173906,3.535471,6.686584,9.090032,11.187085,12.423884,15.331419,19.818905,23.587053,35.419445
2002-01-28,12.468241,Test,0.418293,1.891826,3.094184,5.896690,8.064858,9.842203,11.019588,13.473322,17.321955,20.361687,29.372395
2002-01-29,11.463984,Test,0.292281,1.589452,2.662632,5.157098,7.166212,8.777881,9.876966,12.200096,15.765811,18.608627,26.759491
2002-01-30,10.753278,Test,0.261518,1.642426,2.679565,5.206902,7.181473,8.694377,9.827514,12.211322,15.714722,18.612480,26.200439
2002-01-31,,,0.525420,2.720891,4.135681,8.539345,12.971205,16.175737,18.859974,26.041218,36.799702,46.815228,69.767998
2002-02-01,9.718121,Test,-0.009230,0.968662,1.709160,3.473367,5.114175,6.391949,7.370179,9.440021,12.699971,15.272236,21.533211
2002-02-02,9.285518,Test,0.006299,0.971580,1.721885,3.513762,5.115331,6.394223,7.347301,9.381561,12.591599,15.086775,21.413637
2002-02-03,10.088924,Test,-0.295811,0.822272,1.571631,3.718761,5.648340,7.390489,8.729763,12.524804,20.396078,26.968634,44.687431
2002-02-04,15.450113,Test,0.329951,1.874430,2.965608,5.902164,8.763957,11.352279,13.237933,17.624403,25.681833,32.369862,53.213932
2002-02-05,13.905101,Test,0.134445,1.743177,2.893696,5.966099,8.477271,10.749601,12.390637,16.576557,24.167065,30.446976,49.594048
2002-02-06,14.878458,Test,0.436890,1.967052,3.128539,5.924675,8.276552,10.439195,11.843916,15.022216,20.614584,25.088837,38.614990
2002-02-07,13.148046,Test,0.384941,1.696421,2.785876,5.263569,7.280931,9.123732,10.242065,12.916727,17.335310,20.934959,31.887178
2002-02-08,11.572134,Test,0.442194,1.673919,2.729735,4.983818,6.659620,8.200916,9.100580,11.236446,14.691566,17.452124,25.248619
2002-02-09,10.567877,Test,0.250594,1.310209,2.208644,4.174935,5.701792,7.051068,7.871850,9.819583,12.886209,15.317208,21.743660
2002-02-10,9.949872,Test,0.126654,1.050628,1.833577,3.575811,4.977081,6.198452,6.968234,8.827968,11.678695,13.966161,19.728048
2002-02-11,9.440019,Test,-0.222286,0.340446,0.770372,1.792642,2.773644,3.629706,4.273290,5.949325,8.546142,10.720740,15.439165
2002-02-12,9.022866,Test,-0.223342,0.319381,0.740099,1.735000,2.692457,3.535355,4.170308,5.825728,8.392770,10.543893,15.269747
2002-02-13,8.605713,Test,-0.229161,0.279891,0.686108,1.638539,2.562310,3.388185,4.008162,5.651700,8.180716,10.337723,15.167639
2002-02-14,8.234910,Test,-0.226153,0.311110,0.719088,1.684091,2.614686,3.425637,4.049948,5.661126,8.154221,10.252938,14.749925
2002-02-15,7.925908,Test,-0.217381,0.347408,0.769427,1.768953,2.731916,3.556472,4.188001,5.803283,8.264503,10.343216,14.654747
2002-02-16,7.539655,Test,-0.211927,0.358883,0.785352,1.799512,2.773841,3.599937,4.239475,5.855080,8.311435,10.380245,14.688358
2002-02-17,7.246103,Test,-0.195456,0.402735,0.849123,1.915431,2.938634,3.786014,4.448696,6.082668,8.546604,10.612819,14.906593
2002-02-18,6.859850,Test,,,,,,,,,,,
2002-02-19,6.535398,Test,-0.184568,0.396360,0.836550,1.873196,2.849415,3.683952,4.319273,5.911952,8.329837,10.344596,14.572208
2002-02-20,6.442697,Test,-0.144234,0.475811,0.945087,2.043617,3.069275,3.934389,4.582078,6.180551,8.566191,10.559522,14.681195
2002-02-21,6.349996,Test,-0.036799,0.628577,1.169885,2.408165,3.503126,4.429990,5.114495,6.722794,9.147780,11.109736,15.630479
2002-02-22,6.102794,Test,-0.202805,0.194950,0.527004,1.265965,1.980474,2.642054,3.162255,4.552420,6.662218,8.538978,12.668656
2002-02-23,5.840143,Test,-0.165788,0.271041,0.634102,1.446432,2.214615,2.915005,3.454713,4.864783,6.982233,8.828858,12.907006
2002-02-24,5.747442,Test,-0.189886,0.135695,0.412058,1.004724,1.588737,2.127874,2.590549,3.805638,5.643263,7.355796,11.149117
2002-02-25,5.731992,Test,-0.185278,0.141852,0.415593,1.003096,1.583426,2.114054,2.575037,3.774686,5.586241,7.276281,11.001530
2002-02-26,5.469340,Test,-0.188545,0.158767,0.436039,1.042978,1.640484,2.173692,2.640212,3.850240,5.652702,7.350398,10.968890
2002-02-27,5.500240,Test,-0.201760,0.175231,0.453096,1.102815,1.711125,2.252130,2.733572,3.997245,5.836143,7.607444,11.372693
2002-02-28,5.531140,Test,-0.268605,0.165886,0.431264,1.090718,1.689867,2.219430,2.730051,4.105024,6.394804,8.515535,13.404810
2002-03-01,6.628098,Test,-0.220158,0.322062,0.625667,1.430392,2.239910,2.976838,3.659604,5.461784,8.652739,11.526885,18.905098
2002-03-02,6.782599,Test,-0.130746,0.390411,0.745870,1.593588,2.547826,3.445370,4.175747,6.079589,9.236197,12.083658,19.086147
2002-03-03,7.477854,Test,-0.301341,0.363123,0.712295,1.709234,2.725595,3.722872,4.652667,7.152910,12.290618,16.719856,28.325314
2002-03-04,8.991966,Test,-0.260849,0.723525,1.278154,3.095112,5.116738,6.980240,8.967783,14.042925,25.044376,34.343716,61.917797
2002-03-05,9.903522,Test,0.072442,1.204253,1.899135,4.010511,6.257669,8.232699,9.928625,14.041996,21.015528,26.948374,43.888245
2002-03-06,8.590263,Test,-0.045334,0.804565,1.420685,3.020596,4.603978,6.034895,7.142388,9.766147,14.273653,17.763250,27.322407
2002-03-07,7.493305,Test,-0.121303,0.595044,1.172074,2.573445,3.848216,5.013387,5.820715,7.865422,11.159992,13.722681,20.216066
2002-03-08,6.767149,Test,-0.150366,0.512509,1.061129,2.357335,3.555505,4.600120,5.342530,7.235341,10.164643,12.524367,18.185392
