date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-01-15,37.119712,Training,24.962746,32.736866,41.591000,54.413563,62.372513,68.587173,73.757713,82.451469,95.979485,104.377663,158.252121
1991-01-16,35.737595,Training,23.687887,33.041409,41.497097,55.059681,62.481163,67.766968,73.262276,82.492989,95.846771,106.370384,161.553741
1991-01-17,38.896719,Training,22.264709,36.352978,48.331551,63.621429,74.465378,79.927368,89.487518,104.171936,139.150421,164.785736,255.482162
1991-01-18,39.291610,Training,26.479246,39.151222,50.355667,66.766350,79.201202,88.213867,97.224030,112.008270,139.705978,159.236130,235.455185
1991-01-19,35.342704,Training,14.163962,21.947145,28.768887,39.636726,48.829742,55.031826,62.170830,72.153564,89.915512,100.497810,143.886826
1991-01-20,33.170806,Training,16.353741,24.192257,30.944824,42.103855,50.294559,55.662613,61.651237,69.500046,83.907600,91.458878,131.044434
1991-01-21,30.209127,Training,14.950315,21.523106,27.878641,37.946053,45.495590,49.901440,55.044228,61.515320,73.319206,79.460541,115.581558
1991-01-22,29.024455,Training,11.827384,17.433201,23.119278,32.117165,39.157894,43.243031,48.224026,54.487011,65.092186,71.062599,102.229866
1991-01-23,28.037229,Training,10.279749,15.772559,20.962132,29.741999,36.259094,40.073071,44.840984,51.376045,61.483147,68.094536,97.638489
1991-01-24,26.062776,Training,11.274721,16.034657,21.385418,29.315702,35.527302,39.630684,43.729919,49.443954,59.418507,64.989937,93.963547
1991-01-25,25.272995,Training,10.600683,15.082335,20.091846,27.530857,33.374481,37.204315,40.985722,46.229065,55.374165,60.529377,86.713867
1991-01-26,24.483214,Training,5.994568,9.271175,12.981797,18.828190,23.955858,27.212568,30.982119,35.686459,43.891441,48.254379,66.341499
1991-01-27,22.508761,Training,6.432995,9.806394,13.558995,19.327105,24.294359,27.386236,30.940077,35.314445,43.097820,47.464252,64.797943
1991-01-28,22.311316,Training,3.965548,6.530890,9.393874,13.985896,18.265604,20.901628,24.289064,28.336796,35.632786,39.903145,53.145798
1991-01-29,22.706207,Training,2.483075,4.544487,6.688389,10.508225,14.097763,16.351656,19.419722,23.846676,31.532108,37.321045,50.495384
1991-01-30,21.324090,Training,1.641912,2.933576,4.421072,6.956038,9.776331,11.623976,13.980903,17.531858,24.005466,29.052443,39.649731
1991-01-31,20.336863,Training,1.195051,2.313733,3.490303,5.700948,8.170961,9.781296,11.869277,15.261296,21.095135,26.117523,35.693779
1991-02-01,22.508761,Training,2.404741,4.283890,6.082609,9.312090,12.703014,15.068018,18.010801,23.170097,33.691490,42.609955,64.953224
1991-02-02,23.693433,Training,3.384361,5.783649,8.083855,12.199803,16.183119,19.377293,22.711468,29.879206,42.667290,54.500618,88.697861
1991-02-03,21.718980,Training,3.492222,5.771341,8.248694,12.403315,16.851788,19.861017,23.615993,29.710981,40.570698,49.442081,74.291542
1991-02-04,21.521535,Training,3.997318,6.847664,9.761194,14.987535,20.044878,23.102278,27.474707,33.352165,44.230370,51.040096,72.396820
1991-02-05,20.929199,Training,3.747743,6.607449,9.251993,14.356075,18.824770,21.481800,25.331362,30.984655,40.833076,47.902435,67.632149
1991-02-06,26.457667,Training,6.374096,11.651140,15.959903,23.531372,29.912720,34.238636,39.457436,49.791138,71.860512,89.004234,140.420853
1991-02-07,49.756209,Training,8.792275,14.661430,20.172722,29.421839,37.224815,41.958332,48.247223,60.559586,82.228836,100.850258,162.387039
1991-02-08,42.055844,Training,8.316730,13.643811,18.642258,27.323572,34.365654,38.457775,44.312473,54.220882,70.624237,84.148506,128.855545
1991-02-09,129.129210,Training,12.167078,20.132256,27.073788,38.352341,46.956074,51.317677,58.317570,70.916832,95.089279,113.444420,177.230682
1991-02-10,112.346361,Training,11.150694,16.389088,22.781895,32.713688,40.927917,46.417694,52.686432,62.616753,79.506645,90.754166,135.361160
1991-02-11,85.098914,Training,10.252645,14.853215,20.565916,29.428692,36.680744,41.349964,46.756279,54.354088,66.863449,73.563194,105.942863
1991-02-12,78.188329,Training,14.493871,21.658737,29.118725,40.488548,48.768322,53.674900,59.983631,71.383286,91.043083,104.321022,157.767288
1991-02-13,69.105846,Training,13.322987,18.613733,25.351789,35.729778,43.652325,49.444450,54.926727,64.276283,79.565598,88.231728,129.911194
1991-02-14,61.010590,Training,11.308509,16.028757,21.785231,30.908417,38.061832,42.844894,47.786686,55.109596,66.751282,72.549255,104.229942
1991-02-15,57.654020,Training,14.150072,20.436701,26.622366,37.096760,44.909130,49.201061,54.652901,61.975246,73.025192,79.330688,112.781891
1991-02-16,84.309132,Training,17.489359,26.329954,34.720356,47.169636,56.042381,60.663803,67.405624,78.483131,98.180763,112.395500,168.142639
1991-02-17,76.608767,Training,15.374409,22.699348,29.892387,41.954380,50.325043,55.821121,61.634506,72.119873,88.053139,99.454132,147.463440
1991-02-18,70.487963,Training,16.240662,24.464163,32.670807,45.017487,53.384007,58.377731,64.723770,76.318359,95.926743,110.408646,167.877533
1991-02-19,72.067525,Training,24.193188,36.145527,45.838856,61.684357,71.345932,76.534050,83.847061,96.008324,116.579750,133.000015,196.847214
1991-02-20,71.672635,Training,18.345791,26.685013,34.639202,47.167950,56.167324,61.439148,67.662750,76.398682,92.835457,102.483444,147.438629
1991-02-21,79.767891,Training,16.527103,25.915644,33.276199,46.373558,54.625065,58.838352,65.243050,74.503120,90.516510,100.991302,144.644821
1991-02-22,83.124461,Training,17.100590,24.773911,32.378803,44.251411,52.651505,57.486980,63.392349,71.165810,85.738495,93.701118,132.615173
1991-02-23,75.029204,Training,19.526834,28.052759,35.479191,46.947216,54.629684,59.626911,64.945015,72.022339,84.783325,92.064384,127.619926
1991-02-24,74.634314,Training,18.618452,26.882429,33.792522,44.579647,51.979477,56.826546,62.024368,68.762161,80.340988,86.833450,119.038834
1991-02-25,83.519351,Training,12.061370,18.553999,23.811653,32.774471,39.654800,43.639626,48.802937,54.859459,65.077293,70.521378,94.671188
1991-02-26,80.162782,Training,8.172091,13.328030,17.310186,24.792236,30.839552,34.247768,39.005413,44.768982,54.067924,59.387947,78.565926
1991-02-27,87.863147,Training,6.538473,10.861695,14.456320,21.503004,27.060688,29.813379,34.170887,39.425896,48.402309,53.653973,72.369400
1991-02-28,290.244554,Training,8.127293,20.461130,28.412447,45.710148,57.412933,72.271255,83.610611,105.645149,155.463730,190.740845,314.594299
1991-03-01,223.113161,Training,32.366478,50.403755,62.384758,85.459755,101.871880,111.747726,123.583282,147.071030,188.694443,222.176605,330.246185
1991-03-02,157.561329,Training,25.685801,37.013676,45.880867,61.321812,72.294922,78.554115,85.759315,97.915100,119.183830,134.239197,193.018234
1991-03-03,135.842349,Training,18.943769,29.118544,35.602932,49.249905,58.816280,63.677547,70.942871,81.934258,98.803215,109.761475,155.779388
1991-03-04,144.135051,Training,13.017770,24.284761,32.761772,47.194454,57.895947,63.566193,72.530571,89.175186,127.473389,153.070129,234.575928
1991-03-05,311.963534,Training,30.918203,59.089298,77.039536,113.372849,136.377136,159.192154,183.261215,223.177917,295.196289,345.584259,498.345306
1991-03-06,311.963534,Training,75.495567,104.894524,127.383865,159.389664,182.078842,197.242737,215.742661,249.617798,317.002747,376.873138,532.644226
1991-03-07,225.087613,Training,64.773697,87.715286,106.054977,131.544586,150.415176,162.049530,176.778046,204.738724,254.793533,305.208679,438.875580
1991-03-08,321.835798,Training,93.275635,127.144768,151.647705,183.690384,205.274887,220.302505,240.432037,273.667511,344.013611,409.541534,552.758362
1991-03-09,418.583983,Training,105.111259,142.121872,171.457016,205.866882,229.000214,248.206406,273.445404,310.860657,391.650940,462.382629,615.351990
1991-03-10,260.627763,Training,97.249611,117.477478,133.033157,162.445801,177.822083,190.910995,203.335831,224.306335,260.346649,294.509155,407.222900
1991-03-11,193.693815,Training,61.021091,87.606041,105.263397,131.216675,145.443405,154.177139,170.578140,193.922745,241.644821,281.971924,407.785034
1991-03-12,205.343086,Training,68.519310,99.524704,121.540932,148.465805,166.126938,180.307312,199.645493,228.877151,292.743958,346.622589,488.819550
1991-03-13,170.197827,Training,77.119011,96.740173,108.001228,131.978134,142.707977,153.437988,160.619812,178.618576,205.628860,233.664688,333.797485
1991-03-14,149.860964,Training,64.553978,81.433159,90.112839,109.350304,118.701500,127.083641,134.297653,147.999527,168.840790,188.722412,270.387482
1991-03-15,116.097822,Training,53.092255,70.998482,77.857658,96.128777,104.530609,110.314178,117.933983,130.183044,148.147339,166.530411,237.751450
1991-03-16,125.180304,Training,42.467167,65.647285,78.864258,98.871254,112.355766,119.674896,133.125259,154.167862,197.649323,235.958893,345.279388
1991-03-17,152.427752,Training,51.471767,74.046814,86.564651,108.361603,119.519722,128.913864,140.548584,162.385651,200.543808,235.716736,347.557587
1991-03-18,112.938697,Training,50.056190,66.050232,74.888992,93.493324,102.981323,109.760887,117.512375,132.107422,155.089828,176.570618,259.401886
1991-03-19,100.499645,Training,40.486343,51.181194,58.448483,73.304031,80.773125,86.719673,92.367767,103.557938,121.681313,136.595840,199.843689
1991-03-20,86.283585,Training,34.437840,43.426262,49.924183,62.812923,69.834366,74.769180,79.479134,88.606415,103.239243,115.381393,167.082581
1991-03-21,79.570446,Training,26.497866,38.501579,45.028061,57.616741,64.861351,68.759033,74.595024,84.372223,101.666168,116.791061,166.423340
1991-03-22,77.793438,Training,21.303335,30.509176,36.773285,47.969570,54.561874,57.436264,62.010101,70.352348,85.414246,97.730988,143.701996
1991-03-23,69.500737,Training,17.838169,23.982378,29.494860,37.983158,44.132919,46.863934,50.404842,56.167427,66.707024,74.609726,108.723564
1991-03-24,60.813145,Training,14.801132,19.833055,24.778790,32.248970,37.883621,40.512363,43.694458,48.435242,57.045452,63.173748,90.392563
1991-03-25,54.692341,Training,13.665181,19.055494,23.429384,30.583855,35.760910,38.356052,41.363354,45.375118,53.404400,58.385815,80.682213
1991-03-26,49.361319,Training,11.241387,16.726152,20.561359,27.406485,32.612354,35.149220,38.508503,42.820625,50.434006,55.501652,75.123604
1991-03-27,45.412413,Training,8.301412,13.011003,16.397680,22.499496,27.381657,29.814344,33.197483,37.396477,44.631989,49.380383,65.543503
1991-03-28,40.476281,Training,5.730859,9.451844,12.381771,17.661766,22.182144,24.446106,27.914215,31.910870,39.115273,43.400703,56.947235
1991-03-29,36.329931,Training,7.274364,11.280303,14.580194,20.167950,24.743889,27.090290,30.463415,34.307343,41.610035,45.844673,60.905388
1991-03-30,33.565697,Training,5.411950,8.951891,11.745889,16.940346,20.975588,23.151234,26.332113,30.252266,37.084370,41.479851,54.186329
1991-03-31,30.406572,Training,3.174077,5.469961,7.577097,11.291830,14.432415,16.437344,19.080378,22.474031,28.824724,32.627781,41.807800
1991-04-01,28.234674,Training,3.592409,6.102056,8.340384,12.204571,15.419353,17.508352,20.143219,23.477537,29.656984,33.372860,42.619846
1991-04-02,26.852557,Training,4.606066,7.465190,10.056815,14.388741,17.761959,19.937176,22.633123,25.963900,32.299961,36.037533,46.578373
1991-04-03,25.075550,Training,4.609612,7.612114,10.087592,14.496305,17.705734,19.845890,22.343700,25.818798,31.812069,36.023884,45.926598
1991-04-04,27.050003,Training,3.619234,6.107501,8.354714,12.265179,15.369657,17.414276,19.936226,23.950064,32.212101,38.010750,51.888847
1991-04-05,33.565697,Training,3.302580,5.509360,7.340765,10.863185,13.750376,15.910065,18.227861,22.556915,30.663261,37.079639,52.850380
1991-04-06,29.814237,Training,3.049027,5.067258,6.840420,9.911812,12.642135,14.993468,17.260862,21.268822,28.725351,34.075172,46.428932
1991-04-07,26.062776,Training,3.082971,5.133462,7.103227,10.488290,13.320147,15.502137,17.962753,21.628513,28.532749,32.882107,43.206978
1991-04-08,23.693433,Training,4.009625,6.412191,8.885399,13.118021,16.329998,18.733473,21.449678,25.233643,32.316010,36.237076,47.400604
1991-04-09,22.113871,Training,2.789721,4.655900,6.615091,10.050416,12.806787,14.853828,17.237867,20.664074,26.931976,30.753380,39.624279
1991-04-10,21.324090,Training,1.807306,3.264285,4.682664,7.445281,9.787769,11.507207,13.527637,16.867182,22.501625,26.683401,34.293663
1991-04-11,21.324090,Training,1.919803,3.358364,4.809370,7.498977,9.794147,11.495988,13.443130,16.626741,22.152647,26.190052,33.821640
1991-04-12,20.336863,Training,2.089981,3.712287,5.172486,7.900810,10.182688,11.813941,13.781574,16.819021,22.137680,26.077269,33.314507
1991-04-13,19.152192,Training,2.449635,4.157548,5.704764,8.507859,10.790697,12.338219,14.167176,16.973131,21.908209,25.804785,33.258175
1991-04-14,18.559856,Training,2.519506,4.365799,5.907868,8.564685,10.811798,12.579162,14.471443,17.811956,24.259077,29.290939,39.452122
1991-04-15,19.547082,Training,3.053222,5.167498,6.782187,9.664188,12.081954,14.236772,16.314278,20.402628,28.376041,34.756893,49.652302
1991-04-16,18.164965,Training,3.097725,5.080076,6.723853,9.524305,12.047652,14.239856,16.294365,20.098883,27.265732,32.705097,45.744568
1991-04-17,17.770075,Training,3.112492,5.218981,6.952483,10.019427,12.504593,14.512571,16.575823,20.152815,26.512764,31.436361,42.328335
1991-04-18,16.980294,Training,2.843938,4.666598,6.407436,9.224186,11.635600,13.575562,15.543841,18.663206,24.555849,28.641317,37.735504
1991-04-19,16.190513,Training,2.828577,4.648112,6.455091,9.370786,11.799677,13.650375,15.685072,18.643480,24.320387,28.092197,36.626701
1991-04-20,15.203286,Training,3.153462,5.149050,7.105557,10.173889,12.689881,14.604486,16.677708,19.558996,25.079218,28.704414,37.061558
1991-04-21,14.808396,Training,3.763964,6.036314,8.265228,11.674193,14.364094,16.360291,18.540228,21.407766,26.979151,30.557207,39.393578
1991-04-22,14.216060,Training,4.049654,6.476587,8.815299,12.404525,15.190330,17.202259,19.464527,22.379034,28.059757,31.725422,41.029598
1991-04-23,14.018615,Training,2.784914,4.572535,6.308939,9.110944,11.343153,13.052706,14.908989,17.584885,22.648745,26.210232,33.777218
1991-04-24,14.018615,Training,2.449518,4.106337,5.581884,8.124160,10.160421,11.748791,13.406041,15.989176,20.632540,24.232656,30.994854
1991-04-25,14.216060,Training,2.677987,4.386191,5.945584,8.603254,10.689748,12.269408,13.949966,16.583429,21.614843,25.485727,33.457623
1991-04-26,14.018615,Training,2.692695,4.219857,5.752079,8.138953,10.145017,11.785485,13.335264,15.779982,20.686934,24.246399,32.108147
1991-04-27,13.031388,Training,2.567113,4.235430,5.684329,8.140037,10.120931,11.796006,13.400595,16.050026,20.859547,24.590231,31.965519
1991-04-28,13.228833,Training,2.543625,4.207732,5.728497,8.301134,10.349152,12.039295,13.769032,16.498936,21.634697,25.389233,33.280415
1991-04-29,12.833943,Training,2.445915,3.964437,5.580394,8.211340,10.348441,12.130514,13.947906,16.774324,22.195520,25.854898,33.999104
1991-04-30,11.846716,Training,2.860328,4.724059,6.694311,9.940108,12.510481,14.476833,16.719103,19.863131,25.891079,29.625648,38.759098
1991-05-01,11.056935,Training,3.280303,5.503857,7.631345,11.119769,13.881639,15.841241,18.284107,21.314030,27.261360,30.833122,39.789406
1991-05-02,11.056935,Training,3.762634,6.246206,8.495522,12.141524,14.981654,16.991762,19.380766,22.385714,28.114071,31.800756,40.865982
1991-05-03,10.662045,Training,2.803389,4.699398,6.503112,9.364841,11.768968,13.579899,15.600375,18.382931,23.702841,27.276718,34.939278
1991-05-04,10.069709,Training,1.969905,3.374309,4.685272,6.902351,8.889637,10.439104,12.111626,14.670368,19.457497,22.885284,29.498791
1991-05-05,9.674818,Training,2.124927,3.608682,5.022824,7.352397,9.398204,10.986495,12.715495,15.276718,20.151686,23.565931,30.362307
1991-05-06,9.082483,Training,1.796978,3.097949,4.302274,6.360585,8.242021,9.721001,11.306590,13.744220,18.324682,21.605869,27.812407
1991-05-07,8.490147,Training,1.809636,3.105644,4.320309,6.390427,8.266540,9.735083,11.331399,13.760176,18.387445,21.659655,28.039764
1991-05-08,8.095256,Training,1.776954,3.124777,4.282062,6.360281,8.219224,9.671839,11.245784,13.715178,18.228664,21.608589,27.805706
1991-05-09,7.897811,Training,1.782882,3.065562,4.240641,6.234844,8.078465,9.559679,11.105517,13.503388,18.067543,21.325119,27.503159
1991-05-10,7.502920,Training,1.828403,3.140040,4.357766,6.416351,8.297689,9.786650,11.389460,13.825405,18.516531,21.811111,28.332682
1991-05-11,7.305475,Training,1.923829,3.258403,4.542252,6.676534,8.561542,10.080027,11.710215,14.144663,18.942577,22.219830,28.972609
1991-05-12,7.305475,Training,2.057768,3.404314,4.802351,7.070712,9.000649,10.618589,12.290135,14.826731,19.819159,23.189726,30.456104
1991-05-13,7.700366,Training,2.076091,3.436080,4.884751,7.203118,9.202462,10.848367,12.538070,15.162099,20.246464,23.764080,31.354317
1991-05-14,6.515694,Training,1.687760,2.845028,4.035967,6.017205,7.835265,9.303569,10.798987,13.287338,17.958986,21.401165,28.409378
1991-05-15,5.528468,Training,1.895975,3.163250,4.464654,6.546432,8.426992,9.927495,11.441491,13.940077,18.640533,22.177504,29.440968
1991-05-16,6.318249,Training,1.866049,3.058786,4.286376,6.216291,7.964299,9.411979,10.811793,13.146028,17.598686,20.930252,28.025080
1991-05-17,6.120804,Training,1.771777,2.861429,3.959562,5.681767,7.271603,8.599880,9.866522,11.989285,16.023731,19.109423,25.806757
1991-05-18,6.120804,Training,1.631280,2.658474,3.671477,5.298885,6.823278,8.092832,9.324009,11.396535,15.312798,18.306025,24.803949
1991-05-19,5.923358,Training,1.417283,2.413098,3.365446,4.978996,6.532235,7.782838,9.059718,11.242560,15.316152,18.432337,24.881693
1991-05-20,5.725913,Training,1.388539,2.350405,3.253908,4.783369,6.270071,7.467168,8.689715,10.780581,14.674001,17.684240,24.010328
1991-05-21,5.725913,Training,1.364104,2.325000,3.202338,4.665090,6.136424,7.277317,8.469892,10.502986,14.266664,17.275099,23.512390
1991-05-22,5.528468,Training,1.366712,2.335763,3.202454,4.610956,6.068389,7.173929,8.347715,10.316705,13.985207,16.969303,23.147810
1991-05-23,5.528468,Training,1.357730,2.320790,3.166390,4.517354,5.938749,7.009756,8.159559,10.049732,13.609382,16.509243,22.599457
1991-05-24,5.133577,Training,1.324411,2.268332,3.079787,4.371811,5.740260,6.772454,7.891260,9.706951,13.154902,15.947464,21.936115
1991-05-25,5.133577,Training,1.293447,2.226093,3.009204,4.248388,5.570487,6.568591,7.662711,9.411410,12.773903,15.474821,21.397724
1991-05-26,5.133577,Training,1.266070,2.193901,2.952684,4.141829,5.425702,6.396482,7.477909,9.158398,12.448077,15.065267,20.923775
1991-05-27,4.936132,Training,1.196287,2.132899,2.834392,3.991153,5.206635,6.116552,7.161248,8.793754,11.936953,14.474801,20.209528
1991-05-28,4.936132,Training,1.181889,2.149758,2.837430,3.994228,5.154517,6.053486,7.086649,8.713166,11.882617,14.411491,20.286163
1991-05-29,4.936132,Training,1.247783,2.130021,2.825646,3.894156,4.994762,5.896338,6.878229,8.379930,11.470489,13.733153,19.652664
1991-05-30,5.331022,Training,1.201452,2.151282,2.821214,3.928153,4.897311,5.811418,6.814470,8.291045,11.531632,13.677546,19.893000
1991-05-31,7.700366,Training,1.107172,2.081631,2.729066,3.810230,4.830087,5.810287,6.917984,8.628028,12.812631,15.403430,23.946983
1991-06-01,8.490147,Training,1.045832,2.064006,2.671543,3.790627,4.872932,5.944857,7.203106,9.250942,14.245707,17.401037,28.750446
1991-06-02,8.687592,Training,1.129323,2.213753,2.807701,3.982262,5.152511,6.259199,7.549984,9.690647,14.467730,17.733143,28.769573
1991-06-03,8.095256,Training,1.182055,2.223706,2.857192,4.014282,5.212345,6.262348,7.437724,9.377259,13.502848,16.391359,25.228256
1991-06-04,7.108030,Training,1.219574,2.197500,2.869155,3.975166,5.142764,6.160090,7.260487,8.977566,12.724371,15.200011,22.702263
1991-06-05,6.120804,Training,1.179006,2.220793,2.867001,4.009116,5.173455,6.128577,7.210946,8.890037,12.408599,14.843590,21.878080
1991-06-06,6.515694,Training,1.131353,2.160101,2.807376,3.930674,5.116103,6.039248,7.110265,8.782398,12.267044,14.734484,21.704542
1991-06-07,7.305475,Training,1.009281,2.143232,2.829643,4.027472,5.234332,6.232908,7.476225,9.370353,13.804088,16.721224,25.391939
1991-06-08,8.687592,Training,1.139923,2.204918,2.925865,4.102306,5.465134,6.528638,7.775780,9.789943,14.255998,17.388844,26.515345
1991-06-09,6.910585,Training,1.084898,2.140191,2.835329,3.974466,5.324602,6.288798,7.485910,9.348341,13.331918,16.197395,24.097599
1991-06-10,6.318249,Training,1.108883,2.198212,2.935217,4.111636,5.486521,6.454468,7.639323,9.439638,13.319558,16.086727,23.474510
1991-06-11,6.120804,Training,1.053775,2.143566,2.874835,4.018899,5.395676,6.307715,7.469240,9.214497,12.952542,15.725127,22.786400
1991-06-12,6.120804,Training,0.994624,2.088647,2.817414,3.921369,5.303762,6.171918,7.334336,9.023652,12.679992,15.465478,22.262238
1991-06-13,5.923358,Training,0.990835,2.081803,2.824027,3.939050,5.307600,6.181385,7.339968,9.009672,12.664886,15.413839,22.113363
1991-06-14,5.725913,Training,0.983762,2.097605,2.865966,3.983170,5.362628,6.240388,7.416047,9.044216,12.703465,15.444574,22.012291
1991-06-15,4.541241,Training,0.956978,2.067970,2.843333,3.959423,5.316703,6.195307,7.366578,8.970037,12.638460,15.352011,21.831057
1991-06-16,3.751460,Training,0.976411,2.048076,2.826331,3.984159,5.274357,6.198963,7.338003,8.959935,12.690982,15.297999,21.854410
1991-06-17,4.541241,Training,1.019910,2.143188,2.991077,4.230904,5.554615,6.562833,7.753647,9.432427,13.450208,16.137800,22.977591
1991-06-18,4.738687,Training,0.938231,2.029776,2.854383,4.071980,5.358301,6.350127,7.528139,9.201338,13.235496,15.900971,22.636263
1991-06-19,4.541241,Training,0.850386,1.826969,2.540660,3.604266,4.737519,5.584193,6.639895,8.109182,11.560890,13.887295,19.914944
1991-06-20,4.738687,Training,0.782119,1.666718,2.294768,3.245565,4.256682,4.999929,5.961598,7.281757,10.297695,12.336675,17.847321
1991-06-21,4.936132,Training,0.715734,1.573052,2.169046,3.074676,4.062232,4.754303,5.684059,6.968926,9.837601,11.847273,17.149839
1991-06-22,4.541241,Training,0.700756,1.574763,2.188390,3.104635,4.113922,4.808946,5.751712,7.045571,9.965873,12.029318,17.359362
1991-06-23,4.541241,Training,0.622381,1.496831,2.094414,2.974290,3.986931,4.645520,5.590847,6.865493,9.758143,11.864345,17.086269
1991-06-24,4.541241,Training,0.527053,1.359868,1.902507,2.716075,3.666571,4.266835,5.177771,6.379441,9.108343,11.095058,16.086889
1991-06-25,4.146351,Training,0.480511,1.369121,1.957683,2.846912,3.890171,4.548233,5.534324,6.873368,10.015015,12.298716,17.665043
1991-06-26,4.146351,Training,0.377938,1.079075,1.494624,2.176847,2.943972,3.412746,4.163741,5.218412,7.431770,9.089391,13.474783
1991-06-27,3.554015,Training,0.315627,0.988150,1.374496,2.039659,2.771403,3.216443,3.935424,4.988198,7.161914,8.808025,13.141330
1991-06-28,3.751460,Training,0.267400,0.929989,1.301884,1.948711,2.665170,3.091710,3.797626,4.836033,6.984638,8.632923,12.924378
1991-06-29,3.554015,Training,0.197574,0.836577,1.180374,1.801885,2.484555,2.883117,3.559815,4.581219,6.681132,8.319237,12.549109
1991-06-30,3.554015,Training,0.149931,0.778144,1.106335,1.708169,2.368489,2.750589,3.413791,4.410406,6.479519,8.098471,12.296588
1991-07-01,3.554015,Training,0.075773,0.739649,1.059603,1.693259,2.333678,2.715166,3.398391,4.447642,6.665303,8.390003,12.760692
1991-07-02,3.554015,Training,0.143404,0.745937,1.066696,1.672716,2.311712,2.701265,3.333247,4.377900,6.536153,8.213291,12.704436
1991-07-03,3.554015,Training,0.154854,0.763623,1.083061,1.711607,2.336959,2.732133,3.362172,4.403569,6.525451,8.153421,12.580696
1991-07-04,3.159124,Training,0.213112,0.818374,1.159349,1.795289,2.408261,2.835983,3.472865,4.493848,6.645459,8.184559,12.653551
1991-07-05,2.171898,Training,0.200329,0.855323,1.175507,1.845101,2.428758,2.850150,3.502890,4.516016,6.656252,8.154602,12.498053
1991-07-06,1.777007,Training,0.189437,0.789184,1.118046,1.746707,2.335202,2.752064,3.372739,4.380016,6.511026,8.031936,12.507491
1991-07-07,1.974453,Training,0.114661,0.728294,1.031912,1.662496,2.255547,2.632287,3.235808,4.276981,6.332093,7.968012,12.413425
1991-07-08,2.171898,Training,0.094995,0.688786,1.007332,1.593579,2.205568,2.574090,3.172034,4.204854,6.287615,7.998431,12.526579
1991-07-09,2.171898,Training,0.062655,0.659388,0.972955,1.543206,2.148676,2.498465,3.094463,4.086691,6.089935,7.765312,12.125582
1991-07-10,1.777007,Training,0.050650,0.635506,0.943270,1.502532,2.085310,2.425802,3.003620,3.964183,5.901566,7.521495,11.768247
1991-07-11,1.777007,Training,0.026626,0.590588,0.882777,1.430508,1.985394,2.310250,2.853610,3.807051,5.697147,7.314954,11.533081
1991-07-12,1.579562,Training,-0.002379,0.549683,0.829996,1.364231,1.894105,2.209127,2.731423,3.661582,5.516616,7.111702,11.317895
1991-07-13,1.579562,Training,-0.016246,0.527746,0.801506,1.326436,1.836530,2.145586,2.652582,3.559674,5.375967,6.938024,11.115574
1991-07-14,1.579562,Training,-0.016573,0.521905,0.794169,1.313989,1.811284,2.116582,2.611733,3.501793,5.279426,6.812161,10.941568
1991-07-15,1.382117,Training,-0.028402,0.501644,0.768205,1.280579,1.761100,2.060824,2.540149,3.413990,5.158523,6.670413,10.777786
1991-07-16,1.579562,Training,-0.074611,0.464957,0.711320,1.235819,1.693575,1.981716,2.449431,3.329565,5.052401,6.584818,10.676320
1991-07-17,1.579562,Training,-0.062162,0.448176,0.701891,1.198071,1.646355,1.934929,2.377527,3.230938,4.946813,6.455575,10.627128
1991-07-18,1.579562,Training,-0.072433,0.433997,0.685098,1.180355,1.619833,1.904024,2.335148,3.183648,4.879329,6.390613,10.546732
1991-07-19,1.382117,Training,-0.083821,0.452713,0.708289,1.238030,1.688185,1.979902,2.432046,3.318280,5.070099,6.642769,10.810069
1991-07-20,1.579562,Training,-0.104551,0.429960,0.684640,1.215798,1.648151,1.943711,2.397327,3.291951,5.081012,6.663527,10.826001
1991-07-21,1.382117,Training,-0.110400,0.423034,0.684326,1.226552,1.664838,1.974862,2.430767,3.384354,5.330414,7.042631,11.576621
1991-07-22,1.382117,Training,-0.090589,0.453276,0.724310,1.278091,1.738480,2.061295,2.521179,3.506928,5.501234,7.294066,11.994191
1991-07-23,1.579562,Training,-0.082209,0.435417,0.718866,1.254230,1.726926,2.054453,2.478540,3.471832,5.501228,7.354851,12.230496
1991-07-24,1.382117,Training,-0.057457,0.419406,0.670038,1.167267,1.576625,1.862869,2.232918,3.102731,4.785480,6.339329,10.648829
1991-07-25,1.382117,Training,-0.095364,0.345774,0.558291,1.003150,1.349412,1.584393,1.884805,2.633884,4.069095,5.452534,9.516817
1991-07-26,1.382117,Training,-0.115079,0.309801,0.512230,0.933081,1.255193,1.472561,1.751573,2.444977,3.787635,5.095996,9.010524
1991-07-27,1.382117,Training,-0.128175,0.287498,0.485917,0.895435,1.202934,1.413500,1.680209,2.344879,3.646182,4.920677,8.783760
1991-07-28,1.184672,Training,-0.115820,0.288412,0.485041,0.897544,1.198191,1.408292,1.661695,2.333523,3.622337,4.900893,8.751841
1991-07-29,1.184672,Training,-0.113848,0.301306,0.487280,0.955375,1.219975,1.466838,1.737426,2.449280,3.844344,5.088584,9.064915
1991-07-30,1.382117,Training,-0.095354,0.310907,0.495431,0.949012,1.202427,1.448936,1.707489,2.386827,3.777783,4.973737,9.009985
1991-07-31,1.184672,Training,-0.088520,0.289014,0.483606,0.903728,1.170498,1.401190,1.632598,2.290859,3.611898,4.823359,8.860300
