date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-05-12,0.542807,Training,-0.153714,-0.037576,-0.015580,0.021253,0.084256,0.075024,0.143086,0.257611,0.581809,0.990389,3.082928
1987-05-13,0.407105,Training,-0.133008,-0.027558,-0.011965,0.025712,0.078639,0.077023,0.143228,0.246779,0.569759,0.948435,3.067487
1987-05-14,0.271404,Training,-0.130723,-0.024468,-0.011326,0.027383,0.076606,0.074075,0.138629,0.237383,0.549067,0.915494,2.992880
1987-05-15,0.271404,Training,-0.128331,-0.023198,-0.010244,0.028606,0.078105,0.075129,0.142103,0.242920,0.559517,0.927738,3.008597
1987-05-16,0.271404,Training,-0.136987,-0.026510,-0.017990,0.027032,0.071078,0.068671,0.133860,0.233706,0.543751,0.903624,2.963878
1987-05-17,0.271404,Training,-0.117126,-0.017621,-0.011386,0.031483,0.066567,0.069268,0.128668,0.213533,0.506344,0.837394,2.854156
1987-05-18,0.271404,Training,-0.142960,-0.031987,-0.023927,0.020611,0.058720,0.055717,0.112787,0.197805,0.472405,0.804488,2.759111
1987-05-19,0.271404,Training,-0.135431,-0.030787,-0.019384,0.020511,0.059988,0.058069,0.116408,0.204705,0.488618,0.827087,2.798059
1987-05-20,0.271404,Training,-0.179157,-0.063440,-0.039734,-0.011650,0.048024,0.034238,0.087262,0.181618,0.445110,0.823640,2.683907
1987-05-21,0.271404,Training,-0.225099,-0.098473,-0.061213,-0.049089,0.033167,0.009305,0.058116,0.153350,0.399410,0.820342,2.564645
1987-05-22,0.271404,Training,-0.175888,-0.055978,-0.039433,-0.002340,0.051373,0.038346,0.096276,0.199333,0.476528,0.853045,2.755811
1987-05-23,0.180936,Training,-0.143012,-0.035443,-0.023855,0.016004,0.060334,0.055327,0.117331,0.219680,0.519246,0.879128,2.865865
1987-05-24,0.180936,Training,-0.129691,-0.025935,-0.017950,0.025020,0.065039,0.064730,0.127249,0.228725,0.538147,0.891634,2.922045
1987-05-25,0.180936,Training,-0.140653,-0.031854,-0.021500,0.019790,0.065123,0.061347,0.125663,0.232888,0.545978,0.912470,2.945723
1987-05-26,0.090468,Training,-0.174043,-0.051307,-0.036528,0.002841,0.060450,0.047426,0.113331,0.230812,0.540957,0.937463,2.937147
1987-05-27,0.180936,Training,-0.160925,-0.044258,-0.028617,0.010577,0.068527,0.058467,0.129288,0.252669,0.583760,0.986449,3.041046
1987-05-28,0.180936,Training,-0.172713,-0.051858,-0.030259,0.007655,0.077458,0.064148,0.142422,0.283154,0.638574,1.078070,3.161335
1987-05-29,0.180936,Training,-0.198983,-0.076397,-0.052243,-0.031628,0.042260,0.021592,0.082061,0.185127,0.464308,0.869346,2.737339
1987-05-30,0.180936,Training,-0.238422,-0.105552,-0.070455,-0.062652,0.026741,-0.000556,0.056381,0.152083,0.410766,0.836831,2.591155
1987-05-31,0.180936,Training,-0.212654,-0.084832,-0.058579,-0.042217,0.035899,0.011956,0.071167,0.170653,0.438057,0.846004,2.659496
1987-06-01,0.180936,Training,-0.228358,-0.094895,-0.064812,-0.053338,0.028967,0.002538,0.059414,0.152765,0.407487,0.816425,2.576607
1987-06-02,0.180936,Training,-0.225014,-0.089924,-0.062056,-0.048956,0.029584,0.003472,0.059434,0.149494,0.398455,0.796319,2.552593
1987-06-03,0.180936,Training,-0.190548,-0.061883,-0.045933,-0.020765,0.041197,0.020701,0.078048,0.170409,0.428409,0.798868,2.632088
1987-06-04,0.180936,Training,-0.190926,-0.060138,-0.046032,-0.020261,0.037009,0.016923,0.069480,0.150268,0.387259,0.735665,2.518516
1987-06-05,0.090468,Training,-0.215318,-0.075638,-0.055142,-0.035826,0.028125,0.004021,0.053135,0.123232,0.337128,0.683083,2.376158
1987-06-06,0.090468,Training,-0.210100,-0.069984,-0.052881,-0.030216,0.027778,0.005258,0.051527,0.113965,0.314044,0.639704,2.305747
1987-06-07,0.090468,Training,-0.186041,-0.051363,-0.043587,-0.011569,0.034132,0.016772,0.061495,0.121593,0.320649,0.623104,2.322354
1987-06-08,0.090468,Training,-0.152873,-0.031005,-0.035566,0.009481,0.042238,0.035522,0.076369,0.136863,0.348339,0.633201,2.409126
1987-06-09,0.090468,Training,-0.145804,-0.027460,-0.036921,0.013571,0.044255,0.041182,0.080480,0.142841,0.363680,0.648686,2.459870
1987-06-10,0.180936,Training,-0.167408,-0.038022,-0.044649,0.004821,0.038993,0.029773,0.070451,0.132674,0.341456,0.628459,2.392547
1987-06-11,0.180936,Training,-0.190102,-0.049912,-0.053186,-0.005071,0.033302,0.018598,0.061659,0.125308,0.326892,0.619760,2.349835
1987-06-12,0.180936,Training,-0.180763,-0.047200,-0.046309,-0.006350,0.032010,0.018449,0.061367,0.118039,0.314735,0.599441,2.309870
1987-06-13,0.180936,Training,-0.215031,-0.064057,-0.066193,-0.013401,0.025671,0.008988,0.052276,0.116315,0.310870,0.603694,2.301867
1987-06-14,0.271404,Training,-0.164380,-0.039651,-0.051180,0.004576,0.033546,0.030518,0.065647,0.124115,0.330447,0.604942,2.373051
1987-06-15,0.271404,Training,-0.177805,-0.045457,-0.056462,0.000568,0.031305,0.025034,0.060393,0.118582,0.315627,0.590477,2.329086
1987-06-16,0.271404,Training,-0.179120,-0.047171,-0.052364,-0.004408,0.029245,0.020839,0.058983,0.116776,0.313784,0.591599,2.323548
1987-06-17,0.271404,Training,-0.202449,-0.058166,-0.054971,-0.018068,0.023236,0.006035,0.051549,0.107512,0.298333,0.584558,2.263058
1987-06-18,0.180936,Training,-0.193212,-0.053942,-0.055078,-0.014890,0.024615,0.009131,0.052861,0.113878,0.311934,0.601979,2.314251
1987-06-19,0.180936,Training,-0.188481,-0.052502,-0.056461,-0.013551,0.024760,0.010850,0.052528,0.115801,0.316858,0.607983,2.338569
1987-06-20,0.090468,Training,-0.206271,-0.060765,-0.058915,-0.022806,0.020056,0.001307,0.048374,0.108474,0.305925,0.599432,2.296344
1987-06-21,0.090468,Training,-0.228789,-0.073337,-0.061648,-0.036022,0.013555,-0.008448,0.045157,0.097754,0.292417,0.588097,2.238820
1987-06-22,0.090468,Training,-0.249933,-0.087632,-0.068990,-0.049829,0.006953,-0.016885,0.038378,0.086074,0.276377,0.578776,2.189196
1987-06-23,0.090468,Training,-0.222781,-0.067821,-0.059799,-0.032045,0.015404,-0.006213,0.046803,0.100716,0.297228,0.591425,2.264205
1987-06-24,0.090468,Training,-0.212878,-0.062840,-0.060040,-0.027513,0.017272,-0.002712,0.046144,0.104299,0.303295,0.598189,2.302648
1987-06-25,0.090468,Training,-0.223315,-0.067169,-0.060433,-0.031528,0.015551,-0.005935,0.046887,0.101716,0.300845,0.595397,2.285470
1987-06-26,0.090468,Training,-0.219666,-0.064730,-0.059356,-0.029793,0.016553,-0.004604,0.047487,0.103175,0.303478,0.598150,2.299672
1987-06-27,0.045234,Training,-0.237904,-0.074355,-0.061519,-0.038214,0.012436,-0.010549,0.045289,0.092887,0.285449,0.577989,2.227748
1987-06-28,0.045234,Training,-0.239965,-0.074374,-0.061101,-0.037779,0.011900,-0.010740,0.043320,0.084222,0.265303,0.547903,2.166271
1987-06-29,0.045234,Training,-0.239503,-0.072127,-0.062352,-0.032567,0.013136,-0.009920,0.041824,0.082763,0.257450,0.533096,2.145753
1987-06-30,0.045234,Training,-0.244659,-0.074757,-0.067865,-0.031387,0.011806,-0.011085,0.037830,0.080337,0.250061,0.522645,2.130542
1987-07-01,0.045234,Training,-0.244178,-0.073725,-0.065390,-0.030968,0.013492,-0.010182,0.040701,0.082832,0.255521,0.529404,2.146592
1987-07-02,0.045234,Training,-0.236539,-0.069581,-0.061000,-0.029356,0.012980,-0.007102,0.040192,0.071349,0.231476,0.489249,2.072539
1987-07-03,0.045234,Training,-0.228327,-0.068042,-0.064647,-0.025086,0.012487,-0.004445,0.032286,0.063962,0.212378,0.463273,2.040348
1987-07-04,0.045234,Training,-0.260313,-0.088167,-0.087526,-0.032713,0.005292,-0.013001,0.018218,0.055608,0.191421,0.447363,1.986827
1987-07-05,0.000000,Training,-0.238799,-0.083037,-0.078960,-0.029549,0.005991,-0.006817,0.017562,0.049591,0.180413,0.427569,1.964879
1987-07-06,0.000000,Training,-0.242283,-0.083734,-0.079081,-0.029437,0.005889,-0.007158,0.017773,0.048483,0.175942,0.421594,1.949973
1987-07-07,0.000000,Training,-0.239726,-0.075584,-0.069477,-0.025122,0.007586,-0.003403,0.029072,0.052100,0.182403,0.417165,1.949751
1987-07-08,0.000000,Training,-0.234007,-0.070552,-0.064268,-0.021537,0.009218,0.000093,0.032263,0.051458,0.177228,0.406101,1.930624
1987-07-09,0.000000,Training,-0.270212,-0.093938,-0.089931,-0.031988,0.000881,-0.012264,0.017139,0.047995,0.170678,0.414228,1.923380
1987-07-10,0.000000,Training,-0.252061,-0.088783,-0.082179,-0.029891,0.001845,-0.007685,0.015814,0.043850,0.165124,0.405451,1.926546
1987-07-11,0.000000,Training,-0.245180,-0.087419,-0.078978,-0.028336,0.002401,-0.005224,0.014937,0.042882,0.161143,0.401238,1.923206
1987-07-12,0.000000,Training,-0.246284,-0.088467,-0.079161,-0.027891,0.001785,-0.004378,0.014582,0.043555,0.162119,0.403649,1.933555
1987-07-13,0.000000,Training,-0.248502,-0.091323,-0.081349,-0.028317,0.000611,-0.005236,0.011465,0.041748,0.157119,0.400243,1.923121
1987-07-14,0.045234,Training,-0.242068,-0.093025,-0.081122,-0.027094,0.000653,-0.003280,0.008322,0.042243,0.155729,0.402721,1.929817
1987-07-15,0.045234,Training,-0.238639,-0.093148,-0.080561,-0.024862,0.001318,-0.001280,0.007424,0.042984,0.154372,0.402349,1.929909
1987-07-16,0.090468,Training,-0.265434,-0.104308,-0.097781,-0.029235,-0.000947,-0.007862,0.000856,0.045121,0.154114,0.413498,1.937138
1987-07-17,0.090468,Training,-0.282920,-0.114916,-0.108499,-0.036973,-0.007239,-0.014182,-0.003612,0.043169,0.155277,0.418929,1.950895
1987-07-18,0.090468,Training,-0.237680,-0.097629,-0.081837,-0.027279,-0.001658,-0.001610,0.003789,0.040061,0.150985,0.399376,1.940199
1987-07-19,0.090468,Training,-0.232158,-0.091873,-0.077360,-0.023982,0.001106,-0.000668,0.003017,0.037490,0.140846,0.386198,1.900795
1987-07-20,0.090468,Training,-0.231228,-0.090574,-0.075990,-0.024015,0.000239,-0.001829,0.001429,0.034519,0.135048,0.378186,1.880028
1987-07-21,0.090468,Training,-0.230340,-0.089701,-0.074684,-0.024330,-0.000799,-0.003076,0.000188,0.030939,0.128027,0.368091,1.857016
1987-07-22,0.090468,Training,-0.222987,-0.088179,-0.073073,-0.021242,0.001148,-0.000553,-0.000364,0.032558,0.128565,0.369858,1.860725
1987-07-23,0.090468,Training,-0.220291,-0.086924,-0.074361,-0.017105,0.003478,0.001773,-0.000664,0.034685,0.129024,0.370478,1.858602
1987-07-24,0.090468,Training,-0.231877,-0.092431,-0.080749,-0.021043,0.000882,-0.002606,-0.004771,0.031754,0.123633,0.367880,1.844840
1987-07-25,0.090468,Training,-0.224649,-0.090412,-0.072694,-0.024163,-0.003203,-0.003988,-0.004796,0.022588,0.111864,0.346195,1.806705
1987-07-26,0.090468,Training,-0.219703,-0.083482,-0.066024,-0.020862,-0.002864,-0.002624,-0.001639,0.018782,0.103095,0.327268,1.771188
1987-07-27,0.090468,Training,-0.211490,-0.077330,-0.059821,-0.017027,-0.001285,-0.000202,0.000607,0.017375,0.098185,0.316368,1.750503
1987-07-28,0.090468,Training,-0.216508,-0.084493,-0.066110,-0.022346,-0.003935,-0.004266,-0.005430,0.014852,0.097605,0.322035,1.754902
1987-07-29,0.090468,Training,-0.212702,-0.087049,-0.068235,-0.021951,-0.002331,-0.003239,-0.008177,0.017993,0.102525,0.334665,1.776342
1987-07-30,0.090468,Training,-0.214699,-0.086663,-0.066767,-0.022687,-0.003802,-0.004500,-0.008512,0.013306,0.094572,0.321627,1.747011
1987-07-31,0.090468,Training,-0.204024,-0.076041,-0.055543,-0.015087,-0.001624,0.000536,-0.002268,0.010408,0.084184,0.296677,1.699900
1987-08-01,0.090468,Training,-0.200463,-0.074456,-0.052879,-0.013592,-0.001354,0.001708,-0.001642,0.008882,0.080548,0.289960,1.685537
1987-08-02,0.090468,Training,-0.195686,-0.071717,-0.048712,-0.010675,-0.000191,0.004158,0.000042,0.007725,0.076287,0.281567,1.666915
1987-08-03,0.090468,Training,-0.200276,-0.075662,-0.051396,-0.012829,-0.001054,0.002837,-0.001863,0.005723,0.074049,0.280217,1.660564
1987-08-04,0.090468,Training,-0.213936,-0.087689,-0.062810,-0.021071,-0.004463,-0.003128,-0.009338,0.003763,0.075722,0.291673,1.675312
1987-08-05,0.045234,Training,-0.210108,-0.090305,-0.065883,-0.020443,-0.003151,-0.002155,-0.012253,0.007246,0.080560,0.303605,1.693421
1987-08-06,0.045234,Training,-0.223551,-0.095536,-0.073929,-0.022717,-0.004209,-0.005893,-0.015586,0.006244,0.077043,0.303438,1.680696
1987-08-07,0.090468,Training,-0.254364,-0.110202,-0.094163,-0.030540,-0.010326,-0.013820,-0.020999,0.008098,0.080036,0.314586,1.691236
1987-08-08,0.090468,Training,-0.212952,-0.096766,-0.068363,-0.023954,-0.006746,-0.003341,-0.013873,0.003991,0.077809,0.299116,1.686410
1987-08-09,0.090468,Training,-0.212049,-0.094684,-0.066082,-0.022730,-0.006130,-0.003507,-0.013970,0.001624,0.071245,0.290091,1.659649
1987-08-10,0.090468,Training,-0.213061,-0.094779,-0.065654,-0.023129,-0.007734,-0.004872,-0.014836,-0.001347,0.066371,0.282237,1.638669
1987-08-11,0.090468,Training,-0.212167,-0.093057,-0.062533,-0.021595,-0.009381,-0.004765,-0.013709,-0.006351,0.056491,0.263291,1.595783
1987-08-12,0.180936,Training,-0.213590,-0.095515,-0.063926,-0.022565,-0.010692,-0.005355,-0.014974,-0.007794,0.054545,0.261096,1.588078
1987-08-13,0.180936,Training,-0.247375,-0.111060,-0.087980,-0.031171,-0.013883,-0.014475,-0.023284,-0.003588,0.060500,0.284077,1.617481
1987-08-14,0.090468,Training,-0.236129,-0.109188,-0.082056,-0.030192,-0.012545,-0.011052,-0.021379,-0.003022,0.064922,0.288047,1.637067
1987-08-15,0.180936,Training,-0.237093,-0.109505,-0.082442,-0.030229,-0.011813,-0.010570,-0.021000,-0.001959,0.066435,0.291269,1.644455
1987-08-16,0.271404,Training,-0.215729,-0.102374,-0.069417,-0.026177,-0.010132,-0.004801,-0.017033,-0.002798,0.066697,0.284929,1.642582
1987-08-17,0.407105,Training,-0.214762,-0.099586,-0.065415,-0.025248,-0.011743,-0.005458,-0.016286,-0.008891,0.055239,0.264259,1.594455
1987-08-18,0.407105,Training,-0.211121,-0.096851,-0.062070,-0.023256,-0.011969,-0.004582,-0.015081,-0.011370,0.049936,0.253209,1.569431
1987-08-19,0.407105,Training,-0.210961,-0.097139,-0.062027,-0.023722,-0.011966,-0.004518,-0.015115,-0.011669,0.049946,0.253432,1.570426
1987-08-20,0.407105,Training,-0.207017,-0.094391,-0.058448,-0.021455,-0.010993,-0.002477,-0.013110,-0.012184,0.047985,0.248069,1.559983
1987-08-21,0.180936,Training,-0.224511,-0.103768,-0.071136,-0.028074,-0.011905,-0.007712,-0.018520,-0.010272,0.053612,0.266118,1.591435
1987-08-22,0.090468,Training,-0.212069,-0.101753,-0.066552,-0.026129,-0.009006,-0.003172,-0.016674,-0.005518,0.062013,0.278255,1.625663
1987-08-23,0.090468,Training,-0.210254,-0.100618,-0.065400,-0.024878,-0.007458,-0.001965,-0.015993,-0.004743,0.061927,0.278447,1.624778
1987-08-24,0.090468,Training,-0.207660,-0.099930,-0.064809,-0.023181,-0.006115,-0.000489,-0.015420,-0.003543,0.062466,0.278862,1.624118
1987-08-25,0.090468,Training,-0.208537,-0.100026,-0.064690,-0.023473,-0.005635,-0.000630,-0.015261,-0.004048,0.060951,0.277031,1.618682
1987-08-26,0.180936,Training,-0.212100,-0.102332,-0.065968,-0.026433,-0.009287,-0.003582,-0.017631,-0.009193,0.053890,0.266688,1.592969
1987-08-27,0.090468,Training,-0.212734,-0.103300,-0.066404,-0.027050,-0.009860,-0.003776,-0.017883,-0.009965,0.052874,0.265142,1.589503
1987-08-28,0.090468,Training,-0.394195,-0.221181,-0.180616,-0.095189,-0.051341,-0.035518,-0.016903,0.042133,0.232662,0.531706,2.227615
1987-08-29,0.180936,Training,-0.506620,-0.311045,-0.255107,-0.141168,-0.048527,0.028775,0.119241,0.304668,0.949334,1.619196,5.603054
1987-08-30,0.678509,Training,-0.439234,-0.238593,-0.163436,-0.056212,0.028506,0.076705,0.177733,0.360514,0.930482,1.602782,5.786168
1987-08-31,0.678509,Training,-0.419131,-0.209544,-0.136238,-0.032462,0.044602,0.079640,0.170370,0.331440,0.814532,1.430670,5.159085
1987-09-01,0.678509,Training,-0.269498,-0.134237,-0.068133,-0.009962,0.043459,0.065979,0.103106,0.197464,0.437485,0.864384,3.437492
1987-09-02,0.542807,Training,-0.260976,-0.132899,-0.070780,-0.018220,0.019061,0.036101,0.050056,0.110596,0.273959,0.607968,2.586769
1987-09-03,0.542807,Training,-0.256418,-0.130771,-0.076275,-0.021891,0.005925,0.018809,0.019763,0.067934,0.195706,0.490219,2.196422
1987-09-04,0.407105,Training,-0.246304,-0.130095,-0.081860,-0.029194,-0.006664,0.003764,-0.001719,0.037776,0.142683,0.409797,1.952765
1987-09-05,0.271404,Training,-0.244620,-0.130650,-0.084286,-0.034368,-0.014138,-0.005253,-0.011630,0.021976,0.115377,0.369845,1.838195
1987-09-06,0.271404,Training,-0.240900,-0.126449,-0.080264,-0.034207,-0.019551,-0.009408,-0.014578,0.007107,0.089094,0.323730,1.725007
1987-09-07,0.271404,Training,-0.235127,-0.123416,-0.077485,-0.032804,-0.020919,-0.010098,-0.015973,0.001922,0.078867,0.305804,1.679319
1987-09-08,0.271404,Training,-0.235179,-0.123833,-0.078397,-0.033908,-0.021614,-0.011458,-0.018204,0.000045,0.075658,0.302409,1.667257
1987-09-09,0.271404,Training,-0.240095,-0.127990,-0.083317,-0.037558,-0.021383,-0.013630,-0.021977,0.001885,0.079694,0.315051,1.688900
1987-09-10,0.271404,Training,-0.237813,-0.125600,-0.080817,-0.035657,-0.020521,-0.012988,-0.021646,-0.000819,0.072736,0.303065,1.657259
1987-09-11,0.271404,Training,-0.238385,-0.126006,-0.081024,-0.035737,-0.019601,-0.012995,-0.022227,-0.001408,0.070418,0.300794,1.647559
1987-09-12,0.180936,Training,-0.236851,-0.124754,-0.078978,-0.034268,-0.018722,-0.012044,-0.021314,-0.003435,0.064942,0.290894,1.622476
1987-09-13,0.180936,Training,-0.232691,-0.121801,-0.074630,-0.031146,-0.017027,-0.009801,-0.018967,-0.005279,0.059150,0.278909,1.593374
1987-09-14,0.180936,Training,-0.238627,-0.125339,-0.077418,-0.033851,-0.016559,-0.010962,-0.019944,-0.003603,0.063091,0.287816,1.611540
1987-09-15,0.180936,Training,-0.242429,-0.126065,-0.078412,-0.035320,-0.017032,-0.013508,-0.021567,-0.000740,0.070642,0.301427,1.640731
1987-09-16,0.180936,Training,-0.236329,-0.122380,-0.076525,-0.035129,-0.016784,-0.012853,-0.022544,-0.003644,0.065302,0.292843,1.629852
1987-09-17,0.090468,Training,-0.218635,-0.112034,-0.066077,-0.030316,-0.015044,-0.005681,-0.018153,-0.014940,0.044157,0.251132,1.563099
1987-09-18,0.090468,Training,-0.216144,-0.110202,-0.064139,-0.029502,-0.013939,-0.003396,-0.016769,-0.017308,0.039202,0.242131,1.549513
1987-09-19,0.090468,Training,-0.264025,-0.130507,-0.096171,-0.042532,-0.021963,-0.016199,-0.026416,-0.016989,0.039349,0.255470,1.561243
1987-09-20,0.090468,Training,-0.317733,-0.168369,-0.132712,-0.065595,-0.037536,-0.030602,-0.033341,-0.007774,0.079149,0.321861,1.714051
1987-09-21,0.090468,Training,-0.236558,-0.133762,-0.084575,-0.045135,-0.018506,-0.005505,-0.019199,-0.004574,0.073059,0.303500,1.727466
1987-09-22,0.090468,Training,-0.230571,-0.127357,-0.079081,-0.039296,-0.014791,-0.002898,-0.018129,-0.004642,0.065968,0.292978,1.691128
1987-09-23,0.090468,Training,-0.241948,-0.129761,-0.084432,-0.040340,-0.016591,-0.007369,-0.021503,-0.006958,0.060990,0.289267,1.670495
1987-09-24,0.090468,Training,-0.241106,-0.129346,-0.084085,-0.041394,-0.018832,-0.009881,-0.023463,-0.011861,0.052482,0.275793,1.636370
1987-09-25,0.271404,Training,-0.438497,-0.270089,-0.217654,-0.124948,-0.067842,-0.035125,-0.006353,0.081676,0.357897,0.725664,2.816281
1987-09-26,0.180936,Training,-0.357850,-0.218462,-0.164648,-0.088425,-0.042243,-0.015840,0.010367,0.086524,0.292269,0.650680,2.791975
1987-09-27,0.180936,Training,-0.346413,-0.195265,-0.144605,-0.070566,-0.025821,-0.007767,0.013513,0.077451,0.243376,0.579384,2.538732
1987-09-28,0.180936,Training,-0.262267,-0.156256,-0.094195,-0.048758,-0.017546,0.003965,0.004996,0.043644,0.167019,0.448717,2.181966
1987-09-29,0.180936,Training,-0.265060,-0.148082,-0.093281,-0.045127,-0.016236,-0.002516,-0.005356,0.026740,0.127439,0.393425,1.985716
1987-09-30,0.180936,Training,-0.257309,-0.142939,-0.091548,-0.040931,-0.014819,-0.003083,-0.009540,0.023366,0.117089,0.378326,1.928450
1987-10-01,0.045234,Training,-0.244865,-0.138487,-0.088184,-0.039342,-0.016417,-0.004437,-0.012980,0.017073,0.104583,0.356117,1.866843
1987-10-02,0.045234,Training,-0.312831,-0.171895,-0.135636,-0.054891,-0.031920,-0.021894,-0.021405,0.028887,0.137871,0.411574,1.978504
1987-10-03,0.090468,Training,-0.284037,-0.162491,-0.121923,-0.049750,-0.027220,-0.012899,-0.014210,0.033086,0.142947,0.413778,2.034912
1987-10-04,0.090468,Training,-0.438734,-0.285089,-0.222755,-0.114499,-0.065718,-0.006801,0.047586,0.175823,0.605624,1.059246,3.998709
1987-10-05,0.090468,Training,-0.348739,-0.214837,-0.152706,-0.057277,-0.016134,0.025673,0.085345,0.217474,0.549858,1.032355,4.132875
1987-10-06,0.135702,Training,-0.298878,-0.166881,-0.105552,-0.025801,0.018128,0.042359,0.084959,0.189247,0.426651,0.847759,3.484853
1987-10-07,0.135702,Training,-0.312984,-0.174188,-0.120025,-0.037750,-0.004089,0.013112,0.039350,0.134098,0.325771,0.705656,2.931354
1987-10-08,0.135702,Training,-0.310912,-0.170821,-0.121411,-0.043619,-0.009875,0.001091,0.018167,0.104377,0.267675,0.624091,2.646010
1987-10-09,0.271404,Training,-0.434631,-0.275088,-0.210105,-0.101554,-0.058575,-0.015107,0.047298,0.199698,0.644356,1.141696,4.276666
1987-10-10,0.361871,Training,-0.273238,-0.173726,-0.105737,-0.032974,-0.001222,0.036513,0.084454,0.200987,0.491368,0.925720,3.788290
1987-10-11,0.226170,Training,-0.332403,-0.183563,-0.130796,-0.034918,-0.001549,0.021011,0.066780,0.183567,0.442117,0.862728,3.449766
1987-10-12,0.180936,Training,-0.253944,-0.150306,-0.082598,-0.019006,0.006366,0.033035,0.058077,0.151624,0.359454,0.730281,3.034472
1987-10-13,0.361871,Training,-0.247491,-0.138579,-0.077983,-0.016526,0.009771,0.025244,0.041100,0.123836,0.292421,0.628692,2.657158
1987-10-14,0.452339,Training,-0.241608,-0.128584,-0.079648,-0.021271,0.004507,0.014274,0.019877,0.093342,0.230452,0.542215,2.394337
1987-10-15,0.226170,Training,-0.430340,-0.251494,-0.202999,-0.107835,-0.058742,-0.050356,-0.014229,0.117819,0.401761,0.831874,3.130502
1987-10-16,0.135702,Training,-0.347294,-0.203644,-0.159331,-0.076644,-0.034221,-0.018449,0.018000,0.149259,0.404045,0.840230,3.346605
1987-10-17,0.135702,Training,-0.251998,-0.146020,-0.088944,-0.037692,-0.000474,0.017474,0.042072,0.142150,0.346590,0.721739,3.021019
1987-10-18,0.180936,Training,-0.271566,-0.138751,-0.097175,-0.031429,0.001617,0.008090,0.020580,0.115269,0.279282,0.628831,2.640626
1987-10-19,0.271404,Training,-0.441595,-0.267075,-0.208965,-0.103750,-0.052600,-0.021110,0.040520,0.221117,0.688508,1.230201,4.491336
1987-10-20,0.226170,Training,-0.356803,-0.194967,-0.123256,-0.018978,0.034466,0.067525,0.161573,0.386593,0.903823,1.616570,5.997042
1987-10-21,0.226170,Training,-0.226166,-0.116582,-0.034422,0.022609,0.072248,0.099922,0.166963,0.329976,0.687066,1.239762,4.752671
1987-10-22,0.407105,Training,-0.387291,-0.190037,-0.114605,-0.002064,0.036729,0.060322,0.154412,0.362239,0.899287,1.539813,5.565672
1987-10-23,0.361871,Training,-0.312280,-0.161492,-0.112191,-0.028902,0.008356,0.032289,0.091477,0.254998,0.602834,1.119965,4.301021
1987-10-24,0.316637,Training,-0.303698,-0.155096,-0.105766,-0.031904,0.018336,0.030226,0.079692,0.239206,0.538834,1.046542,4.000786
1987-10-25,0.316637,Training,-0.352496,-0.178295,-0.135417,-0.046723,0.001132,0.007595,0.051094,0.218646,0.512415,1.018502,3.763481
1987-10-26,0.361871,Training,-0.514413,-0.323755,-0.244480,-0.125389,-0.051502,-0.009134,0.114876,0.461400,1.395744,2.463610,8.429749
1987-10-27,0.542807,Training,-0.452444,-0.263045,-0.157740,-0.006158,0.081286,0.138808,0.335840,0.826754,2.059060,3.694561,12.561701
1987-10-28,0.316637,Training,-0.230397,-0.113804,-0.029717,0.025371,0.089379,0.126100,0.226630,0.476631,1.008587,1.788127,6.415655
1987-10-29,0.271404,Training,-0.273686,-0.116691,-0.053595,0.014370,0.062972,0.077054,0.136998,0.321409,0.671573,1.238571,4.436371
1987-10-30,0.316637,Training,-0.612464,-0.405815,-0.317053,-0.160345,-0.087923,0.019257,0.219180,0.772438,2.506991,4.370556,14.458147
1987-10-31,0.497573,Training,-0.772175,-0.590456,-0.450254,-0.152489,0.020795,0.277536,0.841551,2.392946,8.206220,15.396484,49.242058
1987-11-01,0.361871,Training,-0.595920,-0.385916,-0.194914,0.073343,0.378468,0.591199,0.959676,1.884100,3.803698,6.817198,18.726591
1987-11-02,0.361871,Training,-0.826979,-0.616410,-0.445236,-0.043991,0.201919,0.529250,1.277760,3.280351,11.357619,20.863262,62.698193
1987-11-03,1.040380,Training,-0.903986,-0.729626,-0.552047,0.047472,0.633685,1.380047,2.958448,7.710774,28.115168,51.636776,135.224442
1987-11-04,0.814211,Training,-0.843356,-0.629958,-0.464580,0.002226,0.499193,0.951615,1.745874,4.038271,9.931393,18.420303,45.544300
1987-11-05,0.633275,Training,-0.774902,-0.538855,-0.360909,0.025978,0.418931,0.736955,1.263082,2.751859,6.017345,10.959336,26.891638
1987-11-06,3.211608,Training,-0.923275,-0.707370,-0.457793,0.630548,2.073390,3.825968,7.594767,19.001869,68.698914,115.634735,227.280029
1987-11-07,92.910466,Training,-0.916200,-0.650775,-0.295812,1.519933,4.409629,7.695790,13.993189,32.648682,99.102074,152.949066,270.280182
1987-11-08,41.117631,Training,-0.905044,-0.652562,-0.410503,0.706992,2.321655,3.858615,6.249382,12.830784,30.007978,47.377228,89.416992
1987-11-09,9.363421,Training,-0.806418,-0.484838,-0.196355,0.728288,2.105659,3.219446,4.458313,7.561200,13.966365,20.597616,37.539169
1987-11-10,5.744707,Training,-0.738500,-0.470555,-0.245255,0.183851,0.679351,1.075201,1.603825,2.872162,5.642768,9.082600,19.839724
1987-11-11,3.483012,Training,-0.557027,-0.290164,-0.090133,0.152954,0.377247,0.542942,0.817387,1.382827,2.641606,4.210613,10.501242
