date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-11-05,20.049383,Training,4.615089,11.126333,15.883680,24.389174,30.632795,36.052803,40.045052,48.979717,66.216087,79.387733,116.037971
1988-11-06,19.108649,Training,2.568418,7.947226,12.130053,19.751287,25.446918,30.343233,34.811863,44.525223,66.690552,85.125862,131.169983
1988-11-07,34.748344,Training,1.990822,7.880021,12.774170,22.920048,30.993357,40.372402,47.340176,67.350204,128.050842,176.763336,338.531799
1988-11-08,110.947758,Training,2.967137,10.310193,16.994661,29.990335,41.663246,53.521042,63.138859,89.967766,164.265015,220.990112,413.864136
1988-11-09,88.546541,Training,2.970461,8.758441,13.064445,21.869143,29.616964,35.926781,41.783604,55.363056,83.909554,105.398720,168.692169
1988-11-10,52.387097,Training,2.741842,7.245666,10.570971,16.798164,22.368849,26.893179,31.106915,39.384483,57.228764,69.363449,104.592041
1988-11-11,42.156620,Training,1.931734,5.797657,8.431757,13.738339,18.216961,21.753973,25.424911,32.247372,46.946392,57.961548,86.153908
1988-11-12,33.866406,Training,1.695768,4.817505,7.103795,11.387435,15.339899,18.441435,21.556227,26.924587,39.137260,47.289349,68.469772
1988-11-13,29.045147,Training,2.549085,6.372942,9.223589,14.148170,18.497599,21.894865,25.127850,30.448099,42.622280,50.733906,72.484718
1988-11-14,25.693784,Training,2.382516,5.926112,8.585439,13.115763,17.145054,20.244434,23.303827,27.992317,39.133965,46.292553,65.608017
1988-11-15,24.988234,Training,1.925277,4.995967,7.263095,11.188837,14.820091,17.500860,20.338509,24.425526,34.477070,40.764191,57.290836
1988-11-16,23.635929,Training,1.556992,4.224595,6.144256,9.513956,12.778976,15.086925,17.690571,21.320642,30.422106,36.084019,50.465912
1988-11-17,23.165563,Training,2.349728,5.761521,8.185181,12.222959,15.924316,18.534050,21.393261,25.224012,34.914448,41.022610,57.159851
1988-11-18,21.695667,Training,1.957846,4.914496,6.997486,10.502287,13.846367,16.150755,18.749052,22.160616,30.867975,36.349030,50.219921
1988-11-19,20.049383,Training,1.731087,4.401890,6.262950,9.444803,12.544418,14.679742,17.072422,20.261076,28.283060,33.413727,45.746567
1988-11-20,18.697078,Training,1.707192,4.380108,6.166852,9.320872,12.354467,14.483777,16.796612,20.005419,27.800476,33.022133,44.768909
1988-11-21,18.285508,Training,1.246258,3.514652,4.990696,7.851263,10.610063,12.444710,14.664895,17.868744,25.407089,30.628616,42.036568
1988-11-22,17.227182,Training,1.122539,2.947251,4.275038,6.751260,9.260500,10.869110,12.709517,15.338851,21.693256,26.073292,35.864017
1988-11-23,16.874407,Training,1.101464,2.827319,4.194495,6.681987,9.206668,10.917437,12.744047,15.488561,21.639826,26.078712,35.652920
1988-11-24,15.816082,Training,1.329726,3.313761,4.840666,7.662484,10.424451,12.250552,14.262333,17.124699,23.708925,28.303160,38.363663
1988-11-25,15.463307,Training,1.412696,3.851604,5.363638,8.530566,11.393159,13.403055,15.634004,19.070192,26.625597,32.180054,43.126534
1988-11-26,14.463778,Training,1.224595,3.388100,4.792315,7.662927,10.465858,12.469969,14.666468,18.026211,25.883951,30.990070,42.167713
1988-11-27,14.169798,Training,1.059309,2.970047,4.198573,6.713054,9.250093,11.131117,13.055133,16.122749,23.077774,27.731070,37.146133
1988-11-28,13.523044,Training,1.176833,3.172331,4.474905,7.148826,9.746013,11.702958,13.659773,16.739611,23.669569,28.219389,37.454060
1988-11-29,13.581840,Training,1.264937,3.474856,4.828557,7.794413,10.563222,12.570730,14.702922,18.061113,25.262119,30.216175,40.115387
1988-11-30,16.698020,Training,1.607020,8.145111,11.931879,24.366461,33.123390,45.756775,54.767994,77.273003,151.086243,207.591797,491.437378
1988-12-01,59.736578,Training,5.920088,17.519073,26.162485,44.493767,65.237236,79.792557,97.789719,134.391174,243.093506,314.986298,608.517700
1988-12-02,43.744108,Training,6.048038,17.770721,26.140894,42.462791,58.063812,70.185974,83.341019,109.591805,188.880081,239.114365,429.416229
1988-12-03,40.863112,Training,7.238710,16.822941,21.940517,33.449234,44.069626,51.437374,59.627434,74.689499,109.260109,129.676437,207.601044
1988-12-04,33.866406,Training,5.966758,14.000970,18.118910,27.506523,34.715771,40.347176,46.431408,57.003098,80.443283,94.331871,144.565613
1988-12-05,29.045147,Training,7.101719,14.848902,18.941294,27.612854,34.188049,39.389244,44.638687,53.033398,71.641014,81.176392,119.694939
1988-12-06,25.458601,Training,7.210483,14.483705,18.164089,25.701893,31.462000,36.357887,40.588326,47.223705,61.983192,69.369156,99.451057
1988-12-07,23.400746,Training,7.911689,15.129220,18.785004,26.314899,31.664165,36.144901,39.774620,45.430786,58.415558,65.068054,92.918068
1988-12-08,21.695667,Training,8.133513,14.706798,18.311180,25.721758,31.000370,34.754044,37.984749,42.815670,54.147316,60.001724,87.362267
1988-12-09,20.049383,Training,8.256148,14.814310,18.244627,25.528280,30.676628,34.308990,37.350323,41.857338,52.797913,58.264145,84.612717
1988-12-10,18.520691,Training,7.835059,14.099883,17.328409,24.355623,29.401749,32.898773,35.874191,40.142216,50.622406,55.765278,80.268288
1988-12-11,17.050795,Training,7.913958,14.234391,17.322802,24.214312,29.115572,32.637970,35.522408,39.657547,50.050030,55.107723,78.529305
1988-12-12,15.816082,Training,7.925961,14.173074,17.169214,23.901140,28.690746,32.214451,35.005432,39.063293,49.252213,54.241524,76.812828
1988-12-13,15.463307,Training,8.173755,14.313011,17.309784,24.037781,28.721611,32.115841,34.718464,38.615612,48.460869,53.320179,75.831947
1988-12-14,14.463778,Training,7.653295,13.348390,16.290014,22.820911,27.389269,30.643120,33.138409,36.925304,46.281570,50.937237,72.236588
1988-12-15,14.287390,Training,7.307887,12.640069,15.563613,21.895563,26.334990,29.533354,31.928844,35.654816,44.657894,49.249607,69.608780
1988-12-16,14.287390,Training,6.995422,11.883801,14.833023,20.902744,25.199171,28.396032,30.689363,34.412605,43.052822,47.676334,67.183403
1988-12-17,14.287390,Training,6.984970,11.633665,14.608191,20.543747,24.654188,27.892769,30.020958,33.720779,42.118999,46.716450,65.800720
1988-12-18,14.287390,Training,6.864174,11.305236,14.252909,20.071222,23.972719,27.250912,29.226229,32.875637,41.104271,45.601974,64.043564
1988-12-19,14.287390,Training,4.947427,8.716970,11.270102,16.495081,20.173071,23.124935,25.289042,28.731783,36.421021,40.683784,55.546707
1988-12-20,14.169798,Training,3.780623,7.189966,9.360590,14.086239,17.479061,20.309963,22.573568,25.975576,33.614689,37.826904,50.387817
1988-12-21,13.581840,Training,1.923983,4.316013,5.814091,9.322355,12.343085,14.715809,16.963659,20.556980,27.785862,32.385338,42.821537
1988-12-22,13.464248,Training,1.912273,4.235518,5.707456,9.153417,12.082287,14.436162,16.557901,20.020796,26.879236,31.398636,41.051964
1988-12-23,13.405452,Training,1.461075,3.419178,4.685095,7.763889,10.504413,12.618110,14.614952,17.931322,24.445747,29.028576,38.126480
1988-12-24,13.111473,Training,1.413245,3.299289,4.553199,7.633474,10.390311,12.434449,14.430951,17.707237,24.157892,28.726622,38.187752
1988-12-25,12.758698,Training,1.350018,3.469447,4.674742,7.899769,10.762918,12.921087,15.180216,19.223438,26.616953,32.535515,43.848862
1988-12-26,12.699902,Training,1.530802,3.571579,4.827735,7.912192,10.814195,13.091826,15.278184,19.129999,26.751097,32.149490,43.755360
1988-12-27,12.405923,Training,1.565064,3.562283,4.830953,7.922871,10.733499,12.951335,15.001046,18.552351,25.449883,30.494007,40.619999
1988-12-28,12.347127,Training,1.750038,3.752249,5.145719,8.438907,11.323051,13.489597,15.547127,18.946352,25.610518,30.359173,40.842758
1988-12-29,12.053148,Training,1.733832,3.659041,5.084396,8.342514,11.231426,13.374632,15.428138,18.805719,25.203098,29.930008,40.072079
1988-12-30,11.994352,Training,1.706339,3.565504,4.999559,8.217596,11.076875,13.222959,15.248537,18.618891,24.826176,29.514437,39.370148
1988-12-31,11.994352,Training,1.734816,3.611906,5.049584,8.295075,11.158952,13.281935,15.311017,18.644478,24.794210,29.437016,39.143787
1989-01-01,11.994352,Training,1.817027,3.778866,5.213397,8.543618,11.415545,13.524171,15.552135,18.842285,25.063187,29.625326,39.377636
1989-01-02,11.994352,Training,1.804186,3.708779,5.160217,8.447657,11.328976,13.447831,15.472437,18.793798,24.932299,29.569958,39.294788
1989-01-03,11.994352,Training,1.809392,3.689294,5.151192,8.426468,11.304007,13.436260,15.450952,18.788729,24.871634,29.526716,39.211811
1989-01-04,11.994352,Training,1.921099,4.060388,5.460097,8.852439,11.711183,13.928266,15.993925,19.508951,25.935192,30.864241,40.396835
1989-01-05,13.229065,Training,2.021383,4.251385,5.674024,9.101660,12.064281,14.377737,16.560947,20.317684,27.222958,32.370781,42.956364
1989-01-06,20.049383,Training,1.963391,7.404783,9.592010,17.344271,23.922497,30.096449,35.268330,49.039738,93.564072,131.087173,262.668671
1989-01-07,18.520691,Training,7.555028,13.674153,17.315252,24.882599,33.123215,39.875523,45.902424,59.241547,89.491562,112.466141,198.201630
1989-01-08,15.816082,Training,6.587454,11.703014,14.809690,21.244041,26.582973,31.139341,35.064396,42.486572,58.462654,70.088409,108.786201
1989-01-09,14.640165,Training,5.665055,9.999867,12.681569,18.379681,22.769123,26.627672,29.794401,35.535927,47.376667,55.342358,79.815727
1989-01-10,15.463307,Training,4.749949,9.690359,12.516245,18.724466,23.333548,27.602150,31.286556,39.043125,55.852200,68.636490,105.081139
1989-01-11,15.463307,Training,5.915862,11.194393,13.913069,20.280321,25.556858,30.274878,34.307686,42.975060,60.386841,74.360367,116.934837
1989-01-12,14.463778,Training,6.322932,10.965509,13.760217,19.581755,24.258820,28.432405,31.777740,38.039093,51.024681,59.816376,88.279778
1989-01-13,14.169798,Training,5.489922,9.549685,12.048524,17.356125,21.452890,25.153498,28.092060,33.258633,43.630539,50.014050,70.328613
1989-01-14,13.523044,Training,5.365209,9.180845,11.674651,16.953022,20.808531,24.261078,26.890665,31.401600,40.508778,45.892712,62.952137
1989-01-15,13.111473,Training,5.159539,8.812686,11.255251,16.470314,20.234234,23.489956,25.995449,30.159639,38.649357,43.614666,59.181931
1989-01-16,12.758698,Training,5.115658,8.658861,11.111770,16.390795,20.140266,23.214207,25.647505,29.560520,37.726372,42.441994,57.692554
1989-01-17,12.699902,Training,5.035523,8.516483,10.940649,16.190948,19.903477,22.902290,25.283621,29.093800,37.025784,41.595188,56.371399
1989-01-18,12.699902,Training,4.943985,8.345740,10.751546,15.982439,19.671934,22.587963,24.914648,28.631681,36.311852,40.729805,55.146793
1989-01-19,12.699902,Training,4.854808,8.186050,10.576954,15.771869,19.432999,22.292612,24.577030,28.225536,35.691692,40.003525,54.022507
1989-01-20,12.699902,Training,4.807799,8.118132,10.498012,15.693965,19.335518,22.146950,24.405718,28.025341,35.333076,39.630592,53.347996
1989-01-21,12.699902,Training,4.926074,8.596525,10.859718,15.998960,19.597744,22.653376,25.043758,29.127537,36.817909,41.631916,55.362213
1989-01-22,12.699902,Training,5.218432,8.784198,11.170571,16.312714,19.851477,22.915789,25.163244,28.953615,36.616703,41.106937,54.744148
1989-01-23,12.405923,Training,5.365967,8.857384,11.348074,16.701635,20.282122,23.175440,25.334391,28.900372,36.295979,40.517712,54.496655
1989-01-24,12.347127,Training,5.727966,9.226097,11.872096,17.352646,21.010323,23.974810,26.087437,29.683008,36.972752,41.186348,55.632217
1989-01-25,12.053148,Training,3.458822,6.844529,8.978695,13.905919,17.505537,20.462872,23.095398,28.175373,38.178905,45.984035,63.785995
1989-01-26,11.994352,Training,4.927865,9.075846,11.304654,16.679333,20.920578,24.547480,27.716244,34.254486,46.983822,57.187443,85.545647
1989-01-27,11.994352,Training,5.398364,9.265970,11.565857,16.568924,20.507492,24.125162,26.830643,32.151703,42.562637,49.977489,70.979713
1989-01-28,11.994352,Training,6.392550,10.552835,13.106414,18.576262,22.320662,25.823772,28.312027,33.006527,42.056858,47.895615,65.732300
1989-01-29,11.994352,Training,4.432035,7.597802,9.765881,14.492028,17.871429,20.855062,23.101709,27.134256,34.862656,39.958405,53.277348
1989-01-30,11.700373,Training,3.724332,6.506699,8.513876,13.017214,16.303450,18.938049,21.091120,24.765841,31.785421,36.516865,48.414948
1989-01-31,11.641577,Training,3.602081,6.255558,8.284370,12.753375,16.067673,18.613592,20.726336,24.303331,30.963291,35.521675,47.112232
1989-02-01,11.406394,Training,3.612347,6.641057,8.581134,13.347934,16.670574,19.260136,21.518414,25.585096,32.721809,38.270573,50.603039
1989-02-02,11.288802,Training,3.950158,7.274000,9.261123,14.122441,17.645864,20.545704,22.960108,27.706383,36.294292,43.175407,58.822754
1989-02-03,11.288802,Training,4.407358,7.794630,9.814032,14.487158,18.155313,21.289320,23.777399,28.590460,37.482693,44.075771,60.554432
1989-02-04,11.288802,Training,4.535908,7.895957,9.979591,14.722614,18.252148,21.321733,23.680887,28.154589,36.330395,42.206432,56.811565
1989-02-05,11.288802,Training,4.586039,7.803674,9.951815,14.640689,18.013582,21.022402,23.241367,27.321983,34.898800,39.953915,52.951965
1989-02-06,11.288802,Training,4.538232,7.615004,9.831799,14.668622,17.997902,20.747835,22.847122,26.475878,33.499191,38.052666,50.184925
1989-02-07,11.288802,Training,4.583068,7.649476,9.897519,14.801057,18.121235,20.802977,22.851955,26.359760,33.168728,37.521778,49.429462
1989-02-08,11.112415,Training,4.678630,7.939708,10.170639,15.272104,18.625366,21.283911,23.366980,27.017971,33.796112,38.416149,50.434494
1989-02-09,11.876761,Training,4.095843,9.579473,12.686335,19.444714,24.937222,29.759424,33.278759,42.677731,68.692192,91.030907,146.490082
1989-02-10,13.817023,Training,8.838761,16.099291,20.116714,28.618887,35.233456,40.945499,46.117134,57.785381,84.994476,107.659164,181.285980
1989-02-11,13.111473,Training,10.262314,16.398283,19.953100,27.133654,32.695332,37.763630,41.697395,49.917793,66.503975,78.772324,120.391098
1989-02-12,12.053148,Training,11.517724,17.571754,21.102575,28.202986,32.919617,37.506172,40.627129,47.141678,59.856888,67.956863,98.460930
1989-02-13,11.406394,Training,9.053246,14.046206,17.190838,23.631355,27.869959,31.784666,34.425995,39.619972,49.792004,55.732723,77.616814
1989-02-14,11.288802,Training,7.773597,12.218938,15.191271,21.406462,25.523436,29.049534,31.705738,36.409367,45.817413,50.966221,70.082649
1989-02-15,11.288802,Training,7.310557,11.670545,14.449818,20.403227,24.395029,27.793596,30.216005,34.568554,42.961205,47.699856,64.219795
1989-02-16,11.288802,Training,7.114730,11.393207,14.098416,19.963089,23.875551,27.200703,29.553263,33.739361,41.799328,46.308090,61.864742
1989-02-17,11.288802,Training,7.177392,11.448513,14.141803,20.007895,23.859776,27.137369,29.443598,33.520733,41.414539,45.765980,61.003788
1989-02-18,11.288802,Training,7.375193,11.668578,14.432924,20.442717,24.306862,27.515833,29.888626,33.901340,41.889099,46.100468,61.801781
1989-02-19,11.288802,Training,8.121839,12.296515,15.284238,21.556961,25.326517,28.756456,31.071356,35.302635,43.887657,48.205463,65.690971
1989-02-20,11.288802,Training,5.082004,9.740534,12.818084,19.627214,24.218521,27.788071,30.928907,37.377136,50.563637,59.599453,84.872925
1989-02-21,11.288802,Training,6.945508,12.522065,15.562855,22.464758,27.621077,31.840580,35.732628,43.855137,60.977398,73.543297,113.158234
1989-02-22,11.347598,Training,6.278243,14.146142,18.454319,27.303360,34.660210,41.180721,46.329609,59.987782,97.506660,128.704315,217.297836
1989-02-23,26.340538,Training,12.615937,21.777142,27.035725,37.604984,45.258385,51.172310,57.148495,70.239059,100.960373,125.473618,211.045654
1989-02-24,114.240325,Training,12.780093,37.973179,49.789608,85.090233,111.067062,135.809540,162.010178,211.571243,331.708618,432.025299,785.341003
1989-02-25,179.150937,Training,38.268341,98.914452,131.342392,213.483292,279.034027,315.356415,379.409088,461.634705,668.607056,854.139099,1515.552612
1989-02-26,447.377579,Training,47.666485,86.735138,114.346405,160.620377,193.519333,212.100403,241.130814,284.464783,413.484497,526.267639,824.974365
1989-02-27,195.437386,Training,59.670273,114.839630,150.497086,209.546707,252.568527,275.307373,318.201782,374.035919,542.232239,692.936096,1036.060425
1989-02-28,292.744508,Training,67.738472,128.113571,172.278992,241.958862,291.016724,315.616089,368.163849,427.948395,629.059753,800.824890,1207.908203
1989-03-01,243.003224,Training,68.372406,128.404419,174.354507,244.758118,292.036530,319.201782,372.400085,433.599609,642.874268,818.227356,1232.829712
1989-03-02,218.132582,Training,71.477211,130.689163,177.195679,242.115524,285.221008,312.845795,362.977814,420.760895,622.167297,788.461182,1189.247803
1989-03-03,124.764781,Training,82.668625,105.129036,125.706879,152.521255,163.449463,179.116394,192.956528,212.610123,267.765228,305.937653,467.714874
1989-03-04,77.140148,Training,64.560410,79.571457,92.088287,108.072891,113.791130,122.852516,130.777039,142.543182,171.994751,191.559174,296.962402
1989-03-05,63.852287,Training,50.316067,63.760334,72.259109,84.989616,89.698181,95.800064,101.369301,109.973877,129.542572,143.185532,219.755081
1989-03-06,510.112744,Training,27.239090,54.511398,72.529953,97.758537,113.518219,126.847084,142.769669,169.416229,252.500198,316.810028,510.830383
1989-03-07,340.427938,Training,46.617092,76.367981,97.632690,127.164429,143.104782,160.669464,180.343292,212.178024,300.931183,364.569824,602.735168
1989-03-08,94.543717,Training,56.352638,72.642967,81.678299,96.638054,103.157555,113.178802,119.721481,133.670624,163.301514,185.655212,292.901825
1989-03-09,68.791138,Training,44.968582,58.765339,64.903755,76.538010,81.565796,87.545860,92.271759,101.092766,119.648827,133.770889,205.601013
1989-03-10,60.206944,Training,38.374210,49.923000,55.471062,65.911194,70.515152,75.343300,79.163788,86.219833,101.528595,112.757675,170.855164
1989-03-11,56.326419,Training,33.056561,42.102512,47.757435,57.580990,62.422394,67.260597,70.184052,77.382957,91.525360,102.351974,155.331116
1989-03-12,51.152384,Training,29.651445,38.027199,42.941959,52.242264,56.856445,61.282867,63.750923,70.091148,82.718925,92.107056,138.502380
1989-03-13,47.977409,Training,24.505087,34.858257,38.316010,47.713554,52.238312,55.489914,58.089657,63.394005,73.931282,82.358650,120.053680
1989-03-14,45.272800,Training,24.723026,33.144588,36.201050,43.967648,48.012009,51.444431,52.959324,57.343834,66.618073,73.542427,105.729950
1989-03-15,44.390862,Training,21.546694,29.968493,33.034546,41.394600,45.545204,48.447594,50.397427,54.851196,63.878483,70.763603,101.176964
1989-03-16,51.563955,Training,14.799056,24.235586,28.761257,38.065296,43.471825,47.045750,50.652676,57.695621,73.874428,85.703468,126.408623
1989-03-17,48.036205,Training,20.579765,27.976219,31.596472,39.094429,43.157902,47.145203,49.166180,54.877769,67.483788,75.801071,111.532288
1989-03-18,43.038558,Training,18.707457,25.477234,29.076326,36.510353,40.204262,43.729771,45.408436,50.122704,60.558167,67.202187,96.694649
1989-03-19,40.510337,Training,15.571315,21.678326,25.069590,32.065491,35.419991,38.900475,40.328259,44.442997,53.309975,58.534595,81.697037
1989-03-20,40.157562,Training,11.435300,17.427790,20.604296,27.747982,31.279127,34.379070,36.366138,40.616440,49.000111,54.317291,74.534821
1989-03-21,39.863582,Training,9.692692,14.466432,17.627920,24.073071,27.399328,30.527025,32.545658,36.497677,44.990051,49.454575,67.502304
1989-03-22,37.511749,Training,9.331853,13.895330,17.036238,23.338425,26.570068,29.686398,31.654770,35.426720,43.553379,47.678936,64.474884
1989-03-23,33.513631,Training,9.394420,14.041632,17.157917,23.442268,26.566418,29.636061,31.513382,35.116337,42.874538,46.850918,63.015736
1989-03-24,30.867818,Training,9.991304,14.831427,17.960896,24.358908,27.348009,30.402935,32.097290,35.566795,43.008228,46.896954,63.046928
1989-03-25,27.575251,Training,8.399634,12.576437,15.671651,21.840752,24.765261,27.846621,29.681551,33.330811,40.905258,44.845062,59.991432
1989-03-26,27.575251,Training,6.091432,9.643417,12.321882,17.808584,20.773048,23.564898,25.552872,29.142477,36.211491,40.136597,52.428417
1989-03-27,34.571956,Training,3.587545,9.647602,12.600004,20.210794,25.639498,29.996546,33.863094,43.851765,74.774002,99.664085,162.135880
1989-03-28,58.207886,Training,9.442555,17.437666,21.625511,30.305098,36.661198,42.394787,47.949200,61.448914,92.499428,117.035339,195.920471
1989-03-29,56.737990,Training,12.462883,18.698931,22.543474,30.051596,35.111389,39.840698,43.905525,52.909061,71.333885,83.907616,129.470291
1989-03-30,50.505630,Training,11.342839,16.610474,20.148617,27.154512,31.041100,34.853336,37.473129,43.605541,55.610859,62.797951,89.923767
1989-03-31,43.685312,Training,10.974579,16.459023,19.818136,27.081182,30.631414,34.044395,36.232033,41.256866,51.058620,56.614143,78.810234
1989-04-01,40.510337,Training,8.443319,14.602867,18.119858,25.587992,29.787685,33.134804,35.951031,41.942879,54.286594,62.413647,88.074478
1989-04-02,38.687665,Training,8.375295,17.092106,21.757427,31.243122,37.944324,43.447124,47.907665,60.302307,94.166214,121.768105,193.859589
1989-04-03,43.450129,Training,13.989970,23.924215,30.255367,41.716938,49.996220,56.055717,62.635292,77.769211,113.796661,143.054596,238.855301
1989-04-04,53.092647,Training,16.729843,26.908472,32.095566,42.762932,48.918045,54.198505,59.074215,70.169350,94.029297,112.155479,174.044312
1989-04-05,65.910141,Training,14.438189,26.126646,33.089573,45.557472,53.283409,59.687119,65.764511,80.246109,117.945869,146.782272,235.898621
1989-04-06,101.011260,Training,19.863663,33.935249,42.068584,56.340641,64.728065,72.782288,81.086487,98.695885,140.037979,169.756180,273.003326
1989-04-07,66.674487,Training,23.614902,35.308044,41.149094,52.707470,58.628212,64.351936,69.172363,80.346199,101.576912,117.732033,177.828690
1989-04-08,61.441657,Training,16.679832,31.162001,39.801666,53.834030,62.328167,69.717232,77.788185,94.186340,136.433990,167.176056,264.291412
1989-04-09,73.494805,Training,25.321140,38.802887,46.473423,60.500515,67.595940,74.630318,81.915581,96.521729,127.916557,150.189774,236.558197
1989-04-10,88.722929,Training,23.370430,35.388065,41.533096,53.339104,58.942207,63.988926,69.368629,79.723778,100.971024,115.909851,176.719818
1989-04-11,111.300533,Training,14.771363,34.321693,45.842876,68.274048,83.250275,94.106163,108.868202,138.387222,227.156860,294.238831,485.690857
1989-04-12,239.063903,Training,29.233419,65.850555,85.015808,125.550980,154.761414,174.254150,206.013885,258.427917,398.755249,511.109772,827.334351
1989-04-13,401.575616,Training,43.772316,83.644257,108.915680,149.020752,177.319305,196.908066,228.711319,277.124542,412.321625,515.639404,826.489563
1989-04-14,129.938816,Training,58.172195,79.395851,92.375450,115.155495,125.334137,136.562775,148.500137,170.181976,214.864914,249.494110,391.348083
1989-04-15,110.830166,Training,29.913912,57.532764,74.416191,100.130714,115.637115,127.681534,146.365067,175.583710,257.587769,318.912933,510.803192
1989-04-16,97.953876,Training,44.401653,65.706367,78.271606,98.693817,106.839668,118.356804,128.897263,150.044464,197.475357,234.356796,365.150116
1989-04-17,87.135441,Training,40.134563,56.650879,64.540001,79.179008,84.911461,92.284424,98.458969,112.164040,137.976791,159.439789,244.213776
1989-04-18,71.201767,Training,37.456596,49.883446,56.542377,67.921051,72.627388,77.760818,82.379707,91.227959,109.220039,122.083542,185.153671
1989-04-19,63.029145,Training,28.677269,42.548309,48.571457,60.321777,65.134781,69.199219,74.141075,82.710381,99.937790,113.628754,170.530701
1989-04-20,56.737990,Training,28.916372,39.549713,44.598518,54.677071,58.990421,62.897438,66.134125,73.090080,86.840775,96.996338,144.670242
1989-04-21,51.152384,Training,23.520641,32.681072,36.855133,46.102890,50.289452,53.632179,56.267956,62.208828,73.555214,82.077721,120.716614
1989-04-22,47.977409,Training,19.633690,28.678860,32.982864,42.307705,46.458153,49.826553,52.701393,58.792503,71.014290,80.043510,117.440338
1989-04-23,45.272800,Training,19.599533,28.366570,32.178055,41.009621,45.049644,48.188560,50.808964,56.486958,67.927078,76.517448,111.530304
1989-04-24,42.979762,Training,17.593884,25.776251,29.682737,38.309372,42.293140,45.509987,48.179855,53.953075,65.872032,74.489731,108.802963
1989-04-25,42.391804,Training,16.435587,25.204016,29.300097,37.742073,42.026409,45.538857,48.568718,55.364605,69.953461,80.998375,119.964989
1989-04-26,40.510337,Training,20.668285,27.918520,31.616228,38.947033,42.393856,46.170414,47.768204,53.390762,65.110260,73.784172,108.666519
1989-04-27,46.742696,Training,11.892503,22.618658,28.527449,38.978024,45.419476,51.158195,56.339272,68.880440,101.506447,128.188904,200.867218
1989-04-28,80.785490,Training,20.513123,30.236986,36.821861,48.382069,54.413280,61.161842,67.026802,81.827499,112.309425,136.102371,222.167267
1989-04-29,55.326889,Training,20.922077,28.989065,33.969925,43.298618,47.722462,52.381973,55.867214,65.045601,82.583694,95.636955,147.937943
1989-04-30,45.978350,Training,19.831945,26.395185,30.939993,39.091995,42.719669,46.836525,48.915905,55.324169,67.925636,76.571571,114.245277
1989-05-01,41.157091,Training,16.753834,22.617201,26.941053,34.441647,38.153019,41.615021,43.223976,48.664555,58.624435,66.244164,96.228554
1989-05-02,37.746932,Training,14.425936,19.859911,23.932957,30.958344,34.630466,37.720486,39.217720,44.065636,52.724575,59.582527,84.646690
1989-05-03,35.453894,Training,14.593383,20.173750,24.139788,31.068426,34.823673,37.685375,39.124123,43.831146,52.015476,59.068539,83.361526
1989-05-04,33.219652,Training,12.293285,17.515659,21.246964,27.825502,31.499050,34.153503,35.731380,40.157642,47.750179,54.273514,75.104523
1989-05-05,31.103002,Training,11.583347,16.500555,20.144911,26.271570,29.991289,32.488270,34.107960,38.310505,45.552353,51.935268,70.997826
1989-05-06,29.045147,Training,11.291952,16.095034,19.675957,25.565245,29.302803,31.721588,33.390324,37.451473,44.472668,50.865360,69.035652
1989-05-07,27.281272,Training,11.328531,16.132742,19.709579,25.712799,29.272495,31.746967,33.380104,37.410900,44.454597,50.662800,69.059715
1989-05-08,27.281272,Training,7.991837,12.685957,16.082682,22.199732,25.578474,28.088196,30.159756,34.484638,42.198330,48.511814,65.642525
1989-05-09,28.809964,Training,7.362516,11.883970,15.180008,21.068863,24.524261,27.215408,29.581758,34.650883,44.372978,52.106461,73.021629
1989-05-10,29.280330,Training,8.271864,12.627226,15.710785,21.342529,24.622837,27.501650,29.806507,34.960835,44.631653,52.337158,74.430779
1989-05-11,30.573839,Training,7.498529,11.682912,14.667663,20.097536,23.285913,26.134693,28.393188,33.458786,42.753616,50.394260,70.916321
1989-05-12,29.280330,Training,7.146717,11.305436,14.254370,19.564178,22.643948,25.527378,27.833014,32.946087,42.670746,50.644653,71.743752
1989-05-13,28.809964,Training,7.981879,11.969319,14.875631,19.919926,22.948807,25.847643,27.905874,32.483208,41.229385,48.174595,67.076019
1989-05-14,27.046088,Training,6.761083,10.140366,12.873348,17.357517,20.278187,22.948828,24.726244,28.784565,36.010960,42.277782,57.032452
1989-05-15,25.223417,Training,7.260400,10.851466,13.785450,18.397284,21.447672,23.999212,25.700912,29.651587,36.450329,42.749390,57.237862
1989-05-16,23.400746,Training,5.522362,8.436722,10.831911,14.606192,17.333822,19.549810,21.068520,24.479273,30.144344,35.861717,46.973591
1989-05-17,21.695667,Training,4.991910,7.702478,9.889178,13.341389,15.960310,18.040581,19.506968,22.728535,28.022440,33.591782,43.697975
1989-05-18,20.225770,Training,4.501290,7.115628,9.119215,12.449626,14.931170,16.910490,18.368525,21.493553,26.556316,31.943504,41.408630
1989-05-19,20.049383,Training,3.240823,5.822450,7.712329,10.938962,13.393038,15.251101,16.916533,20.308182,26.256992,32.255093,42.546745
1989-05-20,19.872995,Training,3.836657,6.491751,8.366633,11.634120,14.094694,16.202276,17.896732,21.611763,28.428658,35.030308,47.980537
1989-05-21,18.697078,Training,4.403179,6.905792,8.806810,12.014300,14.415162,16.696283,18.260189,21.694677,28.098232,33.889454,45.930618
