date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-08,0.000000,Training,-0.240980,-0.082606,-0.035368,0.074053,0.207054,0.325627,0.473530,0.953659,2.053096,3.129506,7.418592
1989-11-09,0.000000,Training,-0.204359,-0.057867,-0.000859,0.089450,0.243502,0.383266,0.537490,1.029940,2.167179,3.277661,7.491436
1989-11-10,0.000000,Training,-0.214111,-0.061847,-0.002945,0.096363,0.255648,0.397690,0.559554,1.064027,2.204466,3.320044,7.426050
1989-11-11,0.000000,Training,-0.273759,-0.101847,-0.051232,0.071197,0.236847,0.412060,0.638147,1.286993,3.039186,4.621172,11.392385
1989-11-12,0.000000,Training,-0.287310,-0.030609,0.075218,0.395402,0.797519,1.279293,2.008688,3.885589,10.234555,15.792775,42.002384
1989-11-13,0.000000,Training,-0.290272,0.003252,0.153312,0.616184,1.279881,1.891234,2.597240,4.741274,9.638366,14.541683,32.225124
1989-11-14,0.000000,Training,-0.390502,0.041240,0.224260,0.796050,1.452998,2.153037,2.930571,5.271985,10.787941,15.701114,33.188808
1989-11-15,0.000000,Training,-0.293385,0.120741,0.279875,0.773508,1.349841,1.913722,2.673331,4.732095,9.745187,14.204086,30.598000
1989-11-16,0.000000,Training,-0.281946,0.079236,0.203712,0.597854,1.083031,1.526687,2.113624,3.708578,7.350945,10.788647,22.546768
1989-11-17,0.000000,Training,-0.305835,0.121775,0.279862,0.769386,1.391918,2.036402,2.963767,5.269359,12.002018,17.675411,39.302345
1989-11-18,0.000000,Training,-0.255557,0.549201,0.978025,2.613144,5.040411,7.324221,10.980365,19.598034,43.770210,63.309017,129.316147
1989-11-19,0.000000,Training,-0.070495,1.231109,2.106714,5.223307,10.121863,14.221425,19.701836,32.598793,61.258831,83.882683,145.389053
1989-11-20,0.000000,Training,0.127585,1.953536,3.223308,7.413772,13.413506,18.085329,23.774683,36.023567,60.165871,77.533943,125.125793
1989-11-21,0.000000,Training,0.376672,2.684679,4.317183,9.610661,16.412479,21.168959,27.211308,38.845940,59.532391,73.814011,111.631317
1989-11-22,0.000000,Training,0.393644,2.700749,4.321233,9.315313,15.516491,19.863483,25.341902,35.551178,53.684845,66.056190,99.001465
1989-11-23,0.000000,Training,0.684686,3.501149,5.551374,11.530164,19.014067,24.311977,30.712379,42.253956,63.057476,76.962364,114.546745
1989-11-24,0.000000,Training,0.902563,3.903031,6.090632,12.451020,19.588287,24.527231,30.630880,40.926376,58.346642,70.102211,99.940376
1989-11-25,0.000000,Training,0.593420,3.076643,4.801360,9.804168,15.143883,18.903524,23.661720,31.542206,45.153694,54.094009,78.079376
1989-11-26,0.000000,Training,0.916707,4.125187,6.398870,12.658848,19.891148,25.167797,31.473955,41.944118,62.098679,74.774940,113.859848
1989-11-27,0.000000,Training,1.346165,4.854781,7.359643,14.530771,21.532007,26.695383,32.765194,42.364544,58.576057,69.231125,98.218636
1989-11-28,0.000000,Training,0.986013,3.764793,5.594705,10.718321,15.384456,18.725521,22.760628,28.677795,38.119778,44.193588,61.620106
1989-11-29,0.000000,Training,1.223382,4.182370,6.116449,11.122485,15.249182,18.152039,21.745977,26.448460,33.986156,38.621056,53.281158
1989-11-30,0.000000,Training,0.504152,2.646523,3.940752,7.475465,10.649725,12.952929,15.720954,19.723658,26.272913,30.296524,42.385185
1989-12-01,0.000000,Training,-0.039276,1.230994,1.927911,3.977262,6.174034,7.902412,9.808367,13.182536,19.091637,22.752796,32.431404
1989-12-02,0.000000,Training,0.631555,2.909465,4.240186,7.661976,10.471023,12.617313,15.104570,18.547756,24.603952,28.248369,40.012341
1989-12-03,0.000000,Training,1.111856,3.732150,5.298166,9.049994,11.974818,14.284824,16.695356,19.747797,25.071772,28.173439,38.480579
1989-12-04,0.000000,Training,0.871821,3.388305,4.859711,8.207218,10.926361,13.093513,15.616144,19.041151,25.460428,29.444016,42.515659
1989-12-05,0.000000,Training,1.271967,4.533875,6.560070,11.242884,15.600664,19.568558,23.647902,30.095778,43.778412,52.478474,83.846527
1989-12-06,0.000000,Training,2.024515,6.574888,9.541104,17.033907,23.472504,29.183384,35.150074,45.017891,64.279243,76.876190,122.963036
1989-12-07,0.000000,Training,1.032268,3.914557,5.739714,10.650220,14.816411,18.607643,22.431974,28.914036,40.911648,48.356380,73.802353
1989-12-08,3.094774,Training,0.806566,3.357666,4.998100,9.397159,13.129230,16.569281,19.966063,25.894424,36.909088,43.418789,65.978394
1989-12-09,21.206236,Training,1.065480,4.291753,6.339766,12.559870,19.388311,25.434322,31.391842,42.475250,64.893257,77.774094,125.946373
1989-12-10,30.736734,Training,2.492880,6.703047,9.573733,17.680681,24.386345,30.208395,35.503342,44.512642,59.712746,69.302971,100.802498
1989-12-11,17.970791,Training,1.279129,4.000225,5.793435,10.596930,14.639851,17.914259,21.150299,26.259367,34.342823,39.170788,54.615932
1989-12-12,17.513608,Training,1.534360,5.255216,7.607815,14.230110,20.695829,25.956255,31.496712,40.746780,58.335114,68.259560,106.577835
1989-12-13,50.923102,Training,3.112815,8.808165,13.061576,24.379938,34.550686,43.638203,51.577248,67.467079,97.465874,115.715607,182.886337
1989-12-14,34.992048,Training,4.013549,11.377295,16.259663,31.177519,46.264130,58.720955,69.124489,91.247887,131.250732,157.547729,256.714966
1989-12-15,37.277961,Training,7.000530,17.434322,24.896687,45.022755,64.166130,79.059669,91.273369,118.078407,170.421982,206.246735,328.997284
1989-12-16,112.853752,Training,10.737962,26.911434,36.258728,64.659149,90.956650,108.888763,124.791405,156.552368,216.670456,263.646362,411.639984
1989-12-17,182.310331,Training,23.079905,45.585884,60.494133,93.760712,121.100342,137.410080,155.420197,183.831390,251.950027,307.606415,443.644073
1989-12-18,160.611744,Training,17.057693,34.709663,46.312431,70.315353,89.562813,101.290306,114.456322,134.857391,180.020920,216.615921,311.025299
1989-12-19,104.202452,Training,18.071844,34.667614,45.794315,67.442795,81.356216,89.546631,100.944122,115.976257,150.123886,178.256683,250.457626
1989-12-20,66.643148,Training,17.244385,34.823025,46.210712,70.939583,88.524574,100.205894,113.940300,134.996948,182.814865,222.105072,335.372284
1989-12-21,210.128130,Training,49.374256,94.567398,125.138489,192.585571,233.680206,275.485657,307.174438,356.760132,510.440826,665.347717,1001.468628
1989-12-22,231.053023,Training,47.011005,72.615791,93.037506,129.523834,149.646606,166.382355,184.373840,207.221268,272.107880,333.798065,464.397949
1989-12-23,119.852162,Training,20.221102,32.757744,42.036629,58.630569,66.668274,72.674812,80.862999,90.237053,111.189362,132.472427,185.823746
1989-12-24,78.881573,Training,12.776074,25.093161,33.168102,47.163288,55.772449,60.236340,68.547630,78.577293,98.224854,115.768471,169.173264
1989-12-25,85.598639,Training,18.666149,35.955654,46.913116,66.930061,81.488091,91.227959,102.646690,120.214912,158.291138,192.051147,291.665894
1989-12-26,108.000584,Training,28.913010,50.414112,64.609978,89.349228,108.103943,119.262634,131.909744,153.241959,203.095627,249.681915,377.906677
1989-12-27,83.945748,Training,24.187750,38.193783,48.892365,67.955650,77.976562,84.485847,92.644852,103.593445,129.795944,156.637589,229.778732
1989-12-28,63.091191,Training,10.918484,19.328928,25.651833,36.766827,42.559013,46.291180,51.876259,58.083130,69.979454,81.588768,116.568748
1989-12-29,50.782430,Training,7.998700,15.583537,20.848198,30.107952,35.283039,38.066551,42.950928,48.470440,57.645805,66.623077,93.946609
1989-12-30,45.331407,Training,7.676523,15.174205,20.316179,29.348158,34.297020,37.235146,41.991833,47.512543,56.956219,66.197426,94.424965
1989-12-31,41.638779,Training,6.618148,13.105288,17.674992,25.646032,30.159016,33.025505,37.124691,42.000916,50.412910,58.378670,83.201096
1990-01-01,43.362006,Training,5.720881,12.147074,16.801502,24.481398,29.285105,32.673519,37.123310,42.863018,54.022778,63.068138,92.861839
1990-01-02,39.458370,Training,8.252562,15.873914,21.761251,31.486811,38.088173,41.390133,46.393707,53.536518,68.619118,81.325027,125.965408
1990-01-03,46.632619,Training,8.671866,16.483864,21.931496,31.933121,37.847965,41.152985,45.620934,52.024269,64.347305,75.534500,112.383492
1990-01-04,40.935421,Training,6.713028,12.262880,16.907022,24.793633,29.630930,32.419693,35.837082,40.308052,49.540573,57.085442,83.762230
1990-01-05,37.102122,Training,5.080673,9.914831,13.709312,20.366121,24.452393,27.308264,30.324066,34.172062,41.377167,46.983341,65.412392
1990-01-06,34.148019,Training,4.203576,9.287390,12.950789,19.634560,23.954607,27.132223,30.660265,35.580009,44.494576,51.004730,72.395554
1990-01-07,32.706136,Training,4.688498,8.935996,12.864827,19.493912,24.107952,26.792118,29.925117,34.060600,42.265717,49.062138,71.315506
1990-01-08,30.490559,Training,3.454564,7.078474,10.219846,16.066000,20.398008,22.807526,25.590269,28.956972,35.471985,40.363216,56.532742
1990-01-09,29.189347,Training,1.038449,2.618999,4.225277,7.351783,10.143853,12.009018,13.920110,16.541920,21.441687,24.193245,32.752556
1990-01-10,28.556325,Training,0.889137,2.313327,3.758674,6.581372,9.153485,10.856530,12.632663,15.078051,19.660757,22.229403,29.901667
1990-01-11,28.556325,Training,1.131112,2.673416,4.278535,7.287088,9.818385,11.599869,13.248262,15.616485,19.981134,22.525675,30.336325
1990-01-12,24.898865,Training,0.842213,2.142573,3.511595,6.134144,8.415023,10.066237,11.556456,13.815789,17.871578,20.242592,27.125048
1990-01-13,21.417244,Training,0.424956,1.388866,2.393481,4.411196,6.351356,7.732821,9.083014,11.187338,14.870461,17.070381,22.684422
1990-01-14,19.518178,Training,0.049985,0.625880,1.219946,2.436979,3.756186,4.710038,5.721224,7.496821,10.480123,12.547304,16.980547
1990-01-15,18.603813,Training,0.093660,0.711161,1.336804,2.628910,4.022902,5.001422,6.062277,7.868214,10.924056,12.997528,17.478245
1990-01-16,17.759783,Training,0.203119,0.926069,1.659106,3.158225,4.753623,5.832020,7.015858,8.927808,12.165555,14.318297,19.092396
1990-01-17,16.880586,Training,0.188761,0.916375,1.627353,3.124701,4.691827,5.745759,6.922439,8.836096,12.011284,14.181930,18.862011
1990-01-18,15.931053,Training,0.233707,0.983543,1.676413,3.185901,4.718025,5.787859,6.920259,8.794648,12.077738,14.100275,18.691870
1990-01-19,14.418834,Training,0.178143,0.869060,1.583686,3.057343,4.546418,5.651593,6.736730,8.589067,11.716598,13.737710,18.260138
1990-01-20,13.609973,Training,0.081459,0.643378,1.239960,2.463179,3.708422,4.683476,5.601613,7.319084,10.125021,12.062543,16.286911
1990-01-21,13.398965,Training,0.002868,0.459844,0.944817,1.923761,2.964550,3.759020,4.563907,6.115707,8.617770,10.531103,14.509042
1990-01-22,12.765943,Training,-0.000026,0.406013,0.804339,1.639106,2.522878,3.189790,3.897170,5.299490,7.619062,9.419400,13.315739
1990-01-23,12.660440,Training,0.027143,0.534645,0.951770,1.915637,2.899734,3.691016,4.487422,6.091776,8.735921,10.723120,14.704983
1990-01-24,12.554936,Training,0.064196,0.734947,1.215134,2.422180,3.610547,4.645061,5.596890,7.635146,10.988192,13.410081,18.550861
1990-01-25,11.957082,Training,0.061411,0.665440,1.031967,1.986916,3.023157,4.000147,4.946358,7.168533,11.249911,14.493405,23.408640
1990-01-26,12.765943,Training,0.220580,0.990345,1.434851,2.636873,4.013846,5.298029,6.528755,9.425499,14.310911,18.511358,29.839140
1990-01-27,23.843828,Training,0.608456,2.099227,2.853797,5.505908,8.800672,11.883274,15.455843,22.688343,37.161118,47.793461,89.332794
1990-01-28,43.362006,Training,0.907908,2.231003,3.436111,6.530090,10.273471,12.845513,15.990222,22.094202,32.124317,40.912991,68.555634
1990-01-29,40.865086,Training,1.090559,2.739185,4.105000,7.391280,11.010348,13.611714,16.573265,22.279585,32.099239,39.661755,64.743004
1990-01-30,68.366374,Training,4.540895,10.155689,13.789165,23.199797,30.623207,35.698677,40.414982,50.023319,65.320290,76.328873,113.240929
1990-01-31,67.029994,Training,6.629968,14.200967,18.861284,30.518318,41.003719,46.963684,53.006828,65.251442,88.324867,103.982269,164.013138
1990-02-01,66.045293,Training,12.003362,22.851505,30.106199,46.755970,59.841858,66.075714,73.126137,87.577675,114.838737,135.058273,208.344925
1990-02-02,67.170666,Training,9.502017,19.669338,26.282804,41.532146,53.003380,59.808342,66.842621,80.562798,105.503181,124.102005,187.086411
1990-02-03,60.172256,Training,12.602934,24.384373,31.859447,48.728420,60.275772,66.345337,73.717285,86.949234,110.408768,129.347961,189.927795
1990-02-04,51.028605,Training,10.769154,19.041538,24.945536,37.333405,45.120945,49.539913,54.292072,61.997776,75.377342,87.138947,122.428490
1990-02-05,44.487378,Training,8.512702,15.478089,20.443218,30.471382,36.590473,39.810684,43.902332,49.553413,58.886070,66.966957,91.897568
1990-02-06,43.819188,Training,7.361414,14.847288,19.899391,29.964956,36.268902,39.490944,44.233170,50.865349,62.497807,71.183495,99.807495
1990-02-07,37.277961,Training,7.958014,14.953874,19.829910,30.163330,36.264595,39.615356,43.951157,49.930805,60.634739,69.440376,97.396500
1990-02-08,34.183187,Training,6.248478,11.944815,15.961256,24.496782,29.555084,32.283421,35.797760,40.654762,48.908863,55.520283,76.663986
1990-02-09,32.424793,Training,5.311636,10.114750,13.655993,21.074465,25.530058,28.084419,30.990166,35.341606,42.399666,48.089993,65.700760
1990-02-10,31.404924,Training,5.086729,10.184575,13.557359,20.638573,24.857182,27.118883,30.128941,34.276417,40.981945,46.428478,62.409172
1990-02-11,30.209216,Training,5.733417,10.698618,14.023090,20.505312,24.519327,26.791458,29.349749,33.110493,39.063145,44.311462,58.874744
1990-02-12,27.747464,Training,4.933530,9.592561,12.647618,18.912588,22.727461,24.802797,27.435715,31.160208,36.991413,42.157387,56.265911
1990-02-13,25.672558,Training,4.045156,7.788069,10.547492,15.951476,19.353216,21.448715,23.643080,26.793179,32.129814,36.403145,48.288445
1990-02-14,23.175638,Training,4.203196,7.940381,10.621142,15.780706,19.094969,21.136545,23.142368,26.023394,30.706667,34.641315,44.857624
1990-02-15,21.382076,Training,2.018231,4.219936,6.000735,9.598702,12.190645,14.084005,15.645748,18.102764,22.224874,24.714443,31.677183
1990-02-16,20.256703,Training,2.143616,4.382943,6.189387,9.783934,12.303424,14.124659,15.613740,17.951107,21.851572,24.307209,30.835089
1990-02-17,18.709316,Training,1.809922,3.825031,5.455200,8.761600,11.187190,12.950665,14.381194,16.640072,20.385078,22.633814,28.412882
1990-02-18,17.865287,Training,1.931498,4.132752,5.807803,9.381455,11.844050,13.547577,15.040498,17.397854,21.150190,23.633757,29.768311
1990-02-19,17.513608,Training,1.070994,2.635112,3.821553,6.611016,8.723760,10.358188,11.781039,14.292352,18.341015,20.838251,26.933784
1990-02-20,16.247564,Training,0.883208,2.252478,3.323182,5.821348,7.834301,9.401752,10.706504,13.087266,16.943806,19.336426,25.025681
1990-02-21,15.825550,Training,0.502720,1.466851,2.284894,4.192960,5.828146,7.228444,8.317184,10.523119,14.064298,16.253790,21.263443
1990-02-22,14.418834,Training,0.286517,0.990766,1.598717,3.009486,4.289955,5.406544,6.314486,8.247363,11.219286,13.208670,17.536251
1990-02-23,13.504469,Training,0.358588,1.121744,1.803267,3.370463,4.716743,5.893580,6.817214,8.748379,11.733522,13.630267,17.798311
1990-02-24,12.765943,Training,0.516860,1.403960,2.208206,4.037587,5.507426,6.784970,7.747154,9.715895,12.767758,14.640480,18.876099
1990-02-25,12.554936,Training,0.336949,1.035024,1.627568,2.972015,4.150651,5.143398,5.981359,7.681314,10.225762,11.954437,15.678322
1990-02-26,11.957082,Training,0.405066,1.098500,1.702260,3.043211,4.187736,5.177636,5.994690,7.645645,10.154909,11.825210,15.700604
1990-02-27,11.851578,Training,0.402011,1.088673,1.672636,2.965392,4.081069,5.028989,5.837884,7.428989,9.837706,11.443696,15.220259
1990-02-28,11.851578,Training,0.376367,1.149378,1.810565,3.299208,4.591721,5.661710,6.562093,8.321005,11.012528,12.743709,16.398106
1990-03-01,11.253724,Training,0.281398,0.933550,1.495054,2.747808,3.882296,4.856142,5.666862,7.330070,9.825265,11.521029,14.917352
1990-03-02,11.077885,Training,0.329099,0.997512,1.603629,2.920188,4.106712,5.089464,5.928156,7.572948,10.160301,11.871544,15.308692
1990-03-03,11.077885,Training,0.244394,0.786300,1.353470,2.513533,3.618728,4.441439,5.254061,6.770118,9.105139,10.850789,14.564567
1990-03-04,11.077885,Training,0.262452,0.829485,1.345753,2.464642,3.499807,4.357153,5.121683,6.639153,9.004897,10.661162,14.051473
1990-03-05,11.077885,Training,0.235041,0.818060,1.313887,2.416586,3.440225,4.329362,5.085625,6.655975,9.011878,10.667384,14.031240
1990-03-06,11.077885,Training,0.262278,0.867234,1.378545,2.517778,3.572237,4.480682,5.252820,6.842381,9.223960,10.882875,14.289497
1990-03-07,11.077885,Training,0.340172,1.075769,1.625162,2.924747,4.080662,5.083545,5.983663,7.791982,10.587200,12.547418,16.731007
1990-03-08,11.077885,Training,0.500814,1.389773,2.041163,3.594912,4.992114,6.146640,7.150586,9.180182,12.290662,14.517424,19.494892
1990-03-09,11.077885,Training,0.518803,1.377112,2.064307,3.607278,5.005022,6.190634,7.162374,9.111024,12.182754,14.240483,19.077251
1990-03-10,11.077885,Training,0.365675,1.039131,1.603186,2.883357,4.025200,5.037897,5.873139,7.622380,10.302278,12.141564,16.421701
1990-03-11,11.077885,Training,0.355833,1.041535,1.594654,2.911773,4.013966,5.048999,5.897170,7.815415,10.744574,12.882311,18.033318
1990-03-12,11.077885,Training,0.375592,1.025008,1.565573,2.831627,3.940431,4.952838,5.760203,7.609221,10.373720,12.430040,17.369497
1990-03-13,11.077885,Training,0.370853,1.024960,1.535774,2.725198,3.775507,4.692544,5.488272,7.145253,9.637606,11.414946,15.713992
1990-03-14,11.077885,Training,0.337268,0.955211,1.457586,2.605846,3.599591,4.478570,5.233083,6.790211,9.118414,10.727816,14.586252
1990-03-15,11.077885,Training,0.304899,0.938350,1.484361,2.737044,3.802642,4.743498,5.530271,7.169852,9.633031,11.287505,14.930639
1990-03-16,11.077885,Training,0.312103,0.914151,1.461175,2.701255,3.730825,4.668481,5.425893,7.052725,9.474715,11.118011,14.830949
1990-03-17,11.077885,Training,0.290842,0.869947,1.415712,2.646123,3.673136,4.606832,5.350383,6.995401,9.404595,11.091861,14.825505
1990-03-18,11.077885,Training,0.287286,0.857638,1.400067,2.618986,3.636135,4.557554,5.292485,6.926112,9.304954,10.990154,14.698999
1990-03-19,11.077885,Training,0.298563,0.861507,1.397360,2.596894,3.588454,4.489168,5.212372,6.808522,9.126029,10.769176,14.435443
1990-03-20,,,0.562042,1.938420,2.746778,5.171660,8.323530,10.571505,13.262208,18.949518,28.467186,35.707329,56.351891
1990-03-21,,,0.571109,1.966563,2.780731,5.237705,8.405289,10.668530,13.373950,19.075775,28.622353,35.838818,56.495598
1990-03-22,,,,,,,,,,,,,
1990-03-23,,,,,,,,,,,,,
1990-03-24,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,
1990-03-26,,,,,,,,,,,,,
1990-03-27,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,
1990-04-02,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,
1990-04-28,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,
1990-05-05,,,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,
1990-05-12,,,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,
1990-05-19,,,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,
1990-05-22,,,,,,,,,,,,,
1990-05-23,,,,,,,,,,,,,
1990-05-24,,,,,,,,,,,,,
1990-05-25,,,,,,,,,,,,,
1990-05-26,,,,,,,,,,,,,
1990-05-27,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,
1990-05-30,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,
1990-06-02,,,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,
1990-06-05,,,,,,,,,,,,,
1990-06-06,,,,,,,,,,,,,
1990-06-07,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,
1990-06-10,,,,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,
1990-06-12,,,,,,,,,,,,,
1990-06-13,,,,,,,,,,,,,
1990-06-14,,,,,,,,,,,,,
1990-06-15,,,,,,,,,,,,,
1990-06-16,,,,,,,,,,,,,
1990-06-17,,,,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,
1990-06-19,,,,,,,,,,,,,
1990-06-20,,,,,,,,,,,,,
1990-06-21,,,,,,,,,,,,,
1990-06-22,,,,,,,,,,,,,
1990-06-23,,,,,,,,,,,,,
1990-06-24,,,,,,,,,,,,,
1990-06-25,,,,,,,,,,,,,
1990-06-26,,,,,,,,,,,,,
1990-06-27,,,,,,,,,,,,,
1990-06-28,,,,,,,,,,,,,
1990-06-29,,,,,,,,,,,,,
1990-06-30,,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,
1990-07-02,,,,,,,,,,,,,
1990-07-03,,,,,,,,,,,,,
1990-07-04,,,,,,,,,,,,,
1990-07-05,,,,,,,,,,,,,
1990-07-06,,,,,,,,,,,,,
1990-07-07,,,,,,,,,,,,,
1990-07-08,,,,,,,,,,,,,
1990-07-09,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,
1990-07-11,,,,,,,,,,,,,
1990-07-12,,,,,,,,,,,,,
1990-07-13,,,,,,,,,,,,,
1990-07-14,,,,,,,,,,,,,
1990-07-15,,,,,,,,,,,,,
1990-07-16,,,,,,,,,,,,,
1990-07-17,,,,,,,,,,,,,
1990-07-18,,,,,,,,,,,,,
1990-07-19,,,,,,,,,,,,,
1990-07-20,,,,,,,,,,,,,
1990-07-21,,,,,,,,,,,,,
1990-07-22,,,,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,
1990-07-24,,,,,,,,,,,,,
1990-07-25,,,,,,,,,,,,,
1990-07-26,,,,,,,,,,,,,
1990-07-27,,,,,,,,,,,,,
1990-07-28,,,,,,,,,,,,,
1990-07-29,,,,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,
1990-08-02,,,,,,,,,,,,,
1990-08-03,,,,,,,,,,,,,
1990-08-04,0.000000,Training,,,,,,,,,,,
1990-08-05,0.000000,Training,,,,,,,,,,,
1990-08-06,0.000000,Training,-0.125476,-0.071222,-0.035282,0.001802,0.045253,0.060358,0.069638,0.156850,0.410619,0.744083,2.525125
1990-08-07,0.000000,Training,-0.116453,-0.069205,-0.032993,0.004494,0.048131,0.062256,0.067885,0.158309,0.410360,0.748107,2.526311
1990-08-08,0.000000,Training,-0.111733,-0.068315,-0.031628,0.005664,0.048363,0.062433,0.066164,0.155744,0.404550,0.739819,2.507820
1990-08-09,0.000000,Training,-0.115307,-0.069291,-0.032465,0.002610,0.045233,0.058265,0.062348,0.143820,0.383685,0.706894,2.439227
1990-08-10,0.000000,Training,-0.117371,-0.070198,-0.032948,0.000428,0.042295,0.055482,0.059966,0.135467,0.369698,0.683339,2.392412
1990-08-11,0.000000,Training,-0.117328,-0.069965,-0.033292,-0.000044,0.042271,0.055189,0.060146,0.134653,0.368891,0.680642,2.384180
1990-08-12,0.000000,Training,-0.116161,-0.070408,-0.032835,-0.000150,0.043267,0.056814,0.062596,0.141160,0.382569,0.700560,2.419037
1990-08-13,0.000000,Training,-0.114111,-0.070826,-0.032107,0.002703,0.049693,0.063812,0.070256,0.165732,0.426989,0.771446,2.541771
1990-08-14,0.000000,Training,-0.108904,-0.070627,-0.029985,0.003924,0.051172,0.066223,0.070552,0.169517,0.432093,0.782241,2.558521
1990-08-15,0.000000,Training,-0.100378,-0.067115,-0.028822,0.001059,0.038286,0.050427,0.045241,0.101018,0.301127,0.582949,2.194054
1990-08-16,0.000000,Training,-0.102336,-0.069442,-0.030086,-0.000701,0.034410,0.046881,0.039707,0.088871,0.278248,0.549665,2.127888
1990-08-17,0.000000,Training,-0.103072,-0.070970,-0.030864,-0.001893,0.032176,0.045068,0.036792,0.082819,0.267430,0.533848,2.096161
1990-08-18,0.000000,Training,-0.109973,-0.074050,-0.032956,-0.005575,0.028002,0.041348,0.034307,0.075199,0.256487,0.516258,2.060544
1990-08-19,0.000000,Training,-0.178187,-0.108486,-0.065538,-0.021475,0.014310,0.034212,0.039480,0.098326,0.323894,0.607742,2.269332
1990-08-20,0.000000,Training,-0.200483,-0.133192,-0.083228,-0.038428,0.008730,0.037618,0.049984,0.127613,0.415815,0.741387,2.654082
1990-08-21,0.000000,Training,-0.213114,-0.143360,-0.088295,-0.042030,0.008961,0.041152,0.058435,0.143162,0.460664,0.810065,2.877878
1990-08-22,0.000000,Training,-0.203566,-0.135607,-0.082272,-0.033404,0.016957,0.050082,0.064746,0.156312,0.476866,0.840038,2.959008
1990-08-23,0.000000,Training,-0.205013,-0.139478,-0.082107,-0.028017,0.022223,0.064226,0.084525,0.195884,0.571922,0.967919,3.332581
1990-08-24,0.000000,Training,-0.139874,-0.105098,-0.049165,-0.011978,0.039394,0.072405,0.079568,0.172593,0.489022,0.863544,3.073543
1990-08-25,0.000000,Training,-0.130148,-0.095960,-0.040941,-0.008013,0.039626,0.068760,0.071829,0.157984,0.448145,0.805124,2.866645
1990-08-26,0.000000,Training,-0.129247,-0.093724,-0.040420,-0.007442,0.036585,0.063770,0.063934,0.148011,0.424797,0.773080,2.738021
1990-08-27,0.000000,Training,-0.129275,-0.095832,-0.045017,-0.015442,0.024850,0.048577,0.046536,0.118740,0.367088,0.687971,2.491813
1990-08-28,0.000000,Training,-0.135777,-0.099276,-0.050229,-0.020220,0.018713,0.040548,0.039084,0.106806,0.343896,0.654671,2.393038
1990-08-29,0.000000,Training,-0.119645,-0.094933,-0.046903,-0.015708,0.020414,0.043562,0.038833,0.109713,0.346352,0.656022,2.391146
