date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-05,0.079593,Training,-0.322122,-0.000929,0.265097,0.935994,1.682014,2.347068,3.033776,4.638768,7.789120,10.223627,14.645766
2005-03-06,0.079593,Training,-0.324461,0.003168,0.256988,0.900954,1.611348,2.290472,2.964016,4.576872,7.734788,10.167427,14.407813
2005-03-07,0.119390,Training,-0.320357,0.004597,0.264787,0.920868,1.642297,2.315129,2.992653,4.589616,7.741192,10.150603,14.419558
2005-03-08,0.079593,Training,-0.320730,0.007375,0.273529,0.946106,1.682231,2.357076,3.044257,4.646159,7.812638,10.213295,14.490410
2005-03-09,0.079593,Training,-0.330579,0.017122,0.276732,0.941885,1.668522,2.386277,3.084008,4.765371,8.049308,10.489795,14.683068
2005-03-10,0.079593,Training,-0.335826,0.047008,0.322678,1.063784,1.856910,2.619137,3.387729,5.200923,8.740157,11.263909,15.691995
2005-03-11,0.079593,Training,-0.325322,0.103044,0.411703,1.283257,2.178164,3.023772,3.884916,5.880008,9.751163,12.385326,17.064724
2005-03-12,0.059695,Training,-0.261593,0.242703,0.618704,1.678850,2.745910,3.716764,4.679064,6.824713,10.901084,13.479366,18.184046
2005-03-13,0.059695,Training,-0.283800,0.133929,0.430316,1.274807,2.121911,2.924514,3.720853,5.595532,9.052147,11.510443,16.100449
2005-03-14,0.059695,Training,-0.229912,0.080095,0.304588,0.912042,1.507329,2.108198,2.676575,4.076405,6.600772,8.555259,12.896864
2005-03-15,0.059695,Training,-0.222409,0.067419,0.304154,0.914387,1.515551,2.130889,2.679455,4.095983,6.574933,8.522207,12.874114
2005-03-16,0.059695,Training,-0.227633,0.081588,0.337996,0.998259,1.647612,2.301682,2.881803,4.373362,6.956588,8.940548,13.240162
2005-03-17,0.059695,Training,-0.221083,0.071988,0.312410,0.925845,1.523101,2.118909,2.653352,4.034801,6.393537,8.276677,12.396177
2005-03-18,0.059695,Training,-0.207573,0.084770,0.320674,0.922761,1.505354,2.074575,2.593853,3.925155,6.162124,7.975191,11.966782
2005-03-19,0.039797,Training,-0.211289,0.104476,0.336606,0.965615,1.551643,2.117990,2.657921,4.010966,6.254202,8.092702,12.139326
2005-03-20,0.039797,Training,-0.227761,0.091816,0.319396,0.934194,1.501101,2.058943,2.613584,3.979043,6.367307,8.295957,12.699521
2005-03-21,0.059695,Training,-0.241147,0.092904,0.313674,0.925019,1.521574,2.126729,2.763373,4.339965,7.452673,9.927893,16.379114
2005-03-22,0.099491,Training,-0.198722,0.168665,0.401624,1.117155,1.846296,2.571588,3.323488,5.258261,8.784383,11.693083,19.356783
2005-03-23,0.099491,Training,-0.206677,0.220105,0.477237,1.252458,2.038283,2.810656,3.684791,5.778358,9.824932,12.986874,21.399927
2005-03-24,0.099491,Training,-0.204324,0.165370,0.431894,1.201486,2.019009,2.815075,3.593609,5.641083,9.284309,12.158553,19.208725
2005-03-25,0.099491,Training,-0.218663,0.242886,0.546596,1.433193,2.352148,3.240532,4.188819,6.559038,11.092707,14.673442,23.783300
2005-03-26,0.855626,Training,-0.098878,0.724714,1.171993,2.808646,4.703775,6.347118,8.644758,13.684063,24.545938,33.020245,59.474197
2005-03-27,1.512270,Training,0.228917,1.326298,1.989090,4.370360,6.943825,9.050918,11.748356,17.772903,28.194777,36.165924,59.378864
2005-03-28,1.114304,Training,0.082067,0.993286,1.643454,3.664863,5.722362,7.495074,9.565594,14.316956,22.689356,28.750839,45.231480
2005-03-29,2.168913,Training,0.116435,1.082048,1.798252,4.016122,6.185805,7.989226,9.994038,14.533202,22.250540,27.564651,41.366806
2005-03-30,2.666370,Training,0.064777,0.906545,1.590003,3.613545,5.694957,7.341568,9.075478,12.971531,19.555401,23.777712,34.074310
2005-03-31,1.989829,Training,0.066987,0.910307,1.621390,3.607347,5.658246,7.156200,8.701762,12.150468,17.802244,21.479525,29.969936
2005-04-01,1.532168,Validation,0.082263,1.081842,1.883304,4.046121,6.142036,7.780867,9.547089,13.410964,20.241119,24.924606,36.768616
2005-04-02,2.347998,Validation,0.406882,1.786543,2.843197,5.806018,8.596978,10.944108,13.445379,18.902971,29.339157,36.221611,56.669533
2005-04-03,7.422061,Validation,0.358206,1.636966,2.619390,5.525149,8.304986,10.587090,13.205555,18.931999,29.291845,36.256805,56.852036
2005-04-04,9.073619,Validation,0.236112,1.359497,2.206108,4.798941,7.280656,9.191518,11.394411,15.952744,23.747675,28.696634,41.804993
2005-04-05,5.253148,Validation,0.161277,1.210855,2.056495,4.512973,6.879429,8.626748,10.542056,14.460843,21.196928,25.241610,35.421810
2005-04-06,3.720980,Validation,0.285905,1.440744,2.418279,5.054599,7.512173,9.224720,10.999278,14.579645,20.743395,24.379255,33.585976
2005-04-07,2.785760,Validation,0.292024,1.485131,2.452240,5.072908,7.422534,9.054712,10.793054,14.156345,19.896683,23.277353,31.758595
2005-04-08,2.208710,Validation,0.274900,1.408678,2.329831,4.748800,6.945019,8.494430,10.141167,13.121672,18.543589,21.389755,28.755295
2005-04-09,1.691354,Validation,0.084455,1.058765,1.783201,3.726915,5.648688,6.973543,8.501180,11.150911,15.944855,18.494450,24.413317
2005-04-10,1.313287,Validation,0.084327,1.046470,1.764527,3.694427,5.573040,6.870718,8.372957,10.949456,15.693526,18.165663,23.993284
2005-04-11,1.094406,Validation,0.012909,0.861912,1.495925,3.213241,4.898665,6.105465,7.482646,9.919770,14.434392,16.818966,22.410862
2005-04-12,0.915321,Validation,0.121862,1.018961,1.728694,3.566682,5.270117,6.524174,7.856496,10.217149,14.635858,16.928715,22.661869
2005-04-13,0.795931,Validation,0.056046,0.887933,1.527193,3.203009,4.773090,5.945751,7.216173,9.446494,13.657524,15.819154,21.120089
2005-04-14,0.716338,Validation,-0.069505,0.640196,1.114756,2.440225,3.720240,4.680420,5.810415,7.808678,11.453047,13.528802,18.253222
2005-04-15,0.636745,Validation,-0.075772,0.569631,0.996705,2.160716,3.302109,4.194258,5.199777,7.019791,10.335373,12.241837,16.687399
2005-04-16,0.537254,Validation,-0.122412,0.415644,0.783836,1.753196,2.701459,3.501015,4.356102,5.994286,9.021436,10.779565,15.025393
2005-04-17,0.537254,Validation,-0.183706,0.302756,0.620980,1.491075,2.261060,2.992538,3.787024,5.393977,8.527684,10.448791,15.396228
2005-04-18,0.736237,Validation,-0.172819,0.343550,0.675384,1.587923,2.432180,3.245081,4.122919,5.972922,9.808706,12.162344,18.754982
2005-04-19,0.616847,Validation,-0.049705,0.615234,1.056121,2.269638,3.394420,4.481698,5.615066,7.946809,12.823765,15.698659,24.414507
2005-04-20,0.517355,Validation,-0.053693,0.582633,1.001038,2.204544,3.326851,4.423190,5.494943,7.806445,12.293596,14.970777,22.758371
2005-04-21,0.437762,Validation,-0.134220,0.396176,0.752853,1.768750,2.700129,3.625419,4.517006,6.490597,10.247585,12.491430,18.622246
2005-04-22,0.397966,Validation,-0.185950,0.283934,0.599599,1.496187,2.306423,3.124871,3.917886,5.716479,9.125437,11.246729,16.843250
2005-04-23,0.378067,Validation,-0.245564,0.200967,0.473976,1.249101,1.947235,2.669615,3.440724,5.163265,8.740145,11.034380,17.255001
2005-04-24,0.497457,Validation,-0.260109,0.192122,0.465781,1.271780,2.024123,2.814158,3.650447,5.613409,9.798071,12.555308,20.351629
2005-04-25,0.417864,Validation,-0.248022,0.182101,0.470915,1.293074,2.111473,2.951182,3.775539,5.752264,9.772031,12.314169,19.103148
2005-04-26,0.417864,Validation,-0.312040,0.082570,0.348786,1.085580,1.816314,2.583211,3.354740,5.222665,9.139599,11.696881,17.977407
2005-04-27,0.358169,Validation,-0.330721,0.062644,0.338105,1.075147,1.813888,2.573642,3.338083,5.188300,9.066149,11.622052,17.656157
2005-04-28,0.278576,Validation,-0.340993,0.045692,0.315547,1.023695,1.737171,2.444442,3.180259,4.917858,8.562005,10.993788,16.612873
2005-04-29,0.298474,Validation,-0.354533,0.034930,0.302377,1.001671,1.717953,2.396671,3.128234,4.826685,8.364052,10.777352,16.153557
2005-04-30,0.238779,Validation,-0.350033,0.033036,0.294675,0.979667,1.670943,2.330671,3.044435,4.687148,8.114250,10.425797,15.674455
2005-05-01,0.238779,Validation,-0.359601,0.041148,0.292972,0.990457,1.645091,2.298241,3.031754,4.690142,8.222293,10.627094,16.355946
2005-05-02,0.258678,Validation,-0.342669,0.062800,0.315216,1.028995,1.708397,2.385986,3.136070,4.841256,8.457587,10.893177,16.832916
2005-05-03,0.218881,Validation,-0.358351,-0.010512,0.216896,0.814923,1.409920,2.020579,2.693531,4.262512,7.698733,10.081329,15.861822
2005-05-04,0.198983,Validation,-0.369025,0.016469,0.271470,0.946163,1.637660,2.320573,3.071307,4.797103,8.540030,11.032148,16.880985
2005-05-05,0.179085,Validation,-0.284234,0.290951,0.688770,1.797564,2.958241,3.919379,4.984535,7.188663,11.604660,14.219649,20.131624
2005-05-06,0.159186,Validation,-0.310116,0.193439,0.538092,1.468406,2.430752,3.267968,4.168855,6.115682,10.069320,12.508780,17.970942
2005-05-07,0.139288,Validation,-0.321732,0.098554,0.374730,1.113847,1.860184,2.544459,3.280310,4.931235,8.277840,10.473291,15.565604
2005-05-08,0.119390,Validation,-0.295136,0.035823,0.245404,0.800942,1.323212,1.847638,2.413113,3.703212,6.342337,8.170898,12.912705
2005-05-09,0.139288,Validation,-0.320371,0.022390,0.225100,0.785849,1.299581,1.824183,2.406626,3.734729,6.481885,8.425192,13.418179
2005-05-10,0.119390,Validation,-0.345602,0.045230,0.271977,0.897798,1.476428,2.077601,2.757214,4.319921,7.749430,10.106158,16.452242
2005-05-11,0.099491,Validation,-0.371520,0.044615,0.267831,0.974988,1.705680,2.491646,3.392101,5.615685,10.953632,14.828927,26.991499
2005-05-12,0.139288,Validation,-0.357140,0.074133,0.308971,1.115950,2.017778,2.978988,4.130407,7.094312,13.698071,18.880774,35.697746
2005-05-13,0.198983,Validation,-0.352033,0.038828,0.222768,0.875766,1.610045,2.405296,3.446274,6.000956,12.179353,17.104334,34.025978
2005-05-14,0.159186,Validation,-0.368683,0.051070,0.257679,1.024210,1.880756,2.782082,3.887089,6.733797,12.896020,17.915430,32.606644
2005-05-15,0.139288,Validation,-0.368483,0.031915,0.239464,0.937067,1.714393,2.491419,3.403741,5.757552,10.688002,14.621090,24.771191
2005-05-16,0.179085,Validation,-0.404580,0.073923,0.320713,1.099881,1.974623,2.876516,4.007143,6.789762,13.584676,18.694153,32.959568
2005-05-17,0.198983,Validation,-0.421635,0.047805,0.347887,1.336921,2.560613,3.760097,5.118949,8.622182,16.230783,21.899506,34.531040
2005-05-18,0.159186,Validation,-0.393740,0.082625,0.377150,1.280439,2.384558,3.384392,4.540534,7.368290,13.304795,17.533983,26.906971
2005-05-19,0.119390,Validation,-0.386502,0.242985,0.649721,1.924019,3.466494,4.711716,6.185691,9.466505,16.043436,20.252298,28.980841
2005-05-20,0.099491,Validation,-0.430525,0.100590,0.427525,1.390018,2.556384,3.528826,4.697128,7.299661,12.840894,16.490068,24.098965
2005-05-21,0.119390,Validation,-0.466233,0.001658,0.278572,1.062802,2.002218,2.812610,3.829165,6.069494,11.061595,14.507519,21.667233
2005-05-22,0.059695,Validation,-0.474883,-0.011562,0.255775,0.995474,1.865042,2.637660,3.637953,5.740595,10.613052,13.888277,20.750835
2005-05-23,0.099491,Validation,-0.488215,-0.046575,0.219131,0.920562,1.762166,2.517857,3.487610,5.533057,10.317929,13.551696,20.220312
2005-05-24,0.059695,Validation,-0.512567,-0.051530,0.217796,0.953467,1.875858,2.635346,3.639391,5.765594,10.574341,13.964006,20.317099
2005-05-25,0.039797,Validation,-0.509047,-0.009164,0.279734,1.086493,2.092895,2.901292,3.967690,6.151343,11.077914,14.393552,20.538252
2005-05-26,0.039797,Validation,-0.488999,0.065409,0.385659,1.298683,2.416902,3.297780,4.442313,6.698495,11.775683,14.976362,21.012766
2005-05-27,0.039797,Validation,-0.439167,0.174413,0.529334,1.580277,2.754659,3.719047,4.907619,7.244182,12.465639,15.469912,21.769222
2005-05-28,0.039797,Validation,-0.413541,0.244014,0.642157,1.777753,3.024194,4.049260,5.265993,7.629786,12.926339,15.870275,21.994541
2005-05-29,0.039797,Validation,-0.433606,0.128174,0.459816,1.378025,2.367523,3.249214,4.255051,6.349062,11.142131,13.916722,19.817747
2005-05-30,0.059695,Validation,-0.463524,0.012022,0.273149,0.984925,1.762145,2.462955,3.281115,5.077082,9.163335,11.828103,17.369400
2005-05-31,0.039797,Validation,-0.466737,-0.047167,0.173057,0.757373,1.387865,1.976424,2.668647,4.228186,7.779239,10.251653,15.505678
2005-06-01,0.039797,Validation,-0.439585,-0.112353,0.058884,0.467244,0.901283,1.331974,1.842126,3.029312,5.743136,7.820811,12.581714
2005-06-02,0.039797,Validation,-0.435597,-0.140880,0.014895,0.363060,0.729850,1.102592,1.551702,2.603085,5.014763,6.967742,11.502852
2005-06-03,0.039797,Validation,-0.415254,-0.147018,0.001346,0.319326,0.636644,0.981281,1.384429,2.366552,4.600488,6.452832,10.895831
2005-06-04,0.039797,Validation,-0.325631,-0.153113,-0.056594,0.125755,0.322779,0.520291,0.759260,1.336577,2.686352,3.987953,7.744229
2005-06-05,0.039797,Validation,-0.333878,-0.163052,-0.069969,0.092553,0.282772,0.463365,0.691326,1.219265,2.481936,3.726166,7.359968
2005-06-06,0.039797,Validation,-0.331573,-0.168981,-0.080032,0.062445,0.237781,0.402499,0.612586,1.087380,2.256270,3.429347,6.980789
2005-06-07,0.039797,Validation,-0.336272,-0.171902,-0.083303,0.057729,0.232194,0.396234,0.607532,1.078261,2.244042,3.411364,6.959650
2005-06-08,0.039797,Validation,-0.364380,-0.180011,-0.096306,0.060485,0.239367,0.405271,0.627661,1.126270,2.338865,3.563021,7.200584
2005-06-09,0.039797,Validation,-0.353789,-0.186961,-0.099702,0.032752,0.200356,0.352912,0.553989,1.008907,2.140496,3.317606,6.877528
2005-06-10,0.039797,Validation,-0.340541,-0.186387,-0.107127,0.002070,0.150083,0.276923,0.443648,0.828240,1.791896,2.848554,6.230467
2005-06-11,0.039797,Validation,-0.302300,-0.171975,-0.094580,-0.008259,0.119052,0.231290,0.365749,0.687119,1.510004,2.430197,5.639880
2005-06-12,0.039797,Validation,-0.292627,-0.166980,-0.090735,-0.004386,0.115867,0.227437,0.357045,0.668971,1.471898,2.360371,5.553004
2005-06-13,0.039797,Validation,-0.337120,-0.183717,-0.112631,-0.006677,0.113628,0.228428,0.374244,0.720743,1.619997,2.578429,6.015939
2005-06-14,0.039797,Validation,-0.315658,-0.181184,-0.102996,-0.010635,0.118107,0.233556,0.375236,0.718819,1.596921,2.562734,5.943547
2005-06-15,0.039797,Validation,-0.314426,-0.181344,-0.103050,-0.021358,0.105439,0.211689,0.344852,0.663318,1.474326,2.396942,5.642282
2005-06-16,0.039797,Validation,-0.339521,-0.193643,-0.112100,-0.031660,0.101456,0.207176,0.350324,0.674072,1.500557,2.446322,5.671538
2005-06-17,0.039797,Validation,-0.344126,-0.195418,-0.115038,-0.037302,0.093231,0.196201,0.340032,0.647117,1.446328,2.354295,5.509171
2005-06-18,0.039797,Validation,-0.354093,-0.199336,-0.122626,-0.041215,0.088716,0.186578,0.328510,0.634040,1.418605,2.322597,5.452690
2005-06-19,0.039797,Validation,-0.367259,-0.204825,-0.132649,-0.048241,0.078639,0.172508,0.312366,0.613880,1.384466,2.278505,5.408170
2005-06-20,0.039797,Validation,-0.353889,-0.202104,-0.125552,-0.050369,0.076037,0.167429,0.300564,0.590723,1.337412,2.212215,5.304003
2005-06-21,0.039797,Validation,-0.347278,-0.200184,-0.120516,-0.050759,0.074164,0.165446,0.297171,0.580996,1.315688,2.176255,5.243545
2005-06-22,0.039797,Validation,-0.359188,-0.204322,-0.126994,-0.054755,0.069017,0.157657,0.290180,0.570600,1.293231,2.145268,5.195928
2005-06-23,0.039797,Validation,-0.344885,-0.198644,-0.119888,-0.054303,0.065126,0.149622,0.271821,0.539277,1.224266,2.046089,5.029918
2005-06-24,0.039797,Validation,-0.330545,-0.190785,-0.113579,-0.045734,0.068616,0.151831,0.266692,0.536176,1.207356,2.020628,5.007649
2005-06-25,0.039797,Validation,-0.330517,-0.190706,-0.113108,-0.044969,0.068159,0.150986,0.265018,0.535083,1.202746,2.013356,5.000235
2005-06-26,0.039797,Validation,-0.337842,-0.195011,-0.115156,-0.047871,0.068583,0.150976,0.268683,0.545051,1.222382,2.049974,5.049049
2005-06-27,0.039797,Validation,-0.327258,-0.189176,-0.111860,-0.044364,0.067647,0.148455,0.259947,0.528643,1.186709,1.989510,4.964844
2005-06-28,0.039797,Validation,-0.344318,-0.195097,-0.122346,-0.042817,0.069565,0.151244,0.267939,0.555720,1.241899,2.075935,5.125367
2005-06-29,0.039797,Validation,-0.352922,-0.199355,-0.128322,-0.044642,0.065673,0.148560,0.266368,0.561194,1.263911,2.108524,5.226921
2005-06-30,0.039797,Validation,-0.332553,-0.193503,-0.114060,-0.040154,0.072427,0.158353,0.273708,0.564888,1.266425,2.106912,5.236435
2005-07-01,0.039797,Training,-0.361595,-0.208221,-0.120511,-0.043674,0.082337,0.172043,0.304381,0.632375,1.392538,2.323041,5.515909
2005-07-02,0.039797,Training,-0.342429,-0.196740,-0.119924,-0.057021,0.056810,0.131436,0.240034,0.493217,1.119877,1.894702,4.827925
2005-07-03,0.039797,Training,-0.326929,-0.188231,-0.113514,-0.052033,0.056236,0.127048,0.225233,0.469766,1.061239,1.808435,4.673549
2005-07-04,0.039797,Training,-0.317057,-0.182458,-0.109192,-0.048707,0.054436,0.123423,0.214342,0.449054,1.012394,1.731364,4.546852
2005-07-05,0.039797,Training,-0.314434,-0.180605,-0.107724,-0.048513,0.051773,0.119228,0.205915,0.432656,0.975064,1.673740,4.445343
2005-07-06,0.039797,Training,-0.318795,-0.182898,-0.109014,-0.049581,0.051388,0.118815,0.206975,0.434286,0.977827,1.677353,4.443699
2005-07-07,0.039797,Training,-0.321246,-0.183529,-0.109536,-0.050260,0.049502,0.116594,0.204841,0.426418,0.961239,1.646016,4.384839
2005-07-08,0.039797,Training,-0.314048,-0.178343,-0.107169,-0.049943,0.045112,0.110138,0.192783,0.397233,0.901481,1.546483,4.215563
2005-07-09,0.039797,Training,-0.308826,-0.175081,-0.104744,-0.048553,0.043212,0.106946,0.184970,0.381241,0.866087,1.490338,4.115522
2005-07-10,0.039797,Training,-0.306354,-0.173544,-0.103205,-0.047178,0.042571,0.106044,0.182070,0.374730,0.849939,1.463373,4.066314
2005-07-11,0.039797,Training,-0.302666,-0.171676,-0.101333,-0.045670,0.042139,0.105006,0.177963,0.367174,0.832215,1.435592,4.013048
2005-07-12,0.039797,Training,-0.300158,-0.170785,-0.100030,-0.044261,0.042262,0.104551,0.174861,0.363325,0.821827,1.421428,3.981371
2005-07-13,0.039797,Training,-0.293253,-0.167250,-0.096536,-0.042280,0.041043,0.101986,0.166766,0.348759,0.788036,1.371647,3.887869
2005-07-14,0.039797,Training,-0.284973,-0.162934,-0.092762,-0.039046,0.040953,0.100447,0.159383,0.336887,0.758292,1.328764,3.806162
2005-07-15,0.039797,Training,-0.279129,-0.160244,-0.089748,-0.036393,0.041250,0.100489,0.156383,0.331422,0.743163,1.305146,3.760096
2005-07-16,0.039797,Training,-0.272110,-0.157424,-0.086530,-0.031508,0.044250,0.104333,0.158520,0.337058,0.750033,1.313797,3.775048
2005-07-17,0.039797,Training,-0.259461,-0.151115,-0.081109,-0.024334,0.046381,0.107806,0.158031,0.333183,0.738470,1.286835,3.732827
2005-07-18,0.039797,Training,-0.244858,-0.140776,-0.074778,-0.023876,0.038911,0.095261,0.133175,0.276222,0.621719,1.106242,3.395839
2005-07-19,0.039797,Training,-0.259086,-0.145991,-0.078943,-0.032791,0.029495,0.083097,0.122665,0.247340,0.568078,1.023607,3.222993
2005-07-20,0.039797,Training,-0.258054,-0.145220,-0.077968,-0.032448,0.027366,0.081178,0.120668,0.239248,0.551801,0.994329,3.166162
2005-07-21,0.039797,Training,-0.252145,-0.144384,-0.076302,-0.030652,0.029452,0.082633,0.119561,0.242700,0.558433,1.009427,3.186669
2005-07-22,0.039797,Training,-0.242000,-0.140202,-0.072283,-0.025940,0.031483,0.084664,0.117358,0.240609,0.550267,0.997617,3.162625
2005-07-23,0.039797,Training,-0.233453,-0.136126,-0.068381,-0.021483,0.032280,0.086048,0.115226,0.234919,0.535705,0.972239,3.115100
2005-07-24,0.039797,Training,-0.258905,-0.146295,-0.085100,-0.024663,0.026633,0.079703,0.111253,0.240089,0.546349,0.991285,3.146495
2005-07-25,0.039797,Training,-0.241133,-0.141153,-0.074435,-0.022978,0.029723,0.083381,0.111604,0.231667,0.531906,0.966952,3.113790
2005-07-26,0.039797,Training,-0.249746,-0.144763,-0.077755,-0.026840,0.027361,0.079076,0.108794,0.227176,0.523375,0.958620,3.083616
2005-07-27,0.039797,Training,-0.295388,-0.171598,-0.101808,-0.038706,0.014963,0.073213,0.117558,0.262083,0.636302,1.117845,3.477563
2005-07-28,0.039797,Training,-0.288902,-0.175960,-0.104860,-0.036277,0.021219,0.086436,0.131062,0.289518,0.694615,1.208737,3.742382
2005-07-29,0.039797,Training,-0.240662,-0.153109,-0.075339,-0.018787,0.038598,0.106520,0.143436,0.289144,0.669600,1.163158,3.651359
2005-07-30,0.039797,Training,-0.240602,-0.150397,-0.071175,-0.017317,0.039718,0.105810,0.141290,0.288485,0.654240,1.148107,3.553850
2005-07-31,0.039797,Training,-0.254065,-0.156787,-0.075705,-0.023986,0.038154,0.101219,0.140583,0.293370,0.663565,1.175856,3.557506
2005-08-01,0.039797,Training,-0.254508,-0.157699,-0.076894,-0.027902,0.033862,0.093992,0.135079,0.282563,0.642581,1.143569,3.447574
2005-08-02,0.039797,Training,-0.257462,-0.159937,-0.078555,-0.030968,0.030256,0.089474,0.132579,0.274980,0.630122,1.121605,3.381765
2005-08-03,0.039797,Training,-0.259702,-0.161254,-0.079344,-0.032513,0.027074,0.086465,0.131071,0.267301,0.617142,1.096153,3.320591
2005-08-04,0.039797,Training,-0.258968,-0.160655,-0.078606,-0.032513,0.024453,0.084154,0.129087,0.258401,0.599398,1.063336,3.252279
2005-08-05,0.039797,Training,-0.255716,-0.158640,-0.076795,-0.031996,0.022006,0.081361,0.124237,0.245939,0.573197,1.021167,3.167904
2005-08-06,0.039797,Training,-0.253126,-0.157166,-0.075348,-0.031702,0.020028,0.078985,0.119448,0.235053,0.550646,0.986212,3.096340
2005-08-07,0.039797,Training,-0.253803,-0.158346,-0.076051,-0.032333,0.019737,0.078300,0.117296,0.233452,0.548547,0.985504,3.085822
2005-08-08,0.039797,Training,-0.243389,-0.155459,-0.072963,-0.028325,0.024791,0.082945,0.117137,0.243111,0.563636,1.016814,3.137920
2005-08-09,0.039797,Training,-0.295606,-0.182574,-0.102154,-0.039319,0.011229,0.075484,0.123807,0.280365,0.682128,1.184341,3.556210
2005-08-10,0.039797,Training,-0.296187,-0.190422,-0.108167,-0.040469,0.016959,0.086121,0.133803,0.301252,0.723530,1.257620,3.773585
2005-08-11,0.039797,Training,-0.274758,-0.179807,-0.088423,-0.038360,0.028415,0.093344,0.137720,0.286184,0.669350,1.186465,3.584633
2005-08-12,0.039797,Training,-0.273799,-0.173869,-0.083104,-0.036848,0.024294,0.088092,0.128763,0.261225,0.606492,1.085199,3.330197
2005-08-13,0.039797,Training,-0.276291,-0.174302,-0.082868,-0.036142,0.024649,0.089360,0.132418,0.268402,0.617836,1.100537,3.331633
2005-08-14,0.039797,Training,-0.279584,-0.178295,-0.085609,-0.038936,0.023860,0.088566,0.136340,0.280420,0.640773,1.134349,3.349990
2005-08-15,0.039797,Training,-0.255694,-0.164201,-0.076705,-0.034433,0.022826,0.083879,0.123907,0.244125,0.573597,1.020988,3.136717
2005-08-16,0.039797,Training,-0.235902,-0.151107,-0.068551,-0.031299,0.017306,0.074770,0.101672,0.194576,0.474340,0.868623,2.851198
2005-08-17,0.039797,Training,-0.231533,-0.148741,-0.066724,-0.030210,0.016092,0.072752,0.095708,0.183844,0.450050,0.833903,2.779357
2005-08-18,0.039797,Training,-0.223867,-0.145293,-0.063805,-0.027231,0.017082,0.073451,0.092260,0.179182,0.436411,0.815179,2.740604
2005-08-19,0.039797,Training,-0.230163,-0.147502,-0.065389,-0.030148,0.013076,0.069633,0.090262,0.169482,0.419388,0.785413,2.678287
2005-08-20,0.039797,Training,-0.229660,-0.147633,-0.065241,-0.030263,0.012784,0.069293,0.089194,0.167589,0.415016,0.779275,2.663088
2005-08-21,0.039797,Training,-0.227448,-0.147464,-0.064796,-0.029780,0.013909,0.070302,0.089055,0.169789,0.418184,0.786279,2.673792
2005-08-22,0.039797,Training,-0.226298,-0.147628,-0.064536,-0.029469,0.014672,0.071239,0.089339,0.171978,0.421563,0.792760,2.684124
2005-08-23,0.039797,Training,-0.230544,-0.150108,-0.066163,-0.031454,0.013607,0.070564,0.090244,0.173049,0.425197,0.797834,2.690886
2005-08-24,0.039797,Training,-0.230834,-0.151669,-0.066943,-0.031922,0.014954,0.072223,0.092152,0.180442,0.439563,0.822451,2.735735
2005-08-25,0.039797,Training,-0.224508,-0.150614,-0.065520,-0.028711,0.019281,0.077922,0.096754,0.195010,0.465632,0.864176,2.818707
2005-08-26,0.039797,Training,-0.227066,-0.153082,-0.067157,-0.029884,0.020275,0.079385,0.099660,0.203389,0.483074,0.892587,2.869917
2005-08-27,0.039797,Training,-0.231387,-0.159737,-0.070604,-0.030608,0.024320,0.086812,0.111824,0.235777,0.549784,0.996787,3.060438
2005-08-28,0.039797,Training,-0.218600,-0.147855,-0.064050,-0.030442,0.021632,0.078593,0.098152,0.189606,0.465933,0.858357,2.801914
2005-08-29,0.039797,Training,-0.206306,-0.136414,-0.056457,-0.026749,0.017357,0.073266,0.085680,0.149196,0.385919,0.725872,2.559961
2005-08-30,0.039797,Training,-0.206156,-0.136779,-0.056401,-0.027090,0.017505,0.073713,0.086225,0.149731,0.387573,0.727955,2.565893
2005-08-31,0.039797,Training,-0.192819,-0.131779,-0.052971,-0.020159,0.023653,0.080795,0.088893,0.160754,0.404034,0.754114,2.624973
2005-09-01,0.039797,Training,-0.196457,-0.133767,-0.053777,-0.023316,0.022000,0.078665,0.087837,0.157715,0.400249,0.749731,2.613404
2005-09-02,0.039797,Training,-0.199732,-0.135375,-0.054890,-0.025302,0.021134,0.077592,0.087930,0.156969,0.400662,0.750360,2.612705
2005-09-03,0.039797,Training,-0.202958,-0.137211,-0.056073,-0.027251,0.020700,0.077350,0.089778,0.158668,0.406685,0.757803,2.626547
2005-09-04,0.039797,Training,-0.200167,-0.136609,-0.055419,-0.026414,0.022380,0.079132,0.090894,0.162387,0.413441,0.768880,2.649911
2005-09-05,0.039797,Training,-0.192858,-0.132485,-0.056837,-0.015892,0.028680,0.088550,0.097637,0.180322,0.442795,0.805989,2.741647
2005-09-06,0.039797,Training,-0.244461,-0.161194,-0.080134,-0.024042,0.022230,0.100525,0.131299,0.239727,0.621420,1.034515,3.377487
2005-09-07,0.039797,Training,-0.256090,-0.174350,-0.089748,-0.031019,0.029137,0.101707,0.132091,0.252903,0.630438,1.092589,3.570973
2005-09-08,0.039797,Training,-0.201450,-0.144870,-0.053073,-0.011133,0.046648,0.120117,0.141254,0.244787,0.587392,1.017127,3.385607
2005-09-09,0.039797,Training,-0.275448,-0.175812,-0.083978,-0.018463,0.038510,0.132510,0.184584,0.340439,0.857937,1.393253,4.396312
2005-09-10,0.039797,Training,-0.257014,-0.175447,-0.076657,-0.002969,0.060402,0.156186,0.209955,0.388920,0.921728,1.527291,4.827174
