date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-28,2.388299,Training,-0.313413,-0.104202,0.041339,0.313594,0.567282,0.833103,1.112952,1.970448,3.997851,5.915087,13.189965
1989-10-29,2.176006,Training,-0.325979,-0.122931,0.021958,0.278691,0.530456,0.764564,1.018674,1.797194,3.513698,5.200773,10.954859
1989-10-30,2.282152,Training,-0.365493,-0.150091,0.001481,0.272438,0.534264,0.776455,1.030260,1.827291,3.500502,5.171702,10.178369
1989-10-31,2.494445,Training,,,,,,,,,,,
1989-11-01,2.282152,Training,-0.374268,-0.152930,0.009259,0.296706,0.580850,0.826159,1.091912,1.891301,3.497452,5.040872,9.176081
1989-11-02,2.122932,Training,-0.376874,-0.148263,-0.009218,0.263625,0.511683,0.736192,0.991495,1.760668,3.306112,4.821001,8.941730
1989-11-03,2.122932,Training,-0.370418,-0.122348,0.024382,0.328771,0.601925,0.860583,1.149176,1.982474,3.698378,5.273140,9.646216
1989-11-04,2.122932,Training,-0.347499,-0.123005,0.030123,0.316184,0.596220,0.849726,1.129013,1.918732,3.563546,5.047463,9.284575
1989-11-05,2.122932,Training,-0.365688,-0.126187,0.011997,0.306049,0.579811,0.829563,1.112228,1.931027,3.586385,5.140533,9.523680
1989-11-06,1.963712,Training,-0.375538,-0.134361,0.005888,0.308158,0.600333,0.863016,1.158162,2.018976,3.771340,5.427349,10.094047
1989-11-07,2.282152,Training,-0.379666,-0.137777,0.008463,0.316751,0.629322,0.896209,1.200383,2.076646,3.849762,5.521529,10.112107
1989-11-08,2.919032,Training,-0.399282,-0.130188,0.023058,0.370471,0.712374,1.013407,1.352341,2.326249,4.275887,6.081029,10.822113
1989-11-09,2.176006,Training,-0.383945,-0.106751,0.073380,0.451932,0.836786,1.180714,1.551186,2.562995,4.629809,6.372830,10.863254
1989-11-10,2.122932,Training,-0.374834,-0.103156,0.074838,0.444199,0.824237,1.150841,1.511448,2.483037,4.426468,6.068599,10.201698
1989-11-11,2.122932,Training,-0.375064,-0.099999,0.040506,0.361596,0.690568,1.009718,1.394899,2.429377,4.776485,6.810604,13.005443
1989-11-12,5.572697,Training,-0.321529,0.133375,0.314452,0.920912,1.685777,2.349048,3.461950,6.052011,13.065289,18.710546,41.680882
1989-11-13,8.014070,Training,-0.272694,0.350459,0.588344,1.481503,2.684639,3.482004,4.609309,7.738926,13.962425,19.740953,38.028900
1989-11-14,5.838064,Training,-0.307838,0.292058,0.573627,1.400684,2.408016,3.273806,4.381425,7.329552,13.986816,19.506239,36.903133
1989-11-15,5.095038,Training,-0.237697,0.470115,0.788347,1.824034,2.982093,3.934109,5.178725,8.284306,14.780173,20.002436,35.710171
1989-11-16,4.723524,Training,-0.298276,0.332830,0.639897,1.539291,2.548239,3.398863,4.505302,7.317588,13.434772,18.334202,32.949341
1989-11-17,6.581090,Training,-0.233281,0.527241,0.891408,2.001976,3.367517,4.534150,6.133543,9.921329,18.856445,25.540855,46.762882
1989-11-18,17.301898,Training,-0.041407,1.190334,1.902232,4.545415,8.064456,10.699399,15.485729,25.248604,47.763409,64.643417,118.194519
1989-11-19,34.232284,Training,0.372167,2.359271,3.826489,8.484391,14.358255,19.118532,24.861534,37.318481,62.583290,79.419846,126.822662
1989-11-20,18.841024,Training,0.429529,2.608031,4.241323,9.275210,15.471653,20.430439,26.258394,38.098907,62.387558,77.591652,120.331444
1989-11-21,15.019746,Training,0.821144,3.571551,5.720141,11.990792,18.887262,24.124821,30.375711,42.129036,66.038292,79.730553,118.105057
1989-11-22,,,0.832444,3.368976,4.989547,10.484483,16.110813,20.320837,24.622675,33.011303,48.885487,58.238468,80.920769
1989-11-23,,,1.096802,3.980847,5.863428,11.933922,17.800703,22.223192,26.619951,35.004360,51.169556,60.499054,84.026840
1989-11-24,43.626259,Training,1.249547,4.587823,7.213355,14.162182,20.393364,24.913549,30.522560,38.959045,57.112221,66.079086,89.134232
1989-11-25,30.835592,Training,1.203663,4.528009,7.178013,13.902147,20.560598,25.604214,31.409067,40.681374,61.154087,71.519325,101.760353
1989-11-26,,,1.523141,5.004560,7.330702,14.426551,20.715223,25.569508,30.186129,38.783215,55.890728,65.593033,91.007919
1989-11-27,,,1.633386,5.210528,7.621211,14.797402,21.061045,25.911428,30.509558,39.025829,56.099037,65.815254,91.542847
1989-11-28,36.408289,Training,3.941436,9.750343,14.727221,26.124651,34.523773,40.829929,48.146408,56.847466,78.351112,89.935921,120.932182
1989-11-29,25.369041,Training,2.863997,7.665827,11.541881,19.862694,25.583025,29.476049,34.508652,40.356983,54.252544,61.446091,81.111145
1989-11-30,20.539370,Training,1.986996,5.804399,8.821836,15.433310,20.172050,23.322660,27.333076,32.012413,42.940716,48.204639,62.747452
1989-12-01,20.539370,Training,1.108409,3.779314,5.902925,10.650525,14.425027,17.067875,20.113770,23.769484,32.601116,36.268902,46.788116
1989-12-02,17.673412,Training,1.616646,4.658090,7.145681,12.023745,15.581116,18.087374,20.910526,24.080196,32.316086,36.109135,47.353088
1989-12-03,18.363365,Training,1.038460,3.909486,6.020814,10.503041,14.192289,17.122305,20.479836,24.988153,36.316013,41.544418,58.975170
1989-12-04,41.980987,Training,1.967174,5.714932,8.656183,15.192456,19.925116,24.175802,28.351652,35.024666,50.333214,58.890064,83.715004
1989-12-05,,,2.338949,6.382971,9.259151,16.666153,22.563402,27.255772,31.703108,39.622780,56.206612,65.932915,92.952805
1989-12-06,,,2.442250,6.605457,9.587541,17.153828,23.114544,27.845728,32.320755,40.301933,57.097054,67.028000,94.652245
1989-12-07,36.726729,Training,0.859682,3.168312,4.944189,8.952731,12.103908,14.754905,17.383005,21.589653,30.838022,35.496181,48.681488
1989-12-08,34.179211,Training,0.721047,2.919341,4.593995,8.403935,11.500874,14.187888,16.832958,21.260639,31.140953,36.058201,50.615250
1989-12-09,,,1.843184,5.399193,7.864086,14.637107,20.494120,25.049549,29.439495,37.391048,53.587631,62.894730,88.283836
1989-12-10,,,,,,,,,,,,,
1989-12-11,41.450254,Training,,,,,,,,,,,
1989-12-12,,,1.776280,5.253492,7.646580,14.277369,20.103037,24.580149,28.924984,36.845741,52.884068,62.125324,87.370071
1989-12-13,,,1.824470,5.326851,7.743243,14.361552,20.148960,24.591707,28.911463,36.758205,52.699116,61.899670,87.217003
1989-12-14,49.995056,Training,,,,,,,,,,,
1989-12-15,34.232284,Training,,,,,,,,,,,
1989-12-16,,,1.450845,4.561508,6.654532,12.738219,18.433735,22.717203,26.975445,34.877762,50.507053,59.545467,83.708878
1989-12-17,,,1.209462,4.011016,5.837393,11.365369,16.774338,20.769754,24.903717,32.587711,47.477886,56.159874,79.220718
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,
1990-01-11,,,,,,,,,,,,,
1990-01-12,,,,,,,,,,,,,
1990-01-13,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,
1990-01-19,,,,,,,,,,,,,
1990-01-20,,,,,,,,,,,,,
1990-01-21,9.818562,Training,,,,,,,,,,,
1990-01-22,9.818562,Training,,,,,,,,,,,
1990-01-23,9.818562,Training,-0.159547,0.236921,0.531954,1.261230,1.999680,2.672626,3.326817,4.808979,7.459662,9.373719,13.758649
1990-01-24,9.977782,Training,,,,,,,,,,,
1990-01-25,10.296222,Training,-0.164867,0.203041,0.453596,1.124049,1.784966,2.416009,3.021245,4.519086,7.128807,9.276147,14.588874
1990-01-26,12.949887,Training,-0.148658,0.298476,0.568716,1.324229,2.058912,2.771030,3.505026,5.199687,8.370204,10.834477,17.404686
1990-01-27,,,0.294153,1.551547,2.172057,4.329072,7.111297,8.895691,11.506098,16.902966,26.649841,34.048107,55.645988
1990-01-28,,,0.349866,1.682031,2.359160,4.679681,7.636725,9.552365,12.281842,17.842493,27.900805,35.331020,56.862633
1990-01-29,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,
1990-02-02,,,,,,,,,,,,,
1990-02-03,40.866447,Training,0.511518,1.824492,2.829915,5.705967,8.293335,10.500010,12.652012,17.235285,24.948280,30.043671,44.133846
1990-02-04,31.684765,Training,0.405089,1.498730,2.473966,5.035319,7.447261,9.422062,11.309141,15.123618,21.791168,25.741966,36.416973
1990-02-05,23.882989,Training,0.370832,1.437295,2.419916,4.924191,7.254677,9.067718,10.770025,14.190391,20.087824,23.480841,32.341164
1990-02-06,22.980742,Training,0.471104,1.786296,2.864581,5.683268,8.105264,9.959184,11.785864,15.306482,21.327795,24.771231,33.742863
1990-02-07,19.053318,Training,0.416079,1.520364,2.527328,5.040112,7.395455,9.129111,10.766484,14.024823,19.689449,22.953386,31.343060
1990-02-08,17.248825,Training,0.375163,1.479246,2.390296,4.761264,7.002445,8.572425,10.163561,13.320510,18.484900,21.704430,29.476238
1990-02-09,16.399652,Training,0.430361,1.514635,2.486232,4.867090,7.103674,8.701841,10.221796,13.188590,18.325481,21.273260,28.766420
1990-02-10,15.019746,Training,0.434214,1.556400,2.461043,4.769660,6.894094,8.395063,9.899220,12.808950,17.629053,20.558064,27.771530
1990-02-11,14.382867,Training,0.532681,1.674188,2.639284,4.950388,7.079361,8.586134,10.067371,12.734056,17.530870,20.095406,26.877548
1990-02-12,13.268327,Training,0.475516,1.596277,2.476990,4.712600,6.745028,8.192671,9.647730,12.394379,17.003469,19.748056,26.616026
1990-02-13,11.463835,Training,0.499340,1.555729,2.476894,4.682951,6.723113,8.214537,9.603151,12.280087,16.972931,19.625610,26.563391
1990-02-14,,,,,,,,,,,,,
1990-02-15,,,,,,,,,,,,,
1990-02-16,,,,,,,,,,,,,
1990-02-17,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,
1990-02-19,10.720808,Training,,,,,,,,,,,
1990-02-20,9.924709,Training,,,,,,,,,,,
1990-02-21,9.818562,Training,0.157969,0.778635,1.303175,2.589930,3.842598,4.858792,5.749954,7.737525,10.953900,13.111696,18.273197
1990-02-22,9.818562,Training,0.081725,0.618879,1.073312,2.193439,3.287492,4.184603,4.958848,6.791475,9.661444,11.701161,16.370388
1990-02-23,9.818562,Training,0.112483,0.672695,1.147284,2.311465,3.436251,4.340277,5.131647,6.943160,9.779236,11.745360,16.282316
1990-02-24,9.818562,Training,0.146469,0.739360,1.230657,2.445374,3.612480,4.521533,5.348088,7.150229,9.968047,11.877055,16.332396
1990-02-25,9.818562,Training,0.059709,0.566843,0.958819,1.955910,2.893101,3.652748,4.373829,5.947232,8.402982,10.099660,14.113291
1990-02-26,9.818562,Training,0.081011,0.611113,1.012884,2.047761,3.037026,3.804705,4.560122,6.172531,8.649698,10.382791,14.480330
1990-02-27,9.818562,Training,0.064199,0.558743,0.942590,1.919397,2.853776,3.599379,4.311645,5.891532,8.309361,10.043345,14.175822
1990-02-28,9.818562,Training,0.093777,0.626284,1.024114,2.041461,3.020933,3.783131,4.547234,6.127525,8.613529,10.293598,14.388005
1990-03-01,7.854850,Training,0.056771,0.536409,0.897838,1.819323,2.689384,3.402319,4.093074,5.590067,7.940194,9.576862,13.598046
1990-03-02,6.262650,Training,0.097855,0.617946,1.001595,1.982796,2.916683,3.650389,4.385948,5.905908,8.290228,9.907111,13.922433
1990-03-03,9.234756,Training,0.077207,0.685338,1.027639,1.947590,2.836082,3.594596,4.410847,6.031932,8.909170,10.904263,15.994204
1990-03-04,18.522585,Training,0.231230,1.047999,1.463199,2.695947,3.944168,4.996004,6.216385,8.672880,13.299115,16.563805,26.624149
1990-03-05,10.190075,Training,0.376713,1.388287,1.897143,3.467906,5.036452,6.361556,7.933608,11.076355,16.983835,21.155128,34.632607
1990-03-06,8.969389,Training,0.450293,1.456276,2.030802,3.819072,5.495322,6.997928,8.573212,11.999076,17.897581,22.242064,35.944408
1990-03-07,8.438656,Training,0.452972,1.587935,2.252280,4.246505,6.153823,7.899581,9.668568,13.571787,20.742411,25.808474,41.734909
1990-03-08,8.173289,Training,0.877573,2.424359,3.378753,6.231472,8.794679,11.135015,13.477551,18.611374,27.846113,34.284176,55.572788
1990-03-09,7.642556,Training,0.710339,1.788133,2.621339,4.919089,7.064723,8.933888,10.678051,14.537400,20.906853,25.325788,39.166172
1990-03-10,7.271043,Training,0.463388,1.411064,2.152966,4.171537,6.044333,7.515120,8.862773,11.994484,16.726959,20.128483,29.032991
1990-03-11,6.952603,Training,0.414945,1.391718,2.148674,4.188386,6.007097,7.408052,8.697330,11.598063,15.974086,18.997778,26.428997
1990-03-12,7.430263,Training,0.353255,1.235932,1.943839,3.794195,5.502259,6.787149,7.994417,10.596202,14.642405,17.283066,23.816359
1990-03-13,7.536410,Training,0.378421,1.293579,2.020327,3.908023,5.652255,6.922280,8.149506,10.683028,14.658461,17.194881,23.371048
1990-03-14,7.536410,Training,0.397732,1.320980,2.080983,3.984830,5.752224,7.038543,8.277720,10.710267,14.726491,17.070309,22.923805
1990-03-15,7.536410,Training,0.388058,1.293381,2.058605,3.957835,5.740677,7.012123,8.218272,10.651758,14.593278,16.989048,22.826296
1990-03-16,7.217970,Training,0.381689,1.283771,2.041285,3.921021,5.714834,6.939184,8.110706,10.514567,14.324694,16.758688,22.433668
1990-03-17,6.846457,Training,0.352055,1.240644,1.979946,3.820428,5.571432,6.761050,7.917149,10.234623,13.949376,16.281626,21.634951
1990-03-18,6.581090,Training,0.330660,1.213468,1.939773,3.758553,5.481635,6.644022,7.789242,10.050721,13.697080,15.973411,21.087914
1990-03-19,6.262650,Training,0.286849,1.126313,1.799122,3.503116,5.143099,6.221268,7.308999,9.477853,12.879852,15.118691,19.905636
1990-03-20,5.625771,Training,0.298266,1.138852,1.811144,3.512639,5.117970,6.186325,7.256701,9.367697,12.700145,14.856909,19.508659
1990-03-21,5.041964,Training,0.376523,1.247581,1.951346,3.706024,5.292185,6.378767,7.431499,9.473120,12.751016,14.793867,19.416225
1990-03-22,4.511231,Training,0.267096,1.014578,1.600343,3.088606,4.458231,5.429582,6.396636,8.269101,11.225816,13.065129,17.366499
1990-03-23,4.458158,Training,0.240883,0.938827,1.459870,2.807162,4.035395,4.922836,5.833721,7.567347,10.274411,11.969132,16.078089
1990-03-24,4.458158,Training,0.221636,0.851645,1.316036,2.509672,3.608418,4.414827,5.247536,6.850944,9.308600,10.889298,14.903947
1990-03-25,4.086645,Training,0.209401,0.810218,1.250436,2.385787,3.439394,4.210028,5.000596,6.575257,8.924626,10.513221,14.535266
1990-03-26,4.139718,Training,0.191838,0.740635,1.131706,2.143852,3.068303,3.770440,4.494008,5.940616,8.087351,9.552907,13.459258
1990-03-27,4.458158,Training,0.179959,0.672543,1.002452,1.864666,2.621601,3.231940,3.863881,5.124148,7.007538,8.302516,12.010581
1990-03-28,4.458158,Training,0.205266,0.721335,1.060531,1.949157,2.731832,3.348808,4.003058,5.262282,7.153754,8.421187,12.099487
1990-03-29,4.298938,Training,0.217906,0.735784,1.086182,1.993052,2.800613,3.431152,4.090511,5.382425,7.293296,8.604987,12.393847
1990-03-30,4.086645,Training,0.205929,0.695489,1.024762,1.874414,2.615502,3.216760,3.832516,5.064011,6.887446,8.159123,11.905454
1990-03-31,4.458158,Training,0.158349,0.729247,1.068365,1.976487,2.742937,3.388139,4.097269,5.496231,7.754788,9.329622,13.970829
1990-04-01,9.606269,Training,0.236343,0.883717,1.238620,2.237791,3.136602,3.939675,4.826086,6.652364,9.966519,12.252539,20.002510
1990-04-02,8.863242,Training,0.400916,1.162530,1.536560,2.693090,3.699616,4.621377,5.657330,7.696495,11.314487,13.753940,22.504143
1990-04-03,8.597876,Training,0.301452,0.922304,1.276933,2.291044,3.194023,3.986814,4.811945,6.500628,9.272951,11.111856,17.219351
1990-04-04,,,0.923337,2.641404,3.479213,5.897911,8.769887,10.527600,13.282909,17.940540,26.774061,32.449921,54.194447
1990-04-05,,,0.948186,2.710106,3.591100,6.118664,9.091291,10.942248,13.769937,18.541079,27.637672,33.430553,55.250340
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,41.715620,Training,0.213522,0.877524,1.295290,2.370436,3.253696,4.053420,4.871221,6.422271,9.207829,10.856606,15.777196
1990-04-09,30.941739,Training,0.315740,1.047206,1.502706,2.726048,3.760514,4.678383,5.586744,7.363819,10.557813,12.465920,18.334105
1990-04-10,25.846701,Training,0.292085,0.948918,1.418707,2.588476,3.615368,4.521056,5.370412,7.030850,9.965678,11.632138,16.725077
1990-04-11,22.078496,Training,0.221117,0.826284,1.307816,2.476076,3.463521,4.371193,5.150382,6.791075,9.588704,11.216192,15.810681
1990-04-12,20.167857,Training,0.195400,0.783115,1.265180,2.418320,3.371840,4.255611,4.998687,6.574682,9.252098,10.796960,15.034927
1990-04-13,18.469511,Training,0.200185,0.859302,1.345991,2.576278,3.533982,4.422976,5.226582,6.814003,9.555281,11.103523,15.217568
1990-04-14,17.036532,Training,0.189074,0.800606,1.294342,2.479517,3.441401,4.329628,5.103619,6.660786,9.413270,10.913460,15.029645
1990-04-15,15.921992,Training,0.194045,0.810564,1.309235,2.509104,3.488060,4.371213,5.146000,6.713988,9.424746,10.950618,15.069242
1990-04-16,15.444333,Training,0.232771,0.869828,1.395910,2.639203,3.632577,4.549826,5.336013,6.892876,9.648993,11.116214,15.201476
1990-04-17,15.338186,Training,0.251745,0.908786,1.454826,2.740847,3.760554,4.692897,5.489283,7.058639,9.839038,11.315020,15.397718
1990-04-18,14.966673,Training,0.312603,1.012939,1.595936,2.954373,4.006548,4.974689,5.798715,7.358299,10.195386,11.614053,15.679933
1990-04-19,14.595160,Training,0.263173,0.881334,1.396776,2.589701,3.506076,4.389985,5.137981,6.585953,9.197988,10.536407,14.502144
1990-04-20,14.223647,Training,0.225884,0.795047,1.231432,2.261858,3.039194,3.807324,4.498126,5.782115,8.113070,9.303187,13.018246
1990-04-21,13.958280,Training,0.173785,0.728251,1.092403,2.020913,2.706235,3.378834,4.035530,5.229348,7.344988,8.484108,12.051039
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,13.002961,Training,,,,,,,,,,,
1990-04-25,13.162180,Training,,,,,,,,,,,
1990-04-26,13.374474,Training,0.259996,0.895206,1.373334,2.535614,3.380943,4.229859,4.979022,6.408296,8.973736,10.327767,14.508084
1990-04-27,12.896814,Training,0.222175,0.744787,1.151787,2.097989,2.841596,3.560105,4.191117,5.454238,7.644903,8.891248,12.893683
1990-04-28,12.525301,Training,0.179372,0.713261,1.066911,1.972269,2.630724,3.288551,3.910785,5.129568,7.190196,8.409869,12.366926
1990-04-29,12.419154,Training,0.199566,0.769349,1.147163,2.089224,2.794042,3.493428,4.164040,5.477246,7.812620,9.162732,13.703877
1990-04-30,12.313008,Training,0.161320,0.735839,1.092533,2.019411,2.744265,3.458817,4.161714,5.604200,8.233242,9.804797,15.261957
1990-05-01,12.790667,Training,0.220199,0.813708,1.192019,2.192849,3.019489,3.791938,4.523022,6.073407,8.732199,10.392296,16.003439
1990-05-02,11.941494,Training,0.134913,0.681132,1.016853,1.933472,2.689832,3.376048,4.041859,5.469257,7.793175,9.300968,14.081334
1990-05-03,11.304615,Training,0.093683,0.607844,0.951980,1.840144,2.592544,3.271708,3.908581,5.295578,7.578735,9.028552,13.456695
1990-05-04,10.614662,Training,0.073525,0.578598,0.915473,1.778397,2.514133,3.160285,3.780128,5.115690,7.297715,8.706849,12.870326
1990-05-05,10.508515,Training,0.062326,0.555125,0.884509,1.726870,2.436676,3.064359,3.671515,4.966352,7.090910,8.446695,12.476257
1990-05-06,10.083929,Training,0.021300,0.527959,0.836634,1.675410,2.363447,2.964046,3.577983,4.874497,6.973358,8.370959,12.350962
1990-05-07,9.075536,Training,-0.004482,0.492930,0.788622,1.600855,2.266615,2.850891,3.460727,4.747503,6.852528,8.271582,12.286194
1990-05-08,4.776598,Training,-0.024070,0.475306,0.766170,1.572287,2.227641,2.814153,3.437014,4.742808,6.936023,8.399595,12.598283
1990-05-09,4.033571,Training,0.011774,0.528210,0.836221,1.675583,2.381765,2.994698,3.640141,4.989015,7.232955,8.723553,13.065928
1990-05-10,3.874352,Training,0.025113,0.520446,0.842483,1.663716,2.383978,3.002264,3.636089,4.960091,7.178555,8.611777,12.860098
1990-05-11,3.874352,Training,-0.019861,0.462051,0.745791,1.520274,2.173368,2.737088,3.332921,4.594448,6.660516,8.049935,12.060745
1990-05-12,3.874352,Training,0.028562,0.563082,0.871180,1.724900,2.405174,3.024755,3.674105,5.001966,7.230111,8.619600,12.958040
1990-05-13,3.874352,Training,-0.013444,0.485354,0.767533,1.566328,2.212791,2.800963,3.422167,4.731625,6.932625,8.342066,12.689218
1990-05-14,3.874352,Training,0.002373,0.483525,0.794330,1.601264,2.292670,2.916051,3.546713,4.878105,7.153880,8.538554,12.886643
1990-05-15,3.874352,Training,-0.069098,0.352273,0.610384,1.305301,1.882951,2.418957,2.971362,4.171897,6.224970,7.533916,11.473304
1990-05-16,3.874352,Training,0.006824,0.489902,0.805555,1.616530,2.290045,2.904175,3.513588,4.783532,6.935985,8.190509,12.154119
1990-05-17,3.874352,Training,-0.024636,0.429249,0.726240,1.489969,2.112163,2.690449,3.267219,4.472159,6.528496,7.728485,11.468304
1990-05-18,3.874352,Training,-0.054559,0.359491,0.617416,1.295901,1.836413,2.346405,2.868968,3.968142,5.844621,6.990338,10.532175
1990-05-19,3.874352,Training,-0.073484,0.292919,0.500296,1.074354,1.511995,1.943762,2.398922,3.361750,5.037218,6.112622,9.515918
1990-05-20,3.608985,Training,-0.103502,0.250263,0.440513,0.986760,1.398223,1.807792,2.247438,3.188844,4.849565,5.949810,9.346809
1990-05-21,2.812885,Training,-0.122964,0.199014,0.377723,0.877061,1.257599,1.645159,2.058728,2.959015,4.604875,5.710948,9.106628
1990-05-22,2.865959,Training,-0.131514,0.223225,0.400173,0.935855,1.328241,1.728702,2.166148,3.105800,4.790572,5.918180,9.355344
1990-05-23,3.343618,Training,-0.120025,0.256624,0.443352,1.008570,1.426225,1.846966,2.306487,3.282017,5.022911,6.149866,9.660235
1990-05-24,3.343618,Training,-0.089662,0.288039,0.496600,1.071343,1.527631,1.963067,2.428533,3.410396,5.149348,6.233238,9.698734
1990-05-25,3.343618,Training,-0.089056,0.291982,0.504049,1.082669,1.543222,1.979646,2.444035,3.420776,5.135111,6.194836,9.567791
1990-05-26,3.343618,Training,-0.105588,0.314080,0.524188,1.145023,1.618604,2.064674,2.551125,3.567725,5.312000,6.401582,9.776520
1990-05-27,3.343618,Training,-0.115876,0.243051,0.433659,0.960806,1.385408,1.784686,2.216715,3.136895,4.771776,5.827629,9.095806
1990-05-28,3.343618,Training,-0.155341,0.187079,0.362836,0.842833,1.249115,1.614766,2.027473,2.908418,4.490357,5.591108,8.770062
1990-05-29,3.343618,Training,-0.124228,0.246082,0.439335,0.963782,1.400361,1.793079,2.228773,3.136757,4.734099,5.777515,8.920876
1990-05-30,3.078252,Training,-0.118139,0.269202,0.474570,1.021368,1.478048,1.884473,2.334437,3.255329,4.866916,5.890682,8.996116
1990-05-31,2.759812,Training,-0.151628,0.199528,0.375714,0.861708,1.263925,1.628719,2.037515,2.903774,4.449483,5.492105,8.573358
1990-06-01,2.335226,Training,-0.192789,0.125134,0.273849,0.698398,1.052359,1.373349,1.743301,2.553382,4.048881,5.141048,8.239112
1990-06-02,2.069859,Training,-0.224714,0.120080,0.262295,0.699480,1.050185,1.373990,1.762124,2.596707,4.160625,5.308280,8.520012
1990-06-03,1.698346,Training,-0.207842,0.105927,0.244125,0.659762,1.000950,1.316177,1.678640,2.494745,4.028795,5.152600,8.382671
1990-06-04,1.220686,Training,-0.204812,0.094461,0.231590,0.630727,0.960546,1.268795,1.619473,2.413503,3.923421,5.025359,8.226301
1990-06-05,1.114539,Training,-0.196854,0.098035,0.236400,0.635930,0.958435,1.271218,1.619325,2.408884,3.924021,4.994034,8.194118
1990-06-06,1.114539,Training,-0.199906,0.101936,0.241792,0.644775,0.973710,1.283930,1.633966,2.423268,3.919788,4.981134,8.111179
1990-06-07,1.114539,Training,-0.202016,0.104847,0.246131,0.651215,0.984736,1.293721,1.645936,2.435020,3.921805,4.975208,8.063559
1990-06-08,1.114539,Training,-0.212126,0.094020,0.233375,0.629626,0.961571,1.261752,1.610305,2.389821,3.860457,4.920178,7.975349
1990-06-09,1.114539,Training,-0.203406,0.117066,0.264382,0.681908,1.028483,1.341272,1.702609,2.499545,3.983014,5.015685,8.035837
1990-06-10,1.114539,Training,-0.222535,0.086295,0.219417,0.614890,0.936061,1.227270,1.570560,2.341109,3.797860,4.851176,7.899568
1990-06-11,1.114539,Training,-0.234732,0.026659,0.142361,0.466898,0.740751,0.989212,1.285363,1.970531,3.341321,4.405652,7.496120
1990-06-12,1.114539,Training,-0.241484,0.020894,0.135647,0.454817,0.728894,0.970798,1.265059,1.943627,3.300756,4.369135,7.436931
1990-06-13,1.114539,Training,-0.241773,0.041396,0.158651,0.505742,0.791270,1.044719,1.354932,2.062179,3.447607,4.505640,7.560586
1990-06-14,1.114539,Training,-0.245127,-0.002465,0.103887,0.394393,0.644912,0.866549,1.138286,1.772902,3.081739,4.139322,7.236571
1990-06-15,0.796100,Training,-0.246127,-0.008621,0.095476,0.378580,0.622062,0.837440,1.103225,1.724907,3.019566,4.071779,7.177675
1990-06-16,0.689953,Training,-0.250434,-0.005171,0.099197,0.389753,0.637379,0.853492,1.124229,1.753765,3.054104,4.105943,7.195154
1990-06-17,0.743026,Training,-0.246436,-0.002817,0.102843,0.393277,0.639342,0.856272,1.127357,1.754735,3.056327,4.094647,7.184037
1990-06-18,0.689953,Training,-0.253055,-0.002872,0.105585,0.398052,0.653550,0.868356,1.143667,1.778237,3.075694,4.122587,7.169452
1990-06-19,0.955320,Training,-0.273502,0.007375,0.113350,0.435079,0.703256,0.924931,1.219773,1.893739,3.229425,4.307711,7.362377
1990-06-20,0.902246,Training,-0.267520,0.019723,0.138436,0.478584,0.763071,1.000179,1.309501,2.012899,3.403337,4.473078,7.529868
1990-06-21,0.955320,Training,-0.274447,0.007869,0.109561,0.427161,0.689384,0.906039,1.198313,1.862600,3.188351,4.259346,7.352666
1990-06-22,0.796100,Training,-0.263397,-0.004756,0.102006,0.394005,0.654669,0.861994,1.139787,1.775770,3.073985,4.130641,7.217865
1990-06-23,0.689953,Training,-0.264703,-0.007179,0.101553,0.387328,0.649531,0.850801,1.126676,1.752385,3.021450,4.069556,7.091726
1990-06-24,0.849173,Training,-0.276072,-0.012259,0.098352,0.380127,0.646725,0.843433,1.123066,1.741302,3.000327,4.048397,7.025402
