date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-02,0.892917,Training,-0.224890,0.050958,0.122091,0.359806,0.596046,0.710765,0.903580,1.447643,2.468254,3.461118,6.620658
1986-07-03,0.837110,Training,-0.218382,0.066145,0.141850,0.390388,0.634131,0.752893,0.953125,1.507739,2.533706,3.522803,6.649229
1986-07-04,0.892917,Training,-0.222221,0.071087,0.151033,0.402884,0.652032,0.771185,0.978497,1.528360,2.550095,3.526336,6.609499
1986-07-05,0.837110,Training,-0.218364,0.073407,0.152911,0.403842,0.649157,0.765124,0.967081,1.510071,2.511922,3.476265,6.539961
1986-07-06,0.837110,Training,-0.208387,0.077944,0.155489,0.406647,0.645388,0.758547,0.950634,1.491616,2.472383,3.428701,6.488998
1986-07-07,1.004532,Training,-0.208098,0.075139,0.151547,0.399872,0.633116,0.742552,0.926734,1.461807,2.425164,3.375502,6.433306
1986-07-08,0.892917,Training,-0.225500,0.063204,0.142904,0.388270,0.622459,0.729653,0.913191,1.447814,2.414390,3.377888,6.443022
1986-07-09,0.781303,Training,-0.229251,0.062015,0.144133,0.395092,0.627426,0.737427,0.914800,1.471238,2.453938,3.451691,6.569776
1986-07-10,0.725495,Training,-0.222434,0.079552,0.169251,0.440146,0.680823,0.804255,0.988673,1.583509,2.612832,3.644704,6.808990
1986-07-11,0.837110,Training,-0.182644,0.064515,0.125968,0.343409,0.538435,0.623824,0.767192,1.212695,2.017100,2.839729,5.732965
1986-07-12,0.725495,Training,-0.179269,0.062069,0.122528,0.335223,0.523303,0.605768,0.741374,1.175220,1.958042,2.764275,5.641057
1986-07-13,0.781303,Training,-0.203290,0.047927,0.113392,0.321029,0.513596,0.592315,0.731778,1.157662,1.935822,2.746267,5.587572
1986-07-14,0.669688,Training,-0.206419,0.055738,0.128590,0.347134,0.544791,0.632112,0.782443,1.222005,2.026252,2.843657,5.694651
1986-07-15,0.390651,Training,-0.194060,0.043001,0.102736,0.294633,0.468948,0.539505,0.667546,1.036113,1.736380,2.456901,5.175657
1986-07-16,0.390651,Training,-0.192498,0.037654,0.096236,0.282627,0.451334,0.518179,0.638277,0.994609,1.671997,2.377829,5.063597
1986-07-17,0.446459,Training,-0.191438,0.030322,0.086932,0.265781,0.428018,0.489989,0.600635,0.941887,1.591339,2.280057,4.928971
1986-07-18,0.502266,Training,-0.191578,0.022705,0.077272,0.248260,0.403512,0.460923,0.563232,0.886657,1.506366,2.172515,4.780787
1986-07-19,0.502266,Training,-0.191343,0.016727,0.069276,0.232855,0.380394,0.434146,0.530130,0.833475,1.421782,2.058494,4.622366
1986-07-20,0.279037,Training,-0.189892,0.012626,0.064554,0.223458,0.366339,0.417501,0.508077,0.799709,1.367811,1.988261,4.517159
1986-07-21,0.502266,Training,-0.189522,0.005918,0.057056,0.210100,0.349234,0.396650,0.479710,0.761565,1.309826,1.921034,4.415555
1986-07-22,0.390651,Training,-0.177435,0.007738,0.054265,0.209727,0.344021,0.389200,0.460538,0.749338,1.285920,1.907357,4.413094
1986-07-23,0.279037,Training,-0.180963,0.006359,0.051663,0.211903,0.343985,0.390168,0.460038,0.750859,1.286839,1.908976,4.418565
1986-07-24,0.279037,Training,-0.157181,0.010399,0.057661,0.206148,0.331345,0.376522,0.439729,0.711445,1.223610,1.810214,4.273207
1986-07-25,0.781303,Training,-0.157680,0.008196,0.056143,0.202378,0.326274,0.369400,0.431113,0.697211,1.197568,1.777091,4.206145
1986-07-26,0.725495,Training,-0.158795,0.005230,0.054113,0.198175,0.320719,0.362293,0.422644,0.683593,1.174336,1.747341,4.145395
1986-07-27,0.725495,Training,-0.168652,0.000986,0.053793,0.197197,0.322909,0.363405,0.428003,0.685994,1.177016,1.749568,4.112856
1986-07-28,0.613881,Training,-0.164091,0.002093,0.055652,0.199384,0.323010,0.363891,0.427128,0.683433,1.171042,1.738768,4.088391
1986-07-29,0.446459,Training,-0.168242,-0.002417,0.052104,0.193803,0.315509,0.355464,0.418211,0.667089,1.146648,1.705192,4.026807
1986-07-30,0.390651,Training,-0.157990,-0.003010,0.049472,0.187123,0.302373,0.341222,0.396722,0.637310,1.099094,1.643364,3.945093
1986-07-31,0.390651,Training,-0.163568,-0.010165,0.039865,0.176186,0.287034,0.323926,0.374997,0.607967,1.054776,1.590796,3.871975
1986-08-01,0.390651,Training,-0.158890,-0.013501,0.038228,0.166797,0.274727,0.310296,0.358242,0.579408,1.011096,1.530863,3.775465
1986-08-02,0.446459,Training,-0.167621,-0.017579,0.037109,0.165874,0.275831,0.311290,0.362756,0.582196,1.017054,1.537253,3.762348
1986-08-03,0.446459,Training,-0.181072,-0.015809,0.035762,0.186364,0.297217,0.339070,0.395040,0.642275,1.110489,1.666700,3.965217
1986-08-04,0.613881,Training,-0.140092,-0.005061,0.050452,0.186778,0.290603,0.334493,0.383697,0.611998,1.067118,1.584533,3.865979
1986-08-05,0.502266,Training,-0.146600,-0.008819,0.048539,0.183255,0.289309,0.330962,0.380715,0.607785,1.057657,1.578210,3.829207
1986-08-06,0.446459,Training,-0.150572,-0.010576,0.049326,0.185079,0.293114,0.335211,0.386895,0.616855,1.071846,1.598302,3.839641
1986-08-07,0.279037,Training,-0.153236,-0.006659,0.058098,0.200744,0.314400,0.359243,0.418088,0.658600,1.133713,1.673633,3.914197
1986-08-08,0.279037,Training,-0.145353,0.004617,0.075103,0.227766,0.345956,0.396874,0.463086,0.717969,1.219210,1.771043,4.026207
1986-08-09,0.223229,Training,-0.171130,0.008821,0.083691,0.263498,0.390303,0.450454,0.534015,0.819485,1.369447,1.961185,4.255485
1986-08-10,0.502266,Training,-0.152643,0.012232,0.088394,0.262107,0.387075,0.447380,0.525866,0.805318,1.350859,1.930942,4.229794
1986-08-11,0.446459,Training,-0.131931,0.016152,0.092418,0.257847,0.376365,0.437230,0.509157,0.775473,1.306815,1.862012,4.147871
1986-08-12,0.167422,Training,-0.132465,0.011132,0.087460,0.246784,0.363671,0.422324,0.491012,0.749253,1.267967,1.814900,4.072112
1986-08-13,0.111615,Training,-0.138542,0.004195,0.080587,0.235083,0.351952,0.407543,0.474697,0.725693,1.232984,1.774836,3.997507
1986-08-14,0.279037,Training,-0.145665,-0.002820,0.074530,0.224905,0.342153,0.395909,0.463142,0.707209,1.207509,1.744043,3.938447
1986-08-15,0.446459,Training,-0.145143,-0.002501,0.076806,0.228612,0.346749,0.402049,0.470819,0.716022,1.220620,1.757556,3.945085
1986-08-16,0.446459,Training,-0.143787,-0.002400,0.078221,0.231135,0.349724,0.406298,0.475572,0.721733,1.229194,1.766254,3.948776
1986-08-17,0.446459,Training,-0.192172,-0.014237,0.068295,0.249788,0.370363,0.439074,0.525609,0.802888,1.377086,1.963686,4.243377
1986-08-18,0.558073,Training,-0.195284,-0.022641,0.061393,0.241479,0.363612,0.435969,0.523760,0.805514,1.408021,2.007970,4.390663
1986-08-19,0.613881,Training,-0.152185,-0.016911,0.067834,0.219743,0.341544,0.404604,0.476326,0.727803,1.273011,1.828161,4.147618
1986-08-20,0.613881,Training,-0.153339,-0.018524,0.065958,0.216612,0.336951,0.398924,0.466682,0.717983,1.250633,1.805002,4.087835
1986-08-21,0.502266,Training,-0.149108,-0.012161,0.075227,0.235162,0.356897,0.424244,0.493603,0.760423,1.308867,1.878049,4.174595
1986-08-22,0.613881,Training,-0.154895,-0.016036,0.070597,0.225506,0.347650,0.409971,0.479868,0.733791,1.263243,1.818072,4.038926
1986-08-23,0.669688,Training,-0.149883,-0.018703,0.065204,0.216905,0.335288,0.396248,0.461517,0.709601,1.227931,1.773516,3.984035
1986-08-24,0.669688,Training,-0.145769,-0.021033,0.062566,0.210798,0.327294,0.388003,0.450899,0.693992,1.205709,1.743167,3.942028
1986-08-25,0.334844,Training,-0.157369,-0.030230,0.054102,0.198215,0.316732,0.374352,0.437512,0.675332,1.179862,1.716898,3.885826
1986-08-26,0.279037,Training,-0.202438,-0.044226,0.039211,0.207550,0.328536,0.394321,0.470637,0.736675,1.292050,1.876420,4.121874
1986-08-27,0.502266,Training,-0.146321,-0.030373,0.056358,0.206164,0.324684,0.390885,0.454832,0.704503,1.240800,1.786814,4.051861
1986-08-28,0.613881,Training,-0.138283,-0.024784,0.061065,0.210910,0.326413,0.393439,0.456327,0.699644,1.227296,1.758203,3.995774
1986-08-29,0.669688,Training,-0.155974,-0.036091,0.050934,0.195826,0.315085,0.377406,0.439149,0.680664,1.197940,1.738914,3.944799
1986-08-30,0.446459,Training,-0.170353,-0.045868,0.042871,0.182121,0.304586,0.362901,0.427110,0.660148,1.167727,1.704110,3.858949
1986-08-31,0.446459,Training,-0.169926,-0.049198,0.039133,0.176632,0.299370,0.356737,0.418989,0.652241,1.156980,1.695218,3.848690
1986-09-01,0.390651,Training,-0.179630,-0.057243,0.031458,0.165402,0.288201,0.343701,0.405975,0.633086,1.130935,1.664276,3.796302
1986-09-02,0.390651,Training,-0.186090,-0.063427,0.025413,0.157555,0.280768,0.334735,0.395687,0.621534,1.114844,1.649225,3.772810
1986-09-03,0.446459,Training,-0.193072,-0.069734,0.019657,0.151862,0.277598,0.329706,0.388787,0.620855,1.114372,1.661651,3.791652
1986-09-04,0.279037,Training,-0.200431,-0.072306,0.020958,0.161093,0.295151,0.348147,0.409474,0.665807,1.181407,1.766829,3.935983
1986-09-05,0.390651,Training,-0.182679,-0.063354,0.026740,0.162065,0.291630,0.344911,0.404189,0.642183,1.142508,1.695164,3.836479
1986-09-06,0.502266,Training,-0.160560,-0.054309,0.029727,0.156252,0.276163,0.328575,0.381346,0.593383,1.066056,1.574813,3.679959
1986-09-07,0.613881,Training,-0.157404,-0.054296,0.028905,0.154747,0.273830,0.326124,0.377129,0.588121,1.058296,1.564593,3.676165
1986-09-08,0.502266,Training,-0.198910,-0.065743,0.014219,0.164925,0.284633,0.344317,0.406129,0.644335,1.161774,1.712185,3.916093
1986-09-09,0.781303,Training,-0.224277,-0.085211,0.000981,0.145949,0.269856,0.331716,0.401525,0.640043,1.200425,1.772199,4.110291
1986-09-10,1.785834,Training,-0.214787,-0.082983,0.003728,0.138777,0.270266,0.325925,0.394679,0.622811,1.154780,1.717008,4.031791
1986-09-11,1.004532,Training,-0.245538,-0.097296,-0.006142,0.137357,0.264048,0.328466,0.405939,0.652716,1.246240,1.851706,4.365045
1986-09-12,1.004532,Training,-0.246170,-0.100805,-0.012977,0.127972,0.254938,0.315989,0.387142,0.639319,1.214363,1.839510,4.409246
1986-09-13,1.171954,Training,-0.262686,-0.106030,-0.009766,0.138894,0.270889,0.338705,0.423593,0.699164,1.342119,2.014184,4.756909
1986-09-14,1.171954,Training,-0.262449,-0.109167,-0.015092,0.121201,0.249973,0.338025,0.444767,0.744794,1.539422,2.316009,5.967968
1986-09-15,1.004532,Training,-0.256880,-0.090353,0.002899,0.136369,0.278401,0.368917,0.520660,0.888797,1.864070,2.855042,7.964682
1986-09-16,2.901981,Training,-0.216285,-0.044705,0.047833,0.190092,0.322758,0.383848,0.513772,0.849793,1.640838,2.550491,7.237276
1986-09-17,1.004532,Training,-0.235392,-0.060282,0.037893,0.177168,0.292233,0.351870,0.474158,0.809788,1.578591,2.491980,7.234092
1986-09-18,0.892917,Training,-0.246696,-0.063483,0.038896,0.192597,0.306307,0.367992,0.498443,0.871970,1.684755,2.692908,7.878574
1986-09-19,0.948724,Training,-0.221056,-0.048606,0.062067,0.214559,0.344258,0.381082,0.480576,0.781554,1.383665,2.237236,6.270450
1986-09-20,1.060339,Training,-0.265941,-0.083908,0.034432,0.190082,0.313559,0.349060,0.429407,0.703556,1.236976,2.006458,5.332339
1986-09-21,0.781303,Training,-0.319530,-0.112804,0.009399,0.184465,0.299731,0.347948,0.424555,0.717342,1.281352,2.060678,5.220591
1986-09-22,0.558073,Training,-0.335656,-0.143201,-0.022459,0.140425,0.245351,0.306181,0.380104,0.688947,1.316531,2.114547,5.503215
1986-09-23,0.837110,Training,-0.296044,-0.126644,-0.005581,0.152634,0.269804,0.316315,0.382348,0.662806,1.189866,1.927539,4.955103
1986-09-24,0.948724,Training,-0.294751,-0.116474,0.004425,0.169976,0.283753,0.330361,0.389602,0.667539,1.163984,1.869848,4.724316
1986-09-25,0.837110,Training,-0.293392,-0.108489,0.022607,0.196626,0.307839,0.357635,0.412281,0.687415,1.168557,1.851212,4.603899
1986-09-26,1.004532,Training,-0.298109,-0.098429,0.039831,0.222410,0.342959,0.387167,0.442398,0.721294,1.186472,1.858144,4.486878
1986-09-27,1.060339,Training,-0.306654,-0.107429,0.023400,0.189896,0.317062,0.350556,0.401727,0.665137,1.090635,1.739881,4.190945
1986-09-28,0.837110,Training,-0.308158,-0.117146,0.002131,0.149135,0.274708,0.303988,0.349722,0.592477,0.983464,1.595656,3.890604
1986-09-29,0.669688,Training,-0.317437,-0.107122,0.019755,0.181093,0.321818,0.348440,0.404623,0.673883,1.100615,1.757145,4.119905
1986-09-30,0.725495,Training,-0.313928,-0.107148,0.013146,0.166796,0.307808,0.333508,0.388007,0.654229,1.074000,1.722337,4.042240
1986-10-01,0.892917,Training,-0.310287,-0.094287,0.028012,0.193625,0.342742,0.371800,0.430759,0.725354,1.184284,1.871050,4.258421
1986-10-02,0.781303,Training,-0.310144,-0.084820,0.039898,0.215593,0.376710,0.409270,0.477177,0.798259,1.305377,2.032154,4.472158
1986-10-03,0.837110,Training,-0.333039,-0.106704,-0.000308,0.173977,0.327666,0.367814,0.436766,0.768233,1.300218,2.054550,4.593172
1986-10-04,0.781303,Training,-0.260456,-0.102120,-0.006676,0.118572,0.251331,0.282306,0.326341,0.583952,1.012597,1.639769,3.975814
1986-10-05,0.558073,Training,-0.259866,-0.100187,-0.008446,0.118754,0.254596,0.285683,0.332242,0.595415,1.036163,1.674256,4.026028
1986-10-06,0.613881,Training,-0.264848,-0.111696,-0.027814,0.088800,0.216222,0.247867,0.291172,0.528900,0.946910,1.550064,3.856284
1986-10-07,0.613881,Training,-0.264869,-0.118690,-0.040219,0.069188,0.185129,0.223757,0.270420,0.484654,0.933393,1.505321,3.950096
1986-10-08,1.060339,Training,-0.231143,-0.104847,-0.026487,0.071457,0.193763,0.224177,0.265190,0.467755,0.874215,1.432759,3.832072
1986-10-09,0.725495,Training,-0.222773,-0.094758,-0.010592,0.084819,0.214183,0.241050,0.285771,0.496594,0.906268,1.477329,3.865037
1986-10-10,0.725495,Training,-0.210781,-0.084947,-0.001681,0.104283,0.230061,0.265313,0.310390,0.538631,0.975862,1.561147,4.023498
1986-10-11,0.669688,Training,-0.240485,-0.097159,-0.020257,0.095721,0.212430,0.256736,0.311168,0.537850,1.027320,1.612135,4.216293
1986-10-12,0.613881,Training,-0.247937,-0.108736,-0.026824,0.088002,0.207960,0.268079,0.342277,0.597820,1.212372,1.876635,5.119014
1986-10-13,0.558073,Training,-0.213980,-0.082422,-0.004631,0.111801,0.234073,0.286704,0.359319,0.607549,1.165145,1.820907,5.070353
1986-10-14,0.613881,Training,-0.241517,-0.093795,-0.012097,0.100270,0.204004,0.271977,0.362307,0.631987,1.292938,2.012121,5.947302
1986-10-15,1.506798,Training,-0.221114,-0.076792,0.003172,0.122327,0.225891,0.278468,0.353192,0.606940,1.138522,1.831163,5.477369
1986-10-16,0.669688,Training,-0.206088,-0.073914,0.011060,0.116096,0.219277,0.259730,0.318118,0.535949,0.979061,1.592461,4.741942
1986-10-17,0.725495,Training,-0.247552,-0.091676,-0.006572,0.118135,0.219848,0.262807,0.312394,0.550837,0.982258,1.609438,4.542141
1986-10-18,0.558073,Training,-0.228912,-0.089273,-0.002969,0.112437,0.209270,0.254010,0.292528,0.514832,0.916036,1.490656,4.177577
1986-10-19,0.558073,Training,-0.233712,-0.090344,-0.008387,0.104484,0.203934,0.245144,0.279690,0.501685,0.884626,1.448053,3.990602
1986-10-20,0.502266,Training,-0.242237,-0.091935,-0.011156,0.103210,0.206168,0.245315,0.279656,0.508290,0.888264,1.459936,3.966714
1986-10-21,0.558073,Training,-0.246691,-0.091818,-0.010987,0.103239,0.212867,0.249932,0.286401,0.526545,0.916065,1.506871,4.014449
1986-10-22,0.502266,Training,-0.233926,-0.085745,-0.008762,0.102747,0.211070,0.249837,0.286128,0.522598,0.917412,1.497373,4.013019
1986-10-23,0.502266,Training,-0.267550,-0.094589,-0.021833,0.105914,0.222141,0.262895,0.304978,0.570586,0.996958,1.627996,4.241348
1986-10-24,0.613881,Training,-0.305472,-0.109259,-0.033850,0.110753,0.229505,0.283116,0.336719,0.639762,1.158654,1.859618,4.788847
1986-10-25,1.060339,Training,-0.262963,-0.095079,-0.012166,0.111523,0.241765,0.284806,0.338550,0.625644,1.109741,1.795203,4.649482
1986-10-26,0.558073,Training,-0.234062,-0.081854,-0.004426,0.109021,0.229868,0.274858,0.325364,0.588637,1.053686,1.688643,4.490951
1986-10-27,0.446459,Training,-0.246387,-0.080105,-0.000720,0.122677,0.244692,0.294402,0.346514,0.630304,1.112908,1.774143,4.610770
1986-10-28,0.502266,Training,-0.259684,-0.075444,0.006763,0.141222,0.275856,0.324902,0.384532,0.699317,1.212791,1.920876,4.786243
1986-10-29,0.502266,Training,-0.285379,-0.054411,0.043943,0.217919,0.390926,0.445361,0.539854,0.949148,1.592403,2.453046,5.615582
1986-10-30,0.390651,Training,-0.272667,-0.051401,0.042820,0.213072,0.390385,0.447481,0.547554,0.964085,1.635878,2.508141,5.703848
1986-10-31,0.390651,Training,-0.249080,-0.063597,0.013884,0.151493,0.316249,0.360113,0.444718,0.795594,1.386125,2.166132,5.181069
1986-11-01,0.669688,Training,-0.270786,-0.058388,0.019974,0.185641,0.374166,0.426576,0.533391,0.948208,1.642803,2.531569,5.770545
1986-11-02,0.502266,Training,-0.212160,-0.053564,0.013695,0.134678,0.303238,0.343672,0.432478,0.746953,1.339723,2.066389,5.092659
1986-11-03,0.446459,Training,-0.205803,-0.051489,0.012312,0.129058,0.296636,0.336057,0.423021,0.726374,1.311165,2.020752,5.027812
1986-11-04,0.502266,Training,-0.208613,-0.050184,0.014316,0.133805,0.304699,0.346989,0.439885,0.754333,1.361789,2.089870,5.155162
1986-11-05,0.502266,Training,-0.208001,-0.048050,0.015725,0.136361,0.309908,0.354083,0.450915,0.770491,1.394323,2.130870,5.229726
1986-11-06,0.502266,Training,-0.213751,-0.050258,0.013277,0.134420,0.311854,0.356331,0.457029,0.784222,1.422007,2.176417,5.314620
1986-11-07,0.502266,Training,-0.217687,-0.049545,0.014068,0.136047,0.316121,0.362412,0.469329,0.805382,1.465630,2.239067,5.432721
1986-11-08,0.502266,Training,-0.244632,-0.063469,0.001263,0.132885,0.325881,0.373392,0.488388,0.856697,1.559070,2.401904,5.715097
1986-11-09,0.446459,Training,-0.239743,-0.054743,0.012254,0.144506,0.339264,0.391868,0.518089,0.899103,1.639431,2.499269,5.863287
1986-11-10,0.446459,Training,-0.270415,-0.074352,-0.002309,0.140314,0.352468,0.408367,0.545651,0.972616,1.770138,2.727676,6.239338
1986-11-11,1.674220,Training,-0.430284,-0.184419,-0.140011,0.070380,0.294590,0.442480,0.762820,1.579355,3.731273,5.837713,15.464415
1986-11-12,3.460054,Training,-0.338495,-0.122106,-0.033186,0.186292,0.510545,0.671662,0.999126,1.942896,3.982062,6.299120,15.792595
1986-11-13,3.739091,Training,-0.467602,-0.169606,-0.078541,0.275258,0.718839,1.015777,1.670689,3.342604,7.988713,12.651503,32.009655
1986-11-14,4.911044,Training,-0.513120,0.065902,0.369556,1.577013,3.365638,4.531580,7.066947,13.556450,30.506187,46.648853,96.413567
1986-11-15,6.473649,Training,-0.564467,-0.124639,0.159082,1.189432,2.786322,3.726175,5.293927,9.801347,17.862448,26.799942,46.540497
1986-11-16,2.120678,Training,-0.598208,-0.278164,-0.048423,0.560087,1.324900,1.789548,2.554650,4.723291,8.530579,12.797880,22.722803
1986-11-17,1.395183,Training,-0.554035,-0.247850,-0.008830,0.507567,1.148087,1.513746,2.126609,3.805544,6.633779,9.835623,17.221395
1986-11-18,1.283568,Training,-0.498443,-0.171774,0.052943,0.474757,0.953248,1.227466,1.694498,2.935183,5.111979,7.433458,13.521694
1986-11-19,1.060339,Training,-0.462689,-0.117517,0.088357,0.446337,0.852673,1.075078,1.477300,2.503053,4.393154,6.330839,11.730010
1986-11-20,1.116146,Training,-0.477150,-0.125188,0.056491,0.415124,0.814986,1.065343,1.455549,2.585388,4.763203,7.038029,13.367414
1986-11-21,1.283568,Training,-0.488646,-0.163752,0.020137,0.354857,0.760320,1.010845,1.392713,2.503460,4.665461,6.924952,12.909037
1986-11-22,1.339376,Training,-0.506569,-0.149413,0.023755,0.391812,0.822014,1.105714,1.510350,2.753620,5.235675,7.797680,14.419186
1986-11-23,1.395183,Training,-0.499584,-0.160276,0.030587,0.398313,0.834961,1.144407,1.562532,2.792511,5.298469,7.718740,13.872118
1986-11-24,1.283568,Training,-0.477340,-0.141978,0.051801,0.401667,0.821670,1.120660,1.522553,2.663241,4.994387,7.141316,12.644323
1986-11-25,1.283568,Training,-0.464709,-0.103310,0.091510,0.456549,0.879397,1.188084,1.594968,2.729518,5.073095,7.124849,12.370322
1986-11-26,1.171954,Training,-0.470232,-0.108398,0.096694,0.486547,0.940151,1.283600,1.705340,2.922214,5.416784,7.580844,12.923657
1986-11-27,1.171954,Training,-0.463894,-0.082120,0.134701,0.561847,1.052131,1.432371,1.879687,3.171322,5.826969,8.041670,13.349953
1986-11-28,1.171954,Training,-0.440753,-0.010965,0.233020,0.742995,1.306499,1.760605,2.262931,3.690257,6.647189,8.915912,14.206270
1986-11-29,1.283568,Training,-0.390794,0.102172,0.392712,1.034091,1.725249,2.285054,2.869465,4.474622,7.765222,10.076924,15.264692
1986-11-30,1.116146,Training,-0.433436,-0.001831,0.225427,0.740443,1.313657,1.767236,2.281497,3.727814,6.722716,9.036746,14.176677
1986-12-01,1.116146,Training,-0.388464,0.063321,0.316946,0.889040,1.527229,2.033552,2.583040,4.080856,7.152117,9.356407,14.229002
1986-12-02,1.060339,Training,-0.420841,-0.028341,0.182664,0.660762,1.235164,1.659544,2.172109,3.556351,6.363990,8.557173,13.343383
1986-12-03,1.060339,Training,-0.373281,-0.105887,0.032838,0.317858,0.682635,0.936206,1.267436,2.199322,4.103225,5.856176,10.374774
1986-12-04,1.060339,Training,-0.350349,-0.101137,0.026828,0.291430,0.633913,0.868468,1.177245,2.036247,3.801105,5.436540,9.817851
1986-12-05,1.004532,Training,-0.338134,-0.092965,0.032417,0.298981,0.642972,0.879262,1.187239,2.036697,3.776932,5.371500,9.704329
1986-12-06,0.892917,Training,-0.360599,-0.095767,0.033689,0.329381,0.698567,0.957879,1.289978,2.217475,4.105676,5.834902,10.347858
1986-12-07,0.892917,Training,-0.395087,-0.094207,0.045305,0.403127,0.832877,1.150010,1.537016,2.649395,4.877849,6.892347,11.835310
1986-12-08,3.069403,Training,-0.475074,-0.109828,0.038573,0.515189,1.107634,1.651141,2.203606,4.012486,8.088565,11.445810,20.357407
1986-12-09,2.399715,Training,-0.468529,-0.139357,0.036643,0.510208,1.210561,1.788721,2.448282,4.378708,8.566477,12.110073,20.401375
1986-12-10,1.283568,Training,-0.435734,-0.107541,0.076740,0.515338,1.167522,1.698324,2.295289,3.981761,7.534473,10.445484,16.834341
1986-12-11,1.116146,Training,-0.451548,-0.072515,0.098820,0.575745,1.183129,1.707320,2.275959,3.976435,7.582104,10.592177,17.144163
1986-12-12,1.339376,Training,-0.414655,-0.139409,0.031792,0.392236,0.872829,1.276222,1.721773,3.033177,5.889397,8.332808,14.181788
1986-12-13,1.674220,Training,-0.559658,-0.230478,-0.074666,0.445342,1.149483,1.872575,2.625452,5.041697,11.441514,16.400484,30.486511
1986-12-14,8.092062,Training,-0.541157,-0.187064,0.075185,0.866663,2.143652,3.309146,4.489087,8.264969,16.469172,23.365808,38.158028
1986-12-15,4.911044,Training,-0.543739,-0.211846,0.020749,0.653830,1.595430,2.411001,3.266281,5.971796,11.706505,16.632748,26.589108
1986-12-16,4.297164,Training,-0.510897,-0.183541,0.065680,0.649519,1.456222,2.182972,2.911912,5.112678,9.927061,13.592619,21.060329
1986-12-17,3.236825,Training,-0.452036,-0.103744,0.133432,0.639613,1.314266,1.895349,2.511895,4.247082,8.085661,10.956955,16.953388
1986-12-18,3.069403,Training,-0.440986,-0.068765,0.177279,0.702630,1.403120,1.997686,2.629035,4.355268,8.108319,10.866301,16.387796
1986-12-19,2.846173,Training,-0.434071,-0.083589,0.153703,0.659033,1.322528,1.877000,2.481738,4.130503,7.733007,10.441732,15.999352
1986-12-20,2.734559,Training,-0.455682,-0.096425,0.149238,0.715589,1.454904,2.070170,2.732156,4.587169,8.518319,11.579161,17.627840
1986-12-21,2.734559,Training,-0.462209,-0.061064,0.191189,0.842783,1.674976,2.371862,3.118978,5.240364,9.696351,13.196169,19.932026
1986-12-22,2.846173,Training,-0.438183,-0.076636,0.184180,0.763514,1.534452,2.193677,2.884245,4.776417,8.899634,11.926567,17.915367
1986-12-23,2.734559,Training,-0.420823,-0.018348,0.258542,0.872393,1.710965,2.420383,3.162254,5.091815,9.236646,12.148243,17.475134
1986-12-24,2.399715,Training,-0.399625,0.060111,0.391594,1.151739,2.156976,2.996210,3.871361,6.017794,10.596648,13.524117,18.736029
1986-12-25,2.399715,Training,-0.371548,0.132280,0.496173,1.344656,2.436143,3.344072,4.269606,6.527377,11.215837,14.121696,19.236174
1986-12-26,2.399715,Training,-0.358607,0.121521,0.488772,1.346424,2.417619,3.306460,4.210926,6.449726,11.103842,14.015025,19.397558
1986-12-27,2.399715,Training,-0.406018,-0.055573,0.217867,0.817460,1.595606,2.243355,2.930590,4.753954,8.582472,11.427217,16.987944
1986-12-28,2.399715,Training,-0.383095,-0.000560,0.282939,0.913266,1.719723,2.382166,3.100396,4.922829,8.783748,11.514230,16.733521
1986-12-29,2.511330,Training,-0.350864,0.127472,0.483367,1.310929,2.360800,3.199097,4.091401,6.227693,10.578609,13.376875,18.311100
1986-12-30,2.399715,Training,-0.359272,0.026966,0.305242,0.942519,1.779773,2.446461,3.163775,4.981261,8.658525,11.338741,16.247372
1986-12-31,2.399715,Training,-0.289663,0.159153,0.509480,1.336974,2.390680,3.215751,4.062327,6.108713,10.053877,12.651424,17.478397
1987-01-01,2.232293,Training,-0.325047,-0.011765,0.211463,0.752177,1.439412,1.981238,2.564182,4.103940,7.066860,9.486629,14.766886
1987-01-02,2.232293,Training,-0.306726,0.000953,0.226529,0.756218,1.437401,1.977757,2.556307,4.058691,6.988052,9.315738,14.470703
1987-01-03,2.288100,Training,-0.285722,-0.004958,0.194034,0.639208,1.220672,1.676334,2.181653,3.459068,6.053385,8.156245,13.067213
1987-01-04,2.120678,Training,-0.291348,-0.001233,0.200856,0.652830,1.250738,1.717805,2.235935,3.541009,6.180064,8.327208,13.171465
1987-01-05,2.009064,Training,-0.295582,0.004685,0.215087,0.686864,1.317554,1.815324,2.356290,3.721945,6.445753,8.650540,13.385656
1987-01-06,2.120678,Training,-0.302622,0.011416,0.236439,0.743105,1.425902,1.965245,2.545772,4.009411,6.897310,9.201544,13.931931
1987-01-07,2.120678,Training,-0.302077,0.042025,0.293666,0.875546,1.654163,2.259672,2.911396,4.537797,7.684660,10.104275,14.897463
1987-01-08,2.120678,Training,-0.299798,0.157559,0.453696,1.264638,2.255269,3.062950,3.936489,6.170568,10.668107,14.039577,21.120100
1987-01-09,2.957788,Training,-0.294437,0.423685,0.740658,2.032221,3.841663,5.365302,7.302649,11.861725,22.632042,30.853687,59.544243
1987-01-10,15.123784,Training,-0.066440,0.631622,1.143335,2.668826,5.013119,6.834641,9.078575,14.552827,25.082117,33.731159,59.854317
