date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-08-04,0.000000,Training,-0.163919,-0.080544,-0.042520,-0.032435,-0.032243,-0.022824,-0.033184,-0.020512,0.050243,0.266697,1.637279
1993-08-05,0.000000,Training,-0.162033,-0.080559,-0.041234,-0.032194,-0.032731,-0.022558,-0.032982,-0.021921,0.047851,0.262055,1.626899
1993-08-06,0.000000,Training,-0.161136,-0.081446,-0.040892,-0.032436,-0.033190,-0.022514,-0.033495,-0.023203,0.046428,0.259844,1.620345
1993-08-07,0.000000,Training,-0.158346,-0.083967,-0.043309,-0.032593,-0.031025,-0.021680,-0.036753,-0.020196,0.052229,0.274967,1.643182
1993-08-08,0.000000,Training,-0.156728,-0.083972,-0.042455,-0.032355,-0.031269,-0.021599,-0.037051,-0.021508,0.049963,0.271243,1.632968
1993-08-09,0.000000,Training,-0.159990,-0.083479,-0.040829,-0.032814,-0.034066,-0.023092,-0.035510,-0.026763,0.041281,0.252975,1.596251
1993-08-10,0.000000,Training,-0.158465,-0.082865,-0.039509,-0.032533,-0.034691,-0.023013,-0.034826,-0.027899,0.038902,0.247784,1.585562
1993-08-11,0.000000,Training,-0.158385,-0.083720,-0.039660,-0.033165,-0.035233,-0.023168,-0.035166,-0.028579,0.038735,0.247467,1.584312
1993-08-12,0.000000,Training,-0.159008,-0.086546,-0.041951,-0.034699,-0.034917,-0.023459,-0.037680,-0.028134,0.041815,0.255779,1.597235
1993-08-13,0.000000,Training,-0.156160,-0.086976,-0.042221,-0.034205,-0.033686,-0.022606,-0.038758,-0.026753,0.043819,0.261227,1.604762
1993-08-14,0.000000,Training,-0.149726,-0.085775,-0.041260,-0.031801,-0.031522,-0.020139,-0.038539,-0.023721,0.047669,0.267766,1.617281
1993-08-15,0.000000,Training,-0.153226,-0.087200,-0.041812,-0.033973,-0.033479,-0.022170,-0.039454,-0.027094,0.043329,0.261048,1.601023
1993-08-16,0.000000,Training,-0.154589,-0.088026,-0.042020,-0.035151,-0.034649,-0.023049,-0.039734,-0.028814,0.041557,0.257757,1.593753
1993-08-17,0.000000,Training,-0.157126,-0.088890,-0.042211,-0.036374,-0.036267,-0.024067,-0.039476,-0.031128,0.038861,0.251898,1.582249
1993-08-18,0.000000,Training,-0.280349,-0.159888,-0.111339,-0.072003,-0.050536,-0.020771,-0.014951,0.032466,0.202291,0.486199,2.144877
1993-08-19,0.000000,Training,-0.195310,-0.125062,-0.067418,-0.059044,-0.045217,-0.025767,-0.029867,-0.010049,0.102624,0.346263,1.899873
1993-08-20,0.000000,Training,-0.210287,-0.117782,-0.069715,-0.051229,-0.041427,-0.026909,-0.033627,-0.012456,0.080464,0.319548,1.768705
1993-08-21,0.000000,Training,-0.191840,-0.112062,-0.062283,-0.046647,-0.037665,-0.023867,-0.037299,-0.010820,0.084492,0.331310,1.790783
1993-08-22,0.000000,Training,-0.167537,-0.102019,-0.050929,-0.041337,-0.034942,-0.021198,-0.038223,-0.016239,0.071813,0.308949,1.728675
1993-08-23,0.000000,Training,-0.165258,-0.100408,-0.049891,-0.040847,-0.035622,-0.022609,-0.039735,-0.019111,0.065498,0.299483,1.698027
1993-08-24,0.000000,Training,-0.167324,-0.100994,-0.056140,-0.037151,-0.034279,-0.021235,-0.039624,-0.012046,0.073698,0.311547,1.716950
1993-08-25,0.000000,Training,-0.131928,-0.089540,-0.041129,-0.024783,-0.029800,-0.008170,-0.028812,-0.005376,0.088381,0.313839,1.751721
1993-08-26,0.000000,Training,-0.246961,-0.156640,-0.104118,-0.055359,-0.049066,-0.006770,-0.002337,0.057780,0.263916,0.548393,2.359963
1993-08-27,0.000000,Training,-0.174567,-0.130230,-0.071968,-0.050198,-0.038910,-0.011319,-0.018695,0.026051,0.174463,0.450154,2.199375
1993-08-28,0.000000,Training,-0.174310,-0.117030,-0.059453,-0.048440,-0.034425,-0.016343,-0.026226,0.009928,0.127118,0.392626,1.988400
1993-08-29,0.000000,Training,-0.173354,-0.111378,-0.058159,-0.049986,-0.039451,-0.026305,-0.038035,0.003761,0.115028,0.384893,1.924667
1993-08-30,0.000000,Training,-0.171689,-0.107862,-0.056580,-0.052358,-0.043078,-0.032406,-0.043749,-0.007139,0.096287,0.356517,1.837250
1993-08-31,0.000000,Training,-0.173563,-0.107342,-0.056143,-0.053727,-0.046101,-0.035530,-0.045222,-0.013258,0.086509,0.339196,1.793455
1993-09-01,0.000000,Training,-0.173228,-0.106464,-0.055173,-0.053602,-0.047500,-0.036503,-0.045412,-0.016224,0.081240,0.329010,1.769693
1993-09-02,0.000000,Training,-0.176286,-0.107717,-0.057125,-0.054263,-0.047911,-0.037648,-0.046997,-0.017129,0.079678,0.328314,1.762976
1993-09-03,0.000000,Training,-0.170981,-0.107209,-0.055808,-0.053949,-0.046762,-0.036683,-0.048238,-0.016301,0.081337,0.333199,1.771710
1993-09-04,0.000000,Training,-0.162042,-0.104920,-0.054518,-0.050694,-0.043180,-0.033527,-0.048532,-0.010551,0.088999,0.347795,1.800683
1993-09-05,0.000000,Training,-0.155853,-0.102350,-0.053311,-0.049648,-0.041840,-0.033227,-0.049002,-0.004220,0.100885,0.367879,1.842317
1993-09-06,0.000000,Training,-0.148852,-0.098049,-0.050454,-0.043731,-0.037420,-0.025326,-0.043798,-0.010476,0.085798,0.334284,1.778106
1993-09-07,0.000000,Training,-0.256870,-0.160749,-0.108945,-0.076118,-0.058458,-0.033465,-0.031486,0.036109,0.220524,0.525644,2.258185
1993-09-08,0.000000,Training,-0.170707,-0.123792,-0.070561,-0.058248,-0.040897,-0.022193,-0.032862,0.017336,0.157753,0.441777,2.130709
1993-09-09,0.000000,Training,-0.159329,-0.109399,-0.059026,-0.046514,-0.033175,-0.015998,-0.029610,0.017452,0.144317,0.418071,2.039950
1993-09-10,0.000000,Training,-0.144154,-0.101131,-0.049508,-0.039508,-0.031579,-0.011740,-0.027953,0.020859,0.149293,0.422479,2.052220
1993-09-11,0.000000,Training,-0.142212,-0.098660,-0.049270,-0.041950,-0.033444,-0.017645,-0.034414,0.012843,0.132350,0.401419,1.975320
1993-09-12,0.000000,Training,-0.191049,-0.118939,-0.078943,-0.051929,-0.044409,-0.028790,-0.039336,0.022633,0.154035,0.438419,2.037551
1993-09-13,0.000000,Training,-0.145227,-0.104095,-0.059139,-0.048081,-0.039582,-0.022721,-0.033071,0.032775,0.182115,0.474924,2.158930
1993-09-14,0.000000,Training,-0.206777,-0.134026,-0.084392,-0.048329,-0.046651,-0.015289,-0.018771,0.028118,0.183052,0.445278,2.109531
1993-09-15,0.000000,Training,-0.173991,-0.121931,-0.069541,-0.048169,-0.036717,-0.012261,-0.021692,0.024574,0.161327,0.434643,2.134558
1993-09-16,0.000000,Validation,-0.254689,-0.168598,-0.107079,-0.065825,-0.048722,-0.009172,0.008175,0.087141,0.334191,0.667831,2.783015
1993-09-17,0.000000,Validation,-0.317891,-0.200974,-0.133066,-0.072943,-0.014148,0.058302,0.141217,0.338497,0.950251,1.630803,5.921648
1993-09-18,0.000000,Validation,-0.227837,-0.127123,-0.057759,-0.001223,0.053364,0.091849,0.169978,0.354373,0.830632,1.471363,5.619769
1993-09-19,0.000000,Validation,-0.106228,-0.069363,-0.000866,0.018552,0.058802,0.080684,0.119158,0.244280,0.537249,1.022866,4.207668
1993-09-20,0.000000,Validation,-0.253050,-0.135450,-0.066453,-0.018425,0.016477,0.037064,0.082101,0.246871,0.606328,1.156171,4.305915
1993-09-21,0.000000,Validation,-0.137502,-0.095817,-0.026208,-0.008489,0.018201,0.035899,0.052325,0.171074,0.418467,0.864350,3.503237
1993-09-22,0.000000,Validation,-0.170982,-0.105873,-0.050792,-0.023418,-0.006174,0.012449,0.023821,0.134105,0.355621,0.750772,3.040642
1993-09-23,0.000000,Validation,-0.134739,-0.095031,-0.031807,-0.020562,-0.007059,0.012969,0.017663,0.115412,0.321364,0.693321,2.878397
1993-09-24,0.000000,Validation,-0.139368,-0.098952,-0.040070,-0.031865,-0.020020,-0.002502,-0.002289,0.089204,0.272987,0.620682,2.615325
1993-09-25,0.000000,Validation,-0.144701,-0.101633,-0.044604,-0.039214,-0.021191,-0.010933,-0.010261,0.093214,0.273845,0.638116,2.606362
1993-09-26,0.000000,Validation,-0.143196,-0.102611,-0.049692,-0.046899,-0.029049,-0.019532,-0.021061,0.072028,0.237871,0.580153,2.441767
1993-09-27,0.000000,Validation,-0.132544,-0.096221,-0.045007,-0.043976,-0.028839,-0.017341,-0.018004,0.075952,0.247765,0.586742,2.453092
1993-09-28,0.000000,Validation,-0.131226,-0.093145,-0.043961,-0.044332,-0.029466,-0.018955,-0.020207,0.073975,0.243663,0.581124,2.427291
1993-09-29,0.000000,Validation,-0.232151,-0.143339,-0.096668,-0.071077,-0.053485,-0.038344,-0.025536,0.097610,0.328012,0.711980,2.756105
1993-09-30,0.000000,Validation,-0.137243,-0.103513,-0.050260,-0.052949,-0.029444,-0.017244,-0.010021,0.096584,0.301352,0.672499,2.736747
1993-10-01,0.000000,Validation,-0.221757,-0.136065,-0.092393,-0.070843,-0.042185,-0.034014,-0.020617,0.112698,0.335713,0.750468,2.880646
1993-10-02,0.000000,Validation,-0.190682,-0.118659,-0.074729,-0.059078,-0.033187,-0.021557,-0.006548,0.131704,0.369937,0.794905,3.041162
1993-10-03,0.000000,Validation,-0.143064,-0.105083,-0.052075,-0.054376,-0.028443,-0.017917,-0.009897,0.107128,0.317189,0.708290,2.842206
1993-10-04,0.000000,Validation,-0.169754,-0.107203,-0.061698,-0.055829,-0.025096,-0.019217,-0.005903,0.142802,0.381665,0.825845,3.065811
1993-10-05,0.000000,Validation,-0.286249,-0.188658,-0.132532,-0.100370,-0.061253,-0.023838,0.033786,0.257721,0.773148,1.405152,4.860034
1993-10-06,0.000000,Validation,-0.247894,-0.176833,-0.117201,-0.088428,-0.043232,-0.004452,0.078497,0.299410,0.881497,1.568452,5.813539
1993-10-07,0.000000,Validation,-0.231512,-0.115493,-0.052961,-0.012054,0.051238,0.102832,0.254627,0.561151,1.492405,2.488194,9.009303
1993-10-08,0.000000,Validation,-0.198964,-0.086759,-0.030306,0.030776,0.090184,0.132503,0.286268,0.645848,1.563238,2.688552,9.838617
1993-10-09,0.000000,Validation,-0.328915,-0.183038,-0.089954,0.013041,0.117256,0.201617,0.419930,0.990241,2.542195,4.481166,15.798981
1993-10-10,0.000000,Validation,-0.293833,-0.162336,-0.071529,0.045879,0.140790,0.207897,0.415829,0.990592,2.382024,4.233495,15.180256
1993-10-11,0.000000,Validation,-0.538133,-0.299562,-0.117112,0.303583,0.493842,0.880207,1.664778,3.691041,11.091046,19.527456,64.361702
1993-10-12,0.000000,Validation,-0.683621,-0.372590,-0.078815,0.842982,1.463461,2.489597,4.473219,9.839048,31.161520,53.326805,160.240341
1993-10-13,0.000000,Validation,-0.674187,-0.372679,-0.078155,0.723970,1.253383,2.097073,3.647158,7.604571,22.803593,38.307507,121.690292
1993-10-14,1.993324,Validation,-0.620291,-0.299920,-0.051668,0.617569,1.012762,1.531573,2.488432,4.853685,11.436786,18.865255,62.069836
1993-10-15,0.854282,Validation,-0.762711,-0.378818,0.006348,1.307143,2.434157,3.983620,6.707392,13.724543,40.946346,65.562187,182.271103
1993-10-16,4.718890,Validation,-0.739112,-0.172730,0.530328,3.604249,7.094199,11.456145,18.328688,36.928131,99.362488,151.024124,345.409180
1993-10-17,5.288411,Validation,-0.669359,-0.199230,0.233871,1.877043,3.279837,5.018897,7.046583,13.223775,26.320311,40.618839,114.231895
1993-10-18,3.417127,Validation,-0.448192,-0.109318,0.244658,1.082695,1.724849,2.309499,2.969323,4.887300,7.637436,12.064398,33.560467
1993-10-19,2.074685,Validation,-0.417274,-0.081926,0.219247,0.830106,1.256280,1.596723,2.010921,3.321575,4.894994,7.770885,20.959702
1993-10-20,1.505163,Validation,-0.364268,-0.033602,0.197612,0.593122,0.853699,1.031895,1.280206,2.145615,3.099476,4.916425,13.511469
1993-10-21,1.179723,Validation,-0.299645,-0.003290,0.166300,0.393823,0.542436,0.634212,0.795693,1.383107,2.061029,3.291949,9.488761
1993-10-22,0.976322,Validation,-0.270757,0.035334,0.179735,0.367193,0.488175,0.560744,0.710293,1.222138,1.855708,2.896024,8.255761
1993-10-23,0.894962,Validation,-0.264416,0.088826,0.222350,0.446530,0.595375,0.680277,0.850035,1.405623,2.128862,3.162641,8.376884
1993-10-24,0.772922,Validation,-0.265665,0.062045,0.179256,0.354488,0.479766,0.551050,0.704667,1.206177,1.889605,2.848629,7.679166
1993-10-25,0.569521,Validation,-0.265206,0.049048,0.158999,0.332020,0.454043,0.534320,0.683086,1.188335,1.895604,2.843813,7.621941
1993-10-26,0.488161,Validation,-0.372229,0.003215,0.085986,0.267440,0.368347,0.452758,0.626380,1.200432,2.115887,3.213776,8.799553
1993-10-27,0.772922,Validation,-0.385938,-0.025683,0.067773,0.320948,0.466651,0.615896,0.822552,1.543063,2.707403,4.067844,10.801330
1993-10-28,0.894962,Validation,-0.338839,-0.041233,0.063711,0.309409,0.479910,0.648865,0.844182,1.543437,2.659939,3.965318,10.321086
1993-10-29,0.610201,Validation,-0.291325,0.027947,0.152889,0.453813,0.664364,0.871622,1.053241,1.785868,2.853096,4.043577,9.741009
1993-10-30,0.569521,Validation,-0.599853,-0.271493,-0.147972,0.188420,0.456506,0.812697,1.353221,2.811194,7.397093,11.668739,33.989849
1993-10-31,1.057682,Validation,-0.755721,-0.460606,-0.211670,0.583166,1.443494,2.720391,4.563216,10.774998,37.292538,65.363708,188.450317
1993-11-01,10.576823,Validation,-0.748528,-0.374182,-0.032280,1.242264,2.800550,4.889773,8.110452,18.937971,63.276104,109.689087,290.812439
1993-11-02,26.767498,Validation,-0.735008,-0.382372,-0.150878,0.849857,1.969656,3.396077,5.061912,10.812002,26.460051,43.235691,121.614204
1993-11-03,61.548974,Validation,-0.777080,-0.349524,0.012510,1.378777,2.895976,4.874524,8.037415,17.247370,54.425186,87.565926,219.573166
1993-11-04,16.841557,Validation,-0.586282,-0.232635,0.044482,0.874699,1.887814,2.823733,4.071041,7.254664,14.177272,22.568705,55.673187
1993-11-05,13.465109,Validation,-0.650328,-0.295611,-0.094111,0.403244,0.813568,1.243330,2.032567,4.016122,9.637760,15.543833,45.548904
1993-11-06,17.492438,Validation,-0.754156,-0.266570,0.117703,1.417545,2.889670,4.554980,7.208510,13.975122,38.345341,58.174496,143.000778
1993-11-07,10.861584,Validation,-0.636693,-0.235316,0.061074,1.038431,2.186677,3.303534,4.669155,8.354002,16.272375,25.139795,58.654339
1993-11-08,9.315740,Validation,-0.689165,-0.291413,-0.074419,0.489274,1.006176,1.546493,2.492098,4.839200,11.866816,18.554058,51.865814
1993-11-09,9.397100,Validation,-0.577731,-0.294417,-0.091540,0.345690,0.810720,1.274857,1.843200,3.375120,6.595430,10.477237,26.118042
1993-11-10,2.766246,Validation,-0.474879,-0.202619,-0.035043,0.228229,0.522344,0.765707,1.147368,2.076119,3.961636,6.234451,16.034727
1993-11-11,5.817253,Validation,-0.395634,-0.138910,-0.003819,0.161268,0.360124,0.517568,0.779530,1.437838,2.727522,4.219721,11.030078
1993-11-12,4.881611,Validation,-0.377519,-0.115419,0.008420,0.150082,0.335471,0.473002,0.717061,1.316903,2.509535,3.833816,9.893642
1993-11-13,4.271409,Validation,-0.384852,-0.120424,-0.000977,0.145750,0.343450,0.489161,0.736399,1.356085,2.593284,3.927222,9.862964
1993-11-14,3.823928,Validation,-0.395702,-0.132744,-0.018052,0.125373,0.325891,0.474355,0.717255,1.338805,2.584841,3.912445,9.649707
1993-11-15,3.579848,Validation,-0.411524,-0.147554,-0.036255,0.111969,0.323904,0.479138,0.721400,1.363128,2.642981,4.001264,9.636362
1993-11-16,3.173047,Validation,-0.389029,-0.080421,0.022283,0.196397,0.426733,0.592343,0.859711,1.513260,2.867127,4.137643,9.435515
1993-11-17,2.847606,Validation,-0.367647,-0.022744,0.078548,0.313064,0.606063,0.806680,1.102068,1.835906,3.290051,4.558916,9.689002
1993-11-18,2.603526,Validation,-0.354944,-0.064351,0.019736,0.169353,0.391782,0.541579,0.798342,1.414075,2.706891,3.895643,8.600684
1993-11-19,2.400125,Validation,-0.401462,-0.126893,-0.070206,0.025381,0.170299,0.279827,0.508597,1.070473,2.311646,3.566778,8.524261
1993-11-20,2.318765,Validation,-0.292817,-0.109065,-0.045060,-0.025626,0.094293,0.165992,0.352633,0.751803,1.705537,2.722236,6.897334
1993-11-21,2.196725,Validation,-0.288428,-0.106807,-0.044678,-0.026642,0.094107,0.169673,0.355625,0.757220,1.719581,2.738114,6.819228
1993-11-22,2.034004,Validation,-0.221585,-0.089828,-0.054088,-0.067135,0.000462,0.033111,0.136263,0.370675,0.951996,1.621697,4.783726
1993-11-23,1.911964,Validation,-0.237176,-0.092977,-0.050772,-0.058069,0.029676,0.072568,0.206641,0.500044,1.219102,2.023070,5.479895
1993-11-24,1.830604,Validation,-0.212724,-0.089829,-0.048642,-0.063455,0.016761,0.058876,0.179650,0.446955,1.121409,1.870757,5.180810
1993-11-25,1.586523,Validation,-0.179054,-0.077019,-0.051366,-0.075251,-0.010664,0.016618,0.099973,0.285680,0.790867,1.373716,4.267363
1993-11-26,1.423803,Validation,-0.182041,-0.081132,-0.051308,-0.073098,-0.003791,0.027415,0.120431,0.326250,0.881750,1.509715,4.522456
1993-11-27,1.383123,Validation,-0.166374,-0.072375,-0.050614,-0.075827,-0.013411,0.015100,0.091291,0.261664,0.745525,1.298719,4.108094
1993-11-28,2.562846,Validation,-0.257974,-0.130721,-0.110080,-0.094595,-0.031242,0.007116,0.095226,0.321534,0.915328,1.575617,4.839668
1993-11-29,7.322416,Validation,-0.264117,-0.163268,-0.130218,-0.113944,-0.040399,0.011072,0.100235,0.356747,1.008354,1.753835,5.339796
1993-11-30,5.654532,Validation,-0.330858,-0.181083,-0.149722,-0.123638,-0.042478,0.023852,0.161297,0.479023,1.479407,2.457671,7.558008
1993-12-01,4.149369,Validation,-0.236724,-0.156792,-0.104827,-0.111855,-0.020024,0.065809,0.218294,0.553799,1.577232,2.660165,7.911871
1993-12-02,3.173047,Validation,-0.214037,-0.119423,-0.070935,-0.079422,0.004686,0.075537,0.211808,0.507304,1.367347,2.265177,6.550058
1993-12-03,2.847606,Validation,-0.218158,-0.110910,-0.057579,-0.056621,0.009642,0.083369,0.205570,0.488753,1.262986,2.046950,5.697940
1993-12-04,2.603526,Validation,-0.201169,-0.097081,-0.047351,-0.050021,0.009339,0.076787,0.188191,0.448514,1.156089,1.873470,5.237850
1993-12-05,2.400125,Validation,-0.228092,-0.107387,-0.061412,-0.053971,0.006100,0.075220,0.190040,0.467846,1.200976,1.947998,5.349164
1993-12-06,2.400125,Validation,-0.236155,-0.116960,-0.067090,-0.053593,0.007433,0.083866,0.203985,0.498848,1.279289,2.060376,5.583248
1993-12-07,2.400125,Validation,-0.205478,-0.101305,-0.046789,-0.054495,0.007806,0.092772,0.212642,0.500641,1.280499,2.051266,5.438100
1993-12-08,2.196725,Validation,-0.188981,-0.092562,-0.043522,-0.049160,0.007296,0.082629,0.191016,0.449207,1.161924,1.869570,5.153568
1993-12-09,2.034004,Validation,-0.189243,-0.092176,-0.040611,-0.042637,0.012802,0.091317,0.202351,0.466891,1.196129,1.909990,5.208992
1993-12-10,1.830604,Validation,-0.184785,-0.088660,-0.036403,-0.038363,0.015032,0.095708,0.206099,0.470536,1.197245,1.905282,5.166356
1993-12-11,1.749244,Validation,-0.185163,-0.089139,-0.034174,-0.032729,0.020661,0.104021,0.217337,0.487258,1.231585,1.948373,5.245454
1993-12-12,1.749244,Validation,-0.183920,-0.087874,-0.032000,-0.031588,0.021499,0.109108,0.223319,0.496990,1.251094,1.973255,5.262750
1993-12-13,1.749244,Validation,-0.213773,-0.101342,-0.045126,-0.032357,0.023838,0.117036,0.239804,0.539011,1.347900,2.118927,5.539213
1993-12-14,1.749244,Validation,-0.239474,-0.119372,-0.061485,-0.044687,0.012533,0.119353,0.248952,0.579012,1.462197,2.297740,5.851323
1993-12-15,1.667884,Validation,-0.211787,-0.115984,-0.040977,-0.032472,0.029756,0.146933,0.282857,0.610928,1.543263,2.386392,6.000383
1993-12-16,1.586523,Validation,-0.278574,-0.136069,-0.056745,-0.009573,0.077101,0.214123,0.391676,0.811105,1.960509,2.975869,7.109594
1993-12-17,1.505163,Validation,-0.199713,-0.108204,-0.035519,-0.028405,0.035874,0.155747,0.293644,0.624614,1.562140,2.411246,6.028851
1993-12-18,1.423803,Validation,-0.243499,-0.128685,-0.064680,-0.036111,0.030951,0.150907,0.295853,0.659733,1.655728,2.579967,6.399340
1993-12-19,1.383123,Validation,-0.139833,-0.084045,-0.031338,-0.034582,0.020895,0.106236,0.207407,0.446249,1.174353,1.872293,5.260575
1993-12-20,1.383123,Validation,-0.146522,-0.088927,-0.033972,-0.028220,0.026291,0.112292,0.215445,0.463251,1.204582,1.916374,5.337792
1993-12-21,1.383123,Validation,-0.137433,-0.089991,-0.028669,-0.021644,0.029944,0.122904,0.228345,0.484304,1.245895,1.964826,5.410602
1993-12-22,1.220403,Validation,-0.126797,-0.080653,-0.022330,-0.030804,0.017720,0.110902,0.209909,0.457181,1.187203,1.890170,5.112634
1993-12-23,1.179723,Validation,-0.131953,-0.097440,-0.026787,-0.023808,0.026598,0.120955,0.225617,0.482276,1.265897,2.001204,5.387744
1993-12-24,1.098362,Validation,-0.134595,-0.081564,-0.018901,-0.020473,0.034745,0.131679,0.241073,0.499430,1.272450,2.004565,5.381794
1993-12-25,1.057682,Validation,-0.130935,-0.079470,-0.015362,-0.012154,0.043475,0.138139,0.248787,0.505251,1.277871,2.006681,5.418838
1993-12-26,1.057682,Validation,-0.130166,-0.083814,-0.016447,-0.006131,0.047688,0.145310,0.257256,0.520197,1.310858,2.048630,5.524464
1993-12-27,1.098362,Validation,-0.130236,-0.078998,-0.012821,-0.006841,0.048517,0.146016,0.258720,0.520799,1.304603,2.040799,5.450436
1993-12-28,1.301763,Validation,-0.177835,-0.103057,-0.037203,-0.008332,0.052146,0.155374,0.281169,0.582053,1.450906,2.264829,5.927845
1993-12-29,1.423803,Validation,-0.271165,-0.183716,-0.105200,-0.039193,0.034417,0.170015,0.318501,0.720599,1.856698,2.911780,7.527611
1993-12-30,1.423803,Validation,-0.200355,-0.161376,-0.068088,-0.028310,0.055693,0.201390,0.350993,0.731576,1.855171,2.895914,7.529377
1993-12-31,1.383123,Validation,-0.201303,-0.144571,-0.051695,-0.006059,0.077502,0.224838,0.386372,0.775544,1.931424,2.969833,7.499208
1994-01-01,1.301763,Validation,-0.201618,-0.133126,-0.034147,0.018797,0.098397,0.252784,0.421724,0.823330,1.991829,2.999560,7.306336
1994-01-02,1.586523,Validation,-0.236198,-0.148631,-0.057852,0.011949,0.089058,0.240296,0.408554,0.830793,2.007635,3.049226,7.425100
1994-01-03,4.759570,Validation,-0.556575,-0.410263,-0.292900,-0.088077,0.098640,0.450698,0.874234,1.996539,6.298555,9.890055,24.831869
1994-01-04,3.376447,Validation,-0.627571,-0.452693,-0.306280,0.050028,0.529365,1.204165,2.027124,4.192214,11.666354,18.602158,41.433056
1994-01-05,82.499219,Validation,-0.737319,-0.456018,-0.231972,0.527917,1.459513,2.888098,4.940044,10.057890,31.682167,47.607506,104.776146
1994-01-06,38.971525,Validation,-0.444790,0.810590,1.929458,7.266432,15.282355,22.809753,34.995258,58.827911,117.677238,150.482437,265.447662
1994-01-07,13.871910,Validation,0.587081,2.452214,4.182325,10.765487,18.539135,24.111782,29.749037,42.326286,65.272720,83.310699,152.324860
1994-01-08,14.319391,Validation,-0.114413,1.077869,1.929505,5.468277,9.002542,11.919780,14.720009,21.319214,32.151134,39.589275,66.013794
1994-01-09,60.572652,Validation,0.026889,1.941752,3.844547,10.462316,17.381805,24.316851,31.029455,46.342381,81.345856,101.473419,180.365753
1994-01-10,37.629082,Validation,2.083815,6.782862,11.614595,25.050774,38.054504,48.408981,57.918839,78.772156,117.377594,141.616409,240.116150
1994-01-11,29.655784,Validation,2.379282,7.042823,11.263951,23.119333,32.658581,38.957653,45.496246,59.449467,83.715645,102.306824,174.971710
1994-01-12,17.492438,Validation,1.429582,3.891068,6.144009,12.881895,18.865234,22.243637,26.144552,34.395500,47.449539,59.170094,101.456650
1994-01-13,13.790550,Validation,0.481733,2.017127,3.275252,7.100608,10.797358,12.870916,15.413548,20.117542,27.752064,33.565563,54.379032
1994-01-14,11.878586,Validation,0.112857,1.309936,2.225621,5.022681,7.772822,9.388873,11.313375,14.847738,20.667013,24.645592,38.924065
1994-01-15,10.576823,Validation,-0.073204,0.968976,1.718029,4.015440,6.259494,7.709082,9.325584,12.368340,17.476555,20.720030,32.320812
1994-01-16,8.420778,Validation,-0.139298,0.848201,1.568086,3.720028,5.723134,7.188618,8.680416,11.618637,16.687891,19.736948,30.517237
1994-01-17,6.671535,Validation,-0.222755,0.574753,1.183201,2.897889,4.611232,5.866967,7.100487,9.505587,14.230273,16.898140,26.698414
1994-01-18,6.102013,Validation,-0.286106,0.411903,0.983746,2.555093,4.154923,5.248270,6.338768,8.530959,12.765823,15.226626,24.688929
1994-01-19,9.763221,Validation,-0.340723,0.275775,0.784928,2.142884,3.551935,4.558154,5.497384,7.503002,11.269451,13.574095,21.963844
1994-01-20,,,-0.150352,1.123538,1.888762,5.429391,9.457757,13.026138,16.245810,25.285711,41.725384,54.921650,93.769920
1994-01-21,,,-0.109024,1.166925,1.927686,5.355167,9.291159,12.669048,15.849805,24.513914,40.347786,53.332855,91.525070
1994-01-22,,,,,,,,,,,,,
1994-01-23,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,
1994-01-29,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,
1994-02-05,,,,,,,,,,,,,
1994-02-06,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,
1994-02-12,,,,,,,,,,,,,
1994-02-13,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,
1994-02-20,,,,,,,,,,,,,
1994-02-21,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,
1994-02-23,,,,,,,,,,,,,
1994-02-24,,,,,,,,,,,,,
1994-02-25,,,,,,,,,,,,,
1994-02-26,,,,,,,,,,,,,
1994-02-27,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-03-02,,,,,,,,,,,,,
1994-03-03,,,,,,,,,,,,,
1994-03-04,,,,,,,,,,,,,
1994-03-05,,,,,,,,,,,,,
1994-03-06,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,
1994-03-10,,,,,,,,,,,,,
1994-03-11,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,
1994-03-13,,,,,,,,,,,,,
1994-03-14,,,,,,,,,,,,,
1994-03-15,,,,,,,,,,,,,
1994-03-16,,,,,,,,,,,,,
