date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-10-27,0.192553,Training,-0.321680,-0.193979,-0.081790,0.022142,0.134575,0.231286,0.359733,0.818309,1.642761,2.662706,6.056016
1986-10-28,0.192553,Training,-0.322635,-0.192570,-0.079202,0.025563,0.137272,0.231640,0.357886,0.806181,1.599599,2.568817,5.679939
1986-10-29,0.192553,Training,-0.340955,-0.198346,-0.079175,0.044577,0.169080,0.273689,0.412213,0.897554,1.736971,2.742262,5.810722
1986-10-30,0.192553,Training,-0.339853,-0.195377,-0.075824,0.055523,0.185855,0.295787,0.439142,0.935813,1.790271,2.792243,5.799592
1986-10-31,0.192553,Training,-0.308540,-0.188481,-0.081989,0.016949,0.134018,0.219403,0.346936,0.775492,1.530575,2.445252,5.321188
1986-11-01,0.192553,Training,-0.330856,-0.194074,-0.082072,0.041266,0.177093,0.277854,0.420458,0.902637,1.730340,2.713155,5.632302
1986-11-02,0.192553,Training,-0.296423,-0.186245,-0.086907,0.003730,0.124477,0.202149,0.328348,0.738589,1.471869,2.362857,5.193972
1986-11-03,0.192553,Training,-0.297075,-0.186648,-0.087483,0.003749,0.126650,0.206080,0.335276,0.748913,1.494203,2.389670,5.236238
1986-11-04,0.192553,Training,-0.297989,-0.186207,-0.086928,0.005737,0.130458,0.212370,0.345166,0.763045,1.522539,2.421678,5.278317
1986-11-05,0.192553,Training,-0.305481,-0.189412,-0.088905,0.008102,0.137794,0.223915,0.362609,0.793989,1.580173,2.500359,5.391366
1986-11-06,0.192553,Training,-0.311814,-0.191053,-0.089103,0.012885,0.147007,0.238445,0.384422,0.829493,1.647319,2.585846,5.512167
1986-11-07,0.192553,Training,-0.321521,-0.189535,-0.087132,0.023820,0.163967,0.261536,0.418730,0.882012,1.745613,2.705973,5.667546
1986-11-08,0.192553,Training,-0.353481,-0.212057,-0.107037,0.019537,0.177910,0.283715,0.449584,0.956976,1.875732,2.921741,5.997859
1986-11-09,0.192553,Training,-0.368363,-0.213660,-0.104012,0.041512,0.213145,0.335252,0.518552,1.067168,2.068887,3.162552,6.315506
1986-11-10,0.192553,Training,-0.413867,-0.230035,-0.112333,0.080810,0.296515,0.448172,0.658889,1.314683,2.458801,3.704198,7.016303
1986-11-11,11.745760,Training,-0.592353,-0.293949,-0.160341,0.268659,0.738953,1.137690,1.934830,3.744727,9.169882,14.075711,31.245901
1986-11-12,7.702138,Training,-0.516598,-0.179804,-0.004494,0.537167,1.271809,1.775289,2.544845,4.746764,9.146680,13.935760,27.993301
1986-11-13,14.056402,Training,-0.560179,-0.117613,0.104827,0.872732,1.882852,2.582793,4.142000,7.773415,18.019510,27.661982,58.638092
1986-11-14,21.951093,Training,-0.478298,0.496430,1.195115,4.034370,8.098049,10.423705,16.850477,29.213289,59.795647,88.062881,169.811768
1986-11-15,9.050012,Training,-0.247106,0.974449,1.855669,5.134474,9.234366,12.054867,15.637654,23.585556,37.944469,49.853413,80.075127
1986-11-16,2.695748,Training,-0.479594,0.189700,0.647473,2.134027,3.908450,5.175942,6.709849,10.262955,16.798901,22.184853,34.745232
1986-11-17,1.732981,Training,-0.506813,0.077469,0.500966,1.773986,3.256489,4.305134,5.471930,8.384862,13.342165,17.682705,27.243616
1986-11-18,1.347874,Training,-0.552924,-0.076239,0.249702,1.113842,2.111230,2.785403,3.560184,5.551708,8.980783,11.953959,18.413057
1986-11-19,1.347874,Training,-0.556132,-0.117081,0.163186,0.841081,1.633279,2.142175,2.775759,4.338834,7.129900,9.460528,14.628325
1986-11-20,1.155321,Training,-0.603052,-0.160083,0.108186,0.837677,1.649276,2.204642,2.843496,4.630539,7.685651,10.401894,16.138149
1986-11-21,1.347874,Training,-0.618014,-0.151002,0.135161,0.924473,1.804909,2.447716,3.183889,5.217523,9.033898,12.263079,19.424585
1986-11-22,1.540428,Training,-0.615337,-0.093480,0.240265,1.200203,2.309510,3.157394,4.108606,6.696709,11.817817,16.132513,25.965574
1986-11-23,1.347874,Training,-0.582913,-0.046540,0.305102,1.345930,2.537310,3.475748,4.453955,7.037877,11.775344,15.757232,24.571571
1986-11-24,1.155321,Training,-0.560415,-0.067760,0.259236,1.136400,2.149691,2.922426,3.715522,5.727199,9.404368,12.330598,19.018454
1986-11-25,0.962767,Training,-0.547659,-0.061012,0.249248,1.071104,1.998919,2.683299,3.375979,5.160688,8.329552,10.807937,16.486437
1986-11-26,0.770214,Training,-0.535015,-0.056030,0.255412,1.066843,1.976678,2.633988,3.265360,4.973188,7.881997,10.191403,15.485124
1986-11-27,0.770214,Training,-0.518629,-0.037187,0.273515,1.073685,1.965464,2.599157,3.193910,4.821361,7.555426,9.702132,14.674446
1986-11-28,0.770214,Training,-0.488027,0.011494,0.324342,1.128670,2.008910,2.628891,3.212441,4.763618,7.391201,9.359119,14.034813
1986-11-29,0.577660,Training,-0.399575,0.138551,0.485130,1.352224,2.279388,2.916064,3.502299,5.018970,7.534554,9.368414,13.937541
1986-11-30,0.577660,Training,-0.489607,-0.042281,0.225953,0.920956,1.709745,2.262114,2.796058,4.226700,6.675598,8.513571,12.814856
1986-12-01,0.577660,Training,-0.441898,0.022045,0.298615,1.024650,1.832023,2.392813,2.930721,4.349058,6.736088,8.493260,12.701118
1986-12-02,0.577660,Training,-0.483118,-0.090890,0.137619,0.732247,1.423499,1.915321,2.399915,3.709943,5.972032,7.688617,11.708866
1986-12-03,0.577660,Training,-0.504476,-0.255724,-0.101495,0.225607,0.625123,0.941044,1.296610,2.265769,4.145981,5.711396,9.493879
1986-12-04,0.577660,Training,-0.481681,-0.263218,-0.120871,0.155367,0.495765,0.773543,1.099142,1.971304,3.715655,5.191375,8.893114
1986-12-05,0.577660,Training,-0.482381,-0.257278,-0.112737,0.181360,0.543835,0.835694,1.169616,2.076071,3.852937,5.349966,9.061985
1986-12-06,0.577660,Training,-0.492724,-0.256407,-0.110108,0.206494,0.591525,0.897931,1.243974,2.192420,4.023629,5.561587,9.295099
1986-12-07,0.577660,Training,-0.548360,-0.263467,-0.112376,0.297676,0.755594,1.132066,1.544511,2.713519,4.930371,6.765729,10.972030
1986-12-08,1.925534,Training,-0.550678,-0.145935,0.060009,0.722892,1.592101,2.292948,3.126314,5.231025,10.022218,13.668339,23.336323
1986-12-09,1.155321,Training,-0.517342,-0.113153,0.101328,0.796135,1.788045,2.572798,3.530157,5.810620,10.626339,14.422615,24.512833
1986-12-10,0.770214,Training,-0.512914,-0.182031,-0.002772,0.497129,1.204735,1.751495,2.399265,3.971411,7.176055,9.641847,15.676855
1986-12-11,0.770214,Training,-0.563719,-0.203102,-0.024662,0.505678,1.140376,1.671991,2.290196,3.854726,7.176058,9.617276,15.488480
1986-12-12,0.770214,Training,-0.594818,-0.289225,-0.114804,0.402732,1.045375,1.625212,2.266747,4.019303,7.840332,10.892128,18.509724
1986-12-13,10.205333,Training,-0.503670,0.226912,0.635808,2.412818,4.869224,6.771474,9.956314,16.585295,33.293491,46.136585,85.437584
1986-12-14,16.367043,Training,-0.235918,0.720392,1.372051,3.878296,7.141464,9.926332,12.760056,19.616802,32.669022,43.065304,76.294029
1986-12-15,6.354264,Training,-0.395166,0.456045,1.022799,3.008397,5.277493,7.116809,9.004140,13.679399,22.399397,28.515478,47.107616
1986-12-16,4.621283,Training,-0.410349,0.242065,0.688098,2.182933,3.883810,5.301876,6.585649,9.761818,15.512392,19.468733,31.132727
1986-12-17,2.503195,Training,-0.486953,0.041417,0.367971,1.388254,2.625932,3.562743,4.497927,6.696301,10.811357,13.490217,20.628704
1986-12-18,1.540428,Training,-0.486801,0.008742,0.308498,1.200446,2.287203,3.084976,3.867465,5.748655,9.170837,11.414422,17.147192
1986-12-19,1.347874,Training,-0.512583,-0.014826,0.290217,1.263492,2.366212,3.213156,4.004703,6.060899,9.604102,12.033063,18.079781
1986-12-20,1.540428,Training,-0.512041,-0.011575,0.303697,1.304922,2.447723,3.332700,4.151303,6.287124,9.974977,12.533249,18.943857
1986-12-21,1.732981,Training,-0.507413,0.050564,0.413721,1.567092,2.854778,3.883543,4.839249,7.299469,11.706551,14.716931,22.518148
1986-12-22,1.732981,Training,-0.457486,0.074035,0.420595,1.466820,2.713608,3.684129,4.594672,6.754911,10.794229,13.415174,20.626539
1986-12-23,1.155321,Training,-0.435616,0.114440,0.458545,1.452773,2.656674,3.561675,4.390873,6.343046,9.830277,12.056149,17.872766
1986-12-24,0.962767,Training,-0.420868,0.131239,0.480471,1.471808,2.636013,3.513886,4.273506,6.118172,9.325928,11.356896,16.666485
1986-12-25,0.962767,Training,-0.391125,0.179608,0.543256,1.563357,2.739182,3.610868,4.352382,6.150232,9.235665,11.181208,16.369827
1986-12-26,0.962767,Training,-0.387273,0.182717,0.551784,1.631280,2.819024,3.697930,4.454326,6.309432,9.489033,11.517227,17.101055
1986-12-27,1.155321,Training,-0.489900,-0.046010,0.247121,1.118248,2.124915,2.904453,3.572933,5.363078,8.447082,10.597279,16.008127
1986-12-28,1.155321,Training,-0.446258,0.032558,0.334499,1.208563,2.217029,2.979365,3.651706,5.318113,8.274771,10.180118,15.142722
1986-12-29,0.770214,Training,-0.341606,0.200466,0.555537,1.535887,2.626073,3.448537,4.116903,5.787988,8.624185,10.442261,15.405019
1986-12-30,0.770214,Training,-0.388450,0.101750,0.411944,1.318565,2.315300,3.079153,3.720936,5.380573,8.168199,10.025585,14.777105
1986-12-31,0.770214,Training,-0.397290,0.022880,0.309914,1.124995,2.042666,2.779843,3.365603,4.985901,7.725508,9.631424,14.588729
1987-01-01,0.770214,Training,-0.509115,-0.215079,-0.017486,0.536978,1.172530,1.731807,2.242835,3.676076,6.347991,8.359192,13.165836
1987-01-02,0.962767,Training,-0.492515,-0.179458,0.033069,0.641542,1.346619,1.961598,2.504155,4.024615,6.819400,8.882869,13.913127
1987-01-03,0.770214,Training,-0.466813,-0.228101,-0.052667,0.346178,0.841805,1.285327,1.740537,2.881900,5.318434,7.093919,11.600641
1987-01-04,0.770214,Training,-0.473780,-0.218402,-0.037442,0.382431,0.898513,1.355389,1.819742,2.978179,5.411015,7.154119,11.498287
1987-01-05,0.770214,Training,-0.471645,-0.194375,-0.004402,0.456898,1.019595,1.510707,1.986263,3.197609,5.634487,7.358093,11.541301
1987-01-06,0.770214,Training,-0.454169,-0.132383,0.081028,0.638196,1.318548,1.883653,2.399249,3.735908,6.233772,7.983406,12.125422
1987-01-07,0.770214,Training,-0.453294,-0.162383,0.037446,0.544676,1.160845,1.681732,2.175837,3.443124,5.892358,7.621448,11.829338
1987-01-08,0.962767,Training,-0.516379,-0.172176,0.054598,0.729301,1.514488,2.229560,2.960557,4.805912,8.769067,11.526822,18.566711
1987-01-09,5.969157,Training,-0.490080,0.515346,1.112185,3.855267,7.611654,10.135002,16.358505,25.867704,52.232891,72.172295,145.233429
1987-01-10,52.374537,Training,0.232201,1.677899,2.804045,7.018612,12.465370,16.072416,20.632322,29.779486,46.689175,60.773361,111.004578
1987-01-11,9.050012,Training,-0.060882,1.051386,1.828415,4.607666,7.574845,9.792378,11.974486,16.742443,24.535275,29.936289,48.274635
1987-01-12,22.721307,Training,0.856705,3.603840,5.816156,12.490828,19.013971,23.939734,28.622744,38.529583,58.211002,71.060654,117.820343
1987-01-13,19.062791,Training,2.000211,6.084871,9.884839,19.830782,29.616571,36.514523,43.162361,57.446980,84.520592,103.924149,176.778351
1987-01-14,10.205333,Training,2.478530,6.458595,9.877603,18.644924,25.126595,29.076206,32.597645,41.070934,55.348244,66.884285,109.146378
1987-01-15,13.478741,Training,2.535220,6.653060,10.052610,18.518690,24.430410,28.589050,31.925247,40.030914,53.376228,63.782917,101.002640
1987-01-16,8.664905,Training,1.977551,4.926547,7.440819,13.877474,18.981966,22.290739,25.245201,31.569107,41.739346,50.226299,81.497177
1987-01-17,4.813836,Training,0.986537,3.007997,4.673485,9.077611,12.783328,15.080319,17.243198,21.582581,28.140148,33.081638,51.359814
1987-01-18,3.851069,Training,0.602982,2.246024,3.572486,7.084188,10.145047,11.988233,13.762048,17.237040,22.319307,25.975975,39.080982
1987-01-19,3.465962,Training,0.400225,1.853114,2.999950,6.132063,8.915861,10.517787,12.163224,15.282815,19.914869,23.156534,34.895008
1987-01-20,3.273409,Training,0.211695,1.483894,2.449787,5.144246,7.631135,9.101326,10.551520,13.352725,17.484829,20.276579,30.068644
1987-01-21,2.695748,Training,0.085168,1.225487,2.064235,4.429770,6.675333,8.060484,9.351629,11.920456,15.732735,18.231184,26.647884
1987-01-22,2.503195,Training,0.023663,1.093957,1.861949,4.079609,6.194252,7.491667,8.702393,11.138526,14.806814,17.192102,25.214745
1987-01-23,2.118088,Training,0.003113,1.004279,1.730445,3.878192,5.874837,7.171448,8.269409,10.726146,14.401210,16.873011,25.081530
1987-01-24,1.925534,Training,-0.003160,0.939329,1.639799,3.692045,5.627821,6.899755,7.868203,10.359300,13.876730,16.531548,24.830101
1987-01-25,1.732981,Training,0.034024,1.048647,1.794148,3.986618,5.940050,7.253561,8.248328,10.881665,14.480672,17.294550,25.653341
1987-01-26,8.664905,Training,0.353760,1.925895,3.124079,6.485449,9.613394,12.215338,14.051638,19.078436,28.365536,35.456844,56.447056
1987-01-27,19.062791,Training,0.976367,3.433913,5.428328,10.952160,16.224707,20.649302,23.822613,33.281013,50.167583,64.108345,110.857048
1987-01-28,27.342589,Training,0.511963,2.410833,3.917376,8.474436,12.700006,16.253384,18.960377,26.502476,39.318428,49.155350,82.862350
1987-01-29,36.200048,Training,0.713124,3.012933,4.727050,9.892172,14.757085,18.874348,22.142862,30.385885,45.589653,56.378078,93.943039
1987-01-30,39.858563,Training,1.037574,3.467131,5.307860,10.858045,15.452630,19.338030,22.352318,30.296667,43.736996,53.604477,90.196098
1987-01-31,14.056402,Training,0.476019,2.041913,3.210272,6.996843,10.222173,12.767080,14.646114,19.900690,27.639757,33.771252,55.204895
1987-02-01,14.634062,Training,0.646817,2.842071,4.584157,9.867736,14.752171,18.739258,21.585743,29.700912,43.988560,54.704544,88.961876
1987-02-02,36.970262,Training,1.692851,4.929088,7.676178,15.421508,21.688633,26.851294,30.685278,41.228138,59.404755,72.991173,122.722717
1987-02-03,11.168100,Training,1.016371,2.969880,4.532431,9.285361,13.407555,16.219784,18.663559,24.448353,33.620682,40.840652,68.366135
1987-02-04,5.584050,Training,0.356150,1.681157,2.647956,5.627141,8.402489,10.110096,11.629804,15.163057,20.325819,24.073940,37.202385
1987-02-05,4.621283,Training,0.112085,1.206163,1.975055,4.337639,6.647909,8.011073,9.213622,12.059304,16.017466,18.861334,27.973890
1987-02-06,3.465962,Training,-0.024582,0.917459,1.567124,3.578365,5.605231,6.833644,7.880148,10.424329,14.017832,16.539215,24.330109
1987-02-07,3.465962,Training,-0.075679,0.802162,1.399849,3.256518,5.142632,6.306972,7.281784,9.674165,13.083635,15.444357,22.613033
1987-02-08,3.273409,Training,-0.104286,0.735814,1.300676,3.057193,4.847915,5.967270,6.892931,9.172868,12.441754,14.683574,21.389608
1987-02-09,5.969157,Training,-0.011956,1.115911,1.914983,4.257837,6.455428,8.040005,9.418975,12.532915,17.790377,21.000826,30.856457
1987-02-10,22.721307,Training,0.806022,3.416419,5.251766,10.740330,16.283411,20.286495,24.010921,32.331482,48.490089,60.186321,97.779182
1987-02-11,67.778813,Training,2.350401,6.610834,10.226463,19.471779,28.084656,34.605396,40.087612,53.375809,78.943466,98.400024,164.969818
1987-02-12,23.491520,Training,2.591063,6.333271,9.084512,16.928238,22.602663,26.674528,30.029392,38.760254,52.374939,64.356544,106.875572
1987-02-13,26.572375,Training,2.125185,5.209977,7.750642,14.314980,18.783554,22.245113,24.702579,31.986252,43.011700,52.542347,84.481094
1987-02-14,15.211722,Training,1.687230,4.073075,5.986962,11.208070,14.965316,17.561041,19.583225,25.085838,32.954693,39.918808,63.550667
1987-02-15,12.323421,Training,1.397586,3.739758,5.546097,10.386049,13.785110,16.115009,18.010473,22.792616,29.688433,35.246265,53.828110
1987-02-16,12.323421,Training,1.730533,4.677940,7.137893,13.136998,17.523314,20.952408,23.417311,30.124659,41.491528,50.133812,78.056244
1987-02-17,21.180879,Training,1.921924,4.934407,7.343238,13.816020,18.365414,21.886566,24.403421,31.639837,43.008812,52.458691,84.292900
1987-02-18,20.603219,Training,1.502468,4.292661,6.360405,11.829771,15.831462,18.646412,21.027464,26.617342,35.420292,41.923363,64.121117
1987-02-19,8.279798,Training,1.195605,3.207253,4.758916,8.841452,12.218999,14.423430,16.211779,20.533718,26.869404,32.024536,48.998035
1987-02-20,5.969157,Training,0.625752,2.131846,3.283342,6.400970,9.114133,10.781276,12.069448,15.273334,19.791698,23.233337,34.138168
1987-02-21,1.732981,Training,0.287540,1.581480,2.487623,5.157597,7.554254,9.037930,10.185553,13.037766,16.825354,19.582634,28.072470
1987-02-22,0.962767,Training,0.199631,1.365324,2.178835,4.545318,6.752883,8.117860,9.140585,11.705886,15.170480,17.639618,25.206335
1987-02-23,12.901081,Training,0.237524,1.556782,2.443546,5.184453,7.492533,8.914692,10.109575,12.920922,16.703388,19.295725,27.413246
1987-02-24,19.833005,Training,0.844741,4.087922,6.467842,13.944049,20.877859,25.501770,30.643436,40.812874,61.962254,77.016472,126.024612
1987-02-25,72.785202,Training,3.552717,8.309317,12.312683,22.775761,30.245235,36.005867,40.281479,52.649334,73.953644,93.188637,159.497772
1987-02-26,20.603219,Training,2.642628,6.041914,8.676480,15.879215,20.565491,23.945648,26.428556,33.899326,44.898365,55.415138,90.515579
1987-02-27,11.168100,Training,2.243375,5.097879,7.318976,13.191214,16.981386,19.675047,21.628191,27.633234,35.949490,43.997608,69.589020
1987-02-28,7.702138,Training,1.436097,3.389180,4.973378,9.076133,12.251195,14.219729,15.661607,20.090599,26.062086,32.006832,50.518581
1987-03-01,4.621283,Training,0.933061,2.539041,3.795456,7.183010,9.920973,11.570400,12.747433,16.329632,20.954788,25.257704,38.593475
1987-03-02,3.273409,Training,0.500112,1.785789,2.750443,5.517243,7.916407,9.339954,10.303785,13.365351,17.146523,20.541693,30.657887
1987-03-03,2.695748,Training,0.265624,1.321035,2.093605,4.370527,6.465418,7.731688,8.610482,11.286100,14.649130,17.481665,25.710934
1987-03-04,2.118088,Training,0.110520,1.047718,1.711910,3.749572,5.693394,6.878708,7.702973,10.236307,13.408918,16.049240,23.390162
1987-03-05,1.732981,Training,0.133147,1.045360,1.698061,3.659540,5.553326,6.699027,7.485694,9.949984,13.014727,15.645525,22.809444
1987-03-06,5.584050,Training,0.058725,0.884267,1.464108,3.236346,5.006701,6.080570,6.823533,9.179486,12.093673,14.636563,21.255526
1987-03-07,2.695748,Training,-0.091183,0.620967,1.102872,2.643229,4.223705,5.218054,5.922128,8.106128,10.876049,13.169910,18.944559
1987-03-08,1.347874,Training,-0.161282,0.519524,0.960914,2.441262,3.952030,4.904191,5.608885,7.788822,10.484818,12.773257,18.149942
1987-03-09,2.503195,Training,-0.279915,0.309706,0.684056,1.970851,3.335279,4.224117,4.956826,7.121036,9.926779,12.290936,17.437780
1987-03-10,1.732981,Training,-0.231165,0.335531,0.700866,1.921860,3.263615,4.138521,4.810781,6.843035,9.550566,11.783808,17.000217
1987-03-11,0.577660,Training,-0.189228,0.411413,0.796647,2.080007,3.470687,4.347326,4.997806,7.055107,9.651207,11.934939,17.146044
1987-03-12,10.205333,Training,-0.181461,0.591661,1.111006,2.744432,4.428510,5.635003,6.607018,9.363060,13.595096,16.967737,24.550032
1987-03-13,14.634062,Training,0.110562,0.996748,1.592671,3.505570,5.378620,6.754641,7.739298,10.830316,15.191969,19.003492,29.298635
1987-03-14,5.198943,Training,0.013480,0.682811,1.141164,2.575510,4.079536,5.131758,5.880517,8.205197,11.317763,14.011806,20.930750
1987-03-15,1.155321,Training,-0.219832,0.258065,0.573891,1.610991,2.709422,3.523260,4.076654,5.916597,8.365711,10.426158,15.232185
1987-03-16,0.385107,Training,-0.275655,0.139519,0.416391,1.320831,2.266837,3.007052,3.498655,5.177758,7.476195,9.362129,13.691965
1987-03-17,0.577660,Training,-0.304738,0.063899,0.308740,1.104085,1.933654,2.603746,3.071055,4.607915,6.794580,8.532827,12.513735
1987-03-18,0.962767,Training,-0.330081,-0.002923,0.213269,0.910710,1.647118,2.252334,2.703945,4.130695,6.245302,7.909462,11.704610
1987-03-19,2.695748,Training,-0.331596,0.013561,0.231590,0.940563,1.686700,2.288705,2.753465,4.161922,6.286067,7.899076,11.557428
1987-03-20,5.198943,Training,-0.336806,0.018821,0.235209,0.933600,1.678624,2.262607,2.734909,4.107121,6.188146,7.751529,11.219864
1987-03-21,6.354264,Training,-0.360109,0.053281,0.304314,1.143391,1.981042,2.670231,3.255702,4.908490,7.514279,9.408185,13.609955
1987-03-22,10.205333,Training,-0.344312,0.041327,0.282326,1.111066,1.986232,2.707479,3.261935,4.985310,7.614571,9.648801,14.370792
1987-03-23,13.478741,Training,-0.351947,0.051605,0.302986,1.178856,2.082852,2.838009,3.421471,5.228634,7.938932,10.051846,14.833573
1987-03-24,20.603219,Training,-0.332801,0.238241,0.605599,1.866558,3.226527,4.412807,5.363760,8.195147,13.285283,17.190977,26.757225
1987-03-25,68.934133,Training,-0.111256,0.738855,1.305640,3.286791,5.312578,7.121203,8.545293,12.911736,20.279850,26.255085,43.904648
1987-03-26,20.603219,Training,-0.110816,0.580570,1.019457,2.618929,4.296947,5.701965,6.785716,9.988328,15.020466,18.964289,30.649160
1987-03-27,7.702138,Training,-0.176068,0.523513,0.989062,2.569816,4.058551,5.298337,6.158627,8.908918,12.916070,15.995745,23.832365
1987-03-28,12.901081,Training,-0.197403,0.513120,0.993521,2.586710,4.097963,5.372046,6.276262,9.113498,13.557172,16.832712,25.286808
1987-03-29,5.584050,Training,-0.201757,0.410382,0.796687,2.111763,3.492106,4.547262,5.320838,7.666363,11.241798,13.928429,20.863846
1987-03-30,3.465962,Training,-0.115585,0.548413,0.974367,2.359790,3.751700,4.752460,5.450121,7.586797,10.591856,12.880157,18.635830
1987-03-31,3.273409,Training,-0.213859,0.358203,0.721034,1.918303,3.149506,4.034992,4.657122,6.601531,9.310228,11.393899,16.362135
1987-04-01,3.273409,Training,-0.256884,0.329399,0.702777,1.962985,3.191197,4.104790,4.785474,6.847166,9.678027,11.851154,16.792852
1987-04-02,9.050012,Training,-0.191766,0.605886,1.110658,2.767708,4.477486,5.783706,6.918666,9.847312,15.017109,18.621983,27.449520
1987-04-03,52.374537,Training,0.217476,1.677891,2.572088,5.593622,8.830817,11.329642,13.666115,19.395092,29.824810,37.551052,59.101116
1987-04-04,30.808551,Training,0.679712,2.758907,4.164512,8.654382,13.054242,16.516973,19.629148,27.277319,41.037006,50.979752,81.581543
1987-04-05,21.180879,Training,0.768396,2.661719,4.003926,8.453972,12.075072,15.097827,17.325161,23.937473,34.006035,42.096703,67.992126
1987-04-06,23.491520,Training,0.858329,3.637115,5.721752,12.463253,18.888607,23.625692,28.221342,39.339890,59.675438,75.405403,121.300537
1987-04-07,48.138361,Training,1.999030,4.942150,7.234588,14.363951,19.794451,23.775354,26.975140,36.428047,50.357685,63.251659,104.927246
1987-04-08,18.485131,Training,1.573438,4.100237,6.062482,11.439017,15.270658,18.117048,20.411879,26.735201,36.164459,43.635754,67.295555
1987-04-09,8.279798,Training,0.967186,2.819580,4.139317,8.073528,11.033750,13.060247,14.643318,19.214212,25.372116,30.462248,45.823391
1987-04-10,5.584050,Training,0.715914,2.299330,3.388909,6.641957,9.225294,10.905747,12.240330,15.973626,20.954447,24.965979,36.880714
1987-04-11,6.354264,Training,0.605650,1.994042,2.975850,5.841219,8.219954,9.716035,10.844684,14.206380,18.470640,22.118914,32.513676
1987-04-12,4.813836,Training,0.374706,1.533020,2.352871,4.765369,6.891341,8.197982,9.129576,12.059245,15.701381,18.869543,27.580532
1987-04-13,3.851069,Training,0.194436,1.167963,1.853414,3.878287,5.802825,6.949323,7.740408,10.341612,13.522154,16.373495,23.884958
1987-04-14,2.888302,Training,0.210061,1.174056,1.840465,3.770538,5.648480,6.690914,7.427697,9.880820,12.738256,15.512151,22.369909
1987-04-15,2.118088,Training,0.139858,1.032032,1.633215,3.386703,5.139343,6.096988,6.780572,9.048353,11.650765,14.226270,20.299881
1987-04-16,2.118088,Training,-0.054087,0.763407,1.297746,2.931074,4.505358,5.480960,6.251926,8.538218,11.435424,13.877861,19.593967
1987-04-17,1.732981,Training,-0.079826,0.616545,1.047970,2.433827,3.869076,4.737127,5.401733,7.471816,10.027092,12.286436,17.588762
1987-04-18,0.962767,Training,-0.118424,0.498340,0.875928,2.098259,3.385665,4.190709,4.820979,6.711454,9.096519,11.129150,15.976092
1987-04-19,1.925534,Training,-0.062778,0.547770,0.925783,2.118165,3.343863,4.132393,4.718397,6.489985,8.714365,10.590377,15.238937
1987-04-20,2.118088,Training,-0.045642,0.528089,0.877957,1.979396,3.116311,3.846162,4.400375,6.045956,8.079791,9.821765,14.165798
1987-04-21,2.695748,Training,-0.127560,0.413338,0.725628,1.766065,2.839051,3.532602,4.093397,5.735720,7.758059,9.503201,13.672574
1987-04-22,3.273409,Training,-0.167044,0.311031,0.593002,1.516991,2.508827,3.165542,3.696245,5.253315,7.255366,8.935610,13.014285
1987-04-23,4.236176,Training,-0.239713,0.189595,0.431834,1.257929,2.147983,2.748154,3.261919,4.763753,6.721418,8.389734,12.284385
1987-04-24,11.745760,Training,-0.274003,0.167489,0.418851,1.249462,2.100948,2.730712,3.307512,4.906066,7.218750,9.056191,13.478759
1987-04-25,6.354264,Training,-0.328263,0.021340,0.219890,0.903663,1.625826,2.200608,2.703518,4.215208,6.494085,8.369925,13.006807
1987-04-26,2.888302,Training,-0.290056,0.030114,0.223355,0.845151,1.540426,2.074913,2.522725,3.898382,5.917458,7.637092,11.894002
1987-04-27,2.503195,Training,-0.319829,-0.021755,0.157000,0.732772,1.342472,1.834572,2.238306,3.500807,5.381903,6.958824,10.787409
1987-04-28,1.925534,Training,-0.363826,-0.027191,0.164663,0.794762,1.425750,1.955798,2.429391,3.833399,6.068695,7.846115,12.191936
1987-04-29,1.155321,Training,-0.348597,-0.060124,0.100938,0.652662,1.227321,1.707312,2.140440,3.447079,5.517137,7.233425,11.631428
1987-04-30,0.962767,Training,-0.326455,-0.098416,0.042466,0.481875,0.949669,1.348242,1.719496,2.805906,4.612649,6.117599,10.114606
1987-05-01,0.577660,Training,-0.334002,-0.112991,0.022214,0.434138,0.865760,1.232423,1.575518,2.591398,4.282623,5.725962,9.461185
1987-05-02,2.695748,Training,-0.327403,-0.099473,0.038416,0.457211,0.895896,1.261312,1.600490,2.609241,4.244049,5.654859,9.243132
1987-05-03,2.695748,Training,-0.332361,-0.090411,0.051273,0.493004,0.950382,1.325224,1.673386,2.706502,4.344307,5.753705,9.281476
1987-05-04,1.347874,Training,-0.318442,-0.060428,0.092993,0.567690,1.064581,1.469274,1.827548,2.902147,4.564676,5.970457,9.503434
1987-05-05,0.385107,Training,-0.305534,-0.099845,0.028935,0.408543,0.785330,1.114876,1.430910,2.329674,3.838375,5.099030,8.502783
1987-05-06,0.192553,Training,-0.308644,-0.107926,0.016945,0.378547,0.741270,1.052986,1.359792,2.230360,3.698755,4.956886,8.312863
1987-05-07,0.000000,Training,-0.313578,-0.115788,0.005739,0.343366,0.694524,0.984930,1.284435,2.119124,3.534844,4.796677,8.080212
1987-05-08,0.000000,Training,-0.306914,-0.114632,0.005689,0.342287,0.680980,0.969593,1.264243,2.087106,3.492730,4.720535,8.000221
1987-05-09,0.000000,Training,-0.360613,-0.126796,-0.000331,0.398396,0.772880,1.096643,1.437392,2.374334,3.961083,5.300063,8.783237
