date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-12-29,79.558987,Training,4.260486,13.788639,23.024324,44.996086,59.302624,75.600204,87.581505,117.472099,183.303223,242.500763,438.259430
1997-12-30,109.173782,Training,6.737147,15.610206,22.294964,38.722050,47.590397,58.996635,65.489136,80.878380,111.341400,140.327881,237.712799
1997-12-31,61.832316,Training,2.759667,9.220857,15.552484,28.533258,36.791344,45.261463,53.581158,67.696510,99.659515,126.519577,221.065338
1998-01-01,44.527709,Validation,9.037233,19.862511,27.562819,45.580559,54.706593,65.855072,72.273766,86.863930,115.807800,144.776215,238.488724
1998-01-02,33.554055,Validation,3.527987,8.523266,12.987405,22.880884,28.118769,34.602097,38.596046,46.881855,61.977119,75.812080,123.564217
1998-01-03,28.700324,Validation,1.463641,4.832534,8.021690,15.061909,19.333313,23.603386,27.250484,33.591026,44.584660,54.791279,88.744049
1998-01-04,12.802596,Validation,0.879069,3.334866,5.669908,11.009738,14.454137,17.967058,20.824183,26.042389,35.163101,43.216770,69.490166
1998-01-05,11.395717,Validation,0.053621,1.400573,2.671592,5.890215,8.474172,10.986032,13.279405,17.722620,25.895828,32.621582,53.235207
1998-01-06,9.672291,Validation,-0.076672,0.979338,1.922108,4.284340,6.396759,8.367007,10.219902,13.754235,20.604689,25.793970,41.484936
1998-01-07,8.581960,Validation,-0.229430,0.571462,1.240545,2.904456,4.519308,6.002909,7.470234,10.460628,16.502094,21.092220,35.084175
1998-01-08,7.737832,Validation,-0.239616,0.519294,1.120019,2.594115,4.008264,5.305203,6.550228,9.183879,14.488999,18.478382,31.112467
1998-01-09,7.034393,Validation,-0.333952,0.218094,0.646220,1.648032,2.718852,3.736432,4.691123,7.005670,11.788471,15.574202,27.903618
1998-01-10,6.541986,Validation,-0.358747,0.101048,0.446202,1.212372,2.080207,2.917433,3.725519,5.779481,10.215791,13.846411,25.720577
1998-01-11,7.210253,Validation,-0.718637,-0.357207,0.021907,1.020880,2.179927,3.863004,6.483671,13.596708,46.660480,81.707787,203.385239
1998-01-12,35.242310,Validation,-0.018024,1.861545,4.663883,15.088279,29.729088,47.220337,65.366722,115.162643,247.699234,344.466705,666.469360
1998-01-13,129.432834,Validation,5.178165,13.338384,19.498981,39.529453,55.448486,71.207161,82.397125,110.714546,164.045471,220.149231,392.987488
1998-01-14,59.510966,Validation,1.672502,4.981710,7.880747,16.189070,22.682493,29.051748,33.589470,43.897594,60.623993,76.825012,123.497963
1998-01-15,42.558079,Validation,0.524301,2.178984,3.731025,7.709034,11.068709,14.145441,16.796358,21.886070,30.637482,37.681541,59.615948
1998-01-16,33.554055,Validation,0.045834,1.132568,2.144453,4.767856,7.167635,9.368396,11.342188,15.356368,22.676294,28.250099,45.644348
1998-01-17,27.152758,Validation,-0.187746,0.575483,1.259388,3.002947,4.741603,6.349749,7.881110,11.181920,17.642614,22.552614,37.724689
1998-01-18,12.802596,Validation,-0.231372,0.482823,1.075247,2.550221,4.042037,5.390657,6.701258,9.526609,15.196179,19.460178,32.714741
1998-01-19,11.395717,Validation,-0.298928,0.241519,0.708221,1.800006,3.001841,4.143823,5.208077,7.798700,13.041610,17.258663,30.844549
1998-01-20,9.883322,Validation,-0.306012,0.237660,0.676391,1.710671,2.824146,3.880158,4.874737,7.276884,12.259299,16.184900,28.533018
1998-01-21,8.968851,Validation,-0.289807,0.260939,0.696206,1.712582,2.796671,3.821463,4.761404,7.043653,11.725614,15.373621,26.905071
1998-01-22,8.230240,Validation,-0.300880,0.222352,0.605950,1.487112,2.451014,3.345134,4.199339,6.255863,10.611468,13.988200,24.392179
1998-01-23,7.561973,Validation,-0.307458,0.186942,0.536157,1.332843,2.215420,3.034546,3.827329,5.764053,9.916378,13.177685,23.148941
1998-01-24,7.034393,Validation,-0.411413,0.104772,0.413473,1.140971,1.899894,2.676925,3.604465,5.809371,11.469051,16.393591,32.060303
1998-01-25,6.541986,Validation,-0.360880,0.127485,0.505506,1.455008,2.572044,3.816024,4.904127,7.774010,14.260725,19.811234,35.854317
1998-01-26,5.908890,Validation,-0.338133,0.193732,0.548725,1.461934,2.488029,3.548447,4.575086,7.198046,12.921186,18.049915,32.698765
1998-01-27,5.627515,Validation,-0.339994,0.180628,0.510341,1.385635,2.334329,3.307115,4.240872,6.651887,11.921123,16.472198,29.908222
1998-01-28,5.908890,Validation,-0.366317,0.130550,0.421134,1.200080,2.058068,2.971771,3.912653,6.323366,12.101752,17.231173,33.239491
1998-01-29,5.908890,Validation,-0.325849,0.209741,0.560761,1.535487,2.644258,3.807319,4.880088,7.666732,13.794177,19.163397,35.254288
1998-01-30,8.757819,Validation,-0.649184,-0.215888,0.260834,1.806912,4.008827,6.871210,12.071881,24.816391,87.323471,146.333176,348.444672
1998-01-31,239.380399,Validation,0.110529,2.115770,4.382940,13.242591,24.561123,37.191265,49.972797,86.084511,169.849823,245.126404,515.587952
1998-02-01,136.572743,Validation,4.196669,12.920912,23.582649,54.503960,88.226051,117.154015,140.608612,195.563416,299.727692,361.996216,583.075684
1998-02-02,417.174686,Validation,27.290909,57.144413,88.591721,150.633240,199.630951,235.031677,259.089355,323.942047,448.724304,545.934937,773.195618
1998-02-03,210.750419,Validation,41.209072,78.019005,117.117104,189.241394,242.128021,277.062103,305.170319,364.573547,494.893616,585.150024,788.154602
1998-02-04,234.491496,Validation,28.517410,44.009960,59.891083,89.959061,110.250946,124.540352,140.404236,158.740921,214.246796,272.151245,435.581146
1998-02-05,85.080985,Validation,8.703553,17.155893,24.051220,38.553562,47.727364,53.171268,59.866886,70.335213,89.680923,111.222168,171.584564
1998-02-06,57.224788,Validation,2.950928,6.554515,9.890445,17.161869,22.416479,25.867496,29.723595,35.610191,45.491802,54.964050,82.853073
1998-02-07,44.527709,Validation,1.718429,4.536322,7.128324,12.933426,17.140575,20.151846,23.309155,28.510307,36.881401,44.495129,67.883438
1998-02-08,35.242310,Validation,0.945969,4.073116,7.197937,14.098324,19.147835,23.431427,28.059298,36.485977,55.127495,70.683289,122.576973
1998-02-09,33.554055,Validation,3.440476,8.486871,12.791061,22.800314,29.214018,35.478550,40.093307,50.204784,68.537987,86.434792,141.058060
1998-02-10,42.558079,Validation,2.424722,5.787466,8.913548,15.597919,20.105328,24.165033,27.303364,33.556927,44.488724,54.881084,88.316795
1998-02-11,38.829850,Validation,1.872298,4.454408,6.968843,12.029931,15.708426,18.628817,21.035772,25.545643,33.058510,40.015282,63.059235
1998-02-12,33.554055,Validation,1.280113,3.329925,5.344081,9.431528,12.560969,14.951386,16.991182,20.777094,27.090101,32.662182,51.101295
1998-02-13,28.700324,Validation,1.007431,2.782071,4.501567,7.929171,10.613935,12.616089,14.363392,17.556324,22.986679,27.663136,43.371864
1998-02-14,13.013627,Validation,0.715460,2.206192,3.609359,6.411547,8.694839,10.394736,11.882488,14.635164,19.435545,23.429342,36.882347
1998-02-15,11.219857,Validation,0.538157,1.840129,3.028717,5.407953,7.397096,8.905791,10.174799,12.633406,16.990170,20.536938,32.424053
1998-02-16,9.672291,Validation,0.303551,1.352187,2.272702,4.154194,5.831171,7.141253,8.174562,10.387937,14.321691,17.449120,27.770254
1998-02-17,8.757819,Validation,0.233348,1.196364,2.008271,3.708215,5.213309,6.433160,7.331319,9.383163,13.044006,15.875275,25.188877
1998-02-18,8.054380,Validation,0.114949,0.944839,1.624693,3.071635,4.432366,5.545557,6.346681,8.306111,11.785736,14.475385,23.225708
1998-02-19,7.210253,Validation,0.040938,0.785232,1.376131,2.676151,3.910164,4.949256,5.679890,7.558263,10.898714,13.430786,21.583799
1998-02-20,6.717845,Validation,-0.081504,0.531851,0.993949,2.036755,3.128210,4.036556,4.703729,6.517458,9.758659,12.283792,20.246012
1998-02-21,6.225438,Validation,-0.186849,0.301255,0.631586,1.419474,2.294422,3.037477,3.623982,5.307540,8.417245,10.896856,18.584162
1998-02-22,5.768202,Validation,-0.206499,0.031692,0.190864,0.527168,0.939140,1.329233,1.698086,2.769808,5.174349,7.179640,13.592762
1998-02-23,5.451655,Validation,-0.202182,0.039661,0.200395,0.544625,0.960224,1.352970,1.721798,2.793886,5.175236,7.149015,13.463917
1998-02-24,5.029591,Validation,-0.194062,0.033492,0.189489,0.521210,0.920367,1.302756,1.661059,2.706617,5.035938,6.971696,13.251447
1998-02-25,4.572356,Validation,-0.189213,0.053388,0.215860,0.574836,0.998047,1.396573,1.764746,2.840343,5.178442,7.103098,13.318247
1998-02-26,4.431668,Validation,-0.178177,0.041599,0.197334,0.532961,0.928803,1.307326,1.656312,2.687838,4.926167,6.795250,12.957785
1998-02-27,4.150292,Validation,-0.149602,-0.018015,0.112303,0.357197,0.657265,0.956574,1.242611,2.080392,3.975977,5.630718,11.253689
1998-02-28,4.150292,Validation,-0.128874,-0.042392,0.075424,0.272982,0.526389,0.782829,1.033442,1.760231,3.456602,4.981511,10.347350
1998-03-01,3.763400,Validation,-0.119398,-0.038914,0.071670,0.257317,0.494100,0.733495,0.972365,1.654470,3.275363,4.731776,9.910819
1998-03-02,3.763400,Validation,-0.121677,-0.031295,0.076658,0.263794,0.500835,0.736063,0.977246,1.652245,3.268969,4.709355,9.774055
1998-03-03,3.622712,Validation,-0.122271,-0.044715,0.070382,0.256005,0.500212,0.742637,0.984041,1.681654,3.309136,4.790013,10.059546
1998-03-04,3.622712,Validation,-0.122874,-0.045775,0.070353,0.251880,0.498001,0.736412,0.978026,1.674837,3.292285,4.777986,10.059247
1998-03-05,3.376509,Validation,-0.125528,-0.055369,0.060992,0.218327,0.461071,0.675923,0.907096,1.575343,3.120348,4.610207,9.806961
1998-03-06,3.130305,Validation,-0.126127,-0.056951,0.057867,0.209436,0.448702,0.654876,0.880111,1.535346,3.043877,4.521414,9.627566
1998-03-07,3.130305,Validation,-0.135170,-0.077130,0.035839,0.160272,0.393492,0.570751,0.770500,1.382932,2.772228,4.257079,9.060534
1998-03-08,2.884101,Validation,-0.112643,-0.047814,0.060725,0.207086,0.427467,0.619691,0.832870,1.447455,2.866007,4.245821,9.104822
1998-03-09,2.637897,Validation,-0.104564,-0.043633,0.062003,0.206860,0.416160,0.603866,0.810817,1.404083,2.782605,4.108759,8.848345
1998-03-10,2.637897,Validation,-0.087311,-0.047613,0.049475,0.162217,0.342893,0.496236,0.673153,1.183244,2.398926,3.614836,8.043212
1998-03-11,2.391694,Validation,-0.084007,-0.036193,0.059194,0.199415,0.381540,0.560009,0.748819,1.291595,2.590846,3.814726,8.347455
1998-03-12,2.391694,Validation,-0.076765,-0.023905,0.063716,0.204354,0.377172,0.551035,0.736586,1.256726,2.536415,3.715048,8.098981
1998-03-13,2.180662,Validation,-0.075479,-0.017226,0.066752,0.205394,0.376622,0.544209,0.728993,1.235203,2.493833,3.646402,7.915240
1998-03-14,2.180662,Validation,-0.080204,-0.017558,0.067436,0.210732,0.387926,0.560687,0.751339,1.271290,2.563304,3.736718,8.069201
1998-03-15,1.969630,Validation,-0.082589,-0.024091,0.064924,0.213771,0.395740,0.577703,0.772003,1.312994,2.637950,3.839683,8.302198
1998-03-16,1.969630,Validation,-0.089344,-0.033944,0.060612,0.211212,0.401073,0.587820,0.785067,1.345933,2.688607,3.923865,8.511534
1998-03-17,1.758598,Validation,-0.098522,-0.040398,0.057515,0.199191,0.395294,0.572464,0.771009,1.333054,2.659589,3.913404,8.517228
1998-03-18,1.758598,Validation,-0.106374,-0.045998,0.052551,0.185293,0.383694,0.548989,0.743634,1.297300,2.586749,3.846258,8.366132
1998-03-19,1.547566,Validation,-0.104677,-0.038721,0.059711,0.203548,0.404409,0.577831,0.778197,1.346002,2.659966,3.918400,8.458350
1998-03-20,1.547566,Validation,-0.100011,-0.031617,0.066012,0.218183,0.418128,0.596102,0.797872,1.368244,2.679899,3.916975,8.398700
1998-03-21,1.371707,Validation,-0.091083,-0.026264,0.068098,0.220934,0.413187,0.587643,0.783831,1.335872,2.606888,3.797247,8.155747
1998-03-22,1.371707,Validation,-0.084065,-0.020596,0.070730,0.227731,0.414475,0.590317,0.783666,1.327544,2.585072,3.748772,8.047378
1998-03-23,1.371707,Validation,-0.089889,-0.027083,0.064101,0.204746,0.389289,0.547293,0.734417,1.258686,2.467221,3.622379,7.868612
1998-03-24,1.371707,Validation,-0.100894,-0.034194,0.058609,0.192773,0.382117,0.532229,0.718112,1.242583,2.434828,3.609349,7.812452
1998-03-25,1.266191,Validation,-0.109522,-0.036649,0.057771,0.195420,0.391263,0.543303,0.733380,1.271235,2.480178,3.679020,7.902611
1998-03-26,1.371707,Validation,-0.102313,-0.025854,0.069548,0.224346,0.423293,0.591031,0.790062,1.348257,2.597147,3.788593,8.052206
1998-03-27,1.371707,Validation,-0.200108,-0.083053,0.006384,0.160435,0.339863,0.480936,0.680716,1.211744,2.443856,3.625546,7.934885
1998-03-28,1.371707,Validation,-0.450589,-0.316763,-0.231205,-0.070517,0.125748,0.294973,0.553481,1.234192,3.307021,5.324218,13.171881
1998-03-29,1.758598,Validation,-0.657158,-0.513641,-0.376830,-0.002153,0.502744,1.115569,2.337876,5.657515,22.474567,42.710655,126.715889
1998-03-30,1.758598,Validation,-0.276389,0.293235,0.642259,2.338522,4.667310,7.432836,10.449954,19.567308,40.811115,61.167309,138.969894
1998-03-31,2.180662,Validation,-0.381166,0.182164,0.558555,1.892002,3.441327,5.103719,6.880801,11.701624,22.395660,31.536814,63.439323
1998-04-01,2.180662,Validation,-0.254626,0.352950,0.760868,2.063419,3.472084,4.781967,5.986129,9.277133,15.576397,20.571983,36.647156
1998-04-02,2.180662,Validation,-0.299491,0.136748,0.411976,1.192129,2.111963,2.926021,3.676936,5.887365,10.300105,13.896103,25.276386
1998-04-03,2.075146,Validation,-0.274731,0.164731,0.422322,1.121826,1.946513,2.615160,3.240308,5.128856,8.730558,11.753077,20.990471
1998-04-04,1.969630,Validation,-0.230884,0.167897,0.396036,1.000229,1.693214,2.267325,2.780344,4.360955,7.386427,9.852964,17.514196
1998-04-05,1.758598,Validation,-0.227260,0.161618,0.365607,0.917205,1.521869,2.021820,2.486356,3.903924,6.611533,8.852374,15.769942
1998-04-06,1.758598,Validation,-0.207377,0.158888,0.363014,0.891531,1.476876,1.967132,2.398575,3.742244,6.296061,8.366957,14.809043
1998-04-07,1.653082,Validation,-0.215843,0.150162,0.350638,0.859662,1.426406,1.883034,2.297665,3.593403,6.010851,8.024388,14.178068
1998-04-08,1.547566,Validation,-0.178809,0.198927,0.409449,0.961905,1.532509,2.029188,2.447128,3.735591,6.169586,8.074605,14.014619
1998-04-09,1.547566,Validation,-0.181814,0.225107,0.428125,0.991087,1.536671,2.006585,2.436393,3.692432,6.077146,7.972255,13.765481
1998-04-10,1.547566,Validation,-0.167323,0.255080,0.462811,1.040251,1.599381,2.073114,2.511764,3.754443,6.133761,7.997554,13.662593
1998-04-11,1.547566,Validation,-0.145170,0.285806,0.512991,1.123413,1.718397,2.222749,2.666502,3.920126,6.309346,8.123466,13.690365
1998-04-12,1.547566,Validation,-0.113663,0.338035,0.593539,1.259091,1.892884,2.445412,2.891563,4.169210,6.574886,8.325677,13.819854
1998-04-13,1.371707,Validation,-0.092332,0.385282,0.661106,1.378356,2.029020,2.602667,3.046083,4.333054,6.706156,8.411302,13.818941
1998-04-14,1.477223,Validation,-0.271384,0.231043,0.469986,1.115435,1.686002,2.212480,2.787761,4.219201,7.630801,10.154252,18.768728
1998-04-15,1.758598,Validation,-0.202822,0.281374,0.563901,1.395284,2.207337,3.016517,3.708226,5.665772,9.746723,12.900950,23.866224
1998-04-16,1.758598,Validation,-0.184634,0.230643,0.472019,1.156706,1.845649,2.495345,3.039267,4.633670,7.762295,10.169618,18.168329
1998-04-17,1.864114,Validation,-0.208862,0.057704,0.205985,0.608687,1.021867,1.424959,1.794743,2.960228,5.365975,7.353828,14.021369
1998-04-18,2.075146,Validation,-0.150315,0.122547,0.275329,0.680684,1.081779,1.465856,1.810935,2.861617,4.992486,6.671110,12.266644
1998-04-19,1.969630,Validation,-0.168554,0.054019,0.172817,0.487493,0.788595,1.079305,1.371932,2.269430,4.120193,5.710205,11.084094
1998-04-20,1.758598,Validation,-0.153941,0.044482,0.163189,0.444467,0.732241,0.999453,1.270441,2.115788,3.852780,5.366872,10.536735
1998-04-21,1.758598,Validation,-0.152891,0.042725,0.157402,0.422094,0.697086,0.941178,1.202367,2.009178,3.654136,5.123794,10.098378
1998-04-22,1.547566,Validation,-0.206940,0.015206,0.122165,0.391362,0.635997,0.863154,1.130102,1.923741,3.596377,5.098809,10.264997
1998-04-23,1.547566,Validation,-0.146495,0.040193,0.151419,0.412856,0.677145,0.921761,1.179039,1.973232,3.623957,5.078319,10.120081
1998-04-24,1.371707,Validation,-0.154452,0.018893,0.118399,0.316561,0.546926,0.724116,0.952447,1.632563,3.036526,4.410224,8.961246
1998-04-25,1.371707,Validation,-0.162366,0.023171,0.124679,0.325330,0.562298,0.741075,0.973259,1.662213,3.075361,4.467100,8.996812
1998-04-26,1.090331,Validation,-0.117277,0.038468,0.134263,0.354109,0.555963,0.754113,0.973656,1.635614,3.048791,4.317313,8.894964
1998-04-27,1.019987,Validation,-0.116496,0.023182,0.103927,0.298835,0.462253,0.629130,0.826883,1.409945,2.691592,3.877950,8.255319
1998-04-28,1.019987,Validation,-0.129371,-0.007247,0.060801,0.206085,0.336291,0.451471,0.616829,1.098441,2.182538,3.266266,7.333656
1998-04-29,1.019987,Validation,-0.091216,-0.000601,0.066104,0.203166,0.326111,0.446415,0.601193,1.058031,2.127051,3.169799,7.247292
1998-04-30,0.949643,Validation,-0.070820,0.010701,0.079314,0.217607,0.338075,0.469043,0.624480,1.082347,2.174197,3.204245,7.310550
1998-05-01,0.949643,Validation,-0.091553,0.017540,0.084710,0.242344,0.369686,0.506913,0.674945,1.163037,2.304847,3.374127,7.564974
1998-05-02,0.949643,Validation,-0.146739,0.008316,0.078343,0.261171,0.400991,0.543866,0.733399,1.276365,2.509526,3.668991,8.089842
1998-05-03,0.949643,Validation,-0.111604,-0.026361,0.025173,0.157737,0.278163,0.385081,0.534366,0.958355,1.973415,2.973304,7.016124
1998-05-04,0.949643,Validation,-0.081217,-0.019442,0.032923,0.151838,0.270560,0.374643,0.514627,0.917001,1.897892,2.864627,6.855095
1998-05-05,0.949643,Validation,-0.075571,-0.010402,0.047092,0.163994,0.288358,0.394421,0.538506,0.955122,1.947510,2.930955,6.907179
1998-05-06,0.949643,Validation,-0.076880,-0.002732,0.055258,0.174354,0.300460,0.403670,0.549151,0.969375,1.948794,2.929775,6.819844
1998-05-07,0.949643,Validation,-0.078378,0.003502,0.062361,0.184578,0.315565,0.416909,0.566265,0.990473,1.961060,2.940553,6.751157
1998-05-08,0.949643,Validation,-0.087675,-0.003257,0.049877,0.169430,0.290848,0.381216,0.522772,0.921804,1.841738,2.784203,6.492294
1998-05-09,0.949643,Validation,-0.073889,0.000603,0.054969,0.174278,0.292454,0.387079,0.526686,0.921199,1.843166,2.769767,6.479241
1998-05-10,0.949643,Validation,-0.272050,-0.122506,-0.066606,0.083958,0.207433,0.304856,0.475380,0.926967,2.071072,3.170503,7.624947
1998-05-11,0.949643,Validation,-0.551502,-0.428222,-0.351613,-0.126532,0.070532,0.343498,0.855421,2.035897,7.584974,13.265632,41.724041
1998-05-12,1.019987,Validation,-0.586041,-0.367599,-0.236349,0.268172,0.890783,1.676699,3.016222,6.978873,21.153811,37.832726,114.428093
1998-05-13,1.195847,Validation,-0.594373,-0.253942,-0.046308,0.754130,1.748353,2.968790,4.902398,10.477487,28.793543,47.960781,125.067894
1998-05-14,1.371707,Validation,-0.492128,-0.082321,0.158399,1.171447,2.360286,3.791864,5.268252,9.834224,20.387035,30.336363,61.486156
1998-05-15,1.547566,Validation,-0.424835,-0.047140,0.140377,0.804145,1.613049,2.370163,3.186266,5.654189,10.994541,16.065765,31.681747
1998-05-16,1.653082,Validation,-0.402045,0.014955,0.180500,0.690005,1.305493,1.762942,2.378305,4.169868,8.009663,11.877808,23.770382
1998-05-17,1.477223,Validation,-0.309599,0.024703,0.159026,0.512231,0.968096,1.306656,1.740218,3.014317,5.772186,8.534588,17.207678
1998-05-18,1.266191,Validation,-0.291791,0.016776,0.126671,0.387097,0.700613,0.924583,1.259762,2.215901,4.312960,6.460842,13.494124
1998-05-19,1.090331,Validation,-0.237023,0.023611,0.129466,0.369985,0.660754,0.892486,1.190403,2.076023,4.038336,5.968203,12.497951
1998-05-20,1.019987,Validation,-0.229693,0.028613,0.118455,0.346401,0.591736,0.786485,1.052687,1.840518,3.545745,5.238781,11.068400
1998-05-21,0.949643,Validation,-0.227528,-0.001981,0.076445,0.251431,0.430201,0.578161,0.803297,1.456130,2.924009,4.429426,9.773839
1998-05-22,1.090331,Validation,-0.417873,-0.204171,-0.126150,0.025307,0.163981,0.293572,0.526247,1.193551,3.019867,4.927919,12.360901
1998-05-23,0.844127,Validation,-0.426338,-0.223063,-0.135018,0.105219,0.364161,0.672340,1.092903,2.350593,5.741292,9.489224,23.332521
1998-05-24,0.844127,Validation,-0.350832,-0.122968,-0.040518,0.205116,0.457982,0.742345,1.112955,2.211262,4.963979,7.816804,18.235092
1998-05-25,0.844127,Validation,-0.338071,-0.066661,0.019624,0.282341,0.539442,0.808170,1.150452,2.180670,4.629954,7.081943,15.731951
1998-05-26,0.844127,Validation,-0.553320,-0.277253,-0.171584,0.124863,0.400176,0.725662,1.240410,2.700674,7.210552,11.904076,29.910604
1998-05-27,0.949643,Validation,-0.522467,-0.216362,-0.073318,0.495007,1.158371,1.952792,2.797036,5.469621,12.084262,18.915651,39.804256
1998-05-28,0.949643,Validation,-0.469385,-0.096109,0.028495,0.519711,1.031143,1.550697,2.222637,4.153548,8.844728,13.520905,29.246059
1998-05-29,1.019987,Validation,-0.543111,-0.186019,-0.047977,0.437640,0.939343,1.472535,2.235449,4.418421,10.364339,16.467299,37.087555
1998-05-30,1.019987,Validation,-0.434719,-0.201996,-0.101844,0.234000,0.616564,1.064326,1.563431,3.166951,7.260027,11.599309,26.004892
1998-05-31,1.019987,Validation,-0.328225,-0.092714,-0.017189,0.219189,0.472234,0.734973,1.068191,2.110749,4.607828,7.248032,16.457184
1998-06-01,0.844127,Validation,-0.261899,-0.068712,-0.008259,0.135073,0.296695,0.441142,0.659456,1.343062,2.950521,4.753640,11.229350
1998-06-02,0.773783,Validation,-0.190433,-0.037939,0.025134,0.135192,0.276121,0.399477,0.578578,1.141525,2.469776,3.923830,9.317054
1998-06-03,0.844127,Validation,-0.179537,-0.019815,0.038579,0.144099,0.280551,0.388098,0.557160,1.077481,2.272629,3.583451,8.413967
1998-06-04,0.773783,Validation,-0.183350,-0.020332,0.030117,0.129947,0.250648,0.341429,0.494474,0.968231,2.040364,3.230972,7.663550
1998-06-05,0.703439,Validation,-0.174910,-0.011276,0.040636,0.137017,0.260543,0.351487,0.506013,0.973944,2.027373,3.184021,7.449937
1998-06-06,0.703439,Validation,-0.196049,-0.018893,0.024404,0.130677,0.245165,0.328955,0.479564,0.940430,1.953146,3.079169,7.241472
1998-06-07,0.703439,Validation,-0.191139,-0.002857,0.050533,0.162272,0.302948,0.407615,0.578862,1.087816,2.214407,3.420982,7.747403
1998-06-08,0.703439,Validation,-0.191773,0.007013,0.055922,0.169585,0.311827,0.418131,0.595803,1.096191,2.215343,3.391510,7.626880
1998-06-09,0.703439,Validation,-0.187379,0.024664,0.070310,0.190681,0.336215,0.455350,0.644220,1.160242,2.321445,3.497446,7.778120
1998-06-10,0.633095,Validation,-0.150605,-0.014008,0.019167,0.090570,0.192339,0.254069,0.379980,0.746380,1.578974,2.511502,6.075528
1998-06-11,0.562751,Validation,-0.145269,-0.020634,0.010819,0.076699,0.168102,0.220162,0.330682,0.671450,1.440126,2.323970,5.754905
1998-06-12,0.562751,Validation,-0.148239,-0.023481,0.004569,0.059818,0.147590,0.192576,0.299444,0.610134,1.334221,2.174063,5.491451
1998-06-13,0.492408,Validation,-0.149065,-0.018505,0.008266,0.060646,0.146975,0.193900,0.303845,0.613521,1.343127,2.182108,5.511164
1998-06-14,0.386892,Validation,-0.122602,-0.041896,-0.033335,-0.002159,0.068935,0.082580,0.142258,0.318715,0.785139,1.355199,4.028498
1998-06-15,0.316548,Validation,-0.122261,-0.041343,-0.030880,0.004985,0.077055,0.090282,0.150887,0.342484,0.824677,1.419820,4.139788
1998-06-16,0.316548,Validation,-0.128795,-0.043829,-0.034605,-0.002849,0.067876,0.077455,0.133547,0.308560,0.757494,1.321094,3.950908
1998-06-17,0.316548,Validation,-0.125004,-0.044606,-0.046164,-0.021532,0.040072,0.044910,0.084093,0.187365,0.518173,0.936622,3.226748
1998-06-18,0.281376,Validation,-0.126439,-0.043072,-0.046263,-0.022905,0.037706,0.041858,0.081419,0.176991,0.497404,0.901824,3.162203
1998-06-19,0.281376,Validation,-0.132795,-0.047327,-0.049849,-0.025032,0.033331,0.035260,0.070449,0.154467,0.447971,0.827901,2.999625
1998-06-20,0.211032,Validation,-0.138460,-0.052602,-0.053943,-0.026937,0.028973,0.029516,0.058894,0.132888,0.398946,0.756301,2.838143
1998-06-21,0.175860,Validation,-0.141988,-0.051558,-0.054270,-0.028392,0.025864,0.026875,0.057251,0.122463,0.377758,0.719820,2.767572
1998-06-22,0.140688,Validation,-0.141969,-0.049058,-0.053398,-0.028802,0.024229,0.025488,0.056727,0.116407,0.364338,0.696649,2.726219
1998-06-23,0.140688,Validation,-0.150207,-0.055795,-0.057200,-0.030525,0.021883,0.021095,0.049088,0.105231,0.339390,0.663346,2.639884
1998-06-24,0.105516,Validation,-0.153480,-0.060852,-0.059498,-0.030528,0.021867,0.018668,0.042909,0.100560,0.325629,0.649453,2.595100
1998-06-25,0.070344,Validation,-0.156590,-0.064511,-0.061845,-0.030751,0.019314,0.016422,0.036993,0.088948,0.298348,0.608822,2.501157
1998-06-26,0.070344,Validation,-0.160727,-0.066370,-0.063057,-0.032070,0.017408,0.014127,0.034248,0.083037,0.285641,0.590330,2.459489
1998-06-27,0.070344,Validation,-0.164092,-0.066757,-0.063429,-0.033772,0.015587,0.011994,0.032892,0.079097,0.278526,0.579512,2.439394
1998-06-28,0.070344,Validation,-0.164953,-0.065406,-0.062746,-0.034842,0.014522,0.010706,0.032648,0.077525,0.276243,0.575597,2.438325
1998-06-29,0.070344,Validation,-0.166375,-0.066920,-0.063396,-0.035156,0.014191,0.009371,0.029829,0.075585,0.270925,0.570830,2.424636
1998-06-30,0.070344,Validation,-0.165500,-0.069046,-0.063909,-0.033833,0.014413,0.009080,0.025912,0.072577,0.260963,0.559262,2.391991
1998-07-01,0.070344,Training,-0.164854,-0.069585,-0.063990,-0.032539,0.014744,0.009145,0.023775,0.071376,0.255557,0.553149,2.376308
1998-07-02,0.070344,Training,-0.161306,-0.068525,-0.062512,-0.030919,0.015416,0.010022,0.022743,0.071660,0.253850,0.551580,2.374969
1998-07-03,0.070344,Training,-0.161611,-0.068320,-0.061986,-0.030946,0.015115,0.009428,0.021366,0.070406,0.250071,0.547467,2.366236
1998-07-04,0.070344,Training,-0.168410,-0.068426,-0.062013,-0.033656,0.011996,0.006548,0.020537,0.063815,0.238340,0.528012,2.326933
1998-07-05,0.070344,Training,-0.168543,-0.068089,-0.061273,-0.033279,0.011313,0.006267,0.019412,0.061498,0.232493,0.519035,2.308403
1998-07-06,0.070344,Training,-0.163348,-0.068619,-0.060729,-0.030918,0.012953,0.007665,0.016743,0.063361,0.232678,0.523430,2.312824
1998-07-07,0.035172,Training,-0.164636,-0.068460,-0.060262,-0.030985,0.012094,0.006975,0.015424,0.061018,0.226913,0.515537,2.294810
