date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-08-12,0.000000,Validation,-0.117359,-0.075914,-0.037894,-0.017417,-0.003658,0.005959,-0.002539,0.004114,0.117392,0.322772,1.739378
1993-08-13,0.000000,Validation,-0.112668,-0.075343,-0.036907,-0.016007,-0.002531,0.007521,-0.002971,0.005355,0.118645,0.325746,1.743291
1993-08-14,0.000000,Validation,-0.095216,-0.069874,-0.032310,-0.006463,0.002409,0.016157,0.001762,0.013773,0.130412,0.336795,1.773707
1993-08-15,0.000000,Validation,-0.102437,-0.073260,-0.034186,-0.011383,-0.000571,0.012050,-0.001786,0.007895,0.121327,0.327286,1.747544
1993-08-16,0.000000,Validation,-0.111948,-0.076590,-0.036292,-0.017310,-0.004321,0.007443,-0.004511,0.001853,0.114146,0.318304,1.726161
1993-08-17,0.000000,Validation,-0.114609,-0.076865,-0.036814,-0.019418,-0.006172,0.005808,-0.005002,-0.001099,0.110326,0.312240,1.714606
1993-08-18,0.000000,Validation,-0.169455,-0.102718,-0.063754,-0.032396,-0.020527,-0.005733,-0.006998,0.005546,0.136151,0.348442,1.779711
1993-08-19,0.000000,Validation,-0.128788,-0.087331,-0.043601,-0.026892,-0.012071,0.003399,-0.003881,-0.003469,0.114980,0.314689,1.741891
1993-08-20,0.000000,Validation,-0.159176,-0.098037,-0.059440,-0.031261,-0.017406,-0.002854,-0.007301,0.001278,0.122291,0.331109,1.753734
1993-08-21,0.000000,Validation,-0.129904,-0.090319,-0.048480,-0.024442,-0.008089,0.006595,-0.005075,0.007823,0.132922,0.349216,1.807448
1993-08-22,0.000000,Validation,-0.110859,-0.082709,-0.038929,-0.017768,-0.004113,0.012560,-0.002272,0.008155,0.129700,0.340273,1.789929
1993-08-23,0.000000,Validation,-0.142342,-0.094841,-0.056529,-0.023720,-0.010888,0.004861,-0.006065,0.012855,0.138980,0.359039,1.812497
1993-08-24,0.000000,Validation,-0.171666,-0.124132,-0.074143,-0.031062,-0.019156,0.014541,0.018034,0.054220,0.259083,0.501905,2.207482
1993-08-25,0.000000,Validation,-0.108560,-0.098913,-0.048360,-0.016063,-0.003990,0.030062,0.023477,0.047828,0.232090,0.461539,2.185587
1993-08-26,0.000000,Validation,-0.138358,-0.104089,-0.059390,-0.014854,-0.007381,0.027113,0.026454,0.060269,0.254227,0.492906,2.224581
1993-08-27,0.000000,Validation,-0.103860,-0.091449,-0.041730,-0.011222,0.002264,0.034174,0.026956,0.061136,0.252978,0.499517,2.272022
1993-08-28,0.000000,Validation,-0.098712,-0.085745,-0.038975,-0.012967,0.002955,0.028702,0.019744,0.052624,0.228603,0.472142,2.169339
1993-08-29,0.000000,Validation,-0.094502,-0.082352,-0.037717,-0.012675,0.004588,0.028361,0.020015,0.059066,0.240664,0.493147,2.205672
1993-08-30,0.000000,Validation,-0.102262,-0.083349,-0.041534,-0.022455,-0.000277,0.015653,0.006767,0.044609,0.211114,0.464669,2.098142
1993-08-31,0.000000,Validation,-0.117767,-0.088283,-0.046173,-0.033095,-0.006648,0.004807,-0.001026,0.032396,0.192181,0.444764,2.033326
1993-09-01,0.000000,Validation,-0.118026,-0.087996,-0.046438,-0.034938,-0.008066,0.002838,-0.002087,0.030684,0.191228,0.442948,2.024740
1993-09-02,0.000000,Validation,-0.161185,-0.106741,-0.069481,-0.045397,-0.020310,-0.008483,-0.007039,0.033572,0.204479,0.465424,2.055106
1993-09-03,0.000000,Validation,-0.142189,-0.100502,-0.060434,-0.042690,-0.014430,-0.002847,-0.005323,0.030299,0.197258,0.454444,2.055420
1993-09-04,0.000000,Validation,-0.108816,-0.088073,-0.044810,-0.031960,-0.005543,0.008893,0.000288,0.035132,0.201118,0.454830,2.071136
1993-09-05,0.000000,Validation,-0.095363,-0.081796,-0.039461,-0.023230,-0.001198,0.016779,0.005723,0.043041,0.213649,0.465737,2.105049
1993-09-06,0.000000,Validation,-0.128707,-0.095926,-0.059614,-0.027088,-0.009956,0.011105,0.006341,0.054680,0.242503,0.503559,2.177315
1993-09-07,0.000000,Validation,-0.165794,-0.133513,-0.079747,-0.044153,-0.018542,0.025522,0.044589,0.116464,0.433975,0.748156,2.890203
1993-09-08,0.000000,Validation,-0.131989,-0.117004,-0.066090,-0.032651,-0.001169,0.035244,0.048966,0.120232,0.413060,0.738097,2.981947
1993-09-09,0.000000,Validation,-0.125155,-0.100995,-0.051611,-0.015771,0.012932,0.048574,0.065978,0.142078,0.443266,0.776280,3.055828
1993-09-10,0.000000,Validation,-0.078544,-0.077007,-0.023927,-0.001370,0.028867,0.061181,0.072804,0.148815,0.446166,0.781749,3.059812
1993-09-11,0.000000,Validation,-0.109852,-0.090513,-0.046268,-0.015592,0.017721,0.042640,0.053278,0.139217,0.424182,0.765425,2.920617
1993-09-12,0.000000,Validation,-0.122673,-0.100841,-0.056112,-0.022224,0.006916,0.034334,0.048129,0.135971,0.427728,0.769280,2.918651
1993-09-13,0.000000,Validation,-0.100815,-0.075317,-0.038666,-0.013196,0.012636,0.035893,0.059233,0.139998,0.448918,0.779504,2.927452
1993-09-14,0.000000,Validation,-0.088786,-0.081047,-0.037806,-0.013865,0.011663,0.038430,0.053440,0.126753,0.410243,0.728231,2.853512
1993-09-15,0.000000,Validation,-0.083560,-0.087686,-0.038651,-0.018672,0.012948,0.038808,0.048234,0.128646,0.406433,0.737674,2.868587
1993-09-16,0.000000,Validation,-0.142219,-0.121105,-0.062909,-0.032118,0.001012,0.051480,0.105194,0.246021,0.767745,1.231842,4.212366
1993-09-17,0.024700,Validation,-0.038374,0.015848,0.119415,0.242429,0.322087,0.447775,0.710008,1.175387,3.157976,4.816667,16.742327
1993-09-18,0.024700,Validation,0.091408,0.046879,0.123021,0.198430,0.321279,0.376791,0.502896,0.853185,1.887383,2.960297,10.157827
1993-09-19,0.024700,Validation,0.026879,0.011715,0.085300,0.144066,0.231184,0.277528,0.361166,0.662161,1.458195,2.353569,7.901226
1993-09-20,0.024700,Validation,-0.236697,-0.077017,0.070196,0.294701,0.397398,0.578725,0.803591,1.520571,3.435317,5.298593,16.450661
1993-09-21,0.000000,Validation,-0.149626,-0.063773,0.052177,0.178219,0.245937,0.361522,0.474276,0.880782,1.885408,2.923106,9.122066
1993-09-22,0.000000,Validation,-0.225222,-0.075057,0.013533,0.101467,0.150591,0.227751,0.343858,0.716155,1.694553,2.657007,7.959766
1993-09-23,0.049400,Validation,-0.167837,-0.055189,0.034597,0.113335,0.171625,0.249857,0.346407,0.668127,1.479841,2.313102,7.002412
1993-09-24,0.074100,Validation,-0.151103,-0.038611,0.046350,0.113223,0.173313,0.237814,0.326113,0.626298,1.346582,2.106193,6.285192
1993-09-25,0.074100,Validation,-0.154689,-0.046388,0.031881,0.094932,0.152399,0.220683,0.294637,0.599192,1.264517,1.987394,5.832109
1993-09-26,0.074100,Validation,-0.147533,-0.045582,0.019108,0.060640,0.116380,0.162062,0.220939,0.478416,1.021008,1.643906,4.860380
1993-09-27,0.049400,Validation,-0.147694,-0.028853,0.027779,0.064192,0.124238,0.161986,0.222916,0.473840,0.999750,1.604450,4.670390
1993-09-28,0.049400,Validation,-0.153302,-0.042169,0.014709,0.053992,0.113365,0.155945,0.212299,0.470483,0.983078,1.591253,4.649369
1993-09-29,0.049400,Validation,-0.245902,-0.100237,-0.036235,0.020840,0.071456,0.132163,0.219258,0.554182,1.305858,2.083969,6.009967
1993-09-30,0.074100,Validation,-0.211058,-0.066490,-0.002045,0.065487,0.135469,0.207775,0.304516,0.644330,1.419160,2.229558,6.426566
1993-10-01,0.049400,Training,-0.289751,-0.113731,-0.037739,0.067811,0.142055,0.254230,0.368062,0.819210,1.793629,2.809767,7.999573
1993-10-02,0.049400,Training,-0.337559,-0.103872,-0.020173,0.118278,0.196495,0.353067,0.509018,1.052651,2.338531,3.520490,9.863326
1993-10-03,0.049400,Training,-0.305463,-0.069225,0.030771,0.233336,0.363531,0.580569,0.730014,1.351324,2.611541,3.828697,10.527678
1993-10-04,0.074100,Training,-0.323124,-0.029135,0.079837,0.363267,0.543082,0.819357,0.981954,1.764438,3.165704,4.554155,11.442232
1993-10-05,0.098800,Training,-0.405250,-0.153401,-0.040958,0.150507,0.264057,0.517126,0.742438,1.538535,3.532985,5.295059,15.128109
1993-10-06,0.247001,Training,-0.126634,-0.083475,-0.030471,0.011151,0.080698,0.141097,0.260548,0.578080,1.529686,2.445250,7.764578
1993-10-07,1.136203,Training,-0.110881,-0.044517,0.011091,0.051011,0.124970,0.182555,0.318756,0.658052,1.673417,2.650168,8.306043
1993-10-08,1.852506,Training,-0.131959,-0.040647,0.032164,0.107525,0.186766,0.290803,0.480855,0.972203,2.425297,3.794603,11.672840
1993-10-09,4.124912,Training,-0.169101,-0.105113,0.054196,0.263765,0.407351,0.682977,1.138105,2.231431,6.327078,10.084334,32.395412
1993-10-10,4.371913,Training,-0.209710,-0.099652,0.095665,0.442269,0.675370,1.079232,1.601901,3.117631,7.870710,12.312743,38.938873
1993-10-11,11.090333,Training,-0.189393,-0.062472,0.175701,0.539656,0.778573,1.231408,1.892204,3.541991,9.629081,14.930604,46.547012
1993-10-12,16.326749,Training,-0.402831,0.263831,1.006924,3.256530,5.626991,8.523420,11.865661,20.040125,44.794346,61.937202,146.309021
1993-10-13,27.664083,Training,-0.359745,0.396345,1.220486,3.707178,6.367998,9.386212,13.021553,21.244913,45.315430,61.278099,137.857620
1993-10-14,23.366270,Training,-0.177791,0.940842,1.929960,5.404432,8.531056,11.795650,14.949651,21.907032,35.222889,44.174091,83.243225
1993-10-15,19.117857,Training,-0.181565,1.049369,2.119174,5.516238,8.561150,11.709697,14.995381,22.078098,37.055752,46.850262,94.671997
1993-10-16,37.050111,Training,0.254074,2.369135,4.530309,11.058455,17.371639,23.960070,30.342422,42.780186,70.053139,86.566437,162.360703
1993-10-17,46.930141,Training,0.405140,2.671007,4.842452,11.761943,17.144890,23.353579,28.514574,39.164688,59.113583,72.142464,130.588837
1993-10-18,29.393088,Training,0.329147,2.051711,3.533660,8.260076,11.606757,15.274566,17.637798,22.715590,30.561604,35.294682,58.821365
1993-10-19,19.834159,Training,0.456848,2.494535,4.015440,8.740417,11.772084,14.782001,16.870085,20.770975,26.097155,29.275154,45.978928
1993-10-20,14.968245,Training,0.095545,1.640197,2.605653,5.710326,7.770528,9.706250,11.060338,13.916955,17.522058,19.880623,32.900307
1993-10-21,12.621738,Training,-0.157138,0.975557,1.537510,3.388409,4.769126,5.922340,6.842214,8.902362,11.594619,13.506247,24.011292
1993-10-22,10.670432,Training,-0.154565,0.908390,1.369923,2.834050,3.999889,4.967462,5.740899,7.481185,9.906040,11.623389,20.971859
1993-10-23,9.435428,Training,-0.115295,0.949497,1.381523,2.706425,3.780821,4.695182,5.402636,6.987388,9.323487,10.934145,19.741074
1993-10-24,8.447425,Training,-0.193661,0.731067,1.076566,2.165035,3.097743,3.894740,4.515770,5.988240,8.251070,9.834516,18.075457
1993-10-25,7.731123,Training,-0.194425,0.669046,0.977797,1.978768,2.810796,3.566449,4.130390,5.552013,7.699423,9.274141,17.027025
1993-10-26,7.113621,Training,-0.204469,0.583573,0.860368,1.755377,2.495399,3.189578,3.697037,5.049488,7.129065,8.698918,15.962861
1993-10-27,6.792520,Training,-0.304420,0.444802,0.669774,1.456178,2.076295,2.695006,3.225837,4.664992,7.030604,8.967161,17.402502
1993-10-28,6.471419,Training,-0.360337,0.158961,0.310289,0.890206,1.386885,1.914211,2.315199,3.583804,5.830854,7.667878,15.545907
1993-10-29,5.903318,Training,-0.287945,0.399984,0.625780,1.435432,2.117308,2.811057,3.295070,4.708698,6.985365,8.721252,16.384098
1993-10-30,5.532817,Training,-0.375412,0.184626,0.332625,0.916942,1.414346,1.938802,2.349054,3.641633,5.867158,7.720387,15.167949
1993-10-31,5.557517,Training,-0.487881,-0.122406,-0.014256,0.348191,0.671287,1.110534,1.546304,2.906825,6.368400,9.311475,22.536865
1993-11-01,6.743120,Training,-0.589599,-0.332141,-0.149060,0.328921,0.858945,1.613078,2.585361,5.403234,16.654432,26.942287,75.506912
1993-11-02,19.019057,Training,-0.560217,-0.122182,0.202517,1.280447,2.565443,4.191678,5.980411,11.472301,29.031380,43.729210,109.487297
1993-11-03,26.182078,Training,-0.552907,0.110549,0.621310,2.357344,4.800375,7.435934,10.781262,19.518219,47.259071,68.357117,150.488937
1993-11-04,22.402967,Training,-0.371874,0.369948,0.921726,3.113442,5.773661,8.542974,10.807907,16.995424,28.739023,37.222038,65.733192
1993-11-05,16.252649,Training,-0.539911,0.059219,0.422907,1.713354,3.181079,4.693508,6.338985,10.832215,21.806404,30.374397,62.163239
1993-11-06,29.393088,Training,-0.224326,1.151368,2.188612,5.659882,9.749682,13.761508,17.607624,26.749632,45.723709,58.626133,103.025490
1993-11-07,25.194075,Training,-0.142736,1.211253,2.154757,5.819185,9.657512,13.490377,16.569609,24.163124,36.498524,45.291634,72.694008
1993-11-08,18.895557,Training,-0.315457,0.834478,1.500809,3.995038,6.534490,8.979580,11.208529,16.524658,25.941557,32.615360,55.229561
1993-11-09,15.758647,Training,-0.135257,1.161139,1.925511,4.685072,7.293821,9.862758,11.709386,15.950544,22.455500,26.297264,40.516075
1993-11-10,13.510940,Training,-0.276067,0.856741,1.424058,3.596624,5.684999,7.558569,9.157454,12.758331,18.299644,21.974443,34.876637
1993-11-11,12.275937,Training,-0.247605,0.829984,1.381562,3.408201,5.277577,7.022875,8.369813,11.384454,16.007725,18.711229,29.394909
1993-11-12,11.016233,Training,-0.265546,0.760492,1.226560,2.906977,4.573482,5.994041,7.218208,9.785801,13.794106,16.206217,25.408157
1993-11-13,10.250531,Training,-0.255646,0.758488,1.217430,2.875199,4.472615,5.845253,7.035842,9.491048,13.398368,15.687392,24.587502
1993-11-14,9.509528,Training,-0.223262,0.800313,1.261979,2.890277,4.430928,5.757096,6.921634,9.256034,13.011507,15.211478,23.710787
1993-11-15,8.966127,Training,-0.217209,0.787312,1.212420,2.653672,4.099254,5.290656,6.395594,8.526608,12.038332,14.144249,21.822496
1993-11-16,8.398025,Training,-0.175053,0.795111,1.281574,2.721260,4.237937,5.348459,6.503201,8.502627,12.404205,14.545254,22.507471
1993-11-17,8.002824,Training,-0.151502,0.811286,1.241853,2.534589,3.831215,4.963038,5.953373,7.880973,11.273675,13.313321,20.327724
1993-11-18,7.681723,Training,-0.152578,0.766544,1.191044,2.414353,3.655643,4.748936,5.685561,7.548441,10.940950,12.964257,19.757166
1993-11-19,7.311222,Training,-0.304629,0.504904,0.845223,1.875233,2.967221,3.931383,4.894035,6.921953,11.031307,13.836834,22.289591
1993-11-20,8.076924,Training,-0.417478,0.122060,0.336404,1.034273,1.919024,2.778086,3.524176,5.394472,9.293248,12.079017,19.467175
1993-11-21,7.286522,Training,-0.444680,0.011499,0.211761,0.802046,1.593939,2.295573,2.985508,4.652357,8.415870,11.129736,18.057009
1993-11-22,6.916021,Training,-0.386841,-0.148294,-0.043081,0.162464,0.485032,0.806780,1.147712,2.077295,4.355962,6.323096,11.809992
1993-11-23,6.718420,Training,-0.415535,-0.094864,0.060893,0.441465,0.964068,1.418389,1.903834,3.114187,5.985237,8.149203,13.964438
1993-11-24,6.323219,Training,-0.388293,-0.131893,0.002337,0.287066,0.689588,1.047996,1.441043,2.450042,4.898515,6.847352,12.214005
1993-11-25,6.026818,Training,-0.335497,-0.188247,-0.078132,0.086069,0.352840,0.573230,0.850859,1.550431,3.271315,4.815808,9.466404
1993-11-26,5.730417,Training,-0.321016,-0.172274,-0.064444,0.101269,0.364256,0.586268,0.860732,1.555815,3.274297,4.789252,9.387477
1993-11-27,5.582217,Training,-0.283416,-0.149557,-0.073357,0.048199,0.249515,0.422144,0.647364,1.230284,2.723772,4.122759,8.575605
1993-11-28,6.076218,Training,-0.319021,-0.167986,-0.097844,0.014960,0.218327,0.424947,0.686945,1.376831,3.287119,5.028919,10.853527
1993-11-29,9.237828,Training,-0.328676,-0.216962,-0.132775,0.002778,0.239055,0.489377,0.768809,1.555697,3.671896,5.682848,12.187659
1993-11-30,11.880736,Training,-0.379707,-0.206807,-0.122244,0.030393,0.295588,0.619067,1.017510,2.064007,5.449597,8.476616,19.164093
1993-12-01,12.300637,Training,-0.453330,-0.273522,-0.163208,0.096791,0.531615,1.047873,1.568015,3.087039,7.324705,11.329082,22.338926
1993-12-02,9.633029,Training,-0.417011,-0.228903,-0.108774,0.149546,0.566440,1.022626,1.488915,2.788725,6.173101,9.154519,17.158401
1993-12-03,8.768526,Training,-0.434493,-0.181357,-0.036954,0.295721,0.780153,1.314077,1.807322,3.196405,6.567869,9.261458,15.869169
1993-12-04,8.546226,Training,-0.397311,-0.153535,-0.010574,0.284945,0.711610,1.174127,1.607887,2.800623,5.684948,7.943994,13.635141
1993-12-05,8.101624,Training,-0.405068,-0.137958,0.005281,0.329812,0.773755,1.236748,1.694032,2.922879,5.862452,8.189249,13.959360
1993-12-06,7.681723,Training,-0.410184,-0.127609,0.018308,0.371462,0.850422,1.362265,1.846205,3.164806,6.259537,8.629120,14.493599
1993-12-07,7.187722,Training,-0.401736,-0.090843,0.099730,0.558306,1.177107,1.759097,2.333759,3.764782,7.097409,9.439952,15.234056
1993-12-08,6.940721,Training,-0.379307,-0.132567,0.010877,0.321647,0.749282,1.210471,1.648031,2.826376,5.627748,7.750343,13.203180
1993-12-09,6.891321,Training,-0.373353,-0.120426,0.027945,0.357128,0.794605,1.264250,1.709383,2.896918,5.690350,7.749393,13.090188
1993-12-10,6.718420,Training,-0.366940,-0.108835,0.039510,0.371976,0.806244,1.270027,1.712950,2.884295,5.611655,7.613843,12.789032
1993-12-11,6.669020,Training,-0.360762,-0.100025,0.050875,0.382585,0.824652,1.301072,1.746756,2.925937,5.654562,7.655401,12.699327
1993-12-12,6.175018,Training,-0.360182,-0.093559,0.071410,0.430680,0.909671,1.409519,1.883177,3.101180,5.931045,7.972928,12.999658
1993-12-13,6.298519,Training,-0.391273,-0.072090,0.098416,0.528466,1.066203,1.625408,2.199759,3.646108,7.132990,9.714339,16.289852
1993-12-14,6.669020,Training,-0.417465,-0.100120,0.140444,0.700112,1.472493,2.167890,2.870992,4.541142,8.151588,10.786625,16.961031
1993-12-15,6.249119,Training,-0.371100,0.021109,0.316329,1.032454,1.966276,2.772936,3.584170,5.379593,9.070599,11.536172,17.376236
1993-12-16,6.026818,Training,-0.328862,0.145744,0.411601,1.164287,2.041237,2.932381,3.705021,5.560719,9.336195,11.650232,17.238390
1993-12-17,5.853918,Training,-0.334104,0.033347,0.260172,0.829906,1.538988,2.272041,2.912139,4.501963,7.875247,10.049225,15.197355
1993-12-18,5.606917,Training,-0.352726,0.065879,0.292358,0.931513,1.679608,2.455415,3.161267,4.903623,8.526105,10.922682,16.571314
1993-12-19,5.483416,Training,-0.306402,-0.102295,0.046258,0.367589,0.777470,1.214675,1.645270,2.773870,5.356163,7.368713,12.773101
1993-12-20,5.606917,Training,-0.293766,-0.097850,0.053108,0.371853,0.774535,1.204036,1.625419,2.726438,5.226332,7.169515,12.434333
1993-12-21,5.582217,Training,-0.300777,-0.072525,0.084536,0.428137,0.870756,1.332339,1.787172,2.949985,5.519214,7.504417,12.569369
1993-12-22,5.211716,Training,-0.345589,-0.130245,0.071900,0.479524,1.008443,1.488466,1.988044,3.184266,5.640075,7.576556,12.385960
1993-12-23,5.038815,Training,-0.296230,-0.054758,0.147146,0.583259,1.135092,1.634432,2.159310,3.392561,6.038113,8.000073,12.895885
1993-12-24,5.014115,Training,-0.280771,-0.054791,0.118886,0.481435,0.951175,1.436506,1.903752,3.080870,5.613140,7.541936,12.299000
1993-12-25,4.865915,Training,-0.280539,-0.053873,0.114225,0.470666,0.928383,1.396977,1.860969,3.024369,5.542512,7.499063,12.355331
1993-12-26,4.865915,Training,-0.283022,-0.047254,0.128201,0.510720,0.992104,1.476542,1.962976,3.172913,5.784347,7.782755,12.814556
1993-12-27,4.643614,Training,-0.278651,-0.040746,0.139619,0.523240,1.017795,1.516690,2.009444,3.234254,5.855289,7.884551,12.781803
1993-12-28,4.520114,Training,-0.287047,-0.023277,0.162040,0.590598,1.125835,1.657144,2.190458,3.513211,6.288441,8.431160,13.633455
1993-12-29,4.569514,Training,-0.299357,0.001451,0.201425,0.711465,1.311591,1.912748,2.521021,4.038945,7.210054,9.637359,15.673566
1993-12-30,4.446013,Training,-0.281829,0.019959,0.255214,0.827798,1.527606,2.225375,2.877463,4.531145,7.888539,10.354334,16.418394
1993-12-31,4.495413,Training,-0.266993,0.155939,0.440569,1.213948,2.093997,2.941356,3.751804,5.692566,9.434482,12.085797,18.403780
1994-01-01,4.668314,Training,-0.262757,0.019221,0.238694,0.736692,1.379171,2.009556,2.617798,4.128465,7.185450,9.519870,15.107237
1994-01-02,4.643614,Training,-0.268247,0.029717,0.251729,0.794140,1.447998,2.070267,2.692628,4.222381,7.239758,9.536828,15.049474
1994-01-03,4.989415,Training,-0.271820,0.139445,0.411285,1.117982,1.978664,2.833239,3.708469,5.838463,10.421023,13.849571,23.035633
1994-01-04,8.101624,Training,-0.181499,0.347071,0.710820,1.659823,2.896362,4.050378,5.252206,8.074390,13.824679,18.554310,30.784241
1994-01-05,6.990121,Training,-0.069972,0.880437,1.450888,3.508410,6.483469,9.568091,13.376188,21.560163,41.404392,56.665394,110.213333
1994-01-06,57.304172,Training,1.765302,5.096668,7.625518,15.369027,24.802874,31.763943,39.361370,55.255238,86.718529,110.559433,201.701736
1994-01-07,35.568107,Training,1.488137,3.742979,5.878157,11.356011,17.099264,20.851191,25.081406,32.525906,45.434788,56.107143,87.048500
1994-01-08,24.329573,Training,3.396508,7.944247,11.142577,19.180094,25.001791,29.076412,32.987652,40.150112,50.385212,58.670975,84.056984
1994-01-09,33.345100,Training,4.231923,10.639092,15.473715,27.286814,37.168221,44.896137,51.794964,65.621025,91.389641,110.427345,176.423157
1994-01-10,77.311232,Training,9.380495,18.998940,26.457352,42.821003,55.404121,62.427166,70.310822,85.511047,114.906166,138.431274,217.340240
1994-01-11,57.551172,Training,7.325750,15.430768,21.071806,34.203541,43.019070,48.737984,54.529079,65.454941,82.469475,97.991249,143.254089
1994-01-12,43.225129,Training,8.139120,15.819712,21.607809,34.344421,42.095970,46.418545,51.731380,59.991173,73.659546,86.419472,123.627998
1994-01-13,33.592101,Training,6.256211,12.359778,17.132696,26.880295,32.938366,36.423637,40.648701,46.676590,56.069584,64.632965,90.314644
1994-01-14,29.146087,Training,5.060427,10.450818,14.613879,23.130064,28.488712,31.376352,35.245926,40.462799,48.303432,55.260036,76.114906
1994-01-15,28.405085,Training,5.577272,11.483946,16.088713,24.591743,29.922560,32.647606,36.695621,42.163296,51.822620,59.564793,84.386963
1994-01-16,26.676080,Training,6.031188,11.356845,15.975958,24.296282,29.885502,32.284840,35.906509,40.764954,49.763634,57.533928,82.497643
1994-01-17,21.834865,Training,4.301399,8.245366,12.041698,18.666561,23.437401,25.714970,28.863882,33.002243,40.290897,46.590118,66.335388
1994-01-18,18.129854,Training,3.887524,7.323280,10.687579,16.447071,20.468737,22.538927,25.071836,28.622154,34.453938,39.614624,55.946976
1994-01-19,15.783347,Training,3.130068,6.035712,8.938385,14.007792,17.558592,19.535011,21.716919,24.906380,30.072994,34.436321,48.196098
1994-01-20,14.498943,Training,2.808980,5.477240,8.096477,12.661923,16.018885,17.736067,19.859732,22.674524,27.465235,31.453491,43.312008
1994-01-21,13.510940,Training,2.292587,4.577413,6.836287,10.852392,13.874544,15.508594,17.406082,19.980164,24.463898,27.954985,38.109756
1994-01-22,12.671138,Training,2.158489,4.420332,6.490975,10.417136,13.267739,14.878949,16.657394,19.074858,23.565628,26.566126,35.902679
1994-01-23,11.905436,Training,2.039159,4.228909,6.249758,10.100119,12.977555,14.583635,16.318789,18.750368,23.166264,26.258303,35.405205
1994-01-24,11.485534,Training,1.201496,2.836449,4.293165,7.327386,9.709634,11.350945,12.886715,15.208150,19.490419,21.932888,29.120111
1994-01-25,10.917433,Training,0.545924,1.676570,2.717577,5.055014,7.169435,8.543608,9.973985,12.199332,16.201372,18.433266,24.667072
1994-01-26,10.423431,Training,0.618343,1.767275,2.788436,5.057533,7.006280,8.453713,9.757260,11.937261,15.862377,18.033245,23.890589
1994-01-27,10.077630,Training,0.580314,1.742940,2.751583,5.033900,6.980181,8.459775,9.758366,11.946920,15.869567,17.978867,23.564985
1994-01-28,9.756529,Training,-0.054253,0.500264,0.944563,2.041712,3.229855,4.233080,5.158866,7.126328,10.488386,12.684057,17.286865
1994-01-29,9.534229,Training,-0.120458,0.283309,0.643384,1.503547,2.483233,3.224462,4.012740,5.692738,8.667483,10.848505,15.571953
1994-01-30,9.311928,Training,-0.169468,0.133741,0.388154,0.984206,1.684389,2.301246,2.910913,4.355188,7.024626,9.120670,13.509523
1994-01-31,8.842626,Training,-0.161989,0.146748,0.409213,1.027770,1.749466,2.364106,2.991047,4.439176,7.134139,9.241522,13.697828
1994-02-01,8.299225,Training,-0.148061,0.212716,0.503385,1.208344,2.022811,2.728681,3.416727,5.006236,7.844535,9.979154,14.364196
1994-02-02,8.101624,Training,-0.100349,0.371943,0.727751,1.653777,2.652435,3.459939,4.310095,6.135994,9.350482,11.772676,16.817448
1994-02-03,16.721950,Training,-0.113704,0.333451,0.618892,1.405056,2.379668,3.293867,4.269245,6.583047,11.712715,16.024601,27.916220
1994-02-04,21.414964,Training,-0.074322,0.420165,0.806765,1.842213,3.149106,4.222283,5.370007,8.274654,13.151931,18.150240,31.861055
1994-02-05,13.733241,Training,-0.074847,0.349555,0.757084,1.726391,2.920791,3.892427,4.878475,7.288433,11.182310,14.834781,24.140223
1994-02-06,11.337334,Training,-0.039988,0.503185,1.007275,2.233768,3.668613,4.694571,5.872506,8.318779,12.312883,15.611933,23.162521
1994-02-07,11.238534,Training,0.023330,0.684951,1.213234,2.580716,4.067822,5.200779,6.489196,9.214852,14.152833,17.966192,27.419870
1994-02-08,11.534935,Training,-0.037859,0.503368,1.041767,2.311867,3.828231,4.968497,6.142422,8.775233,13.024907,16.707500,25.271463
1994-02-09,10.102330,Training,-0.011232,0.575661,1.072353,2.326553,3.773171,4.902373,6.069716,8.545985,12.802049,15.977006,22.708548
1994-02-10,9.805929,Training,-0.059430,0.528603,1.001114,2.214586,3.565488,4.706729,5.776745,8.120288,12.038724,14.740806,20.219774
1994-02-11,9.336628,Training,-0.080363,0.480437,0.928091,2.072600,3.354508,4.420901,5.434653,7.646037,11.364256,13.924225,18.997265
1994-02-12,9.114327,Training,-0.069044,0.461789,0.914270,2.044757,3.306376,4.262429,5.261806,7.300946,10.866306,13.318438,18.319534
1994-02-13,8.719126,Training,-0.092935,0.454793,0.884147,1.985933,3.210173,4.227265,5.192455,7.291646,10.823428,13.225153,17.926634
1994-02-14,9.386028,Training,-0.020868,0.600221,1.090466,2.354285,3.704746,4.710895,5.853979,8.157709,12.341650,15.388424,22.292385
1994-02-15,15.758647,Training,0.145885,0.976544,1.602063,3.251721,5.058300,6.431910,7.909520,11.074119,16.986225,21.580402,33.577076
1994-02-16,13.560341,Training,0.224800,1.163650,1.831618,3.697430,5.735384,7.426873,9.010412,12.529432,18.206497,22.673962,33.006653
1994-02-17,11.189134,Training,0.294329,1.293630,2.027110,4.026616,6.026520,7.652936,9.170299,12.361827,17.343491,20.984200,29.282398
1994-02-18,10.621032,Training,0.312742,1.306890,2.091865,4.117406,6.041558,7.636257,8.992919,11.783720,16.219980,19.045227,25.634142
1994-02-19,10.102330,Training,0.533058,1.674649,2.582653,4.874321,6.908904,8.399343,9.866486,12.667197,17.315466,20.446995,28.126280
