date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-12-01,14.695710,Training,2.293937,4.723927,6.052951,8.710365,11.506227,12.871107,14.855246,18.430826,26.531027,33.643578,50.782166
1987-12-02,20.789052,Training,1.129437,3.315735,4.637537,7.635131,10.686533,13.027490,15.821917,21.490099,38.744316,53.288929,99.438049
1987-12-03,906.832807,Training,13.378383,31.280270,44.357864,76.841904,115.550842,148.145660,172.751358,233.131744,374.855621,517.685425,769.494385
1987-12-04,268.823955,Training,22.563787,50.224300,67.487450,111.206810,153.683853,183.362579,206.458969,270.705933,391.121613,511.943298,803.847900
1987-12-05,146.240231,Training,22.534775,46.371426,61.292961,97.422127,127.721748,143.964279,161.919800,205.647552,291.574768,371.052429,618.136108
1987-12-06,120.791564,Training,22.579657,45.087452,56.380795,85.611298,106.377373,121.083244,132.094498,166.093781,221.137009,278.629456,430.869965
1987-12-07,124.734315,Training,24.028286,48.329285,63.824085,97.856964,124.232498,143.097229,159.479706,198.811783,279.598480,350.149384,527.904419
1987-12-08,85.306802,Training,29.956596,53.883427,67.189423,97.566948,116.611076,131.533447,142.500305,174.248413,228.180359,280.274109,427.331085
1987-12-09,69.535796,Training,20.363678,34.361267,42.654594,59.724392,70.370110,76.861832,84.014008,100.474174,129.495499,157.184586,251.343414
1987-12-10,695.357962,Training,100.812889,198.805176,265.404327,414.460846,524.997437,604.484680,685.044006,812.243713,1079.486328,1238.458374,1762.895752
1987-12-11,191.402656,Training,135.509354,211.385696,267.859924,377.779388,464.220642,535.904907,593.538635,713.727478,962.052856,1121.815674,1657.345581
1987-12-12,255.920405,Training,89.292625,149.297440,187.021774,260.851440,313.176147,354.500092,393.407776,464.218353,627.107056,738.918030,1112.469604
1987-12-13,767.044350,Training,176.960464,270.320374,327.935883,447.884705,543.338928,620.099548,676.561707,790.735229,1030.071289,1193.501465,1673.885620
1987-12-14,419.365369,Training,139.007385,200.196625,242.756561,317.056793,361.403076,408.865631,447.236969,522.859375,689.675415,813.301392,1226.512939
1987-12-15,365.600578,Training,87.276619,136.056213,169.791336,230.835205,264.523285,294.919220,328.860992,384.558228,520.282104,614.458496,949.731689
1987-12-16,177.423810,Training,78.520432,122.432701,156.532791,216.852417,250.995682,283.332458,315.883362,378.487457,520.025574,623.994873,980.936523
1987-12-17,150.541415,Training,68.329796,107.443787,139.034241,194.566711,225.689301,256.273193,286.404236,347.056946,479.948608,579.508484,925.207886
1987-12-18,113.622925,Training,63.942352,84.805260,100.548393,125.486923,136.966660,148.470276,160.683121,182.311600,227.938492,263.320923,414.487305
1987-12-19,88.532689,Training,48.256226,64.286896,75.894318,91.440628,100.047409,105.000732,114.502235,126.324013,153.449738,174.782913,271.228241
1987-12-20,72.761684,Training,39.781628,53.427269,62.301102,73.844780,81.763054,84.293816,91.897499,100.013466,118.045815,134.320358,203.683029
1987-12-21,58.065974,Training,31.319075,42.896721,49.482552,58.801003,66.003784,68.334358,73.997269,80.523491,94.576111,108.389008,163.452179
1987-12-22,51.255767,Training,25.424074,34.728050,39.975010,48.284683,54.655319,56.995853,61.218430,66.681984,78.765884,91.082016,138.478027
1987-12-23,45.879288,Training,21.317053,29.728508,34.380184,42.015503,48.076935,50.604092,54.554016,59.788555,71.415985,83.011185,126.925156
1987-12-24,41.219673,Training,18.033625,24.831684,29.065969,36.220356,41.783287,44.075207,47.474392,52.093945,62.750614,73.034737,113.593872
1987-12-25,41.578105,Training,15.797792,23.217203,27.202961,33.944569,39.613583,42.255154,46.190609,51.514793,62.838459,74.106934,114.063759
1987-12-26,39.069081,Training,14.191000,20.703705,24.765823,31.194681,36.594307,39.100800,43.138607,48.252102,59.754578,70.159454,108.766502
1987-12-27,34.409466,Training,12.004302,17.466600,20.923332,26.461472,31.166533,33.685574,36.829468,41.306698,51.179157,60.737225,92.687660
1987-12-28,32.617306,Training,11.380166,16.209826,19.540836,24.989201,29.472834,31.746979,34.563202,38.696056,47.850147,56.680077,86.513710
1987-12-29,27.599259,Training,9.845738,14.457217,17.593157,22.602978,26.869947,29.309437,32.186035,36.458382,45.912300,54.973598,83.673790
1987-12-30,24.373372,Training,8.402417,12.771813,15.636001,20.274191,24.307636,26.796396,29.627939,34.005733,43.422321,52.585522,79.801819
1987-12-31,40.502809,Training,6.742653,11.933329,16.016117,23.049135,29.358286,34.044106,39.573799,49.386818,76.365303,100.904137,187.285263
1988-01-01,45.162424,Training,10.966262,16.099625,20.520538,27.105885,33.360004,37.639355,42.095211,51.629944,71.891678,90.634026,161.147263
1988-01-02,214.700732,Training,9.795133,18.850651,25.946909,39.196415,50.642937,59.908653,71.333641,92.486076,143.111069,191.163361,350.547821
1988-01-03,137.996297,Training,16.489641,27.848356,36.056759,51.893322,64.338142,74.998222,86.114082,110.297264,159.126053,206.926224,373.706451
1988-01-04,63.800885,Training,15.144622,25.542307,32.709930,46.482555,57.242840,65.754265,75.433350,95.006180,133.823532,171.146988,308.250671
1988-01-05,362.016259,Training,57.017731,96.716690,126.544434,196.942749,271.479309,326.746307,374.491852,474.610382,674.657898,823.451416,1280.671753
1988-01-06,179.574402,Training,43.423805,61.769482,79.134438,109.253014,131.174393,147.412109,167.290955,207.962097,286.877899,356.126129,672.700195
1988-01-07,90.324849,Training,31.540779,39.340076,48.297932,62.235054,73.036560,79.723366,86.762024,101.873947,128.949890,152.386597,262.884277
1988-01-08,82.797778,Training,24.391125,33.630726,41.281475,53.697670,62.632301,69.165596,75.658958,88.999992,113.992485,135.139572,223.484406
1988-01-09,77.062867,Training,21.444588,29.344986,35.796425,46.487442,54.059196,59.602215,65.107246,75.460327,95.281944,112.077591,180.657745
1988-01-10,64.517749,Training,15.865309,22.883707,27.909134,37.751377,44.658524,48.619366,53.543407,61.986107,77.698006,92.319221,148.666672
1988-01-11,55.915383,Training,14.796768,22.220728,26.942951,37.066513,44.059872,47.948269,53.067345,61.955608,78.244934,94.379181,154.556412
1988-01-12,48.746744,Training,13.203862,20.430277,26.661352,37.697403,45.980572,51.398338,58.466881,71.377762,97.382828,122.369568,220.734772
1988-01-13,65.234613,Training,24.202381,37.365803,50.699268,72.312515,91.840057,104.934288,122.260704,153.949631,229.226746,294.759430,560.648621
1988-01-14,56.632246,Training,45.228043,64.331772,86.171387,119.946564,149.756104,173.289322,200.184738,250.632690,363.380157,457.185822,863.473389
1988-01-15,56.273814,Training,53.142998,72.843758,94.871353,126.447716,150.922318,171.075714,193.321304,236.646072,327.073975,406.593994,747.948792
1988-01-16,55.556951,Training,53.322044,69.081451,81.358688,105.495239,119.235939,128.866013,138.129150,161.161697,198.468842,238.492432,406.371613
1988-01-17,55.198519,Training,53.073502,65.439102,77.809952,96.271431,107.268410,115.594978,122.578362,138.947693,168.595657,196.789032,315.937653
1988-01-18,58.065974,Training,50.218399,62.672256,74.424179,90.608391,99.678642,106.613991,113.030418,126.376076,150.496765,173.579376,272.562988
1988-01-19,63.442453,Training,33.291508,49.713913,64.231697,85.868210,98.762871,106.793846,118.890762,139.524460,186.394669,227.847885,398.534607
1988-01-20,52.689495,Training,41.292053,52.060616,63.537651,80.764420,90.381981,97.668724,104.690582,120.454498,145.723724,172.961166,282.681213
1988-01-21,49.463608,Training,34.682079,44.181259,53.217777,66.884163,75.002159,79.848373,85.272583,95.818047,115.587631,134.151108,215.726334
1988-01-22,92.833872,Training,34.733318,47.924335,56.329659,70.916626,79.426605,85.377388,91.900047,104.349045,125.828064,147.945068,234.921997
1988-01-23,106.812718,Training,32.148571,44.964783,53.024197,67.050446,75.671280,81.181046,87.931274,99.907639,120.752167,142.197128,225.574402
1988-01-24,323.305609,Training,22.261890,37.053596,48.009377,67.111374,81.362152,90.332191,103.523323,125.367973,172.850296,217.451355,370.631805
1988-01-25,440.871285,Training,33.967857,54.453041,70.772400,100.049187,123.241318,141.323669,161.452087,201.135956,285.462402,360.152283,627.025269
1988-01-26,580.659742,Training,137.066925,211.174759,271.950043,399.058197,506.473785,585.468323,656.690369,795.381531,1040.462280,1196.033936,1768.408081
1988-01-27,440.871285,Training,186.588547,235.604904,285.896240,361.044922,419.844482,474.128998,524.938965,621.554993,815.457703,958.097107,1457.911499
1988-01-28,191.402656,Training,119.023293,146.872772,167.230560,205.653442,223.769409,246.518616,263.317963,302.800201,376.396515,454.620544,732.894409
1988-01-29,1430.143438,Training,229.522858,287.326141,343.446808,429.070190,488.228760,547.352356,602.404907,701.318359,897.499817,1050.780396,1519.562134
1988-01-30,419.365369,Training,157.483536,177.558640,202.752869,240.167145,255.803284,277.711914,295.373108,329.691772,397.139160,474.518188,710.679016
1988-01-31,234.056056,Training,110.309639,135.767380,152.338562,183.795364,196.572784,214.860291,229.046509,258.989532,312.333954,371.676605,581.384949
1988-02-01,296.064782,Training,112.247009,143.930725,173.028580,210.476776,231.929779,259.294159,281.900848,325.646973,422.756500,511.861359,808.134827
1988-02-02,169.179875,Training,80.264496,89.358536,102.132927,122.621895,132.529175,142.801697,149.271851,167.943436,196.406982,230.296402,363.389404
1988-02-03,138.354729,Training,54.298794,71.719917,87.686882,111.467804,125.985558,138.295837,152.256363,178.976257,235.323029,289.809387,494.053497
1988-02-04,322.947177,Training,82.454880,109.622276,133.049484,169.725128,191.204742,216.672440,238.721649,283.858063,379.089874,460.471954,758.615967
1988-02-05,336.926023,Training,72.594948,97.054657,112.234146,142.378021,157.650345,175.703094,190.847595,223.711212,283.176849,340.175659,559.552124
1988-02-06,356.281348,Training,98.079369,127.511543,156.900162,203.048813,235.042725,262.977325,296.250336,352.119110,466.357086,575.663330,951.976929
1988-02-07,162.011237,Training,77.346046,83.586647,96.710297,118.324097,129.888245,144.492188,151.292984,174.639114,206.441162,243.749603,392.405426
1988-02-08,194.628543,Training,65.640411,78.598640,87.517944,106.397926,114.462944,122.733299,128.622742,145.059311,171.752548,202.830383,321.267578
1988-02-09,189.968928,Training,62.588089,81.044083,91.272072,112.819054,122.702827,132.210175,142.065674,161.865250,194.767059,230.718674,364.526733
1988-02-10,133.695113,Training,49.762470,58.875610,67.704765,82.166862,88.875626,94.405525,98.619659,109.505646,129.109604,149.054489,234.419907
1988-02-11,113.264493,Training,38.370441,50.177822,57.932346,73.305016,80.059456,84.561256,89.533821,100.975403,120.053040,142.771591,228.863815
1988-02-12,107.529582,Training,43.204109,52.364388,60.257072,72.969467,79.230637,84.487396,88.494560,98.371033,116.834129,135.617462,211.096313
1988-02-13,76.704435,Training,33.481030,41.574863,48.007481,59.105938,65.155510,69.012535,72.527611,80.285698,94.878067,109.638588,169.673599
1988-02-14,64.517749,Training,29.362186,37.793797,43.346893,53.250778,59.456432,63.746845,67.657074,75.479340,89.722954,103.854248,158.542191
1988-02-15,58.782838,Training,22.570086,30.728775,35.335686,44.602818,50.992264,54.618225,58.689758,66.026321,79.092812,92.454010,141.072159
1988-02-16,53.047927,Training,18.213005,25.979307,29.938868,39.176044,45.030579,48.294098,51.893295,58.963650,71.158485,85.013298,130.258820
1988-02-17,47.313016,Training,14.747780,21.293816,24.920111,32.941536,38.684055,41.829903,45.337025,52.014114,64.166771,77.073357,118.293282
1988-02-18,41.936537,Training,13.828233,19.402908,22.964455,30.105516,35.511177,38.551487,41.737099,47.599655,58.837143,69.841278,105.766083
1988-02-19,38.352218,Training,13.236149,18.486475,21.856115,28.701357,33.776100,36.726746,39.640827,45.055145,55.278698,65.322403,97.418007
1988-02-20,35.843194,Training,9.700983,14.622273,17.322721,23.163380,27.920855,30.891459,33.899784,39.536442,49.507488,59.523434,88.263794
1988-02-21,40.502809,Training,9.366339,15.595983,18.952898,26.353159,31.889818,35.603230,39.770634,47.839905,63.387264,79.870667,128.273849
1988-02-22,129.752362,Training,10.081728,16.493076,19.868868,27.584011,33.797615,38.115875,42.672466,52.716927,71.256348,91.127419,152.828857
1988-02-23,70.611092,Training,9.061387,14.831896,17.733824,24.647131,30.244987,34.226566,38.267353,47.373474,63.516129,80.849968,133.208191
1988-02-24,53.764791,Training,8.239045,12.550899,15.250154,20.812733,25.432518,28.728378,31.846745,38.281002,50.411171,62.127869,95.429054
1988-02-25,40.861241,Training,6.140189,9.165553,11.550608,16.265713,20.241154,22.583479,25.106806,29.750357,38.205181,46.327499,68.034782
1988-02-26,34.051034,Training,6.165184,8.918316,11.390476,16.042936,19.854151,22.320765,24.571978,29.074978,36.747677,44.121311,64.081627
1988-02-27,31.900443,Training,5.876697,8.489821,10.848017,15.405820,18.968630,21.416571,23.378466,27.704632,34.755703,41.666645,59.976067
1988-02-28,29.032987,Training,4.919910,7.299579,9.384325,13.471167,16.840475,19.026979,20.945736,24.885096,31.399588,37.775158,53.373348
1988-02-29,25.807100,Training,5.483194,8.224074,10.417192,14.736827,18.364967,20.362997,22.546797,26.344772,32.942837,39.531982,55.291531
1988-03-01,24.014940,Training,4.561444,7.170655,9.027117,12.982833,16.354542,18.110565,20.206627,23.765697,30.251410,36.662285,50.987389
1988-03-02,22.939644,Training,4.519881,7.156006,8.957182,12.863694,16.169300,17.907345,19.982666,23.509420,30.074968,36.538601,50.855606
1988-03-03,22.581212,Training,4.322927,6.908144,8.709202,12.635093,16.000650,17.708549,19.808260,23.467325,29.838949,36.550568,50.855808
1988-03-04,21.147484,Training,4.507771,7.181851,8.982800,12.935711,16.284538,18.015656,20.116112,23.737612,30.391132,37.110348,51.925446
1988-03-05,20.072189,Training,4.155390,6.378850,8.207886,11.826910,14.996600,16.894140,18.746668,22.375912,28.466015,34.710403,48.241592
1988-03-06,17.921597,Training,4.039325,6.409940,8.132340,11.736135,14.912135,16.579187,18.574141,22.001265,28.181759,34.445976,47.468540
1988-03-07,17.204733,Training,4.172549,6.757315,8.357587,11.906475,14.929340,16.756094,18.758852,22.351936,29.051125,35.791233,49.445755
1988-03-08,16.487869,Training,4.247685,6.916318,8.474050,11.960659,14.977951,16.891239,18.916607,22.725584,29.639429,36.652283,50.993095
1988-03-09,15.771005,Training,4.406409,7.147637,8.750390,12.306021,15.357774,17.294350,19.335611,23.159590,30.103004,37.144718,51.660015
1988-03-10,15.412573,Training,5.068868,8.134009,9.894133,13.759952,17.007223,19.054214,21.213697,25.258253,32.550140,39.964119,55.977699
1988-03-11,15.054141,Training,4.124897,6.728763,8.254523,11.657163,14.585559,16.483416,18.444023,22.256149,29.120218,36.155594,50.235909
1988-03-12,13.620414,Training,3.802036,6.215327,7.656006,10.935880,13.747861,15.549409,17.469522,21.245207,28.079836,35.039265,48.905884
1988-03-13,12.903550,Training,3.397576,5.608910,6.917377,9.974672,12.630685,14.356270,16.171160,19.842806,26.452684,33.239971,46.253380
1988-03-14,13.261982,Training,3.308198,5.494630,6.762765,9.740731,12.353563,14.078102,15.844052,19.450714,25.885653,32.562630,44.995632
1988-03-15,13.620414,Training,3.282088,5.498431,6.762332,9.761389,12.369507,14.093423,15.849422,19.440960,25.802923,32.502655,44.756577
1988-03-16,12.545118,Training,3.455277,5.768238,7.096963,10.325412,13.014166,14.755648,16.637541,20.470625,27.343626,34.464352,48.464088
1988-03-17,13.620414,Training,3.604122,5.946642,7.317059,10.535238,13.273175,15.039439,16.923925,20.704178,27.522972,34.434528,48.147129
1988-03-18,12.903550,Training,3.825404,6.188668,7.657983,11.052218,13.814175,15.631070,17.571466,21.421951,28.480495,35.358986,49.586498
1988-03-19,13.978846,Training,3.987160,6.321524,7.882072,11.375563,14.154427,16.034777,17.962704,21.875463,28.969013,35.837315,50.419804
1988-03-20,12.545118,Training,4.083379,6.436319,8.047879,11.600770,14.414660,16.302399,18.231134,22.157194,29.219194,36.073284,50.745804
1988-03-21,13.620414,Training,3.933547,6.994906,8.658382,12.661734,15.737113,17.833878,20.235790,25.044657,34.418156,43.954254,66.610168
1988-03-22,14.695710,Training,4.692840,7.388394,9.092498,12.643701,15.677160,17.712311,19.744684,23.873430,31.906862,39.844620,58.010136
1988-03-23,12.545118,Training,4.555304,7.148821,8.840257,12.305276,15.164084,17.089617,19.123434,23.142237,30.778862,38.287212,55.314213
1988-03-24,12.903550,Training,5.037941,7.716051,9.598138,13.345128,16.228260,18.216478,20.274292,24.169235,31.663652,38.649372,55.180725
1988-03-25,11.469822,Training,4.986572,7.625950,9.517371,13.280153,16.126247,18.053837,20.066395,23.825520,31.015017,37.718102,53.410370
1988-03-26,10.394526,Training,5.093579,7.835165,9.735094,13.500952,16.348274,18.222488,20.249783,23.893488,30.968685,37.526054,52.911964
1988-03-27,8.602367,Training,5.167428,7.897046,9.830345,13.581456,16.398943,18.252089,20.254801,23.823036,30.782072,37.231087,52.401783
1988-03-28,9.319230,Training,5.247119,7.937128,9.916541,13.647120,16.428986,18.279202,20.243952,23.760208,30.624170,37.016888,52.096699
1988-03-29,8.960798,Training,5.175148,8.241173,10.123475,14.012263,16.874840,18.657106,20.703350,24.352900,31.093147,38.048805,53.860508
1988-03-30,8.960798,Training,5.313938,8.070169,10.110060,13.983546,16.974670,18.547295,20.414341,23.610048,29.655146,35.848866,50.083748
1988-03-31,9.319230,Training,5.499036,8.508384,10.455764,14.162001,17.035629,18.896086,20.830750,24.360813,31.104553,37.933933,53.440014
1988-04-01,10.394526,Validation,5.725770,8.667714,10.692728,14.320657,17.192333,19.131409,21.054180,24.514570,31.366829,37.931496,53.435898
1988-04-02,11.469822,Validation,5.715344,8.982664,11.352208,15.808752,19.221966,21.287800,23.728481,28.372438,38.641533,48.596596,76.127396
1988-04-03,12.903550,Validation,6.427135,9.924616,12.877418,18.133989,22.424213,25.680632,29.291403,37.044754,54.007328,70.734756,125.531837
1988-04-04,14.695710,Validation,8.465283,13.811879,16.948400,23.770264,28.607597,33.026340,37.423691,47.290894,68.197250,88.486374,155.956284
1988-04-05,16.487869,Validation,10.993450,17.791758,22.701191,32.619675,39.443745,45.185169,51.876484,65.984474,98.891220,128.410645,237.080353
1988-04-06,15.771005,Validation,14.697458,21.343779,25.811520,35.019066,41.252571,46.275925,51.277103,63.121372,86.089531,108.203529,184.523865
1988-04-07,15.771005,Validation,13.194827,18.425121,22.252823,29.280092,34.106026,37.985619,41.434879,49.028133,64.064629,77.609154,122.747017
1988-04-08,13.978846,Validation,14.102649,18.840586,22.543633,29.726027,34.121601,37.276924,39.965641,45.704765,56.850754,66.928658,102.138771
1988-04-09,12.545118,Validation,11.733199,16.188702,19.390116,25.845116,30.018284,32.761826,35.284119,40.105427,49.463711,57.983772,86.069252
1988-04-10,11.469822,Validation,11.076194,15.763285,18.609579,24.590658,28.711454,31.472281,34.057590,38.911137,47.737583,56.208908,82.270615
1988-04-11,207.890525,Validation,27.608843,52.149242,73.730049,126.391136,169.354172,204.134430,237.442673,306.385742,451.827545,586.855408,877.286194
1988-04-12,121.866859,Validation,42.513348,65.986786,80.612373,117.774529,143.873016,161.996750,185.692261,235.626389,330.179993,411.032806,729.571655
1988-04-13,114.339789,Validation,33.157806,48.826073,58.858315,82.821053,96.415588,106.678337,119.460960,147.118149,199.277451,245.572113,422.964539
1988-04-14,48.746744,Validation,25.161358,32.996288,39.650867,52.942059,61.093979,67.115181,73.214516,88.380424,115.256607,138.957886,227.771484
1988-04-15,35.843194,Validation,17.867310,25.729925,30.850796,42.612579,49.248440,54.301636,59.718098,71.898285,92.896294,113.581329,183.930984
1988-04-16,29.391419,Validation,18.007519,25.272831,29.392086,38.977425,44.777325,48.351707,52.601307,61.037952,76.049675,90.549713,141.002686
1988-04-17,85.665234,Validation,12.786139,21.475176,26.878412,38.236164,46.427521,51.206352,58.351986,71.612839,99.021698,126.446548,208.910126
1988-04-18,184.950881,Validation,12.587485,21.868015,29.291605,43.803699,54.219154,62.125172,72.692818,94.272186,144.317108,189.272522,338.424652
1988-04-19,116.131948,Validation,16.312275,27.759338,36.357433,53.008842,64.510033,72.962791,85.289276,108.229202,160.272675,205.555222,364.584351
1988-04-20,48.388312,Validation,25.382195,33.736313,40.869450,52.131702,59.760372,64.922478,71.326225,84.498375,110.922562,134.008575,220.052383
1988-04-21,35.843194,Validation,18.226311,26.059078,31.235022,41.316284,47.547829,51.246044,56.339481,66.724350,84.881157,104.340744,167.714737
1988-04-22,69.177364,Validation,15.550760,25.435839,32.200489,44.106010,52.642315,57.919254,66.078384,80.486351,111.593002,142.304779,237.956161
1988-04-23,51.972631,Validation,18.848671,26.539001,31.776478,40.692101,46.798626,51.139084,55.882702,66.290031,86.253105,106.480377,173.946106
1988-04-24,36.201626,Validation,15.075205,22.504797,26.913000,35.216492,40.773743,43.958511,48.555290,57.033104,72.803444,90.074669,145.168823
1988-04-25,31.900443,Validation,15.173303,23.537333,29.025845,38.336540,44.633766,49.135166,54.880619,65.879539,89.111626,112.943146,187.183319
1988-04-26,30.108283,Validation,17.347441,23.890024,28.668592,36.128632,41.450253,45.260136,49.253628,57.636337,74.355507,91.047844,146.677948
1988-04-27,26.882395,Validation,15.624997,21.765530,25.972672,32.919472,37.829113,40.661381,44.301834,50.842800,63.555264,76.877907,120.520760
1988-04-28,23.298076,Validation,14.908508,20.335648,24.317308,30.600462,35.022739,37.593517,40.699833,45.943169,56.382725,67.325775,102.939217
1988-04-29,21.147484,Validation,13.016098,18.601189,21.956881,28.078072,32.313931,34.454159,37.365173,42.234840,51.090336,61.644989,93.022415
1988-04-30,20.072189,Validation,10.417421,16.014542,19.666883,26.134249,30.496313,33.102013,36.816326,42.792320,55.648739,68.732521,109.078232
1988-05-01,75.629139,Validation,12.005412,20.437874,26.887772,39.178844,49.796444,58.380070,68.267227,87.823570,135.353104,181.048386,311.637512
1988-05-02,151.975142,Validation,31.220894,51.370720,67.532173,101.739563,135.124435,160.843735,188.891449,247.082825,371.593201,481.172302,804.989075
1988-05-03,110.038605,Validation,38.203865,60.889065,77.197510,112.214340,139.122757,159.305542,184.152740,234.137863,331.322632,413.903534,706.000610
1988-05-04,455.208563,Validation,52.106880,84.255501,108.160583,160.275909,205.373398,238.869736,275.651947,347.963501,489.874908,607.757935,967.574646
1988-05-05,326.531497,Validation,95.955597,143.107330,181.979477,265.434814,330.037628,376.336243,430.296570,534.518738,732.045654,883.193604,1379.265625
1988-05-06,216.492891,Validation,104.003105,148.393295,186.407928,258.869080,310.028381,350.226959,397.490936,486.883484,662.472656,801.059937,1265.857788
1988-05-07,162.728100,Validation,76.932770,110.267624,136.649780,186.824326,216.892975,241.087112,273.239716,331.893738,447.581085,543.821411,881.424561
1988-05-08,125.451179,Validation,53.988541,76.793678,91.977028,122.024612,138.485245,149.860580,168.100800,198.839050,258.024963,311.060333,502.830444
1988-05-09,89.966417,Validation,43.035629,59.619446,70.367950,90.769760,102.006836,108.775848,121.081139,141.411575,178.750580,215.304825,341.597046
1988-05-10,65.951477,Validation,41.586533,51.952686,60.314613,73.119072,81.071037,84.828293,92.577858,104.402321,126.628067,148.741684,227.741867
1988-05-11,56.273814,Validation,32.521549,42.564156,48.833462,59.212410,66.671059,68.787743,75.179672,83.672256,99.191864,116.633339,176.026825
1988-05-12,63.442453,Validation,24.085999,37.643234,45.495625,57.984333,68.581886,72.352455,82.249435,95.558403,122.743484,152.194366,233.684006
1988-05-13,52.689495,Validation,29.473450,39.911774,46.190884,56.667233,64.322510,67.467041,74.188713,84.790482,104.869080,126.826080,197.565948
1988-05-14,42.653401,Validation,23.722000,32.992195,37.875057,46.771389,53.635872,55.830799,61.515583,69.605667,84.532211,102.167519,157.488220
1988-05-15,36.918490,Validation,17.236202,26.833395,32.809570,42.681145,50.198921,53.540298,60.926468,71.176270,93.642090,117.114067,185.807312
1988-05-16,42.653401,Validation,17.712511,26.532219,32.091770,41.883591,48.736286,52.705341,59.437141,70.381653,93.619049,117.307930,192.273926
1988-05-17,36.201626,Validation,15.758880,24.663082,30.560709,40.637165,47.775383,52.399452,59.705944,71.557404,97.808380,123.687782,205.393143
1988-05-18,35.843194,Validation,16.076674,26.016397,33.849297,47.421249,56.825703,64.417206,74.705612,93.090988,135.673660,174.771530,294.738190
1988-05-19,31.900443,Validation,22.620234,29.748165,36.145416,45.346481,51.545578,56.435261,62.384800,73.741104,97.885139,119.620300,196.124084
1988-05-20,28.674555,Validation,18.206074,23.953568,29.078201,36.842659,41.796890,45.563442,49.693558,58.018845,74.052940,90.110985,142.832413
1988-05-21,25.448668,Validation,15.166507,20.290432,24.831779,31.691137,36.229786,39.379696,42.590038,49.486115,61.851196,75.526299,117.217468
1988-05-22,23.298076,Validation,10.849233,16.435852,20.834599,27.917797,32.480183,35.897354,39.888187,47.338100,62.770794,78.677483,126.242325
1988-05-23,22.222780,Validation,12.737666,17.259020,21.151749,26.775269,30.672119,33.659924,36.600140,42.492577,54.775608,66.552475,104.674667
1988-05-24,20.789052,Validation,10.082071,14.185379,17.486921,22.519596,26.176744,28.726601,31.276964,36.344406,46.322872,56.459103,86.883308
1988-05-25,19.355325,Validation,8.379598,11.950911,14.905898,19.184578,22.363052,24.738310,26.953714,31.185570,40.026222,48.507374,73.283630
1988-05-26,17.563165,Validation,7.281889,10.854068,13.475554,17.473461,20.484676,22.638628,24.826086,28.674913,37.018379,44.867741,67.122063
1988-05-27,16.846301,Validation,6.590608,10.013511,12.454810,16.238148,19.103258,21.183950,23.287611,26.980259,35.052429,42.600975,63.502193
1988-05-28,15.771005,Validation,5.787790,9.418983,11.852075,15.956211,18.799332,21.066448,23.502392,27.720078,37.315018,46.135242,71.288109
1988-05-29,17.563165,Validation,6.708232,9.999866,12.583486,16.439497,19.289783,21.709415,23.882961,28.084690,37.540592,45.907276,70.431244
1988-05-30,15.412573,Validation,7.353600,10.853978,13.548274,17.570303,20.503315,22.859959,25.053720,29.167234,38.185097,46.475071,70.493690
1988-05-31,15.412573,Validation,5.773450,8.629467,10.972420,14.321757,16.832497,19.043121,20.867523,24.395172,32.318367,39.242691,58.419151
1988-06-01,15.054141,Validation,5.666543,8.538603,10.875337,14.165226,16.753681,18.783419,20.524801,24.002005,31.452007,38.480572,56.826729
1988-06-02,13.261982,Validation,5.961663,9.037128,11.439263,14.709718,17.452232,19.307747,21.067919,24.540110,31.724506,39.110641,57.332146
1988-06-03,12.545118,Validation,4.604798,7.605991,9.689219,12.925861,15.460947,17.253527,19.056826,22.596588,29.840361,37.421619,55.334148
1988-06-04,11.828254,Validation,4.699954,7.360229,9.383981,12.302270,14.659984,16.511915,18.158640,21.421829,28.515240,35.232830,51.651566
1988-06-05,10.752958,Validation,3.805296,6.115689,7.790648,10.275358,12.372348,14.054026,15.575457,18.485943,24.916973,30.974524,44.912006
1988-06-06,10.036094,Validation,2.892417,4.703457,5.964177,7.879838,9.587720,10.997801,12.274560,14.630154,19.878925,24.865149,35.701893
1988-06-07,9.319230,Validation,2.588697,4.394770,5.508615,7.401222,8.977912,10.326849,11.622340,13.927112,19.034842,23.924894,34.817448
1988-06-08,9.319230,Validation,2.425631,4.961402,6.352218,9.200479,11.577740,14.055752,16.781404,21.158098,34.583801,45.733212,77.416710
1988-06-09,10.394526,Validation,4.260366,9.564268,12.896353,21.306978,28.717791,36.597252,45.723724,62.304485,109.425034,154.951981,265.112061
1988-06-10,12.545118,Validation,7.243072,16.386099,22.059629,37.651543,51.958332,65.360519,80.989540,110.224487,184.492523,256.111481,413.067322
1988-06-11,115.415084,Validation,9.709827,21.310738,28.572344,48.103180,64.119568,78.532867,95.313896,127.982162,201.369156,270.980560,428.917969
1988-06-12,52.331063,Validation,10.480657,22.244120,29.989159,49.681957,64.034828,76.692764,91.715584,121.120667,184.596069,243.877869,382.722656
1988-06-13,86.023665,Validation,17.300522,36.386684,50.246609,84.444000,112.483391,134.073334,159.892380,206.189941,311.471008,401.592987,595.360962
1988-06-14,51.614199,Validation,31.274652,60.197742,81.932594,133.383362,171.290665,199.792313,233.153580,295.726624,425.889282,527.356873,779.906311
