date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-11-18,0.786633,Training,-0.249617,0.184385,0.474549,1.041868,1.704017,2.312630,2.936044,4.266015,6.822162,8.759659,13.077621
1998-11-19,0.786633,Training,-0.243384,0.237526,0.567253,1.211291,1.970215,2.670222,3.365353,4.815331,7.644495,9.722994,14.050188
1998-11-20,0.786633,Training,-0.275748,0.181038,0.492914,1.117724,1.841970,2.516986,3.196025,4.641632,7.470441,9.554295,13.949271
1998-11-21,0.688304,Training,-0.288769,0.148965,0.451399,1.055084,1.760769,2.429294,3.088311,4.524163,7.318342,9.397310,13.626429
1998-11-22,0.688304,Training,-0.302219,0.088572,0.318346,0.815197,1.386484,1.899485,2.462830,3.729405,6.083781,8.037953,12.281626
1998-11-23,0.688304,Training,-0.281262,0.104160,0.353312,0.851433,1.457182,2.004382,2.579075,3.855551,6.287699,8.250205,12.473256
1998-11-24,0.688304,Training,-0.256951,0.137943,0.455054,1.048143,1.779772,2.349489,3.013317,4.305516,6.832164,8.785852,13.168159
1998-11-25,0.688304,Training,-0.234389,0.231239,0.531876,1.163961,1.892790,2.518672,3.211947,4.617164,7.326932,9.444668,14.080395
1998-11-26,0.688304,Training,-0.158176,0.304900,0.662480,1.326338,2.122233,2.783804,3.497372,4.844703,7.520148,9.455378,14.001306
1998-11-27,0.786633,Training,-0.177939,0.283726,0.611487,1.230020,1.984905,2.659070,3.341175,4.711933,7.296000,9.198163,13.468599
1998-11-28,0.786633,Training,-0.187713,0.243691,0.549026,1.134925,1.832901,2.438903,3.082022,4.357705,6.765098,8.569001,12.705765
1998-11-29,0.786633,Training,-0.151860,0.342622,0.704885,1.411564,2.219100,2.928261,3.652373,5.045254,7.638014,9.516280,13.590359
1998-11-30,0.786633,Training,-0.207873,0.287712,0.703245,1.528625,2.468792,3.248421,4.082109,5.619180,8.625099,10.702623,14.922001
1998-12-01,0.786633,Training,-0.255464,0.263335,0.718470,1.641217,2.670007,3.515874,4.430884,6.118320,9.176841,11.472553,15.758166
1998-12-02,0.786633,Training,-0.264523,0.153819,0.543642,1.274223,2.145799,2.851383,3.631661,5.095903,7.772171,9.833838,13.860357
1998-12-03,0.786633,Training,-0.251211,0.165250,0.557596,1.291641,2.156585,2.853861,3.626665,5.064716,7.645467,9.636331,13.543758
1998-12-04,0.786633,Training,-0.237213,0.185843,0.598164,1.371037,2.253148,2.997158,3.766830,5.231166,7.813531,9.752389,13.623488
1998-12-05,0.786633,Training,-0.215335,0.226749,0.651840,1.451855,2.367722,3.107347,3.919101,5.386555,7.996805,9.946525,13.757265
1998-12-06,0.786633,Training,-0.199084,0.249557,0.679686,1.490581,2.416940,3.155950,3.977899,5.443315,8.051481,9.992609,13.791288
1998-12-07,0.688304,Training,-0.162956,0.311743,0.742524,1.584336,2.530839,3.278106,4.111820,5.588433,8.287773,10.205697,14.077681
1998-12-08,0.688304,Training,-0.147184,0.342934,0.790146,1.665764,2.644933,3.418990,4.275124,5.782053,8.540000,10.477164,14.379959
1998-12-09,0.688304,Training,-0.150520,0.387253,0.805334,1.694647,2.660986,3.478714,4.340312,5.951905,8.832403,10.920591,14.853850
1998-12-10,0.786633,Training,-0.256877,0.435717,0.796105,1.770086,3.022113,4.293163,5.504707,8.386647,15.086817,20.002739,33.714455
1998-12-11,1.081620,Training,-0.137405,0.959439,1.595971,3.597292,6.476514,9.400036,12.431497,20.344339,38.990707,53.331985,101.164131
1998-12-12,1.081620,Training,0.042922,1.065737,1.785095,3.787077,6.364345,8.771907,11.092457,16.708447,26.976665,35.064198,55.989300
1998-12-13,1.081620,Training,-0.003470,0.866101,1.513459,3.037460,4.827374,6.557588,8.099874,11.457590,17.380213,21.556740,30.876482
1998-12-14,1.081620,Training,-0.010149,0.754463,1.370742,2.692884,4.207850,5.612568,6.880712,9.467253,13.998911,17.123587,23.529861
1998-12-15,1.081620,Training,-0.038055,0.670562,1.254598,2.472588,3.849953,5.112065,6.256363,8.522377,12.457209,15.121767,20.416143
1998-12-16,1.081620,Training,-0.012820,0.687582,1.283948,2.489747,3.847989,5.058376,6.188530,8.317132,12.043022,14.544652,19.420734
1998-12-17,0.983291,Training,0.018269,0.719716,1.337286,2.561839,3.929362,5.102151,6.241200,8.270750,11.892632,14.294141,18.971605
1998-12-18,0.983291,Training,0.001077,0.687634,1.278149,2.450134,3.766116,4.915484,6.023774,8.022854,11.526316,13.875622,18.392624
1998-12-19,0.983291,Training,0.031552,0.783298,1.401281,2.672497,4.049983,5.229003,6.387357,8.447283,11.975275,14.394960,18.975952
1998-12-20,0.983291,Training,0.043313,0.744584,1.363536,2.613728,3.995981,5.039516,6.217767,8.154882,11.645833,14.079597,18.973665
1998-12-21,0.983291,Training,0.024489,0.638723,1.286285,2.456544,3.807922,4.823437,5.959256,7.805844,11.052325,13.441570,18.310061
1998-12-22,0.983291,Training,0.062576,0.700089,1.373844,2.594580,3.974838,5.002325,6.162517,7.998876,11.232727,13.572614,18.333437
1998-12-23,0.983291,Training,0.122584,0.805101,1.504517,2.808197,4.225069,5.272185,6.452212,8.273932,11.565527,13.794491,18.424715
1998-12-24,0.983291,Training,0.157956,0.871993,1.592037,2.950559,4.389431,5.467400,6.658494,8.487077,11.827155,14.023675,18.579132
1998-12-25,0.983291,Training,0.220490,0.987449,1.765843,3.228750,4.738269,5.872781,7.108354,8.967299,12.389887,14.598553,19.213587
1998-12-26,0.983291,Training,0.329012,1.183553,2.062567,3.697199,5.316717,6.530840,7.832216,9.723255,13.242205,15.457877,20.188711
1998-12-27,0.983291,Training,0.660491,2.006969,3.196896,5.476497,7.605591,9.205561,10.953786,13.623175,19.020624,22.473299,31.442194
1998-12-28,1.081620,Training,0.843364,2.584168,3.998092,6.832888,9.646160,11.890650,14.185191,18.224312,26.789839,32.721649,50.381821
1998-12-29,1.278278,Training,1.168573,3.505973,5.278074,8.947335,12.975921,16.278320,19.583189,25.915871,39.890190,49.784195,84.510681
1998-12-30,1.671595,Training,1.084250,3.088057,4.626783,8.076449,11.844247,14.644983,17.951075,24.087994,35.616421,44.632721,74.135033
1998-12-31,3.441519,Training,1.226312,3.938131,6.175760,11.268387,17.602036,22.552212,28.222868,39.468960,63.076412,81.598846,154.014572
1999-01-01,3.048202,Validation,1.451583,3.497150,5.648079,10.329352,15.378883,19.099892,23.047361,30.713764,43.465748,54.305943,86.068542
1999-01-02,2.556557,Validation,1.277994,3.162993,4.976480,8.751058,12.314720,14.754062,17.565569,22.162352,29.842125,35.569405,50.925697
1999-01-03,2.851544,Validation,1.249539,3.188807,4.980167,8.667318,11.897051,14.500358,17.045660,21.315079,28.029156,32.756420,44.176308
1999-01-04,2.851544,Validation,0.982324,2.516033,4.096607,7.159139,9.940871,12.004812,14.180878,17.432163,23.178141,26.875778,36.092319
1999-01-05,2.261570,Validation,0.886233,2.323653,3.803713,6.626853,9.199162,11.116723,13.133131,16.052237,21.227787,24.492109,32.291645
1999-01-06,1.966582,Validation,0.756932,2.156340,3.512159,6.132081,8.531028,10.458918,12.340312,15.204994,19.973511,23.037760,29.779371
1999-01-07,1.769924,Validation,0.656888,1.992136,3.243103,5.717277,8.006998,9.767937,11.590793,14.295903,18.754616,21.668636,27.871828
1999-01-08,1.573266,Validation,0.628771,2.065160,3.281020,5.817361,8.121396,9.868030,11.808189,14.744171,19.488422,22.740171,29.732834
1999-01-09,2.163240,Validation,1.643273,4.471456,6.791022,11.394607,16.194164,19.376383,23.111092,29.434906,43.487907,53.089096,85.697884
1999-01-10,3.048202,Validation,1.426072,3.331351,5.405922,9.393925,13.609776,16.558784,19.799561,25.477453,35.665733,44.049259,67.637512
1999-01-11,2.064911,Validation,1.160150,2.700356,4.482697,7.752459,10.807704,13.143451,15.402270,19.358929,25.948416,31.006598,44.617985
1999-01-12,1.769924,Validation,1.249216,2.834109,4.673551,7.966860,10.808844,12.979292,15.037635,18.394159,23.980083,27.963835,38.531307
1999-01-13,1.671595,Validation,1.547207,3.441556,5.390110,8.950000,11.848179,13.853577,15.937567,18.833796,24.218267,27.580215,36.534149
1999-01-14,1.573266,Validation,1.944856,4.122591,6.293812,10.173640,13.113364,15.204898,17.232668,20.032301,25.381981,28.699465,37.483734
1999-01-15,1.474937,Validation,1.561457,3.421560,5.300707,8.727898,11.461526,13.369694,15.268243,17.895889,22.834127,25.899534,33.689320
1999-01-16,2.163240,Validation,2.302148,6.152650,8.875151,14.460059,19.713114,23.844854,27.548906,34.930168,51.515060,62.658436,99.001114
1999-01-17,4.031494,Validation,2.593640,5.853271,8.704295,14.660888,20.353827,23.970720,28.127478,36.206108,49.914345,62.081585,99.206665
1999-01-18,3.539848,Validation,1.268797,2.978229,4.783579,8.321361,11.735041,14.130582,16.637638,21.181189,28.506689,34.704876,51.089054
1999-01-19,3.638177,Validation,1.023478,2.562712,3.912028,6.774275,9.339462,11.265022,13.312785,16.893759,22.602861,27.038803,37.892262
1999-01-20,4.916456,Validation,1.883249,5.209634,7.707529,13.058514,18.418821,22.981750,26.996813,35.626053,53.505466,65.818878,105.821808
1999-01-21,8.652962,Validation,5.412151,11.847034,17.045486,27.220903,37.661377,43.584671,50.745529,65.165680,93.055939,115.548874,192.433258
1999-01-22,6.293063,Validation,3.468634,6.975841,10.285954,17.191334,23.257156,26.774214,30.866911,38.167950,50.636875,60.946735,90.428200
1999-01-23,4.621468,Validation,2.264624,4.747530,7.206589,12.055199,15.999592,18.897293,21.733526,26.635918,34.634762,40.611660,56.106369
1999-01-24,3.933164,Validation,2.084015,4.484250,6.824115,11.296599,14.778274,17.518440,20.016127,24.235119,30.804031,35.516838,46.861904
1999-01-25,3.441519,Validation,1.961809,4.228006,6.470099,10.648656,13.885775,16.306877,18.597864,22.220938,28.013128,32.081970,41.637188
1999-01-26,3.539848,Validation,3.098222,6.796150,9.953458,15.709401,19.819254,22.511909,25.662619,30.706551,39.674068,45.993515,63.725880
1999-01-27,3.539848,Validation,2.504544,5.297969,7.969561,13.039667,17.056711,20.041298,22.885653,27.719011,36.130970,42.395161,57.730202
1999-01-28,3.343190,Validation,1.283689,2.992077,4.659915,7.882614,10.739931,12.902027,15.080180,18.608122,24.310865,28.477245,37.774300
1999-01-29,3.343190,Validation,1.004668,2.524203,3.971237,6.797367,9.281018,11.221112,13.108818,16.078230,20.799068,24.021978,30.805319
1999-01-30,3.048202,Validation,0.918193,2.371480,3.750618,6.459164,8.840674,10.647392,12.437017,15.176666,19.546156,22.501778,28.515789
1999-01-31,2.753215,Validation,1.055584,2.425520,3.886545,6.594802,9.036446,10.540417,12.336578,14.744842,18.864988,21.680992,27.929592
1999-02-01,2.359899,Validation,1.019455,2.319480,3.784750,6.390819,8.760506,10.268432,11.985514,14.335765,18.242096,21.094427,27.089563
1999-02-02,2.359899,Validation,1.290931,2.898940,4.450212,7.339886,9.698047,11.430279,13.093691,15.489187,19.513056,22.180868,27.517076
1999-02-03,2.458228,Validation,1.505161,3.235588,4.904243,7.981440,10.393051,12.137047,13.786373,16.120291,20.151360,22.778999,28.130163
1999-02-04,2.458228,Validation,0.912844,2.233783,3.478638,5.894345,7.921276,9.503473,10.953650,13.215827,16.826355,19.270521,23.767122
1999-02-05,2.458228,Validation,0.762934,1.945495,3.078583,5.318326,7.188488,8.668178,10.046553,12.213730,15.676886,18.004141,22.289928
1999-02-06,2.359899,Validation,0.957124,2.261867,3.508666,5.901622,7.838918,9.398006,10.779598,12.939754,16.384327,18.689146,22.806395
1999-02-07,1.868253,Validation,1.040017,2.285591,3.624387,6.126128,8.199398,9.586185,11.079561,13.088720,16.564119,18.835030,23.482279
1999-02-08,1.671595,Validation,0.729196,1.709782,2.814519,4.864901,6.665891,7.903514,9.268876,11.191279,14.349242,16.587263,20.905758
1999-02-09,2.064911,Validation,0.504856,1.553965,2.433010,4.263742,6.088398,7.496071,8.989839,11.680471,16.795687,20.602537,29.505316
1999-02-10,2.654886,Validation,0.492432,1.362411,2.291129,4.074636,5.978189,7.472826,8.888075,11.779312,16.405819,20.598808,30.356728
1999-02-11,2.163240,Validation,0.545766,1.426973,2.395342,4.211724,6.053694,7.410439,8.815177,11.305289,15.146334,18.468649,25.564932
1999-02-12,1.966582,Validation,0.724020,1.753787,2.850386,4.954997,6.880857,8.228501,9.705774,12.047701,15.618784,18.508249,24.310148
1999-02-13,1.966582,Validation,0.941949,2.100483,3.356184,5.718204,7.768515,9.181900,10.659236,12.844774,16.488811,19.057877,24.319540
1999-02-14,1.573266,Validation,0.404968,1.110798,1.940669,3.457462,4.966390,6.030647,7.197383,9.102952,11.970029,14.364472,18.903189
1999-02-15,1.474937,Validation,0.484277,1.255990,2.094416,3.699182,5.240557,6.291907,7.484642,9.358953,12.289273,14.547472,18.905930
1999-02-16,1.474937,Validation,0.464183,1.241672,2.055332,3.635916,5.129561,6.203999,7.367610,9.226224,12.145478,14.348577,18.337505
1999-02-17,1.376608,Validation,0.464435,1.235004,2.042635,3.610887,5.098664,6.151706,7.309895,9.151111,12.050258,14.246793,18.265724
1999-02-18,1.376608,Validation,0.371536,1.120641,1.844663,3.277591,4.646980,5.740321,6.821381,8.704792,11.489271,13.635781,17.301647
1999-02-19,1.376608,Validation,0.366603,1.118147,1.844498,3.303887,4.669530,5.744781,6.830424,8.701310,11.472407,13.582895,17.296169
1999-02-20,1.376608,Validation,0.432069,1.184503,1.952676,3.450901,4.859984,5.902976,7.013846,8.810975,11.586762,13.687403,17.315266
1999-02-21,1.376608,Validation,0.378362,1.160914,1.904060,3.423531,4.817056,5.901937,7.010673,8.905208,11.706926,13.840747,17.532658
1999-02-22,1.376608,Validation,0.394582,1.189614,1.952505,3.504948,4.916372,6.024611,7.141869,9.047929,11.886406,14.017490,17.716658
1999-02-23,1.376608,Validation,0.417659,1.230471,1.993497,3.541558,4.958701,6.069322,7.188485,9.090305,11.873568,14.004093,17.524359
1999-02-24,1.376608,Validation,0.584327,1.536088,2.394635,4.164317,5.740335,6.889101,8.192379,10.298398,13.683532,16.262993,21.113960
1999-02-25,1.376608,Validation,0.541910,1.456041,2.285737,3.953453,5.524973,6.823594,8.021123,10.217672,13.606531,16.224192,21.005211
1999-02-26,1.376608,Validation,0.626360,1.625427,2.545951,4.420815,6.066215,7.418632,8.671805,10.848916,14.192515,16.626228,21.171326
1999-02-27,1.376608,Validation,0.985188,2.330867,3.467574,5.812241,7.652177,9.171457,10.621557,13.083769,17.005217,19.811886,25.266212
1999-02-28,1.376608,Validation,0.621562,1.467463,2.300320,3.909594,5.418285,6.588915,7.743216,9.765852,13.025908,15.561837,20.594177
1999-03-01,1.376608,Validation,0.526628,1.371124,2.154714,3.711897,5.151076,6.353200,7.474924,9.509521,12.535028,14.881991,19.219479
1999-03-02,1.376608,Validation,0.568665,1.439612,2.267122,3.912288,5.340322,6.540040,7.654718,9.597590,12.475712,14.619150,18.508469
1999-03-03,1.376608,Validation,0.576173,1.531713,2.357826,4.060966,5.535806,6.729925,7.972857,10.115133,13.485242,16.019873,20.840046
1999-03-04,1.671595,Validation,0.734946,1.780447,2.766560,4.699043,6.522029,7.813666,9.317065,11.908714,16.289259,19.926512,28.175388
1999-03-05,1.769924,Validation,0.902131,2.075204,3.099378,5.248080,7.217419,8.580218,10.130292,12.841888,17.081758,20.759432,28.952963
1999-03-06,1.769924,Validation,0.876439,1.985370,3.036775,5.149113,7.056172,8.383874,9.885363,12.411377,16.233692,19.564194,26.613688
1999-03-07,1.769924,Validation,0.995059,2.240826,3.340261,5.624370,7.500959,8.885253,10.406264,12.936710,17.040598,20.204840,27.177528
1999-03-08,2.851544,Validation,0.890861,2.337403,3.442338,5.873577,7.923826,9.718091,11.390109,14.658488,20.132936,24.207813,33.547665
1999-03-09,3.048202,Validation,1.227080,3.533435,5.034661,8.573505,12.115179,15.274265,18.174757,24.388664,36.813885,45.808857,71.890587
1999-03-10,13.471088,Validation,2.190366,6.346047,9.046577,15.838955,22.922064,28.516642,34.557236,46.821377,72.735947,90.863029,152.165634
1999-03-11,12.192810,Validation,3.237935,7.357583,10.119925,16.785395,21.958941,26.081690,30.234161,38.662014,52.527851,63.266357,94.048592
1999-03-12,6.096405,Validation,2.688817,5.869855,8.143307,13.309025,16.939632,19.942844,22.803179,28.463909,36.876869,43.479713,60.326824
1999-03-13,4.424810,Validation,2.121501,4.454188,6.442151,10.591096,13.465629,15.870013,18.006424,21.919985,27.962351,32.306740,42.847626
1999-03-14,4.129823,Validation,2.107820,4.307629,6.302501,10.275420,12.946404,15.075159,16.969191,20.211126,25.318727,28.793615,37.069332
1999-03-15,4.031494,Validation,1.716618,3.612242,5.336562,8.782205,11.231814,13.037401,14.787848,17.567770,21.732395,24.601025,30.986761
1999-03-16,3.834835,Validation,1.758272,3.550169,5.287940,8.699311,11.097466,12.893565,14.546940,17.251755,21.384501,24.187201,30.549280
1999-03-17,3.736506,Validation,1.850472,3.698992,5.463084,8.906548,11.336382,13.061198,14.702283,17.307093,21.289286,24.034575,30.142870
1999-03-18,3.539848,Validation,1.511694,3.079027,4.601192,7.595831,9.849150,11.413279,12.984138,15.418754,19.050100,21.604774,27.051203
1999-03-19,3.343190,Validation,1.515156,3.063260,4.538487,7.432546,9.600173,11.074104,12.607985,14.891764,18.299730,20.720844,25.790415
1999-03-20,3.244861,Validation,1.531132,3.171223,4.604805,7.410010,9.522586,10.861639,12.418276,14.444246,17.528067,19.672487,24.014328
1999-03-21,2.949873,Validation,1.606658,3.251206,4.687510,7.482631,9.528806,10.857332,12.369517,14.366066,17.446505,19.605850,24.053371
1999-03-22,2.359899,Validation,1.493294,3.038168,4.374524,6.971548,8.909530,10.173343,11.632152,13.538315,16.427620,18.493792,22.702642
1999-03-23,2.359899,Validation,1.374781,2.820721,4.083964,6.542477,8.397592,9.633568,11.053013,12.927222,15.792849,17.818556,21.975014
1999-03-24,2.753215,Validation,1.443583,2.950095,4.239701,6.843393,8.690797,9.967352,11.401499,13.410764,16.393444,18.589630,23.088972
1999-03-25,2.949873,Validation,1.629092,3.432105,4.862236,7.586759,9.678374,11.098957,12.776636,15.180879,19.423027,22.383600,28.865831
1999-03-26,3.441519,Validation,2.076255,4.296277,5.968849,9.191942,11.773569,13.681103,15.739617,19.246639,26.373974,31.379154,44.866467
1999-03-27,3.933164,Validation,2.518782,5.128037,7.043252,10.830061,13.760201,16.050655,18.451797,22.771879,31.425608,37.682026,55.707825
1999-03-28,3.834835,Validation,1.819910,3.746386,5.231067,8.238748,10.558032,12.697243,14.524321,17.959587,23.840488,28.109819,39.180641
1999-03-29,3.343190,Validation,1.261271,2.699483,3.872311,6.327336,8.085088,9.648199,11.024546,13.553203,17.500731,20.377033,27.009592
1999-03-30,3.343190,Validation,1.072363,2.215963,3.295561,5.379993,6.878638,8.253206,9.401007,11.430170,14.659180,16.861881,21.830231
1999-03-31,3.146532,Validation,0.987101,2.035047,3.006919,4.940951,6.296608,7.533164,8.638020,10.571074,13.470954,15.577428,20.322859
1999-04-01,3.539848,Validation,0.914220,2.177573,3.145904,5.110272,6.688854,8.095158,9.409412,11.782735,16.164032,19.097406,26.621340
1999-04-02,4.326481,Validation,1.196354,2.512319,3.516276,5.640438,7.283171,8.816559,10.162055,12.776142,17.190617,20.436985,29.039913
1999-04-03,3.736506,Validation,1.268642,2.370218,3.411249,5.391586,6.890401,8.339178,9.490119,11.753175,15.334374,17.977856,24.915966
1999-04-04,3.343190,Validation,1.154533,2.190363,3.182327,5.055153,6.434184,7.684688,8.729972,10.711118,13.618504,15.919092,21.333124
1999-04-05,3.343190,Validation,1.063878,2.004499,2.963770,4.713334,6.020150,7.174962,8.168184,9.963053,12.587433,14.647152,19.354343
1999-04-06,3.343190,Validation,1.016236,1.946537,2.910348,4.686688,5.951066,7.101086,8.098849,9.815504,12.386759,14.263649,18.649992
1999-04-07,3.343190,Validation,0.901529,1.811552,2.721290,4.441488,5.641982,6.736914,7.758840,9.359597,11.838511,13.485777,17.390749
1999-04-08,3.343190,Validation,0.740812,1.544786,2.335423,3.851207,4.953003,5.924877,6.908812,8.430975,10.728929,12.294297,16.156334
1999-04-09,3.244861,Validation,0.780256,1.589966,2.384254,3.901757,5.030583,5.992309,6.981954,8.523525,10.790024,12.407331,16.404589
1999-04-10,3.048202,Validation,0.904924,1.804472,2.665606,4.313428,5.560625,6.564232,7.626645,9.236835,11.572973,13.298429,17.477642
1999-04-11,2.851544,Validation,1.071579,2.150535,3.090814,4.913748,6.262982,7.306209,8.494011,10.047514,12.439932,14.065549,18.067194
1999-04-12,2.851544,Validation,1.059542,2.164697,3.102701,4.942144,6.299201,7.337137,8.528475,10.081963,12.451225,14.078986,17.966663
1999-04-13,2.851544,Validation,0.948297,1.897367,2.737224,4.315218,5.476933,6.464281,7.500260,8.931871,11.137428,12.624022,16.280371
1999-04-14,2.851544,Validation,0.896234,1.819960,2.599086,4.066305,5.114249,6.067070,7.090176,8.574325,11.031587,12.676794,16.814447
1999-04-15,2.851544,Validation,0.955613,1.762202,2.489146,3.831878,4.846349,5.639836,6.591131,7.952435,10.220534,11.867594,16.640289
1999-04-16,3.244861,Validation,0.933488,2.036545,2.802501,4.417129,5.808775,7.007486,8.367207,10.529098,15.347563,18.477251,29.160576
1999-04-17,4.031494,Validation,1.327178,2.756602,3.611681,5.601477,7.248433,8.962763,10.594460,13.762637,19.493551,23.728922,37.484966
1999-04-18,4.129823,Validation,1.334302,2.595281,3.519000,5.349639,6.853122,8.391796,9.709233,12.138006,16.301842,19.216150,28.087238
1999-04-19,3.441519,Validation,1.067084,2.351929,3.272076,5.219275,6.636473,8.020949,9.313761,11.604510,15.371407,17.942236,25.137873
1999-04-20,3.638177,Validation,0.859860,2.044911,2.845096,4.597713,5.998643,7.446214,8.760266,11.366504,16.427776,19.708351,30.684275
1999-04-21,9.242936,Validation,0.962475,2.431843,3.271393,5.377087,7.258918,9.127731,11.037172,14.896769,22.466854,27.599388,46.942493
1999-04-22,9.636253,Validation,1.059010,2.732782,3.716646,6.276025,8.529743,10.671327,12.984866,17.582178,26.146902,31.946983,53.728897
1999-04-23,8.849620,Validation,1.240721,2.785475,3.843008,6.379591,8.379461,10.251218,12.111349,15.658701,21.292290,25.317755,38.221333
1999-04-24,6.391392,Validation,1.311634,2.701769,3.863523,6.199853,7.937898,9.541492,11.004923,13.517211,17.482628,20.113981,27.884153
1999-04-25,5.703088,Validation,1.567650,3.356467,4.745142,7.492893,9.345646,10.975905,12.579919,15.179063,19.380154,22.231401,30.127954
1999-04-26,6.293063,Validation,1.509492,3.328940,4.681335,7.386859,9.355143,11.134975,12.863441,15.886575,21.241009,24.798834,35.343868
1999-04-27,7.079696,Validation,1.476308,3.380792,4.739743,7.614727,9.807508,11.829071,13.868167,17.542452,24.414171,28.898657,43.355061
1999-04-28,7.276354,Validation,1.683061,3.665404,5.134778,8.323204,10.565091,12.603220,14.597061,18.120594,23.948441,28.021818,39.812305
1999-04-29,7.079696,Validation,1.886891,4.337532,6.226125,10.039207,12.549932,14.860842,17.049702,20.942110,28.233086,32.870232,46.507320
1999-04-30,8.849620,Validation,2.237022,4.990560,7.145807,11.554098,14.332825,16.980339,19.423166,24.031549,32.761696,38.382030,55.280125
1999-05-01,14.257721,Validation,2.438868,5.009966,7.136257,11.433073,13.975188,16.417164,18.560835,22.668602,29.667978,34.553333,48.335632
1999-05-02,9.341265,Validation,2.408512,5.062634,7.326935,11.663321,14.245419,16.640745,18.817184,23.001589,30.274189,35.376915,49.804337
1999-05-03,9.341265,Validation,2.588986,5.010752,7.166118,11.249732,13.632423,15.820918,17.685354,21.210661,26.885868,31.071976,42.293606
1999-05-04,11.111189,Validation,2.276088,4.902105,7.090201,11.219025,13.759929,15.962358,18.088005,21.911547,28.571903,33.248123,46.203037
1999-05-05,17.502582,Validation,2.336894,4.664225,6.636954,10.457597,12.814059,14.949666,16.845278,20.487667,26.338663,30.750887,42.582092
1999-05-06,24.287290,Validation,2.167890,4.489203,6.444903,10.117370,12.461717,14.515921,16.478481,20.009417,26.007425,30.319857,42.236496
1999-05-07,23.303999,Validation,2.504139,5.248085,7.399911,11.406326,13.871670,16.041254,18.212410,21.937386,28.770426,33.468681,46.957027
1999-05-08,16.617620,Validation,2.686734,5.173595,7.269574,11.037611,13.392819,15.448636,17.327990,20.505638,26.020205,29.948330,40.876530
1999-05-09,14.552708,Validation,2.333337,4.450847,6.313758,9.673491,11.858038,13.683107,15.327758,18.140423,22.604332,25.991745,34.964497
1999-05-10,13.077772,Validation,2.051779,3.982136,5.658624,8.724609,10.815599,12.430326,13.939865,16.534508,20.373606,23.529457,31.339088
1999-05-11,12.782784,Validation,1.801762,3.416592,4.894936,7.495136,9.378505,10.813478,12.162791,14.317341,17.611559,20.230621,26.673609
1999-05-12,11.897822,Validation,1.744940,3.316788,4.758030,7.277850,9.119615,10.499184,11.826020,13.859144,16.998098,19.482298,25.491901
1999-05-13,11.209519,Validation,1.796841,3.494013,4.982113,7.657166,9.515758,10.903603,12.273648,14.355891,17.557688,20.123655,26.223303
1999-05-14,11.701164,Validation,1.405213,3.174961,4.557692,7.158561,9.103259,10.693574,12.315077,14.847856,19.610687,22.896606,31.767286
1999-05-15,12.291139,Validation,1.615268,3.745791,5.200260,8.099752,10.461954,12.646798,14.907677,18.623253,26.941648,32.035263,49.179913
1999-05-16,29.105417,Validation,1.978011,4.833146,6.540107,10.332973,13.780710,16.910467,20.455667,26.017414,39.374317,47.242493,77.048347
1999-05-17,24.877265,Validation,2.388211,5.391476,7.355792,11.452456,14.751605,17.859924,21.235117,26.764883,38.529167,45.742405,71.778290
1999-05-18,18.092556,Validation,2.206851,4.893224,6.666386,10.179817,12.955429,15.500786,18.249531,22.617449,31.402523,36.886284,55.573624
1999-05-19,14.749367,Validation,2.227676,4.593465,6.210559,9.411229,11.787472,13.895921,16.053001,19.475325,25.594349,29.746904,42.712700
1999-05-20,12.881113,Validation,1.861728,3.767029,5.237327,7.952297,9.948528,11.707122,13.384619,15.969535,20.596495,23.591984,32.680302
1999-05-21,11.799493,Validation,1.617366,3.187306,4.537676,6.925562,8.693141,10.268516,11.665564,13.839013,17.606846,20.050188,27.254410
1999-05-22,10.422886,Validation,1.450174,2.908924,4.212989,6.484128,8.190815,9.622599,10.887009,12.883842,16.237303,18.567152,24.828615
1999-05-23,8.652962,Validation,1.228418,2.509520,3.643171,5.598819,7.162433,8.374799,9.547185,11.280242,14.140576,16.230585,21.476200
1999-05-24,7.669671,Validation,1.114096,2.363909,3.460913,5.345519,6.886586,8.041513,9.219808,10.862909,13.616253,15.640909,20.426781
1999-05-25,7.079696,Validation,0.982718,2.153015,3.162490,4.942142,6.402727,7.492045,8.656794,10.214298,12.833863,14.693836,19.099545
1999-05-26,6.784709,Validation,0.833167,1.851854,2.683203,4.195290,5.464829,6.390320,7.464633,8.864923,11.147896,12.762087,16.830912
1999-05-27,7.276354,Validation,0.734414,1.692344,2.430979,3.875000,4.959092,5.884267,6.926008,8.305187,10.646391,12.076694,16.359144
1999-05-28,8.259645,Validation,0.586529,1.410517,2.077177,3.350319,4.366949,5.236022,6.199136,7.515191,9.787144,11.113726,15.208147
1999-05-29,7.669671,Validation,0.444999,1.275385,1.898339,3.181127,4.158186,5.030427,6.009496,7.399802,9.791083,11.196582,15.361359
1999-05-30,7.276354,Validation,0.493681,1.370339,2.052383,3.426987,4.477353,5.440103,6.446449,7.918936,10.509567,12.019039,16.348372
1999-05-31,6.981367,Validation,0.590158,1.601423,2.411970,3.995478,5.201304,6.277669,7.355460,8.952943,11.774611,13.522158,17.953470
1999-06-01,6.784709,Validation,0.560592,1.863754,2.798548,4.747619,6.280839,7.724122,9.049593,11.390966,16.198286,19.182415,27.402660
