1986-09-24,1.9726725461819474
1986-09-25,1.636246026939348
1986-09-26,1.2402615981218303
1986-09-27,0.9340586940731109
1986-09-28,0.7042592226640724
1986-09-29,0.5319456624630919
1986-09-30,0.4027420822837202
1986-10-01,0.30586598324792225
1986-10-02,0.2332305096738949
1986-10-03,0.17888794954851592
1986-10-04,0.46695234476114145
1986-10-05,0.40753612042255166
1986-10-06,0.34822517934822866
1986-10-07,0.2670552140692252
1986-10-08,0.5796631387726436
1986-10-09,0.44173640482319
1986-10-10,0.3353077773909209
1986-10-11,0.4346523412197936
1986-10-12,0.403942847177895
1986-10-13,0.3574917491142776
1986-10-14,0.5335246454053216
1986-10-15,0.7833868385016871
1986-10-16,1.0491222786357188
1986-10-17,0.805210344181739
1986-10-18,0.9298810808952493
1986-10-19,0.7352809040069881
1986-10-20,0.5566280421916904
1986-10-21,0.47444718863516516
1986-10-22,0.36062757728714273
1986-10-23,0.4414315055871342
1986-10-24,1.284710009690901
1986-10-25,3.185018246037826
1986-10-26,2.5104352759503206
1986-10-27,1.8891501979715142
1986-10-28,1.4213324346950493
1986-10-29,1.0703849071655644
1986-10-30,0.8077918573717483
1986-10-31,0.6104993282868441
1986-11-01,0.46234481558875845
1986-11-02,0.37497811840116113
1986-11-03,0.287256639532192
1986-11-04,0.22006940755038742
1986-11-05,0.1695843746424288
1986-11-06,0.13172068112077567
1986-11-07,0.10345671497407442
1986-11-08,0.08541264452949536
1986-11-09,0.08830956454667917
1986-11-10,0.07637190071385078
1986-11-11,0.1606338647374586
1986-11-12,2.702007699018046
1986-11-13,2.255620373354555
1986-11-14,5.4772814321769925
1986-11-15,9.375767681230219
1986-11-16,7.052842722738052
1986-11-17,5.340458166637084
1986-11-18,4.010440837896464
1986-11-19,3.013068252616793
1986-11-20,2.265477333446307
1986-11-21,2.052767724957388
1986-11-22,2.132278729292436
1986-11-23,2.3551722812645184
1986-11-24,1.982186834527457
1986-11-25,1.4935776572530992
1986-11-26,1.125495547345132
1986-11-27,0.8499063991664627
1986-11-28,0.6430633125928791
1986-11-29,0.4879431521565506
1986-11-30,0.3713583163065505
1986-12-01,0.2845099388129111
1986-12-02,0.23619451789245854
1986-12-03,0.18629281848247142
1986-12-04,0.14509139463162518
1986-12-05,0.11419433150170229
1986-12-06,0.0910237080921962
1986-12-07,0.0742320801706924
1986-12-08,0.48739363884186304
1986-12-09,3.6830585983815984
1986-12-10,2.7695714851345206
1986-12-11,2.0830385315351987
1986-12-12,2.4676870525066774
1986-12-13,2.5749001667312683
1986-12-14,7.135350146920127
1986-12-15,5.38074174761117
1986-12-16,4.851799094029904
1986-12-17,3.6594857286938276
1986-12-18,2.750593347503243
1986-12-19,2.0734278221304123
1986-12-20,1.8252962212150174
1986-12-21,1.4532260552636607
1986-12-22,2.0944703353799095
1986-12-23,1.5779965960641362
1986-12-24,1.1893738567750614
1986-12-25,0.8978445189579611
1986-12-26,0.679267835889399
1986-12-27,0.5216889496056341
1986-12-28,0.45516902564479433
1986-12-29,0.34743530082018514
1986-12-30,0.2670013555097369
1986-12-31,0.2651827519290269
1987-01-01,0.35954886750356113
1987-01-02,0.4996373538171454
1987-01-03,0.5700096163409006
1987-01-04,0.4335159841225485
1987-01-05,0.33133746955148824
1987-01-06,0.2545609563491261
1987-01-07,0.19664605258123125
1987-01-08,0.1532019346611561
1987-01-09,1.1058613594429534
1987-01-10,4.401297252731567
1987-01-11,3.350161517400368
1987-01-12,2.518609032887702
1987-01-13,5.666456380994088
1987-01-14,6.763527833400812
1987-01-15,5.259123598547476
1987-01-16,4.407769449955588
1987-01-17,3.3118123289927253
1987-01-18,2.490015892182309
1987-01-19,1.8733875224938075
1987-01-20,1.4109170345098334
1987-01-21,1.0640644430042325
1987-01-22,0.8039241238360905
1987-01-23,0.6088164713918717
1987-01-24,0.465702604070967
1987-01-25,0.6030224850415575
1987-01-26,1.0349534709983947
1987-01-27,4.911099591899433
1987-01-28,5.442286234491577
1987-01-29,6.355409062382308
1987-01-30,6.010510858140275
1987-01-31,5.002328641336955
1987-02-01,4.268193691577243
1987-02-02,6.271310254826645
1987-02-03,5.695987551874687
1987-02-04,4.288898443706764
1987-02-05,3.222745885228038
1987-02-06,2.423208855889473
1987-02-07,1.8255620862464361
1987-02-08,1.375674601880742
1987-02-09,1.0382583617693777
1987-02-10,1.7217378091759707
1987-02-11,4.801282083084241
1987-02-12,6.112429820537264
1987-02-13,4.790794555801141
1987-02-14,4.3849941370128365
1987-02-15,3.364476526540832
1987-02-16,2.736853941464501
1987-02-17,4.860306399381896
1987-02-18,4.719278244039186
1987-02-19,4.261914597277971
1987-02-20,3.209423085879727
1987-02-21,2.4155597020860977
1987-02-22,1.8179055680175986
1987-02-23,1.3695852741401984
1987-02-24,2.0516557845828483
1987-02-25,4.733945888786084
1987-02-26,5.234267470596951
1987-02-27,3.9366805059513594
1987-02-28,4.028840801591478
1987-03-01,3.228587894248801
1987-03-02,2.4303267109595197
1987-03-03,1.8293702750957912
1987-03-04,1.3784229212230825
1987-03-05,1.0409655475025774
1987-03-06,0.786923958768907
1987-03-07,0.5963644833083152
1987-03-08,0.45652583861750073
1987-03-09,0.47461606006167345
1987-03-10,0.6176780343848874
1987-03-11,0.4694846140540733
1987-03-12,0.3731868152291591
1987-03-13,1.495010245245413
1987-03-14,1.1873022443946282
1987-03-15,0.8963999493079786
1987-03-16,0.6782549623835056
1987-03-17,0.5145541592652215
1987-03-18,0.3916289505515239
1987-03-19,0.2995807690537426
1987-03-20,0.23033699579881137
1987-03-21,0.17943354221489874
1987-03-22,0.6155878551053018
1987-03-23,0.5725681007710516
1987-03-24,0.9012355084042731
1987-03-25,3.441784062692114
1987-03-26,3.4792110586133416
1987-03-27,2.615132796251043
1987-03-28,3.833580768108077
1987-03-29,3.8077604524853212
1987-03-30,2.862358495524985
1987-03-31,2.152302896489874
1987-04-01,1.6197460209660353
1987-04-02,1.390684220507135
1987-04-03,5.481807229119643
1987-04-04,5.552492933697019
1987-04-05,5.409616232833465
1987-04-06,5.391393006794598
1987-04-07,8.42977362089662
1987-04-08,6.89589457146689
1987-04-09,5.680265779592576
1987-04-10,4.9916641722076465
1987-04-11,4.0023990328451164
1987-04-12,3.1194182395793715
1987-04-13,2.3656058937256836
1987-04-14,1.77991563952079
1987-04-15,1.3407352722561137
1987-04-16,1.0111985106784591
1987-04-17,1.4869465715798678
1987-04-18,1.4223673194886945
1987-04-19,1.0796386654867212
1987-04-20,0.8158270973356316
1987-04-21,0.6310907039255927
1987-04-22,0.5463997915938699
1987-04-23,0.4169386130717947
1987-04-24,1.2035403472137332
1987-04-25,5.613770595292754
1987-04-26,4.510841615880197
1987-04-27,3.388730300241053
1987-04-28,3.534077242283641
1987-04-29,3.2764151954721874
1987-04-30,2.884891960800208
1987-05-01,2.1717834059421546
1987-05-02,1.6356955899308736
1987-05-03,1.2914608581393403
1987-05-04,0.9752004823921081
1987-05-05,0.7367787624540141
1987-05-06,0.5579280642626457
1987-05-07,0.423752360273807
1987-05-08,0.32307951437509336
1987-05-09,0.2690135440356159
1987-05-10,0.4152987747035659
1987-05-11,1.554589001142619
1987-05-12,1.6476649286382716
1987-05-13,1.2863825324026597
1987-05-14,0.9967996029810993
1987-05-15,0.7530225971212651
1987-05-16,0.574376020344425
1987-05-17,0.5054233854910225
1987-05-18,0.48752320022832557
1987-05-19,0.37084776112437967
1987-05-20,0.2832223067066237
1987-05-21,0.21733992788205542
1987-05-22,0.16796522780611892
1987-05-23,0.1723859198406349
1987-05-24,0.2640225576546288
1987-05-25,0.20290557438321036
1987-05-26,0.18914051581610017
1987-05-27,0.22177518710384925
1987-05-28,0.2089902670760542
1987-05-29,0.1613448765823699
1987-05-30,0.12558912757320811
1987-05-31,0.09865853297857609
1987-06-01,0.07842482025627637
1987-06-02,0.06326124986807162
1987-06-03,0.06270815267765595
1987-06-04,0.2793922560855783
1987-06-05,0.24147680213082118
1987-06-06,0.2246363897566347
1987-06-07,0.19643849061157803
1987-06-08,0.4030495546923272
1987-06-09,0.368928225238383
1987-06-10,0.6044855673173543
1987-06-11,0.8276777310880226
1987-06-12,0.7386188786941834
1987-06-13,1.0147321723543707
1987-06-14,1.0127294757968868
1987-06-15,0.8055233785986861
1987-06-16,0.8178278076555839
1987-06-17,0.6174563794974058
1987-06-18,0.467145767295528
1987-06-19,0.3544107982838963
1987-06-20,0.35201129046622315
1987-06-21,0.2970471188641037
1987-06-22,0.22665230487636
1987-06-23,0.17378566447919386
1987-06-24,0.13406512427575307
1987-06-25,0.10423345278457809
1987-06-26,0.0818225882664761
1987-06-27,0.06503738259678497
1987-06-28,0.0523536489246191
1987-06-29,0.1085016413849377
1987-06-30,0.1921321839993149
1987-07-01,0.3057603168608969
1987-07-02,0.36489903880248586
1987-07-03,0.3047118481160471
1987-07-04,0.2938876423796597
1987-07-05,0.28782322327645665
1987-07-06,0.2720950676743414
1987-07-07,0.27440116282045757
1987-07-08,0.21131333296367177
1987-07-09,0.16185662057652545
1987-07-10,0.12667277243472957
1987-07-11,0.12415544156870555
1987-07-12,0.096278724441058
1987-07-13,0.09871373019410887
1987-07-14,0.1435671721591198
1987-07-15,0.12644630905550086
1987-07-16,0.1025468629711089
1987-07-17,0.7008463977429563
1987-07-18,0.8909235986256159
1987-07-19,0.7137511168382789
1987-07-20,0.5384811984019309
1987-07-21,0.4069504174681246
1987-07-22,0.30824772760553326
1987-07-23,0.23420245791720853
1987-07-24,0.2871756532324603
1987-07-25,0.22273641736352678
1987-07-26,0.17017084109998187
1987-07-27,0.13065288926610708
1987-07-28,0.10092100726847955
1987-07-29,0.10177982652233704
1987-07-30,0.1748462009031347
1987-07-31,0.1340298179422154
1987-08-01,0.103450873307407
1987-08-02,0.08044438308939819
1987-08-03,0.06315724307552066
1987-08-04,0.05011996505659667
1987-08-05,0.04422799997404424
1987-08-06,0.0379688039642948
1987-08-07,0.1169810680839197
1987-08-08,0.14168301806284783
1987-08-09,0.14416255214758178
1987-08-10,0.11102157907298282
1987-08-11,0.08632612725492292
1987-08-12,0.06731051896606005
1987-08-13,0.06527845686474378
1987-08-14,0.06577090241100514
1987-08-15,0.07469849810886835
1987-08-16,0.06156201561037084
1987-08-17,0.15681949666035586
1987-08-18,0.1209494690880492
1987-08-19,0.09312602917642278
1987-08-20,0.0722912325739122
1987-08-21,0.06314308829060662
1987-08-22,0.05152686876571656
1987-08-23,0.041073600665017876
1987-08-24,0.035492869508778654
1987-08-25,0.029641168781543534
1987-08-26,0.02451964980433231
1987-08-27,0.020598669510839288
1987-08-28,0.017630861389773267
1987-08-29,0.015377394428945222
1987-08-30,0.18407806039168767
1987-08-31,0.5985910843891226
1987-09-01,0.9920663699065313
1987-09-02,0.8440097875275885
1987-09-03,0.6450908944071047
1987-09-04,0.4880701440348069
1987-09-05,0.369907399356754
1987-09-06,0.28035691257823175
1987-09-07,0.21284719477764932
1987-09-08,0.16217394550964276
1987-09-09,0.12416948501045497
1987-09-10,0.09566456378947076
1987-09-11,0.0742818661285739
1987-09-12,0.05823800698860045
1987-09-13,0.04619679751377223
1987-09-14,0.03715481116340083
1987-09-15,0.030360358419430675
1987-09-16,0.06351825265486374
1987-09-17,0.07440041220190437
1987-09-18,0.10501688836094814
1987-09-19,0.08334357727142265
1987-09-20,0.17949511263902157
1987-09-21,0.26673623218433307
1987-09-22,0.28017095341759085
1987-09-23,0.976906985538095
1987-09-24,1.1505087006998624
1987-09-25,1.2519175557830098
1987-09-26,3.3977817280254734
1987-09-27,5.975312011032919
1987-09-28,5.2443333749643894
1987-09-29,3.9738306764115605
1987-09-30,2.985086692161567
1987-10-01,2.33070275938441
1987-10-02,1.9896444905181139
1987-10-03,2.001907315924968
1987-10-04,2.387848108012169
1987-10-05,2.2124223822889237
1987-10-06,2.3556664507761935
1987-10-07,2.321719106276419
1987-10-08,2.793759367563042
1987-10-09,2.1675012729481984
1987-10-10,3.1015337881005505
1987-10-11,2.6339565891821435
1987-10-12,2.480531462111101
1987-10-13,1.9677211338755476
1987-10-14,1.780338811873385
1987-10-15,6.47947382415431
1987-10-16,15.184932567640756
1987-10-17,13.347532366614852
1987-10-18,10.018823920883708
1987-10-19,7.53505592275186
1987-10-20,10.897801351505455
1987-10-21,10.529140075610023
1987-10-22,8.360732190405182
1987-10-23,6.487714828864371
1987-10-24,5.419872993754141
1987-10-25,4.109196778010001
1987-10-26,3.1796013962930956
1987-10-27,5.2423199236171705
1987-10-28,6.571849553900922
1987-10-29,4.953848080872579
1987-10-30,3.8120580268272066
1987-10-31,11.115142674711135
1987-11-01,9.061188356214206
1987-11-02,7.2620948047716025
1987-11-03,5.506395182181214
1987-11-04,4.2095549739123514
1987-11-05,3.1674933939849557
1987-11-06,2.3850445749800113
1987-11-07,1.8223709910097172
1987-11-08,1.420849491704067
1987-11-09,1.1334240954880461
1987-11-10,0.8603928820319681
1987-11-11,0.6692101811672602
1987-11-12,0.5881732429523527
1987-11-13,1.4636149569987074
1987-11-14,3.441935807884487
1987-11-15,2.6761391394228258
1987-11-16,2.317729830591025
1987-11-17,1.8828195599484145
1987-11-18,1.4181237891199194
1987-11-19,1.0698592354074066
1987-11-20,0.8091654052856874
1987-11-21,0.6128935480018264
1987-11-22,0.46599422701910725
1987-11-23,0.3759153731109992
1987-11-24,0.5460551464284599
1987-11-25,0.539811089571134
1987-11-26,0.41275676559815294
1987-11-27,0.32198840515555405
1987-11-28,0.24768412969203915
1987-11-29,0.1917124806774151
1987-11-30,0.14972294528741636
1987-12-01,0.11808875938186074
1987-12-02,0.09435134096733128
1987-12-03,0.6833122389021905
1987-12-04,2.750494738414097
1987-12-05,3.7967367774004925
1987-12-06,4.554489220903348
1987-12-07,3.6842163809789
1987-12-08,3.210582774774701
1987-12-09,3.001345738362626
1987-12-10,2.3532638462645235
1987-12-11,9.3440629124033
1987-12-12,7.144405680908115
1987-12-13,5.7620018808366
1987-12-14,7.277631964491762
1987-12-15,7.343582196414452
1987-12-16,7.32480362476488
1987-12-17,7.1794301240654015
1987-12-18,6.9255923848841014
1987-12-19,5.3933040909851595
1987-12-20,4.051477931333896
1987-12-21,3.046703333402693
1987-12-22,2.2917917946791917
1987-12-23,1.7272171775046432
1987-12-24,1.3356521709540532
1987-12-25,1.0449363273233743
1987-12-26,1.3047492077397038
1987-12-27,1.0325681096094605
1987-12-28,0.7810168681534114
1987-12-29,0.5927006654500062
1987-12-30,0.4506974994251784
1987-12-31,0.47287158779051863
1988-01-01,3.2240522601956014
1988-01-02,2.787923909017034
1988-01-03,4.342652758913116
1988-01-04,4.471373266798057
1988-01-05,4.322239382697072
1988-01-06,10.00126273066377
1988-01-07,9.04297210939385
1988-01-08,6.800482023913314
1988-01-09,5.110618770538452
1988-01-10,3.842282482683113
1988-01-11,3.2131507398201085
1988-01-12,2.450966000214774
1988-01-13,3.152504189874203
1988-01-14,5.12177344964615
1988-01-15,6.453521328857231
1988-01-16,5.806038763465797
1988-01-17,4.383077600037484
1988-01-18,3.293631598038621
1988-01-19,2.528343969734695
1988-01-20,3.395627509595256
1988-01-21,2.819073688362709
1988-01-22,2.2036909533790747
1988-01-23,1.9207320948234676
1988-01-24,2.350560344048803
1988-01-25,5.262133904761467
1988-01-26,5.692771404726759
1988-01-27,8.344202982556492
1988-01-28,8.865630199300211
1988-01-29,7.471286639382763
1988-01-30,13.421836535097121
1988-01-31,10.997339999515411
1988-02-01,9.53854290066809
1988-02-02,10.308616052002506
1988-02-03,7.948270716465143
1988-02-04,8.90959110338768
1988-02-05,9.412856909056979
1988-02-06,10.096509056319926
1988-02-07,10.993009621487241
1988-02-08,8.402142280030395
1988-02-09,6.964947020659925
1988-02-10,6.054805381128183
1988-02-11,4.562599181305448
1988-02-12,4.903558818210316
1988-02-13,3.688513210055184
1988-02-14,2.7728673280263765
1988-02-15,2.08596933739117
1988-02-16,1.5743039656298756
1988-02-17,1.1871615025858147
1988-02-18,0.8969568435416257
1988-02-19,0.6790437196782426
1988-02-20,0.5154489995689172
1988-02-21,0.39546903624533264
1988-02-22,0.33445119934351275
1988-02-23,0.7981901706617373
1988-02-24,1.1118293661823138
1988-02-25,0.840947845751374
1988-02-26,0.6368986085425247
1988-02-27,0.4838391320384649
1988-02-28,0.3858429307884999
1988-02-29,0.2955661942201242
1988-03-01,0.22776840046083086
1988-03-02,0.1767647395451388
1988-03-03,0.13848714381371224
1988-03-04,0.1097524272281997
1988-03-05,0.08831733765208744
1988-03-06,0.0724347203396801
1988-03-07,0.06095650220633665
1988-03-08,0.05149493366648072
1988-03-09,0.04436764964054533
1988-03-10,0.03899039709765094
1988-03-11,0.03492486415017146
1988-03-12,0.03209574431674659
1988-03-13,0.029798086589010616
1988-03-14,0.028208500771576293
1988-03-15,0.027034512364360823
1988-03-16,0.15874213508907958
1988-03-17,0.5630866948702463
1988-03-18,0.5521264159351135
1988-03-19,0.42096784008440724
1988-03-20,0.3216760490821342
1988-03-21,0.24859136741463672
1988-03-22,0.7611486644593876
1988-03-23,0.7025567306474856
1988-03-24,0.568513944533441
1988-03-25,0.43428174129160496
1988-03-26,0.3406005871077827
1988-03-27,0.2719929110044904
1988-03-28,0.20942969847290868
1988-03-29,0.16231870493379846
1988-03-30,0.4361795725059343
1988-03-31,0.5364394206699892
1988-04-01,0.4454975816644469
1988-04-02,0.3393193767437067
1988-04-03,1.15721628795556
1988-04-04,1.170402159171415
1988-04-05,1.1407111901860025
1988-04-06,1.3220930865637401
1988-04-07,1.1958120736747384
1988-04-08,1.0229598897538703
1988-04-09,0.9086086464286759
1988-04-10,0.7632097498539273
1988-04-11,0.6752703204052118
1988-04-12,2.649005448178755
1988-04-13,3.4539910574587442
1988-04-14,4.431706514702785
1988-04-15,3.3763772955462112
1988-04-16,2.5818772989271332
1988-04-17,2.047002597211142
1988-04-18,4.016637810298658
1988-04-19,6.5718533518395175
1988-04-20,5.772550999257834
1988-04-21,4.334832526567498
1988-04-22,3.3953534215017673
1988-04-23,3.7521250764032406
1988-04-24,2.9732105272281233
1988-04-25,2.8924348757748977
1988-04-26,2.90617848033788
1988-04-27,2.1850784805968435
1988-04-28,1.6589532779480358
1988-04-29,1.2679210529018259
1988-04-30,1.3182750971587969
1988-05-01,2.133526832085983
1988-05-02,3.496284750173819
1988-05-03,5.593700173038826
1988-05-04,4.576514437987953
1988-05-05,5.101237794494266
1988-05-06,4.812093813796495
1988-05-07,5.3116172086816125
1988-05-08,4.5650587461858425
1988-05-09,3.854603830045745
1988-05-10,3.003047378626617
1988-05-11,2.2759590499156874
1988-05-12,1.8396927673912384
1988-05-13,1.9570384692433431
1988-05-14,1.7108930335189174
1988-05-15,1.3981796928962884
1988-05-16,1.5886322595031535
1988-05-17,1.4520900665262337
1988-05-18,1.9515041658149506
1988-05-19,2.3002924144459183
1988-05-20,1.7732170085132233
1988-05-21,1.3356392191457411
1988-05-22,1.0887697869598965
1988-05-23,1.5065934678089488
1988-05-24,1.330212650721305
1988-05-25,1.0060219595352442
1988-05-26,0.7853749919848347
1988-05-27,0.6859548340843475
1988-05-28,0.5971395292633109
1988-05-29,1.1278142460549487
1988-05-30,0.914289066136627
1988-05-31,0.8776967601541346
1988-06-01,0.6636166307820696
1988-06-02,0.5031632733770861
1988-06-03,0.38248205002821034
1988-06-04,0.2935186280064463
1988-06-05,0.22759127664724346
1988-06-06,0.17570256643063414
1988-06-07,0.13668799057590683
1988-06-08,0.17928521344677417
1988-06-09,0.7461078620319065
1988-06-10,1.7814412500678116
1988-06-11,2.764996343103308
1988-06-12,3.3802257003108354
1988-06-13,3.2519451797513588
1988-06-14,3.3528470832903756
1988-06-15,3.102013192787827
1988-06-16,3.540823955688557
1988-06-17,3.2676995077580013
1988-06-18,3.827672360684591
1988-06-19,2.93229118729003
1988-06-20,2.208055453576751
1988-06-21,1.9146187680784896
1988-06-22,2.239946616930364
1988-06-23,2.752859883563683
1988-06-24,3.4533441980043045
1988-06-25,3.149848797078785
1988-06-26,2.367410984073512
1988-06-27,1.7999965052105282
1988-06-28,1.4598096615641831
1988-06-29,2.4876004751803182
1988-06-30,2.5031923388961905
1988-07-01,2.865978234583943
1988-07-02,2.353226901587004
1988-07-03,2.8340072275653547
1988-07-04,2.595276822573618
1988-07-05,3.419781478751594
1988-07-06,3.541650304845963
1988-07-07,3.655236889628262
1988-07-08,2.756786584683862
1988-07-09,2.1251162640696823
1988-07-10,1.5993625750899116
1988-07-11,1.2045746549463976
1988-07-12,0.9100526558334123
1988-07-13,0.6877548108539535
1988-07-14,0.5252429009953372
1988-07-15,0.39896144758546187
1988-07-16,0.30443482591362026
1988-07-17,0.23469763783501413
1988-07-18,0.22042732826150765
1988-07-19,2.1484390195254437
1988-07-20,2.272366901316938
1988-07-21,1.7106395016867515
1988-07-22,1.2931866095416473
1988-07-23,0.9793856562857782
1988-07-24,0.9115425403016446
1988-07-25,0.6886522137234008
1988-07-26,0.5212884177352081
1988-07-27,0.3961432101893815
1988-07-28,0.30371952498224325
1988-07-29,0.23246090738457853
1988-07-30,0.19122187882387406
1988-07-31,0.1479768446327187
1988-08-01,0.11545161450082336
1988-08-02,0.09457034242693088
1988-08-03,0.25720338466051706
1988-08-04,0.19866274069750037
1988-08-05,0.15327529442810603
1988-08-06,0.11918244592730255
1988-08-07,0.0962065096631591
1988-08-08,0.07713070602262068
1988-08-09,0.06199249084900033
1988-08-10,0.05096723995552201
1988-08-11,0.04412644278972963
1988-08-12,0.037124667751747394
1988-08-13,0.031806300386719645
1988-08-14,0.027753650256629986
1988-08-15,0.025532836936944373
1988-08-16,0.023003400906363432
1988-08-17,0.021221071452229325
1988-08-18,0.019531759590320233
1988-08-19,0.018236515376337345
1988-08-20,0.032036165928394374
1988-08-21,0.027514872430207848
1988-08-22,0.024117800801496274
1988-08-23,0.02147502790215267
1988-08-24,0.019463402239398325
1988-08-25,0.01781337801882602
1988-08-26,0.016594849837612717
1988-08-27,0.015610637001900657
1988-08-28,0.015608131539557504
1988-08-29,0.031186797887134927
1988-08-30,0.027536187033860023
1988-08-31,0.023604447943263364
1988-09-01,0.03188677943608388
1988-09-02,0.5005690744695088
1988-09-03,0.3883614398825298
1988-09-04,0.2941962649025965
1988-09-05,0.22356597947574725
1988-09-06,0.17054936960230835
1988-09-07,0.13075899963367074
1988-09-08,0.11764819346284976
1988-09-09,0.09124430578261049
1988-09-10,0.07190813874878671
1988-09-11,0.056663777758139744
1988-09-12,0.04520079118761185
1988-09-13,0.036573847377916566
1988-09-14,0.03007458606171871
1988-09-15,0.025172464893038888
1988-09-16,0.02146833349440927
1988-09-17,0.018662707218210773
1988-09-18,0.016530247363942197
1988-09-19,0.014907644783954704
1988-09-20,0.013703967882766134
1988-09-21,0.012727990452587108
1988-09-22,0.011968818804237868
1988-09-23,0.011767115521910397
1988-09-24,0.011224737703952449
1988-09-25,0.01093177397283444
1988-09-26,0.010598888074295803
1988-09-27,0.010240987448979338
1988-09-28,0.009945324237555925
1988-09-29,0.009696485623258082
1988-09-30,0.009787997689476248
1988-10-01,0.009529339279714801
1988-10-02,0.009311243393123355
1988-10-03,0.009123392945529248
1988-10-04,0.008958232787907689
1988-10-05,0.00882533678889719
1988-10-06,0.008716625900659601
1988-10-07,0.008595445130192012
1988-10-08,0.008791253973651802
1988-10-09,0.008624281616081387
1988-10-10,0.009813353736213672
1988-10-11,0.09681688434540957
1988-10-12,0.18083783985206564
1988-10-13,0.16308337601794776
1988-10-14,1.8504915812529557
1988-10-15,2.4413789355313926
1988-10-16,1.839646942316787
1988-10-17,1.6117930222346994
1988-10-18,1.2567480090224212
1988-10-19,2.6836295639923855
1988-10-20,2.510951684195608
1988-10-21,1.8869035267859458
1988-10-22,1.4187853738524572
1988-10-23,3.5333085127866224
1988-10-24,2.840457031361805
1988-10-25,2.1342262626110413
1988-10-26,1.60469273388306
1988-10-27,1.9308537861785005
1988-10-28,3.459272943641292
1988-10-29,3.004146785398123
1988-10-30,2.3201443960888994
1988-10-31,2.448991216393173
1988-11-01,2.061462538260421
1988-11-02,1.560861470717304
1988-11-03,2.2542340561048495
1988-11-04,2.5301855009672427
1988-11-05,1.977576419786263
1988-11-06,1.7533747387775156
1988-11-07,1.890314909280758
1988-11-08,3.48484708676964
1988-11-09,4.9093880056136685
1988-11-10,3.892311694661814
1988-11-11,2.9245478753725656
1988-11-12,2.527865558762014
1988-11-13,1.9425406216862042
1988-11-14,1.4619932110738043
1988-11-15,1.103056999894125
1988-11-16,0.8325299593996148
1988-11-17,0.6303924079605961
1988-11-18,0.4798285522466233
1988-11-19,0.3660606277356093
1988-11-20,0.28016604567397063
1988-11-21,0.40616217786793135
1988-11-22,0.7298305302502905
1988-11-23,0.5526630431813268
1988-11-24,0.41967547550331646
1988-11-25,0.31994264114604143
1988-11-26,0.6946816992891657
1988-11-27,0.676368191157822
1988-11-28,0.5125543837076236
1988-11-29,0.3897567440639504
1988-11-30,0.3086343198930672
1988-12-01,4.784301998141988
1988-12-02,4.097428646613617
1988-12-03,3.854980361928385
1988-12-04,2.963149407301397
1988-12-05,2.309524902956134
1988-12-06,1.7424474292630268
1988-12-07,1.3124779288435577
1988-12-08,0.9898114885921985
1988-12-09,0.7478201472786419
1988-12-10,0.5663335023461062
1988-12-11,0.4302237533033382
1988-12-12,0.3282249219255241
1988-12-13,0.2517126253532252
1988-12-14,0.19439019372554797
1988-12-15,0.1513364508521765
1988-12-16,0.11929455503452802
1988-12-17,0.09507436488436279
1988-12-18,0.07702781666943602
1988-12-19,0.06330589374779984
1988-12-20,0.05313003087903013
1988-12-21,0.04530937043131029
1988-12-22,0.039547243734336615
1988-12-23,0.03609883361825153
1988-12-24,0.03571504888180871
1988-12-25,0.032554422085845566
1988-12-26,0.14261541650087853
1988-12-27,0.11308685894214578
1988-12-28,0.09144383406194206
1988-12-29,0.07653288986889017
1988-12-30,0.0641063158874662
1988-12-31,0.05363371920478401
1989-01-01,0.04597947745503677
1989-01-02,0.04023745356311052
1989-01-03,0.035658211752260985
1989-01-04,0.032170048484082954
1989-01-05,0.030589632310384824
1989-01-06,0.06169512178489346
1989-01-07,2.118920704582539
1989-01-08,1.597766788304066
1989-01-09,1.2038521442705314
1989-01-10,1.0875248998768956
1989-01-11,2.1629336589921446
1989-01-12,1.6701017812512484
1989-01-13,1.2583662183612607
1989-01-14,0.949491217748071
1989-01-15,0.7201256122246021
1989-01-16,0.5461898574513899
1989-01-17,0.4155668789272919
1989-01-18,0.31759649905460013
1989-01-19,0.24353982266582982
1989-01-20,0.1882206309907821
1989-01-21,0.14678946068367604
1989-01-22,0.17547364072360866
1989-01-23,0.1377518611428791
1989-01-24,0.10885016657437906
1989-01-25,0.08721575459738912
1989-01-26,0.1845641682050395
1989-01-27,0.4105496538948728
1989-01-28,0.31329032410664254
1989-01-29,0.24069856971607742
1989-01-30,0.18582047563333684
1989-01-31,0.14459246810870321
1989-02-01,0.11365817244867615
1989-02-02,0.2021840123903327
1989-02-03,0.4253794617241041
1989-02-04,0.4574379101239733
1989-02-05,0.45658203939641306
1989-02-06,0.34760477579515064
1989-02-07,0.26590944178283904
1989-02-08,0.214406972116897
1989-02-09,0.2294294935850629
1989-02-10,1.1929121973022891
1989-02-11,1.4508906761661429
1989-02-12,1.0935324383875393
1989-02-13,0.8254471126668677
1989-02-14,0.6242067562603941
1989-02-15,0.4732643002533794
1989-02-16,0.3600437227405206
1989-02-17,0.2751128418540335
1989-02-18,0.21139828238718092
1989-02-19,0.1635948841989057
1989-02-20,0.12772319984286357
1989-02-21,0.15606761808675249
1989-02-22,0.47199783008812496
1989-02-23,1.4141185248727635
1989-02-24,1.3065951902175803
1989-02-25,4.732649105611411
1989-02-26,9.152909231168218
1989-02-27,8.98354877222149
1989-02-28,9.36791904368079
1989-03-01,8.624744455600128
