1996-12-12,11.72358842156977
1996-12-13,23.384841426675564
1996-12-14,23.198041660101453
1996-12-15,17.668033877889442
1996-12-16,20.17235486061546
1996-12-17,20.85347334398761
1996-12-18,41.62778834415251
1996-12-19,45.41050465118961
1996-12-20,40.0909145963529
1996-12-21,42.86643210761604
1996-12-22,37.91564720604956
1996-12-23,38.74067551841847
1996-12-24,33.8041151024925
1996-12-25,27.860349441518125
1996-12-26,21.01418658340591
1996-12-27,15.761214388508261
1996-12-28,11.843726708912724
1996-12-29,19.384227087696804
1996-12-30,16.919992410635945
1996-12-31,21.38602493310513
1997-01-01,17.106703297391917
1997-01-02,12.982941674442705
1997-01-03,16.83936095985088
1997-01-04,13.64549050773423
1997-01-05,20.075437851628106
1997-01-06,17.75160514639942
1997-01-07,16.550213479686963
1997-01-08,30.685723479115186
1997-01-09,24.208279697645867
1997-01-10,19.100577305801682
1997-01-11,14.65336040499159
1997-01-12,11.003580789463454
1997-01-13,8.253104902438224
1997-01-14,6.190243491889125
1997-01-15,4.7737824279087855
1997-01-16,5.500156242355641
1997-01-17,10.315126945149485
1997-01-18,7.814200479156053
1997-01-19,13.870152183222203
1997-01-20,24.774651833748763
1997-01-21,18.92057797946438
1997-01-22,17.012610446635065
1997-01-23,12.790321829304428
1997-01-24,10.040367999126081
1997-01-25,7.531013469874457
1997-01-26,5.651251762279487
1997-01-27,4.239162407884326
1997-01-28,3.179445134974934
1997-01-29,2.3849176612031573
1997-01-30,2.8151406835305512
1997-01-31,2.1117354344480246
1997-02-01,1.584170749373702
1997-02-02,1.1893692747023865
1997-02-03,0.8923944854444582
1997-02-04,0.7100937201802735
1997-02-05,0.5380251403139132
1997-02-06,0.4046747111116355
1997-02-07,0.30384547178517146
1997-02-08,1.448378828621438
1997-02-09,1.8305393185671932
1997-02-10,1.5718081586128752
1997-02-11,1.1796823686788467
1997-02-12,0.8860824440422774
1997-02-13,0.6671593877522887
1997-02-14,0.5032878899945951
1997-02-15,0.40989727583685115
1997-02-16,0.3106240248790861
1997-02-17,0.23372111248931096
1997-02-18,0.1762576415052843
1997-02-19,0.132253763319084
1997-02-20,0.09953837417180504
1997-02-21,0.07471545457131154
1997-02-22,0.05609478557498711
1997-02-23,0.11412158149177545
1997-02-24,0.1437368228495648
1997-02-25,0.10809028715928055
1997-02-26,0.08470547452199811
1997-02-27,0.06445779896579364
1997-02-28,0.0485780955679358
1997-03-01,0.03666282697561949
1997-03-02,0.02796086847220809
1997-03-03,0.032364351574707045
1997-03-04,0.024323938785651544
1997-03-05,0.018292805581620355
1997-03-06,0.014128565980780435
1997-03-07,0.010793589755668472
1997-03-08,0.00842484283749832
1997-03-09,0.006501763415596752
1997-03-10,0.00492207976910732
1997-03-11,0.0039131088829695276
1997-03-12,0.0032330184686197435
1997-03-13,0.0025936866449078363
1997-03-14,0.001987871366070909
1997-03-15,0.0015756222837425848
1997-03-16,0.0021142067174890183
1997-03-17,0.0018390532813523824
1997-03-18,0.0021492940051797936
1997-03-19,0.002155774248182678
1997-03-20,0.0018462373570108284
1997-03-21,0.001421562167211647
1997-03-22,0.0014032979334116413
1997-03-23,0.02218204625125143
1997-03-24,0.017774090177918665
1997-03-25,0.013767167445235956
1997-03-26,0.010663585444794541
1997-03-27,0.00818037733403536
1997-03-28,0.006383805887995694
1997-03-29,0.005025308363213695
1997-03-30,0.003799158464171744
1997-03-31,0.0032866210753911855
1997-04-01,0.002493799384875034
1997-04-02,0.001978971958725147
1997-04-03,0.0021935702082025977
1997-04-04,0.0019413352100326618
1997-04-05,0.0014833103239414675
1997-04-06,0.032597301330714236
1997-04-07,0.25468636204553435
1997-04-08,0.3587282888297688
1997-04-09,0.6752285546298205
1997-04-10,0.6169022308542068
1997-04-11,0.5448768086913642
1997-04-12,0.6551829268534698
1997-04-13,0.491541976694503
1997-04-14,0.36868320474250277
1997-04-15,0.27665488169709745
1997-04-16,0.20751551095421172
1997-04-17,0.38780917019596167
1997-04-18,0.391698400418872
1997-04-19,1.1390803898885582
1997-04-20,4.670237571486862
1997-04-21,4.109424413730886
1997-04-22,3.636450643055666
1997-04-23,3.404576340525894
1997-04-24,2.5539030172173645
1997-04-25,2.8951138517185426
1997-04-26,2.4107515275839635
1997-04-27,1.808244070115636
1997-04-28,1.3586191380357198
1997-04-29,1.0191299375966965
1997-04-30,0.7645055574330908
1997-05-01,0.5736405566792225
1997-05-02,0.43069474134337604
1997-05-03,0.5249811006195345
1997-05-04,0.395402571198033
1997-05-05,0.29725598591102326
1997-05-06,0.23435562843716518
1997-05-07,0.17858514216849275
1997-05-08,0.23733870871294369
1997-05-09,0.1781229975377039
1997-05-10,0.1336236587116385
1997-05-11,0.1002485672442221
1997-05-12,1.9759892910884413
1997-05-13,1.5184315571610563
1997-05-14,1.1388659276621949
1997-05-15,0.8543579985640632
1997-05-16,1.1766673757227113
1997-05-17,1.2622752583981804
1997-05-18,0.9979719026578513
1997-05-19,1.1618722888957889
1997-05-20,0.9310153405434016
1997-05-21,0.6996956393509549
1997-05-22,0.5248926043045873
1997-05-23,0.3938649788906202
1997-05-24,1.257760493793494
1997-05-25,1.8429468210562976
1997-05-26,3.348785326079124
1997-05-27,3.4346984661243685
1997-05-28,3.073870466403879
1997-05-29,2.4625224088024633
1997-05-30,1.9704963587245083
1997-05-31,1.531036199627044
1997-06-01,1.9907831840782442
1997-06-02,1.5904231297541918
1997-06-03,1.2156846770159755
1997-06-04,0.9192559780479936
1997-06-05,1.0915460051523078
1997-06-06,3.306389785595823
1997-06-07,3.2414771049478928
1997-06-08,2.5080523744363563
1997-06-09,1.8814065915500988
1997-06-10,1.4980962883956201
1997-06-11,1.3871864791495518
1997-06-12,1.041179963769162
1997-06-13,0.7812482757522821
1997-06-14,0.586404315832554
1997-06-15,0.4398376025329415
1997-06-16,0.32991184442466137
1997-06-17,0.247498420877115
1997-06-18,0.18605697347336475
1997-06-19,0.13972779912237696
1997-06-20,0.10511926751451545
1997-06-21,0.0792053114096604
1997-06-22,0.059717487163319774
1997-06-23,0.044861883156368625
1997-06-24,0.03390076019777465
1997-06-25,0.025874112225795023
1997-06-26,0.01948250314394341
1997-06-27,0.014807431615726152
1997-06-28,0.011142682112716946
1997-06-29,0.009569979720419862
1997-06-30,0.02576657340542291
1997-07-01,0.038563865454160975
1997-07-02,0.40478787577078035
1997-07-03,0.30864533910550146
1997-07-04,0.23150691918672137
1997-07-05,0.17373756798909104
1997-07-06,0.1303648284659533
1997-07-07,0.09794295580163938
1997-07-08,0.07354607590579412
1997-07-09,0.05524433273756226
1997-07-10,0.04146628850264118
1997-07-11,0.03111994794518361
1997-07-12,0.02335729551650414
1997-07-13,0.017543684657708464
1997-07-14,0.016231431300436125
1997-07-15,0.05745520756388503
1997-07-16,0.568388465791926
1997-07-17,0.48510518518609813
1997-07-18,0.36393508308915024
1997-07-19,0.27301448382842836
1997-07-20,0.20482122398931857
1997-07-21,0.15367435601257706
1997-07-22,0.11534776795790032
1997-07-23,0.08658782103132927
1997-07-24,0.09226907915925489
1997-07-25,0.06928257487856582
1997-07-26,0.052280982612146566
1997-07-27,0.03933987771063341
1997-07-28,0.029613774296852757
1997-07-29,0.022325103415222928
1997-07-30,0.016854512646477995
1997-07-31,0.013776571634607201
1997-08-01,0.010346426176022322
1997-08-02,0.007780746572394948
1997-08-03,0.005873656830241742
1997-08-04,0.0044309113095603835
1997-08-05,0.004114136207032255
1997-08-06,0.003113578623156493
1997-08-07,0.0023469466244541
1997-08-08,0.0019292591395268816
1997-08-09,0.0014580136435963158
1997-08-10,0.004176984640930892
1997-08-11,0.0323046894356963
1997-08-12,0.024280539728300264
1997-08-13,0.018299443928023004
1997-08-14,0.013734486188006514
1997-08-15,0.010314900393134738
1997-08-16,0.007766799256916528
1997-08-17,0.005865125883046394
1997-08-18,0.004445705988826696
1997-08-19,0.003360430405639223
1997-08-20,0.0025787420405772206
1997-08-21,0.0019578042791439793
1997-08-22,0.0019012159246555617
1997-08-23,0.012598252602530637
1997-08-24,0.03945399678468544
1997-08-25,0.11204737870584887
1997-08-26,0.3284020646222369
1997-08-27,0.24640411117619512
1997-08-28,0.19138277842112958
1997-08-29,0.14366600506331473
1997-08-30,0.10776098224899937
1997-08-31,0.08094368011950037
1997-09-01,0.060768560879891985
1997-09-02,0.045587848048617
1997-09-03,0.03431960319292805
1997-09-04,0.025792163123255437
1997-09-05,0.019355183874069756
1997-09-06,0.014570522747779846
1997-09-07,0.010956285439153666
1997-09-08,0.008244763517281685
1997-09-09,0.006241598587334649
1997-09-10,0.0047214587205325845
1997-09-11,0.0035510912742711
1997-09-12,0.00268236727784226
1997-09-13,0.002068778266626567
1997-09-14,0.13589168042556635
1997-09-15,0.209198662394224
1997-09-16,0.1889432152657357
1997-09-17,0.15347530767299347
1997-09-18,0.12008345955149179
1997-09-19,0.10528345433725632
1997-09-20,0.19227976817463976
1997-09-21,0.15368529858164565
1997-09-22,0.1153319266089424
1997-09-23,0.08656510308393678
1997-09-24,0.06493644877433118
1997-09-25,0.05489666097325897
1997-09-26,0.058645458169388244
1997-09-27,0.3142814471796773
1997-09-28,1.0025706786655808
1997-09-29,0.7576008485742398
1997-09-30,2.360872993381238
1997-10-01,2.3673437906106836
1997-10-02,2.5504897755661915
1997-10-03,1.9165020567123312
1997-10-04,1.4399070274668542
1997-10-05,1.1918319602728507
1997-10-06,4.3225866399772235
1997-10-07,10.645011512612014
1997-10-08,8.153308080203958
1997-10-09,6.116133103159802
1997-10-10,4.587541127795515
1997-10-11,3.4470868920564497
1997-10-12,2.5866005126815357
1997-10-13,1.9403292329151554
1997-10-14,1.4552882505367521
1997-10-15,1.0915703537272032
1997-10-16,0.8190449178187309
1997-10-17,0.6149637141507566
1997-10-18,0.472884790023087
1997-10-19,2.698554686379609
1997-10-20,2.1397945822129514
1997-10-21,10.460649212201242
1997-10-22,11.31843776218527
1997-10-23,8.802967363276565
1997-10-24,6.638722865268751
1997-10-25,4.995311323058908
1997-10-26,3.845260928396403
1997-10-27,6.451915115323637
1997-10-28,4.914685478833391
1997-10-29,3.6941138867283057
1997-10-30,2.7715430470443017
1997-10-31,2.083349196896828
1997-11-01,1.5632079519449726
1997-11-02,2.0234833086725756
1997-11-03,21.910241631434047
1997-11-04,19.361178670540884
1997-11-05,17.77995932176768
1997-11-06,67.10403639994537
1997-11-07,55.3754021004703
1997-11-08,43.04447644696627
1997-11-09,32.874182481967345
1997-11-10,24.83269755229605
1997-11-11,18.955672263038405
1997-11-12,16.669006212770547
1997-11-13,12.957060597411576
1997-11-14,13.933381258903099
1997-11-15,10.47387615601651
1997-11-16,7.855595332635085
1997-11-17,5.991531713553491
1997-11-18,4.607272627015739
1997-11-19,11.675566769223687
1997-11-20,9.44850132640738
1997-11-21,8.641467135115677
1997-11-22,13.041661661708776
1997-11-23,9.794644693799912
1997-11-24,7.396184058030378
1997-11-25,13.177679981056901
1997-11-26,27.00212515298334
1997-11-27,20.270555387344835
1997-11-28,15.426694148546199
1997-11-29,13.192830374188599
1997-11-30,9.8978844768877
1997-12-01,7.424145084432012
1997-12-02,5.570443720244949
1997-12-03,4.182857899539957
1997-12-04,6.6390302000054895
1997-12-05,8.95243122192672
1997-12-06,6.716942217026158
1997-12-07,5.037779198562182
1997-12-08,3.9261726541500095
1997-12-09,4.138329044210591
1997-12-10,4.571870230659899
1997-12-11,3.7581270937570843
1997-12-12,3.0466819816689523
1997-12-13,2.564906674617178
1997-12-14,1.9237507136711613
1997-12-15,1.6816127703298773
1997-12-16,3.5748994966444005
1997-12-17,5.014164051709744
1997-12-18,35.66336715789192
1997-12-19,35.230834877024556
1997-12-20,27.88844256623359
1997-12-21,21.06834245937462
1997-12-22,26.854000851009243
1997-12-23,21.602187992713972
1997-12-24,16.204527945515505
1997-12-25,12.154838973192858
1997-12-26,9.130912568662366
1997-12-27,11.706524164428311
1997-12-28,8.779967737135056
1997-12-29,13.392277863726797
1997-12-30,14.407044408303047
1997-12-31,10.832287587193255
1998-01-01,13.676019285577985
1998-01-02,10.266709588549181
1998-01-03,7.71737953034887
1998-01-04,6.408589264076757
1998-01-05,5.263816961785471
1998-01-06,4.3653642616675965
1998-01-07,3.2741069173479374
1998-01-08,2.4569081306238236
1998-01-09,1.8843892422476385
1998-01-10,1.4142120838083199
1998-01-11,1.1200206393353258
1998-01-12,9.770854549888913
1998-01-13,22.255138758462056
1998-01-14,16.848381809993608
1998-01-15,12.639803242581678
1998-01-16,9.480569912100474
1998-01-17,7.113187547853963
1998-01-18,5.338242640484961
1998-01-19,4.007420778075853
1998-01-20,3.0236837999746364
1998-01-21,2.309625229836625
1998-01-22,1.7322898492083727
1998-01-23,1.3002692593276044
1998-01-24,1.0287979477093308
1998-01-25,3.2186979854859854
1998-01-26,2.4152328722671146
1998-01-27,2.324774117558848
1998-01-28,2.3317626294061027
1998-01-29,3.126303063967757
1998-01-30,2.7678626662044135
1998-01-31,13.76186639724581
1998-02-01,15.240462512471051
1998-02-02,29.00082493866687
1998-02-03,36.41106569417461
1998-02-04,46.98722812176549
1998-02-05,35.445167377315364
1998-02-06,27.08297067272923
1998-02-07,20.43520729574358
1998-02-08,16.01818428194183
1998-02-09,16.984500328639353
1998-02-10,13.591226612434044
1998-02-11,10.495204493574805
1998-02-12,7.880904477912159
1998-02-13,5.939436538662906
1998-02-14,4.45789856679501
1998-02-15,3.3434961231173914
1998-02-16,2.508421013574691
1998-02-17,1.8839886311378775
1998-02-18,1.4405873051450602
1998-02-19,1.0821593841301804
1998-02-20,0.8118419386510021
1998-02-21,0.6339045953160646
1998-02-22,0.687764402332077
1998-02-23,0.5164193580743143
1998-02-24,0.3884257211996578
1998-02-25,0.2913854779722063
1998-02-26,0.21869741050640348
1998-02-27,0.16457738679985148
1998-02-28,0.12397606617289357
1998-03-01,0.09374676652330594
1998-03-02,0.07083843359690489
1998-03-03,0.054322021977501696
1998-03-04,0.04167308611804493
1998-03-05,0.0317432078197316
1998-03-06,0.024274491043724214
1998-03-07,0.01906901366595321
1998-03-08,0.01512157425424935
1998-03-09,0.0113971630030926
1998-03-10,0.0086029032617635
1998-03-11,0.006506227133181458
1998-03-12,0.0057808557940634345
1998-03-13,0.005043518491209834
1998-03-14,0.0038340808205517244
1998-03-15,0.0036061451663635434
1998-03-16,0.0027542869957780996
1998-03-17,0.0024601180858226167
1998-03-18,0.0018929228888330389
1998-03-19,0.0015221089985528078
1998-03-20,0.002249552421526142
1998-03-21,0.001732266471736888
1998-03-22,0.0015116384104068574
1998-03-23,0.0024258961728647025
1998-03-24,0.002329139340898785
1998-03-25,0.002240831624349805
1998-03-26,0.012536715777544004
1998-03-27,0.010070716926526077
1998-03-28,0.9480645763613312
1998-03-29,3.382235954041871
1998-03-30,8.946174985033426
1998-03-31,6.78947220206013
1998-04-01,6.034015533211869
1998-04-02,4.718177013231263
1998-04-03,3.540225367496627
1998-04-04,2.8082966062001953
1998-04-05,2.166753409214784
1998-04-06,1.8925580392068522
1998-04-07,1.4819368708162401
1998-04-08,1.2423060611402228
1998-04-09,0.9818022476331022
1998-04-10,1.078964811905594
1998-04-11,1.0910550876363514
1998-04-12,0.9418445852467547
1998-04-13,0.7067205215286357
1998-04-14,0.5303675588752957
1998-04-15,3.563727398797807
1998-04-16,2.9404134858181674
1998-04-17,2.3079672535253835
1998-04-18,1.8522655794993939
1998-04-19,1.3892434773973081
1998-04-20,1.243203218951073
1998-04-21,0.9404948937860395
1998-04-22,0.7061277628384176
1998-04-23,1.3664608839035643
1998-04-24,1.0248879186064392
1998-04-25,0.7687074707975159
1998-04-26,0.5769834252627335
1998-04-27,0.4357337258741636
1998-04-28,0.4761572458685116
1998-04-29,0.6918732810930659
1998-04-30,0.6030681781305914
1998-05-01,0.4529525787983503
1998-05-02,0.4314019408575593
1998-05-03,0.7926742932702089
1998-05-04,0.89447987246993
1998-05-05,0.7579736604551393
1998-05-06,0.5686166460352607
1998-05-07,0.4268757558827215
1998-05-08,0.3205465589827777
1998-05-09,0.31696305253471635
1998-05-10,0.2579333070719123
1998-05-11,1.851194312302738
1998-05-12,6.77106443679866
1998-05-13,7.136622102478062
1998-05-14,7.856142978683468
1998-05-15,5.969704381133707
1998-05-16,4.494435770863694
1998-05-17,4.3096305624373565
1998-05-18,3.3729644409808173
1998-05-19,3.2002502600131963
1998-05-20,2.4158628888541602
1998-05-21,2.0805190500300053
1998-05-22,2.0671377703887015
1998-05-23,4.911967571138089
1998-05-24,4.373203121441545
1998-05-25,3.7224553965715814
1998-05-26,3.324085368002689
1998-05-27,6.143220862732627
1998-05-28,4.611940675348309
1998-05-29,4.541146426076137
1998-05-30,5.489976596871288
1998-05-31,4.17077345618178
1998-06-01,3.4522209373112456
1998-06-02,3.0755009755650136
1998-06-03,2.3226217690755346
1998-06-04,1.7424990247910939
1998-06-05,1.4303973546450934
1998-06-06,1.0952243183519452
1998-06-07,1.072506969197869
1998-06-08,0.8049893780878883
1998-06-09,0.6042979085561956
1998-06-10,0.4532646567043598
1998-06-11,0.3406483690334644
1998-06-12,0.25573559637254367
1998-06-13,0.19194087348782354
1998-06-14,0.14417931697617412
1998-06-15,0.1085195299410825
1998-06-16,0.08142475325428973
1998-06-17,0.0612073125699032
1998-06-18,0.046301294918638776
1998-06-19,0.03489228741099677
1998-06-20,0.026454209058935665
1998-06-21,0.020655403758837343
1998-06-22,0.015803600389410623
1998-06-23,0.011934460938877518
1998-06-24,0.009374291655846903
1998-06-25,0.007147656608693971
1998-06-26,0.005515796707566181
1998-06-27,0.0043600200998557695
1998-06-28,0.0033686207796454386
1998-06-29,0.002548914343984559
1998-06-30,0.002790346689663538
1998-07-01,0.002590591311568106
1998-07-02,0.003576495406503576
1998-07-03,0.002806572667503322
1998-07-04,0.0021765229705093315
1998-07-05,0.0017499837751321747
1998-07-06,0.0013994390714483192
1998-07-07,0.001161940933125566
1998-07-08,0.001438374587108726
1998-07-09,0.0011326963145047082
1998-07-10,0.0009005041282612856
1998-07-11,0.000689697610615998
1998-07-12,0.0005310081738045885
1998-07-13,0.000445691261345486
1998-07-14,0.0003881642379843176
1998-07-15,0.00032847397385570167
1998-07-16,0.0002700547289382108
1998-07-17,0.00023628127695995575
1998-07-18,0.0002082162106814857
1998-07-19,0.000166423964912043
1998-07-20,0.0003924756170471981
1998-07-21,0.00031688131443653923
1998-07-22,0.0003964780914193343
1998-07-23,0.0003060706995497835
1998-07-24,0.0002474809737396517
1998-07-25,0.00019359757995291249
1998-07-26,0.00015512386850061394
1998-07-27,0.00015783226780819476
1998-07-28,0.0001574539716021425
1998-07-29,0.00013483381124145528
1998-07-30,0.00010755902751376743
1998-07-31,8.834920134527101e-05
1998-08-01,8.46022911472611e-05
1998-08-02,8.053432787674181e-05
1998-08-03,7.302470872651329e-05
1998-08-04,7.002038727320462e-05
1998-08-05,7.01476414758823e-05
1998-08-06,6.916578920632156e-05
1998-08-07,5.9203656766477387e-05
1998-08-08,5.645593594115072e-05
1998-08-09,4.651179452938229e-05
1998-08-10,3.9689739655869246e-05
1998-08-11,3.360028700450437e-05
1998-08-12,0.0001437508236166356
1998-08-13,0.0003372207423315137
1998-08-14,0.00025824093844036027
1998-08-15,0.00021860670747150826
1998-08-16,0.00017441320343878307
1998-08-17,0.00014424977987276876
1998-08-18,0.0001111132295877285
1998-08-19,0.00010166992407241397
1998-08-20,8.033378638156177e-05
1998-08-21,6.797879209609137e-05
1998-08-22,5.3480484657109695e-05
1998-08-23,4.518805844371644e-05
1998-08-24,3.939343776520136e-05
1998-08-25,3.175752600588346e-05
1998-08-26,2.5946912173246847e-05
1998-08-27,0.00011965341302603318
1998-08-28,0.0001029263938289121
1998-08-29,0.00010418017979557363
1998-08-30,0.00010955120826148775
1998-08-31,8.476428387581258e-05
1998-09-01,6.606894291299208e-05
1998-09-02,5.7451760341527535e-05
1998-09-03,5.720990976795857e-05
1998-09-04,5.215580896017686e-05
1998-09-05,4.28576269572487e-05
1998-09-06,4.126010495191791e-05
1998-09-07,3.238004356596348e-05
1998-09-08,6.91655420883156e-05
1998-09-09,5.431597379912426e-05
1998-09-10,4.410286430450641e-05
1998-09-11,3.484266043727332e-05
1998-09-12,2.910759113889414e-05
1998-09-13,4.4704465492613684e-05
1998-09-14,3.558691889457599e-05
1998-09-15,2.867004446628898e-05
1998-09-16,2.259401689524431e-05
1998-09-17,1.800383385491382e-05
1998-09-18,1.913668329157762e-05
1998-09-19,0.0017073707605786263
1998-09-20,0.014352624676473087
1998-09-21,0.11850370159590223
1998-09-22,0.356984691944515
1998-09-23,0.45477480745136944
1998-09-24,0.37291746751011784
1998-09-25,0.2848624988757525
1998-09-26,0.753128730029697
1998-09-27,1.1026813256220385
1998-09-28,1.3103814846440613
1998-09-29,1.1195391615879173
1998-09-30,0.953772116095197
1998-10-01,0.7162123621348733
1998-10-02,0.5377006949274211
1998-10-03,0.4035691983502098
1998-10-04,0.534801014755829
1998-10-05,0.45164296113566055
1998-10-06,0.3932277872880978
1998-10-07,0.2950103676428547
1998-10-08,0.2213461560438932
1998-10-09,0.1661624979158155
1998-10-10,0.12464379399582697
1998-10-11,0.09350477258490572
1998-10-12,0.0709925323374048
1998-10-13,0.053494225752322946
1998-10-14,0.0401423338030503
1998-10-15,0.030306547116994854
1998-10-16,0.022955792921797887
1998-10-17,0.017257044899957698
1998-10-18,0.01434203304086164
1998-10-19,0.011591001037888545
1998-10-20,0.008895992979921092
1998-10-21,0.006781280123353549
1998-10-22,0.005192495381347619
1998-10-23,0.003914293171084951
1998-10-24,0.0029705925719625335
1998-10-25,0.002404945963264108
1998-10-26,0.0037880501174640197
1998-10-27,0.012208101573473372
1998-10-28,0.009322411144083177
1998-10-29,0.007010185130212075
1998-10-30,0.0052757339637011826
1998-10-31,0.00397462185555124
1998-11-01,0.0037112784936886886
1998-11-02,0.0032589878350916283
1998-11-03,0.00973830887267876
1998-11-04,0.06553458938128595
1998-11-05,0.46156958750448024
1998-11-06,0.3583708246177613
1998-11-07,0.40398262864746154
1998-11-08,0.3032049208149418
1998-11-09,0.22766369230401232
1998-11-10,0.17104840568061666
1998-11-11,0.1284331043791502
1998-11-12,0.13270009203334016
1998-11-13,0.11553197410296885
1998-11-14,0.09131750673794847
1998-11-15,0.07478663925266822
1998-11-16,0.05632602093469772
1998-11-17,0.042335148831754814
1998-11-18,0.03478516712606323
1998-11-19,0.026272657891018573
1998-11-20,0.019802809995044586
1998-11-21,0.014949412297782452
1998-11-22,0.011270470124856522
1998-11-23,0.008471101468167468
1998-11-24,0.006371439804260556
1998-11-25,0.004796557071945138
1998-11-26,0.0038478312142489024
1998-11-27,0.0029091859070513927
1998-11-28,0.002305783455212576
1998-11-29,0.0018502598750703124
1998-11-30,0.001473301713062653
1998-12-01,0.0011902021813873956
1998-12-02,0.0010894745194460435
1998-12-03,0.007604007632828736
1998-12-04,0.005719697553889406
1998-12-05,0.0043063260396828396
1998-12-06,0.0034158061437619632
1998-12-07,0.0026403601420146652
1998-12-08,0.0020888077490799533
1998-12-09,0.0017332432762324204
1998-12-10,0.0013157717060897944
1998-12-11,0.0010025201306084225
1998-12-12,0.012886704049009835
1998-12-13,0.014424057520716686
1998-12-14,0.010862883492648035
1998-12-15,0.008190368248812304
1998-12-16,0.006172577282915865
1998-12-17,0.004726053829008299
1998-12-18,0.003586605629998862
1998-12-19,0.0027314615319937274
1998-12-20,0.0021410979518097376
1998-12-21,0.001721994229480051
1998-12-22,0.0013521549234045858
1998-12-23,0.0031096009391644417
1998-12-24,0.004305848231664563
1998-12-25,0.0033663198314874024
1998-12-26,0.0025630507325481596
1998-12-27,0.001960136761326212
1998-12-28,0.0018522660910626977
1998-12-29,0.18702730679974533
1998-12-30,1.3128841245000336
1998-12-31,1.1473614861290653
1999-01-01,4.667080351347836
1999-01-02,3.501073680265173
1999-01-03,2.6424685702993806
1999-01-04,1.9868848614909862
1999-01-05,1.4907239991558532
1999-01-06,1.118216522809134
1999-01-07,0.8386950001756619
1999-01-08,0.6291047685524153
1999-01-09,0.4724741473947636
1999-01-10,0.689952083968856
1999-01-11,0.6128599005385733
1999-01-12,7.529038785634438
1999-01-13,5.945804011225305
1999-01-14,4.459797383209509
1999-01-15,3.345888555018119
1999-01-16,2.509460244862125
1999-01-17,1.9981832053415869
1999-01-18,3.188093299703019
1999-01-19,2.3915195713960333
1999-01-20,1.7944673503307924
1999-01-21,1.5274844728128047
1999-01-22,5.911402395741396
1999-01-23,4.494913266316212
1999-01-24,3.3754040462067714
1999-01-25,2.5324461356251358
1999-01-26,1.9008546787893827
1999-01-27,1.4265148342367289
1999-01-28,1.1391326473475916
1999-01-29,0.8546014459727469
1999-01-30,0.6419784828482998
1999-01-31,0.4828713324351756
1999-02-01,0.3629545777342808
1999-02-02,0.2729951565081094
1999-02-03,0.20533888696917071
1999-02-04,0.15441135629878436
1999-02-05,0.11656304349509597
1999-02-06,0.08798865695809187
1999-02-07,0.06762086669718481
1999-02-08,0.0632411993962178
1999-02-09,0.04764287521989534
1999-02-10,0.1843548786235034
1999-02-11,0.13831327292201928
1999-02-12,0.10414817900652575
1999-02-13,0.07815741982486542
1999-02-14,0.058716060962372946
1999-02-15,0.044082496553715905
1999-02-16,0.033106876039372866
1999-02-17,0.02506403560405193
1999-02-18,0.019393712433377314
1999-02-19,0.015265577203380813
1999-02-20,0.012017607913973384
1999-02-21,0.00918521733794283
1999-02-22,0.006930707901190419
1999-02-23,0.011572718038649888
1999-02-24,0.00919601857446608
1999-02-25,0.1550034655240381
1999-02-26,0.1844287675706691
1999-02-27,1.3363055956443846
1999-02-28,2.87744858314981
1999-03-01,2.188972884944321
1999-03-02,1.6421822347707407
1999-03-03,1.2318105793717629
1999-03-04,1.0269522985036768
1999-03-05,0.8256509256204262
1999-03-06,0.7112019384866871
1999-03-07,0.5518824759300337
1999-03-08,0.4140761081048301
1999-03-09,0.3107836015974486
1999-03-10,1.0596417277156784
1999-03-11,5.98094987885401
1999-03-12,9.009853608550529
1999-03-13,16.945095874409024
1999-03-14,20.032910138592314
1999-03-15,15.505126696950805
1999-03-16,12.046123192756824
1999-03-17,10.38911843951242
1999-03-18,7.919283257213979
1999-03-19,5.9400171772021535
1999-03-20,4.455310949105219
1999-03-21,3.342708276067975
1999-03-22,2.5446756100637082
1999-03-23,1.9098593720964288
1999-03-24,1.752342128723603
1999-03-25,5.235539504901254
1999-03-26,4.01109125569394
1999-03-27,3.0107911276825456
1999-03-28,2.2811855092476825
1999-03-29,1.7296588755857374
1999-03-30,1.297501736844622
1999-03-31,0.9738233567517603
1999-04-01,0.8096920530444602
1999-04-02,0.9578352394054858
1999-04-03,0.718951640336538
1999-04-04,0.5401142958446274
1999-04-05,0.40594659809845146
1999-04-06,0.3048180154968315
1999-04-07,0.22895586668764079
1999-04-08,0.17231043464418885
1999-04-09,0.12954376069699755
1999-04-10,0.09745766941958584
1999-04-11,0.07350660157864793
1999-04-12,0.05540757113158205
1999-04-13,0.04182018024148625
1999-04-14,0.03193250870605459
1999-04-15,0.02412488426711331
1999-04-16,0.01844093724036224
1999-04-17,0.3150392953208857
1999-04-18,0.24961477388210979
1999-04-19,0.18724764823011647
1999-04-20,0.1404714361333062
1999-04-21,0.10694110539585383
1999-04-22,0.13869493028559615
1999-04-23,0.1041405152999383
1999-04-24,0.08632290855936395
1999-04-25,0.06477390866911835
1999-04-26,0.052230375674757364
1999-04-27,0.06403867883343303
1999-04-28,1.2929467220781143
1999-04-29,2.87858179455958
1999-04-30,3.0253560348385595
1999-05-01,3.6498916160637194
1999-05-02,5.24858963021161
1999-05-03,6.416284812701472
1999-05-04,4.814843433418393
1999-05-05,3.6167620292053417
1999-05-06,3.801486379727169
1999-05-07,4.188571261654229
1999-05-08,3.7593086102293576
