date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-25,1.793562,Training,-0.375505,-0.097351,0.022620,0.288959,0.581546,0.727771,0.938240,1.429484,2.681769,3.923977,7.347787
1988-10-26,1.652891,Training,-0.257005,-0.009497,0.071823,0.325809,0.604037,0.720662,0.894565,1.337490,2.504297,3.736234,7.145720
1988-10-27,1.617723,Training,-0.699883,-0.316457,0.030348,0.422083,0.823567,1.202625,1.729712,3.012714,7.571150,11.102950,25.624348
1988-10-28,1.617723,Training,-0.520450,-0.094496,0.274832,1.004136,1.943451,2.729541,3.891482,6.306005,13.459981,19.356077,35.783882
1988-10-29,1.617723,Training,-0.540905,-0.179894,0.093105,0.647306,1.371001,1.856881,2.688900,4.306567,8.369555,11.589828,19.397985
1988-10-30,1.617723,Training,-0.542181,-0.150408,0.121422,0.695519,1.431200,1.913473,2.762071,4.525180,9.436399,13.654888,25.056267
1988-10-31,1.617723,Training,-0.449251,-0.058267,0.202970,0.797297,1.554661,2.044940,2.847353,4.523806,8.946845,12.866637,22.422892
1988-11-01,1.617723,Training,-0.445719,-0.086491,0.086394,0.501572,0.993944,1.254140,1.653470,2.561056,4.925164,7.329324,13.158937
1988-11-02,1.617723,Training,-0.375629,-0.016554,0.137927,0.517223,0.968659,1.162028,1.477886,2.155040,4.261723,6.596714,12.932874
1988-11-03,1.617723,Training,-0.379287,-0.010306,0.146609,0.556127,1.047519,1.301360,1.680655,2.499806,5.037813,7.819576,15.449643
1988-11-04,1.617723,Training,-0.393248,-0.033772,0.121275,0.536581,1.044736,1.286720,1.686413,2.548452,5.020687,7.651095,14.170012
1988-11-05,1.617723,Training,-0.441522,-0.106492,0.064368,0.467260,0.977123,1.233800,1.650215,2.551626,4.849120,7.089681,12.073960
1988-11-06,1.617723,Training,-0.266295,0.030620,0.142870,0.475206,0.906302,1.056184,1.353045,1.965923,3.661833,5.504447,9.867358
1988-11-07,1.617723,Training,-0.452088,-0.083852,0.110883,0.488171,0.930744,1.153020,1.509339,2.226021,4.702244,7.444147,15.100381
1988-11-08,1.758394,Training,-0.542014,-0.076250,0.213069,0.771651,1.421837,1.907858,2.559448,3.969130,9.166141,14.553745,31.530624
1988-11-09,1.828730,Training,-0.418243,0.058328,0.343389,1.008636,1.850515,2.385241,3.245914,5.000356,10.314655,15.359276,28.845985
1988-11-10,1.828730,Training,-0.485418,-0.056142,0.202824,0.783026,1.486457,1.921504,2.620548,4.084047,7.804151,11.209746,19.198074
1988-11-11,1.828730,Training,-0.289304,0.135466,0.309802,0.864564,1.510625,1.848186,2.413313,3.640125,6.727528,9.770697,16.834797
1988-11-12,1.828730,Training,-0.417501,-0.015280,0.195800,0.744385,1.374739,1.760336,2.337219,3.627769,6.666765,9.498082,15.732927
1988-11-13,1.793562,Training,-0.412901,-0.028064,0.169374,0.676342,1.256110,1.599518,2.125560,3.289032,5.941201,8.371368,13.566361
1988-11-14,1.652891,Training,-0.389399,0.005677,0.250635,0.876601,1.603790,2.063166,2.765763,4.274495,7.315843,9.851560,14.462622
1988-11-15,1.617723,Training,-0.373995,-0.047082,0.151199,0.620756,1.188995,1.501418,1.995139,3.083143,5.340541,7.299835,10.896074
1988-11-16,1.617723,Training,-0.372097,-0.049607,0.176915,0.680134,1.290180,1.649203,2.211791,3.420347,5.805701,7.785247,11.224901
1988-11-17,1.617723,Training,-0.379837,-0.033424,0.255692,0.869384,1.621612,2.110449,2.853488,4.384396,7.179256,9.380012,12.886697
1988-11-18,1.617723,Training,-0.358998,-0.052399,0.205229,0.708608,1.333503,1.725555,2.325854,3.557734,5.900504,7.758863,10.768373
1988-11-19,1.617723,Training,-0.352661,-0.048085,0.213722,0.714975,1.334095,1.730883,2.333377,3.557806,5.863093,7.686008,10.637333
1988-11-20,1.617723,Training,-0.343139,-0.027192,0.257376,0.797140,1.470151,1.913720,2.574842,3.905510,6.285893,8.172532,11.283707
1988-11-21,1.617723,Training,-0.304263,-0.007625,0.243201,0.726411,1.315208,1.683519,2.235132,3.372819,5.526356,7.312751,10.266341
1988-11-22,1.617723,Training,-0.323905,-0.048217,0.187364,0.632780,1.230669,1.525698,2.066248,3.101037,5.070970,6.698259,9.654405
1988-11-23,1.617723,Training,-0.320775,-0.049105,0.180731,0.614810,1.198462,1.481249,2.005369,3.008854,4.930813,6.529558,9.455650
1988-11-24,1.617723,Training,-0.323046,-0.043090,0.206797,0.672627,1.298929,1.621752,2.198864,3.294307,5.340916,7.001837,9.958543
1988-11-25,1.617723,Training,-0.209324,0.055817,0.288018,0.760007,1.393105,1.697917,2.267719,3.353102,5.462618,7.333769,10.925364
1988-11-26,1.617723,Training,-0.213320,0.073389,0.289119,0.729982,1.268864,1.569960,2.052791,3.032603,5.085496,7.006957,10.507870
1988-11-27,1.617723,Training,-0.306270,-0.009729,0.207170,0.605954,1.081619,1.367904,1.782263,2.657709,4.467044,6.113729,9.268600
1988-11-28,1.617723,Training,-0.299965,-0.021391,0.199165,0.589209,1.080345,1.359388,1.787929,2.657731,4.411618,5.941986,8.853466
1988-11-29,1.617723,Training,-0.293529,-0.012312,0.222370,0.631249,1.137069,1.445096,1.902440,2.824311,4.642764,6.172810,8.910007
1988-11-30,1.863898,Training,-0.460014,0.027613,0.373568,1.011716,1.760259,2.219269,3.043365,4.667995,8.761329,13.053183,21.706692
1988-12-01,4.536658,Training,-0.423552,0.102328,0.487579,1.470668,2.569435,3.431198,4.573209,7.129471,13.584763,19.966164,34.188023
1988-12-02,3.481621,Training,-0.331314,0.106891,0.387790,1.047663,1.934048,2.377486,3.203857,4.829617,8.616641,12.409309,19.640257
1988-12-03,3.059606,Training,-0.364912,0.012337,0.304926,0.881983,1.652628,2.092778,2.840916,4.305451,7.358352,10.132734,14.931683
1988-12-04,2.813431,Training,-0.351297,-0.017808,0.268295,0.792372,1.479388,1.888793,2.566752,3.864750,6.471483,8.691741,12.323582
1988-12-05,2.602424,Training,-0.326691,-0.012271,0.278813,0.797096,1.459647,1.880709,2.541795,3.802418,6.222104,8.181848,11.233106
1988-12-06,2.532088,Training,-0.303150,0.004788,0.301043,0.814469,1.455622,1.886170,2.530677,3.766556,6.032905,7.840909,10.691383
1988-12-07,2.321081,Training,-0.289922,0.001691,0.291508,0.797962,1.454129,1.856636,2.493143,3.690252,5.851778,7.561205,10.457405
1988-12-08,2.285913,Training,-0.281350,0.003550,0.289715,0.795098,1.457659,1.841695,2.481483,3.662311,5.782307,7.458905,10.305805
1988-12-09,2.250745,Training,-0.275202,0.009843,0.299937,0.810862,1.477037,1.867942,2.515563,3.703658,5.822833,7.491596,10.319115
1988-12-10,2.074905,Training,-0.270811,0.012910,0.302626,0.810055,1.465790,1.858169,2.498507,3.673952,5.774588,7.426826,10.237733
1988-12-11,2.039737,Training,-0.267815,0.023335,0.322645,0.841123,1.491963,1.916284,2.562298,3.766664,5.900999,7.566802,10.370984
1988-12-12,2.039737,Training,-0.263704,0.033454,0.339652,0.868537,1.517987,1.964103,2.620072,3.851585,6.016470,7.699745,10.469896
1988-12-13,2.039737,Training,-0.256345,0.041948,0.352404,0.900729,1.583018,2.032228,2.713775,3.979615,6.172074,7.883699,10.730497
1988-12-14,2.039737,Training,-0.248143,0.041229,0.338476,0.869136,1.538055,1.940224,2.595189,3.790558,5.882504,7.540700,10.335968
1988-12-15,2.039737,Training,-0.244235,0.033313,0.312548,0.813847,1.448946,1.809134,2.423527,3.542303,5.533406,7.137578,9.885600
1988-12-16,1.863898,Training,-0.235550,0.040332,0.323725,0.839358,1.503189,1.857374,2.506389,3.654956,5.660867,7.276774,9.995129
1988-12-17,1.793562,Training,-0.228307,0.062934,0.378140,0.946632,1.664565,2.087415,2.812865,4.082163,6.232066,7.928580,10.725278
1988-12-18,1.652891,Training,-0.222516,0.084714,0.410068,1.010271,1.753942,2.203656,2.953692,4.289700,6.500926,8.277282,11.195898
1988-12-19,1.617723,Training,-0.222055,0.059762,0.315610,0.790148,1.355167,1.671218,2.192262,3.190110,5.004307,6.539996,9.329544
1988-12-20,1.617723,Training,-0.216827,0.070404,0.328907,0.804300,1.350523,1.683988,2.191589,3.189252,5.002276,6.540663,9.329629
1988-12-21,1.617723,Training,-0.214338,0.078416,0.327082,0.790412,1.292122,1.619624,2.092079,3.050828,4.834410,6.364192,9.018415
1988-12-22,1.617723,Training,-0.212362,0.069039,0.312512,0.773641,1.297925,1.604108,2.080911,3.030447,4.774041,6.278563,9.077649
1988-12-23,1.617723,Training,-0.208855,0.071620,0.308420,0.768323,1.288469,1.584114,2.050890,2.988991,4.713030,6.224308,9.061842
1988-12-24,1.617723,Training,-0.206700,0.065543,0.290198,0.738550,1.256488,1.519761,1.975371,2.876072,4.541418,6.023014,8.850913
1988-12-25,1.617723,Training,-0.179649,0.111430,0.340945,0.809019,1.292562,1.596567,2.034194,2.963642,4.689761,6.246242,9.022951
1988-12-26,1.617723,Training,-0.197275,0.093316,0.323505,0.781395,1.254588,1.552821,1.983847,2.889086,4.606742,6.117611,8.792468
1988-12-27,1.617723,Training,-0.194507,0.087587,0.317318,0.774043,1.272627,1.560076,2.001459,2.910555,4.588013,6.079322,8.939011
1988-12-28,1.617723,Training,-0.191452,0.078194,0.298561,0.750383,1.270356,1.519206,1.973183,2.865504,4.506737,5.981196,8.809210
1988-12-29,1.617723,Training,-0.190766,0.080079,0.304202,0.761350,1.289228,1.543198,2.006563,2.914110,4.571180,6.053252,8.872643
1988-12-30,1.617723,Training,-0.189577,0.079437,0.299642,0.753972,1.283896,1.526446,1.989792,2.890463,4.532671,6.011554,8.826591
1988-12-31,1.617723,Training,-0.188892,0.081619,0.300702,0.753760,1.279169,1.522020,1.980171,2.875981,4.514590,5.997924,8.841347
1989-01-01,1.617723,Training,-0.188330,0.082908,0.299828,0.750960,1.272635,1.512704,1.965766,2.855125,4.485799,5.970774,8.835517
1989-01-02,1.617723,Training,-0.187676,0.082301,0.295187,0.743444,1.265450,1.495469,1.946564,2.828357,4.444851,5.928182,8.797461
1989-01-03,1.617723,Training,-0.187555,0.082766,0.293964,0.740864,1.261326,1.488714,1.937156,2.815157,4.427097,5.912606,8.796668
1989-01-04,1.617723,Training,-0.189132,0.093700,0.318636,0.777539,1.290167,1.561093,2.010310,2.921676,4.595561,6.117571,9.066393
1989-01-05,1.617723,Training,-0.155532,0.141834,0.370363,0.854161,1.352484,1.659024,2.106181,3.063745,4.821053,6.450240,9.411358
1989-01-06,1.617723,Training,-0.073724,0.365900,0.645762,1.341478,2.070327,2.509094,3.209919,4.654027,7.563631,11.074536,18.383163
1989-01-07,1.793562,Training,-0.274497,0.194242,0.529996,1.312713,2.135631,2.705027,3.494521,5.232993,8.734206,12.461087,20.340935
1989-01-08,1.828730,Training,-0.231122,0.182947,0.474885,1.119080,1.857596,2.280728,2.956082,4.366713,6.974868,9.626939,14.797360
1989-01-09,1.828730,Training,-0.102415,0.272752,0.565181,1.206145,1.992742,2.431397,3.171619,4.630248,7.293599,10.066935,15.172412
1989-01-10,1.828730,Training,-0.041268,0.515581,0.871124,1.765217,2.807191,3.434321,4.481586,6.515976,10.697419,15.900197,26.405174
1989-01-11,1.899066,Training,-0.114304,0.568812,1.121188,2.426890,3.860167,4.991968,6.463180,9.385237,16.295761,22.890501,36.470070
1989-01-12,2.039737,Training,-0.242545,0.348791,0.847489,1.870676,3.066360,3.924945,5.185128,7.530562,12.169676,16.459490,24.106281
1989-01-13,2.039737,Training,-0.229353,0.259071,0.700567,1.535286,2.588790,3.313179,4.416836,6.429864,9.945192,13.177038,18.388220
1989-01-14,2.039737,Training,-0.187444,0.260036,0.690476,1.506857,2.555573,3.247587,4.318472,6.228296,9.345023,12.211989,16.690935
1989-01-15,1.863898,Training,-0.183547,0.222559,0.625111,1.390085,2.339672,2.978617,3.961197,5.728138,8.571218,11.129358,15.030007
1989-01-16,1.828730,Training,-0.172493,0.196107,0.572344,1.300494,2.215956,2.780344,3.717381,5.366217,8.025281,10.373989,14.022370
1989-01-17,1.828730,Training,-0.167930,0.190789,0.561581,1.279248,2.168984,2.728508,3.643559,5.262416,7.871507,10.143690,13.690316
1989-01-18,1.828730,Training,-0.162939,0.191789,0.560085,1.276069,2.166342,2.717516,3.632944,5.242927,7.837058,10.085238,13.626224
1989-01-19,1.828730,Training,-0.156553,0.210018,0.584108,1.319959,2.226506,2.797705,3.730671,5.383328,8.032384,10.346086,14.015520
1989-01-20,1.828730,Training,-0.147077,0.256149,0.650889,1.441552,2.375184,3.020456,3.993342,5.769633,8.562204,11.041722,14.950617
1989-01-21,1.828730,Training,-0.112032,0.329870,0.745035,1.613150,2.603125,3.312594,4.347478,6.271553,9.232871,11.941355,16.174124
1989-01-22,1.828730,Training,-0.100617,0.377551,0.826474,1.767860,2.841957,3.611145,4.736164,6.778017,9.862051,12.666870,17.150360
1989-01-23,1.828730,Training,-0.041131,0.467763,0.942738,1.979104,3.190735,3.943460,5.187462,7.320021,10.444093,13.328511,17.997702
1989-01-24,1.828730,Training,-0.001150,0.534977,1.041430,2.155435,3.468751,4.245919,5.599733,7.830720,11.010094,13.941183,18.609222
1989-01-25,1.828730,Training,-0.146761,0.193608,0.570921,1.253374,2.098517,2.647602,3.529104,5.054794,7.524245,9.531199,12.771150
1989-01-26,1.828730,Training,-0.128440,0.262554,0.673132,1.441948,2.328243,2.973861,3.922035,5.628080,8.285336,10.523840,13.900773
1989-01-27,1.828730,Training,-0.091951,0.357838,0.829571,1.736274,2.767519,3.525704,4.615067,6.539393,9.370804,11.787262,15.463359
1989-01-28,1.828730,Training,-0.087849,0.340076,0.820379,1.713247,2.762317,3.515379,4.620192,6.509491,9.311796,11.614738,15.149548
1989-01-29,1.828730,Training,-0.145757,0.206193,0.572840,1.227492,1.988699,2.512265,3.284726,4.705216,7.004877,8.892118,11.983592
1989-01-30,1.828730,Training,-0.180261,0.121669,0.385188,0.878081,1.451004,1.792092,2.327393,3.389009,5.292437,6.964188,10.041126
1989-01-31,1.828730,Training,-0.178957,0.111534,0.364697,0.846261,1.429484,1.734099,2.271260,3.302548,5.162844,6.810048,9.869082
1989-02-01,1.828730,Training,-0.059346,0.224568,0.472686,0.990083,1.609446,1.933671,2.500131,3.599657,5.639442,7.569410,11.224568
1989-02-02,1.828730,Training,-0.116536,0.214449,0.485962,1.036413,1.640137,2.031669,2.608897,3.797583,5.966196,8.034095,11.581255
1989-02-03,1.828730,Training,-0.128151,0.213959,0.492668,1.056363,1.673824,2.077757,2.672523,3.899440,6.127526,8.252250,11.879889
1989-02-04,1.828730,Training,-0.176848,0.157719,0.465892,1.025071,1.682863,2.110213,2.756341,4.015100,6.213330,8.146634,11.508508
1989-02-05,1.828730,Training,-0.168885,0.155472,0.466097,1.026795,1.705820,2.120933,2.782400,4.040727,6.199830,8.057557,11.270464
1989-02-06,1.758394,Training,-0.161202,0.159560,0.475340,1.041785,1.733216,2.150913,2.825372,4.094650,6.240565,8.058604,11.160022
1989-02-07,1.617723,Training,-0.132278,0.188381,0.504457,1.086717,1.777377,2.210244,2.882145,4.182357,6.362084,8.235031,11.380751
1989-02-08,1.617723,Training,-0.120976,0.213333,0.536963,1.133838,1.805956,2.268312,2.945898,4.280869,6.537971,8.487173,11.503736
1989-02-09,1.688059,Training,0.053166,0.397839,0.709605,1.372245,2.180997,2.641360,3.437989,4.951347,7.644855,10.361410,15.551535
1989-02-10,2.004570,Training,-0.121272,0.315428,0.695863,1.475935,2.357607,2.991623,3.884011,5.672027,8.918824,12.095366,17.390444
1989-02-11,2.039737,Training,-0.184481,0.242578,0.624762,1.343623,2.176588,2.768779,3.627852,5.290178,8.193508,10.808366,14.935854
1989-02-12,1.828730,Training,-0.148461,0.252575,0.674546,1.412445,2.325598,2.970290,3.937229,5.652577,8.487931,10.804674,14.174963
1989-02-13,1.652891,Training,-0.140659,0.249549,0.669374,1.403541,2.290601,2.927226,3.874246,5.543292,8.273811,10.445353,13.466686
1989-02-14,1.617723,Training,-0.139141,0.230730,0.642361,1.356718,2.205348,2.820481,3.733782,5.335242,7.955814,9.966963,12.763865
1989-02-15,1.617723,Training,-0.123367,0.242351,0.659818,1.375140,2.217607,2.840770,3.752879,5.347006,7.887953,9.826438,12.605792
1989-02-16,1.617723,Training,-0.129649,0.225367,0.634973,1.339915,2.162996,2.768647,3.662024,5.206541,7.725512,9.592051,12.220353
1989-02-17,1.617723,Training,-0.131377,0.215916,0.622334,1.323549,2.144866,2.740867,3.627445,5.139910,7.651953,9.459094,12.034278
1989-02-18,1.617723,Training,-0.134770,0.205886,0.608296,1.304567,2.126775,2.713298,3.595999,5.078024,7.591489,9.354373,11.925860
1989-02-19,1.617723,Training,-0.116317,0.240659,0.659646,1.399892,2.260848,2.879920,3.795373,5.321108,7.860503,9.641970,12.238308
1989-02-20,1.617723,Training,-0.052495,0.273744,0.666232,1.367725,2.184762,2.747217,3.604952,5.072660,7.574490,9.443928,12.138772
1989-02-21,1.617723,Training,-0.022237,0.307237,0.700933,1.405191,2.218976,2.778620,3.633258,5.095100,7.607395,9.553130,12.404661
1989-02-22,1.652891,Training,0.138506,0.514583,0.914435,1.686316,2.576586,3.162207,4.116273,5.779471,8.577297,11.222172,15.833332
1989-02-23,1.828730,Training,-0.001926,0.479746,0.970670,1.933579,3.003191,3.790653,4.889122,6.827652,9.973096,12.835847,17.607790
1989-02-24,2.074905,Training,0.290428,1.193858,1.948938,3.490696,5.440558,6.646344,8.538951,11.844740,17.788408,24.640839,39.898918
1989-02-25,2.496920,Training,0.351731,1.957498,3.376948,6.673480,10.424006,13.370166,16.940147,23.158131,37.088242,49.138596,74.433723
1989-02-26,2.602424,Training,1.905933,4.170400,6.218616,10.716470,16.039143,19.505192,23.667936,30.822853,44.952343,55.756256,87.658714
1989-02-27,3.305781,Training,2.839787,5.779684,8.439976,13.937387,19.772820,24.020634,28.683578,36.038055,49.582832,59.824478,85.423912
1989-02-28,3.903636,Training,2.627872,5.515404,8.703113,14.597074,20.802713,25.743523,31.535976,38.788132,54.993019,64.266815,85.414276
1989-03-01,3.833300,Training,2.645885,5.459264,8.282753,14.081971,20.010498,24.397818,29.803213,36.525745,50.674736,60.137039,80.920937
1989-03-02,3.762964,Training,2.984083,6.139854,9.187198,15.646272,21.810192,26.455091,31.776810,38.601479,52.375530,61.858540,83.667915
1989-03-03,3.762964,Training,2.350860,5.550385,8.467814,14.641994,19.879923,24.173182,28.267607,33.612885,42.990971,49.412960,62.655937
1989-03-04,3.692628,Training,2.021119,4.725308,6.934915,12.147071,16.428186,19.837984,23.014767,27.114874,33.682369,38.475746,47.453133
1989-03-05,3.411285,Training,1.882745,4.278939,6.158176,10.879870,14.748785,17.651430,20.355042,23.831133,29.288712,33.283569,40.556927
1989-03-06,3.165110,Training,1.772828,3.902013,5.553405,9.908434,13.490830,16.062506,18.548849,21.845728,26.868254,30.743965,37.457008
1989-03-07,3.129942,Training,1.758284,3.736120,5.292320,9.415111,12.849310,15.243228,17.659943,20.958914,25.841028,29.778454,36.409546
1989-03-08,3.129942,Training,1.438626,3.301980,4.787041,8.574235,11.736457,14.089012,16.365997,19.628132,24.059895,27.574970,33.531776
1989-03-09,3.129942,Training,1.283717,2.990547,4.368506,7.910954,10.978704,13.166241,15.343869,18.458895,22.844944,26.157547,31.955866
1989-03-10,3.094774,Training,1.337689,3.036902,4.424387,7.940971,11.044602,13.165569,15.273862,18.256899,22.613758,25.751650,31.549725
1989-03-11,2.848599,Training,1.208962,2.746128,4.046842,7.287108,10.209489,12.214582,14.226296,17.104294,21.293808,24.240211,29.662182
1989-03-12,2.813431,Training,1.051153,2.432229,3.645350,6.602832,9.342060,11.247796,13.180378,15.951035,20.027126,22.814093,27.989889
1989-03-13,2.813431,Training,1.393476,2.735219,3.964221,6.881058,9.588451,11.376622,13.319318,16.185184,20.080418,23.182739,28.400719
1989-03-14,2.813431,Training,1.033528,2.309568,3.487332,6.166265,8.667914,10.437123,12.236899,15.008051,18.573364,21.255453,25.804493
1989-03-15,2.778263,Training,0.741343,1.785960,2.795137,5.061820,7.293822,8.835818,10.508612,13.014769,16.505457,18.911182,23.052708
1989-03-16,2.602424,Training,0.776326,1.613570,2.508646,4.395632,6.326953,7.631116,9.207217,11.544354,14.790914,17.287827,21.260395
1989-03-17,2.567256,Training,0.746657,1.539575,2.421362,4.153658,5.943833,7.201958,8.711280,10.976854,13.982532,16.387177,20.276623
1989-03-18,2.567256,Training,0.465822,1.196637,1.995461,3.512795,5.091353,6.245497,7.580208,9.627509,12.361164,14.362400,17.712337
1989-03-19,2.567256,Training,0.395059,1.057286,1.806753,3.181369,4.615208,5.679008,6.943491,8.831262,11.423799,13.251101,16.102257
1989-03-20,2.567256,Training,0.262783,0.809492,1.453759,2.590965,3.787354,4.681719,5.798664,7.464898,9.885385,11.554920,13.981684
1989-03-21,2.567256,Training,0.096198,0.521140,1.030756,1.899513,2.844724,3.521644,4.440652,5.859335,8.125648,9.653532,11.903162
1989-03-22,2.567256,Training,0.085218,0.505119,1.013538,1.867318,2.796791,3.468840,4.379197,5.785992,8.027131,9.520523,11.706136
1989-03-23,2.567256,Training,0.080456,0.497365,1.002517,1.848492,2.770069,3.435354,4.337184,5.734764,7.967929,9.449378,11.622283
1989-03-24,2.567256,Training,0.092869,0.519027,1.034227,1.900536,2.840927,3.521656,4.435784,5.848880,8.094810,9.577583,11.752782
1989-03-25,2.567256,Training,0.075166,0.494133,1.005138,1.857801,2.797084,3.475797,4.398373,5.792963,8.065706,9.539960,11.744582
1989-03-26,2.567256,Training,0.028761,0.416770,0.893679,1.672184,2.540528,3.171238,4.046383,5.375960,7.606550,9.057372,11.263504
1989-03-27,2.567256,Training,0.262220,0.666845,1.121423,1.956514,2.909556,3.466982,4.380706,5.870122,8.701785,11.254495,15.570044
1989-03-28,3.551957,Training,0.373389,1.000362,1.529687,2.670552,3.923895,4.718037,5.981962,8.095108,12.079124,16.263353,24.419348
1989-03-29,3.868468,Training,-0.065701,0.611773,1.232617,2.535255,3.948656,4.974769,6.370042,8.717157,13.454780,17.371496,25.382736
1989-03-30,3.446453,Training,0.262627,0.842005,1.435105,2.587876,3.959769,4.775194,6.112624,8.124667,11.668941,14.679646,20.033575
1989-03-31,3.165110,Training,0.226556,0.898587,1.631472,3.043273,4.633183,5.724381,7.214015,9.286114,12.756458,15.265377,19.351217
1989-04-01,3.129942,Validation,0.298126,0.888306,1.570612,2.847139,4.291174,5.253384,6.636860,8.605703,11.744121,14.133465,17.779505
1989-04-02,3.129942,Validation,0.366548,1.022324,1.769280,3.167473,4.673229,5.759118,7.160367,9.189513,12.110714,14.332583,17.591784
1989-04-03,3.270614,Validation,0.545886,1.465412,2.330926,4.019002,6.482182,7.311280,9.472376,12.679185,17.635742,23.007021,35.877319
1989-04-04,4.009139,Validation,0.611682,1.678111,2.686031,4.880392,7.428935,9.041003,11.276103,14.495317,20.457151,26.016836,38.338905
1989-04-05,4.079475,Validation,0.731520,1.724569,2.650463,4.523354,6.904956,8.172139,10.282451,13.158341,18.110382,22.786020,32.799911
1989-04-06,4.079475,Validation,0.719680,2.049532,3.198723,5.722957,8.604057,10.512506,13.228245,16.847542,23.559258,29.625000,42.734249
1989-04-07,4.079475,Validation,0.518970,1.827286,3.060698,5.651406,8.512396,10.563072,13.071072,16.573593,22.550480,27.561035,37.836662
1989-04-08,4.079475,Validation,0.812317,2.386316,3.639006,6.456150,9.724865,11.692549,14.599816,18.750498,26.390940,34.578022,50.377258
1989-04-09,4.395986,Validation,0.929555,2.702564,4.482347,8.514651,12.735839,16.026581,19.593168,24.551542,35.674347,43.421635,62.430912
1989-04-10,4.782833,Validation,0.690941,2.186525,3.575914,6.690598,9.993518,12.236977,15.073908,18.811411,25.825348,31.333328,41.613266
1989-04-11,4.818001,Validation,0.893740,2.184743,3.317676,5.959859,9.039639,10.736932,13.413721,16.874252,23.415293,29.206659,40.334206
1989-04-12,5.451023,Validation,1.181615,2.839397,4.178329,7.321659,10.886248,12.932226,15.961078,20.186369,27.983288,35.916443,51.350548
1989-04-13,12.132921,Validation,1.400376,3.434834,5.134530,9.259181,13.587346,16.397764,19.934566,24.983675,35.136166,43.880493,63.764004
1989-04-14,12.765943,Validation,1.430547,3.651608,5.682146,10.300913,14.817997,17.823214,21.252264,25.821648,34.708221,41.407169,55.113880
1989-04-15,10.304191,Validation,1.235674,2.854298,4.322281,7.650452,11.238132,13.418237,16.426886,20.121273,27.116304,32.816402,43.854267
1989-04-16,9.002979,Validation,0.799563,2.115084,3.392893,6.092415,8.969034,10.944918,13.315537,16.586233,21.741556,25.948408,32.782921
1989-04-17,7.983111,Validation,1.093207,2.565037,3.920155,6.936548,9.938938,12.015273,14.382030,17.638514,22.496397,26.561605,32.968369
1989-04-18,7.420424,Validation,0.760789,1.893460,3.010686,5.435808,7.934515,9.656928,11.677200,14.428868,18.635229,21.856226,26.539515
1989-04-19,6.998410,Validation,1.115452,2.263778,3.426340,5.994273,8.652934,10.376723,12.571671,15.413779,19.976692,23.688862,29.660860
1989-04-20,6.892906,Validation,0.801665,1.896968,2.993622,5.469467,8.012400,9.745626,11.823400,14.632286,19.199352,22.764048,28.405876
1989-04-21,6.506059,Validation,0.845893,2.157206,3.372786,6.210607,8.990774,10.974095,13.173202,16.142595,20.893082,24.430836,30.578527
1989-04-22,6.048877,Validation,0.887978,1.883089,2.930631,5.204927,7.614277,9.192562,11.198297,13.808898,18.101023,21.360840,26.854837
1989-04-23,5.662030,Validation,0.770515,1.841131,2.916591,5.283092,7.668673,9.323056,11.192828,13.819517,17.824970,20.690615,25.438337
1989-04-24,5.626862,Validation,1.058521,2.084835,3.158221,5.469622,7.916397,9.464334,11.498482,14.179518,18.486128,21.905600,28.067410
1989-04-25,5.556526,Validation,1.089326,2.121438,3.133148,5.338467,7.789800,9.216140,11.299399,14.177501,18.864677,23.312550,31.246346
1989-04-26,5.275183,Validation,0.829055,2.165298,3.436328,6.177275,8.890361,10.882578,13.063276,16.322098,21.166304,25.235594,32.708828
1989-04-27,5.169680,Validation,0.774882,1.720736,2.720611,4.742240,6.876058,8.309689,10.072257,12.571651,16.205435,19.111635,23.596350
1989-04-28,4.853169,Validation,0.593950,1.393782,2.323960,4.096920,6.042119,7.349864,8.963606,11.050184,14.451926,16.592690,19.981255
1989-04-29,4.782833,Validation,0.683059,1.483705,2.449787,4.262716,6.217206,7.541924,9.142845,11.205718,14.511244,16.480209,19.589167
1989-04-30,4.501490,Validation,0.518912,1.209063,2.093688,3.669483,5.413893,6.637470,8.154016,10.028801,13.171079,14.894961,17.611767
1989-05-01,4.184979,Validation,0.298632,0.869923,1.612726,2.893172,4.335550,5.390618,6.732265,8.397610,11.269472,12.826373,15.284820
1989-05-02,4.044307,Validation,0.145612,0.636757,1.268030,2.334288,3.548107,4.460755,5.643080,7.169524,9.820291,11.313516,13.653619
1989-05-03,3.798132,Validation,0.115050,0.591982,1.203663,2.231637,3.409494,4.310117,5.461859,6.942474,9.573458,11.037745,13.371285
1989-05-04,3.692628,Validation,0.020635,0.439922,0.969432,1.843498,2.856337,3.638120,4.652624,6.028316,8.487431,9.910675,12.166850
1989-05-05,3.411285,Validation,-0.025117,0.365839,0.844102,1.633661,2.550229,3.261518,4.171823,5.460766,7.796859,9.182493,11.397702
1989-05-06,3.129942,Validation,-0.056481,0.310499,0.747582,1.464759,2.295597,2.937157,3.760903,4.984475,7.214689,8.586315,10.797346
1989-05-07,2.848599,Validation,-0.071127,0.285596,0.698584,1.382292,2.172033,2.781382,3.552337,4.731618,6.900837,8.260167,10.470042
1989-05-08,2.778263,Validation,0.078434,0.372548,0.700799,1.281930,1.967078,2.422277,3.068316,4.168770,6.401203,8.250355,11.560981
