date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-04-20,9.254617,Validation,-0.174990,0.042948,0.198652,0.492240,0.752568,0.992252,1.157277,1.739413,2.964210,3.965687,6.091198
2001-04-21,8.775664,Validation,-0.193172,0.020372,0.146143,0.411181,0.638394,0.835903,0.971536,1.476768,2.610360,3.557249,5.756266
2001-04-22,8.497562,Validation,-0.184435,0.027778,0.163933,0.441796,0.681984,0.895185,1.042813,1.580867,2.752925,3.720080,5.878803
2001-04-23,8.698413,Validation,-0.138367,0.060211,0.149696,0.404814,0.613339,0.784955,0.889113,1.340419,2.428317,3.399944,5.881255
2001-04-24,9.038316,Validation,-0.104315,0.093991,0.175104,0.445424,0.669617,0.849512,0.965619,1.437727,2.610208,3.696377,6.560857
2001-04-25,9.084666,Validation,-0.231273,-0.000856,0.106113,0.375641,0.592537,0.781836,0.901185,1.391633,2.556226,3.574212,6.177752
2001-04-26,8.868365,Validation,-0.224796,0.008645,0.118480,0.385875,0.612577,0.797309,0.921801,1.418296,2.570494,3.577416,6.069795
2001-04-27,8.327611,Validation,-0.198525,0.028723,0.158932,0.446563,0.699468,0.919431,1.068863,1.633140,2.857535,3.915617,6.228584
2001-04-28,7.910458,Validation,-0.197662,0.026682,0.158917,0.439947,0.685459,0.907816,1.051831,1.605195,2.803529,3.830763,6.087065
2001-04-29,7.663256,Validation,-0.188117,0.031538,0.166708,0.464161,0.726031,0.956098,1.116015,1.702137,2.946275,3.995492,6.194098
2001-04-30,7.987708,Validation,-0.076859,0.136457,0.243751,0.586860,0.888995,1.136427,1.308195,1.964831,3.392470,4.773306,7.652757
2001-05-01,8.451212,Validation,-0.184812,0.061604,0.205650,0.564166,0.874854,1.157876,1.347083,2.062315,3.531324,4.855177,7.470949
2001-05-02,8.296710,Validation,-0.080878,0.173454,0.287711,0.677200,1.033160,1.311736,1.510494,2.267521,3.950545,5.690905,9.333330
2001-05-03,8.621163,Validation,-0.170106,0.100961,0.270189,0.685022,1.067454,1.418612,1.665348,2.529723,4.314395,6.003437,9.221567
2001-05-04,8.435761,Validation,-0.217135,0.060751,0.253528,0.657319,1.055522,1.405660,1.673074,2.537201,4.206523,5.677392,8.336204
2001-05-05,7.879557,Validation,-0.218789,0.030729,0.232595,0.601489,0.982382,1.321747,1.597852,2.402987,3.954455,5.210943,7.445924
2001-05-06,7.446954,Validation,-0.202690,0.030841,0.222551,0.573946,0.928191,1.252355,1.507174,2.268769,3.752760,4.948543,7.102444
2001-05-07,7.045251,Validation,-0.193066,0.032950,0.225212,0.578409,0.933283,1.259665,1.517112,2.281161,3.764263,4.944919,7.038017
2001-05-08,7.168852,Validation,-0.119707,0.140526,0.317685,0.706139,1.076346,1.408791,1.637348,2.461258,4.267898,6.119654,9.743069
2001-05-09,9.007416,Validation,-0.140432,0.180936,0.354542,0.848596,1.336658,1.774676,2.110568,3.243267,5.827547,8.548809,14.297256
2001-05-10,9.053766,Validation,-0.311872,0.062331,0.329426,0.898271,1.486989,2.032906,2.466748,3.789258,6.519925,9.022607,13.917664
2001-05-11,8.574812,Validation,-0.258308,0.052959,0.336557,0.817038,1.386025,1.866747,2.299478,3.401688,5.478036,7.111306,9.989975
2001-05-12,8.389411,Validation,-0.066522,0.197722,0.467665,0.933093,1.519106,2.000814,2.457260,3.576869,5.755236,7.721901,11.215380
2001-05-13,8.899265,Validation,-0.241248,0.031219,0.289814,0.749149,1.277879,1.743396,2.179734,3.249347,5.307138,6.972335,9.796481
2001-05-14,10.027123,Validation,-0.351277,0.013264,0.244367,0.699283,1.163950,1.618035,1.968358,3.215467,6.154193,9.205455,16.089155
2001-05-15,12.854494,Validation,-0.385025,0.033564,0.383532,1.110723,2.000482,2.833330,3.589402,5.601774,10.027699,14.149017,22.658825
2001-05-16,11.355833,Validation,-0.341571,0.049890,0.360159,0.984678,1.761446,2.425899,3.029185,4.592864,7.700248,10.454313,15.617841
2001-05-17,9.640870,Validation,-0.265852,0.109045,0.442566,1.065202,1.882038,2.561611,3.191752,4.670049,7.501023,9.805238,13.945486
2001-05-18,9.872622,Validation,-0.186810,0.164236,0.491308,1.085137,1.855203,2.537265,3.105051,4.489866,7.159902,9.345356,13.508285
2001-05-19,11.541234,Validation,-0.229465,0.090539,0.354108,0.874233,1.478469,2.044173,2.461822,3.690238,6.052536,8.146538,11.986381
2001-05-20,10.243425,Validation,-0.292418,0.035334,0.322507,0.849181,1.450699,2.002755,2.427848,3.597216,5.825358,7.562334,10.865849
2001-05-21,9.656320,Validation,-0.273729,0.015103,0.229989,0.650440,1.093754,1.500947,1.803180,2.759285,4.550004,6.075732,8.829448
2001-05-22,8.899265,Validation,-0.259145,-0.000499,0.183643,0.555700,0.932681,1.269747,1.536505,2.379059,3.993019,5.355781,7.891026
2001-05-23,8.173110,Validation,-0.256728,-0.021226,0.143845,0.468182,0.786090,1.081875,1.300249,2.025768,3.479876,4.690180,7.139448
2001-05-24,7.786857,Validation,-0.253621,-0.036544,0.114505,0.409847,0.691263,0.967629,1.147336,1.788460,3.119726,4.202075,6.541049
2001-05-25,7.184302,Validation,-0.247099,-0.046521,0.104887,0.391792,0.657950,0.938427,1.106857,1.709962,2.976884,3.951409,6.142195
2001-05-26,6.751699,Validation,-0.229121,-0.049004,0.123777,0.414774,0.674405,0.982615,1.165074,1.752412,2.978964,3.815773,5.773929
2001-05-27,6.365446,Validation,-0.233899,-0.068484,0.059831,0.300020,0.469101,0.718341,0.834337,1.292085,2.298100,3.055014,4.970555
2001-05-28,6.056444,Validation,-0.243747,-0.066065,0.026695,0.242890,0.376952,0.576595,0.649269,1.026549,1.904287,2.641656,4.630393
2001-05-29,5.283938,Validation,-0.237019,-0.074194,0.021082,0.222609,0.344005,0.533774,0.608509,0.957392,1.794431,2.467211,4.397865
2001-05-30,5.113987,Validation,-0.219955,-0.076838,0.037451,0.238150,0.362927,0.564433,0.658651,1.011226,1.859682,2.474823,4.315100
2001-05-31,4.897686,Validation,-0.233547,-0.076172,-0.005243,0.170103,0.259436,0.401313,0.450855,0.707578,1.390855,1.945379,3.835860
2001-06-01,4.650484,Validation,-0.223273,-0.077246,0.002292,0.174502,0.267897,0.412985,0.469319,0.728141,1.424552,1.966172,3.804022
2001-06-02,4.109730,Validation,-0.244866,-0.086403,-0.026441,0.135120,0.228903,0.336783,0.375608,0.584289,1.193149,1.667306,3.541608
2001-06-03,4.109730,Validation,-0.244691,-0.087346,-0.022805,0.129676,0.233984,0.325069,0.370460,0.571784,1.185425,1.648483,3.556192
2001-06-04,4.279681,Validation,-0.239371,-0.086755,-0.017412,0.127372,0.226678,0.315884,0.364182,0.564784,1.182937,1.647124,3.555586
2001-06-05,4.140630,Validation,-0.231616,-0.089138,-0.018002,0.117379,0.209031,0.295712,0.343786,0.533162,1.134300,1.576302,3.429270
2001-06-06,4.217881,Validation,-0.230450,-0.097225,-0.034578,0.097080,0.179945,0.259013,0.299601,0.462020,1.004028,1.387177,3.150191
2001-06-07,4.789535,Validation,-0.229572,-0.104911,-0.047116,0.081782,0.152479,0.227690,0.262654,0.403713,0.887691,1.211384,2.904425
2001-06-08,5.083087,Validation,-0.234929,-0.103164,-0.037820,0.090221,0.170046,0.241779,0.284182,0.436871,0.956467,1.304188,3.077680
2001-06-09,5.222138,Validation,-0.207412,-0.092555,-0.029151,0.134489,0.236506,0.334594,0.383579,0.580360,1.226045,1.682842,3.991680
2001-06-10,6.736249,Validation,-0.267833,-0.119307,-0.039410,0.102303,0.179320,0.270006,0.321034,0.508108,1.111607,1.539708,3.653457
2001-06-11,6.195495,Validation,-0.253900,-0.118711,-0.053160,0.078152,0.154860,0.227740,0.268937,0.421893,0.936699,1.293159,3.172580
2001-06-12,4.573233,Validation,-0.246522,-0.104988,-0.038311,0.091719,0.175441,0.250666,0.293128,0.455979,0.999942,1.390961,3.233377
2001-06-13,3.553526,Validation,-0.242546,-0.102137,-0.033926,0.094890,0.178286,0.252862,0.296447,0.460788,1.008352,1.397900,3.222950
2001-06-14,3.213623,Validation,-0.242634,-0.103100,-0.037057,0.092747,0.176194,0.250643,0.292409,0.455315,0.997781,1.383484,3.185694
2001-06-15,3.182723,Validation,-0.248207,-0.099961,-0.024587,0.109127,0.198984,0.277876,0.330204,0.516818,1.114183,1.545624,3.450830
2001-06-16,2.873721,Validation,-0.250812,-0.100251,-0.026014,0.110404,0.203333,0.282831,0.334718,0.524928,1.128597,1.568241,3.477235
2001-06-17,2.672869,Validation,-0.252904,-0.101959,-0.032411,0.106401,0.201435,0.280244,0.327678,0.514904,1.108876,1.544188,3.425990
2001-06-18,3.136373,Validation,-0.252435,-0.106947,-0.048036,0.094698,0.175045,0.262117,0.296956,0.470759,1.017130,1.421423,3.199233
2001-06-19,2.379317,Validation,-0.254172,-0.107721,-0.049668,0.098180,0.165986,0.263233,0.298015,0.475479,1.015488,1.421310,3.193875
2001-06-20,2.132116,Validation,-0.259967,-0.109059,-0.050434,0.100838,0.173197,0.272093,0.307251,0.491462,1.045118,1.464697,3.259341
2001-06-21,2.039415,Validation,-0.262932,-0.110696,-0.052009,0.100841,0.172134,0.271731,0.307523,0.492850,1.046222,1.466171,3.259896
2001-06-22,1.869464,Validation,-0.266340,-0.112845,-0.053585,0.098800,0.173714,0.271026,0.306062,0.491359,1.046978,1.466949,3.265443
2001-06-23,1.606812,Validation,-0.271054,-0.114897,-0.054364,0.097237,0.184414,0.274774,0.310599,0.498140,1.067994,1.495518,3.311703
2001-06-24,1.498661,Validation,-0.273400,-0.115882,-0.055072,0.098182,0.182270,0.275980,0.311312,0.500927,1.071152,1.501698,3.318674
2001-06-25,1.714962,Validation,-0.278648,-0.112968,-0.049265,0.107824,0.211325,0.300533,0.340495,0.545619,1.160238,1.631056,3.516004
2001-06-26,1.483211,Validation,-0.282142,-0.108049,-0.032532,0.127306,0.242665,0.336573,0.388682,0.625394,1.313240,1.851004,3.850425
2001-06-27,1.776763,Validation,-0.263851,-0.112796,-0.034720,0.112704,0.213488,0.304314,0.356605,0.577190,1.234224,1.721867,3.583007
2001-06-28,1.792213,Validation,-0.281168,-0.136932,-0.075014,0.071365,0.160829,0.230814,0.271500,0.437005,0.964617,1.311218,3.066379
2001-06-29,1.514111,Validation,-0.279544,-0.139889,-0.079942,0.065748,0.143251,0.217991,0.254677,0.413412,0.916365,1.245781,2.959135
2001-06-30,1.529561,Validation,-0.278725,-0.141472,-0.082078,0.064574,0.129172,0.210330,0.246089,0.401576,0.885848,1.203246,2.894444
2001-07-01,1.421410,Validation,-0.277191,-0.142726,-0.084043,0.063161,0.120029,0.202387,0.239268,0.391396,0.861477,1.167824,2.838345
2001-07-02,1.390510,Validation,-0.275028,-0.139720,-0.082850,0.066560,0.137560,0.214451,0.248567,0.406256,0.895166,1.215799,2.922760
2001-07-03,0.988807,Validation,-0.288675,-0.146624,-0.084184,0.060973,0.145182,0.214543,0.253434,0.413503,0.917431,1.242221,2.969033
2001-07-04,1.004257,Validation,-0.289008,-0.141057,-0.069465,0.074104,0.166772,0.232354,0.280636,0.454530,0.999391,1.351851,3.174810
2001-07-05,1.066058,Validation,-0.257305,-0.120632,-0.053192,0.097689,0.191718,0.257940,0.307936,0.491005,1.064195,1.441872,3.342258
2001-07-06,1.313260,Validation,-0.287615,-0.143447,-0.072260,0.068040,0.155733,0.219663,0.265731,0.433482,0.962018,1.303042,3.104290
2001-07-07,1.266909,Validation,-0.290412,-0.146120,-0.075801,0.063678,0.152297,0.215304,0.260518,0.426368,0.947637,1.284221,3.068210
2001-07-08,1.266909,Validation,-0.285625,-0.139188,-0.068744,0.074888,0.167231,0.231432,0.278442,0.452693,0.993667,1.350249,3.175815
2001-07-09,1.776763,Validation,-0.278723,-0.137336,-0.073942,0.072361,0.164150,0.227457,0.269102,0.438033,0.962779,1.310665,3.103529
2001-07-10,2.116665,Validation,-0.290782,-0.149437,-0.086780,0.055318,0.137553,0.205035,0.241849,0.399294,0.887219,1.207713,2.918509
2001-07-11,2.502918,Validation,-0.286872,-0.149828,-0.088730,0.054047,0.117989,0.194774,0.228783,0.380766,0.840084,1.144065,2.814631
2001-07-12,2.255716,Validation,-0.286701,-0.150386,-0.089194,0.052845,0.116232,0.192424,0.226283,0.376853,0.831545,1.131668,2.793708
2001-07-13,1.915814,Validation,-0.290713,-0.151543,-0.088663,0.050764,0.130765,0.196538,0.232318,0.385401,0.857465,1.165293,2.849410
2001-07-14,1.946714,Validation,-0.255189,-0.129877,-0.074032,0.072014,0.161491,0.221791,0.258481,0.418636,0.920285,1.250926,3.018798
2001-07-15,2.332967,Validation,-0.289499,-0.150665,-0.081674,0.051256,0.133922,0.192499,0.232573,0.385889,0.865478,1.173291,2.887226
2001-07-16,2.904621,Validation,-0.286483,-0.150158,-0.078986,0.050117,0.130244,0.186540,0.227841,0.379034,0.853167,1.154544,2.860926
2001-07-17,2.348417,Validation,-0.282993,-0.150172,-0.081322,0.046626,0.125029,0.179853,0.219043,0.364368,0.823601,1.113316,2.777431
2001-07-18,2.193916,Validation,-0.282338,-0.146950,-0.071051,0.054382,0.131983,0.187571,0.232225,0.384529,0.862872,1.164048,2.875878
2001-07-19,1.946714,Validation,-0.279544,-0.148425,-0.075238,0.048194,0.123133,0.176520,0.218124,0.362979,0.821480,1.107422,2.778772
2001-07-20,1.993065,Validation,-0.272449,-0.153492,-0.090946,0.031822,0.095849,0.149583,0.180711,0.306668,0.709208,0.956793,2.504841
2001-07-21,1.823113,Validation,-0.265134,-0.153015,-0.092374,0.030048,0.075948,0.137665,0.164978,0.283507,0.654648,0.883700,2.384676
2001-07-22,1.699512,Validation,-0.265450,-0.154742,-0.093461,0.026791,0.076462,0.134146,0.161339,0.278114,0.647599,0.872485,2.367829
2001-07-23,2.085765,Validation,-0.262145,-0.155467,-0.093809,0.022744,0.073046,0.126074,0.153134,0.264982,0.625405,0.840765,2.316219
2001-07-24,1.946714,Validation,-0.255587,-0.153946,-0.089423,0.021170,0.074453,0.119631,0.148909,0.256934,0.615579,0.823070,2.296820
2001-07-25,1.776763,Validation,-0.249727,-0.153744,-0.089060,0.017905,0.066784,0.110640,0.138822,0.240556,0.583410,0.778912,2.221663
2001-07-26,1.560461,Validation,-0.244630,-0.153570,-0.088664,0.015213,0.060423,0.103317,0.130555,0.226968,0.556247,0.741871,2.158216
2001-07-27,1.575911,Validation,-0.239917,-0.152636,-0.086787,0.014490,0.057587,0.099239,0.126378,0.219606,0.541677,0.721362,2.125313
2001-07-28,1.606812,Validation,-0.230820,-0.152004,-0.089711,0.010706,0.045446,0.089666,0.112558,0.197459,0.493072,0.658066,2.009630
2001-07-29,1.390510,Validation,-0.219121,-0.148482,-0.088120,0.012633,0.031531,0.083503,0.103416,0.182198,0.451971,0.605345,1.919094
2001-07-30,2.641969,Validation,-0.169391,-0.142374,-0.104325,0.011765,0.040761,0.097105,0.109746,0.195748,0.483415,0.640734,2.043180
2001-07-31,2.981872,Validation,-0.182933,-0.135661,-0.088022,0.022875,0.039903,0.093676,0.106292,0.185860,0.458869,0.619826,1.975763
2001-08-01,3.105473,Validation,-0.221831,-0.152133,-0.092768,0.009716,0.039557,0.084361,0.103210,0.183823,0.465616,0.629783,1.997465
2001-08-02,2.966422,Validation,-0.191732,-0.137534,-0.085998,0.019153,0.050627,0.092726,0.108715,0.189105,0.474186,0.637776,1.992443
2001-08-03,2.518368,Validation,-0.216041,-0.149239,-0.087461,0.008262,0.033826,0.078936,0.097913,0.171692,0.436678,0.586815,1.892042
2001-08-04,2.070315,Validation,-0.212198,-0.148498,-0.085920,0.008515,0.034033,0.078259,0.097549,0.170102,0.430818,0.576911,1.872048
2001-08-05,1.823113,Validation,-0.204235,-0.145793,-0.083475,0.011047,0.028831,0.077387,0.095380,0.165424,0.412781,0.551636,1.821117
2001-08-06,1.869464,Validation,-0.193643,-0.142356,-0.079841,0.014252,0.020291,0.074099,0.092218,0.158560,0.389036,0.518949,1.763187
2001-08-07,1.792213,Validation,-0.193780,-0.143210,-0.079613,0.012698,0.024410,0.075656,0.093174,0.159980,0.394121,0.524705,1.772606
2001-08-08,1.529561,Validation,-0.197327,-0.145403,-0.080370,0.009448,0.031665,0.076028,0.095048,0.163015,0.408443,0.541592,1.801994
2001-08-09,1.421410,Validation,-0.193245,-0.144250,-0.079631,0.009781,0.028676,0.074739,0.092859,0.158861,0.397571,0.527870,1.777264
2001-08-10,1.205109,Validation,-0.187320,-0.142130,-0.078053,0.011571,0.023086,0.073381,0.090366,0.154039,0.382085,0.508624,1.743856
2001-08-11,1.251459,Validation,-0.182339,-0.140526,-0.076604,0.013023,0.018162,0.071492,0.088434,0.150077,0.369584,0.492471,1.716227
2001-08-12,1.205109,Validation,-0.182019,-0.140901,-0.076524,0.012245,0.019435,0.071780,0.088452,0.149972,0.370211,0.493155,1.717568
2001-08-13,1.174209,Validation,-0.183475,-0.142063,-0.077210,0.010385,0.023882,0.072436,0.089246,0.151390,0.377333,0.501768,1.732162
2001-08-14,1.236009,Validation,-0.186681,-0.143509,-0.076864,0.008626,0.029863,0.072946,0.091727,0.155266,0.391645,0.518718,1.763718
2001-08-15,1.359610,Validation,-0.166668,-0.133475,-0.071599,0.019088,0.043231,0.082914,0.100236,0.168818,0.419184,0.554020,1.833583
2001-08-16,1.591362,Validation,-0.190295,-0.142957,-0.070251,0.011838,0.036175,0.076741,0.099458,0.166796,0.420053,0.554519,1.839670
2001-08-17,1.838563,Validation,-0.190584,-0.141742,-0.067913,0.013151,0.037153,0.077649,0.100989,0.167488,0.424329,0.562205,1.856380
2001-08-18,1.730413,Validation,-0.148881,-0.128477,-0.071587,0.020960,0.044017,0.083265,0.097910,0.161903,0.405865,0.537937,1.806587
2001-08-19,1.560461,Validation,-0.186043,-0.142691,-0.071258,0.010471,0.033806,0.074190,0.095903,0.158849,0.404543,0.536061,1.807914
2001-08-20,1.560461,Validation,-0.175849,-0.140501,-0.076759,0.009664,0.024428,0.070612,0.086485,0.143705,0.365252,0.489192,1.714968
2001-08-21,1.653162,Validation,-0.180063,-0.142161,-0.076367,0.007107,0.026750,0.069664,0.087732,0.145651,0.374914,0.500108,1.730994
2001-08-22,1.730413,Validation,-0.179288,-0.141950,-0.076078,0.007173,0.026651,0.069871,0.087974,0.145973,0.375165,0.500111,1.729759
2001-08-23,1.761313,Validation,-0.174442,-0.140125,-0.075364,0.008536,0.022881,0.069484,0.086209,0.142668,0.363727,0.486093,1.702760
2001-08-24,1.776763,Validation,-0.150625,-0.129653,-0.071742,0.018752,0.020529,0.073278,0.086374,0.142335,0.351425,0.471645,1.677800
2001-08-25,1.730413,Validation,-0.112834,-0.131110,-0.091817,0.010711,0.017434,0.077678,0.083632,0.146512,0.365900,0.486244,1.758718
2001-08-26,1.931264,Validation,-0.154887,-0.132787,-0.077206,0.017058,0.034550,0.080732,0.092310,0.155354,0.391407,0.527463,1.801262
2001-08-27,2.363867,Validation,-0.182865,-0.144164,-0.078802,0.008027,0.027474,0.073358,0.090455,0.152611,0.387176,0.521516,1.790205
2001-08-28,2.302067,Validation,-0.156926,-0.131132,-0.072653,0.017567,0.040316,0.081738,0.097060,0.162291,0.407150,0.544195,1.813729
2001-08-29,2.379317,Validation,-0.182327,-0.141211,-0.071895,0.009276,0.033637,0.075109,0.096220,0.160291,0.407240,0.541923,1.807042
2001-08-30,2.008515,Validation,-0.182390,-0.140959,-0.070668,0.009642,0.034613,0.075667,0.097688,0.162340,0.411262,0.546520,1.814644
2001-08-31,2.209366,Validation,-0.178256,-0.140239,-0.072719,0.008468,0.030707,0.073577,0.093594,0.155508,0.394481,0.525159,1.767741
2001-09-01,2.054865,Validation,-0.173191,-0.138560,-0.072547,0.009795,0.025347,0.072837,0.090934,0.150783,0.378918,0.505998,1.731217
2001-09-02,1.854014,Validation,-0.167650,-0.136201,-0.070710,0.012621,0.019189,0.071954,0.089364,0.147287,0.364848,0.488338,1.700894
2001-09-03,2.023965,Validation,-0.166853,-0.135984,-0.070611,0.012566,0.020102,0.072363,0.089622,0.147725,0.366148,0.489989,1.704206
2001-09-04,1.699512,Validation,-0.164426,-0.135181,-0.069478,0.013432,0.017259,0.071254,0.088814,0.145653,0.359056,0.480512,1.688012
2001-09-05,1.776763,Validation,-0.168103,-0.136827,-0.070776,0.011376,0.025133,0.073377,0.090754,0.149015,0.372571,0.497567,1.717901
2001-09-06,1.761313,Validation,-0.164229,-0.134199,-0.068749,0.014145,0.036061,0.077743,0.096336,0.158502,0.397447,0.528213,1.776763
2001-09-07,2.023965,Validation,-0.168268,-0.137167,-0.070149,0.010518,0.025403,0.072560,0.090398,0.147882,0.371068,0.495168,1.715037
2001-09-08,1.962164,Validation,-0.162906,-0.134803,-0.068448,0.013362,0.019429,0.071929,0.088883,0.144700,0.357291,0.478447,1.686852
2001-09-09,1.684062,Validation,-0.161693,-0.134456,-0.068038,0.013798,0.018208,0.071564,0.088590,0.144031,0.354785,0.475049,1.680735
2001-09-10,1.946714,Validation,-0.165804,-0.136419,-0.069394,0.011411,0.023400,0.072430,0.089770,0.146374,0.365493,0.488562,1.704584
2001-09-11,1.776763,Validation,-0.172973,-0.137866,-0.066256,0.011430,0.033726,0.075414,0.097000,0.157679,0.398546,0.529036,1.783793
2001-09-12,2.008515,Validation,-0.172560,-0.135603,-0.061475,0.014686,0.036967,0.078264,0.101431,0.162672,0.411255,0.546153,1.818630
2001-09-13,1.776763,Validation,-0.170580,-0.136800,-0.064277,0.012905,0.034479,0.075512,0.097510,0.156046,0.394148,0.522904,1.776116
2001-09-14,2.008515,Validation,-0.170228,-0.136809,-0.064703,0.012630,0.034103,0.075200,0.096971,0.155094,0.392294,0.520852,1.772774
2001-09-15,1.915814,Validation,-0.163511,-0.135614,-0.068688,0.011843,0.025136,0.072031,0.089198,0.142094,0.358337,0.479902,1.692182
2001-09-16,2.054865,Validation,-0.156724,-0.132646,-0.066617,0.015304,0.017154,0.070840,0.087223,0.138023,0.341249,0.458842,1.656332
2001-09-17,2.193916,Validation,-0.160448,-0.134361,-0.067706,0.013674,0.021229,0.072212,0.088691,0.140918,0.350852,0.470833,1.677491
2001-09-18,1.699512,Validation,-0.164478,-0.136080,-0.068259,0.011694,0.026768,0.072866,0.090717,0.144386,0.363831,0.486283,1.705119
2001-09-19,1.884914,Validation,-0.166874,-0.136331,-0.066425,0.012093,0.031326,0.074297,0.094106,0.149548,0.377739,0.502816,1.737298
2001-09-20,2.132116,Validation,-0.169925,-0.135397,-0.060315,0.016096,0.037069,0.078655,0.102054,0.161835,0.404610,0.535567,1.803953
2001-09-21,3.368125,Validation,-0.378002,-0.257531,-0.114878,0.001222,0.033107,0.135364,0.159312,0.293933,0.632574,0.875688,3.001195
2001-09-22,5.222138,Validation,-0.401211,-0.273530,-0.151786,-0.010014,0.025611,0.130291,0.161378,0.343115,0.846599,1.261216,4.275883
2001-09-23,5.747442,Validation,-0.315947,-0.192465,-0.100223,0.053637,0.092741,0.178627,0.223530,0.399110,0.945263,1.393654,4.228629
2001-09-24,5.144887,Validation,-0.309200,-0.181928,-0.087348,0.033499,0.081396,0.146705,0.196257,0.335833,0.794914,1.154809,3.311022
2001-09-25,4.882236,Validation,-0.258665,-0.156782,-0.065323,0.027754,0.068404,0.120253,0.166412,0.278826,0.669505,0.942468,2.677856
2001-09-26,4.604134,Validation,-0.231047,-0.144566,-0.056691,0.027645,0.062607,0.111162,0.152335,0.251476,0.608217,0.846084,2.438033
2001-09-27,4.526883,Validation,-0.209436,-0.134629,-0.051977,0.031172,0.063154,0.109307,0.145790,0.238196,0.577574,0.799452,2.323560
2001-09-28,4.403282,Validation,-0.157743,-0.121653,-0.055629,0.042428,0.079500,0.130087,0.159994,0.266635,0.637248,0.874442,2.552973
2001-09-29,4.851335,Validation,-0.184677,-0.135667,-0.068689,0.039437,0.077487,0.136824,0.164910,0.283277,0.680397,0.953113,2.800014
2001-09-30,,,0.567761,1.340321,1.692340,2.115126,2.187264,2.738581,2.931173,4.065879,7.193075,10.778177,26.421732
2001-10-01,8.991966,Validation,-0.284064,-0.172040,-0.085230,0.027284,0.068030,0.138738,0.174032,0.300047,0.724164,1.052292,2.974719
2001-10-02,4.650484,Validation,-0.184259,-0.121253,-0.060955,0.044347,0.087580,0.136724,0.162651,0.270028,0.646779,0.919906,2.600280
2001-10-03,4.959486,Validation,-0.223117,-0.136822,-0.057056,0.033607,0.071580,0.123335,0.157409,0.263089,0.636180,0.890383,2.475700
2001-10-04,4.635034,Validation,-0.227290,-0.136864,-0.049784,0.036448,0.073781,0.125218,0.165790,0.276361,0.664865,0.922539,2.518272
2001-10-05,6.149145,Validation,-0.275204,-0.179857,-0.080239,0.040304,0.088286,0.167882,0.201071,0.353994,0.832860,1.171961,3.320988
2001-10-06,11.015930,Validation,-0.238471,-0.147694,-0.075281,0.056759,0.102917,0.180684,0.215906,0.381691,0.912757,1.327480,3.702125
2001-10-07,9.161917,Validation,-0.271179,-0.149762,-0.066524,0.077058,0.129627,0.212461,0.260131,0.446119,1.050379,1.545513,4.072259
2001-10-08,9.239167,Validation,-0.217014,-0.120831,-0.042911,0.082015,0.135552,0.206009,0.255055,0.426089,0.989654,1.429246,3.679984
2001-10-09,7.879557,Validation,-0.247499,-0.137931,-0.049457,0.078064,0.135222,0.211815,0.269517,0.453858,1.036410,1.483488,3.546279
2001-10-10,7.323353,Validation,-0.241507,-0.135651,-0.053288,0.053600,0.097297,0.156921,0.197836,0.332878,0.781036,1.111142,2.920647
2001-10-11,7.137952,Validation,-0.204593,-0.152871,-0.107440,0.018422,0.069228,0.133125,0.146760,0.262135,0.625145,0.880568,2.623867
2001-10-12,7.817757,Validation,-0.506147,-0.285516,-0.117452,0.046914,0.081038,0.230609,0.263735,0.525136,1.198711,1.854683,6.005662
2001-10-13,7.848657,Validation,-0.386155,-0.200816,-0.101602,0.089259,0.161922,0.274230,0.334621,0.591751,1.407389,2.148932,5.891271
2001-10-14,7.709606,Validation,-0.301163,-0.154978,-0.078646,0.079399,0.156520,0.234688,0.289263,0.492238,1.140241,1.692672,4.518844
2001-10-15,8.126759,Validation,-0.294013,-0.147513,-0.073617,0.074115,0.153981,0.228473,0.279815,0.467841,1.085074,1.619883,4.174119
2001-10-16,4.727734,Validation,-0.307372,-0.152850,-0.070855,0.069095,0.140456,0.216828,0.268563,0.452695,1.034614,1.543190,3.922657
2001-10-17,3.862528,Validation,-0.553072,-0.259439,-0.042064,0.129459,0.176331,0.337963,0.402625,0.747699,1.665329,2.635732,8.308792
2001-10-18,5.253038,Validation,,,,,,,,,,,
2001-10-19,8.389411,Validation,-0.645272,-0.301893,-0.071396,0.156148,0.252014,0.478760,0.601825,1.177516,2.963135,5.039659,16.415892
2001-10-20,10.428826,Validation,-0.701250,-0.347961,-0.093403,0.211926,0.420819,0.775557,1.032927,2.123997,5.517003,9.329757,28.427374
2001-10-21,10.737828,Validation,-0.524260,-0.209275,-0.045881,0.279170,0.542291,0.840467,1.096877,1.933495,4.444324,7.029838,17.632975
2001-10-22,10.166174,Validation,-0.743452,-0.358948,-0.042899,0.289802,0.516872,0.972890,1.289715,2.759801,6.469766,10.959600,33.258030
2001-10-23,12.591842,Validation,-0.535484,-0.176061,0.073558,0.533029,0.945623,1.440119,1.903231,3.322551,6.786803,9.856059,21.532936
2001-10-24,10.397926,Validation,-0.485760,-0.176417,-0.017548,0.319778,0.600786,0.899456,1.193699,2.007627,4.021605,5.767233,12.221872
2001-10-25,8.930165,Validation,-0.435533,-0.131953,-0.019444,0.265597,0.478411,0.708651,0.899722,1.483648,2.956708,4.304886,9.445564
