date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-17,0.000000,Training,-0.308164,-0.182786,-0.149251,0.024940,0.139043,0.222513,0.262291,0.519450,1.289673,1.806282,4.091933
1986-08-18,0.000000,Training,-0.310127,-0.182511,-0.147593,0.030314,0.146272,0.234158,0.275532,0.541954,1.340640,1.884612,4.275365
1986-08-19,0.000000,Training,-0.364466,-0.209244,-0.153861,0.024774,0.133064,0.220319,0.264811,0.534724,1.303651,1.821882,4.110439
1986-08-20,0.000000,Training,-0.363481,-0.206392,-0.145671,0.030476,0.143772,0.229301,0.280393,0.554518,1.332679,1.846598,4.093545
1986-08-21,0.000000,Training,-0.358542,-0.201779,-0.138941,0.037900,0.154084,0.240570,0.294729,0.573678,1.363803,1.878828,4.101938
1986-08-22,0.000000,Training,-0.349146,-0.198331,-0.144948,0.031486,0.144012,0.226980,0.273169,0.541877,1.305963,1.811572,3.997962
1986-08-23,0.577660,Training,-0.352800,-0.200498,-0.142028,0.032665,0.145170,0.228869,0.278683,0.549266,1.318625,1.820561,4.012170
1986-08-24,0.770214,Training,-0.356264,-0.203486,-0.141701,0.030253,0.142403,0.225883,0.277758,0.547109,1.313670,1.807911,3.990015
1986-08-25,0.385107,Training,-0.332563,-0.190462,-0.140161,0.035824,0.147439,0.228894,0.273575,0.540888,1.307171,1.809538,3.994224
1986-08-26,0.770214,Validation,-0.302521,-0.177376,-0.137812,0.039116,0.156820,0.244288,0.289005,0.562967,1.375430,1.915917,4.263091
1986-08-27,0.962767,Validation,-0.354165,-0.201581,-0.135488,0.040954,0.153566,0.242078,0.296738,0.579227,1.377999,1.890209,4.141251
1986-08-28,0.577660,Validation,-0.357446,-0.203506,-0.136014,0.039817,0.152273,0.239434,0.296490,0.577579,1.373818,1.884841,4.128162
1986-08-29,0.577660,Validation,-0.356433,-0.204799,-0.144158,0.027049,0.136900,0.219574,0.270299,0.537137,1.297191,1.790764,3.966649
1986-08-30,0.962767,Validation,-0.354639,-0.207123,-0.151120,0.015780,0.122042,0.201569,0.247036,0.502209,1.230677,1.703711,3.820327
1986-08-31,0.577660,Validation,-0.354138,-0.205317,-0.145160,0.023321,0.131731,0.213036,0.262516,0.525301,1.274317,1.756238,3.905939
1986-09-01,0.000000,Validation,-0.349265,-0.204669,-0.149458,0.017431,0.123333,0.202430,0.247282,0.502888,1.231693,1.702337,3.814877
1986-09-02,0.000000,Validation,-0.351600,-0.207700,-0.151779,0.012052,0.116535,0.194976,0.239374,0.490638,1.207188,1.666681,3.753011
1986-09-03,0.000000,Validation,-0.350644,-0.207475,-0.151054,0.012322,0.116885,0.195272,0.239944,0.491753,1.209078,1.666947,3.750328
1986-09-04,0.192553,Validation,-0.349321,-0.204903,-0.143171,0.021427,0.128007,0.207826,0.257727,0.518890,1.261900,1.730525,3.854897
1986-09-05,1.155321,Validation,-0.344222,-0.201766,-0.142270,0.024224,0.128128,0.207143,0.256016,0.515191,1.256794,1.728305,3.865839
1986-09-06,1.347874,Validation,-0.350231,-0.206585,-0.145517,0.017076,0.118657,0.195665,0.244905,0.495256,1.217583,1.674016,3.788145
1986-09-07,1.155321,Validation,-0.350449,-0.206636,-0.144957,0.017717,0.119462,0.196685,0.246434,0.497582,1.221775,1.678794,3.795343
1986-09-08,0.962767,Validation,-0.300432,-0.178124,-0.131771,0.040888,0.150115,0.233466,0.281267,0.547456,1.342807,1.856422,4.148736
1986-09-09,1.155321,Validation,-0.356065,-0.218146,-0.165855,0.007701,0.121227,0.222440,0.251916,0.505902,1.275329,1.858800,4.478733
1986-09-10,1.540428,Validation,-0.323051,-0.189880,-0.155608,0.037424,0.146094,0.246418,0.280665,0.570577,1.436722,2.068491,4.786855
1986-09-11,1.540428,Validation,-0.325997,-0.189926,-0.158125,0.038775,0.155420,0.256691,0.291742,0.589881,1.479345,2.144823,4.953611
1986-09-12,1.732981,Validation,-0.320132,-0.184429,-0.150908,0.043692,0.158625,0.257130,0.291883,0.586718,1.455014,2.094071,4.705986
1986-09-13,1.540428,Validation,-0.503807,-0.267786,-0.161448,0.025199,0.133595,0.294164,0.299559,0.592752,1.474771,2.270818,6.172258
1986-09-14,1.732981,Validation,-0.543612,-0.272252,-0.169197,0.085774,0.213139,0.434844,0.435449,0.871459,2.204787,3.607059,9.738761
1986-09-15,2.503195,Validation,-0.408659,-0.166383,-0.112140,0.217278,0.423955,0.627336,0.698051,1.261013,2.993483,4.645986,10.653110
1986-09-16,2.118088,Validation,-0.371083,-0.136372,-0.072559,0.269861,0.506661,0.708186,0.814489,1.404719,3.151671,4.713846,9.852900
1986-09-17,1.347874,Validation,-0.362275,-0.140176,-0.078275,0.250328,0.486469,0.671668,0.776687,1.332531,2.935295,4.331982,8.677155
1986-09-18,0.962767,Validation,-0.339713,-0.137714,-0.088429,0.211394,0.428883,0.598138,0.688807,1.196588,2.650037,3.920068,7.933359
1986-09-19,0.962767,Validation,-0.417816,-0.202457,-0.138000,0.150519,0.345212,0.510136,0.590200,1.070508,2.367900,3.479528,6.999324
1986-09-20,0.962767,Validation,-0.403175,-0.201103,-0.146649,0.116603,0.294658,0.436669,0.504617,0.939668,2.078206,3.036217,6.099690
1986-09-21,0.770214,Validation,-0.322139,-0.155903,-0.131711,0.124871,0.293425,0.428336,0.476088,0.887960,1.980381,2.910794,5.859393
1986-09-22,0.962767,Validation,-0.316105,-0.142662,-0.105210,0.163530,0.341263,0.484278,0.545061,0.988179,2.164904,3.153555,6.278553
1986-09-23,1.155321,Validation,-0.331734,-0.138938,-0.088008,0.198702,0.395907,0.562741,0.625645,1.104248,2.409953,3.616302,7.445959
1986-09-24,0.962767,Validation,-0.335753,-0.131502,-0.066038,0.254295,0.461819,0.646171,0.738363,1.281589,2.723779,3.952570,7.648780
1986-09-25,0.962767,Validation,-0.364756,-0.158028,-0.087555,0.217123,0.411364,0.578355,0.668845,1.189188,2.501514,3.591623,6.880737
1986-09-26,0.770214,Validation,-0.370487,-0.179164,-0.106450,0.156620,0.325780,0.467418,0.552344,1.010249,2.139123,3.012124,5.798959
1986-09-27,0.577660,Validation,-0.362409,-0.185083,-0.119362,0.120432,0.271803,0.398797,0.471008,0.886325,1.910758,2.678480,5.255736
1986-09-28,0.577660,Validation,-0.358002,-0.192157,-0.130975,0.087137,0.224284,0.338312,0.400194,0.773456,1.713698,2.397107,4.819991
1986-09-29,0.577660,Validation,-0.353640,-0.195607,-0.135143,0.073055,0.201386,0.310400,0.369009,0.723372,1.623326,2.259531,4.594652
1986-09-30,0.385107,Validation,-0.350009,-0.198661,-0.138684,0.060214,0.180571,0.285031,0.340847,0.676985,1.540249,2.135285,4.396234
1986-10-01,0.770214,Training,-0.347765,-0.196645,-0.131446,0.067997,0.188305,0.293162,0.354782,0.695947,1.575010,2.168562,4.446735
1986-10-02,0.770214,Training,-0.348221,-0.199160,-0.138740,0.043692,0.156009,0.248591,0.300587,0.602642,1.412241,1.953616,4.163970
1986-10-03,0.770214,Training,-0.343934,-0.195652,-0.133756,0.041121,0.152583,0.238365,0.290027,0.574741,1.361271,1.872666,4.069932
1986-10-04,0.962767,Training,-0.342207,-0.194100,-0.127241,0.046266,0.157390,0.242990,0.298972,0.583582,1.376791,1.881472,4.090509
1986-10-05,1.155321,Training,-0.335346,-0.191630,-0.128448,0.042284,0.149825,0.231910,0.284358,0.558474,1.329596,1.819424,4.001379
1986-10-06,0.962767,Training,-0.326821,-0.188464,-0.130765,0.038314,0.142633,0.221926,0.269721,0.534667,1.286716,1.767093,3.926546
1986-10-07,0.770214,Training,-0.292103,-0.170314,-0.122689,0.049418,0.159346,0.243874,0.292066,0.563390,1.367114,1.885930,4.204524
1986-10-08,0.770214,Training,-0.319678,-0.181663,-0.124415,0.051926,0.158169,0.242594,0.291496,0.566491,1.355762,1.867534,4.129967
1986-10-09,0.577660,Training,-0.348751,-0.199914,-0.131763,0.037117,0.140929,0.224475,0.278725,0.549427,1.315327,1.804409,4.023964
1986-10-10,0.577660,Training,-0.342950,-0.195753,-0.126829,0.042914,0.147782,0.230719,0.287520,0.559944,1.333333,1.821757,4.025446
1986-10-11,0.962767,Training,-0.293965,-0.169996,-0.121325,0.054051,0.162539,0.249203,0.299915,0.575311,1.393643,1.929569,4.285756
1986-10-12,1.155321,Training,-0.395710,-0.215571,-0.119134,0.064843,0.171301,0.303273,0.341447,0.621470,1.501417,2.196596,5.328856
1986-10-13,1.347874,Training,-0.389578,-0.211908,-0.144681,0.079951,0.192436,0.313707,0.368696,0.718684,1.718169,2.470340,5.603085
1986-10-14,1.347874,Training,-0.409668,-0.201817,-0.095347,0.131540,0.265113,0.417237,0.472168,0.829323,1.975877,2.927967,6.844155
1986-10-15,1.347874,Training,-0.389769,-0.189491,-0.116754,0.153898,0.305001,0.452813,0.529807,0.965830,2.234463,3.249214,6.982378
1986-10-16,1.155321,Training,-0.381399,-0.190446,-0.122972,0.120244,0.265765,0.387484,0.460150,0.851380,1.957716,2.819150,6.019419
1986-10-17,0.770214,Training,-0.374026,-0.193749,-0.125896,0.092952,0.229405,0.338685,0.408997,0.764543,1.757668,2.494163,5.294095
1986-10-18,0.962767,Training,-0.370321,-0.194717,-0.120974,0.089272,0.220416,0.327996,0.401345,0.747793,1.708360,2.393331,5.041383
1986-10-19,0.962767,Training,-0.357295,-0.187805,-0.117783,0.089884,0.216718,0.321611,0.390911,0.729908,1.666452,2.328604,4.898324
1986-10-20,0.962767,Training,-0.349657,-0.183931,-0.114559,0.092473,0.217485,0.321964,0.390307,0.726928,1.655635,2.303734,4.827481
1986-10-21,0.770214,Training,-0.360376,-0.192962,-0.121505,0.077084,0.198230,0.300481,0.367121,0.692257,1.587423,2.207601,4.675824
1986-10-22,0.577660,Training,-0.348184,-0.183921,-0.114350,0.090460,0.213675,0.317514,0.384918,0.718007,1.632942,2.263573,4.734895
1986-10-23,0.192553,Training,-0.304991,-0.155538,-0.098703,0.121859,0.261977,0.383838,0.455286,0.818518,1.858874,2.622808,5.517726
1986-10-24,0.577660,Training,-0.334467,-0.149227,-0.063518,0.201937,0.361995,0.525334,0.606741,1.030595,2.299854,3.318218,6.927298
1986-10-25,0.577660,Training,-0.380208,-0.173911,-0.098367,0.198534,0.361637,0.532951,0.618871,1.108577,2.471124,3.581282,7.371693
1986-10-26,0.385107,Training,-0.386564,-0.191224,-0.110572,0.143961,0.299946,0.435821,0.525513,0.950377,2.093719,2.950145,5.944917
1986-10-27,0.192553,Training,-0.375908,-0.187874,-0.110412,0.125937,0.273740,0.397712,0.482681,0.877316,1.935750,2.708212,5.458512
1986-10-28,0.192553,Training,-0.368381,-0.185828,-0.109268,0.120017,0.260968,0.382193,0.464479,0.848546,1.872061,2.606332,5.249050
1986-10-29,0.192553,Training,-0.364216,-0.185773,-0.110466,0.114783,0.249601,0.368786,0.448624,0.826288,1.827278,2.538335,5.124886
1986-10-30,0.192553,Training,-0.363503,-0.185075,-0.110326,0.116874,0.251367,0.370816,0.451029,0.830746,1.832003,2.542928,5.129421
1986-10-31,0.192553,Training,-0.363333,-0.188373,-0.111714,0.098798,0.226983,0.335324,0.411877,0.755176,1.694169,2.337482,4.814130
1986-11-01,0.192553,Training,-0.362906,-0.187482,-0.113233,0.098263,0.225518,0.334088,0.409018,0.754973,1.694971,2.348237,4.844336
1986-11-02,0.192553,Training,-0.362951,-0.190059,-0.113102,0.085665,0.208016,0.307217,0.380845,0.696496,1.580059,2.172410,4.586996
1986-11-03,0.192553,Training,-0.364204,-0.189806,-0.112113,0.088490,0.212570,0.312645,0.387490,0.705685,1.595848,2.191608,4.609559
1986-11-04,0.192553,Training,-0.364577,-0.188770,-0.110348,0.093393,0.220137,0.321664,0.398110,0.720844,1.622174,2.223645,4.645026
1986-11-05,0.192553,Training,-0.365882,-0.187578,-0.108806,0.098058,0.227552,0.330927,0.408620,0.737135,1.651131,2.264324,4.703323
1986-11-06,0.192553,Training,-0.366163,-0.186754,-0.107305,0.102795,0.234608,0.339792,0.418939,0.752740,1.679000,2.299447,4.743358
1986-11-07,0.192553,Training,-0.362968,-0.182748,-0.104186,0.112944,0.248750,0.356945,0.437068,0.780786,1.729649,2.366006,4.822852
1986-11-08,0.192553,Training,-0.360456,-0.177068,-0.102976,0.115630,0.250806,0.359565,0.437182,0.784711,1.742545,2.411210,4.955665
1986-11-09,0.192553,Training,-0.359942,-0.173534,-0.098578,0.130558,0.273318,0.388188,0.469838,0.835985,1.836407,2.536106,5.115283
1986-11-10,0.192553,Training,-0.357002,-0.167716,-0.098481,0.133622,0.276724,0.393512,0.472430,0.846622,1.866656,2.611663,5.307654
1986-11-11,11.745760,Training,-0.441970,0.031852,0.264766,0.796557,1.059549,1.396292,1.564359,2.425354,5.309978,7.923371,17.851610
1986-11-12,7.702138,Training,-0.448256,-0.006318,0.203368,0.892205,1.301085,1.843770,2.169972,3.537855,7.913329,12.147712,26.436165
1986-11-13,14.056402,Training,-0.496630,0.111077,0.479529,1.211005,1.778056,2.368080,2.887610,4.356229,9.551888,14.111209,29.738882
1986-11-14,21.951093,Training,-0.301539,0.853196,1.754221,3.622021,5.321433,7.316124,9.176407,13.765874,26.873440,36.805866,70.078629
1986-11-15,9.050012,Training,-0.138543,0.774717,1.562662,3.300889,5.104410,6.891401,8.755459,12.858317,22.333988,29.420261,49.084553
1986-11-16,2.695748,Training,-0.281272,0.397231,0.819116,2.022753,3.130426,4.066570,5.104782,7.532446,12.606541,16.445711,25.469791
1986-11-17,1.732981,Training,-0.320141,0.245258,0.514171,1.435011,2.165383,2.844489,3.482751,5.251906,8.909205,11.767922,18.559952
1986-11-18,1.347874,Training,-0.335017,0.133155,0.307126,1.042485,1.590022,2.069313,2.500479,3.832275,6.641133,8.859876,13.979729
1986-11-19,1.347874,Training,-0.349448,0.059203,0.200299,0.838178,1.313897,1.706157,2.058504,3.204164,5.644619,7.580891,11.948477
1986-11-20,1.155321,Training,-0.287264,0.097591,0.228951,0.867225,1.389046,1.774606,2.157166,3.315950,5.903018,8.053047,12.799512
1986-11-21,1.347874,Training,-0.272939,0.156234,0.335941,1.056266,1.702934,2.171146,2.694075,4.058777,7.247282,9.984695,16.397207
1986-11-22,1.540428,Training,-0.255157,0.310752,0.607526,1.577845,2.537435,3.229954,4.076221,6.000119,10.557603,14.556837,24.546886
1986-11-23,1.347874,Training,-0.275339,0.338930,0.691917,1.806273,2.887846,3.666253,4.577508,6.719690,11.425931,15.389982,24.490868
1986-11-24,1.155321,Training,-0.339186,0.192120,0.474039,1.411148,2.261662,2.902311,3.600971,5.392460,8.961230,11.864717,18.084320
1986-11-25,0.962767,Training,-0.318973,0.169003,0.398736,1.247513,1.981194,2.544871,3.113280,4.703896,7.700837,10.089433,15.003861
1986-11-26,0.770214,Training,-0.318232,0.133641,0.341908,1.132027,1.797616,2.317759,2.825699,4.297357,7.017678,9.183484,13.556379
1986-11-27,0.770214,Training,-0.331714,0.088423,0.289209,1.033927,1.652349,2.138030,2.618052,4.019223,6.595313,8.625979,12.677635
1986-11-28,0.770214,Training,-0.339351,0.059511,0.252678,0.965376,1.546144,2.006361,2.460289,3.813213,6.294009,8.221135,12.037360
1986-11-29,0.577660,Training,-0.343742,0.054249,0.254470,0.977332,1.573261,2.049600,2.521265,3.905248,6.411446,8.340785,12.085091
1986-11-30,0.577660,Training,-0.363964,-0.030142,0.120135,0.682328,1.121370,1.493254,1.814739,2.913379,5.079228,6.799015,10.430326
1986-12-01,0.577660,Training,-0.350512,-0.019161,0.124552,0.688926,1.124025,1.495252,1.808251,2.905138,5.080513,6.831104,10.516259
1986-12-02,0.577660,Training,-0.371430,-0.048852,0.086721,0.602826,0.995434,1.338472,1.613019,2.623863,4.695577,6.384094,10.142823
1986-12-03,0.577660,Training,-0.372285,-0.093828,0.022742,0.425637,0.722473,0.983519,1.175915,1.945668,3.659477,5.027190,8.372073
1986-12-04,0.577660,Training,-0.368869,-0.095321,0.020508,0.414359,0.702411,0.958165,1.144580,1.892419,3.568880,4.895366,8.169864
1986-12-05,0.577660,Training,-0.367715,-0.092000,0.023759,0.420859,0.709988,0.968851,1.155240,1.909067,3.591374,4.928968,8.231722
1986-12-06,0.577660,Training,-0.358620,-0.081048,0.032330,0.439371,0.732761,0.996659,1.183390,1.952389,3.659800,5.029071,8.382653
1986-12-07,0.577660,Training,-0.292821,-0.011913,0.094101,0.536344,0.867582,1.155164,1.367954,2.193044,4.108424,5.690550,9.568587
1986-12-08,1.925534,Training,-0.278969,0.246087,0.511960,1.265869,1.902873,2.418942,2.889634,4.258400,8.137644,11.782429,21.503786
1986-12-09,1.155321,Training,-0.358352,0.209343,0.509628,1.448789,2.272073,2.965002,3.590064,5.541707,10.424342,14.828834,26.323685
1986-12-10,0.770214,Training,-0.356050,0.094246,0.286589,0.983184,1.575440,2.035328,2.463707,3.825990,6.805135,9.431664,15.333695
1986-12-11,0.770214,Training,-0.240373,0.183367,0.333113,1.003003,1.601664,2.019656,2.438605,3.701568,6.634466,9.152468,14.985667
1986-12-12,0.770214,Training,-0.254362,0.184978,0.370243,1.067579,1.692567,2.150785,2.619796,3.904822,7.084631,9.887893,16.536018
1986-12-13,10.205333,Training,-0.207459,0.888993,1.584740,3.150456,4.697777,6.026566,7.432066,10.484450,18.987759,26.923637,49.172791
1986-12-14,16.367043,Training,-0.126206,0.943933,1.788090,3.909894,6.055666,8.108313,9.989795,14.432385,24.200851,32.182152,54.019657
1986-12-15,6.354264,Training,-0.027600,0.921155,1.470349,3.182589,5.062675,6.343090,7.920588,10.991597,17.371731,22.899746,36.689434
1986-12-16,4.621283,Training,-0.197294,0.604943,1.086864,2.536658,3.907576,4.995821,6.093105,8.713931,13.624853,17.648329,26.754330
1986-12-17,2.503195,Training,-0.210709,0.452469,0.791763,1.966509,3.003859,3.807294,4.607853,6.659144,10.334080,13.340738,19.360966
1986-12-18,1.540428,Training,-0.181447,0.437369,0.735667,1.849212,2.800269,3.546271,4.236994,6.121622,9.330574,11.926253,16.883165
1986-12-19,1.347874,Training,-0.117885,0.461111,0.737630,1.827347,2.802339,3.493636,4.183119,5.969835,9.159671,11.802241,16.845028
1986-12-20,1.540428,Training,-0.134926,0.431203,0.727709,1.807410,2.787555,3.487189,4.200456,5.977777,9.259757,12.000808,17.359369
1986-12-21,1.732981,Training,-0.082344,0.534880,0.869592,2.029184,3.132158,3.890338,4.733321,6.623124,10.322070,13.438718,20.208445
1986-12-22,1.732981,Training,-0.202957,0.424737,0.804915,2.020405,3.125110,3.960960,4.797686,6.817096,10.595536,13.625472,19.849285
1986-12-23,1.155321,Training,-0.187982,0.391184,0.712369,1.820037,2.770121,3.527095,4.250057,6.125514,9.249485,11.757297,16.364101
1986-12-24,0.962767,Training,-0.171850,0.393240,0.704959,1.810674,2.755564,3.515800,4.222667,6.066286,8.997297,11.294784,15.330747
1986-12-25,0.962767,Training,-0.175921,0.365610,0.678056,1.770068,2.701179,3.449119,4.155123,5.958205,8.811184,10.982708,14.739697
1986-12-26,0.962767,Training,-0.175332,0.329825,0.627938,1.684055,2.601873,3.302159,3.988591,5.704731,8.564313,10.680810,14.356499
1986-12-27,1.155321,Training,-0.235356,0.178294,0.418594,1.243069,1.926949,2.491586,3.020346,4.458640,7.010459,8.932791,12.340251
1986-12-28,1.155321,Training,-0.256787,0.140428,0.380954,1.174596,1.828151,2.379984,2.901858,4.312307,6.799278,8.579287,11.700468
1986-12-29,0.770214,Training,-0.239856,0.166803,0.426258,1.264164,1.961478,2.548746,3.117720,4.580762,7.102634,8.841589,11.817685
1986-12-30,0.770214,Training,-0.222064,0.166354,0.391147,1.174492,1.808440,2.340737,2.832686,4.213332,6.679699,8.495505,11.663863
1986-12-31,0.770214,Training,-0.265347,0.112871,0.327070,1.056741,1.636564,2.143034,2.596678,3.914324,6.324335,8.125514,11.433723
1987-01-01,0.770214,Training,-0.255016,0.076633,0.239925,0.841036,1.300208,1.702361,2.036455,3.138893,5.352267,7.080869,10.483164
1987-01-02,0.962767,Training,-0.258618,0.084181,0.255208,0.878464,1.352820,1.773939,2.122151,3.261341,5.540171,7.326554,10.842726
1987-01-03,0.770214,Training,-0.307691,0.024076,0.195192,0.769441,1.200423,1.595535,1.923693,2.997404,5.139684,6.758853,9.976781
1987-01-04,0.770214,Training,-0.299966,0.041174,0.218603,0.814022,1.265476,1.677292,2.024854,3.140276,5.310978,6.948286,10.105798
1987-01-05,0.770214,Training,-0.290601,0.062803,0.246438,0.865314,1.334680,1.765351,2.129205,3.285438,5.483505,7.155691,10.326065
1987-01-06,0.770214,Training,-0.277261,0.089580,0.286134,0.946974,1.449450,1.914252,2.310279,3.537078,5.781656,7.480273,10.630742
1987-01-07,0.770214,Training,-0.285952,0.061454,0.243811,0.861497,1.327100,1.755291,2.114659,3.263457,5.436952,7.073002,10.198181
1987-01-08,0.962767,Training,-0.125893,0.274635,0.448847,1.164822,1.766858,2.207616,2.634682,3.858185,6.633089,9.038799,14.177432
1987-01-09,5.969157,Training,0.073948,1.562752,2.339022,4.492614,6.482847,8.216861,9.774849,13.761541,23.945232,34.359810,62.084473
1987-01-10,52.374537,Training,0.005663,1.329289,2.432083,5.211223,7.900661,10.780316,13.090558,18.865505,31.425224,40.975739,67.961945
1987-01-11,9.050012,Training,-0.007087,1.006521,1.634504,3.495942,5.350020,6.775002,8.273316,11.506886,17.928499,23.035166,34.032024
1987-01-12,22.721307,Training,0.218054,1.881601,3.089167,5.878363,9.086353,11.186634,13.965307,18.390989,28.620474,36.980755,58.089954
1987-01-13,19.062791,Training,1.342402,4.027675,6.219141,11.421645,17.115339,21.826567,26.348272,34.545319,51.733398,64.539368,101.568649
1987-01-14,10.205333,Training,1.156498,3.328927,4.918818,9.064853,13.238647,16.717207,20.135553,26.333273,36.945694,45.002029,66.980148
1987-01-15,13.478741,Training,1.405587,3.775467,5.362886,9.741735,13.858069,17.272148,20.627838,26.205927,35.503967,42.654495,60.331646
1987-01-16,8.664905,Training,0.917802,3.058236,4.594846,8.611414,12.130138,15.306299,18.067652,22.961695,30.508921,36.151093,47.724487
1987-01-17,4.813836,Training,0.751681,2.498086,3.564720,6.858290,9.612824,11.948873,13.971654,17.672953,23.172445,27.312450,34.866356
1987-01-18,3.851069,Training,0.612736,2.074728,2.902032,5.705129,7.976355,9.879266,11.535805,14.698023,19.314909,22.807375,28.640898
1987-01-19,3.465962,Training,0.556612,1.901110,2.637385,5.299284,7.476902,9.150012,10.665591,13.547445,17.850723,20.999489,26.226460
1987-01-20,3.273409,Training,0.372353,1.490198,2.104409,4.369046,6.212206,7.669188,9.041615,11.714956,15.680930,18.616030,23.345251
1987-01-21,2.695748,Training,0.181152,1.082361,1.596293,3.472080,5.026197,6.290501,7.556424,10.025978,13.732217,16.458057,20.875895
1987-01-22,2.503195,Training,0.103203,0.913389,1.391930,3.127297,4.611004,5.768632,6.975512,9.308841,12.939072,15.483991,19.735762
1987-01-23,2.118088,Training,0.034276,0.759807,1.207243,2.808774,4.224224,5.285468,6.442009,8.633162,12.220634,14.628986,18.852634
1987-01-24,1.925534,Training,-0.046609,0.598142,1.018839,2.460368,3.754247,4.742412,5.830296,7.883393,11.379711,13.664631,17.859194
1987-01-25,1.732981,Training,0.021994,0.667814,1.099112,2.558366,3.928765,4.939571,6.082095,8.108336,11.804637,14.313017,19.135406
1987-01-26,8.664905,Training,0.211977,1.650661,2.717609,5.434795,8.527389,10.486959,13.070819,16.522581,25.654043,33.289673,54.337475
1987-01-27,19.062791,Training,0.861229,3.160096,4.992320,9.525990,15.040513,19.197718,23.753387,31.207764,47.554428,62.871143,109.631805
1987-01-28,27.342589,Training,0.843879,2.875281,4.263312,8.014992,12.302747,15.239502,18.545948,24.477087,36.402229,46.983555,77.030396
1987-01-29,36.200048,Training,1.354107,4.157521,6.094017,10.981457,16.371437,19.887268,23.883175,30.710880,44.401901,56.528587,88.803856
1987-01-30,39.858563,Training,1.757349,4.714077,6.961053,12.281056,17.729990,22.015881,26.368118,34.022091,48.059242,59.244827,90.362831
1987-01-31,14.056402,Training,0.962273,3.111002,4.558349,8.438318,12.146247,15.136442,18.059780,23.496559,32.838291,40.525356,58.915527
1987-02-01,14.634062,Training,0.978464,3.572385,5.337671,9.492993,13.875360,16.988674,20.732649,26.605751,38.486557,49.675003,79.041992
1987-02-02,36.970262,Training,2.131110,5.414964,7.884120,13.523777,19.151197,23.645750,28.116121,36.376907,51.489552,63.618778,97.510567
1987-02-03,11.168100,Training,1.228963,3.817019,5.674844,10.189548,14.147314,17.685871,20.605484,26.746506,36.413712,43.753632,59.447639
1987-02-04,5.584050,Training,0.911291,2.863829,3.948867,7.353203,10.004502,12.424207,14.241569,18.376551,24.637739,29.335091,38.020092
1987-02-05,4.621283,Training,0.735246,2.330680,3.125013,5.984445,8.144103,10.065380,11.518359,14.852955,19.796816,23.504229,29.680702
1987-02-06,3.465962,Training,0.533508,1.860837,2.502492,4.919485,6.786534,8.360630,9.635372,12.511722,16.777781,19.959135,25.092678
1987-02-07,3.465962,Training,0.359663,1.470186,2.005184,4.071715,5.696190,7.031803,8.159313,10.732109,14.559772,17.382469,21.918221
1987-02-08,3.273409,Training,0.219403,1.158676,1.617767,3.413779,4.846932,6.009589,7.014734,9.362170,12.869467,15.394238,19.528290
1987-02-09,5.969157,Training,0.593113,1.839061,2.364263,4.667973,6.851149,8.178423,9.629164,12.490345,17.649853,22.034176,31.314781
1987-02-10,22.721307,Training,1.288435,4.282190,6.491557,11.465443,16.763618,20.306078,24.343437,30.833120,44.493649,55.805042,83.925140
1987-02-11,67.778813,Training,3.470489,8.531631,12.722012,21.376200,30.662222,37.587914,43.620472,54.825844,78.044128,96.306381,146.139618
1987-02-12,23.491520,Training,3.179451,7.444267,11.023830,18.700825,26.250805,32.340706,37.052589,45.783218,62.035866,73.040009,100.529411
1987-02-13,26.572375,Training,3.287065,7.602339,10.381616,17.805098,24.516953,29.298401,33.628845,39.925697,51.722980,60.561127,84.535782
1987-02-14,15.211722,Training,1.911364,5.067012,7.024191,12.856650,17.818407,21.683884,24.623985,29.958652,38.908463,45.410759,60.460739
1987-02-15,12.323421,Training,1.896468,4.716109,6.243681,11.412683,15.830846,18.962934,21.669296,25.959646,33.541546,38.863998,51.824455
1987-02-16,12.323421,Training,2.602981,6.238943,8.103209,14.413136,20.195219,23.680628,27.242977,32.389809,42.507053,50.830257,73.290009
1987-02-17,21.180879,Training,2.771106,6.784219,9.526619,16.662868,23.249435,28.053209,32.502090,39.217930,51.688629,61.077080,88.485367
1987-02-18,20.603219,Training,2.392550,5.787973,7.765547,13.849683,19.229488,23.027882,26.442242,31.912659,41.639557,48.685295,67.279099
1987-02-19,8.279798,Training,1.405311,4.044687,5.738636,10.604280,14.665434,18.114212,20.665253,25.552891,33.192448,38.471508,49.851437
1987-02-20,5.969157,Training,0.870138,2.705251,3.768710,7.205200,10.045799,12.485112,14.386014,18.167776,23.738064,27.597450,35.156258
1987-02-21,1.732981,Training,0.602091,2.034588,2.788741,5.565853,7.839588,9.706120,11.218504,14.360188,18.962595,22.274052,28.163679
1987-02-22,0.962767,Training,0.390883,1.596955,2.247194,4.612092,6.554471,8.170152,9.524632,12.361076,16.497007,19.381132,24.496784
1987-02-23,12.901081,Training,0.519869,1.738788,2.366296,4.846753,7.051912,8.607046,10.102643,12.883790,17.409586,20.600645,26.873138
1987-02-24,19.833005,Training,1.204018,4.924658,7.824180,14.066949,21.046618,25.354992,31.371706,38.511044,54.712894,67.170082,101.409019
1987-02-25,72.785202,Training,3.480300,8.634480,13.182088,22.733829,32.426224,41.259613,48.653439,60.755970,84.776085,101.100227,153.576538
