date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-04-04,0.633095,Test,-0.156147,0.029978,0.030152,0.073713,0.115218,0.171765,0.218881,0.406149,1.045125,1.805151,5.137997
1995-04-05,0.633095,Test,-0.152321,0.037539,0.029027,0.070705,0.111425,0.161934,0.197790,0.363862,0.955325,1.670855,4.869004
1995-04-06,0.562751,Test,-0.167778,0.025474,0.024665,0.062626,0.104113,0.154654,0.193461,0.356229,0.939542,1.637528,4.777516
1995-04-07,0.562751,Test,-0.163833,0.026886,0.021047,0.057105,0.097671,0.142898,0.175098,0.320496,0.863208,1.513465,4.488083
1995-04-08,0.562751,Test,-0.156388,0.027883,0.015707,0.049622,0.087249,0.128091,0.152299,0.274333,0.760161,1.347174,4.100062
1995-04-09,0.492408,Test,-0.155774,0.025822,0.013963,0.046451,0.082735,0.121797,0.144378,0.259568,0.728963,1.294865,3.985375
1995-04-10,0.422064,Test,-0.156850,0.023891,0.016010,0.045459,0.080823,0.117767,0.141637,0.254450,0.717611,1.274574,3.961110
1995-04-11,0.422064,Test,-0.125321,0.043301,0.037439,0.066077,0.094745,0.129303,0.158050,0.287419,0.788817,1.391629,4.285242
1995-04-12,0.386892,Test,-0.126690,0.041418,0.033058,0.060587,0.088698,0.122306,0.146295,0.263389,0.736027,1.313367,4.125472
1995-04-13,0.386892,Test,-0.120967,0.043948,0.030629,0.058703,0.087070,0.119947,0.139971,0.251301,0.712017,1.283345,4.078903
1995-04-14,0.316548,Test,-0.160735,0.017100,0.025160,0.047734,0.075499,0.112492,0.143199,0.259445,0.726627,1.298272,4.098239
1995-04-15,0.316548,Test,-0.162079,0.013429,0.025420,0.044222,0.071045,0.107178,0.140308,0.253278,0.709388,1.265732,3.999773
1995-04-16,0.281376,Test,-0.155432,0.015491,0.023200,0.039584,0.065460,0.100122,0.128859,0.229551,0.653432,1.178946,3.785480
1995-04-17,0.281376,Test,-0.152378,0.016495,0.020366,0.037355,0.063538,0.097456,0.122957,0.218070,0.629106,1.140006,3.685759
1995-04-18,0.281376,Test,-0.150863,0.018031,0.025279,0.041730,0.065980,0.100701,0.128978,0.231670,0.659404,1.188228,3.810104
1995-04-19,0.211032,Test,-0.157878,0.009621,0.027046,0.041964,0.064229,0.098829,0.133787,0.242748,0.685477,1.217558,3.858384
1995-04-20,0.211032,Test,-0.155114,0.003999,0.023553,0.041488,0.062496,0.094049,0.130506,0.240493,0.685047,1.201470,3.765582
1995-04-21,0.175860,Test,-0.108947,0.028457,0.031042,0.059106,0.076956,0.104673,0.134249,0.253202,0.719157,1.256723,3.868613
1995-04-22,0.175860,Test,-0.119874,0.023176,0.027719,0.057837,0.075274,0.103885,0.133092,0.252395,0.717495,1.257840,3.874643
1995-04-23,0.175860,Test,-0.097313,0.038190,0.035223,0.064854,0.083867,0.113763,0.144895,0.277446,0.787059,1.387393,4.227948
1995-04-24,0.175860,Test,-0.170488,-0.006349,0.011899,0.037202,0.060703,0.101969,0.145273,0.286016,0.808297,1.436957,4.321590
1995-04-25,0.175860,Test,-0.162125,-0.007081,0.009572,0.034638,0.060366,0.103734,0.152018,0.302266,0.845698,1.488971,4.368890
1995-04-26,0.175860,Test,-0.093966,0.022525,0.022102,0.042700,0.069256,0.119140,0.173394,0.350272,0.969941,1.723231,4.985469
1995-04-27,0.211032,Test,-0.213344,-0.047828,-0.023963,0.009565,0.057017,0.130270,0.189469,0.472008,1.337011,2.597662,8.261455
1995-04-28,0.316548,Test,-0.293097,-0.065084,-0.033666,0.055977,0.128921,0.258412,0.363552,0.773090,2.039539,3.800019,11.411199
1995-04-29,0.316548,Test,-0.300437,-0.091136,-0.047421,0.036971,0.138174,0.278496,0.412426,0.815647,1.959590,3.417878,9.267875
1995-04-30,0.316548,Test,-0.270385,-0.098702,-0.050177,0.013688,0.136544,0.305166,0.475740,0.852222,1.889707,3.185080,8.309224
1995-05-01,0.316548,Test,-0.235679,-0.088495,-0.047218,0.009400,0.121089,0.281722,0.437546,0.769213,1.697253,2.826114,7.251990
1995-05-02,0.316548,Test,-0.216286,-0.083326,-0.048161,-0.002548,0.095227,0.244923,0.382367,0.665349,1.493753,2.499436,6.481660
1995-05-03,0.281376,Test,-0.193174,-0.066971,-0.037440,-0.007423,0.070234,0.196562,0.311571,0.558498,1.311407,2.249640,6.070628
1995-05-04,0.211032,Test,-0.184489,-0.059591,-0.033337,-0.017833,0.044083,0.153501,0.246651,0.438462,1.076179,1.882770,5.278827
1995-05-05,0.211032,Test,-0.112283,-0.020918,-0.013971,-0.015038,0.031973,0.127531,0.209765,0.431488,1.144346,2.106203,6.286033
1995-05-06,0.281376,Test,-0.216372,-0.082451,-0.054696,-0.042689,0.008985,0.118015,0.199822,0.498663,1.387604,2.732831,8.809708
1995-05-07,0.316548,Test,-0.324452,-0.125131,-0.064931,-0.009480,0.063355,0.215756,0.341338,0.686073,1.741242,3.191576,9.601925
1995-05-08,0.316548,Test,-0.252837,-0.092864,-0.046525,-0.018551,0.054687,0.178081,0.298140,0.572487,1.401016,2.513619,7.190927
1995-05-09,0.316548,Test,-0.185994,-0.068748,-0.037234,-0.020925,0.053887,0.177806,0.300365,0.571119,1.391904,2.492919,7.017471
1995-05-10,0.281376,Test,-0.217525,-0.082297,-0.033765,-0.026454,0.037872,0.159947,0.277030,0.502719,1.206378,2.137864,6.094453
1995-05-11,0.211032,Test,-0.201833,-0.066888,-0.015644,-0.013268,0.040333,0.154379,0.271501,0.495050,1.173473,2.082326,6.016679
1995-05-12,0.211032,Test,-0.191967,-0.051353,-0.005118,-0.013600,0.027462,0.126499,0.221937,0.401421,0.978621,1.771909,5.303014
1995-05-13,0.175860,Test,-0.174487,-0.034494,0.002893,-0.005867,0.031322,0.121163,0.202590,0.356329,0.883498,1.611835,4.906839
1995-05-14,0.140688,Test,-0.159883,-0.021819,-0.000093,0.000639,0.041443,0.127515,0.196335,0.334409,0.835488,1.520581,4.616468
1995-05-15,0.140688,Test,-0.156064,-0.011556,0.004846,0.002881,0.036229,0.110557,0.164936,0.282018,0.738094,1.368172,4.290236
1995-05-16,0.140688,Test,-0.161962,-0.011883,0.004754,-0.002693,0.017045,0.066370,0.100012,0.190042,0.587005,1.121740,3.717664
1995-05-17,0.140688,Test,-0.151282,-0.008592,0.001468,-0.004784,0.011631,0.057338,0.082120,0.152624,0.503989,0.984355,3.377095
1995-05-18,0.140688,Test,-0.153328,-0.012193,0.001973,-0.006180,0.009971,0.053033,0.079794,0.151571,0.508410,0.986461,3.382386
1995-05-19,0.140688,Test,-0.150775,-0.013463,-0.001031,-0.008169,0.007096,0.049057,0.073717,0.140627,0.487081,0.948903,3.279008
1995-05-20,0.140688,Test,-0.147163,-0.013726,-0.002722,-0.008726,0.004826,0.046238,0.068580,0.129961,0.462007,0.905300,3.167116
1995-05-21,0.105516,Test,-0.143976,-0.012510,-0.003097,-0.007022,0.004671,0.046639,0.066819,0.124272,0.443717,0.873381,3.091163
1995-05-22,0.105516,Test,-0.143650,-0.009103,-0.000785,-0.002298,0.011706,0.052247,0.072573,0.130558,0.450638,0.880737,3.122798
1995-05-23,0.105516,Test,-0.145001,-0.000759,0.005509,0.010801,0.030283,0.070183,0.093350,0.160827,0.503611,0.956286,3.314385
1995-05-24,0.070344,Test,-0.146821,-0.000157,0.008953,0.018474,0.038290,0.071850,0.095455,0.166429,0.517023,0.963470,3.323615
1995-05-25,0.070344,Test,-0.162027,-0.018766,-0.004008,0.017609,0.039703,0.065985,0.085847,0.152650,0.479995,0.866170,3.030795
1995-05-26,0.070344,Test,-0.159835,-0.020171,-0.010523,0.014208,0.037972,0.063135,0.079952,0.141632,0.456926,0.829431,2.932094
1995-05-27,0.035172,Test,-0.156119,-0.019836,-0.017582,0.011410,0.035661,0.061177,0.073634,0.129078,0.429659,0.788254,2.821416
1995-05-28,0.035172,Test,-0.152775,-0.019775,-0.020495,0.014945,0.033740,0.063471,0.070592,0.120413,0.394849,0.727499,2.674450
1995-05-29,0.035172,Test,-0.156804,-0.022449,-0.021501,0.013162,0.035294,0.062725,0.071155,0.122584,0.402013,0.737248,2.703042
1995-05-30,0.035172,Test,-0.155808,-0.024896,-0.023436,0.011978,0.033076,0.060868,0.068950,0.118538,0.392094,0.718893,2.655393
1995-05-31,0.035172,Test,-0.148995,-0.025261,-0.024072,0.014035,0.026808,0.059924,0.065751,0.110934,0.367956,0.678110,2.549215
1995-06-01,0.035172,Test,-0.146920,-0.027134,-0.025107,0.013740,0.023476,0.058276,0.063959,0.107564,0.359127,0.661997,2.506611
1995-06-02,0.000000,Test,-0.151291,-0.030649,-0.027828,0.009009,0.025698,0.055478,0.062643,0.107235,0.366328,0.673015,2.533401
1995-06-03,0.000000,Test,-0.156463,-0.032511,-0.025689,0.006748,0.029738,0.054307,0.065338,0.113579,0.388085,0.706669,2.623051
1995-06-04,0.000000,Test,-0.150956,-0.032590,-0.028465,0.006467,0.024641,0.052289,0.060250,0.103326,0.361923,0.665854,2.515601
1995-06-05,0.000000,Test,-0.148427,-0.032495,-0.028550,0.007783,0.022170,0.052368,0.058989,0.100043,0.350466,0.647744,2.471696
1995-06-06,0.000000,Test,-0.084349,-0.000729,-0.021991,0.010132,0.031767,0.055707,0.058165,0.110926,0.409635,0.758387,2.828743
1995-06-07,0.000000,Test,-0.104289,-0.002870,-0.014374,0.016761,0.037132,0.061890,0.067213,0.125272,0.442600,0.823124,3.011681
1995-06-08,0.000000,Test,-0.173663,-0.035058,-0.023739,0.010743,0.031106,0.061064,0.073118,0.134413,0.443312,0.824488,3.011929
1995-06-09,0.000000,Test,-0.162631,-0.029350,-0.017340,0.006384,0.025588,0.051626,0.063789,0.114790,0.398775,0.754829,2.804138
1995-06-10,0.000000,Test,-0.158892,-0.026460,-0.009282,0.007357,0.024077,0.049443,0.063622,0.113632,0.395108,0.747160,2.772897
1995-06-11,0.000000,Test,-0.157957,-0.027722,-0.010534,0.006804,0.023176,0.048100,0.061742,0.110437,0.387110,0.731018,2.727107
1995-06-12,0.000000,Test,-0.160390,-0.030322,-0.009913,0.006384,0.022083,0.047158,0.062470,0.113158,0.394576,0.740429,2.751965
1995-06-13,0.000000,Test,-0.163354,-0.033519,-0.010027,0.005036,0.020182,0.045334,0.062537,0.115349,0.403375,0.752426,2.780606
1995-06-14,0.000000,Test,-0.161897,-0.036756,-0.020410,-0.002111,0.014808,0.038657,0.051433,0.097621,0.370831,0.703901,2.650959
1995-06-15,0.000000,Test,-0.162670,-0.039536,-0.025277,-0.005599,0.011096,0.035020,0.046260,0.090459,0.359071,0.686245,2.602332
1995-06-16,0.000000,Test,-0.166435,-0.042007,-0.026905,-0.007561,0.009698,0.033206,0.045133,0.090941,0.364697,0.695548,2.625993
1995-06-17,0.000000,Test,-0.159727,-0.039257,-0.028364,-0.006712,0.009449,0.032436,0.042197,0.088328,0.362255,0.694143,2.620594
1995-06-18,0.000000,Test,-0.167634,-0.046142,-0.032528,-0.011637,0.003547,0.027793,0.038056,0.081413,0.348383,0.671035,2.560325
1995-06-19,0.000000,Test,-0.160555,-0.042901,-0.033029,-0.009664,0.003317,0.027793,0.035864,0.079698,0.345683,0.669072,2.554235
1995-06-20,0.000000,Test,-0.171591,-0.049990,-0.035205,-0.014709,0.000383,0.023705,0.034394,0.078557,0.346862,0.670292,2.561034
1995-06-21,0.000000,Test,-0.164701,-0.048741,-0.034572,-0.010442,-0.006819,0.023758,0.031385,0.070948,0.318910,0.624795,2.444037
1995-06-22,0.000000,Test,-0.164475,-0.050559,-0.035104,-0.011578,-0.010002,0.021100,0.028826,0.067459,0.311633,0.613416,2.417225
1995-06-23,0.000000,Test,-0.176553,-0.055490,-0.036658,-0.019777,-0.004729,0.016860,0.029682,0.074701,0.346419,0.672202,2.575745
1995-06-24,0.000000,Test,-0.133889,-0.027553,-0.021558,-0.007031,0.008618,0.027861,0.039963,0.097858,0.414534,0.799642,2.946047
1995-06-25,0.000000,Test,-0.160050,-0.039551,-0.032269,-0.006831,0.010965,0.029414,0.039156,0.093010,0.392911,0.759162,2.827026
1995-06-26,0.000000,Test,-0.373733,-0.164501,-0.093523,-0.061231,-0.032596,0.034396,0.045051,0.203284,0.684515,1.416292,5.501959
1995-06-27,0.000000,Test,-0.270422,-0.067827,-0.048253,-0.006342,0.017334,0.066713,0.087117,0.224881,0.747437,1.514390,5.540287
1995-06-28,0.000000,Test,-0.308382,-0.089737,-0.054456,-0.012285,0.018589,0.062789,0.089682,0.204603,0.637311,1.269945,4.571462
1995-06-29,0.000000,Test,-0.299790,-0.088703,-0.048362,-0.034318,0.001172,0.047935,0.083357,0.193744,0.589315,1.202033,4.318179
1995-06-30,0.000000,Test,-0.258866,-0.077754,-0.039787,-0.036145,-0.012298,0.025479,0.052139,0.134604,0.467177,0.966242,3.544480
1995-07-01,0.000000,Test,-0.243961,-0.076368,-0.037483,-0.037729,-0.018860,0.015811,0.040379,0.113815,0.430380,0.893988,3.311254
1995-07-02,0.000000,Test,-0.192031,-0.053548,-0.031028,-0.034123,-0.018469,0.013691,0.032196,0.112713,0.453325,0.948514,3.484920
1995-07-03,0.000000,Test,-0.211349,-0.066797,-0.038367,-0.038966,-0.025185,0.009263,0.027442,0.104649,0.435159,0.918723,3.389496
1995-07-04,0.000000,Test,-0.248226,-0.090901,-0.046781,-0.051611,-0.036673,0.000452,0.024620,0.097075,0.413040,0.870232,3.248685
1995-07-05,0.000000,Test,-0.238103,-0.089518,-0.049322,-0.054781,-0.041542,-0.006064,0.013990,0.077252,0.369861,0.793978,3.005589
1995-07-06,0.000000,Test,-0.230412,-0.088274,-0.049129,-0.054593,-0.046323,-0.009286,0.007468,0.064713,0.339616,0.740512,2.845665
1995-07-07,0.000000,Test,-0.226307,-0.087894,-0.048847,-0.055051,-0.048545,-0.011354,0.004334,0.060663,0.331488,0.726050,2.805832
1995-07-08,0.000000,Test,-0.177303,-0.065827,-0.045299,-0.053254,-0.048936,-0.011099,-0.002487,0.062840,0.356761,0.788821,3.024246
1995-07-09,0.000000,Test,-0.225523,-0.090555,-0.051769,-0.056706,-0.054059,-0.012707,0.000744,0.060618,0.332941,0.737928,2.862814
1995-07-10,0.000000,Test,-0.219218,-0.087365,-0.051789,-0.058106,-0.050228,-0.012854,0.001427,0.067509,0.353448,0.777336,2.973701
1995-07-11,0.000000,Test,-0.238812,-0.099530,-0.054016,-0.065561,-0.055073,-0.017696,0.000823,0.062271,0.337536,0.744151,2.875818
1995-07-12,0.000000,Test,-0.237399,-0.098709,-0.054950,-0.064411,-0.051484,-0.012734,0.008497,0.071147,0.351784,0.765710,2.926249
1995-07-13,0.000000,Test,-0.233291,-0.094926,-0.054179,-0.061774,-0.045803,-0.009868,0.013351,0.075996,0.366869,0.784383,2.965283
1995-07-14,0.000000,Test,-0.230046,-0.093811,-0.058187,-0.060736,-0.043260,-0.005281,0.019875,0.085655,0.394051,0.821970,3.025646
1995-07-15,0.000000,Test,-0.195326,-0.075945,-0.045552,-0.032357,-0.034153,-0.009391,-0.006854,0.025606,0.228363,0.516071,2.247820
1995-07-16,0.000000,Test,-0.183269,-0.073325,-0.042934,-0.025606,-0.036946,-0.008848,-0.007547,0.019066,0.198533,0.461816,2.113640
1995-07-17,0.000000,Test,-0.178696,-0.073698,-0.043037,-0.025318,-0.038443,-0.010281,-0.009117,0.015298,0.187586,0.442428,2.064837
1995-07-18,0.000000,Test,-0.172446,-0.073568,-0.043115,-0.024417,-0.040114,-0.011942,-0.010537,0.011134,0.175231,0.419845,2.006563
1995-07-19,0.000000,Test,-0.168301,-0.073985,-0.043918,-0.024242,-0.039626,-0.011881,-0.010842,0.009150,0.168893,0.406727,1.970658
1995-07-20,0.000000,Test,-0.165742,-0.074033,-0.045140,-0.023642,-0.037551,-0.010411,-0.009782,0.008996,0.166649,0.400290,1.952310
1995-07-21,0.000000,Test,-0.159937,-0.074092,-0.046446,-0.021635,-0.036077,-0.009268,-0.009216,0.006914,0.155709,0.377681,1.893435
1995-07-22,0.000000,Test,-0.150990,-0.073707,-0.047322,-0.019201,-0.039040,-0.012485,-0.011097,0.001100,0.136870,0.343803,1.807530
1995-07-23,0.000000,Test,-0.146195,-0.074128,-0.048041,-0.018844,-0.039800,-0.013244,-0.011786,-0.001113,0.130056,0.330582,1.770711
1995-07-24,0.000000,Test,-0.152877,-0.076881,-0.050128,-0.023060,-0.031618,-0.007190,-0.009281,0.004751,0.146867,0.356335,1.828510
1995-07-25,0.000000,Test,-0.153083,-0.077590,-0.054038,-0.028079,-0.024581,-0.008586,-0.010657,0.005836,0.160332,0.376900,1.877392
1995-07-26,0.000000,Test,-0.157133,-0.080304,-0.055556,-0.028869,-0.025055,-0.008319,-0.009802,0.004793,0.155051,0.366726,1.852086
1995-07-27,0.000000,Test,-0.144083,-0.075217,-0.051315,-0.018019,-0.028457,-0.003084,-0.006321,0.004315,0.133984,0.330007,1.760027
1995-07-28,0.000000,Test,-0.140630,-0.074626,-0.051125,-0.015975,-0.027834,-0.001936,-0.005751,0.003646,0.127557,0.318517,1.730456
1995-07-29,0.000000,Test,-0.139342,-0.074362,-0.051128,-0.014474,-0.025610,0.000257,-0.004479,0.004615,0.125199,0.313647,1.717340
1995-07-30,0.000000,Test,-0.144135,-0.076751,-0.053807,-0.017752,-0.020622,0.001071,-0.004142,0.006622,0.133121,0.325375,1.742767
1995-07-31,0.000000,Test,-0.145405,-0.077941,-0.055060,-0.019090,-0.018490,0.000975,-0.003747,0.007570,0.136283,0.328867,1.749414
1995-08-01,0.000000,Test,-0.143723,-0.078103,-0.055141,-0.018480,-0.018375,0.001486,-0.003187,0.007913,0.135247,0.325692,1.738956
1995-08-02,0.000000,Test,-0.141170,-0.078060,-0.054969,-0.017649,-0.018765,0.001934,-0.002961,0.007580,0.132365,0.319922,1.722068
1995-08-03,0.000000,Test,-0.145079,-0.080182,-0.055745,-0.021607,-0.015330,-0.000219,-0.003016,0.009250,0.142587,0.334772,1.761183
1995-08-04,0.000000,Test,-0.143520,-0.080077,-0.055498,-0.021483,-0.015088,-0.000208,-0.003055,0.008844,0.141028,0.332027,1.753829
1995-08-05,0.000000,Test,-0.137207,-0.078530,-0.055394,-0.018274,-0.018189,0.001379,-0.003761,0.005605,0.127229,0.311090,1.697782
1995-08-06,0.000000,Test,-0.133679,-0.077894,-0.054545,-0.016374,-0.019608,0.002285,-0.003586,0.004735,0.121121,0.301540,1.673910
1995-08-07,0.000000,Test,-0.135898,-0.079771,-0.056080,-0.019666,-0.017912,0.000426,-0.004694,0.004118,0.124168,0.306352,1.686846
1995-08-08,0.000000,Test,-0.135107,-0.079953,-0.056213,-0.020075,-0.017778,0.000080,-0.004980,0.003591,0.123189,0.304839,1.683302
1995-08-09,0.000000,Test,-0.134097,-0.080000,-0.056248,-0.020056,-0.018151,-0.000022,-0.005227,0.002869,0.120874,0.301475,1.675102
1995-08-10,0.000000,Test,-0.100478,-0.064183,-0.052168,-0.009425,-0.014150,0.006335,-0.005526,0.003540,0.119870,0.304579,1.686593
1995-08-11,0.000000,Test,-0.123102,-0.076320,-0.052245,-0.012217,-0.024446,0.002632,-0.004046,0.000652,0.102497,0.274066,1.611445
1995-08-12,0.000000,Test,-0.119858,-0.076045,-0.051844,-0.010915,-0.027031,0.001568,-0.004119,-0.000405,0.097277,0.265219,1.590951
1995-08-13,0.000000,Test,-0.116037,-0.075422,-0.051614,-0.009924,-0.028927,-0.000061,-0.004970,-0.002527,0.091435,0.254977,1.563765
1995-08-14,0.000000,Test,-0.118687,-0.076511,-0.052366,-0.011272,-0.026956,0.001408,-0.004223,-0.000734,0.096273,0.262282,1.580049
1995-08-15,0.000000,Test,-0.123415,-0.078397,-0.054359,-0.014537,-0.023409,0.002120,-0.004266,0.000845,0.103878,0.274519,1.608128
1995-08-16,0.000000,Test,-0.121561,-0.077178,-0.055832,-0.015923,-0.019787,0.002128,-0.005166,0.001495,0.110326,0.285556,1.635063
1995-08-17,0.000000,Test,-0.128030,-0.080609,-0.057162,-0.019099,-0.020428,0.000364,-0.005503,0.000741,0.110829,0.285774,1.635659
1995-08-18,0.000000,Test,-0.131887,-0.082217,-0.058308,-0.022550,-0.017726,-0.001473,-0.005814,0.001704,0.118935,0.297829,1.666524
1995-08-19,0.000000,Test,-0.128306,-0.080956,-0.057796,-0.020479,-0.018818,-0.000278,-0.005693,0.000685,0.113417,0.289009,1.641626
1995-08-20,0.000000,Test,-0.129319,-0.081417,-0.058097,-0.021733,-0.017571,-0.000960,-0.005770,0.001026,0.116628,0.293694,1.653418
1995-08-21,0.000000,Test,-0.131178,-0.081651,-0.056876,-0.022566,-0.015179,-0.001165,-0.004474,0.003781,0.125287,0.306172,1.686739
1995-08-22,0.000000,Test,-0.129810,-0.081450,-0.057300,-0.022390,-0.015806,-0.001199,-0.004979,0.002533,0.122134,0.301284,1.672390
1995-08-23,0.000000,Test,-0.122483,-0.079028,-0.056340,-0.017690,-0.019662,0.001258,-0.005033,0.000086,0.108603,0.280731,1.617295
1995-08-24,0.000000,Test,-0.120943,-0.078817,-0.055798,-0.016724,-0.020704,0.001660,-0.004826,-0.000189,0.105952,0.276511,1.606864
1995-08-25,0.000000,Test,-0.115943,-0.077086,-0.053673,-0.013131,-0.023784,0.002472,-0.003949,-0.000676,0.099206,0.265400,1.580473
1995-08-26,0.000000,Test,-0.114578,-0.076899,-0.053430,-0.012529,-0.024814,0.002155,-0.003948,-0.001034,0.097566,0.262445,1.573170
1995-08-27,0.000000,Test,-0.113784,-0.076980,-0.053418,-0.012241,-0.025611,0.001799,-0.003952,-0.001234,0.096616,0.260470,1.567999
1995-08-28,0.000000,Test,-0.118412,-0.078810,-0.055405,-0.015359,-0.022700,0.001805,-0.004272,-0.000167,0.103415,0.271396,1.593104
1995-08-29,0.000000,Test,-0.123100,-0.080573,-0.057912,-0.019481,-0.019225,0.000161,-0.005496,-0.000048,0.110228,0.282585,1.622025
1995-08-30,0.000000,Test,-0.122534,-0.080315,-0.057411,-0.018601,-0.020023,0.000609,-0.005123,-0.000052,0.108387,0.279684,1.614757
1995-08-31,0.000000,Test,-0.124269,-0.081102,-0.058187,-0.020488,-0.018636,-0.000403,-0.005576,-0.000011,0.111528,0.284752,1.627845
1995-09-01,0.000000,Test,-0.106420,-0.072223,-0.055858,-0.014075,-0.015549,0.003469,-0.005435,0.001022,0.112059,0.287824,1.635681
1995-09-02,0.000000,Test,-0.123872,-0.080967,-0.058009,-0.020823,-0.018042,-0.000572,-0.005721,-0.000359,0.111767,0.285923,1.631743
1995-09-03,0.000000,Test,-0.126186,-0.081685,-0.057877,-0.022337,-0.016396,-0.001279,-0.005186,0.001173,0.117733,0.294796,1.655246
1995-09-04,0.000000,Test,-0.105781,-0.070034,-0.053141,-0.015462,-0.008681,0.003305,-0.003247,0.006899,0.133035,0.320542,1.724029
1995-09-05,0.000000,Test,-0.071026,-0.055474,-0.043276,-0.012797,-0.006371,0.005488,-0.000498,0.016904,0.168355,0.379560,1.918116
1995-09-06,0.000000,Test,-0.088415,-0.061708,-0.051012,-0.013668,-0.007182,0.004807,-0.004302,0.008046,0.144615,0.348633,1.818734
1995-09-07,0.000000,Test,-0.124324,-0.077939,-0.055918,-0.019498,-0.012786,0.001533,-0.003150,0.007896,0.135180,0.330768,1.763264
1995-09-08,0.000000,Test,-0.132794,-0.081003,-0.051697,-0.021154,-0.012926,0.000732,0.000017,0.011110,0.140733,0.333592,1.762576
1995-09-09,0.000000,Test,-0.127994,-0.079392,-0.052551,-0.021187,-0.013511,0.000082,-0.001912,0.007149,0.132055,0.319178,1.716710
1995-09-10,0.000000,Test,-0.070918,-0.055399,-0.048018,-0.013725,-0.007647,0.004229,-0.005539,0.006921,0.144805,0.346835,1.807477
1995-09-11,0.000000,Test,-0.128851,-0.078950,-0.049042,-0.019603,-0.012793,0.001324,0.000324,0.011311,0.140759,0.333840,1.760083
1995-09-12,0.000000,Test,-0.130733,-0.078125,-0.041755,-0.016053,-0.010381,0.004455,0.007122,0.022098,0.159600,0.359284,1.826911
1995-09-13,0.000000,Test,-0.126242,-0.076452,-0.043159,-0.017484,-0.011176,0.002675,0.003911,0.016343,0.149539,0.344063,1.780894
1995-09-14,0.000000,Test,-0.121867,-0.076695,-0.048140,-0.020256,-0.013677,-0.000090,-0.001215,0.007658,0.133095,0.320603,1.715795
1995-09-15,0.000000,Test,-0.121832,-0.076305,-0.044992,-0.019453,-0.013245,0.000501,0.000784,0.011047,0.140518,0.331187,1.744706
1995-09-16,0.000000,Test,-0.121534,-0.075998,-0.042677,-0.018864,-0.013212,0.000826,0.002225,0.013310,0.145573,0.338103,1.762850
1995-09-17,0.000000,Test,-0.118728,-0.073778,-0.038045,-0.015826,-0.011722,0.002770,0.005524,0.018815,0.156349,0.353078,1.801100
1995-09-18,0.000000,Test,-0.081483,-0.055781,-0.026974,-0.003947,-0.003870,0.010315,0.010465,0.030069,0.184172,0.398199,1.922938
1995-09-19,0.000000,Test,-0.120887,-0.074114,-0.031683,-0.013439,-0.012018,0.004224,0.010341,0.026536,0.172392,0.376020,1.860126
1995-09-20,0.000000,Test,-0.121186,-0.074900,-0.035468,-0.016299,-0.013255,0.002355,0.007519,0.022245,0.164754,0.366744,1.837901
1995-09-21,0.000000,Test,-0.119674,-0.075175,-0.038826,-0.019393,-0.015279,-0.000257,0.003559,0.015909,0.154745,0.352838,1.798177
1995-09-22,0.000000,Test,-0.118660,-0.074747,-0.039506,-0.019944,-0.015507,-0.000561,0.002779,0.014317,0.152396,0.350339,1.791223
1995-09-23,0.000000,Test,-0.117828,-0.074637,-0.044875,-0.021668,-0.015774,-0.001536,-0.001157,0.006734,0.136974,0.330376,1.741446
1995-09-24,0.000000,Test,-0.119355,-0.075053,-0.043893,-0.020432,-0.014360,-0.000490,0.000459,0.009059,0.140092,0.333827,1.754520
1995-09-25,0.000000,Test,-0.117674,-0.075439,-0.047357,-0.021475,-0.015547,-0.001557,-0.002473,0.003899,0.128420,0.317007,1.711594
1995-09-26,0.000000,Test,-0.118552,-0.075362,-0.046415,-0.021106,-0.014983,-0.001153,-0.001405,0.005607,0.132146,0.322384,1.726381
1995-09-27,0.000000,Test,-0.120511,-0.074790,-0.042013,-0.019055,-0.013246,0.000713,0.002678,0.012254,0.145571,0.341342,1.777204
1995-09-28,0.000000,Test,-0.116926,-0.074895,-0.049394,-0.021330,-0.016286,-0.001335,-0.003272,0.001281,0.122862,0.310038,1.692752
1995-09-29,0.000000,Test,-0.115783,-0.074852,-0.050605,-0.019122,-0.016645,0.000435,-0.003212,0.000276,0.114801,0.297569,1.662757
1995-09-30,0.000000,Test,-0.118395,-0.075668,-0.050631,-0.019794,-0.015449,0.000442,-0.002433,0.002042,0.119715,0.304887,1.683034
1995-10-01,0.000000,Test,-0.122080,-0.075915,-0.048175,-0.019588,-0.012750,0.001143,0.000486,0.007479,0.132904,0.323823,1.734402
1995-10-02,0.000000,Test,-0.123828,-0.075322,-0.045343,-0.018072,-0.011024,0.002562,0.003430,0.012266,0.142689,0.337815,1.771923
1995-10-03,0.000000,Test,-0.125682,-0.074832,-0.043066,-0.016491,-0.009483,0.004174,0.006155,0.016325,0.150158,0.348673,1.801291
1995-10-04,0.000000,Test,-0.126216,-0.074564,-0.043403,-0.016031,-0.008772,0.004856,0.006659,0.016819,0.150717,0.349858,1.804222
1995-10-05,0.000000,Test,-0.129086,-0.073133,-0.035834,-0.010967,-0.005299,0.009332,0.014181,0.028263,0.170965,0.378150,1.879662
1995-10-06,0.000000,Test,-0.130447,-0.072322,-0.034669,-0.009120,-0.003207,0.011385,0.016470,0.031051,0.174896,0.384108,1.896441
