date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-20,14.223647,Validation,-0.040412,0.470897,0.817650,1.657450,2.367159,2.959625,3.575395,4.998098,7.406363,9.231494,12.592466
1990-04-21,13.958280,Validation,-0.026914,0.448153,0.751539,1.526249,2.169925,2.701705,3.240180,4.566200,6.933455,8.765896,12.223220
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,13.002961,Validation,,,,,,,,,,,
1990-04-25,13.162180,Validation,,,,,,,,,,,
1990-04-26,13.374474,Validation,0.051042,0.582260,0.943126,1.822642,2.601285,3.226158,3.903375,5.376756,7.928654,9.945778,13.920926
1990-04-27,12.896814,Validation,-0.130182,0.354294,0.657416,1.404770,2.016514,2.589892,3.101625,4.431361,6.743869,8.668618,12.402734
1990-04-28,12.525301,Validation,-0.032430,0.424157,0.699639,1.409207,2.007675,2.527590,3.012650,4.273635,6.625638,8.572484,12.623940
1990-04-29,12.419154,Validation,0.034464,0.525844,0.823991,1.580161,2.226851,2.780519,3.300597,4.610260,7.098619,9.223972,13.888417
1990-04-30,12.313008,Validation,0.115042,0.664980,0.999172,1.805963,2.503195,3.067138,3.599177,4.942880,7.766154,10.264603,16.249548
1990-05-01,12.790667,Validation,0.023903,0.676178,1.078304,2.089079,2.934279,3.664826,4.320906,5.985007,9.210732,12.034552,18.563086
1990-05-02,11.941494,Validation,-0.031756,0.542153,0.878594,1.755549,2.497277,3.121125,3.680515,5.161724,7.846814,10.219872,15.164702
1990-05-03,11.304615,Validation,-0.095802,0.456146,0.784503,1.612162,2.309429,2.921410,3.455822,4.877937,7.343810,9.482735,13.774444
1990-05-04,10.614662,Validation,-0.112281,0.405209,0.704140,1.479846,2.121771,2.702449,3.181048,4.526266,6.846308,8.851060,12.808191
1990-05-05,10.508515,Validation,-0.114991,0.380621,0.666546,1.407909,2.015924,2.566937,3.019134,4.313579,6.574702,8.497740,12.306305
1990-05-06,10.083929,Validation,-0.064107,0.405892,0.667167,1.390811,1.987299,2.518775,2.942222,4.200533,6.476198,8.440946,12.378485
1990-05-07,9.075536,Validation,-0.064331,0.393233,0.643709,1.344275,1.922441,2.444833,2.850218,4.079541,6.378129,8.380902,12.508627
1990-05-08,4.776598,Validation,-0.029615,0.443325,0.704355,1.423570,2.026791,2.567454,2.998658,4.268713,6.710639,8.865091,13.541361
1990-05-09,4.033571,Validation,-0.042007,0.484854,0.774208,1.579975,2.242894,2.843766,3.306414,4.698014,7.311358,9.673585,14.730847
1990-05-10,3.874352,Validation,-0.128302,0.411331,0.703194,1.506959,2.157275,2.765518,3.223285,4.646667,7.203463,9.537271,14.438782
1990-05-11,3.874352,Validation,-0.105834,0.367351,0.603611,1.311057,1.881852,2.395115,2.771470,4.020564,6.327536,8.403425,12.698333
1990-05-12,3.874352,Validation,-0.003575,0.495920,0.763242,1.518163,2.154615,2.683181,3.133721,4.454005,6.943091,9.109358,13.839581
1990-05-13,3.874352,Validation,-0.036007,0.462539,0.729432,1.474462,2.089200,2.615053,3.049373,4.356759,6.900505,9.140216,14.071345
1990-05-14,3.874352,Validation,-0.123728,0.422467,0.717870,1.511664,2.152660,2.728258,3.195812,4.622589,7.268529,9.653486,14.828964
1990-05-15,3.874352,Validation,-0.157256,0.309541,0.551548,1.219481,1.759132,2.234791,2.614932,3.830155,6.129051,8.145263,12.444598
1990-05-16,3.874352,Validation,-0.141990,0.336287,0.588056,1.284532,1.846977,2.345444,2.743769,4.003911,6.299553,8.296271,12.463753
1990-05-17,3.874352,Validation,-0.156155,0.294091,0.535011,1.189120,1.715640,2.188815,2.563065,3.755914,5.972893,7.876057,11.872727
1990-05-18,3.874352,Validation,-0.174102,0.244853,0.462864,1.062487,1.541552,1.972934,2.303278,3.395810,5.523742,7.338431,11.251443
1990-05-19,3.874352,Validation,-0.200966,0.177996,0.366007,0.893068,1.315392,1.680746,1.962498,2.905731,4.926216,6.600605,10.473852
1990-05-20,3.608985,Validation,-0.189822,0.181600,0.362947,0.885794,1.303412,1.661210,1.937506,2.866941,4.889953,6.569816,10.481295
1990-05-21,2.812885,Validation,-0.214601,0.154164,0.338230,0.845401,1.250731,1.603004,1.877689,2.787368,4.778749,6.420314,10.285300
1990-05-22,2.865959,Validation,-0.153724,0.211591,0.393223,0.921896,1.352079,1.711605,2.002037,2.938731,5.021473,6.746035,10.783090
1990-05-23,3.343618,Validation,-0.139507,0.237626,0.426466,0.975328,1.420183,1.800432,2.105475,3.080643,5.236034,7.049549,11.290605
1990-05-24,3.343618,Validation,-0.212553,0.193281,0.392394,0.962416,1.404492,1.821192,2.121975,3.162867,5.334800,7.249435,11.654813
1990-05-25,3.343618,Validation,-0.225141,0.173490,0.367672,0.922092,1.359055,1.765275,2.061146,3.084220,5.176812,7.021198,11.184615
1990-05-26,3.343618,Validation,-0.151298,0.234500,0.415996,0.980972,1.433269,1.838043,2.134958,3.157341,5.276789,7.150142,11.359543
1990-05-27,3.343618,Validation,-0.239452,0.141669,0.318505,0.841547,1.247078,1.629820,1.890114,2.837375,4.836714,6.582394,10.655529
1990-05-28,3.343618,Validation,-0.269257,0.089960,0.238109,0.724305,1.098528,1.458842,1.671503,2.541635,4.403611,6.049195,9.924444
1990-05-29,3.343618,Validation,-0.259004,0.108870,0.266433,0.771150,1.161000,1.536947,1.765336,2.675278,4.571929,6.242414,10.095984
1990-05-30,3.078252,Validation,-0.263902,0.103836,0.258446,0.768113,1.158038,1.545434,1.769369,2.697643,4.593824,6.285236,10.143221
1990-05-31,2.759812,Validation,-0.268261,0.087951,0.236361,0.718764,1.091723,1.447404,1.660920,2.530999,4.389097,6.021814,9.891599
1990-06-01,2.335226,Validation,-0.267783,0.071484,0.204919,0.660909,1.013001,1.340691,1.532717,2.336730,4.130181,5.694040,9.517741
1990-06-02,2.069859,Validation,-0.211110,0.105318,0.216365,0.667153,1.025839,1.358112,1.545779,2.333204,4.178018,5.815733,9.959662
1990-06-03,1.698346,Validation,-0.248457,0.102897,0.249856,0.733386,1.102358,1.449613,1.665760,2.525494,4.485762,6.217493,10.520717
1990-06-04,1.220686,Validation,-0.270412,0.084072,0.237402,0.710565,1.080517,1.416216,1.640181,2.493456,4.425392,6.124146,10.340642
1990-06-05,1.114539,Validation,-0.267158,0.083086,0.246333,0.710271,1.082173,1.409838,1.648320,2.487855,4.374970,5.977869,9.896771
1990-06-06,1.114539,Validation,-0.272138,0.073779,0.229939,0.687533,1.053498,1.379056,1.606220,2.431358,4.282368,5.861326,9.718796
1990-06-07,1.114539,Validation,-0.278408,0.064940,0.216321,0.669972,1.031977,1.356781,1.576510,2.395485,4.230498,5.805833,9.661514
1990-06-08,1.114539,Validation,-0.287983,0.048342,0.192033,0.636245,0.988784,1.310141,1.516741,2.318433,4.117990,5.671902,9.485378
1990-06-09,1.114539,Validation,-0.290015,0.050290,0.196226,0.647471,1.005406,1.333707,1.545390,2.369609,4.199946,5.796510,9.695880
1990-06-10,1.114539,Validation,-0.269614,0.065726,0.207084,0.660520,1.019401,1.338663,1.550389,2.369925,4.218812,5.831242,9.791888
1990-06-11,1.114539,Validation,-0.300577,0.025283,0.163745,0.583486,0.919719,1.217486,1.415447,2.168579,3.930562,5.437389,9.321181
1990-06-12,1.114539,Validation,-0.307740,0.013364,0.145664,0.559085,0.890252,1.184263,1.373511,2.115771,3.851652,5.347292,9.201532
1990-06-13,1.114539,Validation,-0.280125,0.044820,0.178217,0.613271,0.959278,1.261317,1.462288,2.243474,4.051033,5.625852,9.593147
1990-06-14,1.114539,Validation,-0.311057,0.007275,0.140616,0.545537,0.871657,1.155767,1.346644,2.071642,3.797644,5.272470,9.162176
1990-06-15,0.796100,Validation,-0.307908,0.010735,0.146322,0.553736,0.883014,1.165754,1.362036,2.093587,3.830005,5.310806,9.194177
1990-06-16,0.689953,Validation,-0.297657,0.021219,0.155863,0.571543,0.905114,1.190867,1.389093,2.132463,3.886624,5.387166,9.267664
1990-06-17,0.743026,Validation,-0.298108,0.024421,0.165909,0.587726,0.926574,1.217790,1.425920,2.186054,3.964699,5.479501,9.361903
1990-06-18,0.689953,Validation,-0.312605,0.009243,0.146060,0.564902,0.899220,1.196052,1.394620,2.156671,3.915541,5.439110,9.313073
1990-06-19,0.955320,Validation,-0.260583,0.055558,0.184146,0.625640,0.978805,1.286828,1.491673,2.289666,4.128746,5.755218,9.756655
1990-06-20,0.902246,Validation,-0.276375,0.063002,0.209506,0.684118,1.053320,1.393222,1.619986,2.501276,4.447263,6.195034,10.413670
1990-06-21,0.955320,Validation,-0.253843,0.065259,0.191311,0.632953,0.991483,1.286129,1.490875,2.268692,4.154882,5.802786,10.087293
1990-06-22,0.796100,Validation,-0.316477,0.015239,0.149858,0.588153,0.931117,1.233175,1.428735,2.211198,4.059318,5.682696,9.922074
1990-06-23,0.689953,Validation,-0.334885,-0.010257,0.118512,0.537553,0.872209,1.160629,1.344472,2.094230,3.858121,5.399815,9.423282
1990-06-24,0.849173,Validation,-0.346329,-0.036052,0.076788,0.478588,0.794027,1.074616,1.231640,1.934252,3.591137,5.035038,8.810111
1990-06-25,0.689953,Validation,-0.293793,-0.008276,0.079485,0.484373,0.796949,1.085861,1.228213,1.915424,3.592238,5.070864,8.957100
1990-06-26,0.636880,Validation,-0.351442,-0.037965,0.079815,0.494681,0.810375,1.105636,1.266656,1.995780,3.723648,5.231756,9.217072
1990-06-27,0.530733,Validation,-0.322787,-0.005894,0.120684,0.546225,0.879098,1.164667,1.347590,2.099827,3.878565,5.414000,9.392056
1990-06-28,0.743026,Validation,-0.339270,-0.023139,0.108990,0.523030,0.849228,1.133211,1.317546,2.052119,3.785190,5.255192,9.071713
1990-06-29,0.530733,Validation,-0.324110,-0.015269,0.109222,0.523111,0.846432,1.123691,1.301670,2.026168,3.750420,5.214469,9.003874
1990-06-30,0.371513,Validation,-0.332254,-0.019414,0.116151,0.529615,0.853624,1.133330,1.323512,2.054500,3.795436,5.251194,9.046495
1990-07-01,0.424586,Training,-0.337995,-0.023587,0.115808,0.528774,0.853719,1.134325,1.328466,2.062624,3.807997,5.260574,9.052989
1990-07-02,0.530733,Training,-0.341544,-0.036716,0.087850,0.491063,0.803993,1.077871,1.250216,1.955405,3.643858,5.064264,8.786137
1990-07-03,0.477660,Training,-0.340352,-0.037483,0.085433,0.488978,0.800467,1.074490,1.244291,1.947311,3.634899,5.053667,8.779028
1990-07-04,0.371513,Training,-0.356138,-0.053684,0.070747,0.466774,0.773370,1.046979,1.214372,1.908457,3.576703,4.975056,8.691206
1990-07-05,0.424586,Training,-0.355983,-0.058072,0.060676,0.453045,0.755322,1.024857,1.184898,1.868168,3.514235,4.899849,8.590567
1990-07-06,0.371513,Training,-0.363916,-0.069181,0.048073,0.433203,0.729946,0.996851,1.152803,1.823908,3.445198,4.809422,8.476951
1990-07-07,0.212293,Training,-0.381036,-0.095675,0.006049,0.386602,0.657023,0.938434,1.065277,1.719241,3.271008,4.612740,8.237432
1990-07-08,0.106147,Training,-0.386193,-0.109106,-0.011781,0.357136,0.607302,0.886722,1.002994,1.627619,3.119510,4.404348,7.968690
1990-07-09,0.106147,Training,-0.383453,-0.101090,-0.000657,0.369009,0.641678,0.906501,1.034100,1.673334,3.211517,4.539358,8.198355
1990-07-10,0.106147,Training,-0.388044,-0.118441,-0.025406,0.323819,0.573715,0.826057,0.939202,1.524848,2.968462,4.195471,7.721282
1990-07-11,0.053073,Training,-0.389179,-0.123531,-0.032335,0.311064,0.556315,0.804157,0.914248,1.488977,2.909845,4.117227,7.615065
1990-07-12,0.053073,Training,-0.378817,-0.106428,-0.005335,0.342485,0.610119,0.847142,0.977927,1.575094,3.060334,4.314509,7.907139
1990-07-13,0.053073,Training,-0.373641,-0.094599,0.013812,0.371819,0.648321,0.891808,1.034914,1.664051,3.204429,4.520771,8.233108
1990-07-14,0.053073,Training,-0.334527,-0.069754,0.026966,0.382257,0.660246,0.885644,1.025068,1.618781,3.144953,4.423959,8.123949
1990-07-15,0.053073,Training,-0.379926,-0.109108,-0.007795,0.336053,0.600855,0.829859,0.961307,1.543359,3.017056,4.254127,7.919154
1990-07-16,0.159220,Training,-0.392968,-0.135171,-0.049241,0.280604,0.521364,0.749356,0.854270,1.397159,2.765747,3.924980,7.413795
1990-07-17,0.053073,Training,-0.396637,-0.147061,-0.063864,0.262181,0.471146,0.714234,0.808781,1.332799,2.631896,3.730053,7.110866
1990-07-18,0.053073,Training,-0.397294,-0.152437,-0.070333,0.250135,0.449668,0.689933,0.782955,1.292999,2.558936,3.619893,6.949831
1990-07-19,0.053073,Training,-0.397015,-0.154116,-0.073233,0.240531,0.446801,0.676487,0.767276,1.268646,2.526551,3.575404,6.887621
1990-07-20,0.053073,Training,-0.397107,-0.157903,-0.078585,0.227946,0.433398,0.654309,0.743085,1.231076,2.464934,3.486804,6.760431
1990-07-21,0.053073,Training,-0.391200,-0.157246,-0.082109,0.220356,0.422802,0.636901,0.721518,1.198076,2.409680,3.410689,6.649951
1990-07-22,0.053073,Training,-0.352313,-0.139975,-0.080785,0.220692,0.413307,0.630768,0.707742,1.168062,2.373421,3.372388,6.645207
1990-07-23,0.000000,Training,-0.392980,-0.164519,-0.092368,0.203667,0.399282,0.607840,0.686883,1.149116,2.335899,3.315655,6.569039
1990-07-24,0.000000,Training,-0.398904,-0.168972,-0.092941,0.193573,0.400506,0.593355,0.679168,1.133947,2.313797,3.275750,6.492055
1990-07-25,0.000000,Training,-0.380072,-0.150164,-0.072722,0.214477,0.435827,0.616089,0.711468,1.170062,2.373662,3.345549,6.544320
1990-07-26,0.000000,Training,-0.367508,-0.143600,-0.072152,0.214985,0.434684,0.612343,0.703199,1.155374,2.350110,3.317386,6.499933
1990-07-27,0.000000,Training,-0.326280,-0.112415,-0.038786,0.258957,0.503499,0.692209,0.812247,1.298542,2.634792,3.742268,7.438603
1990-07-28,0.371513,Training,-0.394166,-0.148080,-0.053374,0.253280,0.483364,0.684239,0.799108,1.310475,2.649341,3.758934,7.403984
1990-07-29,0.265367,Training,-0.393835,-0.153655,-0.067360,0.225475,0.454643,0.637565,0.743903,1.227603,2.486166,3.530050,6.947926
1990-07-30,0.371513,Training,-0.385861,-0.152853,-0.068879,0.213672,0.437779,0.615025,0.716619,1.176035,2.376071,3.345347,6.517310
1990-07-31,0.318440,Training,-0.386143,-0.158096,-0.077330,0.199431,0.417643,0.591775,0.687443,1.133088,2.298894,3.231414,6.324832
1990-08-01,0.159220,Training,-0.386394,-0.161009,-0.082326,0.191403,0.406776,0.578007,0.670336,1.109464,2.257946,3.173696,6.246437
1990-08-02,0.106147,Training,-0.378586,-0.157716,-0.078070,0.191279,0.403582,0.569623,0.663375,1.095090,2.231644,3.124977,6.168186
1990-08-03,0.106147,Training,-0.389375,-0.177292,-0.103460,0.154981,0.345826,0.514250,0.592255,0.996579,2.053995,2.879811,5.787544
1990-08-04,0.053073,Training,-0.390999,-0.184541,-0.111393,0.144828,0.313453,0.492030,0.563144,0.957228,1.970983,2.760876,5.611489
1990-08-05,0.053073,Training,-0.390771,-0.183140,-0.109902,0.145463,0.324369,0.496477,0.569689,0.966737,1.995909,2.796837,5.661483
1990-08-06,0.053073,Training,-0.389170,-0.180096,-0.106141,0.148545,0.337752,0.502573,0.580189,0.980370,2.026253,2.838607,5.719759
1990-08-07,0.053073,Training,-0.388983,-0.180954,-0.107344,0.146038,0.333692,0.497614,0.574453,0.972171,2.011605,2.819027,5.685283
1990-08-08,0.053073,Training,-0.390239,-0.185368,-0.113367,0.139478,0.314113,0.484671,0.555522,0.947555,1.961671,2.752958,5.584555
1990-08-09,0.053073,Training,-0.391399,-0.182100,-0.110749,0.144836,0.333095,0.497476,0.572143,0.974976,2.021605,2.851450,5.764100
1990-08-10,0.053073,Training,-0.389490,-0.181161,-0.108791,0.144584,0.334015,0.494977,0.571788,0.970601,2.013439,2.833003,5.728801
1990-08-11,0.053073,Training,-0.388201,-0.177477,-0.103365,0.151891,0.346853,0.506591,0.587411,0.993031,2.054565,2.891736,5.821239
1990-08-12,0.053073,Training,-0.387032,-0.174002,-0.098579,0.159452,0.358254,0.518312,0.602017,1.015456,2.094641,2.951256,5.918453
1990-08-13,0.053073,Training,-0.384411,-0.167607,-0.088078,0.174064,0.377700,0.539390,0.629570,1.057012,2.167788,3.056093,6.093944
1990-08-14,0.053073,Training,-0.387103,-0.171030,-0.094468,0.167116,0.368499,0.530389,0.616106,1.043249,2.147344,3.040920,6.087441
1990-08-15,0.053073,Training,-0.383748,-0.177361,-0.100768,0.147191,0.338682,0.489857,0.573476,0.966965,2.007984,2.814021,5.717338
1990-08-16,0.053073,Training,-0.383726,-0.180844,-0.107083,0.138034,0.325002,0.474581,0.553477,0.939351,1.960365,2.749907,5.615025
1990-08-17,0.053073,Training,-0.385786,-0.185301,-0.112739,0.129307,0.312132,0.461074,0.536673,0.916100,1.919574,2.693297,5.523490
1990-08-18,0.053073,Training,-0.388014,-0.192084,-0.122676,0.116438,0.288162,0.440183,0.507931,0.877164,1.847587,2.595199,5.365167
1990-08-19,0.053073,Training,-0.375381,-0.182590,-0.117796,0.125525,0.300608,0.450696,0.516786,0.890520,1.874844,2.638542,5.432017
1990-08-20,0.053073,Training,-0.373788,-0.179965,-0.113431,0.130218,0.309286,0.457584,0.526773,0.904315,1.901257,2.672756,5.485140
1990-08-21,0.424586,Training,-0.334022,-0.164769,-0.117007,0.125423,0.310358,0.463742,0.530908,0.908881,1.942878,2.759644,5.777343
1990-08-22,0.530733,Training,-0.352249,-0.182223,-0.140399,0.108402,0.288283,0.453854,0.510495,0.894033,1.936530,2.805251,6.024693
1990-08-23,0.318440,Training,-0.354289,-0.165009,-0.118085,0.156287,0.352024,0.532334,0.598282,1.034850,2.241298,3.285239,7.010679
1990-08-24,0.212293,Training,-0.390832,-0.170913,-0.099442,0.192801,0.396124,0.581695,0.659779,1.135041,2.377175,3.450405,7.029329
1990-08-25,0.212293,Training,-0.390674,-0.174717,-0.095566,0.171678,0.373415,0.541363,0.627373,1.069909,2.209452,3.151484,6.298516
1990-08-26,0.318440,Training,-0.381349,-0.170827,-0.091166,0.167033,0.367081,0.529845,0.616879,1.044378,2.145626,3.029726,5.979036
1990-08-27,0.265367,Training,-0.380363,-0.173121,-0.095692,0.159647,0.356627,0.518291,0.601762,1.021413,2.101838,2.961449,5.841273
1990-08-28,0.212293,Training,-0.376948,-0.168589,-0.087910,0.169160,0.369917,0.531974,0.620571,1.046977,2.144317,3.011498,5.906628
1990-08-29,0.212293,Training,-0.359246,-0.156830,-0.083975,0.179194,0.381235,0.543597,0.627082,1.057210,2.164997,3.047979,5.956047
1990-08-30,0.212293,Training,-0.373188,-0.164190,-0.079336,0.179529,0.383587,0.547150,0.641230,1.076012,2.192798,3.066103,5.978521
1990-08-31,0.212293,Training,-0.371437,-0.161801,-0.074170,0.185433,0.391708,0.555631,0.653514,1.093409,2.221124,3.097347,6.017562
1990-09-01,0.212293,Training,-0.371096,-0.163240,-0.076270,0.180901,0.386209,0.548645,0.645211,1.081424,2.199453,3.062571,5.950191
1990-09-02,0.265367,Training,-0.371099,-0.164844,-0.079613,0.176501,0.380539,0.542315,0.636181,1.069673,2.179725,3.035338,5.904028
1990-09-03,0.318440,Training,-0.369801,-0.162161,-0.074486,0.183610,0.389788,0.553109,0.650442,1.090161,2.214427,3.079975,5.969447
1990-09-04,0.318440,Training,-0.373781,-0.168000,-0.084260,0.171650,0.374521,0.537192,0.628338,1.060742,2.165730,3.020189,5.878891
1990-09-05,0.371513,Training,-0.373560,-0.166050,-0.081749,0.177116,0.381862,0.546322,0.638966,1.077464,2.195220,3.065772,5.952981
1990-09-06,0.371513,Training,-0.373567,-0.162657,-0.077417,0.186837,0.394839,0.562196,0.657397,1.106940,2.246472,3.146033,6.087219
1990-09-07,0.265367,Training,-0.374355,-0.161613,-0.077082,0.190852,0.399921,0.569382,0.664480,1.120841,2.271616,3.191966,6.168911
1990-09-08,0.212293,Training,-0.380879,-0.166166,-0.087346,0.185157,0.392836,0.565648,0.653643,1.116735,2.271288,3.225963,6.274796
1990-09-09,0.212293,Training,-0.337092,-0.141892,-0.080773,0.193808,0.401644,0.570890,0.649670,1.101318,2.263866,3.235745,6.336090
1990-09-10,0.212293,Training,-0.377356,-0.173432,-0.102864,0.160122,0.352918,0.517282,0.593537,1.021385,2.114072,3.006657,6.002028
1990-09-11,0.212293,Training,-0.368244,-0.169912,-0.100434,0.157270,0.347338,0.503659,0.580559,0.992301,2.059655,2.914482,5.859157
1990-09-12,0.265367,Training,-0.339248,-0.152183,-0.090627,0.168143,0.363315,0.520122,0.596898,1.007023,2.095938,2.969666,5.940900
1990-09-13,0.530733,Training,-0.363383,-0.162325,-0.088256,0.172768,0.366691,0.525853,0.609579,1.030658,2.124342,2.998247,5.974331
1990-09-14,0.530733,Training,-0.381054,-0.176047,-0.096273,0.157982,0.349984,0.508391,0.594633,1.010045,2.085197,2.936858,5.873326
1990-09-15,0.318440,Training,-0.377832,-0.172845,-0.091642,0.161960,0.355803,0.513263,0.602470,1.018082,2.093794,2.940243,5.840634
1990-09-16,0.318440,Training,-0.365056,-0.161686,-0.082944,0.176181,0.372793,0.530697,0.620407,1.043082,2.136095,3.000369,5.922973
1990-09-17,0.424586,Training,-0.362573,-0.165933,-0.096244,0.159939,0.350059,0.506086,0.584327,0.992205,2.051036,2.891968,5.757810
1990-09-18,0.477660,Training,-0.332823,-0.158503,-0.106510,0.146663,0.329025,0.493629,0.559831,0.956007,2.010297,2.857558,5.788224
1990-09-19,0.796100,Training,-0.333231,-0.154326,-0.100537,0.158010,0.347584,0.513898,0.583583,0.992939,2.085774,2.973821,6.013276
1990-09-20,0.902246,Training,-0.371482,-0.165166,-0.089287,0.179987,0.376578,0.544847,0.628502,1.068530,2.201382,3.125223,6.221725
1990-09-21,0.689953,Training,-0.373393,-0.164832,-0.080627,0.181301,0.381987,0.545162,0.638878,1.076366,2.197952,3.089767,6.079551
1990-09-22,0.636880,Training,-0.364613,-0.156274,-0.067544,0.194208,0.399340,0.561645,0.663000,1.104857,2.235815,3.118780,6.057253
1990-09-23,0.743026,Training,-0.326465,-0.128091,-0.048232,0.223828,0.437682,0.601728,0.703817,1.157161,2.335953,3.265696,6.286696
1990-09-24,0.902246,Training,-0.364605,-0.152506,-0.056480,0.208884,0.418455,0.584608,0.694860,1.148197,2.305220,3.199095,6.163483
1990-09-25,0.955320,Training,-0.330075,-0.126949,-0.043300,0.233709,0.449853,0.616316,0.722309,1.185995,2.381080,3.325332,6.372904
1990-09-26,0.902246,Training,-0.375553,-0.169337,-0.085792,0.171243,0.371082,0.533022,0.624081,1.054056,2.149772,3.007448,5.881808
1990-09-27,0.743026,Training,-0.382329,-0.179348,-0.103110,0.152812,0.342456,0.507647,0.586365,1.006636,2.068465,2.912181,5.750494
1990-09-28,0.849173,Training,-0.329247,-0.153434,-0.099024,0.158053,0.349218,0.520039,0.591802,1.008363,2.100787,2.980377,5.966332
1990-09-29,1.008393,Training,-0.436270,-0.217966,-0.132546,0.133343,0.314302,0.532757,0.566152,0.973322,2.044427,3.054219,6.679037
1990-09-30,1.751419,Training,-0.344104,-0.105272,-0.024134,0.318851,0.562179,0.784801,0.897300,1.495513,3.124534,4.606863,9.305573
1990-10-01,,,0.832128,2.085895,2.684889,4.061663,5.109489,6.204543,7.016591,9.416343,15.612369,22.124020,38.328327
1990-10-02,,,0.895492,2.207264,2.936543,4.453944,5.696520,6.938425,7.972693,10.728070,17.323229,24.076420,39.651905
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
