date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-01-16,0.000000,Training,-0.234947,-0.104510,-0.063739,-0.007794,0.042055,0.123384,0.222243,0.499781,1.290414,2.245677,6.439967
1995-01-17,0.161056,Training,-0.330659,-0.170460,-0.125030,-0.064099,0.005262,0.113976,0.250691,0.715618,1.977213,3.858157,12.721040
1995-01-18,75.696173,Training,-0.590098,-0.359600,-0.260743,-0.094719,0.091075,0.297049,0.620931,1.632984,4.751021,9.419231,31.740259
1995-01-19,25.929966,Training,-0.575638,-0.342059,-0.225820,-0.002486,0.250353,0.518663,0.909256,1.987478,5.034958,8.956302,25.906445
1995-01-20,17.071903,Training,-0.507082,-0.300257,-0.202652,-0.030355,0.207278,0.435848,0.802231,1.778078,4.319272,7.810172,22.386927
1995-01-21,15.622402,Training,-0.469686,-0.250356,-0.145407,0.050409,0.279978,0.539676,0.882830,1.753777,3.979357,6.709100,17.946440
1995-01-22,9.985453,Training,-0.412875,-0.202789,-0.112019,0.083005,0.295973,0.536689,0.849225,1.651262,3.617230,5.954454,15.325768
1995-01-23,7.569617,Training,-0.392197,-0.184334,-0.098029,0.110194,0.338522,0.586225,0.902177,1.723982,3.693566,6.014723,15.123324
1995-01-24,5.475893,Training,-0.389885,-0.189268,-0.100295,0.099911,0.323328,0.567954,0.878527,1.670791,3.556163,5.758511,14.440076
1995-01-25,4.509559,Training,-0.358246,-0.178503,-0.093889,0.099626,0.307627,0.539573,0.831149,1.580476,3.352614,5.371742,13.279863
1995-01-26,3.704281,Training,-0.368195,-0.190649,-0.108421,0.094799,0.316446,0.561589,0.872994,1.712823,3.703156,6.116995,15.522336
1995-01-27,3.704281,Training,-0.375759,-0.193190,-0.101530,0.097144,0.307396,0.550553,0.847516,1.626038,3.499129,5.622283,14.030002
1995-01-28,2.254780,Training,-0.370193,-0.185611,-0.094141,0.101413,0.311949,0.552826,0.849930,1.620417,3.458470,5.527849,13.719017
1995-01-29,2.254780,Training,-0.376258,-0.184216,-0.090400,0.106397,0.329086,0.582316,0.889853,1.677036,3.532573,5.635819,13.958839
1995-01-30,1.610557,Training,-0.367686,-0.184575,-0.101806,0.106928,0.333986,0.591482,0.902814,1.769544,3.833211,6.296943,16.000715
1995-01-31,1.610557,Training,-0.377277,-0.188387,-0.087776,0.126593,0.353145,0.616607,0.930887,1.757884,3.743970,5.927150,14.596445
1995-02-01,1.610557,Training,-0.349062,-0.162828,-0.072033,0.128078,0.335169,0.579297,0.869357,1.636207,3.463580,5.472572,13.557241
1995-02-02,1.127390,Training,-0.329614,-0.138145,-0.047033,0.160256,0.375961,0.631093,0.926798,1.697084,3.506294,5.484602,13.450037
1995-02-03,1.127390,Training,-0.308277,-0.122106,-0.029153,0.181117,0.397913,0.656994,0.956348,1.717237,3.495394,5.426258,13.213649
1995-02-04,1.127390,Training,-0.299563,-0.122161,-0.024132,0.180159,0.400249,0.662813,0.971783,1.719727,3.470004,5.375143,13.061342
1995-02-05,1.127390,Training,-0.302344,-0.149701,-0.075283,0.068254,0.222762,0.416688,0.645895,1.235964,2.679236,4.272680,10.849956
1995-02-06,0.644223,Training,-0.294796,-0.146163,-0.086006,0.023969,0.142147,0.295378,0.476471,0.965046,2.207368,3.619149,9.538158
1995-02-07,0.644223,Training,-0.302691,-0.145599,-0.083515,0.023520,0.145738,0.305590,0.493524,0.989308,2.241165,3.701066,9.886808
1995-02-08,0.322111,Training,-0.273477,-0.116945,-0.076693,0.010913,0.106890,0.237516,0.387242,0.833220,1.997457,3.473571,9.815581
1995-02-09,0.322111,Training,-0.525697,-0.305172,-0.221157,-0.106917,0.056015,0.236930,0.503048,1.398565,3.836077,7.746266,26.113459
1995-02-10,14.011845,Training,-0.866464,-0.638076,-0.432078,-0.043562,0.615575,1.115238,2.284776,6.181997,20.538485,43.020969,135.144943
1995-02-11,14.011845,Training,-0.741886,-0.386950,-0.091608,0.554297,1.460659,2.223537,3.535398,6.915637,17.318665,28.982096,75.398277
1995-02-12,8.697007,Training,-0.836480,-0.568434,-0.336529,0.208694,1.121060,1.825391,3.350568,7.690558,20.728376,40.425079,107.750420
1995-02-13,53.148377,Training,-0.860851,-0.448197,0.136727,1.951187,5.162341,8.353930,14.673355,29.453941,72.886368,134.600372,298.644653
1995-02-14,31.889026,Training,-0.579761,0.247844,1.005474,3.305705,6.361638,8.923390,12.583707,20.974625,41.652523,63.399666,138.178207
1995-02-15,17.071903,Training,-0.423807,0.204053,0.585090,1.724296,2.979345,4.104497,5.517616,8.962615,16.978468,25.045609,53.476948
1995-02-16,11.273898,Training,-0.307287,0.143902,0.308598,0.857988,1.354108,1.938624,2.553687,4.233040,8.174707,12.266986,27.909376
1995-02-17,7.569617,Training,-0.214132,0.147429,0.231480,0.591187,0.866668,1.253884,1.625371,2.679803,5.190197,7.901933,19.061867
1995-02-18,6.442228,Training,-0.173836,0.126727,0.172413,0.422898,0.591926,0.866064,1.119373,1.859585,3.653890,5.692597,14.456315
1995-02-19,5.475893,Training,-0.181290,0.093905,0.130524,0.327488,0.463116,0.691704,0.902758,1.515070,3.007947,4.788347,12.647654
1995-02-20,3.704281,Training,-0.187005,0.067392,0.100593,0.266948,0.385278,0.587108,0.773377,1.314866,2.638958,4.251440,11.467068
1995-02-21,3.704281,Training,-0.179421,0.051291,0.082275,0.241112,0.353648,0.544861,0.721681,1.244241,2.518536,4.050630,10.876951
1995-02-22,2.254780,Training,-0.162135,0.048332,0.077103,0.229670,0.329892,0.507883,0.668774,1.155419,2.345829,3.729295,9.864545
1995-02-23,2.254780,Training,-0.158588,0.045108,0.075081,0.231254,0.335817,0.515491,0.679130,1.173272,2.376389,3.744985,9.774181
1995-02-24,2.254780,Training,-0.167125,0.039369,0.075893,0.242087,0.363385,0.555829,0.735061,1.260536,2.531424,3.945198,10.124859
1995-02-25,1.610557,Training,-0.160170,0.034705,0.075315,0.250647,0.383726,0.584861,0.773680,1.315568,2.619003,4.023722,10.090722
1995-02-26,1.127390,Training,-0.133005,0.027811,0.072005,0.247685,0.376933,0.575402,0.763716,1.294053,2.562293,3.864949,9.425790
1995-02-27,1.127390,Training,-0.128250,0.020694,0.068401,0.236497,0.363113,0.563115,0.754976,1.269350,2.504110,3.766090,9.144176
1995-02-28,1.127390,Training,-0.135040,0.013245,0.047850,0.186905,0.285718,0.447352,0.603598,1.040782,2.131089,3.285483,8.301902
1995-03-01,0.644223,Training,-0.141843,0.013990,0.034074,0.128843,0.191136,0.301372,0.410955,0.736338,1.610944,2.604364,7.066003
1995-03-02,0.322111,Training,-0.141448,0.000629,0.024603,0.115147,0.179871,0.290962,0.405128,0.727307,1.598252,2.567420,6.904010
1995-03-03,0.322111,Training,-0.089671,0.025679,0.025867,0.070234,0.095298,0.147291,0.212370,0.413043,1.070080,1.844515,5.391952
1995-03-04,0.322111,Training,-0.114330,0.014723,0.027105,0.047127,0.061646,0.088712,0.139706,0.268418,0.771499,1.366302,4.242157
1995-03-05,0.322111,Training,-0.112551,0.023804,0.030443,0.050567,0.068385,0.101058,0.154465,0.295862,0.827326,1.479411,4.585445
1995-03-06,0.322111,Training,-0.077071,0.033805,0.028898,0.054593,0.075048,0.117714,0.175985,0.357539,0.997918,1.780376,5.404319
1995-03-07,0.322111,Training,-0.161726,-0.030499,-0.007164,0.031104,0.064101,0.127688,0.204856,0.417115,1.112632,1.909713,5.524729
1995-03-08,0.322111,Training,-0.173074,-0.052498,-0.023638,0.023345,0.067973,0.143781,0.234404,0.486517,1.258526,2.106992,5.842841
1995-03-09,0.161056,Training,-0.170342,-0.048421,-0.019943,0.020706,0.064427,0.135477,0.224651,0.463982,1.204837,2.028131,5.676608
1995-03-10,0.322111,Training,-0.292421,-0.143658,-0.110226,-0.061494,0.002705,0.107509,0.221205,0.682441,1.998321,3.936033,13.100184
1995-03-11,7.569617,Training,-0.451087,-0.244339,-0.164096,0.005874,0.170915,0.399186,0.663185,1.494232,3.947654,7.063508,21.060493
1995-03-12,5.475893,Training,-0.395676,-0.193066,-0.121275,0.022638,0.190863,0.393910,0.639260,1.315719,3.134285,5.328606,14.715988
1995-03-13,3.704281,Training,-0.317386,-0.140416,-0.076962,0.013607,0.148188,0.318064,0.523472,1.009406,2.285198,3.803901,10.437435
1995-03-14,2.254780,Training,-0.255364,-0.101978,-0.055871,0.024879,0.133204,0.280712,0.453736,0.886975,2.021637,3.377519,9.279705
1995-03-15,1.610557,Training,-0.251329,-0.100400,-0.050450,0.018026,0.117125,0.257093,0.418516,0.801713,1.818816,3.013656,8.265738
1995-03-16,1.127390,Training,-0.240061,-0.113685,-0.054239,0.021465,0.126904,0.276245,0.454666,0.871552,1.952666,3.153844,8.324965
1995-03-17,0.644223,Training,-0.230030,-0.107405,-0.050466,0.016475,0.114685,0.257126,0.426262,0.818277,1.840574,2.984042,7.937517
1995-03-18,0.644223,Training,-0.219046,-0.095229,-0.043527,0.009313,0.093849,0.222951,0.373417,0.723560,1.654898,2.721234,7.413827
1995-03-19,0.644223,Training,-0.213017,-0.090101,-0.040743,0.006343,0.084273,0.206477,0.347454,0.678867,1.570897,2.595130,7.123635
1995-03-20,0.322111,Training,-0.209111,-0.086432,-0.039853,0.004092,0.080743,0.199815,0.335430,0.653506,1.517591,2.511583,6.911193
1995-03-21,0.322111,Training,-0.204573,-0.084879,-0.038776,0.004293,0.079510,0.197108,0.330413,0.643814,1.498304,2.471686,6.786646
1995-03-22,0.322111,Training,-0.190841,-0.068149,-0.025811,-0.003399,0.054859,0.155781,0.270287,0.530407,1.270129,2.154342,6.185126
1995-03-23,0.322111,Training,-0.177119,-0.054629,-0.015683,0.001592,0.049884,0.139328,0.242056,0.479147,1.175422,2.007634,5.843885
1995-03-24,0.322111,Training,-0.179529,-0.060790,-0.020863,-0.001729,0.054508,0.152965,0.264154,0.510387,1.221519,2.070914,5.976956
1995-03-25,0.000000,Training,-0.164392,-0.048247,-0.011355,-0.006760,0.040553,0.128728,0.228856,0.434162,1.064243,1.844840,5.500471
1995-03-26,0.000000,Training,-0.159307,-0.044995,-0.010832,0.001141,0.050339,0.138708,0.239348,0.452049,1.109460,1.895203,5.543423
1995-03-27,0.000000,Training,-0.155921,-0.037185,-0.010696,0.009984,0.063892,0.150572,0.247574,0.456593,1.110781,1.880620,5.438618
1995-03-28,0.000000,Training,-0.144890,-0.030861,-0.014570,0.003288,0.056330,0.132572,0.218127,0.390710,0.977941,1.673173,4.886257
1995-03-29,0.000000,Training,-0.120091,0.007409,0.005252,0.011537,0.034772,0.059742,0.097838,0.196949,0.634472,1.159144,3.672459
1995-03-30,0.000000,Training,-0.111384,0.021225,0.030419,0.024059,0.035525,0.044980,0.075484,0.145645,0.499615,0.936952,3.255250
1995-03-31,0.000000,Training,-0.105428,0.021707,0.042608,0.029882,0.034839,0.045731,0.080574,0.154050,0.514714,0.954024,3.313598
1995-04-01,0.000000,Training,-0.100194,0.022469,0.045053,0.029944,0.032860,0.043306,0.076983,0.143887,0.484132,0.905625,3.206434
1995-04-02,0.000000,Training,-0.097917,0.022965,0.045306,0.029617,0.032172,0.042198,0.074657,0.137351,0.465198,0.876183,3.141229
1995-04-03,0.000000,Training,-0.078802,0.033418,0.051626,0.036163,0.034801,0.044783,0.074190,0.138453,0.467088,0.885991,3.183225
1995-04-04,0.000000,Training,-0.097415,0.023552,0.042010,0.028426,0.031747,0.041105,0.069705,0.126834,0.437064,0.835258,3.050398
1995-04-05,0.000000,Training,-0.097587,0.021820,0.032570,0.024476,0.032020,0.038616,0.063463,0.114862,0.410106,0.790396,2.919235
1995-04-06,0.000000,Training,-0.100134,0.019971,0.034134,0.024631,0.031761,0.038202,0.064613,0.117271,0.417217,0.796706,2.928644
1995-04-07,0.000000,Training,-0.099896,0.017540,0.026502,0.020973,0.030924,0.035547,0.059590,0.107871,0.397355,0.761739,2.823609
1995-04-08,0.000000,Training,-0.097684,0.013576,0.016850,0.016872,0.028129,0.032480,0.052900,0.094248,0.363011,0.703855,2.660732
1995-04-09,0.000000,Training,-0.097998,0.011871,0.015857,0.016364,0.027596,0.031969,0.052200,0.092828,0.358264,0.694381,2.638820
1995-04-10,0.000000,Training,-0.098038,0.011321,0.017932,0.017093,0.028176,0.032059,0.053296,0.094658,0.361223,0.697243,2.653548
1995-04-11,0.000000,Training,-0.047249,0.044518,0.048468,0.037884,0.038930,0.043810,0.065196,0.120041,0.429428,0.820335,3.035561
1995-04-12,0.000000,Training,-0.100223,0.012776,0.028686,0.022643,0.028749,0.035887,0.060468,0.107603,0.388860,0.745782,2.818302
1995-04-13,0.000000,Training,-0.097168,0.012848,0.024661,0.021213,0.029691,0.034742,0.057850,0.102259,0.373976,0.722366,2.747571
1995-04-14,0.000000,Training,-0.095119,0.013568,0.033335,0.022737,0.027847,0.033141,0.059753,0.105143,0.380948,0.730843,2.767300
1995-04-15,0.000000,Training,-0.093602,0.014025,0.034842,0.022696,0.027000,0.032362,0.059454,0.104849,0.381664,0.730752,2.763739
1995-04-16,0.000000,Training,-0.092979,0.012312,0.027185,0.018225,0.024959,0.029137,0.053345,0.093969,0.357512,0.694798,2.665574
1995-04-17,0.000000,Training,-0.092914,0.010649,0.022531,0.015711,0.023464,0.027370,0.049793,0.087836,0.343461,0.673755,2.609200
1995-04-18,0.000000,Training,-0.094153,0.011596,0.029756,0.019185,0.024302,0.029520,0.054196,0.096079,0.359974,0.699675,2.690201
1995-04-19,0.000000,Training,-0.093146,0.012226,0.037364,0.023346,0.025178,0.031648,0.059069,0.104573,0.377557,0.723792,2.756825
1995-04-20,0.000000,Training,-0.087776,0.010771,0.041618,0.025924,0.024433,0.031004,0.060017,0.107336,0.387051,0.730732,2.758029
1995-04-21,0.000000,Training,-0.056911,0.023940,0.045296,0.034076,0.028407,0.033279,0.056310,0.106605,0.393409,0.742711,2.776472
1995-04-22,0.000000,Training,-0.052606,0.027745,0.045732,0.035380,0.029157,0.034295,0.056246,0.108414,0.402620,0.762826,2.834783
1995-04-23,0.000000,Training,-0.021902,0.045979,0.054880,0.037858,0.029039,0.035956,0.056656,0.114764,0.433401,0.834351,3.087657
1995-04-24,0.000000,Training,-0.098891,0.009703,0.037753,0.023491,0.019324,0.031472,0.060274,0.117559,0.428939,0.822791,3.026165
1995-04-25,0.000000,Training,-0.095344,0.012023,0.039751,0.021587,0.019114,0.029000,0.060158,0.117883,0.432590,0.827889,3.013263
1995-04-26,0.000000,Training,-0.038188,0.041364,0.053144,0.024038,0.016853,0.030298,0.059916,0.126418,0.470316,0.926205,3.346630
1995-04-27,0.000000,Training,-0.119787,-0.011156,0.000853,-0.031623,-0.033238,0.007423,0.039444,0.176422,0.654573,1.401349,5.310563
1995-04-28,0.000000,Training,-0.192860,-0.020224,0.004183,0.008302,0.010542,0.075563,0.123458,0.284316,0.843252,1.704499,6.050360
1995-04-29,0.000000,Training,-0.199865,-0.028312,0.005040,-0.003281,0.015588,0.064836,0.120509,0.249404,0.710060,1.403077,4.852770
1995-04-30,0.000000,Training,-0.163877,-0.012414,0.005862,-0.010341,0.013069,0.047651,0.093629,0.178995,0.543408,1.092268,3.864722
1995-05-01,0.000000,Training,-0.134688,-0.003836,0.010000,-0.010039,0.007559,0.035491,0.074835,0.139207,0.457602,0.931792,3.365126
1995-05-02,0.000000,Training,-0.121827,-0.001547,0.010359,-0.010470,0.004437,0.030191,0.066642,0.122721,0.425293,0.871660,3.178368
1995-05-03,0.000000,Training,-0.105308,0.006059,0.017066,-0.006378,0.005211,0.029368,0.065007,0.125241,0.436043,0.892462,3.251387
1995-05-04,0.000000,Training,-0.107040,0.000436,0.013269,-0.010682,0.000699,0.023076,0.056990,0.105314,0.391259,0.812438,3.025209
1995-05-05,0.000000,Training,-0.051782,0.022880,0.017022,-0.022040,-0.015794,0.016353,0.050635,0.140110,0.511151,1.078415,4.033477
1995-05-06,0.000000,Training,-0.140467,-0.030185,-0.018791,-0.053179,-0.045261,0.011946,0.057340,0.212278,0.706097,1.531394,5.819937
1995-05-07,0.000000,Training,-0.242538,-0.066004,-0.022393,-0.020789,-0.004600,0.072880,0.133906,0.291042,0.806339,1.638316,5.872157
1995-05-08,0.000000,Training,-0.172415,-0.032452,0.001663,-0.019326,0.000372,0.046807,0.099296,0.199056,0.568976,1.174567,4.227397
1995-05-09,0.000000,Training,-0.118177,-0.009303,0.010880,-0.017485,-0.001382,0.034648,0.077331,0.150939,0.468794,0.990481,3.642583
1995-05-10,0.000000,Training,-0.122659,-0.014860,0.013545,-0.019507,-0.006045,0.026964,0.069208,0.125572,0.412068,0.872937,3.279218
1995-05-11,0.000000,Training,-0.118200,-0.011754,0.026454,-0.012657,-0.005882,0.027801,0.072668,0.134209,0.428086,0.890862,3.343394
1995-05-12,0.000000,Training,-0.105975,-0.003499,0.031511,-0.005177,-0.002974,0.020103,0.054358,0.098627,0.347997,0.748442,2.945458
1995-05-13,0.000000,Training,-0.096947,0.000809,0.029545,-0.003122,-0.000555,0.018414,0.049010,0.086184,0.324511,0.702689,2.803359
1995-05-14,0.000000,Training,-0.087795,0.003763,0.018954,-0.003646,0.002340,0.017208,0.041424,0.067441,0.287440,0.634640,2.587246
1995-05-15,0.000000,Training,-0.084541,0.002568,0.017449,-0.002971,0.001790,0.013758,0.034353,0.055485,0.260028,0.583414,2.450811
1995-05-16,0.000000,Training,-0.090639,-0.003342,0.014246,-0.001196,0.001997,0.008796,0.028505,0.052958,0.260093,0.566065,2.377129
1995-05-17,0.000000,Training,-0.087238,-0.005228,0.007998,-0.002784,0.000010,0.007277,0.024273,0.044218,0.239322,0.530165,2.269968
1995-05-18,0.000000,Training,-0.088396,-0.006332,0.008736,-0.003308,-0.000118,0.006467,0.024319,0.045287,0.243084,0.535254,2.286994
1995-05-19,0.000000,Training,-0.087887,-0.008019,0.006407,-0.003986,-0.001400,0.005712,0.022732,0.042326,0.235174,0.521509,2.248009
1995-05-20,0.000000,Training,-0.087587,-0.009188,0.005452,-0.004433,-0.002311,0.005197,0.021822,0.040775,0.230205,0.513692,2.229357
1995-05-21,0.000000,Training,-0.086117,-0.010017,0.004254,-0.004430,-0.003434,0.005313,0.020970,0.038565,0.221719,0.501029,2.199601
1995-05-22,0.000000,Training,-0.085918,-0.009467,0.005068,-0.005239,-0.003322,0.005497,0.021692,0.039248,0.223718,0.507301,2.227354
1995-05-23,0.000000,Training,-0.085257,-0.006172,0.007618,-0.004211,0.000099,0.008468,0.026833,0.045470,0.243545,0.537886,2.315668
1995-05-24,0.000000,Training,-0.091222,-0.007847,0.006770,-0.000758,0.004376,0.009517,0.029053,0.053834,0.270653,0.565593,2.359731
1995-05-25,0.000000,Training,-0.107308,-0.020996,-0.001976,0.003968,0.012048,0.015452,0.035782,0.068844,0.293231,0.570980,2.321630
1995-05-26,0.000000,Training,-0.106977,-0.023731,-0.008858,0.000682,0.009960,0.013168,0.031460,0.061568,0.277307,0.546128,2.249289
1995-05-27,0.000000,Training,-0.106544,-0.026572,-0.015108,-0.001388,0.007311,0.011997,0.028042,0.055489,0.262093,0.521385,2.176456
1995-05-28,0.000000,Training,-0.105300,-0.028271,-0.018230,0.001245,0.004203,0.014776,0.028144,0.054024,0.249604,0.498912,2.110173
1995-05-29,0.000000,Training,-0.107760,-0.030073,-0.019443,-0.000587,0.004919,0.013525,0.027472,0.053944,0.251830,0.502099,2.120774
1995-05-30,0.000000,Training,-0.108494,-0.031426,-0.020263,-0.001352,0.004883,0.012871,0.027097,0.053551,0.251579,0.500322,2.115191
1995-05-31,0.000000,Training,-0.105246,-0.032056,-0.020425,0.001783,0.002162,0.014961,0.027814,0.052809,0.241689,0.481704,2.062031
1995-06-01,0.000000,Training,-0.103984,-0.032778,-0.020405,0.003484,0.000360,0.015837,0.028310,0.052735,0.237275,0.472651,2.036921
1995-06-02,0.000000,Training,-0.108724,-0.034498,-0.022319,-0.001994,0.003089,0.011896,0.025736,0.051314,0.245390,0.487458,2.077773
1995-06-03,0.000000,Training,-0.111613,-0.033806,-0.019173,-0.003829,0.005942,0.009831,0.026221,0.053858,0.258990,0.510077,2.144754
1995-06-04,0.000000,Training,-0.109200,-0.035405,-0.022462,-0.003336,0.002850,0.010075,0.024276,0.049284,0.243465,0.484548,2.071308
1995-06-05,0.000000,Training,-0.108533,-0.036331,-0.023293,-0.002370,0.001265,0.010755,0.024137,0.048446,0.238247,0.475455,2.046006
1995-06-06,0.000000,Training,-0.047605,-0.003747,-0.012852,0.000101,0.007520,0.010166,0.018850,0.047568,0.272987,0.549638,2.299489
1995-06-07,0.000000,Training,-0.057265,-0.003909,-0.009366,0.001688,0.007824,0.011669,0.021374,0.053579,0.290879,0.586700,2.425753
1995-06-08,0.000000,Training,-0.130370,-0.038591,-0.020173,-0.003771,0.003999,0.012053,0.028937,0.064570,0.291083,0.579324,2.385879
1995-06-09,0.000000,Training,-0.118792,-0.035717,-0.018381,-0.005148,0.003672,0.007239,0.023621,0.051914,0.256836,0.521981,2.207263
1995-06-10,0.000000,Training,-0.113329,-0.032401,-0.009249,-0.003522,0.003733,0.005420,0.023765,0.050331,0.252229,0.512521,2.181914
1995-06-11,0.000000,Training,-0.112200,-0.033590,-0.011622,-0.004823,0.002688,0.004055,0.021606,0.046593,0.243856,0.498207,2.141523
1995-06-12,0.000000,Training,-0.113185,-0.034226,-0.010248,-0.004679,0.002331,0.003864,0.022098,0.047924,0.246873,0.503049,2.159124
1995-06-13,0.000000,Training,-0.114880,-0.034753,-0.007718,-0.004021,0.002148,0.004051,0.023446,0.050725,0.253236,0.512988,2.191164
1995-06-14,0.000000,Training,-0.114128,-0.038950,-0.017980,-0.009134,-0.001767,-0.000018,0.016156,0.038803,0.227475,0.473989,2.080926
1995-06-15,0.000000,Training,-0.114226,-0.041364,-0.021712,-0.010563,-0.004260,-0.001314,0.013508,0.034595,0.216875,0.457837,2.037236
1995-06-16,0.000000,Training,-0.116770,-0.042534,-0.021490,-0.011636,-0.004556,-0.002487,0.013114,0.035162,0.220380,0.464413,2.060190
1995-06-17,0.000000,Training,-0.108114,-0.039716,-0.023228,-0.009697,-0.005099,-0.002010,0.010718,0.031893,0.212072,0.453531,2.030927
1995-06-18,0.000000,Training,-0.117046,-0.046210,-0.025843,-0.013034,-0.008692,-0.004462,0.009412,0.029261,0.204577,0.440927,2.000018
1995-06-19,0.000000,Training,-0.111569,-0.044144,-0.026118,-0.011378,-0.008712,-0.004161,0.008158,0.028197,0.201742,0.438397,1.995266
1995-06-20,0.000000,Training,-0.120745,-0.049485,-0.027291,-0.015668,-0.010383,-0.007773,0.006831,0.026864,0.201785,0.438906,2.002553
1995-06-21,0.000000,Training,-0.114683,-0.049989,-0.027475,-0.009879,-0.015600,-0.004490,0.007615,0.024765,0.182871,0.406218,1.911409
1995-06-22,0.000000,Training,-0.114602,-0.051726,-0.027826,-0.010289,-0.017928,-0.005984,0.006063,0.022384,0.175813,0.396315,1.890213
1995-06-23,0.000000,Training,-0.122587,-0.054930,-0.029601,-0.019246,-0.015379,-0.013023,0.001568,0.019889,0.185604,0.418318,1.962966
1995-06-24,0.000000,Training,-0.080211,-0.030545,-0.016181,-0.011847,-0.008710,-0.010159,0.001766,0.025707,0.218688,0.485190,2.179952
1995-06-25,0.000000,Training,-0.089854,-0.035522,-0.023790,-0.013761,-0.010143,-0.011265,-0.000277,0.023097,0.218833,0.483010,2.163182
1995-06-26,0.000000,Training,-0.330810,-0.162201,-0.096617,-0.098238,-0.093933,-0.040347,-0.026331,0.089912,0.448951,1.071867,4.642719
1995-06-27,0.000000,Training,-0.224249,-0.083783,-0.060956,-0.032963,-0.028602,0.001102,0.021448,0.105001,0.450194,0.988247,4.019200
1995-06-28,0.000000,Training,-0.240673,-0.095842,-0.059876,-0.035271,-0.018743,-0.002229,0.024060,0.084337,0.351409,0.773008,3.174829
1995-06-29,0.000000,Training,-0.220917,-0.084360,-0.048879,-0.038636,-0.017196,-0.009964,0.016958,0.064134,0.294968,0.672123,2.832083
1995-06-30,0.000000,Training,-0.183838,-0.073876,-0.037960,-0.037687,-0.024445,-0.021203,0.001713,0.034544,0.232277,0.551644,2.436732
1995-07-01,0.000000,Validation,-0.167928,-0.070476,-0.034108,-0.037419,-0.027878,-0.025839,-0.004670,0.022214,0.208172,0.505781,2.289831
1995-07-02,0.000000,Validation,-0.113355,-0.046001,-0.026164,-0.033433,-0.027474,-0.027217,-0.013060,0.016137,0.214916,0.532171,2.391662
1995-07-03,0.000000,Validation,-0.131554,-0.056821,-0.031618,-0.034771,-0.030617,-0.028301,-0.014368,0.012389,0.199549,0.504073,2.302223
1995-07-04,0.000000,Validation,-0.165115,-0.076810,-0.037756,-0.043058,-0.036609,-0.032597,-0.013346,0.010577,0.185983,0.474075,2.211987
1995-07-05,0.000000,Validation,-0.155800,-0.075884,-0.037559,-0.044237,-0.038829,-0.035506,-0.017684,0.000653,0.160415,0.430782,2.075360
1995-07-06,0.000000,Validation,-0.148758,-0.075238,-0.036810,-0.043815,-0.041578,-0.036668,-0.020340,-0.005823,0.142617,0.400283,1.984658
1995-07-07,0.000000,Validation,-0.136361,-0.069890,-0.035541,-0.041595,-0.040740,-0.036290,-0.022550,-0.007511,0.139923,0.398742,1.983314
1995-07-08,0.000000,Validation,-0.093482,-0.052852,-0.033502,-0.042341,-0.043556,-0.038228,-0.030263,-0.012747,0.146200,0.424015,2.091206
1995-07-09,0.000000,Validation,-0.148445,-0.079059,-0.040109,-0.045547,-0.047299,-0.038172,-0.024228,-0.009227,0.133011,0.391037,1.981022
1995-07-10,0.000000,Validation,-0.133808,-0.071294,-0.038685,-0.044695,-0.043292,-0.038326,-0.026083,-0.008070,0.140431,0.409573,2.036067
1995-07-11,0.000000,Validation,-0.149556,-0.080760,-0.039447,-0.051926,-0.047603,-0.043611,-0.027160,-0.012966,0.129678,0.388308,1.972558
1995-07-12,0.000000,Validation,-0.145979,-0.078940,-0.039374,-0.051252,-0.046871,-0.042433,-0.025580,-0.012425,0.132785,0.390909,1.975522
1995-07-13,0.000000,Validation,-0.144993,-0.076987,-0.039106,-0.050577,-0.044286,-0.042318,-0.025066,-0.011905,0.140040,0.398208,1.991446
1995-07-14,0.000000,Validation,-0.140600,-0.074575,-0.039487,-0.047819,-0.043866,-0.040965,-0.025121,-0.013824,0.138108,0.390020,1.959427
1995-07-15,0.000000,Validation,-0.125068,-0.076563,-0.040409,-0.031936,-0.043075,-0.034910,-0.025444,-0.019173,0.092956,0.292506,1.681037
1995-07-16,0.000000,Validation,-0.119952,-0.075933,-0.040140,-0.027193,-0.045986,-0.034273,-0.024491,-0.020085,0.084042,0.272806,1.629345
1995-07-17,0.000000,Validation,-0.119084,-0.076775,-0.040854,-0.027092,-0.046456,-0.034517,-0.024850,-0.020774,0.081036,0.266908,1.614190
1995-07-18,0.000000,Validation,-0.117461,-0.077353,-0.041447,-0.026788,-0.047049,-0.034883,-0.025218,-0.021609,0.077678,0.260138,1.596031
1995-07-19,0.000000,Validation,-0.117258,-0.078123,-0.042241,-0.027428,-0.046423,-0.034488,-0.025344,-0.021463,0.077698,0.259461,1.592908
1995-07-20,0.000000,Validation,-0.115787,-0.078427,-0.043224,-0.028103,-0.046041,-0.034381,-0.025526,-0.021879,0.078388,0.259051,1.589495
1995-07-21,0.000000,Validation,-0.114594,-0.078832,-0.044959,-0.026337,-0.045550,-0.033508,-0.024803,-0.021362,0.078466,0.253421,1.568794
1995-07-22,0.000000,Validation,-0.110165,-0.079186,-0.046442,-0.024037,-0.049093,-0.036724,-0.026331,-0.025100,0.067892,0.232796,1.515117
1995-07-23,0.000000,Validation,-0.109537,-0.079749,-0.047170,-0.023930,-0.049021,-0.036509,-0.026391,-0.025224,0.066799,0.229898,1.506277
