date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-02-12,459.465762,Training,259.329559,361.366364,433.589539,555.543518,673.783203,719.261841,812.650146,930.626648,1102.441040,1253.271851,1619.557373
1995-02-13,1342.360757,Training,648.817261,938.138428,1090.058228,1396.016113,1641.069092,1716.058228,1866.053711,2041.706177,2227.735352,2514.740479,2887.943115
1995-02-14,2207.237486,Training,490.157623,704.124390,878.710571,1103.990845,1332.547363,1423.358521,1598.770996,1795.095703,2094.593994,2295.036621,2714.516602
1995-02-15,1153.168972,Training,460.342407,661.848145,810.145447,1012.952515,1221.321045,1292.047119,1450.900513,1633.066284,1895.777344,2113.915039,2502.754639
1995-02-16,354.058911,Training,221.666107,274.759888,310.439362,362.956360,408.827911,438.850281,482.107941,554.290833,645.846497,739.306213,1098.161011
1995-02-17,1378.397287,Training,300.691742,464.129150,552.825562,700.241638,812.288086,862.634949,967.486755,1104.080688,1254.661377,1442.348999,1765.270020
1995-02-18,327.932427,Training,135.311401,179.567169,202.089157,236.806610,262.806610,283.783386,302.607666,356.182892,400.249847,462.255157,727.065186
1995-02-19,178.380825,Training,94.260704,128.802170,139.375107,163.639740,176.775360,190.153656,200.816956,225.305374,252.851105,289.094696,432.805695
1995-02-20,142.344295,Training,67.660767,93.383324,100.913391,120.897247,129.635651,139.693359,146.243179,161.194809,180.857605,205.187622,299.032898
1995-02-21,120.722377,Training,53.570488,73.165726,81.222466,100.357704,109.455719,121.269310,132.683258,149.922272,177.123871,207.093353,329.146851
1995-02-22,101.803198,Training,41.680176,56.760963,62.697563,75.140526,85.215607,90.444092,96.624046,106.840736,120.318512,137.134689,212.421616
1995-02-23,100.001372,Training,36.099525,50.059723,56.325359,69.932335,78.773819,86.132835,93.643852,103.879356,122.223961,142.576981,223.471619
1995-02-24,100.001372,Training,29.562023,41.780926,49.447651,64.793358,75.196510,82.712715,92.388306,103.627831,129.653122,152.515991,235.649612
1995-02-25,249.552973,Training,46.483868,75.838181,97.945847,150.489517,192.634491,225.535156,267.267731,341.347931,446.929260,550.299988,833.463806
1995-02-26,232.435621,Training,50.726028,68.440857,80.006714,101.355415,125.493172,134.400726,157.540009,189.570190,237.137497,287.211792,538.199219
1995-02-27,185.588131,Training,40.797325,56.876095,64.988060,78.672516,94.200653,98.793945,109.606133,125.873009,147.559753,173.209549,290.397980
1995-02-28,156.758907,Training,35.080902,48.902325,55.655418,66.279778,77.243820,82.991310,90.666054,102.088699,117.810738,136.401230,217.215714
1995-03-01,124.326030,Training,31.140699,43.181236,49.183270,59.701477,68.388634,74.285385,80.711952,90.220100,105.056183,121.643997,187.240738
1995-03-02,109.010504,Training,28.292719,38.829590,46.061722,58.527508,67.254944,76.316032,86.841927,101.465645,126.662926,150.602142,255.303741
1995-03-03,484.691334,Training,44.626617,66.528511,81.083038,117.373009,147.994720,174.946747,205.381714,268.006439,352.547180,433.150665,790.559692
1995-03-04,233.336534,Training,70.121803,97.652840,112.594131,141.217484,168.730988,184.484756,212.039581,249.128113,308.790100,369.756622,648.705750
1995-03-05,834.245678,Training,233.452560,368.662598,476.542816,643.011902,815.057922,864.242004,980.759705,1110.277466,1355.151733,1563.510742,1813.681885
1995-03-06,362.167130,Training,123.041878,165.939545,186.384323,223.902130,259.940430,278.346619,300.903015,353.853088,419.100159,494.588898,789.253113
1995-03-07,203.606397,Training,64.497780,81.853447,92.205170,110.251823,130.558365,140.524323,159.109940,184.850967,230.440247,273.819519,491.774872
1995-03-08,186.489045,Training,63.837872,82.072708,91.192627,106.974167,122.957611,131.618484,146.213562,165.635101,200.784286,233.430984,389.352051
1995-03-09,159.461647,Training,54.550598,74.726006,82.145416,96.725609,109.818611,116.568413,125.755898,141.066467,161.379471,186.464081,289.021149
1995-03-10,153.155254,Training,52.645954,71.655640,82.354500,105.367508,119.334335,132.896240,150.186874,176.826447,223.536133,262.946960,421.952545
1995-03-11,175.678086,Training,61.584896,85.826805,101.275116,132.544220,155.989182,168.953262,193.370041,225.454575,293.018738,344.182190,530.122070
1995-03-12,154.056167,Training,53.096848,76.543953,87.313141,110.568291,128.246094,135.146835,147.675354,167.721970,202.890503,238.800629,360.860229
1995-03-13,139.641555,Training,40.903793,57.724026,65.409752,82.701546,94.768089,100.366020,108.670258,121.931183,145.787170,168.931946,249.195297
1995-03-14,125.226943,Training,33.161301,45.807045,52.163033,66.961952,76.695221,81.882668,88.323692,98.295036,118.192841,136.497208,199.460510
1995-03-15,111.713244,Training,30.485666,42.588528,47.879391,60.534107,68.604843,74.380966,80.013298,89.234451,104.822128,121.698891,184.636459
1995-03-16,97.298632,Training,24.482141,34.628216,39.602806,50.288464,58.228668,63.475807,68.800034,76.919373,90.665764,105.494530,164.103607
1995-03-17,82.884020,Training,18.442110,26.275015,32.100403,43.288307,51.120766,57.350368,64.104897,72.753838,93.870148,111.958229,175.092224
1995-03-18,68.469408,Training,17.116650,24.929432,30.610926,41.437847,49.701302,54.877316,60.827553,68.856018,87.791420,104.665367,161.157730
1995-03-19,54.054796,Training,15.986432,23.774643,29.183617,38.881523,46.316891,51.219685,56.505806,64.010696,79.663155,94.264046,145.310394
1995-03-20,40.541097,Training,14.830059,21.396305,26.710304,35.609184,42.827236,47.190525,51.859440,58.325996,73.467125,85.670448,129.120575
1995-03-21,31.531964,Training,13.534547,19.429577,24.597256,32.767300,39.536137,43.733883,48.015858,53.821560,68.085373,79.026611,118.368591
1995-03-22,28.829224,Training,10.274874,14.554263,19.371264,25.544567,31.261955,35.008072,38.660988,43.197548,55.961079,64.570175,96.114922
1995-03-23,25.225571,Training,9.303902,13.077532,17.761826,23.268736,28.608139,32.220886,35.704620,39.838852,52.105427,60.036144,89.090698
1995-03-24,21.621918,Training,6.503319,9.446015,13.546009,18.006647,22.575382,25.872169,29.134705,32.487774,44.067997,51.831993,77.108971
1995-03-25,18.919178,Training,6.257614,8.847391,12.830771,16.834270,21.031919,24.251522,27.314684,30.381716,41.629745,48.851189,72.904945
1995-03-26,15.315525,Training,5.349764,7.675691,11.285728,14.751124,18.499287,21.351559,24.190744,26.723644,36.745106,43.122829,63.802402
1995-03-27,12.612786,Training,4.788478,7.058107,10.419689,13.735781,17.308289,19.972979,22.705938,25.100010,34.564259,40.752121,60.265614
1995-03-28,9.009133,Training,4.982788,7.336257,10.697395,14.056654,17.638847,20.271652,22.951107,25.338354,34.493816,40.490631,59.793495
1995-03-29,6.306393,Training,3.986672,6.248563,9.121932,12.226104,15.507936,17.718700,20.161116,22.309172,30.237188,35.892025,52.862312
1995-03-30,2.702740,Training,2.737176,4.667294,6.922271,9.610592,12.440710,14.278089,16.421486,18.502909,25.614388,31.242924,46.600140
1995-03-31,21.621918,Training,2.769145,4.731617,6.993856,9.718616,12.577810,14.428249,16.577364,18.683943,25.803980,31.437134,46.929928
1995-04-01,21.621918,Training,2.853102,4.863937,7.224335,9.991967,12.924500,14.831408,17.055285,19.169821,26.524994,32.237587,48.074860
1995-04-02,21.621918,Training,2.851723,4.871727,7.282953,10.065162,13.016910,14.998893,17.268003,19.426519,27.045496,32.911602,49.273174
1995-04-03,21.621918,Training,2.945237,5.025979,7.496915,10.334176,13.333402,15.350797,17.634716,19.797321,27.506161,33.394348,49.947460
1995-04-04,21.621918,Training,3.263797,5.275339,7.605644,10.495706,13.529676,15.590010,18.215464,20.612698,29.121815,36.446972,56.969330
1995-04-05,21.621918,Training,2.680212,4.786313,7.042030,10.048436,13.118756,15.164406,17.589804,20.177580,28.495724,36.174572,56.431072
1995-04-06,25.225571,Training,2.325763,4.407376,6.592395,9.526023,12.502158,14.559282,16.852880,19.541830,27.727777,35.242893,55.080112
1995-04-07,21.621918,Training,2.399517,4.491517,6.693878,9.514754,12.449561,14.389201,16.556316,18.962854,26.497940,32.964443,50.476295
1995-04-08,21.621918,Training,2.304636,4.321393,6.426017,9.125661,11.913293,13.787889,15.830202,18.128489,25.353678,31.501490,48.036613
1995-04-09,21.621918,Training,2.145228,4.057808,6.043293,8.611012,11.239674,13.065505,14.987198,17.240839,24.267286,30.292934,46.320728
1995-04-10,21.621918,Training,2.033736,3.891920,5.809607,8.312017,10.859818,12.677108,14.538650,16.803619,23.792347,29.853954,45.864799
1995-04-11,21.621918,Training,1.897979,3.698523,5.533148,7.961613,10.417665,12.248580,14.018665,16.276054,23.254238,29.376719,45.434799
1995-04-12,18.919178,Training,1.941853,3.762870,5.584670,8.073164,10.566189,12.377384,14.198231,16.557928,23.651543,30.068800,46.732525
1995-04-13,14.414612,Training,1.959490,3.847608,5.742352,8.291765,10.880532,12.712433,14.604214,17.016815,24.140846,30.500267,47.392586
1995-04-14,14.414612,Training,2.018633,3.942461,5.833822,8.449882,11.112321,12.885214,14.818531,17.260929,24.270399,30.572603,47.342308
1995-04-15,14.414612,Training,2.012593,3.942111,5.818102,8.440125,11.105245,12.862570,14.792563,17.227240,24.171869,30.459446,47.140907
1995-04-16,14.414612,Training,1.969550,3.867203,5.671425,8.275305,10.907738,12.610099,14.482584,16.903774,23.667500,29.854410,46.181656
1995-04-17,14.414612,Training,1.821720,3.657905,5.385258,7.908326,10.428138,12.121653,13.934278,16.379345,23.111996,29.374350,45.707218
1995-04-18,14.414612,Training,1.732602,3.527582,5.191064,7.670155,10.120832,11.792892,13.553907,16.014490,22.675940,28.922077,45.104542
1995-04-19,14.414612,Training,1.786912,3.514158,4.950477,7.501455,9.818482,11.522445,13.178009,15.805878,22.450205,29.286144,46.872787
1995-04-20,14.414612,Training,1.877442,3.547069,4.757897,7.325456,9.727908,11.672304,13.553867,16.862654,24.077044,32.384361,59.347431
1995-04-21,14.414612,Training,2.039682,4.019149,5.473908,8.521781,11.649632,13.925600,16.531637,20.618031,29.729261,40.599461,78.154823
1995-04-22,14.414612,Training,2.629602,5.189506,7.144679,11.090592,15.212341,18.234282,21.852371,27.010124,38.523834,52.343357,101.892365
1995-04-23,14.414612,Training,2.532602,5.082248,7.136995,11.089256,15.014193,18.430866,21.968103,27.216417,39.202862,53.553093,103.150696
1995-04-24,14.414612,Training,2.456874,4.898929,6.995457,10.762191,14.476738,17.858099,21.233143,26.151136,37.815205,51.734146,97.075569
1995-04-25,14.414612,Training,2.438719,4.902927,7.191504,11.524961,15.491850,20.033009,24.445467,31.663553,47.537022,66.727684,132.013016
1995-04-26,14.414612,Training,3.347954,7.175578,11.128198,20.145061,29.882885,39.112579,50.878395,71.859604,115.750343,165.179810,312.142242
1995-04-27,320.725120,Training,31.082932,63.878036,96.335869,166.649918,276.357452,318.127228,404.911224,515.909607,726.666138,906.972046,1138.859497
1995-04-28,131.533336,Training,31.038349,54.891079,70.308556,104.716629,137.873474,153.147614,178.263138,211.747208,269.459747,340.303558,534.555481
1995-04-29,77.478540,Training,10.781199,20.400820,27.794147,40.791126,54.471256,61.139332,72.398384,83.739166,113.408844,146.996735,234.887787
1995-04-30,58.559362,Training,11.719859,19.995653,26.538395,37.149174,47.152283,52.267315,59.978374,68.091148,89.191856,110.546898,168.625290
1995-05-01,44.144750,Training,10.310344,16.861467,22.488222,31.596836,39.470501,44.311260,50.091904,56.419483,74.440918,91.184364,137.480911
1995-05-02,38.739270,Training,8.394164,13.674973,18.730461,26.902531,34.010426,39.541946,46.376553,53.238010,75.594795,96.340233,155.934387
1995-05-03,32.432877,Training,9.844554,16.581270,22.095087,31.845755,39.915348,45.363621,51.098045,58.320053,78.160309,96.990494,152.692581
1995-05-04,27.928311,Training,7.846108,13.321277,18.290440,26.780754,34.221897,40.266579,47.293896,54.982254,79.536057,102.804520,172.233414
1995-05-05,23.423745,Training,6.543912,11.739985,16.561754,25.256351,33.364822,40.134724,48.563110,58.937836,88.803886,118.744133,209.908020
1995-05-06,24.324658,Training,6.681488,13.028049,18.265657,29.133375,39.608322,47.838554,59.081226,73.763962,111.991203,152.758759,280.636200
1995-05-07,26.126485,Training,6.980529,13.748322,19.286423,31.213699,43.136982,51.913074,64.768059,81.920921,125.080704,169.915710,311.807861
1995-05-08,38.739270,Training,6.221493,12.977289,18.412418,31.004089,44.313339,53.855522,68.272507,88.455933,138.818588,192.144806,358.489777
1995-05-09,45.946576,Training,3.536703,11.428376,19.050554,38.775253,69.677872,86.914558,124.111824,181.471573,317.453827,437.265076,758.861206
1995-05-10,39.640183,Training,11.706837,22.865892,30.271545,47.141335,63.891167,72.231812,87.050552,105.759880,145.075180,190.827652,330.654358
1995-05-11,85.586760,Training,10.148790,23.934591,37.603134,69.479614,109.563835,136.423752,179.157532,253.451447,376.012604,482.477173,732.700806
1995-05-12,146.848861,Training,18.863476,34.437675,43.993145,68.184494,91.048119,103.067581,124.483368,154.237915,205.951233,261.488922,438.394958
1995-05-13,73.874887,Training,15.466396,28.599098,36.080235,52.094147,66.533684,73.062584,84.485184,98.183121,122.299805,153.271530,247.841736
1995-05-14,220.723749,Training,9.764595,23.557009,36.023964,65.908348,103.005882,123.679169,163.526871,226.272797,339.898743,434.224579,676.197266
1995-05-15,551.358915,Training,22.810726,43.409111,55.431232,88.888321,125.150284,140.207199,173.803268,217.417328,296.279846,375.315643,617.929749
1995-05-16,1756.780856,Training,234.969986,484.530792,596.051270,846.933838,1098.213013,1170.177612,1332.861572,1533.634644,1734.300293,2122.466064,2618.856201
1995-05-17,286.490417,Training,111.101761,169.702087,202.913467,266.683533,317.117004,345.374847,392.366913,465.809875,534.965698,632.033325,963.291565
1995-05-18,873.885862,Training,59.321167,105.074493,130.423828,190.638474,253.147247,273.946259,330.046631,392.036163,511.008148,620.859192,919.110657
1995-05-19,227.030141,Training,60.530014,92.260918,105.927513,136.886993,159.039703,169.546112,187.232361,213.319656,257.126129,305.884155,474.518860
1995-05-20,140.542469,Training,44.491039,68.709015,78.507545,100.440918,115.284729,122.329620,132.232849,147.631195,174.307281,203.371704,305.429321
1995-05-21,95.496806,Training,31.411242,47.616665,54.938042,71.230728,82.431511,87.860550,94.471725,103.708305,123.615723,142.503082,208.428818
1995-05-22,72.973974,Training,24.835724,36.799625,43.221409,56.012959,65.530052,70.135857,75.358177,82.144371,98.883026,113.186905,163.674759
1995-05-23,60.361188,Training,20.045811,29.341421,35.181492,46.083065,54.539963,58.663860,63.494366,69.635315,85.072220,97.534424,141.842651
1995-05-24,52.252969,Training,15.984151,22.856462,28.485929,37.853222,45.653336,50.171124,55.833912,62.053673,80.332878,93.984192,142.137146
1995-05-25,45.946576,Validation,13.040290,18.949827,24.404528,32.972969,40.375809,45.255814,51.403603,58.540859,78.390907,93.565620,147.504593
1995-05-26,41.442010,Validation,12.239485,18.414633,23.623831,32.111801,39.592258,43.800919,48.883621,55.661549,72.520096,86.832130,134.898911
1995-05-27,53.153882,Validation,9.816798,14.362115,19.459265,26.315588,32.847393,37.488518,43.227737,49.525791,68.931648,83.497917,134.771072
1995-05-28,48.649316,Validation,10.154418,14.592743,19.489151,25.856829,32.067574,35.856102,40.210304,45.435669,60.401714,71.566483,109.812759
1995-05-29,41.442010,Validation,9.747580,13.719998,18.331341,23.840008,29.349733,32.813026,36.395233,40.952869,53.315041,61.663471,92.644264
1995-05-30,36.036530,Validation,8.405186,11.694334,15.963955,20.671049,25.515345,28.783306,31.871281,35.523682,46.619320,53.551228,79.378876
1995-05-31,30.631051,Validation,7.285847,10.080233,14.099690,18.294016,22.654202,25.874849,28.681862,31.925852,42.703644,49.172688,73.384888
1995-06-01,27.027398,Validation,6.820729,9.348535,13.303878,17.195847,21.262623,24.516718,27.152203,30.171036,40.952850,47.114624,70.655640
1995-06-02,24.324658,Validation,5.578522,7.949087,11.571390,15.143462,18.927477,21.904123,24.461039,27.158619,37.237999,43.274906,64.802322
1995-06-03,22.522831,Validation,4.990676,7.452376,10.972996,14.714414,18.556133,21.673803,24.250355,27.226467,37.815472,44.639610,67.852875
1995-06-04,21.621918,Validation,3.390720,5.725645,8.664351,12.126585,15.635310,18.446783,20.956057,23.804775,33.671921,41.203453,62.958488
1995-06-05,19.820092,Validation,2.794034,4.907246,7.505334,10.702719,13.887171,16.654474,18.879580,21.658499,31.300161,38.961281,60.573242
1995-06-06,15.315525,Validation,1.755558,3.549541,5.408772,7.993258,10.539933,12.607408,14.481074,17.030155,24.740046,31.811476,49.738800
1995-06-07,14.414612,Validation,1.293672,2.839856,4.369934,6.631995,8.810542,10.722149,12.376647,14.977707,22.379200,29.556644,47.429028
1995-06-08,21.621918,Validation,1.340450,2.798250,4.242592,6.439808,8.591262,10.515564,12.324990,15.052447,23.048418,31.422098,52.217102
1995-06-09,19.820092,Validation,1.394856,3.117857,4.892756,7.469700,10.008753,12.115746,14.170274,17.199968,25.460386,33.548302,54.423721
1995-06-10,16.216439,Validation,1.589178,3.433290,5.335910,8.044631,10.768755,12.872525,15.058331,18.036819,26.313272,34.227535,54.548927
1995-06-11,13.513699,Validation,1.919097,3.907018,6.013602,8.876976,11.801324,13.955103,16.240862,19.066879,27.368908,34.901424,54.620720
1995-06-12,12.612786,Validation,1.726426,3.602425,5.563929,8.285210,11.038021,13.123232,15.281625,18.090460,26.219299,33.686172,53.063309
1995-06-13,11.711872,Validation,1.259776,2.868575,4.428799,6.799318,9.116982,10.944454,12.762734,15.526155,22.890062,29.970900,47.766079
1995-06-14,10.810959,Validation,1.143943,2.703720,4.207818,6.510681,8.743116,10.599705,12.376064,15.198967,22.739721,30.080627,48.435375
1995-06-15,9.910046,Validation,0.859112,2.252842,3.504281,5.548199,7.466698,9.201298,10.695335,13.431464,20.590532,27.714426,45.349720
1995-06-16,9.009133,Validation,0.743773,2.063826,3.210036,5.164618,6.959020,8.652329,10.043319,12.794560,19.938108,27.096916,44.798004
1995-06-17,8.108219,Validation,0.628370,1.886496,2.954328,4.814892,6.506643,8.162753,9.467766,12.201441,19.283754,26.350306,43.973827
1995-06-18,7.207306,Validation,0.480229,1.641991,2.578976,4.294916,5.829783,7.433604,8.581790,11.218682,18.177065,25.132488,42.593464
1995-06-19,6.306393,Validation,0.434744,1.512386,2.318200,3.960898,5.383425,6.937428,7.991390,10.639678,17.722261,25.167110,43.621742
1995-06-20,6.306393,Validation,0.417660,1.520949,2.373222,4.081526,5.557748,7.166300,8.312530,11.163638,18.636000,26.522522,46.305382
1995-06-21,9.009133,Validation,0.293845,1.308855,2.049469,3.632432,4.986197,6.571659,7.592134,10.330980,17.811119,25.851643,46.080578
1995-06-22,7.207306,Validation,0.206799,1.095248,1.667491,3.112397,4.345091,5.994318,6.986934,9.787251,17.992132,27.887754,54.317204
1995-06-23,63.964841,Validation,-0.667684,0.437407,1.609238,4.073762,8.251546,12.421576,19.505533,36.753551,91.226295,164.557327,373.993164
1995-06-24,29.730138,Validation,0.377367,2.337338,3.983533,7.817938,11.557401,16.166651,19.588226,27.261421,50.453152,76.603874,155.032928
1995-06-25,15.315525,Validation,0.436682,1.963079,3.077638,5.805744,8.278575,11.419768,13.978520,19.654490,35.733795,55.720497,111.170448
1995-06-26,14.414612,Validation,-0.245116,1.552225,3.129546,7.562108,13.679278,20.273300,29.846601,50.663219,108.343941,188.467697,391.935822
1995-06-27,12.612786,Validation,0.990738,4.141455,6.672159,14.119996,23.200794,32.276455,44.006207,64.970863,122.795700,193.958221,402.098267
1995-06-28,11.711872,Validation,2.204359,6.024950,9.259282,16.931019,24.421833,32.316284,40.837860,53.455479,89.231003,132.378555,250.656921
1995-06-29,9.910046,Validation,1.555627,4.564173,7.095533,13.372951,19.520329,26.496655,34.631584,47.765167,82.954842,127.688972,248.448853
1995-06-30,6.306393,Validation,1.402594,4.522894,7.267932,14.457126,22.440016,30.400692,41.306385,59.355755,106.447456,163.979294,321.817291
1995-07-01,5.405480,Training,1.740565,6.367422,11.163906,23.710567,43.720669,56.123505,82.669678,123.082260,227.704254,324.810364,569.932800
1995-07-02,15.315525,Training,4.199323,12.234891,20.060644,40.309082,75.077171,92.606827,133.315231,187.242371,327.659637,445.246429,731.371643
1995-07-03,61.262102,Training,9.190652,19.510267,27.636887,47.805912,70.300385,84.820145,108.796867,138.730591,209.666931,283.278168,493.975983
1995-07-04,25.225571,Training,9.031460,18.328747,25.599062,40.375664,52.856709,62.167526,73.836220,88.737114,123.248131,163.783325,273.567963
1995-07-05,14.414612,Training,6.478575,13.303922,18.954735,30.319012,39.242744,47.059589,55.869713,67.535767,96.041092,129.199677,208.278336
1995-07-06,9.009133,Training,4.171014,8.819287,12.911282,21.031479,27.197950,33.524429,39.741444,48.629269,72.009438,99.677017,159.466629
1995-07-07,8.108219,Training,3.187344,6.637408,9.857553,16.283083,20.826309,27.063143,32.800529,41.362103,65.724266,97.957565,163.942154
1995-07-08,7.207306,Training,0.076036,3.550509,7.784263,16.760269,28.252237,42.849117,62.984783,103.445221,212.208115,320.891998,467.164429
1995-07-09,77.478540,Training,4.657710,18.794142,33.301323,66.653481,133.304871,161.407272,233.110138,329.158203,594.112610,789.426331,1140.746826
1995-07-10,38.739270,Training,27.055962,50.448933,65.902954,100.229607,130.734955,148.870026,178.059036,218.028580,297.815582,395.792511,673.945679
1995-07-11,29.730138,Training,20.791937,37.195160,48.036972,71.167885,87.836777,100.611565,115.659882,137.344727,185.827484,245.888657,412.606171
1995-07-12,32.432877,Training,9.836665,18.750534,26.189032,41.037289,52.904621,64.098961,77.887016,96.706291,142.945892,199.421295,336.095886
1995-07-13,23.423745,Training,8.906734,16.662680,23.744644,37.502777,49.569248,60.255558,75.072495,95.913399,143.945709,199.678619,342.162689
1995-07-14,36.036530,Training,8.805395,17.827753,25.758537,43.129868,61.070145,73.779045,95.548325,127.279594,197.059631,278.788269,480.260498
1995-07-15,44.144750,Training,10.142997,20.092413,28.516733,46.248962,63.611092,75.942757,96.332314,123.641701,186.131699,262.920929,451.986542
1995-07-16,35.135617,Training,6.054817,12.878111,18.791327,30.122751,39.383045,47.677677,57.525013,72.227547,106.935234,153.979248,264.391083
1995-07-17,27.027398,Training,3.166029,7.014920,10.733159,17.421658,22.822193,28.605680,35.026527,44.944431,69.410698,101.333191,171.612152
1995-07-18,17.117352,Training,1.725559,4.137139,6.512863,10.857138,14.191263,18.555214,22.480545,29.300564,47.416931,70.753716,120.834290
1995-07-19,10.810959,Training,1.202220,3.064022,4.915390,8.440831,10.911739,14.897351,18.182512,24.304501,41.151016,64.090881,112.989197
1995-07-20,9.009133,Training,0.712479,2.267540,3.863827,6.755015,9.049273,12.398280,15.305562,20.776070,36.177208,55.783741,99.251160
1995-07-21,8.108219,Training,0.251978,1.403997,2.581893,4.687274,6.515880,9.094049,11.430704,16.009865,29.430405,45.991531,83.249748
1995-07-22,8.108219,Training,0.025662,0.936624,1.856704,3.476496,4.963706,7.041642,8.906110,12.765457,24.450529,38.330540,70.214661
1995-07-23,7.207306,Training,-0.057597,0.737384,1.546500,2.947948,4.223002,6.137614,7.729960,11.154503,21.987738,34.589802,64.468102
1995-07-24,5.405480,Training,-0.079955,0.616273,1.323560,2.582713,3.647670,5.469988,6.861542,10.033908,20.439146,32.951107,63.224323
1995-07-25,5.405480,Training,-0.106156,0.544045,1.310475,2.552338,3.803740,5.675247,7.662538,12.137297,26.230972,45.096268,94.877052
1995-07-26,5.405480,Training,0.044667,0.901285,1.983441,3.684252,5.441010,7.875849,10.683421,16.591213,34.376209,57.471195,119.761986
1995-07-27,5.405480,Training,-0.151845,0.674090,1.585703,3.053006,4.553974,6.593003,8.696328,13.279300,27.574186,45.519299,91.735428
1995-07-28,5.405480,Training,-0.298102,0.309070,0.848991,1.836749,2.797054,4.174305,5.250800,7.966197,17.013878,27.352829,53.813068
1995-07-29,5.405480,Training,-0.271509,0.314440,0.825411,1.757707,2.673433,3.922473,4.893449,7.331332,15.376134,24.164202,46.403835
1995-07-30,4.504566,Training,-0.255371,0.321201,0.841806,1.751877,2.655758,3.867769,4.842352,7.234933,15.149445,23.649500,45.323738
1995-07-31,4.504566,Training,-0.244054,0.307373,0.777578,1.653268,2.498060,3.655355,4.513980,6.720294,14.164946,22.239050,42.947891
1995-08-01,3.603653,Training,-0.305133,0.208407,0.620907,1.388373,2.150047,3.161276,3.911504,5.892871,12.732984,19.867630,39.399086
1995-08-02,3.603653,Training,-0.301000,0.183683,0.572560,1.288451,1.994417,2.902489,3.597645,5.424034,11.759003,18.251770,36.360828
1995-08-03,3.603653,Training,-0.259593,0.186281,0.521620,1.195115,1.845058,2.670387,3.293842,5.005965,11.199231,17.849361,37.025570
1995-08-04,4.504566,Training,-0.657219,-0.194503,0.343952,1.091649,2.103655,3.424681,5.118129,9.686403,27.084332,50.531250,134.896362
1995-08-05,9.009133,Training,-0.734598,-0.141614,0.757105,1.977973,4.716516,7.128224,12.390953,27.067633,82.021751,149.535736,400.432373
1995-08-06,9.910046,Training,-0.420846,0.378887,1.283258,2.790515,4.822473,7.424494,10.644893,18.415146,49.222206,85.403107,212.233215
1995-08-07,8.108219,Training,-0.307172,0.544697,1.448889,3.038389,4.798802,7.091359,9.658609,15.514210,34.181576,57.086006,119.013977
1995-08-08,7.207306,Training,-0.268633,0.559970,1.309941,2.756435,4.231861,6.254073,8.136110,12.820688,27.699059,45.518909,92.748108
1995-08-09,5.405480,Training,-0.260164,0.476596,1.059546,2.315836,3.525276,5.243722,6.645959,10.491636,22.999474,38.188137,78.126122
1995-08-10,5.405480,Training,-0.300712,0.400329,0.982422,2.158903,3.315244,4.943897,6.273716,9.818990,21.401737,34.864235,70.563210
1995-08-11,4.504566,Training,-0.281514,0.415589,1.022339,2.185452,3.342459,4.924722,6.309029,9.861986,21.359453,34.584064,69.341164
1995-08-12,4.504566,Training,-0.266402,0.411176,0.966776,2.065615,3.133570,4.636558,5.831854,8.970414,19.440128,31.282715,62.477627
1995-08-13,4.504566,Training,-0.294529,0.324914,0.824952,1.817586,2.790544,4.143296,5.181209,7.945884,17.273621,27.600103,54.839344
1995-08-14,3.603653,Training,-0.343898,0.206264,0.628844,1.477690,2.323514,3.494309,4.341856,6.661915,14.795388,23.495810,47.196518
1995-08-15,3.603653,Training,-0.364797,0.144096,0.542711,1.317996,2.104168,3.198060,3.981602,6.091109,13.658430,21.664953,43.560749
1995-08-16,3.603653,Training,-0.363741,0.114978,0.484667,1.215889,1.948095,2.985838,3.707443,5.670527,12.880059,20.605377,41.733612
1995-08-17,3.603653,Training,-0.364854,0.108674,0.514658,1.227055,1.998963,3.001170,3.812634,5.866696,13.355686,21.296247,42.792862
1995-08-18,3.603653,Training,-0.356244,0.103799,0.523670,1.214415,1.972651,2.955855,3.803890,5.868985,13.444830,21.502089,43.261471
1995-08-19,2.702740,Training,-0.356278,0.091864,0.524178,1.183356,1.928106,2.893164,3.751763,5.733808,13.092543,20.771421,41.566891
1995-08-20,2.702740,Training,-0.336624,0.101897,0.536832,1.183086,1.916504,2.864153,3.702917,5.593151,12.668939,20.011908,39.830322
1995-08-21,2.702740,Training,-0.327246,0.095154,0.492861,1.111903,1.815750,2.712984,3.434063,5.071259,11.411343,17.877192,35.470463
1995-08-22,2.702740,Training,-0.341192,0.068346,0.412696,0.998806,1.647576,2.467141,3.066344,4.504155,10.137218,15.761337,31.672445
1995-08-23,2.702740,Training,-0.375029,0.023359,0.311487,0.861096,1.457269,2.188736,2.683332,3.942580,8.820995,13.634645,27.835617
1995-08-24,2.702740,Training,-0.397414,-0.021210,0.224570,0.720519,1.270118,1.887856,2.305478,3.337634,7.365332,11.282120,23.120224
1995-08-25,2.702740,Training,-0.399381,-0.024230,0.213979,0.705504,1.248315,1.850255,2.253112,3.257377,7.166113,10.942264,22.472153
1995-08-26,2.702740,Training,-0.402710,-0.031004,0.203518,0.687849,1.223741,1.819665,2.216755,3.201679,7.053641,10.780817,22.172173
1995-08-27,2.702740,Training,-0.405508,-0.036447,0.195510,0.675482,1.203686,1.800356,2.191692,3.159531,6.962173,10.645767,21.927141
