date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-10-30,3.850705,Test,-0.250728,0.815174,1.357634,2.677951,3.922059,4.770333,5.631989,7.943914,13.936162,20.084713,38.689045
1987-10-31,9.822089,Test,0.266586,2.094213,3.890610,6.663779,9.694545,13.158936,16.444513,22.731821,37.704960,50.921860,89.913651
1987-11-01,9.766281,Test,0.173198,1.437589,2.393005,4.352534,6.243695,7.853443,9.509187,13.209704,21.010818,27.720812,44.264812
1987-11-02,7.868832,Test,0.075436,1.203684,1.830384,3.373043,4.890300,6.123515,7.390662,10.081391,15.936553,22.280352,38.571552
1987-11-03,6.696879,Test,0.139809,1.173504,1.803609,3.343794,4.791993,5.873967,7.068342,9.721512,15.204096,20.262129,32.520538
1987-11-04,5.692347,Test,0.026857,0.920727,1.426148,2.743186,3.928494,4.779896,5.741787,7.890603,12.105412,16.070408,24.734386
1987-11-05,4.855237,Test,0.034237,0.844750,1.254821,2.421571,3.439912,4.161533,4.936141,6.744798,10.279984,13.637907,20.804865
1987-11-06,4.687815,Test,-0.022946,0.812251,1.232203,2.329484,3.373207,4.144849,4.986784,6.700492,10.826578,15.431739,26.827097
1987-11-07,7.143337,Test,-0.191550,0.939700,1.795281,3.199852,4.672041,5.984762,7.530592,10.344771,17.434967,24.557589,44.634781
1987-11-08,6.194613,Test,0.189663,1.353444,2.199436,4.017535,5.898311,7.258958,8.929498,12.256126,19.509912,25.792408,42.191959
1987-11-09,5.915576,Test,0.072550,1.054498,1.678318,3.153768,4.556809,5.482713,6.674884,9.076225,13.802836,18.030163,27.252747
1987-11-10,4.743622,Test,0.300604,1.341776,1.910297,3.406190,4.615901,5.531832,6.566946,8.798933,12.928838,16.675718,24.127863
1987-11-11,4.297164,Test,0.052075,0.842982,1.258866,2.353903,3.267071,3.911355,4.663805,6.321512,9.519890,12.419662,18.441418
1987-11-12,4.129742,Test,0.028614,0.753640,1.128698,2.093419,2.872173,3.423809,4.074022,5.487618,8.282935,10.872935,16.173546
1987-11-13,4.464586,Test,0.219994,0.929613,1.278922,2.228864,3.018182,3.545785,4.229152,5.547517,8.493575,11.343116,17.286341
1987-11-14,7.589796,Test,0.074340,0.782178,1.200286,2.199844,3.048236,3.606960,4.346323,5.851459,8.969468,11.912550,17.675451
1987-11-15,4.576200,Test,-0.066909,0.558685,0.926803,1.785377,2.529034,3.010857,3.639606,4.942550,7.651346,10.157557,15.423736
1987-11-16,4.073935,Test,-0.067224,0.486245,0.805106,1.573650,2.247047,2.675702,3.215775,4.331597,6.689485,8.834785,13.432088
1987-11-17,3.850705,Test,-0.074123,0.486955,0.819026,1.595706,2.277730,2.721545,3.273972,4.414681,6.775246,8.868248,13.344829
1987-11-18,3.683283,Test,-0.130633,0.323614,0.614169,1.243547,1.830302,2.180807,2.646128,3.522481,5.578983,7.164383,11.204025
1987-11-19,3.460054,Test,-0.112092,0.305062,0.594955,1.182738,1.737995,2.080276,2.541960,3.339690,5.320298,6.723103,10.439119
1987-11-20,3.348439,Test,-0.108072,0.324282,0.619461,1.234197,1.807484,2.156792,2.622207,3.459368,5.484060,6.930760,10.720688
1987-11-21,3.236825,Test,-0.117093,0.298023,0.590075,1.174174,1.731786,2.073364,2.539629,3.327848,5.314974,6.694566,10.411974
1987-11-22,3.125210,Test,-0.093752,0.326904,0.626772,1.227968,1.796371,2.142222,2.614250,3.423763,5.445735,6.815837,10.443725
1987-11-23,3.236825,Test,0.027440,0.452176,0.752591,1.406079,2.021304,2.377443,2.887612,3.731742,5.947927,7.490670,11.483132
1987-11-24,3.404247,Test,0.063881,0.538638,0.867141,1.600192,2.255810,2.654003,3.187750,4.158979,6.557178,8.302680,12.528299
1987-11-25,4.576200,Test,0.006561,0.492305,0.816999,1.548934,2.213002,2.619577,3.158785,4.164350,6.631064,8.478004,12.899252
1987-11-26,4.073935,Test,-0.064076,0.399562,0.724767,1.393451,2.012882,2.404562,2.919378,3.852136,6.105684,7.702679,11.675515
1987-11-27,3.515861,Test,-0.049267,0.405122,0.732303,1.392079,2.011340,2.394221,2.910894,3.822678,6.031155,7.546772,11.294867
1987-11-28,3.125210,Test,-0.027394,0.442881,0.783054,1.462924,2.086228,2.491683,3.018991,3.970909,6.207230,7.715942,11.391429
1987-11-29,2.846173,Test,-0.016073,0.458378,0.804321,1.492224,2.121441,2.534460,3.070868,4.037251,6.290839,7.805812,11.464227
1987-11-30,2.957788,Test,-0.014020,0.458767,0.806487,1.500153,2.142861,2.555430,3.101136,4.073101,6.345519,7.888442,11.586660
1987-12-01,3.013595,Test,0.063638,0.538678,0.880471,1.616144,2.300120,2.719357,3.288623,4.292647,6.699007,8.408643,12.435699
1987-12-02,6.473649,Test,-0.023569,0.704440,1.209308,2.201509,3.117169,3.699802,4.522104,5.920238,9.855586,13.620921,22.319433
1987-12-03,9.933703,Test,-0.045309,0.831251,1.306545,2.634849,4.015687,4.989615,6.176085,8.692110,15.820004,23.090242,43.647099
1987-12-04,14.119253,Test,0.050902,0.938714,1.417905,2.757649,4.216705,5.040167,6.252588,8.586843,14.828238,20.552029,34.973953
1987-12-05,11.552116,Test,0.113541,1.031167,1.507050,2.854155,4.346460,5.139148,6.384376,8.696729,14.636192,20.100689,33.583832
1987-12-06,10.659199,Test,0.255693,1.422213,2.195306,4.074602,6.087114,7.341368,9.069209,12.137044,18.983273,24.738249,38.833679
1987-12-07,8.594328,Test,0.376800,1.552720,2.276892,4.090985,6.018198,7.126789,8.822431,11.616238,17.530602,22.718979,35.092144
1987-12-08,8.371098,Test,0.408628,1.610739,2.390346,4.316924,6.267128,7.454649,9.129192,11.989059,17.753330,22.751362,33.870674
1987-12-09,11.886960,Test,0.571480,1.841356,2.592748,4.571201,6.586673,7.719792,9.492445,12.361927,18.076023,23.319773,35.460690
1987-12-10,19.365141,Test,0.263941,2.194694,3.728190,6.755860,10.332876,12.948496,16.424070,21.402449,31.867107,42.709671,72.293098
1987-12-11,25.280717,Test,1.391177,4.309319,6.604147,11.848894,17.528116,21.468349,26.127617,33.719147,48.545471,61.598965,99.282890
1987-12-12,19.420948,Test,1.443856,5.057777,8.020362,14.107087,20.975616,25.596483,31.347597,39.427090,54.929607,69.670341,109.589844
1987-12-13,37.111869,Test,2.747115,7.932789,12.351892,20.785025,29.841839,36.071960,43.309624,54.026520,74.339958,92.114029,139.139603
1987-12-14,61.555477,Test,3.078563,7.459839,10.874794,18.263496,25.119408,30.102837,35.238083,43.562778,58.761425,70.335930,102.639328
1987-12-15,51.789195,Test,2.312335,5.963653,8.434813,14.500165,19.724573,23.658464,27.391340,33.357311,43.845852,52.825695,75.841309
1987-12-16,44.701665,Test,2.066244,5.340575,7.341882,12.683705,17.158279,20.479685,23.678471,28.691545,37.409092,45.371521,65.297661
1987-12-17,39.344162,Test,1.856596,4.924357,6.901065,11.913811,15.973971,18.895386,21.664120,26.137863,33.491879,39.858234,54.006107
1987-12-18,36.609604,Test,2.503283,5.580097,7.365322,12.094219,16.167383,18.492676,21.429918,25.160275,31.927517,38.270615,53.364475
1987-12-19,34.879577,Test,2.319916,5.371615,7.342905,12.243466,16.456747,18.923483,21.722948,25.692785,32.632214,38.971424,53.128460
1987-12-20,32.256632,Test,1.897848,4.531327,6.271450,10.466660,14.029790,16.183867,18.693605,22.331152,28.323545,33.590183,43.961800
1987-12-21,30.024339,Test,1.480432,3.450355,4.728881,7.904323,10.648257,12.245490,14.296064,17.303320,22.033276,26.342058,33.835255
1987-12-22,28.796578,Test,1.278752,2.942197,4.013847,6.736085,9.113662,10.471214,12.262790,15.029267,19.258068,23.172483,29.666178
1987-12-23,27.736239,Test,1.147688,2.644364,3.627132,6.110868,8.289717,9.553854,11.237259,13.911843,17.986185,21.741100,27.885742
1987-12-24,26.229442,Test,0.971775,2.295888,3.163208,5.367549,7.285454,8.430210,9.916449,12.473505,16.350342,19.844290,25.634317
1987-12-25,25.392332,Test,0.844199,2.033969,2.847783,4.839056,6.621811,7.690501,9.121711,11.567704,15.362662,18.776665,24.507469
1987-12-26,24.555222,Test,0.713509,1.772442,2.522746,4.290589,5.895125,6.873305,8.199256,10.494706,14.146320,17.395397,22.971367
1987-12-27,23.829727,Test,0.620334,1.571622,2.258303,3.854041,5.289388,6.195420,7.398196,9.556785,13.078001,16.098028,21.371902
1987-12-28,22.490351,Test,0.597693,1.505808,2.176327,3.698890,5.067549,5.936825,7.090454,9.162200,12.599039,15.481133,20.586639
1987-12-29,21.653241,Test,0.441465,1.243689,1.821416,3.145115,4.302605,5.070505,6.042592,7.910993,11.129827,13.733905,18.619450
1987-12-30,20.927746,Test,0.407516,1.163401,1.710223,2.956449,4.037162,4.766437,5.676431,7.439618,10.563760,13.055367,17.832598
1987-12-31,25.336524,Test,0.642869,1.438124,1.979713,3.256425,4.438234,5.133807,6.140774,7.840129,11.396978,14.590927,21.585903
1988-01-01,25.615561,Test,0.290709,1.082505,1.637671,2.892856,3.992785,4.757047,5.694453,7.539631,11.204282,14.442404,21.362646
1988-01-02,22.155507,Test,0.435102,1.137007,1.636738,2.738466,3.751345,4.378224,5.261164,6.778165,10.014538,12.819862,18.769373
1988-01-03,23.494883,Test,0.369544,1.079172,1.610993,2.735043,3.742724,4.417205,5.296933,6.863376,10.026023,12.674885,18.010263
1988-01-04,21.932278,Test,0.403440,1.075478,1.588174,2.668185,3.635657,4.248157,5.100553,6.558880,9.608555,12.014597,16.867409
1988-01-05,22.936810,Test,0.738824,1.878193,2.702829,4.271646,5.851648,6.750053,8.111102,9.943701,14.732266,19.575851,30.518660
1988-01-06,31.977596,Test,0.424860,1.599960,2.366121,4.304459,6.208962,7.421246,8.960892,11.804554,18.558159,24.404282,38.747383
1988-01-07,29.801110,Test,0.322546,1.386743,2.052208,3.691429,5.277239,6.193505,7.473115,9.820542,14.728052,18.967194,27.647879
1988-01-08,25.615561,Test,0.369884,1.345366,1.967653,3.430021,4.835940,5.656859,6.797239,8.899786,12.823421,16.188393,22.379570
1988-01-09,23.718112,Test,0.419820,1.336424,1.938043,3.339709,4.641508,5.429100,6.494619,8.481910,11.992905,14.999832,20.333715
1988-01-10,22.546158,Test,0.481339,1.349235,1.930396,3.308310,4.549811,5.294601,6.317008,8.227187,11.611044,14.479119,19.530823
1988-01-11,21.932278,Test,0.441559,1.266643,1.853825,3.173358,4.383078,5.101475,6.123045,7.960907,11.281898,14.005046,18.877411
1988-01-12,21.095168,Test,0.770025,1.749370,2.327075,3.852819,5.323029,6.070207,7.288968,9.294874,13.623673,17.775417,26.255558
1988-01-13,39.511584,Test,0.420794,2.029492,3.075789,5.545815,8.258728,9.907423,12.129942,15.847247,24.528976,32.666225,52.574062
1988-01-14,41.743877,Test,0.924961,3.065707,4.503838,8.270777,12.426130,15.168835,18.220236,24.012993,36.427967,46.924767,75.094490
1988-01-15,49.166251,Test,1.556624,4.071399,5.899630,10.361690,14.926560,18.090891,21.524479,27.632048,39.534130,48.433640,71.347763
1988-01-16,40.181272,Test,1.660708,4.326454,6.398561,10.966125,15.256665,18.418987,21.563124,27.090904,37.208546,44.453075,60.648613
1988-01-17,33.651815,Test,1.394448,3.739311,5.371698,9.061351,12.334455,14.697509,17.229645,21.381550,28.412958,33.776405,44.954659
1988-01-18,29.912725,Test,2.316716,4.939973,6.508142,10.544752,13.998247,16.203142,18.822458,22.526796,29.127718,34.583252,46.007511
1988-01-19,31.307908,Test,2.000188,4.612128,6.108289,10.201668,14.017752,16.224512,19.201984,23.520947,31.392357,38.382015,55.153019
1988-01-20,34.712155,Test,2.488797,5.824425,8.101553,13.533208,18.266037,21.445934,24.736868,29.886818,39.232895,46.653481,64.368172
1988-01-21,30.749835,Test,1.590278,4.007207,5.552762,9.392302,12.627284,14.859602,17.325390,21.307989,28.039631,33.502415,44.611649
1988-01-22,28.796578,Test,1.688121,3.894933,5.215851,8.718152,11.635183,13.508077,15.731338,19.093643,24.659544,29.468685,38.356052
1988-01-23,28.182698,Test,1.684174,3.804081,5.105083,8.506283,11.354215,13.181954,15.403152,18.629818,23.902607,28.496784,36.574387
1988-01-24,27.959469,Test,1.779735,3.815530,5.031726,8.175320,10.967413,12.607986,14.924438,17.902060,23.284918,28.291157,38.517017
1988-01-25,30.135954,Test,1.582875,3.714255,4.994934,8.262183,11.336919,13.153070,15.829629,19.301828,25.981159,32.184166,47.056843
1988-01-26,36.609604,Test,1.868398,6.200948,9.472780,16.045334,23.158613,27.997091,34.205658,41.437462,56.483536,71.937469,116.153740
1988-01-27,55.416671,Test,4.077794,9.580694,13.712618,22.819525,31.722565,37.870789,43.998310,53.845165,72.921715,88.707565,136.622803
1988-01-28,47.268802,Test,4.186849,9.220138,12.721069,20.744453,27.778246,32.367104,37.052120,43.843502,56.924515,66.510254,93.470100
1988-01-29,50.840471,Test,5.100305,11.836059,16.196259,26.249943,35.312920,40.986530,47.219181,55.593113,71.799965,87.323944,130.314697
1988-01-30,69.312695,Test,5.638558,12.301161,17.080385,27.100201,35.087437,40.929089,45.626152,53.382271,67.775627,78.386330,104.774269
1988-01-31,49.724324,Test,4.586774,9.662707,12.686789,20.153048,25.874950,29.562304,32.895741,37.779152,46.879799,53.886272,69.779900
1988-02-01,45.427161,Test,4.127871,8.402082,10.763841,16.964060,21.867353,24.819988,28.042654,32.130173,39.998455,46.323524,61.528336
1988-02-02,44.757473,Test,2.877704,6.429358,8.524175,13.899570,18.115929,20.846741,23.486032,27.618303,34.555767,39.956142,51.132130
1988-02-03,40.795153,Test,3.042109,6.270150,7.960606,12.712446,16.691435,18.841967,21.559145,25.200588,31.798380,37.341129,50.182957
1988-02-04,49.612710,Test,2.562927,5.734225,7.656542,12.521003,16.738663,19.197630,22.035196,25.930044,33.059341,38.978306,52.822842
1988-02-05,48.496563,Test,2.595124,5.849850,7.807273,12.736143,16.865953,19.237537,21.942923,25.690161,32.230030,37.728550,49.921059
1988-02-06,46.375885,Test,3.180607,6.641254,8.376101,13.421779,18.020821,20.172974,23.183210,27.099001,34.823963,41.963924,59.535900
1988-02-07,47.715261,Test,2.287579,5.630717,7.929070,13.306774,18.016148,21.052504,24.106709,29.025747,37.858753,44.566113,60.760315
1988-02-08,42.078721,Test,2.199790,5.109004,6.902449,11.358599,15.192847,17.446617,20.025190,23.768713,30.255735,35.423553,46.795135
1988-02-09,41.129997,Test,2.156623,4.715024,6.249746,10.154490,13.497572,15.402268,17.682680,20.892874,26.271318,30.799185,39.849598
1988-02-10,40.125465,Test,1.974536,4.285379,5.682371,9.257646,12.289194,14.039592,16.110582,19.226866,24.134855,28.189959,35.753780
1988-02-11,37.335099,Test,2.402501,4.787333,6.174323,9.855149,12.989801,14.617469,16.670088,19.626795,24.487202,28.676449,36.636772
1988-02-12,36.553796,Test,2.026532,4.263164,5.648921,9.137310,12.178589,13.826888,15.872498,18.901072,23.636496,27.656479,35.113735
1988-02-13,35.214420,Test,1.720860,3.669598,4.852781,7.934336,10.552054,12.084626,13.945430,16.934465,21.416382,25.242262,31.926344
1988-02-14,34.154081,Test,1.540722,3.302829,4.436606,7.235542,9.776093,11.138989,13.000624,15.752491,20.041714,23.752903,30.346590
1988-02-15,33.819237,Test,1.958299,3.779014,4.889605,7.591635,10.235825,11.431487,13.452265,16.042040,20.896215,25.307489,34.838417
1988-02-16,35.158613,Test,1.421507,3.225260,4.398029,7.188694,9.920764,11.337147,13.438716,16.374168,22.115534,26.993965,37.882423
1988-02-17,33.149550,Test,1.011621,2.614717,3.670699,6.165048,8.541056,9.846005,11.646226,14.484399,19.569609,23.829214,32.706409
1988-02-18,31.252101,Test,1.173150,2.683922,3.687285,6.029872,8.263364,9.438243,11.111302,13.696186,17.975346,21.540394,28.151346
1988-02-19,30.135954,Test,1.294603,2.799614,3.828286,6.188024,8.442169,9.630800,11.318164,13.847434,17.914267,21.304193,27.327808
1988-02-20,29.354652,Test,1.099569,2.346189,3.196600,5.149123,7.008715,7.994843,9.460579,11.711382,15.513782,18.794703,24.685419
1988-02-21,28.908193,Test,1.762601,3.491137,4.589448,6.981923,9.512827,10.634464,12.614133,14.943954,20.129915,25.111551,36.458687
1988-02-22,61.220633,Test,1.186554,3.117802,4.385749,7.350109,10.467963,12.259557,14.778166,18.206366,25.882631,32.286121,50.392254
1988-02-23,60.718367,Test,1.033687,2.816896,4.000515,6.746974,9.579950,11.219224,13.481167,16.797070,23.876812,29.463640,43.753002
1988-02-24,46.375885,Test,1.002850,2.804901,4.041207,6.815928,9.541959,11.144206,13.231974,16.410067,22.191990,26.683380,36.468880
1988-02-25,39.623199,Test,0.936968,2.378969,3.309144,5.463049,7.535491,8.689179,10.250833,12.796214,17.062725,20.505709,26.984604
1988-02-26,35.270228,Test,1.065440,2.513874,3.408278,5.596088,7.576112,8.739851,10.192450,12.707682,16.599806,19.801184,25.515257
1988-02-27,32.926320,Test,1.082804,2.497312,3.362595,5.520570,7.390547,8.559889,9.953590,12.483500,16.230295,19.340479,24.916828
1988-02-28,31.140486,Test,1.038169,2.372295,3.211813,5.266966,7.061909,8.163980,9.524424,11.971836,15.636297,18.668818,24.072500
1988-02-29,30.080147,Test,1.097103,2.439532,3.302559,5.396799,7.262985,8.341061,9.737992,12.160572,15.842011,18.869192,24.210794
1988-03-01,29.075615,Test,0.955210,2.126433,2.927266,4.772779,6.458647,7.418583,8.730718,10.973907,14.536814,17.375319,22.389986
1988-03-02,28.071083,Test,0.981660,2.130868,2.946512,4.772466,6.456608,7.403934,8.729975,10.939593,14.497553,17.262339,22.156507
1988-03-03,26.899129,Test,1.544729,2.855953,3.708230,5.685839,7.642127,8.559142,10.104375,12.318023,16.541151,20.175667,27.695932
1988-03-04,27.122359,Test,1.473094,3.088660,4.139838,6.496734,8.956456,10.128436,12.112698,14.679896,20.146358,24.849474,35.681698
1988-03-05,25.838790,Test,0.886573,2.317346,3.297612,5.475642,7.585967,8.796896,10.482376,13.167303,18.164692,22.312544,30.821226
1988-03-06,23.997149,Test,0.870519,1.973817,2.783782,4.474749,6.125947,7.025120,8.386942,10.512419,14.289581,17.244095,22.578802
1988-03-07,23.271653,Test,0.944021,2.004999,2.823453,4.488085,6.096663,6.996130,8.337000,10.390558,13.962463,16.631863,21.340260
1988-03-08,22.601966,Test,0.963175,1.998664,2.826174,4.482349,6.059049,6.971288,8.310153,10.344084,13.855072,16.422077,20.948917
1988-03-09,21.709048,Test,1.009728,2.049439,2.897676,4.578396,6.168725,7.104994,8.462541,10.506567,14.020789,16.565054,21.041401
1988-03-10,20.816131,Test,1.110613,2.163840,3.061082,4.782460,6.415321,7.389631,8.791244,10.844929,14.398507,16.914616,21.327642
1988-03-11,19.755792,Test,1.005305,1.987238,2.831350,4.426831,5.929042,6.839601,8.144251,10.089064,13.519732,15.867967,20.092531
1988-03-12,19.141912,Test,0.762958,1.616398,2.347287,3.716317,4.989258,5.800417,6.960324,8.747972,12.001702,14.193675,18.191502
1988-03-13,18.639646,Test,0.489389,1.185849,1.770104,2.857354,3.848676,4.524813,5.460770,6.993159,9.942797,11.908463,15.660070
1988-03-14,17.969958,Test,0.515873,1.219026,1.809221,2.909387,3.905281,4.582956,5.515954,7.048877,9.996286,11.923395,15.629411
1988-03-15,16.965426,Test,0.528459,1.239818,1.836583,2.941450,3.940827,4.622866,5.564994,7.093949,10.033379,11.982626,15.742966
1988-03-16,16.574775,Test,0.547191,1.272900,1.880569,2.998748,4.008563,4.701318,5.658025,7.191772,10.130157,12.113346,15.941814
1988-03-17,15.905087,Test,0.602653,1.355787,1.988556,3.151388,4.200569,4.909267,5.890924,7.453163,10.417901,12.383456,16.185621
1988-03-18,15.402821,Test,0.643433,1.429098,2.087782,3.291438,4.380554,5.116488,6.137361,7.731051,10.720330,12.749841,16.652386
1988-03-19,14.844748,Test,0.701559,1.527551,2.211164,3.472912,4.614127,5.377756,6.432148,8.074892,11.092256,13.177016,17.173800
1988-03-20,14.230867,Test,0.771316,1.645912,2.358950,3.693400,4.901605,5.696643,6.792131,8.496258,11.551694,13.692542,17.784184
1988-03-21,13.896023,Test,1.136570,2.123873,2.886935,4.375189,5.760212,6.563561,7.748689,9.501238,12.751498,15.166704,20.053793
1988-03-22,13.058913,Test,0.769254,1.663644,2.362720,3.707097,4.905554,5.674240,6.715230,8.422467,11.463311,13.637083,17.924294
1988-03-23,12.724070,Test,0.582314,1.343898,1.946815,3.083883,4.090245,4.752131,5.657872,7.168909,10.017783,12.012195,15.978702
1988-03-24,12.054382,Test,0.642237,1.440674,2.084175,3.270883,4.331048,5.014502,5.957544,7.489289,10.340542,12.249761,16.072254
1988-03-25,11.831152,Test,0.636742,1.434070,2.076117,3.255085,4.306427,4.990324,5.929543,7.448639,10.267192,12.168475,15.975136
1988-03-26,11.328886,Test,0.640036,1.438878,2.081907,3.260149,4.309121,4.990007,5.922881,7.435267,10.236653,12.108484,15.880901
1988-03-27,11.942767,Test,0.646800,1.445149,2.088803,3.267936,4.316401,4.993681,5.921724,7.430718,10.226820,12.072198,15.807621
1988-03-28,11.161464,Test,0.646602,1.441365,2.081924,3.256392,4.299198,4.970852,5.889904,7.392262,10.178863,12.001013,15.705718
1988-03-29,10.268547,Test,0.666185,1.458864,2.092478,3.268873,4.308180,4.974601,5.886308,7.382528,10.170844,12.025611,15.784578
1988-03-30,10.045318,Test,0.663566,1.456221,2.090921,3.268450,4.307953,4.970485,5.872666,7.370562,10.154483,11.957168,15.635560
1988-03-31,9.654667,Test,0.701304,1.493413,2.122634,3.306683,4.350592,5.007465,5.909517,7.400389,10.200130,12.061549,15.837735
1988-04-01,9.264016,Test,0.650534,1.441965,2.076499,3.244696,4.279278,4.941256,5.841084,7.331319,10.105085,11.903695,15.582536
1988-04-02,9.264016,Test,0.994517,1.818122,2.466228,3.703009,4.835572,5.483283,6.446974,7.929170,10.946859,12.953986,17.473244
1988-04-03,9.766281,Test,1.080647,1.979240,2.633709,3.938079,5.147662,5.812465,6.821882,8.364841,11.619206,13.974840,19.363247
1988-04-04,9.375630,Test,0.832380,1.780835,2.457465,3.823554,5.048286,5.781210,6.789424,8.469620,11.817042,14.446298,20.030012
1988-04-05,8.538520,Test,1.001462,1.932638,2.623967,3.958694,5.221575,5.900567,6.943320,8.523641,11.730092,14.095349,19.164318
1988-04-06,8.203676,Test,0.841811,1.777228,2.490095,3.844518,5.078124,5.800320,6.820330,8.442149,11.460166,13.637330,18.013493
1988-04-07,8.036254,Test,0.997690,1.948524,2.680774,4.087014,5.381479,6.094609,7.137418,8.750306,11.761955,13.865346,18.063740
1988-04-08,7.589796,Test,1.021580,2.031771,2.824498,4.314988,5.696389,6.465466,7.565388,9.247188,12.244501,14.262388,18.240961
1988-04-09,7.031723,Test,0.848721,1.737328,2.457529,3.779805,4.987896,5.702893,6.716094,8.292823,11.172036,13.030414,16.709585
1988-04-10,6.808493,Test,0.871808,1.752959,2.471323,3.793009,4.998319,5.710444,6.721929,8.287856,11.165206,13.022975,16.691895
1988-04-11,11.607923,Test,1.259648,2.560089,3.626757,5.157174,6.652353,7.521234,8.766171,10.301922,14.595758,18.404057,26.670206
1988-04-12,25.280717,Test,0.678628,2.014189,2.923928,4.895911,6.776557,7.994151,9.481570,12.003986,17.725676,22.704924,34.951214
1988-04-13,12.110189,Test,0.751779,1.904473,2.657781,4.213483,5.803357,6.608984,7.852141,9.784091,13.647956,17.005320,23.980209
1988-04-14,9.208208,Test,0.770043,1.853078,2.625584,4.090113,5.570933,6.344768,7.555491,9.364648,12.663515,15.295948,20.546253
1988-04-15,8.259484,Test,0.784940,1.781790,2.520889,3.897681,5.221406,5.949312,7.045367,8.735078,11.748664,14.022187,18.566002
1988-04-16,7.813025,Test,1.013237,1.975524,2.690897,4.029957,5.321747,6.014929,7.078190,8.640798,11.681711,13.991557,18.895990
1988-04-17,8.203676,Test,1.212438,2.246404,2.979456,4.352736,5.718547,6.447293,7.541460,9.063457,12.428773,15.273148,21.914598
1988-04-18,9.822089,Test,1.132020,2.336236,3.099876,4.643337,6.197534,7.050643,8.281548,10.083184,14.269011,18.029171,27.317619
1988-04-19,14.175060,Test,0.897321,2.176895,3.007318,4.767815,6.451965,7.411343,8.677536,10.776484,14.945882,18.600313,26.821978
1988-04-20,9.710474,Test,0.963737,2.295252,3.157329,4.980029,6.731253,7.657532,8.946263,11.026913,14.571605,17.600466,23.866072
1988-04-21,8.426906,Test,1.057736,2.262612,3.040725,4.707806,6.284362,7.108036,8.251565,10.101314,13.187507,15.833120,21.029232
1988-04-22,7.924640,Test,1.187515,2.276330,3.031807,4.525945,5.968871,6.708381,7.815575,9.472058,12.577531,15.039791,20.376379
1988-04-23,7.310759,Test,1.040873,2.136603,2.890116,4.427652,5.856261,6.625891,7.694870,9.438635,12.556133,15.085031,20.265059
1988-04-24,6.752686,Test,0.821873,1.798158,2.490370,3.863950,5.112767,5.829108,6.802485,8.459072,11.382359,13.679476,18.278915
1988-04-25,6.473649,Test,1.082493,2.053333,2.755509,4.136667,5.444261,6.129807,7.147082,8.740565,11.769033,14.024770,18.853859
1988-04-26,6.641071,Test,0.744723,1.663824,2.341924,3.643904,4.822118,5.527551,6.466148,8.075815,10.911214,13.022288,17.256157
1988-04-27,6.250420,Test,0.724229,1.621509,2.283636,3.556794,4.712048,5.397736,6.322591,7.911651,10.670416,12.700795,16.727421
1988-04-28,5.803962,Test,0.751740,1.650238,2.318023,3.600988,4.765429,5.454461,6.381734,7.960138,10.678607,12.625594,16.476067
1988-04-29,5.803962,Test,0.819464,1.744131,2.401983,3.744774,4.948455,5.655155,6.588555,8.217007,10.976587,13.066866,17.121725
1988-04-30,5.915576,Test,0.877371,1.692147,2.326165,3.509905,4.606464,5.247677,6.148052,7.566750,10.384671,12.333063,16.578106
1988-05-01,8.147869,Test,0.903655,1.741917,2.388225,3.592397,4.709188,5.362030,6.282781,7.720737,10.630872,12.693610,17.248211
1988-05-02,8.817557,Test,1.008642,1.915217,2.596629,3.873719,5.077584,5.758015,6.746092,8.243343,11.341577,13.632149,18.828911
1988-05-03,8.315291,Test,1.123013,2.138879,2.878823,4.281229,5.626988,6.359377,7.437281,9.025581,12.323796,14.878205,20.679611
1988-05-04,21.485819,Test,0.794476,2.677095,3.987083,6.054825,8.257380,9.740470,11.510772,13.935817,20.645344,26.766203,42.999966
1988-05-05,56.756047,Test,1.061281,3.523932,5.215206,8.764234,12.839260,15.963423,18.763847,23.902767,35.991573,48.166359,85.774910
1988-05-06,50.728856,Test,1.324581,3.608265,5.042431,8.410519,12.048443,14.395334,16.865660,21.032722,29.886532,37.537182,60.223122
1988-05-07,37.669943,Test,1.314714,3.511373,4.807482,7.904812,10.847770,12.647895,14.549428,17.812527,23.756550,28.822269,41.284058
1988-05-08,26.620093,Test,1.477441,3.564057,4.699733,7.519681,10.100987,11.584328,13.264219,15.961014,20.693621,24.749866,34.300186
1988-05-09,21.206783,Test,1.602923,3.547603,4.582688,7.142502,9.531987,10.804987,12.355139,14.667709,18.786186,22.410675,30.882933
1988-05-10,17.858343,Test,1.341469,3.249922,4.331902,6.910188,9.232707,10.544207,12.040128,14.419148,18.228415,21.602148,29.012413
1988-05-11,15.514436,Test,1.303217,2.991892,3.944866,6.247987,8.318681,9.402684,10.742396,12.918398,16.276213,19.244545,25.260302
1988-05-12,14.900555,Test,1.828167,3.454374,4.311940,6.500051,8.629093,9.546937,10.915951,12.955214,16.737585,20.289104,28.213856
1988-05-13,20.927746,Test,1.459720,3.140966,4.159629,6.499288,8.722243,9.862612,11.338321,13.600326,17.708269,21.379887,29.457058
1988-05-14,19.644178,Test,1.055991,2.519852,3.428652,5.458671,7.335660,8.353136,9.644491,11.811999,15.368553,18.524977,24.966600
