date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-04,76.411321,Training,1.182410,5.339919,8.101321,17.505339,29.383083,37.034889,47.297421,71.400543,119.775414,170.174515,303.302521
1992-12-05,98.920083,Training,7.107658,14.148705,21.133368,36.395298,50.860390,64.570244,75.179596,100.678490,147.776581,179.436905,283.404205
1992-12-06,81.347453,Training,7.570228,15.650118,23.123081,40.778908,57.605881,70.056267,83.225311,109.078369,160.135406,200.877838,298.336151
1992-12-07,159.535782,Training,17.020378,28.986454,39.923893,61.395859,79.019524,93.385422,105.840363,132.318192,179.160172,212.157150,306.507019
1992-12-08,66.933948,Training,12.277358,20.753393,28.593674,42.382214,54.145237,61.994751,69.460594,83.678154,106.445885,122.580666,168.365067
1992-12-09,43.240515,Training,8.569141,14.917815,20.532866,31.596804,39.898670,47.239120,53.231857,64.663017,82.228966,97.677284,129.215317
1992-12-10,35.145259,Training,8.145595,13.608344,18.343609,28.024097,35.298557,41.597855,46.607029,56.444153,70.614594,83.356949,109.585655
1992-12-11,28.629565,Training,8.001862,12.922932,17.123507,26.035358,32.891579,38.363663,42.813484,51.693272,64.027779,75.280281,99.034264
1992-12-12,24.878105,Training,8.490164,13.328350,17.409040,26.252844,33.133297,38.254654,42.484516,51.002510,62.609943,73.341263,96.470657
1992-12-13,21.916426,Training,8.066092,12.801219,16.861097,25.694546,32.175293,37.486813,41.691387,50.143364,61.763351,72.925102,94.244888
1992-12-14,20.139418,Training,6.246346,9.932154,13.230618,20.456362,26.085533,30.558413,34.327049,42.071480,52.520790,62.021873,81.946594
1992-12-15,19.547082,Training,5.941733,9.284288,12.100895,19.441299,26.250406,31.332529,36.340805,47.331890,63.661942,80.314056,126.683151
1992-12-16,62.392707,Training,8.306355,13.293623,17.730114,28.093714,37.828144,45.192829,52.545673,67.684303,92.705681,118.531273,186.488129
1992-12-17,44.622632,Training,9.062182,14.699798,19.879751,30.160307,39.588303,46.066135,51.952568,64.145668,82.582115,101.125381,143.979553
1992-12-18,33.565697,Training,11.478394,17.033836,22.295683,32.763073,41.927750,49.075226,54.953186,66.606430,84.724785,104.626282,145.089996
1992-12-19,52.520443,Training,9.528420,15.268724,20.759912,32.938152,43.883007,53.526814,62.254780,79.908745,108.896248,142.645096,210.806961
1992-12-20,59.628473,Training,13.646055,21.423416,29.244894,44.329666,57.747440,68.136353,77.020699,94.064217,125.183945,156.723511,220.315796
1992-12-21,60.220809,Training,10.245168,17.973972,24.734503,39.918774,53.505077,65.158264,75.720505,98.926720,137.207184,177.914154,268.148071
1992-12-22,63.182488,Training,16.859882,26.851543,36.606945,56.526108,73.919144,87.682930,99.702484,124.164215,170.092941,210.263763,299.559448
1992-12-23,50.348545,Training,11.382608,18.261606,25.399998,38.902508,50.314278,59.959278,68.577171,84.528946,113.582474,139.262054,194.020752
1992-12-24,46.004749,Training,8.356135,13.647339,18.971863,28.578964,36.931675,43.654255,49.612934,61.339489,78.749130,94.479820,129.726135
1992-12-25,40.871172,Training,5.478045,9.128371,12.794612,19.908611,26.052223,31.331165,36.212280,45.689423,59.208042,71.675873,98.802963
1992-12-26,36.724821,Training,4.118918,7.024109,9.874291,15.799144,20.562349,25.209154,29.303268,37.517815,48.983139,59.928249,81.673820
1992-12-27,32.973361,Training,4.299685,7.192353,9.918415,15.914889,20.594156,24.995468,28.857756,36.747467,47.498566,57.762066,78.669662
1992-12-28,30.011682,Training,4.262834,7.090948,9.718385,15.640959,20.173239,24.417585,28.119535,35.805054,46.221672,56.157394,76.545059
1992-12-29,26.852557,Training,4.493839,7.055010,9.469459,15.131141,19.965141,23.254339,26.972284,34.132225,43.853249,52.725525,72.387062
1992-12-30,25.075550,Training,4.722805,7.241432,9.605444,15.271441,20.287218,23.178158,26.966400,34.036217,43.449646,52.041424,71.052162
1992-12-31,22.903652,Training,4.970639,7.524388,9.911379,15.659543,20.831865,23.585337,27.408281,34.473370,43.788212,52.269157,71.126534
1993-01-01,21.521535,Training,5.099737,7.648862,10.044155,15.766841,20.988611,23.655243,27.457001,34.451450,43.652264,52.007160,70.742859
1993-01-02,19.744527,Training,6.276889,9.156074,11.881040,18.180389,24.012041,26.861710,30.829962,38.073223,47.567429,56.266628,76.364571
1993-01-03,19.152192,Training,3.995745,6.226639,8.398703,13.357348,17.814358,20.562159,23.948973,30.393776,39.300362,47.182404,65.111778
1993-01-04,17.967520,Training,2.430243,4.226967,5.952359,9.811855,12.971753,15.759239,18.467081,24.198540,32.326454,39.801048,55.404652
1993-01-05,17.177739,Training,2.811258,4.816018,6.850260,11.352224,14.895796,18.174559,21.251925,27.569883,37.142899,46.158363,62.519764
1993-01-06,16.190513,Training,2.716848,4.634351,6.584561,10.731984,14.175229,17.262239,20.201992,26.310444,35.152752,43.316559,59.813816
1993-01-07,15.795622,Training,2.353850,4.047672,5.811901,9.519588,12.676063,15.442435,18.161570,23.799242,32.082012,39.582920,54.730587
1993-01-08,14.808396,Training,2.008029,3.314739,4.755683,7.794052,10.648416,12.746141,15.119602,19.979279,27.192375,33.332134,47.073853
1993-01-09,13.623724,Training,1.372010,2.328256,3.459083,5.740720,7.910625,9.527712,11.443608,15.334399,21.416031,26.307030,37.253963
1993-01-10,13.228833,Training,1.246044,2.102372,3.159553,5.220913,7.177365,8.633713,10.397191,13.911183,19.523922,23.880396,33.740475
1993-01-11,12.833943,Training,0.737264,1.445121,2.209046,3.811949,5.202482,6.358896,7.728276,10.597513,15.487160,19.763538,28.298418
1993-01-12,13.031388,Training,0.562078,1.879239,3.072889,6.008842,9.015722,11.620117,14.815010,21.660410,36.018265,52.389690,87.411659
1993-01-13,13.821169,Training,1.677217,3.979198,6.260112,11.945062,17.540741,22.800510,27.848789,38.874596,63.633091,86.790611,140.550873
1993-01-14,13.228833,Training,1.779507,3.953541,6.034925,10.401638,14.417325,18.123543,21.769415,29.144852,43.090137,56.076450,83.393944
1993-01-15,12.241607,Training,1.193855,2.624152,3.983143,6.766700,9.324948,11.695704,14.074727,19.081982,27.512098,35.674377,51.226116
1993-01-16,11.451826,Training,1.262835,2.572868,3.819434,6.334939,8.703259,10.692454,12.763387,17.095932,23.727018,29.952312,42.902637
1993-01-17,11.254381,Training,1.118161,2.216708,3.294062,5.519175,7.605445,9.233965,11.064432,14.879531,20.677555,25.943521,37.109089
1993-01-18,10.464600,Training,1.065679,2.046763,3.037566,5.120565,7.097910,8.509838,10.236863,13.772650,19.183632,23.934921,34.227749
1993-01-19,10.464600,Training,1.052211,1.972827,2.927255,4.938671,6.878167,8.178885,9.871125,13.269468,18.532494,23.031755,32.872746
1993-01-20,10.267154,Training,1.070256,2.000300,2.981227,5.012144,6.936010,8.299250,9.991815,13.419118,18.763470,23.236824,33.002014
1993-01-21,9.872264,Training,1.118477,2.039384,3.032422,5.074128,7.055220,8.375368,10.102807,13.512842,18.883631,23.267467,32.980194
1993-01-22,9.674818,Training,1.203546,2.170731,3.227704,5.363106,7.425159,8.830974,10.621153,14.138897,19.701555,24.146992,34.048962
1993-01-23,9.872264,Training,1.273657,2.256289,3.347590,5.525147,7.632868,9.063849,10.884906,14.432081,20.065866,24.493799,34.444370
1993-01-24,9.082483,Training,1.198995,2.161893,3.232799,5.342099,7.335960,8.804744,10.576730,14.093176,19.716194,24.161245,33.970455
1993-01-25,9.082483,Training,1.221747,2.169493,3.236686,5.329282,7.337779,8.765981,10.538980,14.014948,19.599936,23.966396,33.754581
1993-01-26,8.687592,Training,1.251585,2.230868,3.337660,5.472782,7.471074,8.986234,10.778702,14.317096,20.006111,24.463915,34.231606
1993-01-27,8.095256,Training,1.358528,2.361324,3.512455,5.722663,7.825479,9.358276,11.206483,14.815329,20.597630,25.057596,35.042698
1993-01-28,8.095256,Training,1.536705,2.661928,3.968596,6.434912,8.656612,10.451017,12.451598,16.355686,22.658295,27.590433,37.692451
1993-01-29,14.610950,Training,1.778908,3.379047,4.897478,8.379950,12.090218,14.995569,18.395073,25.337467,38.020878,51.244446,84.445572
1993-01-30,30.209127,Training,3.383233,6.176446,9.086546,15.279694,21.637779,26.743731,31.746414,41.514267,61.342186,79.405327,123.968987
1993-01-31,21.916426,Training,2.916806,5.197855,7.564594,12.363622,17.447083,21.258736,25.521088,33.135811,48.248760,61.768879,95.298752
1993-02-01,18.954746,Training,1.939446,3.684324,5.526186,9.159682,13.031779,16.169907,19.321589,25.858500,37.181801,47.575291,71.058685
1993-02-02,17.177739,Training,1.869545,3.560387,5.354578,8.693268,12.123911,15.113225,18.051258,23.999800,33.519958,42.191952,60.823109
1993-02-03,15.795622,Training,1.835306,3.312018,4.911645,7.932616,11.071539,13.556937,16.236145,21.528475,29.638287,36.825268,52.320473
1993-02-04,14.610950,Training,1.725801,3.031215,4.467845,7.263641,10.118327,12.262571,14.732420,19.581074,26.927053,33.320663,47.116421
1993-02-05,14.216060,Training,1.675970,2.861787,4.185355,6.851540,9.523563,11.425264,13.755728,18.310738,25.195158,31.067982,43.790779
1993-02-06,14.018615,Training,1.652558,2.798419,4.082564,6.710259,9.252612,11.132014,13.366602,17.820017,24.564800,30.251745,42.614246
1993-02-07,13.623724,Training,1.642327,2.813599,4.120264,6.773696,9.223381,11.220160,13.415374,17.905590,24.711954,30.429134,42.664742
1993-02-08,13.228833,Training,1.680795,2.833111,4.118080,6.770056,9.190809,11.173246,13.342315,17.809076,24.669384,30.483326,42.919250
1993-02-09,12.636498,Training,2.048927,3.158478,4.454201,7.183939,9.888322,11.963110,14.480438,19.175026,27.298883,34.580135,51.969219
1993-02-10,21.324090,Training,2.067442,4.342446,6.317131,11.102243,16.107948,20.421396,25.317038,35.719688,55.431889,76.883270,130.949692
1993-02-11,39.686500,Training,5.078649,10.114552,14.525827,24.992569,35.253170,44.520493,53.248016,73.008995,111.515244,147.433456,242.300323
1993-02-12,31.788689,Training,5.799168,10.429525,15.133026,23.634634,31.702887,38.273003,44.277279,56.019783,77.361397,94.705658,137.212997
1993-02-13,27.050003,Training,4.698435,8.190182,11.725397,17.881891,23.680761,28.627386,33.252342,41.913807,55.802250,67.750298,94.562721
1993-02-14,25.470440,Training,5.232606,8.693470,12.131882,18.187044,23.620481,28.347431,32.577980,40.598465,52.458580,62.740009,85.569389
1993-02-15,23.693433,Training,5.886687,9.556499,13.053838,19.450750,24.750378,29.466192,33.538994,41.162601,52.051376,61.757679,82.105591
1993-02-16,23.101097,Training,7.357819,11.307825,14.940191,21.756220,27.481293,31.937992,35.799202,43.059280,53.174076,61.999138,82.147408
1993-02-17,21.718980,Training,4.942856,7.714657,10.397886,15.695928,20.172319,23.736685,26.969330,33.263214,41.961441,49.308834,65.880890
1993-02-18,20.139418,Training,4.311707,6.711393,9.151820,13.993351,17.975950,21.365126,24.350275,30.352238,38.708961,45.709743,60.759209
1993-02-19,18.757301,Training,2.272259,3.781305,5.378126,8.722816,11.441101,13.953027,16.359413,21.422064,28.809486,35.072437,47.307697
1993-02-20,18.164965,Training,2.152397,3.559591,5.107717,8.314370,10.935393,13.344096,15.667225,20.569546,27.920326,33.996338,45.670261
1993-02-21,17.375184,Training,2.094624,3.432734,4.937837,8.003562,10.537483,12.845100,15.093712,19.833887,26.995186,32.803787,44.166458
1993-02-22,16.190513,Training,2.070060,3.361504,4.853804,7.848087,10.337271,12.584270,14.788036,19.411394,26.498102,32.128906,43.120960
1993-02-23,15.795622,Training,2.191188,3.419820,4.845235,7.694464,10.282187,12.281741,14.422248,18.858639,25.462721,30.494671,42.105312
1993-02-24,14.808396,Training,2.334250,3.527225,4.950713,7.802374,10.533141,12.330820,14.533582,18.872974,25.365326,30.207018,41.617542
1993-02-25,14.018615,Training,2.523946,3.770877,5.270812,8.240112,11.093194,12.941474,15.203477,19.623381,26.234060,31.095016,42.634663
1993-02-26,14.018615,Training,2.840492,4.274370,5.979368,9.239611,12.205698,14.466446,16.793697,21.525257,28.603046,33.842915,46.078991
1993-02-27,13.623724,Training,4.592642,6.143388,8.214006,12.066122,15.880591,18.217922,20.910997,25.805964,33.883953,39.783405,54.638878
1993-02-28,13.031388,Training,3.648466,4.744253,6.313215,9.440927,12.945288,14.449827,17.169653,21.594002,29.156065,34.992676,49.429600
1993-03-01,13.228833,Training,2.279456,3.229435,4.414336,6.895406,9.692098,10.780765,13.027635,16.859251,23.119020,28.195009,39.617077
1993-03-02,12.636498,Training,1.256807,2.052822,2.959813,4.800222,6.753163,7.705560,9.409120,12.548120,17.589907,21.657825,30.720642
1993-03-03,11.846716,Training,1.238100,2.033182,2.981997,4.795449,6.648500,7.730461,9.369773,12.465765,17.448040,21.242039,29.841850
1993-03-04,11.056935,Training,1.388878,2.138703,3.078963,4.905074,6.760497,7.879645,9.522779,12.592150,17.739100,21.763771,30.918991
1993-03-05,10.859490,Training,1.308942,2.209066,3.277399,5.246183,7.026074,8.455157,10.113864,13.444888,18.842201,23.065702,31.683849
1993-03-06,10.859490,Training,1.327060,2.224270,3.292240,5.264209,7.044544,8.475474,10.142371,13.478682,18.920406,23.201567,31.852238
1993-03-07,10.464600,Training,1.377907,2.274458,3.368903,5.374532,7.173745,8.630891,10.321498,13.663984,19.207716,23.536476,31.976629
1993-03-08,10.464600,Training,1.360816,2.276667,3.399161,5.402674,7.205675,8.670694,10.360878,13.701804,19.135973,23.200844,31.277237
1993-03-09,9.872264,Training,1.357674,2.266872,3.408997,5.410235,7.201037,8.662207,10.347039,13.643561,19.033926,22.906332,30.464518
1993-03-10,9.872264,Training,1.488934,2.349552,3.476825,5.505576,7.300102,8.745662,10.425896,13.674644,19.161684,23.163759,30.840237
1993-03-11,9.477373,Training,1.735946,2.586851,3.666899,5.723361,7.699054,9.210722,11.133829,14.613856,21.010057,26.375008,38.167412
1993-03-12,10.069709,Training,1.815822,3.037403,4.433766,7.202524,9.967029,12.150379,14.819033,19.506748,29.230112,37.984192,56.366444
1993-03-13,15.795622,Training,2.108776,4.314205,6.206673,10.948688,16.094591,19.927458,24.519915,33.599197,53.654625,74.081200,120.858459
1993-03-14,13.623724,Training,3.331591,6.381434,9.484924,15.728312,22.009596,26.998283,31.645309,40.557873,60.017719,75.939423,109.844643
1993-03-15,12.833943,Training,2.672564,4.873369,7.133561,11.316563,15.500779,18.581936,21.919399,27.872725,39.151569,48.311176,65.698814
1993-03-16,11.649271,Training,2.998141,4.867580,7.067109,10.841728,14.596676,17.311047,20.154558,25.281275,34.507599,41.148609,52.981647
1993-03-17,11.056935,Training,3.283947,4.977846,7.205298,10.883769,14.341609,16.926836,19.501385,24.180052,32.479031,37.938229,48.118996
1993-03-18,10.859490,Training,3.223129,4.704359,6.838883,10.300585,13.390773,15.821293,18.184547,22.493984,30.116892,34.733021,43.799339
1993-03-19,10.662045,Training,3.232342,4.399148,6.277964,9.467099,12.362839,14.634545,17.112930,21.168922,29.495806,35.024612,46.788811
1993-03-20,10.662045,Training,2.834395,4.228036,6.125498,9.451976,12.370482,14.697304,17.019400,21.245274,29.294210,34.685154,45.518311
1993-03-21,10.464600,Training,2.981706,4.339041,6.189993,9.437265,12.327523,14.538448,16.858818,20.904121,28.747261,33.959911,44.653923
1993-03-22,10.267154,Training,3.485981,4.920429,6.978274,10.397120,13.433308,15.749106,18.039061,21.978804,29.798782,34.593258,44.677101
1993-03-23,10.069709,Training,3.470612,4.840638,6.814063,10.085747,13.035488,15.257849,17.583735,21.342579,29.129663,33.964844,44.613304
1993-03-24,9.872264,Training,3.297967,4.895085,6.900004,10.281063,13.220091,15.440193,17.617613,21.485315,28.639055,33.060852,42.619114
1993-03-25,9.674818,Training,3.305991,4.953321,6.956795,10.262506,13.152712,15.291107,17.431606,21.202274,27.848841,31.801445,40.670853
1993-03-26,9.279928,Training,3.451832,5.075393,7.108033,10.398488,13.258588,15.354210,17.430857,21.064089,27.502314,31.092731,39.269142
1993-03-27,8.687592,Training,3.729620,5.347219,7.488428,10.872268,13.807271,15.927891,17.965685,21.544878,28.086002,31.431915,39.228065
1993-03-28,8.490147,Training,4.177376,5.926158,8.186321,11.714380,14.745852,16.949379,19.010511,22.675644,29.183743,32.517845,40.581924
1993-03-29,8.687592,Training,5.404443,7.228244,9.910085,13.730020,17.076643,19.479027,21.516920,25.171511,32.262672,35.431034,43.659359
1993-03-30,7.700366,Training,4.219596,5.787955,8.110052,11.446685,14.363474,16.480217,18.440327,21.754616,28.310839,31.194416,38.529842
1993-03-31,8.095256,Training,3.438341,4.651928,6.528229,9.414186,11.921733,13.807850,15.730839,18.805096,25.133722,28.379082,36.014187
1993-04-01,8.490147,Training,2.382094,3.503703,4.937039,7.279601,9.360832,10.864028,12.555911,15.386719,20.459530,23.377783,30.685781
1993-04-02,8.292702,Training,2.182985,3.338012,4.775636,7.068581,9.088918,10.597732,12.281253,15.105223,20.073702,22.912491,29.859465
1993-04-03,7.897811,Training,2.579808,3.612050,5.025280,7.353083,9.418337,10.951758,12.732802,15.478087,21.030041,24.492214,32.686508
1993-04-04,8.292702,Training,2.422813,3.623610,5.169560,7.685192,9.867070,11.471253,13.190732,16.055412,21.593182,24.856489,32.134781
1993-04-05,8.292702,Training,2.501084,3.772431,5.411576,7.971410,10.233225,11.859252,13.632506,16.538626,22.050522,25.080191,32.005795
1993-04-06,6.713139,Training,3.442801,4.878268,6.967114,9.891671,12.507037,14.371235,16.247105,19.154505,25.150625,27.898315,34.642262
1993-04-07,6.910585,Training,2.414362,3.606058,5.254586,7.694015,9.851061,11.418504,13.134588,15.825238,21.082497,23.711168,29.842670
1993-04-08,6.713139,Training,2.661353,3.872850,5.593087,8.144253,10.383976,11.996463,13.734460,16.470079,21.879795,24.468536,30.598501
1993-04-09,6.515694,Training,2.568979,3.674579,5.259727,7.718292,9.861817,11.408670,13.097980,15.799788,21.155703,23.893049,30.152010
1993-04-10,7.108030,Training,2.664120,3.670331,5.142563,7.500246,9.583635,11.173683,12.958776,15.723528,21.348480,24.631580,32.464954
1993-04-11,8.885037,Training,2.130898,3.082634,4.207497,6.321958,8.305291,9.741956,11.490036,14.430865,20.154089,24.637543,35.542313
1993-04-12,15.795622,Training,2.060104,3.452491,4.587253,7.228808,10.232610,12.012012,14.380274,18.775412,27.487934,36.230526,61.260857
1993-04-13,22.311316,Training,2.719637,4.795933,6.613346,10.448408,14.715611,17.533869,20.967606,26.646063,38.901245,50.189255,82.430756
1993-04-14,21.916426,Training,3.134865,5.196261,7.131814,10.817531,15.110620,17.654181,20.988306,26.097374,37.004112,46.224083,71.514656
1993-04-15,22.903652,Training,3.474376,6.017009,8.529243,12.821997,17.376228,20.452326,23.745607,29.241274,39.657188,48.086533,66.698036
1993-04-16,23.101097,Training,3.753808,5.907907,8.336581,12.190218,16.151239,18.804401,21.630863,26.289660,35.036575,41.215363,54.066788
1993-04-17,20.534309,Training,4.199457,6.034679,8.513637,12.216336,15.875253,18.395466,20.887257,25.065538,33.158066,37.991528,48.131405
1993-04-18,18.757301,Training,4.772914,6.561127,9.253393,13.083146,16.682261,19.317204,21.700672,25.752394,33.725063,38.009556,47.648514
1993-04-19,18.362411,Training,4.466387,6.058952,8.640674,12.318351,15.642415,18.306065,20.621902,24.639557,32.425644,36.515709,45.824406
1993-04-20,17.177739,Training,4.888028,6.173162,8.539778,12.103187,15.402150,17.992056,20.466368,24.369600,32.981831,37.901451,49.719460
1993-04-21,19.744527,Training,4.452012,6.317492,8.425140,12.439048,16.389246,19.251579,22.257792,27.471840,38.181831,47.286339,68.506073
1993-04-22,19.349637,Training,3.417537,5.688729,8.135504,12.553460,16.793026,19.952030,23.015318,28.602537,39.733269,48.449108,67.575661
1993-04-23,19.349637,Training,3.148678,5.352488,7.232992,11.356882,15.762805,18.945045,22.404348,29.189768,42.117348,55.004627,86.553085
1993-04-24,27.247448,Training,3.997927,7.959707,10.922894,16.984304,24.670267,29.272606,35.059769,47.087933,67.814903,87.817955,154.127609
1993-04-25,46.794530,Training,6.592435,11.671762,15.881740,24.816862,34.472588,41.112419,47.913822,61.110291,87.613541,109.459671,178.437668
1993-04-26,51.138326,Training,6.988247,12.063729,16.707977,24.682903,32.980850,38.262344,43.681625,52.500721,70.512009,84.951790,119.660622
1993-04-27,55.877013,Training,8.032993,12.868881,16.580217,24.473387,33.532402,39.320045,45.349335,57.457981,79.777550,100.870308,160.299744
1993-04-28,59.036137,Training,11.988169,19.119297,25.890133,37.512463,49.253162,57.311802,65.621964,78.344101,106.842239,129.441360,186.325211
1993-04-29,60.813145,Training,11.351852,18.215603,24.067797,35.705276,47.214539,54.878479,63.287613,76.875427,105.553558,131.078400,191.364563
1993-04-30,58.838692,Training,12.537924,20.363390,27.267057,40.950787,54.484219,63.330097,72.888062,88.919090,124.210098,153.116394,223.275406
1993-05-01,49.361319,Training,18.834896,29.208553,38.508327,52.851505,66.541527,73.997765,81.801308,93.395363,119.888298,139.650055,185.145691
1993-05-02,44.425187,Training,17.858267,26.170301,33.553532,45.264442,56.081528,62.406742,68.593063,77.291435,97.108795,113.064507,146.926208
1993-05-03,40.871172,Training,15.041702,21.443325,27.545143,37.907944,47.483833,53.881237,60.303589,68.991577,88.823143,105.082932,141.577347
1993-05-04,43.240515,Training,12.461716,18.344570,23.673649,33.582565,42.756050,48.733917,55.121902,64.173256,84.187019,101.309448,140.629730
1993-05-05,36.527376,Training,11.205522,17.682653,23.192184,32.909683,41.542229,46.889755,51.916042,59.966038,75.986137,89.597046,119.344284
1993-05-06,33.368251,Training,7.268517,12.055177,16.223906,24.923500,33.389992,39.063103,44.899410,54.803883,76.481598,96.844994,142.888596
1993-05-07,30.998908,Training,8.940174,14.463351,19.355869,28.119070,36.480793,41.566158,46.654011,54.826805,72.166451,86.583054,119.357124
1993-05-08,28.432120,Training,10.374706,15.611385,20.124590,28.656891,36.662312,41.651501,47.041576,54.743076,72.152512,86.080360,120.815704
1993-05-09,26.260222,Training,9.593624,14.720799,19.154604,27.485806,34.967335,39.646313,44.046192,51.167805,65.950027,77.648994,104.405846
1993-05-10,24.680659,Training,7.018836,10.820421,14.152177,21.169243,27.604233,31.874552,36.415169,43.566849,58.538345,71.025536,100.455650
1993-05-11,23.693433,Training,7.046748,11.439950,15.009920,22.835096,30.468130,35.190071,40.453247,49.000233,67.362045,83.887260,123.096924
1993-05-12,25.075550,Training,5.489291,11.143165,15.264610,24.756851,34.442745,40.459850,47.332165,59.989147,85.667290,111.981705,174.899734
1993-05-13,30.209127,Training,8.162776,14.342684,19.476469,29.371267,39.202541,45.378498,52.230759,62.831169,86.548187,105.616623,157.696136
1993-05-14,28.432120,Training,7.520902,12.735003,17.050619,25.371035,33.473213,38.364483,44.122581,52.268074,70.263397,84.790207,120.715736
1993-05-15,27.642338,Training,8.413887,13.961708,18.423212,26.964252,34.670948,39.268219,44.035583,51.238014,66.224892,78.231537,105.459015
1993-05-16,25.272995,Training,7.456518,12.498624,16.453783,24.041031,30.621101,34.579330,38.417770,44.535339,55.982357,64.731903,83.971146
1993-05-17,25.865331,Training,4.993932,10.842136,15.280432,24.666681,33.918270,39.774364,46.468864,58.364914,81.513359,105.249878,157.212891
1993-05-18,36.922266,Training,9.288830,16.206991,21.758869,32.057640,41.753380,48.100193,54.817863,65.105042,87.209648,105.622475,156.131332
1993-05-19,36.132485,Training,7.971793,13.362174,17.394388,25.218754,32.707031,37.419830,42.743275,50.889820,66.549828,80.005272,117.276482
1993-05-20,35.737595,Training,6.905777,12.038154,16.056618,23.308659,29.793455,33.819813,37.770283,44.215626,55.632824,65.041290,86.765022
1993-05-21,30.406572,Training,7.148554,11.648387,15.314944,22.056421,28.073828,31.531275,34.916683,40.430557,50.503094,57.997921,74.320480
1993-05-22,29.024455,Training,7.293763,10.741063,13.977303,20.000675,25.437101,28.739346,32.138496,37.170963,47.779102,55.294102,72.607193
1993-05-23,30.209127,Training,4.067641,8.426504,12.120689,19.541992,27.186726,31.978773,37.659046,47.247929,67.593269,87.947495,133.658142
1993-05-24,47.584311,Training,6.283954,14.456009,20.547234,34.017784,47.546696,56.674946,66.164726,84.985809,123.580833,160.316544,260.128448
1993-05-25,46.991975,Training,9.631998,18.038736,24.486311,38.268295,52.107105,60.373009,69.060501,85.386963,120.769371,150.529999,232.614517
1993-05-26,74.634314,Training,10.243837,22.074259,30.677433,48.266850,65.183113,75.786774,86.775513,108.916748,150.962875,190.744827,288.615875
1993-05-27,68.316065,Training,18.112709,31.665556,41.872238,61.721684,80.229156,91.670723,102.528992,124.942665,170.373627,208.564270,309.667664
1993-05-28,59.036137,Training,23.869843,38.188564,48.645039,64.551933,78.652702,86.086594,93.070915,105.882019,129.743668,149.211838,198.615891
1993-05-29,56.469349,Training,14.692522,23.288305,29.299969,42.579517,54.351059,61.498276,68.202110,80.401993,105.841362,128.663162,183.270538
1993-05-30,52.125553,Training,16.581589,25.869106,32.244286,44.509434,54.362522,60.028202,64.547066,73.203636,89.513672,103.163940,135.519745
1993-05-31,47.386866,Training,13.283892,21.030985,26.559418,37.025276,45.499687,50.374832,54.478310,61.492889,74.820076,85.189400,109.233559
1993-06-01,42.450734,Training,12.367846,18.087887,22.657978,31.707010,39.098358,43.509907,47.427227,53.338436,66.424675,75.808113,97.446999
1993-06-02,38.304383,Training,9.233639,14.352505,18.541159,26.481636,32.966885,37.059204,40.271706,46.014656,56.583027,64.099007,80.999809
1993-06-03,35.145259,Training,7.832988,12.114782,15.891661,23.095625,28.903008,32.984650,35.963440,41.659912,51.806164,58.864479,74.715836
1993-06-04,31.591244,Training,9.990029,13.888227,17.700094,24.774382,30.747904,34.563725,37.386700,42.509697,53.036411,59.707581,75.754700
1993-06-05,31.986135,Training,6.404389,9.377917,12.478293,18.618811,24.229698,28.100845,31.589958,37.673481,50.757038,60.754478,84.135384
1993-06-06,31.591244,Training,4.974428,8.218233,11.386370,17.449327,23.248211,27.664360,32.103939,39.211941,54.878128,68.082184,101.463867
1993-06-07,28.432120,Training,4.384892,7.666756,10.716383,16.640392,22.082735,26.154745,29.945436,36.503822,50.010822,61.287403,87.346283
1993-06-08,28.629565,Training,4.200409,7.166125,9.922978,15.548833,20.854139,24.885044,28.927240,35.662384,50.034664,62.431210,92.587120
1993-06-09,31.393799,Training,2.945503,6.377308,9.261447,15.555346,21.891893,26.545414,31.663298,40.752876,60.733368,79.923141,129.706329
1993-06-10,39.489055,Training,3.172561,6.343269,9.073173,14.820210,20.462486,24.546762,29.058813,36.950829,53.501205,67.975250,105.542747
1993-06-11,35.540149,Training,2.248997,4.787516,6.819058,11.295595,15.307854,18.251186,21.227308,27.065613,37.565208,46.749477,67.187065
1993-06-12,31.196353,Training,1.898966,4.078417,5.744349,9.578195,12.880989,15.376363,17.892374,22.892399,31.210634,38.250263,53.424801
1993-06-13,27.839784,Training,1.701605,3.594766,5.040144,8.420749,11.286770,13.486686,15.661501,20.060226,27.062429,33.008858,45.384216
1993-06-14,25.667886,Training,1.355392,2.925263,4.123495,6.942090,9.335810,11.174452,12.965097,16.759972,22.649172,27.698006,38.082844
1993-06-15,23.495988,Training,1.072114,2.361617,3.366322,5.697395,7.693121,9.226599,10.700992,13.924356,18.887396,23.153755,31.843792
1993-06-16,21.521535,Training,1.072657,2.325876,3.345714,5.664925,7.644295,9.206661,10.679670,13.914295,18.886995,23.109324,31.690294
1993-06-17,19.744527,Training,0.806603,1.836332,2.676914,4.561941,6.164400,7.457769,8.658495,11.349230,15.519297,19.073803,26.357756
1993-06-18,18.954746,Training,0.730192,1.676638,2.479587,4.217069,5.705686,6.890282,8.031859,10.571557,14.572680,17.882219,24.766853
1993-06-19,17.967520,Training,0.928322,1.843856,2.669304,4.449174,6.012082,7.209948,8.441033,11.009350,15.373256,19.031281,26.796534
