date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-02-25,0.000000,Validation,-0.504463,-0.300327,-0.158809,0.099396,0.432483,0.655614,1.050308,1.928352,4.185420,5.831919,10.792161
2005-02-26,0.000000,Validation,-0.423857,-0.277410,-0.149434,0.089115,0.418135,0.618163,1.011720,1.825475,3.864711,5.270052,9.420211
2005-02-27,0.000000,Validation,-0.443863,-0.281927,-0.145788,0.093385,0.396634,0.604805,0.976330,1.768389,3.697481,5.022343,8.861915
2005-02-28,0.000000,Validation,-0.438335,-0.289887,-0.148037,0.085273,0.386626,0.585995,0.956553,1.696306,3.469765,4.573872,7.915795
2005-03-01,0.000000,Validation,-0.420770,-0.292393,-0.160632,0.061057,0.360374,0.531833,0.892054,1.580583,3.238990,4.246183,7.365109
2005-03-02,0.000000,Validation,-0.408280,-0.272989,-0.141289,0.072653,0.338462,0.523169,0.861811,1.560592,3.224669,4.268769,7.456684
2005-03-03,0.000000,Validation,-0.408353,-0.280257,-0.147009,0.050395,0.304585,0.481163,0.812433,1.468078,3.044202,3.986072,7.015196
2005-03-04,0.000000,Validation,-0.408451,-0.284629,-0.152494,0.029256,0.271479,0.443173,0.769483,1.403292,2.941030,3.856339,6.897186
2005-03-05,0.000000,Validation,-0.410922,-0.287795,-0.157104,0.007758,0.235634,0.402245,0.717274,1.328249,2.821603,3.728764,6.797341
2005-03-06,0.000000,Validation,-0.416782,-0.297523,-0.166322,-0.015997,0.206686,0.369802,0.681981,1.275438,2.738979,3.632216,6.737161
2005-03-07,0.000000,Validation,-0.417428,-0.301802,-0.167575,-0.017186,0.208503,0.375532,0.695683,1.291881,2.757142,3.631099,6.694454
2005-03-08,0.000000,Validation,-0.416571,-0.303806,-0.167325,-0.013362,0.217020,0.386881,0.712705,1.312262,2.781795,3.641699,6.660069
2005-03-09,0.000000,Validation,-0.417769,-0.308005,-0.168838,-0.009517,0.231147,0.401656,0.732155,1.335095,2.815693,3.667833,6.656361
2005-03-10,0.000000,Validation,-0.418537,-0.311306,-0.165701,0.001838,0.258829,0.434454,0.778270,1.391883,2.893727,3.737198,6.697570
2005-03-11,0.000000,Validation,-0.426903,-0.319359,-0.157656,0.026536,0.315946,0.510304,0.891710,1.541150,3.105433,3.948779,6.881811
2005-03-12,0.000000,Validation,-0.396808,-0.294801,-0.115667,0.132031,0.497563,0.725100,1.169824,1.942516,3.749344,4.761752,7.931900
2005-03-13,0.000000,Validation,-0.388643,-0.299974,-0.140074,0.080864,0.421267,0.634375,1.061344,1.873219,3.849348,5.080108,8.895170
2005-03-14,0.000000,Validation,-0.399276,-0.255667,-0.139430,0.044657,0.265073,0.425079,0.678364,1.289420,2.906725,4.028865,7.634369
2005-03-15,0.000000,Validation,-0.412817,-0.261385,-0.140984,0.031710,0.259008,0.412371,0.667214,1.253852,2.790821,3.830428,7.141698
2005-03-16,0.000000,Validation,-0.444336,-0.305502,-0.140061,0.085366,0.406418,0.621139,0.987730,1.717586,3.460082,4.428020,7.344456
2005-03-17,0.000000,Validation,-0.428666,-0.294673,-0.132652,0.086486,0.395674,0.608358,0.953544,1.639841,3.283349,4.163619,6.896865
2005-03-18,0.000000,Validation,-0.417562,-0.288782,-0.131049,0.081755,0.378266,0.586038,0.916292,1.576008,3.176117,4.023987,6.692115
2005-03-19,0.000000,Validation,-0.401411,-0.276092,-0.125989,0.075655,0.348733,0.543231,0.847347,1.467486,3.003600,3.827370,6.452702
2005-03-20,0.000000,Validation,-0.328027,-0.231084,-0.110322,0.068856,0.308498,0.477095,0.738702,1.318519,2.845952,3.785111,6.757192
2005-03-21,0.000000,Validation,-0.311013,-0.214651,-0.121777,0.044702,0.267781,0.418492,0.651536,1.250226,2.928895,4.226209,8.392058
2005-03-22,0.162720,Validation,-0.388455,-0.239861,-0.118591,0.105943,0.364999,0.562090,0.839433,1.544467,3.491960,4.928708,9.355532
2005-03-23,0.081360,Validation,-0.387067,-0.234252,-0.133088,0.104960,0.411339,0.594489,0.895941,1.721957,4.015038,5.961549,11.728502
2005-03-24,0.000000,Validation,-0.527232,-0.308155,-0.116664,0.239864,0.685047,1.006405,1.468828,2.552180,5.271373,7.198777,12.445337
2005-03-25,0.000000,Validation,-0.457799,-0.264104,-0.095602,0.235008,0.672559,0.952504,1.386732,2.410874,4.924016,6.726902,11.494288
2005-03-26,0.203400,Validation,-0.572607,-0.360063,-0.198409,0.118271,0.620625,0.899631,1.428035,2.759852,6.457273,9.913599,20.003017
2005-03-27,0.203400,Validation,-0.596318,-0.295675,-0.040150,0.508760,1.260555,1.786117,2.619951,4.552989,9.709523,13.960558,25.266706
2005-03-28,0.040680,Validation,-0.586179,-0.299683,-0.087421,0.408058,1.162815,1.608727,2.433540,4.358286,9.347689,13.815662,25.915733
2005-03-29,0.528841,Validation,-0.590996,-0.253250,0.038132,0.679927,1.594109,2.221155,3.236793,5.431034,10.925809,15.463490,27.194565
2005-03-30,0.162720,Validation,-0.559561,-0.193200,0.115430,0.801397,1.706820,2.321650,3.237209,5.149964,9.454407,12.548338,20.620895
2005-03-31,0.040680,Validation,-0.501140,-0.164392,0.093788,0.690791,1.467878,1.994941,2.714986,4.209658,7.471983,9.637332,15.754440
2005-04-01,0.040680,Training,-0.517028,-0.258318,-0.067673,0.408521,1.093754,1.517561,2.205447,3.825438,7.659302,10.940187,19.690903
2005-04-02,0.976322,Training,-0.651763,-0.355226,-0.122974,0.428870,1.315657,1.824012,2.833608,5.240435,11.575057,17.819088,34.644131
2005-04-03,1.342443,Training,-0.612414,-0.227035,0.101213,0.815032,1.889897,2.659967,4.003183,7.076663,15.127109,22.553818,43.090305
2005-04-04,0.610201,Training,-0.565959,-0.183937,0.140417,0.889346,1.903467,2.608233,3.723016,6.140734,11.922805,16.639744,28.393513
2005-04-05,0.244081,Training,-0.532133,-0.161361,0.138046,0.840597,1.741233,2.364478,3.280125,5.203722,9.443567,12.502644,20.423193
2005-04-06,0.162720,Training,-0.490949,-0.136076,0.138767,0.801854,1.639395,2.215066,2.992169,4.610909,8.059577,10.339387,16.596788
2005-04-07,0.081360,Training,-0.455885,-0.123153,0.139337,0.773656,1.552105,2.080877,2.775434,4.253061,7.326118,9.216300,14.562615
2005-04-08,0.040680,Training,-0.413872,-0.095886,0.174414,0.841830,1.662252,2.187411,2.902496,4.369584,7.426330,9.236713,14.480920
2005-04-09,0.040680,Training,-0.427515,-0.154649,0.095063,0.666331,1.358096,1.802136,2.420169,3.735209,6.409894,7.871994,11.933959
2005-04-10,0.000000,Training,-0.424086,-0.174690,0.066719,0.584169,1.228311,1.636819,2.229836,3.437863,5.962692,7.319929,11.293890
2005-04-11,0.000000,Training,-0.436674,-0.219485,0.000889,0.433434,0.982422,1.336073,1.855047,2.921130,5.207262,6.422120,9.988445
2005-04-12,0.000000,Training,-0.424573,-0.220949,-0.003034,0.403863,0.924320,1.262010,1.755985,2.758889,4.928955,6.042832,9.443651
2005-04-13,0.040680,Training,-0.410999,-0.229703,-0.015650,0.352491,0.841477,1.158419,1.643276,2.553100,4.597364,5.615147,8.904405
2005-04-14,0.000000,Training,-0.386114,-0.242844,-0.057148,0.271571,0.691297,0.964213,1.384766,2.242965,4.193532,5.203353,8.186564
2005-04-15,0.000000,Training,-0.396726,-0.251243,-0.065536,0.251744,0.650796,0.921265,1.333091,2.159162,4.035031,4.976249,7.849391
2005-04-16,0.000000,Training,-0.402974,-0.262008,-0.089967,0.193402,0.543563,0.785772,1.147817,1.907807,3.663014,4.550427,7.212627
2005-04-17,0.000000,Training,-0.382059,-0.267214,-0.116306,0.110061,0.406568,0.613508,0.945313,1.600904,3.219043,4.079242,6.868904
2005-04-18,0.000000,Training,-0.325111,-0.246949,-0.115870,0.075788,0.342806,0.531127,0.845322,1.465787,3.067466,4.003275,7.155278
2005-04-19,0.000000,Training,-0.352802,-0.256006,-0.096506,0.139745,0.464131,0.693709,1.064145,1.759798,3.488703,4.460495,7.679016
2005-04-20,0.040680,Training,-0.385631,-0.268776,-0.102682,0.129977,0.438468,0.658659,1.008793,1.666327,3.282552,4.113552,6.905187
2005-04-21,0.000000,Training,-0.376359,-0.260150,-0.102694,0.121661,0.407403,0.609729,0.922065,1.556861,3.104619,3.894938,6.435061
2005-04-22,0.000000,Training,-0.342354,-0.209328,-0.088862,0.131947,0.369190,0.539939,0.765331,1.345425,2.780171,3.651056,6.138984
2005-04-23,0.000000,Training,-0.283538,-0.183519,-0.098594,0.082512,0.278170,0.410594,0.599588,1.104897,2.468981,3.369992,6.062107
2005-04-24,0.000000,Training,-0.305220,-0.192869,-0.104750,0.073789,0.261654,0.392362,0.576154,1.064630,2.380433,3.248657,5.886754
2005-04-25,0.000000,Training,-0.356329,-0.224171,-0.110213,0.084055,0.297511,0.452984,0.666687,1.198523,2.566790,3.410669,5.932375
2005-04-26,0.000000,Training,-0.391023,-0.250621,-0.105902,0.126897,0.401697,0.603465,0.879301,1.516203,3.051147,3.923690,6.401351
2005-04-27,0.000000,Training,-0.398295,-0.258575,-0.110019,0.121115,0.405563,0.615847,0.900742,1.536487,3.060324,3.902079,6.346943
2005-04-28,0.000000,Training,-0.386147,-0.251606,-0.115404,0.099988,0.365412,0.565380,0.821127,1.408979,2.832778,3.624370,5.987705
2005-04-29,0.000000,Training,-0.372403,-0.242962,-0.119025,0.080618,0.323005,0.509250,0.737740,1.281715,2.620905,3.382558,5.704122
2005-04-30,0.000000,Training,-0.353225,-0.228639,-0.117609,0.056803,0.266661,0.426165,0.627588,1.117094,2.373380,3.124127,5.505537
2005-05-01,0.000000,Training,-0.307708,-0.197512,-0.106384,0.042238,0.213934,0.338804,0.512415,0.946539,2.130861,2.902936,5.442297
2005-05-02,0.000000,Training,-0.303313,-0.189037,-0.103219,0.018519,0.162887,0.266770,0.421033,0.789723,1.841685,2.546431,5.023134
2005-05-03,0.000000,Training,-0.291986,-0.178132,-0.100007,0.003558,0.130614,0.218942,0.359536,0.687626,1.662069,2.339965,4.809506
2005-05-04,0.000000,Training,-0.284958,-0.170198,-0.099460,-0.004661,0.116249,0.199965,0.328657,0.632635,1.550065,2.207204,4.643790
2005-05-05,0.000000,Training,-0.274167,-0.163109,-0.098772,-0.011669,0.102850,0.183173,0.302616,0.583396,1.444431,2.071242,4.446250
2005-05-06,0.000000,Training,-0.262957,-0.159975,-0.096456,-0.011813,0.100373,0.185264,0.304035,0.575286,1.404576,2.005364,4.335301
2005-05-07,0.000000,Training,-0.249519,-0.132930,-0.086279,-0.008863,0.087260,0.149441,0.241408,0.475817,1.240786,1.834216,4.132331
2005-05-08,0.000000,Training,-0.242664,-0.118153,-0.073269,-0.012009,0.069748,0.113498,0.199681,0.407889,1.134376,1.721207,4.070258
2005-05-09,0.000000,Training,-0.227334,-0.106060,-0.066838,-0.013800,0.059932,0.097186,0.177194,0.366202,1.049397,1.616798,3.940475
2005-05-10,0.000000,Training,-0.191128,-0.085074,-0.056089,-0.007207,0.060887,0.092774,0.168182,0.350403,1.026007,1.605965,3.991389
2005-05-11,0.000000,Training,-0.267629,-0.136867,-0.090474,-0.037087,0.044571,0.103936,0.178068,0.445477,1.371550,2.339925,6.379323
2005-05-12,0.000000,Training,-0.283929,-0.110301,-0.093359,0.000751,0.102841,0.162516,0.249413,0.574337,1.765553,3.047742,8.497766
2005-05-13,0.040680,Training,-0.317129,-0.106335,-0.084425,0.021825,0.142528,0.197550,0.307087,0.662103,1.990887,3.463181,9.840689
2005-05-14,0.000000,Training,-0.452765,-0.213407,-0.132126,0.013153,0.176794,0.279700,0.445291,0.891723,2.377434,3.841752,9.482496
2005-05-15,0.000000,Training,-0.379851,-0.174274,-0.111516,-0.001747,0.138667,0.211036,0.352777,0.708964,1.833795,2.890262,6.864453
2005-05-16,0.000000,Training,-0.388927,-0.219060,-0.167596,-0.052027,0.123233,0.205298,0.375863,0.875577,2.410928,4.028170,10.072121
2005-05-17,0.000000,Training,-0.492910,-0.273070,-0.161861,0.023980,0.250438,0.421795,0.665382,1.302607,3.140715,4.780644,10.511114
2005-05-18,0.000000,Training,-0.448486,-0.242733,-0.145853,0.021829,0.238434,0.387974,0.609082,1.177149,2.729307,4.055438,8.588863
2005-05-19,0.000000,Training,-0.434293,-0.244900,-0.151310,0.008211,0.232293,0.394993,0.617186,1.155921,2.562319,3.691402,7.662189
2005-05-20,0.000000,Training,-0.414406,-0.244072,-0.148320,-0.002260,0.205410,0.360219,0.574985,1.078256,2.385684,3.384058,6.962254
2005-05-21,0.000000,Training,-0.405736,-0.244072,-0.144349,-0.006722,0.187707,0.332797,0.547617,1.039141,2.328351,3.287655,6.775249
2005-05-22,0.000000,Training,-0.384645,-0.234915,-0.139404,-0.016887,0.154763,0.281978,0.483197,0.929954,2.132785,3.016838,6.309802
2005-05-23,0.000000,Training,-0.373848,-0.228123,-0.137535,-0.030175,0.130443,0.254435,0.441791,0.850720,1.964582,2.803843,6.013146
2005-05-24,0.000000,Training,-0.354303,-0.217255,-0.141743,-0.045896,0.102979,0.228487,0.390813,0.740695,1.702358,2.445699,5.361643
2005-05-25,0.000000,Training,-0.354695,-0.222945,-0.145582,-0.051246,0.094812,0.227108,0.391313,0.736118,1.677774,2.396599,5.257025
2005-05-26,0.000000,Training,-0.346751,-0.218844,-0.142518,-0.055084,0.076560,0.214361,0.373893,0.695323,1.573779,2.256653,5.067637
2005-05-27,0.000000,Training,-0.334139,-0.205274,-0.130353,-0.063167,0.063991,0.180496,0.336427,0.627953,1.469294,2.153186,5.081424
2005-05-28,0.000000,Training,-0.301736,-0.177124,-0.109838,-0.057500,0.050878,0.155623,0.295329,0.537096,1.272902,1.905337,4.731118
2005-05-29,0.000000,Training,-0.303969,-0.182016,-0.110696,-0.058704,0.051711,0.158957,0.303957,0.548726,1.296583,1.928861,4.765638
2005-05-30,0.000000,Training,-0.180974,-0.108024,-0.094953,-0.078883,-0.002709,0.072325,0.154205,0.328939,0.944375,1.602733,4.600597
2005-05-31,0.000000,Training,-0.226237,-0.112935,-0.077476,-0.044501,0.008863,0.080551,0.158901,0.302976,0.857344,1.423248,4.046660
2005-06-01,0.000000,Training,-0.157172,-0.050395,-0.040592,-0.023287,0.003851,0.026774,0.069079,0.144122,0.541176,0.966457,3.054841
2005-06-02,0.000000,Training,-0.169555,-0.057490,-0.038101,-0.027247,-0.006901,0.017765,0.060732,0.126266,0.488274,0.871972,2.789551
2005-06-03,0.000000,Training,-0.169701,-0.056161,-0.035486,-0.028430,-0.002633,0.015952,0.060472,0.122502,0.478314,0.857532,2.784077
2005-06-04,0.000000,Training,-0.156460,-0.054538,-0.042984,-0.025402,-0.002542,0.001257,0.034871,0.087143,0.411061,0.727194,2.433180
2005-06-05,0.000000,Training,-0.139864,-0.049768,-0.038632,-0.017420,-0.010294,0.002600,0.032221,0.075785,0.359324,0.644275,2.256986
2005-06-06,0.000000,Training,-0.132558,-0.049073,-0.037234,-0.014026,-0.015995,0.001060,0.030605,0.070069,0.334830,0.603855,2.174752
2005-06-07,0.000000,Training,-0.131606,-0.050274,-0.038084,-0.013907,-0.018377,-0.000635,0.029125,0.067289,0.325994,0.588997,2.144959
2005-06-08,0.000000,Training,-0.109324,-0.038321,-0.034501,-0.007798,-0.011459,0.004086,0.029284,0.068262,0.329551,0.599001,2.175198
2005-06-09,0.000000,Training,-0.123932,-0.047466,-0.036915,-0.013581,-0.013012,0.001180,0.027504,0.064415,0.319831,0.582696,2.145678
2005-06-10,0.000000,Training,-0.082203,-0.028589,-0.030214,-0.006036,-0.005701,0.005647,0.026523,0.061467,0.315677,0.583151,2.168673
2005-06-11,0.000000,Training,-0.131681,-0.054663,-0.037811,-0.021303,-0.010602,-0.004367,0.023964,0.057444,0.309856,0.569147,2.138714
2005-06-12,0.000000,Training,-0.138794,-0.055989,-0.031652,-0.021175,-0.005921,-0.004355,0.029632,0.068589,0.342457,0.616896,2.256344
2005-06-13,0.000000,Training,-0.111106,-0.040769,-0.023954,-0.012076,0.001015,0.000025,0.031285,0.072511,0.354626,0.640441,2.312904
2005-06-14,0.000000,Training,-0.139269,-0.056644,-0.029682,-0.020983,-0.007263,-0.005960,0.028485,0.066841,0.338247,0.612103,2.248236
2005-06-15,0.000000,Training,-0.133788,-0.056604,-0.034832,-0.022891,-0.010770,-0.008061,0.022256,0.055247,0.305455,0.565388,2.139205
2005-06-16,0.000000,Training,-0.122840,-0.053564,-0.032286,-0.016075,-0.018062,-0.005089,0.021763,0.049757,0.273296,0.517110,2.027595
2005-06-17,0.000000,Training,-0.117304,-0.051931,-0.029593,-0.013014,-0.025930,-0.005799,0.024498,0.050349,0.269809,0.513296,2.022421
2005-06-18,0.000000,Training,-0.117725,-0.061475,-0.043408,-0.013912,-0.023146,-0.006571,0.020158,0.047142,0.258488,0.476947,1.918090
2005-06-19,0.000000,Training,-0.119989,-0.062983,-0.044774,-0.015550,-0.025413,-0.009148,0.018003,0.045029,0.258082,0.476529,1.917011
2005-06-20,0.000000,Training,-0.114669,-0.059714,-0.044285,-0.014637,-0.024000,-0.009089,0.016473,0.044385,0.261204,0.483068,1.933730
2005-06-21,0.000000,Training,-0.126124,-0.067232,-0.046455,-0.018757,-0.029251,-0.013447,0.014342,0.040773,0.253438,0.469694,1.904640
2005-06-22,0.000000,Training,-0.111502,-0.061223,-0.044875,-0.014294,-0.029117,-0.013646,0.012639,0.038611,0.248129,0.463071,1.891798
2005-06-23,0.000000,Training,-0.131312,-0.070503,-0.048200,-0.023268,-0.026843,-0.015499,0.011500,0.038852,0.259857,0.481954,1.933627
2005-06-24,0.000000,Training,-0.143353,-0.075759,-0.050722,-0.032639,-0.023260,-0.022131,0.008395,0.037964,0.279339,0.513377,2.008638
2005-06-25,0.000000,Training,-0.148276,-0.077547,-0.048969,-0.034416,-0.023292,-0.024689,0.008329,0.039674,0.290930,0.531290,2.052523
2005-06-26,0.000000,Training,-0.148515,-0.078870,-0.051707,-0.036061,-0.026587,-0.026834,0.004984,0.034881,0.281325,0.518618,2.019056
2005-06-27,0.000000,Training,-0.155241,-0.080674,-0.050654,-0.038243,-0.026916,-0.028935,0.005070,0.038078,0.297132,0.544448,2.083816
2005-06-28,0.000000,Training,-0.160553,-0.082667,-0.050582,-0.040035,-0.027763,-0.030134,0.005903,0.041707,0.312441,0.569336,2.140505
2005-06-29,0.000000,Training,-0.164299,-0.082382,-0.050899,-0.041599,-0.028536,-0.032209,0.003354,0.040733,0.314091,0.573869,2.157182
2005-06-30,0.000000,Training,-0.165250,-0.083620,-0.052088,-0.043172,-0.030575,-0.034141,0.000657,0.036993,0.304858,0.562166,2.134046
2005-07-01,0.000000,Training,-0.157848,-0.082812,-0.055054,-0.041699,-0.035588,-0.033950,-0.003414,0.028016,0.273159,0.515703,2.022185
2005-07-02,0.000000,Training,-0.145236,-0.078880,-0.049963,-0.033550,-0.043363,-0.032046,-0.003423,0.023078,0.239060,0.463441,1.914484
2005-07-03,0.000000,Training,-0.147596,-0.080609,-0.050774,-0.036614,-0.041439,-0.032887,-0.004925,0.021895,0.239872,0.467011,1.928284
2005-07-04,0.000000,Training,-0.151337,-0.082545,-0.052074,-0.042195,-0.038618,-0.036546,-0.007768,0.019683,0.245453,0.478255,1.959509
2005-07-05,0.000000,Training,-0.145607,-0.080736,-0.049890,-0.038312,-0.041832,-0.035138,-0.007937,0.017600,0.230333,0.455266,1.906642
2005-07-06,0.000000,Training,-0.142717,-0.079903,-0.048607,-0.036351,-0.044607,-0.035343,-0.008635,0.015995,0.221253,0.442265,1.879532
2005-07-07,0.000000,Training,-0.143627,-0.080498,-0.048907,-0.037554,-0.044824,-0.036299,-0.009999,0.014810,0.219448,0.441334,1.880828
2005-07-08,0.000000,Training,-0.139852,-0.079730,-0.047815,-0.035740,-0.048268,-0.037537,-0.011187,0.012060,0.208067,0.424058,1.843759
2005-07-09,0.000000,Training,-0.140242,-0.079917,-0.047862,-0.037041,-0.047622,-0.037975,-0.012333,0.010937,0.206563,0.423548,1.844879
2005-07-10,0.000000,Training,-0.135907,-0.079247,-0.047251,-0.035590,-0.050763,-0.039802,-0.013980,0.007487,0.194641,0.405184,1.804808
2005-07-11,0.000000,Training,-0.136618,-0.079324,-0.047242,-0.036968,-0.049256,-0.039476,-0.014711,0.006990,0.194407,0.406762,1.810615
2005-07-12,0.000000,Training,-0.133413,-0.078980,-0.046868,-0.036363,-0.050071,-0.040046,-0.015803,0.004568,0.185670,0.393470,1.782069
2005-07-13,0.000000,Training,-0.131666,-0.079104,-0.046892,-0.037166,-0.048020,-0.039474,-0.016472,0.003258,0.181812,0.388100,1.771078
2005-07-14,0.000000,Training,-0.130576,-0.079845,-0.047594,-0.039278,-0.045460,-0.039962,-0.017790,0.001226,0.178696,0.384000,1.763455
2005-07-15,0.000000,Training,-0.126770,-0.079689,-0.047261,-0.038696,-0.045312,-0.039825,-0.018405,-0.000908,0.169994,0.370189,1.732697
2005-07-16,0.000000,Training,-0.126068,-0.080643,-0.048238,-0.041719,-0.042680,-0.041703,-0.020198,-0.003265,0.168769,0.368862,1.732917
2005-07-17,0.000000,Training,-0.127001,-0.081726,-0.046867,-0.043711,-0.040241,-0.043207,-0.020069,-0.002799,0.173014,0.374776,1.753412
2005-07-18,0.000000,Training,-0.120437,-0.081045,-0.047383,-0.042028,-0.040898,-0.042098,-0.020905,-0.006134,0.158044,0.351540,1.697508
2005-07-19,0.000000,Training,-0.106665,-0.077945,-0.044878,-0.032363,-0.046653,-0.036854,-0.018630,-0.007501,0.131824,0.309005,1.595659
2005-07-20,0.000000,Training,-0.099780,-0.077885,-0.045129,-0.029317,-0.051424,-0.038601,-0.019863,-0.011170,0.115759,0.282757,1.537443
2005-07-21,0.000000,Training,-0.104095,-0.079716,-0.046844,-0.032746,-0.045968,-0.036318,-0.019634,-0.009409,0.123017,0.295187,1.566878
2005-07-22,0.000000,Training,-0.107522,-0.081804,-0.049348,-0.038424,-0.041690,-0.039245,-0.022097,-0.011416,0.128458,0.304431,1.590295
2005-07-23,0.000000,Training,-0.105089,-0.081699,-0.049408,-0.038422,-0.040622,-0.039259,-0.022328,-0.012336,0.125658,0.299498,1.578708
2005-07-24,0.000000,Training,-0.105481,-0.082319,-0.048895,-0.039170,-0.039039,-0.039664,-0.022025,-0.011993,0.127459,0.301459,1.584977
2005-07-25,0.000000,Training,-0.102917,-0.081966,-0.048780,-0.038314,-0.038065,-0.038817,-0.021676,-0.012069,0.124963,0.297057,1.574032
2005-07-26,0.000000,Training,-0.100533,-0.082122,-0.049290,-0.037297,-0.037747,-0.037581,-0.021297,-0.012691,0.119350,0.287565,1.548883
2005-07-27,0.000000,Training,-0.042480,-0.059366,-0.044896,-0.031299,-0.030623,-0.033625,-0.023663,-0.013584,0.130484,0.311058,1.625430
2005-07-28,0.000000,Training,-0.080484,-0.071903,-0.043450,-0.029822,-0.028838,-0.031390,-0.017197,-0.004802,0.137228,0.316159,1.626613
2005-07-29,0.000000,Training,-0.105322,-0.083594,-0.043505,-0.034387,-0.031738,-0.032888,-0.013451,-0.000687,0.141223,0.317274,1.628117
2005-07-30,0.000000,Training,-0.098174,-0.082968,-0.047014,-0.034992,-0.032625,-0.033347,-0.016240,-0.006644,0.124620,0.291219,1.552611
2005-07-31,0.000000,Training,-0.091193,-0.082183,-0.048356,-0.032037,-0.034491,-0.030662,-0.016083,-0.008441,0.111200,0.269454,1.493002
2005-08-01,0.000000,Training,-0.090770,-0.082758,-0.048471,-0.032203,-0.033806,-0.030170,-0.015449,-0.007502,0.112330,0.269844,1.492735
2005-08-02,0.000000,Training,-0.084588,-0.081428,-0.046968,-0.026882,-0.036501,-0.026259,-0.012823,-0.005717,0.104346,0.255613,1.456026
2005-08-03,0.000000,Training,-0.079916,-0.080577,-0.045725,-0.023633,-0.038790,-0.024881,-0.011293,-0.004933,0.099194,0.245953,1.432526
2005-08-04,0.000000,Training,-0.075917,-0.080522,-0.045376,-0.021555,-0.041697,-0.025459,-0.010919,-0.005520,0.093218,0.234959,1.406529
2005-08-05,0.000000,Training,-0.072040,-0.081118,-0.046163,-0.020347,-0.045335,-0.028333,-0.012134,-0.008084,0.084903,0.220894,1.372874
2005-08-06,0.000000,Training,-0.070857,-0.081585,-0.046630,-0.020256,-0.046054,-0.028980,-0.012316,-0.008535,0.083238,0.217652,1.364027
2005-08-07,0.000000,Training,-0.069560,-0.080421,-0.045786,-0.020035,-0.043534,-0.026351,-0.010844,-0.006186,0.088537,0.225471,1.381392
2005-08-08,0.000000,Training,-0.079724,-0.082753,-0.047147,-0.026897,-0.034509,-0.024025,-0.010034,-0.002646,0.107149,0.254915,1.446252
2005-08-09,0.000000,Training,-0.044809,-0.066773,-0.044345,-0.024945,-0.023673,-0.023416,-0.012781,-0.002537,0.125982,0.288867,1.535464
2005-08-10,0.000000,Training,-0.042373,-0.064729,-0.040950,-0.024704,-0.021535,-0.023263,-0.011242,0.000683,0.138513,0.308067,1.589391
2005-08-11,0.000000,Training,-0.084332,-0.084229,-0.049022,-0.030931,-0.031335,-0.026059,-0.011278,-0.002446,0.117263,0.272174,1.492346
2005-08-12,0.000000,Training,-0.078057,-0.082978,-0.046990,-0.024345,-0.036391,-0.022250,-0.008298,-0.000938,0.105389,0.251746,1.439010
2005-08-13,0.000000,Training,-0.072913,-0.082161,-0.046017,-0.021879,-0.040112,-0.023233,-0.008453,-0.002603,0.097709,0.238018,1.404417
2005-08-14,0.000000,Training,-0.070255,-0.082566,-0.047042,-0.021064,-0.043743,-0.025998,-0.010202,-0.005859,0.089714,0.225562,1.376384
2005-08-15,0.000000,Training,-0.069603,-0.082409,-0.047290,-0.021367,-0.043461,-0.025847,-0.010315,-0.006315,0.089218,0.224860,1.375247
2005-08-16,0.000000,Training,-0.072676,-0.082149,-0.046849,-0.023140,-0.038045,-0.022630,-0.008539,-0.002874,0.099938,0.241233,1.410362
2005-08-17,0.000000,Training,-0.075824,-0.082902,-0.047718,-0.026203,-0.034138,-0.022915,-0.008854,-0.002182,0.107389,0.252515,1.433870
2005-08-18,0.000000,Training,-0.077925,-0.083439,-0.048489,-0.029029,-0.031669,-0.024548,-0.009789,-0.002530,0.112827,0.260799,1.452559
2005-08-19,0.000000,Training,-0.073180,-0.082138,-0.046612,-0.023751,-0.035567,-0.021774,-0.007547,-0.001235,0.104822,0.247289,1.420344
2005-08-20,0.000000,Training,-0.073930,-0.082502,-0.046992,-0.024416,-0.034862,-0.021741,-0.007543,-0.000833,0.106681,0.250084,1.426362
2005-08-21,0.000000,Training,-0.076666,-0.083548,-0.048173,-0.027449,-0.032625,-0.022990,-0.008474,-0.001023,0.111834,0.258220,1.444795
2005-08-22,0.000000,Training,-0.077119,-0.083739,-0.048271,-0.028390,-0.032027,-0.023520,-0.008685,-0.001108,0.113449,0.260600,1.449795
2005-08-23,0.000000,Training,-0.074120,-0.082819,-0.047132,-0.025658,-0.033796,-0.021895,-0.007447,-0.000299,0.109738,0.254416,1.434590
2005-08-24,0.000000,Training,-0.073718,-0.082789,-0.047051,-0.025708,-0.033682,-0.021755,-0.007274,-0.000037,0.110267,0.255227,1.436185
2005-08-25,0.000000,Training,-0.077415,-0.084050,-0.048231,-0.029893,-0.030974,-0.024157,-0.008680,-0.000772,0.116957,0.265986,1.461772
2005-08-26,0.000000,Training,-0.076341,-0.083304,-0.047960,-0.030063,-0.029950,-0.024364,-0.008791,-0.000729,0.118908,0.269278,1.469666
2005-08-27,0.000000,Training,-0.079999,-0.084235,-0.047712,-0.031990,-0.028867,-0.025945,-0.009006,-0.000638,0.124058,0.277099,1.489927
2005-08-28,0.000000,Training,-0.075631,-0.083202,-0.048087,-0.028186,-0.032002,-0.023346,-0.008537,-0.001655,0.113165,0.260988,1.450480
