date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-02-11,3.923536,Training,-0.291574,0.217936,0.600054,1.694147,2.794356,3.545474,4.400543,6.591921,10.820615,13.330773,22.488100
2004-02-12,3.566851,Training,-0.310429,0.173057,0.546948,1.573753,2.629334,3.336474,4.157300,6.245234,10.319844,12.712349,21.805595
2004-02-13,3.352840,Training,-0.295297,0.166111,0.534095,1.514954,2.530141,3.199907,3.982203,5.960286,9.865440,12.129361,20.985796
2004-02-14,3.138829,Training,-0.331526,0.083112,0.424772,1.325621,2.268999,2.881454,3.637073,5.544797,9.303308,11.555916,20.084459
2004-02-15,3.138829,Training,-0.391015,-0.054473,0.241231,0.949386,1.700344,2.223986,2.906333,4.549148,7.744922,9.762639,17.014986
2004-02-16,2.996155,Training,-0.417136,-0.129265,0.131779,0.719108,1.340267,1.792442,2.413097,3.869787,6.677548,8.511159,14.891750
2004-02-17,2.924818,Training,-0.448811,-0.193042,0.043722,0.544441,1.084917,1.475533,2.033497,3.343868,5.949190,7.618820,13.544916
2004-02-18,2.782144,Training,-0.465165,-0.269108,-0.089760,0.224813,0.559619,0.831384,1.228938,2.191140,4.246025,5.607733,10.739707
2004-02-19,2.710807,Training,-0.409622,-0.245316,-0.119408,0.106238,0.310450,0.501275,0.767856,1.477610,3.111643,4.262351,8.664462
2004-02-20,2.425459,Training,-0.614886,-0.362677,-0.226324,-0.022226,0.201328,0.391939,0.746142,1.759482,4.756892,7.896811,21.101217
2004-02-21,3.638188,Training,-0.726928,-0.400107,-0.197469,0.195109,0.662942,1.091758,1.806664,3.933485,11.418194,19.357903,53.826248
2004-02-22,3.709525,Training,-0.767882,-0.413995,-0.146513,0.389140,1.116419,1.767672,2.928755,6.173789,17.062025,27.388777,69.044167
2004-02-23,5.492951,Training,-0.845639,-0.403898,0.287718,1.701788,4.206969,6.585924,11.314422,22.816658,58.970238,88.892044,171.753738
2004-02-24,41.446812,Training,-0.599889,0.199585,1.513512,4.549405,9.953311,14.933198,23.455389,39.689838,80.437103,112.771782,190.701340
2004-02-25,11.699272,Training,-0.561473,0.415729,1.855225,5.880219,12.705089,18.022463,27.423254,43.858334,83.776588,117.168793,183.395737
2004-02-26,52.004692,Training,-0.355840,0.726736,2.185601,5.722052,10.732452,15.093977,21.096039,33.059155,58.218708,77.020576,118.360878
2004-02-27,6.277658,Training,-0.365160,0.353376,1.061697,2.733997,4.658832,6.356650,8.652535,13.681188,23.713839,30.996723,49.153210
2004-02-28,4.636907,Training,-0.341262,0.171226,0.600708,1.632931,2.744507,3.723204,5.094625,8.126914,14.256680,18.711855,31.058876
2004-02-29,3.994873,Training,-0.409063,0.085455,0.488052,1.494393,2.585016,3.480973,4.791971,7.696884,13.602654,18.342886,31.250727
2004-03-01,3.566851,Training,-0.393140,0.042180,0.377808,1.173233,1.989518,2.703151,3.661613,5.797786,9.967600,12.977659,21.897850
2004-03-02,2.996155,Training,-0.345653,0.012215,0.287553,0.953591,1.641523,2.213478,2.998426,4.708277,7.975514,10.146158,16.893291
2004-03-03,2.710807,Training,-0.373209,-0.023232,0.236145,0.884622,1.532400,2.067267,2.783620,4.423424,7.490723,9.677142,16.287544
2004-03-04,2.568133,Training,-0.428635,-0.112907,0.139444,0.727132,1.380393,1.856930,2.551233,4.086771,7.074951,9.270937,16.522987
2004-03-05,2.425459,Training,-0.452359,-0.163412,0.089768,0.669246,1.351908,1.826767,2.571726,4.211934,7.569129,10.290781,19.242680
2004-03-06,2.639470,Training,-0.536326,-0.233884,0.051635,0.664530,1.449398,1.998033,2.887792,4.764644,8.924481,12.572146,24.788992
2004-03-07,2.639470,Training,-0.503131,-0.191818,0.100123,0.711613,1.451614,1.977884,2.761412,4.437412,8.067666,10.843646,20.537336
2004-03-08,2.354122,Training,-0.400847,-0.095827,0.195742,0.791441,1.496383,1.984697,2.686021,4.151867,7.249248,9.413558,17.258694
2004-03-09,2.211448,Training,-0.295065,-0.013920,0.275905,0.898985,1.608359,2.081224,2.738424,4.158269,7.139622,9.117914,16.186169
2004-03-10,2.068774,Training,-0.348833,-0.106976,0.158448,0.686910,1.306425,1.723060,2.337953,3.633484,6.386140,8.227194,14.864323
2004-03-11,1.997437,Training,-0.367913,-0.149797,0.101078,0.570981,1.122634,1.495112,2.060383,3.235326,5.707577,7.271534,12.947538
2004-03-12,12.769328,Training,-0.853667,-0.608346,-0.292530,0.452218,1.725745,2.500083,4.261448,8.140539,19.445477,31.215551,64.305222
2004-03-13,27.964114,Training,-0.754346,-0.403392,-0.011745,0.988620,2.401409,3.482523,5.283042,9.249044,20.607000,30.403278,59.743816
2004-03-14,4.351559,Training,-0.642861,-0.386727,-0.162492,0.275251,0.875440,1.250823,1.965575,3.536213,7.464867,10.417129,19.992046
2004-03-15,3.138829,Training,-0.503517,-0.314302,-0.160768,0.064711,0.348449,0.554607,0.903514,1.744605,3.741797,5.179755,10.336410
2004-03-16,2.568133,Training,-0.463505,-0.288349,-0.148487,0.027962,0.249610,0.427315,0.713187,1.406011,3.026922,4.240080,8.849984
2004-03-17,2.211448,Training,-0.431716,-0.275045,-0.140213,0.036704,0.245966,0.415170,0.688708,1.351239,2.887841,3.980295,8.134743
2004-03-18,2.068774,Training,-0.409657,-0.260089,-0.128633,0.053653,0.258254,0.427235,0.687841,1.337441,2.848630,3.903122,7.873308
2004-03-19,1.926100,Training,-0.383934,-0.235918,-0.118011,0.039535,0.207892,0.351882,0.568133,1.120103,2.454999,3.402374,7.050473
2004-03-20,1.783426,Training,-0.384602,-0.232938,-0.113026,0.047252,0.219560,0.369718,0.584881,1.144147,2.483707,3.435618,7.096141
2004-03-21,1.569415,Training,-0.370285,-0.226349,-0.108948,0.063293,0.236582,0.384335,0.596349,1.160970,2.511075,3.425570,6.874734
2004-03-22,1.498078,Training,-0.356705,-0.222829,-0.109914,0.079334,0.256009,0.403684,0.611931,1.187734,2.552255,3.424643,6.609732
2004-03-23,1.355403,Training,-0.350444,-0.216698,-0.100761,0.106958,0.293880,0.451212,0.662715,1.266809,2.670144,3.537919,6.636017
2004-03-24,1.355403,Training,-0.327609,-0.195806,-0.096641,0.099146,0.259861,0.399667,0.580414,1.135093,2.452103,3.306687,6.327905
2004-03-25,1.284066,Training,-0.282356,-0.152279,-0.080366,0.041488,0.140236,0.226554,0.356477,0.731499,1.724643,2.470952,5.398670
2004-03-26,1.284066,Training,-0.253438,-0.136307,-0.076202,0.057111,0.151915,0.238703,0.362990,0.750802,1.772306,2.539917,5.462090
2004-03-27,1.141392,Training,-0.242566,-0.141276,-0.087854,0.043290,0.151814,0.249443,0.396903,0.855576,2.103999,3.118630,7.091237
2004-03-28,1.569415,Training,-0.558944,-0.350422,-0.241864,-0.079800,0.130180,0.290295,0.580265,1.431837,4.067403,6.896050,18.827282
2004-03-29,1.569415,Training,-0.635408,-0.374184,-0.209772,0.124356,0.528307,0.863180,1.403896,2.925511,7.696170,12.335956,30.233597
2004-03-30,1.569415,Training,-0.521783,-0.311962,-0.187387,0.038673,0.327231,0.540678,0.929026,1.914375,4.683512,7.208859,17.135635
2004-03-31,1.426741,Training,-0.394957,-0.221253,-0.138205,-0.009261,0.145404,0.272901,0.494327,1.069350,2.720079,4.290368,10.868475
2004-04-01,2.782144,Training,-0.840869,-0.606925,-0.394696,-0.160869,0.241198,0.502505,1.194308,3.133815,9.723054,17.687237,51.681675
2004-04-02,3.923536,Training,-0.759376,-0.432301,-0.110080,0.543726,1.501585,2.336529,3.856767,7.774529,20.422962,32.458927,74.682503
2004-04-03,2.710807,Training,-0.660112,-0.327895,-0.066182,0.438276,1.127604,1.613513,2.477635,4.471422,9.896035,14.441426,30.234097
2004-04-04,2.068774,Training,-0.510221,-0.262116,-0.102514,0.152587,0.490600,0.739272,1.158051,2.113908,4.408139,6.278505,13.489511
2004-04-05,1.712089,Training,-0.432915,-0.236226,-0.098938,0.076557,0.317363,0.513557,0.826754,1.514628,3.061587,4.335649,9.573467
2004-04-06,1.426741,Training,-0.405228,-0.237941,-0.108479,0.033327,0.241677,0.420682,0.694106,1.271659,2.543302,3.597413,8.072491
2004-04-07,1.284066,Training,-0.362590,-0.225883,-0.100914,0.026178,0.198628,0.349965,0.600945,1.127537,2.325831,3.239833,7.186515
2004-04-08,1.212729,Training,-0.341988,-0.219210,-0.099232,0.018045,0.175908,0.317938,0.553276,1.048898,2.187117,3.042642,6.758072
2004-04-09,1.141392,Training,-0.291437,-0.177928,-0.080111,0.004002,0.112685,0.218424,0.395244,0.773229,1.700159,2.437182,5.745982
2004-04-10,0.998718,Training,-0.268004,-0.165211,-0.078452,0.004712,0.098571,0.194058,0.351772,0.703802,1.586638,2.272143,5.328550
2004-04-11,0.927381,Training,-0.263511,-0.161820,-0.077096,0.003589,0.094005,0.187512,0.340970,0.685606,1.553348,2.230224,5.254083
2004-04-12,0.927381,Training,-0.272489,-0.165784,-0.075674,0.000252,0.096135,0.194613,0.355888,0.705683,1.575457,2.271624,5.426611
2004-04-13,0.784707,Training,-0.279710,-0.168928,-0.072617,0.002082,0.104882,0.212644,0.384627,0.744431,1.618282,2.327054,5.597608
2004-04-14,0.784707,Training,-0.282980,-0.172953,-0.070693,0.010159,0.124588,0.244641,0.432631,0.811810,1.704965,2.413265,5.746640
2004-04-15,0.784707,Training,-0.275289,-0.167260,-0.068704,0.001221,0.105157,0.215544,0.389970,0.737983,1.583891,2.263602,5.470895
2004-04-16,0.784707,Training,-0.246410,-0.150416,-0.064538,-0.007171,0.072679,0.157748,0.302280,0.597107,1.369442,1.983274,4.852196
2004-04-17,0.642033,Training,-0.196048,-0.120290,-0.057282,0.008208,0.077189,0.153306,0.280566,0.570077,1.347407,1.973944,4.834682
2004-04-18,0.713370,Training,-0.162837,-0.100955,-0.057319,-0.000718,0.062363,0.132663,0.253643,0.558173,1.415110,2.161540,5.571339
2004-04-19,0.784707,Training,-0.240629,-0.119360,-0.060565,0.006523,0.063179,0.133606,0.240427,0.504972,1.273184,1.956980,5.022331
2004-04-20,0.713370,Training,-0.220657,-0.092130,-0.038933,0.007598,0.055358,0.098492,0.187752,0.403481,1.071902,1.683770,4.428017
2004-04-21,0.784707,Training,-0.136095,-0.043644,-0.023476,0.006608,0.043595,0.067846,0.139802,0.341408,1.031893,1.699142,4.741386
2004-04-22,0.998718,Training,-0.211126,-0.075901,-0.031861,0.010771,0.044644,0.075317,0.145995,0.326976,0.942418,1.517043,4.127834
2004-04-23,0.927381,Training,-0.203319,-0.063235,-0.017794,0.011660,0.047415,0.073577,0.144495,0.308973,0.877896,1.426497,3.972199
2004-04-24,0.784707,Training,-0.219109,-0.091555,-0.033567,-0.009011,0.038545,0.083022,0.171190,0.351922,0.934223,1.481631,4.046781
2004-04-25,0.642033,Training,-0.252992,-0.133699,-0.071604,-0.032439,0.039696,0.108172,0.211012,0.427092,1.055439,1.615465,4.171821
2004-04-26,0.570696,Training,-0.236375,-0.120992,-0.068048,-0.035730,0.024882,0.088543,0.175646,0.353051,0.896714,1.405368,3.769454
2004-04-27,0.570696,Training,-0.220028,-0.104265,-0.051018,-0.028432,0.024566,0.075544,0.159445,0.326283,0.862501,1.372064,3.782018
2004-04-28,0.428022,Training,-0.166834,-0.062424,-0.016398,-0.004226,0.028431,0.061242,0.135851,0.285586,0.805294,1.316802,3.776398
2004-04-29,0.428022,Training,-0.169999,-0.059214,-0.006695,-0.002821,0.019377,0.041662,0.112539,0.236505,0.705823,1.163050,3.436962
2004-04-30,0.428022,Training,-0.114036,-0.032447,-0.000743,0.010032,0.023916,0.033017,0.091660,0.210387,0.676896,1.123033,3.313556
2004-05-01,0.428022,Training,-0.090692,-0.026745,-0.008713,-0.005696,0.009831,0.020666,0.080843,0.219473,0.752339,1.289588,3.935376
2004-05-02,0.428022,Training,-0.128990,-0.040169,-0.023352,-0.009728,0.009036,0.029426,0.095010,0.262298,0.885946,1.548262,4.756250
2004-05-03,0.499359,Training,-0.216074,-0.069736,-0.032822,0.009529,0.038638,0.080490,0.155206,0.350802,1.041351,1.813617,5.423390
2004-05-04,0.499359,Training,-0.225829,-0.085224,-0.027920,-0.007114,0.025929,0.061548,0.144510,0.306883,0.863700,1.458012,4.290989
2004-05-05,0.428022,Training,-0.131754,-0.056097,-0.027684,-0.021514,0.006344,0.033009,0.112576,0.288716,0.886729,1.526217,4.625496
2004-05-06,0.428022,Training,-0.198291,-0.076924,-0.028015,-0.001042,0.028191,0.070057,0.152870,0.325458,0.892579,1.500504,4.395681
2004-05-07,0.428022,Training,-0.189023,-0.068547,-0.017535,-0.002221,0.022580,0.048267,0.123367,0.263352,0.757132,1.265800,3.728885
2004-05-08,0.356685,Training,-0.175452,-0.065103,-0.009651,-0.006087,0.017562,0.043131,0.120269,0.244505,0.695692,1.164257,3.497859
2004-05-09,0.356685,Training,-0.098585,-0.036504,-0.015044,-0.009598,0.008847,0.031205,0.100811,0.256911,0.795561,1.365158,4.171949
2004-05-10,0.428022,Training,-0.115223,-0.026971,-0.004823,0.004173,0.019018,0.037857,0.102072,0.243832,0.783188,1.364745,4.196067
2004-05-11,0.428022,Training,-0.154060,-0.041422,-0.017597,-0.006541,0.016167,0.043239,0.116364,0.284664,0.901847,1.615376,5.101624
2004-05-12,0.428022,Training,-0.217636,-0.068652,-0.021357,0.003190,0.029109,0.073596,0.148806,0.310186,0.873148,1.557733,4.855578
2004-05-13,0.356685,Training,-0.172288,-0.055089,-0.016541,-0.013961,0.022542,0.061256,0.142897,0.304322,0.858375,1.530162,4.804625
2004-05-14,0.356685,Training,-0.253331,-0.110526,-0.043389,-0.026161,0.020239,0.075872,0.170459,0.340343,0.875421,1.483550,4.419607
2004-05-15,0.285348,Training,-0.246505,-0.117231,-0.052146,-0.033286,0.022551,0.076691,0.174301,0.348425,0.875422,1.438626,4.130459
2004-05-16,0.285348,Training,-0.254091,-0.136957,-0.071222,-0.044741,0.022344,0.084218,0.188692,0.380485,0.932068,1.478456,4.046363
2004-05-17,0.142674,Training,-0.260134,-0.153405,-0.085515,-0.055943,0.018646,0.089967,0.200823,0.398863,0.953746,1.483631,3.974707
2004-05-18,0.142674,Training,-0.245086,-0.140770,-0.075869,-0.052298,0.014816,0.080648,0.183598,0.358436,0.869273,1.374216,3.794924
2004-05-19,0.142674,Training,-0.223642,-0.119603,-0.060620,-0.046367,0.009224,0.065381,0.154538,0.293835,0.735301,1.204985,3.520891
2004-05-20,0.071337,Training,-0.146798,-0.065661,-0.034855,-0.029928,0.007765,0.042505,0.106792,0.222813,0.647142,1.123822,3.462577
2004-05-21,0.142674,Training,-0.197197,-0.093979,-0.056914,-0.060361,-0.025486,0.021102,0.083134,0.245606,0.793891,1.459936,4.780184
2004-05-22,0.142674,Training,-0.212900,-0.079271,-0.033450,-0.014184,0.006917,0.050705,0.114434,0.254697,0.753749,1.360005,4.380155
2004-05-23,0.142674,Training,-0.479102,-0.259874,-0.158358,-0.139798,-0.070067,0.044156,0.134200,0.462259,1.360980,2.747049,9.907089
2004-05-24,0.214011,Training,-0.582429,-0.348306,-0.243040,-0.172857,-0.053822,0.084813,0.247374,0.805152,2.465952,4.934614,17.485458
2004-05-25,0.214011,Training,-0.463954,-0.210169,-0.122733,-0.016006,0.091842,0.212881,0.367048,0.803044,2.118546,3.845896,12.063532
2004-05-26,0.142674,Training,-0.396391,-0.164648,-0.093257,-0.011435,0.091173,0.182072,0.315987,0.638534,1.549750,2.716138,8.092597
2004-05-27,0.142674,Training,-0.357322,-0.106904,-0.044870,0.035362,0.130576,0.224838,0.344076,0.634884,1.420073,2.459366,7.358715
2004-05-28,0.071337,Training,-0.280216,-0.060698,-0.017507,0.033055,0.092456,0.146934,0.227510,0.414206,0.974583,1.725396,5.325660
2004-05-29,0.071337,Training,-0.222673,-0.023802,-0.004813,0.039664,0.080815,0.113931,0.165658,0.297474,0.741378,1.356643,4.363588
2004-05-30,0.071337,Training,-0.199585,-0.037829,-0.021298,0.013263,0.043091,0.051814,0.090287,0.177216,0.533579,0.980040,3.295137
2004-05-31,0.071337,Training,-0.189672,-0.036043,-0.025594,0.013141,0.038808,0.051787,0.083200,0.160199,0.479706,0.894179,3.088915
2004-06-01,0.071337,Training,-0.164633,-0.044670,-0.033747,0.002797,0.013921,0.028666,0.053997,0.109603,0.368889,0.699716,2.563071
2004-06-02,0.071337,Training,-0.154402,-0.047660,-0.034136,0.005149,0.002085,0.025728,0.048753,0.097840,0.328996,0.628599,2.382015
2004-06-03,0.071337,Training,-0.141178,-0.046092,-0.033690,0.006805,-0.003301,0.022446,0.043981,0.089206,0.307200,0.590605,2.285355
2004-06-04,0.071337,Training,-0.143467,-0.050838,-0.035005,0.001842,-0.005704,0.017709,0.040050,0.082697,0.296920,0.571545,2.234769
2004-06-05,0.071337,Training,-0.141922,-0.049558,-0.034406,-0.006237,0.001938,0.010496,0.035224,0.078165,0.308846,0.591352,2.279470
2004-06-06,0.071337,Training,-0.135703,-0.047222,-0.031483,-0.006164,0.002884,0.008897,0.034256,0.074863,0.302399,0.581742,2.259883
2004-06-07,0.071337,Training,-0.134629,-0.044201,-0.028902,-0.002153,0.005497,0.015217,0.039922,0.080203,0.304628,0.590728,2.299667
2004-06-08,0.071337,Training,-0.134159,-0.045495,-0.029402,0.002895,0.000398,0.020498,0.043016,0.080801,0.291655,0.568653,2.247318
2004-06-09,0.071337,Training,-0.121481,-0.049682,-0.034736,0.001079,-0.008141,0.012220,0.033261,0.066223,0.264649,0.514827,2.090246
2004-06-10,0.071337,Training,-0.127635,-0.054379,-0.037477,-0.000067,-0.011521,0.011345,0.032875,0.065421,0.260999,0.507107,2.075763
2004-06-11,0.071337,Training,-0.132046,-0.068353,-0.048363,-0.007326,-0.017134,0.002664,0.023536,0.054976,0.235756,0.452961,1.928081
2004-06-12,0.071337,Training,-0.126359,-0.076466,-0.054899,-0.006972,-0.017793,0.001963,0.022087,0.052692,0.220129,0.411890,1.806604
2004-06-13,0.071337,Training,-0.126699,-0.079128,-0.054731,-0.006963,-0.021280,0.000491,0.020985,0.049027,0.206173,0.389741,1.760914
2004-06-14,0.071337,Training,-0.125737,-0.079653,-0.054604,-0.007134,-0.020924,0.000035,0.020170,0.047434,0.201931,0.383688,1.748190
2004-06-15,0.071337,Training,-0.126869,-0.079647,-0.055016,-0.011650,-0.014553,-0.002485,0.017640,0.045228,0.208123,0.394098,1.769073
2004-06-16,0.071337,Training,-0.125231,-0.080323,-0.054751,-0.010030,-0.016764,-0.002284,0.017440,0.043900,0.200565,0.382356,1.742132
2004-06-17,0.071337,Training,-0.123980,-0.081718,-0.054759,-0.007847,-0.021939,-0.002825,0.016999,0.041949,0.189799,0.365656,1.706323
2004-06-18,0.071337,Training,-0.117374,-0.077323,-0.054880,-0.009676,-0.014347,-0.003930,0.014372,0.040854,0.200600,0.384262,1.746825
2004-06-19,0.071337,Training,-0.128237,-0.074990,-0.038063,-0.009211,-0.001526,-0.006336,0.023991,0.057727,0.256032,0.460255,1.934428
2004-06-20,0.071337,Training,-0.129563,-0.076982,-0.040805,-0.011860,-0.003797,-0.009326,0.020474,0.052145,0.245445,0.445795,1.897925
2004-06-21,0.071337,Training,-0.129944,-0.081916,-0.052441,-0.018729,-0.010932,-0.014965,0.010258,0.036705,0.213282,0.402537,1.790064
2004-06-22,0.071337,Training,-0.132915,-0.085622,-0.057259,-0.020933,-0.015467,-0.016748,0.006950,0.032431,0.204098,0.389711,1.757909
2004-06-23,0.071337,Training,-0.106831,-0.073905,-0.056242,-0.015681,-0.012374,-0.014424,0.004745,0.030950,0.208584,0.401517,1.791055
2004-06-24,0.071337,Training,-0.139022,-0.091291,-0.061741,-0.023595,-0.021528,-0.019751,0.003282,0.028326,0.197850,0.382059,1.745822
2004-06-25,0.071337,Training,-0.138115,-0.092932,-0.062543,-0.021634,-0.025993,-0.018886,0.002967,0.026949,0.187848,0.367132,1.709515
2004-06-26,0.071337,Training,-0.136216,-0.094656,-0.061728,-0.018299,-0.034216,-0.019401,0.002272,0.023402,0.170011,0.340441,1.649899
2004-06-27,0.071337,Training,-0.135648,-0.096605,-0.062776,-0.018149,-0.040217,-0.022545,-0.000078,0.019304,0.158943,0.324017,1.615968
2004-06-28,0.071337,Training,-0.134840,-0.099279,-0.065054,-0.018683,-0.048145,-0.028837,-0.004513,0.012422,0.142953,0.301046,1.567813
2004-06-29,0.071337,Training,-0.135067,-0.100238,-0.065494,-0.019723,-0.050118,-0.031059,-0.006646,0.009574,0.137850,0.295167,1.557712
2004-06-30,0.071337,Training,-0.137637,-0.097639,-0.062675,-0.023120,-0.038826,-0.026243,-0.005011,0.014221,0.156884,0.326664,1.628547
2004-07-01,0.071337,Training,-0.137914,-0.096575,-0.062208,-0.028153,-0.033717,-0.030098,-0.008388,0.010979,0.161490,0.336172,1.650931
2004-07-02,0.071337,Training,-0.135727,-0.096238,-0.061169,-0.027308,-0.035617,-0.030455,-0.009399,0.008768,0.153417,0.325659,1.628723
2004-07-03,0.071337,Training,-0.134494,-0.096129,-0.060445,-0.027053,-0.037183,-0.031106,-0.010526,0.006854,0.147309,0.318627,1.616137
2004-07-04,0.071337,Training,-0.133230,-0.096406,-0.059769,-0.026094,-0.039796,-0.031336,-0.011205,0.005271,0.139730,0.309030,1.598366
2004-07-05,0.071337,Training,-0.133178,-0.096355,-0.059485,-0.027916,-0.038994,-0.032970,-0.013000,0.003274,0.137931,0.308797,1.601339
2004-07-06,0.071337,Training,-0.134503,-0.093685,-0.055442,-0.033316,-0.031016,-0.038355,-0.014661,0.003841,0.155839,0.338053,1.678780
2004-07-07,0.071337,Training,-0.133480,-0.088049,-0.038100,-0.025123,-0.024160,-0.033937,-0.003807,0.020390,0.189427,0.384534,1.800028
2004-07-08,0.071337,Training,-0.130347,-0.088405,-0.039957,-0.026751,-0.025372,-0.035446,-0.007065,0.014341,0.173611,0.363836,1.753139
2004-07-09,0.071337,Training,-0.127562,-0.091626,-0.049692,-0.032303,-0.030049,-0.039230,-0.015521,0.000796,0.142729,0.322751,1.653515
2004-07-10,0.071337,Training,-0.123124,-0.090312,-0.049621,-0.031655,-0.029850,-0.038989,-0.016569,-0.000259,0.139095,0.319336,1.649035
2004-07-11,0.071337,Training,-0.125327,-0.095202,-0.055682,-0.033614,-0.036252,-0.039433,-0.020029,-0.006908,0.117514,0.288939,1.574298
2004-07-12,0.071337,Training,-0.121546,-0.096049,-0.056062,-0.028738,-0.042365,-0.035847,-0.018717,-0.007262,0.102211,0.265281,1.519351
2004-07-13,0.071337,Training,-0.119038,-0.096847,-0.056026,-0.027070,-0.045585,-0.035557,-0.018857,-0.008650,0.092594,0.251048,1.489485
2004-07-14,0.071337,Training,-0.115931,-0.097850,-0.056534,-0.025640,-0.049898,-0.036734,-0.019852,-0.011414,0.080793,0.233307,1.451671
2004-07-15,0.071337,Training,-0.114780,-0.097720,-0.056541,-0.026325,-0.047772,-0.035935,-0.020136,-0.011612,0.080032,0.232855,1.450447
2004-07-16,0.071337,Training,-0.103652,-0.093102,-0.055834,-0.023654,-0.045098,-0.034097,-0.020782,-0.011989,0.078480,0.232136,1.449311
2004-07-17,0.071337,Training,-0.114677,-0.097645,-0.057837,-0.031868,-0.040185,-0.037844,-0.023052,-0.013861,0.084315,0.240980,1.468258
2004-07-18,0.071337,Training,-0.113356,-0.097667,-0.058087,-0.032697,-0.039063,-0.038471,-0.023753,-0.014895,0.082358,0.238106,1.461183
2004-07-19,0.071337,Training,-0.112734,-0.097642,-0.057729,-0.034560,-0.036678,-0.040231,-0.024697,-0.016003,0.083150,0.238694,1.462755
2004-07-20,0.071337,Training,-0.110648,-0.098561,-0.058947,-0.033054,-0.038424,-0.038671,-0.024630,-0.016925,0.075124,0.226205,1.431656
2004-07-21,0.071337,Training,-0.107531,-0.099451,-0.059331,-0.028690,-0.042905,-0.035404,-0.023035,-0.016511,0.064306,0.208987,1.390824
2004-07-22,0.071337,Training,-0.106753,-0.100561,-0.060276,-0.027850,-0.044403,-0.034808,-0.022918,-0.016772,0.059867,0.201652,1.374394
2004-07-23,0.071337,Training,-0.103253,-0.102830,-0.062153,-0.024774,-0.053850,-0.037684,-0.024358,-0.020838,0.042587,0.174427,1.315217
2004-07-24,0.071337,Training,-0.101651,-0.105635,-0.065724,-0.024583,-0.060166,-0.043151,-0.027957,-0.026420,0.028638,0.153257,1.266473
2004-07-25,0.071337,Training,-0.101971,-0.106261,-0.066106,-0.024701,-0.058944,-0.041390,-0.027166,-0.025197,0.029740,0.154248,1.268860
2004-07-26,0.071337,Training,-0.101944,-0.105666,-0.064990,-0.024670,-0.054392,-0.037003,-0.024764,-0.021867,0.035418,0.161961,1.285116
2004-07-27,0.071337,Training,-0.101135,-0.105267,-0.064561,-0.024457,-0.051219,-0.034633,-0.023605,-0.020503,0.037375,0.164096,1.286917
2004-07-28,0.071337,Training,-0.104044,-0.104348,-0.065067,-0.029748,-0.039640,-0.034033,-0.024220,-0.019101,0.051920,0.185879,1.330813
2004-07-29,0.071337,Training,-0.103240,-0.104034,-0.065082,-0.029942,-0.037293,-0.033875,-0.024066,-0.019151,0.052622,0.185889,1.328244
2004-07-30,0.071337,Training,-0.099955,-0.104122,-0.064428,-0.024339,-0.041983,-0.030168,-0.021496,-0.017736,0.043585,0.170950,1.292210
2004-07-31,0.071337,Training,-0.098279,-0.105215,-0.065054,-0.021959,-0.046743,-0.030541,-0.021297,-0.018707,0.035792,0.158226,1.264376
2004-08-01,0.071337,Training,-0.094252,-0.103728,-0.065319,-0.020523,-0.045464,-0.029167,-0.021034,-0.017870,0.036966,0.159902,1.267769
2004-08-02,0.071337,Training,-0.101314,-0.105630,-0.066353,-0.025744,-0.039063,-0.029502,-0.021374,-0.016837,0.046912,0.174461,1.297281
2004-08-03,0.071337,Training,-0.081903,-0.095733,-0.065118,-0.025269,-0.029411,-0.029847,-0.023734,-0.017230,0.059631,0.195800,1.348623
2004-08-04,0.071337,Training,-0.102900,-0.104837,-0.066099,-0.030858,-0.032220,-0.033428,-0.023174,-0.017627,0.058468,0.190945,1.335335
2004-08-05,0.071337,Training,-0.101413,-0.106079,-0.067165,-0.026896,-0.036965,-0.029686,-0.021374,-0.016630,0.049629,0.177182,1.299633
2004-08-06,0.071337,Training,-0.099146,-0.106196,-0.066582,-0.023917,-0.040327,-0.028078,-0.020059,-0.016005,0.044555,0.168397,1.277753
2004-08-07,0.071337,Training,-0.100065,-0.106565,-0.067254,-0.025341,-0.038026,-0.028207,-0.020191,-0.015403,0.048553,0.173690,1.288086
2004-08-08,0.071337,Training,-0.056386,-0.102773,-0.091459,-0.051835,-0.051761,-0.045457,-0.044310,-0.035744,0.053630,0.202421,1.435735
2004-08-09,0.071337,Training,-0.058819,-0.087758,-0.063051,-0.027908,-0.026269,-0.030286,-0.023937,-0.013056,0.090422,0.246299,1.508787
2004-08-10,0.071337,Training,-0.095071,-0.099419,-0.065091,-0.026102,-0.024544,-0.027609,-0.018697,-0.005168,0.092077,0.246287,1.493170
2004-08-11,0.071337,Training,-0.089000,-0.097535,-0.063443,-0.026546,-0.025063,-0.029246,-0.020192,-0.009833,0.080200,0.224679,1.418757
2004-08-12,0.071337,Training,-0.078776,-0.094228,-0.063035,-0.025869,-0.025489,-0.029118,-0.021585,-0.012787,0.074641,0.216184,1.390762
2004-08-13,0.071337,Training,-0.101220,-0.105771,-0.065973,-0.030779,-0.032475,-0.031352,-0.021033,-0.014572,0.063449,0.195842,1.334628
2004-08-14,0.071337,Training,-0.096363,-0.105777,-0.065097,-0.024646,-0.039010,-0.026825,-0.018146,-0.012908,0.052392,0.177984,1.289301
