date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-08-27,0.491646,Validation,-0.137414,-0.058461,-0.021850,0.029685,0.073984,0.102265,0.120894,0.169737,0.462641,0.725344,2.119486
1999-08-28,0.491646,Validation,-0.121206,-0.053153,-0.021332,0.020530,0.053505,0.082593,0.093178,0.128480,0.389552,0.626991,1.968160
1999-08-29,0.491646,Validation,-0.115793,-0.051280,-0.020385,0.019225,0.049175,0.078807,0.087310,0.119309,0.372416,0.603327,1.930661
1999-08-30,0.491646,Validation,-0.104774,-0.046325,-0.022040,0.017628,0.040060,0.073130,0.075744,0.103004,0.340870,0.563978,1.864074
1999-08-31,0.491646,Validation,-0.104033,-0.046619,-0.021180,0.015712,0.035187,0.069789,0.071659,0.096390,0.328413,0.546935,1.838788
1999-09-01,0.393316,Validation,-0.148319,-0.108936,-0.101500,-0.045661,0.003124,0.048914,0.049067,0.089442,0.357122,0.631629,2.255611
1999-09-02,0.393316,Validation,-0.078077,-0.051594,-0.039844,0.016329,0.056704,0.092847,0.104500,0.150455,0.456915,0.743119,2.361028
1999-09-03,0.393316,Validation,-0.100338,-0.053422,-0.035567,0.029218,0.070423,0.108834,0.122703,0.176903,0.511818,0.833055,2.567359
1999-09-04,0.393316,Validation,-0.160756,-0.069078,-0.038690,0.020250,0.055234,0.093680,0.102423,0.151778,0.450255,0.750353,2.303912
1999-09-05,0.491646,Validation,-0.076386,-0.040561,-0.026030,0.032169,0.083353,0.113095,0.131166,0.182872,0.505598,0.806874,2.403519
1999-09-06,0.491646,Validation,-0.071344,-0.027441,-0.001369,0.056822,0.100563,0.130507,0.147884,0.198211,0.520813,0.815612,2.344607
1999-09-07,0.491646,Validation,-0.142624,-0.058698,-0.016264,0.033946,0.068843,0.104058,0.119537,0.167912,0.464346,0.744956,2.226213
1999-09-08,0.393316,Validation,-0.129482,-0.052475,-0.019169,0.025397,0.060368,0.091611,0.102913,0.143129,0.417829,0.676432,2.068446
1999-09-09,0.393316,Validation,-0.122501,-0.049425,-0.019048,0.024022,0.056414,0.088396,0.097552,0.134524,0.399396,0.646674,1.994834
1999-09-10,0.393316,Validation,-0.116200,-0.046265,-0.017259,0.025004,0.051365,0.086895,0.093627,0.128361,0.384577,0.625298,1.953066
1999-09-11,0.393316,Validation,-0.116299,-0.047188,-0.016603,0.024700,0.055460,0.087892,0.096568,0.132337,0.393740,0.634924,1.967292
1999-09-12,0.393316,Validation,-0.105638,-0.040993,0.004804,0.050041,0.086273,0.116236,0.135748,0.182725,0.474796,0.728256,2.105055
1999-09-13,0.393316,Validation,-0.088795,-0.036207,0.017091,0.066191,0.103353,0.131017,0.153579,0.200803,0.497380,0.736795,2.044822
1999-09-14,0.393316,Validation,-0.097676,-0.039193,0.014592,0.058765,0.094127,0.123353,0.146300,0.191983,0.485242,0.728242,2.062911
1999-09-15,0.393316,Validation,-0.105808,-0.041050,0.009164,0.050846,0.085705,0.116159,0.137379,0.182858,0.473527,0.723080,2.089086
1999-09-16,0.393316,Validation,-0.036869,-0.026010,0.008244,0.067627,0.121863,0.150379,0.181285,0.238760,0.578380,0.861557,2.375700
1999-09-17,0.393316,Validation,-0.087104,-0.031125,0.017092,0.079020,0.121103,0.151489,0.174436,0.232438,0.559123,0.839136,2.246711
1999-09-18,0.491646,Validation,-0.456216,-0.220882,-0.027582,0.066177,0.122698,0.234224,0.301027,0.495172,1.198061,1.946326,6.025213
1999-09-19,0.786633,Validation,-0.601334,-0.316001,-0.116523,0.107280,0.239955,0.466185,0.592713,1.008119,2.691157,4.695405,14.977375
1999-09-20,1.179949,Validation,-0.493870,-0.218995,-0.083902,0.132655,0.320107,0.485265,0.615431,0.947660,2.416433,4.131608,12.541390
1999-09-21,1.376608,Validation,-0.815014,-0.400681,-0.039362,0.308412,0.710829,1.189026,1.871770,3.630421,9.188931,16.811680,58.594738
1999-09-22,3.343190,Validation,-0.792421,-0.239315,0.423622,1.473411,3.012982,4.875000,7.797526,14.151821,34.154316,56.691021,149.551483
1999-09-23,4.326481,Validation,-0.424067,0.074068,0.410175,0.946799,1.595894,2.211560,3.029415,4.457937,9.394823,14.299045,34.261936
1999-09-24,4.719797,Validation,-0.368210,0.098367,0.312063,0.831608,1.409194,1.827724,2.479944,3.654606,7.302725,11.007518,24.452908
1999-09-25,4.818126,Validation,-0.271585,0.223706,0.441516,0.974705,1.509589,1.906470,2.499073,3.543578,6.808967,10.059724,21.299675
1999-09-26,5.113114,Validation,-0.314409,0.133970,0.310012,0.776109,1.214967,1.518477,1.954073,2.756793,5.161119,7.589887,15.293485
1999-09-27,4.228152,Validation,-0.293518,0.095685,0.213107,0.605678,0.991466,1.210064,1.561045,2.199730,4.123187,6.094190,12.178220
1999-09-28,3.638177,Validation,-0.382041,-0.012519,0.128047,0.497142,0.865323,1.081191,1.410543,2.029454,3.716351,5.374713,10.201846
1999-09-29,3.244861,Validation,-0.296431,0.030473,0.122099,0.486170,0.876620,1.050394,1.386177,2.013923,3.846888,5.778824,11.654328
1999-09-30,3.146532,Validation,-0.336025,0.013639,0.150540,0.565919,1.024659,1.262992,1.685095,2.472035,4.723733,7.018470,13.620365
1999-10-01,3.146532,Training,-0.418404,-0.052769,0.123912,0.557602,1.014744,1.283552,1.713344,2.555516,4.681640,6.720195,12.080485
1999-10-02,2.949873,Training,-0.294250,0.024034,0.137414,0.524438,0.928769,1.118033,1.454749,2.126748,3.836098,5.536427,9.799348
1999-10-03,2.753215,Training,-0.337830,-0.023647,0.104108,0.470802,0.850488,1.045497,1.361613,2.005828,3.544767,5.019032,8.621476
1999-10-04,2.654886,Training,-0.320476,-0.014662,0.109778,0.465848,0.831343,1.012164,1.310956,1.934263,3.374562,4.755325,8.028630
1999-10-05,2.556557,Training,-0.231044,0.037976,0.142372,0.506981,0.903954,1.080101,1.407137,2.053853,3.626331,5.136405,8.810812
1999-10-06,2.556557,Training,-0.365767,-0.081568,0.055598,0.402556,0.781118,0.988152,1.314801,1.986806,3.552383,4.988250,8.505951
1999-10-07,2.556557,Training,-0.326123,-0.070542,0.043549,0.323605,0.640265,0.780602,1.030241,1.544668,2.795998,3.999891,6.936321
1999-10-08,2.458228,Training,-0.283325,-0.052048,0.049749,0.286677,0.561962,0.666107,0.866805,1.275946,2.320577,3.336594,5.857771
1999-10-09,2.359899,Training,-0.263420,-0.043130,0.040627,0.246012,0.476950,0.556150,0.711828,1.035550,1.918153,2.809458,5.185082
1999-10-10,2.359899,Training,-0.257330,-0.039687,0.041272,0.232163,0.451331,0.524696,0.665374,0.962399,1.795721,2.649887,4.967557
1999-10-11,2.261570,Training,-0.215707,-0.016166,0.055125,0.236891,0.446936,0.514799,0.641382,0.911346,1.708397,2.536197,4.804561
1999-10-12,2.359899,Training,-0.548721,-0.213426,0.002878,0.229517,0.447385,0.610863,0.823283,1.360145,3.161802,5.101908,12.862063
1999-10-13,2.556557,Training,-0.468813,-0.153702,-0.024287,0.328283,0.678488,0.911620,1.218779,1.916929,4.466865,7.502961,18.367878
1999-10-14,2.458228,Training,-0.403983,-0.111320,-0.010769,0.274023,0.576175,0.701752,0.915174,1.355166,2.874290,4.629929,9.874939
1999-10-15,2.359899,Training,-0.377630,-0.109403,-0.007686,0.230421,0.511153,0.610232,0.810206,1.184059,2.349417,3.602679,7.098833
1999-10-16,2.458228,Training,-0.447158,-0.161784,0.007821,0.299839,0.677321,0.838212,1.154800,1.704951,3.597994,5.637352,11.596147
1999-10-17,2.556557,Training,-0.408656,-0.076348,0.078535,0.484925,0.985024,1.231381,1.679283,2.487189,5.172678,8.111584,16.480408
1999-10-18,2.556557,Training,-0.449748,-0.109167,0.047485,0.448221,0.911381,1.149490,1.551450,2.326979,4.781134,7.378719,14.317294
1999-10-19,2.753215,Training,-0.751994,-0.331337,0.009384,0.565588,1.354262,1.901970,2.892218,5.026922,12.394115,19.366926,43.893860
1999-10-20,33.726885,Training,-0.678431,-0.083753,0.544007,1.783762,3.560377,5.209243,7.766876,12.875335,29.479521,43.948101,89.019272
1999-10-21,37.365062,Training,-0.486877,0.627495,1.866518,4.604705,8.706016,12.211139,17.882849,28.747536,57.434376,82.405136,152.245239
1999-10-22,136.677463,Training,1.249719,5.472313,9.164411,19.282448,32.222294,41.814350,53.691513,78.759270,125.234459,162.955399,262.553406
1999-10-23,292.037457,Training,10.036306,27.125669,38.132999,70.447937,109.506729,131.494324,158.234329,220.026947,303.506409,369.167542,558.272278
1999-10-24,328.419228,Training,16.858717,32.522259,45.800415,74.439972,100.182030,120.430046,136.717743,176.001785,239.780212,288.650665,425.185272
1999-10-25,101.278984,Training,10.637505,18.574162,24.655703,39.835281,51.285702,60.227283,66.547188,81.590591,106.899536,124.891434,178.629227
1999-10-26,45.821365,Training,3.578313,7.231209,9.857269,17.436663,23.293116,28.527462,32.218845,39.476749,52.849758,62.346474,86.937805
1999-10-27,52.802732,Training,1.727301,4.274856,6.028155,11.284982,15.502911,19.387985,22.237619,27.309824,36.427216,43.075840,59.219978
1999-10-28,33.530227,Training,1.048835,2.750135,3.916630,7.549829,10.698729,13.552384,16.017921,19.781252,27.008835,32.487495,44.931911
1999-10-29,30.482024,Training,0.973068,2.579140,3.737247,7.437218,10.854535,13.901051,16.791582,21.391035,30.504705,38.066490,57.047657
1999-10-30,33.530227,Training,2.273656,4.903481,6.888783,12.634526,17.551430,21.499279,24.954659,30.554766,41.448536,49.942318,73.038300
1999-10-31,104.228857,Training,1.480519,3.658624,5.393356,10.400258,14.956264,18.724823,22.359564,28.060266,39.575443,48.669155,73.833138
1999-11-01,159.293159,Training,1.775662,4.795740,7.173592,14.301787,21.127390,26.699936,31.921677,41.317867,60.768028,78.321693,130.894653
1999-11-02,80.728200,Training,3.352667,7.100323,10.024611,18.275135,25.493649,30.719563,35.418781,44.380531,61.635860,75.422844,115.266304
1999-11-03,35.496809,Training,2.250741,5.570574,8.170422,14.702262,20.008652,24.102636,27.536205,33.356895,43.623184,51.125648,71.402290
1999-11-04,24.483948,Training,0.893922,2.802208,4.305028,8.330471,11.805402,14.738246,17.483265,21.496832,28.561216,33.574635,45.245995
1999-11-05,20.059138,Training,0.794043,2.381948,3.621048,7.060810,10.050597,12.542898,14.883075,18.209572,24.143148,28.289738,37.736240
1999-11-06,17.699240,Training,0.672363,2.088539,3.224496,6.325396,9.068598,11.349995,13.526468,16.585426,22.053064,25.796053,34.569771
1999-11-07,15.535999,Training,0.131929,1.103479,1.938881,4.077393,6.121789,7.852149,9.737413,12.526059,17.264429,20.516993,27.622038
1999-11-08,13.864405,Training,0.008636,0.832329,1.558858,3.355047,5.119223,6.606389,8.290605,10.875507,15.203059,18.158865,24.504854
1999-11-09,12.782784,Training,-0.105131,0.554414,1.154270,2.528372,3.896090,5.042763,6.406672,8.708129,12.323838,14.899438,19.962696
1999-11-10,11.602835,Training,-0.187686,0.341632,0.820511,1.841853,2.887516,3.729329,4.782821,6.690235,9.724327,11.974607,16.253757
1999-11-11,10.717873,Training,-0.190449,0.254403,0.678307,1.476647,2.323517,2.979052,3.829761,5.398540,7.927039,9.805665,13.316433
1999-11-12,10.226227,Training,-0.176531,0.209480,0.605386,1.282489,2.040391,2.584092,3.326281,4.672953,6.906950,8.514060,11.689617
1999-11-13,9.832911,Training,-0.162329,0.202907,0.579849,1.226344,1.956000,2.454500,3.160628,4.441964,6.616653,8.205520,11.362320
1999-11-14,10.029569,Training,-0.105902,0.247809,0.607197,1.243534,1.937351,2.435000,3.126505,4.390642,6.688200,8.462144,11.903479
1999-11-15,9.341265,Training,-0.211122,0.164183,0.523147,1.144403,1.814841,2.316765,2.994929,4.253399,6.471517,8.158000,11.423353
1999-11-16,8.947949,Training,-0.196458,0.182941,0.562512,1.203941,1.906006,2.429521,3.138572,4.425636,6.659363,8.305899,11.493729
1999-11-17,8.161316,Training,-0.183039,0.188689,0.586546,1.233574,1.955409,2.500576,3.235720,4.517407,6.739707,8.293260,11.323190
1999-11-18,7.571341,Training,-0.186012,0.172070,0.542048,1.150114,1.810027,2.312900,2.989880,4.190344,6.345154,7.874527,10.767576
1999-11-19,7.571341,Training,-0.188554,0.144704,0.478951,1.037492,1.642373,2.085843,2.700036,3.801972,5.876598,7.374119,10.195926
1999-11-20,7.079696,Training,-0.138321,0.210099,0.631667,1.285332,2.059039,2.590661,3.379677,4.620321,6.789326,8.198756,11.053082
1999-11-21,6.784709,Training,-0.142386,0.192512,0.582278,1.192029,1.909140,2.384958,3.102530,4.273610,6.345343,7.755763,10.590768
1999-11-22,6.096405,Training,-0.133687,0.211358,0.612643,1.240525,1.986389,2.466734,3.207035,4.397313,6.474037,7.883429,10.729324
1999-11-23,6.096405,Training,-0.137245,0.234544,0.652530,1.306654,2.028980,2.586595,3.325326,4.569690,6.721840,8.190487,11.049897
1999-11-24,5.703088,Training,-0.141604,0.230566,0.639397,1.289642,1.996184,2.547398,3.275569,4.508303,6.672090,8.157831,10.974626
1999-11-25,5.408101,Training,-0.136889,0.232125,0.643812,1.291619,2.006189,2.557432,3.292073,4.534399,6.687476,8.161196,11.007613
1999-11-26,5.408101,Training,-0.132103,0.231175,0.643954,1.292179,2.027264,2.568958,3.310981,4.562479,6.708484,8.169967,11.079556
1999-11-27,5.408101,Training,-0.124174,0.232963,0.648754,1.304045,2.071013,2.602218,3.371228,4.633133,6.793641,8.252967,11.195184
1999-11-28,5.408101,Training,-0.116580,0.240861,0.657021,1.317062,2.088378,2.622210,3.395054,4.666450,6.838665,8.315670,11.286304
1999-11-29,5.703088,Training,-0.108853,0.389648,0.912293,1.877195,2.909565,3.780538,4.921124,7.052413,11.211907,15.093124,23.248905
1999-11-30,6.391392,Training,-0.283921,0.246403,0.725003,1.819391,2.963382,3.889852,5.068198,7.226155,11.728411,15.459838,23.532394
1999-12-01,5.506430,Training,-0.184469,0.311126,0.774310,1.675519,2.698083,3.428986,4.449275,6.183402,9.430569,11.955166,16.865719
1999-12-02,5.408101,Training,-0.146647,0.299968,0.759741,1.576637,2.510327,3.205455,4.147153,5.707486,8.553433,10.566483,14.364130
1999-12-03,5.113114,Training,-0.113323,0.286203,0.725213,1.462346,2.267517,2.890894,3.719037,5.097623,7.539259,9.201068,12.350913
1999-12-04,5.113114,Training,-0.074305,0.328323,0.784418,1.537388,2.340573,2.983217,3.811010,5.183302,7.537250,9.119811,12.109822
1999-12-05,5.113114,Training,-0.035495,0.376582,0.857647,1.636121,2.467445,3.135668,3.980618,5.374319,7.680072,9.217069,12.209243
1999-12-06,4.916456,Training,-0.010658,0.409913,0.906330,1.708772,2.565898,3.251595,4.107995,5.515709,7.813628,9.335457,12.357478
1999-12-07,4.916456,Training,0.004643,0.428064,0.930946,1.743238,2.612820,3.303051,4.164071,5.573857,7.863539,9.379291,12.423855
1999-12-08,4.916456,Training,0.031916,0.431226,0.917648,1.711038,2.586293,3.221965,4.074538,5.446516,7.696633,9.214737,12.313670
1999-12-09,5.899747,Training,0.259329,0.725974,1.285857,2.301704,3.375475,4.230056,5.299538,7.179519,10.432010,13.219233,19.433922
1999-12-10,5.801418,Training,0.057644,0.622603,1.192110,2.367598,3.550485,4.532251,5.682031,7.689336,11.318119,14.423280,20.911753
1999-12-11,5.408101,Training,0.098490,0.631648,1.174153,2.279959,3.476969,4.357887,5.505757,7.321206,10.926388,13.768538,19.598866
1999-12-12,8.652962,Training,0.187989,0.821627,1.443236,2.850682,4.408427,5.564987,7.067220,9.455702,14.692574,19.080509,28.950243
1999-12-13,7.768000,Training,0.502427,1.492171,2.403512,4.576247,7.040938,8.796921,10.897423,14.760988,22.475410,29.427773,48.552261
1999-12-14,46.313011,Training,1.129024,5.307135,8.049364,18.800903,31.284611,39.859684,48.468681,70.613388,111.314224,153.044708,249.975952
1999-12-15,53.884352,Training,1.614570,4.328348,7.018069,13.440597,20.110525,24.798002,29.082512,36.920048,53.536293,62.643986,94.189079
1999-12-16,16.715949,Training,1.058094,2.814548,4.411624,7.976595,12.000143,14.054115,17.008408,21.000156,28.369448,33.273506,46.684978
1999-12-17,12.586126,Training,0.685940,2.006829,3.172201,5.812443,8.692266,10.328306,12.619920,15.780786,20.931372,24.634172,33.677158
1999-12-18,11.012860,Training,0.437204,1.416840,2.341348,4.308208,6.491717,7.859293,9.651817,12.169587,16.179100,19.188015,25.612043
1999-12-19,10.226227,Training,0.617500,1.605573,2.550009,4.659223,6.805682,8.379811,10.186273,12.899532,17.237234,20.726896,27.975897
1999-12-20,9.636253,Training,0.366762,1.362281,2.274532,4.324617,6.332704,7.936870,9.683918,12.322051,16.450535,19.775415,26.318398
1999-12-21,8.947949,Training,0.379623,1.359691,2.248760,4.284400,6.235231,7.817204,9.525768,12.171201,16.211737,19.499964,25.879246
1999-12-22,9.734582,Training,0.460151,1.409108,2.264019,4.362373,6.363760,7.948604,9.660310,12.293264,16.719866,20.287785,27.186602
1999-12-23,10.127898,Training,0.514001,1.483144,2.377060,4.533738,6.581892,8.229946,9.997412,12.705677,17.300644,21.039066,28.428596
1999-12-24,9.242936,Training,0.562023,1.586909,2.528213,4.799338,6.935242,8.666311,10.495529,13.310520,18.095270,22.038345,29.918962
1999-12-25,12.389468,Training,0.775662,1.934997,2.962717,5.652517,8.265038,10.234563,12.374990,15.604695,22.058969,27.183783,39.625717
1999-12-26,19.174176,Training,0.850240,2.338621,3.610318,7.043561,10.302918,12.841332,15.369022,19.213646,27.686598,34.127316,51.590981
1999-12-27,17.109265,Training,1.365543,3.465100,5.107462,10.069363,14.906355,18.222187,21.563726,27.342024,40.192101,51.156815,81.618118
1999-12-28,24.090632,Training,2.535695,5.645257,8.078557,14.801751,20.957331,25.533451,29.405802,37.459339,52.706676,65.432594,101.573883
1999-12-29,166.176196,Training,4.705838,9.535204,13.224214,23.023041,31.808159,37.946545,42.908516,53.981594,73.354874,89.093452,135.403778
1999-12-30,52.311087,Training,2.738237,6.033389,9.012388,15.445351,21.739241,25.216864,29.087074,34.875744,45.563633,52.141296,72.524590
1999-12-31,26.942176,Training,1.804270,4.369335,6.519913,11.325360,15.686625,18.958313,21.925997,26.258184,33.358009,38.510708,51.951553
2000-01-01,20.550784,Validation,1.269060,3.209743,4.792008,8.481009,11.831854,14.431352,16.843172,20.397995,25.807791,29.960308,39.858307
2000-01-02,18.092556,Validation,0.953194,2.469900,3.703500,6.659004,9.427472,11.460980,13.495303,16.539528,20.971807,24.484039,32.389061
2000-01-03,15.929316,Validation,1.004665,2.560723,3.792114,6.839298,9.553503,11.636788,13.623943,16.682726,20.978933,24.462990,32.293800
2000-01-04,14.651037,Validation,1.090726,2.673080,3.923940,7.030709,9.795438,11.818874,13.806624,16.851540,21.074392,24.480574,32.367374
2000-01-05,14.061063,Validation,1.202756,2.827013,4.110724,7.305249,10.163012,12.130971,14.140292,17.185991,21.399822,24.778597,32.770218
2000-01-06,13.176101,Validation,1.243207,3.024559,4.384887,7.849506,10.702136,12.983841,14.982540,18.150581,22.505207,26.103334,34.247120
2000-01-07,12.192810,Validation,1.108475,2.734586,4.026996,7.201628,9.932270,12.064103,14.010592,17.076670,21.285614,24.697031,32.512081
2000-01-08,11.602835,Validation,1.651028,3.380553,4.798194,8.304225,11.326740,13.577057,15.672279,18.994896,23.900764,27.886330,37.567822
2000-01-09,11.996151,Validation,1.466571,3.325460,4.800426,8.445275,11.535284,13.847408,15.894437,19.220230,24.002632,27.992865,37.291103
2000-01-10,10.422886,Validation,1.387576,3.049700,4.432453,7.658349,10.722181,12.524009,14.590816,17.606958,21.909954,25.296167,33.532475
2000-01-11,10.226227,Validation,1.335894,2.853537,4.151198,7.123667,10.050393,11.673470,13.660014,16.512226,20.530499,23.631998,31.016962
2000-01-12,10.226227,Validation,1.181923,2.599640,3.860927,6.651132,9.330832,11.107588,12.962866,15.742228,19.668375,22.652258,29.678980
2000-01-13,12.979443,Validation,1.778380,3.055016,4.271595,7.225652,10.626752,12.248266,14.632089,18.839254,25.209547,31.182686,47.213459
2000-01-14,16.814278,Validation,1.962176,3.432442,4.777003,8.301541,12.554449,14.184455,17.280174,22.355425,31.242313,39.173214,62.038944
2000-01-15,14.061063,Validation,0.652948,1.907483,3.114259,5.868154,8.924429,10.711015,13.266100,16.886272,23.681469,28.912895,41.619335
2000-01-16,11.602835,Validation,0.311374,1.236698,2.161228,4.033319,6.247606,7.665005,9.666799,12.457483,17.425249,21.254217,29.607187
2000-01-17,10.619544,Validation,0.111193,0.804674,1.519132,2.838749,4.478793,5.570879,7.128704,9.374249,13.300042,16.362066,22.477776
2000-01-18,10.226227,Validation,0.130636,0.801072,1.503013,2.788443,4.329412,5.420479,6.899914,9.045110,12.670490,15.519801,20.997189
2000-01-19,9.832911,Validation,0.151305,0.800869,1.486779,2.753095,4.227607,5.291577,6.722402,8.802235,12.254886,14.967715,20.080709
2000-01-20,9.046278,Validation,0.196473,0.820456,1.486434,2.737663,4.220040,5.172647,6.590689,8.596910,11.882384,14.465298,19.424112
2000-01-21,8.849620,Validation,0.210542,0.872968,1.561619,2.883432,4.364681,5.427514,6.854270,8.949363,12.297709,14.957710,20.093718
2000-01-22,8.652962,Validation,0.253791,0.923332,1.611381,2.958883,4.487380,5.497184,6.948941,9.045182,12.345931,14.985785,20.189899
2000-01-23,8.259645,Validation,0.286149,0.971845,1.664992,3.046369,4.611491,5.608964,7.082565,9.205742,12.501440,15.157804,20.443018
2000-01-24,8.259645,Validation,0.322604,1.047284,1.769928,3.228312,4.851897,5.912463,7.423071,9.618268,12.994178,15.714640,21.197100
2000-01-25,8.161316,Validation,0.367587,1.101601,1.829644,3.315132,4.988195,6.006122,7.541111,9.735739,13.078775,15.778441,21.242085
2000-01-26,7.669671,Validation,0.480584,1.315719,2.115729,3.794148,5.621015,6.736850,8.345431,10.662625,14.117807,16.925358,22.726351
2000-01-27,7.571341,Validation,0.196173,0.835092,1.474364,2.711822,4.041685,5.062122,6.383179,8.435710,11.642210,14.262936,19.347582
2000-01-28,7.571341,Validation,0.129826,0.719236,1.301887,2.443446,3.635285,4.611795,5.861717,7.810616,11.013037,13.633228,18.395979
2000-01-29,7.571341,Validation,0.161806,0.736069,1.340021,2.456401,3.717361,4.629406,5.898945,7.817337,10.891382,13.325483,18.136126
2000-01-30,7.276354,Validation,0.160358,0.794217,1.439335,2.666710,3.963547,5.035555,6.379739,8.416084,11.704796,14.304168,19.158396
2000-01-31,6.981367,Validation,0.199310,0.885840,1.584643,2.965603,4.403680,5.607995,7.067473,9.181837,12.749389,15.441419,20.483547
2000-02-01,11.307848,Validation,0.498373,1.105547,1.780507,3.182608,4.719286,5.929661,7.471609,9.857869,14.571343,18.573046,27.039158
2000-02-02,11.799493,Validation,0.019432,0.618961,1.185542,2.446516,3.753883,4.825616,6.110055,8.291237,12.903764,16.589041,24.179338
2000-02-03,8.751291,Validation,0.052806,0.688067,1.300833,2.497302,3.782088,4.792074,6.060986,8.085637,11.808742,14.682290,20.220705
2000-02-04,7.768000,Validation,0.244606,0.954760,1.701820,3.127246,4.696116,5.919152,7.359111,9.416562,13.228356,15.760305,20.615345
2000-02-05,7.571341,Validation,0.347638,1.096988,1.882627,3.397299,5.002271,6.256675,7.653606,9.662190,13.255173,15.582488,20.143717
2000-02-06,7.079696,Validation,0.445118,1.193034,2.000633,3.555845,5.128813,6.398115,7.770926,9.795752,13.216207,15.486646,19.880386
2000-02-07,6.981367,Validation,0.505017,1.240555,2.046710,3.625419,5.198327,6.462477,7.818869,9.822174,13.277206,15.572108,20.098801
2000-02-08,6.489721,Validation,0.561196,1.324863,2.155051,3.798270,5.414668,6.716899,8.084970,10.103024,13.628551,15.976569,20.714172
2000-02-09,6.293063,Validation,0.523328,1.287109,2.098072,3.740506,5.372915,6.663424,8.018073,10.001814,13.628479,15.985241,20.927740
2000-02-10,6.293063,Validation,0.667129,1.484423,2.348976,4.111326,5.848706,7.203047,8.604757,10.645002,14.414562,16.904732,22.190081
2000-02-11,6.293063,Validation,0.729235,1.650177,2.572984,4.493347,6.335179,7.780628,9.204787,11.324836,15.107847,17.688438,23.047140
2000-02-12,5.998076,Validation,0.664439,1.656025,2.607506,4.558782,6.432794,7.901644,9.317785,11.430798,15.049345,17.463474,22.523499
2000-02-13,5.703088,Validation,0.747424,1.790147,2.770880,4.799080,6.742705,8.223258,9.629964,11.730522,15.267368,17.570265,22.444931
2000-02-14,5.506430,Validation,0.877007,1.996330,3.038439,5.177399,7.189906,8.721510,10.133220,12.275458,15.674988,17.905634,22.684275
2000-02-15,5.408101,Validation,0.897561,2.010411,3.055792,5.193057,7.184793,8.701366,10.090248,12.208895,15.536459,17.679491,22.349632
2000-02-16,5.408101,Validation,1.031804,2.129361,3.177914,5.383959,7.407109,8.929318,10.318075,12.456026,15.936184,18.202772,23.126535
2000-02-17,5.408101,Validation,1.059006,2.170034,3.232289,5.477682,7.539587,9.076312,10.470069,12.602530,16.199615,18.497042,23.611382
2000-02-18,5.408101,Validation,0.966335,2.094317,3.174767,5.376740,7.433810,8.965268,10.348854,12.414956,15.983926,18.070396,23.022289
2000-02-19,5.408101,Validation,1.278283,2.541467,3.775491,6.155107,8.323701,9.951246,11.371449,13.483896,16.938387,18.902569,23.635546
2000-02-20,5.211443,Validation,0.779523,1.738797,2.672576,4.516338,6.266245,7.550070,8.741554,10.600294,13.661006,15.417273,19.457008
2000-02-21,5.113114,Validation,0.654607,1.509667,2.376884,4.044829,5.657693,6.864834,8.031725,9.814181,12.807269,14.490573,18.348005
2000-02-22,5.113114,Validation,0.772227,1.670617,2.594224,4.329984,5.953361,7.213847,8.392026,10.250449,13.116585,14.811031,18.592726
2000-02-23,5.113114,Validation,0.705330,1.559866,2.429359,4.116821,5.727867,6.932016,8.080461,9.848339,12.840665,14.517695,18.422615
2000-02-24,5.014785,Validation,0.717824,1.597838,2.488764,4.194793,5.822099,7.042118,8.191224,9.946589,12.910125,14.529532,18.389982
2000-02-25,4.916456,Validation,0.722878,1.608653,2.501276,4.207420,5.842019,7.064008,8.211735,9.925749,12.906980,14.483871,18.416920
2000-02-26,4.916456,Validation,0.687597,1.544221,2.413276,4.057334,5.637939,6.831940,7.956948,9.626719,12.558558,14.098929,17.969387
2000-02-27,4.719797,Validation,0.699226,1.527887,2.388009,3.988110,5.514260,6.671303,7.762076,9.418421,12.236298,13.725678,17.336222
2000-02-28,4.326481,Validation,0.747498,1.572497,2.437876,4.047048,5.551346,6.718764,7.804684,9.486003,12.272283,13.813274,17.407869
2000-02-29,4.326481,Validation,0.615653,1.375924,2.185383,3.629570,4.990022,6.085091,7.133955,8.774655,11.394113,12.922173,16.353699
2000-03-01,4.916456,Validation,0.551383,1.217197,1.947675,3.265783,4.526184,5.528455,6.539472,8.121301,10.775206,12.380098,15.852641
2000-03-02,4.916456,Validation,0.520995,1.217839,1.973710,3.285891,4.542367,5.567118,6.585546,8.155138,10.707704,12.224180,15.569548
2000-03-03,4.719797,Validation,0.488986,1.159268,1.887334,3.167448,4.418025,5.406312,6.409822,7.926407,10.524664,12.006149,15.358902
2000-03-04,4.719797,Validation,0.555154,1.260026,2.021208,3.360123,4.653357,5.676389,6.688434,8.218421,10.804873,12.261094,15.585839
2000-03-05,4.621468,Validation,0.573169,1.292046,2.057076,3.424351,4.755860,5.783382,6.793509,8.300766,10.929254,12.356056,15.761078
2000-03-06,4.621468,Validation,0.505526,1.189558,1.919992,3.209353,4.483501,5.479672,6.476497,7.932417,10.554714,11.976917,15.436061
2000-03-07,4.621468,Validation,0.426914,1.051675,1.735438,2.913582,4.095336,5.031301,6.000867,7.406379,9.972564,11.378361,14.742467
2000-03-08,4.326481,Validation,0.400894,1.017775,1.689469,2.840829,4.001544,4.932559,5.894768,7.277693,9.837701,11.238877,14.632117
