date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-09-06,0.000000,Training,-0.280960,-0.127427,-0.069856,-0.001027,0.094022,0.121019,0.184829,0.322286,0.784021,1.195336,3.124632
2002-09-07,0.000000,Training,-0.214535,-0.093449,-0.056071,0.016915,0.118323,0.140633,0.204533,0.346695,0.841105,1.288313,3.377773
2002-09-08,0.000000,Training,-0.465548,-0.180790,0.017956,0.136118,0.222325,0.303374,0.393549,0.653183,1.376035,2.125449,6.609783
2002-09-09,0.278576,Training,-0.514601,-0.242193,-0.119298,0.088805,0.230033,0.361986,0.474493,0.841643,2.099508,3.516112,9.791867
2002-09-10,0.258678,Training,-0.438106,-0.205063,-0.128829,-0.001837,0.153425,0.205723,0.303148,0.542597,1.341451,2.202823,5.699094
2002-09-11,0.099491,Training,-0.405011,-0.185890,-0.118177,-0.010363,0.146123,0.187621,0.285514,0.512988,1.234452,1.973979,4.871320
2002-09-12,0.019898,Training,-0.343196,-0.153185,-0.095741,-0.006460,0.119248,0.151022,0.229219,0.409111,0.992162,1.575922,3.981363
2002-09-13,0.000000,Training,-0.293526,-0.133023,-0.081530,-0.008441,0.085938,0.113127,0.171883,0.305718,0.750224,1.174613,3.197927
2002-09-14,0.039797,Training,-0.313863,-0.172341,-0.120766,-0.034989,0.067078,0.111605,0.169536,0.319630,0.823790,1.328637,3.866978
2002-09-15,0.039797,Training,-0.517702,-0.291086,-0.167984,-0.030553,0.061504,0.186795,0.254181,0.471840,1.124392,1.883025,6.068399
2002-09-16,0.039797,Training,-0.623798,-0.317782,-0.128313,0.048675,0.158422,0.345164,0.452199,0.812351,1.934858,3.341776,11.219996
2002-09-17,0.119390,Training,-0.672855,-0.292727,-0.031097,0.171809,0.319192,0.544375,0.708100,1.228885,2.824941,4.830760,16.313753
2002-09-18,3.521997,Training,-0.693353,-0.324549,-0.110743,0.137178,0.365297,0.634154,0.841720,1.529145,3.950059,7.133942,23.227402
2002-09-19,2.129117,Training,-0.577374,-0.251254,-0.119911,0.182156,0.558757,0.782002,1.111391,1.929037,4.640799,7.792070,20.135906
2002-09-20,0.776033,Training,-0.553754,-0.218133,-0.081913,0.261941,0.685328,0.943892,1.330674,2.291739,5.178119,8.393331,20.069365
2002-09-21,1.134202,Training,-0.758591,-0.311087,0.052727,0.461979,0.859973,1.353340,1.891788,3.534103,8.396884,14.028034,39.740955
2002-09-22,9.013924,Training,-0.719540,-0.297882,0.050630,0.604600,1.290026,1.999503,2.908784,5.227511,12.255365,20.056839,50.901569
2002-09-23,4.178640,Training,-0.533716,-0.103476,0.187821,0.788465,1.511818,2.079848,2.923476,4.809493,9.776963,14.606316,29.884768
2002-09-24,2.188811,Training,-0.551022,-0.143513,0.099561,0.633717,1.233640,1.699161,2.351785,3.862024,7.470726,10.714987,20.625252
2002-09-25,1.353083,Training,-0.440039,-0.057122,0.107227,0.582367,1.098130,1.444571,1.955346,3.169878,6.230326,9.081545,17.634935
2002-09-26,0.975016,Training,-0.509774,-0.151831,0.012604,0.445302,0.918569,1.245112,1.688968,2.798332,5.517963,8.053150,15.702864
2002-09-27,0.736237,Training,-0.507273,-0.190716,-0.072386,0.239243,0.586389,0.786857,1.071166,1.795485,3.656178,5.490141,11.237497
2002-09-28,0.577050,Training,-0.435839,-0.157874,-0.083750,0.174907,0.479697,0.618323,0.836196,1.418057,2.944395,4.521091,9.437479
2002-09-29,0.437762,Training,-0.422338,-0.164827,-0.098857,0.129473,0.412866,0.532825,0.740113,1.285718,2.765777,4.371179,9.699836
2002-09-30,0.457661,Training,-0.741121,-0.258641,0.104600,0.417982,0.672037,1.058046,1.406488,2.695264,5.983758,10.599654,33.906490
2002-10-01,30.862242,Training,-0.778280,-0.172970,0.499322,1.268900,2.129945,3.431598,4.928531,9.483177,21.332060,37.040459,105.565254
2002-10-02,10.168024,Training,-0.545200,-0.029069,0.382115,1.162715,2.129988,2.982590,4.134192,6.858994,13.947393,20.613689,41.761967
2002-10-03,4.158742,Training,-0.524504,-0.116023,0.100154,0.624565,1.215781,1.653049,2.270611,3.766239,7.436667,10.911036,21.445103
2002-10-04,2.546981,Training,-0.530430,-0.144144,0.040547,0.488002,0.969024,1.337463,1.811141,2.986237,5.836154,8.452795,16.747288
2002-10-05,1.830642,Training,-0.515566,-0.179886,-0.050763,0.286287,0.656684,0.895274,1.218842,2.033442,4.060073,5.998023,12.216896
2002-10-06,1.392880,Training,-0.456721,-0.170017,-0.089408,0.149394,0.424222,0.552905,0.751948,1.277268,2.658377,4.107652,8.843292
2002-10-07,1.114304,Training,-0.412024,-0.168501,-0.095045,0.077248,0.289444,0.363421,0.511088,0.879077,1.907548,3.014213,6.746306
2002-10-08,1.273490,Training,-0.548731,-0.259837,-0.099569,0.065531,0.233309,0.360954,0.503820,0.910612,2.210117,3.701492,10.024227
2002-10-09,2.626574,Training,-0.478924,-0.205957,-0.082750,0.164773,0.439111,0.592708,0.835973,1.408440,3.356984,5.430168,13.073635
2002-10-10,3.064336,Training,-0.482158,-0.224252,-0.113580,0.082112,0.293262,0.391819,0.556143,0.937886,2.157439,3.470093,8.091072
2002-10-11,2.208710,Training,-0.394263,-0.169886,-0.089587,0.051595,0.222571,0.273538,0.390463,0.652046,1.485126,2.375017,5.592162
2002-10-12,2.168913,Training,-0.334251,-0.132420,-0.073257,0.041405,0.193870,0.233629,0.334269,0.563057,1.293476,2.096539,5.077954
2002-10-13,2.129117,Training,-0.310965,-0.122604,-0.062946,0.046211,0.192354,0.231563,0.333126,0.561198,1.287230,2.070417,4.978917
2002-10-14,1.810744,Training,-0.284957,-0.112619,-0.057979,0.039302,0.174535,0.210925,0.310507,0.524665,1.232437,1.993266,4.949427
2002-10-15,1.810744,Training,-0.631521,-0.254372,0.019163,0.217737,0.349702,0.552576,0.737748,1.304994,3.078928,5.122643,15.260375
2002-10-16,3.442404,Training,-0.692232,-0.299996,0.006806,0.410748,0.791568,1.276564,1.752680,3.043573,7.875998,13.223332,36.035881
2002-10-17,5.153656,Training,-0.563613,-0.223369,-0.031475,0.345670,0.806198,1.115762,1.586314,2.623439,6.139414,9.710661,22.120241
2002-10-18,4.397521,Training,-0.590824,-0.264145,-0.081758,0.275067,0.708300,0.988432,1.441304,2.431774,5.204961,7.751744,15.993068
2002-10-19,3.621488,Training,-0.538768,-0.207569,-0.074622,0.213230,0.543353,0.741410,1.035266,1.718534,3.615042,5.539594,11.925868
2002-10-20,3.362810,Training,-0.613265,-0.242583,-0.064124,0.171054,0.416337,0.610686,0.810053,1.389490,3.213989,5.476934,14.832807
2002-10-21,4.258233,Training,-0.699868,-0.248924,0.082962,0.476597,0.867942,1.274538,1.768515,2.971267,7.233725,11.932892,31.013113
2002-10-22,8.596060,Training,-0.671628,-0.210558,0.123095,0.639155,1.261106,1.825021,2.567791,4.322159,10.463668,17.145430,42.327030
2002-10-23,13.769614,Training,-0.552334,-0.116628,0.179668,0.814008,1.630827,2.208938,3.152620,5.189931,10.989532,16.398613,32.597347
2002-10-24,11.043549,Training,-0.490217,-0.070138,0.152981,0.731532,1.423009,1.885530,2.650592,4.334305,8.772675,12.852542,24.482950
2002-10-25,7.700637,Training,-0.491471,-0.057948,0.161294,0.764446,1.474310,1.981358,2.766586,4.550355,9.114749,13.422897,25.774099
2002-10-26,6.049079,Training,-0.526050,-0.106199,0.129662,0.761509,1.504046,2.038569,2.851885,4.714665,9.247080,13.364569,24.193554
2002-10-27,4.934775,Training,-0.578554,-0.225717,-0.019412,0.477000,1.082878,1.490409,2.136040,3.581705,7.057121,9.993599,17.607573
2002-10-28,3.919962,Training,-0.540729,-0.218093,-0.065829,0.320376,0.788150,1.064121,1.501388,2.527903,5.023645,7.225217,13.007491
2002-10-29,3.323014,Training,-0.459711,-0.150232,-0.049502,0.299904,0.729549,0.930422,1.292765,2.204539,4.604887,7.138610,14.429483
2002-10-30,4.556708,Training,-0.513815,-0.165065,-0.011240,0.418672,0.938374,1.221925,1.729388,2.928127,6.428361,10.154475,21.487165
2002-10-31,3.939861,Training,-0.592628,-0.223186,0.005220,0.507083,1.100127,1.499120,2.128746,3.605546,7.569230,11.233571,21.479296
2002-11-01,3.323014,Training,-0.512969,-0.177989,-0.021059,0.406453,0.918909,1.209707,1.692914,2.867038,5.876913,8.774199,16.401051
2002-11-02,2.765862,Training,-0.506087,-0.161492,-0.006379,0.453799,1.027445,1.366570,1.930637,3.296774,6.833790,10.352221,20.146961
2002-11-03,2.805658,Training,-0.516609,-0.154004,0.029985,0.519009,1.101446,1.468664,2.043992,3.433645,7.202413,10.921731,21.131960
2002-11-04,2.367896,Training,-0.549999,-0.228540,-0.055755,0.352268,0.834983,1.117434,1.564313,2.639292,5.427077,8.001125,14.577946
2002-11-05,2.228608,Training,-0.510195,-0.197143,-0.052994,0.311344,0.742708,0.972283,1.339102,2.245216,4.505033,6.605865,11.918938
2002-11-06,2.009727,Training,-0.482645,-0.169857,-0.040271,0.313212,0.718289,0.933102,1.262972,2.109228,4.162889,6.093972,11.005348
2002-11-07,1.810744,Training,-0.481403,-0.165752,-0.020502,0.379019,0.823223,1.080645,1.465491,2.450785,4.729997,6.762234,11.678827
2002-11-08,1.611761,Training,-0.464291,-0.135353,0.007180,0.412153,0.857921,1.103541,1.452432,2.405646,4.583726,6.580456,11.306955
2002-11-09,1.472473,Training,-0.452544,-0.151364,-0.022956,0.314952,0.704642,0.896650,1.183008,1.959061,3.807939,5.534154,9.782664
2002-11-10,1.492371,Training,-0.407181,-0.142267,-0.027189,0.237726,0.563090,0.695036,0.916697,1.488003,2.941576,4.276379,7.697118
2002-11-11,1.432677,Training,-0.373933,-0.117344,-0.013957,0.247229,0.567276,0.688216,0.899350,1.447425,2.876133,4.224809,7.721559
2002-11-12,1.432677,Training,-0.327984,-0.082856,0.002695,0.269945,0.600256,0.702066,0.921079,1.451952,2.973672,4.526630,8.854811
2002-11-13,3.840369,Training,-0.601223,-0.142327,0.135317,0.672075,1.219808,1.611354,2.143777,3.506693,8.136106,12.789509,26.697638
2002-11-14,19.221745,Training,-0.471307,0.076926,0.400515,1.259341,2.285591,3.069735,4.109354,6.651449,14.577669,22.434547,45.777576
2002-11-15,30.126005,Training,-0.485096,0.032840,0.375867,1.251458,2.337084,3.080889,4.227523,6.783545,13.701834,19.923134,35.380257
2002-11-16,26.504517,Training,-0.458441,0.076735,0.448459,1.433774,2.647633,3.493816,4.845876,7.717359,14.481093,20.210144,33.616268
2002-11-17,26.345331,Training,-0.492583,0.001354,0.354212,1.283297,2.444361,3.243834,4.549198,7.246444,13.632767,19.015600,31.326359
2002-11-18,22.922826,Training,-0.582862,0.000446,0.417552,1.408990,2.730980,3.546156,5.040779,8.136171,16.741568,24.702698,44.582657
2002-11-19,76.469114,Training,-0.289260,1.090329,2.287654,4.849609,8.228283,10.648951,14.560950,22.325941,40.264881,54.834805,89.780075
2002-11-20,73.424677,Training,0.621001,2.593190,4.326942,8.681518,13.791225,17.664791,22.903587,32.913887,54.415192,70.339264,110.456367
2002-11-21,100.287363,Training,1.518229,5.296090,8.643826,16.895403,26.308912,32.588184,40.353756,55.038658,83.551453,103.988319,148.555557
2002-11-22,88.686662,Training,7.698651,18.992979,27.808050,48.916416,68.515160,82.070023,94.487549,121.712616,167.986481,200.675522,276.180023
2002-11-23,86.657037,Training,17.832333,32.089203,41.952389,66.629982,85.937950,98.459900,108.297226,133.569656,174.630325,209.787949,294.123901
2002-11-24,76.707894,Training,19.862816,37.359524,47.810947,72.616646,90.810120,103.055321,113.106674,138.359955,171.334061,208.494171,291.762634
2002-11-25,74.081320,Training,15.598125,28.992884,38.348637,58.396614,72.942940,80.826836,87.988976,104.478676,128.980774,149.930130,205.518341
2002-11-26,54.302423,Training,9.091847,16.589216,21.223125,34.458546,44.195992,49.565689,54.180107,63.696266,79.908241,93.857292,130.375900
2002-11-27,41.885893,Training,6.200252,11.873497,15.528504,26.844147,35.608765,41.144333,46.078983,55.540180,72.337906,87.112740,128.098236
2002-11-28,35.020984,Training,5.884854,11.426210,15.024166,26.220453,34.942604,40.246033,45.242607,54.903381,71.546455,86.286209,125.853874
2002-11-29,29.210684,Training,5.955287,11.597859,15.348809,26.609152,35.470882,40.697357,45.862709,55.651569,72.776260,87.835480,129.260162
2002-11-30,27.937194,Training,4.755757,9.967422,13.579956,23.973593,32.047062,36.964417,41.375828,49.878624,64.702972,77.056328,109.674095
2002-12-01,32.215326,Training,3.938063,8.138969,10.946074,20.134459,28.050922,32.635368,37.518162,46.529167,62.696579,77.885918,118.389122
2002-12-02,52.969238,Training,2.313493,5.917134,8.752448,16.734341,23.565353,28.340275,32.924477,40.887245,54.888470,66.157600,95.208794
2002-12-03,39.498098,Training,1.621879,4.404468,6.572925,13.018023,18.588726,22.745306,26.779770,33.137375,44.527847,53.288651,74.088112
2002-12-04,32.951562,Training,1.150954,3.320564,5.061250,10.413871,15.196421,18.911600,22.504993,27.981501,38.312462,45.861904,63.264645
2002-12-05,26.424924,Training,0.900448,2.772895,4.301748,9.003571,13.200292,16.633497,19.932512,24.993124,34.092682,40.800297,55.254597
2002-12-06,21.390658,Training,0.834962,2.555868,4.006668,8.293498,12.224148,15.525057,18.703796,23.656408,31.877991,37.968151,51.592854
2002-12-07,17.968153,Training,0.488525,1.897115,3.123914,6.751751,10.202250,13.179299,16.156519,20.793440,28.530386,34.193684,46.285683
2002-12-08,14.187478,Training,0.093782,1.123341,2.064163,4.810818,7.606939,10.055573,12.712650,16.951534,24.016157,29.051210,39.411053
2002-12-09,12.197650,Training,0.021168,1.230563,2.166884,5.265039,8.895438,11.331485,14.794147,21.224689,32.395569,43.957954,68.381187
2002-12-10,39.955759,Training,0.680875,2.839369,4.514349,10.162686,16.519735,20.857475,25.957375,36.007496,56.510662,75.199982,121.345924
2002-12-11,43.039993,Training,0.476707,2.330994,4.046496,8.986637,14.260886,18.470301,23.318386,31.575695,48.573982,61.767994,94.090317
2002-12-12,32.812274,Training,-0.020558,1.226839,2.405077,5.650381,9.237468,12.228953,15.836125,21.840929,33.258465,42.018280,61.113033
2002-12-13,26.424924,Training,-0.133621,1.186249,2.269825,5.453109,9.548421,12.113962,15.869707,22.982262,37.577477,50.770535,77.517754
2002-12-14,42.124672,Training,2.346599,5.979042,9.254720,18.545792,28.354845,35.657505,43.103420,56.497395,85.021545,104.253174,159.714508
2002-12-15,36.732237,Training,1.273683,4.244468,6.958697,14.078657,20.853128,26.190283,31.732470,40.469288,56.846062,68.175972,97.611824
2002-12-16,31.260208,Training,1.061816,3.304821,5.176103,10.697897,16.018038,19.943417,24.161749,30.430878,42.561028,51.726620,73.726830
2002-12-17,,,2.420396,6.008089,9.171532,17.313990,25.087141,31.139610,37.146423,45.727726,64.565506,78.191643,113.907578
2002-12-18,,,2.024493,5.263426,8.166238,15.683511,22.999195,28.832352,34.711929,43.114094,61.575176,74.896179,108.875175
2002-12-19,72.011898,Training,0.310801,1.659441,2.827848,6.439156,10.171134,13.021843,16.397675,21.358662,31.390230,39.377232,58.354027
2002-12-20,52.412086,Training,-0.078370,0.937656,1.870418,4.649683,7.614434,10.023317,12.794050,17.147194,25.737419,32.093628,45.916428
2002-12-21,40.254233,Training,-0.021482,0.955436,1.837801,4.486737,7.240842,9.482946,11.981502,15.984927,23.491079,28.847754,39.890892
2002-12-22,32.155631,Training,0.032708,1.003062,1.880607,4.492727,7.162940,9.366480,11.697066,15.479980,22.335314,27.037653,36.495216
2002-12-23,26.464721,Training,0.084237,1.066615,1.888460,4.630210,7.657266,9.762952,12.469449,17.047768,26.168198,34.259598,53.089752
2002-12-24,30.265293,Training,0.524251,2.815853,4.513548,10.392307,16.924351,21.063631,25.895300,35.578007,55.474606,75.145622,127.163147
2002-12-25,28.753024,Training,1.725580,4.994254,7.770024,15.781470,23.512552,29.540342,35.448116,46.306820,68.635277,86.050262,142.552200
2002-12-26,24.892756,Training,3.301508,10.758113,15.674809,30.509188,44.892654,53.663486,62.900421,84.354729,117.376175,152.140442,245.838318
2002-12-27,80.966127,Training,24.622206,52.651913,68.999298,109.482353,143.016922,163.694489,180.909607,226.484192,283.480408,349.383392,498.907471
2002-12-28,98.536314,Training,33.536507,54.081127,69.497505,97.099594,117.721779,129.956055,141.689682,168.108948,209.817398,246.217133,344.115997
2002-12-29,62.480619,Training,14.586376,26.889364,34.673672,51.836506,62.927288,69.579521,75.128258,87.505730,106.205757,122.899139,168.645966
2002-12-30,55.814693,Training,8.516498,16.704618,21.064375,35.639706,46.017685,51.853508,56.511879,68.889687,88.117348,108.881012,158.615082
2002-12-31,49.447242,Training,16.596502,28.621735,36.630478,55.450794,68.332497,75.568336,82.704742,98.389572,123.891296,146.642731,211.874969
2003-01-01,51.835036,Validation,10.121346,19.704954,25.476717,42.254387,54.928520,61.906754,68.683250,84.082809,109.451996,136.018433,206.514984
2003-01-02,68.728681,Validation,15.628798,36.681335,49.944698,82.119621,107.139572,123.437515,138.090576,173.339905,223.077591,274.638031,403.131592
2003-01-03,116.584060,Validation,48.974258,72.729996,90.094276,121.167061,146.343475,159.248123,174.256912,206.066818,258.578064,306.227234,433.703827
2003-01-04,79.215078,Validation,,,,,,,,,,,
2003-01-05,73.623659,Validation,,,,,,,,,,,
2003-01-06,108.823728,Validation,39.337910,59.994987,73.176163,96.109184,112.046684,120.654442,130.030426,149.841949,180.012497,211.942871,291.284058
2003-01-07,94.278081,Validation,29.319681,54.569687,67.301605,98.763306,119.973206,131.445908,142.517944,170.541489,206.019333,254.673798,346.755005
2003-01-08,126.891372,Validation,62.809948,89.968056,105.967201,137.437561,163.857071,177.723862,192.035202,225.077164,275.135406,332.499969,467.549774
2003-01-09,,,14.954496,24.372139,31.705408,44.093464,54.360252,59.484520,66.032921,75.793137,96.423592,113.061493,160.787125
2003-01-10,128.025574,Validation,39.270267,57.241699,68.669243,85.855377,102.831787,105.438080,114.810753,129.636276,150.658295,175.158249,236.724258
2003-01-11,83.453413,Validation,30.132425,43.625896,51.346119,64.588570,76.566223,78.513580,84.652588,94.075584,107.639282,123.390190,163.920441
2003-01-12,61.227027,Validation,25.507759,36.808582,42.973431,54.714298,64.745026,66.290314,71.145859,78.798531,89.454292,101.781967,133.509262
2003-01-13,46.363007,Validation,21.649754,31.341591,36.621773,47.236790,56.148994,57.592506,61.660042,68.134560,77.136223,87.353378,113.566437
2003-01-14,36.592949,Validation,16.972818,25.333094,30.199841,39.958195,47.674034,49.708630,53.121353,58.854694,67.037598,75.482277,97.543495
2003-01-15,28.991803,Validation,10.969326,17.528641,21.758324,30.597700,37.438046,40.004269,43.012505,48.286324,55.815079,62.681465,81.311501
2003-01-16,23.320792,Validation,6.704092,11.735339,15.284517,23.165384,29.251089,32.429367,35.311600,40.413166,47.772182,53.942028,70.783112
2003-01-17,18.704389,Validation,5.087617,9.433257,12.642139,19.912983,25.487782,28.905325,31.795788,36.806004,44.197651,50.311943,66.172066
2003-01-18,18.147237,Validation,2.212240,7.658323,10.810833,20.917809,30.774778,36.930935,44.278687,59.794888,82.180489,108.754761,159.757065
2003-01-19,90.756084,Validation,25.951176,43.646732,55.737694,85.267624,106.605743,123.287552,134.160461,164.561813,212.657471,256.249207,371.735657
2003-01-20,78.439045,Validation,23.605436,44.036255,55.020565,85.666206,107.728546,121.725113,131.266663,159.721207,201.264587,247.917648,335.742859
2003-01-21,136.024685,Validation,43.271984,65.782631,80.285591,115.466553,142.117157,159.920898,170.985764,204.008896,258.174530,309.341980,428.420929
2003-01-22,108.584948,Validation,37.568050,55.917606,68.440834,93.619156,112.038399,121.460022,131.827744,151.603912,186.411087,217.606812,297.331970
2003-01-23,79.215078,Validation,31.294460,49.820362,61.118244,78.580048,90.067001,96.713150,103.448891,116.053368,135.930069,155.744644,204.996094
2003-01-24,56.968794,Validation,25.004158,39.057060,46.842537,59.887218,68.032013,72.957985,77.403923,85.572914,98.493874,111.614067,144.320053
2003-01-25,43.199180,Validation,21.214478,32.705807,38.980381,50.091461,56.634666,60.611610,64.025650,70.198708,80.628159,90.460999,114.257225
2003-01-26,33.608206,Validation,15.073275,23.627407,28.671768,38.164501,44.112740,47.197941,50.007896,54.981419,63.807411,71.062592,89.188942
2003-01-27,26.564212,Validation,,,,,,,,,,,
2003-01-28,21.072285,Validation,8.696617,13.972611,17.692341,24.880718,29.858624,32.437084,34.609543,38.632580,46.153782,51.025829,64.353798
2003-01-29,16.555374,Validation,8.664991,13.660045,17.167677,23.790831,28.584591,31.191721,33.323734,37.559254,43.986931,48.873028,61.721344
2003-01-30,12.496124,Validation,8.380081,12.765459,16.037384,22.154139,27.064137,29.476910,31.593859,35.869114,42.280979,47.121250,60.500351
2003-01-31,9.770059,Validation,7.470734,11.366151,14.533981,19.963425,24.772690,27.003740,29.152712,33.288071,39.497753,43.961979,56.756618
2003-02-01,7.541451,Validation,7.005305,10.255513,13.203989,17.997770,22.747137,24.516195,26.694269,30.531889,36.595657,40.618797,52.433140
2003-02-02,6.586333,Validation,5.255276,8.270467,11.130985,15.690229,19.669802,21.916286,23.877214,27.441023,33.707680,37.584354,47.777248
2003-02-03,5.750605,Validation,2.695248,4.719937,6.874805,10.819980,14.463217,16.762245,18.798777,22.141218,28.766781,32.565536,42.328506
2003-02-04,5.571520,Validation,0.711085,1.817526,3.031475,5.866766,8.880104,11.089533,13.563707,17.077168,24.364361,29.417858,41.575329
2003-02-05,5.332741,Validation,0.269219,1.314737,2.406479,5.043721,7.799591,10.062466,12.396640,15.971617,23.062731,27.841854,38.606625
2003-02-06,4.317928,Validation,-0.077562,0.623824,1.383432,3.188256,5.201100,6.867553,8.836118,11.837907,17.593605,21.235668,28.441835
2003-02-07,4.218437,Validation,-0.102105,0.456494,1.071107,2.501920,4.181655,5.493429,7.279691,10.088394,15.393307,19.228180,26.881454
2003-02-08,3.581692,Validation,-0.302154,0.231715,0.783822,2.059298,3.489287,4.723083,6.231735,8.832759,13.765339,17.080044,23.425079
2003-02-09,3.064336,Validation,-0.305378,0.178459,0.678966,1.777749,3.034013,4.073957,5.371758,7.702624,11.897707,14.594121,19.485994
2003-02-10,2.984743,Validation,-0.335220,0.055079,0.445506,1.236437,2.152629,2.887215,3.837682,5.731482,9.130084,11.374873,15.212293
2003-02-11,2.666370,Validation,-0.271128,0.099307,0.478519,1.275039,2.215531,2.922817,3.898130,5.829167,9.453495,12.008718,16.678293
2003-02-12,2.447489,Validation,-0.330918,0.069293,0.466825,1.312173,2.264108,3.033358,4.005096,5.973294,9.650251,12.121008,16.603546
2003-02-13,2.168913,Validation,-0.316676,0.096854,0.510737,1.355268,2.301130,3.083172,4.060869,6.013328,9.439433,11.706116,15.714565
2003-02-14,2.029625,Validation,-0.281687,0.141699,0.566493,1.434241,2.401174,3.200237,4.179027,6.140135,9.450451,11.640988,15.438103
2003-02-15,1.810744,Validation,-0.268407,0.153444,0.590769,1.469131,2.484715,3.296072,4.321531,6.309536,9.573808,11.703581,15.658195
2003-02-16,1.671456,Validation,-0.283321,0.115291,0.541451,1.391682,2.417080,3.201105,4.260519,6.230104,9.513731,11.632861,15.651200
2003-02-17,1.591863,Validation,-0.272703,0.139522,0.575299,1.464574,2.486021,3.321121,4.395085,6.428236,9.807220,12.036112,16.021482
2003-02-18,2.089320,Validation,-0.323469,0.512679,1.088147,2.560676,4.245191,5.340829,7.042341,10.654968,18.343771,25.795219,40.634003
2003-02-19,8.914432,Validation,0.503053,2.087057,3.372864,6.971619,10.988288,14.416043,17.916460,25.527925,42.655067,55.817348,96.817802
2003-02-20,16.137510,Validation,0.931121,2.900949,4.496810,8.908200,13.685710,17.222862,21.296751,28.596306,44.147961,55.148964,84.554886
2003-02-21,20.574828,Validation,2.170533,5.265599,8.218920,15.211392,22.357027,28.190619,34.104893,43.526093,64.469040,76.094208,109.398476
2003-02-22,46.601787,Validation,3.613706,7.759631,11.119616,19.737688,28.578712,34.358360,40.194942,50.750050,73.952438,88.751770,127.500710
2003-02-23,44.015009,Validation,5.868135,12.293616,18.212074,30.830503,41.521233,49.352482,55.908028,66.781281,89.934525,101.792755,140.588120
2003-02-24,35.816915,Validation,5.580887,11.026016,14.726189,25.074591,33.736481,38.931137,43.656784,52.827171,69.638718,82.843552,119.297005
2003-02-25,50.322766,Validation,7.745157,15.448133,20.275898,33.216583,43.126869,49.874180,55.090042,67.451584,87.790619,105.626625,149.738968
2003-02-26,51.178392,Validation,13.846288,25.014580,31.933128,48.884323,61.168991,69.616486,75.783104,91.046715,116.542358,137.723648,193.833099
2003-02-27,73.842541,Validation,15.547737,26.653355,34.235519,51.822437,64.835686,72.462593,79.059624,93.821640,120.304176,139.798004,196.078415
2003-02-28,65.604650,Validation,10.703084,20.383856,27.411366,41.465530,51.319290,57.128281,62.074917,72.404709,90.160698,102.782303,139.586243
2003-03-01,51.456968,Validation,7.921832,14.618253,18.491766,29.812841,38.385067,43.002766,46.885704,56.182041,71.768333,86.224792,124.430801
2003-03-02,41.885893,Validation,8.288699,15.470482,20.549236,32.113525,40.463688,45.611843,50.328979,59.617786,75.886223,88.373985,126.959641
2003-03-03,38.343998,Validation,6.512625,13.168446,17.789845,28.296047,35.617058,40.236977,44.086437,51.761116,64.846771,74.488235,103.296043
2003-03-04,31.459191,Validation,5.203432,10.414702,14.016027,22.413368,28.297161,32.078819,35.066097,40.650055,50.465256,56.838947,76.039131
2003-03-05,26.325433,Validation,4.346994,8.245558,11.017218,18.158331,23.478191,26.883455,29.839149,34.906887,44.286537,50.604317,69.161331
2003-03-06,21.649336,Validation,2.981812,6.428638,8.948891,15.337461,20.225245,23.633169,26.331123,31.093088,39.188534,44.576290,59.311047
2003-03-07,17.391102,Validation,2.220383,5.013488,7.104362,12.619356,17.034842,20.177197,22.728037,27.086405,34.622593,39.406113,52.186966
2003-03-08,13.849207,Validation,2.068569,4.510946,6.439002,11.357679,15.476821,18.295288,20.594072,24.515863,31.701881,35.803356,47.168381
2003-03-09,10.864464,Validation,1.038718,2.714566,4.094503,7.828662,11.203684,13.691339,15.811411,19.327494,25.730955,29.252119,38.495728
2003-03-10,8.377179,Validation,0.758291,2.163958,3.379926,6.591394,9.619269,11.904652,13.902367,17.190508,23.265732,26.452450,34.879234
2003-03-11,7.004197,Validation,0.541473,1.724860,2.800457,5.567200,8.275851,10.351372,12.227711,15.303604,20.981565,23.847801,31.290007
2003-03-12,6.009282,Validation,0.407005,1.441251,2.438395,4.878967,7.347938,9.297922,11.114071,13.981214,19.517271,22.191439,29.247988
2003-03-13,5.332741,Validation,0.274701,1.098799,1.922152,3.970677,6.171091,7.924147,9.763326,12.718362,18.544743,22.098042,31.271109
2003-03-14,4.695996,Validation,0.109684,0.925545,1.745461,3.761498,5.858567,7.568672,9.277929,12.129011,17.516279,20.518835,27.713688
2003-03-15,4.178640,Validation,-0.057520,0.600721,1.280354,2.875455,4.607007,6.020610,7.553226,10.083019,14.754857,17.252222,22.924482
2003-03-16,3.840369,Validation,-0.113909,0.466296,1.076608,2.440544,3.959201,5.206808,6.585265,8.841688,13.002193,15.116315,19.821386
2003-03-17,3.382709,Validation,-0.045900,0.471603,1.030236,2.253875,3.609531,4.700480,5.952960,8.132955,11.970146,14.259336,18.939966
2003-03-18,3.024540,Validation,-0.153805,0.332675,0.833732,1.904345,3.062917,4.021906,5.086927,7.045668,10.475584,12.471028,16.474981
2003-03-19,2.726065,Validation,-0.117275,0.359345,0.868227,1.953064,3.157415,4.131978,5.260665,7.267200,10.862454,13.027216,17.338507
2003-03-20,2.527082,Validation,-0.176967,0.280399,0.755652,1.704675,2.733672,3.592995,4.541169,6.314219,9.381986,11.119891,14.554356
