date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-30,24.373372,Training,4.424563,6.167308,8.639709,11.410749,14.497638,16.310007,18.688457,21.156067,28.595875,33.340797,45.669109
1990-05-01,24.014940,Training,4.674977,6.545419,9.115334,12.048920,15.347251,17.236803,19.799534,22.452637,30.367802,35.579983,49.322498
1990-05-02,23.656508,Training,4.292297,6.307459,8.815125,11.724201,14.917250,16.622984,18.854422,21.354202,28.093178,32.312355,42.907310
1990-05-03,22.581212,Training,4.271861,6.266903,8.760242,11.568066,14.700840,16.317905,18.510073,20.864882,27.217976,30.925524,40.398254
1990-05-04,21.864348,Training,4.389705,6.379966,8.907772,11.698013,14.796991,16.418774,18.588661,20.859272,27.091021,30.550278,39.552639
1990-05-05,21.505916,Training,4.407980,6.300533,8.780303,11.543873,14.538097,16.179790,18.323444,20.560265,26.876364,30.365486,39.493080
1990-05-06,20.789052,Training,4.463381,6.114053,8.502758,11.119270,14.014081,15.772772,18.062904,20.321667,27.260321,31.367765,42.491215
1990-05-07,20.072189,Training,4.264107,6.087912,8.522418,11.295110,14.318582,16.106079,18.397108,20.771482,27.812265,32.234913,43.694061
1990-05-08,19.713757,Training,4.001536,5.764936,8.084233,10.863352,13.954235,15.880747,18.437145,21.129749,29.028761,34.585106,49.544033
1990-05-09,18.996893,Training,3.873899,5.882655,8.279023,11.280178,14.533854,16.405827,18.853624,21.578568,29.166136,34.610020,48.442978
1990-05-10,18.638461,Training,3.577988,5.659656,7.968227,10.926820,14.103560,15.818056,18.119686,20.764902,27.629253,32.472176,44.543045
1990-05-11,18.638461,Training,3.645303,5.687111,7.939044,10.798745,13.870770,15.470505,17.652399,20.109791,26.469713,30.739748,41.484192
1990-05-12,18.280029,Training,2.256608,4.265785,6.364348,9.969401,14.046060,16.770151,20.285093,25.325867,37.938061,49.931488,81.160759
1990-05-13,17.921597,Training,2.846301,5.459006,7.989697,12.205548,17.132395,20.059532,24.052103,29.133265,43.041199,55.737873,93.170418
1990-05-14,17.921597,Training,2.817415,5.553417,7.996953,11.824572,16.074274,18.243874,21.209677,25.135538,34.526100,42.607597,63.432407
1990-05-15,17.921597,Training,3.180460,5.694796,7.996963,11.380975,15.076591,16.860943,19.435892,22.621864,30.019817,35.823547,50.282154
1990-05-16,17.563165,Training,3.493438,5.709527,7.892877,11.195385,14.825274,16.932455,19.887947,23.292454,32.052650,39.774239,59.928261
1990-05-17,16.129437,Training,3.416991,6.002851,8.455122,12.056182,15.857959,17.844908,20.459791,23.823387,31.600031,37.896633,53.693642
1990-05-18,15.412573,Training,3.235375,5.493413,7.594436,10.850306,14.195827,15.850001,18.191795,21.231176,28.132296,33.737675,47.259880
1990-05-19,15.054141,Training,3.089570,5.222522,7.203207,10.197987,13.285753,14.786869,16.862650,19.593601,25.596512,30.101269,41.159271
1990-05-20,14.695710,Training,2.740507,4.618161,6.375308,9.058343,11.791349,13.132599,14.991839,17.533514,22.952955,26.963762,36.744156
1990-05-21,14.337278,Training,2.628580,4.392581,6.074852,8.611536,11.199164,12.476124,14.255036,16.680956,21.861563,25.614088,34.764378
1990-05-22,13.978846,Training,2.575830,4.254087,5.883848,8.319237,10.787562,12.017095,13.719587,16.057867,21.052670,24.568722,33.216530
1990-05-23,15.054141,Training,2.798098,4.332239,5.936042,8.338670,10.784253,12.064470,13.824550,16.158882,21.532270,25.509554,35.196911
1990-05-24,13.620414,Training,2.821331,4.582883,6.411228,8.947927,11.585099,12.961180,14.811725,17.203444,22.667589,26.428272,35.867744
1990-05-25,13.620414,Training,2.724335,4.410364,6.207571,8.623415,11.164586,12.507891,14.342485,16.645580,22.025002,25.633286,34.712624
1990-05-26,13.620414,Training,3.051820,4.719352,6.571399,9.027905,11.597921,12.967743,14.815606,17.048136,22.548487,26.162302,35.284512
1990-05-27,12.903550,Training,2.630080,4.202168,5.950795,8.207165,10.600918,11.919234,13.683389,15.827063,21.060760,24.431335,32.986805
1990-05-28,11.469822,Training,2.464151,3.950506,5.629033,7.772175,10.059755,11.361184,13.074512,15.173145,20.333988,23.656515,32.067028
1990-05-29,11.111390,Training,2.554712,4.064170,5.800742,7.964736,10.286568,11.635339,13.366091,15.431845,20.685944,23.973379,32.409214
1990-05-30,10.752958,Training,2.916866,4.578071,6.515963,8.872763,11.417280,12.957553,14.746250,16.800512,22.402735,25.752789,34.493286
1990-05-31,10.394526,Training,2.336682,3.755216,5.281754,7.371675,9.614878,10.974804,12.597900,14.604850,19.815042,23.630529,32.780777
1990-06-01,10.394526,Training,1.819165,3.022945,4.261559,6.068623,8.021061,9.263811,10.756642,12.772608,17.805908,21.937702,31.838127
1990-06-02,9.677662,Training,1.693052,2.979261,4.236220,6.155564,8.180201,9.500009,11.007685,13.212837,18.496422,23.011593,33.735847
1990-06-03,9.319230,Training,1.802415,3.195623,4.542819,6.608649,8.781003,10.113967,11.752211,14.176657,19.743633,24.531958,35.999660
1990-06-04,9.319230,Training,1.469917,2.707621,3.835518,5.669071,7.532400,8.620321,10.009975,12.265669,17.053595,21.144346,30.724401
1990-06-05,8.960798,Training,1.444095,2.705975,3.843017,5.673758,7.532046,8.556975,9.921125,12.140172,16.677341,20.342325,28.977293
1990-06-06,8.960798,Training,1.348044,2.572990,3.654140,5.413062,7.197638,8.195591,9.514241,11.674318,16.054510,19.645418,27.986496
1990-06-07,8.602367,Training,1.267887,2.466400,3.500708,5.217030,6.949634,7.940426,9.213957,11.346859,15.643029,19.228968,27.475447
1990-06-08,8.602367,Training,1.182547,2.358708,3.346421,5.031344,6.724241,7.722902,8.948530,11.061925,15.310733,18.932230,27.170532
1990-06-09,8.243935,Training,1.079676,2.231549,3.161454,4.810806,6.457967,7.464876,8.633482,10.730849,14.937197,18.610558,26.913279
1990-06-10,7.527071,Training,1.137048,2.222282,3.085592,4.734244,6.334487,7.311929,8.484530,10.709790,15.219864,19.390743,28.886328
1990-06-11,7.168639,Training,0.904074,1.928139,2.708304,4.246286,5.698458,6.626767,7.683762,9.871688,14.228848,18.247404,27.512510
1990-06-12,8.243935,Training,0.807117,1.791802,2.505952,3.979694,5.365918,6.279121,7.283456,9.426497,13.755880,17.884695,27.384974
1990-06-13,8.602367,Training,0.876288,1.804627,2.485908,3.936481,5.347445,6.301071,7.390937,9.604361,14.403005,19.216742,30.836084
1990-06-14,8.602367,Training,0.822528,1.804406,2.540318,4.086978,5.565289,6.588164,7.703565,10.091699,15.274378,20.417284,32.663074
1990-06-15,8.243935,Training,0.641959,1.674959,2.425192,3.950545,5.387020,6.391941,7.463476,9.824153,14.666409,19.265610,30.124039
1990-06-16,7.885503,Training,0.683311,1.647492,2.333953,3.757122,5.083395,5.929810,6.898449,9.009463,13.238909,17.085918,25.925325
1990-06-17,7.527071,Training,0.695846,1.632493,2.301714,3.689390,4.980714,5.785634,6.722475,8.751862,12.777688,16.366293,24.536234
1990-06-18,7.168639,Training,0.695800,1.660599,2.362647,3.785876,5.125127,5.997474,7.003665,9.129236,13.346967,17.189823,25.943390
1990-06-19,6.810207,Training,0.875722,1.810468,2.523730,4.005326,5.419106,6.341007,7.424619,9.647403,14.283492,18.746908,28.863104
1990-06-20,7.527071,Training,0.715421,1.699351,2.453161,3.936640,5.338254,6.250607,7.302796,9.535878,13.969723,17.961290,27.166897
1990-06-21,7.527071,Training,0.955722,1.903909,2.652928,4.204013,5.708584,6.669023,7.849144,10.195056,15.197107,20.029179,31.561527
1990-06-22,0.000000,Training,0.776096,1.894233,2.753885,4.456904,6.087549,7.210243,8.424108,10.976514,16.090380,21.011385,32.415310
1990-06-23,7.168639,Training,0.734134,1.832184,2.655480,4.271886,5.836340,6.869473,8.030743,10.381714,15.041883,19.393967,29.306580
1990-06-24,7.168639,Training,0.649329,1.661196,2.380579,3.869008,5.268362,6.268887,7.256407,9.286517,13.313683,17.079809,25.341356
1990-06-25,7.168639,Training,0.715319,1.615391,2.247491,3.639587,4.987280,5.943018,6.910302,8.856716,13.051239,17.222946,26.655910
1990-06-26,6.810207,Training,0.598490,1.572245,2.280574,3.760758,5.155166,6.147604,7.147767,9.320556,13.781953,17.997107,27.729969
1990-06-27,6.810207,Training,0.588931,1.587347,2.339715,3.826607,5.237848,6.198279,7.260978,9.492561,13.995164,18.060074,27.590387
1990-06-28,6.451775,Training,0.715371,1.766061,2.591185,4.152590,5.642440,6.600023,7.748633,10.008453,14.465167,18.347813,27.352779
1990-06-29,6.810207,Training,0.678199,1.676059,2.467951,3.954449,5.365675,6.263712,7.367849,9.541349,13.845767,17.522264,26.072428
1990-06-30,6.810207,Training,0.646950,1.612370,2.389655,3.831568,5.201936,6.079606,7.166245,9.302286,13.572974,17.187180,25.619997
1990-07-01,6.810207,Training,0.673021,1.664275,2.481748,3.960553,5.387262,6.322738,7.468831,9.661065,14.082805,17.852236,26.625574
1990-07-02,6.810207,Training,0.560388,1.487436,2.223319,3.593441,4.899768,5.758550,6.793037,8.853690,13.032067,16.588589,24.912573
1990-07-03,6.451775,Training,0.457597,1.314119,1.973525,3.228931,4.419009,5.210557,6.143818,8.069024,12.047668,15.431962,23.441429
1990-07-04,6.451775,Training,0.421326,1.280281,1.916605,3.169022,4.361375,5.177644,6.087374,7.989409,11.942051,15.381269,23.457993
1990-07-05,6.451775,Training,0.396597,1.251988,1.875361,3.119768,4.294782,5.104665,6.002596,7.922273,11.920176,15.403033,23.694668
1990-07-06,6.093343,Training,0.344327,1.181529,1.767828,2.975958,4.113649,4.912583,5.760476,7.615229,11.519659,14.952171,23.166929
1990-07-07,6.093343,Training,0.324377,1.173907,1.748026,2.975347,4.109926,4.962208,5.793618,7.641472,11.531287,15.037004,23.334808
1990-07-08,6.451775,Training,0.237790,1.036900,1.556184,2.713181,3.723631,4.586037,5.330912,7.059952,10.739153,14.121819,22.207123
1990-07-09,6.451775,Training,0.235291,1.059312,1.580002,2.778730,3.774626,4.709856,5.455485,7.233031,11.005400,14.564487,23.099403
1990-07-10,6.451775,Training,0.070318,0.776653,1.174564,2.175899,2.983508,3.746827,4.320106,5.760790,8.983406,11.998548,19.659330
1990-07-11,5.734911,Training,0.035437,0.710044,1.081179,2.029273,2.809608,3.519056,4.063470,5.423545,8.527342,11.427187,18.864664
1990-07-12,5.734911,Training,0.074028,0.724933,1.060784,1.982810,2.810607,3.426877,3.965204,5.295491,8.478332,11.505998,19.165081
1990-07-13,6.451775,Training,0.076128,0.768762,1.166800,2.120191,3.019211,3.649241,4.282019,5.774816,9.304347,12.533030,20.880236
1990-07-14,6.451775,Training,0.109269,0.788035,1.194966,2.127423,2.982643,3.520252,4.136480,5.553949,8.908188,11.764231,19.296938
1990-07-15,6.451775,Training,0.052999,0.707801,1.063627,1.944036,2.768027,3.292476,3.847410,5.131780,8.213490,10.952486,18.087608
1990-07-16,5.734911,Training,-0.007386,0.619866,0.933460,1.785809,2.541466,3.109109,3.594305,4.763322,7.577435,10.205433,16.945110
1990-07-17,5.376479,Training,-0.036697,0.582574,0.892622,1.744632,2.446920,3.063245,3.530706,4.685564,7.435578,10.054642,16.866339
1990-07-18,5.376479,Training,-0.063744,0.544516,0.843662,1.680899,2.348402,2.969561,3.422226,4.540102,7.214530,9.785408,16.632732
1990-07-19,5.376479,Training,-0.095569,0.489389,0.767718,1.569441,2.197759,2.791323,3.219716,4.257513,6.775066,9.207075,15.861594
1990-07-20,5.734911,Training,-0.112079,0.450330,0.703672,1.477024,2.076242,2.638462,3.041563,4.006141,6.388160,8.721626,15.222479
1990-07-21,6.093343,Training,-0.072894,0.441313,0.636793,1.372559,1.964064,2.494212,2.870194,3.732020,6.128609,8.617314,15.770631
1990-07-22,6.093343,Training,-0.102258,0.415183,0.608970,1.348584,1.985825,2.518702,2.912759,3.809750,6.440640,9.245927,17.563231
1990-07-23,6.093343,Training,-0.115019,0.437556,0.647160,1.432732,2.121357,2.700186,3.124136,4.102603,7.061437,10.314983,20.093559
1990-07-24,6.093343,Training,-0.188504,0.374522,0.618704,1.383346,2.058036,2.600179,3.018159,3.990178,6.606196,9.369741,17.407516
1990-07-25,5.376479,Training,-0.129887,0.406148,0.637484,1.329439,2.014562,2.389125,2.816049,3.684576,6.026701,8.301434,14.907605
1990-07-26,6.093343,Training,-0.090201,0.416084,0.627726,1.284241,1.933621,2.253627,2.655815,3.434249,5.559028,7.569694,13.440169
1990-07-27,6.093343,Training,-0.123219,0.359093,0.588650,1.270896,1.976636,2.323886,2.836048,3.749743,6.660782,9.721189,19.077517
1990-07-28,6.093343,Training,-0.060942,0.499007,0.762882,1.525031,2.315658,2.758837,3.323364,4.368671,7.876441,11.606718,23.129150
1990-07-29,5.734911,Training,-0.175208,0.440114,0.729364,1.523281,2.326810,2.833344,3.370667,4.458587,7.626335,11.031465,21.244810
1990-07-30,6.451775,Training,-0.170764,0.401600,0.625610,1.356063,2.088032,2.530479,2.971751,3.874419,6.357375,9.016552,16.843285
1990-07-31,5.734911,Training,-0.166898,0.372495,0.569321,1.262183,1.936059,2.350941,2.739703,3.551695,5.704453,7.971625,14.667907
1990-08-01,5.018047,Training,-0.179179,0.336660,0.522791,1.193694,1.820966,2.239267,2.600283,3.362191,5.353668,7.455830,13.740097
1990-08-02,5.376479,Training,-0.186336,0.302440,0.481307,1.118722,1.731162,2.103746,2.455659,3.174724,5.067569,6.998655,12.927369
1990-08-03,5.018047,Training,-0.208141,0.253607,0.423130,1.034584,1.587537,1.975500,2.299117,2.961501,4.684913,6.457065,12.008495
1990-08-04,5.734911,Training,-0.165366,0.258492,0.395858,0.996329,1.500515,1.894108,2.188202,2.782261,4.439038,6.201786,11.771470
1990-08-05,5.018047,Training,-0.237791,0.195438,0.365306,0.950233,1.448885,1.853068,2.162380,2.786151,4.412874,6.098353,11.553390
1990-08-06,5.018047,Training,-0.231167,0.196560,0.361901,0.931710,1.455697,1.818394,2.131466,2.743239,4.363050,6.006727,11.328363
1990-08-07,5.376479,Training,-0.207410,0.209631,0.371255,0.914364,1.457756,1.761959,2.080997,2.660299,4.228586,5.757901,10.705928
1990-08-08,5.018047,Training,-0.202999,0.217715,0.379522,0.921780,1.470783,1.772654,2.094836,2.675015,4.243497,5.781966,10.774370
1990-08-09,5.018047,Training,-0.211091,0.203290,0.359077,0.898482,1.432027,1.737995,2.048112,2.611689,4.128651,5.606344,10.473879
1990-08-10,5.018047,Training,-0.220932,0.185491,0.338375,0.875113,1.393358,1.700914,2.002607,2.553860,4.034429,5.445478,10.199867
1990-08-11,5.376479,Training,-0.225044,0.172711,0.320904,0.857540,1.365439,1.663725,1.957609,2.499496,3.963096,5.300063,9.958298
1990-08-12,4.659615,Training,-0.224246,0.181284,0.333649,0.873757,1.399270,1.688414,1.991386,2.546256,4.042919,5.400784,10.147866
1990-08-13,4.301183,Training,-0.197804,0.217080,0.384036,0.924158,1.468957,1.731720,2.059058,2.636343,4.206172,5.602453,10.517489
1990-08-14,4.301183,Training,-0.180366,0.252234,0.418677,0.972365,1.524622,1.795585,2.125980,2.712989,4.295813,5.738381,10.780704
1990-08-15,4.301183,Training,-0.192236,0.229342,0.385805,0.933455,1.479448,1.746809,2.066415,2.640090,4.187315,5.579659,10.476523
1990-08-16,4.301183,Training,-0.215355,0.179085,0.323327,0.846852,1.368836,1.624453,1.924092,2.458230,3.910797,5.169430,9.757662
1990-08-17,5.018047,Training,-0.232369,0.153146,0.289178,0.807994,1.312179,1.583579,1.866412,2.384161,3.781994,5.013288,9.496109
1990-08-18,4.659615,Training,-0.234507,0.144133,0.272968,0.796798,1.277649,1.572463,1.839776,2.349983,3.717117,4.953784,9.429609
1990-08-19,4.659615,Training,-0.193068,0.154292,0.253571,0.773367,1.264711,1.560991,1.834856,2.323592,3.812799,5.207892,10.340579
1990-08-20,4.659615,Training,-0.523315,-0.000492,0.284277,0.959214,1.708955,2.289532,2.860677,3.991356,7.586256,11.814833,28.480623
1990-08-21,100.360943,Training,-0.258256,0.336763,0.591551,1.371463,2.227151,2.795223,3.404386,4.588479,8.854592,13.690141,33.088329
1990-08-22,24.373372,Training,-0.342189,0.289288,0.570327,1.392008,2.326858,2.977768,3.656171,5.009681,9.817456,15.614876,38.867699
1990-08-23,15.054141,Training,-0.109840,0.577675,0.881091,1.783430,2.735139,3.354128,4.008708,5.281546,9.792103,14.844192,33.011753
1990-08-24,10.394526,Training,-0.162094,0.529186,0.846894,1.735293,2.622526,3.200232,3.779506,4.967632,8.468463,12.259186,24.830370
1990-08-25,9.319230,Training,-0.140228,0.493655,0.734003,1.540000,2.329065,2.798729,3.277680,4.252477,6.957750,9.815595,19.008631
1990-08-26,8.602367,Training,-0.137760,0.448601,0.651203,1.400477,2.122879,2.537067,2.953854,3.811514,6.106703,8.478172,16.102364
1990-08-27,7.885503,Training,-0.157406,0.397628,0.577467,1.299930,1.985009,2.387231,2.764670,3.562490,5.660084,7.838458,14.836785
1990-08-28,7.168639,Training,-0.170583,0.359016,0.531227,1.229964,1.889142,2.276930,2.636335,3.403296,5.398966,7.453921,14.090122
1990-08-29,6.810207,Training,-0.131499,0.388455,0.580457,1.270055,1.919816,2.262998,2.648110,3.434428,5.492587,7.503305,14.117495
1990-08-30,6.810207,Training,-0.110716,0.387642,0.571755,1.245793,1.877328,2.193433,2.569117,3.322856,5.326332,7.253472,13.605533
1990-08-31,7.168639,Training,-0.141511,0.342532,0.539011,1.179013,1.791418,2.096113,2.472822,3.197946,5.107393,6.888527,12.869824
1990-09-01,7.168639,Training,-0.158513,0.305713,0.493969,1.108499,1.704247,1.999745,2.363392,3.056474,4.879245,6.581836,12.309971
1990-09-02,6.451775,Training,-0.175506,0.267430,0.444954,1.034364,1.612405,1.900652,2.246529,2.903280,4.631123,6.246201,11.690209
1990-09-03,6.451775,Training,-0.187307,0.241714,0.414188,0.988098,1.554805,1.840077,2.175503,2.811286,4.488759,6.059163,11.347995
1990-09-04,6.810207,Training,-0.205527,0.213644,0.377444,0.940323,1.497673,1.788556,2.109601,2.723778,4.341180,5.877743,11.026397
1990-09-05,6.093343,Training,-0.213718,0.203394,0.364521,0.924354,1.477125,1.773985,2.089165,2.695345,4.285554,5.815948,10.926899
1990-09-06,6.093343,Training,-0.202818,0.227160,0.396602,0.965164,1.530989,1.827678,2.154816,2.777006,4.412188,5.992862,11.250327
1990-09-07,6.093343,Training,-0.201196,0.225568,0.394190,0.960361,1.521890,1.807542,2.133307,2.746059,4.364284,5.887440,11.048562
1990-09-08,6.093343,Training,-0.199305,0.216234,0.381215,0.945052,1.498485,1.775532,2.103787,2.715976,4.328124,5.800960,10.995540
1990-09-09,6.451775,Training,-0.444023,0.039996,0.317696,0.967172,1.666451,2.142932,2.691880,3.720767,6.805517,10.174301,22.774221
1990-09-10,5.734911,Training,-0.290919,0.235697,0.484192,1.215504,1.951810,2.415349,2.891089,3.913187,6.924345,10.062015,21.316238
1990-09-11,5.734911,Training,-0.224874,0.270707,0.467304,1.165801,1.863620,2.231680,2.666395,3.528200,6.053497,8.594847,17.577282
1990-09-12,5.734911,Training,-0.154831,0.307483,0.499289,1.151552,1.811200,2.122422,2.546734,3.314512,5.630089,7.848938,15.573551
1990-09-13,5.734911,Training,-0.209803,0.274495,0.497084,1.151742,1.794819,2.123240,2.543701,3.344873,5.539709,7.598089,14.753845
1990-09-14,5.734911,Training,-0.210439,0.252865,0.454103,1.075648,1.689826,1.994147,2.386846,3.116909,5.078810,6.899144,13.208065
1990-09-15,5.734911,Training,-0.169844,0.271296,0.449749,1.064715,1.661284,1.944270,2.311449,2.996932,4.860004,6.569845,12.427659
1990-09-16,5.734911,Training,-0.133507,0.302996,0.483707,1.110758,1.715811,1.999106,2.376780,3.071776,5.033926,6.834851,12.943013
1990-09-17,5.734911,Training,-0.215696,0.234368,0.441934,1.093683,1.758894,2.116136,2.595962,3.440759,6.052191,8.681918,17.988760
1990-09-18,5.734911,Training,-0.224689,0.293534,0.528890,1.260259,2.022211,2.488099,3.041670,4.077513,7.517670,11.208218,24.529181
1990-09-19,6.093343,Training,-0.249952,0.318622,0.569129,1.360875,2.207690,2.761592,3.365809,4.539272,8.560345,13.076653,29.565107
1990-09-20,5.376479,Training,-0.229970,0.358938,0.656375,1.472179,2.287905,2.792617,3.346310,4.497344,7.877691,11.402188,23.067442
1990-09-21,4.659615,Training,-0.188783,0.352897,0.596373,1.335558,2.056749,2.451422,2.925322,3.866829,6.457467,9.059368,17.444901
1990-09-22,4.659615,Training,-0.137715,0.376661,0.593272,1.299054,1.971154,2.312735,2.739910,3.577255,5.841439,8.028792,15.016934
1990-09-23,4.659615,Training,-0.123264,0.386982,0.608231,1.305719,1.960193,2.287202,2.706248,3.519964,5.695726,7.731472,14.275226
1990-09-24,5.018047,Training,-0.113247,0.393080,0.615333,1.307470,1.953048,2.270684,2.683837,3.484894,5.610936,7.566892,13.853136
1990-09-25,5.376479,Training,-0.086029,0.411997,0.626158,1.322511,1.962734,2.269468,2.672337,3.465747,5.579791,7.529130,13.702636
1990-09-26,5.018047,Training,-0.143079,0.352989,0.577053,1.252267,1.889216,2.225604,2.639060,3.452554,5.563757,7.561460,13.930564
1990-09-27,4.659615,Training,-0.165067,0.339460,0.556294,1.241945,1.895133,2.263485,2.670074,3.505321,5.640922,7.750946,14.304800
1990-09-28,4.659615,Training,-0.454972,0.110155,0.449391,1.226449,2.053906,2.695325,3.394374,4.811337,9.087299,14.117058,31.815117
1990-09-29,4.659615,Training,-0.534856,0.504076,1.439481,2.981616,5.428525,7.243799,9.746594,14.503224,34.449425,54.665909,153.933868
1990-09-30,4.659615,Training,-0.137706,1.143591,2.237026,4.182504,6.795470,9.168078,11.487024,16.652618,37.264206,58.107468,151.239792
1990-10-01,3.225887,Training,0.089422,1.216657,2.032308,3.666386,5.359622,6.704699,7.937470,10.989781,20.203424,29.051481,58.887268
1990-10-02,3.225887,Training,0.042202,0.976770,1.491962,2.779435,3.986414,4.864404,5.724873,7.766984,13.365336,18.833035,35.953590
1990-10-03,2.867456,Training,-0.353623,0.526873,1.199989,2.619240,4.294559,5.650370,7.292233,10.908815,23.954117,36.723141,85.497086
1990-10-04,3.225887,Training,0.276546,1.478411,2.352156,4.209491,6.041593,7.608660,9.013410,12.636701,23.228971,33.492245,66.438667
1990-10-05,3.584319,Training,0.225520,1.306947,1.993674,3.525662,4.932031,6.017930,7.076374,9.586016,16.515146,22.915657,42.091179
1990-10-06,3.584319,Training,0.094869,0.967824,1.430312,2.638288,3.732942,4.505802,5.281367,7.100956,11.919607,16.440153,29.575941
1990-10-07,3.584319,Training,0.129426,0.921430,1.318297,2.408483,3.362002,3.956230,4.586989,6.077097,9.972595,13.414367,23.137501
1990-10-08,3.584319,Training,0.125513,0.877104,1.254055,2.294323,3.188930,3.715632,4.302369,5.677985,9.203110,12.299914,20.869698
1990-10-09,3.225887,Training,0.119683,0.849743,1.221483,2.237315,3.112505,3.626479,4.211578,5.562448,8.969171,12.035446,20.265135
1990-10-10,3.225887,Training,0.105240,0.806468,1.178299,2.167950,3.027298,3.543308,4.133305,5.495527,8.856124,11.928697,19.900560
1990-10-11,3.225887,Training,0.066710,0.728712,1.091993,2.039117,2.876993,3.396476,3.990525,5.355581,8.672486,11.777887,19.661121
1990-10-12,3.225887,Training,0.117770,0.728389,1.060139,1.994224,2.819792,3.317369,3.897094,5.238115,8.652822,11.978423,20.284550
1990-10-13,108.604878,Training,0.286473,3.168364,6.932209,14.401458,33.902851,43.877789,68.561157,106.285568,245.655716,322.731293,604.396118
1990-10-14,422.949688,Training,30.662710,72.152435,96.890518,162.146362,256.545105,278.715454,335.600525,441.886902,583.619446,675.271851,942.231079
1990-10-15,308.968332,Training,50.920135,96.568741,127.684593,191.620041,271.740906,297.910889,337.874878,427.117035,537.878235,624.545471,821.443237
1990-10-16,612.918616,Training,91.956581,162.956192,197.905960,289.371796,400.647491,415.701874,469.437469,570.058960,676.665161,776.491089,983.806580
1990-10-17,184.592449,Training,36.774185,58.720425,79.349892,111.442245,138.345856,154.782410,168.635544,207.736923,272.433502,312.653229,436.688538
1990-10-18,290.688303,Training,107.930565,196.188339,226.111923,340.365234,467.318817,475.474548,534.755859,641.698730,724.848145,816.823608,1025.750000
1990-10-19,110.038605,Training,28.451677,49.007729,66.711189,94.053383,114.074013,125.379402,135.969940,164.649429,206.924026,234.992218,322.092407
1990-10-20,115.773516,Training,33.474735,64.582207,83.734337,127.696350,175.672424,191.181000,221.116608,268.123291,346.516235,411.042969,577.732605
1990-10-21,523.310631,Training,79.669579,149.984833,182.238937,255.300354,328.796387,348.549072,393.445038,469.071350,548.195374,634.244202,840.144226
1990-10-22,842.315058,Training,103.214333,183.074158,219.337753,298.210541,373.973083,394.210724,442.648621,527.793518,599.721558,693.197144,903.914795
1990-10-23,673.852046,Training,110.624939,182.447098,224.202148,290.379456,369.858795,393.526184,442.067596,513.585754,618.650757,712.814453,949.219543
1990-10-24,277.426321,Training,93.452705,134.184311,159.516190,199.546616,236.535858,252.202194,275.488007,319.159119,387.489044,446.401245,617.346863
1990-10-25,178.857538,Training,67.410881,95.517303,113.293869,140.631210,162.371658,173.342331,186.317474,210.785767,254.731369,289.540741,398.621429
1990-10-26,312.911083,Training,54.500065,83.995659,100.626923,132.603394,159.194061,172.406723,188.988495,218.559158,272.523102,314.255585,445.271698
1990-10-27,113.622925,Training,38.951294,58.908005,70.661751,89.894508,102.089493,109.392876,115.679543,131.563721,153.462296,174.545212,237.000519
1990-10-28,149.107687,Training,34.686806,53.044964,64.816353,86.803360,104.600044,114.629189,126.400627,145.309387,183.622086,210.989243,300.719421
1990-10-29,294.989486,Training,37.665207,63.781322,80.797363,110.777222,141.166550,156.063156,177.163910,207.148376,271.516998,317.932800,473.568054
1990-10-30,251.619221,Training,45.088669,77.752487,99.323593,133.700027,171.585236,189.052277,215.729095,252.812027,334.070984,388.565857,583.985535
1990-10-31,163.086532,Training,54.635235,100.281075,127.890907,176.860550,230.345871,250.395538,287.573303,340.711365,437.863281,496.718689,701.120972
1990-11-01,80.647186,Training,36.223576,57.697376,71.936981,91.195412,105.957352,113.109131,122.545120,143.207581,168.656998,192.848465,270.130920
1990-11-02,58.424406,Training,23.138620,36.693253,45.846699,59.912323,70.168968,76.120270,82.440613,94.939430,111.801521,126.685280,176.470016
1990-11-03,48.388312,Training,16.041941,25.181679,31.815899,42.602173,50.520168,55.692444,60.496269,69.574974,82.647621,93.287819,129.675781
1990-11-04,41.936537,Training,9.891607,15.746596,20.556280,28.631395,35.100822,39.304016,43.375336,50.511539,61.517212,69.695068,98.023529
1990-11-05,38.352218,Training,8.069365,12.897113,17.078897,24.104197,29.875086,33.691662,37.454243,43.885258,54.178967,61.635166,86.925652
1990-11-06,33.334170,Training,4.646703,8.009677,11.430489,17.475628,22.353064,26.289886,30.210417,36.798916,48.925735,58.134171,82.533257
1990-11-07,666.683407,Training,46.603798,103.137131,130.085373,233.028976,365.227203,391.963806,467.415161,569.830261,744.937866,837.147766,1085.718262
1990-11-08,333.341704,Training,54.112591,105.048149,137.075348,203.203278,285.483826,308.996826,360.225403,432.663910,555.263245,645.342834,903.271118
1990-11-09,176.706946,Training,32.061623,54.736843,73.242340,106.283295,135.007553,148.409561,164.322403,198.233231,258.391174,302.412567,426.347412
1990-11-10,122.225291,Training,14.287948,25.749311,35.805992,54.038555,68.067459,77.396225,86.138618,103.727921,136.716217,161.736908,226.873764
1990-11-11,84.231506,Training,7.890572,14.793656,21.351997,32.893158,41.704525,48.770847,55.119934,66.829430,89.623680,106.470566,148.386108
1990-11-12,66.668341,Training,5.791106,10.929225,15.993794,25.035688,32.369404,38.132416,43.917965,53.324146,72.325386,86.901306,120.493385
