date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-12-11,13.251634,Validation,0.369014,1.504336,2.468486,5.026999,7.749802,9.796844,12.172192,17.040344,26.521471,34.337292,53.290043
1989-12-12,119.962162,Validation,-0.546125,0.982163,3.595654,10.814460,22.614756,32.036301,47.693298,74.792030,135.821014,206.363998,334.422485
1989-12-13,396.267655,Validation,4.136078,13.474237,22.105799,45.988731,74.208473,94.751526,117.056923,153.673660,222.731339,294.199493,476.741608
1989-12-14,80.191040,Validation,5.016684,13.741646,20.961546,42.403507,64.976341,81.472145,97.304848,126.191437,181.422821,229.610886,354.734436
1989-12-15,33.510252,Validation,3.451430,8.708678,13.361651,25.700983,36.822990,46.730537,52.534039,69.073616,98.147148,117.642403,166.120255
1989-12-16,133.327335,Validation,1.834432,9.089420,16.507656,36.886261,60.537434,75.963463,95.141296,128.214890,189.509476,238.341431,360.997925
1989-12-17,78.260875,Validation,8.973278,24.036133,37.080124,67.042068,97.075813,116.682060,139.141510,174.800949,244.416779,296.005737,430.354340
1989-12-18,119.345807,Validation,6.757203,19.314697,31.487192,60.279667,91.690788,110.836182,133.528564,168.064407,235.296829,280.353363,385.354156
1989-12-19,31.547648,Validation,6.732933,14.519469,22.463060,40.091339,56.148109,69.832787,78.503113,98.659515,135.400604,154.779648,200.665146
1989-12-20,17.047084,Validation,2.208040,5.398875,8.117195,15.486847,22.239388,27.441904,30.970499,40.643059,56.857357,66.575783,90.340614
1989-12-21,25.757154,Validation,1.453263,8.218935,15.194900,35.694744,60.403858,74.722626,94.787422,129.609421,187.483459,234.499878,347.446289
1989-12-22,38.733051,Validation,8.438027,18.002409,27.716293,49.741531,69.953621,86.860329,100.354012,126.288734,172.965195,199.762222,270.833405
1989-12-23,13.332734,Validation,2.710209,6.621529,10.270875,19.072857,26.799339,33.214741,36.984901,47.964043,65.788902,74.992233,97.707733
1989-12-24,9.326426,Validation,1.466994,3.381840,5.103818,9.736819,14.094273,17.391188,20.016211,26.865423,38.160614,44.983643,60.962826
1989-12-25,82.250963,Validation,5.214041,19.282360,29.655169,64.083534,103.229393,118.910820,144.189743,183.013031,231.644272,285.973938,389.747864
1989-12-26,175.628757,Validation,16.981956,35.020309,52.522072,90.209930,125.438118,151.367096,175.063721,214.150604,289.704010,333.504517,438.883423
1989-12-27,32.520840,Validation,5.376996,12.011833,19.571030,34.807053,49.125916,62.520370,70.987991,88.774780,121.587593,137.719360,171.258148
1989-12-28,23.470153,Validation,3.014727,6.685775,10.257242,20.235231,29.992191,37.646290,43.557476,57.539074,82.280830,97.050087,131.500320
1989-12-29,32.634379,Validation,2.828814,6.286936,9.803399,18.602806,27.177124,33.942741,38.855129,50.838261,71.882820,84.702271,113.515022
1989-12-30,16.836226,Validation,1.906279,4.467443,6.681077,12.281614,17.375193,21.199516,23.627043,30.808218,42.750828,49.749088,66.604248
1989-12-31,10.883533,Validation,1.074814,2.517220,3.635994,6.628098,9.297265,11.217429,12.616117,16.508125,23.169695,27.280470,37.771919
1990-01-01,12.246002,Training,0.690597,1.590453,2.359984,4.488712,6.533831,8.036186,9.526984,13.033887,19.349743,23.863670,35.418301
1990-01-02,11.597207,Training,0.142498,1.139946,2.114537,4.721235,7.620561,10.008867,12.785425,19.600636,32.062565,43.197807,69.664589
1990-01-03,17.712099,Training,0.669264,2.445342,4.333366,9.455896,15.173443,19.835407,24.258812,34.814835,53.717846,68.014999,103.256157
1990-01-04,9.715702,Training,0.383367,1.686893,2.908269,5.964047,9.101442,11.515872,13.648598,18.943535,28.509550,35.336845,52.554874
1990-01-05,8.142375,Training,0.215484,1.072183,1.788591,3.610807,5.454117,6.816159,8.174357,11.260077,17.070326,21.362242,32.675961
1990-01-06,6.958324,Training,0.175057,0.796718,1.335478,2.742733,4.170142,5.291723,6.560121,9.230577,14.478930,18.735582,30.081005
1990-01-07,7.169183,Training,0.041171,0.602751,1.059522,2.268445,3.428971,4.399897,5.429204,7.679685,12.057767,15.762537,25.692413
1990-01-08,5.758054,Training,-0.017899,0.511122,0.917563,1.960700,2.943592,3.796592,4.674610,6.507026,10.028575,12.900093,21.084101
1990-01-09,5.011940,Training,-0.056291,0.365599,0.674672,1.499752,2.268530,2.959659,3.684592,5.153732,8.009260,10.419305,17.458426
1990-01-10,4.525344,Training,-0.098838,0.242206,0.495336,1.170873,1.783458,2.362091,2.966883,4.222223,6.585886,8.575176,14.503710
1990-01-11,4.217166,Training,-0.148556,0.137168,0.358407,0.929525,1.456051,1.960233,2.508866,3.630649,5.729042,7.510400,13.028622
1990-01-12,3.925209,Training,-0.206962,0.023475,0.213668,0.679756,1.126464,1.542792,2.019626,2.998903,4.868821,6.448024,11.508478
1990-01-13,3.633251,Training,-0.282552,-0.111329,-0.007723,0.235470,0.464615,0.716472,1.018724,1.661741,2.977328,4.237153,8.967684
1990-01-14,3.243974,Training,-0.279218,-0.167346,-0.088371,0.021971,0.144263,0.291951,0.487012,0.858047,1.726553,2.584053,6.143199
1990-01-15,2.870917,Training,-0.285815,-0.166901,-0.074317,0.077605,0.238592,0.421694,0.659557,1.124313,2.147614,3.105041,6.936293
1990-01-16,2.757378,Training,-0.270049,-0.168912,-0.089975,0.014003,0.130740,0.268161,0.454423,0.805447,1.654533,2.459118,5.822187
1990-01-17,2.757378,Training,-0.248072,-0.148636,-0.080314,0.004292,0.091711,0.204596,0.357034,0.647919,1.403106,2.124611,5.198912
1990-01-18,2.757378,Training,-0.253940,-0.151622,-0.079056,0.008180,0.102281,0.224738,0.388562,0.692735,1.460744,2.201898,5.381787
1990-01-19,2.643839,Training,-0.264347,-0.165930,-0.079161,0.023035,0.143522,0.293076,0.495015,0.848996,1.696666,2.486375,5.853582
1990-01-20,2.416761,Training,-0.249280,-0.154344,-0.074932,0.011677,0.110769,0.240611,0.416949,0.724302,1.500104,2.227504,5.379362
1990-01-21,2.303222,Training,-0.214313,-0.115564,-0.053505,-0.003882,0.050953,0.135116,0.254182,0.456272,1.051866,1.656345,4.398259
1990-01-22,2.205902,Training,-0.198233,-0.091174,-0.037371,0.007121,0.047799,0.113734,0.211403,0.386552,0.937436,1.500694,4.076276
1990-01-23,2.108583,Training,-0.209004,-0.106856,-0.050625,-0.001760,0.051955,0.120794,0.227960,0.416310,0.999782,1.591842,4.260820
1990-01-24,2.205902,Training,-0.178411,-0.095273,-0.045868,-0.001888,0.058477,0.130664,0.244954,0.435831,1.025887,1.667455,4.567709
1990-01-25,2.303222,Training,-0.155818,-0.066816,-0.028252,0.014606,0.065695,0.123833,0.222318,0.401387,0.984837,1.635296,4.579642
1990-01-26,2.530300,Training,-0.131046,-0.026946,0.000724,0.034921,0.070027,0.109051,0.186935,0.333297,0.855727,1.491032,4.492322
1990-01-27,3.162875,Training,-0.655714,-0.247883,-0.035521,0.131007,0.269031,0.463933,0.714624,1.648902,4.108563,8.393343,33.618439
1990-01-28,11.289030,Training,-0.572970,-0.119512,0.226862,0.824834,1.425748,2.285851,3.171736,5.866237,13.944362,22.364864,59.599247
1990-01-29,6.666367,Training,-0.444648,-0.022875,0.238825,0.727134,1.314884,2.000601,2.987574,5.539286,12.017260,19.195099,47.869160
1990-01-30,16.528048,Training,-0.333675,0.221347,0.668620,1.347748,2.132504,3.085563,4.177150,6.893331,13.469517,19.862272,41.933971
1990-01-31,15.944133,Training,-0.390516,0.128027,0.480035,1.154909,1.982252,2.892667,4.236289,7.908471,16.976786,27.038242,62.814053
1990-02-01,15.214238,Training,-0.204037,0.487854,1.158942,2.242297,3.496386,4.980295,6.759493,10.988085,20.515306,29.103260,53.932255
1990-02-02,8.077495,Training,-0.147051,0.429571,0.809141,1.566229,2.328576,3.182878,4.176587,6.525219,11.526419,16.232361,30.691259
1990-02-03,7.169183,Training,-0.056404,0.389954,0.601350,1.180588,1.674532,2.269157,2.886211,4.407743,7.585128,10.576490,20.099468
1990-02-04,5.806714,Training,-0.115267,0.271117,0.451104,0.966975,1.402803,1.910346,2.433001,3.673944,6.205075,8.507972,16.022600
1990-02-05,5.011940,Training,-0.135974,0.203418,0.358180,0.848360,1.250919,1.704087,2.172073,3.293157,5.555143,7.548138,14.088682
1990-02-06,4.671323,Training,-0.116898,0.168572,0.297212,0.786568,1.193731,1.621734,2.082709,3.234001,5.579690,7.705405,14.536401
1990-02-07,4.363145,Training,-0.225599,0.055706,0.209918,0.658337,1.056512,1.464414,1.901505,2.957325,5.080750,6.884951,12.894637
1990-02-08,3.925209,Training,-0.225021,0.027132,0.167266,0.599899,0.985669,1.366724,1.782735,2.812289,4.883703,6.648110,12.486855
1990-02-09,3.633251,Training,-0.253333,-0.009335,0.146359,0.565877,0.966227,1.343773,1.760063,2.753382,4.740602,6.334476,11.623926
1990-02-10,3.503492,Training,-0.222206,-0.010559,0.134866,0.560503,0.962509,1.324399,1.731979,2.741294,4.769369,6.396261,11.654486
1990-02-11,3.373733,Training,-0.262196,-0.045978,0.124082,0.543834,0.960146,1.323947,1.738869,2.719275,4.674909,6.141214,10.947234
1990-02-12,3.000676,Training,-0.252416,-0.057195,0.099284,0.488691,0.875787,1.214425,1.610877,2.538484,4.410835,5.846528,10.607284
1990-02-13,2.757378,Training,-0.262784,-0.074425,0.078529,0.433613,0.799472,1.121760,1.502152,2.362262,4.124876,5.478031,10.068516
1990-02-14,2.757378,Training,-0.255998,-0.084959,0.058996,0.388436,0.716550,1.012201,1.357310,2.154765,3.790811,5.003207,9.166054
1990-02-15,2.643839,Training,-0.278651,-0.141759,-0.044694,0.166537,0.375152,0.582687,0.838107,1.421380,2.718606,3.774938,7.671172
1990-02-16,2.416761,Training,-0.264450,-0.132173,-0.019318,0.221094,0.460980,0.688415,0.965384,1.594552,2.962913,4.005076,7.757576
1990-02-17,2.303222,Training,-0.265422,-0.152905,-0.059709,0.126654,0.311007,0.490649,0.716877,1.230947,2.426055,3.357375,6.792640
1990-02-18,2.303222,Training,-0.234075,-0.137950,-0.038484,0.172733,0.375702,0.570169,0.810812,1.369154,2.634692,3.578250,6.971389
1990-02-19,2.303222,Training,-0.251484,-0.151478,-0.075067,0.054874,0.188060,0.321272,0.499662,0.883910,1.875840,2.691312,5.820180
1990-02-20,2.205902,Training,-0.240215,-0.140601,-0.069181,0.059336,0.187577,0.316586,0.485324,0.858099,1.832836,2.640082,5.724499
1990-02-21,2.108583,Training,-0.238276,-0.143339,-0.067481,0.057379,0.186384,0.317059,0.488095,0.855217,1.817797,2.594579,5.584829
1990-02-22,2.011264,Training,-0.222546,-0.123768,-0.061947,0.033771,0.136270,0.244183,0.389693,0.685817,1.516947,2.241119,5.153888
1990-02-23,1.913945,Training,-0.221507,-0.128623,-0.062822,0.035622,0.141954,0.254458,0.405693,0.710981,1.560481,2.280018,5.172926
1990-02-24,1.832845,Training,-0.224838,-0.138724,-0.063562,0.048792,0.169758,0.297461,0.464049,0.804639,1.719917,2.453133,5.361600
1990-02-25,1.654427,Training,-0.183611,-0.096002,-0.048686,0.024767,0.097153,0.175787,0.292748,0.524161,1.230844,1.866021,4.550409
1990-02-26,1.573327,Training,-0.193503,-0.103497,-0.051954,0.021808,0.096517,0.178348,0.298711,0.533916,1.248240,1.882493,4.565522
1990-02-27,1.411129,Training,-0.190855,-0.099479,-0.048348,0.019850,0.092255,0.172858,0.292232,0.518191,1.213839,1.844318,4.536163
1990-02-28,1.265150,Training,-0.201337,-0.118973,-0.059001,0.029166,0.118582,0.217264,0.353886,0.629935,1.422017,2.085964,4.829106
1990-03-01,1.248930,Training,-0.178683,-0.088754,-0.043105,0.018076,0.080304,0.151686,0.259942,0.465706,1.117916,1.716093,4.307483
1990-03-02,1.200270,Training,-0.181488,-0.091685,-0.044857,0.019885,0.085974,0.161116,0.272776,0.487843,1.159657,1.769368,4.390010
1990-03-03,1.897725,Training,-0.227665,-0.078097,-0.049107,0.048591,0.104263,0.203024,0.323001,0.688248,1.715991,2.905903,8.267700
1990-03-04,5.790494,Training,-0.366001,-0.129400,-0.072021,0.129048,0.282015,0.474303,0.699823,1.317950,3.341527,5.709467,16.438211
1990-03-05,4.200946,Training,-0.338100,-0.086499,-0.061472,0.099216,0.269600,0.414687,0.647377,1.246316,3.163891,5.526871,16.880424
1990-03-06,5.174139,Training,-0.413791,-0.145267,-0.051895,0.157123,0.368695,0.595566,0.888622,1.609409,3.847377,6.413009,17.830818
1990-03-07,3.130435,Training,-0.536065,-0.223346,-0.131035,0.064855,0.336476,0.569845,0.945876,2.025361,5.271770,9.747621,32.702061
1990-03-08,5.758054,Training,-0.537456,-0.166098,0.095155,0.572708,1.142866,1.755008,2.564690,4.692063,10.902127,17.204882,42.962830
1990-03-09,3.811670,Training,-0.398935,-0.033010,0.158481,0.524032,0.913102,1.327030,1.845829,3.037999,6.066689,9.020514,20.701820
1990-03-10,2.757378,Training,-0.196069,0.094928,0.169099,0.435205,0.681528,0.971104,1.291440,2.046710,3.914823,5.877454,13.639831
1990-03-11,2.416761,Training,-0.162785,0.075988,0.121588,0.357690,0.598191,0.866315,1.211112,2.037672,4.118024,6.433570,16.108068
1990-03-12,2.205902,Training,-0.318629,-0.025328,0.115411,0.434849,0.724666,1.066922,1.445677,2.351658,4.552664,6.714082,15.099970
1990-03-13,2.011264,Training,-0.249786,0.009786,0.117838,0.425511,0.693103,0.994966,1.332803,2.138235,3.993961,5.709102,12.129889
1990-03-14,1.913945,Training,-0.226650,-0.002672,0.103431,0.405506,0.688515,0.989207,1.319360,2.077560,3.750851,5.179351,10.396033
1990-03-15,1.832845,Training,-0.246304,-0.034462,0.084426,0.397788,0.715118,1.031422,1.382078,2.168746,3.847117,5.247486,10.241546
1990-03-16,1.573327,Training,-0.249494,-0.056797,0.054264,0.338209,0.637560,0.937757,1.266355,1.989699,3.539918,4.846359,9.591191
1990-03-17,1.297590,Training,-0.250225,-0.076771,0.034442,0.297300,0.580556,0.864372,1.181211,1.867645,3.344627,4.559572,9.053040
1990-03-18,1.135391,Training,-0.251672,-0.092233,0.019506,0.263424,0.535083,0.807629,1.117041,1.770293,3.186048,4.336703,8.668246
1990-03-19,1.054292,Training,-0.245580,-0.098634,0.003404,0.215659,0.460067,0.712973,0.997357,1.580931,2.875545,3.951072,8.125638
1990-03-20,0.989412,Training,-0.237641,-0.101298,0.001188,0.201580,0.440076,0.686369,0.962717,1.513532,2.752873,3.767697,7.767070
1990-03-21,0.908313,Training,-0.226334,-0.100368,0.008619,0.209973,0.459667,0.710239,0.989447,1.526595,2.747166,3.710692,7.526793
1990-03-22,0.843433,Training,-0.228665,-0.125126,-0.040060,0.092771,0.268822,0.460451,0.681703,1.092194,2.098636,2.940644,6.437140
1990-03-23,0.778554,Training,-0.190593,-0.107501,-0.032901,0.085423,0.228388,0.390758,0.589226,0.968476,1.926390,2.722374,6.103632
1990-03-24,0.746114,Training,-0.183332,-0.100849,-0.040757,0.042701,0.145459,0.269723,0.426789,0.717843,1.521369,2.228176,5.306570
1990-03-25,0.729894,Training,-0.170010,-0.083679,-0.031088,0.024457,0.105953,0.210811,0.346272,0.569076,1.241564,1.883680,4.791315
1990-03-26,0.697454,Training,-0.159104,-0.078970,-0.033075,-0.004526,0.050490,0.121369,0.227591,0.388248,0.955185,1.505606,4.033083
1990-03-27,0.632575,Training,-0.128122,-0.043988,-0.008909,-0.002480,0.027516,0.070531,0.146963,0.246867,0.678253,1.138243,3.387121
1990-03-28,0.567695,Training,-0.130527,-0.045443,-0.011937,0.000779,0.033549,0.078249,0.156404,0.266950,0.721928,1.193093,3.469764
1990-03-29,0.519036,Training,-0.130015,-0.048635,-0.011961,-0.001901,0.033847,0.084556,0.168612,0.280641,0.742035,1.217772,3.527563
1990-03-30,0.470376,Training,-0.079229,-0.001818,0.009417,0.021851,0.039161,0.057787,0.107727,0.185804,0.563695,0.975120,3.048525
1990-03-31,0.454156,Training,-0.037531,0.011082,-0.004113,0.003828,0.027859,0.046655,0.097106,0.195210,0.619250,1.124895,3.710854
1990-04-01,1.621987,Training,-0.098636,0.000130,-0.013096,0.011069,0.039451,0.072403,0.134450,0.271951,0.816991,1.527066,5.164200
1990-04-02,1.573327,Training,-0.234992,-0.051526,-0.017404,0.052510,0.087133,0.153616,0.230873,0.403892,1.037433,1.849689,5.771713
1990-04-03,1.524668,Training,-0.186232,-0.038770,-0.005323,0.024243,0.062714,0.108582,0.187290,0.309835,0.782688,1.374685,4.224489
1990-04-04,0.940752,Training,-0.090608,-0.006905,-0.012104,0.001493,0.046827,0.090891,0.176666,0.330236,0.867088,1.574013,5.065841
1990-04-05,0.827213,Training,-0.396337,-0.119722,-0.047090,0.007009,0.078491,0.168344,0.293149,0.649907,1.725973,3.457085,13.131166
1990-04-06,6.358189,Training,-0.474152,-0.103389,-0.014910,0.172099,0.348937,0.599384,0.871406,1.758195,4.687788,8.907152,34.020245
1990-04-07,6.293310,Training,-0.418412,-0.072874,0.043883,0.258338,0.464066,0.719935,1.023135,1.755218,3.984536,6.817000,20.439175
1990-04-08,3.779230,Training,-0.365642,-0.056552,-0.012511,0.120848,0.290145,0.467173,0.714194,1.388706,3.253939,5.962544,20.277170
1990-04-09,3.373733,Training,-0.452744,-0.092810,0.059103,0.315074,0.631965,1.036043,1.587952,2.965329,6.817954,11.702934,36.097904
1990-04-10,2.432981,Training,-0.487451,-0.101196,0.174767,0.643466,1.231248,1.833384,2.659944,4.405652,8.585970,12.871846,29.038054
1990-04-11,1.913945,Training,-0.346073,-0.021122,0.143925,0.468311,0.868411,1.293294,1.829202,2.844839,5.174867,7.656907,17.171629
1990-04-12,1.573327,Training,-0.263842,0.003422,0.120666,0.383514,0.712769,1.076229,1.497735,2.241896,3.934562,5.778972,12.911880
1990-04-13,1.216490,Training,-0.219848,-0.003103,0.104600,0.363781,0.672135,1.007872,1.403674,2.107378,3.668874,5.301523,11.534657
1990-04-14,1.038072,Training,-0.238848,-0.038175,0.071799,0.301033,0.587579,0.904236,1.277076,1.920286,3.348801,4.826143,10.595812
1990-04-15,0.892093,Training,-0.243891,-0.060023,0.038369,0.227054,0.474621,0.759748,1.090395,1.657699,2.922884,4.270408,9.721828
1990-04-16,0.794774,Training,-0.240261,-0.074545,0.018155,0.182829,0.406885,0.668808,0.972804,1.491086,2.648546,3.874186,8.933863
1990-04-17,0.697454,Training,-0.237237,-0.082451,0.006384,0.157470,0.368126,0.614654,0.900547,1.388106,2.481393,3.622900,8.392647
1990-04-18,0.632575,Training,-0.229044,-0.083565,0.008148,0.159254,0.374357,0.618360,0.905152,1.383592,2.468528,3.556732,8.117147
1990-04-19,0.583915,Training,-0.225633,-0.101247,-0.020177,0.094132,0.268878,0.472609,0.717095,1.118119,2.060382,3.000093,7.067037
1990-04-20,0.535256,Training,-0.211548,-0.112199,-0.041986,0.035015,0.161973,0.320131,0.517442,0.833729,1.623652,2.399285,5.899378
1990-04-21,0.470376,Training,-0.203522,-0.108086,-0.041850,0.033718,0.152785,0.306348,0.494993,0.802633,1.574342,2.326506,5.739929
1990-04-22,0.437937,Training,-0.173608,-0.094836,-0.035966,0.054079,0.185853,0.344794,0.542802,0.883306,1.727755,2.542938,6.144105
1990-04-23,0.421717,Training,-0.176071,-0.096376,-0.039562,0.046034,0.169022,0.316302,0.502218,0.826638,1.654198,2.450117,5.945868
1990-04-24,0.421717,Training,-0.130817,-0.088110,-0.048660,-0.005198,0.083748,0.196824,0.350695,0.606727,1.344718,2.089860,5.453957
1990-04-25,0.437937,Training,-0.119150,-0.079894,-0.052896,-0.028111,0.036571,0.125365,0.251909,0.465759,1.149904,1.868002,5.127857
1990-04-26,0.437937,Training,-0.155349,-0.096731,-0.058021,-0.015526,0.068238,0.178650,0.329942,0.588231,1.360344,2.181909,5.869016
1990-04-27,0.454156,Training,-0.220844,-0.121613,-0.069381,-0.033931,0.037063,0.137132,0.261408,0.456703,1.090743,1.759924,4.735960
1990-04-28,0.486596,Training,-0.219170,-0.129442,-0.105633,-0.082994,-0.012854,0.067648,0.171386,0.406298,1.132153,2.076086,6.330446
1990-04-29,0.502816,Training,-0.280717,-0.164897,-0.132003,-0.072839,0.026514,0.143319,0.316173,0.685868,1.809642,3.196445,9.445630
1990-04-30,0.600135,Training,-0.363161,-0.165238,-0.132914,-0.062737,0.044361,0.159219,0.328683,0.739728,2.049818,3.942291,13.336951
1990-05-01,0.713674,Training,-0.457345,-0.241233,-0.142620,0.017877,0.223989,0.450015,0.756176,1.422597,3.319806,5.607193,15.274951
1990-05-02,0.665015,Training,-0.357393,-0.179483,-0.110871,0.003991,0.184233,0.361221,0.610605,1.088620,2.357644,3.875596,10.085177
1990-05-03,0.632575,Training,-0.355169,-0.177807,-0.100574,0.000311,0.173700,0.350630,0.585367,0.993209,2.044060,3.243220,8.217257
1990-05-04,0.486596,Training,-0.292124,-0.135628,-0.079437,-0.006483,0.124374,0.265616,0.444062,0.743737,1.541298,2.477286,6.467580
1990-05-05,0.405497,Training,-0.246504,-0.105890,-0.061789,-0.010117,0.089272,0.203171,0.343327,0.568050,1.203239,1.977546,5.374795
1990-05-06,0.340617,Training,-0.214484,-0.086542,-0.049834,-0.013665,0.065999,0.161153,0.275753,0.448020,0.977010,1.650735,4.682511
1990-05-07,0.324397,Training,-0.182171,-0.066653,-0.037990,-0.012787,0.051441,0.130887,0.224655,0.359073,0.810933,1.412903,4.185155
1990-05-08,0.291958,Training,-0.140875,-0.043787,-0.024121,-0.006865,0.045696,0.113400,0.193879,0.310157,0.726711,1.299901,3.983474
1990-05-09,0.291958,Training,-0.098493,-0.021488,-0.012249,-0.004993,0.039048,0.096918,0.166170,0.264825,0.653789,1.207476,3.864161
1990-05-10,0.291958,Training,-0.160107,-0.050015,-0.022944,-0.010557,0.029817,0.091122,0.156119,0.237567,0.580370,1.078184,3.526698
1990-05-11,0.259518,Training,-0.076423,-0.006947,-0.002520,0.001107,0.035588,0.081454,0.136269,0.209810,0.538417,1.030137,3.478180
1990-05-12,0.227078,Training,-0.060237,-0.003529,0.008071,-0.001274,0.025696,0.072553,0.134885,0.216522,0.562505,1.072310,3.700357
1990-05-13,0.178419,Training,-0.092325,-0.009157,0.012253,0.017863,0.038391,0.085847,0.139631,0.213228,0.535150,1.028616,3.564864
1990-05-14,0.129759,Training,-0.128160,-0.028369,0.006645,0.008703,0.025869,0.065596,0.114830,0.169387,0.438806,0.850116,3.040836
1990-05-15,0.113539,Training,-0.098010,-0.017141,0.010406,0.010080,0.021984,0.048727,0.084750,0.119909,0.337955,0.672648,2.551324
1990-05-16,0.129759,Training,-0.075353,-0.001029,0.015170,0.023000,0.036209,0.062055,0.092094,0.126669,0.337656,0.668970,2.525921
1990-05-17,0.129759,Training,-0.085128,-0.017276,0.012975,0.010269,0.016718,0.038188,0.072472,0.103023,0.317527,0.618768,2.375109
1990-05-18,0.129759,Training,-0.072856,-0.016941,0.004076,0.008791,0.013544,0.028526,0.056727,0.084929,0.294902,0.573476,2.238168
1990-05-19,0.113539,Training,-0.087383,-0.030444,-0.003863,0.005735,0.010060,0.022127,0.050350,0.079813,0.285579,0.540101,2.131309
1990-05-20,0.097319,Training,-0.083710,-0.029681,-0.001068,0.008404,0.011366,0.023572,0.052199,0.082247,0.288030,0.540622,2.133150
1990-05-21,0.081099,Training,-0.075919,-0.027021,0.002067,0.013312,0.014390,0.026678,0.053847,0.084229,0.284649,0.533191,2.119863
1990-05-22,0.081099,Training,-0.081795,-0.031580,0.002829,0.013237,0.013580,0.026699,0.055228,0.085352,0.282675,0.525726,2.101085
1990-05-23,0.081099,Training,-0.060935,-0.021458,0.005647,0.020304,0.019325,0.031616,0.056840,0.088776,0.287416,0.535787,2.130820
1990-05-24,0.064879,Training,-0.085128,-0.034341,-0.004339,0.008985,0.010666,0.024869,0.049871,0.076732,0.261552,0.500561,2.057163
1990-05-25,0.064879,Training,-0.085776,-0.035659,-0.008430,0.005512,0.008228,0.022132,0.045798,0.070923,0.252325,0.489487,2.032313
1990-05-26,0.048660,Training,-0.037838,-0.014541,-0.005472,0.010693,0.013484,0.024995,0.043626,0.070087,0.264998,0.518543,2.116924
1990-05-27,0.016220,Training,-0.086593,-0.037620,-0.018193,-0.003914,0.000363,0.015192,0.035949,0.056421,0.237208,0.477139,2.011025
1990-05-28,0.016220,Training,-0.086024,-0.039865,-0.025489,-0.006609,-0.002576,0.013546,0.030958,0.048145,0.217426,0.447729,1.933321
1990-05-29,0.016220,Training,-0.082935,-0.038086,-0.025349,-0.008133,-0.006248,0.011827,0.028852,0.043670,0.213711,0.443825,1.915440
1990-05-30,0.016220,Training,-0.078805,-0.035734,-0.024547,-0.006607,-0.009602,0.013143,0.029560,0.042561,0.212723,0.441346,1.902196
1990-05-31,0.016220,Training,-0.084336,-0.043656,-0.032997,-0.006306,-0.006823,0.013700,0.029663,0.045818,0.215582,0.431446,1.859467
1990-06-01,0.016220,Training,-0.080814,-0.044524,-0.033325,-0.002927,-0.005915,0.016678,0.030806,0.045994,0.205424,0.411951,1.817609
1990-06-02,0.016220,Training,-0.013435,-0.026249,-0.045711,-0.017945,-0.010238,0.006849,0.017696,0.038328,0.224071,0.456191,2.003019
1990-06-03,0.016220,Training,-0.099356,-0.053143,-0.038906,-0.008722,-0.003356,0.015424,0.032570,0.053648,0.231347,0.459997,1.967912
1990-06-04,0.016220,Training,-0.102947,-0.052484,-0.034257,-0.007682,0.002028,0.016474,0.037498,0.060562,0.242647,0.475656,2.003406
1990-06-05,0.016220,Training,-0.092341,-0.044038,-0.017056,-0.000796,0.004980,0.017103,0.041395,0.064428,0.250780,0.482287,2.007021
1990-06-06,0.016220,Training,-0.089686,-0.044378,-0.021168,-0.003157,0.003608,0.015277,0.037030,0.056852,0.234926,0.459186,1.949893
1990-06-07,0.016220,Training,-0.088306,-0.046460,-0.027310,-0.006170,0.001109,0.013290,0.032153,0.048887,0.217828,0.434537,1.888853
1990-06-08,0.000000,Training,-0.087671,-0.048268,-0.030870,-0.007105,-0.000600,0.013020,0.029975,0.045015,0.207815,0.419089,1.850504
1990-06-09,0.000000,Training,-0.088808,-0.049798,-0.031059,-0.006616,0.000218,0.014011,0.031092,0.046269,0.207660,0.417337,1.848995
1990-06-10,0.000000,Training,-0.091923,-0.048559,-0.019091,0.000908,0.007203,0.020079,0.042957,0.064469,0.239820,0.459386,1.958027
1990-06-11,0.000000,Training,-0.088444,-0.049911,-0.024555,-0.001290,0.006020,0.019043,0.038520,0.055891,0.218665,0.428768,1.884985
1990-06-12,0.000000,Training,-0.086607,-0.051544,-0.029449,-0.003578,0.003444,0.017505,0.034620,0.048975,0.204123,0.407903,1.831546
1990-06-13,0.000000,Training,-0.077163,-0.045266,-0.023061,0.000964,0.007747,0.020048,0.039052,0.057528,0.226819,0.442625,1.919462
1990-06-14,0.000000,Training,-0.074615,-0.044381,-0.021167,0.004648,0.010696,0.022992,0.041507,0.061561,0.230033,0.445039,1.931346
1990-06-15,0.000000,Training,-0.091697,-0.054737,-0.028103,-0.003705,0.003760,0.017015,0.036309,0.052802,0.213477,0.420532,1.872406
1990-06-16,0.000000,Training,-0.094226,-0.054557,-0.021516,-0.000417,0.005529,0.018446,0.041256,0.061314,0.230480,0.443241,1.929974
1990-06-17,0.000000,Training,-0.094605,-0.055287,-0.023040,-0.002163,0.003735,0.015919,0.038355,0.057843,0.226556,0.438547,1.918487
1990-06-18,0.000000,Training,-0.096226,-0.057506,-0.029035,-0.007308,-0.000272,0.011324,0.031698,0.048574,0.212133,0.421006,1.877466
1990-06-19,0.000000,Training,-0.069525,-0.044597,-0.027143,-0.002483,0.003785,0.013453,0.029751,0.048472,0.218998,0.438978,1.928842
1990-06-20,0.000000,Training,-0.098305,-0.057552,-0.028887,-0.012240,-0.005236,0.006295,0.028110,0.044786,0.217997,0.438751,1.932109
