date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-01-08,31.103002,Training,4.864212,6.950476,8.704743,12.797519,16.150551,18.491833,20.787872,25.318455,34.164051,42.200432,62.421787
1987-01-09,31.103002,Training,4.480445,7.452842,9.679693,15.257407,20.082438,23.474300,26.953171,33.614765,48.682144,64.013695,98.388985
1987-01-10,31.103002,Training,4.777598,8.407838,11.282648,17.352274,22.746214,26.247122,29.566339,36.405491,49.186207,60.509529,86.214943
1987-01-11,31.103002,Training,5.489492,8.781956,11.548924,16.864803,22.020414,24.598724,27.610743,33.327721,42.722626,50.649330,68.952614
1987-01-12,37.805728,Training,7.591435,17.609529,23.850111,41.204937,54.298950,68.559128,80.390938,110.726280,157.473328,197.780640,321.301666
1987-01-13,56.679194,Training,21.683107,37.555370,50.242138,75.165054,99.241478,113.481888,133.193771,169.770416,231.331116,273.761658,444.483368
1987-01-14,50.799609,Training,36.425797,48.062576,57.837009,76.518562,96.146172,99.172928,110.765839,128.109665,161.205399,183.548920,253.842392
1987-01-15,48.036205,Training,31.532812,40.285400,47.475468,62.445709,76.955757,80.145744,89.061127,102.419922,127.712852,146.217041,204.925186
1987-01-16,40.216357,Training,21.707413,31.547396,39.288006,52.417892,63.858757,68.438980,74.132729,85.018646,102.592781,116.398170,153.686935
1987-01-17,37.805728,Training,21.730532,30.446829,36.916698,47.929493,57.502995,61.518883,65.661461,73.548965,85.570175,96.198296,124.085274
1987-01-18,37.805728,Training,24.133554,33.203442,39.468559,50.214550,58.979656,63.506435,66.782845,73.877144,83.791908,93.832214,119.534424
1987-01-19,35.453894,Training,21.896578,30.555052,36.284206,46.836254,54.402428,59.526245,62.160778,68.988136,78.146744,88.271049,110.936707
1987-01-20,33.219652,Training,19.727497,26.954559,31.787664,41.263439,48.559551,52.706871,55.276539,61.693665,69.843956,78.559120,99.633026
1987-01-21,31.103002,Training,16.375868,22.073141,26.101870,34.463314,41.309620,44.382645,47.122639,53.133274,60.698257,68.322273,86.998383
1987-01-22,31.103002,Training,15.340853,20.801399,24.667601,32.770744,39.136925,42.425831,44.980377,50.927406,58.373981,65.820816,84.103859
1987-01-23,29.045147,Training,14.548856,20.102848,24.007372,32.132191,37.851685,41.857281,44.125099,50.242912,57.892513,65.758759,83.889824
1987-01-24,29.045147,Training,15.924638,20.741432,24.907267,33.709835,39.224201,43.862129,45.897800,51.846180,61.813992,71.848770,92.006233
1987-01-25,31.103002,Training,16.026077,20.344078,24.749367,33.327328,39.150406,44.197445,46.834606,53.104893,65.700439,77.650185,104.282433
1987-01-26,53.680606,Training,7.721539,16.482832,23.234264,39.586590,52.580585,65.850136,77.073387,101.805824,154.183350,209.683838,341.494843
1987-01-27,181.032404,Training,15.757908,31.474941,43.813786,70.510757,91.539909,112.703972,129.806091,167.581284,245.286041,309.219177,486.383301
1987-01-28,114.828284,Training,23.394125,38.346848,50.223438,75.368408,94.974968,111.391708,124.109871,153.034012,215.792191,264.822296,398.484283
1987-01-29,92.603455,Training,32.312244,46.155231,57.109562,77.206604,90.807312,102.246521,110.168640,128.155380,165.579071,194.376175,274.822937
1987-01-30,88.487746,Training,32.771614,45.460762,54.763786,73.495514,85.103981,95.814827,102.384033,118.028679,149.541809,176.818787,249.009003
1987-01-31,76.904964,Training,32.386898,44.656700,53.846069,71.372391,82.767845,92.467216,97.615524,110.271271,137.289658,161.127716,221.434219
1987-02-01,110.124616,Training,25.752779,51.476906,69.430855,105.506958,127.930946,155.504562,177.011139,221.785507,301.286224,371.771027,561.689453
1987-02-02,151.105320,Training,50.706001,72.878075,88.818832,118.157402,137.352982,153.428711,164.506546,193.003296,247.229004,288.591919,408.160797
1987-02-03,96.777960,Training,40.216568,58.348518,69.760925,88.438873,101.024025,109.605171,114.521454,127.782585,148.813278,170.505905,224.365265
1987-02-04,73.259622,Training,38.825523,53.542786,61.290874,76.409393,85.259232,92.592972,95.003716,104.237671,117.353760,132.501221,170.322006
1987-02-05,63.029145,Training,37.498508,49.808285,55.886234,68.559654,75.974266,82.058540,83.970116,91.255234,100.346786,111.844833,141.120972
1987-02-06,63.029145,Training,34.487106,44.951824,50.135990,61.541706,68.347313,73.651039,75.368874,81.612946,89.064507,98.594406,122.900993
1987-02-07,59.795374,Training,31.347496,39.927979,44.810219,55.571026,61.974487,66.900429,68.342300,73.866661,80.988670,88.924683,109.768112
1987-02-08,56.679194,Training,28.396816,35.383045,39.994019,49.767136,55.850559,60.394379,61.854652,67.128654,73.994209,80.549675,99.814789
1987-02-09,59.795374,Training,26.612600,33.821358,37.885681,48.300957,55.015930,60.878128,64.446373,73.196533,88.016129,102.602036,143.670303
1987-02-10,101.128852,Training,20.003252,33.640091,41.379700,58.564941,72.679245,82.647850,94.123558,119.271889,152.447693,185.468948,299.826904
1987-02-11,156.867312,Training,43.390217,63.619530,75.645973,103.262970,123.482620,139.060074,152.249023,184.795319,241.806244,291.558655,437.928833
1987-02-12,92.603455,Training,56.683563,73.749466,87.131874,105.719604,122.289436,131.779205,141.591858,158.757599,192.869415,220.676559,303.662079
1987-02-13,80.667898,Training,63.259377,81.222870,96.497849,122.204659,143.834106,157.158981,169.355316,191.469528,242.828781,284.494202,403.617554
1987-02-14,84.548424,Training,57.187756,76.848930,91.999260,110.902023,128.090515,137.508423,144.723907,158.829102,186.803070,213.253845,281.353333
1987-02-15,101.128852,Training,50.505314,63.218121,72.993080,88.409912,99.869232,108.809494,114.446671,125.133194,149.586319,170.263382,230.828629
1987-02-16,200.552625,Training,36.576931,59.684711,74.031876,104.222061,121.973213,141.490433,154.285767,188.537094,245.556931,302.886688,441.895233
1987-02-17,140.110497,Training,58.793358,84.945068,102.983299,137.236862,162.217072,180.570099,196.391235,232.762680,304.282013,363.749176,524.141785
1987-02-18,119.649543,Training,55.046989,70.836349,81.999115,97.134056,112.222969,117.212929,125.081444,138.642654,161.930618,182.084229,244.306732
1987-02-19,96.777960,Training,45.481850,57.654453,65.063461,76.623291,88.866058,91.579170,96.771896,105.846558,117.728996,130.919586,170.580826
1987-02-20,84.548424,Training,38.325951,48.201893,53.731499,63.994968,74.054298,76.239166,80.261955,87.462906,95.816879,105.589470,135.136185
1987-02-21,73.259622,Training,31.618786,40.252094,45.146236,54.771805,63.228687,65.852394,69.009438,75.148071,82.426613,90.559906,114.747757
1987-02-22,63.029145,Training,29.383156,37.701393,42.364738,51.785461,59.262653,62.651714,65.272087,71.167282,78.056747,85.718277,108.454506
1987-02-23,59.795374,Training,30.600729,37.458805,41.357773,50.933594,57.603634,62.544506,65.819641,72.889603,84.542763,95.132713,129.211609
1987-02-24,66.321712,Training,19.985672,38.221199,49.450603,76.351631,93.345360,111.867302,125.639778,160.408371,220.866257,280.934387,429.564819
1987-02-25,119.649543,Training,43.224682,65.266655,80.786560,112.380745,136.540924,155.081940,169.756653,205.160416,277.734406,333.934814,498.699799
1987-02-26,96.777960,Training,42.392509,59.593826,72.574448,91.571709,107.807335,116.245110,123.721581,138.060226,169.412674,195.368164,264.694794
1987-02-27,101.128852,Training,45.377796,59.935776,71.488609,92.896065,109.895332,122.070282,130.327667,148.911530,191.371460,227.936707,333.209015
1987-02-28,124.529598,Training,42.780197,58.745110,70.988632,87.777939,102.229378,111.414398,117.464920,129.922943,156.719894,181.130508,248.532242
1987-03-01,96.777960,Training,35.753296,48.873676,57.843601,71.810966,82.111534,89.264145,92.862633,101.622505,117.546066,132.532074,173.004120
1987-03-02,80.667898,Training,30.572697,40.593254,47.251163,59.374264,66.998405,72.852180,75.114929,81.751869,92.756508,102.400879,129.168594
1987-03-03,73.259622,Training,28.485298,36.717060,42.189884,53.069931,59.864693,64.824883,66.670471,72.487953,81.286079,88.923653,110.981598
1987-03-04,69.731871,Training,22.555773,29.436966,34.271671,44.045971,50.167660,54.419464,56.113525,61.455154,69.503426,76.013428,94.302551
1987-03-05,63.029145,Training,23.288824,29.505682,34.183506,43.413471,49.293728,53.587780,55.161983,60.426861,68.047760,73.926376,92.531601
1987-03-06,59.795374,Training,21.220274,26.733496,31.184893,39.930538,45.626179,49.830807,51.288509,56.568264,64.192421,69.960426,88.410255
1987-03-07,56.679194,Training,18.225496,22.858389,26.879192,34.660202,39.799915,43.454372,44.742428,49.568466,57.118721,62.175495,78.088852
1987-03-08,53.680606,Training,13.898033,17.272152,20.845257,27.173185,31.633154,35.058842,36.914520,41.036835,50.414310,56.006096,73.688293
1987-03-09,53.680606,Training,12.826810,16.567160,20.407372,26.834948,31.769432,35.293766,37.543766,42.127834,52.740047,59.863266,80.512451
1987-03-10,50.799609,Training,12.023173,16.529118,20.660252,27.420444,32.688347,36.179806,38.244568,43.527943,52.868759,59.597332,77.927925
1987-03-11,48.036205,Training,14.796002,18.149338,22.135616,28.351067,33.173855,36.696983,38.779148,43.147884,53.151569,59.250751,78.474098
1987-03-12,45.331596,Training,15.033498,18.880686,22.913912,29.965166,36.019119,40.075531,43.096607,48.783241,63.531094,74.341515,106.458321
1987-03-13,45.331596,Training,15.506640,21.382984,26.546476,35.039516,42.899891,48.055962,52.304665,59.593552,79.092865,93.729576,138.312454
1987-03-14,42.685783,Training,14.129002,20.510502,25.553772,33.920761,41.254314,45.395733,48.520054,55.238731,68.063751,78.190086,104.735474
1987-03-15,40.216357,Training,13.953129,19.283409,23.506271,30.558018,36.235275,39.637630,41.759441,46.849792,55.540180,61.730488,78.077148
1987-03-16,37.805728,Training,10.585243,14.921227,18.414488,24.350174,28.833529,31.680199,33.374458,37.409866,44.403667,48.909721,60.415466
1987-03-17,37.805728,Training,11.818128,15.986971,19.522215,25.543100,29.930431,32.848610,34.309937,38.295174,44.940872,49.168434,60.516102
1987-03-18,35.453894,Training,6.221458,9.253280,11.725145,16.107750,19.247192,21.318045,22.764704,25.931814,31.562138,35.001911,43.483627
1987-03-19,33.219652,Training,5.863979,8.706359,11.048946,15.182460,18.141457,20.169167,21.617214,24.784182,30.308197,33.682491,42.170734
1987-03-20,33.219652,Training,6.059105,8.722097,10.927715,14.899777,17.876211,19.785915,21.239304,24.387081,29.934483,33.295071,42.619068
1987-03-21,33.219652,Training,6.839003,9.292171,11.397574,15.409129,18.367489,20.483238,22.202435,25.406969,32.836117,38.180840,51.845604
1987-03-22,35.453894,Training,6.974002,9.932716,12.512878,17.011330,20.744106,23.156105,25.356588,29.006924,38.223686,45.140026,62.284443
1987-03-23,53.680606,Training,7.353042,11.181026,13.816135,19.654135,25.025000,28.060408,31.117270,36.556591,51.496964,64.534439,97.259850
1987-03-24,275.223347,Training,10.036026,25.918236,36.691063,60.122215,80.213974,101.345352,121.838242,160.700974,239.522202,309.273956,527.098572
1987-03-25,207.372943,Training,25.355898,42.449493,55.140953,80.539986,101.590706,118.522224,130.711487,160.140045,223.398163,263.881409,401.347198
1987-03-26,101.128852,Training,23.823814,38.125504,48.756084,63.935608,76.587219,83.668449,89.823799,101.460556,124.808235,141.480545,186.073715
1987-03-27,84.548424,Training,20.247202,37.705513,49.187687,70.944855,86.230820,100.344536,111.378548,135.935104,184.173447,227.155624,335.775146
1987-03-28,80.667898,Training,38.696754,56.931740,69.197563,90.512840,105.797943,117.378723,127.004768,147.669205,189.911133,221.614365,315.106232
1987-03-29,80.667898,Training,33.290340,48.994118,58.631470,72.623001,82.871689,89.223167,94.207138,104.629875,121.428963,136.579727,176.621323
1987-03-30,76.904964,Training,33.033833,45.702068,52.460003,64.464401,72.248322,77.748070,80.166306,87.115646,98.132584,109.055687,135.407852
1987-03-31,73.259622,Training,28.313400,37.858757,43.391518,53.881676,60.480278,65.092567,66.774734,72.039604,80.679085,88.432350,106.899841
1987-04-01,69.731871,Training,25.911438,32.591667,37.286507,46.735306,52.694267,57.329239,59.426464,64.058464,75.095718,82.957932,104.544182
1987-04-02,76.904964,Training,24.233807,46.497391,55.768494,80.705765,93.896950,110.863350,123.881920,158.082047,200.513580,246.568420,367.397034
1987-04-03,134.818871,Training,47.799385,69.725792,82.951981,108.377602,129.531021,144.058105,159.194061,193.358353,251.673264,298.862213,459.636261
1987-04-04,174.741249,Training,71.919418,106.675301,125.865822,160.040146,182.141678,203.707764,224.349991,267.945526,340.113434,400.454956,564.976074
1987-04-05,531.455636,Training,111.564552,170.824448,209.626968,266.718689,307.473480,345.632355,384.967224,457.260559,588.308716,690.010498,936.468689
1987-04-06,1355.185413,Training,112.527290,173.811722,219.935135,279.474396,331.497833,372.599518,421.617065,496.741516,645.925171,756.338196,1042.937134
1987-04-07,622.824378,Training,104.983467,133.769775,158.609970,184.698380,213.699966,228.855621,248.978851,276.422119,341.053314,389.365601,528.358215
1987-04-08,187.382355,Training,81.019638,98.401932,111.193016,132.218872,149.908051,161.992035,172.263687,190.668701,236.043106,271.798065,379.705322
1987-04-09,156.867312,Training,80.388588,97.932022,109.568329,130.584930,147.173874,159.360794,168.652039,188.135376,230.509567,267.987396,375.166351
1987-04-10,129.644836,Training,78.949409,95.693108,107.731796,124.084274,137.797073,148.139160,156.245636,169.229416,199.650238,226.900681,305.566284
1987-04-11,119.649543,Training,63.430023,77.423019,86.745239,101.512718,113.009789,121.762550,125.866348,134.349136,155.178329,174.234024,227.456558
1987-04-12,105.538540,Training,52.426559,62.566895,69.802940,82.536507,91.522743,99.124008,101.977699,108.294907,124.927086,138.414566,178.806427
1987-04-13,92.603455,Training,42.904255,53.102695,59.661072,71.523346,79.395355,86.131622,87.954201,94.036842,104.589439,114.862343,144.778946
1987-04-14,84.548424,Training,38.821629,47.203930,52.802967,63.927353,70.910568,77.338654,79.026169,84.684433,93.577515,102.133377,129.306061
1987-04-15,73.259622,Training,32.808517,39.592892,44.516968,54.614323,60.874947,66.431854,67.990295,73.331253,81.111794,88.102791,111.116486
1987-04-16,69.731871,Training,31.300240,35.397640,39.621666,49.414177,55.794434,61.630726,64.057106,70.031288,82.671921,91.587082,124.206535
1987-04-17,73.259622,Training,28.891306,33.751507,38.672436,48.111145,55.001209,60.928284,64.098145,70.768959,85.475426,96.229164,134.716690
1987-04-18,69.731871,Training,27.027845,32.807331,38.136475,47.464054,54.579662,60.199932,63.198189,69.976822,84.004395,95.074753,131.126038
1987-04-19,66.321712,Training,24.729839,30.254221,35.202106,43.650547,50.003475,55.006153,57.222061,63.741341,73.577576,81.669365,108.549423
1987-04-20,56.679194,Training,25.555765,29.294426,33.584042,41.408855,47.223827,51.979691,53.755692,59.330746,68.893379,75.777351,100.621201
1987-04-21,53.680606,Training,24.100965,26.309334,30.502056,37.060467,42.367798,46.902229,49.056477,53.957874,64.816292,71.405510,96.987701
1987-04-22,50.799609,Training,21.155710,24.124889,28.603125,35.116451,40.259277,44.545345,46.375500,51.405888,61.257309,67.854324,90.325417
1987-04-23,53.680606,Training,19.654490,22.267061,26.546194,32.449013,37.351189,41.332573,43.651535,48.155895,59.070538,65.598503,88.504837
1987-04-24,84.548424,Training,9.166903,21.083164,28.619270,44.397350,58.701164,70.718674,82.945450,104.714317,150.538528,196.868301,326.697449
1987-04-25,84.548424,Training,11.461656,21.118605,28.754642,42.630291,54.330036,63.528042,71.373734,86.384613,121.022964,144.455063,224.068619
1987-04-26,66.321712,Training,12.850703,21.909874,28.665562,39.550900,48.937290,54.790112,59.576683,68.154732,86.899841,101.281372,138.551285
1987-04-27,56.679194,Training,13.585036,20.413095,25.168797,34.715683,42.130531,47.927181,51.647633,59.222916,77.991364,93.883659,135.740280
1987-04-28,69.731871,Training,7.834615,15.160780,20.097559,30.076841,38.752678,44.581985,50.446465,61.278053,87.285164,112.103882,175.131439
1987-04-29,69.731871,Training,9.062006,16.148554,20.883957,31.016590,39.925629,45.521229,51.336010,62.642704,88.689301,111.503166,176.473465
1987-04-30,73.259622,Training,8.501613,15.085499,19.879240,28.283810,35.275562,39.672802,43.525063,50.808048,65.616699,77.404945,107.025307
1987-05-01,66.321712,Training,9.525439,15.511060,19.644445,27.450018,33.092552,37.073742,39.798115,45.438236,56.011574,64.331795,83.922333
1987-05-02,56.679194,Training,10.215844,15.315393,18.918278,26.061869,30.897020,34.557167,36.742458,41.118725,50.187004,57.282940,73.949272
1987-05-03,50.799609,Training,9.959567,14.965944,18.623091,25.386993,30.064827,33.352222,35.321125,39.604973,47.313942,52.937637,66.732826
1987-05-04,48.036205,Training,11.665538,16.742043,20.534317,27.239292,31.986084,35.045532,36.815331,40.843807,47.901733,52.705425,65.102348
1987-05-05,45.331596,Training,10.855234,15.278448,18.790304,24.794735,29.154823,31.925766,33.488758,37.148464,43.593597,47.690498,58.435059
1987-05-06,42.685783,Training,10.067090,14.040994,17.495031,23.099253,27.184311,29.975990,31.494444,35.035954,41.359203,45.258465,55.822598
1987-05-07,42.685783,Training,9.493584,13.077190,16.455902,21.750912,25.604376,28.455284,29.878819,33.371990,39.642609,43.422142,53.921829
1987-05-08,40.216357,Training,10.161341,13.526746,16.985991,22.114332,25.873125,28.718819,30.027987,33.383244,39.624889,43.108768,53.439598
1987-05-09,37.805728,Training,12.132105,14.769422,18.235020,23.124758,26.880035,29.944050,31.580166,34.737980,42.818863,47.201241,61.521534
1987-05-10,37.805728,Training,9.441178,14.145658,18.682135,25.794800,32.120941,37.105263,40.749874,47.340782,65.394791,81.224182,121.765709
1987-05-11,37.805728,Training,10.841143,16.562637,21.145458,29.201780,37.149910,42.562214,47.007999,55.372406,77.831779,96.962242,152.795090
1987-05-12,37.805728,Training,11.270203,17.478239,22.451208,30.493292,37.754639,42.082436,45.291374,52.299824,66.224480,78.037323,107.310425
1987-05-13,35.453894,Training,9.869988,14.851722,18.675076,25.203123,30.478098,33.697792,35.961380,40.892776,49.844917,56.446819,72.813850
1987-05-14,33.219652,Training,9.318507,13.639081,17.106743,23.122871,27.685272,30.742174,32.622742,36.931007,44.497158,49.839344,63.107742
1987-05-15,31.103002,Training,11.529599,15.770823,19.290789,25.448681,29.990835,33.020317,34.543892,38.594025,45.690762,50.606453,63.298904
1987-05-16,31.103002,Training,11.998637,16.156988,19.746599,25.974890,30.533773,33.660061,35.117916,39.274265,46.295326,51.152222,63.967007
1987-05-17,29.045147,Training,8.154348,11.567509,14.493253,19.511719,23.196379,25.664972,27.093250,30.513371,36.730774,40.714272,50.628124
1987-05-18,29.045147,Training,3.817580,6.104258,7.919043,11.303992,13.761683,15.431203,16.767796,19.633051,24.609447,28.064169,36.118671
1987-05-19,27.104884,Training,3.596759,5.727222,7.491508,10.667864,12.978660,14.591642,15.878810,18.598089,23.355001,26.611895,34.370167
1987-05-20,27.104884,Training,3.809065,5.930609,7.800347,10.965958,13.280757,14.977921,16.230490,18.856476,23.548994,26.676315,34.370216
1987-05-21,25.223417,Training,3.710919,5.715487,7.576962,10.664810,12.914573,14.651696,15.900094,18.514820,23.233404,26.356720,34.018753
1987-05-22,23.400746,Training,4.001026,6.007810,7.981600,11.131692,13.435308,15.247691,16.504898,19.124098,23.990990,27.078541,34.777065
1987-05-23,23.400746,Training,4.312953,6.142739,8.039806,11.134736,13.422572,15.111663,16.403151,18.890305,24.182060,27.471762,35.563648
1987-05-24,21.695667,Training,3.830255,5.761989,7.674720,10.707289,12.981394,14.631628,15.906875,18.524643,23.544598,26.562502,34.050880
1987-05-25,21.695667,Training,4.123476,6.043542,7.988864,11.115884,13.431211,15.117173,16.410236,19.031672,24.230160,27.443672,35.247589
1987-05-26,23.400746,Training,4.981813,6.769010,8.810188,11.990120,14.434234,16.277452,17.735033,20.236977,26.300161,30.164675,39.916748
1987-05-27,23.400746,Training,6.509240,8.922715,11.707273,15.663219,18.686508,21.076241,22.443209,25.489834,31.761059,35.666153,45.559299
1987-05-28,21.695667,Training,6.969641,9.604410,12.524999,16.785233,20.045830,22.586847,24.013689,27.347401,33.615536,37.558083,47.497395
1987-05-29,21.695667,Training,5.574080,8.076891,10.577360,14.329497,17.170828,19.354303,20.645626,23.449989,28.709181,31.974705,40.434860
1987-05-30,21.695667,Training,3.222317,5.118570,6.770086,9.696670,11.821768,13.472512,14.671558,17.240013,21.744036,24.976147,32.729389
1987-05-31,20.108179,Training,3.312704,5.230719,6.920160,9.892206,12.046049,13.722348,14.929461,17.532429,22.102743,25.334192,33.138935
1987-06-01,20.108179,Training,3.158421,5.059896,6.696675,9.635734,11.762628,13.449628,14.634882,17.231535,21.751284,25.048351,33.041519
1987-06-02,20.108179,Training,3.228458,5.161770,6.822278,9.812514,11.980950,13.699577,14.891652,17.520559,22.121906,25.497524,33.720467
1987-06-03,20.108179,Training,3.239677,4.918952,6.360107,9.176363,11.282692,12.882044,14.235270,16.811108,22.258604,26.575682,37.305618
1987-06-04,18.520691,Training,3.074511,4.873716,6.336652,9.268868,11.552494,13.213116,14.744617,17.652363,24.006536,29.310839,42.391090
1987-06-05,18.520691,Training,2.768164,4.788537,6.313158,9.493978,11.970142,13.846000,15.490064,18.854221,25.888264,32.203659,47.314480
1987-06-06,20.108179,Training,2.562999,4.574642,6.044682,9.143498,11.443964,13.164408,14.607512,17.770353,23.712061,28.915617,41.005390
1987-06-07,20.108179,Training,2.622046,4.443950,5.714258,8.696801,11.008937,12.604275,14.147705,17.258650,24.025740,30.232891,45.263119
1987-06-08,25.223417,Training,2.772564,4.871943,6.338109,9.603024,12.178061,13.928387,15.594101,19.061455,26.432676,32.956257,48.104782
1987-06-09,27.104884,Training,2.735862,5.149973,6.666921,10.486524,13.669285,15.727353,17.759163,22.176363,32.525776,42.699074,66.176048
1987-06-10,56.679194,Training,2.784768,6.476822,9.009609,14.826595,20.344395,24.169748,28.181957,36.488274,56.978958,77.683403,130.572815
1987-06-11,42.685783,Training,4.242139,8.318645,11.265332,17.531761,23.212887,27.172035,31.341597,39.584599,58.763596,75.694214,121.323181
1987-06-12,42.685783,Training,4.768757,8.684123,11.320749,17.335146,22.510000,25.895168,29.529215,36.477299,52.430981,67.320946,103.304268
1987-06-13,48.036205,Training,6.375747,11.146781,14.604951,21.682438,27.359207,31.400023,35.347954,42.604538,58.814114,72.673637,106.888481
1987-06-14,35.453894,Training,5.593648,9.657840,12.334306,18.378250,22.862232,25.961008,28.809233,34.497379,46.296509,56.284088,78.329895
1987-06-15,29.045147,Training,5.640458,9.358130,11.768749,17.431787,21.556944,24.408594,27.098860,32.215549,43.052601,52.157990,72.556389
1987-06-16,25.223417,Training,4.884227,8.718865,11.346234,16.922798,20.996046,23.802246,26.157631,31.116762,40.041893,47.206509,62.499252
1987-06-17,23.400746,Training,4.970210,8.622080,11.184685,16.528061,20.279739,22.956583,25.140392,29.577852,37.389862,43.620998,56.832047
1987-06-18,23.400746,Training,5.108545,8.545263,11.038799,16.184065,19.690195,22.241415,24.171261,28.214176,35.166351,40.522060,51.980564
1987-06-19,23.400746,Training,5.556219,8.539675,10.791191,15.662603,19.019541,21.490068,23.593342,27.412600,35.516239,41.920788,56.568954
1987-06-20,23.400746,Training,5.240795,8.726550,11.410632,16.795519,20.575710,23.450899,25.488794,30.027491,38.132053,44.660789,59.259342
1987-06-21,23.400746,Training,6.291410,10.100763,13.139073,18.805130,22.827541,25.858276,27.789375,32.180450,39.813042,45.637260,59.271164
1987-06-22,21.695667,Training,6.593819,10.175311,13.092465,18.655300,22.493845,25.600098,27.111778,31.070969,37.771057,42.736855,54.561020
1987-06-23,21.695667,Training,5.570871,8.664674,11.233416,16.226204,19.589968,22.511288,23.898445,27.567913,33.749378,38.351097,49.284634
1987-06-24,20.108179,Training,5.995681,9.090823,11.858611,16.964853,20.446632,23.547485,24.955317,28.790251,35.234703,39.888718,51.264545
1987-06-25,20.108179,Training,7.851125,11.160051,14.394803,19.924551,23.797937,27.152006,28.490652,32.529526,39.359898,44.071457,56.369671
1987-06-26,18.520691,Training,7.772796,10.883690,14.181002,19.456429,23.251387,26.497940,27.910059,31.937202,38.917892,43.429226,55.702026
1987-06-27,15.639695,Training,9.460950,12.577304,16.149900,21.913544,25.904566,29.744291,30.962088,35.272610,42.473675,47.344585,61.071301
1987-06-28,14.346186,Training,7.107094,10.076650,13.162981,18.405800,21.967278,25.454149,26.765194,30.735674,37.449501,42.132076,54.254887
1987-06-29,14.346186,Training,4.307202,6.583445,8.657931,12.451319,15.060702,17.472404,18.781506,21.590361,27.235388,31.410414,41.519016
1987-06-30,18.520691,Training,4.023300,6.511277,8.668114,12.718032,15.396500,18.046305,19.400604,22.625435,28.358480,32.783047,43.438599
1987-07-01,14.346186,Training,2.965666,5.155969,6.842054,10.317579,12.673490,14.795120,16.086733,19.036390,24.301159,28.529602,38.613438
1987-07-02,13.111473,Training,3.181235,5.393906,7.129641,10.709781,13.097434,15.290812,16.602219,19.545589,24.818756,29.037088,38.841099
1987-07-03,12.758698,Training,2.945350,5.155392,6.902741,10.419423,12.720960,14.987524,16.312687,19.298531,24.378897,28.411577,37.923946
1987-07-04,12.405923,Training,1.287753,2.812580,3.721089,6.089578,7.611222,9.061666,10.033126,12.355321,16.441641,20.018906,28.624159
1987-07-05,12.053148,Training,1.233786,2.690153,3.500448,5.764834,7.266970,8.544320,9.459087,11.665539,15.743044,19.318302,27.879837
1987-07-06,11.700373,Training,1.196450,2.659458,3.485279,5.745443,7.240292,8.545025,9.464749,11.689347,15.770552,19.355257,27.975706
1987-07-07,11.700373,Training,1.400751,2.991144,3.963589,6.387691,8.024738,9.434500,10.448807,12.815675,17.042440,20.672947,29.366302
1987-07-08,11.700373,Training,1.010020,2.431239,3.188363,5.322063,6.729965,7.980100,8.853124,10.956099,14.903661,18.349440,26.826778
1987-07-09,11.347598,Training,0.928175,2.293911,3.015807,5.083364,6.371247,7.665351,8.493896,10.518365,14.284187,17.641399,25.935389
1987-07-10,11.347598,Training,0.874213,2.193244,2.887953,4.888444,6.149732,7.397612,8.208963,10.182642,13.880830,17.181768,25.381926
1987-07-11,11.347598,Training,0.853960,2.152123,2.841691,4.785847,6.118018,7.239010,8.075253,10.043296,13.804053,17.080061,25.270212
1987-07-12,11.347598,Training,0.837982,2.105600,2.770228,4.683783,5.997244,7.083932,7.903201,9.839425,13.567201,16.832188,24.997066
1987-07-13,10.994823,Training,0.870152,2.093726,2.711519,4.610275,5.910616,6.965240,7.756476,9.643896,13.418451,16.788303,25.146196
1987-07-14,10.994823,Training,0.867645,2.084724,2.741882,4.620821,5.947808,6.948963,7.804816,9.775378,13.765677,17.257669,26.055866
1987-07-15,10.994823,Training,0.914334,2.051603,2.686181,4.491939,5.821677,6.788116,7.747878,9.712514,14.153205,18.067490,28.407890
1987-07-16,12.405923,Training,0.183312,1.876780,3.164136,5.788479,8.051228,10.382348,12.537719,16.821993,28.971779,42.128128,80.850693
1987-07-17,20.108179,Training,0.513402,2.572253,4.074060,7.302444,10.348663,13.240293,15.924766,22.073145,39.380310,58.646450,116.340347
1987-07-18,18.520691,Training,1.225779,3.225604,4.544436,7.570084,10.039025,11.966505,13.775866,18.227814,28.846737,38.823254,64.503906
1987-07-19,15.639695,Training,1.350462,3.362128,4.571502,7.446021,9.515668,11.169457,12.686210,16.245686,23.406532,29.789251,45.188236
1987-07-20,13.464248,Training,1.372523,3.320055,4.424499,7.185075,9.090893,10.638291,11.999277,15.170739,21.285133,26.705793,39.765213
1987-07-21,12.758698,Training,1.136651,2.794887,3.699222,6.088624,7.757497,9.046938,10.203448,12.811885,17.705786,22.121847,32.842548
1987-07-22,12.405923,Training,0.983358,2.460966,3.261747,5.433859,6.966770,8.121891,9.156610,11.477035,15.793338,19.708260,29.317448
1987-07-23,12.053148,Training,0.998009,2.356102,3.101919,5.170238,6.619152,7.651063,8.638329,10.831637,15.020324,18.805742,28.077995
1987-07-24,12.053148,Training,0.846389,2.124239,2.869218,4.787422,6.163900,7.144484,8.108579,10.213551,14.128911,17.610874,26.306753
