1993-04-05,0.4783846935589464
1993-04-06,0.3914690618494212
1993-04-07,0.31404721414300146
1993-04-08,0.25404945096755743
1993-04-09,0.21533355101317125
1993-04-10,0.21339556553896843
1993-04-11,0.7772882488854238
1993-04-12,1.5005692866319176
1993-04-13,2.191640332840261
1993-04-14,2.008794067540037
1993-04-15,1.6534739454679839
1993-04-16,1.2610587808388596
1993-04-17,0.965052544838581
1993-04-18,0.7475045520063502
1993-04-19,0.5817050793332342
1993-04-20,0.45573976680170686
1993-04-21,1.0106215597893127
1993-04-22,1.256831536792479
1993-04-23,0.981366800658618
1993-04-24,1.6722837824174046
1993-04-25,2.760043071438525
1993-04-26,2.998876186680829
1993-04-27,2.4081411439408527
1993-04-28,2.7330970089693727
1993-04-29,2.2539733006513267
1993-04-30,2.4392821684782184
1993-05-01,2.0655546906410356
1993-05-02,1.5732778705137072
1993-05-03,1.259878024389404
1993-05-04,1.0952488952189894
1993-05-05,0.925046981207434
1993-05-06,0.7192393993564654
1993-05-07,0.807470224088476
1993-05-08,1.3371794199754412
1993-05-09,1.6851651447572364
1993-05-10,1.6236432727752803
1993-05-11,1.5720180144363454
1993-05-12,1.862185219008875
1993-05-13,2.642496652599366
1993-05-14,2.5559778968748414
1993-05-15,2.291560419681805
1993-05-16,1.8520734284270213
1993-05-17,1.5520626237731485
1993-05-18,3.3518278569727777
1993-05-19,3.1603355547716916
1993-05-20,3.0987370097443456
1993-05-21,2.3534230287814686
1993-05-22,1.7861591010778202
1993-05-23,2.598103854218847
1993-05-24,5.195248569990931
1993-05-25,4.707654973294256
1993-05-26,5.280954126581655
1993-05-27,6.006661165645047
1993-05-28,6.788987257051826
1993-05-29,5.2280132848425955
1993-05-30,5.670623093404937
1993-05-31,4.467842077777285
1993-06-01,3.373015453409613
1993-06-02,3.071767813150414
1993-06-03,2.330911475982648
1993-06-04,1.7707225245125031
1993-06-05,1.7040317799180815
1993-06-06,1.7119376221097444
1993-06-07,1.4768204302297137
1993-06-08,1.152788929714248
1993-06-09,1.3248577031940376
1993-06-10,1.921787162120215
1993-06-11,2.4087067448359925
1993-06-12,1.877230362414585
1993-06-13,1.4296320092505015
1993-06-14,1.0936588880606997
1993-06-15,0.8416291860049664
1993-06-16,0.6523461731437554
1993-06-17,0.510226085883885
1993-06-18,0.4034622571526521
1993-06-19,0.323210295610167
1993-06-20,0.26283668270103583
1993-06-21,0.27944086051162975
1993-06-22,0.8717580881508378
1993-06-23,0.7562146365331056
1993-06-24,0.5966088107965305
1993-06-25,0.5163264589429927
1993-06-26,0.6037369431681872
1993-06-27,0.4811137931681383
1993-06-28,1.7832801636615798
1993-06-29,1.678736285689332
1993-06-30,1.5015787944523344
1993-07-01,1.2550137632253295
1993-07-02,0.9745708667765377
1993-07-03,0.7509130263248222
1993-07-04,0.5828001420820303
1993-07-05,0.5193118849576753
1993-07-06,0.41488482411804467
1993-07-07,0.3302136669724563
1993-07-08,0.2665746508688855
1993-07-09,0.21868388083826912
1993-07-10,0.18261314984358065
1993-07-11,0.15542716011263125
1993-07-12,0.13495637781811196
1993-07-13,0.1194486670298722
1993-07-14,0.10764732500072338
1993-07-15,0.09861271212849773
1993-07-16,0.09165274216504471
1993-07-17,0.08624768355148306
1993-07-18,0.08201074324789316
1993-07-19,0.0786592621837431
1993-07-20,0.0759758613811539
1993-07-21,0.07379509940021627
1993-07-22,0.07197688648374916
1993-07-23,0.07042345911230465
1993-07-24,0.06906155244295782
1993-07-25,0.06785847947773337
1993-07-26,0.06677481018455399
1993-07-27,0.0657752113622807
1993-07-28,0.0648304528369952
1993-07-29,0.06391904501282368
1993-07-30,0.06305560071577622
1993-07-31,0.06224476794302583
1993-08-01,0.06145661421021646
1993-08-02,0.06068667106824758
1993-08-03,0.05992797575233228
1993-08-04,0.05918032763932059
1993-08-05,0.058438376403141416
1993-08-06,0.05769373705678661
1993-08-07,0.05695642108868297
1993-08-08,0.05623735754868502
1993-08-09,0.0555316501962623
1993-08-10,0.05486356680974806
1993-08-11,0.05419867422216391
1993-08-12,0.05353553841830557
1993-08-13,0.052881217266401576
1993-08-14,0.0522361516474202
1993-08-15,0.051612958257786626
1993-08-16,0.05099713819024621
1993-08-17,0.050389276036169016
1993-08-18,0.049785350797509016
1993-08-19,0.04918017981261892
1993-08-20,0.04857528084636768
1993-08-21,0.05525850532510729
1993-08-22,0.08003397218420281
1993-08-23,0.07726901948683036
1993-08-24,0.08653329682848607
1993-08-25,0.143948544168162
1993-08-26,0.1445617141569874
1993-08-27,0.1541725282937167
1993-08-28,0.12734726402256877
1993-08-29,0.10715096025376383
1993-08-30,0.09195567888942845
1993-08-31,0.08053522303899108
1993-09-01,0.07191236844467662
1993-09-02,0.0653823471029304
1993-09-03,0.0604156001644361
1993-09-04,0.056617813203136136
1993-09-05,0.053696500597271164
1993-09-06,0.05143329831478683
1993-09-07,0.04966962460098871
1993-09-08,0.12475503118792032
1993-09-09,0.18097587688974137
1993-09-10,0.19505481176718073
1993-09-11,0.16192019305845815
1993-09-12,0.14427321400466325
1993-09-13,0.17636530497254016
1993-09-14,0.21358813606823537
1993-09-15,0.2065277607405813
1993-09-16,0.17527195631091003
1993-09-17,0.18987088800467472
1993-09-18,0.2760417886571404
1993-09-19,0.22118018407755563
1993-09-20,0.18293304729313814
1993-09-21,0.2214137804464453
1993-09-22,0.17972342395939375
1993-09-23,0.2007270946372933
1993-09-24,0.16441073808539083
1993-09-25,0.13671853874558942
1993-09-26,0.1158085973560411
1993-09-27,0.09997188692784714
1993-09-28,0.08805571141750222
1993-09-29,0.07905023385441083
1993-09-30,0.22680499043313318
1993-10-01,0.28941918764773455
1993-10-02,0.3264828403160721
1993-10-03,0.4229010889720018
1993-10-04,0.3461354522624562
1993-10-05,0.5688002371987249
1993-10-06,0.7567923314178039
1993-10-07,0.9374933461492269
1993-10-08,0.9250844290757305
1993-10-09,0.8675668103259234
1993-10-10,2.552850371862732
1993-10-11,3.7868008234201467
1993-10-12,6.485748989838749
1993-10-13,7.648250062473022
1993-10-14,8.980176139805456
1993-10-15,7.990350338870022
1993-10-16,7.635031591163569
1993-10-17,10.875287717907941
1993-10-18,8.683503391694236
1993-10-19,6.536507373861241
1993-10-20,4.923798004650177
1993-10-21,3.7146027000301163
1993-10-22,2.807643976645428
1993-10-23,2.127562853361906
1993-10-24,1.6176144111579676
1993-10-25,1.235278325817411
1993-10-26,0.9486098896594708
1993-10-27,0.7336793503487286
1993-10-28,0.5725339361399399
1993-10-29,0.4517181699648671
1993-10-30,0.36113346510663347
1993-10-31,0.2932161168542585
1993-11-01,0.33571141265560095
1993-11-02,3.714895172297273
1993-11-03,4.152949746371434
1993-11-04,6.474319303402315
1993-11-05,4.880556936158681
1993-11-06,6.666657088530615
1993-11-07,6.642701059302567
1993-11-08,5.588106792222053
1993-11-09,4.726230528877497
1993-11-10,3.568401754988189
1993-11-11,2.7003105082737218
1993-11-12,2.149268486032259
1993-11-13,1.63905356580633
1993-11-14,1.2624628531160893
1993-11-15,0.9827645151016492
1993-11-16,0.7603848036928793
1993-11-17,0.5936036752318373
1993-11-18,0.4684964740062378
1993-11-19,0.37464169857076696
1993-11-20,0.6639519939583924
1993-11-21,0.5264142964238204
1993-11-22,0.555317411551853
1993-11-23,0.46044477852608023
1993-11-24,0.3685693531106729
1993-11-25,0.2996278310010555
1993-11-26,0.24795827920593727
1993-11-27,0.20946409260436122
1993-11-28,1.1162686140989142
1993-11-29,2.611468287766855
1993-11-30,3.0022306140050325
1993-12-01,4.9847006920166175
1993-12-02,3.825251366433894
1993-12-03,2.8968342941170713
1993-12-04,2.1961569349999053
1993-12-05,1.6709930916096518
1993-12-06,1.30660534314437
1993-12-07,1.3260886098834508
1993-12-08,1.0195439949471368
1993-12-09,0.833357986845619
1993-12-10,0.6584659500954199
1993-12-11,0.5801425147776889
1993-12-12,0.4756467070587614
1993-12-13,0.3801971104030219
1993-12-14,1.1681163782948027
1993-12-15,0.9118424269851138
1993-12-16,0.7703585643986236
1993-12-17,0.7044290302201733
1993-12-18,0.5929066876461273
1993-12-19,0.8261097406215552
1993-12-20,0.7618673265984853
1993-12-21,0.7772598444089353
1993-12-22,0.7891116355961622
1993-12-23,0.6158417859844584
1993-12-24,0.5046550769625792
1993-12-25,0.5276455207415589
1993-12-26,0.6242813721462872
1993-12-27,0.6133287039898825
1993-12-28,0.9721297194279631
1993-12-29,1.0145274626985445
1993-12-30,1.2787865939899583
1993-12-31,1.0910150182199718
1994-01-01,1.4979539652508755
1994-01-02,1.2265725819591646
1994-01-03,1.1559995432154015
1994-01-04,3.107226467082458
1994-01-05,2.9620289724873423
1994-01-06,11.325292946837262
1994-01-07,13.455126230121346
1994-01-08,10.258969640900329
1994-01-09,10.089866266637882
1994-01-10,14.222089083231186
1994-01-11,12.25277582304767
1994-01-12,10.426564364407652
1994-01-13,8.062259140337654
1994-01-14,6.178225872747349
1994-01-15,5.24319948198934
1994-01-16,5.629912374207653
1994-01-17,4.332912512181107
1994-01-18,3.2773665546669264
1994-01-19,2.4823658101646022
1994-01-20,1.8917890937437924
1994-01-21,1.4434599592035464
1994-01-22,1.1082449250647028
1994-01-23,0.8574691235246906
1994-01-24,0.6675245373725219
1994-01-25,0.5263910080096118
1994-01-26,0.4212594146483285
1994-01-27,0.3448647951391663
1994-01-28,0.28328750268145064
1994-01-29,0.23718977987767753
1994-01-30,0.2020588765620983
1994-01-31,0.17548565173595176
1994-02-01,0.15574769180209483
1994-02-02,0.1408872300235431
1994-02-03,1.160411315562032
1994-02-04,4.48606222618163
1994-02-05,3.6677356170080038
1994-02-06,2.776058816202036
1994-02-07,2.305783823346095
1994-02-08,2.93859889648806
1994-02-09,2.22867569486744
1994-02-10,1.6953983324216904
1994-02-11,1.2953116632212947
1994-02-12,0.9952746757098475
1994-02-13,0.7703509099953285
1994-02-14,0.6037519566802564
1994-02-15,1.8488319743996666
1994-02-16,2.6914776315288442
1994-02-17,2.2310441091545017
1994-02-18,2.1675876080494705
1994-02-19,1.6662530668044504
1994-02-20,2.6099672822346562
1994-02-21,2.1232977102091977
1994-02-22,2.6937569680239517
1994-02-23,4.814781354754519
1994-02-24,5.003540956547973
1994-02-25,3.9224389370310635
1994-02-26,2.985538391034281
1994-02-27,3.5687785998714143
1994-02-28,3.6355890983543606
1994-03-01,4.206092962055197
1994-03-02,3.178151995751393
1994-03-03,2.4119703913177917
1994-03-04,1.8338019811974058
1994-03-05,1.4005199316115027
1994-03-06,1.2993808929456836
1994-03-07,0.9979397675405777
1994-03-08,0.7717374399954303
1994-03-09,0.6019332956153786
1994-03-10,0.4746344577038918
1994-03-11,0.39281618251682376
1994-03-12,0.6526394552134739
1994-03-13,0.5323178940289525
1994-03-14,0.4227085448147031
1994-03-15,0.3396309781507627
1994-03-16,0.2772251990591685
1994-03-17,0.23032051800415484
1994-03-18,0.19503967005211945
1994-03-19,0.16847176983071405
1994-03-20,0.148438864619943
1994-03-21,0.13331057320851386
1994-03-22,0.12185699666283933
1994-03-23,0.11314967261983336
1994-03-24,0.10649954306024437
1994-03-25,0.10138522845937081
1994-03-26,0.09741966774221968
1994-03-27,0.09432424247065357
1994-03-28,0.09187984742727119
1994-03-29,0.08992055356054388
1994-03-30,0.08831307659194154
1994-03-31,0.08698608683435104
1994-04-01,0.2443617194116348
1994-04-02,0.385942170549494
1994-04-03,0.49195902013472176
1994-04-04,0.39081034216881344
1994-04-05,0.361201101171834
1994-04-06,0.30389547162955305
1994-04-07,0.2541475593807565
1994-04-08,0.2539108020589273
1994-04-09,0.21051768335824883
1994-04-10,0.23140749484486106
1994-04-11,0.2639984821302532
1994-04-12,0.21782410164099664
1994-04-13,0.18302406292516218
1994-04-14,0.15671808878696328
1994-04-15,0.1368761525685702
1994-04-16,0.12188855243687258
1994-04-17,0.11053786031875205
1994-04-18,0.1019132561517943
1994-04-19,0.09532960407467968
1994-04-20,0.09028352937653793
1994-04-21,0.08638473709603915
1994-04-22,0.20222439812781628
1994-04-23,1.4989047875183272
1994-04-24,2.5174308937096277
1994-04-25,2.146628087529872
1994-04-26,1.7351236695621775
1994-04-27,1.3210336103370344
1994-04-28,1.0102450407367056
1994-04-29,0.7771006870678528
1994-04-30,0.6021745579587122
1994-05-01,0.47089952458116446
1994-05-02,0.3723498952252602
1994-05-03,0.2983274068669406
1994-05-04,0.24269983410482301
1994-05-05,0.20088022860054575
1994-05-06,0.16939156421612359
1994-05-07,0.14564764627643806
1994-05-08,0.12773215995711446
1994-05-09,0.11418887931470059
1994-05-10,0.10391966104125959
1994-05-11,0.1008123207641922
1994-05-12,0.3460442779919162
1994-05-13,2.461409715539042
1994-05-14,2.926989657861933
1994-05-15,3.9494459728130846
1994-05-16,5.2374297880185345
1994-05-17,4.464801468427323
1994-05-18,4.23841159240835
1994-05-19,3.3923104606985817
1994-05-20,4.961726467054094
1994-05-21,8.810792051926594
1994-05-22,6.665561287488426
1994-05-23,6.768768392984976
1994-05-24,7.650206744737072
1994-05-25,5.763319809324021
1994-05-26,4.610988804106121
1994-05-27,3.4879310335120257
1994-05-28,2.637969749539801
1994-05-29,2.0004849313036996
1994-05-30,1.5223318398553554
1994-05-31,1.1636527409132926
1994-06-01,0.8945661055900676
1994-06-02,0.6926662233314113
1994-06-03,0.5411675432791014
1994-06-04,0.42745023661903
1994-06-05,0.34203436958620514
1994-06-06,0.2778220725507211
1994-06-07,0.22949985935290337
1994-06-08,0.19309464443526927
1994-06-09,0.1656332174552125
1994-06-10,0.1449542013913674
1994-06-11,0.12927458802875805
1994-06-12,0.11734906265707139
1994-06-13,0.10823557798756339
1994-06-14,0.10121522925288398
1994-06-15,0.09576019878912903
1994-06-16,0.09147183679704939
1994-06-17,0.08806236012438545
1994-06-18,0.7235481130241477
1994-06-19,1.0333168463602986
1994-06-20,0.7946685328670043
1994-06-21,0.6329496849757404
1994-06-22,0.49391085190937845
1994-06-23,0.3893511262593263
1994-06-24,0.31082323035837534
1994-06-25,0.25774582084071906
1994-06-26,0.23474892427509195
1994-06-27,0.19438544031827043
1994-06-28,0.16395396260482803
1994-06-29,0.14093811042870746
1994-06-30,0.12337942482422631
1994-07-01,0.11006540601122532
1994-07-02,0.10078090298063563
1994-07-03,0.09266383242209954
1994-07-04,0.09973397438508311
1994-07-05,0.0926395146941258
1994-07-06,0.0863731076175668
1994-07-07,0.08184370905010183
1994-07-08,0.0775872266793259
1994-07-09,0.07421093839773671
1994-07-10,0.07149271481163336
1994-07-11,0.0692605770721409
1994-07-12,0.06739249504741283
1994-07-13,0.06580534330702702
1994-07-14,0.06442917489216568
1994-07-15,0.06320826475504604
1994-07-16,0.062111450647616716
1994-07-17,0.06112506873190882
1994-07-18,0.07266457901849105
1994-07-19,0.06880332184808217
1994-07-20,0.06568478450865638
1994-07-21,0.06320253248084608
1994-07-22,0.06184993523930082
1994-07-23,0.11329806884459953
1994-07-24,0.10039739899447894
1994-07-25,0.09100742750015782
1994-07-26,0.08151765050792803
1994-07-27,0.07418828282507463
1994-07-28,0.06893854924724815
1994-07-29,0.06471774218127849
1994-07-30,0.06111312737506506
1994-07-31,0.06233810949844159
1994-08-01,0.06525013146387164
1994-08-02,0.061644348771876835
1994-08-03,0.05830835754706853
1994-08-04,0.060509249688635545
1994-08-05,0.0573141096635114
1994-08-06,0.0546515092265346
1994-08-07,0.052528739745190484
1994-08-08,0.05085306193645714
1994-08-09,0.05513738265171028
1994-08-10,0.15631905130286095
1994-08-11,0.215784471745748
1994-08-12,0.18176693215195253
1994-08-13,0.14864394738047507
1994-08-14,0.12331525491553022
1994-08-15,0.10424081904169306
1994-08-16,0.08996662397339444
1994-08-17,0.07917677088154153
1994-08-18,0.0710173193315933
1994-08-19,0.06472414023935569
1994-08-20,0.059935619430413076
1994-08-21,0.056864690608359705
1994-08-22,0.05391188285769154
1994-08-23,0.0515911174511473
1994-08-24,0.050404160201531614
1994-08-25,0.048859909015793505
1994-08-26,0.047809499132463885
1994-08-27,0.0466254213037101
1994-08-28,0.04565730693439653
1994-08-29,0.044817215530639776
1994-08-30,0.04408572060151339
1994-08-31,0.04348285950574558
1994-09-01,0.04509068705889134
1994-09-02,0.04403746859336466
1994-09-03,0.04313808239373669
1994-09-04,0.042607516938026904
1994-09-05,0.041951780501512825
1994-09-06,0.04130274077673261
1994-09-07,0.04073333100379621
1994-09-08,0.04253499631911153
1994-09-09,0.04220835896298018
1994-09-10,0.04380850346254988
1994-09-11,0.043834957222940354
1994-09-12,0.04720260142980207
1994-09-13,0.05663975984923637
1994-09-14,0.0699046872203558
1994-09-15,0.08423809499947414
1994-09-16,0.07308863679907791
1994-09-17,0.07090756778107228
1994-09-18,0.0629000885861718
1994-09-19,0.05689669357684803
1994-09-20,0.052368681265661125
1994-09-21,0.04894754614240667
1994-09-22,0.04635930152719187
1994-09-23,0.0443884138928753
1994-09-24,0.04287790178131343
1994-09-25,0.041711508477499964
1994-09-26,0.05715523035641363
1994-09-27,0.055878835741848425
1994-09-28,0.05170241845298005
1994-09-29,0.048490444596534954
1994-09-30,0.04598963055920485
1994-10-01,0.044775329882155025
1994-10-02,0.047072296021302806
1994-10-03,0.044852873762888115
1994-10-04,0.04347572096703541
1994-10-05,0.1735884412595351
1994-10-06,0.14208158075079838
1994-10-07,0.11711804816939629
1994-10-08,0.09846479171942121
1994-10-09,0.08452658512305662
1994-10-10,0.07543103333619665
1994-10-11,0.10632387512423291
1994-10-12,0.09219195662254821
1994-10-13,0.0822073670499392
1994-10-14,0.07465966910991689
1994-10-15,0.18125777034502968
1994-10-16,0.16125958214567107
1994-10-17,0.132808144985092
1994-10-18,0.1277982269030775
1994-10-19,0.1663800940278816
1994-10-20,0.22376872107491616
1994-10-21,0.23343533915923814
1994-10-22,0.2142977973776339
1994-10-23,0.6162245071666438
1994-10-24,0.49240663864793144
1994-10-25,0.4207182614768884
1994-10-26,0.46024883984966064
1994-10-27,0.3591627327404088
1994-10-28,0.3384417490944089
1994-10-29,0.2679915303766687
1994-10-30,0.21524397460459369
1994-10-31,0.17575735961727793
1994-11-01,0.1462057675524032
1994-11-02,0.12409722337131941
1994-11-03,0.25389008986826916
1994-11-04,0.7764673603664967
1994-11-05,1.0190495027644737
1994-11-06,0.851062167641561
1994-11-07,1.8027541496849349
1994-11-08,1.6585886143507254
1994-11-09,4.683951319043578
1994-11-10,4.4775595789602365
1994-11-11,3.54076363501157
1994-11-12,2.8275247059945365
1994-11-13,3.7034501512601006
1994-11-14,2.797461831405167
1994-11-15,2.117945110421805
1994-11-16,1.6084776413088842
1994-11-17,1.2264284932137748
1994-11-18,0.9400251552022681
1994-11-19,0.7253328564234762
1994-11-20,0.5644080373591577
1994-11-21,0.44379435621028557
1994-11-22,0.3534225603592416
1994-11-23,0.28570255637713504
1994-11-24,0.2349582507886105
1994-11-25,0.1969344594637785
1994-11-26,0.16844246900959275
1994-11-27,0.14709110107451956
1994-11-28,0.13108683709895896
1994-11-29,0.11909019573653479
1994-11-30,0.1887232472234107
1994-12-01,0.2506676239207632
1994-12-02,0.2441390277508953
1994-12-03,0.20907081794273016
1994-12-04,0.3048044359964893
1994-12-05,0.5809980299500134
1994-12-06,1.2565771034926752
1994-12-07,0.9949784011027158
1994-12-08,2.203478777052358
1994-12-09,1.7986096700944978
1994-12-10,1.908404541275054
1994-12-11,1.4680417504311136
1994-12-12,1.1223972519032086
1994-12-13,0.8633911104511958
1994-12-14,0.6688777700870627
1994-12-15,0.5229924317229626
1994-12-16,0.4135722783488796
1994-12-17,0.331502672459238
1994-12-18,0.26993995161754036
1994-12-19,0.5881849517396724
1994-12-20,0.4832190914381832
1994-12-21,0.4085376422288506
1994-12-22,0.3354931610685112
1994-12-23,0.3085762757423863
1994-12-24,0.2528275458149543
1994-12-25,0.21099623310024687
1994-12-26,0.179558205705913
1994-12-27,0.15602485774651464
1994-12-28,0.14751156591055395
1994-12-29,0.15367837287057973
1994-12-30,1.1320276903806368
1994-12-31,4.051944502670891
1995-01-01,7.701592185014895
1995-01-02,5.939234665358083
1995-01-03,4.4770527331346
1995-01-04,3.3930874523099077
1995-01-05,2.7645594503815993
1995-01-06,2.155209015022305
1995-01-07,1.6610387321224556
1995-01-08,1.2683930777271373
1995-01-09,0.9744991858455816
1995-01-10,0.7540868756120456
1995-01-11,0.5884068428375736
1995-01-12,0.4725278038577265
1995-01-13,0.3865687929345218
1995-01-14,0.31253487358014176
1995-01-15,0.2569953726223393
1995-01-16,0.2153209707519436
1995-01-17,0.21317040580816057
1995-01-18,3.341689116105959
1995-01-19,4.1206631768610755
1995-01-20,5.9042364733778605
1995-01-21,5.708757059404286
1995-01-22,4.709293248731093
1995-01-23,4.011167249333342
1995-01-24,5.363400979949028
1995-01-25,4.29693723380068
1995-01-26,3.421654483023132
1995-01-27,4.082091288503718
1995-01-28,3.3284112254079905
1995-01-29,2.807895258010156
1995-01-30,3.790291451414686
1995-01-31,4.428573598383202
1995-02-01,3.3484666870614364
1995-02-02,2.617125744342708
1995-02-03,2.0533018446942353
1995-02-04,1.5641034524980049
1995-02-05,1.1966163783061152
1995-02-06,0.9212188373928163
1995-02-07,0.7155381701254233
1995-02-08,0.7452045776689833
1995-02-09,2.472068030333333
1995-02-10,3.570274677956902
1995-02-11,2.7328856973184856
1995-02-12,3.1256330096968297
1995-02-13,3.474899088846371
1995-02-14,6.879406133252335
1995-02-15,6.489597711171737
1995-02-16,6.970855497717984
1995-02-17,5.297520605540369
1995-02-18,5.842495585158815
1995-02-19,4.406323174033554
1995-02-20,3.3288730969472504
1995-02-21,2.5243949354376767
1995-02-22,2.3327133819160255
1995-02-23,1.773180875382373
1995-02-24,1.3534941354209662
1995-02-25,1.081425128194433
1995-02-26,1.7259869922708138
1995-02-27,1.6970572606152194
1995-02-28,1.2972760770918605
1995-03-01,0.9967980283371805
1995-03-02,0.7805722951041668
1995-03-03,0.8530320981018805
1995-03-04,1.9165411740346607
1995-03-05,1.627842096394293
1995-03-06,2.3413860692074513
1995-03-07,1.8129780722714135
1995-03-08,1.7272338972524264
1995-03-09,1.492637490121977
1995-03-10,1.142660212373582
1995-03-11,1.6189465987355756
1995-03-12,1.6380162813329613
1995-03-13,1.2552916189838872
1995-03-14,0.9677178402846488
1995-03-15,0.7491339113905722
1995-03-16,0.6001435052795464
1995-03-17,0.4804748143632831
1995-03-18,0.4565014543177447
1995-03-19,0.37742064959555666
1995-03-20,0.30571190852773594
1995-03-21,0.2520967076007731
1995-03-22,0.21142055352914801
1995-03-23,0.18085868575437186
1995-03-24,0.1578789594342206
1995-03-25,0.1403612197264594
1995-03-26,0.13022835395621146
1995-03-27,0.11942859181046321
1995-03-28,0.11120667386643078
1995-03-29,0.10491861854146883
1995-03-30,0.10007800943456002
1995-03-31,0.09632348908898905
1995-04-01,0.09337513376156714
1995-04-02,0.09102859452302604
1995-04-03,0.08912613835515629
1995-04-04,0.08755605424552151
1995-04-05,0.08623128207924559
1995-04-06,0.08508784070233465
1995-04-07,0.08407777277633646
1995-04-08,0.08316827661239312
1995-04-09,0.08233170437364025
1995-04-10,0.08161145673003234
1995-04-11,0.0809177807093417
1995-04-12,0.0802381047310198
1995-04-13,0.07957024106037364
1995-04-14,0.07891034789840477
1995-04-15,0.07825870361892498
1995-04-16,0.07761003557578239
1995-04-17,0.07696183961370104
1995-04-18,0.07631625121991807
1995-04-19,0.07567084084169923
1995-04-20,0.07504818168099762
1995-04-21,0.07444946305426801
1995-04-22,0.08512816328120099
1995-04-23,0.21734999799367408
1995-04-24,0.26675801879636407
1995-04-25,0.2826244778865506
1995-04-26,0.43265309574423416
1995-04-27,0.5250087835839461
1995-04-28,1.1895511711621183
1995-04-29,0.9440766420007087
1995-04-30,0.729711265842922
1995-05-01,0.5651849403686773
1995-05-02,0.458586141570981
1995-05-03,0.47814755914920365
1995-05-04,0.40532671823367933
1995-05-05,0.4952959925456891
1995-05-06,0.40711839952372597
1995-05-07,0.43967776169202183
1995-05-08,0.37480573394618977
1995-05-09,0.35624780375389087
1995-05-10,0.5476877570959057
1995-05-11,0.45911555954495364
1995-05-12,0.8186979883008775
1995-05-13,0.701506928607687
1995-05-14,0.5436183340563825
1995-05-15,1.0822453319803715
1995-05-16,0.9025290449328922
1995-05-17,1.977039329446086
1995-05-18,1.5376435645743196
1995-05-19,1.601414469500686
1995-05-20,1.2650569085319685
1995-05-21,0.9673041945753924
1995-05-22,0.7438783333432912
1995-05-23,0.5762482939472618
1995-05-24,0.4726294837958693
1995-05-25,0.3859443913150473
1995-05-26,0.35456709408226755
1995-05-27,0.2841605720041881
1995-05-28,0.2575756431072481
1995-05-29,0.21235488590445512
1995-05-30,0.17702810892705115
1995-05-31,0.1503562834426605
1995-06-01,0.13027465269733704
1995-06-02,0.11507751569132509
1995-06-03,0.10371149908341831
1995-06-04,0.0949102400879944
1995-06-05,0.08810912741105278
1995-06-06,0.0828896827585016
1995-06-07,0.07881530286176389
1995-06-08,0.0755992403694208
1995-06-09,0.07303727484376989
1995-06-10,0.07096248120554151
1995-06-11,0.06924888706090816
1995-06-12,0.0678028752732106
1995-06-13,0.06654798153297267
1995-06-14,0.06544776713245319
1995-06-15,0.064455862453512
1995-06-16,0.06354453030217548
1995-06-17,0.06269271245076707
1995-06-18,0.06188064563667266
1995-06-19,0.06109276797770298
1995-06-20,0.06033216657557934
1995-06-21,0.05959125612788541
1995-06-22,0.05885749909293009
1995-06-23,0.09355752943530832
1995-06-24,0.3531740289049802
1995-06-25,0.27943145626433935
1995-06-26,0.2808224238782521
1995-06-27,0.3162357960312046
1995-06-28,0.5547247710680422
1995-06-29,0.49015664122630925
1995-06-30,0.5300110184767766
1995-07-01,0.7139519166426644
1995-07-02,0.6534581609697453
1995-07-03,0.6321573990194271
1995-07-04,0.5419401202205016
1995-07-05,0.4239643476060037
1995-07-06,0.33321699738711874
1995-07-07,0.2650569589766713
1995-07-08,0.21925991206563739
1995-07-09,0.518995495162407
1995-07-10,1.3046765784550554
1995-07-11,1.1652692124472033
1995-07-12,0.9167740875394955
1995-07-13,0.7496324236007982
1995-07-14,0.6093848733738784
1995-07-15,0.5136850762678479
1995-07-16,0.4243784790068665
1995-07-17,0.33464119815242344
1995-07-18,0.2675342274789753
1995-07-19,0.2167789214355549
1995-07-20,0.18961277415475639
1995-07-21,0.1590261099748284
1995-07-22,0.13698019597371078
1995-07-23,0.11850661803375451
1995-07-24,0.1044770590626757
1995-07-25,0.1057441822752111
1995-07-26,0.1273490560471388
1995-07-27,0.12640229237892445
1995-07-28,0.1099227637342173
1995-07-29,0.09741554429982599
1995-07-30,0.08791192807607363
1995-07-31,0.0805725747541237
1995-08-01,0.07624600935642138
1995-08-02,0.08158085212662505
1995-08-03,0.0794717068498624
1995-08-04,0.07611472941395005
1995-08-05,0.12607969955467993
1995-08-06,0.15846696057464096
1995-08-07,0.13779993303415491
1995-08-08,0.11717293490731953
1995-08-09,0.1016122952700557
1995-08-10,0.09390477333753834
1995-08-11,0.08557319637854206
1995-08-12,0.07761399910365431
1995-08-13,0.07140803889376132
1995-08-14,0.0666549864638309
1995-08-15,0.06294929320206129
1995-08-16,0.060033385204559385
1995-08-17,0.05771187674305488
1995-08-18,0.05584074716447537
1995-08-19,0.05431573994041409
1995-08-20,0.05304641096558666
1995-08-21,0.05197031133062773
1995-08-22,0.05103464388477314
1995-08-23,0.050210637302016546
1995-08-24,0.049478001763747004
1995-08-25,0.048806661877172336
1995-08-26,0.04817892137272953
1995-08-27,0.047584058080961854
1995-08-28,0.04701224620476548
1995-08-29,0.04645810263627454
1995-08-30,0.04591780380433683
1995-08-31,0.045391381127807204
1995-09-01,0.04487937170079509
1995-09-02,0.04437783013757873
1995-09-03,0.043885875014960114
1995-09-04,0.04340626353572205
1995-09-05,0.042949531581879065
