1995-05-14,1.24841368403034
1995-05-15,1.2229335462903639
1995-05-16,1.0767488327472152
1995-05-17,1.3769251346727092
1995-05-18,1.1790614412124114
1995-05-19,1.332143229926391
1995-05-20,1.1464808028610451
1995-05-21,1.0057791053615948
1995-05-22,0.8993669562409072
1995-05-23,0.8187267338228253
1995-05-24,0.7629735131066847
1995-05-25,0.7207166225320021
1995-05-26,0.6853802752341984
1995-05-27,0.6524919173328585
1995-05-28,0.6264629107415122
1995-05-29,0.6047728297274432
1995-05-30,0.586617477514749
1995-05-31,0.5711231220130827
1995-06-01,0.5576024753364489
1995-06-02,0.5454014971018827
1995-06-03,0.5360448330014648
1995-06-04,0.5250416164716765
1995-06-05,0.514514404065672
1995-06-06,0.5063711304065761
1995-06-07,0.5026467168818607
1995-06-08,0.5465267006486579
1995-06-09,0.5758774316308396
1995-06-10,0.5551910426863433
1995-06-11,0.5321600928283512
1995-06-12,0.5097938412502833
1995-06-13,0.4912147536440764
1995-06-14,0.47560107265720564
1995-06-15,0.46184663217487215
1995-06-16,0.44958083783458136
1995-06-17,0.43851817986192226
1995-06-18,0.4282236214577259
1995-06-19,0.41856375018252356
1995-06-20,0.4092533006267875
1995-06-21,0.4056335743733836
1995-06-22,0.3959417171373609
1995-06-23,0.41686778920926293
1995-06-24,0.4691180613441848
1995-06-25,0.45247898959052074
1995-06-26,0.46472927210272374
1995-06-27,0.5383495915573208
1995-06-28,0.6664093824056221
1995-06-29,0.6397546215135526
1995-06-30,0.5985669865914781
1995-07-01,0.5697281745972907
1995-07-02,0.5520279176536848
1995-07-03,0.5282192851070416
1995-07-04,0.5795291760910117
1995-07-05,0.540049343820204
1995-07-06,0.5097635282924733
1995-07-07,0.4861445273612992
1995-07-08,0.48535260624728643
1995-07-09,0.6439300114066595
1995-07-10,0.813708999951745
1995-07-11,0.9656009318361716
1995-07-12,0.846230907999631
1995-07-13,0.7604635024653092
1995-07-14,0.6878225961315017
1995-07-15,0.637650652517099
1995-07-16,0.593200544793524
1995-07-17,0.5590604987739085
1995-07-18,0.5324202790864603
1995-07-19,0.5111287351713839
1995-07-20,0.5085695436502898
1995-07-21,0.49064201023065984
1995-07-22,0.47568130352127336
1995-07-23,0.46275643459431937
1995-07-24,0.4512694724774207
1995-07-25,0.4498817370763714
1995-07-26,0.4425043413957911
1995-07-27,0.43146859154536854
1995-07-28,0.42134583274231857
1995-07-29,0.41182122624408873
1995-07-30,0.4028221355802789
1995-07-31,0.39415658958829863
1995-08-01,0.3858139434641948
1995-08-02,0.37766551872376924
1995-08-03,0.3697811690194106
1995-08-04,0.36209837411189155
1995-08-05,0.35831936541180304
1995-08-06,0.35167812050123143
1995-08-07,0.34447654141777606
1995-08-08,0.33727522413477856
1995-08-09,0.3302718221985441
1995-08-10,0.33142312666668966
1995-08-11,0.32530806536882934
1995-08-12,0.31828149929826677
1995-08-13,0.31151357578565725
1995-08-14,0.30497313653857205
1995-08-15,0.29860705630563594
1995-08-16,0.2923575208437606
1995-08-17,0.2862110190242108
1995-08-18,0.28021474918710204
1995-08-19,0.274391814860868
1995-08-20,0.26863766524555255
1995-08-21,0.2629865509330587
1995-08-22,0.25782001838139235
1995-08-23,0.2524747385265965
1995-08-24,0.24722894033028003
1995-08-25,0.24206333220689488
1995-08-26,0.23697390111305094
1995-08-27,0.2319359828420595
1995-08-28,0.22695261320620816
1995-08-29,0.22204124385064722
1995-08-30,0.21718154478976173
1995-08-31,0.21240462959781908
1995-09-01,0.20772828683286423
1995-09-02,0.2031366830178608
1995-09-03,0.1998800085514472
1995-09-04,0.19610941574115762
1995-09-05,0.19245667670890498
1995-09-06,0.1948816499192043
1995-09-07,0.19907593735126425
1995-09-08,0.20101974356829075
1995-09-09,0.2013752685714311
1995-09-10,0.20150768376719055
1995-09-11,0.21634323174670472
1995-09-12,0.2189053592156584
1995-09-13,0.2202238430951071
1995-09-14,0.2215806147363062
1995-09-15,0.2230121993913271
1995-09-16,0.2245120294482705
1995-09-17,0.22738230950476343
1995-09-18,0.24332093176177055
1995-09-19,0.24524885809206023
1995-09-20,0.24947165205218774
1995-09-21,0.2494299320263866
1995-09-22,0.25488471212562647
1995-09-23,0.25455128799907156
1995-09-24,0.2544490580298859
1995-09-25,0.25440791409029573
1995-09-26,0.25436963637877635
1995-09-27,0.25424771101444804
1995-09-28,0.2539467162811148
1995-09-29,0.2534430001605968
1995-09-30,0.2527622435354873
1995-10-01,0.2518559434765412
1995-10-02,0.2510268596953693
1995-10-03,0.24996620583741488
1995-10-04,0.24868322444273386
1995-10-05,0.253857086575861
1995-10-06,0.2522606964825222
1995-10-07,0.2507454906266006
1995-10-08,0.24922296078009068
1995-10-09,0.24768557425323298
1995-10-10,0.24614878597630674
1995-10-11,0.24483608208457044
1995-10-12,0.24313480929583348
1995-10-13,0.24163579715982006
1995-10-14,0.23988878450624995
1995-10-15,0.25157333106828667
1995-10-16,0.25042408742614025
1995-10-17,0.2494857212859534
1995-10-18,0.24867083223441522
1995-10-19,0.24788991158269713
1995-10-20,0.2471128665961232
1995-10-21,0.24629306367455098
1995-10-22,0.24541881020509534
1995-10-23,0.2444651553948086
1995-10-24,0.24373048210341625
1995-10-25,0.2998357554178469
1995-10-26,0.3745440585096668
1995-10-27,0.401662262799444
1995-10-28,0.4253558886721742
1995-10-29,0.4308894544422472
1995-10-30,0.41699792768027955
1995-10-31,0.40140429770320835
1995-11-01,0.4678975465577583
1995-11-02,0.47244514082437356
1995-11-03,0.49517666125934834
1995-11-04,0.4705668213401606
1995-11-05,0.4520758143877004
1995-11-06,0.43781295050578034
1995-11-07,0.4278609523408186
1995-11-08,0.420975661969065
1995-11-09,0.4180808403128698
1995-11-10,0.5306637714574308
1995-11-11,1.5626316490178889
1995-11-12,2.213228611142362
1995-11-13,2.3729762243978434
1995-11-14,1.9558018655758347
1995-11-15,3.6100729186704412
1995-11-16,6.358561300717126
1995-11-17,6.203312612819112
1995-11-18,6.950139382552931
1995-11-19,7.578384173427653
1995-11-20,5.869765563022917
1995-11-21,4.597084329988453
1995-11-22,4.636436049037223
1995-11-23,3.6657192855782985
1995-11-24,2.9352921865818318
1995-11-25,3.77566011926174
1995-11-26,5.6779622315438685
1995-11-27,4.594652645386584
1995-11-28,3.979050104830995
1995-11-29,3.8995644317317417
1995-11-30,5.511365945706316
1995-12-01,5.902748790529701
1995-12-02,4.633785775954162
1995-12-03,3.6828176540441895
1995-12-04,2.9733145746946064
1995-12-05,2.557848579358856
1995-12-06,2.3001277324770704
1995-12-07,2.3843587189292172
1995-12-08,2.186809036046279
1995-12-09,2.680182843220604
1995-12-10,3.533189246949005
1995-12-11,2.945308142174575
1995-12-12,2.434869007779392
1995-12-13,2.0713420668699603
1995-12-14,1.8792953303005593
1995-12-15,1.6232413225250506
1995-12-16,1.4356425416389638
1995-12-17,1.4717511682202873
1995-12-18,1.4594678912113928
1995-12-19,1.5257117921759338
1995-12-20,2.1328901977125256
1995-12-21,1.9673834846935263
1995-12-22,4.357833729778726
1995-12-23,9.390804736798339
1995-12-24,9.057882863324448
1995-12-25,13.835071825953424
1995-12-26,26.40434573104268
1995-12-27,22.378938362344456
1995-12-28,21.90671195490823
1995-12-29,17.832650917804315
1995-12-30,27.70412103814981
1995-12-31,32.818178762212376
1996-01-01,42.74170983163075
1996-01-02,36.782407416904455
1996-01-03,27.89201302562124
1996-01-04,21.606399814844576
1996-01-05,23.876304190051197
1996-01-06,24.977288638633688
1996-01-07,30.386235538157624
1996-01-08,25.25558155543116
1996-01-09,42.621252840188326
1996-01-10,33.66094423378767
1996-01-11,26.393846767758713
1996-01-12,24.68510910193954
1996-01-13,21.000492237689766
1996-01-14,18.859656569848152
1996-01-15,37.18016834521449
1996-01-16,32.55879379770342
1996-01-17,24.979202904394278
1996-01-18,18.989857048193283
1996-01-19,14.500641784896604
1996-01-20,15.343266520505095
1996-01-21,29.247196133267717
1996-01-22,39.302199813908445
1996-01-23,42.60257048766996
1996-01-24,44.14680610612417
1996-01-25,33.75198253727516
1996-01-26,25.656393549465758
1996-01-27,20.98643915027033
1996-01-28,28.05203690115567
1996-01-29,27.826687079794137
1996-01-30,22.03644692666204
1996-01-31,16.79319414141214
1996-02-01,17.995694526112363
1996-02-02,16.728584388138575
1996-02-03,13.643568882643937
1996-02-04,10.499790542838257
1996-02-05,8.172545681049046
1996-02-06,10.179971125701872
1996-02-07,12.719538143470052
1996-02-08,10.102838194449623
1996-02-09,7.829058661278847
1996-02-10,6.179967277562484
1996-02-11,5.1016227725763645
1996-02-12,4.074555734005631
1996-02-13,4.889435111077918
1996-02-14,7.319297456369613
1996-02-15,8.307222138892982
1996-02-16,6.4769427682143625
1996-02-17,5.103585359170618
1996-02-18,4.072239960819487
1996-02-19,3.296799636931259
1996-02-20,3.5885501688575063
1996-02-21,3.156767997020351
1996-02-22,2.6723790126810223
1996-02-23,2.2433222914719857
1996-02-24,1.9204036608789472
1996-02-25,1.6765928886761876
1996-02-26,6.083566839612569
1996-02-27,5.089289090787167
1996-02-28,4.8121483646952266
1996-02-29,6.391959754895616
1996-03-01,6.987046354524328
1996-03-02,5.489144322905945
1996-03-03,4.3506017748079335
1996-03-04,3.4957130942405
1996-03-05,2.8534410236792236
1996-03-06,2.3710764732603105
1996-03-07,2.0070206491891
1996-03-08,1.7420104846617703
1996-03-09,2.97207431952643
1996-03-10,5.115455590523797
1996-03-11,5.302880560015048
1996-03-12,4.203284492395291
1996-03-13,3.395780985548563
1996-03-14,6.3934005848839375
1996-03-15,5.363184517174555
1996-03-16,5.505737547799147
1996-03-17,4.355744956937203
1996-03-18,3.4912724434863733
1996-03-19,3.0836777901082724
1996-03-20,5.359160334722227
1996-03-21,4.29839097494485
1996-03-22,3.4461717153970812
1996-03-23,2.8057922118895586
1996-03-24,2.4189324933968552
1996-03-25,5.922913210631728
1996-03-26,8.357268065191407
1996-03-27,6.802068645871245
1996-03-28,6.275476851608169
1996-03-29,5.27893347045426
1996-03-30,6.459096604866265
1996-03-31,5.5965297702685355
1996-04-01,7.070635903224948
1996-04-02,10.604444497741325
1996-04-03,8.30618366385896
1996-04-04,6.454620893979012
1996-04-05,5.064923309419982
1996-04-06,5.427905156680113
1996-04-07,5.235252903673856
1996-04-08,4.404343943142945
1996-04-09,3.524783233078155
1996-04-10,2.8633075255225715
1996-04-11,2.3763693655049414
1996-04-12,2.0052976812417707
1996-04-13,1.7399466223362858
1996-04-14,1.5827160989350413
1996-04-15,1.4001948102237642
1996-04-16,1.2570406927967137
1996-04-17,1.2314749759826036
1996-04-18,1.1261791892022477
1996-04-19,1.0446867510836795
1996-04-20,1.085263180380369
1996-04-21,1.1195475568916093
1996-04-22,1.8592975549588904
1996-04-23,2.920816546399468
1996-04-24,2.4388192374323574
1996-04-25,2.022971071669636
1996-04-26,1.7091251597319752
1996-04-27,1.4717508048952743
1996-04-28,1.4528940662953609
1996-04-29,1.387824105553506
1996-04-30,1.5211645913006797
1996-05-01,1.3270610306858557
1996-05-02,1.4681208877193623
1996-05-03,1.9309427527367582
1996-05-04,1.6297977901343916
1996-05-05,1.4230635088289836
1996-05-06,2.2464025702612775
1996-05-07,3.499683028583618
1996-05-08,3.723476410472905
1996-05-09,3.2398439063923434
1996-05-10,4.289335622943588
1996-05-11,5.873656527888579
1996-05-12,5.980780281990352
1996-05-13,4.679823187714202
1996-05-14,3.702874179494351
1996-05-15,3.0168964155449
1996-05-16,3.4513818295936254
1996-05-17,3.904062698538788
1996-05-18,7.250899848768927
1996-05-19,7.34747414863564
1996-05-20,8.733878327771617
1996-05-21,7.024877942385403
1996-05-22,5.472845807395301
1996-05-23,4.3081480123522145
1996-05-24,3.4333249223883358
1996-05-25,2.7759314341231027
1996-05-26,2.281094799262221
1996-05-27,1.908213471708213
1996-05-28,1.630820981698964
1996-05-29,1.4162064373898413
1996-05-30,1.2520531334546465
1996-05-31,1.1260109586828058
1996-06-01,1.031040121708958
1996-06-02,0.9551302980962797
1996-06-03,0.9317249892839852
1996-06-04,0.8757497567899039
1996-06-05,0.8308048823207517
1996-06-06,0.7938189796572306
1996-06-07,0.7628777044759086
1996-06-08,0.7490136559990485
1996-06-09,0.7234462284063822
1996-06-10,0.7010923645928463
1996-06-11,0.6812362503058446
1996-06-12,0.6631285185155367
1996-06-13,0.7118728536534675
1996-06-14,0.680301935080605
1996-06-15,0.6534943690186779
1996-06-16,0.6334401568572142
1996-06-17,0.7034850880152371
1996-06-18,0.7646694576454761
1996-06-19,0.8698063753999612
1996-06-20,0.7879326644675827
1996-06-21,0.7250467388097344
1996-06-22,0.6819024642785917
1996-06-23,0.6407707678869481
1996-06-24,0.6077092551944618
1996-06-25,0.580629933416606
1996-06-26,0.5579982148899911
1996-06-27,0.5387017993202922
1996-06-28,0.5218067421539423
1996-06-29,0.506762309220365
1996-06-30,0.4929795931023143
1996-07-01,0.48010744710076153
1996-07-02,0.46806593194431834
1996-07-03,0.4567404104914394
1996-07-04,0.44656177990881407
1996-07-05,0.43692908594941704
1996-07-06,0.4304900201477299
1996-07-07,0.4204341719111602
1996-07-08,0.4230838182694881
1996-07-09,0.41189671021470653
1996-07-10,0.40154242410276814
1996-07-11,0.3917515009456126
1996-07-12,0.38239743679151933
1996-07-13,0.3733393535246359
1996-07-14,0.36448091604022115
1996-07-15,0.35590046937455727
1996-07-16,0.34746665545856176
1996-07-17,0.33934679537254
1996-07-18,0.3312800507448025
1996-07-19,0.32329652914675494
1996-07-20,0.31545939376164983
1996-07-21,0.30771641390535837
1996-07-22,0.30007023252060394
1996-07-23,0.2925490568825189
1996-07-24,0.2852369062346201
1996-07-25,0.27807391490269356
1996-07-26,0.2718748525613421
1996-07-27,0.2682982470711818
1996-07-28,0.26237373284507765
1996-07-29,0.2565874673787585
1996-07-30,0.250913051086872
1996-07-31,0.24529715544161174
1996-08-01,0.23971740667602132
1996-08-02,0.23456624121365752
1996-08-03,0.22924931472877683
1996-08-04,0.22400227046134935
1996-08-05,0.21891431747933576
1996-08-06,0.21430401763072143
1996-08-07,0.21077932877147154
1996-08-08,0.20791072901905794
1996-08-09,0.20432803001307617
1996-08-10,0.2007575985620671
1996-08-11,0.19724401609790007
1996-08-12,0.1937320324127208
1996-08-13,0.19021874355625573
1996-08-14,0.18668212537685136
1996-08-15,0.18315070300724726
1996-08-16,0.17964636929934308
1996-08-17,0.17661257503921945
1996-08-18,0.17554323585443188
1996-08-19,0.1780391366707293
1996-08-20,0.17801806483657107
1996-08-21,0.17824930359068447
1996-08-22,0.1779728430458667
1996-08-23,0.17751919708253946
1996-08-24,0.17724743896944392
1996-08-25,0.1765801984331399
1996-08-26,0.1757064151906551
1996-08-27,0.17546694383615757
1996-08-28,0.1745702442726695
1996-08-29,0.17349721989609032
1996-08-30,0.17228278349669846
1996-08-31,0.1709334782598861
1996-09-01,0.16943984924645605
1996-09-02,0.16781186069285434
1996-09-03,0.1660644439748889
1996-09-04,0.1642182854789509
1996-09-05,0.16357020594283148
1996-09-06,0.16241326207106613
1996-09-07,0.1610842537008101
1996-09-08,0.15964540019573614
1996-09-09,0.16181711744857807
1996-09-10,0.16211296817859602
1996-09-11,0.16616158100042613
1996-09-12,0.17263248497656983
1996-09-13,0.17501746323637077
1996-09-14,0.17714517143665692
1996-09-15,0.1792750312823015
1996-09-16,0.18070167767575313
1996-09-17,0.1900863795124374
1996-09-18,0.20190122289435974
1996-09-19,0.20625683593216873
1996-09-20,0.21557449936128345
1996-09-21,0.2984649977513866
1996-09-22,0.31362299302714103
1996-09-23,0.30683792279901456
1996-09-24,0.3053845230077642
1996-09-25,0.30460635448910195
1996-09-26,0.306231297717886
1996-09-27,0.3075450765252132
1996-09-28,0.3093878557428468
1996-09-29,0.3114132091881856
1996-09-30,0.31340470040149115
1996-10-01,0.3168175229090394
1996-10-02,0.3185531120465569
1996-10-03,0.3198417617791297
1996-10-04,0.32090114344441767
1996-10-05,0.3216570017636594
1996-10-06,0.32219435984497236
1996-10-07,0.3225060877221001
1996-10-08,0.3225597725369277
1996-10-09,0.3223488687634958
1996-10-10,0.32185648447753823
1996-10-11,0.32111437673757315
1996-10-12,0.32012496730111845
1996-10-13,0.31891174634284597
1996-10-14,0.43250105063168853
1996-10-15,0.4279382664999099
1996-10-16,0.42436528527287387
1996-10-17,0.4322332267715485
1996-10-18,0.5358774059435718
1996-10-19,0.6271392747434505
1996-10-20,0.5776927055702092
1996-10-21,0.537823197688199
1996-10-22,0.5066198417698106
1996-10-23,0.4838070606907522
1996-10-24,0.4672028972103584
1996-10-25,0.4553500802749875
1996-10-26,0.44689522056353537
1996-10-27,0.44047750949380554
1996-10-28,0.4357562436377175
1996-10-29,0.4323811620513458
1996-10-30,0.43260234577207834
1996-10-31,0.4297462731444883
1996-11-01,0.4273781397186107
1996-11-02,0.42532708466884944
1996-11-03,0.42341933572768214
1996-11-04,0.421561694270933
1996-11-05,0.43843089449674266
1996-11-06,0.43468371984955756
1996-11-07,0.4294909063232956
1996-11-08,0.42514365525308023
1996-11-09,0.42151271437793436
1996-11-10,0.4181955279827118
1996-11-11,0.5438292432696932
1996-11-12,0.8151112172214297
1996-11-13,0.7524744745449714
1996-11-14,0.954317106043148
1996-11-15,0.8571714918781187
1996-11-16,0.7632178696202759
1996-11-17,0.7089794679213719
1996-11-18,0.6767447714676806
1996-11-19,0.6365243559129856
1996-11-20,0.9736234975844694
1996-11-21,0.9750961045604144
1996-11-22,1.1869118781342396
1996-11-23,1.0725760665586779
1996-11-24,1.2143553895482573
1996-11-25,1.1126493949126501
1996-11-26,0.9833651240117139
1996-11-27,0.8956051964188557
1996-11-28,0.8431159386498382
1996-11-29,0.7752847274474549
1996-11-30,0.7242755293202977
1996-12-01,0.6873352388898218
1996-12-02,0.6606797471658333
1996-12-03,0.6394217537720475
1996-12-04,0.626140220844707
1996-12-05,1.3367631352497715
1996-12-06,3.4824384889758253
1996-12-07,3.6312153864298846
1996-12-08,2.900365020940502
1996-12-09,2.349605695760478
1996-12-10,1.9320233886904519
1996-12-11,2.20567759786631
1996-12-12,5.62620763294789
1996-12-13,8.868556560160819
1996-12-14,13.467114264965076
1996-12-15,11.94748237584395
1996-12-16,9.209133308126852
1996-12-17,8.849599339023943
1996-12-18,16.56613318857734
1996-12-19,24.928913024156586
1996-12-20,26.626230119937286
1996-12-21,34.06871639520657
1996-12-22,30.793412052265754
1996-12-23,30.000268856129278
1996-12-24,30.329980998677055
1996-12-25,29.52581535021059
1996-12-26,22.935297505558527
1996-12-27,17.43732587709909
1996-12-28,13.314897545915477
1996-12-29,10.253686117249297
1996-12-30,9.781631599232128
1996-12-31,9.3094622864521
1997-01-01,7.939550361994207
1997-01-02,8.202355453868277
1997-01-03,15.010879468782514
1997-01-04,12.719255590154932
1997-01-05,9.79658077595256
1997-01-06,7.615970402083343
1997-01-07,5.955255083662894
1997-01-08,15.369070303223838
1997-01-09,26.040140411324142
1997-01-10,23.11574673217314
1997-01-11,17.94602048425231
1997-01-12,13.737535216384275
1997-01-13,10.558132316035998
1997-01-14,8.171082469698653
1997-01-15,6.3834525785818945
1997-01-16,5.04630452531028
1997-01-17,10.999760771520391
1997-01-18,8.839967908163146
1997-01-19,12.828853892395964
1997-01-20,13.165724301110604
1997-01-21,12.049623424814282
1997-01-22,9.390310083088227
1997-01-23,7.332490656480209
1997-01-24,5.748126561871974
1997-01-25,4.55780253849612
1997-01-26,3.7298071188451147
1997-01-27,3.04235041404657
1997-01-28,2.5253725904386535
1997-01-29,2.142715087214323
1997-01-30,5.723343026487845
1997-01-31,6.844684272483331
1997-02-01,6.017319072702918
1997-02-02,4.997224252466463
1997-02-03,4.612761185854338
1997-02-04,3.7126393342568402
1997-02-05,3.0244516682082723
1997-02-06,2.514516546378251
1997-02-07,2.1226948622362465
1997-02-08,1.8277155871336395
1997-02-09,1.6062019586947955
1997-02-10,1.437217242536385
1997-02-11,1.3096039123258691
1997-02-12,1.2171207360545004
1997-02-13,1.2087545232173822
1997-02-14,1.154782554799475
1997-02-15,1.3715023634245482
1997-02-16,1.255182033694564
1997-02-17,1.4508301162024821
1997-02-18,1.3104766315370793
1997-02-19,1.2046499839311635
1997-02-20,1.1245044401081807
1997-02-21,1.0612155809994093
1997-02-22,1.011898318695042
1997-02-23,1.061405022691375
1997-02-24,1.0600454511238948
1997-02-25,1.0858671610292299
1997-02-26,1.1656074556997809
1997-02-27,1.0902421639805586
1997-02-28,1.0233542252912045
1997-03-01,0.9713326104746126
1997-03-02,0.930469900954784
1997-03-03,0.8989232634536073
1997-03-04,0.8721092334520999
1997-03-05,0.8499760335690418
1997-03-06,0.831622570089419
1997-03-07,0.8155890325435762
1997-03-08,0.8015503635016649
1997-03-09,0.7888176372678906
1997-03-10,0.777168507704891
1997-03-11,0.7665120588136164
1997-03-12,0.7563820038537205
1997-03-13,0.7465250638819357
1997-03-14,0.7369085948588543
1997-03-15,0.7279189644658943
1997-03-16,0.7190268634921781
1997-03-17,0.7098377840690313
1997-03-18,0.7008875566620315
1997-03-19,0.6918902531029647
1997-03-20,0.6827879874512274
1997-03-21,0.6735929491491385
1997-03-22,0.7257682699014288
1997-03-23,0.704872749113027
1997-03-24,0.6839819966490758
1997-03-25,0.6662532572403085
1997-03-26,0.6509038403758324
1997-03-27,0.6372160217816567
1997-03-28,0.6247940951089996
1997-03-29,0.613278089786109
1997-03-30,0.6024625224318702
1997-03-31,0.5923168130039534
1997-04-01,0.5824160393242945
1997-04-02,0.5729322310101532
1997-04-03,0.5651593552167656
1997-04-04,0.5580581321039632
1997-04-05,0.5483307094869763
1997-04-06,0.5388892926335489
1997-04-07,0.531525361891725
1997-04-08,0.585920403273954
1997-04-09,0.6041011678510674
1997-04-10,0.5922480691411953
1997-04-11,0.5672218355426673
1997-04-12,0.5452839067324787
1997-04-13,0.5271262510125456
1997-04-14,0.5117336100953854
1997-04-15,0.49851280405064907
1997-04-16,0.4866913605358781
1997-04-17,0.6170923354606267
1997-04-18,0.6039292164718756
1997-04-19,0.6897290362940961
1997-04-20,1.1216945846746493
1997-04-21,1.1751218450464995
1997-04-22,1.1063960082931468
1997-04-23,0.9583135726822185
1997-04-24,0.8473989775807631
1997-04-25,0.7681819262627998
1997-04-26,0.771730553970545
1997-04-27,0.7518753624532237
1997-04-28,0.6931736402559487
1997-04-29,0.6486427112225746
1997-04-30,0.6137874287486719
1997-05-01,0.5866278667392336
1997-05-02,0.565268533129733
1997-05-03,0.5535064982925653
1997-05-04,0.5407651603773762
1997-05-05,0.5566975775285925
1997-05-06,0.7215278408205302
1997-05-07,0.7467445117464017
1997-05-08,0.7871246752810251
1997-05-09,0.7154481620962342
1997-05-10,0.6621841619191983
1997-05-11,0.6227009555477564
1997-05-12,0.6459248098266529
1997-05-13,0.6072865851572565
1997-05-14,0.5856282170032784
1997-05-15,0.56584192615708
1997-05-16,0.5733042940433088
1997-05-17,0.799076908497768
1997-05-18,0.7408562874366439
1997-05-19,1.7253783952112618
1997-05-20,2.0249574556905205
1997-05-21,1.8013528738545144
1997-05-22,1.5042235140519384
1997-05-23,1.2765103421411363
1997-05-24,1.7441764124743566
1997-05-25,2.186588287961756
1997-05-26,3.428444214403327
1997-05-27,3.9983902058895477
1997-05-28,3.5893611680232205
1997-05-29,2.942268184387437
1997-05-30,3.734008224355818
1997-05-31,6.701018907851629
1997-06-01,7.364967319366313
1997-06-02,7.616511948236689
1997-06-03,6.721319170289648
1997-06-04,5.718233518609087
1997-06-05,5.8503685520986135
1997-06-06,5.633786941935896
1997-06-07,8.543913334589865
1997-06-08,7.058192662973632
1997-06-09,5.490788065173061
1997-06-10,4.312925430205503
1997-06-11,4.716301355022461
1997-06-12,4.035901436713699
1997-06-13,3.263371369654492
1997-06-14,2.6707072032377126
1997-06-15,2.211424751804182
1997-06-16,1.8527390276540876
1997-06-17,1.5864901920112642
1997-06-18,2.617756209116858
1997-06-19,2.1605586589909764
1997-06-20,1.8189298242786391
1997-06-21,1.5512927335889546
1997-06-22,1.4579401143472661
1997-06-23,1.2771259663534797
1997-06-24,1.1392489717568626
1997-06-25,1.0335269374902427
1997-06-26,0.9520302136739864
1997-06-27,0.8888553375837918
1997-06-28,0.8380584258201854
1997-06-29,0.9919038876167764
1997-06-30,0.9646956164566881
1997-07-01,0.9657271835984915
1997-07-02,1.5282911437235394
1997-07-03,1.4883467267207355
1997-07-04,1.2814761295834776
1997-07-05,1.1265711057668975
1997-07-06,1.0062150921966526
1997-07-07,0.9137190308783999
1997-07-08,0.841726885802697
1997-07-09,0.9844179549447417
1997-07-10,0.8986952647226477
1997-07-11,0.8262828324505084
1997-07-12,0.7682458611822844
1997-07-13,0.7223049155530961
1997-07-14,0.7756582704459245
1997-07-15,0.7310267027631582
1997-07-16,1.275543508920031
1997-07-17,1.4115867389062329
1997-07-18,1.2060638591822563
1997-07-19,1.0505266550689003
1997-07-20,0.9322845126859401
1997-07-21,0.8418197748197414
1997-07-22,0.7798248028017154
1997-07-23,0.7452773095081437
1997-07-24,1.2935364999983816
1997-07-25,1.114067118593379
1997-07-26,0.9776320753574664
1997-07-27,0.8880418985508447
1997-07-28,0.9196600661456154
1997-07-29,0.9155191956410202
1997-07-30,0.8274485314518667
1997-07-31,0.7965495578781203
1997-08-01,0.7312989452908633
1997-08-02,0.6846620962971944
1997-08-03,0.6970423878262422
1997-08-04,0.6985251108597779
1997-08-05,0.6819271192457587
1997-08-06,0.6377607783741274
1997-08-07,0.6435236901179853
1997-08-08,0.6551139909632016
1997-08-09,0.6227596601354279
1997-08-10,0.5968733858228595
1997-08-11,0.6568179101308674
1997-08-12,0.6129225797159805
1997-08-13,0.5784629058879561
1997-08-14,0.5508537624004023
1997-08-15,0.5282581344451468
1997-08-16,0.5271250159666632
1997-08-17,0.5074264519365113
1997-08-18,0.49074666896829666
1997-08-19,0.47635182118926706
1997-08-20,0.46474814452429064
1997-08-21,0.463293971818707
1997-08-22,0.49158183207180245
1997-08-23,0.47242262839388743
1997-08-24,0.4801693985457956
1997-08-25,0.6482296937874897
1997-08-26,0.5988000967135674
1997-08-27,0.5585780260975304
1997-08-28,0.8834011000042347
1997-08-29,0.7908329282946293
1997-08-30,0.7104793302049228
1997-08-31,0.649488054274176
1997-09-01,0.6036133684879234
1997-09-02,0.5860873817214561
1997-09-03,0.5557225352957421
1997-09-04,0.5322229467779824
1997-09-05,0.5137988664237716
1997-09-06,0.4990879500727349
1997-09-07,0.4882648293377909
1997-09-08,0.4777393586334607
1997-09-09,0.46860521118608056
1997-09-10,0.46637275040362824
1997-09-11,0.4576975847394309
1997-09-12,0.4498676229226355
1997-09-13,0.4427351504405166
1997-09-14,0.49379557398573226
1997-09-15,0.4913493092178751
1997-09-16,0.4773694614436749
1997-09-17,0.46646299311780837
1997-09-18,0.4544535863290401
1997-09-19,0.44719569714533175
1997-09-20,0.48986478661664223
1997-09-21,0.46988641943291437
1997-09-22,0.4539443839305229
1997-09-23,0.44101677672854944
1997-09-24,0.4303705504767253
1997-09-25,0.47085846929727715
1997-09-26,0.47516461345073446
1997-09-27,0.6413958025591526
1997-09-28,0.6753624777504045
1997-09-29,0.7113666596281665
1997-09-30,0.6594723310106264
1997-10-01,0.6936644035637894
1997-10-02,0.6702281918475629
1997-10-03,0.615599086537015
1997-10-04,0.5746593692230385
1997-10-05,0.5831277268323357
1997-10-06,0.619377661621577
1997-10-07,0.627944066683507
1997-10-08,0.5957197406710202
1997-10-09,0.5622028677959584
1997-10-10,0.5371867254139288
1997-10-11,0.5270783179106898
1997-10-12,0.5129388958106514
1997-10-13,0.5008213433264316
1997-10-14,0.48948589086935984
1997-10-15,0.4804945239753567
1997-10-16,0.47315680656022285
1997-10-17,0.4669757171771985
1997-10-18,0.4616168733880012
1997-10-19,0.5996969614913449
