1990-08-02,8.189329571626353e-06
1990-08-03,7.226719329567892e-06
1990-08-04,6.454552976543569e-06
1990-08-05,5.827278463185918e-06
1990-08-06,7.1529349048523575e-06
1990-08-07,6.529472996782998e-06
1990-08-08,5.992869990044786e-06
1990-08-09,8.24935151090213e-06
1990-08-10,1.1250885962490999e-05
1990-08-11,9.188111940935514e-06
1990-08-12,7.607361670739952e-06
1990-08-13,6.389931798071306e-06
1990-08-14,5.542780958618405e-06
1990-08-15,5.0207674520889016e-06
1990-08-16,4.438474883664644e-06
1990-08-17,4.038834028854575e-06
1990-08-18,3.832759158358896e-06
1990-08-19,3.636129109496066e-06
1990-08-20,7.218139169353701e-05
1990-08-21,6.941456327963565e-05
1990-08-22,5.419610881740808e-05
1990-08-23,0.0002599335972565554
1990-08-24,0.00019609865433870493
1990-08-25,0.00014775478594110215
1990-08-26,0.00011149330330004443
1990-08-27,8.429028002725715e-05
1990-08-28,6.387950542805378e-05
1990-08-29,4.856284395594147e-05
1990-08-30,3.7110454169421013e-05
1990-08-31,3.845839908668411e-05
1990-09-01,2.9763696446888013e-05
1990-09-02,2.2939412779229354e-05
1990-09-03,1.7809061267209725e-05
1990-09-04,6.534129987759605e-05
1990-09-05,4.989887351065399e-05
1990-09-06,3.869564937633395e-05
1990-09-07,2.9609050866351567e-05
1990-09-08,2.278249879336548e-05
1990-09-09,1.7652217808297538e-05
1990-09-10,1.3793623467095401e-05
1990-09-11,2.9887807673424845e-05
1990-09-12,4.008939590987452e-05
1990-09-13,8.847944927689793e-05
1990-09-14,6.707541267751856e-05
1990-09-15,5.1044516157508534e-05
1990-09-16,0.00011753882302856713
1990-09-17,0.00010538222973218152
1990-09-18,8.047890128842686e-05
1990-09-19,0.0034099221841906537
1990-09-20,0.019928808045415157
1990-09-21,0.014960965987251128
1990-09-22,0.011234614549596853
1990-09-23,0.008522690826253301
1990-09-24,0.008122054088683195
1990-09-25,0.006128817261930066
1990-09-26,0.004675964124844575
1990-09-27,0.005140026901858971
1990-09-28,0.003861895008810645
1990-09-29,0.004198306446490069
1990-09-30,0.012335442441326543
1990-10-01,0.01199683490751232
1990-10-02,0.013127714680771126
1990-10-03,0.010199229453172856
1990-10-04,0.01392302844857029
1990-10-05,0.010942267687611973
1990-10-06,0.008224817581713164
1990-10-07,0.006179562674870389
1990-10-08,0.004648732655311906
1990-10-09,0.003503261060288694
1990-10-10,0.002643965450450463
1990-10-11,0.0019989489327431253
1990-10-12,0.0015257822467420424
1990-10-13,0.023912881296760877
1990-10-14,0.064871058068245
1990-10-15,0.15612716845074598
1990-10-16,0.15376517147499655
1990-10-17,0.38181958803237875
1990-10-18,0.29749754919687904
1990-10-19,0.7120710789798272
1990-10-20,0.5357322563014797
1990-10-21,0.6068679949629837
1990-10-22,1.088452535353275
1990-10-23,0.8919315576834815
1990-10-24,0.7085269218698537
1990-10-25,0.5486708339719231
1990-10-26,0.42637084766456074
1990-10-27,0.8233002375708393
1990-10-28,0.6179601867202774
1990-10-29,0.49162723861446644
1990-10-30,0.4027646870588276
1990-10-31,0.35514740028448577
1990-11-01,0.5728278402969795
1990-11-02,0.4296991086283947
1990-11-03,0.32240939760316845
1990-11-04,0.24188273950959155
1990-11-05,0.18148660800042218
1990-11-06,0.1626584384785174
1990-11-07,0.36565574537686396
1990-11-08,1.6318888035125219
1990-11-09,1.499986170702332
1990-11-10,1.125869100607157
1990-11-11,0.8445354588842929
1990-11-12,0.6336781664328687
1990-11-13,0.47542375543343934
1990-11-14,0.3565896747650974
1990-11-15,0.26746412910196865
1990-11-16,0.20061994705552236
1990-11-17,0.15049043574888094
1990-11-18,0.1129858110531252
1990-11-19,0.08479283774218835
1990-11-20,0.06376983235093726
1990-11-21,0.04805929226176682
1990-11-22,0.24913074031744048
1990-11-23,0.18743113421679689
1990-11-24,0.16273698018819038
1990-11-25,0.3319592764232989
1990-11-26,0.2820781874451461
1990-11-27,0.21227440931745947
1990-11-28,0.15927589008987567
1990-11-29,0.12871060742305004
1990-11-30,0.09655418502079065
1990-12-01,0.07243675955861899
1990-12-02,0.05435237814413745
1990-12-03,0.20903901444845951
1990-12-04,0.24611962130023682
1990-12-05,0.7433277271986846
1990-12-06,0.5824782746614562
1990-12-07,0.6367619848998581
1990-12-08,0.4778404031196318
1990-12-09,0.8433190178003909
1990-12-10,0.6424453010232383
1990-12-11,0.4992435904093938
1990-12-12,0.37448984093211074
1990-12-13,0.28088978295673245
1990-12-14,0.2106897002280889
1990-12-15,0.158039581847236
1990-12-16,0.11876244202750914
1990-12-17,0.4692042880890676
1990-12-18,0.5882740438150452
1990-12-19,1.1396394327401307
1990-12-20,1.2053998021289734
1990-12-21,0.9042846449245572
1990-12-22,0.6783511653321479
1990-12-23,0.5087870439180423
1990-12-24,0.3816139471260632
1990-12-25,0.28933635209840164
1990-12-26,0.36492312257624243
1990-12-27,0.2772152609552323
1990-12-28,0.21227850917917335
1990-12-29,0.1791594129618271
1990-12-30,0.13521156933371115
1990-12-31,0.10231141897717964
1991-01-01,0.10928503912221485
1991-01-02,0.08410137217287002
1991-01-03,0.06313292780871206
1991-01-04,0.04743926271772487
1991-01-05,0.03584261665956132
1991-01-06,0.02706366014278189
1991-01-07,0.02032634909705982
1991-01-08,0.1069896622353296
1991-01-09,0.09073816804607819
1991-01-10,0.0692518690612072
1991-01-11,0.11139330716559179
1991-01-12,0.25018633893984754
1991-01-13,0.18974986989733228
1991-01-14,0.14245873448293214
1991-01-15,0.10695598558118849
1991-01-16,0.08037238770979961
1991-01-17,0.0774166963617008
1991-01-18,0.06626883914411971
1991-01-19,0.050788356767534744
1991-01-20,0.03811251352605878
1991-01-21,0.02860546757490045
1991-01-22,0.02147502295406663
1991-01-23,0.016127022221423065
1991-01-24,0.11100888849818315
1991-01-25,0.08336575435406628
1991-01-26,0.06261726995198567
1991-01-27,0.04703534563686164
1991-01-28,0.03539974703931221
1991-01-29,0.026645359942112874
1991-01-30,0.04536527644453791
1991-01-31,0.034095579537996634
1991-02-01,0.02648494814950362
1991-02-02,0.23659086016350933
1991-02-03,0.28746433463674426
1991-02-04,0.21574702595693956
1991-02-05,0.16193179472022717
1991-02-06,0.12164281373053153
1991-02-07,0.44227840922697864
1991-02-08,0.3386129972327485
1991-02-09,0.27413690976382604
1991-02-10,0.23464706745703728
1991-02-11,0.2105482638227866
1991-02-12,0.1579305804172563
1991-02-13,1.245778204201099
1991-02-14,0.9724502890693537
1991-02-15,0.7293934103200826
1991-02-16,0.5472330098772337
1991-02-17,0.8171311988321844
1991-02-18,2.1722005586459474
1991-02-19,2.017851082190458
1991-02-20,1.5861483009960666
1991-02-21,1.1901608823307013
1991-02-22,0.9349934567515323
1991-02-23,0.7190473201270317
1991-02-24,0.5394716936065036
1991-02-25,0.40469638275446146
1991-02-26,0.4566289716419025
1991-02-27,0.36342553845044695
1991-02-28,0.3323674112713573
1991-03-01,0.7818394494225167
1991-03-02,0.6232917731702037
1991-03-03,0.46749261602457537
1991-03-04,0.350643115936097
1991-03-05,0.3110590217725009
1991-03-06,2.2980900925469947
1991-03-07,3.3195328262787305
1991-03-08,3.1736342600282685
1991-03-09,2.6479623153770575
1991-03-10,2.0457543371706652
1991-03-11,1.6415271722133202
1991-03-12,1.2326262121239224
1991-03-13,1.5322114997686136
1991-03-14,1.2118968136806159
1991-03-15,0.9099257139877301
1991-03-16,0.6837965867433842
1991-03-17,0.548314121324754
1991-03-18,0.413209188314017
1991-03-19,0.31000811954679053
1991-03-20,0.23256858275865214
1991-03-21,0.17466410302445387
1991-03-22,0.13202999654640515
1991-03-23,0.9815260655713297
1991-03-24,0.7796602003320793
1991-03-25,0.5847881525307324
1991-03-26,0.4386153370935192
1991-03-27,0.3321628546793473
1991-03-28,0.30880179503265576
1991-03-29,0.2584984357925947
1991-03-30,0.3265511869285644
1991-03-31,0.6008511632070548
1991-04-01,0.6218470179000004
1991-04-02,0.5603175325797983
1991-04-03,0.43447684514150386
1991-04-04,0.4340215834894389
1991-04-05,0.3360885518620688
1991-04-06,0.2521803712860938
1991-04-07,0.18944373483376523
1991-04-08,0.14210470607497006
1991-04-09,0.106603368661258
1991-04-10,0.07997317820348618
1991-04-11,0.060000142376748715
1991-04-12,0.045019961743596015
1991-04-13,0.04479553023978291
1991-04-14,0.033743295766628476
1991-04-15,0.035494865075828094
1991-04-16,0.5373401237818508
1991-04-17,0.8274248599156819
1991-04-18,0.9952696517457609
1991-04-19,0.9230554303895977
1991-04-20,0.6933270441282164
1991-04-21,0.5696936261938339
1991-04-22,0.836474177550496
1991-04-23,0.968785137792416
1991-04-24,1.0866586592092575
1991-04-25,0.8164411975199526
1991-04-26,0.6123823006992065
1991-04-27,0.45959761808083227
1991-04-28,0.34480542965592337
1991-04-29,0.26382784325523717
1991-04-30,0.1979490270712092
1991-05-01,0.14855496738538787
1991-05-02,0.11155145408623603
1991-05-03,0.08368232267434218
1991-05-04,0.06278013184473713
1991-05-05,0.04710311815194067
1991-05-06,0.0353449727298647
1991-05-07,0.026525983244520192
1991-05-08,0.0199491051022825
1991-05-09,0.015011347379023498
1991-05-10,0.011290758312538543
1991-05-11,0.013672993429899942
1991-05-12,0.010328611648467628
1991-05-13,0.007761364817558924
1991-05-14,0.005835496245715325
1991-05-15,0.004428949677026564
1991-05-16,0.003358334227927084
1991-05-17,0.0027051818489263507
1991-05-18,0.0020724352104584775
1991-05-19,0.0024774686227378912
1991-05-20,0.0018897894758826829
1991-05-21,0.0014548143935659856
1991-05-22,0.0011103933572568724
1991-05-23,0.0008513985291213167
1991-05-24,0.0006490688106759823
1991-05-25,0.0004969355362087094
1991-05-26,0.00039571590288216485
1991-05-27,0.0003467634379639352
1991-05-28,0.005745218365710206
1991-05-29,0.004318445721477342
1991-05-30,0.003650721453728367
1991-05-31,0.01088409743299911
1991-06-01,0.015227891677060363
1991-06-02,0.04768857893144025
1991-06-03,0.19425350055190355
1991-06-04,0.20933516669906319
1991-06-05,0.15708338888344855
1991-06-06,0.11784506749410525
1991-06-07,0.09820481778970122
1991-06-08,0.07414603281831308
1991-06-09,0.05561948442226811
1991-06-10,0.04174255970851365
1991-06-11,0.031316261501161034
1991-06-12,0.023496348379641305
1991-06-13,0.017631179172035
1991-06-14,0.013240064420629007
1991-06-15,0.00993847582538218
1991-06-16,0.007462053729436362
1991-06-17,0.005612038662700007
1991-06-18,0.004231807268762792
1991-06-19,0.0031860689733434785
1991-06-20,0.0024055578131007517
1991-06-21,0.001811152663086745
1991-06-22,0.001365104744596031
1991-06-23,0.0010554955592480505
1991-06-24,0.0008043600694650603
1991-06-25,0.0006092861027327358
1991-06-26,0.00046273603619355867
1991-06-27,0.00035258587308730513
1991-06-28,0.00026974213982025765
1991-06-29,0.00020740943361788
1991-06-30,0.00016045611954911273
1991-07-01,0.0001250439071928878
1991-07-02,0.00010200147179528932
1991-07-03,8.731945144701361e-05
1991-07-04,7.418693266722807e-05
1991-07-05,8.442872720318847e-05
1991-07-06,6.715533668906945e-05
1991-07-07,5.549148642110378e-05
1991-07-08,5.721779983610517e-05
1991-07-09,5.2935851835895353e-05
1991-07-10,4.496258168996523e-05
1991-07-11,3.866813447754929e-05
1991-07-12,4.538019799110857e-05
1991-07-13,4.443127950562975e-05
1991-07-14,3.743386015436884e-05
1991-07-15,3.129373156865287e-05
1991-07-16,2.6532063863217147e-05
1991-07-17,0.0004022948278576392
1991-07-18,0.0003764692337986219
1991-07-19,0.0007260686683365478
1991-07-20,0.0005466574647155852
1991-07-21,0.000412018651585069
1991-07-22,0.00031095971893203264
1991-07-23,0.00023508550786798655
1991-07-24,0.00017809985091930055
1991-07-25,0.00013647978295345154
1991-07-26,0.00010618450309758472
1991-07-27,8.12037460625071e-05
1991-07-28,6.240113194927467e-05
1991-07-29,4.8234876324946066e-05
1991-07-30,0.00011288984156869963
1991-07-31,8.84841652946582e-05
1991-08-01,6.871654359320395e-05
1991-08-02,5.276949518162316e-05
1991-08-03,4.075688109365629e-05
1991-08-04,3.169565325833102e-05
1991-08-05,2.4850351524425444e-05
1991-08-06,1.9668443271351142e-05
1991-08-07,1.591469047291681e-05
1991-08-08,1.3493580092211043e-05
1991-08-09,1.144757292528606e-05
1991-08-10,9.577390905602377e-06
1991-08-11,8.751409395228236e-06
1991-08-12,7.58235214213074e-06
1991-08-13,6.4389475909767615e-06
1991-08-14,5.547441083710498e-06
1991-08-15,7.762768478249119e-06
1991-08-16,6.573546871170112e-06
1991-08-17,5.562028412212799e-06
1991-08-18,4.775658976379921e-06
1991-08-19,4.568143582110055e-06
1991-08-20,3.980666038635462e-06
1991-08-21,5.85472834949967e-06
1991-08-22,5.912112686719022e-06
1991-08-23,5.014132423806005e-06
1991-08-24,4.342249351432268e-06
1991-08-25,3.7619280547359995e-06
1991-08-26,3.3041328373468793e-06
1991-08-27,1.606865803706428e-05
1991-08-28,1.5795562545330932e-05
1991-08-29,1.2358784147655336e-05
1991-08-30,9.832073046769127e-06
1991-08-31,8.016897188911256e-06
1991-09-01,6.388939195506626e-06
1991-09-02,5.292466744279699e-06
1991-09-03,4.449742333019757e-06
1991-09-04,8.509937193269916e-06
1991-09-05,4.154981886410139e-05
1991-09-06,5.668744962692226e-05
1991-09-07,9.73873492119149e-05
1991-09-08,7.360159363476963e-05
1991-09-09,5.939380285998796e-05
1991-09-10,4.5004427455538005e-05
1991-09-11,3.7916065868461273e-05
1991-09-12,4.4869377583419155e-05
1991-09-13,9.485860202132359e-05
1991-09-14,7.203128622947375e-05
1991-09-15,5.451081871245461e-05
1991-09-16,4.1367665653704275e-05
1991-09-17,3.150595703024465e-05
1991-09-18,2.4104824033764562e-05
1991-09-19,1.854718781402042e-05
1991-09-20,2.308975073629782e-05
1991-09-21,5.7641803077368256e-05
1991-09-22,0.000691340299347782
1991-09-23,0.0005307423479030082
1991-09-24,0.000401145160530178
1991-09-25,0.0011697449531817262
1991-09-26,0.0009483947426206888
1991-09-27,0.0007130951220822526
1991-09-28,0.0005366125047847226
1991-09-29,0.012947193436778215
1991-09-30,0.013674101011273695
1991-10-01,0.010258564303130342
1991-10-02,0.007697058952635332
1991-10-03,0.00577605436606849
1991-10-04,0.004335404304578819
1991-10-05,0.0032549980171721355
1991-10-06,0.0024447543098700688
1991-10-07,0.0018371186956668828
1991-10-08,0.0013814318884029697
1991-10-09,0.0016677324621314498
1991-10-10,0.06444414308136787
1991-10-11,0.28636840958021237
1991-10-12,0.26516158266447076
1991-10-13,0.5078578563161674
1991-10-14,0.3917124068544134
1991-10-15,0.30325985784740717
1991-10-16,0.22753646845765346
1991-10-17,0.17066338706687037
1991-10-18,0.1280088292469814
1991-10-19,0.0960181111630807
1991-10-20,0.07206170895623291
1991-10-21,0.054074842543705585
1991-10-22,0.04058415747044803
1991-10-23,0.0418311208585702
1991-10-24,0.08477719670313713
1991-10-25,0.20177249369688777
1991-10-26,1.3406347732044903
1991-10-27,1.0069578729101005
1991-10-28,0.7580817174848187
1991-10-29,0.5685786407508213
1991-10-30,0.4264516343587098
1991-10-31,0.31985662142287624
1991-11-01,0.23991055746658085
1991-11-02,0.1805284441931027
1991-11-03,0.135459518502605
1991-11-04,0.10169778753580722
1991-11-05,0.08221561957080031
1991-11-06,0.06176186463610961
1991-11-07,0.04641993948006028
1991-11-08,0.034937845567599164
1991-11-09,0.026247814764116896
1991-11-10,0.019754105269023256
1991-11-11,0.01493125485614358
1991-11-12,0.011312566756402152
1991-11-13,0.008502570668539823
1991-11-14,0.1346589755840573
1991-11-15,0.10138103761946096
1991-11-16,0.1001634382945365
1991-11-17,0.07525878708281677
1991-11-18,0.0565070458438108
1991-11-19,0.04240197883562467
1991-11-20,0.03485559300543362
1991-11-21,0.026245361156194313
1991-11-22,0.019765446706862203
1991-11-23,0.014883325522155247
1991-11-24,0.01120060626711922
1991-11-25,0.011749873260140993
1991-11-26,0.04988956041941117
1991-11-27,0.0676227393135932
1991-11-28,0.10006037585533538
1991-11-29,0.10267780042892047
1991-11-30,0.2221871550402101
1991-12-01,0.45116440181504025
1991-12-02,0.3475356200011562
1991-12-03,0.29659505054369106
1991-12-04,0.22471341607329046
1991-12-05,0.28204276338524503
1991-12-06,0.5582543179755252
1991-12-07,0.4242754422452772
1991-12-08,0.4718769512271153
1991-12-09,0.8757179563177374
1991-12-10,0.6573183751169602
1991-12-11,0.49415403592592555
1991-12-12,0.37084607062043295
1991-12-13,0.2783034646983854
1991-12-14,0.4117528138225067
1991-12-15,1.4688389953530336
1991-12-16,1.3221037330746699
1991-12-17,1.4833536930984765
1991-12-18,1.5170990157901523
1991-12-19,1.1378471305408768
1991-12-20,0.8534083550414755
1991-12-21,0.6400793870233907
1991-12-22,0.48020759912794236
1991-12-23,0.36025383189683025
1991-12-24,0.27036026276410025
1991-12-25,0.20286664066919297
1991-12-26,0.15220816882504287
1991-12-27,0.11424871029733459
1991-12-28,0.0857784336665328
1991-12-29,0.06442447232109279
1991-12-30,0.04847121597721851
1991-12-31,0.03644225043309374
1992-01-01,0.0274205243961046
1992-01-02,0.020684176384830767
1992-01-03,0.015602759055417642
1992-01-04,0.011820959157968592
1992-01-05,0.008887952145231826
1992-01-06,0.006963266139023528
1992-01-07,0.005395354939477496
1992-01-08,0.027093789054324566
1992-01-09,0.03499557450463772
1992-01-10,0.09660991582915052
1992-01-11,0.07355924901255838
1992-01-12,0.05542198970973498
1992-01-13,0.07504689703794612
1992-01-14,0.06817208161873115
1992-01-15,0.9390462710693644
1992-01-16,0.7681713479529385
1992-01-17,0.5762184030903426
1992-01-18,0.43218592987502474
1992-01-19,0.32416152570625884
1992-01-20,0.24317940005874153
1992-01-21,0.18253348273058595
1992-01-22,0.136984716489264
1992-01-23,0.10282124374345251
1992-01-24,0.0771989340402499
1992-01-25,0.05797999792630994
1992-01-26,0.04368327280069754
1992-01-27,0.032783700111833444
1992-01-28,0.024608874230111568
1992-01-29,0.039114267894586455
1992-01-30,0.5861449063098787
1992-01-31,0.4437198512818358
1992-02-01,0.3379079789239509
1992-02-02,0.2539009856820229
1992-02-03,0.19347256485793082
1992-02-04,0.14518345030165253
1992-02-05,0.10890852756700635
1992-02-06,0.08170216881527209
1992-02-07,0.061297229927363875
1992-02-08,0.0459933373650494
1992-02-09,0.03451522815602418
1992-02-10,0.027384859120571522
1992-02-11,0.02063612095115294
1992-02-12,0.015521571643292938
1992-02-13,0.12291550245013136
1992-02-14,0.09223082154020401
1992-02-15,0.06919231974235039
1992-02-16,0.056897708275679464
1992-02-17,0.04696058868408305
1992-02-18,0.08856802972783374
1992-02-19,0.307538608341222
1992-02-20,0.2613873593278876
1992-02-21,0.197349356198858
1992-02-22,0.14819733900021595
1992-02-23,0.11128449488069535
1992-02-24,0.21977370886570335
1992-02-25,0.6954961583190341
1992-02-26,0.5308739192306996
1992-02-27,0.3982716234915621
1992-02-28,0.2987756580874824
1992-02-29,0.22430827405364992
1992-03-01,0.1684530380897727
1992-03-02,0.12677797412307873
1992-03-03,0.10817778646811613
1992-03-04,0.08176214853751344
1992-03-05,0.09789907067531645
1992-03-06,0.0735327086962588
1992-03-07,0.05516747499853254
1992-03-08,0.04139330151453526
1992-03-09,0.031062421932022206
1992-03-10,0.02331400563973769
1992-03-11,0.017535733635045764
1992-03-12,0.013205101255982052
1992-03-13,0.016902004089884744
1992-03-14,0.012727707725686018
1992-03-15,0.009563232954671718
1992-03-16,0.007219739129324323
1992-03-17,0.00547589226185923
1992-03-18,0.004136421596480679
1992-03-19,0.0031450787230889034
1992-03-20,0.0024129495175161304
1992-03-21,0.0019278000979227343
1992-03-22,0.0015094580032545448
1992-03-23,0.0011454048095419687
1992-03-24,0.0008720442143970876
1992-03-25,0.0007703179944641268
1992-03-26,0.001365572644627311
1992-03-27,0.0011757911888340515
1992-03-28,0.001726684541715958
1992-03-29,0.0013258634317425088
1992-03-30,0.011448610861487673
1992-03-31,0.19824123374526154
1992-04-01,0.22712853256634583
1992-04-02,0.21450317811923156
1992-04-03,0.4385512848347744
1992-04-04,0.6051939462749777
1992-04-05,0.7649125452312162
1992-04-06,0.5830091083084419
1992-04-07,0.5761022001093832
1992-04-08,0.4497819715574607
1992-04-09,0.3412986206145444
1992-04-10,0.25607974117691945
1992-04-11,0.19209730905585642
1992-04-12,0.1441715466745007
1992-04-13,0.10822223137724525
1992-04-14,0.08468260303700144
1992-04-15,0.06566535737921467
1992-04-16,0.04933703352394596
1992-04-17,0.03701741017346516
1992-04-18,0.027777452436794768
1992-04-19,0.02084722032372724
1992-04-20,0.015649247445957404
1992-04-21,0.01175045526521186
1992-04-22,0.008826034459106765
1992-04-23,0.006632384480230771
1992-04-24,0.004988622503670003
1992-04-25,0.0037948339938012167
1992-04-26,0.0028777280669151075
1992-04-27,0.0021698284479447867
1992-04-28,0.0016385586293517797
1992-04-29,0.0012397698668022413
1992-04-30,0.0009403413813761813
1992-05-01,0.0007154273900818895
1992-05-02,0.000546404925224239
1992-05-03,0.0004193307316147145
1992-05-04,0.00032373968691309967
1992-05-05,0.0002517528907422567
1992-05-06,0.00019747854098199283
1992-05-07,0.0022160631293086227
1992-05-08,0.0029305264749099422
1992-05-09,0.002819751182119071
1992-05-10,0.0021224427361905586
1992-05-11,0.0015991991653464207
1992-05-12,0.0012188467500466556
1992-05-13,0.0009282907987696666
1992-05-14,0.017159610545901368
1992-05-15,0.01333875524052375
1992-05-16,0.010565984840147006
1992-05-17,0.007945872522728981
1992-05-18,0.006027612097061178
1992-05-19,0.004529962156211563
1992-05-20,0.005452374316156151
1992-05-21,0.004192845225435671
1992-05-22,0.0038752392307686043
1992-05-23,0.014102597009030686
1992-05-24,0.028858861738336062
1992-05-25,0.02646793572305803
1992-05-26,0.019881157244014735
1992-05-27,0.014928013020201029
1992-05-28,0.012077140759298433
1992-05-29,0.022692869629095717
1992-05-30,0.04732120622789749
1992-05-31,0.04520859454330029
1992-06-01,0.040746174149810264
1992-06-02,0.04083440341627616
1992-06-03,0.03897259851734641
1992-06-04,0.029293355457778676
1992-06-05,0.021997309891787824
1992-06-06,0.016519341049700643
1992-06-07,0.012823564248665265
1992-06-08,0.00963038044646365
1992-06-09,0.015539257648822474
1992-06-10,0.01166418763441632
1992-06-11,0.02120859995322629
1992-06-12,0.052920091955513254
1992-06-13,0.07219707388200469
1992-06-14,0.32773890435835257
1992-06-15,1.2077146096524898
1992-06-16,1.2652401181326292
1992-06-17,0.9577552752331177
1992-06-18,0.7285794593046481
1992-06-19,0.5812646965181734
1992-06-20,0.4381484899336749
1992-06-21,0.328938165747563
1992-06-22,0.2548969632790835
1992-06-23,0.2144240978854123
1992-06-24,0.16648427401814872
1992-06-25,0.12799820191653097
1992-06-26,0.09605202953688322
1992-06-27,0.07208875858375462
1992-06-28,0.05408087323894328
1992-06-29,0.040574704203160866
1992-06-30,0.030444816836126536
1992-07-01,0.025338052586666885
1992-07-02,0.019172113423372186
1992-07-03,0.014391970050631519
1992-07-04,0.01080649183780886
1992-07-05,0.0081170163820322
1992-07-06,0.006099543354894606
1992-07-07,0.004788274287031271
1992-07-08,0.005082562621422625
1992-07-09,0.003882496310212945
1992-07-10,0.002922345026091696
1992-07-11,0.002201892832640676
1992-07-12,0.0016612023348632802
1992-07-13,0.0012553294495902011
1992-07-14,0.0009505693197400573
1992-07-15,0.0007277823732264049
1992-07-16,0.0005767606210493862
1992-07-17,0.00045886850174436814
1992-07-18,0.0003603192899657301
1992-07-19,0.0002777013488060195
1992-07-20,0.00021543687667345052
1992-07-21,0.00016844925983093922
1992-07-22,0.0001378921482615067
1992-07-23,0.00011553522478052683
1992-07-24,0.0001008263409095088
1992-07-25,8.403551651413605e-05
1992-07-26,7.095502419125845e-05
1992-07-27,5.8546378373000064e-05
1992-07-28,4.900847434746056e-05
1992-07-29,4.1638033716154384e-05
1992-07-30,0.00044198461714867524
1992-07-31,0.00034002503278971705
1992-08-01,0.0004965538965542284
1992-08-02,0.00038769427621362896
1992-08-03,0.0003531036991572652
1992-08-04,0.0004364408251114552
1992-08-05,0.0004961926135133517
1992-08-06,0.00037899261481762425
1992-08-07,0.0002938763312667119
1992-08-08,0.00024243327685537067
1992-08-09,0.0001872815692086828
1992-08-10,0.00014516438869742072
1992-08-11,0.00011335445859724582
1992-08-12,8.773232786176598e-05
1992-08-13,6.839955094894881e-05
1992-08-14,5.378902430635701e-05
1992-08-15,4.2725815983233905e-05
1992-08-16,3.571476495199763e-05
1992-08-17,3.006107317757572e-05
1992-08-18,2.514745595200314e-05
1992-08-19,0.0001573399416678038
1992-08-20,0.00021815733768427222
1992-08-21,0.00016823655044801184
1992-08-22,0.00012932499251996012
1992-08-23,9.956972397920548e-05
1992-08-24,7.713465587734307e-05
1992-08-25,5.9455331799284404e-05
1992-08-26,4.6133854003844537e-05
1992-08-27,3.610127098015766e-05
1992-08-28,2.8496357973126073e-05
1992-08-29,0.0038839550516322394
1992-08-30,0.0029170768799653794
1992-08-31,0.002198830216053813
1992-09-01,0.004459657461199716
1992-09-02,0.0033472459437931734
1992-09-03,0.002512948452302726
1992-09-04,0.0018872245326581494
1992-09-05,0.0014179213770831426
1992-09-06,0.0010659285621000783
1992-09-07,0.0008019136498821978
1992-09-08,0.0006052575987583892
1992-09-09,0.0004563606656687422
1992-09-10,0.0003446565066307435
1992-09-11,0.0002608434859357295
1992-09-12,0.00019808606632667548
1992-09-13,0.0001527495698104646
1992-09-14,0.00011772546237362074
1992-09-15,9.046840142586536e-05
1992-09-16,6.997774307018418e-05
1992-09-17,5.456645322886285e-05
1992-09-18,4.295928543051802e-05
1992-09-19,3.541344899922619e-05
1992-09-20,2.9811862676220003e-05
1992-09-21,2.4978482711377746e-05
1992-09-22,2.057999063626597e-05
1992-09-23,1.7321753287269085e-05
1992-09-24,1.531625577787245e-05
1992-09-25,1.320314836404217e-05
1992-09-26,0.00019604297203242756
1992-09-27,0.012727540554153437
1992-09-28,0.009560130577600048
1992-09-29,0.007181443123912648
1992-09-30,0.008229339901079722
1992-10-01,0.006207916673570062
1992-10-02,0.004659799185949731
1992-10-03,0.0034987668332244035
1992-10-04,0.0026280397695401616
1992-10-05,0.0019750328949344055
1992-10-06,0.0014919374852455061
1992-10-07,0.0011229930091509455
1992-10-08,0.0008462887332298803
1992-10-09,0.001829918246018445
1992-10-10,0.0028725306570279896
1992-10-11,0.003851690094403991
1992-10-12,0.017521086264561458
1992-10-13,0.016583224864765572
1992-10-14,0.012441987341482977
1992-10-15,0.00933607336440606
1992-10-16,0.04489826582541271
1992-10-17,0.11293683615692605
1992-10-18,0.08499885712002847
1992-10-19,0.4364171038563919
1992-10-20,0.47208635137413046
1992-10-21,0.3552335666359359
1992-10-22,0.2860191591927975
1992-10-23,0.22122492379493158
1992-10-24,0.16608681260326816
1992-10-25,0.12461470174971408
1992-10-26,0.09349191174902514
1992-10-27,0.07016691046557176
1992-10-28,0.0768168894719141
1992-10-29,0.06519696030566854
1992-10-30,0.0982119275593136
1992-10-31,0.08265696087933526
1992-11-01,0.0620403586343957
1992-11-02,0.04654352633689343
1992-11-03,0.034920924280969046
1992-11-04,0.02620397232595103
1992-11-05,0.01966623545511371
1992-11-06,0.01476289931250014
1992-11-07,0.011085353944565291
1992-11-08,0.008327129827416254
1992-11-09,0.00625839071648637
1992-11-10,0.004828357954210456
1992-11-11,0.004027140387889875
1992-11-12,0.0030877549055277308
1992-11-13,0.0023993020653724742
1992-11-14,0.0018546214617208674
1992-11-15,0.0014603353179013052
1992-11-16,0.1164642419213381
1992-11-17,0.0874121180877213
1992-11-18,0.06559843184507923
1992-11-19,0.05030365612575477
1992-11-20,0.03776791103099641
1992-11-21,0.028338532293434426
1992-11-22,0.02126640794634543
1992-11-23,0.016002734264286465
1992-11-24,0.012056764073062803
1992-11-25,0.009082477763708173
