date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-01-06,8.602367,Training,1.815651,3.073924,4.676152,6.169313,8.783110,9.958428,12.027810,15.652697,21.786810,28.738455,42.145687
1992-01-07,9.677662,Training,1.861044,3.651678,6.758074,9.455588,14.595954,18.076111,21.225554,31.587719,49.887497,70.430656,119.465233
1992-01-08,451.624244,Training,53.372112,122.481560,172.780792,265.345398,348.524811,407.440338,462.610291,557.605225,856.348511,1029.151978,1544.439209
1992-01-09,150.182983,Training,26.525089,53.371094,68.135239,95.351189,120.523705,140.885147,156.521042,205.257721,293.861755,356.692322,537.717896
1992-01-10,78.138163,Training,13.364104,27.445498,33.953861,46.692875,59.093174,67.889282,77.484200,102.877625,136.585648,166.780594,238.881744
1992-01-11,56.273814,Training,9.600387,19.070444,24.638197,32.390747,41.024063,48.250134,53.881321,71.682137,94.714272,117.140945,176.062851
1992-01-12,45.520856,Training,9.303503,17.640429,23.528345,30.211763,38.600323,45.345741,50.318329,65.929733,88.260483,109.091713,169.658295
1992-01-13,39.069081,Training,8.614918,15.981986,21.144585,26.903349,34.386791,40.031895,44.449612,57.601177,75.983269,93.014053,140.003113
1992-01-14,41.936537,Training,9.696117,17.045183,24.424923,31.709888,42.258587,48.601078,54.716545,70.902039,100.295372,125.886307,198.533432
1992-01-15,44.087129,Training,10.173734,17.539944,23.235226,29.474100,38.053654,42.512592,47.932194,60.912197,80.691032,99.423462,145.111176
1992-01-16,38.710649,Training,8.482852,14.186131,18.892967,24.008961,31.270536,34.913292,39.439541,49.647373,65.430557,80.961296,117.758011
1992-01-17,34.409466,Training,7.574316,12.264873,16.359444,20.764301,27.042830,30.300262,34.024700,42.626133,55.766327,68.664970,100.711044
1992-01-18,33.334170,Training,6.580097,10.438944,14.016988,17.830585,23.418026,26.245937,29.591797,36.921532,48.427406,59.846283,88.095352
1992-01-19,30.466715,Training,5.815522,9.152737,12.274568,15.660612,20.680687,23.260696,26.272373,32.778748,43.005878,53.294350,78.703003
1992-01-20,27.599259,Training,5.395281,8.443919,11.276971,14.437210,19.114681,21.530615,24.346294,30.346079,39.841755,49.434956,73.360474
1992-01-21,25.448668,Training,5.257166,8.126349,10.835670,13.887964,18.394064,20.695614,23.388439,29.106401,38.205475,47.416073,70.676880
1992-01-22,24.014940,Training,5.181594,7.938872,10.553157,13.550550,17.934841,20.164577,22.768358,28.313381,37.150368,46.110355,69.126381
1992-01-23,22.222780,Training,5.150300,7.843882,10.374743,13.365835,17.667107,19.851292,22.400455,27.846529,36.535946,45.378971,68.586044
1992-01-24,20.789052,Training,5.451069,8.075439,10.715621,13.719773,18.060497,20.256025,22.686941,28.260244,36.837742,45.555588,69.435532
1992-01-25,18.996893,Training,5.988095,8.645450,11.424389,14.595941,19.087122,21.289497,23.698814,29.433372,38.209972,46.972660,72.160027
1992-01-26,17.921597,Training,5.031614,7.306112,10.042134,12.843504,17.137762,18.983509,21.624563,26.801271,35.481407,44.480122,67.607605
1992-01-27,17.921597,Training,2.973257,4.592475,6.658719,8.688315,12.001532,13.461293,15.875444,20.090075,27.278763,35.382050,52.291523
1992-01-28,17.921597,Training,2.097834,3.440621,5.070312,6.722235,9.447729,10.739142,12.883521,16.612978,22.820839,29.989460,43.830608
1992-01-29,17.563165,Training,2.574660,4.119088,6.125810,8.019751,11.073331,12.748299,14.920676,19.231974,26.415583,34.455311,51.416874
1992-01-30,16.487869,Training,2.666430,4.187578,6.144038,8.038523,11.171184,12.566785,14.922904,18.969194,25.956327,33.807297,49.526871
1992-01-31,16.487869,Training,2.404829,3.839381,5.648757,7.419896,10.358397,11.698008,13.945044,17.820574,24.414986,31.908968,46.432259
1992-02-01,15.054141,Training,2.541852,4.002946,5.903414,7.746561,10.784739,12.106791,14.435184,18.288816,25.099176,32.662945,47.353725
1992-02-02,13.620414,Training,1.943627,3.152848,4.763726,6.294807,8.888002,10.019128,12.143062,15.578696,21.692759,28.459089,40.887974
1992-02-03,12.903550,Training,2.043074,3.296674,5.016680,6.587195,9.295593,10.420572,12.672273,16.163502,22.610447,29.549339,42.791462
1992-02-04,12.545118,Training,2.012026,3.246462,4.931438,6.489595,9.159859,10.286054,12.500001,15.976002,22.328644,29.233274,42.245686
1992-02-05,11.828254,Training,2.092299,3.398571,5.226632,6.811772,9.606147,10.748304,13.113618,16.639450,23.427628,30.488403,44.478153
1992-02-06,11.828254,Training,2.095858,3.446009,5.410735,6.980296,9.810978,11.012947,13.436635,16.949478,24.056990,31.120712,45.525196
1992-02-07,11.828254,Training,2.089951,3.426178,5.526930,7.062356,9.863173,11.166888,13.533692,17.051258,24.303816,31.315880,45.607491
1992-02-08,10.394526,Training,2.135729,3.500065,5.585255,7.158167,10.006139,11.278765,13.690793,17.204538,24.443325,31.496344,45.865986
1992-02-09,11.469822,Training,2.232584,3.658198,5.689775,7.421493,10.338304,11.836746,14.137126,18.119884,25.530842,33.257156,49.471760
1992-02-10,12.903550,Training,2.344073,3.860762,6.066905,7.797655,10.883494,12.244461,14.822218,18.682644,26.418533,34.091038,50.160160
1992-02-11,13.261982,Training,2.444258,4.012250,6.358915,8.126435,11.311510,12.709315,15.338254,19.244942,27.149443,34.886086,51.086773
1992-02-12,85.306802,Training,5.485049,12.105217,22.114491,34.840324,54.267792,72.898178,83.781235,131.917542,227.776718,310.235962,566.168396
1992-02-13,54.481655,Training,9.706618,18.760658,26.231428,37.718094,48.486828,58.295876,66.190453,91.532104,134.178162,172.740921,261.655853
1992-02-14,29.391419,Training,6.598319,12.215326,17.526075,23.845854,31.768753,36.525246,43.085094,57.328022,81.809502,105.652306,157.425171
1992-02-15,23.298076,Training,5.502709,9.918360,14.735152,18.871910,25.254568,28.742046,33.877151,43.769291,60.669712,77.751701,116.542900
1992-02-16,20.430621,Training,5.136483,8.995307,14.758491,18.868086,25.771486,30.231918,35.205162,45.679054,67.105751,86.701393,142.454437
1992-02-17,21.505916,Training,5.434674,9.494192,15.063542,19.480753,26.244564,30.678883,35.592487,46.582672,67.735825,87.966454,142.693588
1992-02-18,21.864348,Training,5.914093,10.177086,15.762930,21.011597,28.525818,33.250515,38.467785,50.787743,74.265289,97.809013,157.458054
1992-02-19,21.147484,Training,8.228448,17.238514,25.317627,37.221401,53.329720,65.292603,73.304512,106.817329,159.732468,214.226410,337.419281
1992-02-20,19.713757,Training,12.619781,23.152887,31.509409,43.707546,56.245880,66.108803,73.621040,98.241516,139.680237,178.735413,275.298492
1992-02-21,19.355325,Training,9.229639,16.666893,21.251905,28.547501,36.459354,41.490250,46.717739,60.352882,79.346977,99.304321,143.023376
1992-02-22,18.638461,Training,10.187587,17.446167,22.044466,28.353254,35.896526,40.229080,44.528561,56.250866,70.876419,87.061249,124.828186
1992-02-23,19.355325,Training,11.010274,17.720467,22.401834,28.313120,35.708538,39.441208,43.337749,53.445068,66.595390,80.676483,116.957397
1992-02-24,18.638461,Training,10.366218,16.533718,22.016026,27.816156,35.364735,40.028706,43.746151,54.105598,69.971069,85.489700,131.553772
1992-02-25,20.430621,Training,10.870857,17.041899,22.006004,27.665363,35.214634,38.534180,42.786697,52.023209,65.881134,79.775459,117.881256
1992-02-26,19.355325,Training,10.100302,15.656000,20.060715,25.312244,32.415295,35.351463,39.361572,47.744656,60.168270,73.204765,107.091682
1992-02-27,20.072189,Training,10.060709,15.316508,19.813452,24.921431,31.975716,34.753086,38.774464,46.670067,59.135258,71.331604,106.214951
1992-02-28,24.373372,Training,9.087338,13.796085,18.214516,22.856243,29.536074,32.122105,36.074802,43.176159,55.097275,66.415207,99.433792
1992-02-29,26.523964,Training,8.672631,12.944253,17.070288,21.483450,27.816343,30.249292,33.937382,40.622940,51.759289,62.478298,93.761917
1992-03-01,25.090236,Training,8.350630,12.420346,16.604809,20.833744,26.957689,29.525244,33.047474,39.564571,50.778294,61.084377,92.658096
1992-03-02,25.090236,Training,5.668509,8.496932,12.211194,15.379766,20.457310,22.519367,25.813387,31.089722,41.095909,50.372669,75.338493
1992-03-03,26.165532,Training,5.727068,8.537424,12.143982,15.341433,20.411480,22.374952,25.652515,30.830301,40.543766,49.674423,74.288956
1992-03-04,25.090236,Training,6.102054,8.998890,12.639699,15.969747,21.110800,23.161276,26.353073,31.645597,41.351788,50.433563,75.866295
1992-03-05,23.656508,Training,6.344712,9.246164,13.073745,16.387388,21.549610,23.687647,26.809334,32.098358,41.924171,50.843216,76.647469
1992-03-06,24.731804,Training,5.661874,8.243622,11.993202,14.968859,19.785778,21.859205,24.844919,29.855181,39.292919,48.017361,71.827530
1992-03-07,22.222780,Training,5.239025,7.600883,11.272787,14.026956,18.591049,20.595322,23.485432,28.270681,37.368526,45.936741,68.306122
1992-03-08,20.789052,Training,4.535213,6.754638,10.132320,12.697146,17.004072,18.830927,21.725151,26.224197,34.947968,43.306446,63.695164
1992-03-09,18.280029,Training,3.527764,5.427633,8.366685,10.615745,14.471477,15.995843,18.834578,22.848354,30.875332,38.773342,56.219509
1992-03-10,18.996893,Training,2.825472,4.499469,7.117285,9.080937,12.529197,13.875537,16.585806,20.234901,27.608976,34.954174,49.949070
1992-03-11,17.204733,Training,3.038501,4.854110,7.568860,9.672648,13.332119,14.666706,17.494997,21.202257,28.643076,36.071045,51.583633
1992-03-12,16.846301,Training,3.293480,5.259474,8.034361,10.304397,14.192346,15.498523,18.455854,22.238451,29.757132,37.296459,53.480545
1992-03-13,16.487869,Training,3.720183,5.826590,8.984053,11.359519,15.458384,16.984898,19.915556,23.865973,31.681976,39.434818,56.687469
1992-03-14,15.054141,Training,3.086213,4.953791,7.847722,9.942650,13.641810,15.019145,17.828165,21.407274,28.673721,35.890854,50.875675
1992-03-15,14.337278,Training,3.065851,4.920213,7.801427,9.898372,13.577283,14.931502,17.733534,21.227493,28.401632,35.498150,50.212711
1992-03-16,13.261982,Training,3.168042,5.027390,8.055024,10.154243,13.860717,15.285766,18.057875,21.567450,28.784868,35.962742,50.899967
1992-03-17,13.261982,Training,3.263587,5.143419,8.295161,10.404079,14.155640,15.631877,18.396496,21.919033,29.171852,36.427734,51.611305
1992-03-18,12.545118,Training,3.236187,5.204965,8.242990,10.467718,14.300227,15.713586,18.567467,22.042019,29.290514,36.356800,51.426605
1992-03-19,11.828254,Training,3.370636,5.336783,8.609352,10.787617,14.637940,16.160515,18.956444,22.447937,29.712244,36.936672,52.368889
1992-03-20,11.828254,Training,3.408160,5.356019,8.780275,10.884018,14.721953,16.285517,19.053640,22.496675,29.688175,36.993176,52.565468
1992-03-21,10.752958,Training,3.451702,5.376380,8.877356,10.953146,14.785471,16.360773,19.107296,22.505911,29.641727,36.970360,52.562069
1992-03-22,10.394526,Training,3.431772,5.405971,8.895742,11.013743,14.870051,16.439791,19.211407,22.551065,29.649637,36.857609,52.348351
1992-03-23,10.394526,Training,3.183031,5.277352,8.586135,10.821431,14.643410,16.292793,19.072725,22.377569,29.517345,36.336208,51.809959
1992-03-24,10.752958,Training,2.888364,4.869284,7.560687,9.916288,13.553812,15.136300,17.722195,21.213432,27.772478,34.341061,49.267101
1992-03-25,11.469822,Training,2.795797,4.732728,7.158439,9.420598,13.005299,14.215371,16.934929,20.104362,26.061398,32.083656,44.637852
1992-03-26,10.036094,Training,2.837081,4.871331,7.766393,10.216458,14.111214,15.867696,18.655560,22.504154,30.066565,37.571953,55.373520
1992-03-27,9.677662,Training,2.975537,5.053966,7.737113,10.185814,13.926097,15.474916,18.207829,21.851627,28.611521,35.220402,49.756943
1992-03-28,9.319230,Training,2.898174,4.897269,7.431306,9.822896,13.555208,14.850992,17.694008,21.107668,27.663963,34.113274,47.407188
1992-03-29,9.319230,Training,2.940287,4.929504,7.814757,10.362202,14.187747,16.002937,18.685328,22.534206,30.183764,37.425449,54.472687
1992-03-30,20.430621,Training,4.893124,10.596355,20.114559,28.906347,42.768772,56.850967,63.572823,93.620941,147.122421,200.836136,341.785980
1992-03-31,17.563165,Training,9.362547,18.185389,26.308952,39.725445,54.263000,64.014969,72.220222,99.119530,145.605484,186.474701,270.341980
1992-04-01,50.180472,Training,15.243937,33.171677,46.886169,72.879311,101.644112,117.646606,133.222885,181.299896,266.958496,331.727875,484.706451
1992-04-02,317.570698,Training,71.231895,167.313034,205.495102,289.146942,359.422516,399.625366,445.745941,539.234436,740.500183,818.703003,1141.862427
1992-04-03,341.227206,Training,67.849083,147.202194,166.860809,223.717377,276.749359,297.473907,327.445129,412.697601,531.051819,595.243164,814.843323
1992-04-04,216.492891,Training,51.494961,95.921028,110.848549,147.850906,180.604874,192.335968,211.607101,258.316040,334.084259,379.449982,526.341614
1992-04-05,172.047331,Training,36.646351,64.066963,72.274391,94.722389,114.639160,121.076347,132.674545,158.264160,196.855667,225.915680,304.155365
1992-04-06,205.739933,Training,30.205315,54.900520,66.277847,88.806396,113.939575,122.246826,136.057861,168.718521,220.330948,262.741913,367.169098
1992-04-07,263.089044,Training,34.536911,58.492889,69.634201,88.834869,106.871803,116.377090,125.567116,150.642960,192.273544,221.658203,309.118011
1992-04-08,148.032391,Training,26.231688,43.239723,51.740631,66.580330,80.694710,87.954735,95.040985,113.677734,143.929855,166.835434,237.282883
1992-04-09,118.999404,Training,24.911556,39.627842,46.921719,59.049355,71.602386,76.511978,82.846909,97.795929,121.012367,137.450989,195.160706
1992-04-10,116.131948,Training,22.054380,34.067181,41.099705,51.377468,62.247684,67.180832,72.018723,84.970459,104.903000,118.283600,170.178635
1992-04-11,115.415084,Training,19.751757,29.623226,36.166950,45.101562,54.773533,59.355061,63.288322,74.607475,91.904869,103.065521,150.440994
1992-04-12,108.963310,Training,16.910761,24.863935,31.019030,38.644726,47.355751,51.565125,54.959476,64.874352,79.966377,90.095207,132.379807
1992-04-13,97.135056,Training,15.553511,22.549038,28.519152,35.484200,43.596764,47.845448,50.755630,60.048519,74.039314,83.578339,124.006371
1992-04-14,92.475440,Training,13.516395,19.522814,25.193703,31.370243,39.075764,42.939388,45.777088,54.271702,67.153122,76.583473,113.163872
1992-04-15,101.077807,Training,12.506103,18.339230,23.740940,29.854795,37.394791,41.390209,44.137524,52.463234,65.300545,74.515205,110.997902
1992-04-16,78.855027,Training,12.138467,17.578691,22.585485,28.463472,35.952553,39.286335,42.194439,49.886169,61.750259,70.567757,104.575439
1992-04-17,55.556951,Training,11.045351,15.939920,21.147930,26.412386,33.559139,36.954948,39.671158,47.101200,58.615284,67.447693,99.902908
1992-04-18,66.309909,Training,9.369491,13.201749,18.685427,22.874044,29.274225,32.567825,35.030609,41.792542,52.472683,61.543915,91.118111
1992-04-19,65.234613,Training,8.058972,11.370155,16.602312,20.325523,26.267582,29.218466,31.739231,37.857185,47.989494,56.797642,83.549385
1992-04-20,53.764791,Training,6.729503,9.613092,14.574250,17.873905,23.350214,25.994289,28.592361,34.086414,43.717789,52.335835,76.314140
1992-04-21,51.614199,Training,5.259725,7.739347,12.333790,15.151477,20.074776,22.355740,25.037451,29.815025,38.754250,47.065048,68.017021
1992-04-22,48.029880,Training,3.950083,6.130238,9.962729,12.510042,16.857197,18.670765,21.448551,25.400383,33.479847,40.805851,58.092934
1992-04-23,42.294969,Training,3.219613,5.248503,8.533767,10.918303,14.919448,16.438465,19.266523,22.740854,30.241419,36.789024,51.663288
1992-04-24,36.918490,Training,3.226332,5.281836,8.615655,10.995204,14.998315,16.534101,19.361471,22.786955,30.223587,36.750420,51.732712
1992-04-25,33.692602,Training,2.528756,4.298068,7.160664,9.170276,12.665714,13.898614,16.593761,19.503014,26.097666,31.856298,44.413464
1992-04-26,29.391419,Training,2.531828,4.277572,7.203552,9.144695,12.614772,13.849526,16.507786,19.397167,25.919706,31.723389,44.298790
1992-04-27,29.391419,Training,2.315431,3.980103,6.726630,8.539510,11.831073,12.947582,15.541630,18.236925,24.410023,29.834875,41.449703
1992-04-28,27.957691,Training,2.230615,3.907954,6.534679,8.379050,11.634516,12.715421,15.312294,17.911587,23.987207,29.116350,40.257465
1992-04-29,26.165532,Training,2.169859,3.844206,6.403890,8.230309,11.450383,12.499790,15.085217,17.622761,23.596478,28.570274,39.417168
1992-04-30,21.147484,Training,2.182737,3.823214,6.476644,8.189685,11.376357,12.424872,14.956503,17.497534,23.372431,28.497986,39.491428
1992-05-01,22.939644,Training,2.189874,3.812165,6.515754,8.180591,11.354473,12.402662,14.907846,17.455954,23.298962,28.498375,39.579693
1992-05-02,25.090236,Training,2.058070,3.739990,6.160592,8.007224,11.170032,12.205331,14.765855,17.261297,23.169109,27.862064,38.328976
1992-05-03,20.430621,Training,2.018561,3.699374,5.982891,7.838472,11.014563,11.926299,14.553178,16.977617,22.783033,27.328594,37.422585
1992-05-04,18.638461,Training,1.910921,3.528962,5.788848,7.497786,10.537436,11.438324,13.948883,16.301916,21.883749,26.346495,36.050678
1992-05-05,16.487869,Training,1.905923,3.473963,5.796416,7.428257,10.406384,11.313148,13.751066,16.065935,21.553452,26.079634,35.733673
1992-05-06,15.771005,Training,1.877685,3.396225,5.723411,7.308906,10.221669,11.127324,13.511654,15.794137,21.229437,25.769812,35.347881
1992-05-07,14.337278,Training,1.890229,3.377999,5.749633,7.315867,10.233612,11.132274,13.513254,15.831882,21.319134,25.974339,35.685062
1992-05-08,13.261982,Training,1.918085,3.393548,5.853610,7.388381,10.329989,11.248444,13.618382,16.013481,21.565676,26.397230,36.447788
1992-05-09,11.828254,Training,1.938754,3.389198,5.958993,7.436985,10.390383,11.328344,13.676444,16.131723,21.709011,26.744434,37.187923
1992-05-10,12.545118,Training,1.868928,3.352163,5.728242,7.318392,10.260101,11.161833,13.546257,15.954710,21.522713,26.230717,36.151230
1992-05-11,11.828254,Training,1.816608,3.276575,5.607274,7.154611,10.053621,10.927310,13.284750,15.679350,21.159081,25.845427,35.612118
1992-05-12,11.469822,Training,1.751663,3.093713,5.589450,6.903763,9.706394,10.591985,12.839841,15.245772,20.554255,25.609869,35.849487
1992-05-13,10.394526,Training,1.638827,3.065764,5.584753,7.055343,10.040751,11.074638,13.463250,16.169481,22.230774,27.867558,40.023273
1992-05-14,11.828254,Training,1.700746,3.156062,5.592470,7.069121,9.949995,11.002043,13.301393,16.045557,21.930094,27.184828,38.646526
1992-05-15,10.752958,Training,1.682244,3.076350,5.522811,6.835453,9.677822,10.607658,12.877977,15.612468,21.244656,26.669987,37.533504
1992-05-16,12.545118,Training,1.409793,2.572047,5.050547,6.226161,8.843097,9.878002,11.980761,14.437686,19.691631,24.961977,35.613873
1992-05-17,11.111390,Training,1.374053,2.517358,4.994515,6.157045,8.750327,9.781513,11.865887,14.314219,19.568052,24.844267,35.684063
1992-05-18,10.752958,Training,1.506564,2.769630,5.049986,6.259334,8.907310,9.697476,11.851074,14.324823,19.505964,24.544912,34.552250
1992-05-19,10.394526,Training,1.394980,2.581622,4.724441,5.845458,8.361230,9.070911,11.155974,13.487507,18.386131,23.259844,32.626949
1992-05-20,9.677662,Training,1.317010,2.466359,4.595042,5.648525,8.089942,8.824671,10.850707,13.186992,18.051886,23.071281,32.711060
1992-05-21,8.960798,Training,1.215737,2.395043,4.437500,5.529995,8.016129,8.755647,10.832088,13.311253,18.439322,23.789057,34.009010
1992-05-22,8.960798,Training,1.091762,2.328930,4.228822,5.498158,8.022332,8.898776,11.068362,13.759230,19.541891,25.205233,36.427818
1992-05-23,17.204733,Training,0.851847,2.706791,5.432700,7.654279,11.719539,14.191126,17.737888,24.341837,38.177132,52.541183,82.529388
1992-05-24,27.599259,Training,1.641372,3.639266,6.721202,8.895505,12.788337,15.008706,18.736490,25.116827,38.907814,51.764095,77.648865
1992-05-25,17.204733,Training,1.656191,3.474951,6.074159,7.889770,11.321997,12.708876,15.828951,20.489084,29.953991,38.608913,54.370304
1992-05-26,12.903550,Training,1.648034,3.437326,6.215247,8.065547,11.536720,13.021580,15.990792,20.474937,29.587088,37.797417,54.748959
1992-05-27,12.545118,Training,1.507641,4.199474,8.400280,12.523753,19.035921,23.019068,28.376127,39.346176,62.800861,83.350182,130.695084
1992-05-28,187.818336,Training,6.558647,17.797089,33.773964,55.646660,80.183998,101.533028,119.727104,173.652954,284.778809,348.369812,555.071228
1992-05-29,95.342896,Training,5.612978,11.856698,19.603609,28.449076,39.389839,45.514103,55.668510,75.564606,116.490364,145.919830,212.538544
1992-05-30,32.258875,Training,4.281733,8.909010,14.532476,20.203262,27.542068,31.433372,38.345005,50.397453,73.808769,91.352386,129.335953
1992-05-31,24.014940,Training,4.519058,9.571643,16.371277,23.493881,32.964157,37.604923,45.457413,60.179955,89.693504,112.643929,163.196228
1992-06-01,23.656508,Training,4.139795,8.308425,13.708619,18.898241,25.574461,29.058655,34.933613,44.816376,64.730904,80.397247,114.459862
1992-06-02,19.713757,Training,3.741768,7.405841,12.290889,16.900530,23.077065,26.105410,31.375393,39.675159,57.280407,70.819557,100.884819
1992-06-03,18.280029,Training,4.224113,8.047151,12.999813,17.774090,23.941996,26.965694,31.868093,39.918278,56.032990,68.433784,96.392921
1992-06-04,16.487869,Training,4.249275,7.889200,12.739721,17.363922,23.376022,26.299620,30.811005,38.149422,53.164806,64.589043,91.234390
1992-06-05,15.771005,Training,4.420055,7.948710,12.656822,17.208435,23.075180,25.825132,30.022375,36.763306,50.533966,60.960865,85.493126
1992-06-06,15.054141,Training,4.577075,8.003001,12.860371,17.417585,23.329199,26.263479,30.238964,36.915688,50.877872,61.392742,87.556412
1992-06-07,14.337278,Training,4.817099,8.112591,12.723887,17.158752,22.930950,25.443848,29.279419,35.419636,48.046890,57.709583,80.716454
1992-06-08,18.638461,Training,5.121786,8.376368,13.828146,18.649269,25.146526,28.453335,32.481979,39.681126,55.847683,67.814690,101.075035
1992-06-09,22.939644,Training,5.717903,9.092943,14.511906,19.487041,25.779892,29.194033,32.939102,40.429028,56.146889,67.638802,100.961487
1992-06-10,17.563165,Training,5.635007,8.940313,13.956317,18.712183,24.846348,27.786373,31.483688,38.859852,53.331429,64.414886,92.984390
1992-06-11,16.129437,Training,4.290210,6.878407,11.630388,15.642773,21.045265,24.014803,27.294386,33.748451,47.572613,57.878262,86.013855
1992-06-12,21.864348,Training,3.892401,6.666030,12.310838,17.199762,24.536789,28.729008,33.192619,43.560295,65.519798,83.034348,129.138977
1992-06-13,20.072189,Training,5.116616,8.088134,13.848305,18.564100,24.857872,28.395945,32.481178,42.208363,60.961651,77.391174,116.856575
1992-06-14,18.638461,Training,5.056981,9.883746,18.433636,27.496214,40.983044,50.052631,58.690792,83.747849,134.577209,179.620758,288.362854
1992-06-15,39.069081,Training,6.596431,11.179998,18.787043,26.252819,34.782078,40.752033,46.562225,63.176750,94.066765,123.146759,186.358734
1992-06-16,24.373372,Training,4.176064,7.307768,13.694953,19.171326,26.533165,31.176146,36.293129,49.510872,75.618584,99.089149,154.185928
1992-06-17,20.072189,Training,5.169565,8.824645,15.534365,20.651768,27.819824,31.904051,36.694252,49.289654,70.864136,91.643105,138.573441
1992-06-18,16.846301,Training,4.843130,7.948252,14.157669,18.351313,24.899570,28.180046,32.304916,42.369678,59.798367,76.706848,115.474922
1992-06-19,14.695710,Training,3.238440,5.420345,10.064279,13.107933,18.210457,20.424614,24.005728,30.895870,43.918388,56.532383,83.901382
1992-06-20,12.545118,Training,3.072243,5.270140,9.243719,12.251350,17.057278,18.912252,22.431133,28.373426,40.046425,50.916443,73.509575
1992-06-21,10.752958,Training,2.426298,4.357145,7.616130,10.233511,14.422986,15.958011,19.309853,24.248995,34.485161,43.809334,62.174999
1992-06-22,9.319230,Training,2.108876,3.910838,6.893434,9.297952,13.149111,14.660497,17.840958,22.394266,32.038090,40.759037,57.790558
1992-06-23,10.394526,Training,1.909184,3.649061,6.355381,8.665956,12.313035,13.680570,16.841904,21.040442,30.186913,38.358700,53.657814
1992-06-24,9.677662,Training,1.940263,3.656141,6.461986,8.757900,12.471144,13.806931,17.001833,21.252602,30.490955,39.024677,54.645321
1992-06-25,9.319230,Training,1.813793,3.445137,6.157089,8.339486,11.909704,13.168919,16.273525,20.323225,29.220686,37.480408,52.349304
1992-06-26,9.319230,Training,2.056686,3.751098,6.854558,9.155663,13.012775,14.410586,17.606562,21.999695,31.471468,40.622543,57.519489
1992-06-27,8.243935,Training,1.570921,2.968379,5.751325,7.672125,11.038465,12.300953,15.212697,19.147627,27.804756,36.179619,51.614433
1992-06-28,6.451775,Training,1.300073,2.548321,5.065986,6.779186,9.824090,10.969104,13.688353,17.278883,25.269968,32.972073,47.135006
1992-06-29,7.168639,Training,1.351678,2.671189,4.989810,6.789427,9.832440,10.876802,13.610229,17.039614,24.735249,31.913177,45.060619
1992-06-30,7.527071,Training,1.128617,2.375936,4.565411,6.300846,9.196965,10.344583,12.982459,16.352633,24.251883,31.484716,45.826138
1992-07-01,6.451775,Training,0.764105,1.747375,3.388982,4.580672,6.783622,7.459023,9.576202,12.151514,17.957745,23.546555,33.279709
1992-07-02,6.093343,Training,0.673489,1.586835,3.299567,4.430581,6.586213,7.322359,9.387305,12.025800,17.946299,23.899847,34.174942
1992-07-03,6.451775,Training,0.454911,1.208486,2.588295,3.485693,5.198854,5.722056,7.386071,9.396394,13.969646,18.581993,26.323790
1992-07-04,6.093343,Training,0.457986,1.217952,2.529348,3.422329,5.119364,5.593533,7.233877,9.219682,13.706237,18.209368,25.702244
1992-07-05,5.734911,Training,0.392126,1.106271,2.320874,3.128316,4.692265,5.118302,6.629204,8.458481,12.565922,16.740738,23.633184
1992-07-06,5.734911,Training,0.363703,1.061279,2.241230,3.019686,4.534436,4.944750,6.410676,8.180587,12.138823,16.203131,22.898203
1992-07-07,5.376479,Training,0.320914,0.989710,2.168518,2.922229,4.389391,4.812116,6.243427,7.961799,11.816371,15.829066,22.495451
1992-07-08,5.376479,Training,0.250557,0.857988,2.051807,2.761381,4.144226,4.613512,5.987981,7.602171,11.278079,15.217297,21.870548
1992-07-09,5.734911,Training,0.217865,0.800356,1.981975,2.672217,4.013422,4.490799,5.835741,7.414412,11.010503,14.926012,21.574612
1992-07-10,5.734911,Training,0.313525,1.001320,2.059197,2.817973,4.253653,4.605358,6.009276,7.704478,11.433015,15.345585,21.698313
1992-07-11,5.376479,Training,0.210049,0.811300,1.859170,2.514561,3.788521,4.167523,5.429523,6.949377,10.324296,13.976838,20.021856
1992-07-12,5.018047,Training,0.069050,0.470023,1.477867,1.986000,2.963104,3.440484,4.417244,5.563374,8.136641,11.221608,16.453295
1992-07-13,4.659615,Training,0.018094,0.320774,1.255102,1.717039,2.591791,3.087191,3.909887,4.913935,6.994095,9.743973,14.394149
1992-07-14,4.659615,Training,0.008990,0.292201,1.161295,1.596044,2.447856,2.897617,3.669914,4.595896,6.367233,8.861866,13.015261
1992-07-15,4.659615,Training,-0.014998,0.253487,1.184293,1.655535,2.455173,2.962366,3.748923,4.732415,6.922155,9.713358,14.761844
1992-07-16,3.942751,Training,0.014872,0.395806,1.317661,1.784926,2.663338,3.096162,3.984098,5.099983,7.529321,10.453631,15.550845
1992-07-17,4.301183,Training,-0.004040,0.319595,1.224689,1.676351,2.494875,2.957154,3.772655,4.804288,7.043683,9.810865,14.707016
1992-07-18,4.659615,Training,-0.010663,0.264080,1.117331,1.544635,2.319106,2.771024,3.501069,4.422665,6.319947,8.805925,13.153305
1992-07-19,4.659615,Training,-0.031508,0.224272,0.989008,1.353459,2.037069,2.443674,3.040725,3.876373,5.460682,7.595232,11.353802
1992-07-20,4.301183,Training,-0.019969,0.378987,1.121786,1.513037,2.261176,2.576217,3.286661,4.304442,6.305146,8.710511,12.860298
1992-07-21,3.942751,Training,0.030149,0.551902,1.188959,1.640051,2.484701,2.705230,3.475886,4.645186,6.808464,9.352165,13.411095
