date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-06-07,20.114950,Training,2.118097,3.925467,5.197207,7.975420,10.363589,11.898098,13.267984,16.310591,20.366474,23.631599,30.673851
1996-06-08,19.390471,Training,1.968671,3.662372,4.841219,7.450852,9.764206,11.199947,12.586661,15.529071,19.512648,22.721836,29.322018
1996-06-09,19.987101,Training,1.894139,3.536886,4.685804,7.217279,9.498688,10.907039,12.297112,15.219630,19.211988,22.466047,28.947786
1996-06-10,19.603553,Training,1.857544,3.474337,4.625156,7.142085,9.403045,10.821492,12.199769,15.135757,19.153847,22.448597,28.897726
1996-06-11,19.646169,Training,1.725304,3.258449,4.433947,6.879918,9.087934,10.569008,11.894559,14.845255,18.781723,22.108007,28.537580
1996-06-12,18.325060,Training,1.341518,2.654552,3.774803,6.070785,8.155157,9.843735,10.994938,13.907582,17.306206,20.374733,26.227671
1996-06-13,17.813663,Training,1.220830,2.469742,3.540828,5.753458,7.801430,9.495319,10.624163,13.536733,16.765301,19.823778,25.486980
1996-06-14,18.069362,Training,1.133053,2.318959,3.335783,5.443330,7.430404,9.050591,10.180395,13.014232,16.179945,19.220028,24.701139
1996-06-15,17.472732,Training,1.092129,2.231489,3.222679,5.220992,7.129199,8.654120,9.789746,12.512816,15.791643,18.849092,24.292643
1996-06-16,17.089184,Training,1.212541,2.421241,3.435113,5.455586,7.373547,8.781155,10.004089,12.701294,16.259413,19.458447,25.203300
1996-06-17,15.895924,Training,1.303722,2.577187,3.593300,5.668313,7.611421,8.949899,10.228125,12.902589,16.540668,19.764002,25.629429
1996-06-18,15.171445,Training,1.328110,2.616724,3.611817,5.664630,7.600525,8.880194,10.183819,12.830622,16.545015,19.824041,25.711514
1996-06-19,15.895924,Training,1.313403,2.589935,3.542381,5.538393,7.448610,8.660666,9.977499,12.575796,16.343576,19.654095,25.456614
1996-06-20,14.915747,Training,1.297444,2.583519,3.540937,5.496544,7.391820,8.627091,9.936250,12.557279,16.478271,19.963770,26.072899
1996-06-21,15.171445,Training,1.248931,2.504701,3.462961,5.353871,7.217055,8.462196,9.744944,12.396141,16.382828,19.938168,26.105923
1996-06-22,15.086212,Training,1.155060,2.330982,3.274968,5.077257,6.898143,8.108421,9.365246,12.016524,15.971180,19.555698,25.477203
1996-06-23,14.915747,Training,1.028722,2.131766,3.096180,4.877076,6.642010,7.930476,9.122125,11.756545,15.566797,19.084021,24.893391
1996-06-24,14.404350,Training,1.018110,2.129730,3.094351,4.929364,6.693801,7.992811,9.177837,11.771937,15.474330,18.856335,24.572489
1996-06-25,13.637254,Training,0.971723,2.072835,3.042790,4.910739,6.671098,8.017342,9.169207,11.743620,15.275939,18.516781,24.166647
1996-06-26,12.571844,Training,0.902846,1.959694,2.885664,4.677913,6.386649,7.685919,8.822807,11.315989,14.743834,17.911276,23.396931
1996-06-27,12.571844,Training,0.783903,1.762539,2.635682,4.330809,5.969023,7.260295,8.345209,10.759313,13.994353,17.060844,22.274458
1996-06-28,11.932597,Training,0.731884,1.672361,2.512570,4.133954,5.721215,6.965501,8.042065,10.405173,13.639840,16.713110,21.862099
1996-06-29,11.676899,Training,0.633528,1.503121,2.293633,3.813722,5.325933,6.542772,7.574747,9.869192,12.997541,16.027496,20.972303
1996-06-30,11.634283,Training,0.535043,1.337486,2.072515,3.500474,4.945111,6.139611,7.122605,9.346564,12.300251,15.259542,19.943962
1996-07-01,9.887009,Training,0.684251,1.589800,2.363374,3.862071,5.363325,6.466887,7.559187,9.828073,13.185922,16.358320,21.507887
1996-07-02,9.332996,Training,0.813759,1.813436,2.555408,4.121617,5.682676,6.690204,7.861818,10.112686,13.610011,16.809282,22.007227
1996-07-03,9.290379,Training,0.774958,1.766330,2.540751,4.083418,5.627415,6.676196,7.817646,10.089961,13.605355,16.898907,22.333218
1996-07-04,9.588694,Training,0.765304,1.784383,2.572215,4.137717,5.715133,6.767671,7.927885,10.255123,13.841767,17.273674,22.908588
1996-07-05,10.611488,Training,0.831847,1.928306,2.743604,4.399629,6.043099,7.129100,8.330035,10.740038,14.502750,18.047609,24.043430
1996-07-06,12.486611,Training,0.872023,2.017305,2.858573,4.569438,6.245045,7.356404,8.570477,11.014622,14.861450,18.422203,24.672594
1996-07-07,13.807720,Training,0.820329,1.968414,2.820339,4.540707,6.234628,7.367752,8.578256,11.105703,15.019681,18.759686,25.150839
1996-07-08,14.617432,Training,0.783188,1.867950,2.703374,4.384524,6.008516,7.103271,8.263232,10.686793,14.385913,17.802925,23.729843
1996-07-09,13.509405,Training,0.567764,1.493729,2.306719,3.869358,5.365384,6.536816,7.561562,9.869610,13.205546,16.362780,21.762617
1996-07-10,12.742309,Training,0.440138,1.266166,1.999586,3.477567,4.892429,6.057809,6.997187,9.160708,12.090616,14.965810,19.731390
1996-07-11,12.273529,Training,0.392903,1.186102,1.881869,3.308764,4.686861,5.817566,6.737012,8.847943,11.672043,14.469281,19.080593
1996-07-12,10.824571,Training,0.354799,1.120806,1.775331,3.160590,4.502700,5.598368,6.500489,8.543571,11.229938,13.923017,18.343224
1996-07-13,10.227941,Training,0.323686,1.069012,1.698720,3.048283,4.356818,5.427138,6.313000,8.315274,10.946888,13.597597,17.932760
1996-07-14,9.418229,Training,0.292101,1.019729,1.622002,2.943346,4.228508,5.279346,6.151776,8.118026,10.648784,13.248274,17.461826
1996-07-15,8.949448,Training,0.298708,1.035789,1.649866,2.971440,4.237397,5.269946,6.142901,8.106965,10.777995,13.414201,17.781300
1996-07-16,7.202175,Training,0.273671,0.997897,1.595925,2.898700,4.145217,5.169080,6.025295,7.962037,10.566562,13.159668,17.445896
1996-07-17,6.776011,Training,0.274789,1.009174,1.605944,2.907977,4.143388,5.144577,6.007583,7.939785,10.607241,13.221998,17.591902
1996-07-18,6.477696,Training,0.289519,1.048193,1.641386,2.957874,4.194720,5.166839,6.049489,7.979083,10.703755,13.341331,17.800337
1996-07-19,6.690778,Training,0.324863,1.128720,1.715118,3.068815,4.328971,5.262764,6.180475,8.114292,10.892947,13.556714,18.115936
1996-07-20,6.818627,Training,0.268156,1.029814,1.609694,2.929139,4.154494,5.116397,5.985066,7.881550,10.533381,13.099634,17.490583
1996-07-21,6.946476,Training,0.205266,0.914477,1.467929,2.722307,3.898616,4.861331,5.678773,7.531668,10.067155,12.573956,16.759840
1996-07-22,7.670956,Training,0.261194,1.036967,1.566957,2.853549,4.043741,4.925667,5.799965,7.682919,10.408440,13.057758,17.504797
1996-07-23,7.628339,Training,0.147060,0.814801,1.327675,2.509007,3.609770,4.527234,5.305661,7.092085,9.590694,12.059958,16.122101
1996-07-24,7.116942,Training,0.141842,0.817810,1.307215,2.459804,3.531546,4.389400,5.174938,6.956829,9.541879,12.089540,16.254398
1996-07-25,6.861244,Training,0.116723,0.785384,1.255792,2.370036,3.400339,4.228468,4.991054,6.753550,9.360904,11.967921,16.217627
1996-07-26,6.435079,Training,0.031167,0.605933,1.045867,2.052551,2.993327,3.808126,4.495428,6.153507,8.594293,11.031839,14.908984
1996-07-27,6.136764,Training,-0.007760,0.533088,0.954054,1.916606,2.817968,3.623328,4.272201,5.896393,8.271831,10.671553,14.432183
1996-07-28,5.327052,Training,-0.022662,0.506748,0.915245,1.871848,2.763085,3.568112,4.202683,5.802610,8.107131,10.452589,14.095582
1996-07-29,5.540135,Training,-0.015137,0.535043,0.940230,1.912003,2.803251,3.590064,4.239001,5.847047,8.202888,10.571631,14.300375
1996-07-30,4.815655,Training,-0.030206,0.509194,0.907369,1.868956,2.748499,3.535552,4.170019,5.756778,8.061187,10.383990,14.037768
1996-07-31,2.855300,Training,-0.043848,0.486981,0.878647,1.831089,2.702216,3.489364,4.110979,5.683641,7.942701,10.231945,13.824899
1996-08-01,3.238848,Training,-0.042533,0.502489,0.890205,1.853094,2.722705,3.498599,4.127353,5.705417,7.990653,10.291318,13.933662
1996-08-02,0.937561,Training,-0.055650,0.478454,0.861152,1.815734,2.678012,3.458851,4.073979,5.635447,7.869236,10.126810,13.692145
1996-08-03,0.000000,Training,-0.064873,0.465745,0.842922,1.792318,2.647556,3.425742,4.032791,5.585077,7.793503,10.030782,13.563774
1996-08-04,0.000000,Training,-0.025484,0.588391,0.940698,1.941504,2.818592,3.543934,4.183735,5.779106,8.072806,10.437433,14.231110
1996-08-05,0.000000,Training,-0.058051,0.533773,0.890705,1.865634,2.712512,3.441435,4.057031,5.622169,7.884467,10.210173,13.990839
1996-08-06,1.321109,Training,-0.107491,0.460703,0.817105,1.759235,2.571784,3.295914,3.881076,5.421660,7.652080,9.984500,13.769087
1996-08-07,1.321109,Training,-0.088093,0.483789,0.846363,1.802780,2.630045,3.380154,3.973346,5.544119,7.796527,10.100431,13.872753
1996-08-08,1.321109,Training,-0.065839,0.534912,0.870083,1.851655,2.700045,3.410908,4.026407,5.589744,7.816113,10.103011,13.791597
1996-08-09,1.321109,Training,-0.086149,0.495903,0.845200,1.815427,2.645129,3.378965,3.975027,5.518314,7.714445,9.949288,13.598554
1996-08-10,1.321109,Training,-0.120580,0.460767,0.793623,1.745443,2.546027,3.255530,3.825522,5.340062,7.490967,9.755259,13.441774
1996-08-11,1.321109,Training,-0.074003,0.542387,0.856937,1.845685,2.685566,3.377404,3.984287,5.521237,7.679603,9.910800,13.537708
1996-08-12,1.321109,Training,-0.106836,0.466550,0.802103,1.759349,2.572726,3.291496,3.876180,5.389403,7.532310,9.709627,13.270806
1996-08-13,1.321109,Training,-0.116268,0.442994,0.777757,1.725371,2.528599,3.251811,3.827372,5.323945,7.439690,9.586957,13.082389
1996-08-14,1.321109,Training,-0.122659,0.416228,0.757444,1.698470,2.505548,3.254252,3.820663,5.310539,7.387103,9.494009,12.906054
1996-08-15,1.321109,Training,-0.126084,0.406659,0.744435,1.682107,2.490204,3.243733,3.804195,5.286574,7.324860,9.401961,12.759434
1996-08-16,1.321109,Training,-0.126582,0.424498,0.754979,1.704797,2.505961,3.241148,3.808771,5.290112,7.349077,9.428054,12.832339
1996-08-17,1.321109,Training,-0.131946,0.415347,0.741324,1.684648,2.477526,3.208531,3.769909,5.238088,7.277503,9.336270,12.715178
1996-08-18,1.321109,Training,-0.134220,0.437183,0.741770,1.692530,2.475372,3.170852,3.732373,5.190526,7.213924,9.275894,12.673027
1996-08-19,1.321109,Training,-0.158428,0.426364,0.722403,1.666573,2.426153,3.114192,3.648525,5.091572,7.082648,9.180241,12.688708
1996-08-20,1.321109,Training,-0.131536,0.471258,0.744987,1.701187,2.478927,3.136275,3.691278,5.133146,7.103680,9.160364,12.561013
1996-08-21,1.321109,Training,-0.115657,0.509181,0.774318,1.744789,2.537802,3.186023,3.749324,5.194444,7.156873,9.213128,12.623287
1996-08-22,1.321109,Training,-0.163182,0.553237,0.869504,1.917760,2.820419,3.641151,4.282774,5.970673,8.299676,10.885701,15.321242
1996-08-23,1.321109,Training,-0.193227,0.420647,0.748686,1.684790,2.450215,3.226581,3.742282,5.366172,7.549696,9.976278,14.094876
1996-08-24,1.321109,Training,-0.168298,0.465592,0.780032,1.752981,2.556363,3.304547,3.844246,5.478307,7.667900,10.050920,14.040084
1996-08-25,1.321109,Training,-0.160794,0.490737,0.820884,1.876565,2.731925,3.533810,4.090584,5.802766,8.061855,10.461071,14.604319
1996-08-26,1.321109,Training,-0.196742,0.395893,0.759571,1.774432,2.597488,3.430226,3.979882,5.651638,7.915530,10.244319,14.337137
1996-08-27,1.321109,Training,-0.180962,0.423861,0.753965,1.781193,2.612214,3.393274,3.964745,5.600920,7.792885,10.036119,13.884825
1996-08-28,1.321109,Training,-0.173545,0.436088,0.756907,1.795139,2.626251,3.393963,3.971728,5.577906,7.729479,9.914125,13.672861
1996-08-29,1.321109,Training,-0.169303,0.441685,0.747522,1.778462,2.601502,3.345913,3.918303,5.477547,7.552584,9.654602,13.295624
1996-08-30,1.321109,Training,-0.176264,0.412210,0.726382,1.737538,2.549637,3.307797,3.873039,5.419760,7.492439,9.567465,13.179742
1996-08-31,1.321109,Training,-0.176522,0.388446,0.715251,1.713780,2.530848,3.317761,3.877762,5.425377,7.489471,9.544944,13.119226
1996-09-01,1.321109,Training,-0.175658,0.380850,0.706955,1.700876,2.521244,3.316397,3.872028,5.414350,7.449877,9.482954,13.007446
1996-09-02,1.321109,Training,-0.174347,0.381992,0.704982,1.698247,2.517856,3.310445,3.864898,5.396622,7.411238,9.420204,12.911366
1996-09-03,1.321109,Training,-0.174792,0.388461,0.706353,1.700509,2.512481,3.291428,3.847086,5.364289,7.372469,9.364858,12.849900
1996-09-04,1.321109,Training,-0.179236,0.422550,0.722776,1.725611,2.513435,3.265332,3.805197,5.309417,7.291874,9.294365,12.880099
1996-09-05,1.321109,Training,-0.179944,0.429924,0.722373,1.720666,2.501654,3.240265,3.775638,5.264492,7.225925,9.225356,12.823632
1996-09-06,1.321109,Training,-0.175216,0.443465,0.719754,1.715407,2.496325,3.206567,3.745666,5.214890,7.145362,9.127666,12.658496
1996-09-07,1.321109,Training,-0.170377,0.450061,0.711701,1.707023,2.490192,3.169485,3.720322,5.161652,7.070868,9.033963,12.482443
1996-09-08,1.321109,Training,-0.171822,0.447732,0.717427,1.713299,2.489233,3.185299,3.725393,5.172911,7.089363,9.055042,12.542948
1996-09-09,1.321109,Training,-0.186959,0.394078,0.682784,1.663290,2.433203,3.151963,3.695564,5.152761,7.119213,9.091799,12.563057
1996-09-10,1.321109,Training,-0.182902,0.383087,0.662893,1.589637,2.318017,2.981811,3.512447,4.871198,6.761463,8.672036,11.966218
1996-09-11,1.321109,Training,-0.182044,0.388108,0.663176,1.596298,2.325537,2.985622,3.519126,4.876462,6.763584,8.668645,11.957261
1996-09-12,1.321109,Training,-0.183017,0.391709,0.655096,1.583477,2.305732,2.948043,3.478122,4.818425,6.680307,8.569337,11.829629
1996-09-13,1.321109,Training,-0.182596,0.398551,0.646860,1.566584,2.279070,2.898065,3.421763,4.739052,6.568593,8.444915,11.671054
1996-09-14,1.321109,Training,-0.182498,0.398567,0.647039,1.562858,2.273113,2.888373,3.411412,4.721069,6.547324,8.420785,11.649829
1996-09-15,1.321109,Training,-0.178567,0.408855,0.654195,1.572609,2.286253,2.894826,3.421881,4.726755,6.548837,8.423313,11.656408
1996-09-16,1.321109,Training,-0.180491,0.669917,0.974310,2.057905,3.033415,3.977247,4.685174,6.601957,9.284528,12.468451,18.178087
1996-09-17,1.321109,Training,-0.265128,0.561044,1.040952,2.172587,3.264156,4.585891,5.276456,7.960523,11.858814,16.848816,25.627235
1996-09-18,1.321109,Training,-0.254825,0.486407,1.029332,2.180207,3.255440,4.600663,5.289105,8.024734,12.311983,17.270302,26.251768
1996-09-19,1.321109,Training,-0.201964,0.622088,1.215069,2.593415,3.895390,5.402297,6.225058,9.393611,14.080850,19.242455,28.857721
1996-09-20,1.321109,Training,-0.015184,1.554467,2.658208,4.671501,6.811692,9.295276,10.858862,15.334373,24.149689,32.635582,54.479038
1996-09-21,1.321109,Training,0.361155,1.905619,3.082698,5.525278,8.156129,10.914646,12.711246,18.411654,27.864378,35.960087,55.595104
1996-09-22,1.321109,Training,0.237419,1.609554,2.494426,4.703526,6.930040,9.099854,10.536654,15.096152,21.239391,26.706112,38.531563
1996-09-23,1.321109,Training,0.180955,1.498541,2.408965,4.661104,6.782226,9.102832,10.168682,14.677618,19.599342,24.247362,34.856480
1996-09-24,1.321109,Training,0.126268,1.299777,2.031616,4.120455,6.018858,7.898753,8.873608,12.507296,16.463459,20.113550,28.315214
1996-09-25,1.321109,Training,0.096332,1.194735,1.913026,3.876849,5.612134,7.433877,8.274483,11.568070,15.229271,18.548975,26.470631
1996-09-26,1.321109,Training,0.002903,0.955251,1.591484,3.427590,5.018501,6.669127,7.452515,10.473917,13.799302,16.782665,23.420671
1996-09-27,1.321109,Training,-0.038226,0.832548,1.446383,3.188107,4.677195,6.272002,7.015889,9.885991,13.109772,15.941745,22.235184
1996-09-28,1.321109,Training,-0.043608,0.800641,1.382353,3.099513,4.534652,6.052584,6.793928,9.528270,12.641941,15.358047,21.346130
1996-09-29,1.321109,Training,-0.052953,0.764822,1.322248,2.993539,4.383237,5.838128,6.565778,9.186274,12.171433,14.767427,20.526537
1996-09-30,5.327052,Training,-0.071353,0.772925,1.349603,2.990223,4.387136,5.851316,6.657823,9.364260,12.705174,15.878928,22.796425
1996-10-01,4.133793,Training,-0.000470,0.888138,1.430875,3.146632,4.589054,6.004118,6.815714,9.476068,12.554600,15.356583,21.653374
1996-10-02,4.133793,Training,0.036194,0.952918,1.500198,3.247116,4.728184,6.164343,6.989038,9.655456,12.753124,15.532092,21.800272
1996-10-03,4.133793,Training,0.050659,0.974864,1.537809,3.381221,4.878818,6.364947,7.161595,9.856732,12.884021,15.603581,21.621508
1996-10-04,4.133793,Training,0.087236,1.038608,1.640525,3.607822,5.135187,6.724502,7.466729,10.236372,13.147110,15.741823,21.669729
1996-10-05,4.133793,Training,0.032244,0.893326,1.396399,3.101759,4.459987,5.766236,6.543274,8.936090,11.758355,14.268476,19.652771
1996-10-06,4.133793,Training,0.014588,0.835017,1.286287,2.844852,4.095655,5.223340,6.024216,8.161383,10.882282,13.314890,18.370077
1996-10-07,7.244791,Training,0.011417,0.818211,1.279726,2.844076,4.083160,5.243709,6.019494,8.180271,10.892658,13.303716,18.264605
1996-10-08,8.139736,Training,0.028451,0.842898,1.319682,2.920900,4.176816,5.377677,6.151868,8.358288,11.110930,13.527694,18.499231
1996-10-09,8.139736,Training,-0.040875,0.671769,1.039586,2.203308,3.150147,3.840001,4.600166,6.075778,8.359104,10.560472,14.716290
1996-10-10,8.139736,Training,-0.051133,0.642219,1.012676,2.145914,3.070779,3.748622,4.498043,5.951045,8.227075,10.429073,14.526797
1996-10-11,8.139736,Training,-0.020745,0.697187,1.067263,2.222820,3.175910,3.849147,4.631602,6.086146,8.402563,10.622322,14.830225
1996-10-12,8.139736,Training,-0.036980,0.689032,1.123788,2.282459,3.235460,4.004593,4.775053,6.315405,8.829726,11.327331,16.338711
1996-10-13,11.122885,Training,0.063134,1.582117,2.677498,4.641153,6.404002,8.759192,10.094647,13.561062,20.738291,29.346834,51.094486
1996-10-14,15.043596,Training,0.215518,1.413161,2.679380,4.689384,6.989311,9.416553,11.106247,15.934883,25.866640,34.600536,56.611721
1996-10-15,11.591666,Training,0.125269,1.206188,2.298099,4.069492,5.988516,7.958382,9.385172,13.411274,20.716192,27.431362,43.585999
1996-10-16,10.568872,Training,0.140007,1.263950,2.303126,4.271158,6.185944,8.234430,9.456154,13.495186,19.163002,24.522547,36.897556
1996-10-17,11.122885,Training,0.068042,1.581628,2.664625,4.857475,7.191241,9.507186,11.333691,15.912547,24.299810,32.480392,52.063190
1996-10-18,16.577787,Training,0.430259,2.438629,4.277705,7.562928,11.289006,14.758214,17.679960,25.282248,39.360561,51.476715,82.753403
1996-10-19,16.876102,Training,0.753960,2.578772,4.565880,7.773212,11.250381,15.077003,17.431011,24.587460,36.043621,45.282936,68.997917
1996-10-20,15.256678,Training,0.697943,2.468778,4.258649,7.425139,10.552328,13.991763,15.730986,22.016474,29.614962,36.312557,53.005428
1996-10-21,13.211090,Training,0.677146,2.360106,3.987101,7.031756,9.945191,12.900897,14.407930,19.756285,25.585945,30.974968,44.133194
1996-10-22,12.273529,Training,0.553104,1.988904,3.396398,6.073262,8.578634,11.086962,12.294189,16.640453,21.384056,25.662075,36.287853
1996-10-23,11.889981,Training,0.567856,1.961023,3.278807,5.855369,8.240068,10.545707,11.680830,15.606668,19.983297,23.764162,33.539886
1996-10-24,11.889981,Training,0.473366,1.755835,3.066295,5.440626,7.675185,9.932423,11.073224,14.843555,19.517906,23.618439,34.289131
1996-10-25,11.889981,Training,0.555863,1.897519,3.177409,5.591033,7.847042,10.050081,11.212671,14.934953,19.489626,23.374353,33.697971
1996-10-26,11.889981,Training,0.665494,2.073536,3.258105,5.756444,8.122458,10.143194,11.476739,15.040693,19.573059,23.306372,33.100368
1996-10-27,11.889981,Training,0.709908,2.139592,3.327485,5.870061,8.237155,10.253386,11.595238,15.102827,19.590776,23.309265,32.905701
1996-10-28,11.463817,Training,0.366665,1.854222,3.001638,5.516294,8.053444,10.342793,12.076540,16.563150,23.356092,30.002136,44.084389
1996-10-29,12.358762,Training,0.742433,2.290406,3.903441,6.733225,9.446897,12.056269,13.780073,18.597315,25.330214,31.691828,45.989975
1996-10-30,11.676899,Training,0.957188,2.674913,4.275957,7.342869,10.169339,12.714546,14.392427,18.966463,25.037903,30.416056,43.465042
1996-10-31,11.208118,Training,1.116908,2.978734,4.629391,7.858130,10.756328,13.295465,14.902209,19.368847,24.768091,29.442017,42.063053
1996-11-01,11.208118,Training,0.444137,1.544006,2.590220,4.544665,6.470500,8.060722,9.326284,12.322657,16.660118,20.487818,29.314299
1996-11-02,11.421200,Training,0.441235,1.500249,2.489808,4.384130,6.233141,7.735038,8.982005,11.787940,15.949021,19.586428,27.852640
1996-11-03,10.313174,Training,0.461863,1.507906,2.471538,4.360367,6.168900,7.643640,8.882313,11.601570,15.680945,19.218960,27.185015
1996-11-04,10.142708,Training,0.226569,1.427940,2.414298,4.390166,6.401176,8.289810,9.789034,13.557692,19.586447,25.817009,38.676022
1996-11-05,12.358762,Training,0.340995,1.348724,2.515787,4.236542,6.029906,7.704405,9.099855,12.435580,18.131353,23.744650,35.507732
1996-11-06,11.847365,Training,0.361703,1.346477,2.360907,4.020036,5.697179,7.054706,8.372736,11.206820,16.141460,20.793125,30.675463
1996-11-07,11.208118,Training,0.411508,1.424826,2.490675,4.248422,6.002775,7.429282,8.736284,11.629002,16.328260,20.680780,30.063871
1996-11-08,11.208118,Training,0.430976,1.414737,2.401524,4.117707,5.802742,7.101741,8.369497,10.976361,15.240109,19.133780,27.465212
1996-11-09,11.208118,Training,0.502456,1.525431,2.476113,4.241519,5.956603,7.205596,8.516219,11.015663,15.181270,18.898922,27.060463
1996-11-10,11.208118,Training,0.310482,1.558807,2.589139,4.562929,6.586791,8.355109,9.934681,13.594577,19.727468,26.286905,40.172409
1996-11-11,23.225949,Training,0.659122,2.890879,5.269360,8.694028,12.296411,16.006491,19.204653,25.450863,41.951702,56.347752,98.933235
1996-11-12,28.766083,Training,2.185173,4.944098,8.003031,12.188641,17.213099,21.024864,25.255877,32.867119,50.029823,61.328644,95.858078
1996-11-13,18.751225,Training,1.719208,4.057757,6.581696,10.049895,14.010310,17.009005,19.993439,26.202776,36.854916,44.688980,67.593239
1996-11-14,15.725459,Training,1.786703,4.168885,6.596971,10.086443,13.804415,16.644110,19.052685,24.530771,32.279175,38.386921,56.734070
1996-11-15,14.446966,Training,1.764400,3.992380,6.019091,9.338947,12.701970,15.074410,17.146757,21.475582,27.638790,32.497021,47.387226
1996-11-16,13.083241,Training,1.468884,3.354672,5.001809,7.881588,10.785642,12.754129,14.676893,18.377872,23.975441,28.481241,41.577816
1996-11-17,12.998008,Training,1.406183,3.207346,4.886265,7.712300,10.446800,12.528525,14.255384,17.861830,23.315870,27.691551,40.323418
1996-11-18,18.751225,Training,1.412759,3.164426,4.759906,7.582212,10.259207,12.250990,13.971357,17.445789,22.754883,27.003588,39.070713
1996-11-19,22.714552,Training,0.822113,2.818857,4.708107,7.721597,10.960212,14.077578,16.521763,22.009222,32.568775,42.149899,66.483574
1996-11-20,22.714552,Training,2.012836,4.631164,8.199594,12.366693,17.339874,21.515770,25.451740,33.461773,51.875469,66.525360,106.506866
1996-11-21,22.714552,Training,2.001189,5.133852,8.711539,13.514001,19.146467,23.483232,27.775644,36.632496,55.543083,69.794502,109.288239
1996-11-22,22.714552,Training,3.190906,9.013316,14.626763,22.987709,31.495230,37.551987,44.916805,56.570282,86.250183,102.803741,164.940231
1996-11-23,22.714552,Training,6.440025,14.766027,21.701296,32.816906,45.311245,52.347088,61.862865,78.518410,110.865578,130.627121,190.863708
1996-11-24,22.714552,Training,7.413727,14.674006,21.077776,30.815777,39.718674,46.220905,52.057522,63.186234,80.280083,90.455406,128.167633
1996-11-25,35.968258,Training,5.192371,11.187657,16.630301,24.626783,32.158382,37.553032,42.570168,51.809406,67.020882,77.415741,112.074425
1996-11-26,46.110966,Training,6.051133,12.371629,18.457067,26.294390,32.924706,38.548332,42.398903,50.645016,62.057667,70.299759,100.356873
1996-11-27,36.479655,Training,5.620092,11.822688,17.517076,25.464079,31.851667,36.848030,40.878036,48.345596,60.043884,68.901764,99.303696
1996-11-28,33.070342,Training,6.954534,14.050683,19.275553,27.568058,33.657394,37.636841,41.378258,47.518051,55.676342,61.817802,86.514809
1996-11-29,28.638234,Training,6.197534,12.443825,16.740088,24.287561,29.807228,33.300869,36.582405,42.095085,49.473454,54.962391,77.083710
1996-11-30,26.336947,Training,4.498088,9.022593,13.010700,18.907438,23.482185,26.993753,29.302034,34.691322,41.097504,46.207958,64.978691
1996-12-01,25.228920,Training,4.200187,8.319616,11.876815,17.431656,21.737984,24.868574,26.987915,31.801319,37.427895,42.061008,58.878208
1996-12-02,23.950428,Training,3.987474,7.846389,11.160903,16.490889,20.566992,23.539751,25.501751,30.002216,35.202942,39.610466,55.439186
1996-12-03,22.160538,Training,3.490906,7.726168,11.063010,16.940744,21.772415,25.176682,28.193691,33.845764,42.203293,49.806519,73.424789
1996-12-04,24.078277,Training,4.381020,9.135710,13.526355,19.948101,25.472183,29.400141,33.378529,40.048752,52.506413,63.606522,97.275818
1996-12-05,28.467768,Training,5.452109,10.908588,14.862309,21.741880,27.216749,30.615618,34.416779,40.397148,50.102848,57.971806,84.765671
1996-12-06,23.694729,Training,5.348334,10.805286,14.924584,21.618446,26.551077,30.260902,33.144310,38.982136,47.011806,53.693459,78.558655
1996-12-07,21.904840,Training,5.361628,10.797467,15.150970,21.749418,26.491331,30.245829,33.000744,38.554874,46.462334,53.278873,80.056725
1996-12-08,20.626347,Training,4.737320,9.280922,12.508541,18.402294,22.919258,25.769924,28.403353,33.259300,39.726372,45.056595,65.710907
1996-12-09,20.328032,Training,4.690192,9.126845,12.189651,18.000830,22.354490,25.143433,27.617643,32.259121,38.323696,43.367668,62.765629
1996-12-10,25.527235,Training,3.804651,7.773147,11.178238,16.658318,21.017694,24.319706,26.982443,32.211708,40.278805,47.394875,71.277481
1996-12-11,25.697701,Training,2.829192,7.200897,11.298816,17.256063,23.238148,28.399168,32.709114,40.937305,59.576244,73.556709,117.574745
1996-12-12,42.616419,Training,3.802101,9.813583,15.598458,24.435446,33.386234,39.844410,47.438698,58.931767,91.574348,110.681961,177.713516
1996-12-13,45.727418,Training,7.171049,17.691633,25.553251,39.316990,52.322262,60.013973,70.482559,85.427216,121.958969,144.177536,215.385849
1996-12-14,32.942492,Training,11.642391,21.914824,29.873013,43.302666,55.034775,63.390739,70.750206,85.522804,107.596031,122.297089,169.215866
1996-12-15,38.951407,Training,8.115420,15.706262,21.015781,29.882555,37.837688,42.705261,47.600758,56.312748,68.161781,76.247169,106.537582
1996-12-16,64.563876,Training,5.702016,12.550506,17.808123,25.904911,33.940460,39.240601,44.305752,54.213463,69.354668,80.923500,117.238068
1996-12-17,64.563876,Training,6.071960,15.696236,22.746792,35.076847,45.782562,53.080261,61.535732,73.905762,103.286018,119.673195,180.990982
1996-12-18,64.563876,Training,11.531450,25.447760,33.952496,50.094048,65.970512,75.123207,85.904434,103.931007,137.209412,157.284805,217.833511
1996-12-19,64.563876,Training,11.855110,27.125055,35.235607,51.983292,67.755478,76.487854,87.545082,104.099251,134.972946,152.498810,213.795914
1996-12-20,64.563876,Training,14.089366,31.464386,39.994129,58.963188,75.889183,85.390816,96.707321,114.615891,144.777420,163.559174,224.687347
1996-12-21,64.563876,Training,18.487446,35.689125,46.021778,64.433342,78.094551,87.670876,95.911995,110.385025,131.330902,148.054230,203.643600
