date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-12-06,5.908890,Training,-0.760752,-0.566505,-0.321584,0.209456,0.691609,1.258713,1.921642,3.753062,8.594748,12.983191,34.328403
1994-12-07,4.431668,Training,-0.759489,-0.576778,-0.308876,0.204591,0.673559,1.272319,1.939232,3.840899,8.994580,13.789826,38.728794
1994-12-08,5.310967,Training,-0.715545,-0.471665,-0.231427,0.389818,0.970459,1.544841,2.355525,4.179139,9.133056,13.452647,34.238010
1994-12-09,8.581960,Training,-0.688803,-0.430714,-0.193491,0.423892,0.986683,1.544386,2.321334,3.985760,8.449343,12.419777,30.722805
1994-12-10,5.451655,Training,-0.669463,-0.405943,-0.157808,0.469174,1.014513,1.581471,2.315170,3.864243,8.008349,11.725679,27.837179
1994-12-11,4.009604,Training,-0.648979,-0.386264,-0.158941,0.429528,0.925190,1.433274,2.104426,3.453229,7.071405,10.411434,24.405296
1994-12-12,3.235821,Training,-0.638538,-0.381103,-0.170226,0.388706,0.845123,1.314354,1.936536,3.170322,6.466532,9.594878,22.320232
1994-12-13,2.743413,Training,-0.625603,-0.370459,-0.179864,0.350499,0.772502,1.200738,1.781842,2.909111,5.911914,8.840406,20.504410
1994-12-14,2.391694,Training,-0.616425,-0.364072,-0.189201,0.320564,0.716102,1.117135,1.664624,2.722705,5.525539,8.315628,19.239855
1994-12-15,1.969630,Training,-0.607953,-0.359659,-0.199076,0.290235,0.659346,1.035015,1.548703,2.545984,5.169581,7.834252,18.117691
1994-12-16,1.864114,Training,-0.607533,-0.361620,-0.202161,0.275256,0.619080,1.016243,1.502258,2.523892,5.160779,7.815029,18.536369
1994-12-17,1.864114,Training,-0.617147,-0.373569,-0.203974,0.275540,0.624212,1.051919,1.541275,2.620616,5.403765,8.204568,19.801216
1994-12-18,1.758598,Training,-0.568737,-0.347328,-0.242039,0.140430,0.409123,0.657704,1.060913,1.846182,3.893244,6.206486,15.225340
1994-12-19,1.758598,Training,-0.568215,-0.351698,-0.244909,0.135081,0.389669,0.645704,1.026778,1.810992,3.828030,6.092774,14.847766
1994-12-20,1.547566,Training,-0.554635,-0.312471,-0.224239,0.204713,0.503981,0.778310,1.216660,2.021738,4.188899,6.489420,15.316650
1994-12-21,1.547566,Training,-0.400553,-0.223122,-0.179082,0.063303,0.189172,0.302872,0.526121,0.968477,2.096356,3.557888,9.326808
1994-12-22,1.371707,Training,-0.416642,-0.241519,-0.185365,0.064463,0.195228,0.321058,0.548579,1.012642,2.184990,3.693860,9.552008
1994-12-23,1.266191,Training,-0.410942,-0.222069,-0.183106,0.083025,0.228378,0.352076,0.604451,1.083053,2.307449,3.858833,9.967542
1994-12-24,1.195847,Training,-0.381681,-0.190450,-0.191014,0.090104,0.244190,0.359455,0.627886,1.120974,2.330424,3.891639,10.118176
1994-12-25,1.195847,Training,-0.396740,-0.207272,-0.217321,0.081533,0.249567,0.382830,0.665111,1.197630,2.463418,4.083420,10.471135
1994-12-26,1.090331,Training,-0.343945,-0.190055,-0.207736,0.027663,0.141577,0.244867,0.445796,0.882222,1.856377,3.160141,8.460385
1994-12-27,1.019987,Training,-0.343888,-0.170548,-0.166316,0.072621,0.197835,0.299978,0.522401,0.970881,2.027020,3.404622,9.115580
1994-12-28,1.019987,Training,-0.368628,-0.190285,-0.156734,0.074573,0.197917,0.309302,0.529337,0.974770,2.063647,3.461004,9.198150
1994-12-29,1.019987,Training,-0.403280,-0.237347,-0.165466,0.061224,0.176768,0.316467,0.520734,0.994073,2.121037,3.579162,9.410671
1994-12-30,1.019987,Training,-0.439608,-0.288851,-0.178516,0.046814,0.154492,0.315784,0.513526,1.011269,2.172943,3.739759,10.007607
1994-12-31,1.019987,Training,-0.467206,-0.309818,-0.192606,0.042360,0.162889,0.339942,0.557993,1.103785,2.396285,4.134960,11.091409
1995-01-01,1.019987,Validation,-0.488026,-0.315196,-0.203081,0.050985,0.192531,0.392648,0.638702,1.252775,2.739595,4.670734,12.503654
1995-01-02,1.019987,Validation,-0.415732,-0.216635,-0.176818,0.087187,0.243372,0.381058,0.655063,1.179180,2.517473,4.240993,11.109541
1995-01-03,1.019987,Validation,-0.384164,-0.181196,-0.162667,0.106351,0.262202,0.391635,0.664084,1.165188,2.446941,4.091076,10.620423
1995-01-04,1.266191,Validation,-0.388206,-0.189382,-0.157318,0.110872,0.264091,0.404784,0.667174,1.165214,2.450027,4.066173,10.374931
1995-01-05,1.477223,Validation,-0.371726,-0.196021,-0.145853,0.090054,0.213234,0.349949,0.566901,1.023191,2.162734,3.645775,9.354342
1995-01-06,1.371707,Validation,-0.367857,-0.193390,-0.143762,0.090791,0.211972,0.346980,0.562498,1.012632,2.135583,3.609625,9.241193
1995-01-07,1.266191,Validation,-0.351638,-0.168945,-0.137176,0.100752,0.224165,0.350220,0.572730,1.013234,2.126623,3.575901,9.199151
1995-01-08,1.195847,Validation,-0.334738,-0.144012,-0.131614,0.112358,0.240224,0.357825,0.590283,1.027475,2.138522,3.580820,9.255526
1995-01-09,1.195847,Validation,-0.342452,-0.157619,-0.130720,0.108146,0.232126,0.358570,0.582567,1.022732,2.132817,3.577712,9.187907
1995-01-10,1.090331,Validation,-0.343112,-0.158023,-0.129531,0.109894,0.234735,0.363704,0.588857,1.032881,2.150131,3.606270,9.238349
1995-01-11,1.019987,Validation,-0.343660,-0.156936,-0.128760,0.113589,0.240707,0.371500,0.600595,1.048868,2.176386,3.646363,9.312450
1995-01-12,1.019987,Validation,-0.355767,-0.175503,-0.131419,0.109852,0.236088,0.376713,0.602407,1.060446,2.198190,3.702291,9.370209
1995-01-13,0.844127,Validation,-0.352783,-0.160815,-0.129740,0.123668,0.260970,0.400290,0.643844,1.110886,2.287791,3.817828,9.642324
1995-01-14,0.844127,Validation,-0.347038,-0.143522,-0.127543,0.138619,0.287384,0.423780,0.686465,1.162615,2.373897,3.931355,9.921925
1995-01-15,0.844127,Validation,-0.355255,-0.151007,-0.128638,0.141907,0.294533,0.439667,0.706734,1.193915,2.431901,4.022214,10.066872
1995-01-16,0.844127,Validation,-0.369480,-0.166911,-0.132916,0.141796,0.297511,0.454866,0.725411,1.228038,2.497733,4.140275,10.255497
1995-01-17,0.949643,Validation,-0.574007,-0.382153,-0.256814,0.054298,0.276257,0.553369,0.896655,1.775953,3.971830,7.074934,19.788994
1995-01-18,8.581960,Validation,-0.753759,-0.602891,-0.401921,0.022600,0.406757,1.016265,1.613617,3.627300,9.635152,16.645741,50.218525
1995-01-19,64.224009,Validation,-0.671980,-0.467670,-0.317519,0.117003,0.499258,0.950948,1.553134,3.054387,7.341227,12.129817,33.527390
1995-01-20,27.152758,Validation,-0.685794,-0.480836,-0.310685,0.170897,0.557679,1.105650,1.694046,3.341477,7.848107,12.658069,34.232784
1995-01-21,10.235042,Validation,-0.606734,-0.340791,-0.232232,0.295819,0.728258,1.162338,1.827598,3.171899,6.904714,10.691583,26.709208
1995-01-22,7.561973,Validation,-0.547961,-0.272388,-0.184357,0.303121,0.685595,1.049130,1.636709,2.716350,5.657775,8.738455,21.279196
1995-01-23,5.908890,Validation,-0.545004,-0.268988,-0.152463,0.347149,0.730823,1.142977,1.714326,2.805081,5.733440,8.763175,20.729645
1995-01-24,5.029591,Validation,-0.523075,-0.255733,-0.135928,0.333224,0.689245,1.062609,1.591426,2.557820,5.122275,7.930103,18.445959
1995-01-25,4.290980,Validation,-0.501650,-0.222460,-0.117566,0.351577,0.706943,1.065641,1.600488,2.520606,4.977453,7.662557,17.799994
1995-01-26,3.763400,Validation,-0.527205,-0.255638,-0.103737,0.369007,0.729063,1.175386,1.719357,2.781160,5.562866,8.609042,20.840420
1995-01-27,3.376509,Validation,-0.505439,-0.202298,-0.082112,0.428775,0.842110,1.253974,1.873412,2.887700,5.658592,8.647513,20.065596
1995-01-28,3.130305,Validation,-0.495596,-0.183766,-0.057178,0.465031,0.891204,1.318274,1.949713,2.960081,5.709916,8.704843,19.880213
1995-01-29,2.884101,Validation,-0.499608,-0.177530,-0.013620,0.558751,1.025707,1.529837,2.195931,3.287128,6.253444,9.462122,20.956408
1995-01-30,2.532382,Validation,-0.510099,-0.188213,0.007515,0.578954,1.045078,1.627979,2.303296,3.502120,6.728329,10.185731,23.532885
1995-01-31,2.391694,Validation,-0.485127,-0.131613,0.018387,0.623071,1.129830,1.652486,2.380850,3.489165,6.577946,9.847055,21.774900
1995-02-01,2.180662,Validation,-0.469888,-0.123583,0.002270,0.552494,1.012491,1.473443,2.143098,3.129447,5.905071,8.963633,19.876249
1995-02-02,1.969630,Validation,-0.461193,-0.092423,0.051203,0.654591,1.158507,1.683264,2.386427,3.415258,6.340492,9.515638,20.426073
1995-02-03,1.864114,Validation,-0.444686,-0.072048,0.051780,0.639766,1.125732,1.620927,2.301376,3.256548,5.996575,8.984941,19.200386
1995-02-04,1.758598,Validation,-0.435031,-0.050885,0.069721,0.669548,1.166407,1.671748,2.361127,3.304352,6.040631,9.015484,19.097858
1995-02-05,1.547566,Validation,-0.405986,-0.083631,-0.028360,0.418165,0.771664,1.099541,1.622160,2.329516,4.395814,6.816764,15.042598
1995-02-06,1.547566,Validation,-0.378671,-0.101365,-0.068238,0.293561,0.557585,0.801272,1.208761,1.794939,3.441217,5.522425,12.497424
1995-02-07,1.547566,Validation,-0.385645,-0.107376,-0.055912,0.313554,0.588832,0.854634,1.272456,1.874908,3.577811,5.747587,12.883584
1995-02-08,1.547566,Validation,-0.379508,-0.127270,-0.069681,0.254330,0.476183,0.728741,1.079771,1.661302,3.215792,5.264163,12.286788
1995-02-09,1.477223,Validation,-0.552733,-0.297714,-0.178392,0.204835,0.532683,0.896044,1.381769,2.383876,5.073112,8.788212,22.694023
1995-02-10,3.904088,Validation,-0.752592,-0.521362,-0.283025,0.482741,1.303838,2.410449,3.704731,7.560434,19.766430,33.594204,91.513710
1995-02-11,10.621934,Validation,-0.641405,-0.252566,0.034609,1.177821,2.367812,3.672994,5.421969,9.066204,20.447691,29.954901,71.212692
1995-02-12,9.672291,Validation,-0.687303,-0.225440,0.179726,2.016163,4.092897,6.517256,9.579948,17.920296,41.317635,64.821114,149.063934
1995-02-13,61.832316,Validation,0.185646,2.473100,4.521523,14.877856,26.896601,35.692242,49.480042,76.966637,139.150955,197.455948,358.871429
1995-02-14,61.832316,Validation,0.860129,3.615350,6.082591,15.928675,25.577980,32.033043,41.102654,55.730808,86.268112,110.127930,193.285599
1995-02-15,35.242310,Validation,0.194761,1.949087,3.423954,9.017799,14.039855,17.979630,22.664551,30.970295,47.363384,60.666229,106.105515
1995-02-16,13.013627,Validation,0.003144,1.365571,2.526147,6.328704,9.566731,12.551586,15.561167,20.973946,32.281868,41.673176,73.100342
1995-02-17,9.672291,Validation,-0.165499,0.864642,1.635920,4.090936,6.217273,8.318996,10.542035,14.070456,22.380028,29.417877,53.946587
1995-02-18,7.561973,Validation,-0.254039,0.604866,1.062839,2.827269,4.413918,5.892960,7.791435,10.329614,16.837393,22.404324,43.114769
1995-02-19,6.225438,Validation,-0.288342,0.461809,0.809495,2.189947,3.449390,4.618905,6.210959,8.167167,13.556281,18.520931,36.277939
1995-02-20,5.170279,Validation,-0.310978,0.358975,0.646623,1.789077,2.835982,3.820389,5.178524,6.785737,11.404065,15.960744,31.500704
1995-02-21,4.431668,Validation,-0.321584,0.304536,0.543951,1.565300,2.486753,3.374030,4.588063,6.009842,10.135892,14.319853,28.323545
1995-02-22,3.904088,Validation,-0.315457,0.296672,0.454010,1.406211,2.267586,3.033465,4.184180,5.459963,9.214435,12.984693,25.680756
1995-02-23,3.376509,Validation,-0.332138,0.234600,0.368695,1.227004,1.992872,2.688632,3.722319,4.883896,8.324134,11.876990,23.597260
1995-02-24,3.130305,Validation,-0.356064,0.150648,0.293853,1.051921,1.712641,2.355119,3.254498,4.305962,7.428980,10.873927,21.665598
1995-02-25,2.743413,Validation,-0.372393,0.084134,0.215301,0.887965,1.455489,2.029501,2.817064,3.769175,6.570991,9.812826,19.700684
1995-02-26,2.391694,Validation,-0.359620,0.114178,0.184371,0.872733,1.443349,1.988123,2.785247,3.735125,6.503056,9.486767,19.094673
1995-02-27,2.180662,Validation,-0.352507,0.116100,0.151735,0.819442,1.374016,1.870676,2.644705,3.556957,6.209294,9.053250,18.282677
1995-02-28,2.075146,Validation,-0.357242,0.060223,0.076674,0.636408,1.096681,1.503241,2.160360,2.944163,5.253458,7.824939,16.158918
1995-03-01,1.969630,Validation,-0.366330,-0.004041,0.016875,0.496475,0.869035,1.218515,1.765625,2.448668,4.449740,6.809518,14.194643
1995-03-02,1.758598,Validation,-0.368693,-0.019716,-0.002443,0.464526,0.815347,1.150021,1.669219,2.330743,4.249824,6.543700,13.612719
1995-03-03,1.547566,Validation,-0.361476,-0.050315,-0.039552,0.357685,0.637111,0.934026,1.362411,1.968332,3.678113,5.770375,12.465837
1995-03-04,1.547566,Validation,-0.268169,-0.030315,-0.062722,0.198122,0.364663,0.526985,0.794459,1.197024,2.310727,3.811614,8.668483
1995-03-05,1.547566,Validation,-0.282343,-0.062955,-0.060627,0.182065,0.335980,0.508952,0.760096,1.165831,2.255572,3.822690,8.743321
1995-03-06,1.547566,Validation,-0.314320,-0.084713,-0.067769,0.195135,0.361050,0.568831,0.837212,1.301049,2.529886,4.227412,9.810378
1995-03-07,1.477223,Validation,-0.297277,-0.059026,-0.075240,0.204163,0.386683,0.563343,0.853843,1.306273,2.516415,4.151731,9.406752
1995-03-08,1.371707,Validation,-0.298997,-0.049285,-0.074584,0.216847,0.413804,0.591955,0.896077,1.365124,2.623313,4.274313,9.649265
1995-03-09,1.371707,Validation,-0.321112,-0.056861,-0.072862,0.250518,0.475547,0.681673,1.021126,1.522334,2.904836,4.697598,10.308158
1995-03-10,1.653082,Validation,-0.487517,-0.199623,-0.155342,0.202335,0.495014,0.785861,1.190983,1.991044,4.067699,6.975624,17.305681
1995-03-11,3.376509,Validation,-0.523916,-0.232642,-0.130233,0.291573,0.660936,1.098899,1.671037,2.765418,5.909368,9.781991,23.547075
1995-03-12,4.150292,Validation,-0.477339,-0.185800,-0.092179,0.307108,0.662077,1.038046,1.569881,2.494821,5.122802,8.594514,19.743334
1995-03-13,4.713043,Validation,-0.469433,-0.135116,-0.036850,0.469095,0.909298,1.346733,1.969079,2.951486,5.708982,9.129225,19.685665
1995-03-14,3.622712,Validation,-0.432207,-0.093813,-0.010107,0.473793,0.885665,1.298852,1.874583,2.746011,5.186255,8.208319,17.526134
1995-03-15,2.884101,Validation,-0.397064,-0.066438,-0.006812,0.428170,0.801768,1.143125,1.667000,2.389134,4.476408,7.169665,15.228327
1995-03-16,2.286178,Validation,-0.370426,-0.030548,-0.007260,0.415740,0.779552,1.087564,1.595946,2.256245,4.211749,6.641313,14.091523
1995-03-17,1.969630,Validation,-0.351105,-0.013683,0.003682,0.406243,0.753701,1.047943,1.530418,2.138997,3.968506,6.281966,13.251101
1995-03-18,1.758598,Validation,-0.334449,-0.003408,0.016937,0.391456,0.719695,1.000812,1.454347,2.013961,3.719303,5.950765,12.545867
1995-03-19,1.758598,Validation,-0.324424,0.003235,0.021354,0.389124,0.708514,0.984816,1.426227,1.965726,3.615602,5.792473,12.151208
1995-03-20,1.547566,Validation,-0.321487,-0.004281,0.022389,0.376151,0.680471,0.951731,1.373279,1.892615,3.478134,5.634073,11.817353
1995-03-21,1.371707,Validation,-0.316664,-0.001300,0.024740,0.370970,0.669222,0.936715,1.348118,1.854361,3.402281,5.525219,11.576996
1995-03-22,1.371707,Validation,-0.310664,-0.004745,0.018093,0.345645,0.625495,0.878401,1.264331,1.745090,3.207467,5.245202,11.039867
1995-03-23,1.195847,Validation,-0.302866,0.006508,0.022129,0.341262,0.617608,0.864248,1.242330,1.710324,3.135164,5.124066,10.787610
1995-03-24,1.195847,Validation,-0.305761,-0.001627,0.020109,0.326721,0.594890,0.835510,1.199685,1.652662,3.033870,5.006346,10.597301
1995-03-25,1.019987,Validation,-0.293062,-0.010899,0.006770,0.273421,0.505977,0.714605,1.030730,1.434102,2.660287,4.467478,9.662366
1995-03-26,1.019987,Validation,-0.292841,-0.011700,0.004823,0.266026,0.494897,0.698885,1.008749,1.404984,2.606560,4.391489,9.515547
1995-03-27,1.019987,Validation,-0.301969,-0.033111,-0.006231,0.242746,0.459246,0.655333,0.944561,1.322970,2.463296,4.197494,9.218396
1995-03-28,0.949643,Validation,-0.324829,-0.083795,-0.035037,0.199312,0.397721,0.582712,0.832804,1.180047,2.212611,3.828196,8.658551
1995-03-29,0.844127,Validation,-0.303704,-0.106527,-0.060861,0.127144,0.279241,0.420032,0.601516,0.879723,1.694160,3.030499,7.210977
1995-03-30,0.844127,Validation,-0.264188,-0.029018,-0.014205,0.169066,0.334934,0.479277,0.696039,1.004426,1.915973,3.385113,7.826327
1995-03-31,0.703439,Validation,-0.227889,0.016511,-0.006571,0.171803,0.332599,0.466123,0.679936,0.983568,1.871333,3.264573,7.491668
1995-04-01,0.703439,Training,-0.206761,0.024668,-0.006403,0.154317,0.296505,0.418251,0.607173,0.886587,1.696268,2.997909,6.969133
1995-04-02,0.703439,Training,-0.199258,0.027479,-0.002456,0.148597,0.284284,0.402882,0.581234,0.852166,1.634780,2.916221,6.828374
1995-04-03,0.703439,Training,-0.203430,0.029363,-0.002518,0.155541,0.292798,0.421760,0.601555,0.886424,1.697938,2.987416,6.985662
1995-04-04,0.633095,Training,-0.203644,0.021088,0.004136,0.152872,0.288198,0.414507,0.588560,0.862588,1.652776,2.954269,6.925626
1995-04-05,0.633095,Training,-0.217176,-0.005289,-0.000912,0.142946,0.272493,0.398264,0.560454,0.821470,1.581100,2.861300,6.817241
1995-04-06,0.562751,Training,-0.214822,-0.001977,-0.000559,0.145720,0.277414,0.401323,0.566812,0.829891,1.596914,2.886105,6.842883
1995-04-07,0.562751,Training,-0.229165,-0.028732,-0.011702,0.133063,0.260109,0.381520,0.535412,0.786584,1.521191,2.770781,6.685673
1995-04-08,0.562751,Training,-0.248047,-0.081675,-0.043090,0.093938,0.206594,0.313593,0.434641,0.649762,1.277772,2.385483,6.013872
1995-04-09,0.492408,Training,-0.251011,-0.090693,-0.046914,0.084052,0.194699,0.295897,0.411431,0.622633,1.231819,2.320366,5.937397
1995-04-10,0.422064,Training,-0.233404,-0.063940,-0.030123,0.092687,0.201706,0.299983,0.421670,0.641695,1.269947,2.387798,6.093050
1995-04-11,0.422064,Training,-0.185208,0.014946,0.003215,0.120808,0.230614,0.336372,0.474352,0.729600,1.427332,2.622913,6.472228
1995-04-12,0.386892,Training,-0.173397,0.007059,0.000714,0.104379,0.198265,0.294379,0.410589,0.638649,1.263032,2.376650,5.995054
1995-04-13,0.386892,Training,-0.173480,-0.007911,-0.004352,0.090758,0.174728,0.266538,0.366952,0.578771,1.157507,2.220741,5.734386
1995-04-14,0.316548,Training,-0.159167,0.020382,0.004364,0.103080,0.195622,0.287289,0.399610,0.628874,1.247448,2.363591,5.951020
1995-04-15,0.316548,Training,-0.154758,0.027986,0.006693,0.106748,0.201453,0.293216,0.406443,0.638223,1.263865,2.379905,5.962190
1995-04-16,0.281376,Training,-0.164867,0.011219,0.002738,0.101490,0.194267,0.285447,0.393399,0.615628,1.221341,2.317430,5.854311
1995-04-17,0.281376,Training,-0.186981,-0.011510,-0.006421,0.099255,0.196938,0.291457,0.402129,0.625340,1.237492,2.345433,5.931774
1995-04-18,0.281376,Training,-0.180231,0.010083,0.001620,0.111076,0.216561,0.316027,0.438399,0.683446,1.343334,2.506739,6.218422
1995-04-19,0.211032,Training,-0.162153,0.037348,-0.000372,0.118117,0.225916,0.323093,0.449473,0.703311,1.380563,2.517589,6.170847
1995-04-20,0.211032,Training,-0.147359,0.055314,-0.011980,0.120919,0.225409,0.317691,0.441238,0.691070,1.363180,2.416783,5.918165
1995-04-21,0.175860,Training,-0.156044,0.059177,-0.013888,0.134199,0.236449,0.347993,0.467381,0.739519,1.453866,2.494176,6.170192
1995-04-22,0.175860,Training,-0.147967,0.065374,-0.010358,0.137406,0.238971,0.350214,0.467035,0.739748,1.454050,2.484677,6.139192
1995-04-23,0.175860,Training,-0.165276,0.045223,-0.013325,0.132971,0.231832,0.355535,0.467122,0.752922,1.495816,2.561477,6.454593
1995-04-24,0.175860,Training,-0.136167,0.057556,-0.016109,0.126189,0.222869,0.322291,0.434344,0.695918,1.392743,2.412092,5.913155
1995-04-25,0.175860,Training,-0.134805,0.050219,-0.023171,0.122207,0.213078,0.311608,0.417853,0.676752,1.367762,2.365278,5.777022
1995-04-26,0.175860,Training,-0.172425,0.010766,-0.034427,0.116738,0.201392,0.325530,0.425439,0.704682,1.439703,2.481304,6.149355
1995-04-27,0.211032,Training,-0.341910,-0.080815,-0.092278,0.102466,0.254053,0.419011,0.583023,0.990808,2.049785,3.636900,9.512788
1995-04-28,0.316548,Training,-0.360498,-0.123998,-0.059287,0.123185,0.306172,0.532485,0.778724,1.341598,2.869136,5.229174,12.752318
1995-04-29,0.316548,Training,-0.343753,-0.099126,-0.040901,0.165417,0.369299,0.588362,0.842701,1.391057,2.867706,5.143319,12.001058
1995-04-30,0.316548,Training,-0.380243,-0.153593,-0.075834,0.157960,0.362382,0.573461,0.813817,1.310233,2.621269,4.650216,10.692161
1995-05-01,0.316548,Training,-0.369740,-0.171306,-0.092409,0.122385,0.300040,0.476679,0.673293,1.085992,2.154751,3.850580,9.035691
1995-05-02,0.316548,Training,-0.397891,-0.224038,-0.128755,0.084595,0.257019,0.420302,0.597826,0.981586,1.946265,3.519510,8.416185
1995-05-03,0.281376,Training,-0.351687,-0.156676,-0.087628,0.107472,0.273761,0.423567,0.608102,0.994752,1.964532,3.542074,8.489574
1995-05-04,0.211032,Training,-0.347182,-0.182542,-0.109091,0.069623,0.213605,0.337211,0.488588,0.813381,1.616348,2.987744,7.399405
1995-05-05,0.211032,Training,-0.285881,-0.087295,-0.060306,0.092411,0.230816,0.355483,0.514454,0.873434,1.744851,3.203053,7.900217
1995-05-06,0.281376,Training,-0.330665,-0.104419,-0.099636,0.073321,0.226326,0.357916,0.533167,0.932494,1.886218,3.440400,8.732034
1995-05-07,0.316548,Training,-0.280003,-0.081152,-0.063203,0.080280,0.213869,0.339171,0.494026,0.869250,1.755409,3.271908,8.092284
1995-05-08,0.316548,Training,-0.280717,-0.076125,-0.055836,0.092747,0.231251,0.360742,0.515852,0.892990,1.793286,3.324037,8.154054
1995-05-09,0.316548,Training,-0.338704,-0.107968,-0.071140,0.128959,0.308411,0.469140,0.675531,1.111852,2.189827,3.948151,9.300736
1995-05-10,0.281376,Training,-0.314300,-0.089463,-0.063614,0.126422,0.296607,0.439125,0.631411,1.034579,2.029774,3.659034,8.639345
1995-05-11,0.211032,Training,-0.279639,-0.047716,-0.060982,0.132823,0.296374,0.432273,0.618731,1.017962,1.995956,3.516831,8.226931
1995-05-12,0.211032,Training,-0.262675,-0.042738,-0.056185,0.123180,0.271320,0.397099,0.563315,0.935228,1.835866,3.264655,7.722027
1995-05-13,0.175860,Training,-0.264203,-0.055236,-0.054324,0.113969,0.252864,0.375511,0.528727,0.885655,1.740140,3.138922,7.514773
1995-05-14,0.140688,Training,-0.301630,-0.123410,-0.077170,0.089268,0.217684,0.336911,0.472256,0.791631,1.563644,2.887635,7.138745
1995-05-15,0.140688,Training,-0.311090,-0.142331,-0.087293,0.076371,0.201736,0.317036,0.446946,0.760556,1.517388,2.821708,7.062075
1995-05-16,0.140688,Training,-0.241132,-0.093058,-0.060285,0.058921,0.149918,0.237448,0.326730,0.590765,1.221757,2.323989,6.094851
1995-05-17,0.140688,Training,-0.245199,-0.136076,-0.079115,0.030512,0.107324,0.177595,0.241647,0.440048,0.932269,1.860593,5.161135
1995-05-18,0.140688,Training,-0.227387,-0.107010,-0.065141,0.036511,0.109491,0.179055,0.245960,0.464075,0.987673,1.953630,5.389731
1995-05-19,0.140688,Training,-0.233533,-0.126260,-0.076073,0.024731,0.093939,0.157520,0.218254,0.417145,0.898216,1.814397,5.100189
1995-05-20,0.140688,Training,-0.236030,-0.141287,-0.086302,0.012069,0.078414,0.135219,0.189328,0.367263,0.801513,1.663167,4.767410
1995-05-21,0.105516,Training,-0.245315,-0.159862,-0.099342,-0.002160,0.064846,0.116704,0.167609,0.332561,0.733931,1.567165,4.555770
1995-05-22,0.105516,Training,-0.245805,-0.153460,-0.096082,0.001723,0.067482,0.120272,0.175513,0.352963,0.775200,1.634802,4.719682
1995-05-23,0.105516,Training,-0.240159,-0.130011,-0.088262,0.013130,0.078591,0.135756,0.199971,0.407636,0.883246,1.804534,5.082671
1995-05-24,0.070344,Training,-0.207376,-0.082376,-0.077545,0.020958,0.082065,0.139277,0.204020,0.438834,0.957646,1.911915,5.262223
1995-05-25,0.070344,Training,-0.146989,-0.045718,-0.054745,0.017273,0.057126,0.102094,0.139239,0.336368,0.776628,1.590729,4.575650
1995-05-26,0.070344,Training,-0.153635,-0.062654,-0.052177,0.016378,0.053251,0.098785,0.129863,0.307710,0.718492,1.500819,4.412688
1995-05-27,0.035172,Training,-0.173992,-0.105245,-0.061850,0.006929,0.043768,0.087569,0.111717,0.252892,0.606032,1.330438,4.066833
1995-05-28,0.035172,Training,-0.183690,-0.136880,-0.077524,-0.014323,0.028382,0.063906,0.081391,0.187670,0.474521,1.137792,3.633579
1995-05-29,0.035172,Training,-0.188960,-0.131577,-0.070232,-0.006822,0.034495,0.071032,0.095214,0.218641,0.540478,1.244051,3.917450
1995-05-30,0.035172,Training,-0.176760,-0.127326,-0.068989,-0.009595,0.029668,0.060071,0.080371,0.189744,0.485970,1.149760,3.700157
1995-05-31,0.035172,Training,-0.159692,-0.130169,-0.077737,-0.025871,0.017255,0.037200,0.048280,0.124840,0.353141,0.936431,3.181776
1995-06-01,0.035172,Training,-0.151528,-0.127202,-0.079141,-0.030344,0.013708,0.028629,0.038148,0.105427,0.314227,0.873631,3.033717
1995-06-02,0.000000,Training,-0.155213,-0.123100,-0.070996,-0.019231,0.017928,0.036175,0.049119,0.129634,0.373370,0.963428,3.262210
1995-06-03,0.000000,Training,-0.156080,-0.098296,-0.056017,-0.000751,0.028793,0.053433,0.075912,0.194618,0.511266,1.176714,3.793699
1995-06-04,0.000000,Training,-0.149026,-0.115690,-0.065860,-0.015118,0.016074,0.035630,0.047969,0.130032,0.381342,0.970672,3.287108
1995-06-05,0.000000,Training,-0.148225,-0.121680,-0.071481,-0.023324,0.011166,0.028210,0.037790,0.109408,0.337273,0.905121,3.125745
1995-06-06,0.000000,Training,-0.173015,-0.119803,-0.060981,-0.009274,0.018466,0.045573,0.066892,0.174024,0.476658,1.136515,3.750022
1995-06-07,0.000000,Training,-0.168563,-0.096738,-0.056468,-0.003891,0.020903,0.052212,0.077077,0.215266,0.566297,1.276648,4.091711
1995-06-08,0.000000,Training,-0.155933,-0.083292,-0.055363,-0.001093,0.022757,0.051641,0.075510,0.216544,0.571462,1.274948,4.048468
1995-06-09,0.000000,Training,-0.154705,-0.086925,-0.055865,0.000593,0.023595,0.051612,0.073285,0.205538,0.547706,1.231359,3.928793
1995-06-10,0.000000,Training,-0.151603,-0.070276,-0.060530,-0.000255,0.022036,0.049650,0.074945,0.229863,0.607244,1.332101,4.147387
1995-06-11,0.000000,Training,-0.153852,-0.073743,-0.061293,0.000569,0.021874,0.050022,0.074718,0.227064,0.601952,1.322047,4.122821
1995-06-12,0.000000,Training,-0.147980,-0.063256,-0.062085,0.000185,0.020433,0.047533,0.072102,0.230517,0.615470,1.343345,4.161978
1995-06-13,0.000000,Training,-0.145000,-0.057113,-0.064688,-0.001002,0.018287,0.045061,0.069571,0.232860,0.626925,1.362556,4.197290
