date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-07-10,0.000000,Validation,-0.141133,-0.130017,-0.108200,-0.063912,-0.022116,-0.022403,-0.029554,0.016321,0.142094,0.531875,2.056457
1991-07-11,0.000000,Validation,-0.142482,-0.133787,-0.103329,-0.055640,-0.020031,-0.016583,-0.028069,0.019980,0.166767,0.562640,2.126926
1991-07-12,0.000000,Validation,-0.137875,-0.126692,-0.109506,-0.064016,-0.022531,-0.025652,-0.032403,0.010929,0.130824,0.512460,2.010497
1991-07-13,0.000000,Validation,-0.136667,-0.121561,-0.114037,-0.068604,-0.024139,-0.032081,-0.034879,0.007017,0.111786,0.485911,1.947922
1991-07-14,0.000000,Validation,-0.135485,-0.116221,-0.118511,-0.072099,-0.025689,-0.038376,-0.037548,0.003563,0.095334,0.462529,1.890031
1991-07-15,0.000000,Validation,-0.135875,-0.112618,-0.122618,-0.075162,-0.027436,-0.043652,-0.039984,0.001229,0.083164,0.445947,1.849016
1991-07-16,0.000000,Validation,-0.136236,-0.113363,-0.121842,-0.073437,-0.027035,-0.041631,-0.039833,0.001115,0.085080,0.446314,1.850338
1991-07-17,0.000000,Validation,-0.135590,-0.111377,-0.123991,-0.075069,-0.027867,-0.045046,-0.041782,-0.001489,0.078085,0.436891,1.826195
1991-07-18,0.000000,Validation,-0.138813,-0.109411,-0.128149,-0.078396,-0.030348,-0.049466,-0.043965,-0.002224,0.068481,0.425091,1.800310
1991-07-19,0.000000,Validation,-0.150843,-0.123043,-0.126161,-0.074701,-0.028471,-0.039747,-0.037921,0.001319,0.086504,0.453046,1.888585
1991-07-20,0.000000,Validation,-0.144768,-0.132644,-0.105019,-0.053301,-0.022000,-0.018268,-0.033460,0.011282,0.153833,0.537154,2.073921
1991-07-21,0.000000,Validation,-0.153511,-0.134816,-0.098931,-0.044590,-0.019535,-0.013366,-0.026994,0.024924,0.195295,0.599156,2.224254
1991-07-22,0.000000,Validation,-0.156422,-0.136316,-0.098307,-0.044063,-0.020052,-0.011939,-0.026280,0.026035,0.196787,0.602284,2.239756
1991-07-23,0.000000,Validation,-0.151035,-0.134360,-0.100729,-0.048993,-0.021010,-0.016019,-0.030662,0.017032,0.174577,0.570602,2.164582
1991-07-24,0.000000,Validation,-0.152210,-0.131788,-0.095153,-0.042134,-0.018712,-0.013451,-0.027464,0.022104,0.191641,0.593400,2.223170
1991-07-25,0.000000,Validation,-0.145239,-0.130280,-0.099269,-0.049286,-0.020817,-0.017929,-0.033602,0.009456,0.158721,0.545415,2.109607
1991-07-26,0.000000,Validation,-0.136624,-0.121600,-0.108285,-0.061608,-0.023449,-0.028890,-0.040246,-0.004238,0.107687,0.472986,1.936579
1991-07-27,0.000000,Validation,-0.133626,-0.117818,-0.109980,-0.062224,-0.023087,-0.031434,-0.041764,-0.007233,0.097823,0.456785,1.894270
1991-07-28,0.000000,Validation,-0.143791,-0.127011,-0.097249,-0.043682,-0.018444,-0.016838,-0.033478,0.009196,0.162036,0.544533,2.102840
1991-07-29,0.000000,Validation,-0.195965,-0.107444,-0.098564,-0.020864,-0.016242,-0.021394,-0.018596,0.065144,0.300571,0.750676,2.601312
1991-07-30,0.000000,Validation,-0.211500,-0.096752,-0.121470,-0.032876,-0.029321,-0.041001,-0.035488,0.064899,0.312561,0.771117,2.630629
1991-07-31,0.000000,Validation,-0.182396,-0.111657,-0.086368,-0.016943,-0.010061,-0.010077,-0.011327,0.060606,0.282976,0.717908,2.531831
1991-08-01,0.000000,Validation,-0.150986,-0.129736,-0.095273,-0.045244,-0.018611,-0.012606,-0.030271,0.013920,0.166997,0.554341,2.140132
1991-08-02,0.000000,Validation,-0.140412,-0.119576,-0.109252,-0.061827,-0.022605,-0.028169,-0.039913,-0.004217,0.102496,0.466346,1.927989
1991-08-03,0.000000,Validation,-0.134373,-0.112014,-0.113584,-0.063785,-0.022906,-0.034764,-0.043540,-0.010762,0.082593,0.435187,1.847640
1991-08-04,0.000000,Validation,-0.133147,-0.115151,-0.109262,-0.057560,-0.020710,-0.029452,-0.042637,-0.009703,0.097328,0.452061,1.884286
1991-08-05,0.000000,Validation,-0.131888,-0.111477,-0.111538,-0.060292,-0.021549,-0.032977,-0.043945,-0.012243,0.085623,0.435998,1.847569
1991-08-06,0.000000,Validation,-0.132743,-0.113812,-0.109396,-0.057652,-0.020823,-0.030218,-0.043432,-0.011365,0.093644,0.446383,1.873236
1991-08-07,0.000000,Validation,-0.144249,-0.122839,-0.097354,-0.040763,-0.017220,-0.017896,-0.035661,0.003816,0.152941,0.528619,2.072090
1991-08-08,0.000000,Validation,-0.141460,-0.122275,-0.101326,-0.047836,-0.019475,-0.021160,-0.039089,-0.002667,0.131675,0.500436,2.009233
1991-08-09,0.000000,Validation,-0.141240,-0.121860,-0.102623,-0.050017,-0.019960,-0.022257,-0.039987,-0.004311,0.125024,0.491571,1.990499
1991-08-10,0.000000,Validation,-0.138595,-0.119447,-0.103930,-0.051461,-0.020010,-0.023958,-0.041348,-0.007148,0.115650,0.477131,1.954839
1991-08-11,0.000000,Validation,-0.134096,-0.113347,-0.108277,-0.056864,-0.020914,-0.029462,-0.043850,-0.012361,0.092618,0.444464,1.876086
1991-08-12,0.000000,Validation,-0.131006,-0.105985,-0.113005,-0.061656,-0.021984,-0.036009,-0.046040,-0.016301,0.071377,0.414496,1.803329
1991-08-13,0.000000,Validation,-0.129415,-0.100998,-0.116115,-0.064046,-0.022708,-0.040340,-0.047652,-0.018667,0.058963,0.396546,1.758745
1991-08-14,0.000000,Validation,-0.128430,-0.102993,-0.113436,-0.060714,-0.021324,-0.036824,-0.046918,-0.018107,0.066712,0.405199,1.777651
1991-08-15,0.000000,Validation,-0.127942,-0.099828,-0.115364,-0.062698,-0.022115,-0.039773,-0.047987,-0.019655,0.058255,0.393715,1.751223
1991-08-16,0.000000,Validation,-0.128919,-0.093166,-0.121419,-0.068396,-0.024882,-0.047994,-0.051077,-0.022634,0.038678,0.368313,1.692321
1991-08-17,0.000000,Validation,-0.129467,-0.094650,-0.119186,-0.066053,-0.023981,-0.044413,-0.049686,-0.021009,0.043913,0.373372,1.705940
1991-08-18,0.000000,Validation,-0.137579,-0.111858,-0.108669,-0.055697,-0.020994,-0.028011,-0.043746,-0.013846,0.083663,0.427087,1.846475
1991-08-19,0.000000,Validation,-0.135541,-0.114362,-0.101819,-0.049115,-0.018991,-0.024336,-0.043453,-0.012266,0.105091,0.456435,1.908803
1991-08-20,0.000000,Validation,-0.134738,-0.104327,-0.111484,-0.061234,-0.022449,-0.034303,-0.045783,-0.016492,0.066243,0.405369,1.795535
1991-08-21,0.000000,Validation,-0.146005,-0.118630,-0.093519,-0.036987,-0.016661,-0.017919,-0.037601,-0.001378,0.144003,0.510711,2.044307
1991-08-22,0.000000,Validation,-0.166679,-0.112797,-0.080890,-0.017384,-0.011778,-0.013648,-0.024908,0.020692,0.200550,0.592714,2.253970
1991-08-23,0.000000,Validation,-0.161997,-0.119414,-0.085332,-0.027032,-0.015220,-0.013906,-0.028753,0.013654,0.182665,0.571228,2.207591
1991-08-24,0.000000,Validation,-0.152721,-0.122815,-0.094058,-0.040780,-0.018755,-0.017153,-0.036778,0.000363,0.145254,0.518538,2.080094
1991-08-25,0.000000,Validation,-0.143775,-0.118368,-0.100406,-0.048691,-0.019805,-0.022325,-0.042028,-0.009235,0.114162,0.473002,1.965380
1991-08-26,0.000000,Validation,-0.155355,-0.120224,-0.089539,-0.032503,-0.016519,-0.015360,-0.034206,0.004412,0.159648,0.534546,2.117727
1991-08-27,0.000000,Validation,-0.159236,-0.118948,-0.086771,-0.028691,-0.015726,-0.015061,-0.031757,0.008215,0.170727,0.551390,2.161380
1991-08-28,0.000000,Validation,-0.162881,-0.119770,-0.086056,-0.028013,-0.015723,-0.014719,-0.030448,0.010548,0.176367,0.561177,2.189886
1991-08-29,0.000000,Validation,-0.175560,-0.116942,-0.080783,-0.018616,-0.013772,-0.012998,-0.024555,0.021192,0.202293,0.598050,2.288367
1991-08-30,0.000000,Validation,-0.189707,-0.122250,-0.080350,-0.016789,-0.015257,-0.011225,-0.021099,0.027015,0.216500,0.622076,2.367421
1991-08-31,0.000000,Validation,-0.179232,-0.118843,-0.081009,-0.020375,-0.014637,-0.013258,-0.023897,0.022385,0.205355,0.606598,2.316395
1991-09-01,0.000000,Validation,-0.166084,-0.124947,-0.089535,-0.034259,-0.018101,-0.014497,-0.032050,0.008517,0.169112,0.554645,2.185282
1991-09-02,0.000000,Validation,-0.161429,-0.123754,-0.092180,-0.036487,-0.018497,-0.016448,-0.035098,0.003420,0.157255,0.535897,2.135014
1991-09-03,0.000000,Validation,-0.169582,-0.119178,-0.085371,-0.024714,-0.015443,-0.015438,-0.029396,0.012492,0.184082,0.572057,2.224452
1991-09-04,0.000000,Validation,-0.166706,-0.121154,-0.088069,-0.029096,-0.017005,-0.016053,-0.031861,0.008350,0.173732,0.557887,2.191245
1991-09-05,0.000000,Validation,-0.163834,-0.124484,-0.092625,-0.036230,-0.019355,-0.016201,-0.035395,0.003067,0.157194,0.534763,2.138650
1991-09-06,0.000000,Validation,-0.157728,-0.122665,-0.096209,-0.040725,-0.019838,-0.019425,-0.039000,-0.003263,0.140933,0.511153,2.075753
1991-09-07,0.000000,Validation,-0.155815,-0.121678,-0.097270,-0.041469,-0.019924,-0.020420,-0.040220,-0.005394,0.135871,0.502699,2.053288
1991-09-08,0.000000,Validation,-0.162211,-0.121036,-0.092007,-0.033082,-0.018400,-0.018592,-0.036285,0.001085,0.157773,0.532357,2.127183
1991-09-09,0.000000,Validation,-0.165559,-0.120844,-0.090456,-0.030741,-0.018266,-0.018332,-0.034840,0.003468,0.165012,0.542943,2.155808
1991-09-10,0.000000,Validation,-0.169163,-0.124392,-0.091529,-0.032704,-0.019817,-0.016476,-0.034588,0.004570,0.165103,0.543803,2.166211
1991-09-11,0.000000,Validation,-0.201066,-0.133350,-0.088856,-0.023399,-0.020333,-0.014490,-0.023910,0.020371,0.208856,0.614121,2.374081
1991-09-12,0.000000,Validation,-0.197240,-0.120530,-0.082976,-0.017964,-0.018592,-0.016507,-0.024865,0.023065,0.214824,0.618775,2.369460
1991-09-13,0.000000,Validation,-0.180099,-0.127450,-0.089630,-0.031461,-0.020279,-0.016151,-0.030911,0.011358,0.183325,0.575810,2.254648
1991-09-14,0.000000,Validation,-0.162469,-0.125925,-0.101470,-0.047198,-0.022865,-0.021832,-0.041160,-0.005960,0.131689,0.501214,2.061259
1991-09-15,0.000000,Validation,-0.153493,-0.119663,-0.106095,-0.051836,-0.022894,-0.026650,-0.044921,-0.013129,0.107571,0.464363,1.964277
1991-09-16,0.000000,Validation,-0.146731,-0.112875,-0.109516,-0.055060,-0.022840,-0.031228,-0.047195,-0.017936,0.088607,0.435372,1.888747
1991-09-17,0.000000,Validation,-0.143650,-0.108913,-0.111532,-0.056745,-0.022942,-0.034118,-0.048360,-0.020352,0.078596,0.420058,1.848991
1991-09-18,0.000000,Validation,-0.142227,-0.106689,-0.112806,-0.057603,-0.023063,-0.035805,-0.048916,-0.021499,0.073384,0.411738,1.826984
1991-09-19,0.000000,Validation,-0.144886,-0.111765,-0.109839,-0.053686,-0.022691,-0.032115,-0.048369,-0.020154,0.087185,0.429500,1.869791
1991-09-20,0.000000,Validation,-0.184270,-0.138497,-0.116578,-0.053678,-0.024243,-0.023589,-0.036685,-0.005064,0.128018,0.503168,2.083808
1991-09-21,0.000000,Validation,-0.230446,-0.152242,-0.108600,-0.037209,-0.018426,-0.007283,-0.010901,0.032117,0.220367,0.649245,2.480076
1991-09-22,0.000000,Validation,-0.193401,-0.139810,-0.094668,-0.043417,-0.028296,-0.016754,-0.032164,0.010931,0.182616,0.588000,2.309614
1991-09-23,0.000000,Validation,-0.187896,-0.138860,-0.098889,-0.045208,-0.026020,-0.018138,-0.035017,0.006835,0.170593,0.564688,2.241341
1991-09-24,0.000000,Validation,-0.225742,-0.157560,-0.108303,-0.040403,-0.026982,-0.016063,-0.022986,0.021508,0.213069,0.636346,2.455367
1991-09-25,0.000000,Validation,-0.246747,-0.122470,-0.101859,-0.023711,-0.033524,-0.039701,-0.039543,0.018333,0.231431,0.645528,2.460714
1991-09-26,0.000000,Validation,-0.275592,-0.112760,-0.141467,-0.049393,-0.062531,-0.085298,-0.088507,-0.026478,0.169941,0.556626,2.228050
1991-09-27,0.000000,Validation,-0.273564,-0.109982,-0.147368,-0.050884,-0.064415,-0.090425,-0.094177,-0.033148,0.159143,0.535123,2.160136
1991-09-28,0.000000,Validation,-0.415421,-0.139912,-0.175797,-0.020253,0.006024,0.019280,0.061767,0.167193,0.489836,1.059451,3.662310
1991-09-29,0.000000,Validation,-0.368014,-0.157690,-0.165339,-0.072032,-0.084924,-0.073444,-0.069446,0.037030,0.309853,0.845041,3.053119
1991-09-30,0.000000,Validation,-0.346578,-0.151742,-0.146697,-0.049408,-0.054468,-0.052605,-0.045713,0.054910,0.329239,0.841421,2.976372
1991-10-01,9.315740,Training,-0.327819,-0.171523,-0.125467,-0.023776,-0.018741,-0.013566,0.006676,0.103477,0.404610,0.934589,3.184285
1991-10-02,0.081360,Training,-0.312465,-0.190674,-0.121243,-0.022038,-0.008974,0.004974,0.028312,0.122203,0.431509,0.990203,3.307680
1991-10-03,0.081360,Training,-0.302007,-0.186762,-0.123335,-0.027718,-0.016476,-0.007867,0.013888,0.100564,0.393896,0.928247,3.155935
1991-10-04,0.040680,Training,-0.286313,-0.183697,-0.124087,-0.033694,-0.021215,-0.014185,0.003160,0.081688,0.354787,0.862819,2.991675
1991-10-05,0.040680,Training,-0.283891,-0.175595,-0.124381,-0.033486,-0.025261,-0.023274,-0.005217,0.070581,0.338632,0.829985,2.907540
1991-10-06,0.040680,Training,-0.279654,-0.172418,-0.125604,-0.035051,-0.028157,-0.027647,-0.010395,0.062946,0.325329,0.806016,2.842663
1991-10-07,0.000000,Training,-0.282323,-0.167563,-0.128523,-0.036087,-0.032345,-0.035419,-0.017313,0.055823,0.317144,0.789512,2.796541
1991-10-08,0.040680,Training,-0.321995,-0.152229,-0.182419,-0.077265,-0.084269,-0.103516,-0.094400,-0.012288,0.222993,0.654607,2.449402
1991-10-09,0.040680,Training,-0.433008,-0.179390,-0.202618,-0.044370,-0.013312,-0.001141,0.051547,0.180565,0.545039,1.175303,3.932266
1991-10-10,0.081360,Training,-0.466651,-0.247438,-0.224465,-0.092152,-0.073846,-0.038346,0.012034,0.172970,0.601600,1.364575,4.507403
1991-10-11,0.081360,Training,-0.532144,-0.277643,-0.222354,-0.029811,0.026825,0.110628,0.210562,0.471469,1.186782,2.343281,7.207067
1991-10-12,0.081360,Training,-0.511888,-0.268202,-0.181512,-0.000459,0.050612,0.145206,0.258243,0.541406,1.331501,2.582450,7.804288
1991-10-13,0.122040,Training,-0.469358,-0.204349,-0.111248,0.067225,0.121040,0.217132,0.331882,0.627376,1.404024,2.616444,7.697581
1991-10-14,0.122040,Training,-0.413687,-0.139193,-0.057343,0.104209,0.158162,0.235153,0.334710,0.605201,1.265929,2.312201,6.543098
1991-10-15,0.122040,Training,-0.385825,-0.110696,-0.047491,0.110570,0.171739,0.226597,0.319267,0.560803,1.153131,2.084781,5.788136
1991-10-16,0.122040,Training,-0.383983,-0.107166,-0.035183,0.130028,0.205762,0.261035,0.359722,0.597646,1.197201,2.095185,5.664236
1991-10-17,0.081360,Training,-0.380299,-0.158477,-0.101621,0.038333,0.082997,0.115111,0.176950,0.348198,0.824886,1.543216,4.477738
1991-10-18,0.081360,Training,-0.371424,-0.168962,-0.100763,0.034639,0.079311,0.107376,0.168956,0.323409,0.787637,1.474328,4.350792
1991-10-19,0.081360,Training,-0.370148,-0.170503,-0.122913,0.005595,0.045305,0.063811,0.117446,0.264318,0.692703,1.336302,4.014218
1991-10-20,0.081360,Training,-0.363978,-0.165269,-0.142167,-0.017303,0.022169,0.033231,0.082504,0.228914,0.632195,1.252232,3.791550
1991-10-21,0.081360,Training,-0.359458,-0.163291,-0.148791,-0.025022,0.016686,0.026602,0.076475,0.225444,0.624093,1.241239,3.748964
1991-10-22,0.081360,Training,-0.366333,-0.173633,-0.158995,-0.032641,0.011008,0.023154,0.076176,0.229628,0.636346,1.264358,3.769974
1991-10-23,0.081360,Training,-0.396341,-0.199977,-0.175408,-0.037344,0.007796,0.037652,0.095948,0.272872,0.724361,1.398014,4.089317
1991-10-24,0.081360,Training,-0.410683,-0.226828,-0.195900,-0.053725,-0.002640,0.019649,0.089496,0.260483,0.715282,1.391923,3.955953
1991-10-25,0.081360,Training,-0.669256,-0.377708,-0.248742,0.096952,0.279266,0.510256,0.800347,1.417433,3.289140,5.382962,16.411737
1991-10-26,0.244081,Training,-0.700298,-0.522361,-0.294948,0.026094,0.299505,0.702163,1.083647,2.178152,5.511187,9.568047,25.863895
1991-10-27,2.359445,Training,-0.609513,-0.388067,-0.219837,0.050648,0.261702,0.494781,0.787516,1.472002,3.296384,5.616189,14.016203
1991-10-28,0.447481,Training,-0.621319,-0.409284,-0.272470,-0.033899,0.123228,0.292278,0.510815,1.032626,2.344359,3.995052,10.537652
1991-10-29,0.081360,Training,-0.581060,-0.377916,-0.260920,-0.046275,0.082734,0.201226,0.387938,0.790206,1.829831,3.201465,8.201761
1991-10-30,0.203400,Training,-0.519460,-0.337104,-0.265282,-0.081513,0.004086,0.072372,0.201902,0.490918,1.247726,2.288522,5.975578
1991-10-31,0.325441,Training,-0.493807,-0.318552,-0.250671,-0.072088,0.002668,0.063047,0.181529,0.443385,1.147938,2.113890,5.540031
1991-11-01,0.162720,Training,-0.449371,-0.288817,-0.235541,-0.076767,-0.020937,0.021143,0.114313,0.329307,0.914735,1.728362,4.669559
1991-11-02,0.162720,Training,-0.436185,-0.280982,-0.231291,-0.078420,-0.025617,0.013010,0.101086,0.307522,0.869128,1.653346,4.498408
1991-11-03,0.122040,Training,-0.434993,-0.282566,-0.223089,-0.072732,-0.024226,0.024671,0.107429,0.315795,0.881719,1.658701,4.573457
1991-11-04,0.122040,Training,-0.483879,-0.322979,-0.252808,-0.087372,-0.027851,0.036635,0.136508,0.375949,1.036409,1.939574,5.458323
1991-11-05,0.162720,Training,-0.438370,-0.281524,-0.230530,-0.089417,-0.027963,0.016680,0.112749,0.347967,0.955014,1.835742,5.005154
1991-11-06,0.162720,Training,-0.438487,-0.278623,-0.226902,-0.078581,-0.007142,0.048101,0.148295,0.397841,1.039632,1.941713,5.132795
1991-11-07,0.162720,Training,-0.446709,-0.279611,-0.227151,-0.064121,0.020224,0.084630,0.199135,0.468293,1.161489,2.105037,5.364616
1991-11-08,0.162720,Training,-0.441316,-0.275629,-0.224476,-0.061250,0.027481,0.091608,0.207199,0.471842,1.151275,2.056454,5.181081
1991-11-09,0.162720,Training,-0.444491,-0.278154,-0.223512,-0.055944,0.039286,0.108060,0.230325,0.499946,1.194865,2.103227,5.216786
1991-11-10,0.203400,Training,-0.452108,-0.281253,-0.225370,-0.049468,0.058207,0.133431,0.269159,0.554713,1.285490,2.226525,5.409554
1991-11-11,0.203400,Training,-0.452920,-0.284114,-0.233312,-0.054777,0.054733,0.128541,0.268301,0.558751,1.292729,2.239419,5.409739
1991-11-12,0.162720,Training,-0.474248,-0.301202,-0.246940,-0.054285,0.069906,0.152333,0.310469,0.623257,1.408124,2.402435,5.667861
1991-11-13,0.162720,Training,-0.500094,-0.348360,-0.288327,-0.094350,-0.020138,0.062413,0.182155,0.465222,1.231779,2.235081,5.845232
1991-11-14,0.203400,Training,-0.458697,-0.324691,-0.266449,-0.113717,-0.060200,0.008662,0.107486,0.373011,1.059455,1.995050,5.176286
1991-11-15,0.447481,Training,-0.529384,-0.392415,-0.301425,-0.118723,-0.051734,0.053244,0.173347,0.491584,1.365041,2.515924,6.700987
1991-11-16,1.261083,Training,-0.473303,-0.342241,-0.271422,-0.114188,-0.055778,0.024248,0.129513,0.421699,1.177755,2.194764,5.648724
1991-11-17,1.220403,Training,-0.459651,-0.329415,-0.268970,-0.106360,-0.037821,0.034532,0.144909,0.434840,1.180842,2.166780,5.427783
1991-11-18,0.366121,Training,-0.461692,-0.326622,-0.264529,-0.089461,-0.019358,0.067122,0.178311,0.477111,1.245153,2.213362,5.481053
1991-11-19,0.244081,Training,-0.446722,-0.309074,-0.260688,-0.084047,-0.001749,0.076651,0.197764,0.499853,1.263384,2.229386,5.402295
1991-11-20,0.203400,Training,-0.434724,-0.294732,-0.258262,-0.077424,0.019406,0.090546,0.225294,0.533738,1.305714,2.290328,5.455823
1991-11-21,0.203400,Training,-0.429427,-0.285573,-0.258000,-0.065084,0.049568,0.123129,0.274733,0.604859,1.411035,2.438794,5.679810
1991-11-22,0.162720,Training,-0.444645,-0.291805,-0.261324,-0.051924,0.085113,0.171081,0.345242,0.706751,1.576707,2.653888,5.982476
1991-11-23,0.162720,Training,-0.413018,-0.275710,-0.250348,-0.061457,0.055522,0.131053,0.282229,0.620807,1.404174,2.395673,5.529571
1991-11-24,0.162720,Training,-0.438727,-0.301576,-0.252292,-0.068546,0.037554,0.126329,0.266613,0.595487,1.392204,2.351855,5.415070
1991-11-25,0.162720,Training,-0.464933,-0.330590,-0.258918,-0.071280,0.025745,0.136062,0.269984,0.609411,1.445530,2.427543,5.658312
1991-11-26,0.122040,Training,-0.559386,-0.409091,-0.314306,-0.086624,0.042408,0.194908,0.371856,0.822029,1.974891,3.381348,8.342573
1991-11-27,0.081360,Training,-0.539677,-0.408229,-0.308308,-0.125153,-0.003904,0.133547,0.303915,0.740409,1.850021,3.245017,7.737924
1991-11-28,0.122040,Training,-0.516613,-0.379700,-0.291495,-0.093702,0.041407,0.179599,0.352310,0.799970,1.899079,3.229933,7.417708
1991-11-29,0.122040,Training,-0.497221,-0.348824,-0.271978,-0.056405,0.091434,0.234435,0.416816,0.862086,1.936749,3.178716,7.081937
1991-11-30,0.122040,Training,-0.597096,-0.433985,-0.327462,-0.053664,0.139724,0.343361,0.588279,1.205603,2.757116,4.605404,11.022370
1991-12-01,0.162720,Training,-0.739639,-0.603439,-0.429957,-0.108411,0.171588,0.535286,0.915006,2.090211,5.401189,9.327935,24.567369
1991-12-02,1.017002,Training,-0.733577,-0.609915,-0.393061,-0.078595,0.238084,0.687427,1.109886,2.499612,6.594522,11.168985,29.563339
1991-12-03,1.383123,Training,-0.637927,-0.476597,-0.305791,-0.007328,0.301609,0.637299,1.021391,2.074520,4.779071,7.798360,17.678524
1991-12-04,0.447481,Training,-0.548784,-0.382035,-0.257478,-0.010626,0.227991,0.453793,0.740494,1.445913,3.120487,5.027777,10.998951
1991-12-05,0.284761,Training,-0.687224,-0.506705,-0.335866,0.025415,0.351891,0.712995,1.122983,2.300565,5.277678,8.626300,21.243801
1991-12-06,0.203400,Training,-0.713047,-0.569508,-0.358444,-0.031425,0.306837,0.769308,1.201153,2.552086,6.213875,9.928075,23.207500
1991-12-07,0.284761,Training,-0.727961,-0.575828,-0.349903,0.041050,0.434142,0.933720,1.442732,3.022494,7.439630,11.971068,29.951742
1991-12-08,0.366121,Training,-0.745513,-0.592401,-0.312917,0.157958,0.689385,1.388265,2.081097,4.369888,10.792319,17.081192,42.526482
1991-12-09,0.284761,Training,-0.628219,-0.427576,-0.189985,0.243538,0.783664,1.312038,1.970118,3.618454,7.833857,11.928472,25.239231
1991-12-10,0.244081,Training,-0.550569,-0.308519,-0.097471,0.331987,0.848574,1.312803,1.885602,3.156934,6.163383,8.987793,17.899677
1991-12-11,0.162720,Training,-0.518898,-0.250857,-0.039306,0.421271,0.973687,1.441928,2.020234,3.177425,5.876112,8.260726,15.901990
1991-12-12,0.122040,Training,-0.483708,-0.196023,0.008113,0.497173,1.093938,1.564142,2.165779,3.255619,5.800113,7.977228,14.907065
1991-12-13,0.122040,Training,-0.465702,-0.156225,0.051572,0.590889,1.242488,1.745610,2.392569,3.503738,6.092124,8.223183,14.990843
1991-12-14,0.122040,Training,-0.738771,-0.365709,0.047698,1.260792,2.606997,4.015055,5.706139,10.908512,23.739223,32.965195,77.478989
1991-12-15,0.244081,Training,-0.575798,-0.204855,0.610104,2.465401,5.006872,7.702912,10.319450,19.106640,41.279617,55.761906,113.843086
1991-12-16,0.366121,Training,-0.530621,-0.130031,0.596273,2.214829,4.288137,6.405131,8.548251,14.996203,30.094963,39.329063,78.140495
1991-12-17,0.244081,Training,-0.449129,0.064566,0.735340,2.378484,4.439746,6.196568,8.129313,12.827961,22.161886,27.355362,47.017372
1991-12-18,0.284761,Training,-0.358406,0.199783,0.760168,2.159657,3.887749,5.234574,6.837214,10.019946,16.255318,20.023605,33.563667
1991-12-19,0.162720,Training,-0.382872,0.097237,0.545780,1.601979,2.902296,3.940539,5.184465,7.454135,12.157149,15.177361,25.933161
1991-12-20,0.162720,Training,-0.395480,-0.010429,0.291568,1.014458,1.932482,2.640572,3.547825,5.086908,8.435188,10.860655,19.137730
1991-12-21,0.162720,Training,-0.395847,-0.073441,0.142794,0.694073,1.395876,1.921003,2.627737,3.794531,6.369300,8.397219,15.107558
1991-12-22,0.122040,Training,-0.415426,-0.081861,0.143877,0.739880,1.464360,2.029291,2.752182,3.929083,6.569572,8.554180,15.073102
1991-12-23,0.081360,Training,-0.424689,-0.085224,0.134630,0.757698,1.486422,2.063974,2.788584,3.948846,6.576534,8.515121,14.784298
1991-12-24,0.081360,Training,-0.446509,-0.194033,-0.048376,0.375337,0.851881,1.235922,1.728237,2.561240,4.482097,6.089199,11.101580
1991-12-25,0.081360,Training,-0.448485,-0.192715,-0.054822,0.379662,0.856620,1.236394,1.737572,2.566402,4.458232,6.016335,10.886372
1991-12-26,0.081360,Training,-0.433400,-0.228095,-0.131312,0.195275,0.540661,0.811841,1.184950,1.841251,3.315342,4.641450,8.794616
1991-12-27,0.081360,Training,-0.397893,-0.228577,-0.164641,0.096546,0.362375,0.564283,0.854015,1.404940,2.602079,3.772365,7.491987
1991-12-28,0.081360,Training,-0.389031,-0.218300,-0.159722,0.113064,0.395101,0.603204,0.907997,1.485102,2.696697,3.891473,7.664729
1991-12-29,0.081360,Training,-0.398518,-0.220479,-0.157430,0.124781,0.417647,0.634163,0.952511,1.544401,2.791243,4.002263,7.829443
1991-12-30,0.081360,Training,-0.408679,-0.224979,-0.158949,0.130077,0.428652,0.650164,0.977657,1.577114,2.845741,4.066525,7.925348
1991-12-31,0.040680,Training,-0.394349,-0.217897,-0.161902,0.142460,0.459673,0.691808,1.028884,1.669675,2.926004,4.181211,8.049845
1992-01-01,0.040680,Training,-0.401432,-0.219695,-0.163428,0.155384,0.485750,0.728142,1.078965,1.741101,3.035319,4.322699,8.265079
1992-01-02,0.040680,Training,-0.352732,-0.205971,-0.173368,0.057261,0.277792,0.447006,0.687961,1.190477,2.204666,3.293236,6.716012
1992-01-03,0.040680,Training,-0.322550,-0.192546,-0.164853,0.029136,0.206283,0.350762,0.545854,0.984723,1.875623,2.850414,5.997428
1992-01-04,0.081360,Training,-0.268201,-0.166513,-0.150895,0.006689,0.140824,0.261036,0.404513,0.789346,1.531738,2.388837,5.240969
1992-01-05,0.081360,Training,-0.255405,-0.161803,-0.151380,0.002580,0.131764,0.250619,0.387370,0.769994,1.488291,2.330340,5.135763
1992-01-06,0.081360,Training,-0.265308,-0.160562,-0.139329,0.012499,0.140134,0.263303,0.401349,0.778002,1.518230,2.356839,5.187692
1992-01-07,0.081360,Training,-0.421692,-0.270566,-0.172002,0.023751,0.179436,0.401381,0.562682,1.111102,2.278307,3.622958,8.557248
1992-01-08,0.162720,Training,-0.734938,-0.583089,-0.355957,0.008621,0.354422,0.947186,1.367385,3.128360,8.178805,13.650558,38.821304
