date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-01-25,4.509559,Training,-0.426376,-0.178396,-0.048535,0.281167,0.548787,0.824926,1.201950,1.852854,3.558227,5.862912,13.905131
1995-01-26,3.704281,Training,-0.450381,-0.201336,-0.033958,0.301301,0.567737,0.900721,1.277738,2.007582,3.874478,6.364776,15.359161
1995-01-27,3.704281,Training,-0.414390,-0.146651,-0.014814,0.329604,0.620653,0.916691,1.329751,1.998071,3.794274,6.217906,14.674212
1995-01-28,2.254780,Training,-0.407765,-0.135596,-0.000378,0.347144,0.641227,0.944508,1.357805,2.022056,3.803133,6.227516,14.518345
1995-01-29,2.254780,Training,-0.411604,-0.145804,0.008093,0.354727,0.643222,0.958546,1.357128,2.025193,3.798127,6.248019,14.415962
1995-01-30,1.610557,Training,-0.428831,-0.161513,0.012999,0.354962,0.630808,0.985712,1.376266,2.095016,3.972244,6.521699,15.536653
1995-01-31,1.610557,Training,-0.395113,-0.112192,0.018770,0.369938,0.666621,0.976928,1.393316,2.044590,3.816715,6.256275,14.438817
1995-02-01,1.610557,Training,-0.367734,-0.092328,0.015592,0.325927,0.587785,0.855912,1.231796,1.807032,3.374881,5.618711,13.146585
1995-02-02,1.127390,Training,-0.353917,-0.087873,0.015699,0.306068,0.546446,0.799590,1.143888,1.678768,3.135893,5.284253,12.329843
1995-02-03,1.127390,Training,-0.340443,-0.077437,0.013049,0.292845,0.520825,0.759773,1.088466,1.591714,2.969462,5.019762,11.724976
1995-02-04,1.127390,Training,-0.337038,-0.071606,0.014459,0.296758,0.524018,0.765233,1.090677,1.587048,2.952287,4.986375,11.565855
1995-02-05,1.127390,Training,-0.264819,-0.046807,0.004194,0.197504,0.350454,0.508903,0.745512,1.111918,2.113404,3.723596,9.152534
1995-02-06,0.644223,Training,-0.216046,-0.034773,-0.000827,0.141754,0.250327,0.368790,0.546835,0.845464,1.644545,2.997357,7.678396
1995-02-07,0.644223,Training,-0.221238,-0.039255,0.007700,0.149099,0.259403,0.386758,0.564252,0.867718,1.675430,3.060959,7.768794
1995-02-08,0.322111,Training,-0.213644,-0.051309,0.006835,0.119509,0.200106,0.326858,0.467386,0.756684,1.491224,2.776685,7.362010
1995-02-09,0.322111,Training,-0.370265,-0.149194,-0.062460,0.110574,0.254233,0.426281,0.656436,1.099187,2.222672,4.181360,11.527052
1995-02-10,14.011845,Training,-0.593130,-0.339106,-0.166436,0.156667,0.472081,0.880899,1.428275,2.694281,6.205618,12.005546,34.736900
1995-02-11,14.011845,Training,-0.476707,-0.175712,0.008620,0.371454,0.752285,1.189934,1.854333,3.015705,6.591655,11.959107,31.458220
1995-02-12,8.697007,Training,-0.664612,-0.352096,-0.096723,0.557258,1.208805,2.090962,3.170107,5.797727,13.519808,23.833908,61.486122
1995-02-13,53.148377,Training,-0.656015,-0.191252,0.319398,2.115063,4.091698,6.615601,9.811879,18.078335,43.225777,71.523460,166.057693
1995-02-14,31.889026,Training,-0.476211,0.161742,0.765020,2.818917,4.926100,7.255071,10.047284,15.586525,31.241781,45.904839,95.461739
1995-02-15,17.071903,Training,-0.439005,0.193969,0.701542,2.293619,3.803944,5.519805,7.349705,10.852826,20.256199,29.500631,58.976040
1995-02-16,11.273898,Training,-0.390510,0.236710,0.712582,2.047843,3.259714,4.645394,6.018067,8.493994,15.167512,21.973196,42.881165
1995-02-17,7.569617,Training,-0.374739,0.183551,0.535420,1.494493,2.370480,3.339505,4.391506,6.066645,10.701410,15.841084,32.009720
1995-02-18,6.442228,Training,-0.338812,0.206338,0.451844,1.256335,1.994762,2.752426,3.686846,4.979257,8.654297,12.886784,26.593765
1995-02-19,5.475893,Training,-0.328059,0.165985,0.373821,1.030776,1.630419,2.251271,3.027492,4.078780,7.084521,10.826446,22.626324
1995-02-20,3.704281,Training,-0.320752,0.132503,0.308913,0.865876,1.371072,1.897338,2.560934,3.451584,6.000654,9.367678,19.768091
1995-02-21,3.704281,Training,-0.314831,0.116370,0.260925,0.770794,1.222390,1.696205,2.296489,3.092607,5.374338,8.455524,17.917301
1995-02-22,2.254780,Training,-0.294959,0.128863,0.216648,0.694473,1.114243,1.523275,2.091139,2.797951,4.855266,7.630576,16.363287
1995-02-23,2.254780,Training,-0.293790,0.105053,0.179952,0.615010,0.991103,1.364097,1.874900,2.523466,4.396412,6.994665,15.093281
1995-02-24,2.254780,Training,-0.304334,0.058283,0.148365,0.535548,0.864430,1.213470,1.659872,2.263755,3.970218,6.478100,13.970374
1995-02-25,1.610557,Training,-0.307705,0.027051,0.114227,0.466673,0.756310,1.074999,1.474213,2.033053,3.588979,5.953170,12.918116
1995-02-26,1.127390,Training,-0.288185,0.051927,0.089322,0.445686,0.729438,1.019241,1.417040,1.942864,3.435817,5.609339,12.299680
1995-02-27,1.127390,Training,-0.280136,0.061082,0.077572,0.433984,0.716294,0.993137,1.385691,1.901790,3.363352,5.463476,12.040067
1995-02-28,1.127390,Training,-0.259291,0.044314,0.055313,0.344960,0.573327,0.803085,1.128241,1.571221,2.817420,4.701161,10.654995
1995-03-01,0.644223,Training,-0.254703,0.010953,0.029023,0.276107,0.462445,0.663521,0.936450,1.331493,2.425060,4.165716,9.534282
1995-03-02,0.322111,Training,-0.254186,0.002919,0.014498,0.259871,0.436186,0.629088,0.891222,1.275532,2.333841,4.019460,9.186881
1995-03-03,0.322111,Training,-0.240179,-0.014854,-0.003076,0.198363,0.328926,0.502725,0.710342,1.059828,1.990440,3.500925,8.357126
1995-03-04,0.322111,Training,-0.130074,0.019586,0.004132,0.111451,0.180139,0.276710,0.394335,0.622229,1.237512,2.317951,5.997716
1995-03-05,0.322111,Training,-0.152559,-0.008322,0.008384,0.107016,0.172529,0.279077,0.393566,0.633409,1.249491,2.390032,6.145459
1995-03-06,0.322111,Training,-0.188333,-0.028511,-0.002493,0.110378,0.180820,0.309604,0.433427,0.706362,1.393157,2.613698,6.789021
1995-03-07,0.322111,Training,-0.159345,-0.002855,-0.003830,0.115675,0.196142,0.301499,0.436105,0.694502,1.359310,2.540241,6.461091
1995-03-08,0.322111,Training,-0.162211,0.004791,-0.005546,0.122571,0.212035,0.318610,0.460475,0.726959,1.414843,2.604435,6.601271
1995-03-09,0.161056,Training,-0.179545,-0.001085,-0.007944,0.134981,0.235026,0.352133,0.506443,0.786128,1.513898,2.769459,6.852559
1995-03-10,0.322111,Training,-0.380935,-0.104530,-0.078446,0.139712,0.311132,0.489433,0.740477,1.223029,2.398906,4.412868,11.701245
1995-03-11,7.569617,Training,-0.336937,-0.090374,-0.010064,0.179684,0.353453,0.584383,0.870835,1.423153,2.852484,5.268804,13.438698
1995-03-12,5.475893,Training,-0.312591,-0.067939,0.018198,0.205053,0.387128,0.604591,0.885519,1.405729,2.733326,5.101287,12.467269
1995-03-13,3.704281,Training,-0.344004,-0.076443,0.008655,0.265836,0.496308,0.739791,1.064600,1.618279,3.035219,5.400754,12.459849
1995-03-14,2.254780,Training,-0.312405,-0.046615,0.022056,0.265540,0.479802,0.710335,1.007770,1.506830,2.789059,4.916294,11.362743
1995-03-15,1.610557,Training,-0.283352,-0.028658,0.033986,0.251448,0.450348,0.651329,0.923413,1.359304,2.495103,4.456342,10.299756
1995-03-16,1.127390,Training,-0.247063,0.009864,0.035083,0.242208,0.432143,0.611865,0.869220,1.263975,2.314685,4.080441,9.511441
1995-03-17,0.644223,Training,-0.231103,0.019390,0.041788,0.234916,0.412982,0.585855,0.824743,1.193443,2.176512,3.863333,9.000583
1995-03-18,0.644223,Training,-0.215948,0.026378,0.049336,0.223711,0.388823,0.553204,0.772937,1.116392,2.031983,3.646343,8.535670
1995-03-19,0.644223,Training,-0.206860,0.028788,0.048744,0.216863,0.373256,0.532109,0.741225,1.070769,1.948706,3.511465,8.222466
1995-03-20,0.322111,Training,-0.208030,0.019839,0.049025,0.209750,0.358547,0.515058,0.714631,1.035591,1.885647,3.432990,8.044470
1995-03-21,0.322111,Training,-0.205168,0.018828,0.047135,0.203370,0.347383,0.500489,0.693195,1.006818,1.835213,3.353447,7.871495
1995-03-22,0.322111,Training,-0.196845,0.021064,0.043540,0.191091,0.327186,0.472683,0.654221,0.955116,1.747557,3.209332,7.577357
1995-03-23,0.322111,Training,-0.189530,0.027307,0.042034,0.184553,0.317181,0.458222,0.633300,0.926828,1.697478,3.119472,7.390069
1995-03-24,0.322111,Training,-0.195899,0.015557,0.040435,0.176330,0.304985,0.443642,0.611681,0.899155,1.648697,3.059140,7.277534
1995-03-25,0.000000,Training,-0.186798,0.012759,0.037231,0.157402,0.274470,0.401098,0.553192,0.821056,1.519707,2.855781,6.903524
1995-03-26,0.000000,Training,-0.189119,0.009038,0.033273,0.152253,0.267895,0.392338,0.541901,0.807873,1.497845,2.822638,6.832484
1995-03-27,0.000000,Training,-0.204352,-0.015710,0.023829,0.140629,0.251815,0.373408,0.513192,0.768504,1.432845,2.717003,6.664538
1995-03-28,0.000000,Training,-0.241241,-0.077779,-0.007476,0.114307,0.221903,0.338940,0.457465,0.687852,1.298508,2.472800,6.261443
1995-03-29,0.000000,Training,-0.217166,-0.088073,-0.017012,0.074490,0.159288,0.248387,0.331334,0.513634,1.008134,1.998544,5.364781
1995-03-30,0.000000,Training,-0.167799,-0.010625,0.023210,0.094018,0.177797,0.264664,0.366267,0.575630,1.119024,2.219996,5.789521
1995-03-31,0.000000,Training,-0.122477,0.033105,0.024541,0.085216,0.160792,0.236625,0.331568,0.532404,1.047767,2.089618,5.452136
1995-04-01,0.000000,Validation,-0.102269,0.041259,0.023647,0.074301,0.139235,0.208255,0.289642,0.473693,0.948156,1.927522,5.103476
1995-04-02,0.000000,Validation,-0.096619,0.043965,0.027066,0.072068,0.134188,0.202532,0.278756,0.459043,0.922288,1.893232,5.034461
1995-04-03,0.000000,Validation,-0.100158,0.045696,0.026727,0.075786,0.138679,0.213316,0.289431,0.477478,0.955700,1.934932,5.134016
1995-04-04,0.000000,Validation,-0.106062,0.034723,0.033631,0.077822,0.141424,0.215239,0.289789,0.472720,0.942350,1.933810,5.124513
1995-04-05,0.000000,Validation,-0.126363,0.008109,0.030147,0.078259,0.141816,0.217498,0.287852,0.463090,0.924583,1.898612,5.093472
1995-04-06,0.000000,Validation,-0.121544,0.016686,0.032577,0.080564,0.145801,0.221501,0.295406,0.477674,0.951130,1.946929,5.183303
1995-04-07,0.000000,Validation,-0.138206,-0.007166,0.026128,0.077865,0.143097,0.218692,0.287534,0.461038,0.922145,1.888029,5.102318
1995-04-08,0.000000,Validation,-0.162535,-0.054642,0.002211,0.059325,0.122117,0.190472,0.244112,0.390465,0.800663,1.669087,4.693965
1995-04-09,0.000000,Validation,-0.165186,-0.057483,0.002723,0.056284,0.119977,0.185487,0.239991,0.388281,0.799251,1.672466,4.735232
1995-04-10,0.000000,Validation,-0.149334,-0.037918,0.013338,0.057556,0.118342,0.180190,0.236761,0.390253,0.806168,1.693300,4.792825
1995-04-11,0.000000,Validation,-0.101043,0.028026,0.031534,0.058486,0.111446,0.176612,0.237043,0.416512,0.860170,1.803910,5.003536
1995-04-12,0.000000,Validation,-0.087199,0.023171,0.031182,0.052767,0.100228,0.154004,0.204869,0.359812,0.757859,1.637010,4.608532
1995-04-13,0.000000,Validation,-0.091003,0.010936,0.028525,0.049055,0.092943,0.145750,0.189401,0.333826,0.712406,1.560694,4.466952
1995-04-14,0.000000,Validation,-0.076966,0.035504,0.034587,0.053209,0.100159,0.154403,0.203576,0.363666,0.766038,1.660069,4.648105
1995-04-15,0.000000,Validation,-0.072339,0.041256,0.036399,0.054236,0.101809,0.156191,0.204489,0.365745,0.769616,1.661183,4.642360
1995-04-16,0.000000,Validation,-0.089922,0.018866,0.032460,0.053709,0.101192,0.157005,0.201881,0.355107,0.747841,1.619177,4.569244
1995-04-17,0.000000,Validation,-0.113029,-0.003728,0.024565,0.054312,0.105791,0.164685,0.210878,0.364318,0.761677,1.635637,4.618606
1995-04-18,0.000000,Validation,-0.100195,0.020326,0.031367,0.057281,0.112155,0.172152,0.225173,0.396813,0.820185,1.743201,4.823026
1995-04-19,0.000000,Validation,-0.078303,0.043556,0.030739,0.055686,0.109247,0.166074,0.217796,0.392206,0.816495,1.724140,4.751979
1995-04-20,0.000000,Validation,-0.058304,0.063543,0.017962,0.055878,0.107184,0.159544,0.208623,0.377130,0.800138,1.644431,4.558917
1995-04-21,0.000000,Validation,-0.056554,0.073678,0.011823,0.064870,0.113682,0.173982,0.219630,0.393221,0.835367,1.647948,4.597460
1995-04-22,0.000000,Validation,-0.057112,0.075295,0.015133,0.069260,0.117783,0.183540,0.226832,0.405133,0.856803,1.672712,4.667547
1995-04-23,0.000000,Validation,-0.085063,0.054018,0.009914,0.066638,0.114408,0.193491,0.236083,0.427598,0.907355,1.758473,4.970251
1995-04-24,0.000000,Validation,-0.049279,0.068322,0.015728,0.064756,0.113179,0.173817,0.216533,0.394082,0.843215,1.671966,4.624523
1995-04-25,0.000000,Validation,-0.049087,0.063082,0.010982,0.063814,0.109714,0.170588,0.210943,0.388495,0.839572,1.661952,4.578594
1995-04-26,0.000000,Validation,-0.084890,0.032533,-0.001232,0.060044,0.100130,0.179780,0.216174,0.409096,0.887848,1.736815,4.803462
1995-04-27,0.000000,Validation,-0.217396,-0.029935,-0.042576,0.054585,0.133899,0.231779,0.311932,0.565372,1.175958,2.284109,6.326010
1995-04-28,0.000000,Validation,-0.162218,-0.020075,0.017992,0.064279,0.131795,0.241157,0.315991,0.595346,1.233501,2.496290,6.661323
1995-04-29,0.000000,Validation,-0.170791,-0.021340,0.016544,0.079655,0.160627,0.270877,0.354278,0.644364,1.305675,2.609734,6.754050
1995-04-30,0.000000,Validation,-0.236939,-0.094876,-0.023623,0.079408,0.171600,0.282176,0.371155,0.639866,1.280899,2.508775,6.447053
1995-05-01,0.000000,Validation,-0.250287,-0.122054,-0.039514,0.065940,0.156600,0.255932,0.337405,0.579712,1.167021,2.294386,6.016819
1995-05-02,0.000000,Validation,-0.269905,-0.146035,-0.053704,0.054663,0.149828,0.243810,0.327087,0.565762,1.138861,2.247532,5.954292
1995-05-03,0.000000,Validation,-0.230441,-0.096608,-0.029665,0.058456,0.145976,0.231352,0.314414,0.561660,1.131830,2.251436,5.978602
1995-05-04,0.000000,Validation,-0.227180,-0.114051,-0.042368,0.041762,0.119934,0.191256,0.260720,0.469636,0.965724,1.969578,5.396330
1995-05-05,0.000000,Validation,-0.195874,-0.061656,-0.027210,0.032109,0.105670,0.179169,0.252312,0.494626,1.024035,2.121646,5.779379
1995-05-06,0.000000,Validation,-0.218886,-0.065002,-0.052137,0.021607,0.102222,0.180287,0.263081,0.525133,1.089975,2.229731,6.103818
1995-05-07,0.000000,Validation,-0.173704,-0.044689,-0.021275,0.033429,0.103457,0.176611,0.243097,0.487894,1.009379,2.102599,5.694489
1995-05-08,0.000000,Validation,-0.179091,-0.045393,-0.017566,0.040768,0.114021,0.189738,0.256304,0.502274,1.032764,2.137975,5.750483
1995-05-09,0.000000,Validation,-0.200759,-0.064179,-0.023942,0.048410,0.125040,0.203986,0.273892,0.515925,1.051236,2.147671,5.746174
1995-05-10,0.000000,Validation,-0.192124,-0.060064,-0.021159,0.048011,0.123306,0.196307,0.262784,0.495073,1.013581,2.074297,5.584731
1995-05-11,0.000000,Validation,-0.156532,-0.020928,-0.022497,0.044940,0.117131,0.184672,0.248751,0.488506,1.010743,2.048809,5.464081
1995-05-12,0.000000,Validation,-0.146996,-0.020486,-0.017862,0.041217,0.106223,0.170157,0.224679,0.449179,0.938851,1.928812,5.214145
1995-05-13,0.000000,Validation,-0.149748,-0.029237,-0.016213,0.039337,0.100176,0.163449,0.212411,0.427294,0.897953,1.864720,5.093904
1995-05-14,0.000000,Validation,-0.189723,-0.089241,-0.029620,0.037408,0.096440,0.160058,0.201827,0.382196,0.809958,1.704303,4.816423
1995-05-15,0.000000,Validation,-0.203872,-0.106419,-0.036408,0.031689,0.092756,0.154989,0.197941,0.378238,0.806634,1.704208,4.855910
1995-05-16,0.000000,Validation,-0.155322,-0.070663,-0.013342,0.024266,0.071281,0.120664,0.148294,0.312452,0.699801,1.517764,4.501672
1995-05-17,0.000000,Validation,-0.159030,-0.099741,-0.027161,0.011824,0.055018,0.094476,0.111375,0.231862,0.550067,1.259590,3.933346
1995-05-18,0.000000,Validation,-0.149508,-0.086468,-0.020637,0.012086,0.052030,0.089879,0.107713,0.236801,0.564888,1.289582,4.024621
1995-05-19,0.000000,Validation,-0.155161,-0.099668,-0.029767,0.004936,0.044271,0.078416,0.094612,0.212371,0.520708,1.219161,3.865742
1995-05-20,0.000000,Validation,-0.155287,-0.103091,-0.033972,0.000617,0.038863,0.070439,0.085681,0.198492,0.496303,1.179983,3.775422
1995-05-21,0.000000,Validation,-0.160540,-0.114091,-0.042807,-0.006625,0.032055,0.060718,0.074889,0.178731,0.459931,1.123831,3.641233
1995-05-22,0.000000,Validation,-0.159215,-0.109765,-0.041285,-0.006075,0.030795,0.059278,0.074715,0.184531,0.473560,1.147802,3.703270
1995-05-23,0.000000,Validation,-0.153345,-0.094326,-0.037129,-0.003253,0.031043,0.061067,0.079475,0.207961,0.521868,1.229216,3.889280
1995-05-24,0.000000,Validation,-0.130166,-0.066457,-0.030793,-0.003541,0.026236,0.054846,0.071716,0.214303,0.542231,1.263960,3.961406
1995-05-25,0.000000,Validation,-0.101565,-0.043788,-0.022627,-0.004709,0.019258,0.044293,0.054407,0.192343,0.508388,1.200844,3.814006
1995-05-26,0.000000,Validation,-0.112122,-0.064069,-0.022067,-0.001031,0.021649,0.048228,0.054238,0.171337,0.463991,1.118991,3.639676
1995-05-27,0.000000,Validation,-0.127143,-0.092519,-0.029363,-0.005087,0.019868,0.045558,0.048385,0.140171,0.400036,1.015399,3.406393
1995-05-28,0.000000,Validation,-0.134756,-0.118296,-0.046735,-0.021803,0.011105,0.029890,0.029601,0.091816,0.301646,0.863710,3.037517
1995-05-29,0.000000,Validation,-0.137747,-0.115812,-0.042268,-0.018210,0.013007,0.031070,0.033841,0.103812,0.329411,0.908666,3.163204
1995-05-30,0.000000,Validation,-0.130401,-0.110202,-0.039458,-0.017110,0.012014,0.027279,0.029615,0.096976,0.319607,0.888421,3.122510
1995-05-31,0.000000,Validation,-0.118500,-0.112922,-0.047813,-0.027466,0.005494,0.014173,0.012323,0.058194,0.240530,0.758339,2.799545
1995-06-01,0.000000,Validation,-0.111107,-0.111161,-0.051618,-0.032507,0.002759,0.006844,0.004422,0.041348,0.204768,0.700198,2.657281
1995-06-02,0.000000,Validation,-0.116806,-0.105759,-0.039897,-0.019952,0.007041,0.015683,0.015735,0.069561,0.271715,0.805360,2.928962
1995-06-03,0.000000,Validation,-0.114543,-0.083574,-0.026512,-0.008184,0.011377,0.024107,0.029255,0.113000,0.364150,0.953808,3.310739
1995-06-04,0.000000,Validation,-0.112849,-0.100844,-0.036349,-0.017528,0.005104,0.015434,0.014822,0.070208,0.277116,0.811400,2.951077
1995-06-05,0.000000,Validation,-0.113078,-0.106646,-0.041055,-0.023016,0.002473,0.011288,0.009246,0.056364,0.247533,0.766234,2.837135
1995-06-06,0.000000,Validation,-0.131836,-0.097417,-0.028824,-0.011111,0.006418,0.024107,0.029649,0.112997,0.367341,0.967456,3.382676
1995-06-07,0.000000,Validation,-0.126914,-0.081873,-0.026818,-0.011127,0.003809,0.022767,0.029811,0.131891,0.411253,1.041775,3.573147
1995-06-08,0.000000,Validation,-0.113772,-0.069747,-0.025314,-0.008919,0.005789,0.021911,0.028413,0.132310,0.413793,1.039482,3.539361
1995-06-09,0.000000,Validation,-0.118060,-0.082720,-0.026494,-0.006978,0.007971,0.024782,0.028567,0.117123,0.378945,0.976286,3.374339
1995-06-10,0.000000,Validation,-0.112877,-0.062315,-0.029832,-0.010036,0.003703,0.018827,0.026559,0.140682,0.436960,1.081404,3.624885
1995-06-11,0.000000,Validation,-0.116872,-0.070462,-0.029874,-0.007915,0.004969,0.021063,0.027565,0.133780,0.421348,1.050460,3.549293
1995-06-12,0.000000,Validation,-0.112942,-0.062250,-0.029863,-0.008085,0.004234,0.019309,0.026244,0.137902,0.433421,1.071134,3.597600
1995-06-13,0.000000,Validation,-0.109481,-0.053848,-0.033726,-0.011026,0.000525,0.014513,0.022456,0.142546,0.450341,1.104894,3.674701
1995-06-14,0.000000,Validation,-0.123501,-0.086833,-0.028037,-0.003639,0.009020,0.027078,0.030322,0.116827,0.381838,0.979268,3.376205
1995-06-15,0.000000,Validation,-0.132217,-0.103367,-0.031310,-0.007911,0.008410,0.026263,0.029302,0.102505,0.347899,0.931804,3.262977
1995-06-16,0.000000,Validation,-0.141881,-0.104054,-0.032199,-0.007191,0.008645,0.026775,0.034492,0.119374,0.385848,1.000402,3.447706
1995-06-17,0.000000,Validation,-0.135934,-0.112016,-0.037008,-0.012811,0.005186,0.019615,0.023500,0.088548,0.320975,0.889607,3.166865
1995-06-18,0.000000,Validation,-0.132559,-0.113166,-0.039145,-0.015469,0.004113,0.015462,0.018864,0.077095,0.297705,0.850173,3.067747
1995-06-19,0.000000,Validation,-0.132426,-0.116781,-0.043020,-0.019038,0.001829,0.011460,0.014449,0.067247,0.277735,0.818380,2.989334
1995-06-20,0.000000,Validation,-0.134790,-0.110758,-0.039592,-0.013824,0.003928,0.013076,0.019325,0.081085,0.309852,0.867954,3.120312
1995-06-21,0.000000,Validation,-0.118052,-0.119192,-0.057267,-0.034839,-0.005173,-0.003944,-0.004061,0.026800,0.186688,0.671152,2.610769
1995-06-22,0.000000,Validation,-0.115779,-0.118171,-0.059494,-0.036844,-0.005555,-0.007202,-0.006785,0.021248,0.173953,0.649980,2.557516
1995-06-23,0.000000,Validation,-0.132401,-0.110580,-0.043507,-0.014953,0.002101,0.006354,0.013228,0.069227,0.289753,0.831503,3.027559
1995-06-24,0.000000,Validation,-0.140317,-0.084378,-0.041108,-0.009047,-0.000875,0.006526,0.019791,0.115342,0.399961,1.011546,3.508532
1995-06-25,0.000000,Validation,-0.139459,-0.094520,-0.036148,-0.006406,0.001360,0.012038,0.021432,0.101811,0.365051,0.947472,3.351635
1995-06-26,0.000000,Validation,-0.369739,-0.109084,-0.125462,-0.017677,0.044568,0.089211,0.188915,0.370392,0.877008,1.856636,6.282331
1995-06-27,0.000000,Validation,-0.264058,-0.162006,-0.013021,0.011317,0.041759,0.135432,0.180431,0.361847,0.854162,1.927728,6.040487
1995-06-28,0.000000,Validation,-0.244863,-0.145474,0.002100,0.035856,0.073781,0.151950,0.196307,0.364655,0.839560,1.848250,5.766174
1995-06-29,0.000000,Validation,-0.272536,-0.178355,-0.052324,0.009914,0.051356,0.096757,0.149079,0.306392,0.743506,1.665922,5.234241
1995-06-30,0.000000,Validation,-0.236584,-0.152172,-0.046277,0.005266,0.038280,0.065016,0.105570,0.234268,0.609679,1.404533,4.567181
1995-07-01,0.000000,Training,-0.219815,-0.140623,-0.043659,0.004372,0.033350,0.053425,0.089053,0.205078,0.555437,1.301074,4.302629
1995-07-02,0.000000,Training,-0.216076,-0.135391,-0.040341,0.005220,0.029176,0.049471,0.081820,0.194439,0.539148,1.269417,4.251517
1995-07-03,0.000000,Training,-0.211731,-0.140537,-0.042685,0.002220,0.027079,0.045819,0.076510,0.177736,0.501555,1.208581,4.077769
1995-07-04,0.000000,Training,-0.206480,-0.139027,-0.044784,0.000420,0.026017,0.040930,0.071492,0.167145,0.481391,1.174901,3.976351
1995-07-05,0.000000,Training,-0.201095,-0.151237,-0.054759,-0.010584,0.019031,0.031133,0.057552,0.134792,0.411146,1.061926,3.665863
1995-07-06,0.000000,Training,-0.193436,-0.156280,-0.063635,-0.021078,0.012914,0.021038,0.043800,0.107332,0.351786,0.964828,3.405824
1995-07-07,0.000000,Training,-0.190593,-0.155413,-0.065331,-0.022741,0.010149,0.016321,0.038164,0.098224,0.335575,0.936136,3.336136
1995-07-08,0.000000,Training,-0.193185,-0.160047,-0.067552,-0.025757,0.006092,0.013447,0.034091,0.089596,0.318577,0.910230,3.292896
1995-07-09,0.000000,Training,-0.180154,-0.152325,-0.068984,-0.028576,0.005625,0.007148,0.026824,0.076363,0.290278,0.861523,3.145696
1995-07-10,0.000000,Training,-0.181482,-0.147637,-0.062427,-0.020845,0.007603,0.009819,0.030028,0.083184,0.309439,0.888463,3.228444
1995-07-11,0.000000,Training,-0.175785,-0.139520,-0.058845,-0.016325,0.008816,0.007756,0.028555,0.081080,0.309341,0.884948,3.217325
1995-07-12,0.000000,Training,-0.172117,-0.139280,-0.060229,-0.018705,0.007065,0.005026,0.024074,0.072302,0.290487,0.854377,3.138270
1995-07-13,0.000000,Training,-0.175473,-0.135279,-0.057759,-0.013917,0.008060,0.005093,0.026125,0.078475,0.307994,0.882025,3.214066
1995-07-14,0.000000,Training,-0.172949,-0.143160,-0.068612,-0.024778,0.001075,-0.001954,0.015134,0.060364,0.271501,0.824238,3.048410
1995-07-15,0.000000,Training,-0.115216,-0.115436,-0.066716,-0.040421,-0.012444,-0.022199,-0.022002,-0.008833,0.124281,0.566196,2.374926
1995-07-16,0.000000,Training,-0.103965,-0.104362,-0.076017,-0.049934,-0.013926,-0.033216,-0.027685,-0.021645,0.078742,0.495027,2.191717
1995-07-17,0.000000,Training,-0.099635,-0.101105,-0.077452,-0.049751,-0.013863,-0.035774,-0.030404,-0.026501,0.069514,0.477550,2.143993
1995-07-18,0.000000,Training,-0.096627,-0.098134,-0.078537,-0.050306,-0.014204,-0.038032,-0.032239,-0.029992,0.061230,0.463341,2.107526
1995-07-19,0.000000,Training,-0.097250,-0.099778,-0.076922,-0.048307,-0.014068,-0.036559,-0.032734,-0.030487,0.065917,0.468990,2.121892
1995-07-20,0.000000,Training,-0.097899,-0.100780,-0.075752,-0.047046,-0.014150,-0.035729,-0.033185,-0.031025,0.068726,0.472481,2.131668
1995-07-21,0.000000,Training,-0.096308,-0.098061,-0.077320,-0.049073,-0.014827,-0.038228,-0.034288,-0.033514,0.059692,0.458926,2.099187
1995-07-22,0.000000,Training,-0.091011,-0.085588,-0.086366,-0.058634,-0.017766,-0.050473,-0.037783,-0.039952,0.023704,0.408336,1.975969
1995-07-23,0.000000,Training,-0.089186,-0.084364,-0.086445,-0.057931,-0.017611,-0.050921,-0.039012,-0.042083,0.020994,0.402108,1.958473
1995-07-24,0.000000,Training,-0.101780,-0.105084,-0.068918,-0.037690,-0.013181,-0.030614,-0.034139,-0.030680,0.090076,0.499171,2.198789
1995-07-25,0.000000,Training,-0.115835,-0.108802,-0.058271,-0.025865,-0.011005,-0.023303,-0.026093,-0.014773,0.136432,0.572966,2.397947
1995-07-26,0.000000,Training,-0.117649,-0.111252,-0.060102,-0.029970,-0.012511,-0.023925,-0.026542,-0.016126,0.130444,0.567301,2.388858
1995-07-27,0.000000,Training,-0.102397,-0.101271,-0.074692,-0.048051,-0.015859,-0.036316,-0.034351,-0.033746,0.064962,0.467766,2.132982
1995-07-28,0.000000,Training,-0.099830,-0.099702,-0.075040,-0.046920,-0.015184,-0.036987,-0.035929,-0.036300,0.061481,0.459215,2.107814
1995-07-29,0.000000,Training,-0.095777,-0.095534,-0.076825,-0.048050,-0.015272,-0.039761,-0.037685,-0.039980,0.050573,0.440943,2.059731
1995-07-30,0.000000,Training,-0.104053,-0.104410,-0.069010,-0.038652,-0.013816,-0.031750,-0.035350,-0.033651,0.083462,0.488952,2.181959
1995-07-31,0.000000,Training,-0.111469,-0.107442,-0.063020,-0.031922,-0.012751,-0.027528,-0.031789,-0.026467,0.107684,0.526806,2.283435
1995-08-01,0.000000,Training,-0.114906,-0.108750,-0.061852,-0.031434,-0.012848,-0.026525,-0.030372,-0.024089,0.113109,0.536960,2.314052
