date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-06-03,0.636745,Training,-0.341808,-0.055241,0.029271,0.594032,1.126173,1.524242,2.036075,3.124555,5.351838,7.452966,11.800683
1995-06-04,0.636745,Training,-0.347644,-0.125354,-0.056192,0.373212,0.754563,1.046303,1.404109,2.213160,3.873564,5.560575,9.204151
1995-06-05,0.636745,Training,-0.393470,-0.191761,-0.133416,0.273106,0.624972,0.900170,1.218608,1.944630,3.383935,4.940010,8.356071
1995-06-06,0.577050,Training,-0.355531,-0.183345,-0.129853,0.208725,0.477553,0.699479,0.941311,1.555388,2.799043,4.179266,7.379820
1995-06-07,0.397966,Training,-0.337860,-0.155329,-0.101223,0.232968,0.500229,0.711773,0.969577,1.610797,2.943591,4.430912,7.864393
1995-06-08,0.577050,Training,-0.299612,-0.109749,-0.067154,0.270871,0.540579,0.749190,1.013299,1.672382,3.038540,4.525130,7.904886
1995-06-09,0.875525,Training,-0.281175,-0.080688,-0.047294,0.305259,0.590183,0.795729,1.081430,1.764886,3.187253,4.705800,8.047631
1995-06-10,0.875525,Training,-0.285920,-0.082635,-0.049146,0.310586,0.598325,0.806831,1.098847,1.787102,3.221774,4.745567,8.063975
1995-06-11,0.795931,Training,-0.290826,-0.089459,-0.055964,0.301082,0.582964,0.790352,1.076808,1.757884,3.181020,4.699294,8.004814
1995-06-12,,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,
1995-06-15,0.457661,Training,,,,,,,,,,,
1995-06-16,0.397966,Training,,,,,,,,,,,
1995-06-17,0.397966,Training,-0.283398,-0.118336,-0.103088,0.201945,0.399700,0.564090,0.767285,1.330651,2.524471,3.820949,6.910431
1995-06-18,0.358169,Training,-0.297442,-0.147579,-0.127603,0.158898,0.334862,0.490269,0.666808,1.176341,2.260597,3.464747,6.442162
1995-06-19,0.298474,Training,-0.309241,-0.166733,-0.144175,0.134005,0.300320,0.451588,0.615265,1.096925,2.126403,3.288365,6.209653
1995-06-20,0.298474,Training,-0.281641,-0.121130,-0.113724,0.179383,0.360669,0.509112,0.696649,1.219106,2.347977,3.590687,6.614133
1995-06-21,0.298474,Training,-0.318399,-0.184802,-0.162838,0.105691,0.259741,0.401283,0.549907,0.986888,1.927512,3.010629,5.790484
1995-06-22,0.298474,Training,-0.355711,-0.244529,-0.208967,0.036660,0.163688,0.293450,0.403976,0.753184,1.506952,2.481303,5.068242
1995-06-23,0.258678,Training,-0.321496,-0.157954,-0.141447,0.140907,0.314080,0.463943,0.645726,1.162680,2.292843,3.597743,6.861856
1995-06-24,0.298474,Training,-0.318596,-0.156461,-0.139158,0.146175,0.318641,0.470012,0.652716,1.165473,2.282959,3.546256,6.731831
1995-06-25,0.298474,Training,-0.359832,-0.209870,-0.174865,0.098245,0.258079,0.406067,0.572587,1.040961,2.062420,3.255573,6.331860
1995-06-26,0.298474,Training,-0.438538,-0.250478,-0.199981,0.087500,0.267845,0.437271,0.646151,1.197565,2.441255,3.918784,7.781291
1995-06-27,0.298474,Training,-0.367445,-0.189099,-0.158722,0.145882,0.337906,0.519140,0.730842,1.329909,2.640823,4.124845,7.790867
1995-06-28,0.457661,Training,-0.343396,-0.163336,-0.145674,0.164099,0.361608,0.530479,0.743219,1.324593,2.593997,3.982187,7.373501
1995-06-29,0.397966,Training,-0.404162,-0.198607,-0.164009,0.196990,0.460062,0.676448,0.965075,1.699280,3.360662,5.111738,9.334046
1995-06-30,12.396632,Training,-0.378237,-0.166582,-0.147071,0.221215,0.487057,0.688501,0.980974,1.682663,3.260304,4.882269,8.732815
1995-07-01,26.126450,Validation,-0.375212,-0.160172,-0.143179,0.225275,0.481158,0.683170,0.968075,1.657441,3.217298,4.840121,8.759912
1995-07-02,41.030266,Validation,-0.377591,-0.167878,-0.153188,0.205735,0.447376,0.642234,0.912923,1.581756,3.093462,4.676287,8.551343
1995-07-03,0.358169,Validation,-0.389339,-0.180884,-0.167250,0.187075,0.420849,0.612846,0.875861,1.537036,3.048223,4.661462,8.649141
1995-07-04,0.298474,Validation,-0.372882,-0.162100,-0.161844,0.205191,0.450180,0.635877,0.912816,1.578185,3.096587,4.651493,8.373563
1995-07-05,0.298474,Validation,-0.436169,-0.252156,-0.228681,0.117983,0.337347,0.520251,0.766346,1.364407,2.742191,4.195588,7.801383
1995-07-06,0.258678,Validation,-0.466909,-0.305413,-0.277307,0.058260,0.262266,0.436070,0.656570,1.175613,2.365596,3.676355,6.957348
1995-07-07,0.258678,Validation,-0.500541,-0.351983,-0.316128,0.010457,0.210980,0.382706,0.588427,1.067216,2.142215,3.426475,6.649533
1995-07-08,0.218881,Validation,-0.636086,-0.374288,-0.308922,0.098936,0.287095,0.558993,0.818045,1.452456,3.289130,5.201463,13.607680
1995-07-09,0.198983,Validation,-0.697164,-0.533152,-0.420531,-0.022410,0.296123,0.700324,1.092266,2.343186,5.909805,9.559842,19.809046
1995-07-10,0.198983,Validation,-0.568835,-0.348531,-0.277284,0.154161,0.492385,0.830001,1.226446,2.361825,5.287700,8.255530,16.289619
1995-07-11,0.218881,Validation,-0.542541,-0.310755,-0.277891,0.185597,0.546279,0.823951,1.234069,2.209267,4.494639,6.695647,12.197717
1995-07-12,0.258678,Validation,-0.533395,-0.306213,-0.282328,0.169464,0.506795,0.761413,1.142231,2.009437,4.011638,5.938396,10.812963
1995-07-13,0.218881,Validation,-0.522704,-0.275392,-0.264112,0.234135,0.615591,0.896223,1.324456,2.278453,4.455328,6.486926,11.512873
1995-07-14,0.218881,Validation,-0.567490,-0.312118,-0.291409,0.263344,0.699406,1.030376,1.511753,2.608094,5.063377,7.233876,12.620240
1995-07-15,0.218881,Validation,-0.475582,-0.277767,-0.272401,0.089724,0.313358,0.476436,0.728879,1.298231,2.610529,3.969278,7.384960
1995-07-16,0.198983,Validation,-0.499810,-0.324406,-0.309254,0.038870,0.245927,0.404623,0.632639,1.137080,2.301502,3.565846,6.763493
1995-07-17,0.159186,Validation,-0.498346,-0.319478,-0.310602,0.039449,0.244982,0.397477,0.627954,1.129892,2.296437,3.554229,6.744110
1995-07-18,0.139288,Validation,-0.496376,-0.340777,-0.333434,-0.008665,0.182795,0.320093,0.515483,0.934050,1.857354,2.957781,5.731949
1995-07-19,0.139288,Validation,-0.486295,-0.335722,-0.336107,-0.022253,0.160014,0.284735,0.467699,0.857284,1.691253,2.726220,5.347149
1995-07-20,0.139288,Validation,-0.475656,-0.324976,-0.327164,-0.013844,0.151447,0.270714,0.446799,0.830407,1.695470,2.722290,5.396130
1995-07-21,0.139288,Validation,-0.463882,-0.307542,-0.316152,-0.003938,0.146982,0.259618,0.433109,0.818600,1.709171,2.732509,5.465244
1995-07-22,0.139288,Validation,-0.450588,-0.313177,-0.321260,-0.030884,0.104286,0.207026,0.351333,0.689365,1.442713,2.369326,4.881962
1995-07-23,0.139288,Validation,-0.436824,-0.310031,-0.326605,-0.054005,0.076040,0.165889,0.294604,0.600880,1.225000,2.072363,4.374350
1995-07-24,0.119390,Validation,-0.444761,-0.314815,-0.337790,-0.059996,0.076926,0.164166,0.302033,0.614307,1.221566,2.072660,4.361362
1995-07-25,0.099491,Validation,-0.479025,-0.314864,-0.334152,-0.007845,0.136008,0.246245,0.424465,0.836726,1.769034,2.820181,5.726784
1995-07-26,0.099491,Validation,-0.475053,-0.285961,-0.329967,0.018432,0.182073,0.294924,0.496683,0.967643,2.004649,3.120631,6.121035
1995-07-27,0.099491,Validation,-0.361345,-0.232984,-0.254166,-0.007721,0.067242,0.137794,0.218294,0.471362,1.042301,1.772018,3.865998
1995-07-28,0.039797,Validation,-0.356684,-0.242705,-0.265075,-0.029969,0.050108,0.118398,0.187898,0.420103,0.912605,1.599622,3.537479
1995-07-29,0.039797,Validation,-0.366705,-0.231331,-0.258925,-0.008775,0.063594,0.130392,0.213805,0.469657,1.051294,1.792101,3.914930
1995-07-30,0.019898,Validation,-0.361859,-0.225404,-0.256465,-0.007874,0.059763,0.123029,0.203937,0.453875,1.024103,1.751071,3.855049
1995-07-31,0.019898,Validation,-0.355954,-0.226799,-0.254767,-0.013562,0.050411,0.112707,0.185282,0.422517,0.960428,1.662933,3.717516
1995-08-01,0.019898,Validation,-0.351762,-0.216909,-0.250275,-0.010929,0.046660,0.103967,0.174492,0.410734,0.945702,1.642199,3.710519
1995-08-02,0.019898,Validation,-0.354800,-0.182182,-0.254288,-0.001219,0.057237,0.102293,0.182814,0.449813,1.032936,1.761060,3.886803
1995-08-03,0.019898,Validation,-0.345435,-0.163533,-0.249797,0.007989,0.068738,0.110607,0.192313,0.465410,1.054612,1.780134,3.889549
1995-08-04,0.019898,Validation,-0.381999,-0.202755,-0.267500,-0.020135,0.028321,0.072267,0.143079,0.395839,0.946998,1.653151,3.740737
1995-08-05,0.019898,Validation,-0.366429,-0.201316,-0.253542,-0.009617,0.039379,0.089541,0.158730,0.407634,0.953625,1.651323,3.746267
1995-08-06,0.019898,Validation,-0.368971,-0.205604,-0.255974,-0.011134,0.039125,0.089431,0.159900,0.407867,0.954327,1.655227,3.749310
1995-08-07,0.019898,Validation,-0.368043,-0.206835,-0.257077,-0.010597,0.040103,0.089079,0.160911,0.404172,0.945269,1.640619,3.710207
1995-08-08,0.019898,Validation,-0.347157,-0.223931,-0.250840,-0.020520,0.033162,0.089676,0.146204,0.357729,0.830420,1.480519,3.425066
1995-08-09,0.019898,Validation,-0.345122,-0.227005,-0.252517,-0.025694,0.029412,0.086675,0.139512,0.346009,0.800261,1.440693,3.354252
1995-08-10,0.019898,Validation,-0.354417,-0.223536,-0.252500,-0.017899,0.032923,0.088255,0.148457,0.362870,0.847246,1.506175,3.484188
1995-08-11,0.039797,Validation,-0.354112,-0.220741,-0.253377,-0.017504,0.033463,0.086042,0.148131,0.361915,0.846305,1.502819,3.470053
1995-08-12,0.039797,Validation,-0.342039,-0.225936,-0.255773,-0.029364,0.027465,0.081729,0.133783,0.333343,0.768279,1.392920,3.253145
1995-08-13,0.039797,Validation,-0.333592,-0.222391,-0.259936,-0.039407,0.022376,0.072456,0.121302,0.312419,0.702408,1.300076,3.065135
1995-08-14,0.019898,Validation,-0.326573,-0.215988,-0.259810,-0.042584,0.019527,0.064830,0.112502,0.297266,0.661650,1.241407,2.954000
1995-08-15,0.019898,Validation,-0.324340,-0.213385,-0.259843,-0.042507,0.019451,0.063035,0.110672,0.293442,0.650683,1.224174,2.916914
1995-08-16,0.019898,Validation,-0.326925,-0.216697,-0.256254,-0.035621,0.022130,0.068988,0.114763,0.299066,0.681075,1.264667,3.000166
1995-08-17,0.019898,Validation,-0.353043,-0.211581,-0.251367,-0.013632,0.028781,0.074348,0.133889,0.338443,0.804385,1.437191,3.353456
1995-08-18,0.000000,Validation,-0.372115,-0.202398,-0.263678,-0.018120,0.019875,0.057552,0.122047,0.338946,0.820805,1.460082,3.385223
1995-08-19,0.000000,Validation,-0.367161,-0.206685,-0.258323,-0.015799,0.022561,0.063895,0.126763,0.339101,0.816350,1.452555,3.383623
1995-08-20,0.000000,Validation,-0.377475,-0.202406,-0.266179,-0.019375,0.017139,0.054252,0.118038,0.336502,0.817068,1.453053,3.371098
1995-08-21,0.000000,Validation,-0.345035,-0.217312,-0.249913,-0.020232,0.023544,0.074511,0.124999,0.320309,0.757299,1.370845,3.240933
1995-08-22,0.000000,Validation,-0.333650,-0.216755,-0.249841,-0.029555,0.017707,0.067382,0.110005,0.295952,0.696592,1.288789,3.094420
1995-08-23,0.000000,Validation,-0.326009,-0.213594,-0.251056,-0.034817,0.014299,0.061052,0.100505,0.279476,0.655508,1.231046,2.985361
1995-08-24,0.000000,Validation,-0.322548,-0.211015,-0.250370,-0.034964,0.013716,0.058644,0.097096,0.273032,0.641109,1.208855,2.943325
1995-08-25,0.000000,Validation,-0.318489,-0.208058,-0.251099,-0.037972,0.011928,0.054702,0.092123,0.264739,0.616943,1.174278,2.876374
1995-08-26,0.000000,Validation,-0.316961,-0.206718,-0.250520,-0.038050,0.011159,0.053095,0.089729,0.260766,0.609099,1.162505,2.856912
1995-08-27,0.000000,Validation,-0.314622,-0.203981,-0.251856,-0.040668,0.010003,0.049974,0.086874,0.256132,0.591440,1.137432,2.805407
1995-08-28,0.000000,Validation,-0.314404,-0.203679,-0.251434,-0.039947,0.009971,0.049833,0.086308,0.255044,0.590793,1.135610,2.802617
1995-08-29,0.000000,Validation,-0.313816,-0.202970,-0.251158,-0.039804,0.009462,0.049004,0.085077,0.253102,0.587316,1.130111,2.793617
1995-08-30,0.000000,Validation,-0.319047,-0.206433,-0.247423,-0.032562,0.010796,0.053279,0.088910,0.259482,0.619860,1.174530,2.891690
1995-08-31,0.000000,Validation,-0.333331,-0.205055,-0.244198,-0.020816,0.012806,0.054127,0.097107,0.275209,0.675406,1.252289,3.056710
1995-09-01,0.000000,Validation,-0.327483,-0.208316,-0.246192,-0.028215,0.009994,0.053736,0.092099,0.266335,0.647551,1.214688,2.985090
1995-09-02,0.000000,Validation,-0.350068,-0.226877,-0.248820,-0.030098,0.004238,0.053631,0.094272,0.265066,0.662746,1.257080,3.140171
1995-09-03,0.000000,Validation,-0.362607,-0.203874,-0.253588,-0.023575,0.000857,0.038200,0.088635,0.277750,0.703661,1.300379,3.175090
1995-09-04,0.000000,Validation,-0.390151,-0.189689,-0.284017,-0.041685,-0.021693,0.002107,0.051350,0.253191,0.674235,1.253057,3.025475
1995-09-05,0.000000,Validation,-0.471739,-0.190589,-0.290967,-0.010136,0.040725,0.097853,0.177285,0.426776,0.978219,1.750886,4.361815
1995-09-06,0.000000,Validation,-0.557071,-0.303565,-0.331239,-0.068246,-0.024851,0.086941,0.160801,0.468831,1.171823,2.194570,5.699535
1995-09-07,0.000000,Validation,-0.556988,-0.318210,-0.339058,-0.076808,-0.039214,0.074280,0.145132,0.482989,1.251359,2.356088,5.952179
1995-09-08,0.000000,Validation,-0.535242,-0.302192,-0.342743,-0.067864,-0.020482,0.077644,0.159626,0.523607,1.291765,2.314995,5.427857
1995-09-09,0.000000,Validation,-0.537534,-0.320070,-0.343592,-0.056375,0.002296,0.095042,0.197211,0.554151,1.339126,2.335816,5.360084
1995-09-10,0.000000,Validation,-0.617796,-0.341308,-0.354504,0.007711,0.108285,0.252785,0.407850,0.872750,2.033817,3.512888,8.761045
1995-09-11,0.000000,Validation,-0.574681,-0.340022,-0.374840,-0.076400,-0.006363,0.107233,0.225475,0.650460,1.582410,2.795074,6.332500
1995-09-12,3.820471,Validation,-0.520920,-0.266190,-0.330907,-0.022093,0.065256,0.159896,0.286651,0.703098,1.591794,2.681688,5.989839
1995-09-13,0.218881,Validation,-0.532522,-0.286266,-0.348776,-0.037386,0.049469,0.131439,0.261492,0.647164,1.472558,2.464624,5.413031
1995-09-14,0.218881,Validation,-0.523863,-0.286028,-0.348746,-0.044834,0.034170,0.103767,0.225342,0.569260,1.313382,2.206009,4.840350
1995-09-15,0.218881,Validation,-0.508294,-0.266869,-0.340006,-0.030976,0.052849,0.118512,0.245348,0.586791,1.326129,2.198197,4.774421
1995-09-16,0.218881,Validation,-0.514155,-0.273729,-0.340243,-0.029135,0.051897,0.124958,0.249924,0.590985,1.333408,2.202631,4.815643
1995-09-17,0.258678,Validation,-0.542960,-0.300714,-0.357416,-0.039597,0.047893,0.126222,0.263022,0.612385,1.412016,2.369698,5.323866
1995-09-18,0.298474,Validation,-0.520291,-0.275277,-0.342438,-0.023842,0.070533,0.150655,0.293779,0.670912,1.491539,2.451007,5.308783
1995-09-19,0.358169,Validation,-0.538678,-0.294559,-0.350871,-0.025082,0.072406,0.162210,0.309606,0.694062,1.555306,2.561989,5.604772
1995-09-20,0.358169,Validation,-0.555259,-0.325766,-0.381078,-0.056959,0.038181,0.113852,0.264572,0.628029,1.456085,2.416413,5.101858
1995-09-21,0.358169,Validation,-0.570640,-0.345917,-0.393675,-0.058047,0.048139,0.129522,0.295219,0.666036,1.533300,2.504530,5.203848
1995-09-22,0.397966,Validation,-0.600961,-0.380649,-0.420781,-0.057356,0.078819,0.171307,0.374626,0.779399,1.763707,2.811406,5.685506
1995-09-23,0.457661,Validation,-0.625980,-0.398645,-0.444241,-0.060350,0.100391,0.204881,0.428509,0.875047,1.932491,3.005387,5.967649
1995-09-24,0.358169,Validation,-0.561176,-0.335249,-0.397584,-0.052272,0.063604,0.135213,0.313273,0.668389,1.510472,2.427341,4.892372
1995-09-25,0.298474,Validation,-0.510719,-0.295329,-0.358242,-0.045887,0.034666,0.088085,0.228382,0.523320,1.220680,2.021840,4.205863
1995-09-26,0.258678,Validation,-0.495177,-0.285317,-0.348708,-0.047675,0.022818,0.072224,0.200634,0.480089,1.136598,1.903454,4.026635
1995-09-27,0.218881,Validation,-0.510911,-0.302257,-0.361675,-0.051651,0.029105,0.084971,0.226974,0.520606,1.221034,2.023305,4.238729
1995-09-28,0.198983,Validation,-0.543438,-0.344423,-0.384911,-0.053000,0.054801,0.130443,0.306677,0.634958,1.445307,2.344389,4.847547
1995-09-29,0.159186,Validation,-0.453029,-0.263843,-0.310257,-0.030583,0.026305,0.074442,0.184820,0.431031,1.024768,1.742900,3.791886
1995-09-30,0.159186,Validation,-0.450951,-0.264861,-0.309236,-0.030387,0.027816,0.077324,0.188543,0.433644,1.028669,1.746959,3.804176
1995-10-01,,,-0.124695,0.309246,0.850815,1.536787,2.654573,3.617027,4.691595,7.571348,14.832372,21.596720,43.265106
1995-10-02,,,-0.114008,0.320734,0.866986,1.534956,2.634003,3.581969,4.628309,7.457988,14.555340,21.233122,42.535637
1995-10-03,,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,
1995-12-02,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,
1995-12-26,,,,,,,,,,,,,
1995-12-27,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,
1996-01-01,,,,,,,,,,,,,
1996-01-02,,,,,,,,,,,,,
1996-01-03,,,,,,,,,,,,,
1996-01-04,,,,,,,,,,,,,
1996-01-05,,,,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,
1996-01-08,,,,,,,,,,,,,
1996-01-09,,,,,,,,,,,,,
1996-01-10,,,,,,,,,,,,,
1996-01-11,,,,,,,,,,,,,
1996-01-12,,,,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,
1996-01-16,,,,,,,,,,,,,
1996-01-17,,,,,,,,,,,,,
1996-01-18,,,,,,,,,,,,,
1996-01-19,,,,,,,,,,,,,
1996-01-20,,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,,,
1996-01-22,,,,,,,,,,,,,
1996-01-23,,,,,,,,,,,,,
1996-01-24,,,,,,,,,,,,,
1996-01-25,,,,,,,,,,,,,
1996-01-26,,,,,,,,,,,,,
1996-01-27,,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,,,
1996-01-29,,,,,,,,,,,,,
1996-01-30,,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,
1996-02-01,,,,,,,,,,,,,
1996-02-02,,,,,,,,,,,,,
1996-02-03,,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,,,
1996-02-05,,,,,,,,,,,,,
1996-02-06,,,,,,,,,,,,,
1996-02-07,,,,,,,,,,,,,
1996-02-08,,,,,,,,,,,,,
1996-02-09,,,,,,,,,,,,,
1996-02-10,,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,,,
1996-02-12,,,,,,,,,,,,,
1996-02-13,,,,,,,,,,,,,
1996-02-14,,,,,,,,,,,,,
1996-02-15,,,,,,,,,,,,,
1996-02-16,,,,,,,,,,,,,
1996-02-17,,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,,,
1996-02-20,,,,,,,,,,,,,
1996-02-21,,,,,,,,,,,,,
1996-02-22,,,,,,,,,,,,,
1996-02-23,,,,,,,,,,,,,
1996-02-24,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,,,
1996-02-26,,,,,,,,,,,,,
1996-02-27,,,,,,,,,,,,,
1996-02-28,,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,
1996-03-02,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,
1996-03-06,,,,,,,,,,,,,
1996-03-07,,,,,,,,,,,,,
1996-03-08,,,,,,,,,,,,,
1996-03-09,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,,,
1996-03-11,,,,,,,,,,,,,
1996-03-12,,,,,,,,,,,,,
1996-03-13,,,,,,,,,,,,,
1996-03-14,,,,,,,,,,,,,
1996-03-15,,,,,,,,,,,,,
1996-03-16,,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,,,
1996-03-18,,,,,,,,,,,,,
1996-03-19,,,,,,,,,,,,,
1996-03-20,,,,,,,,,,,,,
1996-03-21,,,,,,,,,,,,,
1996-03-22,,,,,,,,,,,,,
1996-03-23,,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,,,
1996-03-25,,,,,,,,,,,,,
1996-03-26,,,,,,,,,,,,,
1996-03-27,,,,,,,,,,,,,
1996-03-28,,,,,,,,,,,,,
1996-03-29,,,,,,,,,,,,,
1996-03-30,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,
1996-04-01,,,,,,,,,,,,,
1996-04-02,,,,,,,,,,,,,
1996-04-03,,,,,,,,,,,,,
1996-04-04,,,,,,,,,,,,,
1996-04-05,,,,,,,,,,,,,
1996-04-06,,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,,,
1996-04-08,,,,,,,,,,,,,
1996-04-09,,,,,,,,,,,,,
1996-04-10,,,,,,,,,,,,,
1996-04-11,,,,,,,,,,,,,
1996-04-12,,,,,,,,,,,,,
1996-04-13,,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,,,
1996-04-15,,,,,,,,,,,,,
1996-04-16,,,,,,,,,,,,,
1996-04-17,,,,,,,,,,,,,
1996-04-18,,,,,,,,,,,,,
1996-04-19,,,,,,,,,,,,,
1996-04-20,,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,,,
1996-04-22,,,,,,,,,,,,,
1996-04-23,,,,,,,,,,,,,
1996-04-24,,,,,,,,,,,,,
1996-04-25,,,,,,,,,,,,,
1996-04-26,,,,,,,,,,,,,
1996-04-27,,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,,,
1996-04-29,,,,,,,,,,,,,
1996-04-30,,,,,,,,,,,,,
1996-05-01,,,,,,,,,,,,,
1996-05-02,,,,,,,,,,,,,
1996-05-03,,,,,,,,,,,,,
1996-05-04,,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,,,
1996-05-06,,,,,,,,,,,,,
1996-05-07,,,,,,,,,,,,,
1996-05-08,,,,,,,,,,,,,
1996-05-09,,,,,,,,,,,,,
1996-05-10,,,,,,,,,,,,,
1996-05-11,,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,,,
1996-05-13,,,,,,,,,,,,,
1996-05-14,,,,,,,,,,,,,
1996-05-15,,,,,,,,,,,,,
1996-05-16,,,,,,,,,,,,,
1996-05-17,,,,,,,,,,,,,
1996-05-18,,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,,,
1996-05-20,,,,,,,,,,,,,
1996-05-21,,,,,,,,,,,,,
1996-05-22,,,,,,,,,,,,,
1996-05-23,,,,,,,,,,,,,
1996-05-24,,,,,,,,,,,,,
1996-05-25,,,,,,,,,,,,,
1996-05-26,,,,,,,,,,,,,
1996-05-27,,,,,,,,,,,,,
1996-05-28,,,,,,,,,,,,,
1996-05-29,,,,,,,,,,,,,
1996-05-30,,,,,,,,,,,,,
1996-05-31,,,,,,,,,,,,,
1996-06-01,,,,,,,,,,,,,
1996-06-02,,,,,,,,,,,,,
1996-06-03,,,,,,,,,,,,,
1996-06-04,,,,,,,,,,,,,
1996-06-05,,,,,,,,,,,,,
1996-06-06,,,,,,,,,,,,,
1996-06-07,,,,,,,,,,,,,
1996-06-08,,,,,,,,,,,,,
1996-06-09,,,,,,,,,,,,,
1996-06-10,,,,,,,,,,,,,
1996-06-11,,,,,,,,,,,,,
1996-06-12,,,,,,,,,,,,,
1996-06-13,,,,,,,,,,,,,
1996-06-14,,,,,,,,,,,,,
