date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-08-16,0.196658,Training,-0.397134,-0.231813,-0.161426,0.008792,0.156193,0.240448,0.282591,0.454513,0.995719,1.575716,3.768649
1994-08-17,0.196658,Training,-0.384920,-0.208811,-0.154273,0.015699,0.151441,0.227842,0.267474,0.441849,0.965863,1.526403,3.638298
1994-08-18,0.196658,Training,-0.383429,-0.222732,-0.153496,0.016747,0.170232,0.254544,0.295198,0.456801,0.970593,1.524789,3.638395
1994-08-19,0.196658,Training,-0.366611,-0.225018,-0.155534,0.004945,0.173201,0.256715,0.291113,0.433178,0.880975,1.404548,3.409777
1994-08-20,0.196658,Training,-0.359898,-0.218811,-0.153235,0.004742,0.160767,0.238726,0.269150,0.403356,0.847538,1.357144,3.343932
1994-08-21,0.196658,Training,-0.357519,-0.185489,-0.149753,0.010781,0.126996,0.187229,0.216798,0.361403,0.820357,1.322789,3.265210
1994-08-22,0.196658,Training,-0.354051,-0.173868,-0.153023,0.007474,0.111924,0.167230,0.193770,0.340489,0.787273,1.279742,3.165726
1994-08-23,0.196658,Training,-0.356469,-0.172433,-0.156251,0.005459,0.106242,0.161834,0.187269,0.336872,0.782251,1.273058,3.145781
1994-08-24,0.196658,Training,-0.315927,-0.112498,-0.128529,0.041934,0.140610,0.197833,0.226683,0.409084,0.860420,1.352362,3.195295
1994-08-25,0.196658,Training,-0.373888,-0.189079,-0.161669,0.011366,0.128808,0.195596,0.229499,0.388902,0.866601,1.381092,3.315680
1994-08-26,0.098329,Training,-0.413280,-0.237743,-0.173943,0.026293,0.200345,0.298126,0.360282,0.545196,1.112525,1.709263,3.897767
1994-08-27,0.098329,Training,-0.468620,-0.288797,-0.193669,0.066475,0.330888,0.479792,0.597016,0.852057,1.563209,2.314213,4.868890
1994-08-28,0.098329,Training,-0.325521,-0.167728,-0.120418,0.037494,0.157784,0.231187,0.239779,0.375534,0.789116,1.256450,3.039081
1994-08-29,0.098329,Training,-0.250887,-0.112928,-0.105376,0.008065,0.054814,0.081408,0.062913,0.135730,0.426078,0.781852,2.323848
1994-08-30,0.098329,Training,-0.262819,-0.096992,-0.117886,0.001991,0.034282,0.050198,0.035443,0.115373,0.404095,0.760975,2.274074
1994-08-31,0.098329,Training,-0.270155,-0.089175,-0.125460,-0.000801,0.024498,0.040810,0.026020,0.114016,0.402648,0.760002,2.263446
1994-09-01,0.098329,Training,-0.263463,-0.077222,-0.125161,0.002986,0.030987,0.044437,0.033708,0.127315,0.420278,0.778815,2.279935
1994-09-02,0.098329,Training,-0.264470,-0.096636,-0.118498,-0.001330,0.026161,0.040769,0.024574,0.099861,0.382797,0.732164,2.239690
1994-09-03,0.098329,Training,-0.261855,-0.102836,-0.114287,0.000949,0.031704,0.049638,0.032663,0.104899,0.389564,0.739734,2.265707
1994-09-04,0.098329,Training,-0.267304,-0.100120,-0.121774,-0.002182,0.025722,0.040560,0.025875,0.101580,0.387606,0.740454,2.255352
1994-09-05,0.000000,Training,-0.250390,-0.111488,-0.108082,0.002605,0.041521,0.064351,0.045246,0.109897,0.390440,0.734910,2.267204
1994-09-06,0.000000,Training,-0.246054,-0.113835,-0.106299,0.001732,0.044181,0.068630,0.048027,0.110422,0.386464,0.728360,2.255870
1994-09-07,0.000000,Training,-0.278034,-0.092749,-0.129698,-0.002158,0.020863,0.039123,0.026334,0.114190,0.405987,0.764550,2.279172
1994-09-08,0.000000,Training,-0.252573,-0.051673,-0.105527,0.043000,0.087675,0.118123,0.122611,0.248979,0.595917,0.983205,2.613259
1994-09-09,0.000000,Training,-0.265908,-0.057593,-0.100630,0.050757,0.094963,0.138488,0.140571,0.279014,0.643351,1.043931,2.750533
1994-09-10,0.000000,Training,-0.290259,-0.100492,-0.132954,-0.002075,0.022117,0.045831,0.034056,0.129803,0.436061,0.803271,2.341884
1994-09-11,0.000000,Training,-0.303220,-0.122433,-0.131948,-0.002405,0.023688,0.055339,0.042382,0.135038,0.451990,0.828986,2.445093
1994-09-12,0.000000,Training,-0.327127,-0.126255,-0.146852,-0.003411,0.024219,0.059699,0.057518,0.165713,0.506428,0.913504,2.646593
1994-09-13,0.196658,Training,-0.321465,-0.085189,-0.103188,0.063001,0.128020,0.191969,0.215104,0.389342,0.844888,1.376654,3.654669
1994-09-14,0.196658,Training,-0.366405,-0.117821,-0.116251,0.045907,0.113277,0.195404,0.222742,0.424790,0.944170,1.574345,4.237865
1994-09-15,0.196658,Training,-0.333066,-0.099654,-0.113935,0.046950,0.111801,0.182543,0.215057,0.424110,0.950966,1.532039,3.847995
1994-09-16,0.196658,Training,-0.364690,-0.141546,-0.138987,0.030504,0.081733,0.159639,0.175695,0.369142,0.864497,1.410570,3.590468
1994-09-17,0.196658,Training,-0.304023,-0.077114,-0.101306,0.090314,0.174592,0.238903,0.280725,0.493672,1.021711,1.563436,3.633196
1994-09-18,0.196658,Training,-0.312277,-0.095024,-0.119588,0.066300,0.140362,0.196553,0.231748,0.421149,0.906732,1.408375,3.321245
1994-09-19,0.196658,Training,-0.343978,-0.147723,-0.161695,0.004669,0.053554,0.092989,0.108843,0.248355,0.659297,1.110668,2.808711
1994-09-20,0.196658,Training,-0.327294,-0.121733,-0.143168,0.034741,0.092766,0.140507,0.166979,0.329058,0.772633,1.242309,3.022472
1994-09-21,0.098329,Training,-0.279945,-0.047484,-0.069051,0.137562,0.233186,0.310904,0.363719,0.595950,1.154827,1.707372,3.851232
1994-09-22,0.098329,Training,-0.279216,-0.049271,-0.073191,0.131176,0.230289,0.302663,0.359030,0.586670,1.139651,1.685691,3.784419
1994-09-23,0.098329,Training,-0.307229,-0.088537,-0.107856,0.088206,0.174904,0.239440,0.288140,0.492634,1.012702,1.535465,3.506244
1994-09-24,0.098329,Training,-0.345653,-0.115266,-0.103464,0.103731,0.193788,0.289624,0.337574,0.573527,1.157843,1.759407,4.094818
1994-09-25,0.098329,Training,-0.399762,-0.164939,-0.138737,0.072962,0.172884,0.274545,0.331718,0.581744,1.216098,1.911067,4.570082
1994-09-26,0.098329,Training,-0.405049,-0.180547,-0.152279,0.052114,0.144884,0.252515,0.309078,0.570046,1.212016,1.875521,4.258155
1994-09-27,0.098329,Training,-0.386144,-0.165740,-0.150887,0.060143,0.164070,0.253193,0.316476,0.563279,1.186943,1.819260,3.995831
1994-09-28,0.098329,Training,-0.373029,-0.157543,-0.148835,0.063974,0.165602,0.246754,0.307655,0.535565,1.130741,1.725649,3.773536
1994-09-29,0.098329,Training,-0.375549,-0.164983,-0.153974,0.055402,0.156277,0.233203,0.291045,0.505075,1.074586,1.646948,3.599252
1994-09-30,0.098329,Training,-0.394018,-0.184246,-0.158610,0.055096,0.166836,0.252760,0.313188,0.532666,1.119337,1.707033,3.676322
1994-10-01,0.098329,Training,-0.416573,-0.200887,-0.156089,0.070167,0.198176,0.307142,0.376328,0.622141,1.266325,1.902806,4.037767
1994-10-02,0.196658,Training,-0.390653,-0.182538,-0.159693,0.052819,0.167165,0.250579,0.317475,0.537109,1.127661,1.716929,3.682505
1994-10-03,0.196658,Training,-0.368469,-0.168818,-0.156293,0.041519,0.133126,0.205891,0.259176,0.457652,0.999411,1.544214,3.434495
1994-10-04,0.196658,Training,-0.570762,-0.221927,-0.175463,0.039980,0.157944,0.354906,0.452108,0.718105,1.784020,2.904275,9.002057
1994-10-05,0.196658,Training,-0.618108,-0.433707,-0.350131,-0.144970,-0.036771,0.153381,0.256572,0.644879,1.824533,3.024889,7.364901
1994-10-06,0.196658,Training,-0.510376,-0.304694,-0.248407,-0.045653,0.062097,0.194280,0.284798,0.600445,1.478762,2.381184,5.615961
1994-10-07,0.196658,Training,-0.515495,-0.317888,-0.260591,-0.063766,0.055120,0.163867,0.254893,0.522442,1.298578,2.066607,4.832901
1994-10-08,0.196658,Training,-0.474034,-0.272621,-0.222565,-0.017451,0.111925,0.213687,0.305268,0.561024,1.289873,2.005261,4.504250
1994-10-09,0.196658,Training,-0.459418,-0.258315,-0.205289,0.006845,0.145001,0.250991,0.344833,0.599934,1.326650,2.031059,4.467257
1994-10-10,0.098329,Training,-0.482968,-0.283128,-0.214290,-0.004577,0.129960,0.244119,0.331376,0.585403,1.320650,2.078672,4.938545
1994-10-11,0.098329,Training,-0.465296,-0.274129,-0.213865,-0.016294,0.112384,0.214337,0.304337,0.544745,1.260089,1.968903,4.491609
1994-10-12,0.098329,Training,-0.462513,-0.270180,-0.202828,-0.000228,0.141112,0.252655,0.345539,0.594089,1.335885,2.056711,4.636273
1994-10-13,0.098329,Training,-0.441089,-0.252036,-0.189838,0.015381,0.154756,0.261065,0.352342,0.586915,1.304093,1.997489,4.475536
1994-10-14,0.098329,Training,-0.505384,-0.267510,-0.225472,-0.030175,0.098377,0.194929,0.276275,0.508159,1.202852,2.028176,5.456684
1994-10-15,0.098329,Training,-0.518974,-0.331416,-0.247576,-0.070172,0.030212,0.167089,0.253594,0.538408,1.375463,2.258340,5.585054
1994-10-16,0.098329,Training,-0.462313,-0.264726,-0.201959,-0.013040,0.109751,0.227709,0.327143,0.608978,1.427869,2.246001,5.247591
1994-10-17,0.098329,Training,-0.460489,-0.253692,-0.171600,0.038948,0.177900,0.325431,0.429160,0.745932,1.618370,2.474982,5.710085
1994-10-18,0.098329,Training,-0.494761,-0.288282,-0.201740,0.009937,0.154218,0.290848,0.400530,0.707882,1.599680,2.545600,6.241516
1994-10-19,0.196658,Training,-0.556187,-0.346104,-0.247048,-0.026016,0.130749,0.288785,0.420874,0.790780,1.877881,3.088892,7.874973
1994-10-20,0.393316,Training,-0.575202,-0.361466,-0.228854,0.020264,0.210192,0.433406,0.610395,1.117559,2.600352,4.154608,10.271229
1994-10-21,0.393316,Training,-0.599388,-0.397904,-0.250275,0.012624,0.222297,0.477603,0.666526,1.223151,2.812665,4.328530,9.964882
1994-10-22,0.491646,Training,-0.825441,-0.619983,-0.451798,-0.068417,0.262005,0.793847,1.153155,2.399551,7.213503,11.069434,35.652687
1994-10-23,0.688304,Training,-0.704240,-0.511733,-0.302552,0.043650,0.368081,0.884058,1.210093,2.385104,6.158989,9.344899,20.963480
1994-10-24,0.688304,Training,-0.560602,-0.305581,-0.092959,0.229551,0.537455,0.928935,1.196915,2.059415,4.431154,6.613046,14.598779
1994-10-25,0.688304,Training,-0.589380,-0.340852,-0.139469,0.178722,0.493882,0.833507,1.099714,1.885693,4.024879,6.105961,14.132775
1994-10-26,0.688304,Training,-0.455115,-0.152503,0.020940,0.365745,0.747915,1.066820,1.395686,2.153524,4.099632,5.858397,11.610809
1994-10-27,0.786633,Training,-0.427712,-0.110596,0.104803,0.464274,0.859725,1.240155,1.541964,2.334488,4.308802,6.153157,12.543656
1994-10-28,0.786633,Training,-0.337559,0.029899,0.217060,0.635751,1.141172,1.503427,1.912873,2.735248,4.757761,6.534836,12.087113
1994-10-29,0.688304,Training,-0.363397,-0.041328,0.135982,0.514834,0.954994,1.283054,1.627301,2.330860,4.116355,5.637046,10.418618
1994-10-30,0.688304,Training,-0.391066,-0.086510,0.104618,0.497539,0.942406,1.283252,1.624683,2.311163,4.084577,5.545170,9.984512
1994-10-31,0.688304,Training,-0.390993,-0.080866,0.129113,0.548873,1.013062,1.400514,1.753197,2.491722,4.354968,5.876271,10.565306
1994-11-01,0.688304,Training,-0.406032,-0.074477,0.155202,0.666563,1.238492,1.671176,2.118553,2.957813,5.061078,6.698865,11.468634
1994-11-02,0.688304,Training,-0.469796,-0.189493,0.026133,0.419702,0.857604,1.208928,1.524503,2.251794,4.084143,5.798714,11.305075
1994-11-03,0.786633,Training,-0.738990,-0.490023,-0.272959,0.176015,0.688114,1.263570,1.671785,3.146506,7.212420,10.936463,26.431446
1994-11-04,1.081620,Training,-0.741508,-0.470309,-0.093756,0.817716,1.967019,3.249625,4.352606,8.735241,20.467474,30.227364,64.478539
1994-11-05,1.179949,Training,-0.498457,-0.064456,0.490867,1.677061,3.140165,4.714451,5.997298,10.250565,20.016521,26.750097,49.529137
1994-11-06,1.868253,Training,-0.762002,-0.343347,0.110610,1.523594,3.248789,5.204513,7.254500,14.177891,33.872036,48.645039,107.931717
1994-11-07,4.818126,Training,-0.497908,0.125776,1.052960,3.573830,6.570061,9.579145,12.575563,22.207634,43.828575,59.866879,108.016304
1994-11-08,12.094481,Training,-0.151278,1.832540,4.012263,10.914631,18.763636,28.063278,38.356476,65.627617,135.390228,197.911621,353.456665
1994-11-09,22.124050,Training,2.558587,8.365332,14.029864,31.644678,50.685081,64.304085,81.639191,115.882324,185.278229,238.716034,383.994568
1994-11-10,9.439595,Training,0.517505,2.501621,5.029117,11.453544,18.040138,23.548227,29.041628,43.004349,67.034790,83.056114,130.999573
1994-11-11,7.571341,Training,0.264441,1.661244,3.289139,7.175309,11.163195,14.800476,17.611830,25.874029,38.956280,46.208416,71.039948
1994-11-12,8.161316,Training,-0.203584,0.983641,2.213243,5.902909,10.046778,13.374739,16.931612,27.080271,45.596432,58.903576,96.368111
1994-11-13,7.178025,Training,0.430084,1.942891,3.345567,7.135769,10.996134,13.891237,16.925611,23.725231,35.479221,41.903400,61.989883
1994-11-14,5.899747,Training,0.335621,1.677293,2.923093,6.202086,9.451977,11.992132,14.310863,19.807993,29.020386,33.798058,49.420013
1994-11-15,5.113114,Training,0.289504,1.523330,2.633521,5.482926,8.317180,10.520524,12.447529,16.930082,24.257250,28.023638,41.318172
1994-11-16,4.818126,Training,0.260108,1.402078,2.347782,4.864646,7.385464,9.313807,11.029847,14.702488,20.956614,24.215004,35.927002
1994-11-17,4.621468,Training,0.252921,1.357612,2.219372,4.580288,6.950167,8.741219,10.384999,13.705552,19.513222,22.609474,33.708324
1994-11-18,4.424810,Training,0.255417,1.345008,2.169314,4.471363,6.765600,8.481515,10.079149,13.203845,18.722990,21.713511,32.324215
1994-11-19,4.326481,Training,0.250048,1.314899,2.087473,4.304475,6.513453,8.155751,9.719087,12.673765,17.973070,20.901707,31.170090
1994-11-20,4.129823,Training,0.300244,1.411307,2.210651,4.545831,6.788255,8.488000,10.034748,13.006165,18.228064,21.107368,31.184132
1994-11-21,4.129823,Training,0.244914,1.282317,2.069252,4.306509,6.438396,8.108356,9.573923,12.465022,17.542631,20.383867,30.053295
1994-11-22,3.933164,Training,0.126628,1.017806,1.676276,3.533232,5.371171,6.788369,8.133495,10.637306,15.291555,17.983734,26.953890
1994-11-23,3.834835,Training,0.055749,0.853593,1.451356,3.091721,4.737512,6.011094,7.258725,9.542311,13.908364,16.504635,24.968016
1994-11-24,3.736506,Training,0.034399,0.804276,1.423048,3.073211,4.701592,6.008772,7.216205,9.554580,13.926015,16.532484,24.917912
1994-11-25,3.441519,Training,-0.047198,0.601300,1.128775,2.426663,3.775142,4.820960,5.880138,7.793616,11.646369,14.064416,21.592176
1994-11-26,3.539848,Training,-0.045072,0.592517,1.086082,2.343492,3.671182,4.672392,5.744450,7.613192,11.435454,13.857317,21.368664
1994-11-27,3.441519,Training,-0.072656,0.454426,0.871065,1.760666,2.787960,3.481827,4.341465,5.700663,8.754605,10.831206,16.943615
1994-11-28,3.539848,Training,-0.053645,0.436986,0.788273,1.554056,2.467389,3.023533,3.814457,5.023270,7.761866,9.739190,15.478642
1994-11-29,3.244861,Training,-0.174210,0.277352,0.714800,1.457464,2.351594,3.038875,3.761925,5.153931,8.207098,10.591413,17.998339
1994-11-30,3.539848,Training,-0.160664,0.310950,0.764211,1.581306,2.549559,3.324415,4.130275,5.718283,9.108307,11.531435,18.992987
1994-12-01,3.736506,Training,-0.182939,0.210958,0.600945,1.228093,1.988929,2.567356,3.217138,4.495646,7.368740,9.485922,15.611796
1994-12-02,3.638177,Training,-0.114102,0.325353,0.706401,1.418817,2.260965,2.829404,3.559879,4.815092,7.649740,9.648845,15.448070
1994-12-03,3.638177,Training,-0.130985,0.313956,0.758985,1.499102,2.346747,3.025497,3.727533,5.093342,8.071895,10.207415,16.683626
1994-12-04,3.736506,Training,-0.192899,0.232507,0.710831,1.439992,2.296324,3.009677,3.697421,5.150076,8.295176,10.721221,18.158890
1994-12-05,6.194734,Training,-0.331849,0.090507,0.588320,1.333302,2.264985,3.110379,3.807931,5.717665,9.660989,13.113821,23.526201
1994-12-06,6.096405,Training,-0.169000,0.356770,0.912784,1.879047,3.021950,3.997016,4.963138,7.196761,11.873487,15.210908,25.221642
1994-12-07,7.178025,Training,-0.376568,0.182568,0.744879,1.846630,3.244306,4.517058,5.536797,8.883142,15.428144,20.998646,38.876934
1994-12-08,7.473012,Training,-0.048551,0.710974,1.556393,3.200516,5.050612,6.784219,8.255965,12.400787,20.333675,25.581081,42.631245
1994-12-09,7.866329,Training,-0.101910,0.597242,1.474632,3.032747,4.853945,6.496480,7.868810,11.788576,19.369230,24.806578,42.150417
1994-12-10,8.062987,Training,0.109472,0.970271,1.871084,3.682755,5.629993,7.203426,8.672699,12.253178,18.603239,22.521004,34.973450
1994-12-11,7.473012,Training,0.254371,1.202418,2.006309,3.807771,5.754565,7.152659,8.617778,11.591331,16.954491,20.193237,30.684982
1994-12-12,6.686379,Training,0.411431,1.498128,2.341179,4.347955,6.419729,7.857903,9.333594,12.156188,17.019480,19.891237,29.622475
1994-12-13,6.293063,Training,0.406169,1.446985,2.270837,4.158422,6.134991,7.517470,8.911252,11.485708,15.963594,18.629942,27.616207
1994-12-14,5.998076,Training,0.440682,1.493210,2.280824,4.157241,6.129733,7.478909,8.886926,11.333272,15.668171,18.235971,26.952288
1994-12-15,5.801418,Training,0.521922,1.627189,2.348050,4.251662,6.266337,7.560726,9.045980,11.395787,15.658394,18.196077,26.930452
1994-12-16,5.506430,Training,0.691411,1.857669,2.502113,4.478355,6.547506,7.807904,9.316929,11.667028,15.726673,18.312868,26.952656
1994-12-17,5.309772,Training,0.873472,2.169691,2.827052,5.033164,7.221719,8.588629,10.083066,12.525956,16.474026,19.033836,27.516605
1994-12-18,5.211443,Training,0.496296,1.571092,2.337122,4.195978,6.246891,7.704017,9.156701,11.813680,16.723358,20.134531,31.812033
1994-12-19,5.703088,Training,0.701752,1.813365,2.462381,4.327903,6.306209,7.629713,9.048415,11.583700,15.804482,18.585724,27.754986
1994-12-20,5.408101,Training,0.653785,1.808299,2.542248,4.517539,6.626705,8.054057,9.588930,12.262658,16.959442,19.779667,29.558001
1994-12-21,5.014785,Training,0.848574,2.168016,2.920333,5.228539,7.498458,8.972128,10.530942,13.139776,17.551905,20.070047,29.197832
1994-12-22,4.916456,Training,0.784616,2.084747,2.884780,5.191033,7.417669,8.995317,10.508372,13.142725,17.637911,20.099037,29.377087
1994-12-23,4.719797,Training,0.822788,2.032626,2.564245,4.633434,6.637954,8.000320,9.352835,11.714769,15.394658,17.712948,25.425774
1994-12-24,4.523139,Training,0.589011,1.563930,2.002431,3.603548,5.263715,6.360158,7.578038,9.583361,12.889197,15.062183,21.975788
1994-12-25,4.424810,Training,0.725875,1.828452,2.308903,4.184110,6.044500,7.299788,8.607435,10.797426,14.300569,16.530912,23.796518
1994-12-26,4.424810,Training,0.470913,1.323224,1.689837,2.999626,4.396004,5.302613,6.367449,8.067173,10.925398,12.918338,19.004192
1994-12-27,4.424810,Training,0.506670,1.356947,1.784785,3.162462,4.630291,5.584339,6.707233,8.503604,11.590103,13.728915,20.193027
1994-12-28,4.424810,Training,0.245109,0.858979,1.293031,2.210950,3.336134,4.055459,5.000359,6.482113,9.445980,11.427586,17.407759
1994-12-29,4.916456,Training,-0.102389,0.455561,0.999700,1.836923,3.003671,3.981898,4.802888,6.837150,10.721571,13.880609,23.426083
1994-12-30,21.337417,Training,-0.595619,0.012738,0.954871,3.077364,5.829037,9.317769,12.027121,22.588268,50.726284,70.504524,145.211426
1994-12-31,38.938328,Training,2.397245,9.101441,15.810503,34.877155,59.078346,81.898956,106.716675,156.351776,289.547638,385.542145,674.957214
1995-01-01,109.145312,Training,3.907726,8.365345,12.706395,23.435228,34.584755,43.842976,52.182728,71.803360,107.097504,131.494537,208.578247
1995-01-02,20.747442,Training,1.770922,3.773673,5.132010,9.099193,13.674103,16.962654,20.266665,27.737518,39.241192,45.844845,67.766998
1995-01-03,13.962734,Training,1.390746,3.009016,4.047755,6.871181,10.223869,12.397860,14.854656,19.616377,27.030149,31.518496,46.423283
1995-01-04,11.897822,Training,1.204896,2.837971,4.107704,7.026459,10.344266,12.719597,15.162004,19.644712,27.504263,31.875753,48.773197
1995-01-05,11.209519,Training,1.400642,3.212707,4.543507,7.829223,11.272881,13.664573,16.103485,20.268898,27.524561,31.218216,45.690041
1995-01-06,10.127898,Training,0.872584,2.068114,2.901296,4.934594,7.440574,9.014362,11.060974,14.130313,20.035357,23.413023,35.173016
1995-01-07,9.046278,Training,1.030879,2.250002,2.922210,5.002887,7.386032,8.845928,10.678266,13.449382,18.308895,21.335611,31.103165
1995-01-08,8.357974,Training,0.970137,2.132697,2.759576,4.738603,6.988270,8.384593,10.109183,12.685201,17.219290,20.042000,29.146860
1995-01-09,7.866329,Training,0.937768,2.071856,2.681443,4.620113,6.803488,8.162726,9.839077,12.292552,16.660482,19.353128,28.099995
1995-01-10,7.669671,Training,0.793252,1.802572,2.308993,3.997903,5.925658,7.180397,8.659670,10.893971,14.808428,17.312531,25.183289
1995-01-11,7.276354,Training,0.789464,1.789160,2.338703,4.060497,6.019964,7.276778,8.803017,11.042126,15.102374,17.628941,25.732622
1995-01-12,6.981367,Training,0.656066,1.654199,2.308146,4.041610,6.012827,7.335604,8.917948,11.114611,15.493193,17.891388,26.273853
1995-01-13,6.588050,Training,0.782033,1.777375,2.258426,3.963825,5.834334,7.056708,8.475230,10.604618,14.307256,16.642555,24.000561
1995-01-14,6.293063,Training,0.829328,1.889084,2.464725,4.330880,6.365945,7.640575,9.221639,11.431093,15.516359,17.904125,25.912380
1995-01-15,6.194734,Training,0.864264,2.007816,2.656679,4.675109,6.827410,8.196863,9.853936,12.120835,16.422581,18.785772,27.083492
1995-01-16,6.194734,Training,1.079490,2.352675,3.033573,5.315687,7.630791,9.172509,10.838830,13.319109,17.678764,20.228647,28.925856
1995-01-17,10.226227,Training,0.104519,1.364484,2.556196,5.312327,8.719982,12.205301,14.716748,21.633459,36.518314,45.413788,79.090683
1995-01-18,29.597062,Training,1.181284,3.204593,5.126911,10.364990,16.316072,20.874386,25.377392,37.758698,61.072445,79.006760,125.771507
1995-01-19,18.879189,Training,0.558084,2.516691,4.460417,9.813721,16.611591,21.984318,28.111544,44.951275,80.964149,105.134987,178.063416
1995-01-20,84.563035,Training,2.134386,5.225168,8.298959,16.028877,25.348671,31.989141,39.919880,58.806496,95.443871,122.547462,196.802643
1995-01-21,24.877265,Training,2.469605,5.402621,8.238873,14.644358,21.916122,27.063219,32.811459,44.801792,67.076080,80.249268,123.863098
1995-01-22,20.452455,Training,2.408679,5.292305,7.863828,13.531005,19.630804,23.846903,28.401968,37.147099,53.146248,61.909264,92.232361
1995-01-23,38.741669,Training,2.099331,5.966837,9.408543,18.334555,27.672537,33.506706,41.010021,56.880283,85.348274,103.813553,156.617386
1995-01-24,39.724961,Training,4.025134,8.579869,12.858167,21.852016,30.709261,37.219341,43.564327,56.172916,78.016731,91.231346,131.420868
1995-01-25,24.287290,Training,3.305900,6.928082,9.617034,15.961254,22.015007,26.356411,30.442942,37.794086,50.134354,56.601196,79.359131
1995-01-26,36.873416,Training,2.854715,6.510036,9.214673,15.910416,22.695959,26.706921,31.385218,39.818417,55.262691,63.987011,91.977562
1995-01-27,22.419037,Training,3.974245,8.137585,10.899148,17.858328,24.275185,28.523359,32.785053,40.254353,53.326725,60.517670,86.041565
1995-01-28,21.632404,Training,3.732459,7.691396,10.231104,16.615129,22.278236,26.188837,29.800642,35.943531,46.797340,52.670845,74.168541
1995-01-29,21.435746,Training,3.518773,7.869611,10.720109,18.095579,25.224344,29.255615,33.945309,42.181190,57.790607,67.173477,95.534531
1995-01-30,23.205670,Training,4.919707,11.226851,15.960579,27.024076,37.200420,42.975174,50.282791,63.143955,87.560379,105.028679,149.136032
1995-01-31,18.682531,Training,5.913454,12.123959,15.595812,24.675386,32.181622,36.547760,41.763615,49.215340,62.200169,70.705795,95.800926
1995-02-01,16.027645,Training,5.058398,10.188427,12.894414,19.995136,25.440622,29.232254,32.465115,37.724430,46.436882,51.917347,70.370094
1995-02-02,14.749367,Training,4.765283,9.380280,11.931602,18.200668,22.861492,26.238754,28.842649,33.056664,40.039776,44.519070,60.380165
1995-02-03,13.471088,Training,4.555616,8.867723,10.949064,16.802773,21.252514,24.100075,26.706964,30.250603,36.486694,40.420338,54.582840
1995-02-04,12.782784,Training,4.689745,9.008963,11.124212,16.916321,21.173609,24.020973,26.465714,29.721933,35.589981,39.527111,53.180775
1995-02-05,11.996151,Training,3.797068,7.404137,9.228413,14.317625,18.245237,20.859234,23.094332,26.121550,31.594488,34.982834,47.254467
1995-02-06,11.504506,Training,3.207038,6.341053,7.951533,12.550322,16.226406,18.683487,20.780050,23.660643,28.819904,31.873177,43.092190
1995-02-07,11.701164,Training,2.560005,5.233291,6.723917,10.741282,14.153133,16.682526,18.581831,21.563900,26.874281,29.930464,41.643143
1995-02-08,21.632404,Training,1.606067,3.955936,5.497200,9.314181,13.255023,16.108778,18.402264,22.843885,31.084402,36.337315,52.680485
1995-02-09,22.812354,Training,1.985861,4.843371,6.909334,12.277450,17.817114,21.376059,25.239084,33.118866,48.172153,58.329525,86.071037
1995-02-10,18.387544,Training,3.266109,6.574754,8.382539,13.885085,18.922579,22.054573,25.485867,31.414354,41.803692,47.996597,66.614616
1995-02-11,14.847696,Training,2.207012,4.897157,6.559346,11.028599,15.579207,18.381052,21.445917,26.848825,37.008320,43.592709,63.091846
1995-02-12,31.465315,Training,2.313890,5.214244,7.395831,12.642248,17.788544,21.187876,24.736403,31.471186,44.238075,52.597549,76.248085
1995-02-13,42.969821,Training,1.860419,6.665169,10.626066,21.761410,32.449047,40.113445,50.151768,68.964722,109.892082,138.073105,215.748016
1995-02-14,82.104807,Training,5.610816,13.183608,19.648857,34.503365,48.346096,57.326241,68.942009,88.742950,127.750786,158.939331,234.653046
1995-02-15,43.363138,Training,4.713164,11.742712,16.565668,29.174532,40.758163,47.247265,56.828789,72.419464,100.732048,123.428398,176.483414
1995-02-16,40.511593,Training,5.189011,10.867913,14.162749,22.949850,30.476650,35.082226,40.670094,49.244209,63.253235,73.179565,99.777451
1995-02-17,39.528302,Training,3.572825,8.280275,11.005749,18.648746,25.860861,29.899519,35.036083,43.578568,58.983631,69.747185,97.757095
1995-02-18,31.956961,Training,4.019113,7.802049,9.548947,15.447881,20.691380,23.564360,27.071409,32.795940,41.650093,47.483440,64.388435
1995-02-19,21.829062,Training,3.443263,6.939363,8.557627,13.839423,18.556549,21.112080,24.275431,28.804976,36.354469,40.767063,55.250351
1995-02-20,19.764151,Training,3.030659,6.163482,7.763674,12.456854,16.597385,18.988779,21.613052,25.364962,31.575266,35.080879,47.662148
1995-02-21,18.092556,Training,2.795406,5.599885,7.061065,11.304650,15.316778,17.748732,20.268734,24.058647,30.765724,34.966915,49.763287
1995-02-22,16.322632,Training,2.876828,5.490337,6.462694,10.436974,14.015998,16.011583,18.160872,21.560011,26.552979,29.798567,40.190720
1995-02-23,15.732658,Training,2.764918,5.397422,6.514068,10.529091,14.170045,16.361149,18.570450,22.042347,27.452806,30.809944,42.207432
1995-02-24,15.437670,Training,2.608564,5.277566,6.794066,10.872072,14.463157,17.002123,19.114157,22.426397,28.255678,31.625858,44.021221
1995-02-25,14.454379,Training,2.757026,5.600644,7.242838,11.578769,15.694932,18.323130,20.835608,24.610634,32.137398,37.047554,52.471439
