date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-11,0.000000,Validation,-0.311678,-0.074560,-0.069146,0.155513,0.282774,0.360532,0.434295,0.686378,1.258747,1.866459,3.727962
1989-10-12,0.000000,Validation,-0.315849,-0.083247,-0.073820,0.148019,0.272050,0.349659,0.421204,0.670913,1.241646,1.848166,3.702853
1989-10-13,0.000000,Validation,-0.357018,-0.123450,-0.087347,0.134130,0.248997,0.347321,0.410179,0.668736,1.262881,1.912047,3.955142
1989-10-14,0.000000,Validation,-0.343091,-0.122927,-0.094929,0.120504,0.238727,0.320111,0.388954,0.637979,1.217311,1.838775,3.710637
1989-10-15,0.000000,Validation,-0.337874,-0.111390,-0.084490,0.140750,0.270481,0.355503,0.435006,0.700965,1.316027,1.965680,3.906746
1989-10-16,0.000000,Validation,-0.339482,-0.113095,-0.081114,0.152992,0.290456,0.379534,0.465909,0.740414,1.381020,2.050314,4.009656
1989-10-17,0.000000,Validation,-0.372311,-0.138089,-0.083204,0.154811,0.291527,0.402341,0.487390,0.777869,1.458555,2.190672,4.423361
1989-10-18,0.000000,Validation,-0.394370,-0.156180,-0.092991,0.144839,0.285127,0.400858,0.493453,0.796864,1.516061,2.309705,4.741687
1989-10-19,0.000000,Validation,-0.354470,-0.115974,-0.065748,0.170952,0.321767,0.431053,0.535866,0.856540,1.598233,2.374099,4.696374
1989-10-20,0.000000,Validation,-0.361601,-0.124968,-0.064098,0.180429,0.335459,0.455479,0.559170,0.891885,1.659859,2.455818,4.794955
1989-10-21,0.000000,Validation,-0.361303,-0.134355,-0.070653,0.176449,0.339650,0.450572,0.560361,0.882794,1.642705,2.426507,4.636088
1989-10-22,0.000000,Validation,-0.410931,-0.178438,-0.093963,0.157676,0.319983,0.448024,0.555668,0.887523,1.684913,2.560375,5.128964
1989-10-23,0.000000,Validation,-0.486118,-0.227956,-0.142900,0.106457,0.273326,0.421971,0.529808,0.907385,1.791169,2.870295,6.115677
1989-10-24,0.000000,Validation,-0.459814,-0.242323,-0.127546,0.103884,0.269796,0.429163,0.551771,0.956824,1.923987,2.981096,5.953276
1989-10-25,0.000000,Validation,-0.433012,-0.207379,-0.094445,0.163605,0.359559,0.518898,0.657297,1.081221,2.081879,3.126975,5.992619
1989-10-26,0.000000,Validation,-0.409279,-0.169126,-0.054825,0.233093,0.467369,0.636035,0.803309,1.252964,2.304476,3.364556,6.184868
1989-10-27,0.000000,Validation,-0.506304,-0.196011,-0.097712,0.199422,0.451729,0.657355,0.818285,1.325846,2.495732,3.875450,8.107153
1989-10-28,0.000000,Validation,-0.447116,-0.174904,-0.029366,0.273388,0.562215,0.799345,1.030715,1.649271,3.091202,4.604346,8.793797
1989-10-29,0.000000,Validation,-0.442504,-0.187306,-0.030855,0.269008,0.554272,0.782938,0.990348,1.573100,2.918009,4.274455,7.967468
1989-10-30,0.000000,Validation,-0.431937,-0.161264,0.007300,0.335041,0.667909,0.912892,1.156049,1.770832,3.177530,4.546786,8.212119
1989-10-31,0.000000,Validation,-0.397020,-0.120190,0.044444,0.380970,0.726624,0.964141,1.213943,1.802778,3.156488,4.452259,7.889731
1989-11-01,0.000000,Validation,-0.378461,-0.113085,0.040767,0.366397,0.693537,0.912763,1.151014,1.697721,2.973779,4.187095,7.426110
1989-11-02,0.000000,Validation,-0.410014,-0.107725,0.054366,0.400918,0.758440,1.004474,1.262652,1.874599,3.297580,4.810424,9.122519
1989-11-03,0.000000,Validation,-0.333184,0.007256,0.184162,0.557266,0.970735,1.263579,1.586460,2.331754,4.002937,5.717727,10.762812
1989-11-04,0.000000,Validation,-0.311765,0.044667,0.236227,0.631913,1.106340,1.416734,1.783001,2.576878,4.386552,6.135552,11.098894
1989-11-05,0.000000,Validation,-0.306124,0.055009,0.258744,0.679799,1.177378,1.506942,1.888497,2.692507,4.530832,6.244095,11.007684
1989-11-06,0.000000,Validation,-0.321096,0.006383,0.205170,0.606464,1.052824,1.363235,1.701725,2.437247,4.123881,5.673446,9.938333
1989-11-07,0.000000,Validation,-0.318524,-0.008431,0.189827,0.582359,1.023096,1.313629,1.648005,2.341412,3.956986,5.414336,9.324931
1989-11-08,0.000000,Validation,-0.345910,-0.035802,0.182541,0.574231,1.002355,1.321144,1.644304,2.359804,4.045344,5.654462,10.170508
1989-11-09,0.000000,Validation,-0.245725,0.114688,0.296355,0.747722,1.276362,1.572086,2.001011,2.773754,4.565834,6.209233,10.684155
1989-11-10,0.000000,Validation,-0.260836,0.093291,0.285261,0.750606,1.293498,1.608878,2.050046,2.850322,4.706578,6.363347,10.832125
1989-11-11,0.000000,Validation,-0.467463,-0.136933,0.058545,0.437494,0.852772,1.182161,1.468559,2.274384,4.084073,6.049145,11.730621
1989-11-12,0.000000,Validation,-0.690776,-0.388020,-0.036565,0.441046,0.991462,1.748603,2.214726,3.945126,9.425980,13.935723,33.466602
1989-11-13,0.000000,Validation,-0.541612,-0.241524,0.231387,0.876909,1.779688,2.729617,3.550403,6.021380,12.605091,17.714155,32.537479
1989-11-14,0.000000,Validation,-0.504481,-0.108192,0.380500,1.159124,2.199968,3.124557,4.013262,6.549812,12.463377,17.538145,32.892078
1989-11-15,0.000000,Validation,-0.461376,-0.034047,0.499476,1.293345,2.376881,3.361228,4.325749,7.014414,13.122880,18.444817,34.976070
1989-11-16,0.000000,Validation,-0.334635,0.131522,0.623922,1.336528,2.288380,3.126441,3.948612,5.997457,10.562230,14.489238,26.281618
1989-11-17,0.000000,Validation,-0.534486,0.011018,0.549648,1.550892,2.857701,4.081619,5.253878,8.684128,17.074467,23.370529,47.022404
1989-11-18,0.000000,Validation,-0.262353,0.925985,2.529204,5.860301,9.906254,14.095849,18.606419,31.639181,65.421959,86.734138,166.273270
1989-11-19,0.000000,Validation,0.677333,3.134512,5.776522,12.919180,21.624933,28.004774,36.885067,58.626797,102.699905,132.764023,218.492722
1989-11-20,0.000000,Validation,1.052444,3.932650,6.595428,14.512217,23.234922,28.526089,36.660316,54.962132,87.785233,109.609627,172.325974
1989-11-21,0.000000,Validation,1.683704,4.920975,7.853354,16.135487,24.724512,29.567604,36.924004,52.117069,78.536797,95.561447,145.191757
1989-11-22,0.000000,Validation,1.918216,5.451247,8.338876,16.664137,24.927305,29.291187,36.059410,49.222633,71.920799,86.890671,128.692444
1989-11-23,0.000000,Validation,2.354125,6.790746,10.107052,19.946682,29.463272,34.112877,41.811119,56.290699,81.101593,98.433128,143.548950
1989-11-24,0.000000,Validation,3.272014,7.922666,11.574788,21.203987,29.967886,34.628948,41.248505,52.834606,73.243423,87.955292,127.045746
1989-11-25,0.000000,Validation,3.058368,7.332019,10.699676,19.117252,26.474277,30.717623,35.917374,45.182255,61.280239,73.100746,104.289284
1989-11-26,0.000000,Validation,2.851108,8.225915,12.133287,22.747660,32.364197,37.215302,44.654839,57.759892,81.254189,98.264427,140.055511
1989-11-27,0.000000,Validation,4.718112,10.692302,15.541293,26.257679,35.273716,40.619507,46.877831,57.871128,76.245651,91.675446,129.590179
1989-11-28,0.000000,Validation,4.381396,9.778694,13.549489,22.354929,29.142292,33.573395,37.777523,45.462612,57.136234,67.408592,93.134621
1989-11-29,0.000000,Validation,4.378217,9.563970,12.931277,20.872873,26.736629,30.611601,34.025146,40.288410,49.145367,57.811752,79.403725
1989-11-30,0.000000,Validation,3.528406,7.734199,10.576468,17.397911,22.420021,26.035946,28.781395,34.336727,42.354401,49.858231,69.716148
1989-12-01,0.000000,Validation,2.629775,5.940113,8.121981,13.831405,18.268093,21.417444,23.868608,28.875542,36.299953,42.410694,60.290321
1989-12-02,0.000000,Validation,2.564184,5.740503,7.994928,13.533459,17.770786,20.912714,23.210442,28.029556,35.417671,41.831287,59.648945
1989-12-03,0.000000,Validation,2.661261,5.866806,7.704234,13.160273,17.321854,20.005341,22.352964,26.742338,33.049965,38.701061,54.019920
1989-12-04,0.000000,Validation,2.101918,4.875255,6.620023,11.662330,15.764358,18.477659,20.994562,25.732723,33.897991,40.952847,58.727966
1989-12-05,0.000000,Validation,2.046430,5.458285,7.838446,14.373978,20.118919,23.644468,27.631310,35.663002,50.373516,63.061253,91.575859
1989-12-06,0.000000,Validation,2.913950,7.000092,10.480328,18.624105,25.863367,30.060923,35.399384,45.568600,64.336662,81.399673,118.269585
1989-12-07,0.000000,Validation,2.037171,4.990532,7.573424,13.620676,18.867352,22.440395,25.955082,33.708008,46.757954,57.128445,84.279205
1989-12-08,3.094774,Validation,1.797428,4.508913,6.841703,12.330136,17.128740,20.427124,23.539333,30.587151,42.136120,51.322449,75.613686
1989-12-09,21.206236,Validation,1.367975,5.018954,8.129991,16.448460,24.173195,29.253222,35.856651,49.079113,75.177246,92.840393,144.729752
1989-12-10,30.736734,Validation,3.774890,8.660655,12.599195,21.771240,29.711336,34.525295,40.162209,51.315201,68.094955,82.025734,116.580818
1989-12-11,17.970791,Validation,2.850391,6.561532,9.065810,15.545895,20.955381,24.319208,27.678064,34.578186,44.481197,52.027428,73.297821
1989-12-12,17.513608,Validation,1.812837,6.023777,9.269639,17.932697,25.873384,30.734545,37.087872,49.285950,72.313782,87.117958,132.530197
1989-12-13,50.923102,Validation,4.018703,10.013443,15.220369,27.406513,38.791183,44.767620,53.243320,70.234612,98.504768,122.512169,176.953217
1989-12-14,34.992048,Validation,4.834074,14.942532,23.955294,44.992065,63.069069,75.598602,91.956261,119.328720,178.124557,215.307480,325.336823
1989-12-15,37.277961,Validation,10.125671,27.003462,40.042221,69.042442,95.480255,111.625786,132.576492,170.011871,236.545105,282.824677,420.731659
1989-12-16,112.853752,Validation,17.830679,51.913849,74.900871,120.551041,157.774139,187.943024,221.520096,270.702698,370.307861,427.543701,650.298096
1989-12-17,182.310331,Validation,23.982500,60.885925,81.837173,122.627235,159.789963,181.932892,210.134018,254.438324,330.990570,383.646637,570.167419
1989-12-18,160.611744,Validation,18.363560,46.244591,61.341808,92.741318,120.870499,134.887894,155.999878,187.163605,241.582214,283.105408,409.908356
1989-12-19,104.202452,Validation,17.307386,36.722092,47.441822,69.095566,86.783592,95.076477,107.246780,124.282555,154.170929,182.784409,254.521179
1989-12-20,66.643148,Validation,17.116356,46.106743,64.151840,94.543678,119.471603,135.292023,155.903473,182.234619,240.998810,271.558228,392.775146
1989-12-21,210.128130,Validation,55.919941,153.029556,204.630768,275.844452,329.177399,371.633545,420.035889,476.232880,597.925720,657.122437,978.640503
1989-12-22,231.053023,Validation,43.413219,88.330818,115.073013,146.109268,175.250763,194.252930,212.480423,244.337036,293.050812,346.252594,499.642456
1989-12-23,119.852162,Validation,22.882275,45.031155,55.135349,73.038399,87.634911,93.895744,102.878708,114.725777,130.864517,154.014755,206.688049
1989-12-24,78.881573,Validation,17.906752,38.023933,48.494526,64.888794,78.408821,85.597908,94.376808,107.385979,128.723099,153.290909,207.153778
1989-12-25,85.598639,Validation,20.731043,49.933357,65.475891,89.622444,110.809486,122.688576,137.447571,160.003281,203.113480,237.373596,333.901917
1989-12-26,108.000584,Validation,28.462889,67.010445,85.224815,114.872856,141.698792,157.182617,175.030457,205.744537,258.338745,302.218903,432.627502
1989-12-27,83.945748,Validation,26.898485,51.713535,62.382011,81.099396,96.192642,103.767838,112.987846,127.605461,146.973495,173.884476,235.618729
1989-12-28,63.091191,Validation,15.612098,30.337942,36.958412,49.921707,59.714077,64.508507,70.213631,78.126564,88.611061,103.780075,136.833466
1989-12-29,50.782430,Validation,13.701931,26.480898,32.904575,43.950104,51.722916,57.171791,61.301968,68.457436,78.406006,92.439903,125.568527
1989-12-30,45.331407,Validation,12.743592,24.216091,30.222269,40.323109,47.409721,52.544590,56.204594,62.740509,72.269135,85.548615,117.150719
1989-12-31,41.638779,Validation,11.278964,21.316244,26.140162,35.754665,42.413017,47.017975,50.360474,56.250359,64.648781,76.270561,103.593033
1990-01-01,43.362006,Training,10.589984,20.665321,25.956720,35.945366,43.653008,48.427792,52.968403,60.280136,72.988266,88.465279,121.299118
1990-01-02,39.458370,Training,12.294774,22.869402,27.766613,38.357548,46.296577,51.656288,55.963211,64.836113,78.928665,97.265366,134.492081
1990-01-03,46.632619,Training,12.220956,22.630035,27.468819,37.729843,45.260605,50.553631,54.571297,62.358212,74.563179,90.446983,125.811089
1990-01-04,40.935421,Training,9.587692,17.335890,20.185507,28.838583,35.034260,38.758476,41.764282,47.640999,55.216846,65.983406,88.940887
1990-01-05,37.102122,Training,7.815742,14.411000,17.116995,24.932884,30.644577,34.027672,36.865921,41.916630,48.750042,57.672028,78.356232
1990-01-06,34.148019,Training,6.740234,12.924166,16.218372,23.912903,29.886065,33.780739,37.079849,42.788029,52.793621,64.063194,89.512856
1990-01-07,32.706136,Training,7.600948,13.634167,15.683342,22.955223,28.173346,31.621492,33.979008,39.208557,45.503548,54.468590,73.968918
1990-01-08,30.490559,Training,6.524167,11.783339,13.428558,20.095356,24.901466,28.170391,30.265150,35.064617,40.665905,48.691231,65.618004
1990-01-09,29.189347,Training,2.494152,4.910972,5.803797,9.598112,12.951737,14.980163,16.730869,20.102097,24.701519,28.313366,39.080093
1990-01-10,28.556325,Training,2.017755,4.030749,4.803652,8.045286,11.094532,12.888693,14.618966,17.648245,21.977253,25.253395,35.168903
1990-01-11,28.556325,Training,2.351099,4.632453,5.383267,8.932373,12.069404,14.026008,15.681588,18.762941,22.972767,26.403717,36.320671
1990-01-12,24.898865,Training,1.907012,3.852218,4.488153,7.561623,10.418724,12.188017,13.805664,16.655655,20.668343,23.836826,33.037189
1990-01-13,21.417244,Training,1.348406,2.840745,3.373147,5.736523,8.136160,9.577217,11.080366,13.510755,17.174435,19.993023,28.181906
1990-01-14,19.518178,Training,0.696031,1.609911,1.981817,3.350837,4.919816,5.835835,6.951610,8.692789,11.571114,13.868773,20.192682
1990-01-15,18.603813,Training,0.768339,1.738725,2.130817,3.616472,5.279426,6.246852,7.422121,9.221254,12.201133,14.551247,21.055910
1990-01-16,17.759783,Training,0.990562,2.160938,2.594970,4.427066,6.339079,7.473902,8.763345,10.749412,13.895911,16.391603,23.351971
1990-01-17,16.880586,Training,0.884637,1.976985,2.407578,4.109611,5.901649,7.066195,8.276550,10.271791,13.421741,15.940395,23.029560
1990-01-18,15.931053,Training,0.743302,1.685390,2.101168,3.586327,5.251909,6.263474,7.464666,9.318153,12.443958,14.900672,21.785004
1990-01-19,14.418834,Training,0.760305,1.742373,2.084844,3.617976,5.304589,6.353244,7.530484,9.427361,12.418170,14.879592,21.564375
1990-01-20,13.609973,Training,0.542589,1.336019,1.613839,2.811042,4.198866,5.064372,6.065134,7.722262,10.393493,12.641113,18.596733
1990-01-21,13.398965,Training,0.393634,1.015632,1.269476,2.184082,3.306275,3.997820,4.828077,6.253088,8.652623,10.714961,15.964217
1990-01-22,12.765943,Training,0.263993,0.728560,0.968002,1.633591,2.527647,3.068838,3.739642,4.970195,7.175061,9.087945,13.821487
1990-01-23,12.660440,Training,0.264671,0.795299,1.119298,1.861938,2.851693,3.527450,4.278722,5.662727,8.237758,10.386804,16.169291
1990-01-24,12.554936,Training,0.232738,0.868916,1.372561,2.299702,3.521651,4.479687,5.399776,7.072358,10.418477,13.109840,20.718401
1990-01-25,11.957082,Training,-0.099478,0.375237,0.844555,1.394375,2.310908,3.114962,3.747041,5.519360,9.124532,12.698835,21.791265
1990-01-26,12.765943,Training,0.095761,0.658490,1.274438,2.032076,3.281616,4.356661,5.327173,7.759974,13.042128,17.917896,31.179636
1990-01-27,23.843828,Training,-0.117136,0.870765,2.130237,4.122823,7.001755,10.223507,12.576873,20.858089,43.086487,56.262497,109.029617
1990-01-28,43.362006,Training,1.464596,2.932301,4.313697,7.436723,12.015033,15.214904,18.891443,27.250196,44.195301,56.190914,88.299835
1990-01-29,40.865086,Training,0.734249,2.269998,3.340484,5.842400,9.591059,12.004848,14.971411,22.425449,35.760387,46.660549,76.877785
1990-01-30,68.366374,Training,2.022409,4.350589,6.566182,11.469644,17.705812,21.556517,26.601076,36.738560,56.311604,68.985901,108.775841
1990-01-31,67.029994,Training,1.639545,4.629719,7.013537,13.294032,20.963167,25.837011,32.446106,47.080357,75.470039,91.426765,147.877197
1990-02-01,66.045293,Training,5.023243,10.445926,14.321463,24.956974,36.752689,43.173847,52.159107,70.378967,100.284813,123.192421,182.076279
1990-02-02,67.170666,Training,5.256389,12.058967,16.992727,29.523302,42.563324,49.531086,59.737141,77.881996,109.087044,129.847321,187.974548
1990-02-03,60.172256,Training,7.202932,15.054469,20.193277,33.211414,45.790691,52.223629,61.452477,76.157890,101.298607,119.232178,168.760590
1990-02-04,51.028605,Training,6.866839,13.284884,16.403481,25.956099,34.755096,39.009411,44.779076,53.054054,65.660988,75.052925,101.404022
1990-02-05,44.487378,Training,5.508355,10.686969,13.057297,20.438776,26.925711,30.268644,34.275536,39.948074,48.478271,54.968151,73.589828
1990-02-06,43.819188,Training,5.173999,10.397551,13.231807,20.709639,27.351336,30.888514,35.070213,41.149792,52.302563,60.805321,83.538338
1990-02-07,37.277961,Training,5.641693,10.832283,13.626281,20.871367,26.924042,30.466324,33.977566,39.344944,47.781708,54.567337,73.192268
1990-02-08,34.183187,Training,4.991843,9.557640,11.972109,18.369780,23.513428,26.868177,29.707733,34.295853,41.305809,47.216919,62.910233
1990-02-09,32.424793,Training,4.862536,9.173028,11.511892,17.443052,22.051231,25.194166,27.576422,31.634127,37.625050,43.015644,57.316792
1990-02-10,31.404924,Training,4.627223,8.789744,11.010630,16.684771,21.200632,24.321716,26.734980,30.626257,37.339668,43.131413,58.992348
1990-02-11,30.209216,Training,4.971754,9.304777,11.001502,16.804142,21.378487,24.124088,26.594994,30.436047,36.542248,41.919472,56.725601
1990-02-12,27.747464,Training,4.293133,8.205097,10.135333,15.518553,19.865461,22.848398,25.167337,29.019447,35.410229,40.795937,55.722401
1990-02-13,25.672558,Training,4.056076,7.694571,9.363866,14.462268,18.616514,21.195532,23.424915,26.932453,32.415974,36.968342,49.446922
1990-02-14,23.175638,Training,4.059419,7.638371,9.018453,14.036990,18.156219,20.527056,22.782475,26.106115,31.298048,35.848213,47.829422
1990-02-15,21.382076,Training,2.442748,4.852710,5.933917,9.530717,12.837964,14.749771,16.676285,19.409309,23.876230,27.026423,36.590946
1990-02-16,20.256703,Training,2.679904,5.266182,6.378139,10.182583,13.547165,15.536928,17.421278,20.147249,24.576317,27.835331,37.478485
1990-02-17,18.709316,Training,2.222254,4.444461,5.380506,8.674721,11.747255,13.469481,15.286745,17.745306,21.848391,24.752359,33.487843
1990-02-18,17.865287,Training,1.974582,4.033294,5.063126,8.154387,11.049523,12.970725,14.655316,17.185192,21.451387,24.430128,33.492279
1990-02-19,17.513608,Training,1.450143,3.095449,4.110679,6.561341,9.085788,10.828713,12.388245,14.657473,18.884928,21.924946,30.909626
1990-02-20,16.247564,Training,1.348231,2.863326,3.757547,5.956405,8.301307,9.839362,11.324062,13.457713,17.320368,19.959085,27.725000
1990-02-21,15.825550,Training,1.186357,2.525363,3.314858,5.215024,7.334094,8.623510,10.003948,11.861973,15.317932,17.698891,24.284328
1990-02-22,14.418834,Training,0.931209,2.019450,2.674811,4.160244,5.918215,6.949671,8.140890,9.707014,12.729366,14.788661,20.385067
1990-02-23,13.504469,Training,1.009434,2.160189,2.851924,4.440504,6.266200,7.345356,8.557550,10.119257,13.112267,15.148255,20.716967
1990-02-24,12.765943,Training,1.170700,2.467657,3.235635,5.049196,7.051497,8.249063,9.525755,11.173079,14.241650,16.361032,22.202396
1990-02-25,12.554936,Training,0.906657,1.972107,2.570125,3.952340,5.589854,6.516236,7.635446,9.066375,11.816442,13.721865,18.915035
1990-02-26,11.957082,Training,0.915053,1.973374,2.588886,3.950325,5.580006,6.502482,7.607322,9.010928,11.709328,13.608056,18.659018
1990-02-27,11.851578,Training,0.901836,1.948772,2.534031,3.850376,5.462204,6.342029,7.440028,8.822798,11.481682,13.377998,18.374426
1990-02-28,11.851578,Training,0.975636,2.108318,2.687698,4.174577,5.910189,6.839065,8.023211,9.463559,12.224278,14.161194,19.431158
1990-03-01,11.253724,Training,0.837605,1.823270,2.302980,3.547957,5.085868,5.853655,6.949620,8.291636,10.870132,12.739007,17.651825
1990-03-02,11.077885,Training,0.941722,1.971909,2.406998,3.735441,5.340020,6.091662,7.217440,8.630277,11.186127,13.111652,18.147017
1990-03-03,11.077885,Training,0.802908,1.644599,1.971076,3.026955,4.349907,4.999452,5.879106,7.240922,9.416152,11.233245,15.465736
1990-03-04,11.077885,Training,0.777554,1.630593,2.015893,3.064058,4.434892,5.072906,6.046467,7.359208,9.741623,11.595717,16.149897
1990-03-05,11.077885,Training,0.721926,1.573605,2.004867,3.038150,4.390401,5.054628,6.029870,7.282864,9.715520,11.510039,15.990121
1990-03-06,11.077885,Training,0.720715,1.571499,2.001894,3.048392,4.397619,5.061338,6.036722,7.281537,9.702923,11.485432,15.927629
1990-03-07,11.077885,Training,0.624459,1.494034,1.999922,3.052606,4.414079,5.191446,6.158175,7.533935,10.202539,12.383678,17.880529
1990-03-08,11.077885,Training,0.764718,1.724915,2.321930,3.494812,4.968848,5.893298,6.896956,8.424377,11.269062,13.415206,19.137447
1990-03-09,11.077885,Training,0.817239,1.791576,2.354281,3.563907,5.112927,5.955618,7.017400,8.521646,11.327129,13.392733,18.634518
1990-03-10,11.077885,Training,0.722700,1.578906,2.105468,3.156456,4.521373,5.267016,6.211958,7.545681,10.075804,11.927588,16.452496
1990-03-11,11.077885,Training,0.575436,1.375136,1.963359,2.917302,4.194991,4.999625,5.877616,7.225709,9.837428,11.974789,17.015108
1990-03-12,11.077885,Training,0.678528,1.492958,2.071417,3.033481,4.324552,5.112923,5.992114,7.348095,9.880627,11.812943,16.521004
1990-03-13,11.077885,Training,0.697330,1.542554,2.076212,3.054838,4.381718,5.122680,6.025451,7.399308,9.930603,11.843781,16.502495
1990-03-14,11.077885,Training,0.767698,1.670261,2.189108,3.266308,4.667285,5.386017,6.341046,7.670448,10.140610,11.954619,16.485708
1990-03-15,11.077885,Training,0.804724,1.738003,2.276589,3.428030,4.880985,5.622719,6.614141,7.930923,10.399382,12.181904,16.705126
1990-03-16,11.077885,Training,0.790998,1.695708,2.242646,3.351976,4.760794,5.490873,6.453274,7.717473,10.103621,11.865206,16.204351
1990-03-17,11.077885,Training,0.775677,1.652797,2.207883,3.290417,4.672827,5.396595,6.345244,7.577153,9.916260,11.680483,15.921422
1990-03-18,11.077885,Training,0.769569,1.633744,2.191334,3.258337,4.628194,5.344379,6.284308,7.495877,9.802473,11.566777,15.747504
1990-03-19,11.077885,Training,0.764680,1.621398,2.175708,3.221635,4.580507,5.284582,6.212668,7.406420,9.683215,11.441471,15.568145
1990-03-20,,,1.368668,2.920473,5.150462,7.233860,10.832046,12.841052,14.833249,20.036306,29.291531,34.562508,52.418072
1990-03-21,,,1.333795,2.850019,5.043884,7.027392,10.540313,12.514255,14.463475,19.571810,28.712282,34.024616,51.672516
1990-03-22,,,,,,,,,,,,,
1990-03-23,,,,,,,,,,,,,
1990-03-24,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,
1990-03-26,,,,,,,,,,,,,
1990-03-27,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,
1990-04-02,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,
1990-04-28,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,
1990-05-05,,,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,
1990-05-12,,,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,
1990-05-19,,,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,
1990-05-22,,,,,,,,,,,,,
1990-05-23,,,,,,,,,,,,,
1990-05-24,,,,,,,,,,,,,
1990-05-25,,,,,,,,,,,,,
1990-05-26,,,,,,,,,,,,,
1990-05-27,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,
1990-05-30,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,
1990-06-02,,,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,
1990-06-05,,,,,,,,,,,,,
1990-06-06,,,,,,,,,,,,,
1990-06-07,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,
1990-06-10,,,,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,
1990-06-12,,,,,,,,,,,,,
1990-06-13,,,,,,,,,,,,,
1990-06-14,,,,,,,,,,,,,
1990-06-15,,,,,,,,,,,,,
1990-06-16,,,,,,,,,,,,,
1990-06-17,,,,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,
1990-06-19,,,,,,,,,,,,,
1990-06-20,,,,,,,,,,,,,
1990-06-21,,,,,,,,,,,,,
1990-06-22,,,,,,,,,,,,,
1990-06-23,,,,,,,,,,,,,
1990-06-24,,,,,,,,,,,,,
1990-06-25,,,,,,,,,,,,,
1990-06-26,,,,,,,,,,,,,
1990-06-27,,,,,,,,,,,,,
1990-06-28,,,,,,,,,,,,,
1990-06-29,,,,,,,,,,,,,
1990-06-30,,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,
1990-07-02,,,,,,,,,,,,,
1990-07-03,,,,,,,,,,,,,
1990-07-04,,,,,,,,,,,,,
1990-07-05,,,,,,,,,,,,,
1990-07-06,,,,,,,,,,,,,
1990-07-07,,,,,,,,,,,,,
1990-07-08,,,,,,,,,,,,,
1990-07-09,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,
1990-07-11,,,,,,,,,,,,,
1990-07-12,,,,,,,,,,,,,
1990-07-13,,,,,,,,,,,,,
1990-07-14,,,,,,,,,,,,,
1990-07-15,,,,,,,,,,,,,
1990-07-16,,,,,,,,,,,,,
1990-07-17,,,,,,,,,,,,,
1990-07-18,,,,,,,,,,,,,
1990-07-19,,,,,,,,,,,,,
1990-07-20,,,,,,,,,,,,,
