date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-19,0.192553,Test,-0.523781,-0.143132,0.018498,0.573891,1.023329,1.356841,1.806135,2.846998,4.646170,6.808387,12.025423
1988-10-20,0.000000,Test,-0.504108,-0.125543,0.018463,0.572894,1.038235,1.339494,1.799665,2.789725,4.488347,6.460288,10.983997
1988-10-21,0.000000,Test,-0.495435,-0.109520,0.052539,0.643248,1.146706,1.483864,1.983514,3.016357,4.803382,6.837632,11.471731
1988-10-22,0.192553,Test,-0.526285,-0.028174,0.188325,0.942602,1.587713,2.149978,2.786358,4.219413,7.039782,10.202253,18.839781
1988-10-23,0.192553,Test,-0.539046,-0.156144,0.087126,0.745388,1.359058,1.917600,2.518973,4.047297,6.831875,9.965110,17.409487
1988-10-24,0.000000,Test,-0.506022,-0.107261,0.114432,0.765303,1.378610,1.850249,2.439344,3.787290,6.178538,8.794134,14.958716
1988-10-25,0.000000,Test,-0.484150,-0.097310,0.135544,0.806513,1.450096,1.945236,2.538649,3.761782,5.860955,8.230906,13.721095
1988-10-26,0.000000,Test,-0.505487,-0.091951,0.138983,0.835582,1.479436,2.003623,2.594864,3.894252,6.167387,8.814427,15.361766
1988-10-27,0.192553,Test,-0.527377,-0.104905,0.161904,0.887916,1.573640,2.143674,2.809930,4.355814,7.170631,10.424026,18.638552
1988-10-28,0.000000,Test,-0.510122,-0.083868,0.246853,1.017711,1.785168,2.486942,3.221853,5.002491,8.275884,11.901393,21.313700
1988-10-29,0.000000,Test,-0.470790,-0.035955,0.306564,1.089432,1.889419,2.626939,3.372984,5.134549,8.218369,11.542940,19.817793
1988-10-30,1.155321,Test,-0.457462,0.079969,0.447070,1.342479,2.260276,3.016273,3.901765,5.920096,9.650818,13.645991,24.162880
1988-10-31,0.192553,Test,-0.409186,0.130618,0.562833,1.471510,2.432876,3.273144,4.199908,6.367668,10.258099,14.351896,24.893270
1988-11-01,0.000000,Test,-0.441986,-0.088030,0.157631,0.664256,1.136002,1.499245,1.950390,2.997121,4.986408,7.318175,12.659883
1988-11-02,0.000000,Test,-0.453698,-0.102446,0.161543,0.683311,1.144931,1.539583,1.987612,3.031237,5.095476,7.560684,13.451110
1988-11-03,0.000000,Test,-0.458703,-0.101047,0.178109,0.718446,1.203064,1.624186,2.101519,3.205557,5.429175,8.106666,14.512210
1988-11-04,0.000000,Test,-0.439128,-0.083511,0.211073,0.731787,1.214152,1.639029,2.110528,3.217456,5.410466,8.002173,14.283092
1988-11-05,0.000000,Test,-0.438976,-0.018354,0.322489,0.951115,1.566608,2.107920,2.701649,4.087024,6.892633,10.195038,18.352295
1988-11-06,0.000000,Test,-0.448915,-0.086887,0.260270,0.820516,1.367776,1.909512,2.454646,3.787080,6.570500,9.855380,17.946938
1988-11-07,0.770214,Test,-0.457174,0.070821,0.464019,1.233109,2.008133,2.744402,3.518260,5.317949,9.492563,14.085485,27.056538
1988-11-08,0.577660,Test,-0.338535,0.243365,0.905346,1.883781,3.104980,4.281805,5.549259,8.597004,15.778203,23.417624,44.166874
1988-11-09,0.192553,Test,-0.168021,0.459232,1.133065,2.045090,3.225085,4.327981,5.482250,8.131521,13.525067,18.808107,32.366760
1988-11-10,0.000000,Test,-0.346532,0.088656,0.494158,1.105467,1.810519,2.411468,3.095619,4.660091,7.750004,11.101344,19.152954
1988-11-11,0.000000,Test,-0.356744,0.088458,0.500962,1.123068,1.807074,2.397875,3.054672,4.519181,7.503168,10.839067,19.087700
1988-11-12,0.000000,Test,-0.317448,0.110565,0.470334,1.040046,1.685827,2.153702,2.769767,4.028021,6.488831,9.174706,15.422021
1988-11-13,0.000000,Test,-0.258108,0.204642,0.590478,1.178915,1.875383,2.360004,2.997513,4.261147,6.673453,9.229086,15.185930
1988-11-14,0.000000,Test,-0.269271,0.175601,0.533415,1.123541,1.795178,2.255457,2.882852,4.083895,6.420106,8.919209,14.557843
1988-11-15,0.000000,Test,-0.300628,0.083771,0.378435,0.903650,1.472214,1.844799,2.390972,3.405893,5.441855,7.651943,12.545551
1988-11-16,0.000000,Test,-0.300250,0.069575,0.344889,0.852463,1.396248,1.743851,2.270600,3.236899,5.194291,7.325500,12.007874
1988-11-17,0.000000,Test,-0.272440,0.120288,0.412301,0.940919,1.526892,1.895415,2.455071,3.459615,5.464682,7.630499,12.376123
1988-11-18,0.000000,Test,-0.294910,0.052844,0.301285,0.781711,1.288573,1.602762,2.095753,2.991657,4.820211,6.831350,11.152318
1988-11-19,0.000000,Test,-0.284319,0.062446,0.303362,0.774307,1.276188,1.582800,2.069416,2.956041,4.768555,6.761734,11.059449
1988-11-20,0.000000,Test,-0.347128,0.049528,0.336463,0.871133,1.429438,1.842520,2.378668,3.450357,5.660921,8.300373,14.274339
1988-11-21,0.000000,Test,-0.348010,0.028393,0.409882,0.917450,1.490790,2.004623,2.579822,3.862477,6.571743,9.818819,17.392591
1988-11-22,0.000000,Test,-0.261763,0.157910,0.490672,1.018935,1.672190,2.119868,2.759467,4.071540,6.786641,9.865017,16.842117
1988-11-23,0.000000,Test,-0.178518,0.313027,0.656173,1.252619,1.998269,2.465142,3.185309,4.542411,7.219259,10.146699,16.788059
1988-11-24,0.000000,Test,-0.232965,0.191092,0.511009,1.072570,1.724303,2.157028,2.780287,3.973490,6.314562,8.819704,14.269394
1988-11-25,0.000000,Test,-0.295364,0.171893,0.537809,1.181888,1.901619,2.444540,3.129918,4.504200,7.293864,10.441119,17.685982
1988-11-26,0.000000,Test,-0.332496,0.026927,0.373327,0.878016,1.430139,1.911469,2.445302,3.698741,6.245773,9.102514,15.812526
1988-11-27,0.000000,Test,-0.309565,0.025521,0.313285,0.791805,1.319645,1.703132,2.212024,3.341388,5.628932,8.133908,13.728534
1988-11-28,0.000000,Test,-0.271325,0.088854,0.363993,0.889566,1.463036,1.846665,2.400049,3.525298,5.768435,8.159924,13.396823
1988-11-29,0.000000,Test,-0.245047,0.130844,0.408283,0.969063,1.571934,1.966796,2.543764,3.663484,5.869646,8.172777,13.170338
1988-11-30,0.000000,Test,-0.411909,0.064688,0.409353,1.089059,1.773697,2.443682,3.072852,4.644126,7.909060,11.676353,21.371101
1988-12-01,0.192553,Test,-0.333694,0.114725,0.759535,1.544772,2.590709,3.670326,4.724051,7.388801,13.850212,20.755436,39.842274
1988-12-02,0.192553,Test,-0.265617,0.204908,0.856893,1.625102,2.654084,3.661394,4.654331,7.149280,12.755744,18.471195,34.245079
1988-12-03,0.192553,Test,-0.227098,0.274843,0.811367,1.603975,2.623209,3.467181,4.442672,6.666851,10.958644,15.284789,25.816793
1988-12-04,0.577660,Test,-0.184179,0.340307,0.834096,1.645664,2.645902,3.416893,4.347218,6.314171,9.940799,13.596613,22.061892
1988-12-05,0.385107,Test,-0.125243,0.440745,0.902035,1.763135,2.801936,3.530560,4.479392,6.304802,9.618905,12.888546,20.436279
1988-12-06,0.192553,Test,-0.116918,0.427949,0.852970,1.691664,2.682383,3.358848,4.255615,5.899745,8.886034,11.803162,18.466137
1988-12-07,0.192553,Test,-0.076149,0.489430,0.892476,1.748604,2.768331,3.426477,4.341006,5.932508,8.823876,11.610009,18.082815
1988-12-08,0.000000,Test,-0.022961,0.583523,0.988819,1.897368,2.982216,3.667429,4.631164,6.246252,9.151915,11.907854,18.451286
1988-12-09,0.000000,Test,-0.106081,0.388875,0.718896,1.479869,2.365561,2.921216,3.729389,5.125789,7.703645,10.234848,15.943788
1988-12-10,0.000000,Test,-0.125497,0.330348,0.639463,1.348637,2.165996,2.683977,3.436725,4.755300,7.207915,9.617857,14.982498
1988-12-11,0.000000,Test,-0.119480,0.333217,0.640099,1.350848,2.164490,2.685946,3.433560,4.743478,7.177459,9.545501,14.841113
1988-12-12,0.000000,Test,-0.108777,0.348676,0.659108,1.385076,2.208157,2.746462,3.501179,4.823354,7.271246,9.619110,14.902527
1988-12-13,0.000000,Test,-0.091664,0.385313,0.709582,1.482448,2.343504,2.927944,3.718644,5.096077,7.615778,9.984409,15.342003
1988-12-14,0.000000,Test,-0.128539,0.287228,0.553955,1.214877,1.949268,2.412698,3.101107,4.313035,6.578713,8.793978,13.771533
1988-12-15,0.000000,Test,-0.114459,0.299607,0.547786,1.193267,1.912527,2.350899,3.034083,4.220755,6.443275,8.623158,13.583217
1988-12-16,0.000000,Test,-0.088060,0.343976,0.582048,1.255923,2.005433,2.451538,3.167262,4.391656,6.650757,8.864464,13.999848
1988-12-17,0.000000,Test,-0.094154,0.351525,0.611563,1.318723,2.095269,2.586694,3.326565,4.604712,6.940127,9.180950,14.370433
1988-12-18,0.000000,Test,-0.084819,0.382346,0.652469,1.406712,2.224285,2.756027,3.534089,4.876423,7.281203,9.566541,14.875999
1988-12-19,0.000000,Test,-0.113539,0.277355,0.504218,1.092991,1.744614,2.143753,2.769138,3.880707,5.971245,8.053174,12.800021
1988-12-20,0.000000,Test,-0.132939,0.224363,0.452948,0.988217,1.577997,1.954615,2.519557,3.566537,5.553328,7.542630,11.984283
1988-12-21,0.000000,Test,-0.146800,0.177424,0.411236,0.896138,1.426348,1.783087,2.287599,3.274413,5.142200,7.036740,11.156429
1988-12-22,0.000000,Test,-0.133354,0.199132,0.421656,0.911707,1.450478,1.800989,2.316785,3.303611,5.176025,7.066575,11.224962
1988-12-23,0.000000,Test,-0.126619,0.209812,0.428579,0.925624,1.472990,1.826686,2.352730,3.345874,5.230414,7.126774,11.300819
1988-12-24,0.000000,Test,-0.132977,0.197693,0.429751,0.924850,1.464044,1.839152,2.352440,3.358033,5.249999,7.156070,11.313701
1988-12-25,0.000000,Test,-0.171386,0.161841,0.441624,0.934976,1.462851,1.913459,2.406931,3.478849,5.506070,7.630290,12.488009
1988-12-26,0.000000,Test,-0.139255,0.192172,0.438250,0.925992,1.477205,1.871473,2.396097,3.447002,5.429425,7.454336,11.892236
1988-12-27,0.000000,Test,-0.121846,0.222129,0.457132,0.959544,1.529781,1.922267,2.462342,3.525946,5.536382,7.559981,12.030567
1988-12-28,0.000000,Test,-0.092656,0.274061,0.501485,1.043343,1.657061,2.059386,2.638873,3.720626,5.770066,7.794587,12.260357
1988-12-29,0.000000,Test,-0.081519,0.286939,0.507782,1.050523,1.666098,2.062741,2.645610,3.710440,5.729233,7.716053,12.104842
1988-12-30,0.000000,Test,-0.076008,0.292738,0.512458,1.054213,1.670589,2.068003,2.651249,3.712300,5.723361,7.698485,12.065237
1988-12-31,0.000000,Test,-0.071125,0.297717,0.515874,1.055961,1.672239,2.069983,2.653186,3.711617,5.717913,7.685903,12.044591
1989-01-01,0.000000,Test,-0.062365,0.309494,0.519423,1.060011,1.679755,2.072393,2.661353,3.717230,5.722898,7.689278,12.084730
1989-01-02,0.000000,Test,-0.049366,0.327059,0.526733,1.069517,1.694534,2.080569,2.676796,3.733062,5.738293,7.707434,12.165135
1989-01-03,0.000000,Test,-0.054439,0.317833,0.526427,1.064941,1.685244,2.081204,2.670021,3.728209,5.740449,7.704971,12.124526
1989-01-04,0.000000,Test,-0.060894,0.304114,0.524904,1.058506,1.670790,2.079590,2.656765,3.717309,5.729880,7.690411,12.037497
1989-01-05,0.000000,Test,-0.071162,0.287808,0.530141,1.059935,1.657406,2.099795,2.655684,3.737334,5.766645,7.755641,12.132382
1989-01-06,0.192553,Test,-0.218447,0.240008,0.568832,1.166990,1.859962,2.523132,3.105542,4.600196,7.423042,10.629053,18.210001
1989-01-07,0.385107,Test,-0.102347,0.334493,0.776851,1.371340,2.203530,2.966237,3.738069,5.554634,9.256369,13.023492,22.212116
1989-01-08,0.192553,Test,-0.060062,0.380056,0.766441,1.375582,2.183962,2.856522,3.587287,5.238040,8.442688,11.596199,18.985069
1989-01-09,0.192553,Test,-0.035005,0.449430,0.816501,1.519703,2.375220,3.086099,3.858647,5.496501,8.510840,11.426417,18.268408
1989-01-10,0.192553,Test,-0.173893,0.430594,0.864426,1.721542,2.768880,3.716456,4.618827,6.818394,11.146488,15.868913,27.711979
1989-01-11,0.385107,Test,0.038508,0.658635,1.372940,2.316278,3.648281,4.996979,6.225629,9.163944,15.346545,21.257526,36.976521
1989-01-12,0.192553,Test,0.109945,0.732480,1.326231,2.238274,3.513247,4.570352,5.728768,8.161669,12.879458,17.245068,27.938620
1989-01-13,0.192553,Test,0.095050,0.695767,1.160428,2.018918,3.154565,4.018798,5.056860,7.051584,10.679363,14.066750,22.184183
1989-01-14,0.000000,Test,0.123670,0.736579,1.135371,2.005222,3.127634,3.909302,4.935886,6.717337,9.945627,12.889736,19.998125
1989-01-15,0.000000,Test,0.116352,0.694555,1.066560,1.893797,2.953067,3.686103,4.645712,6.274114,9.221255,11.908007,18.259001
1989-01-16,0.000000,Test,0.127575,0.699525,1.049026,1.865274,2.907624,3.611874,4.553862,6.103288,8.927486,11.486590,17.522924
1989-01-17,0.000000,Test,0.135357,0.702619,1.028745,1.840420,2.867123,3.546183,4.478816,5.968379,8.706841,11.176799,16.993114
1989-01-18,0.000000,Test,0.142350,0.707939,1.025628,1.839696,2.860737,3.536043,4.463417,5.927080,8.627332,11.054918,16.736258
1989-01-19,0.000000,Test,0.146482,0.710058,1.024039,1.842909,2.859050,3.537204,4.460045,5.907969,8.582315,10.979247,16.543608
1989-01-20,0.000000,Test,0.161739,0.736122,1.039501,1.873672,2.897236,3.574388,4.508128,5.949294,8.617818,10.990364,16.551405
1989-01-21,0.000000,Test,0.162685,0.733905,1.056398,1.904024,2.927756,3.632965,4.564548,6.017712,8.679851,11.051238,16.461712
1989-01-22,0.000000,Test,0.194090,0.796765,1.115438,2.005787,3.068251,3.783615,4.758271,6.231350,8.919048,11.287444,16.755346
1989-01-23,0.000000,Test,0.220417,0.854788,1.174280,2.116975,3.218905,3.953204,4.973184,6.475071,9.180960,11.560279,17.063904
1989-01-24,0.000000,Test,0.224655,0.873290,1.206443,2.188809,3.315539,4.087384,5.130362,6.677603,9.406481,11.826886,17.347515
1989-01-25,0.000000,Test,-0.022833,0.527101,0.872422,1.638332,2.550439,3.301858,4.113013,5.694509,8.615777,11.704853,18.628952
1989-01-26,0.192553,Test,0.025904,0.661421,1.260406,2.192110,3.422468,4.565660,5.695672,8.077373,13.058660,18.292143,31.005037
1989-01-27,0.192553,Test,0.229381,0.937583,1.519611,2.534369,3.939412,5.039612,6.360166,8.815174,13.671749,18.216000,29.249668
1989-01-28,0.000000,Test,0.279279,1.047566,1.550357,2.649341,4.039553,5.079023,6.347785,8.584019,12.591941,16.289474,25.137657
1989-01-29,0.000000,Test,0.167736,0.804350,1.194048,2.103287,3.246186,4.057812,5.092504,6.891123,10.077292,13.133159,20.068583
1989-01-30,0.000000,Test,0.131148,0.687574,1.017593,1.798476,2.790095,3.469933,4.372324,5.903698,8.656567,11.294749,17.177578
1989-01-31,0.000000,Test,0.128813,0.668228,0.978207,1.747972,2.709999,3.361543,4.243146,5.694952,8.311460,10.819174,16.338287
1989-02-01,0.000000,Test,0.102263,0.651192,1.007217,1.781220,2.723343,3.469653,4.321517,5.837097,8.598038,11.322237,17.644066
1989-02-02,0.192553,Test,0.115145,0.672854,1.047658,1.823758,2.785563,3.558832,4.421767,5.988244,8.833986,11.658107,18.241632
1989-02-03,0.192553,Test,0.148138,0.698560,1.035490,1.809711,2.803193,3.498909,4.398226,5.917297,8.654352,11.323049,17.175688
1989-02-04,0.192553,Test,0.198093,0.805658,1.128444,1.989623,3.069943,3.793238,4.762558,6.316380,9.110621,11.739464,17.625330
1989-02-05,0.000000,Test,0.235792,0.877268,1.212359,2.142066,3.281519,4.048054,5.055628,6.621379,9.402511,11.987060,17.737047
1989-02-06,0.000000,Test,0.251217,0.901395,1.227409,2.164690,3.313018,4.071718,5.083488,6.617727,9.353891,11.870046,17.519957
1989-02-07,0.000000,Test,0.259755,0.921405,1.252924,2.205152,3.353821,4.141962,5.149231,6.696012,9.440840,11.954189,17.668800
1989-02-08,0.000000,Test,0.274014,0.957328,1.309677,2.286029,3.450504,4.291499,5.303098,6.898403,9.712430,12.283946,18.252375
1989-02-09,0.192553,Test,0.172480,0.945473,1.364060,2.441875,3.743294,4.732609,5.847902,7.772609,11.325955,14.887648,23.082970
1989-02-10,0.770214,Test,0.269746,1.366207,2.168560,3.851359,6.014650,7.713892,9.594202,13.132368,20.843966,28.049623,46.767433
1989-02-11,3.465962,Test,0.900496,2.177782,3.221820,5.211170,7.844285,9.761780,12.170043,16.006918,23.853983,30.606167,47.037266
1989-02-12,0.770214,Test,0.915867,2.268712,3.116786,5.104455,7.468810,9.112786,11.149075,14.292117,19.626371,24.441565,35.942066
1989-02-13,0.192553,Test,0.658355,1.789831,2.421899,4.061916,6.001920,7.304135,8.961818,11.512683,15.588623,19.421394,28.704206
1989-02-14,0.192553,Test,0.403683,1.216578,1.706174,2.854455,4.313950,5.309860,6.572058,8.551245,11.865969,15.132028,22.423523
1989-02-15,0.192553,Test,0.401868,1.203575,1.638971,2.762459,4.183173,5.116614,6.348219,8.204567,11.379695,14.402504,21.303333
1989-02-16,0.000000,Test,0.399575,1.189090,1.587610,2.689793,4.077044,4.969086,6.172122,7.946197,11.020351,13.888333,20.485411
1989-02-17,0.000000,Test,0.378455,1.124114,1.527418,2.577028,3.905365,4.794205,5.935040,7.660738,10.639513,13.463417,19.718597
1989-02-18,0.000000,Test,0.381308,1.117793,1.528270,2.583146,3.902957,4.808980,5.936287,7.649543,10.576084,13.393465,19.435482
1989-02-19,0.192553,Test,0.400336,1.152830,1.572346,2.676029,4.019624,4.960261,6.105854,7.836084,10.739970,13.566384,19.483786
1989-02-20,0.192553,Test,0.308265,1.014258,1.449982,2.456226,3.690165,4.641039,5.700987,7.407144,10.465399,13.501619,20.129066
1989-02-21,0.385107,Test,0.256962,0.930883,1.366089,2.289659,3.474528,4.384623,5.407375,7.132592,10.355418,13.596552,20.717054
1989-02-22,2.118088,Test,0.230725,1.080541,1.587439,2.715215,4.190221,5.304804,6.561534,8.861787,13.347417,17.898033,28.228056
1989-02-23,13.478741,Test,0.520928,1.587643,2.353043,3.906822,5.930494,7.418140,9.225982,12.292491,18.820560,25.125603,40.190327
1989-02-24,37.355368,Test,0.534221,2.317648,3.575302,6.546529,10.029916,12.644048,15.933268,20.876919,34.491989,43.192425,73.331802
1989-02-25,24.646841,Test,1.758283,4.870093,7.441057,13.343687,20.562649,25.293131,31.789793,41.580776,66.900642,81.895706,131.284500
1989-02-26,11.745760,Test,3.420599,6.797573,9.450410,15.753979,23.182034,27.411875,33.680195,42.828331,60.830387,74.825951,110.948784
1989-02-27,11.938314,Test,2.874266,6.391679,8.659184,14.914411,21.246346,24.902800,30.010855,37.697330,50.617298,61.070827,87.804893
1989-02-28,13.478741,Test,3.051242,6.358224,8.694836,14.439342,19.917971,23.592810,27.841927,34.454632,44.738087,54.301212,77.408600
1989-03-01,10.590440,Test,2.132298,4.661462,6.418988,10.617584,14.827109,17.722612,21.090584,26.185118,34.350853,42.417389,61.230717
1989-03-02,8.857458,Test,2.253355,4.871637,6.623378,10.859130,14.924403,17.772066,20.845226,25.578516,32.734692,40.055935,57.023941
1989-03-03,6.546817,Test,2.355002,5.015570,6.526915,10.684958,14.521872,17.118399,19.817553,24.066380,29.601322,35.328808,48.552353
1989-03-04,4.236176,Test,2.191127,4.709496,5.957173,9.838579,13.383123,15.657167,18.127512,21.856281,26.608229,31.384424,42.626293
1989-03-05,3.080855,Test,2.099675,4.506808,5.688327,9.420902,12.721981,14.914484,17.129297,20.554371,24.746822,29.066357,39.154484
1989-03-06,2.310641,Test,1.720512,3.795357,4.901168,8.082745,10.964436,13.116839,15.130089,18.320330,22.532616,26.851772,37.076668
1989-03-07,1.925534,Test,1.485508,3.357322,4.360396,7.206204,9.893221,11.845160,13.861865,16.862846,21.239260,25.634136,35.863686
1989-03-08,1.540428,Test,1.411590,3.161787,3.964806,6.570090,9.132098,10.793271,12.740493,15.554799,19.384285,23.112764,31.624226
1989-03-09,1.347874,Test,1.398891,3.168634,3.917432,6.563982,9.096906,10.756072,12.616273,15.393862,19.043222,22.586552,30.639820
1989-03-10,1.155321,Test,1.476720,3.307514,4.107689,6.958674,9.516703,11.283525,13.027126,15.803151,19.214308,22.655172,30.298374
1989-03-11,0.962767,Test,1.240423,2.813170,3.581677,6.067734,8.374171,10.066372,11.675633,14.294518,17.505823,20.991953,28.100914
1989-03-12,1.155321,Test,1.092371,2.535962,3.195541,5.461785,7.627450,9.173750,10.737680,13.212980,16.379206,19.679605,26.469976
1989-03-13,1.347874,Test,0.928073,2.215757,2.795687,4.780895,6.771793,8.175586,9.656930,11.977930,15.088304,18.251379,24.744791
1989-03-14,0.770214,Test,0.749888,1.863659,2.343026,4.001270,5.789466,6.995255,8.370656,10.490547,13.523086,16.475388,22.624168
1989-03-15,0.577660,Test,0.631091,1.610701,2.053925,3.467077,5.071339,6.162394,7.410866,9.376530,12.300512,15.148556,20.978170
1989-03-16,0.962767,Test,0.440733,1.337869,1.776595,3.018410,4.491306,5.528779,6.706798,8.622199,11.812635,15.051277,21.660772
1989-03-17,0.962767,Test,0.486681,1.372050,1.833426,3.016720,4.469098,5.512838,6.661093,8.632091,11.947052,15.181379,22.337051
1989-03-18,0.770214,Test,0.474249,1.299486,1.688823,2.780812,4.188139,5.083786,6.181588,8.057698,11.127164,14.031688,20.098795
1989-03-19,0.770214,Test,0.448095,1.252202,1.626476,2.710306,4.079163,4.957111,6.004650,7.797804,10.693316,13.402186,19.038548
1989-03-20,0.770214,Test,0.397444,1.145726,1.518324,2.539495,3.808736,4.663595,5.633884,7.319527,10.068865,12.664865,18.008303
1989-03-21,0.770214,Test,0.326101,0.983115,1.345649,2.242065,3.379224,4.157962,5.047249,6.608813,9.202562,11.761589,16.798706
1989-03-22,0.770214,Test,0.332359,0.978054,1.312930,2.209185,3.345995,4.066201,4.970846,6.477846,8.993205,11.463533,16.182121
1989-03-23,0.385107,Test,0.348601,1.010637,1.343436,2.269064,3.422514,4.151562,5.067994,6.581100,9.094813,11.545805,16.210241
1989-03-24,0.385107,Test,0.375438,1.071357,1.403900,2.388887,3.585368,4.335235,5.282253,6.819032,9.347850,11.774122,16.443872
1989-03-25,0.385107,Test,0.327899,0.967829,1.291700,2.195192,3.312773,4.017179,4.914028,6.387774,8.826030,11.238358,15.747455
1989-03-26,0.385107,Test,0.264088,0.834401,1.139654,1.929079,2.931170,3.568924,4.381441,5.769208,8.102005,10.457102,14.801525
1989-03-27,1.347874,Test,0.125193,0.841384,1.128742,2.018518,3.123760,3.869564,4.740142,6.380770,9.179899,12.055960,18.001179
1989-03-28,5.391496,Test,0.177275,0.981096,1.395699,2.403174,3.739553,4.680584,5.746441,8.026234,12.098914,16.475243,25.647148
1989-03-29,5.391496,Test,0.390432,1.162756,1.634189,2.597034,3.967269,4.898396,6.021127,8.295353,12.319836,16.299032,24.380543
1989-03-30,3.273409,Test,0.419335,1.206656,1.663650,2.679097,4.075558,4.990051,6.068732,8.173642,11.603980,14.988263,21.785831
1989-03-31,2.695748,Test,0.437511,1.244736,1.692538,2.767861,4.176980,5.101930,6.167644,8.162689,11.304038,14.358357,20.674181
1989-04-01,2.310641,Test,0.432634,1.250399,1.691736,2.790859,4.199689,5.134689,6.202264,8.146835,11.301269,14.316379,20.773880
1989-04-02,2.695748,Test,0.331401,1.307720,1.723574,3.009226,4.635704,5.637564,6.893106,9.218370,13.229444,17.109606,25.533230
1989-04-03,23.106413,Test,0.565842,1.604949,2.205980,3.652385,5.510573,6.696620,8.227643,11.015796,16.247238,21.213690,32.262833
1989-04-04,20.025558,Test,0.592124,1.614401,2.246080,3.632658,5.441438,6.670026,8.128181,10.869038,15.979762,20.716499,31.238785
1989-04-05,10.397886,Test,0.500403,1.548935,2.139918,3.591881,5.474589,6.652744,8.163365,10.984905,16.251041,21.227558,31.949833
1989-04-06,13.863848,Test,0.630730,1.716712,2.430804,3.960886,5.955074,7.256101,8.883972,11.867510,17.570932,22.946133,34.508041
1989-04-07,8.664905,Test,0.797706,1.926443,2.563729,4.068937,6.020101,7.263346,8.789014,11.582410,16.442884,20.664999,29.920004
1989-04-08,7.509584,Test,0.592730,1.867804,2.513113,4.234668,6.392178,7.737957,9.414898,12.458223,18.006659,23.018463,34.063412
1989-04-09,10.975546,Test,0.953680,2.213608,3.085114,4.821874,7.046682,8.538567,10.317374,13.497972,19.178652,24.416948,35.773685
1989-04-10,7.317031,Test,0.986327,2.272597,3.018682,4.754343,6.896562,8.309395,9.951997,12.886285,17.746189,22.076921,31.329121
1989-04-11,7.509584,Test,0.968904,2.359186,3.137907,5.137742,7.447052,8.903710,10.682607,13.694834,18.622375,23.175205,32.877750
1989-04-12,13.286188,Test,1.125545,2.613466,3.441479,5.592583,7.990443,9.515368,11.349183,14.405282,19.359062,23.820112,33.650936
1989-04-13,15.211722,Test,1.286016,2.952098,3.848891,6.321295,8.942585,10.602437,12.587982,15.872953,21.111469,25.809044,36.004425
1989-04-14,16.752150,Test,1.599078,3.552873,4.587138,7.603475,10.517907,12.419866,14.471722,17.995472,23.193506,27.905293,38.206116
1989-04-15,12.323421,Test,1.329267,3.039328,3.913634,6.490119,9.090014,10.786022,12.601455,15.720924,20.398849,24.633158,33.896698
1989-04-16,8.664905,Test,1.161710,2.692093,3.335076,5.580879,7.937211,9.335893,10.935353,13.650551,17.616169,20.867472,28.263464
1989-04-17,6.546817,Test,1.183841,2.723272,3.310255,5.580107,7.909025,9.240896,10.805539,13.385005,17.044273,20.002405,26.658880
1989-04-18,5.776603,Test,1.221285,2.772335,3.399635,5.741850,8.047169,9.420611,10.923909,13.441679,16.837166,19.752136,26.004538
1989-04-19,5.006390,Test,1.232623,2.838210,3.499155,5.953738,8.241740,9.752772,11.213130,13.790999,17.276558,20.256554,26.891447
1989-04-20,4.813836,Test,1.176882,2.705870,3.285347,5.662043,7.888127,9.277349,10.731517,13.207905,16.518379,19.303595,25.290951
1989-04-21,4.813836,Test,0.922451,2.207789,2.715090,4.652891,6.598612,7.833658,9.142608,11.399166,14.594740,17.259096,22.972483
1989-04-22,3.851069,Test,0.847528,2.070582,2.580972,4.424637,6.272613,7.506159,8.754267,10.962249,14.155135,16.850330,22.653547
1989-04-23,3.465962,Test,0.775828,1.910289,2.387892,4.095360,5.846301,7.001758,8.204552,10.346967,13.428849,16.048840,21.524855
1989-04-24,4.043622,Test,0.643937,1.674296,2.143424,3.676192,5.298234,6.386225,7.528301,9.572582,12.701198,15.446829,21.186295
1989-04-25,5.584050,Test,0.595825,1.577223,2.027494,3.473683,5.025933,6.069591,7.162498,9.174128,12.293755,14.970494,20.682549
1989-04-26,4.621283,Test,0.645707,1.653960,2.031315,3.524435,5.131445,6.088067,7.225314,9.227909,12.249023,14.643723,19.727116
1989-04-27,3.658515,Test,0.464852,1.373332,1.781256,3.095103,4.543653,5.467136,6.494420,8.398156,11.451522,14.165071,19.811935
1989-04-28,5.584050,Test,0.516612,1.413827,1.874594,3.163175,4.600820,5.566530,6.560822,8.515869,11.508320,14.211589,19.883671
1989-04-29,6.546817,Test,0.564009,1.487350,1.916920,3.245779,4.729757,5.658725,6.679924,8.654502,11.570794,14.123274,19.299435
1989-04-30,5.969157,Test,0.525158,1.389552,1.792386,3.044587,4.445440,5.293558,6.258620,8.063189,10.744719,13.121668,17.810616
1989-05-01,4.813836,Test,0.477099,1.282144,1.668559,2.837272,4.154297,4.943673,5.861560,7.549072,10.083455,12.370489,16.794605
1989-05-02,4.043622,Test,0.395590,1.111795,1.477729,2.505583,3.703934,4.419417,5.271502,6.854253,9.269711,11.525048,15.760674
1989-05-03,3.851069,Test,0.328050,0.975848,1.312863,2.235257,3.339753,3.992967,4.793915,6.303333,8.651908,10.871155,14.978074
