date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-10-08,0.000000,Training,-0.532726,-0.312497,-0.214151,-0.053043,0.041150,0.032628,0.193307,0.336039,0.924101,1.930550,6.694966
2002-10-09,0.000000,Training,-0.475827,-0.263360,-0.197469,-0.086383,-0.038912,-0.061125,0.042565,0.153483,0.591343,1.422737,5.048262
2002-10-10,0.000000,Training,-0.380519,-0.178751,-0.144415,-0.068029,-0.050110,-0.080058,-0.025344,0.038541,0.349528,0.951003,3.717849
2002-10-11,0.000000,Training,-0.388797,-0.198263,-0.161314,-0.071474,-0.045918,-0.084078,-0.020323,0.040727,0.359034,0.958856,3.645433
2002-10-12,0.000000,Training,-0.431924,-0.271121,-0.170992,-0.048884,0.002969,-0.009080,0.093855,0.188896,0.640444,1.404920,4.762484
2002-10-13,0.000000,Training,-0.461942,-0.293627,-0.196055,-0.059817,0.004930,-0.012109,0.109899,0.223647,0.715666,1.549556,5.063810
2002-10-14,0.000000,Training,-0.345501,-0.206510,-0.126283,-0.047178,-0.033453,-0.055047,0.000744,0.048015,0.363249,0.929171,3.542434
2002-10-15,0.000000,Training,-0.368735,-0.222048,-0.143297,-0.063551,-0.048685,-0.070012,-0.010716,0.034622,0.351955,0.923425,3.618406
2002-10-16,0.000000,Training,-0.399043,-0.240694,-0.164244,-0.079884,-0.061808,-0.081186,-0.013459,0.040844,0.379491,0.996373,3.864624
2002-10-17,0.000000,Training,-0.375376,-0.212194,-0.167366,-0.090190,-0.073991,-0.109283,-0.049075,0.008965,0.317632,0.906521,3.491883
2002-10-18,0.000000,Training,-0.390861,-0.228125,-0.180620,-0.089883,-0.061874,-0.098709,-0.027086,0.040158,0.374535,1.002960,3.678813
2002-10-19,0.000000,Training,-0.412110,-0.268983,-0.182461,-0.065859,-0.015980,-0.038875,0.061755,0.149691,0.565205,1.299021,4.345023
2002-10-20,0.000000,Training,-0.433587,-0.219995,-0.147804,-0.024548,0.018800,0.039140,0.138223,0.220828,0.647209,1.451429,5.204335
2002-10-21,0.000000,Training,-0.543379,-0.341763,-0.212572,-0.081083,-0.025563,0.040931,0.183842,0.359050,1.056548,2.317269,8.040023
2002-10-22,0.000000,Training,-0.499511,-0.320675,-0.177910,-0.080270,-0.042767,0.013024,0.127963,0.281393,0.908984,2.018956,7.082596
2002-10-23,0.000000,Training,-0.473861,-0.302471,-0.191024,-0.089661,-0.046319,-0.030435,0.079012,0.220936,0.766260,1.735278,5.872161
2002-10-24,0.000000,Training,-0.470692,-0.296794,-0.202505,-0.092123,-0.045569,-0.044272,0.065020,0.199885,0.719815,1.636387,5.499197
2002-10-25,0.000000,Training,-0.459628,-0.295954,-0.193266,-0.073399,-0.020346,-0.022305,0.095501,0.226462,0.758521,1.677621,5.495644
2002-10-26,0.000000,Training,-0.461979,-0.300063,-0.194899,-0.068059,0.001137,-0.008302,0.125647,0.263961,0.811549,1.765181,5.622725
2002-10-27,0.000000,Training,-0.390134,-0.249833,-0.158665,-0.064684,-0.028147,-0.046224,0.043953,0.133013,0.549960,1.282541,4.389985
2002-10-28,0.000000,Training,-0.356572,-0.238871,-0.134839,-0.048462,-0.012316,-0.025551,0.057496,0.132145,0.522689,1.209671,4.200037
2002-10-29,0.000000,Training,-0.381548,-0.249002,-0.138336,-0.058473,-0.026048,-0.031256,0.050309,0.133125,0.539149,1.244342,4.442803
2002-10-30,0.000000,Training,-0.437407,-0.282682,-0.176389,-0.086319,-0.043145,-0.046065,0.054728,0.154545,0.612196,1.425686,5.098986
2002-10-31,0.000000,Training,-0.393407,-0.247331,-0.149461,-0.082403,-0.044340,-0.058596,0.031639,0.130564,0.553081,1.325312,4.624946
2002-11-01,0.000000,Training,-0.384980,-0.243774,-0.135176,-0.061541,-0.020266,-0.026160,0.065485,0.166586,0.608538,1.392738,4.763018
2002-11-02,0.000000,Training,-0.429954,-0.281855,-0.152965,-0.056916,-0.008239,0.003493,0.116139,0.237197,0.760658,1.670023,5.670753
2002-11-03,0.000000,Training,-0.439297,-0.292767,-0.156440,-0.062206,-0.009465,0.005011,0.125102,0.260094,0.807274,1.763663,5.919317
2002-11-04,0.000000,Training,-0.409619,-0.258788,-0.162179,-0.083666,-0.031365,-0.042315,0.064637,0.189815,0.673270,1.546542,5.121317
2002-11-05,0.000000,Training,-0.404663,-0.257420,-0.155174,-0.068639,-0.012494,-0.020144,0.091227,0.216935,0.714802,1.597231,5.184634
2002-11-06,0.000000,Training,-0.408572,-0.261028,-0.156314,-0.060007,0.004032,-0.001909,0.119202,0.252449,0.770087,1.684256,5.343207
2002-11-07,0.000000,Training,-0.428296,-0.258932,-0.156202,-0.053853,0.027471,0.025411,0.166954,0.333502,0.897597,1.928648,5.910430
2002-11-08,0.000000,Training,-0.337939,-0.202140,-0.124985,-0.066706,-0.025283,-0.038926,0.043135,0.146754,0.546587,1.291682,4.330748
2002-11-09,0.000000,Training,-0.266201,-0.164332,-0.096718,-0.070118,-0.058003,-0.071266,-0.030246,0.037509,0.339741,0.896432,3.329734
2002-11-10,0.000000,Training,-0.259715,-0.160264,-0.097511,-0.071704,-0.062055,-0.074591,-0.036198,0.032618,0.331681,0.875196,3.264547
2002-11-11,0.000000,Training,-0.283226,-0.179122,-0.098532,-0.071728,-0.065091,-0.061830,-0.025691,0.052580,0.371579,0.936954,3.480527
2002-11-12,0.000000,Training,-0.281213,-0.179481,-0.096894,-0.072237,-0.065064,-0.061734,-0.024248,0.056369,0.378797,0.951313,3.509170
2002-11-13,0.000000,Training,-0.482425,-0.252865,-0.169721,-0.052013,0.021354,0.080670,0.208688,0.410638,1.035829,2.224662,7.496480
2002-11-14,0.000000,Training,-0.695723,-0.471129,-0.258455,-0.012607,0.212174,0.511566,0.930004,1.833682,4.817730,9.895882,36.568005
2002-11-15,0.000000,Training,-0.551281,-0.354995,-0.103287,0.052494,0.244863,0.498374,0.893704,1.636426,4.138943,8.222027,27.245312
2002-11-16,0.000000,Training,-0.492075,-0.274984,-0.063087,0.049716,0.194892,0.343844,0.622170,1.133147,2.627068,5.149965,16.450182
2002-11-17,0.000000,Training,-0.522428,-0.298591,-0.078083,0.043534,0.206411,0.345623,0.627713,1.145320,2.555469,4.909234,15.231523
2002-11-18,0.000000,Training,-0.611644,-0.395763,-0.202440,-0.015204,0.179141,0.331903,0.654340,1.264957,2.990213,5.867523,19.005510
2002-11-19,0.071337,Training,-0.810320,-0.618363,-0.319836,0.168123,0.731984,1.463455,2.428275,5.578643,15.867940,30.706560,111.906601
2002-11-20,0.000000,Training,-0.730066,-0.526672,-0.105175,0.610823,1.548373,2.760667,4.422469,9.451821,26.964716,48.697880,156.876205
2002-11-21,0.000000,Training,-0.741485,-0.529293,-0.125723,0.463286,1.198079,2.120499,3.360202,6.950722,18.331444,32.505947,98.289932
2002-11-22,0.000000,Training,-0.788501,-0.465256,0.003171,1.327009,3.081528,4.992762,7.936770,17.702253,45.699692,79.363640,219.733124
2002-11-23,20.259715,Training,-0.624150,-0.128282,0.656040,3.108947,6.414403,9.830307,14.714080,28.980801,68.697906,107.958679,256.486023
2002-11-24,6.991029,Training,-0.503192,0.528991,1.523868,6.020810,12.082868,16.941315,25.932949,49.917389,105.362717,164.037384,353.526642
2002-11-25,2.354122,Training,-0.101296,1.101457,2.413746,7.084730,12.514861,16.752693,22.545008,35.149963,63.532486,84.859993,157.028610
2002-11-26,0.428022,Training,-0.472840,0.243820,1.142445,3.595040,6.344677,9.104896,12.602435,20.864639,42.031128,59.344959,129.116684
2002-11-27,0.927381,Training,-0.539052,0.126095,1.092631,3.528161,6.250983,9.059798,12.747932,21.237709,44.653721,64.167610,142.352509
2002-11-28,0.927381,Training,-0.488215,0.199633,1.085926,3.075282,5.148859,7.295796,9.887545,15.338622,29.771894,41.560081,88.480766
2002-11-29,0.285348,Training,-0.412958,0.319864,1.081759,2.734181,4.393855,5.937357,7.985230,11.495286,20.754608,29.072659,57.459747
2002-11-30,0.071337,Training,-0.430858,0.214477,0.850509,2.080716,3.294509,4.443365,5.947761,8.409470,14.951376,21.288603,42.256737
2002-12-01,0.000000,Training,-0.441093,0.155684,0.726334,1.738932,2.733539,3.728476,4.972763,7.012252,12.413111,17.758030,36.396576
2002-12-02,0.000000,Training,-0.421264,0.113893,0.535088,1.310696,2.120354,2.773806,3.777060,5.182923,8.945048,13.083286,26.418053
2002-12-03,0.000000,Training,-0.440667,0.013996,0.327276,0.921469,1.566084,2.047299,2.841667,3.939212,6.888853,10.346971,21.483946
2002-12-04,0.000000,Training,-0.475705,-0.077256,0.246371,0.787971,1.336013,1.800835,2.453423,3.443668,6.074946,9.162075,18.862810
2002-12-05,0.000000,Training,-0.452521,-0.055809,0.215262,0.707977,1.220152,1.622421,2.234066,3.111122,5.408899,8.191528,16.996162
2002-12-06,0.000000,Training,-0.431656,-0.042532,0.178779,0.633221,1.110517,1.454010,2.037389,2.828734,4.862573,7.421170,15.637633
2002-12-07,0.000000,Training,-0.423836,-0.058533,0.124809,0.529346,0.964023,1.255426,1.792120,2.516674,4.331308,6.714769,14.504866
2002-12-08,0.000000,Training,-0.424101,-0.101997,0.049796,0.386812,0.751500,0.982700,1.433827,2.063018,3.618140,5.740751,12.779202
2002-12-09,0.570696,Training,-0.697051,-0.415808,-0.198455,0.294544,0.838843,1.311374,2.069501,3.919408,8.380411,14.752108,40.472008
2002-12-10,3.138829,Training,-0.780275,-0.539454,-0.110883,1.024358,2.525763,4.311538,6.571021,14.338595,37.624554,64.847694,174.133469
2002-12-11,2.140111,Training,-0.724019,-0.461846,-0.086230,0.731720,1.749762,2.944984,4.358462,8.631894,20.392204,32.443089,84.829613
2002-12-12,1.212729,Training,-0.613668,-0.315687,-0.066430,0.429047,1.015593,1.502812,2.341928,4.069285,8.352220,13.801056,34.074921
2002-12-13,0.570696,Training,-0.858736,-0.646542,-0.371347,0.489618,1.557934,2.926359,4.725104,12.025268,32.808437,61.112244,186.938812
2002-12-14,12.555317,Training,-0.577117,-0.059199,0.820066,3.917394,8.250255,12.897650,18.651892,36.866505,86.808495,130.474930,308.445221
2002-12-15,2.211448,Training,-0.658864,-0.328270,0.122043,1.245713,2.717939,4.268008,6.269576,11.926003,26.955614,40.507141,100.256195
2002-12-16,1.141392,Training,-0.711958,-0.464171,-0.091933,0.516869,1.274309,2.188654,3.261452,6.477482,14.616191,23.444323,65.220032
2002-12-17,47.938481,Training,-0.598215,0.449459,1.559850,7.153821,15.035973,22.282560,35.678497,70.068237,159.137039,254.733643,571.197937
2002-12-18,64.560008,Training,1.313444,4.899893,8.893676,26.222721,48.088966,63.778652,84.797104,134.101257,236.928970,309.600372,552.901672
2002-12-19,25.609992,Training,1.109390,5.017285,8.517665,25.341446,45.688717,58.784466,78.867081,124.861649,210.660080,274.264038,476.047455
2002-12-20,10.486543,Training,1.574891,5.178745,8.464438,21.306864,33.636040,41.597599,50.475307,68.743652,102.821640,120.339119,194.863434
2002-12-21,3.780862,Training,0.118208,1.681574,3.129839,8.039879,12.696068,16.496025,20.723829,29.070423,47.007435,58.037922,99.956825
2002-12-22,2.639470,Training,-0.115903,1.029104,1.969875,4.539220,6.984949,9.136902,11.798191,16.087580,26.264498,34.082180,61.798328
2002-12-23,2.140111,Training,-0.286787,0.606556,1.584819,3.601710,5.605093,7.847310,10.366360,14.986115,27.236973,37.060001,78.063065
2002-12-24,1.783426,Training,-0.234194,0.955815,2.392571,6.662195,11.233412,15.605961,21.066957,34.045994,65.693657,91.331299,183.178940
2002-12-25,25.538655,Training,0.555974,2.917593,5.676388,15.036218,24.295122,31.636684,40.147530,58.703274,100.826614,130.476120,232.596695
2002-12-26,4.494233,Training,1.682341,7.627704,12.537414,33.243156,53.132725,66.292358,85.491768,122.430580,199.492523,254.236145,413.225098
2002-12-27,118.205452,Training,6.537322,21.324720,31.981853,71.173019,104.946381,126.135841,150.680176,195.678986,288.310364,342.788818,521.610718
2002-12-28,26.038014,Training,4.586749,12.565316,18.241056,39.925125,57.632931,68.407066,79.130432,98.083031,135.121292,153.594711,230.915695
2002-12-29,6.063647,Training,1.058150,4.012835,6.228203,14.343291,21.064192,25.938295,31.010172,39.877781,57.922588,68.310951,105.749702
2002-12-30,24.111915,Training,0.454523,2.667673,4.919710,11.416896,17.289238,22.692450,28.530447,40.481785,67.735970,86.543198,153.085739
2002-12-31,6.848354,Training,0.702253,3.169028,5.638964,12.835337,18.805397,24.220610,28.796358,38.623070,59.848186,72.470573,122.370911
2003-01-01,14.053394,Training,0.388783,2.346999,4.359075,9.640138,13.927092,18.481390,22.083380,29.432171,47.107807,58.243958,99.097740
2003-01-02,34.669795,Training,0.256982,2.362279,4.706946,11.772831,18.612400,24.912191,32.138290,47.819271,85.197937,113.452972,203.601212
2003-01-03,42.374193,Training,1.332842,4.678403,8.151523,19.065020,28.351274,35.949375,42.461258,57.194130,88.068069,106.661240,177.244629
2003-01-04,6.991029,Training,0.696064,3.120602,5.221477,11.772236,17.094261,21.824032,25.962217,33.809052,51.361805,62.024315,99.769638
2003-01-05,18.333616,Training,0.318242,2.591137,4.709830,11.738062,18.681540,24.733250,32.081459,48.123611,83.799065,111.355469,200.718521
2003-01-06,29.676203,Training,1.060122,3.944967,6.255968,14.454880,21.619204,26.941174,32.290592,42.126389,63.239201,75.807777,121.535027
2003-01-07,50.791962,Training,0.561189,2.988298,5.226246,12.725600,19.946754,26.023901,33.284634,47.992306,81.522072,106.298134,185.960464
2003-01-08,45.798371,Training,1.347897,4.583267,7.642173,18.012362,27.382933,34.524654,41.907509,57.620564,90.453468,111.835663,190.578415
2003-01-09,73.120452,Training,1.096078,3.951447,6.261691,14.211570,20.835646,26.457251,31.279331,41.392029,61.475060,73.209641,120.360550
2003-01-10,19.760356,Training,0.496721,2.130077,3.066304,6.579324,9.741775,12.446013,15.226563,19.872015,28.886198,36.611881,59.021446
2003-01-11,5.849636,Training,0.216599,1.411217,1.915502,3.948708,5.892025,7.567821,9.547239,12.360685,18.019165,23.817064,40.273731
2003-01-12,4.422896,Training,0.092625,1.067177,1.402389,2.878132,4.337175,5.573051,7.145554,9.208811,13.562610,18.334576,31.982885
2003-01-13,3.352840,Training,0.031237,0.874737,1.130824,2.301690,3.494405,4.511805,5.818466,7.449651,10.915339,14.975169,26.261948
2003-01-14,2.853481,Training,-0.027706,0.689273,0.895468,1.842960,2.839332,3.677539,4.796857,6.148771,9.092155,12.665814,22.648935
2003-01-15,2.568133,Training,-0.130966,0.433135,0.572140,1.293485,2.073448,2.724784,3.607300,4.711940,7.192782,10.315385,19.039648
2003-01-16,2.354122,Training,-0.156551,0.369499,0.492591,1.159625,1.864411,2.447383,3.267052,4.295147,6.638558,9.610424,18.025061
2003-01-17,2.140111,Training,-0.184190,0.311005,0.416076,1.027771,1.657834,2.175686,2.933981,3.896803,6.106184,8.928371,17.150661
2003-01-18,2.211448,Training,-0.661619,-0.139071,0.349588,2.038258,4.044087,6.486418,9.389935,18.669937,42.817780,68.590546,170.011337
2003-01-19,63.275942,Training,0.094497,1.450551,3.085980,9.546414,17.433731,24.419748,32.404400,52.684105,101.851944,136.668518,277.827454
2003-01-20,120.345563,Training,0.256656,2.752678,4.698849,15.249260,28.477650,38.010529,53.188507,88.125557,164.092468,226.181091,427.450012
2003-01-21,83.749668,Training,1.875096,5.582938,9.077457,23.470236,38.591602,50.529392,62.097813,88.335289,140.092972,166.206131,295.966492
2003-01-22,58.211013,Training,0.464704,2.399449,4.266899,11.567245,19.258364,25.813620,33.025551,49.354725,81.905907,99.084351,190.333572
2003-01-23,22.756511,Training,0.349198,2.075460,3.360691,8.194382,13.044184,16.728224,21.346611,29.036987,44.777702,53.581890,94.336433
2003-01-24,6.705680,Training,-0.056378,0.991299,1.588464,3.645563,5.899107,7.609820,10.423117,14.226401,22.891462,29.833128,57.930717
2003-01-25,5.136266,Training,-0.015818,1.009116,1.571552,3.200546,4.930123,6.290089,8.510512,11.034425,17.463110,23.021870,43.793278
2003-01-26,4.066210,Training,-0.158192,0.547389,0.921908,1.804971,2.788346,3.617300,4.920191,6.425668,10.376968,14.413682,28.414829
2003-01-27,3.352840,Training,-0.243185,0.265045,0.569073,1.123959,1.746501,2.323512,3.136669,4.195861,6.881997,10.035748,20.256081
2003-01-28,2.853481,Training,-0.246614,0.212638,0.467406,0.926418,1.446283,1.922552,2.594811,3.464587,5.656139,8.364450,16.947676
2003-01-29,2.639470,Training,-0.210004,0.265055,0.444968,0.883007,1.401064,1.811080,2.480956,3.249301,5.218838,7.652789,15.513630
2003-01-30,2.140111,Training,-0.182287,0.250194,0.344698,0.684713,1.119743,1.413479,1.979172,2.620975,4.205455,6.346179,13.396558
2003-01-31,1.854763,Training,-0.165165,0.239312,0.297935,0.595093,0.987590,1.241833,1.743793,2.332959,3.734887,5.729858,12.285234
2003-02-01,1.426741,Training,-0.150975,0.201808,0.218586,0.510233,0.875907,1.122943,1.570372,2.154739,3.372881,5.231563,11.065793
2003-02-02,1.284066,Training,-0.193523,0.187857,0.247205,0.532911,0.886131,1.134680,1.583380,2.131912,3.437354,5.290620,11.280204
2003-02-03,1.284066,Training,-0.214438,0.150185,0.215171,0.492582,0.820325,1.063369,1.481311,2.008481,3.266765,5.050835,10.765533
2003-02-04,1.212729,Training,-0.270168,0.068940,0.179064,0.443824,0.724510,1.010802,1.371695,1.922482,3.210483,4.985859,10.815052
2003-02-05,1.212729,Training,-0.246874,0.087097,0.157454,0.425072,0.712476,0.943770,1.315096,1.819369,3.002227,4.695572,10.041071
2003-02-06,0.998718,Training,-0.248317,0.032231,0.094390,0.300462,0.525807,0.708786,0.997902,1.429814,2.415968,3.899000,8.600065
2003-02-07,1.355403,Training,-0.375997,-0.083734,0.017503,0.272016,0.535978,0.790948,1.139641,1.764253,3.243110,5.390355,13.292270
2003-02-08,1.640752,Training,-0.282213,-0.053795,0.024095,0.154496,0.331009,0.484510,0.723509,1.169603,2.156334,3.780271,9.164722
2003-02-09,1.141392,Training,-0.250079,-0.036233,0.023528,0.137946,0.295606,0.427086,0.631924,1.034581,1.893873,3.326909,8.131070
2003-02-10,0.998718,Training,-0.176628,-0.010794,0.017063,0.097623,0.205208,0.288870,0.425158,0.719942,1.333398,2.376768,6.064812
2003-02-11,0.856044,Training,-0.185363,-0.023131,0.019204,0.094551,0.190795,0.289614,0.409103,0.701193,1.298569,2.304092,5.885486
2003-02-12,0.784707,Training,-0.207828,-0.043394,0.017228,0.092314,0.185477,0.303135,0.418188,0.724481,1.344919,2.388692,6.113711
2003-02-13,0.856044,Training,-0.164027,0.000376,0.019311,0.096664,0.200735,0.281039,0.412095,0.689049,1.263794,2.259939,5.723475
2003-02-14,0.642033,Training,-0.151874,0.015827,0.017892,0.099006,0.202708,0.277924,0.409390,0.680214,1.245087,2.229648,5.645072
2003-02-15,0.570696,Training,-0.150301,0.024536,0.013205,0.114750,0.232287,0.307786,0.455672,0.748888,1.337186,2.361652,5.881273
2003-02-16,0.428022,Training,-0.145186,0.020729,0.008886,0.124352,0.256127,0.331013,0.489980,0.813029,1.400672,2.438796,6.023803
2003-02-17,0.428022,Training,-0.231845,-0.032226,0.014386,0.138193,0.273609,0.407630,0.569844,0.956166,1.703470,2.909823,7.493933
2003-02-18,0.998718,Training,-0.787813,-0.539551,-0.311118,0.210036,0.784142,1.699132,2.578951,6.135828,15.350503,27.911432,90.269081
2003-02-19,64.345997,Training,-0.525607,0.088361,0.716373,3.811811,8.178031,12.586742,18.814051,37.921940,90.436333,138.952759,326.142426
2003-02-20,64.203323,Training,-0.367903,0.352456,1.105968,4.462005,8.726605,13.048595,18.755133,34.254959,74.989662,105.456039,240.339371
2003-02-21,20.616400,Training,-0.052945,1.139482,2.232963,7.160536,12.624925,17.684338,23.958622,38.940830,73.256538,97.257988,195.171951
2003-02-22,29.319518,Training,0.264230,2.288292,3.896720,12.022303,21.126162,28.246548,38.738483,61.534004,110.741646,149.488922,275.155334
2003-02-23,7.276377,Training,1.127364,3.884243,6.223863,15.746311,24.480701,31.718565,39.142204,54.156815,84.635162,103.428719,177.388794
2003-02-24,9.773173,Training,1.035309,5.295023,7.811587,22.073990,37.196991,47.437588,64.362129,96.344589,160.264572,207.001678,357.067261
2003-02-25,47.938481,Training,4.450306,12.356085,17.536705,41.676327,64.260460,78.412842,95.175713,128.568481,190.021439,228.158905,352.398529
2003-02-26,94.806907,Training,2.819530,8.291322,11.677009,28.978830,45.471909,55.661625,69.284958,95.987587,143.849426,174.316376,275.606567
2003-02-27,63.061931,Training,2.077986,6.207707,8.909720,20.811678,30.556137,37.653564,45.032089,57.630630,82.126572,95.501854,147.211105
2003-02-28,13.482698,Training,0.681005,2.776040,4.097709,8.950029,12.990201,16.604141,20.592407,26.310686,39.503605,48.906918,78.817596
2003-03-01,6.491669,Training,0.240726,1.722577,2.730908,5.614524,8.229624,11.021189,14.283948,18.816446,30.704742,40.315453,74.795700
2003-03-02,5.778299,Training,0.241101,1.604846,2.452043,4.735327,6.720707,8.830616,11.203249,14.146299,22.046501,29.441334,51.247944
2003-03-03,4.565570,Training,0.136137,1.296276,1.917188,3.601748,5.100728,6.721310,8.556005,10.707606,16.601440,22.772614,39.646049
2003-03-04,3.852199,Training,0.083996,1.064474,1.524184,2.756172,3.898102,5.062244,6.430370,7.901403,12.054346,16.856339,29.049179
2003-03-05,3.210166,Training,-0.009004,0.810034,1.121913,2.045487,2.934593,3.816513,4.886235,6.039549,9.238564,13.150415,23.214594
2003-03-06,2.924818,Training,-0.054212,0.670687,0.842948,1.588709,2.346328,3.017033,3.927929,4.887805,7.493182,10.724222,19.412548
2003-03-07,2.282785,Training,-0.103997,0.526066,0.652001,1.258550,1.881761,2.436645,3.182304,4.016891,6.210345,9.057946,16.787766
2003-03-08,1.926100,Training,-0.142331,0.415688,0.540277,1.057371,1.583297,2.082855,2.705249,3.457875,5.384192,8.033714,15.059567
2003-03-09,1.569415,Training,-0.171336,0.296339,0.403355,0.808681,1.225349,1.632897,2.119931,2.755212,4.336744,6.672606,12.762921
2003-03-10,1.355403,Training,-0.191541,0.223500,0.328671,0.680888,1.040589,1.403024,1.817376,2.392578,3.795969,5.966118,11.522278
2003-03-11,1.141392,Training,-0.200938,0.181837,0.276728,0.589346,0.912060,1.237382,1.605620,2.139228,3.417862,5.450739,10.672938
2003-03-12,1.070055,Training,-0.210021,0.137546,0.229825,0.492364,0.772859,1.060043,1.375388,1.861973,3.005201,4.899896,9.841515
2003-03-13,1.141392,Training,-0.205827,0.095856,0.175650,0.357714,0.576153,0.809721,1.049505,1.461687,2.412571,4.049718,8.608503
2003-03-14,0.998718,Training,-0.170491,0.117899,0.156627,0.302839,0.503566,0.687083,0.901572,1.259430,2.083898,3.525877,7.610391
2003-03-15,0.713370,Training,-0.131718,0.111249,0.122279,0.215831,0.373197,0.505679,0.660752,0.943572,1.601447,2.780267,6.280075
2003-03-16,0.499359,Training,-0.121459,0.082877,0.094687,0.158158,0.283814,0.392243,0.509120,0.751776,1.312152,2.362087,5.511590
2003-03-17,0.570696,Training,-0.255244,0.008123,0.002535,0.134707,0.296081,0.425381,0.579643,0.905591,1.656077,2.930621,7.376135
2003-03-18,0.642033,Training,-0.149793,0.074304,0.084304,0.151227,0.291157,0.413453,0.552923,0.853606,1.520244,2.728230,6.487683
2003-03-19,0.499359,Training,-0.173902,0.076266,0.105264,0.183284,0.335198,0.497040,0.644216,0.990762,1.754663,3.102446,7.292001
2003-03-20,0.356685,Training,-0.122607,0.091247,0.083038,0.151034,0.284635,0.390871,0.508560,0.768375,1.357455,2.400466,5.652539
2003-03-21,0.285348,Training,-0.126243,0.083479,0.084983,0.146395,0.269127,0.385039,0.489192,0.748782,1.329675,2.349133,5.598990
2003-03-22,0.285348,Training,-0.162893,0.048522,0.074127,0.140165,0.262348,0.397107,0.502514,0.776294,1.400614,2.486424,6.033708
2003-03-23,0.142674,Training,-0.174560,0.037859,0.069763,0.138465,0.264166,0.404508,0.515387,0.801724,1.454954,2.588854,6.306553
2003-03-24,0.142674,Training,-0.222750,0.007882,0.049707,0.141633,0.289662,0.447321,0.587062,0.918531,1.692851,3.024241,7.383497
2003-03-25,0.285348,Training,-0.381033,-0.046716,-0.001797,0.217979,0.478222,0.728823,1.023559,1.651899,3.163423,5.596198,13.723341
2003-03-26,0.784707,Training,-0.584108,-0.225261,-0.068361,0.363856,0.847604,1.443500,2.134835,3.894278,8.694582,15.601325,39.432564
2003-03-27,0.927381,Training,-0.702560,-0.256189,0.044330,1.121927,2.348708,4.060283,6.066718,12.437674,32.096291,54.466419,139.546707
2003-03-28,1.426741,Training,-0.461410,0.106422,0.543920,1.885606,3.372020,5.249790,7.377712,12.443769,27.593666,43.254475,93.161652
2003-03-29,5.706962,Training,-0.531133,0.056871,0.410292,1.700144,3.114356,4.790145,6.829246,11.817553,25.701050,41.123772,88.029007
2003-03-30,54.287477,Training,-0.388631,0.285151,0.757912,2.272784,3.788755,5.638233,7.669155,12.092503,24.335817,37.604958,75.372337
2003-03-31,4.137548,Training,-0.246432,0.478170,0.799852,1.963418,3.119353,4.318558,5.715379,8.133174,14.593644,22.317493,40.694389
2003-04-01,2.140111,Training,-0.198791,0.489804,0.799904,1.730932,2.640013,3.619993,4.599541,6.254090,10.518085,16.068369,28.538078
2003-04-02,1.355403,Training,-0.173324,0.462836,0.697634,1.456270,2.211600,2.977194,3.758202,4.968066,8.101157,12.318764,21.759405
2003-04-03,1.141392,Training,-0.163932,0.431774,0.593246,1.239190,1.896573,2.524776,3.205918,4.202406,6.769890,10.233669,18.236456
2003-04-04,0.713370,Training,-0.158674,0.405878,0.507771,1.080932,1.676277,2.212343,2.825138,3.694097,5.921046,8.874871,15.973194
2003-04-05,0.499359,Training,-0.187468,0.287316,0.359040,0.790605,1.257507,1.672877,2.144226,2.849491,4.605883,7.099817,13.187026
2003-04-06,0.428022,Training,-0.189422,0.244719,0.331811,0.696357,1.099940,1.477133,1.878420,2.518311,4.053973,6.419929,12.089286
2003-04-07,0.356685,Training,-0.194847,0.205034,0.288576,0.610881,0.967707,1.307611,1.657870,2.239879,3.607393,5.800134,11.039485
2003-04-08,0.214011,Training,-0.197698,0.178133,0.255534,0.546892,0.868857,1.180636,1.493557,2.035777,3.281638,5.333230,10.273401
2003-04-09,0.214011,Training,-0.185539,0.180242,0.215005,0.482689,0.779690,1.054205,1.342784,1.845268,2.985241,4.803890,9.403369
2003-04-10,0.142674,Training,-0.218110,0.136937,0.165700,0.416020,0.687131,0.966919,1.235779,1.742845,2.914365,4.639523,9.712651
2003-04-11,0.142674,Training,-0.235537,0.105157,0.132462,0.362480,0.622166,0.883665,1.146238,1.652890,2.833853,4.582109,10.004362
2003-04-12,0.214011,Training,-0.262618,0.067105,0.124393,0.332082,0.588604,0.854397,1.121622,1.661846,2.905334,4.873712,10.806973
2003-04-13,0.927381,Training,-0.573882,-0.138653,-0.024474,0.428709,0.902767,1.459079,2.100722,3.682347,7.670044,13.088896,33.350155
2003-04-14,9.273813,Training,-0.499610,-0.102541,0.116776,0.693594,1.344977,2.159727,3.102598,5.341593,11.729849,20.010134,45.769733
2003-04-15,4.422896,Training,-0.367864,0.046659,0.184702,0.584864,1.046858,1.572201,2.169252,3.436510,6.743635,11.332860,24.946171
2003-04-16,2.639470,Training,-0.295173,0.106609,0.202141,0.533359,0.933014,1.304576,1.743504,2.607428,4.601377,7.671277,15.548849
2003-04-17,1.212729,Training,-0.258725,0.076995,0.162773,0.379631,0.675984,0.951677,1.228963,1.827806,3.139084,5.322731,11.007865
2003-04-18,0.784707,Training,-0.536308,-0.108690,-0.015572,0.402700,0.855021,1.308098,1.868576,3.112054,6.237975,10.466933,25.706955
