date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-04-08,213.516443,Validation,62.183277,87.376175,103.978142,129.346649,150.603592,163.026413,178.524231,204.710052,267.782501,303.731262,506.983582
1992-04-09,152.254341,Validation,55.100533,76.931114,88.133423,107.129372,123.730446,130.274643,141.263443,159.511261,198.242950,214.109818,350.051453
1992-04-10,128.830596,Validation,41.194347,57.255188,67.197182,82.165009,94.138931,100.478920,107.248474,121.437057,149.554962,159.436737,264.311493
1992-04-11,108.109591,Validation,32.677956,44.831451,53.701931,66.200401,75.919418,81.304062,86.234474,97.766602,119.908783,127.265762,213.432465
1992-04-12,86.487673,Validation,26.101990,36.254005,42.668503,54.218517,63.007576,66.999039,71.521812,81.072060,99.652084,105.919525,177.968277
1992-04-13,72.973974,Validation,21.983751,30.112591,36.589127,46.385151,54.164310,58.110603,61.708950,70.322479,86.660339,92.850571,157.404907
1992-04-14,63.964841,Validation,18.319143,25.520975,32.064602,40.957726,48.233162,52.841991,55.958092,64.586571,81.060989,88.153473,152.153397
1992-04-15,77.478540,Validation,15.786519,22.368076,28.755465,37.726059,45.670425,50.139626,54.474903,63.261612,82.912048,93.066032,164.881470
1992-04-16,63.964841,Validation,16.617149,23.270607,27.818371,36.767796,44.567719,47.316647,51.569691,59.587849,75.530785,83.467049,143.504898
1992-04-17,49.550229,Validation,14.008668,19.807610,25.092531,32.663582,39.913151,43.130714,46.698833,54.465225,69.638397,77.633179,132.876678
1992-04-18,49.550229,Validation,12.430232,16.850939,22.609720,28.828794,35.115643,38.251366,41.044186,47.971771,61.212601,68.646721,117.807640
1992-04-19,45.045663,Validation,10.816664,14.509747,20.031950,25.406647,31.111168,33.844967,36.556812,42.938740,55.191772,62.530991,107.993111
1992-04-20,40.541097,Validation,10.021304,13.565574,18.772139,23.856739,29.270563,31.707735,34.556557,40.687511,52.721802,60.196522,103.676689
1992-04-21,38.739270,Validation,9.236843,12.757437,17.679119,22.586285,27.915091,30.263304,33.248203,39.303215,51.500809,59.156502,101.083694
1992-04-22,35.135617,Validation,7.456185,10.822632,15.169871,19.606804,24.755594,27.099472,30.287960,36.128922,48.099106,55.924950,95.174545
1992-04-23,33.333791,Validation,6.376025,9.735110,13.689367,17.847158,22.914036,25.276110,28.658331,34.395561,46.151279,54.134235,92.125893
1992-04-24,38.739270,Validation,6.224705,9.643838,13.578979,17.688900,22.777283,25.092531,28.550705,34.244698,45.930874,53.981770,91.965469
1992-04-25,33.333791,Validation,4.691567,7.515836,11.744962,15.007016,19.603617,22.540621,25.949745,31.846386,44.622593,54.374779,95.487091
1992-04-26,33.333791,Validation,4.078495,6.564564,10.554842,13.203837,17.395548,19.937881,23.329672,28.570007,40.214035,49.668655,85.725899
1992-04-27,33.333791,Validation,3.203808,5.419595,8.790203,11.122701,14.988709,17.184402,20.687328,25.258514,36.337845,45.688118,77.383690
1992-04-28,33.333791,Validation,3.062305,5.362831,8.493267,11.000998,14.863727,17.081469,20.561512,25.029409,35.941124,44.878368,75.223961
1992-04-29,34.234704,Validation,2.962355,5.244602,8.164975,10.662891,14.556775,16.455456,20.076511,24.193045,34.684196,43.266281,71.796982
1992-04-30,34.234704,Validation,3.109403,5.314734,8.656447,11.007182,14.854371,16.956753,20.411934,24.706125,35.377552,44.265697,74.773514
1992-05-01,33.333791,Validation,3.073548,5.264416,8.627583,10.975425,14.763440,16.916348,20.293842,24.592520,35.204243,44.059181,74.610321
1992-05-02,33.333791,Validation,3.203896,5.608044,8.499079,11.231317,15.284554,17.086000,20.766464,24.959139,35.413685,43.818012,72.607780
1992-05-03,31.531964,Validation,3.075787,5.415009,8.267627,10.933038,14.935217,16.749729,20.417074,24.609241,35.137611,43.623859,72.258743
1992-05-04,27.027398,Validation,2.072011,3.864735,6.262177,8.275062,11.558203,13.168780,16.530888,19.994661,29.708813,38.001701,62.187473
1992-05-05,32.432877,Validation,1.898727,3.527488,5.929859,7.763199,10.835038,12.407030,15.611142,18.908865,28.347071,36.603809,60.398987
1992-05-06,27.027398,Validation,1.745422,3.255761,5.574223,7.304309,10.224446,11.713795,14.820359,17.955135,27.158323,35.316307,58.276218
1992-05-07,27.027398,Validation,1.853464,3.366122,5.840782,7.603568,10.580556,12.170463,15.286139,18.638121,28.209156,36.673000,61.022373
1992-05-08,27.027398,Validation,2.033221,3.565263,6.315684,8.097382,11.171306,12.906704,16.039175,19.678188,29.737865,38.659275,65.172417
1992-05-09,27.027398,Validation,2.217475,3.847679,6.726398,8.623832,11.841680,13.650424,16.844662,20.714895,31.089945,40.183582,67.802124
1992-05-10,27.027398,Validation,2.359593,4.186814,6.939169,9.088237,12.490952,14.276113,17.595791,21.584871,32.022980,40.854542,67.977768
1992-05-11,27.027398,Validation,2.479344,4.364158,7.217713,9.416301,12.906135,14.747978,18.084692,22.246473,32.842510,41.824089,69.893303
1992-05-12,27.027398,Validation,2.388883,4.005145,7.306458,9.160998,12.480742,14.481145,17.645689,21.953424,32.906803,42.735676,73.868187
1992-05-13,27.027398,Validation,2.113083,3.648590,7.243559,9.040538,12.534732,14.826756,18.181360,22.963226,35.493111,47.166824,84.137009
1992-05-14,23.423745,Validation,1.728457,3.280191,6.291478,8.354965,11.866825,14.205039,17.889912,22.949076,37.009293,49.951843,87.875000
1992-05-15,21.621918,Validation,2.393641,4.075672,7.943581,9.828180,13.456910,16.073286,19.605461,25.141569,39.362301,52.391666,93.162506
1992-05-16,21.621918,Validation,1.377066,2.361683,5.585342,7.711072,10.689032,13.623602,16.873421,22.631712,38.967358,52.206406,96.937698
1992-05-17,21.621918,Validation,1.505199,2.642531,5.930772,7.836717,10.863462,13.454763,16.673363,21.746885,35.916355,48.144592,88.121681
1992-05-18,26.126485,Validation,1.947691,3.530337,6.722000,8.467071,11.828365,13.786579,17.165392,21.533724,33.261631,44.222103,77.003464
1992-05-19,21.621918,Validation,1.885203,3.409230,6.447210,8.167025,11.405906,13.265982,16.530100,20.732792,31.825464,42.427742,73.665733
1992-05-20,24.324658,Validation,1.783297,3.179154,6.277492,8.005081,11.128917,13.167996,16.331251,20.806852,32.342487,43.482418,76.912148
1992-05-21,27.027398,Validation,1.551142,3.029563,6.164928,7.979637,11.463150,13.624441,17.204145,22.195908,35.496269,49.083794,87.955788
1992-05-22,16.216439,Validation,1.702992,3.359180,6.204178,8.093803,11.406929,13.463451,16.928942,21.548967,33.733917,45.830158,80.492264
1992-05-23,52.252969,Validation,7.409554,18.614843,38.298958,71.654694,107.129036,149.584061,196.067139,280.139160,505.731781,714.471497,1182.822021
1992-05-24,627.035629,Validation,22.186863,37.012077,64.298149,97.379280,133.130783,162.196075,197.482986,262.386902,444.272034,576.282776,939.065674
1992-05-25,122.524203,Validation,15.596878,25.362354,41.220989,53.514153,68.008896,78.481728,92.905983,116.202347,181.320938,221.755051,377.481079
1992-05-26,90.091326,Validation,12.452348,21.619204,35.950581,48.885723,64.301857,75.984955,88.363022,114.167252,177.085709,223.807297,371.835938
1992-05-27,558.566221,Validation,51.563141,109.997131,180.548325,277.297302,374.438782,455.428497,534.870667,682.451294,979.113586,1175.678589,1749.262207
1992-05-28,1315.333359,Validation,99.034615,168.042191,234.722275,335.831635,429.220428,490.913605,556.990784,704.999573,948.707153,1112.459595,1603.618774
1992-05-29,287.391330,Validation,63.749767,90.219574,124.466423,163.389313,197.823837,220.979309,247.002258,299.757538,416.258728,493.689423,761.896179
1992-05-30,177.479912,Validation,46.991741,70.117386,95.607712,127.343010,155.172653,173.067596,191.856720,231.795090,322.421265,378.286163,581.192993
1992-05-31,188.290871,Validation,46.272591,72.183388,99.042885,135.767410,169.321457,189.072952,210.828705,259.097107,362.669769,429.429688,642.825684
1992-06-01,147.749775,Validation,43.795879,65.041397,89.155579,120.594269,147.676437,164.855469,182.784164,221.888123,313.913025,372.194305,568.148254
1992-06-02,141.443382,Validation,39.954842,60.347935,82.352493,113.548378,140.502853,156.618759,174.414764,212.407349,302.991516,360.926178,546.963135
1992-06-03,113.515071,Validation,40.515522,58.841972,78.153358,104.896889,126.027260,140.046783,154.303192,184.442551,259.921967,303.562256,476.241821
1992-06-04,116.217810,Validation,36.023796,54.488228,73.066727,101.783180,126.051949,139.790497,156.218811,189.843506,271.779999,323.259308,496.534302
1992-06-05,105.406851,Validation,39.534657,58.639389,79.065933,109.510048,134.849503,150.038712,167.768005,204.058456,294.198730,351.044800,542.893616
1992-06-06,91.893152,Validation,37.379963,53.819244,70.038116,93.587852,110.664101,123.101364,134.464615,160.205490,223.903748,258.390228,413.689301
1992-06-07,83.784933,Validation,30.274113,43.753174,54.995861,73.302582,85.903404,94.213203,101.323250,120.115952,160.557114,178.921249,285.382324
1992-06-08,110.812331,Validation,24.979956,39.932533,54.185493,77.789894,98.463371,109.825027,123.239922,152.768982,219.287491,260.816956,410.988861
1992-06-09,124.326030,Validation,32.923008,47.866539,64.500343,90.677032,111.172806,123.733047,139.382736,169.469055,249.880356,301.119690,479.800110
1992-06-10,115.316897,Validation,31.107908,44.791546,58.121155,78.537819,92.384277,103.209595,112.273643,134.833405,189.066879,217.469986,353.336304
1992-06-11,129.731509,Validation,25.416346,37.179131,49.319355,68.350609,81.934868,91.733582,100.835884,121.236938,172.237381,200.163940,328.151001
1992-06-12,227.931055,Validation,23.063078,34.086243,47.803509,67.185646,82.921028,93.269699,103.784012,127.940865,185.927902,223.175461,363.417389
1992-06-13,167.569866,Validation,24.419819,34.382874,45.338516,61.070892,72.118767,79.667839,86.118568,103.878204,142.634018,164.107620,266.360718
1992-06-14,116.217810,Validation,18.936052,27.289391,36.899563,51.529022,62.121933,69.300072,75.616951,91.593788,128.772888,150.637787,248.071182
1992-06-15,90.091326,Validation,15.630612,21.558241,30.604294,41.619743,50.083908,55.302769,59.421307,73.061676,100.188179,117.412666,193.702255
1992-06-16,75.676714,Validation,13.067133,18.356510,25.637869,35.507187,43.142574,47.223186,51.047832,62.754261,86.413902,101.043289,164.553589
1992-06-17,64.865755,Validation,11.522026,16.132050,22.691885,31.695328,38.675400,42.070808,45.698669,56.062111,77.051971,90.091942,147.148270
1992-06-18,62.163015,Validation,9.669261,13.546065,19.821032,27.946175,34.531910,37.526608,41.250469,51.043049,70.829956,82.737801,136.774506
1992-06-19,56.757535,Validation,9.216740,13.087481,18.532927,26.239048,32.619328,34.861397,38.697548,47.752449,66.416786,78.463631,128.302353
1992-06-20,52.252969,Validation,9.278207,13.613963,17.882298,25.713175,31.902071,33.618732,37.595371,45.504833,62.491585,72.879417,117.609451
1992-06-21,52.252969,Validation,8.291018,12.434388,16.323263,23.582302,29.535479,31.149012,35.125813,42.565147,58.710102,68.851776,111.245232
1992-06-22,46.847490,Validation,7.892012,12.096348,15.818997,22.944136,28.778419,30.546661,34.504456,41.929268,58.023331,68.110596,110.443001
1992-06-23,45.045663,Validation,6.878380,10.647924,14.604504,21.109835,26.764744,28.776100,32.665287,40.444885,57.291489,68.893188,112.075798
1992-06-24,44.144750,Validation,6.090646,9.568495,13.277077,19.249601,24.784704,26.533897,30.530769,37.843479,54.153950,65.737938,105.841171
1992-06-25,42.342923,Validation,5.665051,8.908444,12.621000,18.318247,23.672037,25.476528,29.362324,36.678406,53.094437,65.066048,104.636490
1992-06-26,38.739270,Validation,5.469724,8.480104,12.248714,17.835146,23.003368,24.712671,28.478664,35.771610,52.224461,64.311974,103.788818
1992-06-27,39.640183,Validation,3.518849,5.767675,9.158472,13.495807,17.934698,19.795801,23.513556,30.396629,46.833782,59.486252,97.400078
1992-06-28,38.739270,Validation,2.611202,4.547884,7.488545,11.134386,15.102282,16.942287,20.581017,26.947735,42.698235,55.257519,91.062958
1992-06-29,38.739270,Validation,2.023816,3.977656,6.800373,10.747313,15.167370,17.469591,22.076189,29.813702,50.295528,66.998352,112.594246
1992-06-30,53.153882,Validation,1.862989,4.283056,7.895981,14.319991,21.392033,26.271748,35.421535,53.007881,104.418564,149.926987,250.104492
1992-07-01,63.964841,Training,4.669968,8.219715,14.032444,21.371685,28.696722,34.260231,41.343376,57.959568,100.554329,136.268219,226.861954
1992-07-02,54.054796,Training,3.460731,6.349751,10.844712,16.478933,22.494148,26.497137,32.081005,44.336533,75.389702,100.835922,166.627869
1992-07-03,48.649316,Training,4.185382,7.403500,11.652766,17.419645,23.321272,26.557993,31.259472,41.490902,64.551422,82.916626,134.440567
1992-07-04,43.243836,Training,3.514526,6.410175,9.796120,14.701209,19.885069,22.409002,26.682209,34.833675,53.192032,67.576012,109.669350
1992-07-05,40.541097,Training,3.153591,5.816996,8.882564,13.435995,18.304178,20.557095,24.672050,32.184563,49.251411,62.853397,102.014168
1992-07-06,38.739270,Training,2.899360,5.327673,8.282432,12.652312,17.301607,19.412024,23.407084,30.786522,47.771694,61.656349,100.201973
1992-07-07,39.640183,Training,2.602832,4.766091,7.700522,12.008404,16.436115,18.484621,22.440868,29.917263,47.536858,61.763607,101.172478
1992-07-08,36.937444,Training,2.388511,4.388474,7.264986,11.578798,15.871282,17.888758,21.872814,29.400797,47.434135,61.488926,101.503235
1992-07-09,33.333791,Training,2.260573,4.205136,6.963297,11.204366,15.408763,17.335617,21.293125,28.730165,46.542797,60.438194,100.121025
1992-07-10,33.333791,Training,2.582631,4.888732,7.506563,11.732931,16.079145,18.006859,21.808956,28.979116,45.237831,58.619377,96.532875
1992-07-11,33.333791,Training,2.263025,4.366879,6.752436,10.691381,14.818175,16.485950,20.228373,27.029613,42.598679,55.581463,91.612518
1992-07-12,33.333791,Training,1.687427,3.418166,5.645453,9.264047,13.001443,14.682929,18.353872,25.165878,41.369511,54.708443,91.986252
1992-07-13,33.333791,Training,0.622465,1.352630,3.071408,6.162349,9.019211,10.899751,14.287313,20.669008,37.539982,48.486984,85.342476
1992-07-14,27.928311,Training,0.501850,1.036304,2.536807,5.438649,8.239837,10.266635,13.205341,19.368792,33.991669,43.315731,74.515175
1992-07-15,27.027398,Training,0.420643,0.934309,2.399319,5.226233,7.902132,9.881842,12.814895,18.977690,33.696663,43.219589,75.644234
1992-07-16,27.027398,Training,0.446462,1.253973,2.767873,5.590965,8.185672,9.649299,13.014599,19.170359,35.428783,46.642975,85.553093
1992-07-17,27.027398,Training,0.323542,1.067367,2.440280,5.055846,7.457850,8.798028,12.014957,17.785799,33.332005,43.924713,81.434998
1992-07-18,28.829224,Training,0.079697,0.565901,1.680115,3.893205,5.888081,7.169426,9.885371,14.838968,28.421751,37.218048,69.734482
1992-07-19,28.829224,Training,-0.379176,-0.126512,0.469663,1.803840,2.888029,3.705592,5.530192,8.483452,18.230242,25.172710,49.722393
1992-07-20,27.027398,Training,-0.201054,0.384493,1.093931,2.571483,4.067128,4.834426,7.008803,10.520216,20.802862,30.044899,54.909313
1992-07-21,27.027398,Training,-0.038771,0.696115,1.418480,2.938622,4.619591,5.351108,7.566706,11.004368,20.390295,29.367348,50.925980
1992-07-22,27.027398,Training,-0.280491,0.220650,0.816194,2.171529,3.477666,4.165122,6.153337,9.304500,18.991478,27.255495,49.928204
1992-07-23,27.027398,Training,-0.282300,0.236712,0.797648,2.115665,3.408384,4.063029,5.985217,9.027083,18.276608,26.484814,47.757523
1992-07-24,27.027398,Training,-0.347206,0.113981,0.614554,1.849383,3.006349,3.605023,5.393199,8.170885,16.952602,24.621248,44.774532
1992-07-25,27.027398,Training,-0.501428,-0.313901,0.094900,1.130160,1.865524,2.446494,3.820802,5.902715,13.565477,19.117165,38.055847
1992-07-26,27.027398,Training,-0.503721,-0.353111,0.026118,1.004256,1.705568,2.294765,3.534346,5.424797,12.172033,17.117975,33.882217
1992-07-27,17.117352,Training,-0.508868,-0.354207,0.008361,0.961800,1.656629,2.214440,3.425562,5.186940,11.470916,16.191656,31.901711
1992-07-28,5.405480,Training,-0.499739,-0.350080,-0.014381,0.903903,1.597930,2.122301,3.298828,4.926497,10.577201,14.863672,29.025316
1992-07-29,4.504566,Training,-0.521877,-0.394148,-0.072830,0.788966,1.390352,1.882756,2.953073,4.418212,9.808494,13.894146,27.955076
1992-07-30,3.603653,Training,-0.529584,-0.407179,-0.104511,0.715787,1.263252,1.722938,2.712212,4.036297,9.100269,12.977362,25.971169
1992-07-31,3.603653,Training,-0.535780,-0.406701,-0.107541,0.709147,1.242795,1.684130,2.664084,3.965615,9.095855,13.014566,25.772850
1992-08-01,3.603653,Training,-0.538173,-0.404659,-0.108047,0.711118,1.242241,1.669022,2.656338,3.955450,9.128792,13.064083,25.814184
1992-08-02,3.603653,Training,-0.541440,-0.404341,-0.107886,0.714857,1.242173,1.663141,2.656211,3.966016,9.202465,13.163176,26.059399
1992-08-03,3.603653,Training,-0.557540,-0.395381,-0.095818,0.744574,1.277186,1.679940,2.726787,4.122888,9.758808,13.996230,27.863590
1992-08-04,3.603653,Training,-0.553787,-0.403897,-0.106248,0.728117,1.252134,1.664879,2.685252,4.053183,9.558941,13.660001,27.228193
1992-08-05,3.603653,Training,-0.540529,-0.410504,-0.124207,0.687487,1.210741,1.634238,2.598047,3.884244,8.942823,12.720375,25.195318
1992-08-06,3.603653,Training,-0.534669,-0.408324,-0.130787,0.667439,1.192587,1.611951,2.555739,3.794713,8.595851,12.208312,24.093218
1992-08-07,3.603653,Training,-0.568549,-0.447551,-0.135446,0.703593,1.190483,1.612016,2.636050,3.982270,9.669599,13.851642,28.980663
1992-08-08,4.504566,Training,-0.541649,-0.118756,0.222859,1.385791,2.467906,3.020337,4.776046,7.578653,17.681179,26.543566,54.281914
1992-08-09,5.405480,Training,-0.403256,0.171849,0.581140,1.819529,3.010077,3.827735,5.530593,8.864784,18.423847,26.993023,49.253632
1992-08-10,6.306393,Training,-0.415018,0.137960,0.497224,1.674516,2.788895,3.520652,5.053293,8.013522,16.589985,24.010590,42.505886
1992-08-11,16.216439,Training,-0.295602,0.440420,0.930588,2.442324,4.019365,4.925107,6.908671,10.703524,20.565943,29.255161,49.690754
1992-08-12,21.621918,Training,-0.445741,0.095279,0.478470,1.775145,2.991621,3.705628,5.332030,8.393681,17.160252,24.283550,41.724983
1992-08-13,21.621918,Training,-0.463368,0.039866,0.388406,1.613156,2.739398,3.369806,4.901708,7.658486,15.713344,22.209888,38.166477
1992-08-14,21.621918,Training,-0.507202,-0.060098,0.259530,1.425473,2.450830,3.026941,4.469594,7.025811,14.814124,20.811989,36.189991
1992-08-15,21.621918,Training,-0.570573,-0.291957,0.101680,1.290940,2.157139,2.764473,4.347989,6.946950,16.288288,22.150211,44.253330
1992-08-16,21.621918,Training,-0.536828,-0.283089,0.170758,1.429795,2.334675,3.028202,4.701354,7.492296,17.364042,23.584246,47.880836
1992-08-17,16.216439,Training,-0.495736,-0.266364,0.222536,1.515433,2.456623,3.224130,4.897350,7.738444,17.478138,23.620270,47.912975
1992-08-18,3.603653,Training,-0.466114,-0.267129,0.218768,1.471337,2.416857,3.223275,4.798517,7.498220,16.410175,21.937145,44.455837
1992-08-19,2.702740,Training,-0.562881,-0.282858,0.145895,1.388455,2.299765,2.959443,4.601711,7.395824,17.139246,22.989138,47.276741
1992-08-20,2.702740,Training,-0.547413,-0.115356,0.196240,1.346946,2.362412,2.971187,4.349370,6.938135,14.604454,20.276073,36.248730
1992-08-21,3.603653,Training,-0.522619,-0.075532,0.206538,1.301389,2.280355,2.828434,4.142955,6.490861,13.361620,18.606524,32.205013
1992-08-22,2.702740,Training,-0.569073,-0.179146,0.080080,1.113761,1.978598,2.489784,3.702003,5.858092,12.574950,17.354939,30.395729
1992-08-23,2.702740,Training,-0.606702,-0.310507,0.004335,1.087698,1.892100,2.410022,3.798303,6.073467,14.170963,19.116730,37.195972
1992-08-24,2.702740,Training,-0.498116,-0.278898,0.175887,1.391151,2.278724,2.987369,4.546462,7.101382,15.898865,21.296926,43.118107
1992-08-25,2.702740,Training,-0.472323,-0.231119,0.259226,1.553950,2.524123,3.291867,4.943776,7.753947,16.996294,22.598995,45.910187
1992-08-26,2.702740,Training,-0.593384,-0.204372,0.132344,1.369419,2.344603,2.913608,4.483763,7.255929,16.345669,21.774397,42.094513
1992-08-27,2.702740,Training,-0.671301,-0.416070,-0.208751,0.614685,1.178596,1.558561,2.514688,4.013785,9.899188,13.642522,27.262243
1992-08-28,54.054796,Training,-0.333261,0.860676,2.044164,7.510081,12.978877,18.078506,27.895086,49.815296,125.236313,168.638123,375.450226
1992-08-29,42.342923,Training,2.338335,6.498020,10.033452,22.792877,32.623653,45.379478,55.737160,94.231377,172.530823,234.956650,387.447144
1992-08-30,1567.589072,Training,126.093468,305.686005,643.157654,1120.598145,1375.962646,1682.254395,1858.124146,2218.935059,2971.960449,3307.316650,5511.456543
1992-08-31,581.089052,Training,82.122673,149.637405,187.985062,297.933136,358.250641,414.613434,449.292816,559.316345,692.745483,766.274963,1120.961914
1992-09-01,173.876259,Training,42.592140,83.307213,92.884834,142.033096,168.947342,185.614578,198.669617,242.978973,287.562317,317.000977,443.669128
1992-09-02,105.406851,Training,14.359891,33.232876,38.294827,63.202869,77.300522,89.462341,93.712158,120.793724,145.769257,166.124542,218.437866
1992-09-03,74.775801,Training,7.338757,17.604544,24.524738,42.862110,54.891541,67.120613,70.350082,94.902138,123.364403,140.972565,192.115524
1992-09-04,63.964841,Training,3.610806,9.647649,13.134134,24.302906,31.980570,38.827583,41.935574,57.628857,80.116974,93.158051,129.235367
1992-09-05,54.955709,Training,1.765552,5.208449,7.956102,15.691311,21.612310,26.633711,30.174622,42.824848,66.009132,76.607239,115.610184
1992-09-06,49.550229,Training,1.009645,3.373552,5.542678,11.422191,16.194921,19.939646,23.555132,34.000328,55.799389,64.863533,104.164597
1992-09-07,48.649316,Training,0.746866,3.017954,4.529708,9.377619,13.334122,16.501326,19.630405,28.557610,46.571575,56.220184,88.885506
1992-09-08,45.045663,Training,1.385734,4.411499,5.908551,10.589725,15.039885,17.871481,21.408131,29.499460,43.634396,54.379234,88.401955
1992-09-09,39.640183,Training,0.703507,2.860785,4.071977,8.121398,11.725113,14.159435,17.249666,24.592373,39.013416,48.771786,77.643753
1992-09-10,39.640183,Training,0.644592,2.685503,3.808805,7.616329,11.048481,13.250558,16.359791,23.244522,37.021744,46.763889,75.220596
1992-09-11,39.640183,Training,0.294212,1.850190,2.786526,6.036764,8.857526,10.677052,13.508884,19.593836,32.936661,41.557262,67.562057
1992-09-12,38.739270,Training,0.247175,1.723842,2.570811,5.548077,8.208701,9.795852,12.605627,18.214773,30.560381,39.051331,64.232018
1992-09-13,36.036530,Training,0.090568,1.358039,2.100115,4.787836,7.141716,8.507623,11.146875,16.307713,28.204683,36.075291,59.932564
1992-09-14,22.522831,Training,-0.134130,0.786932,1.464933,3.906191,5.887922,6.964116,9.473417,14.218990,26.842926,33.450737,58.150043
1992-09-15,9.009133,Training,-0.058936,0.560647,1.534835,3.997137,5.981103,7.192836,10.011895,15.199329,29.423857,35.938511,68.591537
1992-09-16,8.108219,Training,-0.227448,0.338894,1.136912,3.297423,4.992057,6.020527,8.620953,13.397478,27.090385,33.530487,65.560738
1992-09-17,8.108219,Training,-0.441401,0.225693,0.646374,2.212180,3.550232,4.395018,6.294227,9.931498,19.803738,26.209816,47.334343
1992-09-18,7.207306,Training,-0.553032,-0.103122,0.121437,1.118761,1.951920,2.417717,3.631689,5.581146,11.497014,15.825809,26.904902
1992-09-19,7.207306,Training,-0.576159,-0.268049,-0.102951,0.626357,1.105540,1.416933,2.183307,3.285925,7.247281,10.031211,17.262209
1992-09-20,7.207306,Training,-0.512443,-0.134613,0.025754,0.756049,1.292711,1.587898,2.370936,3.431022,6.995494,9.820180,16.245293
1992-09-21,7.207306,Training,-0.620012,-0.281320,-0.061207,0.913604,1.669098,2.145746,3.344315,5.411621,13.423992,19.483038,41.643044
1992-09-22,45.946576,Training,-0.537417,-0.040013,0.315871,1.321131,2.160623,2.989890,4.232171,6.788373,14.271313,20.666739,37.373775
1992-09-23,43.243836,Training,-0.438277,0.166629,0.464219,1.473069,2.416954,3.019853,4.374426,6.519338,12.685407,18.098898,30.043058
1992-09-24,36.036530,Training,-0.488875,0.109074,0.452686,1.647195,2.716131,3.484766,4.990390,7.685358,15.045469,21.087709,34.499496
1992-09-25,119.821464,Training,6.095624,19.400763,28.760759,73.290321,120.189186,157.222046,207.777985,330.481689,535.099121,701.546814,979.000793
1992-09-26,576.584486,Training,60.513489,158.132736,227.332535,396.124176,530.838989,643.382751,739.965820,938.736694,1198.099609,1375.989990,1966.253418
1992-09-27,206.309136,Training,53.864433,109.714676,138.825851,234.092850,293.083405,342.348969,382.465179,479.126556,606.956238,710.154907,1012.661011
1992-09-28,130.632423,Training,39.385330,81.689789,97.574776,162.801636,196.474808,230.211304,250.261307,307.819946,384.352173,436.282501,622.194641
1992-09-29,371.176263,Training,42.431175,93.444679,109.060677,190.913940,238.580673,276.577087,301.341461,367.660736,452.316162,500.619873,658.311951
1992-09-30,159.461647,Training,32.364296,66.006775,76.047531,115.511124,133.938019,149.543701,155.309464,183.139893,208.991348,227.904221,302.491577
1992-10-01,119.821464,Training,20.922390,44.377628,51.642105,80.004593,94.104805,105.206917,109.671272,128.927841,150.932144,165.146515,222.811844
1992-10-02,86.487673,Training,14.781433,31.922041,38.098251,59.811375,70.956871,79.703835,83.268509,98.259048,117.760818,128.105820,179.212296
1992-10-03,72.073061,Training,11.511496,25.059864,29.446053,46.334217,55.404560,62.561253,65.709267,77.878899,96.025620,104.614639,155.767242
1992-10-04,60.361188,Training,10.543869,22.603951,26.136784,40.744198,49.339527,55.417461,59.050953,69.960915,87.923203,96.406837,153.344437
1992-10-05,56.757535,Training,8.740869,18.761568,22.084448,34.722885,42.757187,47.870514,51.551319,61.596584,78.625526,87.215042,140.654663
1992-10-06,53.153882,Training,8.349240,17.553244,20.256592,31.870544,39.736858,43.696793,48.001724,57.043217,73.498268,82.718124,137.481216
1992-10-07,50.451143,Training,6.157218,13.233496,16.796541,27.656317,34.762188,40.359467,44.402992,54.929985,76.393921,87.565704,151.363647
1992-10-08,50.451143,Training,5.276743,11.516875,14.328459,23.808947,29.997028,33.842937,37.544224,46.655869,63.685528,73.482384,121.026413
1992-10-09,45.045663,Training,4.354825,9.573687,12.577311,21.669865,27.670006,32.295547,36.452480,46.797474,68.709213,80.920486,140.656143
1992-10-10,45.045663,Training,3.610357,8.163853,10.783821,18.712683,24.019230,28.146019,31.980835,41.888004,62.128559,74.518944,128.622177
1992-10-11,45.045663,Training,3.740426,8.191447,10.510893,17.971144,23.191017,26.881550,30.947660,40.641037,60.410362,73.724785,133.053818
1992-10-12,45.045663,Training,3.437560,7.481448,9.433014,16.433887,21.305159,23.916233,27.847506,36.170742,53.270950,64.825165,113.283775
1992-10-13,41.442010,Training,3.039086,6.548862,8.370928,14.981177,19.434608,21.571218,25.142878,32.631298,48.483776,58.432388,99.962616
1992-10-14,38.739270,Training,2.421197,5.453189,7.108477,12.912992,17.043173,18.871468,22.336256,29.271084,44.453861,53.765095,91.020851
1992-10-15,42.342923,Training,0.873916,3.285641,5.198491,13.757528,23.600124,28.409399,41.191605,68.515617,142.528961,194.949509,320.034821
1992-10-16,87.388586,Training,16.341394,40.370674,60.733303,128.701874,191.701920,237.865448,290.017548,416.637299,614.039307,798.641479,1136.311035
1992-10-17,69.370321,Training,21.900665,41.356197,56.208580,87.212318,106.243881,126.129608,145.011063,186.823608,261.375244,318.945740,543.727966
1992-10-18,60.361188,Training,9.463333,20.931499,27.305965,43.695614,55.900566,65.822083,76.945274,102.788948,146.939758,182.208755,307.898865
1992-10-19,55.856622,Training,9.114804,20.380627,25.608707,39.346626,49.714493,57.673443,65.767151,84.535355,115.812912,139.093384,235.367844
1992-10-20,54.054796,Training,11.236908,22.807028,29.379473,50.241604,67.339973,78.142204,92.273689,120.364471,183.919937,230.745743,392.457306
