date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-22,11.347598,Validation,7.564070,15.120741,18.254776,24.575722,30.958418,34.669872,38.714684,47.378918,62.302944,76.554825,114.060173
1989-02-23,26.340538,Validation,9.607800,17.570257,20.922504,27.984949,34.004951,37.895714,42.021812,50.321674,66.416985,80.589973,118.105110
1989-02-24,114.240325,Validation,11.196101,26.343966,35.644402,49.537540,62.363827,71.983635,81.490379,101.010201,139.390259,170.782455,263.987061
1989-02-25,179.150937,Validation,20.800224,53.427082,72.075943,102.324120,125.226654,142.883621,160.901840,198.889755,264.208405,322.710876,475.643158
1989-02-26,447.377579,Validation,33.315376,71.146942,77.890045,99.703423,118.185745,127.532349,142.036575,168.494598,212.194412,252.428497,345.144714
1989-02-27,195.437386,Validation,33.035706,75.857895,84.453690,107.241547,127.131363,136.740845,153.398682,179.858292,224.924240,258.779419,360.836365
1989-02-28,292.744508,Validation,31.651203,74.506905,85.055222,110.081314,131.286987,143.674515,160.704254,189.762451,238.047607,272.930298,373.950348
1989-03-01,243.003224,Validation,34.090767,80.672333,92.453705,118.400459,140.539047,154.194122,171.529694,201.917999,250.641266,283.967468,388.463440
1989-03-02,218.132582,Validation,37.795376,87.073067,98.571854,124.285645,146.045624,159.353378,175.737869,205.819870,252.546921,283.532074,386.128815
1989-03-03,124.764781,Validation,35.154549,65.192886,72.495872,90.162743,100.761864,109.172409,116.982040,131.527740,155.001312,170.210175,225.627090
1989-03-04,77.140148,Validation,25.113451,45.720020,50.693382,63.136440,70.774162,75.219666,80.656738,89.069061,101.981194,110.357697,145.599518
1989-03-05,63.852287,Validation,20.905437,37.479626,42.103931,52.086658,58.276012,61.799725,65.760788,72.457291,82.084023,88.141479,118.279121
1989-03-06,510.112744,Validation,19.215939,39.419380,46.347095,58.177170,67.994614,73.131325,79.887131,91.385742,110.963692,122.755150,172.461288
1989-03-07,340.427938,Validation,25.019844,48.267246,56.906906,70.774925,81.698013,88.296547,96.154442,110.453346,137.449738,154.866348,214.105026
1989-03-08,94.543717,Validation,24.872204,45.023930,49.126438,61.270489,68.711456,72.426071,77.976723,86.639046,101.832420,110.988365,150.355743
1989-03-09,68.791138,Validation,21.195927,37.855843,41.564518,51.540508,57.631607,60.682995,64.503319,71.650703,82.254967,88.339729,121.262901
1989-03-10,60.206944,Validation,20.412422,35.370041,39.431038,48.187874,53.509109,56.442757,59.219360,65.823685,74.371796,79.089417,110.541397
1989-03-11,56.326419,Validation,18.457954,31.041826,35.640427,43.137962,48.024128,50.939007,53.055248,58.913967,65.724480,70.066147,97.669113
1989-03-12,51.152384,Validation,17.120823,28.655542,32.570778,39.993382,44.750229,47.350296,49.306133,54.705761,61.027561,64.884590,90.512428
1989-03-13,47.977409,Validation,16.011395,27.601618,30.708502,38.587139,43.405159,46.147041,48.259609,53.955208,61.795326,65.832802,94.201256
1989-03-14,45.272800,Validation,15.520996,26.446911,28.557686,36.461658,41.474880,43.285706,45.632938,50.767315,57.655396,61.338276,85.950272
1989-03-15,44.390862,Validation,13.583621,23.409554,26.331617,33.482468,38.164074,40.836540,42.744381,47.958408,55.006500,58.891262,82.950615
1989-03-16,51.563955,Validation,12.007554,21.735371,24.988365,32.225658,37.854553,40.474926,43.541748,49.662975,59.236904,65.716736,93.810318
1989-03-17,48.036205,Validation,12.548883,21.619322,23.820816,31.050041,36.058025,38.125313,40.733719,46.053696,54.009563,59.029716,82.085724
1989-03-18,43.038558,Validation,11.636044,19.896448,21.734518,28.737101,33.579475,35.527191,37.869366,42.860760,49.970284,54.616863,74.728600
1989-03-19,40.510337,Validation,10.424721,17.845173,19.778395,26.313231,30.971907,32.823299,34.941338,39.400375,45.827610,49.560120,67.926048
1989-03-20,40.157562,Validation,8.719739,15.192489,17.737816,23.459898,27.796106,30.209269,32.075016,36.432972,43.176113,47.090069,65.710251
1989-03-21,39.863582,Validation,6.883502,11.890495,14.163442,18.987621,22.879858,24.995417,26.657768,30.459455,36.076038,39.206161,53.301235
1989-03-22,37.511749,Validation,6.285356,10.785698,12.838877,17.328566,21.116180,22.978722,24.659470,28.189318,33.443989,36.390472,48.883762
1989-03-23,33.513631,Validation,6.567546,11.238705,13.198182,17.970436,21.752081,23.541718,25.218019,28.662043,33.855400,36.598122,49.069035
1989-03-24,30.867818,Validation,7.734915,13.171330,15.210539,20.646973,24.582447,26.369640,28.089203,31.686071,37.069069,39.773224,53.785679
1989-03-25,27.575251,Validation,6.576609,11.119658,13.237582,17.947063,21.524534,23.304314,24.864021,28.237492,33.078953,35.715412,48.154938
1989-03-26,27.575251,Validation,4.941639,8.340703,10.092212,13.795254,17.066481,18.579956,20.113678,23.178062,27.680279,30.232639,40.322578
1989-03-27,34.571956,Validation,4.772670,10.009429,12.506913,16.855574,21.340965,24.491447,26.906614,32.541332,41.381325,48.510090,70.419655
1989-03-28,58.207886,Validation,7.082245,13.246188,16.268963,21.752012,27.023935,30.260897,33.720631,41.073452,54.713089,66.562355,93.890633
1989-03-29,56.737990,Validation,6.601251,11.936987,14.622711,19.473503,23.938610,26.630816,29.290703,34.833355,44.451065,51.076988,68.762482
1989-03-30,50.505630,Validation,6.436838,11.481562,14.000200,18.591661,22.776308,25.108046,27.214828,32.095268,39.320927,44.187611,59.461922
1989-03-31,43.685312,Validation,7.077496,12.493772,15.068524,20.105780,24.277578,26.620016,28.481123,33.101124,39.661232,43.669163,59.517284
1989-04-01,40.510337,Validation,6.789285,12.401260,14.819720,19.997791,24.719671,26.891985,29.419643,34.556877,42.679325,48.726082,67.024017
1989-04-02,38.687665,Validation,8.555489,16.547768,19.201180,25.975679,32.282455,35.346333,39.045010,47.289505,60.470440,72.566353,100.316116
1989-04-03,43.450129,Validation,11.105636,20.095764,22.777487,30.916199,37.313370,40.854069,44.785675,54.153931,69.455803,83.534576,111.433334
1989-04-04,53.092647,Validation,9.772467,17.406876,20.243429,27.360920,33.138157,36.248611,39.951942,47.245762,60.753727,70.955811,95.927864
1989-04-05,65.910141,Validation,10.409545,19.491117,22.135132,30.193878,37.119865,40.251694,44.416260,53.632259,68.270271,81.484329,108.541077
1989-04-06,101.011260,Validation,11.525005,21.397415,25.286665,34.051811,41.254959,44.934597,50.110641,59.100372,76.852600,90.265244,121.798065
1989-04-07,66.674487,Validation,12.117041,21.826735,25.127293,33.627083,39.700298,43.164375,47.188435,54.590336,68.377892,77.281677,103.002419
1989-04-08,61.441657,Validation,11.464045,22.127350,25.859358,34.702972,42.204315,45.688087,50.607975,59.626286,75.742302,87.893906,117.767342
1989-04-09,73.494805,Validation,12.732878,23.074640,27.415081,36.149933,42.661354,46.676605,51.091698,59.094700,74.921425,85.053192,114.407135
1989-04-10,88.722929,Validation,12.187127,21.901693,25.776531,34.016216,39.992825,43.479839,47.283695,54.216610,67.481003,75.608170,101.561157
1989-04-11,111.300533,Validation,13.246564,27.369810,33.311245,44.157642,53.505955,59.076927,65.461891,77.198387,100.209671,114.888969,158.291016
1989-04-12,239.063903,Validation,19.328596,40.338409,48.477886,63.633667,77.014870,84.564796,94.101173,111.386253,147.598267,170.135910,230.998260
1989-04-13,401.575616,Validation,24.051340,48.592285,55.648590,72.808289,86.753265,93.897125,103.846931,122.338409,157.624252,179.902115,235.325287
1989-04-14,129.938816,Validation,26.332720,47.576843,53.339897,68.280495,77.032127,83.235794,89.632896,102.081902,124.032051,135.426407,174.832077
1989-04-15,110.830166,Validation,19.135540,38.143318,43.632835,56.994835,67.141838,72.158310,79.324539,92.211197,114.733620,128.390610,169.439255
1989-04-16,97.953876,Validation,21.287460,38.084469,42.727280,55.604141,64.107964,68.578728,74.806702,85.744141,106.463448,119.155518,156.231216
1989-04-17,87.135441,Validation,19.358107,34.292419,38.258678,49.783867,56.727264,60.736740,65.371872,74.031708,89.875587,98.172409,128.026367
1989-04-18,71.201767,Validation,18.967907,33.103397,36.796440,47.244228,53.520565,56.507469,60.409325,67.587761,79.606438,85.132553,110.637482
1989-04-19,63.029145,Validation,19.046940,32.933491,37.423882,47.233009,53.184147,56.545773,60.015182,67.500504,80.529053,86.488136,117.291794
1989-04-20,56.737990,Validation,18.446617,31.282564,35.150070,44.632874,50.044380,53.026890,55.805122,62.463581,73.095100,77.512672,103.300842
1989-04-21,51.152384,Validation,14.673722,25.019323,28.572243,36.947170,41.924858,44.798122,47.155514,52.948242,62.178501,66.413528,88.800560
1989-04-22,47.977409,Validation,12.757770,21.812059,25.473701,33.190918,38.105682,40.856621,43.288605,48.740791,58.133598,62.812283,85.470215
1989-04-23,45.272800,Validation,13.122291,22.315567,25.923481,33.690720,38.541134,41.370201,43.741001,49.339973,59.015236,63.663193,86.886604
1989-04-24,42.979762,Validation,11.418146,19.646494,23.192980,30.453714,35.240959,38.075890,40.502586,45.956608,55.571404,60.728928,82.642990
1989-04-25,42.391804,Validation,11.184916,19.561308,22.788221,30.339352,35.532074,38.213604,41.155895,47.030270,57.855682,64.140846,86.908234
1989-04-26,40.510337,Validation,12.718366,21.393364,23.767433,31.707569,36.593090,38.759762,41.341213,46.750935,55.852226,60.402912,80.206573
1989-04-27,46.742696,Validation,10.760579,20.327213,23.626305,31.621708,37.634094,40.846687,44.306641,51.521507,64.187599,72.248070,98.320580
1989-04-28,80.785490,Validation,11.770614,20.597752,24.935955,32.530602,37.523247,41.244274,44.167736,51.031479,63.883904,71.511627,97.468094
1989-04-29,55.326889,Validation,11.651917,20.174299,23.773352,31.212606,35.909431,39.118015,41.431664,47.550922,57.720798,63.126244,84.418701
1989-04-30,45.978350,Validation,10.997176,18.835520,22.064247,29.084171,33.690811,36.189228,38.330463,43.721954,52.008190,56.188679,74.726700
1989-05-01,41.157091,Validation,8.999471,15.211995,18.268280,24.139385,28.355278,30.584444,32.269859,36.773365,43.267868,46.822567,62.148201
1989-05-02,37.746932,Validation,7.046808,11.878100,14.575219,19.428444,23.249390,25.234074,26.712290,30.566483,35.984932,39.143230,51.621895
1989-05-03,35.453894,Validation,7.545349,12.590495,15.599135,20.573496,24.380362,26.465193,27.843119,31.731585,36.951599,40.159595,53.468674
1989-05-04,33.219652,Validation,6.059708,10.162265,12.775106,17.015604,20.477776,22.372463,23.677673,27.177431,31.858828,34.838093,46.190475
1989-05-05,31.103002,Validation,5.373241,8.998810,11.514255,15.342008,18.658543,20.481276,21.752649,25.043768,29.393045,32.247066,42.712994
1989-05-06,29.045147,Validation,4.891218,8.219172,10.704947,14.262668,17.440731,19.277956,20.491150,23.620630,27.700178,30.438046,40.394352
1989-05-07,27.281272,Validation,5.419570,9.073592,11.512000,15.341571,18.552332,20.331461,21.565159,24.733765,28.942358,31.760691,42.040298
1989-05-08,27.281272,Validation,4.911861,8.389493,10.399399,13.967763,17.108448,18.743280,20.099548,23.195210,27.756535,30.926485,40.761250
1989-05-09,28.809964,Validation,4.938559,8.676246,10.615326,14.379396,17.611258,19.384012,20.860054,24.290836,29.415356,33.162949,43.893269
1989-05-10,29.280330,Validation,5.402159,9.393099,11.536770,15.460238,18.655676,20.667706,22.071697,25.796318,31.420900,35.396324,47.224957
1989-05-11,30.573839,Validation,5.293290,9.206784,11.366150,15.206023,18.434643,20.416069,21.815208,25.508547,31.111397,35.133743,46.697750
1989-05-12,29.280330,Validation,5.421470,9.485060,11.612284,15.652137,18.938784,20.951675,22.402208,26.091248,31.895159,35.898888,47.664913
1989-05-13,28.809964,Validation,5.607856,9.693455,11.652038,15.819949,19.125263,20.973518,22.361006,25.881283,31.351223,34.383324,44.821655
1989-05-14,27.046088,Validation,5.046984,8.621500,10.459119,14.121932,17.307520,18.876507,20.182491,23.321423,28.136904,30.894341,39.776928
1989-05-15,25.223417,Validation,5.527693,9.306862,11.354231,15.302663,18.503693,20.189304,21.417835,24.525351,29.164150,31.839462,41.274040
1989-05-16,23.400746,Validation,4.641150,7.804440,9.683555,12.986018,15.886503,17.334896,18.478455,21.255770,25.336329,27.894705,35.948868
1989-05-17,21.695667,Validation,4.245506,7.118807,8.993066,11.976407,14.785289,16.162485,17.274549,19.954809,23.843845,26.413101,34.023598
1989-05-18,20.225770,Validation,4.108465,6.903198,8.719017,11.578165,14.319175,15.660954,16.743896,19.391674,23.242434,25.832785,33.244846
1989-05-19,20.049383,Validation,3.960505,6.805922,8.648048,11.447337,14.256068,15.634515,16.779982,19.556341,23.574848,26.676666,34.623238
1989-05-20,19.872995,Validation,4.045102,6.907649,8.720859,11.533144,14.294923,15.686108,16.816805,19.670750,23.878254,27.051228,35.226387
1989-05-21,18.697078,Validation,4.103398,7.008217,8.608987,11.540380,14.319007,15.575214,16.751593,19.527565,23.751640,26.447264,33.854725
1989-05-22,18.520691,Validation,4.012065,7.017037,8.729905,11.711644,14.564903,15.976998,17.199453,20.116327,24.591328,27.894789,36.181622
1989-05-23,18.697078,Validation,4.048929,7.019259,8.850280,11.765089,14.602520,16.059088,17.240833,20.281425,24.815042,28.254824,36.898937
1989-05-24,19.637812,Validation,3.973480,7.621649,9.683424,13.028935,16.349459,18.364828,19.830402,23.939980,29.875647,35.058048,46.547504
1989-05-25,18.873466,Validation,4.696797,8.399125,10.898279,14.376146,17.648615,19.760588,21.249868,25.669210,32.339771,38.085350,50.684662
1989-05-26,20.049383,Validation,4.883297,9.233349,11.847164,15.967599,19.633722,22.112719,23.846199,28.843847,36.347359,42.742641,57.159256
1989-05-27,22.636400,Validation,5.602320,10.363997,13.315423,17.952873,21.765034,24.431963,26.367125,31.841814,40.340199,47.381535,63.531826
1989-05-28,30.456247,Validation,5.140024,10.874201,14.104742,19.500072,24.168968,27.765919,30.415001,37.253353,48.641491,57.835236,79.277939
1989-05-29,33.866406,Validation,6.324403,12.818914,16.655184,23.002964,28.345791,32.310116,35.645348,43.913605,58.381950,69.782669,93.907753
1989-05-30,28.104414,Validation,6.861700,14.490726,18.818979,26.314598,32.509312,37.072929,41.168762,50.428173,67.408684,79.725464,107.757111
1989-05-31,27.046088,Validation,8.121114,15.040935,19.187904,26.049707,31.444778,35.138035,38.768745,46.777706,61.201519,71.558044,93.560600
1989-06-01,24.282684,Validation,7.873899,14.238909,17.462526,23.849031,28.427746,31.354303,34.099312,40.229088,50.837791,57.161892,72.992218
1989-06-02,23.165563,Validation,7.586420,13.639232,16.861382,22.855135,27.296816,30.017254,32.509594,38.075333,47.759789,53.883842,70.173416
1989-06-03,21.872054,Validation,7.066546,12.431963,14.999578,20.549299,24.590599,26.623266,28.724817,33.155243,40.572021,44.555973,56.878181
1989-06-04,21.695667,Validation,6.702434,11.764787,14.309396,19.578272,23.415375,25.597977,27.367577,31.584003,38.601967,42.419468,54.670876
1989-06-05,21.695667,Validation,6.550667,11.341708,13.662098,18.849527,22.578924,24.392406,26.134935,29.868940,36.116219,39.274101,50.339733
1989-06-06,21.460483,Validation,6.352572,10.945096,13.185445,18.228460,21.840918,23.614931,25.242838,28.785723,34.715069,37.655132,48.357418
1989-06-07,20.225770,Validation,6.088373,10.444189,12.610754,17.528530,21.033287,22.745447,24.292652,27.665058,33.328739,36.024872,46.358700
1989-06-08,20.049383,Validation,5.956287,10.190082,12.289660,17.174374,20.621056,22.274906,23.807735,27.071049,32.630806,35.122593,45.295826
1989-06-09,22.283625,Validation,5.884369,10.083531,12.306761,17.120024,20.407492,22.277985,23.670815,27.029940,32.688786,35.377972,46.303268
1989-06-10,34.219181,Validation,5.594617,9.684777,12.081857,16.742683,20.128754,21.987299,23.555542,27.212753,33.212448,36.811047,48.821232
1989-06-11,27.928026,Validation,6.043648,10.207454,12.944997,17.722225,21.100410,22.934980,24.437841,28.304283,34.154854,37.604347,50.207317
1989-06-12,23.459542,Validation,5.145648,8.745360,11.134174,15.353289,18.538740,20.219837,21.612793,25.163496,30.533817,33.796646,44.532528
1989-06-13,20.460954,Validation,5.382629,9.070001,11.541630,16.008957,19.145905,20.830082,22.183836,25.610836,30.716345,33.645042,44.664894
1989-06-14,20.225770,Validation,4.764252,8.095013,10.578124,14.610426,17.604357,19.308464,20.606464,23.971682,28.806799,31.905817,42.812054
1989-06-15,21.460483,Validation,3.581399,7.539650,10.857275,14.998164,18.696436,21.574366,23.489164,28.535240,35.174355,41.340103,59.996986
1989-06-16,21.460483,Validation,4.087528,7.485460,10.875346,14.559616,17.644365,20.328659,21.907887,26.725895,33.403927,39.354195,55.101398
1989-06-17,20.225770,Validation,3.223075,6.023602,9.187253,12.455045,15.363398,17.981508,19.283949,23.510498,28.846912,33.600517,47.043625
1989-06-18,19.872995,Validation,3.249824,6.017054,8.831996,11.914837,14.772136,16.817829,18.152498,22.127296,27.469288,31.890173,44.081490
1989-06-19,18.520691,Validation,3.135474,5.664917,7.973641,10.808548,13.511407,15.056420,16.322390,19.662729,24.270967,27.775169,37.698044
1989-06-20,17.050795,Validation,2.953474,5.334800,7.545081,10.285803,12.888230,14.413848,15.612032,18.660299,22.749893,25.850023,35.063412
1989-06-21,15.639695,Validation,2.424335,4.435435,6.564248,8.953973,11.353516,12.949610,14.022627,16.824427,20.409794,23.311066,31.826771
1989-06-22,14.463778,Validation,2.245070,4.136820,6.218355,8.547303,10.890449,12.509027,13.544333,16.227137,19.437607,22.162331,30.206747
1989-06-23,14.169798,Validation,2.180123,3.995943,5.968306,8.205373,10.472840,11.966300,13.008273,15.568526,18.742176,21.391220,29.083109
1989-06-24,13.581840,Validation,2.512335,4.492603,6.265623,8.567365,10.836597,11.976234,13.143115,15.639485,19.199259,21.974522,29.546606
1989-06-25,13.405452,Validation,2.729468,4.812842,6.381280,8.714579,10.989409,11.906687,13.116269,15.521487,19.172735,21.962439,29.092155
1989-06-26,13.052677,Validation,2.772901,4.893856,6.337514,8.677505,10.940535,11.785786,13.001095,15.323899,18.972498,21.675144,28.477625
1989-06-27,12.405923,Validation,2.783140,4.936181,6.335276,8.699210,10.951161,11.797791,13.005846,15.301448,18.949854,21.603167,28.311031
1989-06-28,12.053148,Validation,2.660345,4.721235,6.214397,8.487295,10.702424,11.595935,12.761783,15.100682,18.724585,21.528540,28.373365
1989-06-29,11.935556,Validation,2.171488,3.926658,5.537729,7.563847,9.626203,10.687456,11.756440,14.035183,17.444857,20.193293,27.031281
1989-06-30,11.406394,Validation,2.028022,3.705920,5.370645,7.382548,9.412032,10.579786,11.617500,13.920428,17.279049,20.018860,26.955250
1989-07-01,11.288802,Validation,2.071370,3.774172,5.393568,7.419773,9.454604,10.547005,11.612529,13.911986,17.330933,20.083290,27.028313
1989-07-02,11.288802,Validation,1.911607,3.504220,5.111525,7.072110,9.051160,10.206779,11.228436,13.443060,16.628044,19.188204,25.915382
1989-07-03,11.288802,Validation,2.011435,3.690465,5.322659,7.324325,9.346813,10.484815,11.549172,13.864860,17.270006,20.091105,27.340561
1989-07-04,11.465190,Validation,2.091467,3.820312,5.171549,7.021515,8.936408,9.696249,10.754617,12.803259,16.041422,18.758961,25.123428
1989-07-05,12.170740,Validation,1.979526,3.645964,5.032860,6.820884,8.699049,9.508272,10.537087,12.574522,15.765159,18.439396,24.836048
1989-07-06,11.994352,Validation,1.992696,3.776140,5.134288,6.966819,8.924912,9.694685,10.761371,12.890927,16.207329,19.155617,25.816397
1989-07-07,11.641577,Validation,2.128268,3.915448,5.202645,7.107710,9.050934,9.772995,10.850279,12.943123,16.278198,18.909269,25.178965
1989-07-08,11.288802,Validation,2.069789,3.824790,5.107279,6.990385,8.922759,9.640512,10.701754,12.764038,16.040066,18.636875,24.790405
1989-07-09,10.700844,Validation,1.893191,3.532595,4.859294,6.699311,8.558484,9.337606,10.365496,12.368656,15.533554,18.059248,24.154869
1989-07-10,10.289273,Validation,1.511282,2.897151,4.353677,6.069184,7.819649,8.884521,9.795219,11.749436,14.553301,16.868645,22.852320
1989-07-11,9.936498,Validation,1.401104,2.719029,4.206480,5.901499,7.650754,8.817299,9.684720,11.645487,14.223091,16.464333,22.339878
1989-07-12,9.348539,Validation,1.408106,2.737113,4.216122,5.957491,7.719999,8.876893,9.757628,11.704959,14.199389,16.345900,22.185816
1989-07-13,8.760581,Validation,1.377500,2.687244,4.146614,5.900388,7.665563,8.832467,9.707213,11.614523,13.936460,15.969628,21.634604
1989-07-14,8.407806,Validation,1.320445,2.591497,4.018097,5.737266,7.489013,8.659842,9.521424,11.388453,13.546079,15.515366,20.975965
1989-07-15,8.113827,Validation,1.318754,2.591903,4.000298,5.700947,7.420308,8.545213,9.408890,11.256266,13.517559,15.494205,20.992758
1989-07-16,7.937439,Validation,1.312632,2.585306,3.959886,5.620595,7.299122,8.356027,9.227220,11.045537,13.419822,15.420508,20.935081
1989-07-17,8.349010,Validation,1.291068,2.555604,3.885565,5.490788,7.125272,8.120100,8.992180,10.777226,13.225650,15.257534,20.751425
1989-07-18,8.466602,Validation,1.139455,2.275247,3.575379,5.082011,6.692176,7.784580,8.582966,10.306496,12.339050,14.252867,19.250731
1989-07-19,8.760581,Validation,1.125130,2.257600,3.548653,5.050251,6.652387,7.736149,8.529695,10.248507,12.271787,14.177453,19.147509
1989-07-20,9.172152,Validation,1.175454,2.363991,3.652915,5.191207,6.771994,7.788858,8.608203,10.329743,12.588261,14.529928,19.717075
1989-07-21,8.760581,Validation,1.180628,2.407218,3.736371,5.278872,6.835897,7.859190,8.684758,10.436148,12.817673,14.858360,20.381489
1989-07-22,8.349010,Validation,1.529042,3.092278,4.210096,5.929650,7.610577,8.253658,9.209093,11.001232,13.701468,15.930099,21.631914
1989-07-23,7.878643,Validation,1.435175,2.931041,4.043566,5.688686,7.312846,7.975338,8.895722,10.640887,13.285758,15.418448,20.976252
1989-07-24,7.819847,Validation,1.240471,2.581187,3.780863,5.344875,6.910536,7.717028,8.596195,10.313717,12.826184,14.839492,20.296484
1989-07-25,7.819847,Validation,1.060470,2.220469,3.463825,4.900037,6.396835,7.362494,8.142636,9.817650,12.079257,14.016500,19.132162
1989-07-26,7.819847,Validation,0.988547,2.065776,3.289861,4.671375,6.157663,7.180921,7.917141,9.562844,11.583252,13.457310,18.250536
1989-07-27,7.761051,Validation,0.948373,1.983487,3.167101,4.504702,5.965059,6.976995,7.697610,9.302986,11.225655,13.060224,17.650475
1989-07-28,7.584664,Validation,0.906164,1.903483,3.040589,4.335028,5.775835,6.773677,7.487346,9.048046,10.838261,12.635814,17.009489
1989-07-29,7.525868,Validation,0.876994,1.856600,2.951488,4.225955,5.665439,6.644922,7.373580,8.906736,10.551271,12.313836,16.517225
1989-07-30,7.525868,Validation,0.863761,1.837676,2.939500,4.201006,5.623919,6.627158,7.332483,8.871318,10.504105,12.277452,16.515623
1989-07-31,7.525868,Validation,0.867552,1.845766,2.948675,4.217745,5.623664,6.600466,7.298371,8.824090,10.579530,12.339553,16.604534
1989-08-01,7.231889,Validation,0.841277,1.806104,2.873209,4.124888,5.536230,6.506991,7.221161,8.732963,10.333507,12.067950,16.192095
1989-08-02,6.702726,Validation,0.859328,1.845608,2.953264,4.224339,5.604136,6.572477,7.254810,8.780025,10.630722,12.389690,16.730042
1989-08-03,6.173564,Validation,0.895577,2.070920,3.120874,4.456997,5.788605,6.537820,7.279321,8.825894,11.050298,12.961519,17.846558
1989-08-04,5.644401,Validation,0.567131,1.883955,2.965255,4.282399,5.643950,6.659702,7.382131,9.132547,11.487261,14.048783,20.174126
1989-08-05,5.409218,Validation,0.943601,2.279338,3.402241,4.737464,6.137063,6.979393,7.707165,9.556005,12.131437,14.467821,20.263922
1989-08-06,5.409218,Validation,0.933266,2.297577,3.348130,4.704302,6.111064,6.856613,7.541835,9.320132,11.761640,14.000450,19.487047
1989-08-07,5.585605,Validation,0.991450,2.333824,3.299603,4.716768,6.127598,6.768180,7.515265,9.139765,11.446545,13.378641,18.330055
1989-08-08,5.644401,Validation,0.880880,2.113024,3.178420,4.551263,5.916604,6.691189,7.415807,9.040642,11.301540,13.176395,18.192621
1989-08-09,5.644401,Validation,0.854696,2.020905,3.150477,4.524286,5.892563,6.762262,7.492170,9.131631,11.358758,13.200586,18.225924
1989-08-10,5.644401,Validation,0.848906,2.042501,3.107590,4.480592,5.830705,6.622587,7.357253,8.968656,11.179734,12.997948,17.925404
1989-08-11,5.526809,Validation,0.831748,2.021047,3.041390,4.394673,5.718712,6.473520,7.196731,8.763552,10.929584,12.709315,17.499514
1989-08-12,4.762463,Validation,0.793833,1.902767,2.981107,4.292831,5.602921,6.462736,7.162479,8.731590,10.869064,12.638356,17.424698
1989-08-13,4.703668,Validation,0.805719,2.010757,2.970331,4.306401,5.602503,6.298222,7.001936,8.529891,10.625228,12.370078,17.013042
1989-08-14,4.938851,Validation,0.774964,1.990954,2.918367,4.237794,5.495509,6.168144,6.831634,8.326230,10.354082,12.075389,16.632812
1989-08-15,5.703197,Validation,0.610106,1.716942,2.728901,3.967938,5.155180,5.940697,6.564409,8.066208,10.104445,11.902475,16.645573
1989-08-16,8.231418,Validation,0.627884,1.951589,2.855651,4.169544,5.425460,6.155922,6.780932,8.320073,10.348217,12.383491,17.377302
1989-08-17,8.349010,Validation,0.822494,2.154593,3.063680,4.409856,5.710278,6.360648,7.028639,8.620112,10.722727,12.543588,17.358984
1989-08-18,7.819847,Validation,0.717251,1.912488,2.965255,4.271379,5.555642,6.370681,7.028441,8.666793,10.829398,12.657758,17.643253
1989-08-19,7.290685,Validation,0.728907,1.967491,2.941969,4.305229,5.577915,6.296048,6.956794,8.543790,10.646562,12.425358,17.202980
1989-08-20,7.231889,Validation,0.719614,1.912449,2.923360,4.285818,5.560981,6.325162,7.008636,8.581554,10.667922,12.378350,17.173630
1989-08-21,7.231889,Validation,0.740757,1.841473,2.979342,4.320455,5.644196,6.591594,7.271662,8.887566,10.957599,12.682914,17.581739
1989-08-22,6.996705,Validation,0.781554,1.853205,3.034981,4.399868,5.804033,6.862614,7.526453,9.186077,11.092968,12.799705,17.596949
1989-08-23,6.937910,Validation,0.734520,1.738065,2.841508,4.119719,5.471975,6.464997,7.117003,8.685139,10.465231,12.110229,16.576397
1989-08-24,6.702726,Validation,0.732950,1.728811,2.831273,4.097977,5.448048,6.468007,7.104381,8.671065,10.376207,12.016445,16.458483
1989-08-25,6.526339,Validation,0.686897,1.679893,2.880716,4.120643,5.449578,6.563900,7.186355,8.828780,10.742280,12.664384,17.615608
1989-08-26,5.761993,Validation,0.698060,1.715172,2.839656,4.096515,5.397583,6.431126,7.055247,8.665667,10.579320,12.306299,16.996447
1989-08-27,5.703197,Validation,0.670012,1.715653,2.809131,4.076596,5.336765,6.305861,6.936496,8.532286,10.535765,12.236710,16.974873
1989-08-28,6.055972,Validation,0.664493,1.703099,2.755343,4.016439,5.253836,6.168533,6.804635,8.331845,10.283992,11.917743,16.486507
1989-08-29,6.114768,Validation,0.640701,1.662760,2.762331,3.992035,5.209586,6.194627,6.796085,8.350780,10.322723,12.041599,16.842272
1989-08-30,6.114768,Validation,0.491707,1.935838,2.960106,4.311194,5.647378,6.725396,7.376775,9.197275,11.376176,13.994004,20.373753
1989-08-31,6.114768,Validation,0.542114,1.739197,2.822887,4.046386,5.220047,6.191039,6.742128,8.530179,10.747593,12.811476,18.181234
1989-09-01,6.114768,Validation,0.546101,1.749883,2.777488,4.020575,5.212301,6.090305,6.633441,8.366494,10.521504,12.451540,17.538074
1989-09-02,6.114768,Validation,0.584307,1.727860,2.696890,3.981665,5.165236,5.965919,6.563171,8.108283,10.093761,11.744697,16.364666
1989-09-03,6.114768,Validation,0.599568,1.775508,2.701354,4.009471,5.198772,5.940156,6.540759,8.043630,9.938315,11.500314,15.955439
1989-09-04,5.938380,Validation,0.557441,1.686789,2.529054,3.741553,4.852458,5.503239,6.079597,7.460338,9.259160,10.764640,14.893815
1989-09-05,5.879584,Validation,0.565840,1.716529,2.516570,3.724859,4.826446,5.435869,5.997583,7.335402,9.077800,10.555104,14.538076
