date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-10-30,0.000000,Training,-0.553148,-0.344428,-0.272379,-0.001692,0.217087,0.390310,0.628410,1.137626,2.381263,3.719062,7.848712
1994-10-31,0.000000,Training,-0.527247,-0.320629,-0.256229,0.013582,0.234068,0.393280,0.623550,1.082669,2.218497,3.413058,7.100466
1994-11-01,0.000000,Training,-0.555258,-0.318371,-0.230528,0.119035,0.452484,0.678508,1.005658,1.598569,3.040382,4.449352,8.583168
1994-11-02,0.000000,Training,-0.551109,-0.346892,-0.251027,0.045716,0.275901,0.481615,0.718939,1.227042,2.500370,3.811587,8.162830
1994-11-03,0.000000,Training,-0.621284,-0.417814,-0.316278,0.006154,0.262921,0.490603,0.769579,1.405787,3.023942,4.849896,11.046335
1994-11-04,0.000000,Training,-0.747435,-0.548268,-0.400656,0.011235,0.397846,0.799816,1.253302,2.588621,6.236419,10.429040,26.151480
1994-11-05,0.000000,Training,-0.710135,-0.481154,-0.268315,0.287937,0.969936,1.654358,2.403523,4.525875,9.840565,14.641901,29.103157
1994-11-06,0.000000,Training,-0.763966,-0.532592,-0.321760,0.280649,0.942533,1.612749,2.363172,4.615239,10.691707,16.534740,37.507099
1994-11-07,0.000000,Training,-0.757047,-0.536662,-0.247006,0.420520,1.209026,2.167678,2.969870,5.779190,12.684360,18.247339,37.097878
1994-11-08,0.000000,Training,-0.815920,-0.612914,-0.362629,0.340398,1.134196,2.050551,2.963750,6.170682,15.018725,22.427048,50.839966
1994-11-09,0.049400,Training,-0.767369,-0.465074,-0.004624,1.385470,3.092359,4.937245,6.863716,13.755774,31.001455,44.559624,89.559937
1994-11-10,0.049400,Training,-0.755054,-0.509777,-0.087596,0.882431,2.082124,3.548203,4.827630,9.457105,21.431425,29.992643,61.055336
1994-11-11,0.049400,Training,-0.710106,-0.421283,-0.032609,0.871013,1.951369,3.151686,4.201929,7.592595,15.167307,20.460562,37.973900
1994-11-12,0.049400,Training,-0.700285,-0.356279,0.021913,1.106700,2.378961,3.642319,4.957445,8.836403,18.068106,25.202034,49.571579
1994-11-13,0.049400,Training,-0.528305,-0.048199,0.381308,1.625644,3.165679,4.361942,5.857580,9.206968,15.978526,20.769403,34.560860
1994-11-14,0.049400,Training,-0.498732,-0.007805,0.413490,1.629270,3.099270,4.234723,5.586101,8.481830,14.366651,18.434738,30.198320
1994-11-15,0.049400,Training,-0.487601,-0.046631,0.286916,1.204263,2.322065,3.140265,4.181237,6.149800,10.338044,13.512163,22.672758
1994-11-16,0.074100,Training,-0.453544,-0.009085,0.295636,1.180773,2.254047,3.007801,3.994476,5.690992,9.395450,12.232587,20.421705
1994-11-17,0.049400,Training,-0.438654,0.007467,0.302073,1.183922,2.245645,2.981288,3.953015,5.553116,9.099027,11.822192,19.640785
1994-11-18,0.049400,Training,-0.438833,0.004887,0.301024,1.190524,2.247602,2.987881,3.948191,5.512011,8.998344,11.663360,19.256950
1994-11-19,0.074100,Training,-0.425074,0.032126,0.328204,1.250276,2.331880,3.091337,4.069027,5.639194,9.118979,11.764463,19.297800
1994-11-20,0.074100,Training,-0.403071,0.087860,0.394329,1.402829,2.560124,3.369378,4.408010,6.056345,9.623857,12.290581,19.917358
1994-11-21,0.074100,Training,-0.412510,0.073068,0.382223,1.401592,2.545356,3.365685,4.397228,6.057538,9.608207,12.236001,19.731562
1994-11-22,0.074100,Training,-0.417443,0.039746,0.317039,1.251663,2.304918,3.049078,4.022575,5.551882,8.885226,11.415278,18.541964
1994-11-23,0.074100,Training,-0.442441,-0.067227,0.159678,0.875694,1.692043,2.264745,3.041276,4.255737,7.046899,9.311246,15.492631
1994-11-24,0.074100,Training,-0.428938,-0.024135,0.203151,0.996496,1.888943,2.501780,3.353481,4.666231,7.611457,9.953872,16.448626
1994-11-25,0.074100,Training,-0.416192,-0.060175,0.118218,0.761396,1.495930,1.968692,2.686878,3.772139,6.265015,8.388764,14.178606
1994-11-26,0.074100,Training,-0.424275,-0.071891,0.103408,0.753210,1.485821,1.955830,2.679737,3.780241,6.276005,8.388194,14.186031
1994-11-27,0.098800,Training,-0.434464,-0.142763,0.002841,0.515482,1.084398,1.443331,2.015708,2.914721,4.997623,6.851172,11.905613
1994-11-28,0.098800,Training,-0.422051,-0.172353,-0.053438,0.366011,0.811868,1.088174,1.545317,2.294055,4.048005,5.676154,10.150414
1994-11-29,0.098800,Training,-0.452702,-0.223555,-0.066130,0.310777,0.681985,0.999293,1.374994,2.136237,3.902775,5.570349,10.627542
1994-11-30,0.123500,Training,-0.469883,-0.239155,-0.097810,0.303477,0.718167,1.022198,1.459271,2.252328,4.097489,5.783007,10.547797
1994-12-01,0.123500,Training,-0.422635,-0.218687,-0.095306,0.229154,0.559277,0.791569,1.133386,1.792275,3.297473,4.733035,8.730233
1994-12-02,0.148200,Training,-0.432625,-0.216550,-0.065871,0.285815,0.631600,0.923173,1.272750,2.000403,3.642183,5.175032,9.624399
1994-12-03,0.172901,Training,-0.432697,-0.227949,-0.088095,0.254216,0.601390,0.858245,1.214620,1.899922,3.468593,4.943809,9.003828
1994-12-04,0.271701,Training,-0.431955,-0.227152,-0.084247,0.260556,0.611167,0.874593,1.232354,1.928620,3.512347,5.001478,9.090925
1994-12-05,0.296401,Training,-0.442837,-0.225382,-0.054340,0.312902,0.676443,0.999581,1.363335,2.136884,3.880037,5.516768,10.310568
1994-12-06,0.345801,Training,-0.406275,-0.177883,-0.045497,0.330071,0.729414,1.000492,1.410799,2.158339,3.835857,5.414945,9.736615
1994-12-07,0.370501,Training,-0.455740,-0.219842,-0.038049,0.347538,0.745972,1.102671,1.495881,2.375283,4.350349,6.328388,12.431965
1994-12-08,0.419901,Training,-0.430404,-0.180857,-0.025900,0.386931,0.851203,1.183964,1.658172,2.579748,4.600468,6.532033,11.821005
1994-12-09,0.494001,Training,-0.450445,-0.218564,-0.044099,0.357743,0.802523,1.150520,1.590632,2.501371,4.504030,6.380167,11.430601
1994-12-10,0.617502,Training,-0.427315,-0.180916,-0.011328,0.426824,0.903526,1.255603,1.726943,2.612290,4.568527,6.356086,11.109691
1994-12-11,0.691602,Training,-0.375253,-0.105868,0.031599,0.487288,0.996959,1.319632,1.832151,2.707211,4.611716,6.376043,11.107205
1994-12-12,0.716302,Training,-0.370001,-0.099912,0.040945,0.496102,1.005863,1.332682,1.842687,2.714346,4.604587,6.350401,11.038539
1994-12-13,0.666902,Training,-0.360043,-0.086819,0.053761,0.511052,1.029060,1.356167,1.870386,2.743478,4.622121,6.363416,11.023367
1994-12-14,0.617502,Training,-0.344667,-0.065865,0.070532,0.534523,1.063406,1.395196,1.917749,2.808244,4.689049,6.448891,11.188574
1994-12-15,0.592802,Training,-0.323298,-0.040531,0.088418,0.562888,1.109578,1.442577,1.977532,2.894006,4.768986,6.560270,11.359382
1994-12-16,0.592802,Training,-0.297606,-0.016807,0.105464,0.590890,1.151377,1.498097,2.029287,2.990032,4.832778,6.660539,11.465821
1994-12-17,0.592802,Training,-0.287695,0.003382,0.125499,0.638622,1.234314,1.606058,2.159055,3.167374,5.038198,6.915283,11.769397
1994-12-18,0.543402,Training,-0.335449,-0.046157,0.135292,0.600455,1.132097,1.559489,2.054575,3.081536,5.126469,7.068536,12.809484
1994-12-19,0.518702,Training,-0.290680,-0.021154,0.107255,0.567468,1.114359,1.472726,1.975457,2.966754,4.792364,6.641293,11.488070
1994-12-20,0.494001,Training,-0.282225,-0.004903,0.117711,0.597475,1.165772,1.541524,2.053178,3.068564,4.884969,6.745082,11.493925
1994-12-21,0.494001,Training,-0.270055,0.003289,0.129622,0.601673,1.160789,1.516739,2.027662,3.001283,4.806234,6.594697,11.221840
1994-12-22,0.469301,Training,-0.302206,-0.013808,0.135239,0.610296,1.172953,1.547451,2.082736,3.044888,4.977025,6.766818,11.643670
1994-12-23,0.469301,Training,-0.270088,0.019902,0.116703,0.603127,1.166461,1.549069,2.049013,3.035509,4.724474,6.462699,10.863294
1994-12-24,0.469301,Training,-0.274495,-0.020078,0.053591,0.461424,0.928989,1.256221,1.672088,2.544656,4.033990,5.579991,9.605219
1994-12-25,0.469301,Training,-0.268326,0.005304,0.095537,0.553955,1.089282,1.455279,1.934205,2.880746,4.513166,6.174693,10.442323
1994-12-26,0.469301,Training,-0.254721,-0.028851,0.045445,0.403139,0.814071,1.104257,1.464628,2.264456,3.622833,5.044457,8.748713
1994-12-27,0.444601,Training,-0.245682,-0.019019,0.063623,0.427625,0.850224,1.145190,1.514570,2.325418,3.708232,5.155717,8.884216
1994-12-28,0.444601,Training,-0.233429,-0.009908,0.090883,0.461669,0.898351,1.192371,1.583702,2.405914,3.865525,5.364485,9.264625
1994-12-29,0.444601,Training,-0.371416,-0.134648,0.063588,0.411929,0.824097,1.220285,1.586127,2.504130,4.396973,6.280797,12.136782
1994-12-30,0.494001,Training,-0.619813,-0.399871,-0.126260,0.309541,0.840639,1.495295,1.992248,3.763182,8.025483,12.368760,27.188463
1994-12-31,1.210304,Training,-0.731890,-0.510664,-0.078520,0.842457,2.070751,3.691122,4.979064,10.541295,26.880716,39.380131,87.887138
1995-01-01,3.285110,Validation,-0.478057,-0.047671,0.650421,2.300382,4.675185,6.922115,9.307196,17.372833,37.394711,52.919247,105.867691
1995-01-02,3.334510,Validation,-0.120358,0.464811,0.988910,2.571149,4.782199,6.587472,8.552950,13.724558,23.122309,30.384398,50.659058
1995-01-03,2.371207,Validation,-0.053060,0.618539,1.035303,2.537089,4.436783,5.832766,7.434961,11.042017,16.640215,21.352190,33.650360
1995-01-04,2.173607,Validation,0.025030,0.822050,1.339459,3.116072,5.226293,6.720397,8.479160,11.897385,17.267641,21.456797,33.597420
1995-01-05,2.025406,Validation,-0.020861,0.771591,1.305409,3.009239,5.037085,6.421878,8.168764,11.037978,16.017410,19.705790,30.387392
1995-01-06,1.926606,Validation,-0.065123,0.618873,1.038143,2.428555,4.141047,5.268623,6.808843,9.142206,13.451903,16.780657,26.134968
1995-01-07,1.803105,Validation,0.037179,0.700717,1.025626,2.357266,3.959898,4.965085,6.329906,8.424331,11.920280,14.983157,22.725609
1995-01-08,1.778405,Validation,0.043591,0.707496,1.033293,2.358393,3.946576,4.936813,6.289728,8.303286,11.737836,14.691210,22.194492
1995-01-09,1.654905,Validation,0.014433,0.689271,1.038646,2.370381,3.968943,4.963895,6.362108,8.315129,11.893843,14.774699,22.399544
1995-01-10,1.580805,Validation,0.050165,0.695016,0.973664,2.221513,3.683659,4.629113,5.831037,7.657224,10.657626,13.333505,19.806488
1995-01-11,1.556105,Validation,0.066336,0.722833,1.021753,2.311492,3.812640,4.768796,6.009123,7.832209,10.910249,13.592785,20.131010
1995-01-12,1.556105,Validation,-0.004722,0.673492,1.036326,2.362316,3.912762,4.913981,6.265647,8.067880,11.541696,14.222466,21.290981
1995-01-13,1.531405,Validation,0.090589,0.768230,1.058810,2.376356,3.870758,4.838129,6.040646,7.828980,10.754345,13.346509,19.489265
1995-01-14,1.358504,Validation,0.103494,0.798601,1.086194,2.423486,3.922753,4.904874,6.092970,7.882243,10.745891,13.302261,19.305309
1995-01-15,1.284404,Validation,0.105637,0.834566,1.180548,2.611378,4.223516,5.241042,6.575299,8.423296,11.655824,14.332783,20.985819
1995-01-16,1.259704,Validation,0.167192,0.941203,1.301497,2.829389,4.485060,5.571012,6.888535,8.811165,11.964596,14.658409,21.191027
1995-01-17,1.259704,Validation,-0.097614,0.522522,0.959955,2.175146,3.569630,4.739256,5.932219,7.930349,11.921917,15.093695,24.352573
1995-01-18,2.124206,Validation,-0.431376,0.072487,0.485598,1.684415,3.242167,4.671471,6.027662,10.087194,17.909437,25.001791,46.487110
1995-01-19,3.038109,Validation,-0.251021,0.262870,0.998604,2.596043,4.820208,6.984177,8.895707,14.599801,27.090487,35.647896,63.799763
1995-01-20,3.680311,Validation,-0.409133,0.048120,0.576432,1.794961,3.540726,5.066775,6.741846,11.712749,23.016525,32.469101,61.637894
1995-01-21,3.952012,Validation,-0.094887,0.580036,1.314146,3.273271,5.907018,8.017094,10.329696,15.884360,27.051252,33.873039,55.231262
1995-01-22,3.482710,Validation,-0.059849,0.648162,1.244759,2.883718,4.998339,6.560128,8.433419,12.096190,18.984858,23.656288,37.007507
1995-01-23,3.334510,Validation,-0.140522,0.554836,1.242111,2.969584,5.085554,6.897450,8.747094,12.739198,20.674316,26.410500,43.952271
1995-01-24,4.964715,Validation,-0.017032,0.769135,1.678965,3.809347,6.269008,8.534248,10.553030,15.222337,24.003241,29.860449,48.265533
1995-01-25,4.742414,Validation,0.073523,0.922018,1.662843,3.665581,6.021282,7.852082,9.824553,13.473310,20.083679,24.565779,37.145454
1995-01-26,5.804517,Validation,0.114575,1.042007,1.854340,3.991849,6.464864,8.489359,10.530220,14.418962,21.913326,27.267092,43.241684
1995-01-27,5.878618,Validation,0.420418,1.619691,2.450073,5.032421,7.866985,9.771123,11.977839,15.511123,21.417534,25.482418,37.214966
1995-01-28,5.187016,Validation,0.397262,1.586000,2.467821,4.956820,7.619893,9.750530,11.731258,15.252871,21.110300,25.234772,37.330933
1995-01-29,5.088215,Validation,0.505079,1.779539,2.707018,5.301248,7.979826,10.121261,12.016370,15.266840,20.597857,24.401178,35.672333
1995-01-30,5.878618,Validation,0.340161,1.517249,2.505328,5.143206,7.975502,10.315768,12.426541,16.389652,23.823090,29.082838,43.997746
1995-01-31,6.916021,Validation,0.699470,2.192827,3.256787,6.447658,9.646355,11.894690,14.161000,17.877115,23.894131,28.032740,39.611824
1995-02-01,5.779817,Validation,0.762080,2.313229,3.317942,6.486612,9.602005,11.807928,13.935291,17.341322,22.687080,26.507986,36.749638
1995-02-02,5.285816,Validation,0.809427,2.369121,3.434177,6.534234,9.452615,11.701809,13.554138,16.597883,21.301643,24.763363,34.105968
1995-02-03,5.038815,Validation,0.838917,2.394561,3.309885,6.296980,9.197672,11.149391,13.075663,15.794768,20.108570,23.368778,31.942566
1995-02-04,4.693014,Validation,0.897508,2.499300,3.424410,6.466487,9.357508,11.305674,13.212833,15.855001,20.041704,23.245062,31.539963
1995-02-05,4.446013,Validation,0.780067,2.258132,3.092086,5.898080,8.630236,10.469540,12.326646,14.864225,18.936935,22.070505,30.097837
1995-02-06,4.248413,Validation,0.488735,1.675338,2.351855,4.583964,6.907107,8.454789,10.145305,12.352446,16.135035,19.092730,26.333399
1995-02-07,4.248413,Validation,0.430217,1.553975,2.208904,4.282965,6.461424,8.087590,9.686479,12.009432,16.000919,19.119549,27.366245
1995-02-08,4.544814,Validation,0.044109,0.855749,1.414207,2.955194,4.789662,6.236595,7.718828,10.216865,15.174859,19.253157,29.811411
1995-02-09,7.533523,Validation,-0.076413,0.855591,1.699204,4.113901,6.893960,9.267168,11.546073,17.131590,28.169590,35.983253,57.763729
1995-02-10,6.718420,Validation,0.705863,2.194826,3.288991,6.788877,10.389333,13.015505,15.679255,21.036396,30.008451,35.725842,51.749599
1995-02-11,5.681017,Validation,0.356905,1.540657,2.388295,5.038419,7.962395,10.121000,12.440788,17.076630,25.558006,31.889643,48.775982
1995-02-12,11.189134,Validation,-0.076356,1.331156,2.621155,7.279682,12.214246,16.065212,20.727409,31.895496,55.391113,68.773468,114.189713
1995-02-13,40.755122,Validation,1.273497,4.557431,7.762153,18.017307,28.798874,35.716969,45.241940,63.971764,103.016876,128.128983,198.247940
1995-02-14,44.954135,Validation,2.153801,5.460759,8.927164,17.830168,26.273773,32.374531,38.888439,51.090511,73.379036,88.091759,131.840866
1995-02-15,28.899087,Validation,1.964305,4.948679,7.547394,14.362930,20.128820,24.647722,28.530447,36.286835,47.954983,56.360870,80.444756
1995-02-16,21.019763,Validation,1.667106,4.199239,5.975050,11.199953,15.707702,18.866577,21.806225,26.834003,33.990128,39.565758,53.944370
1995-02-17,18.870857,Validation,1.280989,3.379617,4.995931,9.408655,13.369340,16.522924,19.174324,23.997845,31.853798,37.818562,53.888592
1995-02-18,19.537759,Validation,1.306597,3.263802,4.291416,8.176641,11.854061,14.079037,16.579744,20.473982,25.911692,30.167194,41.535908
1995-02-19,14.177842,Validation,1.033410,2.805267,3.790290,7.256320,10.602597,12.752880,15.084991,18.511215,23.651609,27.599773,37.875893
1995-02-20,12.325337,Validation,1.022917,2.753813,3.717289,7.020838,10.167767,12.236780,14.358786,17.394073,21.988194,25.582209,34.847561
1995-02-21,10.868033,Validation,0.854559,2.402220,3.384593,6.335491,9.228732,11.446326,13.431764,16.558935,21.767582,25.841745,37.029961
1995-02-22,9.880030,Validation,1.080090,2.668730,3.392906,6.410460,9.338498,11.124471,13.043786,15.932416,19.877319,23.318447,31.544086
1995-02-23,9.460128,Validation,1.001707,2.590901,3.344788,6.337856,9.236280,11.097605,13.023643,15.921859,20.034767,23.477076,31.911205
1995-02-24,8.719126,Validation,0.864055,2.395569,3.310645,6.234959,8.967153,10.956013,12.751634,15.379112,19.486158,22.776350,30.675028
1995-02-25,8.225125,Validation,0.875629,2.420103,3.388411,6.301134,8.963803,11.129589,12.831852,15.579089,19.917744,23.344484,32.127033
1995-02-26,8.916727,Validation,1.060486,2.584456,3.268565,6.097687,8.661229,10.520784,12.047410,14.801806,18.274202,21.457726,28.758009
1995-02-27,7.706423,Validation,0.905235,2.283828,2.840730,5.405523,7.869023,9.435281,11.003089,13.554121,16.772150,19.781378,26.232630
1995-02-28,7.064221,Validation,0.714270,1.920778,2.399215,4.619480,6.860275,8.248429,9.751596,12.088614,15.201137,18.093073,24.251043
1995-03-01,6.792520,Validation,0.650684,1.905634,2.464521,4.766433,7.071962,8.508482,10.161278,12.402046,15.858470,18.739195,25.357740
1995-03-02,6.594920,Validation,0.535508,1.657360,2.140018,4.183135,6.287886,7.588696,9.148179,11.247304,14.550455,17.341272,23.677757
1995-03-03,6.570220,Validation,0.296254,1.202926,1.679608,3.270230,5.013848,6.281705,7.629962,9.660853,13.285741,16.393990,24.176043
1995-03-04,6.298519,Validation,0.250299,1.027621,1.354043,2.657735,4.159160,5.060633,6.247678,7.949317,10.767327,13.311832,18.983467
1995-03-05,6.100918,Validation,0.023608,0.664857,1.085576,2.141826,3.421755,4.419769,5.462627,7.172123,10.416744,13.374678,20.456486
1995-03-06,6.471419,Validation,0.034143,0.634778,0.948355,1.917512,3.121797,3.910631,4.919673,6.443033,9.241678,11.719034,17.312132
1995-03-07,5.755117,Validation,0.154594,0.805087,1.063166,2.159781,3.484406,4.236708,5.302587,6.905023,9.515426,11.980710,17.227938
1995-03-08,5.483416,Validation,0.066402,0.617657,0.875718,1.754361,2.850687,3.566878,4.447110,5.917212,8.415343,10.758853,16.157759
1995-03-09,5.335216,Validation,0.063002,0.619989,0.851270,1.734004,2.859259,3.479653,4.425095,5.761917,8.168094,10.366446,15.158778
1995-03-10,5.359916,Validation,-0.040470,0.524336,0.841100,1.727832,2.867041,3.662611,4.596416,6.202866,9.183978,12.065164,18.966269
1995-03-11,7.434722,Validation,-0.090146,0.544199,1.035841,2.198989,3.645026,4.857046,6.055285,8.465580,13.102939,17.382715,27.570984
1995-03-12,6.175018,Validation,-0.058145,0.511308,0.933179,1.932268,3.262440,4.225367,5.373280,7.410061,11.341938,14.860836,22.300110
1995-03-13,5.483416,Validation,0.020336,0.640498,1.003038,2.050604,3.370212,4.234865,5.335529,7.055571,10.240970,13.077372,18.988188
1995-03-14,5.137615,Validation,0.096312,0.776865,1.119831,2.253534,3.617412,4.439429,5.552775,7.092849,9.910866,12.387527,17.634138
1995-03-15,4.940015,Validation,0.125473,0.827178,1.170438,2.325734,3.707334,4.518563,5.636303,7.120204,9.837481,12.229673,17.307009
1995-03-16,4.693014,Validation,0.131556,0.773378,1.026367,2.042238,3.309307,3.973242,5.007627,6.389263,8.851632,11.082252,15.864182
1995-03-17,4.396613,Validation,0.071884,0.663392,0.932350,1.847821,3.005228,3.670340,4.621485,5.912824,8.326020,10.492983,15.133937
1995-03-18,4.223713,Validation,0.063440,0.644727,0.927684,1.834956,2.981094,3.645673,4.590729,5.841015,8.221328,10.386857,14.867699
1995-03-19,4.075512,Validation,0.071762,0.658526,0.931509,1.849923,2.994748,3.649291,4.594436,5.827179,8.171523,10.297050,14.685348
1995-03-20,3.952012,Validation,0.072776,0.664528,0.957261,1.898942,3.052107,3.734005,4.685591,5.914233,8.267633,10.423944,14.782123
1995-03-21,3.828511,Validation,0.110390,0.753841,1.083797,2.132698,3.379608,4.137551,5.149971,6.445019,8.906849,11.141786,15.621026
1995-03-22,3.680311,Validation,0.045505,0.583591,0.875479,1.718917,2.778102,3.419091,4.294241,5.442125,7.673086,9.785009,13.924028
1995-03-23,3.507411,Validation,0.081128,0.669650,0.983426,1.919013,3.061701,3.759523,4.689616,5.899687,8.221210,10.381907,14.631042
1995-03-24,3.334510,Validation,0.022807,0.503025,0.778711,1.501210,2.451117,3.028274,3.806813,4.874740,6.951850,8.964499,12.861341
1995-03-25,3.260410,Validation,0.025569,0.502049,0.775051,1.480335,2.418026,2.986661,3.747778,4.805805,6.855868,8.850750,12.715233
1995-03-26,3.136909,Validation,0.051622,0.564382,0.846542,1.608013,2.603959,3.204965,4.002704,5.103494,7.214303,9.223234,13.145038
1995-03-27,3.038109,Validation,0.029426,0.498836,0.787348,1.462515,2.383922,2.954199,3.690054,4.729357,6.736421,8.754835,12.586216
1995-03-28,3.038109,Validation,0.059859,0.579167,0.864477,1.617184,2.614129,3.219476,4.006023,5.107287,7.202171,9.216817,13.135837
1995-03-29,2.865209,Validation,0.040020,0.507102,0.779115,1.422937,2.315152,2.856157,3.554832,4.571551,6.508075,8.439945,12.124495
1995-03-30,2.717008,Validation,0.029281,0.424369,0.641897,1.122417,1.836345,2.252349,2.793110,3.680306,5.339316,7.012580,10.270204
1995-03-31,2.544108,Validation,0.034648,0.434565,0.638979,1.125437,1.842995,2.251018,2.790761,3.685018,5.348453,6.991492,10.239126
1995-04-01,2.445307,Training,0.029459,0.416495,0.642163,1.106631,1.811490,2.227085,2.754132,3.636241,5.283385,6.967543,10.208523
1995-04-02,2.321807,Training,0.028374,0.407812,0.646535,1.100508,1.800484,2.219822,2.741264,3.617137,5.253564,6.965999,10.200782
1995-04-03,2.321807,Training,0.024296,0.393969,0.637911,1.083129,1.773785,2.191300,2.704813,3.569983,5.192400,6.912153,10.125848
1995-04-04,2.247707,Training,0.027475,0.407762,0.664943,1.120093,1.819596,2.265056,2.777604,3.673836,5.334966,7.083805,10.398328
1995-04-05,2.148906,Training,0.022392,0.387890,0.654740,1.083169,1.766800,2.198513,2.695731,3.561745,5.171216,6.930582,10.200089
1995-04-06,2.099506,Training,0.021329,0.380939,0.644405,1.057726,1.730042,2.148118,2.632874,3.482692,5.059132,6.804833,10.040761
1995-04-07,2.025406,Training,0.031799,0.399090,0.656084,1.071931,1.746197,2.160457,2.642713,3.496112,5.066737,6.794471,10.008204
1995-04-08,1.976006,Training,0.021463,0.374302,0.635026,1.020957,1.666211,2.068510,2.523202,3.342558,4.851100,6.561985,9.743911
1995-04-09,1.877206,Training,0.023403,0.372255,0.624799,0.993873,1.621450,2.009638,2.446465,3.250117,4.718863,6.402956,9.549231
1995-04-10,1.778405,Training,0.006221,0.340160,0.595574,0.943026,1.545934,1.925936,2.339585,3.113693,4.533776,6.196699,9.325514
1995-04-11,1.654905,Training,-0.024602,0.286916,0.540373,0.859359,1.420567,1.787813,2.162066,2.886899,4.226816,5.825985,8.920910
1995-04-12,1.556105,Training,-0.021102,0.287985,0.535431,0.844362,1.398261,1.754501,2.121674,2.842036,4.164604,5.759868,8.841676
1995-04-13,1.482004,Training,0.006160,0.324313,0.555669,0.860894,1.417008,1.759431,2.128067,2.865018,4.189842,5.790183,8.841008
1995-04-14,1.407904,Training,0.022152,0.348331,0.535608,0.845279,1.382095,1.698233,2.050399,2.776094,4.067567,5.560414,8.501992
1995-04-15,1.333804,Training,0.020053,0.339610,0.514641,0.812823,1.330456,1.634907,1.969817,2.677786,3.934034,5.389347,8.274005
1995-04-16,1.259704,Training,0.020772,0.337392,0.511573,0.800895,1.309424,1.610733,1.934623,2.636100,3.876770,5.321998,8.197615
1995-04-17,1.185604,Training,0.019120,0.330788,0.513540,0.797778,1.305774,1.610987,1.931754,2.636283,3.880250,5.343156,8.226451
1995-04-18,1.136203,Training,0.013473,0.320127,0.523404,0.798523,1.302386,1.623867,1.935898,2.650673,3.904665,5.406548,8.358097
1995-04-19,1.086803,Training,0.028442,0.365937,0.534371,0.852164,1.367783,1.697137,2.013824,2.761140,4.078800,5.494779,8.480499
1995-04-20,1.086803,Training,0.063312,0.421597,0.557021,0.897575,1.427129,1.747961,2.071202,2.853590,4.192241,5.596891,8.691215
1995-04-21,1.086803,Training,0.073730,0.425773,0.566567,0.910351,1.435142,1.783205,2.077875,2.942895,4.295638,5.864306,9.348125
1995-04-22,1.136203,Training,0.052281,0.411358,0.567733,0.921197,1.465739,1.845125,2.142163,3.101524,4.566092,6.346198,10.217263
1995-04-23,1.235004,Training,0.066881,0.457107,0.652583,1.018042,1.607043,2.037456,2.373101,3.429093,5.132150,7.041809,11.360421
1995-04-24,1.284404,Training,0.070296,0.462494,0.639104,1.018882,1.628864,2.027539,2.395133,3.383821,5.064977,6.767107,10.490079
1995-04-25,1.284404,Training,0.067882,0.456011,0.632432,1.027988,1.623231,2.030963,2.382903,3.334750,4.958604,6.561358,10.162642
1995-04-26,1.284404,Training,-0.035562,0.345660,0.558560,0.941733,1.515309,1.935664,2.276519,3.214746,4.924471,6.713235,10.819223
1995-04-27,1.457304,Training,-0.172597,0.281412,0.554774,0.987336,1.660871,2.230924,2.642151,3.966681,6.421701,9.236468,15.595327
1995-04-28,1.630205,Training,-0.030870,0.411145,0.773503,1.244132,2.030597,2.699462,3.235432,4.787346,7.748895,10.841707,17.281031
1995-04-29,1.432604,Training,-0.002638,0.399635,0.697078,1.124381,1.849379,2.379755,2.842702,4.075954,6.303228,8.666162,13.357073
1995-04-30,1.358504,Training,-0.006545,0.389313,0.694330,1.149302,1.894090,2.412759,2.882078,3.987321,5.926320,7.974329,12.062633
1995-05-01,1.259704,Training,-0.005158,0.415285,0.760671,1.275387,2.081434,2.647915,3.165193,4.298825,6.286820,8.380270,12.627661
1995-05-02,1.210304,Training,-0.026453,0.388424,0.736884,1.272492,2.092256,2.659306,3.191838,4.305197,6.258704,8.310198,12.447096
1995-05-03,1.185604,Training,-0.042200,0.352535,0.680690,1.178632,1.954915,2.485747,2.988003,4.048221,5.902699,7.896078,11.890062
1995-05-04,1.210304,Training,-0.071637,0.293323,0.602847,1.051545,1.761246,2.253817,2.707720,3.678977,5.391160,7.289778,11.145319
1995-05-05,1.284404,Training,-0.071119,0.273106,0.546729,0.955046,1.614998,2.050408,2.473500,3.380682,4.966640,6.767817,10.365938
1995-05-06,1.111503,Training,-0.063052,0.280136,0.543869,0.931998,1.568298,1.997600,2.401835,3.317319,4.890726,6.720234,10.392755
1995-05-07,1.086803,Training,-0.079335,0.254329,0.508479,0.885356,1.509041,1.929818,2.327856,3.236616,4.800742,6.658332,10.382370
1995-05-08,1.111503,Training,-0.114619,0.212298,0.456460,0.808507,1.406974,1.821959,2.197372,3.114873,4.676823,6.598505,10.502105
1995-05-09,1.333804,Training,-0.123125,0.223572,0.471340,0.843451,1.465919,1.915491,2.299152,3.299460,4.989648,7.050259,11.293177
1995-05-10,4.668314,Training,-0.071644,0.272803,0.518393,0.885114,1.504598,1.957653,2.323058,3.332103,5.004984,6.943345,10.880822
1995-05-11,2.593508,Training,-0.121457,0.257813,0.475674,0.868205,1.484713,1.934264,2.299987,3.338498,5.127426,7.185465,11.654398
1995-05-12,2.000706,Training,-0.050311,0.320050,0.548620,0.942109,1.568529,2.034376,2.398804,3.454225,5.231547,7.096453,11.098772
