date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-09-29,0.000000,Training,-0.135700,-0.109922,-0.038226,-0.022864,-0.022117,-0.029772,-0.045096,-0.048188,0.087556,0.435764,2.090908
1988-09-30,0.000000,Training,-0.163468,-0.097649,-0.029735,-0.008126,-0.020409,-0.037544,-0.043078,-0.041197,0.115232,0.473001,2.212456
1988-10-01,0.000000,Training,-0.149294,-0.110441,-0.033882,-0.018441,-0.022402,-0.029579,-0.040363,-0.040643,0.106957,0.466519,2.185063
1988-10-02,0.000000,Training,-0.141190,-0.117488,-0.041929,-0.029324,-0.025192,-0.028500,-0.044244,-0.045969,0.089425,0.443863,2.118446
1988-10-03,0.000000,Training,-0.128462,-0.119368,-0.055387,-0.043956,-0.028025,-0.031716,-0.051426,-0.056468,0.054518,0.395779,1.981800
1988-10-04,0.000000,Training,-0.132876,-0.120303,-0.052185,-0.039755,-0.028315,-0.030547,-0.050831,-0.054824,0.063812,0.406012,2.014338
1988-10-05,0.000000,Training,-0.147740,-0.113106,-0.037778,-0.022251,-0.024558,-0.032740,-0.043861,-0.045013,0.100749,0.456721,2.156614
1988-10-06,0.000000,Training,-0.173431,-0.103654,-0.033791,-0.012544,-0.024722,-0.041976,-0.044862,-0.041177,0.121459,0.484271,2.250653
1988-10-07,0.000000,Training,-0.170795,-0.108194,-0.033497,-0.014299,-0.024691,-0.038305,-0.041693,-0.038156,0.124594,0.490569,2.265964
1988-10-08,0.000000,Training,-0.161745,-0.115520,-0.035492,-0.020032,-0.025306,-0.033147,-0.039850,-0.037646,0.119426,0.485966,2.246337
1988-10-09,0.000000,Training,-0.156891,-0.126659,-0.044109,-0.031459,-0.029806,-0.028451,-0.042560,-0.040929,0.104587,0.467954,2.199000
1988-10-10,0.000000,Training,-0.210427,-0.116717,-0.042476,-0.018462,-0.034991,-0.046813,-0.048089,-0.036228,0.142250,0.519702,2.389391
1988-10-11,0.000000,Training,-0.295441,-0.143385,-0.102683,-0.054236,-0.065743,-0.085355,-0.076327,-0.056351,0.136119,0.534550,2.503218
1988-10-12,0.000000,Training,-0.256603,-0.106868,-0.097638,-0.062073,-0.079595,-0.113256,-0.116345,-0.091658,0.075504,0.440491,2.202498
1988-10-13,0.000000,Training,-0.340185,-0.159971,-0.126776,-0.065078,-0.067713,-0.084158,-0.067685,-0.032597,0.185145,0.627233,2.770546
1988-10-14,0.000000,Training,-0.448359,-0.216878,-0.142167,-0.037773,-0.015292,0.012417,0.075169,0.165464,0.547966,1.294693,4.698160
1988-10-15,0.000000,Training,-0.379316,-0.189616,-0.089990,-0.033509,-0.037720,-0.014111,0.021840,0.112811,0.468603,1.161815,4.221451
1988-10-16,0.000000,Training,-0.567713,-0.258639,-0.128989,0.086618,0.189814,0.317621,0.523293,0.792754,1.801645,3.441998,11.474367
1988-10-17,0.000000,Training,-0.505338,-0.276004,-0.036266,0.128787,0.221150,0.391632,0.606208,0.929426,2.147926,4.141354,13.273516
1988-10-18,0.000000,Training,-0.505186,-0.248166,-0.055892,0.108824,0.200396,0.307679,0.502858,0.766625,1.742097,3.361322,10.913515
1988-10-19,0.000000,Training,-0.461650,-0.221496,-0.053392,0.064525,0.121660,0.186879,0.323855,0.530394,1.230874,2.467772,8.031494
1988-10-20,0.000000,Training,-0.404419,-0.183801,-0.051635,0.046413,0.094849,0.116374,0.219419,0.369120,0.896682,1.862103,5.984076
1988-10-21,0.000000,Training,-0.418348,-0.215647,-0.063047,0.050952,0.113849,0.140508,0.256363,0.412004,0.976086,1.968440,6.146827
1988-10-22,0.000000,Training,-0.430348,-0.248009,-0.081366,0.045328,0.114493,0.150735,0.272482,0.432906,1.024112,2.026395,6.260495
1988-10-23,0.000000,Training,-0.482149,-0.310735,-0.130365,0.010889,0.090198,0.135989,0.277551,0.451004,1.101413,2.193228,6.980030
1988-10-24,0.000000,Training,-0.453902,-0.298255,-0.123402,0.006049,0.088472,0.123428,0.259306,0.430004,1.040667,2.082780,6.381168
1988-10-25,0.000000,Training,-0.450875,-0.322128,-0.144800,-0.013407,0.080782,0.131915,0.257061,0.429107,1.010203,2.023479,6.113119
1988-10-26,0.000000,Training,-0.438378,-0.320295,-0.149383,-0.022241,0.069207,0.118639,0.232406,0.392456,0.930736,1.892624,5.748839
1988-10-27,0.000000,Training,-0.447723,-0.301165,-0.127720,-0.014455,0.055724,0.089558,0.205680,0.357457,0.905377,1.841770,5.905334
1988-10-28,0.000000,Training,-0.439853,-0.310350,-0.137031,-0.021808,0.058381,0.098374,0.214415,0.370694,0.902753,1.833824,5.701725
1988-10-29,0.000000,Training,-0.485530,-0.346975,-0.154875,-0.026648,0.064865,0.124309,0.260734,0.449826,1.059871,2.116493,6.599630
1988-10-30,0.000000,Training,-0.588953,-0.389703,-0.225274,-0.052545,0.066592,0.126186,0.335564,0.610682,1.463148,2.973855,9.505239
1988-10-31,0.000000,Training,-0.544341,-0.363936,-0.151571,-0.024455,0.074374,0.158321,0.348413,0.637484,1.520504,3.075093,9.415431
1988-11-01,0.000000,Training,-0.497135,-0.320293,-0.115639,-0.003767,0.078352,0.150331,0.309589,0.546058,1.307007,2.635174,8.226695
1988-11-02,0.016220,Training,-0.581729,-0.401386,-0.229538,-0.061587,0.036761,0.117599,0.317110,0.592442,1.489212,3.100798,9.857526
1988-11-03,0.016220,Training,-0.710636,-0.526583,-0.321837,-0.093410,0.073610,0.263077,0.587671,1.182941,2.987537,6.041388,19.689358
1988-11-04,0.016220,Training,-0.670902,-0.494935,-0.273318,-0.069859,0.075434,0.282202,0.584109,1.123362,2.932297,5.932556,19.578869
1988-11-05,0.016220,Training,-0.772089,-0.597718,-0.343377,-0.026480,0.239056,0.641126,1.145864,2.329739,6.231942,11.975339,40.846329
1988-11-06,0.016220,Training,-0.774261,-0.618842,-0.318909,0.032831,0.355847,0.895361,1.535641,3.119220,8.650419,16.513920,55.120239
1988-11-07,0.016220,Training,-0.818879,-0.605357,-0.271356,0.299201,0.859368,1.746721,2.868540,5.991736,16.706350,30.247478,105.885635
1988-11-08,0.016220,Training,-0.814510,-0.501862,-0.020938,1.363561,3.056949,5.424303,9.000365,19.491913,55.171108,96.063507,280.756775
1988-11-09,0.016220,Training,-0.728324,-0.500249,-0.027117,0.750532,1.634422,3.038135,4.629673,8.802266,23.410032,40.605568,110.588364
1988-11-10,0.129759,Training,-0.766149,-0.553261,-0.159667,0.408387,1.012393,1.846668,2.877436,5.489127,13.793444,24.382694,69.241707
1988-11-11,0.113539,Training,-0.843221,-0.593741,-0.220318,0.794357,1.972453,3.372632,5.449842,11.495193,29.290415,51.158466,135.682159
1988-11-12,0.145979,Training,-0.769691,-0.549900,-0.169079,0.491266,1.214783,2.145890,3.267161,6.120519,14.963427,25.766840,63.468521
1988-11-13,0.097319,Training,-0.680802,-0.430586,-0.075699,0.404360,0.921598,1.459050,2.222327,3.797206,8.443124,14.616370,35.793396
1988-11-14,0.081099,Training,-0.641392,-0.384194,-0.051512,0.355790,0.782293,1.166206,1.756552,2.854578,5.938653,10.081655,24.380362
1988-11-15,0.064879,Training,-0.591760,-0.339495,-0.038591,0.289684,0.632937,0.896453,1.352216,2.117933,4.250912,7.188635,17.539499
1988-11-16,0.048660,Training,-0.570368,-0.310354,-0.005035,0.321700,0.661301,0.917470,1.364750,2.088664,4.078480,6.808211,16.386227
1988-11-17,0.032440,Training,-0.560169,-0.292062,0.007985,0.334400,0.675697,0.926016,1.368793,2.077570,3.970496,6.580838,15.542557
1988-11-18,0.016220,Training,-0.534190,-0.283538,-0.020973,0.240580,0.528172,0.712868,1.083834,1.659332,3.199776,5.450793,13.200466
1988-11-19,0.016220,Training,-0.508504,-0.251824,-0.007746,0.229720,0.505253,0.672123,1.019809,1.560378,2.942486,5.035412,12.134530
1988-11-20,0.016220,Training,-0.557850,-0.297090,-0.029487,0.232384,0.515937,0.750533,1.130683,1.789059,3.456615,5.869620,14.995624
1988-11-21,0.016220,Training,-0.581343,-0.321770,-0.037704,0.247171,0.550419,0.820881,1.237083,1.990779,3.881347,6.621471,16.560947
1988-11-22,0.016220,Training,-0.511316,-0.234828,-0.008842,0.250457,0.569634,0.764396,1.184459,1.851039,3.453419,6.009883,14.260763
1988-11-23,0.016220,Training,-0.571530,-0.296399,-0.106755,0.228342,0.603109,0.843932,1.387989,2.310695,4.499521,7.989480,20.982479
1988-11-24,0.016220,Training,-0.710041,-0.482595,-0.205303,0.199761,0.651531,1.076990,1.795625,3.365730,7.589302,13.782623,37.490093
1988-11-25,0.016220,Training,-0.818966,-0.515821,-0.112655,1.025134,2.413131,3.924359,6.321806,13.512339,33.780308,58.148090,152.004349
1988-11-26,0.016220,Training,-0.698887,-0.447342,-0.018484,0.733511,1.698950,2.842773,4.313281,8.153772,19.706799,33.105431,78.489273
1988-11-27,0.016220,Training,-0.495581,-0.252518,0.011669,0.229267,0.528805,0.783169,1.239434,2.062974,4.358092,7.954420,20.511105
1988-11-28,0.016220,Training,-0.487362,-0.235006,0.004932,0.210112,0.494919,0.702068,1.076262,1.742593,3.373921,5.904052,14.609762
1988-11-29,0.016220,Training,-0.468136,-0.230026,-0.033047,0.157938,0.420233,0.588761,0.899249,1.430843,2.691796,4.636306,11.234915
1988-11-30,0.016220,Training,-0.492132,-0.316651,-0.143240,-0.016488,0.129483,0.255415,0.443949,0.822639,1.797354,3.312806,9.591324
1988-12-01,0.016220,Training,-0.517793,-0.349021,-0.141663,-0.019570,0.131104,0.283714,0.494348,0.942443,2.082383,3.864766,11.038918
1988-12-02,0.032440,Training,-0.474791,-0.302223,-0.112660,0.004465,0.167589,0.303107,0.515343,0.950007,2.017222,3.720111,9.887041
1988-12-03,0.032440,Training,-0.446263,-0.271483,-0.103995,0.019431,0.186902,0.305344,0.500774,0.885074,1.806267,3.266738,8.311290
1988-12-04,0.032440,Training,-0.430369,-0.253908,-0.097027,0.031032,0.204290,0.319108,0.505831,0.866419,1.719128,3.055929,7.597134
1988-12-05,0.048660,Training,-0.416428,-0.236172,-0.094612,0.039529,0.224432,0.336422,0.528392,0.882814,1.708239,2.992783,7.331165
1988-12-06,0.048660,Training,-0.429383,-0.249558,-0.100377,0.044141,0.233483,0.357281,0.549575,0.910124,1.745765,3.023899,7.241847
1988-12-07,0.032440,Training,-0.428984,-0.241870,-0.100765,0.058269,0.262430,0.392246,0.600281,0.976122,1.834133,3.133086,7.362123
1988-12-08,0.032440,Training,-0.421774,-0.227318,-0.098210,0.075035,0.291722,0.424112,0.649998,1.039102,1.905289,3.214332,7.458406
1988-12-09,0.016220,Training,-0.415232,-0.235448,-0.112404,0.045389,0.240988,0.358496,0.563331,0.927275,1.717390,2.927577,6.901310
1988-12-10,0.016220,Training,-0.414447,-0.245588,-0.127307,0.023550,0.204889,0.310802,0.503047,0.852348,1.589521,2.732100,6.507839
1988-12-11,0.016220,Training,-0.424946,-0.250629,-0.122725,0.038432,0.226529,0.345832,0.544107,0.908170,1.668322,2.829959,6.619384
1988-12-12,0.016220,Training,-0.412933,-0.262593,-0.143944,-0.008636,0.146863,0.241204,0.405823,0.727874,1.394461,2.440564,5.931196
1988-12-13,0.016220,Training,-0.386077,-0.257704,-0.157015,-0.046898,0.081716,0.149037,0.288485,0.570983,1.153260,2.097679,5.382114
1988-12-14,0.016220,Training,-0.292079,-0.207845,-0.144528,-0.080980,-0.008653,0.025560,0.109872,0.316736,0.755953,1.505203,4.394716
1988-12-15,0.016220,Training,-0.283832,-0.203287,-0.149302,-0.082209,-0.006847,0.028440,0.115346,0.331181,0.770524,1.529859,4.454982
1988-12-16,0.016220,Training,-0.289643,-0.205783,-0.150242,-0.080344,-0.000496,0.038451,0.129700,0.353639,0.804900,1.580257,4.548944
1988-12-17,0.016220,Training,-0.291717,-0.212628,-0.163755,-0.087588,-0.001930,0.041742,0.137158,0.376539,0.830127,1.624544,4.621029
1988-12-18,0.016220,Training,-0.318560,-0.218100,-0.147594,-0.068657,0.025841,0.076495,0.183068,0.427966,0.919583,1.743921,4.831338
1988-12-19,0.016220,Training,-0.280982,-0.200162,-0.129736,-0.077376,-0.007065,0.034850,0.113915,0.322826,0.752806,1.475395,4.319934
1988-12-20,0.016220,Training,-0.244836,-0.181509,-0.106448,-0.077282,-0.026825,0.010403,0.066834,0.246228,0.624203,1.258483,3.896399
1988-12-21,0.016220,Training,-0.252075,-0.194823,-0.103802,-0.080300,-0.036705,0.006808,0.053960,0.228659,0.599304,1.221373,3.785361
1988-12-22,0.016220,Training,-0.237807,-0.177291,-0.099368,-0.073844,-0.026241,0.012729,0.065314,0.240516,0.611999,1.235674,3.830606
1988-12-23,0.016220,Training,-0.229664,-0.168958,-0.095983,-0.069983,-0.021580,0.016128,0.070204,0.244970,0.615332,1.237812,3.838095
1988-12-24,0.016220,Training,-0.253821,-0.191278,-0.095654,-0.071262,-0.030013,0.027542,0.070775,0.257027,0.641669,1.275074,3.924188
1988-12-25,0.016220,Training,-0.250376,-0.191643,-0.093839,-0.071526,-0.029360,0.024559,0.069438,0.251130,0.630988,1.268289,3.884617
1988-12-26,0.016220,Training,-0.237686,-0.177668,-0.091471,-0.067922,-0.020224,0.026877,0.077993,0.258338,0.637554,1.277998,3.891242
1988-12-27,0.016220,Training,-0.231932,-0.168935,-0.090125,-0.061932,-0.010050,0.036458,0.091648,0.275582,0.660322,1.308640,3.937363
1988-12-28,0.016220,Training,-0.220174,-0.154228,-0.087529,-0.054684,0.001966,0.045769,0.106609,0.293128,0.680296,1.335716,3.987115
1988-12-29,0.016220,Training,-0.217375,-0.150783,-0.085056,-0.051922,0.006399,0.051700,0.113439,0.302189,0.690923,1.348974,4.002152
1988-12-30,0.016220,Training,-0.217262,-0.150586,-0.082639,-0.050398,0.008536,0.056298,0.117525,0.307923,0.698292,1.358026,4.006627
1988-12-31,0.016220,Training,-0.218277,-0.152801,-0.080199,-0.049906,0.007820,0.058354,0.117280,0.307364,0.697183,1.356076,3.987314
1989-01-01,0.016220,Training,-0.210863,-0.144023,-0.077707,-0.045880,0.014311,0.063303,0.125667,0.316874,0.708508,1.371488,4.025155
1989-01-02,0.016220,Training,-0.199248,-0.132076,-0.077151,-0.041524,0.022497,0.069083,0.136823,0.331995,0.725529,1.395968,4.088768
1989-01-03,0.016220,Training,-0.195622,-0.128557,-0.076767,-0.039393,0.027042,0.075044,0.144915,0.345020,0.742222,1.419272,4.133154
1989-01-04,0.016220,Training,-0.188143,-0.124326,-0.079140,-0.039242,0.029656,0.078470,0.150287,0.356838,0.754125,1.437048,4.169615
1989-01-05,0.016220,Training,-0.202167,-0.132901,-0.071133,-0.036712,0.030172,0.084602,0.152793,0.355460,0.759401,1.438540,4.139694
1989-01-06,0.016220,Training,-0.336105,-0.229885,-0.115110,-0.051698,0.025234,0.142630,0.221753,0.504448,1.075837,1.977436,5.807708
1989-01-07,0.016220,Training,-0.314843,-0.205241,-0.094641,-0.042119,0.044314,0.166750,0.265753,0.586849,1.215773,2.214539,6.327590
1989-01-08,0.016220,Training,-0.301563,-0.205922,-0.093179,-0.046353,0.044697,0.144823,0.246550,0.538832,1.127790,2.096353,5.714693
1989-01-09,0.016220,Training,-0.315916,-0.205119,-0.095479,-0.026224,0.069992,0.191655,0.290834,0.606632,1.224731,2.178582,5.837218
1989-01-10,0.016220,Training,-0.696535,-0.501143,-0.353013,-0.071575,0.202758,0.541179,0.903494,2.020629,4.489119,8.101466,23.646511
1989-01-11,0.048660,Training,-0.796517,-0.652229,-0.362450,0.253407,1.040604,2.168272,3.408570,7.774144,21.265972,35.158554,100.570496
1989-01-12,0.048660,Training,-0.655481,-0.467708,-0.190247,0.273176,0.875913,1.590343,2.459138,4.715713,10.906713,17.516815,43.242599
1989-01-13,0.129759,Training,-0.535188,-0.304446,-0.103909,0.217980,0.623758,0.994861,1.535892,2.635345,5.100091,8.293646,19.018932
1989-01-14,0.340617,Training,-0.441525,-0.191532,-0.021416,0.249314,0.606168,0.890192,1.323495,2.078403,3.665361,5.809508,12.765105
1989-01-15,0.178419,Training,-0.380746,-0.148712,0.000115,0.212290,0.512053,0.741729,1.080471,1.653437,2.847592,4.519758,9.957688
1989-01-16,0.129759,Training,-0.338410,-0.113478,0.016315,0.207550,0.492129,0.697280,1.005670,1.504572,2.545386,4.018363,8.848277
1989-01-17,0.097319,Training,-0.319774,-0.102563,0.022282,0.201829,0.471421,0.669049,0.951856,1.407573,2.362438,3.723548,8.144442
1989-01-18,0.081099,Training,-0.303216,-0.089574,0.028174,0.202912,0.465663,0.659388,0.929874,1.361050,2.268201,3.562990,7.751569
1989-01-19,0.064879,Training,-0.293555,-0.084123,0.028886,0.200924,0.455933,0.647046,0.906399,1.318257,2.187747,3.428992,7.421628
1989-01-20,0.064879,Training,-0.281696,-0.072250,0.032334,0.207206,0.463235,0.652822,0.912656,1.316971,2.169767,3.382193,7.286374
1989-01-21,0.048660,Training,-0.267793,-0.056333,0.038238,0.220913,0.484129,0.674909,0.943106,1.350485,2.197790,3.398680,7.276383
1989-01-22,0.032440,Training,-0.271189,-0.055965,0.043943,0.232099,0.497337,0.696904,0.967008,1.377142,2.230886,3.429286,7.263987
1989-01-23,0.032440,Training,-0.272068,-0.053863,0.046435,0.241116,0.507981,0.712828,0.986085,1.399903,2.253222,3.448199,7.245533
1989-01-24,0.032440,Training,-0.282660,-0.063374,0.042768,0.242676,0.503432,0.715173,0.983562,1.396715,2.247253,3.437439,7.158020
1989-01-25,0.032440,Training,-0.280978,-0.095085,0.008088,0.165106,0.374432,0.556467,0.768237,1.136459,1.878268,2.949368,6.393611
1989-01-26,0.048660,Training,-0.670945,-0.386689,-0.226173,0.198152,0.654918,1.149973,1.751971,3.297921,6.562883,10.785047,27.933344
1989-01-27,0.064879,Training,-0.608424,-0.340140,-0.056319,0.560970,1.348551,2.180298,3.278114,5.668236,11.781533,18.286077,40.556923
1989-01-28,0.048660,Training,-0.491589,-0.186115,0.039117,0.509567,1.082962,1.623573,2.390136,3.789965,6.990266,10.832400,23.033901
1989-01-29,0.275738,Training,-0.386896,-0.131297,0.006944,0.265704,0.607361,0.876581,1.292434,1.984517,3.394769,5.358700,11.667938
1989-01-30,0.178419,Training,-0.312340,-0.129061,-0.023589,0.109523,0.318119,0.480850,0.712447,1.142558,1.984373,3.274522,7.578355
1989-01-31,0.129759,Training,-0.290395,-0.117332,-0.017468,0.101779,0.292818,0.445425,0.650751,1.041549,1.798629,2.963635,6.905520
1989-02-01,0.097319,Training,-0.287532,-0.121702,-0.017556,0.095410,0.270578,0.427438,0.611626,0.985217,1.703839,2.809140,6.567557
1989-02-02,0.081099,Training,-0.267691,-0.110758,-0.016561,0.090673,0.261801,0.400232,0.579079,0.920671,1.586792,2.644097,6.127494
1989-02-03,0.064879,Training,-0.254860,-0.099751,-0.013977,0.092845,0.261849,0.395515,0.570221,0.898803,1.542552,2.563811,5.927728
1989-02-04,0.048660,Training,-0.245244,-0.088916,-0.009975,0.100138,0.270584,0.404754,0.578983,0.901873,1.538821,2.542491,5.837962
1989-02-05,0.048660,Training,-0.235642,-0.079625,-0.005920,0.103218,0.272837,0.405953,0.577408,0.893122,1.519860,2.505670,5.746411
1989-02-06,0.048660,Training,-0.230621,-0.074988,-0.002784,0.105898,0.274537,0.408699,0.577573,0.888548,1.508184,2.482128,5.674300
1989-02-07,0.048660,Training,-0.241550,-0.074092,0.003106,0.120937,0.291518,0.452951,0.622240,0.964582,1.632815,2.628947,6.067729
1989-02-08,0.048660,Training,-0.333616,-0.136752,-0.034947,0.134234,0.344142,0.560319,0.785234,1.250439,2.189449,3.522277,8.528937
1989-02-09,0.064879,Training,-0.495149,-0.254790,-0.115938,0.185301,0.534901,0.880308,1.326401,2.268428,4.289104,7.089719,17.365257
1989-02-10,0.081099,Training,-0.731487,-0.480185,-0.213448,0.538043,1.449938,2.516523,3.852165,7.779509,17.811928,28.486898,69.667465
1989-02-11,0.064879,Training,-0.562255,-0.227721,0.115516,0.998255,2.061352,3.192470,4.628617,7.679598,15.630363,23.305399,47.929565
1989-02-12,0.064879,Training,-0.428859,-0.069057,0.161117,0.700229,1.332121,1.921482,2.727572,4.080569,7.133008,10.874800,21.652393
1989-02-13,0.064879,Training,-0.347745,-0.000387,0.191440,0.603085,1.098541,1.530073,2.100787,2.946617,4.736799,7.110763,13.799850
1989-02-14,0.064879,Training,-0.307357,-0.062026,0.065526,0.278392,0.573554,0.820333,1.142352,1.661011,2.733309,4.365236,9.170993
1989-02-15,0.081099,Training,-0.278420,-0.042402,0.073893,0.263544,0.537436,0.766328,1.055915,1.518130,2.476810,3.973524,8.370952
1989-02-16,0.064879,Training,-0.256372,-0.025617,0.078161,0.254854,0.516799,0.734035,1.003866,1.431226,2.321486,3.723083,7.853786
1989-02-17,0.048660,Training,-0.238601,-0.013499,0.082608,0.245262,0.493050,0.702368,0.952074,1.352183,2.189949,3.533877,7.481684
1989-02-18,0.048660,Training,-0.231459,-0.013948,0.082514,0.233125,0.466088,0.670556,0.901512,1.281106,2.076297,3.392161,7.200321
1989-02-19,0.032440,Training,-0.229914,-0.019211,0.081618,0.224593,0.445634,0.646622,0.864117,1.229361,1.991737,3.294876,7.009352
1989-02-20,0.032440,Training,-0.217526,-0.010417,0.081253,0.216694,0.430881,0.624986,0.832787,1.184590,1.918798,3.175447,6.783246
1989-02-21,0.032440,Training,-0.352896,-0.096908,0.012073,0.232331,0.500412,0.770767,1.068033,1.595383,2.758878,4.524823,10.370399
1989-02-22,0.032440,Training,-0.373435,-0.101800,0.037129,0.282022,0.595723,0.929634,1.315884,2.009948,3.613177,5.967053,13.927123
1989-02-23,0.032440,Training,-0.375057,-0.064802,0.087299,0.392651,0.787629,1.194921,1.706299,2.620589,4.766391,7.763398,18.029455
1989-02-24,0.048660,Training,-0.701181,-0.299873,-0.027644,0.924911,2.027232,3.282652,4.898903,9.196903,19.912710,31.300545,73.347321
1989-02-25,0.097319,Training,-0.461245,0.263272,1.016017,3.791645,7.149724,10.463024,14.946915,25.828392,53.068504,76.362450,148.491074
1989-02-26,0.113539,Training,-0.335722,0.330470,0.935519,2.789189,4.849298,7.029807,9.459508,14.556425,26.646753,36.517292,68.091461
1989-02-27,0.194638,Training,-0.381716,0.132364,0.469084,1.377585,2.375365,3.447112,4.687263,6.930656,12.082999,17.660185,34.709435
1989-02-28,0.259518,Training,-0.393729,0.065443,0.376775,1.123801,1.910242,2.806450,3.769846,5.417808,9.365974,14.062898,27.714094
1989-03-01,0.210858,Training,-0.356744,0.064547,0.310193,0.895093,1.524896,2.212892,2.951686,4.164354,6.978207,10.637523,20.484531
1989-03-02,0.194638,Training,-0.305507,0.113488,0.318465,0.854550,1.448569,2.040755,2.702604,3.703271,5.986135,9.078110,16.873909
1989-03-03,0.129759,Training,-0.291990,0.101125,0.289135,0.760500,1.280444,1.812737,2.368463,3.216102,5.128100,7.822327,14.539937
1989-03-04,0.113539,Training,-0.271085,0.086333,0.240107,0.632750,1.082577,1.513048,1.981679,2.669344,4.205618,6.519056,12.152452
1989-03-05,0.097319,Training,-0.268970,0.062105,0.206506,0.550071,0.947140,1.332838,1.740308,2.352399,3.694724,5.814482,10.962303
1989-03-06,0.081099,Training,-0.257069,0.058594,0.182781,0.485196,0.843631,1.196936,1.560604,2.121504,3.332620,5.246795,10.081754
1989-03-07,0.081099,Training,-0.246332,0.054613,0.162235,0.426047,0.749271,1.074798,1.399368,1.920833,3.031270,4.780589,9.421392
1989-03-08,0.081099,Training,-0.220151,0.051448,0.137606,0.349229,0.631793,0.891369,1.170999,1.612182,2.542628,4.120566,8.234387
1989-03-09,0.064879,Training,-0.214815,0.040897,0.125167,0.310926,0.566256,0.805955,1.055486,1.465991,2.316622,3.821997,7.738866
1989-03-10,0.064879,Training,-0.222907,0.025815,0.118009,0.300408,0.544432,0.781100,1.018784,1.419554,2.239057,3.737551,7.575324
1989-03-11,0.048660,Training,-0.236872,0.001711,0.108848,0.285637,0.515019,0.745815,0.968512,1.352464,2.139799,3.624170,7.447042
1989-03-12,0.048660,Training,-0.218058,-0.005536,0.091945,0.228946,0.425901,0.621774,0.807850,1.144159,1.833102,3.178178,6.760058
1989-03-13,0.048660,Training,-0.176264,0.028511,0.084796,0.197099,0.383829,0.555887,0.725804,1.041941,1.678638,2.879654,6.188470
1989-03-14,0.048660,Training,-0.153532,0.027997,0.074085,0.156436,0.315268,0.463395,0.600117,0.878028,1.438678,2.519949,5.591442
1989-03-15,0.048660,Training,-0.135211,0.018979,0.055875,0.113241,0.244015,0.369313,0.474483,0.716972,1.209505,2.177663,5.004361
1989-03-16,0.048660,Training,-0.153467,0.003634,0.042087,0.100192,0.216293,0.362826,0.449248,0.708604,1.236512,2.159508,5.234016
1989-03-17,0.048660,Training,-0.206965,-0.022134,0.014897,0.107087,0.249695,0.411470,0.531856,0.845116,1.497254,2.584949,6.379815
1989-03-18,0.048660,Training,-0.120334,0.040737,0.059212,0.113185,0.250260,0.377882,0.488350,0.763935,1.319570,2.313342,5.465658
1989-03-19,0.032440,Training,-0.110698,0.045376,0.060360,0.112952,0.245770,0.372340,0.471810,0.740471,1.279082,2.238125,5.261353
1989-03-20,0.032440,Training,-0.102445,0.035254,0.049096,0.098216,0.216604,0.332468,0.414214,0.650534,1.130958,1.992331,4.698547
1989-03-21,0.032440,Training,-0.105435,0.017847,0.046367,0.084729,0.191417,0.303873,0.376076,0.600617,1.050647,1.909034,4.520622
1989-03-22,0.032440,Training,-0.106504,0.007246,0.042939,0.076906,0.175784,0.283676,0.350534,0.567146,0.997967,1.849493,4.410580
1989-03-23,0.032440,Training,-0.111366,-0.002300,0.039819,0.073444,0.168738,0.274526,0.339517,0.552732,0.975173,1.829494,4.384065
1989-03-24,0.016220,Training,-0.111617,0.003151,0.034843,0.074224,0.175274,0.281932,0.352548,0.574133,1.008514,1.861805,4.424694
1989-03-25,0.016220,Training,-0.113472,-0.006961,0.037550,0.067727,0.161137,0.263194,0.325846,0.535646,0.946927,1.795837,4.341717
1989-03-26,0.016220,Training,-0.099465,0.003382,0.036619,0.059596,0.148478,0.243372,0.301123,0.504440,0.900164,1.714698,4.193145
1989-03-27,0.032440,Training,-0.325597,-0.054141,-0.038679,0.110846,0.281360,0.447522,0.601519,0.978317,1.742197,3.048300,7.765829
1989-03-28,0.048660,Training,-0.343385,-0.098813,-0.039601,0.129851,0.349594,0.577121,0.837476,1.451902,2.759193,4.966699,12.474743
1989-03-29,0.210858,Training,-0.200971,0.020455,0.077543,0.178644,0.371946,0.568190,0.793435,1.282396,2.352832,4.189194,9.744159
1989-03-30,0.535256,Training,-0.221125,-0.012699,0.057040,0.147088,0.327574,0.517750,0.687105,1.110019,1.930930,3.427954,7.810504
1989-03-31,0.762334,Training,-0.190969,-0.000009,0.049618,0.139083,0.313879,0.475550,0.619718,0.970815,1.636423,2.851056,6.369048
1989-04-01,0.454156,Training,-0.168523,0.016011,0.050950,0.139975,0.314312,0.461730,0.600884,0.926354,1.550804,2.682873,5.952691
1989-04-02,0.291958,Training,-0.227795,-0.018208,0.031095,0.154279,0.341065,0.534812,0.691588,1.078520,1.857362,3.100868,7.186404
1989-04-03,0.243298,Training,-0.241173,-0.007731,0.027812,0.192676,0.419892,0.631289,0.841404,1.324278,2.291772,3.782505,8.798853
1989-04-04,0.227078,Training,-0.237110,0.000698,0.065336,0.215445,0.441275,0.684969,0.900756,1.421086,2.484301,4.101726,9.342845
1989-04-05,0.194638,Training,-0.200770,0.026623,0.073182,0.212162,0.425625,0.651906,0.838492,1.312529,2.258480,3.696205,8.232080
1989-04-06,0.194638,Training,-0.266850,-0.041468,0.019696,0.182143,0.400773,0.631871,0.829475,1.304066,2.299096,3.813558,8.682611
