1996-11-06,0.007265504785257185
1996-11-07,0.0056161085620943145
1996-11-08,0.004377751784453251
1996-11-09,0.0034482500320621693
1996-11-10,0.0027498749993581477
1996-11-11,0.0022248198961644233
1996-11-12,2.9243320345063064
1996-11-13,4.514480167535754
1996-11-14,5.459471429799941
1996-11-15,5.3803784873878495
1996-11-16,4.135203310965737
1996-11-17,3.101846906288207
1996-11-18,2.3273697152009074
1996-11-19,1.7608402773684926
1996-11-20,1.348632498309983
1996-11-21,1.2696410574367534
1996-11-22,0.956926775454809
1996-11-23,0.71844039599161
1996-11-24,1.4145112378685005
1996-11-25,1.1284088560497036
1996-11-26,0.8514040750379244
1996-11-27,0.7754353255470938
1996-11-28,0.5837957633772872
1996-11-29,0.44185194115533843
1996-11-30,0.3316156294913955
1996-12-01,0.24893808624962352
1996-12-02,0.18692952804938082
1996-12-03,0.14042249632573545
1996-12-04,0.10554148019740484
1996-12-05,1.443304474978506
1996-12-06,1.167719482427398
1996-12-07,0.8769929595261962
1996-12-08,0.6743345986125078
1996-12-09,0.5069046216388965
1996-12-10,0.3806110655639915
1996-12-11,7.652697104281777
1996-12-12,15.015948969590283
1996-12-13,32.598333605266006
1996-12-14,32.20916416788006
1996-12-15,25.290659658519083
1996-12-16,27.770489333805106
1996-12-17,28.29262537846936
1996-12-19,61.090837134215995
1996-12-20,54.44045406518333
1996-12-21,60.75739529558477
1996-12-22,53.01738752595238
1996-12-23,49.5267905647617
1996-12-24,44.92232165529271
1996-12-25,39.42989714820613
1996-12-26,29.696419236599784
1996-12-27,22.27600053760113
1996-12-28,16.7421244770711
1996-12-29,28.264478378073967
1996-12-30,28.302470807486053
1996-12-31,34.522793434046655
1997-01-01,28.599592149156376
1997-01-02,21.634174582862286
1997-01-03,25.32526983096016
1997-01-04,20.754811098311155
1997-01-05,29.497233911872545
1997-01-06,25.095464413618952
1997-01-07,22.758395225962065
1997-01-08,45.07177341268906
1997-01-09,35.410048417947515
1997-01-10,28.482269999452
1997-01-11,21.929031279949452
1997-01-12,16.460785329427985
1997-01-13,12.346571369681628
1997-01-14,9.260903642554059
1997-01-15,7.4029974799875164
1997-01-16,8.53719743991407
1997-01-17,16.592202039558554
1997-01-18,12.603361653140546
1997-01-19,25.82325053496471
1997-01-20,45.1516866839323
1997-01-21,34.20580500140536
1997-01-22,29.225017473027457
1997-01-23,21.93860110466983
1997-01-24,17.293688471987164
1997-01-25,12.971774885484395
1997-01-26,9.734096999009715
1997-01-27,7.302036433974137
1997-01-28,5.4769573762104935
1997-01-29,4.108146122806172
1997-01-30,3.6093608425591603
1997-01-31,2.707981115785345
1997-02-01,2.0318978081322974
1997-02-02,1.526272206673912
1997-02-03,1.145611025928206
1997-02-04,0.8823515727893899
1997-02-05,0.6651760929756557
1997-02-06,0.5010914970660117
1997-02-07,0.37667243861586797
1997-02-08,1.389900751007314
1997-02-09,2.5770821322708692
1997-02-10,2.212475180318929
1997-02-11,1.6610089527548282
1997-02-12,1.2482305490495182
1997-02-13,0.9410140560513539
1997-02-14,0.7113994938106961
1997-02-15,0.6068036094064544
1997-02-16,0.47465041026083366
1997-02-17,0.3575187339936969
1997-02-18,0.2700294700863839
1997-02-19,0.20288711734286652
1997-02-20,0.15252647746139922
1997-02-21,0.11475181390742657
1997-02-22,0.08641847579097672
1997-02-23,0.0651650441639439
1997-02-24,0.049221394845711315
1997-02-25,0.037259803446408245
1997-02-26,0.028284741683690898
1997-02-27,0.021549567896457893
1997-02-28,0.016494029808075062
1997-03-01,0.012698300114636239
1997-03-02,0.00984739030337033
1997-03-03,0.0077049056199587854
1997-03-04,0.006095396502350787
1997-03-05,0.004884131459060254
1997-03-06,0.003971361900886536
1997-03-07,0.003282183552708779
1997-03-08,0.0027607273650667205
1997-03-09,0.0023653541524985356
1997-03-10,0.0020646169298117467
1997-03-11,0.0018348397467180936
1997-03-12,0.0016581109473328907
1997-03-13,0.0015210522971908945
1997-03-14,0.0014136366541484089
1997-03-15,0.0013283115458911142
1997-03-16,0.0012594423255287955
1997-03-17,0.0012032539919605008
1997-03-18,0.0011565214863001074
1997-03-19,0.0011164899158509897
1997-03-20,0.0010816364091034113
1997-03-21,0.001050758060985849
1997-03-22,0.001022966748295975
1997-03-23,0.0009974091740916422
1997-03-24,0.0009734754870582485
1997-03-25,0.0009506619865022437
1997-03-26,0.0009293231975387196
1997-03-27,0.0009088063493800158
1997-03-28,0.000889091976060167
1997-03-29,0.0008699253038222523
1997-03-30,0.0008513529638099921
1997-03-31,0.0008332789092897624
1997-04-01,0.0008155276205611446
1997-04-02,0.0007980440829575166
1997-04-03,0.0007808206599153366
1997-04-04,0.0007638127300679255
1997-04-05,0.0007467732311525734
1997-04-06,0.0007299224619279713
1997-04-07,0.0007137476594588676
1997-04-08,0.3520069863837601
1997-04-09,1.8757047129165103
1997-04-10,1.7857568904639831
1997-04-11,1.5529801292482819
1997-04-12,1.8869433257891712
1997-04-13,1.4156632086404883
1997-04-14,1.0628205577987027
1997-04-15,0.7975435590940066
1997-04-16,0.5983281723121657
1997-04-17,0.5114069399594131
1997-04-18,0.6314401670007729
1997-04-19,2.198864242182463
1997-04-20,8.449144214696112
1997-04-21,8.059159340791558
1997-04-22,6.784024997672267
1997-04-23,5.693997355090649
1997-04-24,4.271493082346665
1997-04-25,5.575208748986571
1997-04-26,4.5495648021257376
1997-04-27,3.412680643206263
1997-04-28,2.565071360598592
1997-04-29,1.9242706776201521
1997-04-30,1.4436559210424345
1997-05-01,1.0833847110159867
1997-05-02,0.813555902173477
1997-05-03,0.7853370854489962
1997-05-04,0.5927309238556272
1997-05-05,0.4482306460151002
1997-05-06,0.3864643602889676
1997-05-07,0.3065154684558115
1997-05-08,0.43505284253170656
1997-05-09,0.3266577425106581
1997-05-10,0.24519789332066777
1997-05-11,0.1841008623691294
1997-05-12,2.403506352439259
1997-05-13,1.964037877717233
1997-05-14,1.477334122248338
1997-05-15,1.1082175165888166
1997-05-16,1.6856802951113636
1997-05-17,2.158986365505834
1997-05-18,1.656790517739379
1997-05-19,2.072114997654994
1997-05-20,1.6528420818703355
1997-05-21,1.2408442430595712
1997-05-22,0.9309927566255799
1997-05-23,0.698737042784485
1997-05-24,2.5979069509825985
1997-05-25,3.3884758024487143
1997-05-26,4.3568878073718516
1997-05-27,4.623252853264659
1997-05-28,4.329773064372775
1997-05-29,3.5954457359146716
1997-05-30,2.8888565948694933
1997-05-31,2.3150681806444764
1997-06-01,4.147643746601607
1997-06-02,3.354841962884816
1997-06-03,2.5666131089150377
1997-06-04,1.952043617564827
1997-06-05,2.1296623884843338
1997-06-06,6.50418188857399
1997-06-07,5.855042568525059
1997-06-08,4.504829782168712
1997-06-09,3.379609388743882
1997-06-10,2.808031212040402
1997-06-11,2.8859672354133337
1997-06-12,2.168934601537958
1997-06-13,1.627571145896847
1997-06-14,1.2220598433389591
1997-06-15,0.9167663357504413
1997-06-16,0.6877932202388937
1997-06-17,0.5160598842325115
1997-06-18,0.38725644907336104
1997-06-19,0.2906498081404737
1997-06-20,0.21819061784586294
1997-06-21,0.16384178586724346
1997-06-22,0.123075840901784
1997-06-23,0.09249729725662345
1997-06-24,0.0695587669203409
1997-06-25,0.05235005053330305
1997-06-26,0.03943868112189701
1997-06-27,0.029750638466611072
1997-06-28,0.022480313569746842
1997-06-29,0.017023427942324157
1997-06-30,0.012926592312701895
1997-07-01,0.009849724978369412
1997-07-02,0.5252948598675122
1997-07-03,0.4018684904573237
1997-07-04,0.3016339304479739
1997-07-05,0.2265372028314537
1997-07-06,0.17012400756040763
1997-07-07,0.1280214310854914
1997-07-08,0.09628550294691253
1997-07-09,0.07247328236810938
1997-07-10,0.05462772568434925
1997-07-11,0.04114779031439727
1997-07-12,0.030981212892083193
1997-07-13,0.023352710554084458
1997-07-14,0.01762794528947596
1997-07-15,0.013331288552062144
1997-07-16,0.6128152411031166
1997-07-17,0.5486530484211778
1997-07-18,0.4118161890320889
1997-07-19,0.3090422255011833
1997-07-20,0.23195584871360317
1997-07-21,0.17413630864514934
1997-07-22,0.13084652140694225
1997-07-23,0.09836268739043126
1997-07-24,0.15597971513224518
1997-07-25,0.11723726613349555
1997-07-26,0.08850214989363775
1997-07-27,0.06665092506124733
1997-07-28,0.0501224329088855
1997-07-29,0.037764813187267925
1997-07-30,0.028562371667768472
1997-07-31,0.027616457540930662
1997-08-01,0.02079720398417438
1997-08-02,0.015680429002432928
1997-08-03,0.011840721423250298
1997-08-04,0.008958806349871565
1997-08-05,0.006795219395293442
1997-08-06,0.005170413535343123
1997-08-07,0.003949773748145959
1997-08-08,0.003032331022899952
1997-08-09,0.002342230915035689
1997-08-10,0.0018227282648266548
1997-08-11,0.0014313310329949918
1997-08-12,0.0011359099263248702
1997-08-13,0.0009124266593670879
1997-08-14,0.0007434274052336813
1997-08-15,0.0006148516747872126
1997-08-16,0.000516643704411119
1997-08-17,0.0004412623822302463
1997-08-18,0.0003830138022512884
1997-08-19,0.000337645283875071
1997-08-20,0.0003019955163846831
1997-08-21,0.0002736667354038654
1997-08-22,0.00025088630257556077
1997-08-23,0.00023234700220861108
1997-08-24,0.00021704995470417333
1997-08-25,0.09148862410685715
1997-08-26,0.3980049507191354
1997-08-27,0.2987065334446228
1997-08-28,0.2443384198272218
1997-08-29,0.1834945848539182
1997-08-30,0.1376869116427398
1997-08-31,0.10333148157069122
1997-09-01,0.07756505190882276
1997-09-02,0.05824057294224518
1997-09-03,0.04374694827003428
1997-09-04,0.03287627491512488
1997-09-05,0.024722654682384028
1997-09-06,0.018606734066578895
1997-09-07,0.014019019542855357
1997-09-08,0.010577392735722193
1997-09-09,0.007995299638000058
1997-09-10,0.006057791290076936
1997-09-11,0.004603648989689961
1997-09-12,0.0035120679557141938
1997-09-13,0.002692362242527336
1997-09-14,0.03334936759533448
1997-09-15,0.14379793387877093
1997-09-16,0.15151450216996776
1997-09-17,0.12481009528757492
1997-09-18,0.100187078373888
1997-09-19,0.13537489885246426
1997-09-20,0.3946969446696504
1997-09-21,0.3163390045003572
1997-09-22,0.23741964163537885
1997-09-23,0.1782277166913993
1997-09-24,0.13374410268931095
1997-09-25,0.10038139111145027
1997-09-26,0.07535925641623417
1997-09-27,0.4485803467694297
1997-09-28,1.615126017881413
1997-09-29,1.2152072591765133
1997-09-30,4.001343254859787
1997-10-01,3.849549721104424
1997-10-02,4.537303133271377
1997-10-03,3.4178305709077974
1997-10-04,2.578275558172407
1997-10-05,2.3526879022011564
1997-10-06,8.502464719792917
1997-10-07,14.580451742510828
1997-10-08,11.270124453287488
1997-10-09,8.453841773076045
1997-10-10,6.341239957487091
1997-10-11,4.7737688074543625
1997-10-12,3.5828360731829227
1997-10-13,2.6887031128378704
1997-10-14,2.016766838051095
1997-10-15,1.5128164397972441
1997-10-16,1.1348548295572736
1997-10-17,0.8513843038327651
1997-10-18,0.6387819024909758
1997-10-19,2.4737480021380533
1997-10-20,2.073291482023032
1997-10-21,16.19210864402399
1997-10-22,18.655125932760352
1997-10-23,14.543068210390295
1997-10-24,10.938847035975966
1997-10-25,8.26034688341335
1997-10-26,6.382865451963475
1997-10-27,9.38369125185961
1997-10-28,7.227746302329212
1997-10-29,5.436651840110389
1997-10-30,4.079304804231831
1997-10-31,3.060772225286692
1997-11-01,2.2969640382779644
1997-11-02,3.8327265828296144
1997-11-03,34.96800719841277
1997-11-04,32.113003991161584
1997-11-05,29.720846990849257
1997-11-06,107.55684750795893
1997-11-07,89.90641480399121
1997-11-08,70.62803517462669
1997-11-09,54.33987891449007
1997-11-10,41.36576359923782
1997-11-11,31.54197817402319
1997-11-12,27.74938726219454
1997-11-13,21.434230897246007
1997-11-14,24.392812018940713
1997-11-15,18.35996239884151
1997-11-16,13.770625359126036
1997-11-17,10.407282328438479
1997-11-18,7.984930617502607
1997-11-19,20.58079502971259
1997-11-20,16.751965868815137
1997-11-21,15.408358725157386
1997-11-22,21.096350323622612
1997-11-23,15.8388624310491
1997-11-24,11.90390332659168
1997-11-25,21.008747965244815
1997-11-26,41.22854398857255
1997-11-27,31.02165342088004
1997-11-28,23.671922033850574
1997-11-29,20.70538889924618
1997-11-30,15.5417787990315
1997-12-01,11.657824793225444
1997-12-02,8.747448876704908
1997-12-03,6.576732045213635
1997-12-04,11.249963281175999
1997-12-05,14.641195727949475
1997-12-06,10.985451600284208
1997-12-07,8.239514482626879
1997-12-08,6.1800601725527144
1997-12-09,5.423968052307457
1997-12-10,5.694260281327601
1997-12-11,4.781161329636539
1997-12-12,3.9770879403202093
1997-12-13,3.4964131649177057
1997-12-14,2.6227799823991247
1997-12-15,2.298591032414832
1997-12-16,5.188646657179648
1997-12-17,8.127711838799456
1997-12-18,56.79873557907468
1997-12-19,56.46745892563045
1997-12-20,44.579319716636014
1997-12-21,33.68785620328439
1997-12-22,42.68309555162519
1997-12-23,34.511073949466585
1997-12-24,25.888335325363755
1997-12-25,19.418893382709737
1997-12-26,14.6103136192555
1997-12-27,19.475755788345328
1997-12-28,14.607254417984446
1997-12-29,19.858700005353207
1997-12-30,19.670716902387355
1997-12-31,14.848512563313205
1998-01-01,19.126694430138865
1998-01-02,14.375885492251545
1998-01-03,10.813872216769862
1998-01-04,9.076181994813584
1998-01-05,7.263263777058771
1998-01-06,6.3364289831347484
1998-01-07,4.753132285373096
1998-01-08,3.5673207333156736
1998-01-09,2.7124847293957006
1998-01-10,2.035183908151094
1998-01-11,1.6405244176687446
1998-01-12,14.240952671101944
1998-01-13,32.03839814119992
1998-01-14,24.499904232423305
1998-01-15,18.384165127455333
1998-01-16,13.789587676803135
1998-01-17,10.353739557742543
1998-01-18,7.7737277406232845
1998-01-19,5.83864409416721
1998-01-20,4.4519603394790845
1998-01-21,3.3668946942696683
1998-01-22,2.525588835387688
1998-01-23,1.8946071783550549
1998-01-24,1.421368932559061
1998-01-25,4.458851465716482
1998-01-26,3.346429700817284
1998-01-27,3.3800961257772233
1998-01-28,3.8802073759253046
1998-01-29,4.548373386390681
1998-01-30,3.8595360108640704
1998-01-31,19.059941768143638
1998-02-01,23.353783115065767
1998-02-03,41.89854731606216
1998-02-04,55.34265532029757
1998-02-05,41.94109308542281
1998-02-06,32.23949535052399
1998-02-07,24.249508138328995
1998-02-08,19.59307375994236
1998-02-09,21.799848394005856
1998-02-10,17.153819977711073
1998-02-11,13.097589808439876
1998-02-12,9.83614230187715
1998-02-13,7.4795047273172335
1998-02-14,5.615181662661771
1998-02-15,4.211802780022701
1998-02-16,3.1592661155839363
1998-02-17,2.3698608190535415
1998-02-18,1.7778040751270792
1998-02-19,1.333758404746475
1998-02-20,1.0007226816309567
1998-02-21,0.7509430282597735
1998-02-22,0.5636052146667008
1998-02-23,0.42309878530234757
1998-02-24,0.3177154411001968
1998-02-25,0.23867606425504073
1998-02-26,0.17939306086368575
1998-02-27,0.13492720405971864
1998-02-28,0.101574114516863
1998-03-01,0.0765554449957672
1998-03-02,0.057787421390053995
1998-03-03,0.043707051314122475
1998-03-04,0.03314234309525857
1998-03-05,0.025214332316643898
1998-03-06,0.019263401978709595
1998-03-07,0.014794971139948307
1998-03-08,0.011438265841197096
1998-03-09,0.00891695807176236
1998-03-10,0.007021127178703504
1998-03-11,0.005594144780901199
1998-03-12,0.004519249895941918
1998-03-13,0.003708545601833761
1998-03-14,0.0030960053774561312
1998-03-15,0.002631891360897548
1998-03-16,0.0022790219770926286
1998-03-17,0.002009441316266071
1998-03-18,0.0018020538259172875
1998-03-19,0.0016412993956269595
1998-03-20,0.0015157322483746113
1998-03-21,0.0014165523246428462
1998-03-22,0.0013370497007484813
1998-03-23,0.001272507335814713
1998-03-24,0.0012189964844509012
1998-03-25,0.0011735577877695406
1998-03-26,0.0011346091921498268
1998-03-27,0.0011004708531620686
1998-03-28,0.3149346213394569
1998-03-29,4.483118794598082
1998-03-30,12.758275833333135
1998-03-31,9.656224505193844
1998-04-01,9.066458609449414
1998-04-02,6.998409862751506
1998-04-03,5.250908775588201
1998-04-04,4.290947364072278
1998-04-05,3.3421944146057636
1998-04-06,2.926117512014572
1998-04-07,2.3129731204017054
1998-04-08,1.86755556605059
1998-04-09,1.4850689218526618
1998-04-10,1.8654834416350454
1998-04-11,1.8595213840494138
1998-04-12,1.6678395849691854
1998-04-13,1.2516435469960832
1998-04-14,0.9394792205715393
1998-04-15,6.370216483699072
1998-04-16,5.187440808152793
1998-04-17,4.130743900817511
1998-04-18,3.401445886231616
1998-04-19,2.5513567018215513
1998-04-20,1.9137879579150958
1998-04-21,1.435608878981714
1998-04-22,1.0769714045857253
1998-04-23,1.9629337722457307
1998-04-24,1.4724641347414842
1998-04-25,1.1046098160061641
1998-04-26,0.828715443101423
1998-04-27,0.6217917468079511
1998-04-28,0.46659590931280565
1998-04-29,0.35019577431663446
1998-04-30,0.26289242249424755
1998-05-01,0.19741156674195645
1998-05-02,0.148297378097604
1998-05-03,0.29214885046820965
1998-05-04,0.5137284600788318
1998-05-05,0.5012688105254876
1998-05-06,0.37635055545713675
1998-05-07,0.2831402341905749
1998-05-08,0.2131890491344534
1998-05-09,0.3393347651413225
1998-05-25,0.3129148312669571
1998-05-26,0.6251052859705699
1998-05-27,4.078155311829804
1998-05-28,3.0676190746785164
1998-05-29,3.202642792334979
1998-05-30,4.923691495793731
1998-05-31,3.7687021057313106
1998-06-01,3.2365531323610086
1998-06-02,2.8221511672836592
1998-06-03,2.155978745339921
1998-06-04,1.6177917212221837
1998-06-05,1.481650019686046
1998-06-06,1.1182974425178949
1998-06-07,1.0973655867889462
1998-06-08,0.8246964874618802
1998-06-09,0.6193689869708862
1998-06-10,0.46473119500678495
1998-06-11,0.348749296350751
1998-06-12,0.2617590116930096
1998-06-13,0.19651205064066607
1998-06-14,0.14757230781300698
1998-06-15,0.11086324357613773
1998-06-16,0.08332710091315483
1998-06-17,0.06267038584794747
1998-06-18,0.04717305707648511
1998-06-19,0.03554526960722995
1998-06-20,0.026819891413873764
1998-06-21,0.020271533187236054
1998-06-22,0.015355689160872349
1998-06-23,0.011664060769647662
1998-06-24,0.008890640667287696
1998-06-25,0.006806084629120317
1998-06-26,0.005238431772205289
1998-06-27,0.0040583890748719575
1998-06-28,0.0031690905387716604
1998-06-29,0.0024978396764105738
1998-06-30,0.0019904704161332228
1998-07-01,0.0016061546891234972
1998-07-02,0.0013142957217232973
1998-07-03,0.001091915645815239
1998-07-04,0.000921626789087037
1998-07-05,0.00079034187703698
1998-07-06,0.0006884448307518206
1998-07-07,0.000608876265641461
1998-07-08,0.0005460578217545616
1998-07-09,0.0004957335198167668
1998-07-10,0.0004548696222715794
1998-07-11,0.00042123265398488996
1998-07-12,0.00039294310582776613
1998-07-13,0.0003687616736467255
1998-07-14,0.0003477868678998132
1998-07-15,0.00032936130150499466
1998-07-16,0.00031287595221251587
1998-07-17,0.0002979190913484543
1998-07-18,0.00028426242868171797
1998-07-19,0.0002717078689972405
1998-07-20,0.00026006895285781063
1998-07-21,0.00024923106501834036
1998-07-22,0.0002391028196133711
1998-07-23,0.00022945607562507414
1998-07-24,0.0002202268612820842
1998-07-25,0.0002113829373743395
1998-07-26,0.00020290499730926746
1998-07-27,0.000194776840598909
1998-07-28,0.00018697607482348245
1998-07-29,0.00017944591248266308
1998-07-30,0.00017221011911571944
1998-07-31,0.0001652409300659123
1998-08-01,0.00015861145819413638
1998-08-02,0.00015228448062535278
1998-08-03,0.00014622829665000004
1998-08-04,0.0001404221491653865
1998-08-05,0.00013480625224630903
1998-08-06,0.00012937113113454642
1998-08-07,0.00012414375613526587
1998-08-08,0.00011910908981140715
1998-08-09,0.00011427056360063392
1998-08-10,0.00010962869960440997
1998-08-11,0.00010518948865853619
1998-08-12,0.00010096437566234705
1998-08-13,9.693139597482454e-05
1998-08-14,9.306292671416691e-05
1998-08-15,8.937779894364583e-05
1998-08-16,8.58711650839896e-05
1998-08-17,8.25310604914728e-05
1998-08-18,7.933983056821739e-05
1998-08-19,7.628063041678515e-05
1998-08-20,7.333646607251022e-05
1998-08-21,7.05041053536654e-05
1998-08-22,6.777423583579725e-05
1998-08-23,6.513624933935309e-05
1998-08-24,6.260182231831651e-05
1998-08-25,6.0164614887712336e-05
1998-08-26,5.783217250580095e-05
1998-08-27,5.561060435929571e-05
1998-08-28,5.349584184131874e-05
1998-08-29,5.1481699758247925e-05
1998-08-30,4.955974676933252e-05
1998-08-31,4.7714595533891296e-05
1998-09-01,4.5949053149161684e-05
1998-09-02,4.426228596691415e-05
1998-09-03,4.2652899939962826e-05
1998-09-04,4.1118608486295864e-05
1998-09-05,3.965916015123531e-05
1998-09-06,3.826109421085578e-05
1998-09-07,3.691662907657465e-05
1998-09-08,3.564340447154995e-05
1998-09-09,3.441591014526284e-05
1998-09-10,3.323270631045224e-05
1998-09-11,3.2104627951457003e-05
1998-09-12,3.102869447286602e-05
1998-09-13,3.000645665311762e-05
1998-09-14,2.902544492182169e-05
1998-09-15,2.8081715273181922e-05
1998-09-16,2.71751232739708e-05
1998-09-17,2.6300460303511103e-05
1998-09-18,2.5462781808430262e-05
1998-09-19,2.466692870725332e-05
1998-09-20,0.0015307189381499019
1998-09-21,0.06288802083896314
1998-09-22,0.36944957489676505
1998-09-23,0.517353097602082
1998-09-24,0.42145329648092794
1998-09-25,0.3270320547494661
1998-09-26,1.1911005565696329
1998-09-27,1.410862351050184
1998-09-28,1.6799844363846768
1998-09-29,1.497154517058697
1998-09-30,1.3378003906391804
1998-10-01,1.0054509169373884
1998-10-02,0.7554651468507314
1998-10-03,0.5671487429457263
1998-10-04,0.9565486213409086
1998-10-05,0.8099254006043353
1998-10-06,0.7547953303896247
1998-10-07,0.5664017487280817
1998-10-08,0.42504143812433576
1998-10-09,0.3191327918551642
1998-10-10,0.2394791355928466
1998-10-11,0.17974051932030805
1998-10-12,0.1349371104133265
1998-10-13,0.10133465090005742
1998-10-14,0.07613296118062496
1998-10-15,0.05723142549520961
1998-10-16,0.043054895036635864
1998-10-17,0.03242197496366101
1998-10-18,0.02444669303302721
1998-10-19,0.018464552349194096
1998-10-20,0.01397720817882606
1998-10-21,0.010610723271462782
1998-10-22,0.008084793725421471
1998-10-23,0.006189204627114953
1998-10-24,0.004766214714460897
1998-10-25,0.003697645960603152
1998-10-26,0.002894964478560801
1998-10-27,0.002291703318696586
1998-10-28,0.0018378458063062044
1998-10-29,0.0014960725695993347
1998-10-30,0.001238247186765705
1998-10-31,0.0010433685300218515
1998-11-01,0.0008957954308768567
1998-11-02,0.0007837365045050018
1998-11-03,0.0006983671293938648
1998-11-04,0.0006330769711504533
1998-11-05,0.3491398029442844
1998-11-06,0.3233617801835289
1998-11-07,0.511107992430794
1998-11-08,0.3837536761809959
1998-11-09,0.2883097368880196
1998-11-10,0.21679072890254636
1998-11-11,0.16301736515506407
1998-11-12,0.19055620943234816
1998-11-13,0.16989091182180746
1998-11-14,0.1446908833626886
1998-11-15,0.12200245295349119
1998-11-16,0.09196621789843182
1998-11-17,0.06921185387717377
1998-11-18,0.0528420804644444
1998-11-19,0.04001057082145965
1998-11-20,0.03024798417255314
1998-11-21,0.022924016945878613
1998-11-22,0.017367267900501242
1998-11-23,0.013134059781256018
1998-11-24,0.00995877317834086
1998-11-25,0.007576960133484359
1998-11-26,0.005789901953818254
1998-11-27,0.004448919074559727
1998-11-28,0.003442422879956969
1998-11-29,0.002686766787245424
1998-11-30,0.002119319206191844
1998-12-01,0.0016930337880436944
1998-12-02,0.0013725935454460703
1998-12-03,0.0011315563652937143
1998-12-04,0.0009503204099743827
1998-12-05,0.0008139246488635875
1998-12-06,0.0007109555836604133
1998-12-07,0.0006330319245609156
1998-12-08,0.0005738718093011057
1998-12-09,0.0005287768264739005
1998-12-10,0.0004942390228645148
1998-12-11,0.00046758739287514837
1998-12-12,0.0004468374045886333
1998-12-13,0.0004305669094948674
1998-12-14,0.0004175537768548704
1998-12-15,0.0004070162376016021
1998-12-16,0.0003984528346725288
1998-12-17,0.0003912460577089082
1998-12-18,0.00038507276963613957
1998-12-19,0.00037965576234606216
1998-12-20,0.00037481088437300083
1998-12-21,0.00037044121996509166
1998-12-22,0.00036644427721326965
1998-12-23,0.0003627095294395806
1998-12-24,0.0003592264696507102
1998-12-25,0.0003558922611209791
1998-12-26,0.00035266960064592856
1998-12-27,0.0003495336637649482
1998-12-28,0.0003464738751777034
1998-12-29,0.0003435311709424577
1998-12-30,1.3657794118727815
1998-12-31,1.3789497051152615
1999-01-01,6.592182734259945
1999-01-02,4.945495145447521
1999-01-03,3.75724028505421
1999-01-04,2.822550265966087
1999-01-05,2.1179581158214895
1999-01-06,1.5888808982047897
1999-01-07,1.191849017394411
1999-01-08,0.894078876316335
1999-01-09,0.6707546244794409
1999-01-10,1.1221609149858798
1999-01-11,1.1396434671229125
1999-01-12,10.970356944522504
1999-01-13,8.548135362816817
1999-01-14,6.411989776712553
1999-01-15,4.810842000113938
1999-01-16,3.6083847181422866
1999-01-17,2.7065454111547536
1999-01-18,5.203777484645562
1999-01-19,3.9037647757064105
1999-01-20,2.929380836294073
1999-01-21,2.809085186244492
1999-01-22,10.58648843343916
1999-01-23,7.965348292793791
1999-01-24,5.991556603004778
1999-01-25,4.4953817037170145
1999-01-26,3.374310869190775
1999-01-27,2.532421395946848
1999-01-28,1.9683396074708284
1999-01-29,1.476895918166737
1999-01-30,1.109628925116348
1999-01-31,0.8347927890662028
1999-02-01,0.6276713295481277
1999-02-02,0.4722941319052537
1999-02-03,0.35544343442082843
1999-02-04,0.26748956626109466
1999-02-05,0.20211690967928977
1999-02-06,0.1527682428522584
1999-02-07,0.1196812884241359
1999-02-08,0.12424976475797359
1999-02-09,0.09375900504074744
1999-02-10,0.5506538943983893
1999-02-11,0.41327762830169196
1999-02-12,0.31024361489179886
1999-02-13,0.2329672481413518
1999-02-14,0.1750081115638791
1999-02-15,0.13153786465983083
1999-02-16,0.09893436121255257
1999-02-17,0.07447976948901447
1999-02-18,0.05613660640235906
1999-02-19,0.04237682612086668
1999-02-20,0.032054328253168216
1999-02-21,0.024309673449646924
1999-02-22,0.018498346063468174
1999-02-23,0.014137092394515941
1999-02-24,0.010863170521176005
1999-02-25,0.008404956945809089
1999-02-26,0.006558623210078044
1999-02-27,0.08016028191910932
1999-02-28,2.802140247319189
1999-03-01,2.1186846490059468
1999-03-02,1.589949182013766
1999-03-03,1.1929338562145784
1999-03-04,1.1335964430718415
1999-03-05,1.0815006370689393
1999-03-06,1.0045110286383636
1999-03-07,0.7851448706598481
1999-03-08,0.5895873618500158
1999-03-09,0.44280735000932975
1999-03-10,1.7338408457961807
1999-03-11,9.1981478446022
1999-03-12,13.283210820671489
1999-03-13,21.961275170454673
1999-03-14,22.352726002347225
1999-03-15,17.480263805966104
1999-03-16,13.576137293395359
1999-03-17,11.682374403955789
1999-03-18,8.986394088123946
1999-03-19,6.740857366247188
1999-03-20,5.056319604508844
1999-03-21,3.794862468584702
1999-03-22,2.8679854745885747
1999-03-23,2.1532620362259483
1999-03-24,1.9913165169185376
1999-03-25,8.147960341297564
1999-03-26,6.286086177386382
1999-03-27,4.719194802928076
1999-03-28,3.641617099898044
1999-03-29,2.7823987015472356
1999-03-30,2.08775818517978
1999-03-31,1.5671314933085043
1999-04-01,1.3064848937660563
1999-04-02,1.9840470277954505
1999-04-03,1.4891790651956283
1999-04-04,1.1185567727572756
1999-04-05,0.8405254395365376
1999-04-06,0.6311817794318071
1999-04-07,0.47415020736374236
1999-04-08,0.3567422024343025
1999-04-09,0.2682626351290942
1999-04-10,0.20188218563769916
1999-04-11,0.1522822399751465
1999-04-12,0.11485359326791668
1999-04-13,0.08675780973682234
1999-04-14,0.0661898943735949
1999-04-15,0.05010505556653813
1999-04-16,0.03885463211435537
1999-04-17,0.6290802977089582
1999-04-18,0.5133250072317513
