1997-05-29,0.6401941317357608
1997-05-30,0.6381274297828903
1997-05-31,0.8103202107777742
1997-06-01,0.7977422247495538
1997-06-02,0.8440495791849194
1997-06-03,1.0247365521052683
1997-06-04,0.9773563358347147
1997-06-05,0.860421909275219
1997-06-06,0.9065397517271112
1997-06-07,1.783829803167409
1997-06-08,1.8470136657781886
1997-06-09,1.576762405602155
1997-06-10,1.2891645198762374
1997-06-11,1.2963011454713935
1997-06-12,1.2188098865834232
1997-06-13,1.024824914298673
1997-06-14,0.970795632694723
1997-06-15,0.8393412613090501
1997-06-16,0.7362037639585682
1997-06-17,0.6584325212458141
1997-06-18,0.6045508416711127
1997-06-19,0.558530098276832
1997-06-20,0.5235801063552635
1997-06-21,0.4974188365772402
1997-06-22,0.5108077485827907
1997-06-23,0.4877805265194634
1997-06-24,0.4674058685672554
1997-06-25,0.4510452309284628
1997-06-26,0.438250165121711
1997-06-27,0.4301073484793078
1997-06-28,0.4224986048744103
1997-06-29,0.48080278209607274
1997-06-30,0.48341801264487894
1997-07-01,0.47189504068093824
1997-07-02,0.4683778425144728
1997-07-03,0.4547111114974459
1997-07-04,0.44350122458439006
1997-07-05,0.42929422086704927
1997-07-06,0.412797909957333
1997-07-07,0.39915400977537846
1997-07-08,0.38755453012291025
1997-07-09,0.3945835999161388
1997-07-10,0.3827393834092418
1997-07-11,0.3722056665288763
1997-07-12,0.36252690715481845
1997-07-13,0.3540891615095341
1997-07-14,0.34627172656057564
1997-07-15,0.33889928569425
1997-07-16,0.3689285324048324
1997-07-17,0.4492642686481526
1997-07-18,0.41730741709451075
1997-07-19,0.3925484530414491
1997-07-20,0.3731121417264768
1997-07-21,0.3576827946154332
1997-07-22,0.3468481927256921
1997-07-23,0.3611873242434603
1997-07-24,0.3616600504908361
1997-07-25,0.34654994700086117
1997-07-26,0.33425067837104844
1997-07-27,0.3239388355531177
1997-07-28,0.32053146839955016
1997-07-29,0.3128026786083267
1997-07-30,0.3054316865269061
1997-07-31,0.2984782594939688
1997-08-01,0.29218364816169273
1997-08-02,0.28600488355056913
1997-08-03,0.28032014316042425
1997-08-04,0.274955765551192
1997-08-05,0.2697806067972864
1997-08-06,0.26493395494840766
1997-08-07,0.26666718223886315
1997-08-08,0.2675720347957665
1997-08-09,0.2615571999555244
1997-08-10,0.2691156550939867
1997-08-11,0.29010726218297794
1997-08-12,0.27947140256380815
1997-08-13,0.2710687369242206
1997-08-14,0.26420884899250696
1997-08-15,0.25886660858534505
1997-08-16,0.25457127939791996
1997-08-17,0.24997989286164257
1997-08-18,0.2463830677138679
1997-08-19,0.242419207151702
1997-08-20,0.23864699866478842
1997-08-21,0.23500471387936112
1997-08-22,0.23213514476471286
1997-08-23,0.22859730922804947
1997-08-24,0.2271101395214912
1997-08-25,0.2408267620098935
1997-08-26,0.23716375958881525
1997-08-27,0.23757291082909798
1997-08-28,0.2574505959969724
1997-08-29,0.25685656490584824
1997-08-30,0.24956038284919013
1997-08-31,0.24391716831804408
1997-09-01,0.23986246114111356
1997-09-02,0.23645182949718077
1997-09-03,0.23344333728155295
1997-09-04,0.23083471692644883
1997-09-05,0.22845551751125456
1997-09-06,0.2262137024105833
1997-09-07,0.22410814554986488
1997-09-08,0.2218968981068558
1997-09-09,0.21974813223917336
1997-09-10,0.21748248958063346
1997-09-11,0.21517893272114288
1997-09-12,0.21284326051809524
1997-09-13,0.21072215878689457
1997-09-14,0.20967993620488914
1997-09-15,0.20736564601492227
1997-09-16,0.20502067947159003
1997-09-17,0.20275870499752896
1997-09-18,0.20046641777633226
1997-09-19,0.19991416782746174
1997-09-20,0.2005860844521861
1997-09-21,0.19807733193656105
1997-09-22,0.19566842159219214
1997-09-23,0.19336370942576606
1997-09-24,0.1914064706158979
1997-09-25,0.19093177958626745
1997-09-26,0.18899558654705706
1997-09-27,0.19164502267165553
1997-09-28,0.19005379695065774
1997-09-29,0.18832613095857648
1997-09-30,0.18653248429028477
1997-10-01,0.18480612442896108
1997-10-02,0.1833993345190226
1997-10-03,0.1818097321895657
1997-10-04,0.18020289772681436
1997-10-05,0.17866995671763114
1997-10-06,0.18110883168753542
1997-10-07,0.1822977761547722
1997-10-08,0.18108927904307576
1997-10-09,0.17971858179953787
1997-10-10,0.17915467075611566
1997-10-11,0.17884257069006584
1997-10-12,0.17864136739785583
1997-10-13,0.17759302142863906
1997-10-14,0.17657725925421308
1997-10-15,0.17560263991820108
1997-10-16,0.17463442105055033
1997-10-17,0.1736527785436831
1997-10-18,0.17264182546969326
1997-10-19,0.19870522330352744
1997-10-20,0.3174813672494987
1997-10-21,0.6164371463729509
1997-10-22,0.5769060862057084
1997-10-23,0.6443317339196586
1997-10-24,0.6295593952108905
1997-10-25,0.5421538945936303
1997-10-26,0.528294260907876
1997-10-27,0.5245537576034339
1997-10-28,1.1656572860086858
1997-10-29,0.9685242871699976
1997-10-30,0.8084565506531449
1997-10-31,0.6900002908924184
1997-11-01,0.6027740299781164
1997-11-02,0.5387901622597782
1997-11-03,0.92387800043604
1997-11-04,1.25250493511672
1997-11-05,1.2130675688840589
1997-11-06,1.5586585293320203
1997-11-07,1.4405671983001884
1997-11-08,1.9700335112650835
1997-11-09,3.664143405454727
1997-11-10,4.248163152661417
1997-11-11,5.108396284354446
1997-11-12,5.114002781304479
1997-11-13,4.51103596416453
1997-11-14,6.02165236344104
1997-11-15,4.673211554797568
1997-11-16,3.6354441069039845
1997-11-17,3.1955923627126896
1997-11-18,5.682639976930714
1997-11-19,5.57273454013313
1997-11-20,6.350383666453658
1997-11-21,5.67280196303702
1997-11-22,4.772185266888271
1997-11-23,3.7232049849259656
1997-11-24,3.3992841660703426
1997-11-25,3.7079820337501626
1997-11-26,5.097218150970404
1997-11-27,4.135291458746503
1997-11-28,4.5719568955092935
1997-11-29,4.206618438761099
1997-11-30,3.947438804939242
1997-12-01,3.1970880566376754
1997-12-02,2.662707565307876
1997-12-03,2.3744407755054517
1997-12-04,2.199634739527905
1997-12-05,2.149385727350557
1997-12-06,1.767335898583256
1997-12-07,1.4806709655823274
1997-12-08,1.8109625782160303
1997-12-09,1.6220128870876243
1997-12-10,1.4471656672735442
1997-12-11,1.3597969737824274
1997-12-12,2.8751799235875173
1997-12-13,3.517830623868909
1997-12-14,2.7965453606132455
1997-12-15,2.2557494179596116
1997-12-16,1.8504460569716044
1997-12-17,3.008923323162902
1997-12-18,8.501585139171493
1997-12-19,9.016579077984925
1997-12-20,8.851124942409546
1997-12-21,7.064402598530248
1997-12-22,7.8378343488222715
1997-12-23,9.994367011224524
1997-12-24,7.672061257106359
1997-12-25,6.192126712984893
1997-12-26,5.5619141858848815
1997-12-27,4.678862469818807
1997-12-28,3.7235446792376434
1997-12-29,4.45114949249803
1997-12-30,4.201782331089577
1997-12-31,3.8080480356602453
1998-01-01,3.510810090577384
1998-01-02,2.915852728587268
1998-01-03,2.686100395536567
1998-01-04,3.0775706156744342
1998-01-05,3.3399379638133526
1998-01-06,2.9680275467893535
1998-01-07,2.9008902005290906
1998-01-08,3.4991556428581605
1998-01-09,2.9583415745736943
1998-01-10,2.39404608591098
1998-01-11,2.000572649168036
1998-01-12,3.2954071892172254
1998-01-13,5.952476137148947
1998-01-14,6.184209716094415
1998-01-15,4.931882987753232
1998-01-16,4.083069229770437
1998-01-17,3.7059714142086078
1998-01-18,3.1758251206322234
1998-01-19,2.9933442733510582
1998-01-20,2.602502702061428
1998-01-21,2.1626847544111003
1998-01-22,1.7915102390011701
1998-01-23,1.512710433592491
1998-01-24,2.228101413662632
1998-01-25,1.876438720272949
1998-01-26,1.5959009933280648
1998-01-27,1.7720464697136311
1998-01-28,2.3435280916320016
1998-01-29,2.533889566201629
1998-01-30,2.1164229168628146
1998-01-31,1.753737069049478
1998-02-01,1.5168350257893488
1998-02-02,1.3954317929228908
1998-02-03,2.694144176411117
1998-02-04,2.5105423415995274
1998-02-05,2.052284862331806
1998-02-06,1.7035959782519479
1998-02-07,1.4414813544248177
1998-02-08,1.2441483799348356
1998-02-09,1.0955316861232862
1998-02-10,0.983273700348288
1998-02-11,0.8984064489364832
1998-02-12,0.833966875603308
1998-02-13,0.7847417835011569
1998-02-14,0.747236112249797
1998-02-15,0.7177669845377124
1998-02-16,0.6947800457119532
1998-02-17,0.7330999870563941
1998-02-18,0.70465081821351
1998-02-19,0.6848073870692265
1998-02-20,0.6658829849920775
1998-02-21,0.8689743805624226
1998-02-22,2.195905547891707
1998-02-23,1.8207733643054436
1998-02-24,1.5163852898046504
1998-02-25,1.287137453977215
1998-02-26,1.1143545332525064
1998-02-27,0.9838822010020807
1998-02-28,0.8850619513077191
1998-03-01,0.8099763864986302
1998-03-02,0.7526198693532297
1998-03-03,0.7085461979700736
1998-03-04,0.6743001064530679
1998-03-05,1.4291018020109105
1998-03-06,1.358319932528262
1998-03-07,1.160556836847215
1998-03-08,1.0115346896917714
1998-03-09,0.9101227719073943
1998-03-10,0.8237389846584708
1998-03-11,0.755592999168617
1998-03-12,0.7336299217162066
1998-03-13,0.6901183560385576
1998-03-14,0.6518702867793585
1998-03-15,0.6230606722588911
1998-03-16,0.5993362210042051
1998-03-17,0.5803465702158098
1998-03-18,0.5648107181751039
1998-03-19,0.5518928836192492
1998-03-20,0.5409516460766076
1998-03-21,0.531290830954896
1998-03-22,0.5227038175839939
1998-03-23,0.5150560543566572
1998-03-24,0.5221208475844544
1998-03-25,0.5117599384516787
1998-03-26,0.5025135376653246
1998-03-27,0.49415814598654056
1998-03-28,0.4921889325378955
1998-03-29,0.7916520894294133
1998-03-30,1.056779732761589
1998-03-31,0.9089039384375269
1998-04-01,1.1340570382821202
1998-04-02,1.346255468189087
1998-04-03,1.6478743533928217
1998-04-04,2.3308056606205425
1998-04-05,2.5015407987944474
1998-04-06,2.368492112870588
1998-04-07,2.979710014641924
1998-04-08,2.5245818000058615
1998-04-09,2.088305831462369
1998-04-10,2.146492738985498
1998-04-11,1.9885571251359597
1998-04-12,1.850027893799694
1998-04-13,1.6026789575142726
1998-04-14,1.4098756110839845
1998-04-15,2.1718109896278026
1998-04-16,1.9751896960553412
1998-04-17,2.876870846673505
1998-04-18,2.3844043853635535
1998-04-19,1.9894863052874125
1998-04-20,2.438178599945131
1998-04-21,2.0363062614359593
1998-04-22,1.662502012672289
1998-04-23,1.921916460931237
1998-04-24,1.6094473125592355
1998-04-25,1.3407350422499178
1998-04-26,1.1427421106787072
1998-04-27,1.1685841486943618
1998-04-28,1.061521315426682
1998-04-29,1.1453634351914923
1998-04-30,1.48667941956558
1998-05-01,1.8212698012505784
1998-05-02,1.6283287074833916
1998-05-03,1.369033603074257
1998-05-04,1.3021349364638344
1998-05-05,1.1098981776298187
1998-05-06,0.962436084017467
1998-05-07,0.8509712232246389
1998-05-08,0.7757382590022754
1998-05-09,0.7583422056722257
1998-05-10,0.705633888365204
1998-05-11,1.0896976324397523
1998-05-12,1.1227576089777955
1998-05-13,1.103775468699849
1998-05-14,1.1087846905863525
1998-05-15,1.0188707899428426
1998-05-16,0.9537310832935783
1998-05-17,0.8985392582189484
1998-05-18,0.7969796943241011
1998-05-19,0.7240807645552991
1998-05-20,0.7057001405432238
1998-05-21,0.6744994624911781
1998-05-22,0.632268624709284
1998-05-23,0.5920895835997124
1998-05-24,0.5696852467050783
1998-05-25,0.547466777586788
1998-05-26,0.5226613624630496
1998-05-27,0.5005190372022412
1998-05-28,0.5697572419498624
1998-05-29,0.5396038962397486
1998-05-30,0.7227470759453227
1998-05-31,0.7711093353181004
1998-06-01,0.8883334972651444
1998-06-02,1.3604908014566737
1998-06-03,1.2074265179642878
1998-06-04,1.014737699272721
1998-06-05,0.8770915237207499
1998-06-06,0.7656812270298985
1998-06-07,0.7293482682887285
1998-06-08,0.6540375122102865
1998-06-09,0.5961718856656382
1998-06-10,0.5539157612996862
1998-06-11,0.5228247454561757
1998-06-12,0.49493275990607716
1998-06-13,0.47270238312190455
1998-06-14,0.4549684953939552
1998-06-15,0.4405010531682164
1998-06-16,0.4282236033977251
1998-06-17,0.41762944486517495
1998-06-18,0.40823482199371963
1998-06-19,0.39965992887762636
1998-06-20,0.3916599700932815
1998-06-21,0.38412723375075375
1998-06-22,0.3771522312329662
1998-06-23,0.37009682746003936
1998-06-24,0.3631437890676302
1998-06-25,0.35680060242836353
1998-06-26,0.350091019350328
1998-06-27,0.34343727837528937
1998-06-28,0.3368337993974508
1998-06-29,0.33023065807900054
1998-06-30,0.32405293783337635
1998-07-01,0.3457277329469707
1998-07-02,0.3593191703084988
1998-07-03,0.3600829668475449
1998-07-04,0.3484013262968141
1998-07-05,0.33514337039089814
1998-07-06,0.3240896871970432
1998-07-07,0.3160095746636983
1998-07-08,0.30787620500543555
1998-07-09,0.3005026902119219
1998-07-10,0.29379681108242084
1998-07-11,0.28756059583251525
1998-07-12,0.2816363613391191
1998-07-13,0.27592082380088656
1998-07-14,0.27063393732014024
1998-07-15,0.2652948894805888
1998-07-16,0.26002729953668263
1998-07-17,0.2547807979845788
1998-07-18,0.2495373593926987
1998-07-19,0.2442882808929517
1998-07-20,0.23908013245986445
1998-07-21,0.23661998094647296
1998-07-22,0.2316356043400523
1998-07-23,0.2269060343937222
1998-07-24,0.22218766405312776
1998-07-25,0.2175287173067075
1998-07-26,0.2129090533247194
1998-07-27,0.20834247943148962
1998-07-28,0.20385086300071703
1998-07-29,0.1993718076605332
1998-07-30,0.19490715385544727
1998-07-31,0.19049741439888251
1998-08-01,0.18617324787990636
1998-08-02,0.1819510997002104
1998-08-03,0.1778163739662554
1998-08-04,0.17373679451975615
1998-08-05,0.16969237825341338
1998-08-06,0.16568343356293724
1998-08-07,0.16170939733842318
1998-08-08,0.15778479892631897
1998-08-09,0.15390291388942687
1998-08-10,0.15007365572933773
1998-08-11,0.14630396751611777
1998-08-12,0.14304447381587604
1998-08-13,0.13985501519437796
1998-08-14,0.13680925715604939
1998-08-15,0.13403806879778835
1998-08-16,0.13247312508011577
1998-08-17,0.13050509042417666
1998-08-18,0.12930066930152836
1998-08-19,0.12768342321634207
1998-08-20,0.12603750293501081
1998-08-21,0.1243407743496756
1998-08-22,0.12259488017126324
1998-08-23,0.12080089537509386
1998-08-24,0.11896504432231939
1998-08-25,0.11708623757098585
1998-08-26,0.11517090143670093
1998-08-27,0.11365370374771147
1998-08-28,0.11296824358679783
1998-08-29,0.11188165256263043
1998-08-30,0.11073246302410103
1998-08-31,0.1095340433659289
1998-09-01,0.1082795585617664
1998-09-02,0.1069886724169653
1998-09-03,0.1058105011378445
1998-09-04,0.1047148718635917
1998-09-05,0.1038862897457246
1998-09-06,0.10290109802017598
1998-09-07,0.10324673262976938
1998-09-08,0.10317723106641294
1998-09-09,0.10293509786020962
1998-09-10,0.10265964093526163
1998-09-11,0.1023085658357178
1998-09-12,0.1023179452849771
1998-09-13,0.10207909003914535
1998-09-14,0.10228522306436237
1998-09-15,0.1023537328437024
1998-09-16,0.10221134863794527
1998-09-17,0.10195695177486468
1998-09-18,0.10160760756370296
1998-09-19,0.1011682455812376
1998-09-20,0.10065503966301655
1998-09-21,0.10006347537301516
1998-09-22,0.10045803292361921
1998-09-23,0.10400595044854065
1998-09-24,0.10580214897438836
1998-09-25,0.11479010339607584
1998-09-26,0.14547566561757083
1998-09-27,0.19359080608904594
1998-09-28,0.20902332672973709
1998-09-29,0.29225523514834667
1998-09-30,0.3106984969060748
1998-10-01,0.3320885431691311
1998-10-02,0.3208934650718934
1998-10-03,0.29646147502381426
1998-10-04,0.31723056775070596
1998-10-05,0.3287763370005742
1998-10-06,0.3163547048210893
1998-10-07,0.3001308804933764
1998-10-08,0.2877513453454888
1998-10-09,0.2781282388260506
1998-10-10,0.2717744591475396
1998-10-11,0.27102467425158955
1998-10-12,0.26805068563839557
1998-10-13,0.2664142241234345
1998-10-14,0.2658565297565298
1998-10-15,0.26561790427868964
1998-10-16,0.26576956190743284
1998-10-17,0.2669592496627747
1998-10-18,0.3196772227964237
1998-10-19,0.31108383023527253
1998-10-20,0.30366114297181074
1998-10-21,0.29700007164207637
1998-10-22,0.2921895773610473
1998-10-23,0.28870943148579326
1998-10-24,0.2903016245814954
1998-10-25,0.29099292186553377
1998-10-26,0.3134984631590517
1998-10-27,0.3072257257640246
1998-10-28,0.3010773628203718
1998-10-29,0.296437019421548
1998-10-30,0.29296206009354414
1998-10-31,0.2901851043900807
1998-11-01,0.2883275517125967
1998-11-02,0.2948395106353589
1998-11-03,0.34634904213676226
1998-11-04,0.38618174210610584
1998-11-05,0.36364498989272853
1998-11-06,0.3459713398627497
1998-11-07,0.3328717646967246
1998-11-08,0.3235959051622651
1998-11-09,0.31634257743493105
1998-11-10,0.32743008536996826
1998-11-11,0.3256248398114898
1998-11-12,0.3238875552955142
1998-11-13,0.31781189117469644
1998-11-14,0.3334809084679829
1998-11-15,0.32487269906985866
1998-11-16,0.3181351419236457
1998-11-17,0.31301709306327935
1998-11-18,0.3091393428423618
1998-11-19,0.3061179067980516
1998-11-20,0.30368265934331373
1998-11-21,0.3016876301124057
1998-11-22,0.30001633509708725
1998-11-23,0.30396486095611286
1998-11-24,0.3032896446362846
1998-11-25,0.30079319897562484
1998-11-26,0.30453503773597523
1998-11-27,0.30144848828435006
1998-11-28,0.2989008542434679
1998-11-29,0.2976710301955357
1998-11-30,0.2977810159365317
1998-12-01,0.29559420607797765
1998-12-02,0.29671448434479736
1998-12-03,0.29432076684600617
1998-12-04,0.2922763028181385
1998-12-05,0.29049364165601715
1998-12-06,0.2889030590694661
1998-12-07,0.2874261763690328
1998-12-08,0.2860411452289361
1998-12-09,0.28472113047786096
1998-12-10,0.28603544295602157
1998-12-11,0.3626812177864642
1998-12-12,0.42549606703809334
1998-12-13,0.3982132304260427
1998-12-14,0.37333772056642367
1998-12-15,0.35493823007396097
1998-12-16,0.341208630298503
1998-12-17,0.33111925448760426
1998-12-18,0.3237004177275178
1998-12-19,0.31847816707513693
1998-12-20,0.3171601272200577
1998-12-21,0.31888343888630627
1998-12-22,0.3149649910464895
1998-12-23,0.31206270500183725
1998-12-24,0.30987838989508176
1998-12-25,0.3082257070753946
1998-12-26,0.30691677052459965
1998-12-27,0.3058551164787662
1998-12-28,0.36281664666410673
1998-12-29,0.3864826602674584
1998-12-30,0.47403597391556185
1998-12-31,0.46941558995999816
1999-01-01,0.7371396535449647
1999-01-02,0.6408057925960711
1999-01-03,0.5773633715729279
1999-01-04,0.52835749895038
1999-01-05,0.4834482913515248
1999-01-06,0.44958133001407896
1999-01-07,0.4246899173531839
1999-01-08,0.4118709032572463
1999-01-09,0.43678024756913375
1999-01-10,0.6825692113285692
1999-01-11,0.6040964150142192
1999-01-12,0.5452145878143324
1999-01-13,0.5015750191754793
1999-01-14,0.46993144285416705
1999-01-15,0.44632334676390895
1999-01-16,0.4289872409914572
1999-01-17,0.8306343013788268
1999-01-18,0.8044532262977191
1999-01-19,0.7100850198587085
1999-01-20,0.6804600732493875
1999-01-21,1.1001191608125775
1999-01-22,1.3159894609203564
1999-01-23,1.1069733217377302
1999-01-24,0.9352925066155668
1999-01-25,0.8074753546043184
1999-01-26,0.7121146056299035
1999-01-27,0.8864517906430809
1999-01-28,0.7788299024994314
1999-01-29,0.6928304569104339
1999-01-30,0.6287647027840838
1999-01-31,0.5810573712058419
1999-02-01,0.5454844933669433
1999-02-02,0.5189830613262822
1999-02-03,0.4992022348500835
1999-02-04,0.48440341274612464
1999-02-05,0.4732873102816976
1999-02-06,0.4648284772841154
1999-02-07,0.45833688138874623
1999-02-08,0.4534801854627394
1999-02-09,0.4495058389575145
1999-02-10,0.7898297172844262
1999-02-11,0.7077731223889786
1999-02-12,0.6417186329582096
1999-02-13,0.6117092538880593
1999-02-14,0.569111456724897
1999-02-15,0.5369648932255555
1999-02-16,0.5126234891406077
1999-02-17,0.49411531757003446
1999-02-18,0.47987440680322296
1999-02-19,0.46880450517844224
1999-02-20,0.4600262782944495
1999-02-21,0.45333450208981935
1999-02-22,0.4539845616362998
1999-02-23,0.45174529427373344
1999-02-24,0.4536801445562301
1999-02-25,0.5286822328467073
1999-02-26,0.5055365260183198
1999-02-27,0.4849484587087964
1999-02-28,0.530579761625327
1999-03-01,0.5027101750413964
1999-03-02,0.48121521976920806
1999-03-03,0.46630052024554974
1999-03-04,0.5431195582102762
1999-03-05,0.6177496323540699
1999-03-06,0.600260750396299
1999-03-07,0.5739393501054543
1999-03-08,0.6009749415419497
1999-03-09,0.6696110487022081
1999-03-10,0.9440688805731888
1999-03-11,1.2446114943747222
1999-03-12,1.1316560212100795
1999-03-13,1.0223711685494459
1999-03-14,0.8853895356233606
1999-03-15,0.7722218779977614
1999-03-16,0.6914523346254303
1999-03-17,0.6267139949210268
1999-03-18,0.5774528422667476
1999-03-19,0.5401327799450614
1999-03-20,0.5117051974134063
1999-03-21,0.48993202705985583
1999-03-22,0.4730318197202051
1999-03-23,0.4597539457699828
1999-03-24,0.44904662508489707
1999-03-25,0.45816093255638596
1999-03-26,0.608681158593348
1999-03-27,0.7414808262718359
1999-03-28,0.8257765196598387
1999-03-29,0.7265473473533326
1999-03-30,0.668941735415383
1999-03-31,0.6061488147217208
1999-04-01,0.5939536204115922
1999-04-02,0.7838962149280264
1999-04-03,0.7240847949890431
1999-04-04,0.6484060564984079
1999-04-05,0.6003763032754329
1999-04-06,0.5540348010056714
1999-04-07,0.518352050524712
1999-04-08,0.4906486484416038
1999-04-09,0.4690573418551112
1999-04-10,0.45198713345875685
1999-04-11,0.4384557975974134
1999-04-12,0.42716668929802826
1999-04-13,0.4210477966397203
1999-04-14,0.4124558630609144
1999-04-15,0.4460732576499638
1999-04-16,0.4417828858127201
1999-04-17,0.6202683141906316
1999-04-18,0.5960640216912563
1999-04-19,0.542968531935596
1999-04-20,0.5424941676002801
1999-04-21,0.6791392578459386
1999-04-22,0.7976910521347788
1999-04-23,0.8807282333703448
1999-04-24,0.7854791523042097
1999-04-25,0.6876955243695323
1999-04-26,0.7291198110366364
1999-04-27,0.8372985254061593
1999-04-28,0.8920612062297767
1999-04-29,0.8043799746304021
1999-04-30,0.892532825067645
1999-05-01,0.914025417037312
1999-05-02,0.8650118035063217
1999-05-03,0.947213983469876
1999-05-04,0.8347926649397548
1999-05-05,0.9820417461433477
1999-05-06,0.900841030063929
1999-05-07,0.9397705856924095
1999-05-08,1.0393875542592925
1999-05-09,0.8925640424694671
1999-05-10,0.796320285464772
1999-05-11,0.7288192576116738
1999-05-12,0.6545315715979688
1999-05-13,0.595249048054141
1999-05-14,0.5700860008431722
1999-05-15,0.7842273257221934
1999-05-16,0.9361641610772656
1999-05-17,1.2796346621903962
1999-05-18,1.3036403723727723
1999-05-19,1.3153437314029577
1999-05-20,1.148702041585196
1999-05-21,0.9849810428155434
1999-05-22,0.8471820767366011
1999-05-23,0.7432692326669034
1999-05-24,0.6646854844824476
1999-05-25,0.6052204368669175
1999-05-26,0.5633183941779738
1999-05-27,0.5366048913392704
1999-05-28,0.5532173362924931
1999-05-29,0.5237476395948205
1999-05-30,0.5209877122431205
1999-05-31,0.5059590339754487
1999-06-01,0.48857528080850593
1999-06-02,0.6341471260219752
1999-06-03,0.5956717464258268
1999-06-04,0.5721402751643085
1999-06-05,0.5281048892305394
1999-06-06,0.5026117018448523
1999-06-07,0.48813752735842114
1999-06-08,0.4625777170397405
1999-06-09,0.4418699878768027
1999-06-10,0.425165917639349
1999-06-11,0.41133706828176303
1999-06-12,0.39957573079708525
1999-06-13,0.3893667155458794
1999-06-14,0.38032626354100757
1999-06-15,0.3729858745293985
1999-06-16,0.36502413243393783
1999-06-17,0.3575875435988997
1999-06-18,0.350536697272262
1999-06-19,0.3436737384708398
1999-06-20,0.3369644868838247
1999-06-21,0.3303603963397759
1999-06-22,0.3238123848980832
1999-06-23,0.31729766780124646
1999-06-24,0.31083981596464655
1999-06-25,0.3056767028254591
1999-06-26,0.2992860750471915
1999-06-27,0.29387865543811087
1999-06-28,0.28903107267826383
1999-06-29,0.28272460220316376
1999-06-30,0.2766342082949229
1999-07-01,0.2705919255836475
1999-07-02,0.26623126255318863
1999-07-03,0.2601950563026947
1999-07-04,0.25585454657410495
1999-07-05,0.2554337580439917
1999-07-06,0.2505157791016913
1999-07-07,0.2450073696630986
1999-07-08,0.2397353807735412
1999-07-09,0.23461787383865607
1999-07-10,0.2296194419593689
1999-07-11,0.2248231458853988
1999-07-12,0.22018296662977396
1999-07-13,0.21575944389347274
1999-07-14,0.21119606617083417
1999-07-15,0.20666085037157655
1999-07-16,0.20214375676043767
1999-07-17,0.1976623691416332
1999-07-18,0.19324132643470032
1999-07-19,0.1888781806298388
1999-07-20,0.18457365755201646
1999-07-21,0.18031500878229773
1999-07-22,0.17607354611319678
1999-07-23,0.1718543512228266
1999-07-24,0.16766873979174166
1999-07-25,0.16353844880986165
1999-07-26,0.1595081170935198
1999-07-27,0.15612059756814317
1999-07-28,0.15286935719645356
1999-07-29,0.14955798856366678
1999-07-30,0.14631013160266335
1999-07-31,0.1430957608810582
1999-08-01,0.13993231776934362
1999-08-02,0.13680766830514654
1999-08-03,0.13375043850143184
1999-08-04,0.13109456429078095
1999-08-05,0.1310724690679177
1999-08-06,0.1301047190843483
1999-08-07,0.13334315601716723
1999-08-08,0.14167454815096384
1999-08-09,0.15065965968352424
1999-08-10,0.1537844393564752
1999-08-11,0.15369924678582128
1999-08-12,0.15388860337469554
1999-08-13,0.15428913996723595
1999-08-14,0.15471553282149825
1999-08-15,0.1550721584496111
1999-08-16,0.15532288058808857
1999-08-17,0.15566952981154017
1999-08-18,0.15582351231796857
1999-08-19,0.15600517192431743
1999-08-20,0.1558066225339852
1999-08-21,0.15544219101868834
1999-08-22,0.15490944737332338
1999-08-23,0.1542351621505282
1999-08-24,0.15338038622523192
1999-08-25,0.15241705348587012
1999-08-26,0.1516534802320468
1999-08-27,0.15051804067084987
1999-08-28,0.14927579977077562
1999-08-29,0.1479329440862695
1999-08-30,0.14649194201218085
1999-08-31,0.1449739221787931
1999-09-01,0.14336710696901314
1999-09-02,0.14443961625287188
1999-09-03,0.14546785875916876
1999-09-04,0.14575194522710128
1999-09-05,0.14508867413837148
1999-09-06,0.14604529945860414
1999-09-07,0.14624525092002266
1999-09-08,0.1456826349747039
1999-09-09,0.14510106159255579
1999-09-10,0.14444144281745905
1999-09-11,0.14371188687556294
1999-09-12,0.14289849591441672
1999-09-13,0.1420581546449328
1999-09-14,0.1412285051958184
1999-09-15,0.1402770485052069
1999-09-16,0.13926190538585423
1999-09-17,0.13967469206531716
1999-09-18,0.1392090878313026
1999-09-19,0.14770795556641636
1999-09-20,0.16363406466701683
1999-09-21,0.17936769539858002
1999-09-22,0.25188928661363685
1999-09-23,0.3695797136518008
1999-09-24,0.3719902966571042
1999-09-25,0.3850418164720532
1999-09-26,0.394376883395139
1999-09-27,0.3658525999160589
1999-09-28,0.3623442432766642
1999-09-29,0.33354024302984825
1999-09-30,0.3904803390927662
1999-10-01,0.3879564342965868
1999-10-02,0.3575616339121733
1999-10-03,0.34611637486091773
1999-10-04,0.3289907108245395
1999-10-05,0.315909237958958
1999-10-06,0.3321826415568815
1999-10-07,0.31994591144713913
1999-10-08,0.3112509802222212
1999-10-09,0.3051443590640502
1999-10-10,0.30088439488491353
1999-10-11,0.297943952125336
1999-10-12,0.3002391289590373
1999-10-13,0.4912938085895952
1999-10-14,0.5219219647977239
1999-10-15,0.479990135248011
1999-10-16,0.4396405268817062
1999-10-17,0.575130666824815
1999-10-18,0.6163365294256946
1999-10-19,0.5689600858288425
1999-10-20,1.0810781612770737
1999-10-21,1.4011784297510703
1999-10-22,2.107942400013111
1999-10-23,3.2356949981065286
1999-10-24,5.8372350654290575
1999-10-25,6.330350153957405
1999-10-26,5.28126403523924
1999-10-27,4.33612095541414
