date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-10-26,94.267600,Validation,13.602837,29.955757,46.577515,68.534950,93.057541,113.474167,131.122742,175.218399,261.256958,330.580200,499.877625
1991-10-27,34.051034,Validation,7.868227,15.469515,23.722752,37.109802,49.395454,58.729664,67.027695,87.559753,131.639435,165.782669,249.715912
1991-10-28,70.969524,Validation,10.406498,24.459211,37.144524,55.744194,76.538071,96.970398,115.193802,172.768738,278.040619,362.811951,568.989319
1991-10-29,31.900443,Validation,4.475727,9.305380,16.090858,27.475830,40.385700,49.207596,58.755524,82.440613,133.614090,171.586868,262.622070
1991-10-30,21.147484,Validation,1.729039,4.615582,7.794930,14.015350,20.674543,25.559799,30.827463,46.091331,80.244156,108.723045,176.028870
1991-10-31,22.581212,Validation,1.226287,3.107928,5.069808,9.118196,13.557412,16.557226,19.751810,29.071428,48.946419,64.845840,100.140152
1991-11-01,17.204733,Validation,0.554554,1.796009,2.864118,5.305305,7.971915,9.665621,11.588820,17.011591,28.680906,38.012260,58.042870
1991-11-02,14.695710,Validation,0.464337,1.600850,2.517498,4.620674,6.920371,8.320658,10.028272,14.639636,24.540419,32.392605,49.694088
1991-11-03,12.903550,Validation,0.342063,2.345011,3.896538,7.759219,12.437808,16.720840,20.876160,38.078152,80.757019,125.661377,232.765274
1991-11-04,91.400145,Validation,2.391647,7.524948,13.236058,24.530315,37.643192,49.861763,62.439697,100.687874,182.884735,261.797119,438.994537
1991-11-05,28.316123,Validation,1.471715,3.538000,5.801808,10.848289,15.819285,19.542768,23.775064,34.071632,53.306229,68.715919,105.067322
1991-11-06,17.921597,Validation,1.400084,3.508379,5.421010,9.595181,13.724440,16.567825,19.414598,26.890066,41.391273,52.952297,78.006096
1991-11-07,13.978846,Validation,1.361709,3.447886,5.179718,8.898644,12.681623,15.124252,17.495104,23.907930,36.868687,47.096836,68.977394
1991-11-08,12.545118,Validation,1.341300,3.329404,4.911218,8.314038,11.775631,13.906002,16.103285,21.845924,33.452999,42.423756,61.590427
1991-11-09,11.828254,Validation,1.341947,3.274231,4.757641,7.971479,11.214773,13.151930,15.253985,20.508942,31.008320,39.089180,56.324600
1991-11-10,11.111390,Validation,1.385761,3.317666,4.757771,7.890325,10.993126,12.804473,14.859710,19.732859,29.175760,36.433994,52.040230
1991-11-11,10.036094,Validation,1.353145,3.291754,4.734776,7.794230,10.905783,12.687784,14.679304,19.527287,29.117563,36.682922,52.859314
1991-11-12,9.319230,Validation,1.665405,3.895673,5.527103,8.887239,12.258681,14.176311,16.278833,21.341393,31.277081,39.171429,56.286701
1991-11-13,200.721886,Validation,1.571500,6.274506,10.377453,18.404139,28.622021,37.762878,45.962654,78.013519,148.080490,210.871399,367.088806
1991-11-14,94.984464,Validation,4.284298,12.706314,20.912592,35.818886,52.467434,66.169586,80.597717,116.345589,190.383286,262.047058,418.161591
1991-11-15,469.545841,Validation,15.973289,43.158413,68.282158,96.712158,137.156555,164.399933,189.144287,258.774170,384.592834,488.144012,715.964294
1991-11-16,95.342896,Validation,8.076023,17.827919,29.716196,46.512230,67.485832,78.106232,89.261086,113.632820,168.401855,206.377548,305.217041
1991-11-17,47.313016,Validation,4.443398,9.962937,15.556638,25.363489,35.265537,41.270485,46.863739,60.324318,88.714546,111.573647,159.377029
1991-11-18,91.041713,Validation,5.945507,16.402020,24.239300,36.952595,50.287754,59.113403,67.217125,91.987671,139.298172,185.279282,269.975250
1991-11-19,82.439346,Validation,5.094920,12.398627,17.933426,27.977745,36.670586,41.854595,48.063286,61.819572,88.797508,108.072906,161.095856
1991-11-20,44.803992,Validation,4.383870,8.611609,11.924625,18.606356,24.193712,27.378559,31.798944,40.131466,54.649384,65.011803,91.365448
1991-11-21,32.617306,Validation,4.944367,9.034344,11.875903,17.712591,22.286478,24.950377,28.552330,34.814373,45.626858,54.457314,72.611732
1991-11-22,26.165532,Validation,4.122087,7.811739,10.380917,15.667004,19.941988,22.360502,25.739462,31.555845,41.419502,49.390762,66.103531
1991-11-23,23.298076,Validation,3.225472,6.151517,8.238907,12.673499,16.424471,18.475435,21.579893,26.824034,35.865929,42.719791,57.808643
1991-11-24,23.656508,Validation,2.855327,7.179878,9.791805,14.999496,19.597502,22.531742,25.723915,33.125137,46.818855,57.921848,85.693604
1991-11-25,190.685792,Validation,6.302322,17.262508,25.500992,39.805183,55.541691,67.261703,78.850975,112.814354,181.229584,245.182236,382.992035
1991-11-26,342.302502,Validation,11.400754,29.267345,42.827850,63.753098,85.992500,100.488220,116.782410,151.949692,223.195145,286.771454,428.570007
1991-11-27,83.156210,Validation,8.469590,17.739006,25.960136,39.652328,53.202637,60.700222,68.606766,85.594849,121.419250,148.897202,215.066742
1991-11-28,53.047927,Validation,6.506397,13.877998,19.203125,28.646288,37.302010,42.422436,47.026287,58.395172,81.129593,99.626434,141.136551
1991-11-29,41.936537,Validation,5.412686,11.513468,15.535698,22.700182,29.094530,32.737789,36.311989,45.350250,60.910244,71.977203,102.881683
1991-11-30,110.755469,Validation,8.129234,21.665985,29.567162,43.066704,57.598991,66.970192,76.256874,104.056236,154.621552,199.824768,301.688171
1991-12-01,78.855027,Validation,21.507364,54.114346,73.652069,99.107880,129.950409,148.085373,169.246521,216.940170,304.147766,372.778870,543.285278
1991-12-02,48.029880,Validation,13.213218,26.950600,38.100178,54.729847,71.701210,79.458595,88.943695,108.712852,149.032364,175.958160,250.749069
1991-12-03,38.352218,Validation,9.057987,17.646730,23.671900,33.870216,42.886250,47.323864,53.327282,65.242729,87.469925,101.935532,145.832336
1991-12-04,32.975738,Validation,5.717389,10.858640,14.495890,21.390051,27.482126,30.617136,34.974255,43.440338,58.339340,68.686661,96.571640
1991-12-05,41.219673,Validation,6.417508,15.621047,20.550714,30.018103,38.292999,43.688690,49.154743,62.570820,89.380974,114.337845,170.142563
1991-12-06,65.234613,Validation,11.741306,24.512972,34.100357,48.923950,62.469234,69.744598,78.076378,96.271507,138.403809,170.649460,250.766205
1991-12-07,48.388312,Validation,16.055861,36.062347,50.062809,71.783119,94.072105,108.236702,123.557785,157.347504,232.288849,299.147644,452.428619
1991-12-08,54.481655,Validation,13.881176,25.862854,36.062206,52.313915,68.428322,76.908806,85.914680,105.004967,150.538895,181.396271,264.489838
1991-12-09,36.201626,Validation,8.737858,16.862545,22.711002,33.140526,42.317398,47.895988,53.096035,65.266434,91.435982,111.885742,160.497665
1991-12-10,31.183579,Validation,7.133035,13.908095,18.038979,25.919851,32.530415,36.810749,40.634365,49.757141,67.983459,82.463463,117.166000
1991-12-11,27.599259,Validation,6.525615,12.597721,16.081800,22.844048,28.484224,32.057568,35.562290,43.420361,57.691589,68.900558,96.485611
1991-12-12,23.298076,Validation,6.917921,12.831579,16.221928,22.614157,28.012005,30.964260,34.742992,42.063950,54.376450,63.330421,87.960129
1991-12-13,20.789052,Validation,6.661392,11.587136,14.549500,20.420263,25.280239,27.655708,31.723986,37.763454,48.764137,57.055958,77.869011
1991-12-14,25.090236,Validation,9.811090,22.479485,33.605747,51.431679,71.133049,81.175636,101.401718,134.938263,208.297867,249.282471,412.989075
1991-12-15,46.237720,Validation,17.445511,32.018524,45.820412,65.335953,87.299889,98.675743,112.186691,137.311310,200.119537,239.915802,364.208466
1991-12-16,36.918490,Validation,12.916251,25.884008,35.178043,50.404572,64.728027,73.277054,82.515182,102.418129,147.577286,183.501663,279.488892
1991-12-17,37.276922,Validation,13.675707,23.779737,31.606190,44.319218,56.696251,63.455177,69.703636,84.724739,119.725510,144.819565,209.903412
1991-12-18,29.032987,Validation,10.496843,19.035448,24.660845,34.588844,43.280724,48.408466,53.085758,64.356789,87.401733,104.745781,147.265671
1991-12-19,23.298076,Validation,7.295991,13.404081,17.391281,24.952547,31.445259,35.460678,39.278980,48.388489,65.506310,78.169327,110.209747
1991-12-20,22.222780,Validation,4.070249,7.530395,9.908749,15.018497,19.490681,22.300665,25.405527,31.944012,44.935600,54.774082,78.337013
1991-12-21,20.072189,Validation,4.172125,7.307135,9.575397,14.364716,18.590553,20.850100,24.157894,30.393658,41.519665,49.080719,69.769539
1991-12-22,18.280029,Validation,4.040119,7.379596,9.633681,14.442583,18.672663,21.254625,24.226973,30.120779,41.972267,51.229610,72.548676
1991-12-23,18.280029,Validation,4.896382,8.574497,11.056761,16.104347,20.508627,22.876631,26.176718,32.355850,43.315552,51.203773,72.165573
1991-12-24,15.412573,Validation,3.640831,6.259376,8.231153,12.435293,16.208487,18.096096,21.195446,26.581663,36.402771,43.284046,61.412434
1991-12-25,15.054141,Validation,3.728175,6.229830,8.156808,12.306066,15.995272,17.742468,20.983389,26.110172,35.656780,42.417934,59.981628
1991-12-26,15.054141,Validation,2.339788,3.998116,5.377702,8.501956,11.431034,12.854756,15.464695,19.916225,28.192751,34.047733,48.863403
1991-12-27,15.054141,Validation,2.427539,3.923342,5.221313,8.258902,11.034978,12.256130,14.991833,18.916107,26.688614,32.335632,45.788124
1991-12-28,14.337278,Validation,2.423806,3.864628,5.125836,8.099037,10.810690,11.984056,14.701171,18.469826,26.039331,31.638441,44.609936
1991-12-29,11.469822,Validation,2.383561,3.829599,5.106320,8.078167,10.814081,12.005837,14.709887,18.568361,26.163496,31.708549,44.927052
1991-12-30,11.111390,Validation,2.355019,3.821126,5.115613,8.098366,10.855969,12.079431,14.753310,18.705156,26.334507,31.860596,45.321747
1991-12-31,11.828254,Validation,2.434352,3.850509,5.103287,8.051008,10.721815,11.872301,14.561852,18.212278,25.560240,31.094307,43.728260
1992-01-01,11.828254,Training,2.756702,4.283644,5.603799,8.695897,11.446581,12.634472,15.409619,18.978315,26.354153,32.139988,44.473602
1992-01-02,10.394526,Training,2.042452,3.274954,4.370002,6.987755,9.372231,10.411747,12.852278,16.040277,22.651419,27.740923,38.632412
1992-01-03,10.394526,Training,2.046145,3.275693,4.375458,6.997859,9.383336,10.414209,12.866912,16.066732,22.670240,27.747368,38.779800
1992-01-04,10.752958,Training,1.640198,2.652407,3.581970,5.871359,7.985523,8.913131,11.160468,14.154927,20.307312,24.907160,35.180309
1992-01-05,9.677662,Training,1.621307,2.600180,3.504045,5.751484,7.820459,8.731236,10.947347,13.883729,19.954548,24.518745,34.581776
1992-01-06,8.602367,Training,1.613754,2.582327,3.481452,5.721344,7.779270,8.689105,10.895728,13.825290,19.877520,24.425537,34.463226
1992-01-07,9.677662,Training,1.413837,3.167295,4.200796,7.465802,10.305241,11.991708,15.090032,20.551159,33.840950,44.770481,76.088707
1992-01-08,451.624244,Training,17.668440,44.366512,77.032242,142.932205,202.990036,274.184570,342.750854,445.072479,673.892212,767.441528,1276.997925
1992-01-09,150.182983,Training,13.392664,26.206377,37.920506,55.641560,75.933182,88.380196,107.275345,134.436325,196.951248,250.206696,393.443604
1992-01-10,78.138163,Training,12.196048,19.037964,25.903076,37.520702,49.547737,55.865425,65.163498,81.030388,114.205048,137.463394,198.896927
1992-01-11,56.273814,Training,9.048622,14.633348,18.928850,26.955603,34.204506,38.238945,43.896118,53.743427,76.169388,91.598495,132.748581
1992-01-12,45.520856,Training,8.854961,14.926723,18.765732,26.134306,32.205231,35.535233,40.569580,48.842976,67.102974,81.224289,115.878540
1992-01-13,39.069081,Training,8.388380,13.415322,16.965733,23.937281,29.463539,32.475391,37.247860,44.814529,60.667175,71.917198,101.854073
1992-01-14,41.936537,Training,8.767506,16.204370,20.356642,29.030977,35.700542,39.648197,45.635845,56.182678,77.304123,95.586380,144.102875
1992-01-15,44.087129,Training,8.893172,13.827266,17.746279,26.087385,32.368027,35.982224,41.001835,50.628674,67.709000,79.713364,113.651154
1992-01-16,38.710649,Training,8.437735,13.198989,16.758907,24.367355,29.967587,33.292618,37.719112,46.196381,60.740967,71.428200,100.269463
1992-01-17,34.409466,Training,8.324238,12.923577,16.087812,23.009686,27.965109,30.909912,34.883862,42.090176,54.487816,64.137543,88.386597
1992-01-18,33.334170,Training,8.020041,12.438350,15.446505,21.954111,26.677198,29.442919,33.299084,39.914818,51.311230,60.348671,82.238983
1992-01-19,30.466715,Training,7.725112,11.841406,14.626447,20.694532,25.129749,27.681717,31.423580,37.394512,47.948643,56.621620,76.153786
1992-01-20,27.599259,Training,7.407075,11.239721,13.830314,19.514256,23.707439,26.106892,29.697968,35.213573,45.143143,53.487667,71.252190
1992-01-21,25.448668,Training,7.042856,10.646747,13.111796,18.522017,22.562809,24.837437,28.337656,33.561176,43.061016,51.054634,67.886810
1992-01-22,24.014940,Training,6.565675,9.880533,12.193854,17.279535,21.151234,23.275322,26.655300,31.566772,40.675095,48.313831,64.220047
1992-01-23,22.222780,Training,6.059143,9.076749,11.240088,15.991175,19.693010,21.671356,24.896572,29.521542,38.292355,45.618748,60.597366
1992-01-24,20.789052,Training,5.732930,8.657318,10.786536,15.455940,19.125277,21.010471,24.267643,28.765402,37.350155,44.443073,59.517185
1992-01-25,18.996893,Training,5.979775,9.118650,11.367786,16.215740,19.981333,21.918921,25.266531,29.870443,38.458305,45.564999,61.260033
1992-01-26,17.921597,Training,5.241415,8.151015,10.402378,15.153110,18.940907,20.899313,24.166691,29.040146,37.631550,44.317879,60.514458
1992-01-27,17.921597,Training,3.681621,5.755185,7.545489,11.461529,14.724053,16.317463,19.266466,23.477186,31.312870,37.323620,51.256603
1992-01-28,17.921597,Training,2.487162,3.841112,5.096598,8.039186,10.566483,11.787211,14.257780,17.630198,24.283085,29.454084,40.542072
1992-01-29,17.563165,Training,2.803867,4.528853,6.065571,9.402981,12.239020,13.643605,16.404758,20.145506,27.680031,32.972847,47.168980
1992-01-30,16.487869,Training,2.739164,4.287614,5.730906,9.022570,11.794765,13.147840,15.790051,19.563576,26.675119,32.041828,44.795883
1992-01-31,16.487869,Training,2.431056,3.778073,5.058472,8.054410,10.597486,11.823741,14.327589,17.806620,24.542025,29.651777,41.488953
1992-02-01,15.054141,Training,2.617041,4.074317,5.451524,8.617084,11.295803,12.602118,15.169986,18.903248,25.936333,31.204798,43.959465
1992-02-02,13.620414,Training,1.733651,2.770234,3.781524,6.227593,8.379403,9.465117,11.631506,14.871898,21.030203,25.428337,36.319637
1992-02-03,12.903550,Training,1.691859,2.775667,3.807049,6.256682,8.440165,9.596499,11.682553,15.092474,21.335323,25.747858,36.960300
1992-02-04,12.545118,Training,1.707588,2.779036,3.807163,6.258508,8.433632,9.571926,11.678361,15.040312,21.253284,25.636934,36.752514
1992-02-05,11.828254,Training,1.645365,2.767824,3.799550,6.234712,8.416426,9.639325,11.620100,15.090605,21.370272,25.901573,37.218945
1992-02-06,11.828254,Training,1.583120,2.736791,3.754548,6.188107,8.350914,9.635420,11.542927,14.920307,21.333874,26.215385,37.603062
1992-02-07,11.828254,Training,1.552603,2.684180,3.705569,6.105200,8.264526,9.547714,11.411966,14.765042,21.310621,26.346699,37.892918
1992-02-08,10.394526,Training,1.584316,2.738966,3.768456,6.202926,8.375790,9.673883,11.548795,14.902633,21.436880,26.457193,37.982368
1992-02-09,11.469822,Training,1.773230,3.111862,4.286500,6.904157,9.235775,10.550434,12.716990,16.321375,23.320051,27.826044,41.748325
1992-02-10,12.903550,Training,1.703436,2.951117,4.051333,6.670755,8.938881,10.326322,12.298452,15.822700,22.629385,27.684862,40.023979
1992-02-11,13.261982,Training,1.732445,2.988588,4.101633,6.748637,9.048405,10.446360,12.403931,15.929301,22.812347,28.068375,40.317951
1992-02-12,85.306802,Training,2.531719,5.884442,8.957917,17.622839,26.406076,33.552258,42.634613,65.178444,122.269928,159.887436,317.803101
1992-02-13,54.481655,Training,6.241680,10.030337,14.744290,24.442373,32.876301,39.060940,47.624603,61.698967,92.180855,113.735863,185.221146
1992-02-14,29.391419,Training,5.838320,9.256894,12.986674,21.001610,27.626867,32.224777,37.438175,48.444454,69.664009,84.981972,129.016037
1992-02-15,23.298076,Training,5.371966,8.412755,11.308006,17.649240,22.806332,26.304779,29.672405,37.545338,53.594986,65.460999,96.293968
1992-02-16,20.430621,Training,4.822769,9.035433,11.648852,17.579256,22.131521,25.489967,28.872736,36.157841,52.546295,67.121407,104.928436
1992-02-17,21.505916,Training,5.066568,9.016059,11.755777,18.084160,22.583838,26.091074,29.716734,37.597595,54.416019,67.357773,105.749634
1992-02-18,21.864348,Training,5.610906,10.107063,13.072840,20.079229,25.085896,28.740061,33.198166,42.184212,61.001831,76.295822,121.606766
1992-02-19,21.147484,Training,7.652485,13.469666,18.249496,29.839201,39.488163,45.468803,56.052090,71.506493,113.561943,149.908569,254.028946
1992-02-20,19.713757,Training,11.275664,20.068319,26.151665,38.775131,48.481701,55.054451,64.235062,78.903206,113.779144,145.359268,229.474899
1992-02-21,19.355325,Training,10.271273,15.475896,19.876959,29.283304,36.041595,40.171463,45.306416,54.948544,74.848541,90.359413,129.165405
1992-02-22,18.638461,Training,10.351340,15.553551,19.516476,28.094088,33.898918,37.263897,41.478325,49.770859,65.713135,77.765854,108.678261
1992-02-23,19.355325,Training,10.008045,15.344322,19.032267,26.874001,32.007145,35.025742,38.691998,46.021713,58.998222,68.980827,94.952606
1992-02-24,18.638461,Training,9.624729,16.469263,20.256720,27.788576,32.648880,35.681290,39.775555,47.051498,60.950481,72.591660,104.264351
1992-02-25,20.430621,Training,9.350526,14.629191,18.365793,25.981291,31.057770,34.234379,37.780365,45.400307,58.240364,67.229149,94.332352
1992-02-26,19.355325,Training,8.852011,13.722328,17.144176,24.316982,29.108831,32.079063,35.538834,42.547916,54.220997,62.915222,86.979538
1992-02-27,20.072189,Training,8.207273,12.917516,16.124260,22.783356,27.325863,30.311056,33.321705,40.001736,50.733414,59.085217,81.350761
1992-02-28,24.373372,Training,7.301964,11.588647,14.517354,20.613914,24.872721,27.685675,30.547548,36.575417,46.581852,54.609257,74.918343
1992-02-29,26.523964,Training,6.924275,10.975143,13.771039,19.561762,23.675489,26.323593,29.172262,34.915787,44.403664,51.972466,71.325172
1992-03-01,25.090236,Training,8.072164,12.956156,16.074606,22.344885,26.493820,29.521610,32.462563,38.346687,47.866100,55.875694,76.233414
1992-03-02,25.090236,Training,5.228809,8.455430,10.859413,15.895572,19.658213,22.026379,24.632933,29.611727,38.676247,46.046612,63.657326
1992-03-03,26.165532,Training,5.304218,8.577847,10.964766,15.991583,19.723936,22.071005,24.679783,29.590040,38.454498,45.763847,63.175743
1992-03-04,25.090236,Training,5.751284,9.334984,11.853036,17.028574,20.829330,23.229094,25.865036,30.811802,39.707142,47.038246,65.202240
1992-03-05,23.656508,Training,6.612839,10.640450,13.314834,18.741085,22.678499,25.163483,27.792578,32.824593,41.911263,49.988773,68.581078
1992-03-06,24.731804,Training,5.447967,8.707767,11.121046,16.050941,19.763609,22.033632,24.640985,29.482162,38.355659,45.925114,63.606487
1992-03-07,22.222780,Training,5.047345,8.009312,10.311653,15.007894,18.598696,20.755520,23.385300,28.145813,36.905853,44.344917,61.674339
1992-03-08,20.789052,Training,4.190026,6.702437,8.754976,13.039905,16.393253,18.422152,20.993080,25.501291,33.990604,40.758141,57.227444
1992-03-09,18.280029,Training,3.251436,5.412168,7.210502,11.062617,14.132936,16.012350,18.355885,22.513943,30.308716,36.532894,51.183876
1992-03-10,18.996893,Training,2.162949,3.754956,5.119822,8.160741,10.664021,12.297178,14.339190,17.938299,24.667706,29.763817,41.979904
1992-03-11,17.204733,Training,2.307480,4.011425,5.435305,8.614143,11.197229,12.891866,14.967375,18.603319,25.376226,30.555437,42.902714
1992-03-12,16.846301,Training,2.514482,4.383520,5.887896,9.273369,11.950722,13.749516,15.883470,19.589296,26.417530,31.691244,44.262127
1992-03-13,16.487869,Training,2.998518,5.131315,6.862417,10.612711,13.546695,15.460367,17.721016,21.701584,29.009136,34.812805,48.527195
1992-03-14,15.054141,Training,2.148053,3.800655,5.175351,8.239247,10.702527,12.407806,14.433804,17.982141,24.473396,29.410139,41.208687
1992-03-15,14.337278,Training,2.154547,3.825298,5.204214,8.279775,10.738814,12.456720,14.480669,18.018923,24.468945,29.380594,41.127121
1992-03-16,13.261982,Training,2.196328,3.899320,5.307987,8.425620,10.893375,12.632691,14.684459,18.254272,24.708374,29.667233,41.495106
1992-03-17,13.261982,Training,2.223091,3.958956,5.388422,8.539268,11.009789,12.766885,14.832979,18.412054,24.841307,29.823202,41.666813
1992-03-18,12.545118,Training,2.228397,4.017847,5.450387,8.634373,11.128643,12.921376,14.943662,18.487757,24.872143,29.776991,41.534996
1992-03-19,11.828254,Training,2.237928,4.035368,5.491062,8.687762,11.167324,12.960626,15.012582,18.580282,24.928324,29.888937,41.664200
1992-03-20,11.828254,Training,2.180521,3.955512,5.393689,8.544365,10.971031,12.735123,14.789756,18.308475,24.556776,29.475462,41.139275
1992-03-21,10.752958,Training,2.168637,3.938653,5.372187,8.511427,10.917391,12.666604,14.726766,18.222790,24.420681,29.334454,40.962181
1992-03-22,10.394526,Training,2.139514,3.910909,5.336518,8.460377,10.858205,12.608248,14.641274,18.111147,24.253115,29.112932,40.623363
1992-03-23,10.394526,Training,2.072320,3.979338,5.472064,8.614424,11.072989,12.889171,14.935575,18.383171,24.866709,29.459013,42.269630
1992-03-24,10.752958,Training,2.104470,4.146272,5.613014,8.796027,11.247449,12.940007,15.226423,18.567709,25.070377,29.445162,43.104012
1992-03-25,11.469822,Training,2.129544,3.856296,5.194533,8.321777,10.688326,12.308031,14.421084,17.733749,23.616636,27.862635,39.104099
1992-03-26,10.036094,Training,2.011781,4.244497,5.667150,8.915741,11.393983,13.073608,15.442218,18.828291,25.759747,31.010153,46.207878
1992-03-27,9.677662,Training,2.146992,3.967263,5.394233,8.626438,11.058191,12.745430,14.941240,18.446651,24.924480,29.169859,42.514061
1992-03-28,9.319230,Training,2.131879,3.831680,5.172960,8.335752,10.723252,12.340610,14.453037,17.897020,23.988050,28.340059,40.146793
1992-03-29,9.319230,Training,2.074435,4.213405,5.648696,8.879751,11.339799,12.996154,15.325463,18.751728,25.632973,30.661678,45.766174
1992-03-30,20.430621,Training,2.751215,5.556046,7.441443,14.158200,18.452330,21.263700,27.311207,34.475391,53.195625,67.052238,109.838867
1992-03-31,17.563165,Training,3.353783,7.105746,10.353970,18.485126,25.990591,32.019672,40.281189,54.242580,88.675957,120.181686,212.192261
1992-04-01,50.180472,Validation,7.043422,15.612961,24.507698,42.961601,62.086952,76.227348,96.250252,130.548279,209.075882,264.141571,459.175751
1992-04-02,317.570698,Validation,85.260765,193.561783,272.709381,357.908875,449.087616,514.882080,542.773071,618.591064,794.708496,844.481262,1176.800903
1992-04-03,341.227206,Validation,50.014465,113.720642,158.793503,211.698715,262.694336,293.916351,320.973938,373.498383,489.350952,535.471436,754.535950
1992-04-04,216.492891,Validation,41.688595,86.380974,113.950584,154.455353,186.045593,202.204956,219.383331,250.830658,338.181122,385.415619,522.971191
1992-04-05,172.047331,Validation,21.735357,37.460987,48.621754,69.083305,83.172203,91.349358,99.083092,116.427124,153.642258,176.768921,235.394257
1992-04-06,205.739933,Validation,16.614653,34.452881,43.962738,64.116119,78.607918,87.874115,96.643082,118.197815,165.979874,205.592499,305.529144
1992-04-07,263.089044,Validation,24.098171,41.416111,52.432838,71.614166,83.603546,90.884430,98.542725,114.354156,149.351303,172.842056,236.120834
1992-04-08,148.032391,Validation,20.793488,36.586540,45.258324,60.530548,69.709625,75.947571,82.338661,95.750748,122.460777,143.192642,195.743225
1992-04-09,118.999404,Validation,22.142664,35.807915,43.576694,57.928024,66.384079,72.178284,77.326576,88.915024,110.135323,128.857910,168.331406
1992-04-10,116.131948,Validation,22.278595,35.272621,42.317207,54.738876,62.034153,67.278069,71.827278,82.313110,100.016045,117.601822,152.249252
1992-04-11,115.415084,Validation,21.256126,33.307526,39.481121,50.407928,56.604721,61.539192,65.612625,75.245926,90.020844,105.985939,136.546188
1992-04-12,108.963310,Validation,19.104164,29.837027,35.289608,45.323956,50.784367,55.456646,59.322956,68.259178,81.404381,96.017014,123.956894
1992-04-13,97.135056,Validation,18.198988,28.569223,33.561882,42.802063,47.639317,52.135838,55.767124,64.056862,76.068291,89.458427,116.401901
1992-04-14,92.475440,Validation,15.955399,24.941656,29.208910,37.632866,41.984550,46.236019,49.639828,57.105995,67.872925,79.859558,104.153503
1992-04-15,101.077807,Validation,14.089300,22.750776,26.711357,34.533970,38.634918,42.771816,46.041317,52.899597,63.558201,74.349457,99.537354
1992-04-16,78.855027,Validation,12.912801,20.619995,24.003574,31.373539,35.287731,39.157475,42.125053,48.304688,57.632244,67.751099,89.089020
1992-04-17,55.556951,Validation,12.634540,19.904242,23.140722,30.119188,33.927563,37.662800,40.596298,46.606457,55.837959,65.758095,86.752937
1992-04-18,66.309909,Validation,10.580793,16.902681,19.951260,26.257597,29.910599,33.193962,36.088516,41.547329,50.192051,59.227604,78.765121
1992-04-19,65.234613,Validation,8.624878,14.009679,16.852194,22.694134,26.287764,29.253988,32.083714,37.163746,45.553978,53.720387,72.112968
1992-04-20,53.764791,Validation,7.400528,12.231163,14.926008,20.424955,23.970196,26.701134,29.441893,34.259575,42.431339,50.122761,67.772697
1992-04-21,51.614199,Validation,5.851139,9.826913,12.286592,17.334566,20.750700,23.208487,25.866444,30.433912,38.362087,45.506336,62.266071
1992-04-22,48.029880,Validation,4.156937,7.271788,9.388097,13.800784,16.976723,19.140230,21.553820,25.733856,33.117321,39.478859,54.552845
1992-04-23,42.294969,Validation,2.690845,4.891195,6.473694,9.943411,12.611441,14.410503,16.504583,20.097853,26.637102,31.884960,44.535503
1992-04-24,36.918490,Validation,3.523441,6.186309,8.047807,12.033050,15.017862,17.024612,19.343538,23.291821,30.474504,36.357758,50.489658
1992-04-25,33.692602,Validation,1.962022,3.736321,5.055211,7.934234,10.262950,11.830356,13.670739,16.868217,22.675585,27.235689,38.288830
1992-04-26,29.391419,Validation,1.972107,3.732511,5.051109,7.935020,10.255534,11.806781,13.689040,16.898951,22.780403,27.387817,38.616051
1992-04-27,29.391419,Validation,1.719514,3.320330,4.508121,7.138137,9.289401,10.727901,12.495870,15.500083,21.062746,25.369732,35.895676
1992-04-28,27.957691,Validation,1.670700,3.259661,4.426633,7.013758,9.151079,10.578149,12.301229,15.259951,20.763306,24.981333,35.356155
1992-04-29,26.165532,Validation,1.625440,3.188655,4.330217,6.868869,8.980829,10.384675,12.078621,14.992517,20.431641,24.589230,34.803444
1992-04-30,21.147484,Validation,1.588774,3.114049,4.238032,6.727860,8.796379,10.163143,11.867461,14.752625,20.142471,24.292540,34.453148
1992-05-01,22.939644,Validation,1.570595,3.084549,4.204645,6.674599,8.730533,10.082017,11.792356,14.665558,20.054106,24.200460,34.409405
1992-05-02,25.090236,Validation,1.548452,3.123324,4.256321,6.745076,8.860948,10.255589,11.928473,14.786613,20.338411,24.323153,34.936447
1992-05-03,20.430621,Validation,1.573628,3.153120,4.254724,6.768634,8.883665,10.282471,11.924829,14.764909,20.184561,24.255558,34.374630
1992-05-04,18.638461,Validation,1.489877,2.981755,4.043136,6.446481,8.492932,9.827417,11.452452,14.242552,19.597445,23.593931,33.554932
1992-05-05,16.487869,Validation,1.449177,2.897782,3.944036,6.286782,8.285857,9.581499,11.205384,13.966166,19.240036,23.214943,33.075268
1992-05-06,15.771005,Validation,1.404325,2.835088,3.878393,6.182161,8.161632,9.437419,11.070369,13.810285,19.133665,23.035570,33.132896
1992-05-07,14.337278,Validation,1.409257,2.827700,3.858494,6.159402,8.125397,9.390500,11.024302,13.769091,19.042530,23.021080,32.939095
1992-05-08,13.261982,Validation,1.404075,2.818270,3.846823,6.137995,8.095839,9.348839,10.993887,13.732126,18.999634,23.005486,32.932098
1992-05-09,11.828254,Validation,1.390012,2.790850,3.813151,6.076983,8.019567,9.245211,10.893373,13.603377,18.814507,22.838539,32.727867
