date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-05-13,0.576424,Training,-0.263433,-0.062129,-0.073399,0.074188,0.200739,0.355251,0.618384,1.008574,1.959274,3.195612,8.311151
2002-05-14,0.626548,Training,-0.214340,-0.037430,-0.050834,0.075560,0.184620,0.311133,0.544226,0.866448,1.621914,2.714730,7.192303
2002-05-15,0.651610,Training,-0.170800,-0.014896,-0.033174,0.069582,0.164259,0.261205,0.464777,0.714331,1.299428,2.258515,6.125371
2002-05-16,0.576424,Training,-0.148269,-0.002155,-0.020711,0.070945,0.152584,0.239708,0.430007,0.647856,1.155060,2.037702,5.599411
2002-05-17,0.501239,Training,-0.159265,-0.000519,-0.013607,0.077183,0.147028,0.239732,0.436371,0.651270,1.168498,1.993811,5.577631
2002-05-18,0.451115,Training,-0.143524,0.003468,-0.016263,0.071119,0.132517,0.221507,0.407769,0.615141,1.090287,1.910863,5.321167
2002-05-19,0.400991,Training,-0.122151,0.010027,-0.012055,0.056701,0.119625,0.185323,0.357492,0.529309,0.930184,1.725906,4.913500
2002-05-20,0.350867,Training,-0.119525,0.017919,-0.001644,0.064424,0.122958,0.189450,0.364626,0.527921,0.917778,1.701465,4.847483
2002-05-21,0.300743,Training,-0.127967,0.023023,0.004591,0.082327,0.129243,0.207719,0.400477,0.566310,0.977663,1.764083,5.009905
2002-05-22,0.275681,Training,-0.145927,0.026146,0.008760,0.103786,0.147596,0.238854,0.454356,0.622029,1.078068,1.878714,5.295187
2002-05-23,0.250619,Training,-0.161358,0.027309,0.011714,0.133424,0.182196,0.294006,0.532725,0.712523,1.229832,2.062038,5.670258
2002-05-24,0.250619,Training,-0.144282,0.025575,0.007063,0.117661,0.151454,0.240497,0.462633,0.612899,1.055025,1.847052,5.272425
2002-05-25,0.250619,Training,-0.136967,0.030807,0.011848,0.127337,0.154906,0.239454,0.463859,0.596426,1.021935,1.791576,5.187507
2002-05-26,0.225557,Training,-0.130987,0.012668,-0.003596,0.078366,0.091705,0.148507,0.331429,0.445730,0.776682,1.465871,4.458639
2002-05-27,0.225557,Training,-0.103301,-0.017328,-0.013432,0.013976,0.022903,0.052276,0.138092,0.225979,0.437587,0.903242,3.198971
2002-05-28,0.225557,Training,-0.084259,-0.027142,-0.008308,0.014303,0.017765,0.036189,0.101786,0.170802,0.338601,0.727837,2.861689
2002-05-29,0.225557,Training,-0.076313,-0.028632,-0.008602,0.006679,0.014162,0.020418,0.079743,0.135724,0.280711,0.658963,2.706947
2002-05-30,0.225557,Training,-0.069976,-0.030635,-0.010678,-0.000265,0.008695,0.011857,0.065122,0.119018,0.252456,0.617851,2.610383
2002-05-31,0.225557,Training,-0.071117,-0.032061,-0.009359,0.000427,0.008714,0.011261,0.063054,0.114332,0.243112,0.599995,2.568832
2002-06-01,0.225557,Training,-0.076658,-0.033299,-0.007827,0.003846,0.010626,0.014018,0.066943,0.116454,0.245836,0.599724,2.569295
2002-06-02,0.225557,Training,-0.085028,-0.034378,-0.006311,0.008968,0.013999,0.021568,0.076856,0.129446,0.266793,0.623571,2.626465
2002-06-03,0.225557,Training,-0.093911,-0.036722,-0.009636,0.011431,0.012081,0.028475,0.086442,0.147560,0.297229,0.654543,2.699006
2002-06-04,0.225557,Training,-0.117524,-0.041471,-0.011613,0.009638,0.010574,0.029624,0.091878,0.154895,0.322645,0.674732,2.800750
2002-06-05,0.225557,Training,-0.109579,-0.043524,-0.017617,0.009233,0.007442,0.026911,0.086854,0.152020,0.313295,0.672299,2.766887
2002-06-06,0.225557,Training,-0.114435,-0.045239,-0.019558,0.008588,0.006505,0.026989,0.086666,0.152436,0.316760,0.673295,2.772494
2002-06-07,0.225557,Training,-0.112255,-0.047597,-0.022393,0.004325,0.003557,0.021105,0.079017,0.144630,0.303155,0.665571,2.759478
2002-06-08,0.200495,Training,-0.114848,-0.045692,-0.022486,0.006624,0.003856,0.025026,0.082981,0.149644,0.310456,0.670274,2.750512
2002-06-09,0.200495,Training,-0.114474,-0.048678,-0.023856,0.003181,0.002039,0.019503,0.076120,0.141374,0.296117,0.658594,2.733296
2002-06-10,0.200495,Training,-0.100230,-0.050306,-0.026129,-0.010506,-0.005040,-0.002616,0.043915,0.096153,0.221728,0.571216,2.530223
2002-06-11,0.175434,Training,-0.090797,-0.052249,-0.027709,-0.019326,-0.010866,-0.009951,0.027926,0.082672,0.199251,0.536125,2.444811
2002-06-12,0.175434,Training,-0.088765,-0.053394,-0.026857,-0.021607,-0.012309,-0.011758,0.023099,0.077517,0.189367,0.518524,2.401116
2002-06-13,0.200495,Training,-0.126580,-0.059517,-0.024976,-0.024790,-0.013251,-0.016757,0.023415,0.072629,0.195019,0.519053,2.482536
2002-06-14,0.200495,Training,-0.099361,-0.056236,-0.029030,-0.018492,-0.011851,-0.011305,0.024944,0.077376,0.188721,0.519409,2.406806
2002-06-15,0.175434,Training,-0.096753,-0.059983,-0.031125,-0.023862,-0.015761,-0.015568,0.016230,0.070498,0.179227,0.501135,2.367495
2002-06-16,0.175434,Training,-0.098031,-0.064698,-0.036000,-0.029591,-0.021075,-0.019183,0.009739,0.066690,0.176321,0.492419,2.356486
2002-06-17,0.175434,Training,-0.099709,-0.063508,-0.032827,-0.026009,-0.018323,-0.017417,0.010840,0.064744,0.170008,0.483382,2.327169
2002-06-18,0.175434,Training,-0.104744,-0.063052,-0.031618,-0.021652,-0.015591,-0.015254,0.014347,0.065354,0.168903,0.483704,2.324160
2002-06-19,0.150372,Training,-0.111180,-0.063826,-0.031318,-0.017894,-0.013447,-0.013155,0.018819,0.067281,0.170947,0.487346,2.332204
2002-06-20,0.150372,Training,-0.114472,-0.065217,-0.032327,-0.017798,-0.013785,-0.013484,0.018427,0.066597,0.170013,0.486720,2.331687
2002-06-21,0.150372,Training,-0.109931,-0.068425,-0.035669,-0.026275,-0.019829,-0.019468,0.006519,0.059042,0.160139,0.471289,2.298860
2002-06-22,0.150372,Training,-0.110870,-0.070998,-0.037292,-0.029301,-0.022186,-0.021478,0.003099,0.056610,0.157026,0.464754,2.285862
2002-06-23,0.150372,Training,-0.121374,-0.070099,-0.034051,-0.016561,-0.014238,-0.014537,0.015929,0.061755,0.160412,0.471063,2.298024
2002-06-24,0.150372,Training,-0.136148,-0.070956,-0.029561,-0.002830,-0.004886,0.000149,0.038136,0.084564,0.194834,0.511996,2.397091
2002-06-25,0.125310,Training,-0.141982,-0.074622,-0.031484,-0.002158,-0.005278,0.001381,0.039268,0.087442,0.201019,0.515352,2.416128
2002-06-26,0.125310,Training,-0.143290,-0.076435,-0.033945,-0.003136,-0.006634,-0.001057,0.036011,0.083517,0.195391,0.510273,2.404539
2002-06-27,0.125310,Training,-0.135966,-0.078447,-0.038863,-0.012538,-0.014065,-0.013576,0.017174,0.061239,0.161141,0.466649,2.299851
2002-06-28,0.125310,Training,-0.127582,-0.080267,-0.041838,-0.021544,-0.020397,-0.020808,0.001680,0.049170,0.142816,0.439076,2.233180
2002-06-29,0.100248,Training,-0.135391,-0.080148,-0.039462,-0.014326,-0.015685,-0.015662,0.011498,0.054812,0.149803,0.447524,2.250987
2002-06-30,0.100248,Training,-0.142588,-0.080931,-0.037804,-0.008589,-0.011986,-0.010561,0.019864,0.061947,0.160339,0.460413,2.282059
2002-07-01,0.075186,Validation,-0.143879,-0.082686,-0.039792,-0.009918,-0.013499,-0.012757,0.017005,0.059076,0.156462,0.455998,2.272972
2002-07-02,0.050124,Validation,-0.138014,-0.085332,-0.042404,-0.015319,-0.017535,-0.018627,0.005841,0.048059,0.138703,0.428388,2.211655
2002-07-03,0.025062,Validation,-0.135526,-0.086849,-0.043760,-0.018405,-0.019874,-0.021364,-0.000278,0.042979,0.130836,0.416099,2.182698
2002-07-04,0.000000,Validation,-0.134785,-0.088278,-0.044301,-0.019627,-0.020929,-0.022653,-0.003460,0.039870,0.125714,0.407174,2.162413
2002-07-05,0.000000,Validation,-0.134455,-0.089772,-0.044766,-0.020405,-0.021728,-0.023647,-0.005929,0.037261,0.121290,0.399254,2.144790
2002-07-06,0.000000,Validation,-0.138036,-0.090557,-0.044281,-0.017138,-0.019768,-0.021841,-0.002501,0.038441,0.122088,0.399503,2.145643
2002-07-07,0.000000,Validation,-0.140944,-0.091565,-0.044052,-0.014562,-0.018338,-0.020413,0.000133,0.039353,0.122764,0.399337,2.145635
2002-07-08,0.000000,Validation,-0.145481,-0.092616,-0.043308,-0.010548,-0.015876,-0.017636,0.005255,0.042390,0.126950,0.403441,2.156694
2002-07-09,0.000000,Validation,-0.152092,-0.093587,-0.041370,-0.004042,-0.011405,-0.011572,0.014760,0.050795,0.139549,0.417674,2.192466
2002-07-10,0.000000,Validation,-0.153554,-0.096485,-0.043524,-0.007289,-0.013858,-0.015349,0.009414,0.044769,0.132252,0.405616,2.175518
2002-07-11,0.000000,Validation,-0.148758,-0.097031,-0.045425,-0.009425,-0.016155,-0.018410,0.003740,0.039321,0.122097,0.393912,2.140497
2002-07-12,0.000000,Validation,-0.142099,-0.098583,-0.047383,-0.015626,-0.020561,-0.023610,-0.007176,0.030678,0.108881,0.374368,2.095127
2002-07-13,0.000000,Validation,-0.140333,-0.099495,-0.047242,-0.016389,-0.021199,-0.024276,-0.009604,0.028071,0.104190,0.365506,2.073957
2002-07-14,0.000000,Validation,-0.136001,-0.105846,-0.049938,-0.025225,-0.027670,-0.029545,-0.018523,0.021539,0.095577,0.342634,2.029253
2002-07-15,0.000000,Validation,-0.136081,-0.103846,-0.047949,-0.020893,-0.024588,-0.027246,-0.016669,0.021471,0.093405,0.342074,2.021489
2002-07-16,0.000000,Validation,-0.135516,-0.106302,-0.048454,-0.022386,-0.025881,-0.028128,-0.018215,0.019576,0.090177,0.333282,2.003524
2002-07-17,0.000000,Validation,-0.135412,-0.106955,-0.048026,-0.021362,-0.025324,-0.027725,-0.018088,0.018677,0.087829,0.328945,1.992975
2002-07-18,0.000000,Validation,-0.135769,-0.105884,-0.046730,-0.018074,-0.023068,-0.026024,-0.016431,0.018768,0.086487,0.328753,1.988931
2002-07-19,0.000000,Validation,-0.141321,-0.103628,-0.044452,-0.009232,-0.016996,-0.020487,-0.006920,0.024070,0.092128,0.340059,2.009829
2002-07-20,0.000000,Validation,-0.146836,-0.104196,-0.043173,-0.003496,-0.013225,-0.016350,0.001063,0.029017,0.098770,0.348112,2.029074
2002-07-21,0.000000,Validation,-0.151999,-0.105007,-0.041649,0.002237,-0.009355,-0.011521,0.009286,0.035456,0.108024,0.358961,2.055764
2002-07-22,0.000000,Validation,-0.154927,-0.106156,-0.041099,0.005272,-0.007266,-0.008603,0.013533,0.039407,0.113930,0.365275,2.072692
2002-07-23,0.000000,Validation,-0.145935,-0.107747,-0.045240,-0.004251,-0.014472,-0.017989,-0.002696,0.024737,0.092045,0.337166,2.006762
2002-07-24,0.000000,Validation,-0.136364,-0.113294,-0.048306,-0.016868,-0.023501,-0.026274,-0.018139,0.013710,0.077061,0.307427,1.945722
2002-07-25,0.000000,Validation,-0.134979,-0.116560,-0.048767,-0.019424,-0.025686,-0.027521,-0.019298,0.012028,0.073902,0.296482,1.924291
2002-07-26,0.000000,Validation,-0.134269,-0.115649,-0.047195,-0.017330,-0.024032,-0.026296,-0.018495,0.011552,0.071572,0.294176,1.915451
2002-07-27,0.000000,Validation,-0.133976,-0.114215,-0.045595,-0.014485,-0.021830,-0.024673,-0.017235,0.011564,0.070166,0.294398,1.911770
2002-07-28,0.000000,Validation,-0.133215,-0.116562,-0.046135,-0.016148,-0.023275,-0.025350,-0.017999,0.010586,0.068608,0.287998,1.899689
2002-07-29,0.000000,Validation,-0.133042,-0.115069,-0.044559,-0.013033,-0.020782,-0.023581,-0.016624,0.010719,0.067432,0.288880,1.897694
2002-07-30,0.000000,Validation,-0.137727,-0.110521,-0.041359,-0.002566,-0.013110,-0.017109,-0.006843,0.016569,0.073394,0.304907,1.925052
2002-07-31,0.000000,Validation,-0.138910,-0.110927,-0.041008,-0.000831,-0.011909,-0.015866,-0.004826,0.017505,0.074318,0.306066,1.927620
2002-08-01,0.000000,Validation,-0.138280,-0.111680,-0.041089,-0.001060,-0.012058,-0.016021,-0.005673,0.016541,0.072792,0.303388,1.922190
2002-08-02,0.000000,Validation,-0.138116,-0.112256,-0.040863,-0.000532,-0.011689,-0.015714,-0.005496,0.016144,0.071697,0.301617,1.918172
2002-08-03,0.000000,Validation,-0.141315,-0.112537,-0.039925,0.003146,-0.009081,-0.013073,-0.000430,0.019048,0.075146,0.306438,1.929074
2002-08-04,0.000000,Validation,-0.140438,-0.113228,-0.039942,0.002792,-0.009330,-0.013405,-0.001549,0.017796,0.072927,0.303089,1.921921
2002-08-05,0.000000,Validation,-0.143593,-0.113753,-0.039007,0.006212,-0.006899,-0.010875,0.003324,0.020710,0.076581,0.307868,1.933556
2002-08-06,0.000000,Validation,-0.143676,-0.114382,-0.038850,0.006632,-0.006576,-0.010617,0.003508,0.020385,0.075726,0.306561,1.931174
2002-08-07,0.000000,Validation,-0.137470,-0.115268,-0.039809,0.001355,-0.010256,-0.014503,-0.005125,0.014066,0.066532,0.293152,1.900863
2002-08-08,0.000000,Validation,-0.133416,-0.117291,-0.040255,-0.003195,-0.013436,-0.017257,-0.010644,0.009906,0.060772,0.281460,1.876857
2002-08-09,0.000000,Validation,-0.136675,-0.115375,-0.038411,0.002725,-0.008952,-0.013171,-0.004061,0.013880,0.064940,0.290567,1.892994
2002-08-10,0.000000,Validation,-0.153170,-0.115723,-0.033389,0.018186,0.002777,0.000940,0.020880,0.033897,0.094294,0.327431,1.983511
2002-08-11,0.000000,Validation,-0.138831,-0.116218,-0.038251,0.004954,-0.007235,-0.011221,-0.001179,0.015595,0.067378,0.294463,1.903365
2002-08-12,0.000000,Validation,-0.131459,-0.121516,-0.040658,-0.005804,-0.015232,-0.017840,-0.012302,0.007719,0.057333,0.271147,1.858603
2002-08-13,0.000000,Validation,-0.131942,-0.120159,-0.038823,-0.003155,-0.012869,-0.016033,-0.010626,0.008140,0.056758,0.272365,1.858969
2002-08-14,0.000000,Validation,-0.148444,-0.118303,-0.034824,0.011568,-0.001439,-0.005328,0.009356,0.021247,0.075526,0.301979,1.931368
2002-08-15,0.000000,Validation,-0.140898,-0.117542,-0.036131,0.008848,-0.003961,-0.007873,0.003251,0.016965,0.067149,0.294198,1.902705
2002-08-16,0.000000,Validation,-0.136904,-0.118480,-0.036695,0.005284,-0.006418,-0.010391,-0.002403,0.012841,0.061354,0.285438,1.883945
2002-08-17,0.000000,Validation,-0.134898,-0.119196,-0.036480,0.003748,-0.007442,-0.011205,-0.004625,0.010910,0.058190,0.279945,1.872008
2002-08-18,0.000000,Validation,-0.137972,-0.118678,-0.035370,0.007398,-0.004549,-0.008404,0.000098,0.013729,0.061384,0.285916,1.883966
2002-08-19,0.000000,Validation,-0.142503,-0.118817,-0.034356,0.011633,-0.001349,-0.005015,0.006545,0.017877,0.066846,0.294135,1.902740
2002-08-20,0.000000,Validation,-0.141512,-0.119282,-0.034515,0.010682,-0.001897,-0.005555,0.004888,0.016534,0.064865,0.291630,1.897652
2002-08-21,0.000000,Validation,-0.139167,-0.119818,-0.034744,0.008521,-0.003296,-0.006956,0.001405,0.013951,0.061199,0.286349,1.886497
2002-08-22,0.000000,Validation,-0.147122,-0.120065,-0.033005,0.015642,0.002019,-0.001149,0.012680,0.021698,0.071994,0.301626,1.922246
2002-08-23,0.000000,Validation,-0.152638,-0.120631,-0.031308,0.020797,0.005997,0.003964,0.021087,0.028774,0.082415,0.315077,1.955451
2002-08-24,0.000000,Validation,-0.158774,-0.121690,-0.029368,0.026694,0.010896,0.012001,0.031642,0.041134,0.101012,0.337308,2.010263
2002-08-25,0.000000,Validation,-0.163892,-0.124409,-0.030491,0.024245,0.009768,0.009733,0.029436,0.037796,0.099913,0.333797,2.019723
2002-08-26,0.000000,Validation,-0.157270,-0.123172,-0.032495,0.022370,0.007359,0.006196,0.024089,0.032077,0.088960,0.325452,1.986235
2002-08-27,0.000000,Validation,-0.160739,-0.123800,-0.031010,0.025997,0.010474,0.011160,0.030435,0.039352,0.099497,0.337958,2.016616
2002-08-28,0.000000,Validation,-0.150080,-0.123804,-0.035091,0.014668,0.001691,-0.001006,0.011374,0.020505,0.071627,0.304175,1.936576
2002-08-29,0.000000,Validation,-0.150110,-0.123766,-0.034358,0.015076,0.002295,-0.000322,0.011814,0.020533,0.071225,0.303459,1.934548
2002-08-30,0.000000,Validation,-0.149164,-0.123731,-0.033985,0.014447,0.002033,-0.000547,0.010615,0.019368,0.068987,0.300538,1.927238
2002-08-31,0.000000,Validation,-0.145963,-0.123971,-0.034340,0.011514,0.000020,-0.002694,0.005728,0.015697,0.063425,0.293107,1.910018
2002-09-01,0.000000,Validation,-0.151759,-0.124972,-0.033399,0.014679,0.002662,0.000177,0.011386,0.019401,0.069375,0.300469,1.931901
2002-09-02,0.000000,Validation,-0.153848,-0.124926,-0.032532,0.018019,0.004984,0.003027,0.016184,0.023002,0.073592,0.307262,1.944972
2002-09-03,0.000000,Validation,-0.164062,-0.126043,-0.028835,0.028143,0.013157,0.015722,0.033860,0.042115,0.101884,0.341185,2.027579
2002-09-04,0.000000,Validation,-0.167262,-0.127637,-0.029406,0.029589,0.014007,0.019194,0.037762,0.048646,0.112283,0.353017,2.058823
2002-09-05,0.000000,Validation,-0.168702,-0.128669,-0.030405,0.029314,0.013755,0.019129,0.037651,0.048942,0.113645,0.355841,2.067836
2002-09-06,0.000000,Validation,-0.167404,-0.128665,-0.031404,0.026765,0.012090,0.014613,0.032326,0.040925,0.102442,0.344920,2.043221
2002-09-07,0.000000,Validation,-0.166570,-0.128873,-0.032115,0.025027,0.010753,0.012214,0.029181,0.036782,0.096436,0.338350,2.028432
2002-09-08,0.000000,Validation,-0.172301,-0.130797,-0.031215,0.026893,0.012800,0.016458,0.034312,0.043636,0.108232,0.349703,2.065274
2002-09-09,0.000000,Validation,-0.177900,-0.133424,-0.032615,0.022566,0.010214,0.011425,0.029014,0.036015,0.101385,0.339298,2.061251
2002-09-10,0.000000,Validation,-0.167724,-0.130648,-0.034491,0.021964,0.008272,0.008940,0.024504,0.032036,0.090732,0.333553,2.021505
2002-09-11,0.000000,Validation,-0.159294,-0.130372,-0.037102,0.013472,0.001956,0.000726,0.010529,0.019657,0.072286,0.310407,1.965061
2002-09-12,0.000000,Validation,-0.159250,-0.130250,-0.036462,0.013652,0.002231,0.001406,0.010911,0.019813,0.072043,0.309604,1.962592
2002-09-13,0.000000,Validation,-0.161365,-0.130267,-0.035246,0.015667,0.003982,0.003516,0.014100,0.022082,0.074886,0.313076,1.970566
2002-09-14,0.000000,Validation,-0.281885,-0.159291,-0.063706,0.005996,-0.003384,0.001743,0.027603,0.044482,0.160171,0.452709,2.469269
2002-09-15,0.000000,Validation,-0.418170,-0.207523,-0.141803,0.102243,0.104070,0.141227,0.251149,0.403129,0.917989,1.807012,6.829571
2002-09-16,0.000000,Validation,-0.487361,-0.146775,-0.196004,0.072880,0.146400,0.245128,0.458528,0.855578,1.982767,4.238554,13.931501
2002-09-17,0.000000,Validation,-0.689544,-0.256893,-0.277070,0.196329,0.513111,0.954027,1.610171,3.355167,8.744160,18.855772,55.053944
2002-09-18,5.864491,Validation,-0.818932,-0.484965,-0.462438,-0.080096,0.374374,1.084651,2.069700,4.843981,14.646967,28.471722,72.190895
2002-09-19,19.748800,Validation,-0.704408,-0.295108,-0.297463,-0.064088,0.172712,0.419169,0.782459,1.653408,4.291796,8.573503,22.855162
2002-09-20,7.493517,Validation,-0.770375,-0.396423,-0.340777,-0.053095,0.215403,0.484901,0.998500,1.900923,5.229446,9.623916,24.011208
2002-09-21,4.360776,Validation,-0.710937,-0.316285,-0.296202,-0.035955,0.119835,0.309425,0.721335,1.338792,3.570171,6.502311,16.902327
2002-09-22,3.032493,Validation,-0.698431,-0.294441,-0.287173,-0.022112,0.100596,0.264174,0.655928,1.208418,3.226196,5.972063,15.856861
2002-09-23,2.380883,Validation,-0.669702,-0.300526,-0.286168,0.008420,0.118879,0.333185,0.746157,1.348384,3.432902,6.026319,15.530920
2002-09-24,2.004954,Validation,-0.640225,-0.252747,-0.248807,0.036073,0.100473,0.289446,0.671115,1.137043,2.839225,4.945509,12.976606
2002-09-25,1.954830,Validation,-0.760300,-0.372168,-0.344910,-0.000918,0.173425,0.376486,0.859532,1.666623,4.719402,9.026538,24.232967
2002-09-26,1.729273,Validation,-0.753444,-0.404207,-0.314419,0.145869,0.402871,0.775570,1.497474,2.629094,6.899056,11.999619,29.200651
2002-09-27,1.629025,Validation,-0.700951,-0.309517,-0.239948,0.176086,0.320670,0.596810,1.177238,1.828684,4.491519,7.638958,18.899210
2002-09-28,1.428530,Validation,-0.631653,-0.270827,-0.223962,0.182543,0.281074,0.559309,1.030694,1.531968,3.437645,5.802997,13.565341
2002-09-29,1.303220,Validation,-0.594124,-0.245352,-0.204994,0.179272,0.241535,0.483315,0.901398,1.246511,2.721380,4.572648,10.679296
2002-09-30,1.202973,Validation,-0.687393,-0.296955,-0.252666,0.116983,0.169802,0.345802,0.838764,1.136560,2.845525,4.967801,12.712444
2002-10-01,,,-0.499928,0.503224,2.146694,5.504558,11.996731,16.651541,26.527786,48.042061,103.173141,142.783997,270.874268
2002-10-02,221.221649,Validation,-0.777725,-0.439548,-0.334401,0.167808,0.341411,0.595778,1.378511,2.081857,5.772298,9.769080,24.597797
2002-10-03,37.542770,Validation,-0.722093,-0.408777,-0.323245,0.118430,0.253172,0.497847,1.084481,1.626476,4.180272,6.911592,17.079576
2002-10-04,16.340378,Validation,-0.602174,-0.294255,-0.288166,-0.001916,0.033438,0.204397,0.531545,0.847766,2.073202,3.683093,9.489323
2002-10-05,8.320561,Validation,-0.527493,-0.224277,-0.236825,-0.010216,-0.006134,0.132938,0.376654,0.605292,1.449231,2.653746,7.114541
2002-10-06,5.338191,Validation,-0.392074,-0.196271,-0.135971,-0.014506,-0.014495,-0.002881,0.032829,0.111675,0.361663,0.833106,3.678749
2002-10-07,49.071257,Validation,-0.310341,-0.176239,-0.131974,-0.001019,-0.014189,0.015479,0.054956,0.161673,0.426557,0.905821,3.727115
2002-10-08,20.325225,Validation,-0.481422,-0.227729,-0.194242,0.012681,0.027925,0.062899,0.147054,0.334140,0.869091,1.756087,6.463951
2002-10-09,59.898011,Validation,-0.477087,-0.209645,-0.235389,-0.036101,-0.004097,0.080675,0.207403,0.519275,1.316759,2.581489,8.592409
2002-10-10,22.004374,Validation,-0.379512,-0.176959,-0.168891,-0.010423,-0.000881,0.049334,0.125648,0.319789,0.780874,1.529296,5.364412
2002-10-11,10.776630,Validation,-0.347543,-0.167550,-0.142656,-0.008650,-0.010524,0.025526,0.088498,0.228914,0.570176,1.149681,4.286646
2002-10-12,6.866969,Validation,-0.361685,-0.173359,-0.135468,-0.012402,-0.019386,0.004235,0.068406,0.182285,0.489117,1.028673,4.041035
2002-10-13,4.962262,Validation,-0.316061,-0.157310,-0.124778,-0.003611,-0.014624,0.010246,0.067370,0.178004,0.441329,0.978610,3.726439
2002-10-14,3.909661,Validation,-0.284033,-0.167294,-0.103539,-0.004542,-0.014371,0.007411,0.040028,0.122324,0.319295,0.708546,3.106869
2002-10-15,3.258051,Validation,-0.299980,-0.170848,-0.100917,-0.006157,-0.015825,0.006094,0.040151,0.118552,0.319385,0.695344,3.123425
2002-10-16,2.831998,Validation,-0.315519,-0.176312,-0.102584,-0.010338,-0.018498,-0.001456,0.033169,0.107494,0.308889,0.687746,3.146921
2002-10-17,2.506193,Validation,-0.276890,-0.158856,-0.100642,0.001805,-0.011396,0.015588,0.050166,0.138190,0.336436,0.746857,3.125347
2002-10-18,2.230512,Validation,-0.278501,-0.149913,-0.098024,0.004668,-0.009369,0.018242,0.060336,0.150881,0.354358,0.794579,3.199936
2002-10-19,2.004954,Validation,,,,,,,,,,,
2002-10-20,2.456069,Validation,-0.432276,-0.215027,-0.167018,-0.037571,-0.030192,-0.020937,0.030218,0.141572,0.454244,1.044003,4.291967
2002-10-21,6.967216,Validation,-0.419886,-0.212118,-0.187345,-0.044991,-0.046565,-0.016547,0.052113,0.201175,0.605855,1.278188,5.000760
2002-10-22,5.939677,Validation,-0.352990,-0.187235,-0.163130,-0.030802,-0.030152,0.003022,0.068372,0.220905,0.574734,1.206268,4.462379
2002-10-23,4.285590,Validation,-0.351057,-0.165537,-0.153914,-0.027416,-0.024678,0.016061,0.098018,0.257650,0.619612,1.313796,4.495331
2002-10-24,3.308175,Validation,-0.378990,-0.155504,-0.159849,-0.027189,-0.023256,0.045115,0.158354,0.342304,0.785469,1.608315,4.975112
2002-10-25,2.731750,Validation,-0.322199,-0.145217,-0.122236,-0.019734,-0.020664,0.018040,0.093888,0.222968,0.519549,1.134587,3.925355
2002-10-26,2.330759,Validation,-0.326250,-0.141112,-0.120708,-0.020146,-0.019477,0.018932,0.102135,0.230977,0.530873,1.179549,3.976665
2002-10-27,2.055078,Validation,-0.250874,-0.156595,-0.088387,-0.020593,-0.015620,0.002233,0.024175,0.104116,0.267529,0.643236,2.855470
2002-10-28,1.854583,Validation,-0.249174,-0.155217,-0.085388,-0.018538,-0.015006,0.007812,0.030179,0.112800,0.277908,0.644602,2.847713
2002-10-29,1.679149,Validation,-0.249180,-0.154340,-0.082871,-0.017753,-0.013704,0.010129,0.032814,0.115528,0.281099,0.644298,2.844723
2002-10-30,1.503716,Validation,-0.277705,-0.162374,-0.083738,-0.022326,-0.014903,0.008466,0.035231,0.118326,0.303530,0.660957,2.975016
2002-10-31,1.453592,Validation,-0.249586,-0.151251,-0.082466,-0.015457,-0.011263,0.016899,0.040889,0.129111,0.304233,0.674069,2.902038
2002-11-01,1.303220,Validation,-0.250579,-0.150930,-0.083619,-0.018575,-0.012553,0.014003,0.040722,0.130647,0.309193,0.691113,2.941375
2002-11-02,1.303220,Validation,-0.262123,-0.155812,-0.086555,-0.024671,-0.015278,0.009167,0.039446,0.131088,0.319527,0.709327,3.035657
2002-11-03,1.152849,Validation,-0.284567,-0.161248,-0.088720,-0.029314,-0.016744,0.003527,0.039045,0.131133,0.333596,0.736107,3.172186
2002-11-04,1.102725,Validation,-0.258202,-0.149338,-0.088831,-0.022951,-0.014025,0.010756,0.047591,0.146759,0.342901,0.771897,3.142821
2002-11-05,1.102725,Validation,-0.261120,-0.143911,-0.088475,-0.023161,-0.012924,0.014446,0.056921,0.161570,0.370137,0.825585,3.235962
2002-11-06,1.027539,Validation,-0.268876,-0.141256,-0.093649,-0.029102,-0.016412,0.012041,0.063780,0.176308,0.402091,0.907450,3.398266
2002-11-07,0.927291,Validation,-0.277582,-0.135638,-0.094755,-0.028179,-0.013638,0.020956,0.083178,0.205336,0.456085,1.006085,3.569952
2002-11-08,0.927291,Validation,-0.239058,-0.137971,-0.074540,-0.020260,-0.005590,0.027772,0.055604,0.156432,0.349967,0.746612,3.033776
2002-11-09,0.927291,Validation,-0.232835,-0.136280,-0.070293,-0.019076,-0.003468,0.028140,0.055173,0.153147,0.342761,0.724619,2.998142
2002-11-10,0.776920,Validation,-0.232692,-0.135548,-0.070508,-0.019982,-0.003261,0.028183,0.057153,0.157008,0.350483,0.739021,3.034304
2002-11-11,0.776920,Validation,-0.233316,-0.134637,-0.072171,-0.022318,-0.003901,0.028373,0.059269,0.162923,0.363993,0.763236,3.091759
2002-11-12,1.052601,Validation,-0.242383,-0.138324,-0.074040,-0.026610,-0.005560,0.025562,0.060475,0.166383,0.379595,0.784239,3.184180
2002-11-13,0.827044,Validation,-0.462760,-0.225180,-0.199260,-0.075464,-0.032678,0.001554,0.084303,0.290929,0.825874,1.660820,6.137521
