date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-03-27,6.194734,Training,0.538334,1.388876,2.197142,3.769135,4.986860,5.789637,6.813381,8.322187,10.870584,12.944201,16.544676
1994-03-28,5.703088,Training,0.553656,1.441773,2.277914,3.884514,5.133906,5.968524,6.992894,8.514215,11.068274,13.146542,16.838709
1994-03-29,5.703088,Training,0.590295,1.543076,2.461150,4.151367,5.477189,6.364145,7.435028,9.019572,11.695933,13.789618,17.825277
1994-03-30,6.391392,Training,0.517583,1.395009,2.191484,3.709089,4.897690,5.588997,6.641412,8.049349,10.684713,12.633907,16.738743
1994-03-31,8.652962,Training,0.524317,1.510702,2.284339,3.860784,5.057740,5.724176,6.796348,8.190243,10.970126,13.182286,17.848408
1994-04-01,7.669671,Training,0.545756,1.529827,2.316845,3.949843,5.151380,5.848650,6.918074,8.385155,11.267713,13.465204,18.347958
1994-04-02,6.784709,Training,0.580182,1.610754,2.395692,4.099193,5.324153,6.062104,7.148686,8.684485,11.629998,13.805838,19.014019
1994-04-03,6.686379,Training,0.573641,1.458786,2.219925,3.906976,5.107540,5.934920,6.927681,8.547963,11.307165,13.420641,17.724701
1994-04-04,5.703088,Training,0.561407,1.489264,2.308440,3.960330,5.206038,6.017857,7.019241,8.587645,11.420216,13.391594,18.006445
1994-04-05,5.801418,Training,0.531248,1.419258,2.187769,3.790880,4.987741,5.808329,6.756833,8.276160,10.911963,12.858867,16.964487
1994-04-06,6.293063,Training,0.531937,1.425042,2.198642,3.794029,4.996848,5.818961,6.768195,8.272755,10.862669,12.809779,16.756985
1994-04-07,6.293063,Training,0.535658,1.475081,2.290339,3.877342,5.111731,5.928866,6.894311,8.383359,11.031379,12.892026,17.177755
1994-04-08,6.194734,Training,0.513397,1.385015,2.130425,3.680733,4.843787,5.645102,6.576525,8.038026,10.523106,12.449124,16.191628
1994-04-09,6.194734,Training,0.517394,1.448369,2.231174,3.782799,4.976394,5.756890,6.719665,8.147449,10.751156,12.578429,16.788960
1994-04-10,6.194734,Training,0.504143,1.436412,2.214339,3.744923,4.926932,5.696902,6.652870,8.082194,10.703613,12.541568,16.890942
1994-04-11,5.113114,Training,0.493273,1.344777,2.072914,3.595178,4.735914,5.528546,6.441094,7.902635,10.399818,12.317950,16.141321
1994-04-12,5.113114,Training,0.491566,1.339058,2.084504,3.594394,4.746471,5.545780,6.457313,7.933666,10.423811,12.343673,16.185490
1994-04-13,5.113114,Training,0.494785,1.362011,2.122695,3.640511,4.807038,5.623712,6.526632,8.002053,10.471130,12.388162,16.228554
1994-04-14,5.113114,Training,0.488643,1.373241,2.125722,3.640873,4.808726,5.626767,6.518150,7.955272,10.392585,12.275692,16.061378
1994-04-15,5.014785,Training,0.519525,1.427125,2.184356,3.715052,4.898057,5.719805,6.630876,8.093706,10.495770,12.295060,16.124752
1994-04-16,4.424810,Training,0.546748,1.468113,2.237594,3.783008,4.987493,5.811794,6.747555,8.217508,10.627934,12.379321,16.285904
1994-04-17,4.621468,Training,0.561788,1.619330,2.476776,4.096031,5.384646,6.279932,7.222208,8.718173,11.279963,13.031646,17.501261
1994-04-18,4.719797,Training,0.548000,1.589163,2.471727,4.139025,5.452137,6.393490,7.320988,8.850389,11.474900,13.349514,17.744520
1994-04-19,4.523139,Training,0.511145,1.524561,2.370694,3.962782,5.222736,6.079864,7.019218,8.498328,11.163229,13.023315,17.599152
1994-04-20,4.424810,Training,0.462850,1.334251,2.101156,3.603670,4.773660,5.573337,6.482749,7.944676,10.519278,12.348422,16.550377
1994-04-21,4.424810,Training,0.456388,1.422752,2.104412,3.582821,4.667693,5.355674,6.285614,7.607408,10.205482,12.183673,16.841919
1994-04-22,4.719797,Training,0.523838,1.750885,2.599764,5.040402,6.609038,7.946397,9.202071,11.634796,17.542799,21.800211,35.159508
1994-04-23,7.571341,Training,0.763153,2.476367,3.673235,6.980427,9.580747,12.043523,14.311157,18.791822,30.471794,39.342869,68.210518
1994-04-24,9.341265,Training,1.273839,3.503448,5.060648,8.602212,11.527823,14.136648,16.630732,21.547682,31.579130,39.364429,62.822739
1994-04-25,7.473012,Training,1.304101,3.271744,4.835920,7.944698,10.526342,12.550505,14.225944,17.936609,25.092434,29.689499,44.126747
1994-04-26,6.588050,Training,1.187923,2.707452,4.059279,6.729325,8.856623,10.406477,11.704126,14.595653,19.611839,22.936392,31.488979
1994-04-27,5.801418,Training,1.068295,2.441582,3.691673,6.084899,7.917729,9.192562,10.426495,12.834284,16.845194,19.623678,26.215799
1994-04-28,5.408101,Training,0.966362,2.238263,3.383650,5.544374,7.197569,8.302196,9.438848,11.531046,14.885547,17.447939,22.894405
1994-04-29,5.113114,Training,0.887820,2.058415,3.109848,5.101937,6.628476,7.594975,8.688432,10.544284,13.557974,16.009113,20.715258
1994-04-30,4.719797,Training,0.802633,1.892186,2.867613,4.725601,6.145857,7.059531,8.114284,9.843925,12.651521,14.978927,19.253599
1994-05-01,4.424810,Training,0.722754,1.737761,2.653136,4.391656,5.734108,6.593429,7.615727,9.237609,11.884985,14.123056,18.121521
1994-05-02,3.834835,Training,0.660953,1.621685,2.492185,4.166566,5.434944,6.303894,7.310127,8.916313,11.513125,13.653684,17.487371
1994-05-03,3.736506,Training,0.610547,1.537990,2.368058,3.996081,5.206620,6.082452,7.075711,8.654675,11.239353,13.276339,16.968250
1994-05-04,3.638177,Training,0.573655,1.505365,2.307682,3.914192,5.122037,6.011673,6.944963,8.480295,11.039566,12.982460,16.569836
1994-05-05,3.441519,Training,0.559228,1.470430,2.271900,3.855922,5.043789,5.915975,6.864472,8.396042,10.934290,12.900079,16.537453
1994-05-06,3.343190,Training,0.545236,1.430269,2.231995,3.790666,4.955809,5.787224,6.756882,8.260314,10.757990,12.772811,16.433784
1994-05-07,3.343190,Training,0.556097,1.515540,2.346259,3.951831,5.169394,6.034234,6.980289,8.463754,11.043925,12.939756,16.791407
1994-05-08,3.343190,Training,0.590956,1.700318,2.562227,4.260040,5.502709,6.357428,7.337956,8.777153,11.498619,13.499887,17.910055
1994-05-09,2.949873,Training,0.612367,1.635300,2.535604,4.285494,5.565956,6.484875,7.475942,9.066786,11.846467,13.881776,18.146738
1994-05-10,2.851544,Training,0.738878,2.010855,2.987421,4.931783,6.260401,7.178895,8.278816,9.864626,12.906235,15.206657,20.348007
1994-05-11,2.851544,Training,0.475157,1.544941,2.248426,3.883361,5.003271,5.819136,6.730322,8.199110,11.159859,13.485018,19.015442
1994-05-12,3.343190,Training,0.180250,1.427952,2.121652,4.507564,6.310911,7.986789,9.163341,12.581132,22.789076,29.828541,54.993706
1994-05-13,7.473012,Training,0.683989,2.481600,3.521560,6.283341,9.057140,11.811867,14.285026,19.821583,34.040417,44.965038,78.809097
1994-05-14,9.144607,Training,0.806664,3.168533,4.529936,7.863992,11.470351,15.115761,17.768192,24.819920,43.704845,56.394920,97.343849
1994-05-15,16.027645,Training,1.317153,5.453980,7.850955,13.249024,19.207161,26.066725,30.148951,43.083725,75.643578,98.316544,159.083267
1994-05-16,11.897822,Training,1.746394,5.907782,8.218836,13.248541,17.963017,22.756271,26.104898,34.715351,53.550144,67.178795,100.784370
1994-05-17,21.239088,Training,1.580798,5.038285,7.052942,11.216508,14.914121,18.030849,20.059786,25.440960,37.941914,46.938358,68.466385
1994-05-18,20.157468,Training,2.182486,5.773891,8.304875,12.770265,16.403435,19.192181,21.408457,26.248875,36.217861,42.526939,58.937084
1994-05-19,20.059138,Training,1.506783,5.033589,7.310842,12.087594,16.089499,19.549133,21.781839,27.623755,42.690651,52.812145,79.796219
1994-05-20,39.528302,Training,2.349659,11.127291,17.042818,30.016132,42.742867,55.109749,61.983635,89.932968,154.563141,206.664154,305.612305
1994-05-21,100.295692,Training,7.954701,21.870197,29.791739,45.006927,55.305511,64.441277,72.990753,89.296326,120.906082,140.547058,193.664612
1994-05-22,23.795645,Training,4.748384,14.590666,19.758614,29.725107,36.381268,41.683056,45.094635,54.151493,74.831024,92.229485,126.998161
1994-05-23,57.719188,Training,7.093249,23.119867,31.026270,47.205872,57.261593,65.506622,72.583344,87.991699,125.706856,157.784958,218.634094
1994-05-24,28.417113,Training,8.475081,21.336487,28.467554,40.623238,48.660290,53.921219,59.102749,68.013725,87.487289,99.200073,130.472824
1994-05-25,17.207594,Training,5.821835,14.790890,19.934359,27.627832,32.655983,35.604546,38.387043,43.164345,53.897842,61.030090,79.694679
1994-05-26,14.847696,Training,4.706442,10.854849,14.815928,20.853868,24.951345,27.437422,29.566339,33.320843,40.135292,44.682201,57.250961
1994-05-27,12.881113,Training,4.436304,9.960286,13.572535,19.097086,22.685951,24.899040,26.967281,30.206062,36.081287,40.211411,51.010406
1994-05-28,11.406177,Training,3.531104,8.279476,11.364440,16.124596,19.137642,21.138723,22.867714,25.657341,30.773022,34.077755,43.872608
1994-05-29,10.521215,Training,3.953231,8.813614,11.883207,16.717674,19.554150,21.492502,23.330832,25.869259,30.661287,33.788803,43.022007
1994-05-30,9.636253,Training,4.179011,9.254208,12.340064,17.096039,19.727343,21.524714,23.467684,25.747845,30.552761,33.560535,43.197330
1994-05-31,8.849620,Training,2.328472,5.295614,7.326369,10.895898,13.043408,14.713813,16.187452,18.404230,22.302813,25.059624,31.985846
1994-06-01,8.062987,Training,1.932238,4.478942,6.269214,9.484115,11.464538,13.044559,14.413733,16.489748,20.139271,22.685158,28.837570
1994-06-02,7.374683,Training,1.424685,3.599600,5.119720,7.886894,9.640160,11.030283,12.277986,14.175390,17.690784,20.082825,26.289280
1994-06-03,7.276354,Training,0.850167,2.310199,3.422637,5.566452,7.025930,8.132872,9.204442,10.937226,14.153476,16.342648,21.701651
1994-06-04,6.784709,Training,0.828239,2.177853,3.247394,5.359956,6.791125,7.884715,8.965194,10.701270,13.816732,16.111433,20.943253
1994-06-05,6.194734,Training,0.575873,1.639726,2.523216,4.265754,5.513685,6.421047,7.422313,8.978247,11.749568,13.936116,18.246428
1994-06-06,5.703088,Training,0.760652,1.988941,3.032352,4.985305,6.389188,7.339520,8.440707,10.012852,12.892628,15.220699,19.737673
1994-06-07,5.309772,Training,0.534784,1.560249,2.459171,4.097281,5.371181,6.114749,7.125960,8.485305,11.085635,13.249754,17.499626
1994-06-08,4.916456,Training,0.131932,0.713131,1.190465,2.163981,2.941157,3.440945,4.154602,5.217171,7.212240,8.835400,12.194751
1994-06-09,4.719797,Training,0.145063,0.771196,1.297556,2.361763,3.197901,3.768567,4.530670,5.676695,7.818649,9.525811,12.907800
1994-06-10,4.719797,Training,0.071680,0.590758,1.002754,1.891672,2.581431,3.057319,3.721604,4.746915,6.680939,8.209865,11.415432
1994-06-11,4.719797,Training,0.029531,0.467063,0.776920,1.504750,2.059062,2.444737,3.005416,3.891248,5.575690,6.896194,9.964609
1994-06-12,3.834835,Training,0.035922,0.496094,0.819551,1.569775,2.150561,2.560184,3.126939,4.036376,5.760276,7.087186,10.170036
1994-06-13,3.834835,Training,-0.004454,0.388936,0.651090,1.306679,1.790374,2.137173,2.644741,3.465056,5.036181,6.266021,9.221684
1994-06-14,3.834835,Training,-0.017852,0.356721,0.612376,1.237512,1.714655,2.031471,2.522898,3.312322,4.814396,6.063143,9.017071
1994-06-15,3.834835,Training,-0.023371,0.348347,0.601883,1.212481,1.695433,1.995018,2.479214,3.242074,4.701232,5.956006,8.878280
1994-06-16,3.736506,Training,-0.042975,0.318336,0.557413,1.128722,1.580592,1.857932,2.320195,3.042639,4.465852,5.626660,8.603071
1994-06-17,3.834835,Training,-0.114759,0.336926,0.530843,1.149299,1.591935,1.888902,2.306906,3.103721,4.974494,6.480038,11.279374
1994-06-18,3.834835,Training,-0.068817,0.417880,0.614086,1.366964,1.844998,2.204449,2.669300,3.636817,5.848588,7.731945,13.370038
1994-06-19,3.933164,Training,-0.006132,0.400800,0.632102,1.432395,1.924337,2.350560,2.864863,3.964676,6.135072,7.859125,12.410994
1994-06-20,4.129823,Training,-0.001152,0.447744,0.751759,1.562131,2.140076,2.561355,3.122737,4.164645,6.255721,7.784209,11.757629
1994-06-21,4.129823,Training,-0.026993,0.382724,0.660671,1.388102,1.912531,2.288389,2.801746,3.732226,5.542777,6.955873,10.375237
1994-06-22,4.129823,Training,-0.057944,0.299479,0.539427,1.159174,1.631233,1.917504,2.372795,3.152466,4.663536,5.976555,8.980921
1994-06-23,3.343190,Training,-0.062500,0.269489,0.491884,1.061294,1.512806,1.777996,2.194098,2.940294,4.330796,5.563014,8.390676
1994-06-24,3.343190,Training,-0.071423,0.288526,0.516626,1.114130,1.542047,1.852445,2.296949,3.070046,4.571700,5.734123,8.690459
1994-06-25,3.146532,Training,-0.075989,0.299783,0.529041,1.125565,1.558713,1.872943,2.308627,3.074330,4.597667,5.705106,8.743237
1994-06-26,3.146532,Training,-0.086023,0.258277,0.467138,1.047206,1.446583,1.748034,2.166784,2.926000,4.385737,5.551764,8.480705
1994-06-27,3.146532,Training,-0.102997,0.215780,0.416137,0.951158,1.347772,1.598208,1.993752,2.684276,4.010939,5.196389,8.035289
1994-06-28,2.654886,Training,-0.108905,0.203386,0.399213,0.919651,1.312159,1.555605,1.941438,2.615277,3.903818,5.066875,7.866589
1994-06-29,2.458228,Training,-0.115870,0.191954,0.383992,0.892787,1.275943,1.515079,1.894168,2.554940,3.820472,4.963955,7.745098
1994-06-30,2.458228,Training,-0.119530,0.175863,0.359908,0.849802,1.227043,1.454443,1.816864,2.462950,3.681252,4.802961,7.527508
1994-07-01,2.654886,Training,-0.127229,0.174207,0.360735,0.858168,1.224316,1.467754,1.836339,2.497698,3.762464,4.870636,7.696589
1994-07-02,2.654886,Training,-0.132215,0.166266,0.350440,0.846706,1.207595,1.454418,1.819832,2.485458,3.753969,4.858814,7.700710
1994-07-03,2.261570,Training,-0.142463,0.167469,0.365607,0.866170,1.242171,1.486706,1.862312,2.528712,3.839935,4.928037,7.909856
1994-07-04,1.966582,Training,-0.150650,0.152982,0.355344,0.871504,1.257719,1.516303,1.898129,2.592277,3.928740,5.090271,8.030450
1994-07-05,2.064911,Training,-0.171328,0.148880,0.390086,0.958755,1.395112,1.695022,2.122082,2.894712,4.382936,5.665929,8.695055
1994-07-06,2.261570,Training,-0.156450,0.124081,0.277750,0.728060,1.045943,1.288452,1.615849,2.251536,3.474216,4.477844,7.377864
1994-07-07,1.769924,Training,-0.143434,0.066831,0.138162,0.458296,0.655351,0.819637,1.042460,1.511256,2.388215,3.166395,5.806564
1994-07-08,1.671595,Training,-0.144126,0.058252,0.124046,0.429741,0.620521,0.773589,0.985924,1.433330,2.270554,3.033033,5.642661
1994-07-09,1.376608,Training,-0.143417,0.044498,0.100426,0.382995,0.564664,0.697648,0.895478,1.305786,2.072965,2.809191,5.317726
1994-07-10,1.376608,Training,-0.139695,0.037940,0.087735,0.356809,0.533646,0.659642,0.845797,1.244313,1.976797,2.690326,5.145743
1994-07-11,1.179949,Training,-0.141705,0.036258,0.085323,0.351745,0.523415,0.648151,0.833922,1.223480,1.947265,2.650175,5.112398
1994-07-12,1.081620,Training,-0.143365,0.039369,0.091159,0.363430,0.532105,0.664442,0.852860,1.250411,1.992794,2.693962,5.206781
1994-07-13,1.081620,Training,-0.142571,0.036263,0.084456,0.351410,0.513887,0.644233,0.827291,1.217932,1.946147,2.633620,5.144163
1994-07-14,1.179949,Training,-0.131461,0.018464,0.048407,0.277903,0.422948,0.527940,0.683530,1.029637,1.657795,2.294251,4.646881
1994-07-15,1.179949,Training,-0.155857,0.021492,0.051597,0.250391,0.393642,0.474520,0.621439,0.926680,1.523211,2.117840,4.579943
1994-07-16,1.081620,Training,-0.189135,0.017048,0.034450,0.229162,0.353866,0.429098,0.566029,0.850371,1.448835,2.074011,4.763332
1994-07-17,1.081620,Training,-0.165142,0.016552,0.050519,0.292175,0.421901,0.532333,0.690786,1.043626,1.747412,2.375039,5.118391
1994-07-18,1.081620,Training,-0.145654,0.005231,0.025499,0.267694,0.394016,0.502258,0.650812,1.001062,1.662799,2.311219,4.884424
1994-07-19,0.983291,Training,-0.140677,0.008423,0.030224,0.269059,0.397088,0.506866,0.654930,1.001245,1.650959,2.281249,4.805646
1994-07-20,0.983291,Training,-0.133063,0.008966,0.027571,0.253557,0.379252,0.482109,0.623761,0.951990,1.559723,2.164355,4.590669
1994-07-21,0.983291,Training,-0.125394,0.008622,0.025820,0.238204,0.364148,0.460611,0.594492,0.911899,1.488519,2.068347,4.421822
1994-07-22,0.884962,Training,-0.171629,0.004047,0.011757,0.176457,0.287132,0.346131,0.464038,0.706787,1.209100,1.758974,4.216699
1994-07-23,0.786633,Training,-0.130144,0.000021,0.013897,0.218078,0.329527,0.418070,0.547493,0.844060,1.398478,1.963690,4.341762
1994-07-24,0.786633,Training,-0.130624,0.000248,0.016795,0.219326,0.326903,0.416767,0.547172,0.840332,1.395843,1.947806,4.345416
1994-07-25,0.688304,Training,-0.124595,0.000700,0.011245,0.215312,0.316640,0.413355,0.539824,0.838077,1.389852,1.941787,4.330337
1994-07-26,0.786633,Training,-0.112904,-0.003709,0.000310,0.183246,0.284052,0.364651,0.479034,0.751300,1.244139,1.773580,4.020062
1994-07-27,0.884962,Training,-0.109765,-0.003782,0.000055,0.175923,0.273976,0.351765,0.463310,0.726154,1.202248,1.716899,3.934368
1994-07-28,0.688304,Training,-0.107163,-0.003562,-0.000069,0.171700,0.267382,0.343352,0.453477,0.709551,1.173071,1.680881,3.874436
1994-07-29,0.688304,Training,-0.101308,-0.004370,-0.002783,0.163810,0.258985,0.333134,0.437941,0.692161,1.143121,1.645537,3.806717
1994-07-30,0.786633,Training,-0.122121,0.000570,0.015285,0.193990,0.286057,0.374345,0.493879,0.758992,1.262176,1.750191,4.079260
1994-07-31,0.786633,Training,-0.129270,0.003655,0.018758,0.199939,0.291039,0.382798,0.503835,0.771332,1.290188,1.773076,4.146330
1994-08-01,0.688304,Training,-0.117214,0.001797,0.009314,0.199402,0.286280,0.383885,0.502196,0.780453,1.297050,1.803568,4.130346
1994-08-02,0.589975,Training,-0.117334,-0.005319,0.004626,0.188668,0.284526,0.372597,0.488324,0.759780,1.257944,1.785788,4.097603
1994-08-03,0.589975,Training,-0.130044,-0.014352,0.000873,0.166857,0.265461,0.339715,0.452945,0.699667,1.175935,1.674688,3.997259
1994-08-04,0.589975,Training,-0.103344,-0.010250,-0.009979,0.146385,0.223089,0.293808,0.394504,0.620114,1.036985,1.514693,3.677019
1994-08-05,0.589975,Training,-0.096263,-0.014681,-0.017010,0.125327,0.192360,0.254369,0.350661,0.554973,0.936857,1.394854,3.494134
1994-08-06,0.491646,Training,-0.095037,-0.014259,-0.017050,0.124608,0.190545,0.253796,0.348343,0.552182,0.932051,1.386990,3.489077
1994-08-07,0.491646,Training,-0.094069,-0.014205,-0.016414,0.122816,0.188331,0.250682,0.344521,0.545469,0.920361,1.372577,3.465177
1994-08-08,0.491646,Training,-0.117598,-0.017430,-0.009096,0.120600,0.191383,0.248741,0.344556,0.537272,0.922409,1.358377,3.540607
1994-08-09,0.491646,Training,-0.218041,-0.074738,-0.076195,0.055138,0.104045,0.163125,0.225096,0.395263,0.812666,1.296747,3.961360
1994-08-10,0.589975,Training,-0.231606,-0.072184,-0.093674,0.088004,0.136992,0.207894,0.279049,0.503740,1.043480,1.680933,4.939685
1994-08-11,0.589975,Training,-0.168047,-0.044735,-0.053661,0.160356,0.224699,0.316376,0.416902,0.708472,1.323790,1.928615,5.038920
1994-08-12,0.491646,Training,-0.145471,-0.055569,-0.064023,0.120875,0.184282,0.261674,0.358248,0.621156,1.143060,1.686737,4.391611
1994-08-13,0.491646,Training,-0.125601,-0.049397,-0.056534,0.103315,0.159297,0.229898,0.320027,0.549464,0.994248,1.477615,3.892285
1994-08-14,0.491646,Training,-0.111221,-0.044395,-0.048873,0.094835,0.150298,0.211541,0.296440,0.504050,0.897268,1.359910,3.621584
1994-08-15,0.491646,Training,-0.100696,-0.040751,-0.045079,0.085380,0.142168,0.192788,0.275007,0.461905,0.815946,1.263488,3.399032
1994-08-16,0.196658,Training,-0.096243,-0.036891,-0.039873,0.087118,0.144318,0.194336,0.276624,0.459333,0.802894,1.245186,3.340255
1994-08-17,0.196658,Training,-0.097929,-0.032110,-0.031524,0.100310,0.158629,0.215537,0.300605,0.491432,0.847821,1.293942,3.415687
1994-08-18,0.196658,Training,-0.090363,-0.034307,-0.036552,0.085291,0.143036,0.191454,0.272507,0.449312,0.777550,1.215772,3.262853
1994-08-19,0.196658,Training,-0.069910,-0.038527,-0.043907,0.057924,0.114177,0.154445,0.221869,0.390068,0.682971,1.097403,3.044826
1994-08-20,0.196658,Training,-0.074033,-0.038408,-0.041542,0.058791,0.114222,0.153465,0.222936,0.384747,0.674163,1.084401,3.035089
1994-08-21,0.196658,Training,-0.087962,-0.034283,-0.031583,0.082823,0.133701,0.183547,0.264473,0.431848,0.745533,1.170312,3.206036
1994-08-22,0.196658,Training,-0.086323,-0.038686,-0.034254,0.076022,0.121896,0.170066,0.251699,0.412830,0.715900,1.132033,3.156167
1994-08-23,0.196658,Training,-0.090187,-0.040856,-0.034281,0.074925,0.120900,0.169543,0.251309,0.411874,0.717639,1.129427,3.170624
1994-08-24,0.196658,Training,-0.090409,-0.035917,-0.031992,0.083336,0.128106,0.183803,0.267275,0.434277,0.751673,1.165422,3.206850
1994-08-25,0.196658,Training,-0.090355,-0.045159,-0.037457,0.068250,0.115242,0.161570,0.242000,0.399563,0.696617,1.115645,3.147756
1994-08-26,0.098329,Training,-0.090777,-0.052410,-0.044478,0.054211,0.106928,0.145350,0.224514,0.374329,0.655088,1.085869,3.081953
1994-08-27,0.098329,Training,-0.096791,-0.073481,-0.059507,0.030350,0.093062,0.125864,0.205931,0.358894,0.634471,1.079910,3.076825
1994-08-28,0.098329,Training,-0.090199,-0.040524,-0.035035,0.071902,0.131372,0.176000,0.257200,0.416583,0.718171,1.159318,3.164997
1994-08-29,0.098329,Training,-0.080178,-0.030895,-0.027929,0.075794,0.123785,0.167691,0.243329,0.389451,0.672325,1.085351,3.046002
1994-08-30,0.098329,Training,-0.080949,-0.034567,-0.028523,0.073766,0.114472,0.161533,0.239203,0.384154,0.666405,1.067103,3.041691
1994-08-31,0.098329,Training,-0.097974,-0.037814,-0.024876,0.074973,0.117908,0.166039,0.246153,0.389844,0.687177,1.073731,3.109499
1994-09-01,0.098329,Training,-0.084924,-0.034005,-0.029277,0.076484,0.114497,0.166569,0.244254,0.392151,0.683548,1.082367,3.072340
1994-09-02,0.098329,Training,-0.082646,-0.039171,-0.032735,0.066879,0.105341,0.151181,0.225890,0.367154,0.643758,1.043770,3.021114
1994-09-03,0.098329,Training,-0.083023,-0.040568,-0.033007,0.063429,0.103510,0.146785,0.219155,0.356676,0.628133,1.025901,2.999775
1994-09-04,0.098329,Training,-0.083158,-0.039635,-0.032444,0.066016,0.104832,0.150823,0.224013,0.364236,0.638633,1.037313,3.013211
1994-09-05,0.000000,Training,-0.077718,-0.041278,-0.035214,0.054315,0.095331,0.131058,0.199883,0.326441,0.578397,0.976009,2.897080
1994-09-06,0.000000,Training,-0.075174,-0.041902,-0.036914,0.049469,0.090672,0.124235,0.191109,0.314538,0.559494,0.953808,2.854030
1994-09-07,0.000000,Training,-0.105872,-0.042832,-0.026217,0.067543,0.110442,0.157354,0.232844,0.370157,0.660079,1.042880,3.087312
1994-09-08,0.000000,Training,-0.096278,-0.038172,-0.027565,0.076777,0.119601,0.173891,0.248105,0.395876,0.694106,1.088339,3.109075
1994-09-09,0.000000,Training,-0.115220,-0.043160,-0.025967,0.073170,0.119401,0.170478,0.245142,0.388057,0.693673,1.081004,3.159979
1994-09-10,0.000000,Training,-0.107485,-0.047752,-0.033509,0.067945,0.110255,0.160726,0.234294,0.379498,0.678869,1.075257,3.148996
1994-09-11,0.000000,Training,-0.132945,-0.055596,-0.034617,0.053149,0.097283,0.137016,0.207847,0.337177,0.623489,1.016420,3.127302
1994-09-12,0.000000,Training,-0.169829,-0.064397,-0.048313,0.038220,0.079089,0.117583,0.181995,0.302874,0.592563,1.000333,3.188585
1994-09-13,0.196658,Training,-0.199442,-0.076662,-0.065224,0.035745,0.080610,0.124814,0.179995,0.309827,0.632084,1.071213,3.415358
1994-09-14,0.196658,Training,-0.221927,-0.089517,-0.083298,0.034707,0.081454,0.131132,0.183739,0.329995,0.694445,1.177332,3.746322
1994-09-15,0.196658,Training,-0.140071,-0.067663,-0.071313,0.080496,0.125698,0.200440,0.265007,0.469205,0.873604,1.367367,3.806625
1994-09-16,0.196658,Training,-0.172128,-0.071161,-0.057398,0.068781,0.124329,0.183889,0.252032,0.431163,0.821519,1.272095,3.724652
1994-09-17,0.196658,Training,-0.127587,-0.057756,-0.057999,0.082766,0.136212,0.210878,0.273921,0.475660,0.861360,1.328662,3.637590
1994-09-18,0.196658,Training,-0.124338,-0.053381,-0.049428,0.087710,0.143051,0.215639,0.281667,0.480039,0.859006,1.318342,3.575692
1994-09-19,0.196658,Training,-0.121460,-0.057071,-0.050900,0.077389,0.130223,0.195561,0.263591,0.452313,0.810962,1.266959,3.497634
1994-09-20,0.196658,Training,-0.126620,-0.053271,-0.041955,0.085637,0.144122,0.211661,0.280911,0.471046,0.839708,1.286196,3.519078
1994-09-21,0.098329,Training,-0.138011,-0.048138,-0.031353,0.095481,0.162840,0.233793,0.300981,0.492594,0.876099,1.312415,3.574798
1994-09-22,0.098329,Training,-0.128098,-0.045998,-0.033060,0.098833,0.164717,0.238656,0.306073,0.503979,0.885346,1.334832,3.562520
1994-09-23,0.098329,Training,-0.123943,-0.046229,-0.035754,0.097003,0.160828,0.234543,0.303315,0.502903,0.879132,1.339675,3.548276
1994-09-24,0.098329,Training,-0.182620,-0.054416,-0.034605,0.079793,0.151524,0.213125,0.278961,0.455235,0.838418,1.292389,3.662017
1994-09-25,0.098329,Training,-0.227065,-0.073984,-0.061069,0.058421,0.129619,0.189930,0.243632,0.418031,0.822198,1.324647,3.904247
1994-09-26,0.098329,Training,-0.184200,-0.069764,-0.049466,0.110055,0.188882,0.271755,0.344197,0.581529,1.070763,1.601288,4.267889
1994-09-27,0.098329,Training,-0.160220,-0.059554,-0.047979,0.121325,0.205042,0.297402,0.371520,0.631743,1.123549,1.679315,4.257795
1994-09-28,0.098329,Training,-0.157242,-0.058915,-0.046919,0.114875,0.199295,0.290206,0.363981,0.619338,1.097314,1.643071,4.178344
1994-09-29,0.098329,Training,-0.156536,-0.053543,-0.037644,0.125165,0.216368,0.309352,0.388479,0.652718,1.140220,1.701588,4.238887
1994-09-30,0.098329,Training,-0.165554,-0.061526,-0.033626,0.126169,0.224187,0.310898,0.400098,0.660510,1.151434,1.714538,4.263401
1994-10-01,0.098329,Training,-0.188291,-0.071531,-0.033876,0.110151,0.206679,0.279737,0.369451,0.602405,1.071654,1.603842,4.179461
1994-10-02,0.196658,Training,-0.154951,-0.066979,-0.044533,0.108023,0.189048,0.269660,0.354192,0.590747,1.027868,1.564325,3.959952
1994-10-03,0.196658,Training,-0.146736,-0.061666,-0.042263,0.099549,0.169681,0.245777,0.324121,0.539054,0.942398,1.436100,3.735255
1994-10-04,0.196658,Training,-0.364975,-0.176257,-0.124352,0.094895,0.170019,0.256371,0.309363,0.546204,1.205851,1.996343,6.853446
1994-10-05,0.196658,Training,-0.222844,-0.083116,-0.099507,0.166541,0.251880,0.389049,0.492364,0.891737,1.749861,2.801234,7.668450
1994-10-06,0.196658,Training,-0.203453,-0.088007,-0.080234,0.133248,0.226056,0.330674,0.409248,0.739593,1.395321,2.146479,5.532052
1994-10-07,0.196658,Training,-0.199703,-0.098093,-0.079464,0.093352,0.185143,0.270084,0.346948,0.625322,1.170237,1.785577,4.670199
