date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-11-29,0.071337,Training,-0.201428,-0.090524,-0.071263,0.027065,0.154363,0.353852,0.497293,0.940136,1.800943,2.660815,6.858700
1988-11-30,0.071337,Training,-0.410655,-0.142042,-0.131979,-0.079461,0.049224,0.162159,0.283391,0.601815,1.419363,2.368544,7.157356
1988-12-01,0.071337,Training,-0.325419,-0.113842,-0.092375,-0.034460,0.075818,0.200673,0.340584,0.682550,1.510099,2.355104,7.080225
1988-12-02,0.071337,Training,-0.226348,-0.102390,-0.081333,-0.000219,0.108492,0.264803,0.401107,0.788079,1.631214,2.406313,6.829805
1988-12-03,0.071337,Training,-0.204828,-0.101130,-0.089657,-0.006959,0.100900,0.263920,0.383807,0.761350,1.520304,2.294621,6.203861
1988-12-04,0.071337,Training,-0.186200,-0.083983,-0.070301,0.005814,0.116888,0.285579,0.401959,0.770297,1.498078,2.232613,5.947522
1988-12-05,0.071337,Training,-0.151749,-0.060705,-0.047059,0.019351,0.125542,0.292153,0.404721,0.740962,1.397038,2.052254,5.428494
1988-12-06,0.071337,Training,-0.172228,-0.074949,-0.054317,0.007428,0.120833,0.276412,0.392452,0.717058,1.363675,2.027239,5.369052
1988-12-07,0.071337,Training,-0.145231,-0.064028,-0.043773,0.014191,0.122007,0.275868,0.390266,0.691373,1.283212,1.894618,5.019699
1988-12-08,0.071337,Training,-0.130256,-0.059939,-0.038063,0.023991,0.133574,0.291328,0.414608,0.714919,1.294364,1.891850,4.986260
1988-12-09,0.071337,Training,-0.136239,-0.066378,-0.042979,0.016891,0.126461,0.280465,0.404403,0.695205,1.262523,1.861129,4.946543
1988-12-10,0.071337,Training,-0.143560,-0.072144,-0.046619,0.014325,0.127339,0.282467,0.411441,0.703260,1.275949,1.888099,5.023936
1988-12-11,0.071337,Training,-0.177371,-0.091314,-0.057503,0.015157,0.146788,0.311638,0.456644,0.776035,1.415703,2.096095,5.481119
1988-12-12,0.071337,Training,-0.176147,-0.092397,-0.060575,0.003292,0.126717,0.281209,0.415429,0.712352,1.314732,1.970404,5.230205
1988-12-13,0.071337,Training,-0.148374,-0.077248,-0.052086,-0.001395,0.102142,0.245418,0.366085,0.627938,1.156693,1.754560,4.777372
1988-12-14,0.071337,Training,-0.049029,-0.022942,-0.010543,0.012627,0.064751,0.175978,0.248270,0.428938,0.790282,1.193771,3.566257
1988-12-15,0.071337,Training,-0.031937,-0.018828,-0.007544,0.014733,0.066959,0.176376,0.253438,0.438163,0.796597,1.189525,3.576274
1988-12-16,0.071337,Training,-0.032546,-0.020023,-0.009833,0.017290,0.076308,0.191083,0.276196,0.475136,0.859256,1.267478,3.729847
1988-12-17,0.071337,Training,-0.029998,-0.023675,-0.014354,0.019297,0.085034,0.204072,0.301320,0.512496,0.922638,1.348038,3.887826
1988-12-18,0.071337,Training,-0.079844,-0.037299,-0.022386,0.016534,0.092567,0.222365,0.319128,0.544805,0.992857,1.480345,4.147605
1988-12-19,0.071337,Training,-0.046581,-0.018407,-0.005757,0.018940,0.072049,0.184133,0.259613,0.441974,0.815284,1.230659,3.642954
1988-12-20,0.071337,Training,-0.073229,-0.033741,-0.015212,0.007687,0.062958,0.167259,0.238348,0.411899,0.790258,1.223006,3.671672
1988-12-21,0.071337,Training,-0.102123,-0.050353,-0.025662,-0.000638,0.064170,0.164291,0.241436,0.425550,0.836670,1.306243,3.902703
1988-12-22,0.071337,Training,-0.074322,-0.035249,-0.015358,0.006953,0.063139,0.166565,0.237189,0.410580,0.789668,1.226409,3.683483
1988-12-23,0.071337,Training,-0.065965,-0.029808,-0.012451,0.011025,0.065859,0.171802,0.243215,0.417255,0.795446,1.229016,3.673980
1988-12-24,0.071337,Training,-0.139539,-0.051975,-0.011903,0.003859,0.083449,0.184289,0.274467,0.467106,0.944392,1.413860,4.314374
1988-12-25,0.071337,Training,-0.131325,-0.061034,-0.027702,0.002922,0.083359,0.189016,0.281360,0.491801,0.986814,1.495975,4.415962
1988-12-26,0.071337,Training,-0.096592,-0.047534,-0.026134,0.008109,0.078328,0.188365,0.270490,0.474855,0.927217,1.423091,4.121004
1988-12-27,0.071337,Training,-0.089049,-0.043007,-0.024916,0.012593,0.082930,0.198826,0.280034,0.489601,0.949217,1.441608,4.133042
1988-12-28,0.071337,Training,-0.071329,-0.029760,-0.014824,0.021295,0.087967,0.206493,0.286335,0.489985,0.932145,1.403342,4.006773
1988-12-29,0.071337,Training,-0.069528,-0.027259,-0.012414,0.025134,0.093860,0.214156,0.295869,0.503344,0.953812,1.427956,4.044143
1988-12-30,0.071337,Training,-0.074370,-0.029376,-0.013322,0.025931,0.098407,0.219576,0.302937,0.515807,0.981046,1.466221,4.123747
1988-12-31,0.071337,Training,-0.081083,-0.033423,-0.015476,0.025365,0.101774,0.223221,0.308195,0.526965,1.008081,1.506829,4.216129
1989-01-01,0.071337,Training,-0.069198,-0.026214,-0.010859,0.029871,0.102560,0.225392,0.309490,0.524667,0.992831,1.478685,4.138294
1989-01-02,0.071337,Training,-0.056339,-0.018945,-0.005876,0.035568,0.107072,0.232240,0.318129,0.536925,1.001173,1.476502,4.117342
1989-01-03,0.071337,Training,-0.044151,-0.013177,-0.001411,0.040976,0.114770,0.242265,0.332193,0.561646,1.033122,1.500005,4.158235
1989-01-04,0.071337,Training,-0.025037,-0.008079,0.001395,0.045672,0.121255,0.248859,0.346788,0.584490,1.064382,1.518639,4.193271
1989-01-05,0.071337,Training,-0.081738,-0.028057,-0.010199,0.043995,0.134185,0.270993,0.370505,0.621646,1.173080,1.704456,4.579165
1989-01-06,0.071337,Training,-0.267346,-0.069827,-0.044034,0.035635,0.185604,0.326580,0.481055,0.831231,1.778834,2.698210,7.379474
1989-01-07,0.071337,Training,-0.182169,-0.062997,-0.029138,0.062292,0.181315,0.343358,0.495680,0.858179,1.748045,2.480695,6.756573
1989-01-08,0.071337,Training,-0.149748,-0.083307,-0.059882,0.057880,0.181288,0.355584,0.500759,0.904533,1.806493,2.611847,6.665641
1989-01-09,0.071337,Training,-0.169473,-0.087650,-0.049078,0.059754,0.202588,0.380128,0.528612,0.930017,1.844419,2.600035,6.675160
1989-01-10,0.071337,Training,-0.563838,-0.322112,-0.202397,0.248703,0.689854,1.246988,1.894766,3.799472,10.188974,16.066887,38.252773
1989-01-11,0.071337,Training,-0.527237,-0.192694,0.082117,0.840136,1.805760,3.137694,4.901364,10.109063,26.493513,42.182922,88.561317
1989-01-12,0.071337,Training,-0.382288,-0.172135,0.044599,0.611363,1.285273,2.257154,3.292033,6.630397,15.687217,22.812006,49.509567
1989-01-13,0.071337,Training,-0.324310,-0.180154,-0.056971,0.297405,0.695495,1.218630,1.679443,3.226551,6.867399,9.799819,21.290751
1989-01-14,0.071337,Training,-0.286904,-0.154430,-0.039641,0.263015,0.606586,0.999794,1.356569,2.431860,4.801591,6.680728,14.336837
1989-01-15,0.071337,Training,-0.259148,-0.124698,-0.016447,0.258133,0.579668,0.931718,1.257430,2.185326,4.196856,5.781483,12.270946
1989-01-16,0.142674,Training,-0.237620,-0.103791,-0.002494,0.253803,0.560466,0.892346,1.199287,2.043198,3.847304,5.272302,11.136833
1989-01-17,0.142674,Training,-0.226764,-0.095202,0.002655,0.249067,0.548953,0.869728,1.167765,1.966785,3.661170,5.012452,10.574642
1989-01-18,0.356685,Training,-0.217805,-0.089243,0.006779,0.247106,0.542974,0.855613,1.149182,1.912904,3.518040,4.813221,10.159169
1989-01-19,0.214011,Training,-0.212353,-0.085896,0.012101,0.253133,0.551731,0.861443,1.159181,1.903526,3.452478,4.716933,9.953327
1989-01-20,0.142674,Training,-0.208425,-0.081471,0.023658,0.276069,0.587666,0.902121,1.216613,1.959203,3.483089,4.737532,9.944298
1989-01-21,0.142674,Training,-0.204558,-0.074568,0.043187,0.317550,0.653516,0.977845,1.320423,2.074221,3.593620,4.838622,10.083505
1989-01-22,0.142674,Training,-0.212717,-0.074165,0.060507,0.362017,0.730849,1.065808,1.436831,2.202978,3.749699,5.010340,10.401163
1989-01-23,0.142674,Training,-0.221926,-0.077293,0.068655,0.385801,0.774693,1.113699,1.496401,2.258212,3.804265,5.050938,10.541331
1989-01-24,0.214011,Training,-0.245202,-0.090824,0.071815,0.407821,0.824645,1.171756,1.569034,2.342041,3.955798,5.244256,11.014534
1989-01-25,0.285348,Training,-0.259980,-0.129705,-0.000071,0.260877,0.605143,0.902696,1.221332,1.912953,3.370756,4.597922,10.058217
1989-01-26,0.285348,Training,-0.492259,-0.263384,-0.085801,0.312764,0.834475,1.259325,1.810085,3.143514,6.792307,10.413507,23.148092
1989-01-27,0.285348,Training,-0.387124,-0.256053,-0.088412,0.359132,0.831102,1.358690,1.902049,3.374339,6.808103,9.778522,21.310328
1989-01-28,0.214011,Training,-0.369296,-0.236323,-0.059249,0.342113,0.816965,1.275154,1.774168,3.036576,5.952792,8.319735,17.939857
1989-01-29,0.142674,Training,-0.269320,-0.164358,-0.076598,0.164105,0.439316,0.715390,0.992336,1.684452,3.219808,4.532053,10.199420
1989-01-30,0.142674,Training,-0.200469,-0.117139,-0.068120,0.087327,0.273448,0.477727,0.661733,1.146642,2.237679,3.171219,7.522919
1989-01-31,0.142674,Training,-0.202026,-0.113657,-0.060086,0.088764,0.276007,0.475219,0.660003,1.132327,2.214301,3.108600,7.446728
1989-02-01,0.142674,Training,-0.229972,-0.116029,-0.050336,0.096628,0.296635,0.493382,0.696429,1.181712,2.358011,3.275094,8.007484
1989-02-02,0.214011,Training,-0.214261,-0.125192,-0.071034,0.090964,0.283943,0.489411,0.685051,1.186944,2.334451,3.298549,7.810139
1989-02-03,0.285348,Training,-0.209213,-0.121936,-0.070463,0.092943,0.286031,0.492327,0.685790,1.185331,2.317632,3.280719,7.709400
1989-02-04,0.285348,Training,-0.205739,-0.115907,-0.063365,0.102501,0.299748,0.510238,0.705014,1.206196,2.338762,3.283290,7.690688
1989-02-05,0.285348,Training,-0.200819,-0.110761,-0.059243,0.105041,0.301951,0.510971,0.704278,1.196393,2.299758,3.231992,7.531960
1989-02-06,0.285348,Training,-0.209098,-0.115802,-0.060144,0.108542,0.313536,0.524534,0.725633,1.228961,2.361691,3.320457,7.696399
1989-02-07,0.285348,Training,-0.253454,-0.106021,-0.033413,0.131681,0.359516,0.566395,0.802207,1.319662,2.602999,3.607764,8.664002
1989-02-08,0.356685,Training,-0.373663,-0.164332,-0.084193,0.173257,0.471208,0.736878,1.076573,1.850022,3.970306,5.865632,13.736749
1989-02-09,0.428022,Training,-0.533491,-0.276969,-0.092240,0.500032,1.134495,1.872431,2.765012,5.207567,12.862926,20.005457,42.478054
1989-02-10,0.499359,Training,-0.520439,-0.169022,0.207769,1.180648,2.509027,4.158000,6.285199,12.310120,31.087370,47.699245,93.891594
1989-02-11,0.570696,Training,-0.405978,-0.114015,0.336137,1.391480,2.838771,4.564883,6.618063,12.206859,26.966486,37.947556,73.945045
1989-02-12,0.570696,Training,-0.402265,-0.168005,0.160298,0.904623,1.855032,2.827188,3.890538,6.782717,13.989847,19.364065,37.761303
1989-02-13,0.428022,Training,-0.371645,-0.149734,0.140538,0.772516,1.554593,2.218701,2.983598,4.815009,9.156689,12.260345,24.098839
1989-02-14,0.356685,Training,-0.333333,-0.161670,0.013111,0.426408,0.907424,1.357838,1.866424,3.093590,5.943118,8.104214,16.149937
1989-02-15,0.356685,Training,-0.311865,-0.138990,0.027561,0.419736,0.880283,1.302787,1.788200,2.908795,5.476838,7.425002,14.708608
1989-02-16,0.356685,Training,-0.299959,-0.128509,0.030437,0.406019,0.850706,1.252644,1.718473,2.761647,5.132826,6.941062,13.772614
1989-02-17,0.428022,Training,-0.293570,-0.124230,0.029218,0.391891,0.823739,1.206271,1.659157,2.637462,4.850281,6.559532,13.080811
1989-02-18,0.428022,Training,-0.290137,-0.123462,0.026570,0.379398,0.800652,1.165931,1.611617,2.538538,4.628604,6.269330,12.603474
1989-02-19,0.428022,Training,-0.285532,-0.119661,0.029093,0.378324,0.794897,1.146655,1.591846,2.476664,4.467095,6.055097,12.249888
1989-02-20,0.499359,Training,-0.286523,-0.125877,0.015679,0.347027,0.744584,1.077447,1.500402,2.327764,4.186283,5.692618,11.687905
1989-02-21,0.570696,Training,-0.346954,-0.112894,0.039773,0.367647,0.797564,1.106080,1.598831,2.449722,4.625777,6.436056,13.787096
1989-02-22,0.570696,Training,-0.415665,-0.157965,0.020638,0.455393,0.982006,1.378917,2.010582,3.185579,6.371370,9.175222,19.386822
1989-02-23,0.570696,Training,-0.440369,-0.164896,0.066947,0.627410,1.300080,1.835409,2.677944,4.291222,8.730645,12.525375,25.958309
1989-02-24,0.713370,Training,-0.569388,-0.199913,0.340215,1.661759,3.534794,5.691928,8.618390,16.293093,39.849136,57.367874,108.607315
1989-02-25,0.784707,Training,-0.012778,1.177868,3.657569,8.219082,16.220621,23.549345,34.391342,57.658775,106.215843,138.065048,248.571243
1989-02-26,1.284066,Training,0.005559,1.174030,3.121255,6.918501,12.692052,17.310474,23.628937,36.464046,65.816498,83.867874,150.370071
1989-02-27,0.856044,Training,-0.066728,1.244988,3.132298,6.790848,11.842667,15.188787,19.226042,27.930193,47.819942,62.285851,106.002571
1989-02-28,0.856044,Training,-0.215927,0.736229,2.079171,4.726342,8.294603,10.665002,13.704167,20.282969,36.288536,46.946419,83.058792
1989-03-01,0.784707,Training,-0.338473,0.204562,0.949829,2.407025,4.357265,5.707906,7.568836,11.386429,21.097256,26.887617,49.865440
1989-03-02,0.642033,Training,-0.255635,0.276376,0.948793,2.370177,4.040038,5.189683,6.609727,9.472638,16.266716,20.014889,36.146015
1989-03-03,0.499359,Training,-0.228018,0.280043,0.877290,2.156787,3.576043,4.530139,5.731541,7.950811,13.090138,15.956490,28.445869
1989-03-04,0.428022,Training,-0.205588,0.279622,0.806895,1.993340,3.245620,4.122622,5.166296,7.054536,11.197188,13.688624,23.839170
1989-03-05,0.356685,Training,-0.196413,0.266211,0.755996,1.845111,2.990530,3.789802,4.787963,6.443437,10.077840,12.301973,21.430634
1989-03-06,0.285348,Training,-0.197228,0.267076,0.753056,1.784899,2.899792,3.655158,4.663968,6.172630,9.620614,11.586910,20.443802
1989-03-07,0.285348,Training,-0.205745,0.225787,0.676592,1.631552,2.674830,3.398370,4.372773,5.796364,9.041274,10.904185,19.403826
1989-03-08,0.285348,Training,-0.223667,0.150893,0.534664,1.376059,2.292073,2.968430,3.851827,5.173265,8.097048,9.915761,17.777220
1989-03-09,0.214011,Training,-0.242401,0.093478,0.430397,1.170330,1.983006,2.596210,3.413765,4.609947,7.276251,8.984048,16.470009
1989-03-10,0.142674,Training,-0.258001,0.054559,0.358080,1.027413,1.761627,2.319956,3.068928,4.145630,6.566600,8.145278,15.303716
1989-03-11,0.142674,Training,-0.267405,0.029664,0.316596,0.944078,1.625453,2.140011,2.833161,3.815829,6.043867,7.513179,14.491177
1989-03-12,0.071337,Training,-0.290073,-0.030701,0.216166,0.745978,1.341720,1.799595,2.418406,3.317994,5.367961,6.777676,13.516658
1989-03-13,0.071337,Training,-0.320410,-0.084800,0.118631,0.561691,1.077455,1.498036,2.034386,2.867352,4.782544,6.104672,12.475259
1989-03-14,0.071337,Training,-0.334169,-0.110605,0.071469,0.466056,0.934676,1.328177,1.811780,2.585537,4.380037,5.627711,11.768706
1989-03-15,0.071337,Training,-0.301546,-0.114313,0.009220,0.314691,0.681027,0.999552,1.399652,2.091270,3.644676,4.892282,10.262043
1989-03-16,0.071337,Training,-0.286372,-0.083876,0.002677,0.234775,0.524733,0.763530,1.090738,1.644772,2.994170,4.048777,9.028580
1989-03-17,0.071337,Training,-0.329478,-0.105972,-0.050161,0.168736,0.425364,0.641774,0.942815,1.485987,2.904052,4.104016,9.555596
1989-03-18,0.071337,Training,-0.252512,-0.113543,-0.072639,0.141019,0.348639,0.571329,0.815072,1.340381,2.557355,3.548132,8.108252
1989-03-19,0.071337,Training,-0.218129,-0.091381,-0.062459,0.120704,0.299065,0.495450,0.702404,1.148978,2.195074,3.019386,7.062303
1989-03-20,0.071337,Training,-0.201509,-0.084563,-0.061967,0.098969,0.257064,0.435825,0.616192,1.010270,1.938685,2.668031,6.377361
1989-03-21,0.071337,Training,-0.184991,-0.073469,-0.052229,0.090517,0.235641,0.399158,0.572411,0.929448,1.773154,2.453043,5.944061
1989-03-22,0.071337,Training,-0.175797,-0.068421,-0.048572,0.086001,0.223368,0.379551,0.550080,0.891293,1.696321,2.359396,5.765417
1989-03-23,0.071337,Training,-0.172677,-0.064916,-0.045202,0.087947,0.224946,0.380833,0.552041,0.891591,1.688887,2.349738,5.736692
1989-03-24,0.071337,Training,-0.173724,-0.060688,-0.041255,0.093261,0.232764,0.392360,0.564169,0.905444,1.705100,2.359893,5.727079
1989-03-25,0.071337,Training,-0.164695,-0.057624,-0.039506,0.087831,0.220450,0.372954,0.541361,0.868578,1.633033,2.276612,5.579525
1989-03-26,0.071337,Training,-0.159267,-0.053357,-0.038596,0.081136,0.205171,0.351455,0.511384,0.818221,1.540262,2.152298,5.337477
1989-03-27,0.142674,Training,-0.315858,-0.116110,-0.100345,0.094831,0.263191,0.441236,0.676810,1.149099,2.486371,3.626030,9.119085
1989-03-28,0.356685,Training,-0.344077,-0.129637,-0.127943,0.116910,0.298346,0.523742,0.808902,1.405818,3.104540,4.519051,11.206174
1989-03-29,0.499359,Training,-0.261675,-0.120381,-0.108479,0.133476,0.310591,0.556123,0.815507,1.441462,2.981286,4.166997,9.830183
1989-03-30,0.428022,Training,-0.337277,-0.123649,-0.100106,0.114184,0.322442,0.535808,0.828915,1.409577,3.004242,4.279984,10.423289
1989-03-31,0.428022,Training,-0.294433,-0.134151,-0.094472,0.149009,0.373533,0.628415,0.914504,1.555011,3.130105,4.275608,9.893789
1989-04-01,0.428022,Validation,-0.271444,-0.111803,-0.070875,0.172532,0.403882,0.656442,0.937525,1.551316,3.001713,4.075969,9.153179
1989-04-02,0.356685,Validation,-0.289407,-0.091804,-0.039546,0.187670,0.436324,0.675585,0.963046,1.527968,2.931569,3.919104,9.022977
1989-04-03,0.356685,Validation,-0.351860,-0.101991,-0.072417,0.176202,0.432121,0.671445,0.983131,1.582273,3.198918,4.484385,10.571827
1989-04-04,0.356685,Validation,-0.364989,-0.137779,-0.095023,0.183157,0.445854,0.721948,1.075176,1.803953,3.760791,5.234151,12.263086
1989-04-05,0.356685,Validation,-0.291935,-0.108894,-0.080340,0.163146,0.377618,0.631836,0.911610,1.540701,3.129330,4.228092,9.977434
1989-04-06,0.356685,Validation,-0.331539,-0.110813,-0.092235,0.130086,0.340056,0.563045,0.843193,1.419229,2.960909,4.131542,10.023027
1989-04-07,0.570696,Validation,-0.582009,-0.294212,-0.178921,0.373605,0.884468,1.566501,2.389481,4.451250,11.502199,16.632257,36.222939
1989-04-08,10.343869,Validation,-0.583749,-0.157564,0.278844,1.553242,3.404504,5.953672,9.704723,19.242149,50.685635,69.623215,133.720703
1989-04-09,6.777017,Validation,-0.472025,0.010822,0.534605,1.803417,3.780395,6.246252,9.499655,17.778833,41.949245,54.733730,109.425560
1989-04-10,4.494233,Validation,-0.481265,-0.078984,0.305305,1.186496,2.439104,3.872035,5.457905,9.642352,21.704752,27.982092,56.266907
1989-04-11,3.638188,Validation,-0.517525,-0.120239,0.230641,0.966639,2.008661,2.987386,4.231660,6.898672,14.935961,19.042906,39.648716
1989-04-12,3.067492,Validation,-0.546361,-0.149444,0.148861,0.807188,1.709468,2.509488,3.669549,5.911085,12.836447,16.851847,36.005253
1989-04-13,2.568133,Validation,-0.490511,-0.101856,0.232558,0.971700,1.923944,2.781740,3.949659,6.248239,12.901523,16.291142,34.722382
1989-04-14,2.140111,Validation,-0.426656,-0.055080,0.284255,1.041198,1.950300,2.781942,3.808601,5.850614,11.334862,13.895360,29.123045
1989-04-15,1.640752,Validation,-0.404096,-0.128692,0.058457,0.548232,1.096084,1.642166,2.254393,3.555297,6.803460,8.606560,18.552174
1989-04-16,1.212729,Validation,-0.355499,-0.123288,-0.006018,0.372535,0.776315,1.203148,1.624018,2.580252,4.789387,6.202691,13.431959
1989-04-17,0.927381,Validation,-0.325232,-0.095209,0.018309,0.380945,0.769078,1.171199,1.568114,2.417492,4.333484,5.569963,12.071492
1989-04-18,0.784707,Validation,-0.297843,-0.098628,-0.019960,0.268021,0.570657,0.893701,1.220705,1.908161,3.429722,4.514460,10.183460
1989-04-19,0.784707,Validation,-0.324495,-0.092932,-0.012806,0.253716,0.549855,0.842078,1.185964,1.813812,3.337169,4.395274,10.477784
1989-04-20,0.784707,Validation,-0.315373,-0.118208,-0.038560,0.242720,0.534304,0.846047,1.166865,1.817863,3.305489,4.349613,10.243300
1989-04-21,0.713370,Validation,-0.306534,-0.119851,-0.052781,0.202364,0.464875,0.752989,1.050049,1.638291,2.973201,3.970956,9.474833
1989-04-22,0.642033,Validation,-0.279049,-0.107300,-0.061861,0.142299,0.360039,0.603055,0.850249,1.338837,2.437789,3.320257,8.163418
1989-04-23,0.570696,Validation,-0.259257,-0.099503,-0.070118,0.099778,0.283979,0.493428,0.706965,1.122535,2.058554,2.869428,7.222302
1989-04-24,0.570696,Validation,-0.330690,-0.106795,-0.096943,0.056174,0.221905,0.393809,0.627940,1.005868,2.017136,2.980305,7.998493
1989-04-25,0.570696,Validation,-0.470825,-0.231207,-0.216327,0.010042,0.210272,0.448491,0.774248,1.391906,3.187868,4.932304,13.121380
1989-04-26,0.570696,Validation,-0.328587,-0.163781,-0.167823,0.060437,0.233123,0.491782,0.742562,1.370355,2.882978,4.228125,10.460518
1989-04-27,0.570696,Validation,-0.173996,-0.045366,-0.069432,0.082400,0.189726,0.362242,0.507856,0.869117,1.716923,2.398485,6.108220
1989-04-28,0.570696,Validation,-0.192945,-0.047571,-0.057300,0.069336,0.184212,0.336467,0.486966,0.809899,1.616013,2.241147,5.911191
1989-04-29,0.499359,Validation,-0.162150,-0.042449,-0.058249,0.065123,0.168803,0.314592,0.453309,0.758533,1.474087,2.081938,5.410326
1989-04-30,0.428022,Validation,-0.153035,-0.038646,-0.053193,0.059086,0.157412,0.292909,0.427225,0.709447,1.368680,1.949827,5.130173
1989-05-01,0.428022,Validation,-0.129470,-0.028180,-0.044483,0.049914,0.133701,0.254597,0.370671,0.613943,1.182833,1.702398,4.613054
1989-05-02,0.285348,Validation,-0.114527,-0.024355,-0.039024,0.039344,0.118213,0.221202,0.325432,0.535775,1.035211,1.526994,4.260585
1989-05-03,0.285348,Validation,-0.099609,-0.020531,-0.037494,0.024431,0.101667,0.186003,0.279185,0.457381,0.890927,1.357325,3.907048
1989-05-04,0.285348,Validation,-0.095036,-0.017201,-0.032414,0.023884,0.096513,0.177863,0.267682,0.434424,0.845576,1.295015,3.773492
1989-05-05,0.285348,Validation,-0.089629,-0.015173,-0.030206,0.020306,0.089092,0.166082,0.251302,0.407101,0.795032,1.229647,3.637444
1989-05-06,0.285348,Validation,-0.081729,-0.015041,-0.031940,0.011171,0.077264,0.147832,0.226100,0.371453,0.732671,1.152494,3.481294
1989-05-07,0.285348,Validation,-0.083062,-0.014458,-0.029712,0.011469,0.075743,0.145482,0.223705,0.364603,0.720782,1.135485,3.455380
1989-05-08,0.285348,Validation,-0.091789,-0.014603,-0.025571,0.022497,0.076766,0.158921,0.242167,0.391864,0.769390,1.174672,3.550209
1989-05-09,0.285348,Validation,-0.095638,-0.014179,-0.028011,0.023675,0.073200,0.160557,0.245155,0.398285,0.784789,1.189889,3.580570
1989-05-10,0.285348,Validation,-0.096548,-0.016415,-0.032032,0.019929,0.068840,0.155297,0.239938,0.394114,0.779364,1.195707,3.606263
1989-05-11,0.285348,Validation,-0.102102,-0.018693,-0.034663,0.016886,0.067794,0.155365,0.242284,0.399065,0.789244,1.216234,3.664052
1989-05-12,0.285348,Validation,-0.186989,-0.029876,-0.054853,0.005819,0.060251,0.146674,0.257057,0.427879,0.914455,1.444564,4.414427
1989-05-13,0.285348,Validation,-0.138746,-0.041163,-0.069572,0.011745,0.058557,0.162435,0.265893,0.465492,0.959714,1.482786,4.354508
1989-05-14,0.285348,Validation,-0.089041,-0.021424,-0.040834,0.015417,0.048343,0.123974,0.200165,0.341647,0.708775,1.115707,3.516391
1989-05-15,0.285348,Validation,-0.071959,-0.015160,-0.034042,-0.000144,0.038221,0.097653,0.160215,0.271475,0.573737,0.946144,3.120239
1989-05-16,0.214011,Validation,-0.062397,-0.010961,-0.026507,-0.002168,0.035244,0.088571,0.145778,0.244676,0.518841,0.868436,2.934709
1989-05-17,0.142674,Validation,-0.050798,-0.010493,-0.025720,-0.010717,0.027075,0.074482,0.123575,0.216397,0.467269,0.800126,2.785090
1989-05-18,0.142674,Validation,-0.062790,-0.010407,-0.018880,-0.002230,0.033213,0.081102,0.136299,0.223174,0.479360,0.807320,2.821943
1989-05-19,0.142674,Validation,-0.061555,-0.009518,-0.018651,-0.000263,0.032571,0.081371,0.135986,0.222109,0.474632,0.804657,2.803115
1989-05-20,0.142674,Validation,-0.071064,-0.013084,-0.018415,-0.005208,0.029805,0.075110,0.129751,0.213001,0.467683,0.788601,2.816483
1989-05-21,0.142674,Validation,-0.072268,-0.011822,-0.019904,0.008444,0.034150,0.096704,0.154933,0.255017,0.531391,0.863755,2.931712
1989-05-22,0.142674,Validation,-0.168018,-0.028955,-0.047871,0.002904,0.028943,0.098044,0.177613,0.304089,0.690943,1.124707,3.748556
1989-05-23,1.426741,Validation,-0.310890,-0.115624,-0.156595,0.013643,0.069528,0.216820,0.418554,0.761269,1.828075,2.883236,8.347009
1989-05-24,0.856044,Validation,-0.261379,-0.076156,-0.137201,0.045656,0.122025,0.319041,0.543279,1.015766,2.299490,3.504799,9.705995
1989-05-25,0.570696,Validation,-0.273970,-0.057260,-0.120696,0.010665,0.077595,0.219812,0.401353,0.735247,1.693808,2.652524,7.614137
1989-05-26,0.356685,Validation,-0.264275,-0.077363,-0.125351,0.000741,0.088300,0.243331,0.423253,0.791701,1.786909,2.721738,7.720186
1989-05-27,16.193505,Validation,-0.404819,-0.154496,-0.195760,-0.016580,0.102862,0.295659,0.574511,1.090698,2.698395,4.272119,11.662083
1989-05-28,77.900032,Validation,-0.416648,-0.144337,-0.195898,0.014149,0.170467,0.430107,0.774028,1.497736,3.635557,5.737312,15.185534
1989-05-29,18.333616,Validation,-0.381356,-0.103947,-0.152740,0.031403,0.180105,0.421850,0.730280,1.380975,3.227002,5.002100,13.190840
1989-05-30,15.052112,Validation,-0.404472,-0.121796,-0.163124,0.006533,0.166804,0.395909,0.694173,1.307084,3.072148,4.763108,12.585703
1989-05-31,2.924818,Validation,-0.399049,-0.116050,-0.167646,-0.004747,0.136717,0.342152,0.620595,1.176467,2.793629,4.390721,11.779015
1989-06-01,2.211448,Validation,-0.302049,-0.088627,-0.135197,0.033036,0.162776,0.392050,0.615971,1.183067,2.580707,3.867937,9.982808
1989-06-02,1.426741,Validation,-0.262787,-0.046898,-0.086889,0.026183,0.127158,0.293692,0.465934,0.844707,1.802906,2.655686,7.270417
1989-06-03,0.998718,Validation,-0.215128,-0.039960,-0.086340,0.015437,0.100668,0.257989,0.390031,0.720147,1.485462,2.212102,6.001581
1989-06-04,0.856044,Validation,-0.194443,-0.029582,-0.070408,0.013891,0.093282,0.233796,0.355412,0.640551,1.303871,1.954196,5.400091
1989-06-05,0.713370,Validation,-0.181802,-0.020760,-0.060901,0.012028,0.089344,0.225651,0.338196,0.602505,1.206576,1.821883,5.062113
1989-06-06,0.570696,Validation,-0.172070,-0.019727,-0.056370,0.005857,0.078565,0.203550,0.310291,0.547481,1.090326,1.673240,4.735109
