date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-02,0.613881,Training,-0.299126,-0.089294,-0.048264,0.149566,0.311612,0.471178,0.671004,1.087424,2.030095,2.921759,6.450604
1989-10-03,0.669688,Training,-0.274452,-0.097224,-0.062106,0.153433,0.317670,0.484207,0.682063,1.121663,2.051522,2.959014,6.321863
1989-10-04,0.669688,Training,-0.276100,-0.098555,-0.061973,0.157433,0.330959,0.502115,0.708475,1.162822,2.110175,3.040943,6.436327
1989-10-05,0.669688,Training,-0.294988,-0.101256,-0.047782,0.179543,0.381404,0.556215,0.794119,1.281625,2.317385,3.299884,6.976123
1989-10-06,0.613881,Training,-0.260440,-0.089967,-0.056454,0.149172,0.326232,0.490550,0.683041,1.128829,2.019211,2.907703,6.124730
1989-10-07,0.613881,Training,-0.257554,-0.088271,-0.058592,0.134509,0.298771,0.456501,0.638793,1.054950,1.903061,2.744437,5.852637
1989-10-08,0.446459,Training,-0.264655,-0.085635,-0.050149,0.151619,0.316451,0.483801,0.676639,1.102396,1.986843,2.842788,6.025558
1989-10-09,0.279037,Training,-0.265707,-0.084380,-0.047272,0.155141,0.320666,0.490743,0.684981,1.115175,2.008593,2.866924,6.060529
1989-10-10,0.390651,Training,-0.266715,-0.084307,-0.046429,0.156579,0.321560,0.494614,0.689292,1.124426,2.026729,2.885871,6.094457
1989-10-11,0.390651,Training,-0.267715,-0.084404,-0.046049,0.157793,0.322413,0.498277,0.693566,1.133730,2.044765,2.904708,6.127773
1989-10-12,0.334844,Training,-0.280570,-0.086067,-0.038758,0.160122,0.331133,0.505205,0.707014,1.147518,2.091254,2.937039,6.301590
1989-10-13,1.618412,Training,-0.368344,-0.115623,-0.096991,0.079761,0.212415,0.375802,0.516112,0.890486,1.817554,2.716919,6.504198
1989-10-14,1.953256,Training,-0.389776,-0.136632,-0.117012,0.117085,0.263766,0.449623,0.636545,1.120449,2.317345,3.534169,8.264239
1989-10-15,0.613881,Training,-0.330184,-0.143788,-0.107867,0.166210,0.337135,0.545238,0.763643,1.341166,2.591220,3.796923,8.205076
1989-10-16,0.502266,Training,-0.385687,-0.133471,-0.103729,0.106656,0.274553,0.448956,0.645660,1.126436,2.265551,3.357174,7.768517
1989-10-17,0.558073,Training,-0.407601,-0.144376,-0.119333,0.120150,0.291259,0.487464,0.697030,1.236683,2.544227,3.815266,8.886777
1989-10-18,0.558073,Training,-0.377607,-0.151831,-0.091814,0.212509,0.424816,0.666124,0.943207,1.639116,3.234320,4.604918,10.015991
1989-10-19,0.502266,Training,-0.359641,-0.146931,-0.081016,0.240399,0.480418,0.736932,1.036483,1.784062,3.382601,4.799982,9.836559
1989-10-20,0.446459,Training,-0.323623,-0.116290,-0.064302,0.215119,0.422550,0.655154,0.903126,1.535018,2.857691,4.003737,8.246638
1989-10-21,0.446459,Training,-0.312793,-0.106993,-0.058652,0.204600,0.401922,0.625899,0.860336,1.455664,2.699985,3.765287,7.759223
1989-10-22,0.390651,Training,-0.372928,-0.109148,-0.067913,0.143548,0.330213,0.513443,0.725729,1.232068,2.394840,3.457753,7.679751
1989-10-23,2.734559,Training,-0.524167,-0.171145,-0.086163,0.381471,0.665025,1.006645,1.453259,2.431591,5.635438,8.639138,21.192163
1989-10-24,6.696879,Training,-0.419303,-0.139849,-0.036233,0.524400,0.930123,1.434238,2.077657,3.735828,7.656118,12.057214,25.517836
1989-10-25,1.450990,Training,-0.398046,-0.143340,-0.046102,0.376465,0.725357,1.076029,1.496899,2.648977,5.194106,7.782009,15.828388
1989-10-26,0.948724,Training,-0.427740,-0.179857,-0.061900,0.307888,0.661741,0.956601,1.359149,2.346476,4.589358,6.587860,13.413597
1989-10-27,1.841642,Training,-0.522013,-0.200196,-0.152760,0.165741,0.431124,0.696228,1.001829,1.815851,4.098981,6.245077,14.480938
1989-10-28,1.227761,Training,-0.444626,-0.178759,-0.063064,0.445027,0.832497,1.266335,1.800791,3.232606,6.544041,9.694563,19.393703
1989-10-29,0.334844,Training,-0.420862,-0.163361,-0.033734,0.434143,0.830169,1.214440,1.708747,2.977882,5.792130,8.361164,16.066818
1989-10-30,0.279037,Training,-0.417597,-0.163501,-0.019718,0.426355,0.845160,1.204529,1.702037,2.884155,5.451633,7.764428,14.702799
1989-10-31,0.279037,Training,-0.416170,-0.156485,0.027058,0.520588,1.021273,1.398041,1.996951,3.274478,6.044822,8.567921,15.796087
1989-11-01,0.613881,Training,-0.380469,-0.135020,-0.005128,0.402223,0.777056,1.086922,1.546440,2.553034,4.701153,6.616583,12.387209
1989-11-02,0.613881,Training,-0.388521,-0.126985,-0.013147,0.327892,0.649099,0.916375,1.313601,2.165888,4.088147,5.675604,11.185052
1989-11-03,0.669688,Training,-0.399570,-0.126965,0.018022,0.422314,0.813718,1.119594,1.604029,2.606791,4.882752,6.762410,12.950056
1989-11-04,0.613881,Training,-0.374311,-0.130545,-0.010947,0.381593,0.733540,1.039523,1.470779,2.435284,4.506625,6.317373,11.878277
1989-11-05,0.558073,Training,-0.372431,-0.120100,-0.007857,0.341657,0.663261,0.944215,1.336538,2.202454,4.121834,5.697164,11.070015
1989-11-06,0.502266,Training,-0.376110,-0.122605,-0.006971,0.346368,0.674484,0.958802,1.364306,2.248344,4.209132,5.835083,11.328927
1989-11-07,0.558073,Training,-0.378597,-0.123377,0.002535,0.371302,0.720076,1.014641,1.448179,2.373746,4.423682,6.140941,11.770745
1989-11-08,0.558073,Training,-0.391995,-0.128925,0.018354,0.416869,0.810523,1.125793,1.616645,2.626046,4.886170,6.780949,12.845959
1989-11-09,0.558073,Training,-0.391291,-0.132980,0.034124,0.489006,0.944929,1.304453,1.861859,3.005750,5.494156,7.675254,13.958224
1989-11-10,0.558073,Training,-0.391735,-0.133643,0.030341,0.471752,0.919153,1.276416,1.825905,2.954990,5.420828,7.568239,13.771274
1989-11-11,0.558073,Training,-0.432819,-0.112339,-0.052806,0.250708,0.515345,0.760223,1.053590,1.797140,3.637282,5.313847,11.374120
1989-11-12,1.674220,Training,-0.530689,-0.097222,0.062924,0.767045,1.315670,1.938641,2.797100,4.603332,10.703850,15.863805,34.395649
1989-11-13,4.911044,Training,-0.435307,-0.048662,0.238754,1.127656,1.950341,2.875806,4.235054,7.387574,15.294730,23.210466,46.293724
1989-11-14,1.897449,Training,-0.553183,-0.075120,0.166823,0.876553,1.723420,2.437968,3.516618,5.958408,13.271071,20.116564,40.070972
1989-11-15,1.730027,Training,-0.457154,-0.009680,0.327536,1.202389,2.172185,3.064722,4.364104,7.404254,15.272109,22.057510,42.257149
1989-11-16,1.450990,Training,-0.490370,-0.031365,0.247888,0.969555,1.800614,2.432154,3.463383,5.722156,11.776879,17.252306,32.391701
1989-11-17,2.567137,Training,-0.519941,0.072076,0.423205,1.427060,2.597831,3.663813,5.263024,8.530825,19.205379,28.062939,53.343487
1989-11-18,6.027191,Training,-0.279488,0.979882,1.901012,4.261395,6.946654,9.954551,14.148287,21.479609,45.745049,62.311390,110.576302
1989-11-19,24.052956,Training,0.006266,1.842430,3.317793,6.521479,10.516644,14.476500,19.875107,30.182396,56.584919,78.677483,132.370560
1989-11-20,10.938235,Training,0.031727,2.083767,3.729607,7.286580,11.476913,15.586561,20.794203,30.714325,56.553356,76.681671,125.398476
1989-11-21,8.984979,Training,0.368341,3.070385,5.181598,9.578678,14.784159,19.572615,25.469419,37.581524,66.131538,89.900452,141.818237
1989-11-22,15.681858,Training,0.570190,4.513818,7.082250,13.265391,19.047438,25.049488,32.075527,44.810631,79.185677,103.426682,159.350479
1989-11-23,65.852641,Training,1.615221,8.268677,12.365949,21.425852,30.578653,39.233089,48.293522,66.661247,105.682480,137.085464,197.398926
1989-11-24,52.961149,Training,1.148966,5.345232,9.092630,16.480831,24.090553,30.316584,36.451550,49.733757,76.957031,99.034454,147.791260
1989-11-25,49.724324,Training,0.679026,4.554169,7.691742,14.147731,20.658894,26.631538,32.793190,44.290398,69.329521,90.026627,133.881699
1989-11-26,58.876725,Training,1.609412,8.792310,13.355660,23.637337,32.398548,41.220058,50.627792,67.112114,103.763741,132.621643,193.600861
1989-11-27,61.946128,Training,2.984724,12.362956,19.323952,33.429871,44.530003,53.486706,60.890800,78.111893,110.793106,138.019272,199.187805
1989-11-28,48.384949,Training,2.980917,9.334176,14.853915,26.817533,35.856861,42.626995,47.307556,60.985256,85.470680,102.700241,152.282532
1989-11-29,42.022914,Training,2.950224,10.192538,16.154465,27.220100,35.838840,41.766354,45.808903,57.825569,78.110565,93.890839,138.501831
1989-11-30,36.665411,Training,2.788366,8.185830,13.155079,22.224291,29.940935,34.972664,38.376240,49.108265,66.169724,77.833931,115.483139
1989-12-01,31.363715,Training,2.052553,5.555053,9.173298,15.968713,22.317335,26.266289,29.560486,38.305397,52.487904,62.643143,91.596199
1989-12-02,27.903661,Training,2.190971,5.772323,9.227148,15.629150,21.521826,25.266665,27.960724,36.065926,48.495148,57.838276,82.721046
1989-12-03,27.457203,Training,0.483740,3.558444,6.264912,11.585073,16.446260,20.207035,23.738615,30.808958,44.270420,55.331356,86.078156
1989-12-04,62.001935,Training,1.745160,6.583754,11.233275,20.471235,28.207388,33.742172,39.911060,51.642502,74.015221,93.350296,149.268524
1989-12-05,68.084933,Training,0.823164,5.132067,9.392514,17.938244,25.429098,31.694036,39.535568,51.333302,77.488037,98.399231,156.887390
1989-12-06,74.949234,Training,3.554234,15.444908,22.772064,37.212772,48.673325,58.634907,68.214035,86.288162,119.185699,149.446106,223.154984
1989-12-07,61.555477,Training,3.140855,11.847246,18.702232,31.524931,41.757828,49.003826,55.432972,69.900581,97.948967,122.113251,182.289474
1989-12-08,57.928001,Training,2.668175,9.698807,15.622947,26.499544,35.436432,41.346218,46.464008,58.593502,82.005371,101.085663,151.683716
1989-12-09,80.250930,Training,2.134248,9.378751,14.609761,24.643202,32.688972,39.313618,45.169949,56.983562,78.315422,97.710037,145.159149
1989-12-10,82.148379,Training,4.016171,11.271535,17.331957,30.286829,40.041611,47.124912,52.880787,67.860130,95.204414,115.638596,172.172287
1989-12-11,61.611284,Training,2.281737,7.704467,12.416073,20.770485,28.075384,32.876591,37.287857,47.383530,66.133789,80.818169,122.219482
1989-12-12,67.359438,Training,1.669676,6.918105,11.127424,18.874908,25.525259,30.588833,35.555824,45.624146,62.712334,78.779839,120.131165
1989-12-13,84.436479,Training,2.366069,8.678586,13.998456,23.633190,31.794512,37.614979,43.790462,56.008606,78.500244,99.312492,151.845245
1989-12-14,73.330822,Training,2.524246,7.817297,12.848901,22.055517,29.775442,34.818623,40.360271,51.817257,74.026024,91.542114,141.551117
1989-12-15,62.280972,Training,2.145971,5.844137,9.760059,17.025799,23.460567,27.483509,32.159466,42.147469,61.046341,74.528465,116.761513
1989-12-16,69.033658,Training,1.087073,4.910262,8.133824,14.380322,19.822577,24.394730,29.970436,38.864857,56.461460,72.119812,112.465019
1989-12-17,81.701920,Training,3.913341,15.379276,21.736656,34.568916,44.042824,52.720863,60.976513,76.897408,105.173676,131.678452,194.968796
1989-12-18,99.671878,Training,3.495058,13.646729,19.530088,31.167910,39.897568,47.616096,53.966152,67.807236,92.277679,114.305504,168.761490
1989-12-19,124.171293,Training,6.049145,16.868488,24.772902,40.111912,50.766369,58.194557,64.376396,80.036880,111.102066,133.752075,196.803299
1989-12-20,138.569582,Training,4.643480,14.094835,20.907658,32.881866,41.341049,46.801792,51.488113,63.154549,85.550797,104.271698,154.196945
1989-12-21,112.228526,Training,3.981171,18.535944,25.206278,44.837563,52.922783,61.625069,73.924240,94.886993,146.047089,189.051422,285.584656
1989-12-22,91.691431,Training,12.135436,41.988304,52.629524,77.081688,89.784630,102.691513,113.126266,134.092407,178.577286,209.713852,286.183960
1989-12-23,77.739600,Training,10.088615,25.059729,33.487740,51.683292,62.549255,71.302856,75.737930,92.216431,122.722839,145.578537,201.868744
1989-12-24,72.047253,Training,6.294892,21.305759,28.070202,40.808567,48.872086,55.512753,58.433430,69.685837,89.244598,107.003792,152.827454
1989-12-25,77.237334,Training,5.700830,24.174526,31.669624,51.251457,61.404350,72.532921,80.770584,98.654091,136.546249,166.237106,240.289795
1989-12-26,85.943277,Training,12.419901,43.271107,53.099380,74.693565,87.074432,98.941856,106.238083,125.795830,164.759689,196.735687,275.212036
1989-12-27,76.623454,Training,13.978423,35.725857,46.305748,65.569145,76.528542,85.152298,89.546890,105.696823,138.704102,161.614059,227.687225
1989-12-28,74.000510,Training,8.251736,26.067585,33.952110,48.042191,57.037266,64.069946,66.822350,78.970314,101.450432,121.244186,171.529556
1989-12-29,78.799939,Training,13.345613,29.686558,38.478611,55.322346,65.675705,73.540726,76.956238,92.912476,119.428360,140.032089,195.931763
1989-12-30,68.140741,Training,12.381502,26.475105,35.061337,48.551579,57.747589,63.935524,67.184845,80.432617,101.833641,119.160896,168.378372
1989-12-31,63.899384,Training,10.808002,23.133070,30.837551,42.106422,50.263420,55.603447,58.782230,70.535393,88.496132,103.064682,146.731583
1990-01-01,65.182953,Training,5.331541,14.503937,20.171713,29.543970,36.196468,40.696285,43.839306,52.790539,68.028259,80.765038,118.207596
1990-01-02,63.731962,Training,4.673721,14.728626,19.947765,30.443228,37.118332,42.751049,45.862556,55.494572,70.828644,86.190552,128.571991
1990-01-03,76.511839,Training,8.041358,22.375219,30.199028,44.763561,53.534115,59.990383,64.624924,76.831955,102.078842,123.125778,180.017471
1990-01-04,68.252355,Training,7.573956,19.403858,26.909573,40.292542,48.601597,54.239677,58.311840,70.063377,93.623398,111.805153,164.318451
1990-01-05,65.517797,Training,7.165184,15.970042,22.654211,34.621460,42.677856,47.925255,51.550709,63.274094,84.895302,100.239235,148.839996
1990-01-06,61.443862,Training,4.067930,12.428064,17.371893,26.642492,32.714970,37.477726,40.129166,49.036118,63.273800,76.498390,113.379021
1990-01-07,62.727430,Training,8.050287,17.410051,23.911152,37.112595,46.029194,52.294651,55.636074,68.735458,91.434723,110.449852,159.192093
1990-01-08,57.593157,Training,7.205076,14.646502,20.410990,31.250153,39.165760,44.369873,47.229027,58.349464,76.853973,92.121162,130.873322
1990-01-09,55.081827,Training,5.027589,10.124436,14.346272,22.361979,28.618322,32.704269,35.441807,44.329140,58.411427,70.137154,98.519890
1990-01-10,54.021488,Training,3.638742,7.230196,10.509061,16.935217,22.285583,25.754837,28.704517,36.357334,48.839703,58.704109,82.203323
1990-01-11,52.737920,Training,3.797038,7.484810,10.747553,17.113480,22.371721,25.792231,28.706001,36.089802,48.008591,57.431686,79.855293
1990-01-12,51.398544,Training,3.107455,6.046854,8.826225,14.345253,19.081652,22.141645,25.082785,31.932169,43.270927,51.982296,72.314827
1990-01-13,50.170783,Training,2.108521,4.251630,6.361048,10.649780,14.438458,16.973904,19.646893,25.465996,35.238358,43.063301,59.829281
1990-01-14,48.775600,Training,1.470882,3.013582,4.636920,7.989248,11.086426,13.157756,15.635957,20.696945,29.581570,36.498531,50.999775
1990-01-15,47.436224,Training,1.445522,2.884931,4.476999,7.760722,10.842305,12.828818,15.363967,20.403656,29.436466,36.268280,50.874855
1990-01-16,46.654922,Training,0.771417,1.698170,2.723698,4.927793,7.101337,8.532804,10.571725,14.437702,21.898352,27.463120,39.024582
1990-01-17,45.594582,Training,0.938658,2.009650,3.177342,5.674592,8.106988,9.618940,11.771292,15.770437,23.468342,29.209864,41.437084
1990-01-18,44.534243,Training,1.065487,2.223752,3.509750,6.227650,8.882446,10.428200,12.674861,16.811577,24.840860,30.747766,43.754547
1990-01-19,43.139060,Training,1.162490,2.348742,3.695663,6.559908,9.371183,10.900892,13.259747,17.482182,25.897953,31.889704,45.602081
1990-01-20,41.576455,Training,1.019891,2.068125,3.294908,5.933148,8.558402,9.946829,12.248971,16.279253,24.390379,30.063299,43.249233
1990-01-21,40.013850,Training,0.710151,1.576236,2.570722,4.740104,6.901148,8.083363,10.071005,13.532116,20.623087,25.880716,37.377552
1990-01-22,38.730282,Training,0.497940,1.198496,2.017403,3.825381,5.639136,6.648701,8.429792,11.497315,17.875870,22.674829,33.086323
1990-01-23,38.283823,Training,0.277503,0.797971,1.436083,2.834605,4.251560,5.087782,6.632228,9.324970,15.028981,19.307886,28.889509
1990-01-24,37.725750,Training,0.268678,0.846824,1.553296,2.998618,4.500896,5.325958,7.052770,9.863164,16.269426,20.678757,32.319950
1990-01-25,38.116401,Training,0.012267,0.375327,0.717878,1.519072,2.304355,2.872683,3.861921,5.727828,9.981069,12.974887,21.463066
1990-01-26,40.460309,Training,-0.003933,0.453056,0.820289,1.675383,2.541410,3.118402,4.197366,6.130893,10.839334,14.253304,23.965961
1990-01-27,57.146698,Training,0.317718,1.416483,2.310372,4.746119,6.878820,8.613731,11.412955,15.608629,28.833033,38.576088,68.576584
1990-01-28,70.205612,Training,0.661357,1.859950,3.204366,6.189610,9.215378,12.472266,16.884560,24.740057,42.761784,57.281330,95.938110
1990-01-29,52.012425,Training,0.849753,2.589189,4.044842,7.066458,10.456388,13.119314,16.717236,22.688929,37.562389,49.748890,83.260399
1990-01-30,55.137635,Training,1.380158,3.161171,5.436150,10.260010,14.753730,18.640339,23.137819,32.589912,51.252106,65.496574,104.952820
1990-01-31,53.575030,Training,0.895554,2.791691,4.436665,7.789473,11.085359,13.654222,16.803844,22.376780,34.872227,44.881245,72.603806
1990-02-01,59.713835,Training,2.395579,5.098407,8.190457,14.897377,20.312243,24.570530,29.115198,39.330467,58.577156,72.943176,114.938812
1990-02-02,52.849534,Training,1.775662,4.450109,7.042258,12.214226,16.280088,19.426842,23.310873,30.636116,44.973370,55.949669,87.430267
1990-02-03,51.677581,Training,2.589043,5.647572,8.702130,14.892194,19.463125,22.751522,26.602018,34.778435,49.972271,60.721954,94.601959
1990-02-04,48.663985,Training,2.975086,5.459099,8.295661,14.360677,19.251175,22.399574,25.880713,34.244308,48.939053,59.832806,88.445862
1990-02-05,45.985234,Training,3.393122,6.159634,9.099475,15.207192,20.018135,23.073778,26.330120,34.278381,47.905132,58.067017,84.305969
1990-02-06,46.766536,Training,3.053071,6.705496,9.797529,15.728000,20.048975,22.992168,26.421322,33.395569,45.966843,55.429878,83.253105
1990-02-07,44.366821,Training,3.291627,5.992138,8.881293,14.787878,19.481474,22.430590,25.743477,33.456112,46.689281,56.288910,82.340347
1990-02-08,42.022914,Training,2.524571,5.117503,7.771281,12.892327,17.007456,19.743099,23.133453,29.881300,42.133739,50.555798,75.740250
1990-02-09,40.683538,Training,2.593200,4.857804,7.310245,12.355389,16.506746,19.249619,22.289503,29.164982,40.799728,49.565178,71.455109
1990-02-10,39.009318,Training,2.521027,5.111837,7.689360,12.615149,16.634495,19.373053,22.471941,28.858990,39.993252,47.904850,70.137367
1990-02-11,37.893172,Training,2.843334,5.509864,8.093769,13.304363,17.560680,20.417997,23.200359,29.731899,40.357815,48.794003,68.886559
1990-02-12,35.995723,Training,2.549618,5.167788,7.716182,12.594950,16.624294,19.344889,22.275723,28.439432,39.099529,46.663906,67.746872
1990-02-13,34.600540,Training,2.699185,5.188361,7.638260,12.588379,16.704313,19.394329,22.168278,28.431604,38.814629,46.954273,66.273003
1990-02-14,33.316972,Training,2.390585,4.532404,6.772654,11.328116,15.276421,17.790535,20.589949,26.629005,37.029396,44.781982,63.252369
1990-02-15,32.312440,Training,1.750774,3.524494,5.329332,9.077610,12.367557,14.564440,17.037699,22.192039,31.076542,38.018230,53.555305
1990-02-16,31.140486,Training,1.582299,3.149275,4.817218,8.291060,11.418118,13.455431,15.934365,20.901821,29.698948,36.374161,51.253628
1990-02-17,29.856918,Training,1.055391,2.252153,3.530952,6.221179,8.752392,10.428653,12.599917,16.754284,24.536018,30.186087,43.034775
1990-02-18,29.243037,Training,1.160810,2.993694,4.585766,7.705008,10.551344,12.366168,14.871479,19.102051,27.801102,34.137138,51.133724
1990-02-19,36.609604,Training,0.737275,1.669153,2.710219,4.956299,7.034023,8.496333,10.553336,14.473424,22.230005,27.710663,41.434151
1990-02-20,33.316972,Training,1.061602,2.221722,3.511317,6.332472,8.869607,10.540622,12.816425,17.184391,25.520109,31.739874,46.163860
1990-02-21,28.517542,Training,0.812862,1.759207,2.816919,5.155470,7.305931,8.708911,10.737811,14.550049,21.895197,27.440363,39.807178
1990-02-22,26.173634,Training,0.335151,0.881428,1.465029,2.808241,4.101784,4.985196,6.412221,9.025409,14.384794,18.368834,27.223682
1990-02-23,24.499415,Training,0.451381,1.096511,1.794415,3.360877,4.864726,5.844230,7.430261,10.257772,15.956055,20.207783,29.419237
1990-02-24,23.885534,Training,0.751065,1.651741,2.642682,4.787776,6.820660,8.020840,9.948746,13.302915,19.904465,24.806683,35.539825
1990-02-25,23.271653,Training,0.271834,0.792716,1.322303,2.538297,3.730268,4.506505,5.807902,8.096224,12.862890,16.329477,24.219481
1990-02-26,22.546158,Training,0.450774,1.137371,1.873981,3.477938,5.047987,5.989640,7.592355,10.288160,15.798050,19.786076,28.866322
1990-02-27,21.764856,Training,0.214456,0.682904,1.145743,2.237508,3.294462,3.996285,5.192252,7.290415,11.680242,14.906590,22.294334
1990-02-28,21.095168,Training,0.321537,0.900259,1.496205,2.844895,4.165479,4.989811,6.387896,8.768891,13.652602,17.285984,25.311131
1990-03-01,20.537095,Training,0.185799,0.638001,1.071073,2.111329,3.119536,3.793558,4.935094,6.939670,11.161386,14.251220,21.384985
1990-03-02,19.867407,Training,0.258391,0.783338,1.308773,2.517888,3.700317,4.455048,5.745459,7.945714,12.501010,15.876477,23.447395
1990-03-03,20.704517,Training,0.303261,1.219096,1.820596,3.570396,5.081383,6.020882,7.597257,9.778663,16.434891,20.987539,35.231499
1990-03-04,31.531137,Training,0.411844,1.481510,2.337763,4.591923,6.631602,8.440989,11.009232,15.241497,26.110291,35.013165,59.756355
1990-03-05,24.778451,Training,0.487397,1.662333,2.581931,4.810382,6.993170,8.674571,11.076713,15.035215,25.224989,33.045448,55.334129
1990-03-06,21.876470,Training,0.545850,1.856940,2.931362,5.365545,7.816599,9.765120,12.360991,16.838846,28.011534,36.334145,60.431240
1990-03-07,21.095168,Training,0.812263,2.521969,3.861681,6.941851,9.872149,12.119243,15.202665,19.870478,31.707853,40.690510,67.275253
1990-03-08,20.313865,Training,1.150134,3.540306,5.510265,9.712746,13.613418,17.057768,21.189146,28.196091,43.248268,55.373489,89.103271
1990-03-09,20.425480,Training,0.814375,1.910354,3.127257,6.062759,8.695164,11.043763,13.885440,19.954304,31.965487,41.277866,62.873230
1990-03-10,18.583838,Training,0.777780,2.084090,3.357706,6.039191,8.479578,10.345570,12.842346,17.427513,27.393162,33.647449,52.236614
1990-03-11,18.248994,Training,0.773635,2.245103,3.518672,6.189457,8.593660,10.280054,12.681769,16.728037,25.643373,31.487146,48.392181
1990-03-12,19.197719,Training,0.843602,1.974846,3.173454,5.808399,8.164429,9.885161,12.235983,16.678967,25.688700,31.353682,47.229118
1990-03-13,17.411885,Training,0.921172,2.092971,3.310630,6.000665,8.378667,10.083117,12.352996,16.636356,25.054152,30.576464,45.022312
1990-03-14,16.295738,Training,0.962271,2.142992,3.335218,6.034659,8.398211,10.067428,12.205173,16.322830,24.093159,29.583071,42.412315
1990-03-15,15.514436,Training,1.001425,2.205974,3.412336,6.084798,8.433951,10.048430,12.189927,16.135651,23.528561,28.826637,40.933636
1990-03-16,14.844748,Training,1.016329,2.219814,3.424212,6.053043,8.375224,9.941220,12.068828,15.885669,22.973028,28.143223,39.784134
1990-03-17,14.063445,Training,1.018978,2.223530,3.423106,6.019456,8.336881,9.887314,11.997956,15.739750,22.678509,27.715677,39.068920
1990-03-18,13.337950,Training,1.059971,2.291230,3.515777,6.136955,8.491633,10.049257,12.171640,15.899755,22.739388,27.742825,38.984413
1990-03-19,12.779877,Training,1.100031,2.345176,3.591309,6.229734,8.613383,10.158491,12.299628,16.013105,22.761415,27.771908,38.966705
1990-03-20,12.221804,Training,1.177674,2.480962,3.783209,6.515966,8.989208,10.557739,12.737815,16.499058,23.286736,28.334702,39.702278
1990-03-21,12.221804,Training,1.467602,3.005197,4.509521,7.613137,10.386201,12.094088,14.407428,18.444557,25.595020,30.906347,43.152416
1990-03-22,11.942767,Training,1.120710,2.460382,3.709862,6.331074,8.679986,10.198670,12.220104,15.706785,21.919172,26.665312,37.106453
1990-03-23,11.384694,Training,0.983045,2.219061,3.387356,5.822808,8.058002,9.495230,11.478933,14.807861,20.969479,25.355381,35.689888
1990-03-24,11.273079,Training,0.853421,1.946311,2.986151,5.210687,7.265299,8.591562,10.480229,13.633313,19.485863,23.761005,33.277687
1990-03-25,10.826621,Training,0.761866,1.742275,2.696903,4.756754,6.671565,7.905946,9.757483,12.795994,18.515903,22.689074,31.923672
1990-03-26,10.324355,Training,0.613674,1.497720,2.326187,4.134108,5.832776,6.937035,8.607938,11.328949,16.541931,20.335569,28.707727
1990-03-27,9.989511,Training,0.353807,1.010847,1.576945,2.880180,4.129257,4.973921,6.295830,8.456806,12.793900,15.863669,22.836725
1990-03-28,9.710474,Training,0.506576,1.325722,2.064016,3.690023,5.242219,6.253322,7.775539,10.261572,15.087714,18.538860,26.321781
1990-03-29,9.264016,Training,0.438258,1.182510,1.854277,3.355027,4.791452,5.728842,7.195639,9.568398,14.264461,17.592937,25.153965
1990-03-30,9.208208,Training,0.248150,0.817814,1.279935,2.366269,3.418791,4.131760,5.301519,7.193148,11.170926,13.802695,20.512585
1990-03-31,9.487245,Training,0.249468,1.069695,1.573035,2.882421,4.094608,4.824360,6.087545,7.942875,12.815333,15.899968,25.507183
1990-04-01,12.389226,Validation,0.324594,1.218986,1.766460,3.393557,4.766135,5.735060,7.240195,9.667175,15.972500,20.266848,33.943531
1990-04-02,12.277611,Validation,0.359519,1.120056,1.710218,3.342289,4.727969,5.872147,7.453909,10.450542,17.328547,21.706369,35.415234
1990-04-03,10.547584,Validation,0.332604,0.973651,1.497551,2.893601,4.153232,5.133151,6.469425,9.051630,14.688355,18.193029,28.157581
1990-04-04,9.822089,Validation,0.317905,1.282688,1.877133,3.378907,4.884033,5.817121,7.200657,9.427445,15.240421,18.632551,29.765728
1990-04-05,23.773919,Validation,0.469572,1.633641,2.414307,4.536818,6.400522,7.725682,9.772469,12.725276,20.921272,25.886795,43.499939
1990-04-06,53.016956,Validation,0.630653,2.047515,3.023400,5.564890,7.879361,9.788577,12.325166,16.520201,26.572851,33.468498,55.334846
1990-04-07,44.366821,Validation,0.673825,1.972036,3.023378,5.490658,7.774911,9.673323,11.981602,16.240372,25.894276,31.651363,50.638969
1990-04-08,30.973064,Validation,0.610914,2.094650,3.101266,5.513011,7.821136,9.452089,11.552609,14.982785,23.551527,28.565001,46.060055
1990-04-09,29.131422,Validation,0.724716,2.290382,3.490612,6.276899,8.798546,10.835146,13.320370,17.710928,27.641537,33.608128,53.634331
1990-04-10,21.206783,Validation,0.782615,1.984483,3.076202,5.706786,8.035543,9.931891,12.088837,16.538914,25.363071,31.110434,46.724983
1990-04-11,18.137380,Validation,0.734487,1.866847,2.898200,5.301342,7.438860,9.080183,11.009437,14.863208,22.495499,27.315884,40.185757
1990-04-12,16.686389,Validation,0.724294,1.844530,2.846274,5.123780,7.161434,8.665993,10.500267,13.986030,20.797285,25.148102,36.331947
1990-04-13,15.737665,Validation,0.724280,1.993859,3.063313,5.329383,7.409539,8.882689,10.766086,14.022268,20.748415,24.496614,36.125465
1990-04-14,15.067977,Validation,0.722043,1.832462,2.806306,5.001238,6.977355,8.404566,10.202552,13.480026,19.810051,23.824368,34.134247
1990-04-15,14.007638,Validation,0.712668,1.805565,2.770729,4.919269,6.866967,8.260007,10.048001,13.232736,19.381357,23.290791,33.303261
