date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-08-20,10.588738,Training,1.041363,2.705245,4.039105,6.369788,8.368284,9.349154,10.539907,12.142004,15.841009,18.342674,25.315599
2003-08-21,11.816418,Training,1.074356,2.718547,4.036874,6.308830,8.330344,9.265568,10.387033,11.986930,15.551111,18.039087,24.865784
2003-08-22,10.895658,Training,1.072028,2.761363,4.128051,6.369114,8.430703,9.358847,10.462480,12.055725,15.677782,18.030756,25.154097
2003-08-23,10.128358,Training,1.058682,2.828322,4.225382,6.477171,8.553411,9.475829,10.604813,12.170640,15.833612,18.230602,25.537642
2003-08-24,10.435278,Training,1.132479,2.858834,4.237585,6.608432,8.684289,9.638107,10.824608,12.430342,16.098335,18.690645,25.725538
2003-08-25,10.895658,Training,1.111896,3.037667,4.541477,7.018917,9.109562,10.196547,11.469631,13.138608,17.155779,19.591190,27.366699
2003-08-26,11.816418,Training,1.126833,2.913172,4.337523,6.861320,8.899156,10.044412,11.294456,13.052002,17.016962,19.547274,26.894089
2003-08-27,19.796337,Training,0.824427,2.742112,4.104379,6.496479,8.485673,9.640965,10.809864,12.500576,16.662584,19.454163,27.571739
2003-08-28,31.919675,Training,0.679665,2.579843,3.997499,7.362422,9.459127,11.064857,12.545810,15.141030,21.694387,25.838573,42.285522
2003-08-29,28.236636,Training,0.885848,3.187393,4.692267,8.485566,10.983829,13.094152,15.346205,18.988312,27.401913,35.360542,59.850857
2003-08-30,17.494437,Training,1.335520,3.659905,5.501819,9.467999,12.211283,14.310234,16.245054,19.751551,26.877028,32.717609,50.866802
2003-08-31,16.113297,Training,1.354895,3.753009,5.768327,9.420712,12.249215,14.134242,15.725716,18.619448,24.999836,29.090096,43.428604
2003-09-01,16.420217,Training,1.342392,3.881098,5.929660,9.396908,12.173093,13.856115,15.313504,17.844606,23.831699,27.362123,40.323730
2003-09-02,16.420217,Training,1.325011,3.943100,5.928482,9.292177,11.923149,13.477282,14.915288,17.245646,22.886938,26.256983,38.052635
2003-09-03,15.959837,Training,1.405473,3.711124,5.591465,8.936659,11.493706,13.032428,14.420853,16.762627,22.029121,25.265757,35.906673
2003-09-04,15.652918,Training,1.280618,3.658260,5.524668,8.651651,11.124199,12.547166,13.910174,16.028570,21.067982,24.115747,34.422810
2003-09-05,15.499458,Training,1.304482,3.448401,5.174373,8.242689,10.603930,12.068880,13.369550,15.530066,20.286350,23.276276,32.557888
2003-09-06,15.039078,Training,1.301380,3.405481,5.103816,8.102497,10.437710,11.841527,13.151242,15.224030,19.800777,22.770529,31.523312
2003-09-07,14.271778,Training,1.207438,3.483278,5.231707,8.139760,10.472252,11.873636,13.171135,15.145485,19.824539,22.606283,31.803503
2003-09-08,16.420217,Training,1.005379,3.302260,4.921134,7.773448,10.031191,11.386774,12.612477,14.596164,19.401827,22.800205,32.565834
2003-09-09,16.113297,Training,1.255670,3.341910,5.009848,8.137755,10.410502,11.857068,13.189775,15.379531,20.275909,23.623554,33.403893
2003-09-10,15.652918,Training,1.260424,3.310732,4.982944,7.975497,10.297783,11.638112,12.937827,15.007572,19.602213,22.830704,32.088669
2003-09-11,15.192538,Training,1.250217,3.269171,4.911351,7.768050,10.133853,11.330800,12.575906,14.472651,18.769207,22.018629,31.001966
2003-09-12,15.192538,Training,1.330233,3.389952,5.058076,7.870898,10.283146,11.420403,12.634235,14.485399,18.597788,21.783573,30.398909
2003-09-13,14.118318,Training,1.352153,3.433131,5.125192,7.939459,10.372489,11.496353,12.748059,14.567687,18.635994,21.803663,30.299702
2003-09-14,12.737178,Training,1.689434,4.161573,6.104099,9.249507,11.910504,13.106374,14.473488,16.353344,20.577267,24.013378,33.090233
2003-09-15,13.044098,Training,1.456963,3.660893,5.429482,8.326695,10.811700,11.946068,13.263975,15.062147,19.151493,22.392029,30.907969
2003-09-16,12.890638,Training,1.089191,2.893983,4.390834,6.896132,9.092928,10.136456,11.369323,13.035259,16.895277,19.808859,27.457848
2003-09-17,13.044098,Training,1.006033,2.706627,4.122860,6.505013,8.621504,9.621237,10.829029,12.441792,16.217279,19.037670,26.400446
2003-09-18,13.044098,Training,1.048166,2.780947,4.217425,6.628000,8.774897,9.770274,10.982316,12.601498,16.382065,19.241032,26.656145
2003-09-19,12.890638,Training,1.073742,2.837168,4.300882,6.755704,8.926611,9.941428,11.179315,12.816482,16.658478,19.548351,27.055920
2003-09-20,12.890638,Training,0.979121,2.879105,4.420815,6.865534,9.045913,10.105549,11.384619,13.004926,17.070316,19.839842,28.020081
2003-09-21,13.811398,Training,0.878596,2.815116,4.312800,6.762843,8.874555,9.982484,11.261654,12.909558,17.074503,19.996283,28.339209
2003-09-22,18.568657,Training,0.924563,2.857813,4.393024,6.968734,9.088759,10.278225,11.587982,13.341173,17.748520,20.617178,29.361584
2003-09-23,14.425238,Training,0.968795,2.680784,4.129386,6.726044,8.817015,10.022281,11.301809,13.154385,17.445442,20.354845,28.624859
2003-09-24,14.118318,Training,0.981778,2.678931,4.117726,6.675071,8.768346,9.931509,11.187488,13.016500,17.230598,20.138388,28.325857
2003-09-25,13.044098,Training,1.016296,2.752373,4.206945,6.781059,8.882176,10.078327,11.325044,13.178261,17.393656,20.256683,28.363752
2003-09-26,14.425238,Training,0.986670,2.684214,4.133789,6.631640,8.758512,9.886821,11.139323,12.920862,17.033016,19.890566,27.837191
2003-09-27,13.964858,Training,0.926794,2.565238,3.977728,6.384687,8.482496,9.574726,10.816555,12.548960,16.600954,19.375555,27.140379
2003-09-28,13.657938,Training,0.922226,2.586482,4.012982,6.448410,8.537857,9.701243,10.957916,12.737891,16.899593,19.548235,27.337433
2003-09-29,13.657938,Training,0.868012,2.624554,4.094959,6.507837,8.610639,9.778582,11.047584,12.791479,17.072285,19.648726,27.877510
2003-09-30,27.315876,Training,0.504313,2.199019,3.528796,6.105681,8.120217,9.507159,10.675285,12.620853,17.969404,21.394575,32.492538
2003-10-01,38.671914,Validation,0.560680,2.524905,4.024887,7.685446,10.162342,12.197836,13.926686,17.217009,25.467428,31.551064,53.943748
2003-10-02,49.567572,Validation,0.986272,4.090003,6.170573,11.462590,15.270683,18.709637,22.124540,27.774761,40.572659,51.928261,89.702560
2003-10-03,30.845455,Validation,1.553825,5.450085,8.223595,13.544814,18.256874,21.843870,25.447203,31.776772,44.948795,55.893005,92.047310
2003-10-04,21.637857,Validation,1.595609,4.674255,7.301026,12.082339,16.103123,19.039455,21.280228,25.922371,35.343163,42.284340,63.580715
2003-10-05,19.489417,Validation,1.646910,4.661105,7.186372,11.584721,15.202513,17.772528,19.495953,23.273708,31.150793,36.503338,52.857132
2003-10-06,18.108277,Validation,1.729690,4.688494,7.077772,11.136111,14.370877,16.600725,18.035215,21.152634,27.642557,31.848749,44.629181
2003-10-07,17.494437,Validation,1.854166,4.885744,7.248858,11.240524,14.352199,16.469429,17.874210,20.757113,26.772495,30.716661,42.274632
2003-10-08,17.340977,Validation,2.017341,5.164403,7.562714,11.578904,14.664267,16.693136,18.116806,20.876038,26.675617,30.595779,41.759949
2003-10-09,16.880597,Validation,1.997957,5.057796,7.411998,11.343033,14.374817,16.304205,17.753878,20.407921,26.035234,29.871155,40.768211
2003-10-10,16.573677,Validation,1.865760,4.737190,6.998023,10.772742,13.724288,15.552371,17.016365,19.568705,25.021267,28.722410,39.313057
2003-10-11,17.494437,Validation,1.130741,3.872873,5.953442,9.611112,12.533497,14.316223,15.737620,18.441729,25.086952,29.627136,43.433052
2003-10-12,27.929716,Validation,1.132322,4.144653,6.351583,11.230614,14.586983,17.142309,19.343843,23.755787,34.320854,42.882103,70.333679
2003-10-13,18.261737,Validation,1.805704,5.079138,7.672440,13.059318,16.663410,19.415775,21.905006,26.646170,36.358330,44.135338,69.914673
2003-10-14,14.578698,Validation,1.914898,5.355488,8.173594,13.109529,16.811083,19.208361,21.092707,24.938204,33.181007,38.706722,58.454926
2003-10-15,16.113297,Validation,1.551207,5.191227,7.805621,12.272353,15.960887,17.937311,19.531301,23.039112,31.059448,36.909286,55.936970
2003-10-16,16.880597,Validation,1.890735,5.723982,8.596008,13.604688,17.330599,19.463762,21.378588,25.144445,33.769474,39.394451,60.143894
2003-10-17,16.573677,Validation,2.362145,6.189315,9.229619,14.526659,18.427462,20.752401,22.576645,26.410173,34.394779,39.692219,58.255085
2003-10-18,20.563637,Validation,1.587827,5.512053,8.335428,13.484160,17.509373,19.823591,21.518641,25.761934,35.256516,42.067699,65.350525
2003-10-19,32.226595,Validation,1.726364,6.453921,9.530223,16.296669,21.099524,24.902582,27.917179,34.582775,48.730366,60.501053,101.211441
2003-10-20,26.702036,Validation,1.572332,5.846865,8.540159,14.383063,18.743950,21.854099,24.555286,30.628532,42.787243,54.644348,89.987343
2003-10-21,21.177477,Validation,1.764425,5.074034,7.741216,13.049006,16.923601,19.784828,21.915459,26.764122,35.988647,43.190308,66.134445
2003-10-22,20.256717,Validation,1.512864,5.000816,7.617491,12.241371,15.899021,18.207518,19.802328,23.517860,31.647829,37.007431,55.743687
2003-10-23,19.489417,Validation,1.813268,5.085431,7.700255,12.457068,16.053179,18.496319,19.935421,23.640284,31.065344,35.833115,52.268227
2003-10-24,19.029037,Validation,1.626373,5.310668,7.919854,12.393540,15.912747,18.060209,19.482262,22.738731,30.020838,34.840813,50.704372
2003-10-25,19.182497,Validation,1.340745,4.946537,7.393937,12.240276,15.993068,18.336655,19.861799,24.050205,33.196732,40.191448,62.066399
2003-10-26,19.029037,Validation,1.686233,5.717937,8.456605,13.876684,17.759308,20.269934,22.410820,27.176363,37.277481,45.290997,70.969421
2003-10-27,18.415197,Validation,1.561189,5.641825,8.408083,13.776251,17.932131,20.428564,22.383747,27.420561,37.682957,46.281307,72.834953
2003-10-28,18.108277,Validation,1.987796,6.884833,10.038464,16.189703,20.757002,23.515091,25.953392,31.620398,43.181206,52.988407,84.302872
2003-10-29,17.647897,Validation,2.877178,8.604491,12.491239,19.208942,24.064938,26.790176,29.089281,34.398655,45.318497,53.097763,81.776436
2003-10-30,73.046948,Validation,2.524743,10.061197,14.408695,24.685209,31.281933,36.116962,39.900238,49.650875,67.214294,83.905876,136.570450
2003-10-31,,,5.782813,16.351166,22.510765,32.861465,40.437675,44.409515,49.506165,59.455326,75.056076,87.042603,131.391495
2003-11-01,53.404072,Validation,6.056458,18.378206,25.986893,39.515537,49.817581,56.459084,62.287361,75.656464,97.254120,113.645027,173.719910
2003-11-02,39.132294,Validation,5.939857,18.067133,25.246002,36.112858,44.374531,48.867184,51.936710,60.361870,76.981560,89.184616,131.177521
2003-11-03,35.756174,Validation,6.123821,17.337542,24.104259,33.668385,40.949688,44.786217,47.538612,54.336105,67.995720,77.779907,111.589485
2003-11-04,32.073135,Validation,6.451175,16.131136,21.989475,30.280645,36.612865,40.083439,42.150452,47.660366,57.597641,65.890121,90.116440
2003-11-05,30.385075,Validation,6.924541,18.243622,24.448944,31.923063,37.950718,40.960800,42.911030,47.809757,57.456535,65.396393,89.584488
2003-11-06,29.924695,Validation,6.098013,14.618443,19.688845,26.761965,31.932474,34.838745,36.626915,41.232639,49.380611,56.588699,76.644707
2003-11-07,25.320896,Validation,4.387218,11.629490,16.011948,22.111067,26.678135,29.229193,31.022474,35.088058,43.259109,49.684113,69.139549
2003-11-08,32.073135,Validation,2.787826,8.682946,12.252272,18.259649,22.850285,25.408552,27.153221,32.176376,42.043110,50.555546,75.545479
2003-11-09,48.646812,Validation,3.151702,10.464562,14.696217,23.138700,28.990614,32.939610,36.286362,44.315269,59.954376,74.544472,120.580254
2003-11-10,43.889553,Validation,3.884942,12.627145,17.254860,26.105959,32.569305,36.468327,40.382832,49.399071,65.545349,82.504509,132.936340
2003-11-11,32.993895,Validation,5.457876,14.251043,19.802956,28.894985,35.283607,38.857948,41.905487,49.183949,62.498623,72.895279,110.000542
2003-11-12,36.523474,Validation,4.836722,14.110589,19.229359,26.773708,32.582630,35.252811,37.585613,43.387772,55.167583,64.967506,95.884430
2003-11-13,31.305835,Validation,5.156249,14.161651,19.406584,26.951591,32.669220,35.362366,37.734951,43.365582,54.784454,63.167015,92.865585
2003-11-14,55.859431,Validation,4.001814,12.860260,17.922426,26.721935,33.115665,36.592087,39.971062,47.738316,63.098160,76.431976,120.393082
2003-11-15,92.536365,Validation,5.022589,18.374914,24.872211,38.473785,47.587990,54.052052,58.892834,72.952934,94.941216,116.915169,189.910767
2003-11-16,47.572592,Validation,7.380786,20.500095,27.920475,41.224419,50.719471,56.396923,62.451653,74.668457,94.103813,111.674957,169.407181
2003-11-17,45.117233,Validation,7.107841,18.199785,24.498432,34.775757,41.879276,45.882320,48.797974,56.222137,69.466736,80.940720,115.576530
2003-11-18,41.127274,Validation,,,,,,,,,,,
2003-11-19,38.518454,Validation,4.358209,10.735621,15.003270,21.422203,26.346165,29.156336,31.125643,35.710457,43.969017,50.623203,69.752365
2003-11-20,37.904614,Validation,4.505192,10.834817,14.968472,21.109400,25.815186,28.502401,30.382395,34.559086,42.297615,48.490490,66.053619
2003-11-21,43.429173,Validation,2.844913,8.997746,13.035621,20.419748,25.780140,28.918676,31.699141,38.091030,50.961403,61.086567,96.549667
2003-11-22,65.527410,Validation,3.828153,12.484417,17.264494,26.810122,33.928391,38.789516,43.811668,54.247211,72.610207,91.860985,150.310242
2003-11-23,42.968793,Validation,5.157815,14.984240,20.555843,30.072906,37.213028,41.265747,45.759350,54.613316,71.009232,85.843925,135.189194
2003-11-24,42.661873,Validation,5.964913,15.171887,21.110399,30.358870,37.346210,41.188675,44.498230,51.749821,65.689255,75.668205,113.094711
2003-11-25,38.978834,Validation,7.451020,18.012074,24.071270,32.803432,39.531910,42.990021,45.469971,51.225250,62.488888,71.477425,99.478287
2003-11-26,89.313706,Validation,5.523482,18.585066,25.326368,37.526928,46.276131,51.114719,54.731831,65.227074,83.613617,100.389389,156.692444
2003-11-27,59.389011,Validation,8.357060,22.892445,30.891287,44.274498,53.902916,59.356808,66.107430,77.609680,98.651276,115.112144,176.155273
2003-11-28,55.705971,Validation,5.304408,16.764383,22.996904,33.380444,41.538658,45.755341,50.036079,59.473213,77.055611,92.806900,145.926468
2003-11-29,93.457125,Validation,6.460712,22.541113,30.552364,45.050068,56.115582,63.192623,68.863022,84.838783,109.217751,130.244598,209.128052
2003-11-30,,,8.992167,24.302439,31.807501,43.441059,52.091904,55.633354,61.243271,71.658150,89.002800,102.390572,152.600723
2003-12-01,134.124019,Validation,11.840186,32.165695,42.364582,59.108501,70.858772,77.243698,84.334244,98.081535,121.692085,137.334503,201.450134
2003-12-02,93.917505,Validation,12.698667,30.598509,39.583088,52.487736,62.016098,66.170227,71.106377,79.358719,95.891029,107.639015,150.302170
2003-12-03,97.447085,Validation,10.451870,26.537790,34.645882,44.301449,52.497261,56.129505,59.708286,65.916779,79.252769,89.434959,124.906303
2003-12-04,80.719947,Validation,9.140950,20.594652,27.069689,35.549469,42.548271,45.743244,48.816456,54.296410,64.112183,71.949394,98.053413
2003-12-05,74.121168,Validation,8.487305,21.114183,27.559040,35.306305,41.914207,44.755634,47.747108,52.546997,63.024147,71.755661,98.985352
2003-12-06,71.205429,Validation,7.432769,19.993166,26.085583,34.399193,41.677341,44.476864,47.802856,54.278610,67.793633,80.269409,117.917839
2003-12-07,103.585484,Validation,6.892780,19.756025,26.014708,36.559532,44.673050,48.517925,53.627254,63.048687,81.394569,99.002495,156.448898
2003-12-08,87.779106,Validation,8.510021,24.450064,31.477493,42.937183,52.000858,55.976391,61.811489,72.628059,92.690025,112.616997,177.392975
2003-12-09,107.728903,Validation,8.398763,26.151119,33.639919,46.862293,56.927593,62.116436,67.519333,79.270355,100.682266,120.649185,192.209488
2003-12-10,84.556447,Validation,11.053543,27.708508,35.937496,50.278152,60.265091,65.291664,72.136314,83.495598,103.561836,119.803825,179.016617
2003-12-11,75.809228,Validation,10.355856,24.208660,31.414593,42.211185,49.842468,53.321838,57.018494,64.095642,78.206657,89.477005,127.417633
2003-12-12,72.433109,Validation,10.782605,23.955000,30.829641,39.734592,46.605659,49.440262,52.220665,57.796097,68.948051,78.386177,107.140785
2003-12-13,70.438129,Validation,11.210439,24.434134,30.912197,38.835083,45.297012,48.017536,50.458023,54.921425,64.457504,72.943596,97.058464
2003-12-14,65.987790,Validation,11.699415,24.974371,31.287560,38.671383,44.801449,47.328827,49.684059,53.862206,62.712154,70.950035,93.278229
2003-12-15,62.611670,Validation,9.716034,20.672678,26.261461,33.255112,38.875648,41.311829,43.582756,47.471275,56.013561,63.450798,84.107651
2003-12-16,61.077070,Validation,9.570597,20.272839,25.635307,32.486031,37.960583,40.393360,42.568024,46.226364,54.484745,61.693417,81.731239
2003-12-17,61.383990,Validation,8.383998,18.135170,23.383471,29.754669,35.097805,37.252148,39.532463,43.054710,51.891029,58.310688,79.525352
2003-12-18,105.120083,Validation,,,,,,,,,,,
2003-12-19,73.814248,Validation,5.798315,14.319308,18.968254,27.396835,32.720165,35.764370,39.837135,46.335171,60.529572,72.884865,114.852165
2003-12-20,66.908549,Validation,6.751113,14.852372,19.761763,28.242844,33.889378,36.998260,40.261608,45.985306,58.028870,68.104279,100.107269
2003-12-21,62.765130,Validation,7.423233,15.938558,20.949993,28.691170,34.193634,36.854591,39.360420,44.146008,54.702469,63.031143,89.406128
2003-12-22,58.468251,Validation,7.635202,16.285294,21.187395,28.477974,33.853008,36.324421,38.616028,42.938694,52.262482,59.408615,82.512817
2003-12-23,57.087111,Validation,8.523536,17.797153,22.792219,29.837553,35.288860,37.446308,39.874130,43.830589,52.626041,59.205662,80.858719
2003-12-24,55.399051,Validation,8.334039,17.579624,22.549034,29.457918,34.805252,37.104511,39.296509,43.167442,51.640671,58.266850,78.884689
2003-12-25,53.097152,Validation,7.809918,16.465670,21.255033,27.975924,33.163170,35.495213,37.609802,41.327465,49.547760,55.993996,75.639565
2003-12-26,53.557532,Validation,6.863400,15.257178,20.027170,26.330599,31.398964,33.607861,35.819038,39.453495,48.105667,53.995125,75.072968
2003-12-27,57.700951,Validation,4.571776,11.963757,16.431761,24.740709,30.221960,33.144932,36.678612,42.651478,56.012447,67.548019,108.279434
2003-12-28,86.551426,Validation,5.160228,11.915736,16.208080,24.945162,30.200428,34.071915,38.446915,45.443306,59.321594,71.371559,113.908127
2003-12-29,64.453190,Validation,5.453840,13.982151,18.560789,26.549940,32.356541,35.350632,38.929310,45.132027,58.043972,70.169250,109.196854
2003-12-30,65.527410,Validation,5.861325,14.257215,19.124275,27.291845,32.797794,35.754139,39.325592,45.618416,58.773430,69.419121,107.923355
2003-12-31,63.072050,Validation,6.279616,14.959430,20.027254,28.017035,33.506077,36.241699,39.537960,45.248665,57.641182,67.367432,101.668907
2004-01-01,61.844370,Training,6.738707,16.413834,21.490496,29.490717,35.023457,37.605576,40.728558,46.454395,58.792522,69.333275,103.901459
2004-01-02,58.775171,Training,7.775561,16.568804,21.648170,30.345140,35.859474,38.943325,41.711708,47.377201,58.392609,67.238258,96.399315
2004-01-03,57.087111,Training,8.402165,17.628893,22.830524,30.979549,36.348671,39.160370,41.465866,46.336983,56.292271,64.439484,89.295891
2004-01-04,55.092131,Training,9.038121,18.799435,23.985193,31.771204,37.020252,39.701313,41.718441,46.163143,55.270012,62.905079,85.447609
2004-01-05,52.483312,Training,9.345106,19.177139,24.343081,31.740753,37.003860,39.560036,41.594730,45.830868,54.292248,61.219234,82.229713
2004-01-06,51.102172,Training,8.077989,16.542494,21.289766,28.260393,33.254383,35.800228,37.805069,41.881573,49.891842,56.109905,75.540161
2004-01-07,51.102172,Training,7.574833,16.436560,21.412762,28.089302,33.080910,35.546093,37.566364,41.327362,50.091785,56.370441,77.433525
2004-01-08,68.289689,Training,5.887917,14.684166,19.783052,29.037764,34.802662,37.575733,41.477322,48.171928,62.091896,74.752182,118.422470
2004-01-09,77.343828,Training,7.323734,18.880550,24.549112,35.414375,42.654110,46.550732,52.279427,62.575714,80.149536,100.476662,162.387680
2004-01-10,65.987790,Training,9.159636,22.833155,29.203287,39.866344,47.095753,50.306984,55.713715,64.721344,81.555626,99.304085,154.171967
2004-01-11,67.675849,Training,9.530219,23.574100,29.954407,40.193439,47.354851,50.138401,54.678150,63.096157,79.224625,95.399635,147.131744
2004-01-12,65.527410,Training,10.045199,25.021849,31.505224,42.150928,49.515751,52.246895,56.823063,65.601891,82.162712,98.721840,152.499054
2004-01-13,70.745049,Training,9.861801,26.093458,33.246460,46.371822,54.810974,58.629585,63.920139,74.891945,93.275597,112.330734,178.338898
2004-01-14,136.425918,Training,10.857072,31.460752,39.464367,56.106407,66.520729,72.515717,77.284752,92.958992,114.696709,137.034546,216.877777
2004-01-15,83.482227,Training,13.852742,31.942148,40.460999,56.019444,65.557144,70.691589,77.831070,89.825760,108.532471,125.135498,182.780869
2004-01-16,77.036908,Training,12.764571,31.900835,39.289440,50.862068,59.352169,62.214771,66.044991,75.121376,91.138069,107.775490,160.370041
2004-01-17,84.709907,Training,12.212547,29.283459,36.347008,47.321121,54.601967,57.170597,61.718983,70.050934,85.458900,100.065514,148.474686
2004-01-18,71.205429,Training,12.976128,26.636005,33.437611,44.382675,51.104084,54.225780,58.049240,65.053093,77.407387,87.874985,122.792244
2004-01-19,68.136229,Training,13.229244,26.001122,32.159809,41.263672,47.226112,49.602379,52.548748,57.741211,67.695168,75.993187,102.785736
2004-01-20,64.760110,Training,13.019810,25.409628,31.224272,39.362526,44.938068,47.112652,49.602432,53.948277,62.628796,70.126625,92.997154
2004-01-21,63.685890,Training,13.263013,25.672274,31.299101,38.877495,44.281406,46.321800,48.716629,52.541817,60.636456,67.794975,88.678864
2004-01-22,61.844370,Training,13.237863,25.643759,31.173409,38.448235,43.733444,45.843388,48.015507,51.767139,59.505013,66.409180,86.380852
2004-01-23,60.002851,Training,12.681063,25.495674,31.378809,38.166512,43.379715,45.490925,47.497681,51.048847,59.418224,66.328522,87.405754
2004-01-24,61.230530,Training,12.623535,25.221308,31.140282,37.840767,42.958931,44.964771,47.121811,50.768608,59.035831,65.944847,87.103996
2004-01-25,69.056989,Training,9.995935,23.158470,29.341568,39.701347,46.244236,48.543800,52.558014,59.487122,74.177483,88.241531,134.376328
2004-01-26,161.132975,Training,8.970571,25.487459,32.224834,48.442406,57.207344,63.078979,68.544540,83.497276,104.678047,129.521042,205.857651
2004-01-27,127.218320,Training,13.885891,37.370468,45.822765,60.369114,70.898346,75.546295,82.571167,97.537735,119.134254,143.171143,220.374115
2004-01-28,90.541386,Training,14.646635,31.595375,39.618755,53.218796,61.542240,65.394096,70.327690,79.690987,95.269279,108.514954,153.795654
2004-01-29,81.794167,Training,14.610371,30.694950,38.293495,48.732025,55.819244,58.346180,61.740505,68.123009,80.974434,89.970604,125.219788
2004-01-30,94.070965,Training,13.290112,30.912287,37.967861,46.844727,53.708054,55.622318,58.520134,64.162262,76.101303,88.229752,122.345459
2004-01-31,139.648578,Training,9.622106,25.118250,32.196106,45.739040,53.673687,57.344772,61.876644,72.271393,88.601982,105.780464,163.984802
2004-02-01,97.293625,Training,13.397498,29.788551,37.983280,52.329147,60.576797,64.974716,72.070808,82.741745,100.948967,116.732979,172.162613
2004-02-02,85.630666,Training,11.542380,24.042868,30.906118,41.894169,48.130562,51.211029,55.071007,62.154202,75.039215,85.929489,121.647408
2004-02-03,80.719947,Training,11.518044,22.935226,28.943533,38.070343,43.525883,46.060146,48.518356,53.792637,63.708420,72.480675,97.654320
2004-02-04,78.111128,Training,10.238910,20.262106,25.720606,33.638020,38.665325,40.966599,43.182903,47.448395,55.921326,63.379917,83.766670
2004-02-05,74.888468,Training,9.856464,19.456060,24.674295,32.138046,36.993744,39.279190,41.326347,45.276089,53.213039,60.187595,78.935608
2004-02-06,71.972729,Training,9.866606,19.410660,24.496014,31.653748,36.431545,38.652798,40.582508,44.308075,51.969578,58.693268,76.594803
2004-02-07,70.591589,Training,9.988445,19.592360,24.591089,31.491850,36.231598,38.360512,40.203857,43.728237,51.198322,57.766148,75.110893
2004-02-08,67.675849,Training,10.117688,19.807674,24.710829,31.416460,36.135651,38.169746,39.932423,43.267696,50.526272,57.039021,73.836998
2004-02-09,64.606650,Training,10.245357,20.096504,24.915483,31.472759,36.186970,38.125195,39.820782,42.956711,50.024601,56.472149,72.904129
2004-02-10,63.532430,Training,10.304369,20.240295,25.011114,31.437138,36.128536,37.943619,39.640255,42.647049,49.504745,55.929077,72.055016
2004-02-11,61.997830,Training,10.014077,19.657604,24.372417,30.737640,35.376228,37.118698,38.862778,41.835926,48.592052,54.990547,70.930504
2004-02-12,58.007871,Training,9.808760,19.302160,23.934643,30.299856,34.900921,36.612946,38.364445,41.254833,47.926468,54.297047,70.115807
2004-02-13,56.626731,Training,9.267331,18.256701,22.790289,29.105686,33.636189,35.334343,37.086044,39.982010,46.689129,52.980614,68.620026
2004-02-14,55.859431,Training,7.935760,15.831165,20.105480,26.400053,30.762554,32.602291,34.326572,37.282654,43.936234,49.940453,65.093361
2004-02-15,55.552511,Training,7.346041,14.764852,18.978371,25.178932,29.481609,31.313498,33.070972,36.036781,42.764420,48.495174,63.779415
2004-02-16,54.324831,Training,7.609143,15.242207,19.408907,25.680014,29.964823,31.766684,33.524914,36.447273,42.989857,48.909168,63.896679
2004-02-17,51.409092,Training,7.671242,15.318452,19.506561,25.766794,30.048023,31.797209,33.569141,36.481255,43.049049,49.044987,64.045006
2004-02-18,50.948712,Training,7.064192,14.152115,18.205835,24.379732,28.569223,30.334568,32.127174,35.045906,41.545322,47.378757,62.119389
2004-02-19,49.567572,Training,6.104477,12.358474,16.130878,22.107548,26.061342,27.876350,29.679224,32.578182,38.799412,44.283813,58.440220
2004-02-20,49.414112,Training,6.344059,12.585620,16.358450,22.329638,26.354454,28.020622,30.038626,32.970795,39.188633,44.321796,58.761639
2004-02-21,51.409092,Training,6.397407,12.737098,16.580942,22.490194,26.542715,28.129089,30.244913,33.052307,39.477036,44.430286,59.363518
2004-02-22,62.918590,Training,5.908665,13.373316,17.207727,23.515280,27.794619,29.406137,31.434849,34.828178,42.335007,49.394203,69.118172
2004-02-23,52.483312,Training,6.067900,13.336067,17.157743,24.074186,27.815844,29.847668,32.052635,35.849525,44.270168,51.687366,73.351089
2004-02-24,49.721032,Training,6.145288,13.748030,17.624538,24.646248,28.615938,30.544222,32.920864,36.907909,45.364429,53.077084,75.723724
2004-02-25,48.339892,Training,5.983919,13.576071,17.387341,24.506317,28.468685,30.509306,32.828903,36.959042,45.577866,53.470905,76.883629
2004-02-26,47.419133,Training,6.358881,12.938672,16.792269,24.200056,28.287376,30.577749,32.780243,37.094341,45.220215,51.891853,72.633591
2004-02-27,49.721032,Training,6.165311,13.688765,17.640198,24.353016,28.525370,30.281427,32.547375,36.312054,44.160301,50.500214,70.942482
2004-02-28,47.265673,Training,6.260887,13.754069,17.767431,24.623840,28.750219,30.677057,32.838512,36.829491,44.770367,50.805115,71.537804
2004-02-29,46.651833,Training,6.551773,13.469999,17.465981,24.670664,28.826897,31.088526,33.075638,37.095299,44.706398,50.651966,69.238693
2004-03-01,42.508413,Training,6.633192,13.311662,17.152130,23.929157,28.028635,30.021997,32.071491,35.594662,42.481812,47.867702,64.118256
2004-03-02,42.508413,Training,6.493625,13.126451,16.935780,23.462130,27.508455,29.498896,31.431768,34.779293,41.216736,46.264748,61.338112
2004-03-03,44.043013,Training,6.356464,13.193351,17.069374,23.528740,27.524792,29.713236,31.393082,34.690247,40.924053,46.054016,60.436165
2004-03-04,40.513434,Training,6.282001,12.992197,16.877287,23.171478,27.111822,29.262108,30.927177,34.115108,40.215210,45.367119,59.094658
2004-03-05,42.968793,Training,5.580637,13.110105,17.018776,23.775112,28.067192,30.039818,31.878197,35.661373,43.430489,50.642612,70.884247
