date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-05-30,0.175860,Training,-0.185656,-0.034336,-0.071049,-0.016954,0.004684,0.046765,0.174113,0.336154,0.744230,1.429895,4.725485
1992-05-31,0.316548,Training,-0.187350,-0.029280,-0.064283,-0.014253,0.012261,0.061892,0.193256,0.356714,0.765340,1.438354,4.623913
1992-06-01,0.281376,Training,-0.167549,-0.026945,-0.051383,-0.013681,0.004998,0.043352,0.152204,0.285032,0.624648,1.190874,4.071308
1992-06-02,0.246204,Training,-0.164577,-0.025398,-0.047864,-0.012384,0.005170,0.043518,0.148423,0.277745,0.607079,1.155569,3.966918
1992-06-03,0.175860,Training,-0.135639,-0.020003,-0.047624,-0.008225,0.006916,0.050214,0.145809,0.277797,0.583571,1.128044,3.767399
1992-06-04,0.140688,Training,-0.130123,-0.018885,-0.043544,-0.008837,0.006978,0.048434,0.140075,0.266480,0.556767,1.085644,3.647149
1992-06-05,0.140688,Training,-0.127408,-0.018584,-0.040520,-0.010108,0.006732,0.046703,0.135093,0.257373,0.536580,1.054187,3.563564
1992-06-06,0.140688,Training,-0.130597,-0.019003,-0.037362,-0.010144,0.008468,0.046425,0.135312,0.254168,0.529768,1.043135,3.541517
1992-06-07,0.140688,Training,-0.131107,-0.018540,-0.036600,-0.009286,0.009074,0.046053,0.136005,0.253043,0.523009,1.041008,3.518323
1992-06-08,0.105516,Training,-0.177088,-0.025779,-0.039751,-0.016338,0.006403,0.038544,0.142478,0.258631,0.559267,1.100747,3.780778
1992-06-09,0.105516,Training,-0.164787,-0.023865,-0.051295,-0.012884,0.013950,0.060103,0.172404,0.313799,0.637298,1.258556,3.977709
1992-06-10,0.105516,Training,-0.199269,-0.033678,-0.051167,-0.020385,0.003162,0.035842,0.151240,0.273968,0.594975,1.181822,3.988278
1992-06-11,0.070344,Training,-0.226231,-0.047120,-0.070060,-0.034725,-0.020394,0.002140,0.105999,0.220121,0.533383,1.102709,3.980561
1992-06-12,0.070344,Training,-0.248003,-0.058278,-0.092597,-0.040743,-0.027500,-0.000097,0.116559,0.252460,0.622421,1.266411,4.460577
1992-06-13,0.070344,Training,-0.508705,-0.198476,-0.257445,-0.072581,0.004088,0.085979,0.386253,0.820474,2.193326,4.298758,13.935775
1992-06-14,0.422064,Training,-0.815514,-0.503763,-0.439973,0.128333,0.800566,1.912601,4.435047,11.237698,38.407795,68.562202,171.367020
1992-06-15,2.180662,Training,-0.622472,0.076752,0.743216,2.622410,6.446179,10.104653,19.485327,40.060886,100.202507,149.223206,324.357056
1992-06-16,1.547566,Training,-0.593918,-0.011363,0.695289,2.263572,5.340642,7.953003,13.341846,24.834959,57.751038,79.356964,163.018173
1992-06-17,1.231019,Training,-0.583345,0.013139,0.509449,1.625050,3.248678,4.498927,6.964109,11.149626,25.118309,35.237003,76.569298
1992-06-18,1.723426,Training,-0.583162,-0.027989,0.295889,1.057028,1.992974,2.626137,4.175039,6.106548,13.521822,19.077480,44.511539
1992-06-19,1.547566,Training,-0.501098,-0.064336,0.078048,0.552279,1.008101,1.402701,2.217750,3.173820,6.568285,9.482493,22.676458
1992-06-20,1.266191,Training,-0.426041,-0.055445,0.003021,0.347837,0.605981,0.886964,1.439071,2.034976,4.030091,5.986894,14.704314
1992-06-21,1.019987,Training,-0.404438,-0.059893,-0.030135,0.260722,0.420529,0.662658,1.148285,1.625436,3.223875,4.787733,12.281528
1992-06-22,0.844127,Training,-0.384382,-0.057812,-0.048786,0.201780,0.313008,0.508922,0.942094,1.318361,2.604524,3.969107,10.577555
1992-06-23,0.738611,Training,-0.364777,-0.061246,-0.069496,0.169217,0.250649,0.445214,0.839722,1.201006,2.350651,3.653057,9.646496
1992-06-24,0.703439,Training,-0.342997,-0.054210,-0.073881,0.134977,0.191123,0.358925,0.712462,1.012166,1.958740,3.141726,8.442151
1992-06-25,0.703439,Training,-0.305413,-0.036214,-0.071043,0.108599,0.146126,0.284966,0.588277,0.816540,1.542670,2.608585,7.050546
1992-06-26,0.668267,Training,-0.287807,-0.030096,-0.068498,0.095363,0.123119,0.245707,0.525251,0.711786,1.332736,2.299397,6.280763
1992-06-27,0.597923,Training,-0.275582,-0.023698,-0.066121,0.089081,0.105534,0.216694,0.481726,0.639317,1.196801,2.093000,5.789763
1992-06-28,0.562751,Training,-0.283792,-0.025762,-0.064283,0.104363,0.116515,0.229616,0.502307,0.645093,1.211258,2.083872,5.756923
1992-06-29,0.527579,Training,-0.299000,-0.030021,-0.062996,0.124520,0.129873,0.247810,0.537930,0.671445,1.269573,2.140646,5.898013
1992-06-30,0.457236,Training,-0.316838,-0.044578,-0.072419,0.113202,0.117207,0.231877,0.523900,0.654756,1.261297,2.125142,5.903161
1992-07-01,0.422064,Validation,-0.313561,-0.044362,-0.077322,0.106186,0.104348,0.213853,0.497313,0.617947,1.196261,2.046821,5.697760
1992-07-02,0.351720,Validation,-0.290672,-0.046188,-0.088411,0.049498,0.047317,0.131715,0.361696,0.474878,0.935976,1.725289,4.950326
1992-07-03,0.281376,Validation,-0.183545,-0.049571,-0.059405,-0.023723,-0.017622,-0.011675,0.077868,0.159221,0.347159,0.882065,3.155650
1992-07-04,0.175860,Validation,-0.138157,-0.072580,-0.048829,-0.028812,-0.025502,-0.025820,0.003303,0.060032,0.174626,0.508866,2.395882
1992-07-05,0.140688,Validation,-0.139751,-0.074010,-0.048279,-0.026705,-0.024546,-0.025282,0.003432,0.058000,0.169844,0.499235,2.374239
1992-07-06,0.105516,Validation,-0.152155,-0.075248,-0.045858,-0.018358,-0.018904,-0.019225,0.015850,0.065633,0.182585,0.513300,2.417443
1992-07-07,0.105516,Validation,-0.157563,-0.078244,-0.044745,-0.013801,-0.016093,-0.016204,0.020344,0.067775,0.185453,0.510938,2.422794
1992-07-08,0.070344,Validation,-0.150140,-0.079326,-0.048551,-0.019478,-0.021107,-0.022592,0.008794,0.057511,0.168045,0.490331,2.365743
1992-07-09,0.070344,Validation,-0.145871,-0.079581,-0.050132,-0.023154,-0.023964,-0.025708,0.002207,0.052749,0.160539,0.481407,2.341069
1992-07-10,0.070344,Validation,-0.150190,-0.080001,-0.048440,-0.017957,-0.020692,-0.022358,0.008356,0.055568,0.163597,0.483318,2.346257
1992-07-11,0.035172,Validation,-0.147575,-0.082208,-0.048780,-0.018770,-0.021666,-0.024231,0.003781,0.050118,0.153217,0.465424,2.306376
1992-07-12,0.035172,Validation,-0.139898,-0.086644,-0.050940,-0.027077,-0.027661,-0.030108,-0.009357,0.040212,0.138498,0.436740,2.243576
1992-07-13,0.035172,Validation,-0.138153,-0.091627,-0.052007,-0.030042,-0.030192,-0.032062,-0.013171,0.035932,0.131130,0.416452,2.201636
1992-07-14,0.000000,Validation,-0.138139,-0.091029,-0.050823,-0.027662,-0.028632,-0.030916,-0.012856,0.034749,0.127937,0.411905,2.187793
1992-07-15,0.000000,Validation,-0.139076,-0.089468,-0.049276,-0.023500,-0.025882,-0.028787,-0.010762,0.034795,0.126323,0.411615,2.182810
1992-07-16,0.000000,Validation,-0.138331,-0.092030,-0.050004,-0.025304,-0.027466,-0.030029,-0.013077,0.032389,0.122615,0.402023,2.163825
1992-07-17,0.000000,Validation,-0.138184,-0.093046,-0.049956,-0.024961,-0.027486,-0.030035,-0.013575,0.031120,0.120101,0.396678,2.151878
1992-07-18,0.000000,Validation,-0.137758,-0.094881,-0.050319,-0.025674,-0.028301,-0.030499,-0.014656,0.029573,0.117407,0.389458,2.136645
1992-07-19,0.000000,Validation,-0.137381,-0.096104,-0.050020,-0.024681,-0.027889,-0.030169,-0.015026,0.028023,0.113850,0.381924,2.119195
1992-07-20,0.000000,Validation,-0.141695,-0.091771,-0.046977,-0.014753,-0.020946,-0.024390,-0.006948,0.031985,0.117167,0.393255,2.136252
1992-07-21,0.000000,Validation,-0.146999,-0.092129,-0.045924,-0.009224,-0.017403,-0.020713,0.000196,0.035914,0.122278,0.399661,2.151650
1992-07-22,0.000000,Validation,-0.143954,-0.093457,-0.046958,-0.011668,-0.019406,-0.022918,-0.004801,0.031812,0.115951,0.389817,2.129631
1992-07-23,0.000000,Validation,-0.143468,-0.094339,-0.047021,-0.011505,-0.019506,-0.023133,-0.005666,0.030431,0.113461,0.385314,2.119792
1992-07-24,0.000000,Validation,-0.144896,-0.094663,-0.046417,-0.009233,-0.018119,-0.021796,-0.003306,0.031180,0.113806,0.385328,2.119445
1992-07-25,0.000000,Validation,-0.140212,-0.096538,-0.047126,-0.013077,-0.020993,-0.024712,-0.009933,0.025938,0.105701,0.371062,2.088122
1992-07-26,0.000000,Validation,-0.137117,-0.100101,-0.048017,-0.016844,-0.023915,-0.027155,-0.014442,0.021956,0.099417,0.355972,2.057457
1992-07-27,0.000000,Validation,-0.135988,-0.102024,-0.048026,-0.017753,-0.024762,-0.027645,-0.015430,0.020376,0.096300,0.347774,2.040280
1992-07-28,0.000000,Validation,-0.135369,-0.102393,-0.047338,-0.016847,-0.024214,-0.027128,-0.015222,0.019629,0.094149,0.343736,2.030111
1992-07-29,0.000000,Validation,-0.141374,-0.103463,-0.045981,-0.015178,-0.022288,-0.025941,-0.013727,0.019493,0.096113,0.343602,2.043759
1992-07-30,0.000000,Validation,-0.143515,-0.098374,-0.043581,-0.002930,-0.014403,-0.018383,-0.001167,0.027541,0.102763,0.362907,2.065334
1992-07-31,0.000000,Validation,-0.148122,-0.100367,-0.043346,-0.001713,-0.013283,-0.017391,0.001049,0.028408,0.105685,0.363826,2.078027
1992-08-01,0.000000,Validation,-0.136063,-0.103784,-0.046144,-0.012263,-0.021356,-0.024647,-0.013605,0.018303,0.090421,0.337876,2.017462
1992-08-02,0.000000,Validation,-0.134887,-0.108064,-0.047073,-0.016184,-0.024445,-0.026583,-0.015658,0.016224,0.087652,0.325796,1.997091
1992-08-03,0.000000,Validation,-0.135313,-0.105248,-0.044555,-0.011764,-0.020808,-0.023993,-0.013603,0.016570,0.086521,0.328538,1.998083
1992-08-04,0.000000,Validation,-0.133556,-0.110544,-0.046215,-0.016493,-0.025103,-0.026459,-0.015566,0.014797,0.084214,0.315385,1.976421
1992-08-05,0.000000,Validation,-0.130476,-0.111346,-0.046166,-0.016332,-0.025867,-0.026618,-0.015601,0.014259,0.081669,0.310474,1.960576
1992-08-06,0.000000,Validation,-0.130479,-0.110202,-0.044709,-0.014467,-0.023863,-0.025171,-0.014915,0.013921,0.080022,0.310160,1.957344
1992-08-07,0.000000,Validation,-0.136972,-0.102063,-0.039753,-0.000448,-0.012618,-0.016713,-0.004153,0.020165,0.086262,0.333990,1.997601
1992-08-08,0.000000,Validation,-0.151442,-0.101766,-0.035315,0.014522,-0.001746,-0.003772,0.019139,0.038519,0.112833,0.369321,2.080142
1992-08-09,0.000000,Validation,-0.154584,-0.102796,-0.034945,0.017424,0.000500,-0.000068,0.024017,0.044323,0.122164,0.380801,2.109426
1992-08-10,0.000000,Validation,-0.147945,-0.103819,-0.038713,0.009695,-0.005637,-0.008975,0.010660,0.030373,0.101705,0.356463,2.052942
1992-08-11,0.000000,Validation,-0.145544,-0.104128,-0.038965,0.008179,-0.006633,-0.010292,0.007612,0.027488,0.096929,0.349997,2.037093
1992-08-12,0.000000,Validation,-0.138117,-0.104408,-0.039505,0.002666,-0.010400,-0.014341,-0.001778,0.020336,0.085729,0.333694,1.998317
1992-08-13,0.000000,Validation,-0.138541,-0.104423,-0.038593,0.004088,-0.009247,-0.013179,-0.000213,0.020819,0.085588,0.333260,1.996439
1992-08-14,0.000000,Validation,-0.148450,-0.104497,-0.035556,0.013839,-0.002138,-0.005076,0.014980,0.031776,0.101159,0.353916,2.045357
1992-08-15,0.000000,Validation,-0.141216,-0.105102,-0.037623,0.007092,-0.007028,-0.010798,0.003692,0.022773,0.087718,0.336535,2.004660
1992-08-16,0.000000,Validation,-0.133508,-0.106667,-0.038444,0.000068,-0.012034,-0.015627,-0.006548,0.015515,0.077397,0.319379,1.967176
1992-08-17,0.000000,Validation,-0.130977,-0.108790,-0.038417,-0.002561,-0.013959,-0.017120,-0.009000,0.013139,0.073299,0.309462,1.947204
1992-08-18,0.000000,Validation,-0.138247,-0.110163,-0.037063,-0.001787,-0.012336,-0.016021,-0.007276,0.013480,0.076827,0.311216,1.967800
1992-08-19,0.000000,Validation,-0.143459,-0.107435,-0.035568,0.008115,-0.005364,-0.009318,0.004459,0.021423,0.085574,0.330425,2.000197
1992-08-20,0.000000,Validation,-0.146553,-0.106730,-0.034406,0.014417,-0.001223,-0.004492,0.013244,0.027940,0.093318,0.343934,2.023316
1992-08-21,0.000000,Validation,-0.147032,-0.107485,-0.034617,0.014819,-0.000977,-0.004025,0.013726,0.028139,0.093648,0.344493,2.026255
1992-08-22,0.000000,Validation,-0.144698,-0.107938,-0.034999,0.012914,-0.002234,-0.005488,0.010240,0.025099,0.088792,0.338036,2.011282
1992-08-23,0.000000,Validation,-0.134564,-0.109061,-0.035930,0.004328,-0.008317,-0.011729,-0.003166,0.015379,0.074340,0.315609,1.960796
1992-08-24,0.000000,Validation,-0.130792,-0.112204,-0.036545,-0.001015,-0.012356,-0.014794,-0.007887,0.011656,0.068879,0.301549,1.933363
1992-08-25,0.000000,Validation,-0.135876,-0.108977,-0.034285,0.006687,-0.006298,-0.009852,-0.000716,0.015983,0.073539,0.315428,1.958605
1992-08-26,0.000000,Validation,-0.139808,-0.108877,-0.033521,0.010294,-0.003561,-0.007080,0.004436,0.019164,0.077575,0.322523,1.974151
1992-08-27,0.000000,Validation,-0.140176,-0.109089,-0.033320,0.010741,-0.003101,-0.006469,0.005010,0.019462,0.077911,0.323414,1.976291
1992-08-28,0.000000,Validation,-0.269577,-0.138493,-0.061270,0.010623,-0.004422,-0.001740,0.030851,0.052756,0.179428,0.486267,2.523717
1992-08-29,0.000000,Validation,-0.195119,-0.129543,-0.062118,0.023390,-0.000983,0.011232,0.040760,0.077917,0.202053,0.505422,2.481463
1992-08-30,0.000000,Validation,-0.185608,-0.125985,-0.054075,0.024071,0.003512,0.008253,0.036306,0.065582,0.174360,0.465961,2.371795
1992-08-31,0.000000,Validation,-0.210202,-0.132003,-0.055863,0.011357,-0.005134,-0.006764,0.021782,0.041362,0.150771,0.427627,2.357052
1992-09-01,0.000000,Validation,-0.179029,-0.121869,-0.048526,0.021790,0.002048,0.003589,0.029164,0.050022,0.143206,0.423886,2.264827
1992-09-02,0.000000,Validation,-0.163630,-0.119110,-0.047058,0.012807,-0.004087,-0.006815,0.011265,0.029360,0.106374,0.374345,2.133273
1992-09-03,0.000000,Validation,-0.150794,-0.118582,-0.046373,0.004532,-0.010095,-0.012422,-0.002504,0.018361,0.087234,0.344319,2.059349
1992-09-04,0.000000,Validation,-0.143184,-0.117970,-0.042237,0.001177,-0.011732,-0.013657,-0.007057,0.013691,0.076929,0.323797,2.005035
1992-09-05,0.000000,Validation,-0.144226,-0.115634,-0.039231,0.005023,-0.008299,-0.010627,-0.003500,0.015223,0.076762,0.326419,2.003616
1992-09-06,0.000000,Validation,-0.146397,-0.114903,-0.037389,0.008521,-0.005380,-0.007938,0.000685,0.017241,0.077827,0.329259,2.007000
1992-09-07,0.000000,Validation,-0.155645,-0.114990,-0.035266,0.016656,0.000799,-0.001285,0.013474,0.025716,0.089348,0.346322,2.046008
1992-09-08,0.000000,Validation,-0.168548,-0.116095,-0.030783,0.029183,0.010846,0.014294,0.035648,0.049502,0.125054,0.390111,2.152122
1992-09-09,0.000000,Validation,-0.171029,-0.117243,-0.031514,0.029874,0.011236,0.016315,0.037961,0.053635,0.132208,0.399477,2.176979
1992-09-10,0.000000,Validation,-0.169959,-0.117235,-0.032756,0.027426,0.009483,0.011875,0.032763,0.046005,0.121687,0.390030,2.155609
1992-09-11,0.000000,Validation,-0.161933,-0.116871,-0.036299,0.018344,0.002098,0.000748,0.016832,0.028998,0.096127,0.360257,2.083276
1992-09-12,0.000000,Validation,-0.158498,-0.116380,-0.036875,0.014966,-0.000493,-0.002454,0.010839,0.024229,0.088513,0.351693,2.060756
1992-09-13,0.000000,Validation,-0.160468,-0.115624,-0.036543,0.015551,-0.000433,-0.002415,0.011440,0.024672,0.089100,0.356014,2.067699
1992-09-14,0.000000,Validation,-0.154776,-0.114490,-0.038224,0.007748,-0.007227,-0.009371,-0.000476,0.017201,0.079481,0.348020,2.043405
1992-09-15,0.000000,Validation,-0.158856,-0.113356,-0.040266,0.005542,-0.010665,-0.012469,-0.001884,0.017812,0.083072,0.361979,2.068065
1992-09-16,0.000000,Validation,-0.151241,-0.116144,-0.034410,0.010093,-0.001986,-0.002928,0.005003,0.019389,0.079723,0.333498,2.011393
1992-09-17,0.000000,Validation,-0.152364,-0.116142,-0.034656,0.009832,-0.002061,-0.002642,0.005108,0.019938,0.081198,0.336715,2.018412
1992-09-18,0.000000,Validation,-0.152516,-0.116215,-0.035383,0.008772,-0.002779,-0.003235,0.003793,0.019736,0.081900,0.339116,2.024189
1992-09-19,0.000000,Validation,-0.163237,-0.117494,-0.032001,0.019464,0.005501,0.006519,0.021037,0.032659,0.100091,0.360637,2.080533
1992-09-20,0.000000,Validation,-0.170188,-0.118651,-0.030301,0.025115,0.010362,0.015093,0.031925,0.046293,0.121409,0.386544,2.144992
1992-09-21,0.000000,Validation,-0.176048,-0.121466,-0.031978,0.027575,0.011104,0.022134,0.040031,0.061114,0.145024,0.411745,2.209369
1992-09-22,0.000000,Validation,-0.179669,-0.123370,-0.034334,0.027347,0.009945,0.023640,0.042045,0.066162,0.154708,0.422212,2.238113
1992-09-23,0.000000,Validation,-0.178224,-0.122964,-0.034460,0.025008,0.009889,0.018439,0.035767,0.056048,0.140462,0.411661,2.214971
1992-09-24,0.000000,Validation,-0.175074,-0.122292,-0.035767,0.020754,0.006918,0.010979,0.027013,0.043335,0.121776,0.392069,2.167968
1992-09-25,0.000000,Validation,-0.184804,-0.126076,-0.036523,0.024744,0.008759,0.021609,0.039717,0.064639,0.155805,0.425512,2.257621
1992-09-26,0.000000,Validation,-0.348884,-0.178056,-0.105298,0.016793,0.001705,0.025498,0.064900,0.123039,0.353960,0.767187,3.381729
1992-09-27,0.000000,Validation,-0.260885,-0.157493,-0.112823,0.013201,-0.012118,0.021298,0.057138,0.139049,0.369908,0.795105,3.332915
1992-09-28,0.000000,Validation,-0.236114,-0.150096,-0.087094,0.016249,-0.003916,0.018500,0.048294,0.111005,0.286279,0.638706,2.865434
1992-09-29,0.000000,Validation,-0.250580,-0.150640,-0.082205,0.008672,-0.007706,0.008560,0.041319,0.095706,0.265059,0.605442,2.843207
1992-09-30,0.000000,Validation,-0.216999,-0.136872,-0.069399,0.010708,-0.004483,0.000902,0.026400,0.064888,0.192052,0.524063,2.559387
1992-10-01,0.000000,Training,-0.206610,-0.132695,-0.062554,0.010316,-0.004407,-0.001691,0.020815,0.053303,0.164800,0.482756,2.437382
1992-10-02,0.000000,Training,-0.193128,-0.129731,-0.059496,0.004213,-0.008993,-0.008335,0.007916,0.037885,0.133646,0.436900,2.312071
1992-10-03,0.000000,Training,-0.200446,-0.129106,-0.052706,0.014205,-0.000377,0.003948,0.024284,0.053648,0.154755,0.460481,2.363159
1992-10-04,0.000000,Training,-0.209595,-0.131619,-0.053047,0.020346,0.001346,0.019580,0.042640,0.084079,0.201643,0.504824,2.464116
1992-10-05,0.000000,Training,-0.211319,-0.132047,-0.053836,0.020053,0.001138,0.020486,0.043559,0.086338,0.206231,0.510979,2.477460
1992-10-06,0.000000,Training,-0.212771,-0.132843,-0.055015,0.019091,0.000568,0.019819,0.043103,0.086856,0.208114,0.515812,2.490309
1992-10-07,0.000000,Training,-0.214649,-0.132203,-0.055463,0.019112,0.000708,0.021331,0.044890,0.090328,0.214731,0.524657,2.507629
1992-10-08,0.000000,Training,-0.221406,-0.132635,-0.055616,0.018551,0.001545,0.024156,0.047875,0.095370,0.227378,0.536699,2.547706
1992-10-09,0.000000,Training,-0.233991,-0.135747,-0.058361,0.015872,-0.000173,0.022026,0.048440,0.097527,0.239321,0.554078,2.618461
1992-10-10,0.000000,Training,-0.241016,-0.136154,-0.062428,0.014201,-0.002139,0.019782,0.049318,0.101860,0.251916,0.582303,2.691324
1992-10-11,0.000000,Training,-0.305378,-0.147398,-0.078344,0.002720,-0.012950,0.005927,0.044219,0.099036,0.285179,0.649414,2.957977
1992-10-12,0.000000,Training,-0.276717,-0.140344,-0.085267,0.005719,-0.010061,0.016859,0.057853,0.131815,0.336131,0.741378,3.105114
1992-10-13,0.000000,Training,-0.276487,-0.123957,-0.090776,0.005898,-0.011162,0.019156,0.075511,0.163735,0.388773,0.882942,3.297149
1992-10-14,0.000000,Training,-0.295650,-0.126702,-0.102845,-0.002133,-0.019003,0.014015,0.082581,0.180565,0.430824,0.977827,3.504570
1992-10-15,0.000000,Training,-0.356537,-0.179167,-0.116671,-0.021571,-0.027849,-0.006173,0.026855,0.098927,0.325210,0.721912,3.282843
1992-10-16,0.000000,Training,-0.454059,-0.218073,-0.200476,-0.026601,-0.022055,0.017086,0.087195,0.253172,0.735065,1.508035,5.752430
1992-10-17,0.000000,Training,-0.342476,-0.173911,-0.178088,-0.025191,-0.024165,0.029615,0.091954,0.276787,0.715928,1.432365,5.114876
1992-10-18,0.000000,Training,-0.669267,-0.321407,-0.315803,0.018564,0.189458,0.366615,0.620882,1.378405,3.620299,7.056847,21.457916
1992-10-19,0.000000,Training,-0.864471,-0.588536,-0.569136,-0.161306,0.302852,1.173365,2.373155,6.368108,21.509329,42.784691,105.212990
1992-10-20,0.000000,Training,-0.818566,-0.588037,-0.557715,-0.262246,0.043464,0.591062,1.142301,3.166030,9.374620,17.976322,41.226517
1992-10-21,0.000000,Training,-0.688854,-0.393878,-0.386456,-0.188819,-0.021871,0.202857,0.467085,1.206193,3.218500,6.095447,15.896659
1992-10-22,0.000000,Training,-0.541044,-0.263890,-0.283894,-0.113638,-0.022211,0.120301,0.297481,0.756995,1.847376,3.554617,9.534594
1992-10-23,0.000000,Training,-0.450403,-0.196044,-0.218831,-0.068679,-0.018402,0.074029,0.215271,0.533748,1.259147,2.486815,7.023300
1992-10-24,0.000000,Training,-0.406304,-0.170938,-0.188968,-0.052461,-0.018430,0.056205,0.180643,0.440896,1.024277,2.053686,6.006701
1992-10-25,0.000000,Training,-0.380504,-0.159638,-0.171973,-0.044397,-0.019037,0.045413,0.161743,0.389066,0.896243,1.822359,5.461381
1992-10-26,0.000000,Training,-0.359904,-0.149287,-0.157003,-0.037303,-0.016380,0.044550,0.154672,0.361138,0.820487,1.676149,5.083676
1992-10-27,0.000000,Training,-0.397666,-0.162787,-0.158233,-0.044553,-0.024350,0.026554,0.145497,0.335402,0.811276,1.637628,5.220937
1992-10-28,0.000000,Training,-0.392134,-0.166867,-0.169140,-0.045860,-0.022565,0.041624,0.172560,0.386290,0.898460,1.808147,5.499640
1992-10-29,0.000000,Training,-0.490970,-0.206172,-0.211038,-0.067218,-0.038652,0.024805,0.197911,0.437367,1.098962,2.227789,6.758792
1992-10-30,0.000000,Training,-0.463249,-0.212796,-0.224539,-0.065389,-0.022560,0.087200,0.271972,0.580832,1.351065,2.603051,7.292729
1992-10-31,0.000000,Training,-0.473335,-0.216158,-0.220865,-0.033518,0.028077,0.188777,0.411534,0.765533,1.667662,3.025457,7.772952
1992-11-01,0.000000,Training,-0.523316,-0.253378,-0.225803,0.012288,0.107446,0.319026,0.598683,1.006119,2.132435,3.589165,8.802056
1992-11-02,0.000000,Training,-0.558939,-0.274883,-0.210366,0.089897,0.216132,0.459583,0.796046,1.235482,2.554581,4.092107,9.633474
1992-11-03,0.000000,Training,-0.545665,-0.269979,-0.224545,0.030317,0.131960,0.344783,0.653130,1.055569,2.231161,3.714618,9.019496
1992-11-04,0.000000,Training,-0.503922,-0.240698,-0.219972,-0.021805,0.055143,0.229471,0.487059,0.837182,1.791513,3.150827,7.948737
1992-11-05,0.000000,Training,-0.493487,-0.232949,-0.213238,-0.016711,0.056073,0.228232,0.478797,0.820008,1.744443,3.068959,7.776976
1992-11-06,0.000000,Training,-0.270639,-0.134571,-0.103689,-0.038885,-0.022859,0.013216,0.070084,0.201693,0.467436,1.012091,3.622028
1992-11-07,0.000000,Training,-0.251655,-0.131139,-0.090828,-0.033105,-0.017879,0.016574,0.059641,0.178854,0.416319,0.888015,3.366260
1992-11-08,0.000000,Training,-0.250583,-0.127577,-0.089518,-0.033991,-0.016175,0.020710,0.065084,0.188021,0.431731,0.914650,3.407129
1992-11-09,0.000000,Training,-0.245653,-0.127128,-0.084800,-0.030146,-0.013200,0.021485,0.064041,0.182606,0.417312,0.883546,3.347956
1992-11-10,0.000000,Training,-0.243450,-0.126123,-0.083268,-0.029862,-0.011861,0.023032,0.065231,0.184395,0.419678,0.884552,3.347936
1992-11-11,0.000000,Training,-0.243652,-0.125281,-0.084429,-0.032216,-0.012733,0.022594,0.067538,0.190122,0.432125,0.909667,3.403685
1992-11-12,0.000000,Training,-0.243737,-0.125581,-0.086332,-0.036489,-0.015361,0.018327,0.067762,0.193245,0.440533,0.936470,3.470015
1992-11-13,0.000000,Training,-0.245833,-0.121795,-0.087737,-0.039122,-0.014310,0.024482,0.077254,0.210971,0.475317,0.994069,3.572276
1992-11-14,0.000000,Training,-0.248438,-0.119820,-0.090185,-0.042959,-0.014356,0.027746,0.085647,0.227719,0.508626,1.056843,3.691110
1992-11-15,0.000000,Training,-0.382543,-0.159951,-0.135550,-0.077761,-0.040518,-0.011214,0.061771,0.214503,0.589591,1.246232,4.535077
1992-11-16,0.000000,Training,-0.290681,-0.139297,-0.133308,-0.061772,-0.024715,0.033732,0.110967,0.307212,0.707255,1.427931,4.617600
1992-11-17,0.000000,Training,-0.265912,-0.130274,-0.110914,-0.050517,-0.016617,0.028640,0.099200,0.267819,0.611707,1.236016,4.193548
1992-11-18,0.000000,Training,-0.283957,-0.137175,-0.128069,-0.064934,-0.020258,0.033779,0.122338,0.320164,0.722276,1.451016,4.659272
1992-11-19,0.000000,Training,-0.267861,-0.125218,-0.113104,-0.056834,-0.010716,0.043614,0.128345,0.317872,0.698918,1.399451,4.473298
1992-11-20,0.000000,Training,-0.257305,-0.117838,-0.103339,-0.052050,-0.005264,0.048863,0.130609,0.314732,0.682664,1.361626,4.356774
1992-11-21,0.000000,Training,-0.251516,-0.114889,-0.098728,-0.050494,-0.004193,0.048418,0.131459,0.313291,0.675857,1.349430,4.324267
1992-11-22,0.000000,Training,-0.248801,-0.113067,-0.097054,-0.050412,-0.002594,0.050522,0.136635,0.321043,0.688787,1.371990,4.368524
1992-11-23,0.000000,Training,-0.246414,-0.110459,-0.095734,-0.050066,0.001039,0.056883,0.145297,0.334809,0.712136,1.408676,4.431501
1992-11-24,0.000000,Training,-0.242997,-0.107374,-0.093207,-0.048938,0.004950,0.062760,0.153435,0.346504,0.730475,1.436908,4.477178
1992-11-25,0.000000,Training,-0.241698,-0.105268,-0.090796,-0.048042,0.009195,0.068941,0.162576,0.359544,0.753460,1.469684,4.545071
1992-11-26,0.000000,Training,-0.238715,-0.102975,-0.089916,-0.047218,0.012780,0.074727,0.172105,0.375038,0.779232,1.514560,4.624916
1992-11-27,0.000000,Training,-0.236536,-0.101350,-0.089181,-0.046453,0.016365,0.080286,0.181660,0.390620,0.806191,1.560380,4.711628
1992-11-28,0.000000,Training,-0.235723,-0.100145,-0.088920,-0.045713,0.021217,0.088326,0.194331,0.411758,0.843582,1.622120,4.828506
1992-11-29,0.000000,Training,-0.235539,-0.098383,-0.088442,-0.044068,0.028902,0.101315,0.210416,0.438497,0.890263,1.694463,4.953406
1992-11-30,0.000000,Training,-0.238708,-0.099580,-0.089651,-0.043757,0.035230,0.112135,0.228616,0.470218,0.949600,1.791868,5.147287
