date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-11-14,62.163015,Training,16.276514,28.223421,34.445156,45.323631,52.096401,58.398666,61.562019,71.402512,87.488808,107.678932,137.345566
1993-11-15,54.054796,Training,15.096038,25.698463,30.602989,40.442074,46.069405,51.951370,54.588192,62.563236,75.410835,92.076721,115.998688
1993-11-16,54.054796,Training,13.631303,23.054165,27.412973,36.475079,41.653511,47.172729,49.801346,57.033833,68.952652,83.917381,106.705261
1993-11-17,48.649316,Training,11.529294,19.683228,23.803194,32.121593,37.350574,42.429497,45.196407,52.216988,64.597824,79.201134,102.931396
1993-11-18,50.451143,Training,10.662679,17.902756,21.582790,29.317387,34.181953,38.796730,41.645958,47.993576,59.483456,72.640572,95.276237
1993-11-19,45.946576,Training,7.350446,15.107832,18.431381,26.505613,32.450569,37.685814,41.742599,51.998898,72.348923,96.869484,144.164764
1993-11-20,47.748403,Training,9.967133,15.908609,19.644493,28.071562,33.818806,38.420650,42.189121,50.345924,66.927460,84.158699,117.994644
1993-11-21,50.451143,Training,8.270795,14.687302,18.098486,25.503069,30.922211,35.038074,38.960548,47.281204,64.098335,80.168297,119.086014
1993-11-22,48.649316,Training,8.172139,13.363120,16.972635,24.635771,30.672667,34.715919,38.469654,46.781181,62.703312,76.980965,110.165016
1993-11-23,45.045663,Training,8.151603,12.680692,15.822911,22.668802,27.715200,30.899261,34.677120,41.103378,53.510250,63.945850,89.277351
1993-11-24,44.144750,Training,6.510518,10.592018,13.566206,19.956612,24.961037,28.041725,31.675346,38.182095,50.697865,60.639931,85.800476
1993-11-25,42.342923,Training,4.871158,8.041046,10.463448,15.807405,20.123426,22.793570,26.157351,31.840073,43.254658,51.658157,73.810135
1993-11-26,45.045663,Training,4.157537,6.691324,8.683060,13.296799,17.044384,19.381693,22.549503,27.578129,38.068043,45.472622,65.322525
1993-11-27,45.045663,Training,2.253894,5.454753,7.260866,12.191573,17.353912,20.652975,24.929583,34.719791,59.645061,82.428230,143.873215
1993-11-28,661.270333,Training,92.436546,218.467789,321.984436,442.000519,600.553223,697.308655,789.585815,947.181824,1218.771362,1511.899414,2016.459839
1993-11-29,1333.351624,Training,266.033234,560.398560,791.960388,908.433411,1175.103394,1309.148438,1387.544800,1619.563232,1979.703003,2261.450195,2922.031006
1993-11-30,1180.196370,Training,267.161438,531.637756,664.667480,761.542358,921.065857,1018.940369,1059.820923,1226.965332,1476.635132,1668.726807,2104.840576
1993-12-01,324.328773,Training,143.939346,209.874695,263.748047,306.072968,362.752625,380.803162,391.497681,445.196808,544.845154,585.769592,742.769592
1993-12-02,192.795438,Training,80.079285,112.415184,141.387283,173.947647,205.935471,216.166855,221.185150,247.178513,309.815857,358.983978,439.119476
1993-12-03,136.037902,Training,54.003807,79.154205,95.214699,118.360680,135.513306,145.053589,149.514633,163.867554,198.296509,234.443695,282.459167
1993-12-04,110.812331,Training,37.206463,56.741886,67.079086,82.998665,94.523369,103.000267,106.804153,118.302338,141.093719,169.373444,206.484024
1993-12-05,84.685846,Training,28.890131,46.062042,54.060539,66.028358,74.867828,82.131592,86.052216,96.891701,115.355850,136.608215,173.184174
1993-12-06,77.478540,Training,24.355499,42.707169,50.212387,62.191376,71.100761,78.823944,83.669304,95.697517,116.964928,145.676849,191.399841
1993-12-07,66.667581,Training,24.339479,36.571712,42.538517,53.404610,60.767471,66.435143,70.744186,80.826996,96.208656,112.324959,144.719803
1993-12-08,61.262102,Training,20.079870,34.545101,41.913765,53.594757,63.174118,70.460365,75.663322,88.159294,112.837448,143.277267,197.091553
1993-12-09,61.262102,Training,20.222483,31.128761,38.078117,49.435947,58.942474,65.468552,69.388168,80.691261,102.616440,125.003555,170.309982
1993-12-10,59.460275,Training,16.406387,25.397608,31.587790,41.391338,49.851185,55.519966,59.643726,69.697159,90.529655,111.563698,155.164429
1993-12-11,62.163015,Training,14.288062,22.396276,27.718115,36.614513,44.384037,49.629944,53.189156,62.046558,80.861061,99.223129,138.686691
1993-12-12,56.757535,Training,12.570903,19.671566,23.788639,31.897434,38.363132,43.062279,46.320255,53.435719,68.331551,83.628273,113.730736
1993-12-13,59.460275,Training,10.906603,20.926550,25.802679,36.383530,46.797737,53.736633,60.374687,76.109573,110.124069,148.525482,237.491653
1993-12-14,63.964841,Training,17.582682,23.933495,28.197676,37.682205,45.256989,49.536598,54.694740,63.136986,81.996941,99.054268,139.217834
1993-12-15,77.478540,Training,13.591783,22.704258,27.478058,36.776363,45.203384,49.906925,55.643795,65.584991,88.398582,109.523277,164.039673
1993-12-16,129.731509,Training,14.552315,25.440084,31.515215,42.855186,53.757862,60.795303,67.140556,81.271599,114.250923,149.578354,230.329773
1993-12-17,118.920550,Training,20.735161,32.795303,42.145496,56.404480,71.465736,79.422836,86.802567,103.966431,144.280853,180.522995,270.415222
1993-12-18,246.850233,Training,42.806393,70.621902,92.115799,122.727509,160.766464,180.011276,205.556427,249.763641,365.597015,476.612732,735.015442
1993-12-19,323.427860,Training,78.447800,119.102455,154.020309,185.273819,238.333633,264.244812,296.850861,356.495239,486.632080,600.215271,896.374084
1993-12-20,323.427860,Training,99.962364,155.766830,202.239380,240.470352,308.202698,335.379333,369.443970,438.858582,596.491394,730.866455,1062.192993
1993-12-21,333.337906,Training,75.336533,110.520752,138.594040,164.473419,203.173126,216.353027,229.188873,271.904907,344.075775,397.613098,564.325562
1993-12-22,170.272606,Training,42.515656,57.268856,68.592621,86.130074,103.221390,106.876877,114.281754,127.518707,159.092545,184.135513,238.085876
1993-12-23,132.434249,Training,31.773006,49.522491,60.018673,74.205399,87.944748,93.347260,98.311760,112.387024,139.491333,160.924713,215.817139
1993-12-24,133.335162,Training,31.737959,53.946262,65.235245,80.005478,94.612572,102.204796,107.248276,122.905563,152.981873,186.408722,252.394089
1993-12-25,118.019637,Training,32.499649,55.339264,67.454353,84.307724,101.155731,110.282433,117.375237,136.442627,174.308411,219.076248,307.230164
1993-12-26,136.037902,Training,42.563976,69.046570,85.178627,105.561768,127.807022,139.008331,148.651169,173.579269,224.703003,282.805817,404.189972
1993-12-27,225.228315,Training,57.971130,94.946045,117.547905,147.958664,184.452774,202.994659,219.234085,264.526276,351.746155,445.037445,663.570435
1993-12-28,172.074433,Training,80.242310,119.394890,146.822418,174.878860,209.798340,226.603531,241.425690,281.892242,360.562195,438.944305,623.915955
1993-12-29,352.257085,Training,91.255333,139.223953,173.574158,209.215469,256.061768,278.242218,298.436584,353.026489,467.572083,584.416321,848.298279
1993-12-30,411.717360,Training,128.568497,194.190536,239.243942,283.346588,343.014679,372.249451,399.360962,470.580231,615.073853,759.062988,1083.926636
1993-12-31,1369.388155,Training,234.110535,365.759918,457.876251,538.553406,651.459412,706.776672,753.907471,864.245544,1118.651245,1338.286011,1844.468018
1994-01-01,406.311880,Training,148.655197,224.455566,264.861206,304.258911,351.575317,376.231384,394.659149,457.822235,556.646118,651.477661,883.485718
1994-01-02,972.986320,Training,164.165421,250.292770,308.902618,368.440826,442.885040,478.428986,504.046783,588.115967,765.178894,934.373169,1300.191772
1994-01-03,1486.506878,Training,392.968109,699.669800,857.027161,1014.059631,1192.312866,1308.197632,1331.389893,1482.861450,1780.324341,2069.886963,2641.101318
1994-01-04,455.862109,Training,244.709167,382.527405,448.843567,515.362061,602.953186,648.157898,675.239075,790.927917,957.257568,1101.248169,1476.764038
1994-01-05,2828.867635,Training,801.720703,1693.267944,1888.595337,2242.276367,2471.287842,2708.864746,2671.394531,2776.664062,2975.389404,3473.207275,3869.551758
1994-01-06,1045.059381,Training,231.172180,380.817413,453.837189,546.270325,645.078125,681.454834,727.081726,813.924866,1006.680969,1142.412354,1480.685547
1994-01-07,352.257085,Training,156.902161,225.752609,260.642517,297.410065,335.112427,346.083282,369.035675,406.999207,490.305817,548.377380,702.566650
1994-01-08,2063.091365,Training,478.610352,838.641663,985.166565,1174.794189,1332.609497,1466.249390,1458.448730,1618.920532,1838.796509,2088.978027,2568.140137
1994-01-09,3234.278602,Training,964.557495,1884.134644,2116.425293,2536.777832,2768.367432,3044.607178,3019.325439,3150.314453,3499.453613,3991.212646,4498.322754
1994-01-10,627.936542,Training,298.772247,454.360077,527.945801,618.669373,713.692505,765.022949,806.145386,913.345032,1107.447754,1260.926270,1657.915405
1994-01-11,1036.050249,Training,462.915039,738.040955,857.581665,1000.205566,1125.038696,1245.246460,1264.747437,1404.762695,1668.441162,1912.076904,2415.662109
1994-01-12,981.995453,Training,351.430573,534.664246,614.983093,698.871582,782.084351,858.619385,878.528015,1004.240051,1200.260620,1385.650146,1778.221802
1994-01-13,635.143848,Training,222.254730,323.921051,373.755310,427.584076,473.998169,512.131470,524.894836,594.870728,713.157593,817.909058,1063.667236
1994-01-14,655.864853,Training,201.542053,303.254578,350.507263,411.646881,468.044220,509.944489,520.665466,591.574646,731.940186,873.722168,1175.479736
1994-01-15,408.113707,Training,223.439240,328.718201,384.471924,473.839447,553.790588,599.932373,628.822998,724.384521,910.330078,1069.871460,1477.619995
1994-01-16,315.319641,Training,139.014282,182.358994,209.643738,243.502304,270.978241,281.360260,297.260864,328.146545,391.722107,434.400391,562.524231
1994-01-17,224.327402,Training,87.389664,112.657707,125.466820,147.316162,161.962982,167.215424,174.789703,188.174927,221.397690,253.456940,310.490295
1994-01-18,169.371693,Training,68.623695,90.043861,98.399994,113.940796,123.817863,128.545883,134.051224,142.941147,165.412888,191.963577,229.076599
1994-01-19,143.245208,Training,54.892208,74.282753,81.694611,94.089035,102.437378,107.026947,112.065483,120.326118,138.800201,160.607574,195.883286
1994-01-20,116.217810,Training,44.827290,60.979382,66.849449,78.159981,84.900795,89.443924,93.925964,101.652130,115.870705,134.787949,164.240356
1994-01-21,108.109591,Training,36.721004,50.203152,55.034058,65.165260,70.607819,74.986526,79.099869,85.974762,97.872597,114.105598,139.493927
1994-01-22,101.803198,Training,31.696999,44.516506,49.561592,59.780487,65.077362,70.119865,73.514664,81.475227,92.648224,107.529999,133.253540
1994-01-23,101.803198,Training,25.818113,36.349155,40.539608,49.807262,54.231998,58.932323,62.241432,69.023300,78.784386,91.402481,114.125542
1994-01-24,101.803198,Training,22.018942,30.881571,34.568382,43.184906,47.182640,51.552830,54.923843,60.908463,70.004463,81.115738,102.154320
1994-01-25,97.298632,Training,18.217588,25.697731,29.058828,37.029316,40.859203,44.863792,48.231506,53.563221,62.325111,72.085686,91.932709
1994-01-26,90.992239,Training,15.160830,21.865997,25.254522,32.642471,36.627033,40.829037,43.505035,48.434544,57.495304,67.996384,87.722298
1994-01-27,86.487673,Training,13.331885,19.202168,22.296223,29.254839,33.106956,36.969696,39.706139,44.384064,53.047688,62.674210,81.405731
1994-01-28,79.280367,Training,12.118634,17.406574,20.358780,27.051870,30.839119,34.522232,37.294804,41.827175,50.472713,59.702065,78.075188
1994-01-29,76.577627,Training,10.826711,15.515795,18.316252,24.668566,28.449711,31.741674,34.637871,39.244717,47.776814,55.897537,74.301155
1994-01-30,72.973974,Training,9.928800,14.300697,17.074921,23.371620,27.256449,30.505642,33.383320,37.833801,46.914928,55.616001,74.232491
1994-01-31,68.469408,Training,8.820466,12.646544,15.269258,21.282318,25.160975,28.198706,31.108477,35.552757,44.863640,53.269070,72.011925
1994-02-01,66.667581,Training,7.532123,10.705169,13.100489,18.685242,22.453220,25.215847,28.151121,32.670654,41.979424,49.577454,68.170166
1994-02-02,445.952064,Training,49.620167,70.794701,103.503983,170.210770,229.779892,280.570557,336.626190,428.527557,639.791077,775.143372,1281.739624
1994-02-03,1810.835652,Training,229.598877,346.046814,461.651520,574.562256,749.159058,829.188171,902.000366,1080.510498,1242.493286,1349.929565,1873.671631
1994-02-04,310.815075,Training,132.567291,178.794708,219.334930,250.701157,309.235809,332.011810,353.072357,407.758606,506.804749,588.462097,818.818665
1994-02-05,197.300004,Training,84.790565,97.922676,117.800583,142.273300,170.629684,176.508499,183.386688,201.825241,250.198441,281.903290,355.724426
1994-02-06,241.444754,Training,71.025932,102.535423,120.926559,148.477615,175.535248,186.227402,196.253464,221.496658,282.905457,340.626343,476.849457
1994-02-07,260.363932,Training,109.233261,156.302658,188.618591,242.539032,295.205994,317.111359,332.879669,379.618103,510.562225,625.484802,910.162354
1994-02-08,199.101830,Training,87.382782,104.225761,122.324005,149.811951,172.434097,177.806915,186.753555,201.901260,246.540863,276.666351,345.692627
1994-02-09,168.470780,Training,66.252686,82.954910,95.578659,117.525551,132.137985,137.273697,143.655685,155.606888,186.886963,212.729797,264.038605
1994-02-10,148.650688,Training,58.653412,76.040710,87.190987,106.252769,118.147583,124.099014,128.459183,140.365372,165.160919,188.257263,231.173798
1994-02-11,149.551601,Training,50.429585,66.088097,75.593010,91.967186,101.542671,108.063538,111.400566,121.799072,141.533234,164.871277,200.131683
1994-02-12,127.028770,Training,40.387680,54.030178,61.343849,74.705650,82.167770,88.130714,91.405998,101.007050,116.571182,136.101166,166.244934
1994-02-13,113.515071,Training,34.361916,46.972706,53.794601,65.423759,71.922462,77.708992,80.910103,89.644836,104.213852,121.935219,151.987930
1994-02-14,143.245208,Training,41.794800,61.402367,76.350571,105.879890,130.737900,142.083160,155.668320,184.954315,253.195206,322.683929,502.229736
1994-02-15,151.353428,Training,91.493782,124.300217,152.420120,199.672928,245.418854,270.416473,293.821411,351.802704,469.598114,591.893005,906.443665
1994-02-16,150.452514,Training,87.711174,103.097649,125.200928,153.681412,178.208618,187.320175,196.873901,224.763229,272.922424,310.641083,417.478424
1994-02-17,150.452514,Training,74.410576,105.177834,124.871002,155.378510,182.332748,196.476776,207.839081,242.136002,307.490967,377.742645,549.770813
1994-02-18,236.940187,Training,84.660873,101.742790,122.600800,149.949203,170.465469,177.732559,184.338181,204.513580,245.746246,277.580872,360.071869
1994-02-19,720.730608,Training,184.498169,256.661041,317.587738,425.646393,509.249634,556.960693,593.290161,688.163208,877.419922,1029.984863,1486.376709
1994-02-20,513.520558,Training,186.705109,251.143051,291.567627,341.502655,377.499207,404.301056,426.863434,483.324127,572.752747,651.258484,861.557861
1994-02-21,478.384941,Training,164.210922,228.268219,275.640717,351.181427,414.647980,449.543793,468.164154,539.719116,700.308228,847.772034,1225.874390
1994-02-22,575.683573,Training,361.857819,528.513916,631.058472,776.335510,887.409363,976.359985,996.866577,1108.247314,1340.019897,1544.063721,2024.771973
1994-02-23,1054.068514,Training,463.572754,703.109863,830.043518,1001.336914,1125.033936,1242.006226,1250.378418,1384.119873,1613.044556,1823.916870,2298.355225
1994-02-24,554.962568,Training,262.131470,374.658875,431.435303,504.559906,561.608337,610.683472,629.815247,716.104248,855.924011,981.681396,1279.163452
1994-02-25,272.075804,Training,153.386765,179.073578,213.454849,256.098389,285.033356,294.187317,301.328674,329.161224,388.493134,429.701538,521.961731
1994-02-26,374.779916,Training,236.335480,329.210785,401.797150,518.204651,601.596680,656.824585,677.007812,750.217590,963.392883,1152.550293,1580.415894
1994-02-27,900.913260,Training,267.223236,381.488556,450.661316,556.352722,639.183838,699.647766,723.018677,817.024170,1013.584778,1190.707886,1608.551880
1994-02-28,401.807314,Training,218.169174,307.777649,365.694855,461.148682,536.553894,586.732849,606.742798,690.674072,878.048096,1056.953003,1468.675049
1994-03-01,211.714616,Training,135.169785,162.268021,189.353760,229.286957,255.224060,264.212494,272.392059,299.174591,349.981903,391.499603,477.121033
1994-03-02,148.650688,Training,94.205627,113.364044,132.645020,161.301743,177.118958,184.196548,189.943832,205.318237,239.047958,274.675873,331.314209
1994-03-03,117.118724,Training,69.431496,87.143326,100.433403,120.542053,131.365738,137.618896,142.544891,153.623581,176.020828,205.210907,245.327316
1994-03-04,97.298632,Training,53.145412,68.525070,78.097588,92.856148,100.990662,106.571259,110.791977,120.655640,136.945587,161.358368,193.749268
1994-03-05,86.487673,Training,39.817112,59.836643,68.056854,81.069786,89.166946,95.647583,100.756859,112.337105,130.996750,161.119400,207.228027
1994-03-06,73.874887,Training,37.455708,49.649654,56.719406,69.052208,75.892815,80.938255,84.643227,93.697449,107.551682,127.189484,156.287872
1994-03-07,64.865755,Training,31.126698,42.007282,47.978504,59.168667,64.990334,69.902191,73.315865,81.269615,93.968010,111.846367,137.828323
1994-03-08,62.163015,Training,23.983410,33.730778,38.636627,48.332718,53.213219,57.862858,60.745464,67.300522,78.080009,92.581955,114.587753
1994-03-09,62.163015,Training,20.051275,28.572786,32.818165,41.593681,45.791710,50.161541,53.018055,58.741764,68.425232,81.111610,101.100670
1994-03-10,56.757535,Training,16.843561,24.951088,29.108273,37.096001,41.238228,45.414017,48.292343,53.660179,63.785046,74.952072,96.721916
1994-03-11,54.054796,Training,12.666888,21.411177,25.184967,33.473015,38.881538,43.388062,46.713474,53.737503,68.312538,86.976128,122.372681
1994-03-12,52.252969,Training,14.538041,20.624069,24.430897,32.936291,37.974449,42.001411,44.966274,51.050945,63.089432,75.662933,100.933411
1994-03-13,54.054796,Training,12.702584,18.580875,22.048157,30.003754,34.676247,38.472908,41.326763,46.548813,57.442245,68.654907,91.040215
1994-03-14,50.451143,Training,10.431026,15.815904,19.126808,26.327639,30.795614,34.268921,36.859608,41.591175,51.594955,61.472050,81.598335
1994-03-15,48.649316,Training,8.780149,13.549521,16.557032,23.106428,27.102276,30.293844,32.946663,37.140198,46.244614,54.799278,72.753319
1994-03-16,45.045663,Training,8.497305,13.205643,16.161837,22.618990,26.502382,29.623852,32.285141,36.347050,45.141491,53.379364,70.695351
1994-03-17,45.045663,Training,7.723670,12.126040,14.967213,21.256157,24.987976,28.061361,30.757780,34.773663,43.394321,51.228024,68.028267
1994-03-18,39.640183,Training,6.429274,10.220839,12.806075,18.605745,22.146900,25.035255,27.707455,31.587482,40.001644,47.248188,63.397491
1994-03-19,38.739270,Training,4.829694,7.971774,10.128824,15.173808,18.473124,21.128935,23.548660,27.073488,35.106026,41.395172,56.483517
1994-03-20,39.640183,Training,5.076098,9.056887,11.425861,16.676247,20.078779,22.929276,25.490370,29.147728,38.147449,45.240211,63.786598
1994-03-21,38.739270,Training,5.616043,9.138009,11.507954,17.021065,20.443657,23.306076,25.870989,29.653801,38.129845,44.910263,61.208328
1994-03-22,35.135617,Training,5.943200,9.552072,11.952365,17.594931,20.994513,23.904530,26.524529,30.331154,38.669724,45.689449,61.562412
1994-03-23,33.333791,Training,5.753167,9.243814,11.622251,17.101131,20.425411,23.242167,25.844883,29.582783,37.638268,44.511887,60.099808
1994-03-24,33.333791,Training,4.743983,7.735281,9.853093,14.785157,17.819248,20.446115,22.968742,26.494133,34.082230,40.285542,54.796494
1994-03-25,33.333791,Training,4.957699,8.369072,10.671415,15.703261,18.831409,21.572237,24.155106,27.715200,35.937508,42.088333,58.654381
1994-03-26,33.333791,Training,5.139648,8.401588,10.595698,15.749670,18.929411,21.689209,24.175499,27.755239,35.573166,41.940868,56.805439
1994-03-27,33.333791,Training,5.203447,8.546283,10.784463,15.942551,19.151272,21.935558,24.446695,28.032238,36.102085,42.376865,57.894642
1994-03-28,33.333791,Training,5.020837,8.199514,10.339644,15.352251,18.486174,21.184381,23.645197,27.141800,34.824337,41.052689,55.689766
1994-03-29,33.333791,Training,4.656335,8.304758,10.529099,15.451232,18.618399,21.330734,23.982201,27.650845,36.459579,43.428738,61.857292
1994-03-30,33.333791,Training,3.714024,6.791518,8.668674,13.102336,16.120245,18.657822,21.114405,24.705240,33.562668,40.083481,58.512966
1994-03-31,153.155254,Training,7.341999,13.581248,19.383905,36.961594,53.159271,67.584724,83.286652,115.229385,211.142593,292.182800,574.990112
1994-04-01,187.389958,Validation,22.847008,37.546349,49.994019,76.781998,106.662544,128.017883,154.206528,196.301071,299.243042,409.232513,706.118286
1994-04-02,95.496806,Validation,21.419567,36.332771,46.400227,67.771507,89.477539,102.281158,117.560410,144.342545,205.355927,267.534851,428.116333
1994-04-03,86.487673,Validation,22.768755,33.174744,42.154289,59.900589,75.503868,82.330482,89.331779,103.670303,136.758087,164.078629,225.651352
1994-04-04,71.172148,Validation,16.759655,28.813421,35.845963,49.598934,60.858757,66.701012,72.938438,84.286789,111.657570,139.286652,197.135345
1994-04-05,65.766668,Validation,15.914533,25.506544,31.622477,43.864742,52.770706,57.407326,61.729462,69.888206,89.159302,105.605240,140.622696
1994-04-06,59.460275,Validation,14.254339,23.354515,28.544947,39.300556,46.419365,50.770515,54.575062,61.328831,77.262115,91.332359,119.557671
1994-04-07,56.757535,Validation,11.939742,21.820316,26.316496,35.919479,42.334373,46.757359,50.554600,57.676968,73.626328,90.751076,123.087944
1994-04-08,54.054796,Validation,11.488948,18.871101,22.830723,31.923788,37.476986,41.423977,44.625267,50.490772,62.911728,74.386566,97.360748
1994-04-09,50.451143,Validation,10.698762,19.119036,23.009598,31.716181,37.108810,41.183517,44.618721,50.680904,64.249947,77.611023,105.605461
1994-04-10,50.451143,Validation,9.879493,17.600763,21.191107,29.211056,34.318493,38.261906,41.385151,47.273621,60.144375,72.905777,100.493607
1994-04-11,48.649316,Validation,10.128984,16.446457,19.809027,27.742298,32.547638,36.261810,39.070076,44.263401,55.256191,65.496086,87.108734
1994-04-12,44.144750,Validation,9.252913,15.112450,18.179104,25.246387,29.488369,32.974556,35.495819,39.961800,49.467194,58.390381,77.151459
1994-04-13,39.640183,Validation,8.439008,13.948089,16.745163,23.175640,27.052780,30.338797,32.668316,36.574585,45.027832,52.988068,69.889954
1994-04-14,39.640183,Validation,8.234812,13.643157,16.332346,22.553993,26.287455,29.455200,31.785162,35.422272,43.494972,51.112492,67.338654
1994-04-15,39.640183,Validation,8.298744,13.676873,16.261499,22.387659,26.035177,29.033669,31.490091,35.118530,42.841270,49.816704,66.002220
1994-04-16,39.640183,Validation,8.468123,13.803931,16.364363,22.461945,26.090572,28.986027,31.552450,35.077427,42.765007,49.666672,65.909370
1994-04-17,39.640183,Validation,8.355997,13.919985,16.563316,22.557638,26.218660,29.203482,31.695292,35.330994,43.483276,50.571976,68.414345
1994-04-18,35.135617,Validation,8.065529,13.736650,16.341583,22.271898,25.937084,28.978399,31.453577,35.100441,43.793221,51.975777,71.086876
1994-04-19,33.333791,Validation,7.255764,12.633180,15.141412,21.093601,24.851723,27.876350,30.525259,34.574558,44.273796,53.472637,74.932091
1994-04-20,33.333791,Validation,6.621115,10.697268,13.017365,18.801060,22.540024,25.376875,27.931198,31.888739,41.224777,49.048656,68.274284
1994-04-21,33.333791,Validation,5.221795,9.894506,11.884336,17.676378,21.707495,24.857344,27.597851,32.474548,44.531090,56.342911,84.755516
1994-04-22,80.181280,Validation,64.602409,109.179039,155.042816,248.008438,328.787292,391.764648,466.747467,563.666565,787.490417,976.448425,1459.322510
1994-04-23,577.485399,Validation,209.957474,337.401947,438.008453,544.723511,700.541626,795.836365,865.271362,1004.454895,1231.786987,1437.264160,1946.040283
1994-04-24,338.743386,Validation,127.751305,213.173065,259.386200,326.568970,411.932159,450.590820,487.699768,574.242126,735.930786,876.819214,1214.091919
1994-04-25,205.408223,Validation,89.811523,142.186127,171.601639,218.404572,264.701111,280.567719,299.112976,341.065155,435.795380,508.976532,678.291565
1994-04-26,138.740642,Validation,59.292480,84.555977,103.023148,135.718643,162.213013,168.780228,177.349503,195.687515,248.375397,289.615692,360.898712
1994-04-27,104.505938,Validation,39.953999,58.242111,69.502831,89.638824,103.605522,109.071663,114.905495,125.811371,155.521378,183.921509,227.196045
1994-04-28,86.487673,Validation,27.789206,41.595772,48.797680,61.566849,70.187141,74.602531,78.818771,86.801704,104.622772,124.803810,155.140594
1994-04-29,68.469408,Validation,22.442444,33.989208,39.706352,50.128849,56.945507,60.726707,64.522903,71.201416,85.163223,101.954552,127.877037
1994-04-30,56.757535,Validation,19.242636,29.369123,34.167011,43.437923,49.112534,52.649250,56.163231,62.062481,73.968437,88.605614,111.708763
1994-05-01,54.054796,Validation,16.660721,25.544319,29.625040,37.975971,42.850807,46.153164,49.399044,54.516750,64.828796,77.802567,98.669235
1994-05-02,45.045663,Validation,14.622563,22.572714,26.145281,33.976601,38.201931,41.689011,44.795902,49.620205,59.305653,70.754318,90.336540
1994-05-03,45.045663,Validation,12.899537,20.201157,23.363991,30.749203,34.662949,38.282120,41.198429,45.738388,55.140068,65.393066,83.917030
1994-05-04,39.640183,Validation,11.604840,18.538034,21.380276,28.384108,32.316597,35.919937,38.487514,42.696518,51.808689,61.383682,79.345253
1994-05-05,38.739270,Validation,11.214510,17.681799,20.476631,27.160875,30.924284,34.368660,37.018349,41.126797,49.990135,59.334511,77.339928
1994-05-06,39.640183,Validation,10.829281,17.004345,19.747971,26.182114,29.830975,33.144791,35.833057,39.807667,48.546856,57.711155,75.923149
1994-05-07,35.135617,Validation,9.940272,16.370272,18.993294,25.188763,28.932016,32.289593,34.787228,38.704247,47.869812,57.102646,76.839890
1994-05-08,34.234704,Validation,8.676098,15.661796,17.897717,24.736485,29.154261,32.927120,35.771999,41.154900,53.692936,68.851830,98.250359
1994-05-09,42.342923,Validation,9.926186,15.833246,18.537090,25.447983,29.817562,33.359024,36.131222,41.427601,53.360844,65.515038,92.189346
1994-05-10,39.640183,Validation,7.948567,14.380425,16.792036,24.245136,29.636801,33.715595,37.234299,44.418896,61.367378,81.292656,123.741386
1994-05-11,112.614157,Validation,10.450877,18.831182,23.575039,39.108028,53.398121,63.335182,76.679138,99.867500,164.279602,231.324158,412.261780
1994-05-12,1171.187238,Validation,201.102310,379.495300,489.328156,646.215332,808.085266,934.462952,1035.701050,1187.361694,1440.236572,1763.186157,2253.270508
1994-05-13,462.168502,Validation,195.705994,333.117126,412.520935,503.944672,638.574890,715.159058,779.615845,908.933105,1137.690063,1339.466553,1773.690674
1994-05-14,1360.379022,Validation,367.225983,633.712891,787.861084,935.652832,1111.004517,1232.129639,1259.862915,1432.857056,1709.133179,1907.716797,2324.415039
1994-05-15,675.684945,Validation,307.661011,530.128235,640.753113,771.235657,914.048096,1015.848083,1059.283447,1214.653809,1467.442261,1660.457031,2043.969849
1994-05-16,419.825579,Validation,200.849319,357.088989,423.197662,531.860107,640.645569,708.445984,743.951782,861.431946,1087.304565,1270.616821,1624.053833
1994-05-17,1288.305961,Validation,205.516327,363.392517,433.446442,552.563049,664.029419,738.389709,773.046997,890.694336,1133.289917,1330.406616,1697.146606
1994-05-18,414.420099,Validation,122.566231,214.968307,249.415619,317.730743,377.914734,408.159760,435.338470,500.786774,638.664673,762.628784,991.834900
1994-05-19,1900.926978,Validation,527.956543,972.263062,1170.733887,1432.616211,1623.957397,1778.996094,1791.023438,1994.747192,2330.648682,2712.281006,3121.090088
1994-05-20,3153.196409,Validation,939.874939,1832.532715,2097.527344,2501.793701,2713.355713,2966.635986,2986.915527,3248.716309,3642.328125,4143.539062,4553.268066
1994-05-21,640.549328,Validation,202.000122,336.813232,388.952332,471.031342,540.173828,582.027283,622.216309,708.681885,846.986633,951.426636,1193.612061
1994-05-22,236.940187,Validation,123.865166,217.733963,249.563263,317.581390,373.176941,401.736084,423.695831,485.770508,620.315125,746.283508,984.293579
1994-05-23,1063.077646,Validation,179.845749,301.146515,357.957886,468.490631,551.869324,610.895020,656.371094,757.715027,990.523804,1204.300415,1608.814941
1994-05-24,351.356171,Validation,103.509636,151.667130,175.333527,223.549225,259.546844,274.271729,289.727051,327.065369,405.935272,474.801025,601.118164
1994-05-25,222.525575,Validation,54.467434,92.206436,104.932693,134.072922,156.139648,167.759918,178.841492,204.538849,259.815582,326.968323,439.905090
1994-05-26,160.362560,Validation,53.252396,79.891411,92.157753,115.158829,131.993835,139.956024,146.958344,164.805252,202.002747,239.534393,309.203522
1994-05-27,118.019637,Validation,40.025711,59.730774,67.956726,83.751480,95.462845,101.561584,106.477013,118.766937,143.164001,173.095215,217.610794
