date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-06-30,0.355353,Validation,-0.258401,-0.037262,0.064064,0.312230,0.546256,0.782911,1.086921,1.639890,2.683117,3.650057,6.386658
2002-07-01,0.386253,Training,-0.264281,-0.043082,0.070983,0.333427,0.595326,0.833073,1.157287,1.732668,2.798601,3.805845,6.532594
2002-07-02,0.247202,Training,-0.260458,-0.056418,0.021854,0.220959,0.412930,0.625753,0.875086,1.360629,2.285893,3.162102,5.775695
2002-07-03,0.185401,Training,-0.261290,-0.058672,0.017895,0.213511,0.402739,0.613151,0.857871,1.337312,2.250337,3.119036,5.713670
2002-07-04,0.355353,Training,-0.260633,-0.063820,0.009231,0.198415,0.386382,0.591563,0.826842,1.300155,2.190239,3.046513,5.603677
2002-07-05,0.355353,Training,-0.261570,-0.065221,0.007430,0.195531,0.382676,0.586720,0.820236,1.290578,2.175265,3.026941,5.574548
2002-07-06,0.355353,Training,-0.262747,-0.066157,0.006915,0.195254,0.382824,0.586458,0.819905,1.289156,2.172400,3.021612,5.565734
2002-07-07,0.355353,Training,-0.264960,-0.067933,0.007349,0.200046,0.392618,0.597958,0.834899,1.311107,2.202787,3.060648,5.610638
2002-07-08,0.355353,Training,-0.265251,-0.064772,0.008298,0.194384,0.369929,0.578871,0.808829,1.273336,2.164739,2.997019,5.570970
2002-07-09,0.355353,Training,-0.269203,-0.047274,0.033910,0.214393,0.392154,0.599973,0.837127,1.298055,2.220193,3.012531,5.722734
2002-07-10,0.355353,Training,-0.273778,-0.040370,0.038774,0.216627,0.395584,0.594446,0.831059,1.282485,2.199263,3.009902,5.765663
2002-07-11,0.355353,Training,-0.274868,-0.073547,0.000886,0.201805,0.384727,0.595277,0.832581,1.313527,2.239535,3.110019,5.761896
2002-07-12,0.355353,Training,-0.274641,-0.075966,-0.000291,0.205564,0.398691,0.607014,0.849190,1.334242,2.258734,3.133654,5.769644
2002-07-13,0.355353,Training,-0.275066,-0.079108,0.004440,0.222277,0.436421,0.650575,0.902850,1.416575,2.363091,3.261472,5.897201
2002-07-14,0.355353,Training,-0.280530,-0.091388,0.007124,0.227429,0.464751,0.681969,0.945534,1.482467,2.449013,3.358692,5.964405
2002-07-15,0.355353,Training,-0.251371,-0.086525,-0.033215,0.107003,0.263013,0.442109,0.614577,1.027433,1.777279,2.518153,4.882476
2002-07-16,0.355353,Training,-0.248096,-0.088143,-0.035154,0.098644,0.252428,0.429339,0.596422,1.003694,1.738950,2.461911,4.798579
2002-07-17,0.355353,Training,-0.245596,-0.094719,-0.039643,0.087192,0.239567,0.416134,0.580911,0.985720,1.712011,2.405584,4.720232
2002-07-18,0.355353,Training,-0.243617,-0.092575,-0.039695,0.084187,0.233578,0.407345,0.567960,0.965072,1.678266,2.368651,4.666939
2002-07-19,0.355353,Training,-0.242113,-0.085038,-0.037060,0.086614,0.230946,0.400686,0.557418,0.942375,1.640200,2.341065,4.629857
2002-07-20,0.355353,Training,-0.244362,-0.079256,-0.033884,0.091831,0.229999,0.397350,0.558362,0.928383,1.618747,2.324272,4.622308
2002-07-21,0.355353,Training,-0.242663,-0.078203,-0.034090,0.088977,0.223938,0.389357,0.547963,0.911061,1.591683,2.290148,4.579125
2002-07-22,0.355353,Training,-0.253235,-0.045722,0.009928,0.125319,0.255991,0.420646,0.592447,0.939009,1.653467,2.325802,4.790660
2002-07-23,0.355353,Training,-0.243550,-0.079017,-0.037035,0.087020,0.217224,0.381341,0.538223,0.896722,1.575256,2.275773,4.585808
2002-07-24,0.355353,Training,-0.235747,-0.086705,-0.043091,0.073736,0.209643,0.373284,0.519521,0.889490,1.561806,2.241853,4.511703
2002-07-25,0.355353,Training,-0.234533,-0.092880,-0.045614,0.074146,0.214355,0.383101,0.533212,0.914936,1.602217,2.263305,4.548628
2002-07-26,0.355353,Training,-0.235368,-0.087397,-0.036293,0.088477,0.235032,0.405442,0.562064,0.948436,1.645241,2.317438,4.605374
2002-07-27,0.355353,Training,-0.244159,-0.083999,-0.028828,0.113908,0.271879,0.447911,0.620609,1.023244,1.752107,2.477279,4.808610
2002-07-28,0.355353,Training,-0.252207,-0.094564,-0.032900,0.112556,0.279424,0.457794,0.638071,1.051321,1.796783,2.538426,4.884350
2002-07-29,0.355353,Training,-0.224833,-0.076725,-0.040188,0.053975,0.169764,0.318409,0.451062,0.767284,1.358969,2.004240,4.176740
2002-07-30,0.355353,Training,-0.222906,-0.074700,-0.039160,0.053017,0.165625,0.312543,0.444079,0.753188,1.335263,1.977065,4.138622
2002-07-31,0.355353,Training,-0.218392,-0.075299,-0.040706,0.046910,0.158702,0.303846,0.429656,0.736940,1.308103,1.941784,4.082170
2002-08-01,0.355353,Training,-0.219664,-0.071594,-0.036758,0.051890,0.159848,0.303891,0.433670,0.731419,1.299303,1.933155,4.081187
2002-08-02,0.355353,Training,-0.219356,-0.069958,-0.034678,0.053871,0.159930,0.303480,0.434358,0.727706,1.293078,1.926158,4.075089
2002-08-03,0.355353,Training,-0.218880,-0.068548,-0.032729,0.055733,0.160183,0.303520,0.435014,0.725101,1.289009,1.921237,4.072883
2002-08-04,0.355353,Training,-0.214956,-0.070413,-0.036284,0.048693,0.154230,0.295544,0.421830,0.712314,1.266458,1.893459,4.021123
2002-08-05,0.355353,Training,-0.218007,-0.067143,-0.030203,0.059164,0.163100,0.306807,0.439521,0.728041,1.292947,1.925647,4.081506
2002-08-06,0.355353,Training,-0.217155,-0.068674,-0.031994,0.057249,0.163607,0.306635,0.438607,0.729202,1.293481,1.925946,4.076235
2002-08-07,0.355353,Training,-0.212617,-0.074497,-0.038350,0.049048,0.162159,0.306115,0.431236,0.735712,1.300607,1.933007,4.060590
2002-08-08,0.355353,Training,-0.215332,-0.078835,-0.038660,0.053843,0.174964,0.323250,0.452782,0.772184,1.356804,1.998863,4.145206
2002-08-09,0.355353,Training,-0.237936,-0.082840,-0.032980,0.085645,0.221762,0.380526,0.541191,0.882679,1.531223,2.234697,4.493583
2002-08-10,0.355353,Training,-0.222455,-0.054437,-0.004305,0.068327,0.167005,0.308962,0.441744,0.711964,1.276872,1.873987,4.104520
2002-08-11,0.355353,Training,-0.208298,-0.071560,-0.037420,0.034263,0.132432,0.265382,0.382753,0.650678,1.165988,1.782559,3.868266
2002-08-12,0.355353,Training,-0.200374,-0.078768,-0.043523,0.020583,0.123113,0.255924,0.363689,0.641113,1.150617,1.751746,3.802380
2002-08-13,0.355353,Training,-0.197558,-0.086126,-0.048203,0.013758,0.117257,0.253489,0.362055,0.645061,1.159416,1.736118,3.786547
2002-08-14,0.355353,Training,-0.197347,-0.076109,-0.039982,0.022515,0.124943,0.257656,0.364772,0.639653,1.146476,1.737459,3.785025
2002-08-15,0.355353,Training,-0.202553,-0.067729,-0.033135,0.035387,0.131989,0.263152,0.378727,0.639240,1.143098,1.750167,3.815590
2002-08-16,0.355353,Training,-0.200273,-0.068253,-0.034024,0.032474,0.129284,0.259720,0.372681,0.633038,1.132066,1.737718,3.792169
2002-08-17,0.355353,Training,-0.199087,-0.067731,-0.033735,0.031796,0.127559,0.257259,0.369404,0.627162,1.121838,1.727151,3.776063
2002-08-18,0.355353,Training,-0.201116,-0.065488,-0.029847,0.036895,0.130794,0.260561,0.376213,0.629003,1.125305,1.732224,3.794133
2002-08-19,0.355353,Training,-0.203313,-0.063682,-0.025405,0.042713,0.135555,0.266693,0.385308,0.636351,1.138620,1.747520,3.830017
2002-08-20,0.355353,Training,-0.198999,-0.065940,-0.030709,0.033861,0.127255,0.255745,0.368932,0.619453,1.108903,1.715547,3.766167
2002-08-21,0.355353,Training,-0.197258,-0.066505,-0.031273,0.031100,0.124994,0.252557,0.363365,0.613473,1.099181,1.702463,3.746121
2002-08-22,0.355353,Training,-0.201139,-0.062860,-0.024470,0.041937,0.132937,0.263326,0.380077,0.627105,1.122168,1.732067,3.805581
2002-08-23,0.355353,Training,-0.202843,-0.062122,-0.021241,0.046559,0.137274,0.270543,0.388710,0.638354,1.142004,1.753852,3.848507
2002-08-24,0.355353,Training,-0.214422,-0.035534,0.010637,0.054551,0.142807,0.261166,0.376608,0.595347,1.081230,1.665447,3.820896
2002-08-25,0.355353,Training,-0.227413,-0.025392,0.009059,0.047186,0.123772,0.234214,0.335258,0.534976,0.999661,1.607403,3.815562
2002-08-26,0.494404,Training,-0.217495,-0.075396,-0.036571,0.046792,0.134492,0.274487,0.394080,0.663158,1.211350,1.867901,4.108236
2002-08-27,0.509854,Training,-0.216328,-0.077148,-0.040044,0.045838,0.137948,0.276956,0.397808,0.669974,1.220529,1.877815,4.112333
2002-08-28,0.169951,Training,-0.212382,-0.085232,-0.051925,0.032468,0.136035,0.273996,0.389735,0.676400,1.221538,1.876969,4.063303
2002-08-29,0.324452,Training,-0.196373,-0.078359,-0.044131,0.019169,0.116935,0.246145,0.349018,0.613441,1.106808,1.723850,3.792181
2002-08-30,0.355353,Training,-0.193220,-0.076334,-0.040595,0.019380,0.118089,0.246755,0.348578,0.611538,1.098644,1.709749,3.755237
2002-08-31,0.355353,Training,-0.195219,-0.072952,-0.036770,0.024345,0.121687,0.249516,0.354534,0.611362,1.096160,1.711028,3.759557
2002-09-01,0.355353,Training,-0.191951,-0.075510,-0.037954,0.019808,0.119698,0.248011,0.349442,0.611162,1.094727,1.704265,3.738249
2002-09-02,0.355353,Training,-0.197553,-0.071177,-0.033397,0.028648,0.124960,0.252420,0.360965,0.612393,1.095809,1.715668,3.767289
2002-09-03,0.355353,Training,-0.207033,-0.067266,-0.021689,0.049862,0.142635,0.281949,0.400930,0.660303,1.178083,1.809940,3.940475
2002-09-04,0.355353,Training,-0.208755,-0.068202,-0.022032,0.051657,0.143430,0.286484,0.406318,0.670339,1.195915,1.829438,3.971961
2002-09-05,0.355353,Training,-0.209724,-0.069187,-0.022880,0.051999,0.143829,0.287995,0.408115,0.674081,1.202860,1.839771,3.987401
2002-09-06,0.339902,Training,-0.209606,-0.069723,-0.023106,0.051262,0.144673,0.287058,0.406920,0.671692,1.198148,1.838786,3.985091
2002-09-07,0.355353,Training,-0.222749,-0.052806,0.004172,0.064563,0.159766,0.297533,0.420717,0.672568,1.213255,1.825385,4.072166
2002-09-08,0.339902,Training,-0.268036,-0.054558,-0.022061,0.046233,0.105625,0.228766,0.310813,0.506762,1.033786,1.715731,4.291551
2002-09-09,0.757056,Training,-0.262258,-0.107410,-0.069553,0.066124,0.161403,0.334716,0.474359,0.824385,1.564894,2.401024,5.157795
2002-09-10,1.282359,Training,-0.257733,-0.111721,-0.064739,0.064225,0.177817,0.342757,0.488677,0.840301,1.548610,2.357282,4.961881
2002-09-11,1.004257,Training,-0.278363,-0.130456,-0.072063,0.061549,0.206592,0.370582,0.536737,0.909262,1.648108,2.510257,5.145874
2002-09-12,0.911557,Training,-0.275296,-0.126744,-0.060348,0.062960,0.210321,0.371812,0.541819,0.900824,1.608185,2.449401,4.974407
2002-09-13,0.618005,Training,-0.220504,-0.087101,-0.040176,0.027526,0.123826,0.255085,0.369354,0.625462,1.141286,1.803033,3.977919
2002-09-14,0.726155,Training,-0.278243,-0.073602,-0.031035,0.021297,0.078468,0.184695,0.257785,0.425547,0.901212,1.568315,4.107695
2002-09-15,1.174209,Training,-0.323124,-0.098304,-0.086820,0.037440,0.099022,0.224519,0.325148,0.572804,1.292227,2.329634,6.165163
2002-09-16,2.425668,Training,-0.414623,-0.071798,-0.086223,0.138767,0.257223,0.462624,0.727071,1.189332,2.804033,4.990909,13.398441
2002-09-17,3.785278,Training,-0.506597,-0.021565,-0.070588,0.195804,0.486577,0.886354,1.472464,2.551227,6.380328,11.942691,28.720398
2002-09-18,3.383575,Training,-0.535688,-0.074334,-0.046569,0.186695,0.597733,0.993293,1.563196,2.803344,6.570925,12.112740,26.462116
2002-09-19,2.920071,Training,-0.512764,-0.115398,-0.027692,0.142337,0.529971,0.827240,1.257339,2.208739,4.853960,8.480903,17.426308
2002-09-20,2.580169,Training,-0.502815,-0.110620,-0.038983,0.078530,0.415410,0.648802,0.979297,1.734887,3.826435,6.734502,13.910246
2002-09-21,3.584426,Training,-0.625402,-0.132491,-0.089528,0.121106,0.509338,0.887061,1.485817,2.599075,7.154786,13.339059,28.450661
2002-09-22,4.495983,Training,-0.657556,-0.134550,0.027485,0.433162,1.198816,1.972484,3.227998,5.821469,14.970482,27.343985,52.726597
2002-09-23,4.665934,Training,-0.524691,-0.156034,0.131231,0.548660,1.218392,1.804592,2.654351,4.537159,9.146363,14.125484,24.850775
2002-09-24,3.476275,Training,-0.487037,-0.239677,0.037558,0.385721,0.935495,1.408157,1.968764,3.347675,6.168309,9.012059,14.893186
2002-09-25,4.001579,Training,-0.602618,-0.166053,-0.044203,0.144761,0.529280,0.834287,1.297101,2.143616,5.307993,9.576835,19.062639
2002-09-26,3.677127,Training,-0.448945,-0.052279,0.576731,1.399588,2.776603,3.753619,5.226326,8.202683,14.541876,20.658409,31.847843
2002-09-27,3.229074,Training,-0.444767,-0.193737,0.099627,0.451475,1.008462,1.436973,1.982570,3.241469,5.721210,8.526748,14.096450
2002-09-28,2.997322,Training,-0.435978,-0.212523,0.055339,0.326410,0.802127,1.153596,1.569372,2.512563,4.279517,6.227610,10.322403
2002-09-29,2.796470,Training,-0.425997,-0.171422,0.092253,0.315291,0.774777,1.053841,1.447730,2.225854,3.749457,5.527716,9.383094
2002-09-30,2.626519,Training,-0.508694,-0.186670,-0.011451,0.134143,0.523488,0.739032,1.014599,1.679746,3.284312,5.808002,11.054938
2002-10-01,2.827371,Training,-0.683330,-0.322299,-0.083972,0.272169,1.002149,1.551690,2.426986,4.249090,10.350038,19.153915,36.309975
2002-10-02,3.074572,Training,-0.591979,-0.263849,0.349230,1.189950,2.799630,3.746414,5.300637,8.293192,15.092321,22.032965,36.252041
2002-10-03,2.811920,Training,-0.556133,-0.318414,0.110912,0.628144,1.589331,2.137871,2.940582,4.575113,7.829366,11.287686,18.181170
2002-10-04,2.641969,Training,-0.530717,-0.332776,-0.013910,0.324361,0.978946,1.340239,1.858476,2.897952,4.911697,7.104310,11.868622
2002-10-05,2.472018,Training,-0.469061,-0.280333,-0.047021,0.215334,0.673678,0.966493,1.361653,2.185691,3.742144,5.487007,9.494281
2002-10-06,2.425668,Training,-0.414896,-0.225614,-0.048288,0.172474,0.513656,0.758297,1.082289,1.763106,3.067706,4.498946,8.092050
2002-10-07,2.595619,Training,-0.403626,-0.226519,-0.067351,0.150042,0.449392,0.698850,1.001401,1.659788,2.896779,4.230216,7.588468
2002-10-08,2.595619,Training,-0.422621,-0.151431,-0.060549,0.077023,0.308417,0.486367,0.670180,1.163874,2.252700,3.710841,7.599329
2002-10-09,2.672869,Training,-0.462179,-0.258738,-0.091098,0.183053,0.523021,0.821917,1.170169,2.004629,3.760649,5.585371,10.345860
2002-10-10,2.950971,Training,-0.394371,-0.208844,-0.090095,0.144800,0.392324,0.646701,0.910826,1.577259,2.930492,4.272316,8.055243
2002-10-11,2.858271,Training,-0.350420,-0.175747,-0.084645,0.104800,0.298090,0.529100,0.737765,1.285260,2.350289,3.420792,6.550064
2002-10-12,2.796470,Training,-0.336265,-0.155063,-0.061504,0.069787,0.238753,0.429640,0.607981,1.059543,1.961693,2.893817,5.898042
2002-10-13,2.781020,Training,-0.391175,-0.211746,-0.076286,0.098069,0.335792,0.559002,0.810872,1.373750,2.481104,3.630264,6.894047
2002-10-14,2.765570,Training,-0.305198,-0.106609,-0.030883,0.092066,0.230060,0.410096,0.569241,0.969977,1.798858,2.604371,5.469674
2002-10-15,3.769827,Training,-0.340453,-0.088904,-0.048763,0.058152,0.177401,0.334548,0.448520,0.801621,1.592265,2.511429,5.709016
2002-10-16,3.893428,Training,-0.364278,-0.104533,-0.060473,0.103426,0.244065,0.432559,0.592984,1.057577,2.114412,3.298786,7.256040
2002-10-17,3.893428,Training,-0.385107,-0.183473,-0.084074,0.166935,0.388598,0.656745,0.916174,1.611573,3.053580,4.421609,8.614709
2002-10-18,3.630776,Training,-0.413342,-0.223787,-0.091582,0.175932,0.455590,0.746499,1.055929,1.819908,3.306069,4.795841,8.675587
2002-10-19,3.352674,Training,-0.380724,-0.200389,-0.088522,0.140242,0.375417,0.633200,0.901202,1.569621,2.843569,4.144211,7.704582
2002-10-20,3.939779,Training,-0.366416,-0.090968,-0.050251,0.075937,0.219892,0.386885,0.507658,0.910929,1.824138,2.844975,6.457570
2002-10-21,4.310581,Training,-0.385335,-0.093949,-0.064852,0.120920,0.263121,0.465311,0.626287,1.134091,2.351337,3.682889,8.325422
2002-10-22,4.588683,Training,-0.378765,-0.114567,-0.049172,0.183072,0.363474,0.604180,0.840170,1.497026,2.994605,4.455138,9.422508
2002-10-23,4.434182,Training,-0.370358,-0.163339,-0.072569,0.181146,0.391644,0.668253,0.922897,1.648581,3.135649,4.478407,8.674225
2002-10-24,4.233331,Training,-0.367408,-0.143394,-0.034382,0.204698,0.432417,0.700232,0.960150,1.649706,3.069579,4.287642,8.218619
2002-10-25,3.986129,Training,-0.370620,-0.141817,-0.017834,0.232615,0.479317,0.754402,1.043658,1.766860,3.225358,4.499291,8.452085
2002-10-26,3.723477,Training,-0.381191,-0.162071,-0.008068,0.295313,0.600714,0.908670,1.273574,2.113465,3.728136,5.215575,9.125247
2002-10-27,3.429925,Training,-0.340135,-0.128199,-0.016089,0.246512,0.478238,0.761393,1.043202,1.754672,3.100998,4.332160,7.750069
2002-10-28,3.229074,Training,-0.334601,-0.131695,-0.023641,0.218689,0.441626,0.708874,0.973909,1.649291,2.909266,4.103318,7.437583
2002-10-29,3.059122,Training,-0.374305,-0.071011,0.005694,0.179169,0.381578,0.586692,0.787292,1.326589,2.490272,3.687884,7.487356
2002-10-30,2.966422,Training,-0.377845,-0.074683,0.020940,0.264841,0.492728,0.738531,1.010162,1.691950,3.185931,4.632175,9.109769
2002-10-31,3.012772,Training,-0.365389,-0.149012,-0.029989,0.286205,0.543687,0.858515,1.183677,2.040591,3.724517,5.283280,9.535628
2002-11-01,3.244524,Training,-0.367701,-0.145130,0.005214,0.322831,0.621552,0.936693,1.303671,2.157738,3.808210,5.299106,9.275482
2002-11-02,3.120923,Training,-0.399157,-0.092175,0.065980,0.350161,0.682044,0.946523,1.336783,2.136489,3.792132,5.468495,9.917061
2002-11-03,3.151823,Training,-0.386152,-0.108441,0.038851,0.321302,0.612474,0.875661,1.241768,2.023814,3.649912,5.189508,9.583252
2002-11-04,2.858271,Training,-0.357686,-0.148121,-0.028323,0.260488,0.509389,0.805807,1.111154,1.895861,3.407555,4.789900,8.540143
2002-11-05,2.719220,Training,-0.356266,-0.145531,-0.014851,0.277702,0.542481,0.846323,1.172638,1.977570,3.502970,4.908075,8.602581
2002-11-06,2.394767,Training,-0.354411,-0.132790,0.014595,0.330482,0.626037,0.953294,1.315774,2.179226,3.791024,5.267817,9.026263
2002-11-07,2.487468,Training,-0.354427,-0.100261,0.106480,0.492395,0.897968,1.273308,1.753135,2.744781,4.568224,6.241047,10.010319
2002-11-08,2.472018,Training,-0.342727,-0.101637,0.075161,0.421249,0.770172,1.104129,1.516299,2.379939,3.994665,5.452432,8.924431
2002-11-09,2.425668,Training,-0.330653,-0.103129,0.052681,0.366539,0.667214,0.974863,1.343601,2.128633,3.599812,4.923695,8.228278
2002-11-10,2.641969,Training,-0.319424,-0.106683,0.021912,0.287137,0.532945,0.813412,1.118179,1.812133,3.120431,4.292848,7.444383
2002-11-11,2.641969,Training,-0.333749,-0.073851,0.076577,0.335685,0.605644,0.873578,1.214827,1.906744,3.300940,4.490808,7.994561
2002-11-12,2.734670,Training,-0.338559,-0.081596,0.071422,0.339490,0.614762,0.889032,1.236226,1.949417,3.387243,4.617866,8.212661
2002-11-13,4.094280,Training,-0.427022,-0.099537,0.007694,0.330761,0.595984,0.875881,1.193631,1.975066,4.004954,6.046156,12.374888
2002-11-14,6.365446,Training,-0.487595,-0.012694,0.126096,0.739451,1.262361,1.890180,2.771377,4.583562,10.580249,16.382502,35.032467
2002-11-15,7.941358,Training,-0.336347,0.139734,0.465679,1.276986,2.083601,2.957806,4.217666,6.974809,13.495653,19.398558,35.652111
2002-11-16,7.354254,Training,-0.302764,0.180495,0.649887,1.502110,2.525063,3.364081,4.579938,7.188444,12.667300,17.068384,27.458975
2002-11-17,6.535398,Training,-0.332779,0.125699,0.548637,1.254282,2.145060,2.776756,3.798880,5.873207,10.278982,13.752641,22.035685
2002-11-18,5.979194,Training,-0.442579,0.081657,0.395280,1.069902,1.897781,2.499123,3.484380,5.499855,11.022231,16.104795,28.659288
2002-11-19,14.384055,Training,-0.474404,0.292928,0.876079,2.146846,3.835468,5.517123,8.060040,12.790652,28.898790,40.667492,73.229576
2002-11-20,21.831009,Training,-0.203351,1.113019,2.354674,4.539247,7.614308,10.448027,14.148849,21.570866,39.956051,53.615902,88.087250
2002-11-21,18.648286,Training,-0.168159,1.057839,2.319587,4.292655,7.076380,9.187247,12.022280,17.891277,30.927740,40.681683,62.812298
2002-11-22,19.358991,Training,-0.302392,0.968004,2.313936,4.496357,7.823886,10.575167,14.048565,21.127077,40.030510,52.575035,82.918648
2002-11-23,35.658860,Training,0.160216,2.322000,4.546041,8.103001,12.582908,16.210020,20.365919,28.909374,46.986118,58.206364,87.612686
2002-11-24,33.403143,Training,-0.014944,2.064751,4.129999,7.457474,11.939399,15.346741,18.842480,26.352682,43.664024,55.499630,83.311142
2002-11-25,31.301928,Training,0.831921,3.484099,6.157049,10.783410,15.756755,19.082199,22.163521,29.567625,42.135342,49.143116,66.016624
2002-11-26,22.433563,Training,0.457972,2.993957,5.178111,8.388665,12.145061,14.147989,16.150322,21.024315,29.968798,36.313084,50.345814
2002-11-27,22.464464,Training,0.508825,3.368060,5.864256,9.521880,13.616448,15.852615,18.184881,23.658958,33.489281,40.414673,57.801231
2002-11-28,26.558743,Training,0.789552,3.540839,6.136425,9.938844,13.992416,16.214184,18.471972,23.479256,32.269428,36.844692,51.129929
2002-11-29,22.634415,Training,0.760093,3.055160,5.298532,8.702907,12.344214,14.292757,16.077477,20.217424,26.796932,30.679462,40.496750
2002-11-30,19.420791,Training,0.641365,2.636635,4.593398,7.555581,10.741765,12.389685,13.937952,17.394495,22.641745,26.122377,33.934193
2002-12-01,17.875780,Training,0.608860,2.669510,4.591950,7.350241,10.366164,11.900227,13.347383,16.506641,21.462944,24.545891,32.563351
2002-12-02,17.257776,Training,0.530698,2.213538,3.853251,6.393542,9.184440,10.609405,11.984675,14.895326,19.183210,22.349834,28.528067
2002-12-03,16.052667,Training,0.431466,1.849086,3.252327,5.435052,7.893790,9.157396,10.552117,13.168268,17.187035,20.208939,25.703705
2002-12-04,15.032960,Training,0.403702,1.750464,3.130669,5.245630,7.631796,8.857294,10.273960,12.832996,16.740259,19.693003,25.196163
2002-12-05,13.966902,Validation,0.338519,1.587616,2.876454,4.851302,7.142577,8.307656,9.676419,12.046534,15.792524,18.563908,23.790495
2002-12-06,12.885394,Validation,0.282415,1.439162,2.639635,4.499949,6.699387,7.798019,9.141032,11.338672,14.952829,17.597076,22.567545
2002-12-07,12.051088,Validation,0.245655,1.281139,2.361150,4.051527,6.052887,7.068528,8.417940,10.484720,13.945523,16.521046,21.210104
2002-12-08,11.556684,Validation,0.157848,0.972916,1.833660,3.207052,4.830810,5.696542,7.014867,8.883145,12.071739,14.522987,18.892488
2002-12-09,12.081988,Validation,-0.043476,0.751628,1.419219,2.581997,4.047853,4.717549,6.123871,8.114942,12.745085,17.103199,26.419312
2002-12-10,17.844880,Validation,0.010892,0.969828,1.813476,3.428573,5.395351,6.845162,9.201555,13.270446,23.164968,32.598007,55.358185
2002-12-11,26.496943,Validation,0.149431,0.993019,1.855424,3.453510,5.228645,6.645297,8.856497,12.835959,21.034615,27.490730,44.184555
2002-12-12,20.857652,Validation,0.216104,0.981043,1.839869,3.449759,5.214099,6.491319,8.199658,11.629352,17.475449,22.219101,31.108208
2002-12-13,18.184782,Validation,-0.206697,0.642054,1.363604,2.822745,4.622039,6.138880,8.618432,12.675682,25.896505,35.479485,64.219551
2002-12-14,45.670533,Validation,0.463921,2.543825,4.538541,7.895792,11.993147,16.182972,22.020220,32.298748,55.686501,71.273918,119.342010
2002-12-15,34.098398,Validation,0.565003,1.833126,3.276605,5.838270,8.673893,10.913333,13.550389,19.372410,29.517012,36.539410,50.842438
2002-12-16,25.137333,Validation,0.284940,1.554715,2.710747,4.451694,6.638649,7.813763,9.787657,13.446517,20.499146,26.293634,38.830360
2002-12-17,36.369565,Validation,-0.061919,1.297182,2.887171,5.658537,9.095313,12.404758,17.487165,25.990129,50.607937,65.482880,113.941635
2002-12-18,61.522348,Validation,1.648229,5.980775,10.013574,16.572845,22.790825,28.068892,34.748043,46.811417,72.040382,85.516495,135.241135
2002-12-19,43.306666,Validation,1.342676,5.038351,8.050237,12.695193,17.349957,20.407730,23.683979,31.100130,46.009769,55.679989,82.327080
2002-12-20,33.480394,Validation,1.806923,4.917655,7.799516,12.451831,16.819239,19.083357,21.193531,26.739027,36.465721,41.073643,54.112835
2002-12-21,27.763852,Validation,1.569714,4.166351,6.478259,10.301181,13.778546,15.445117,17.143589,21.165636,27.795519,31.881170,39.976078
2002-12-22,24.812881,Validation,1.507776,3.995419,6.105611,9.585452,12.723390,14.166359,15.647912,18.968658,24.193171,27.740646,33.981239
2002-12-23,24.055825,Validation,1.240715,4.009256,5.913777,8.827946,11.615552,12.772013,14.393838,17.504190,22.789740,27.155237,35.865601
2002-12-24,29.293413,Validation,1.095482,3.970732,6.300139,10.137018,14.023125,16.073845,18.435045,23.869640,34.332138,43.281025,64.955101
2002-12-25,67.486092,Validation,1.697409,5.817067,8.949922,14.231846,18.738306,21.977749,25.681650,33.227089,48.264999,58.997406,89.912071
2002-12-26,43.677468,Validation,1.231435,5.768743,10.370637,17.994932,25.554638,32.192009,40.063438,53.454571,84.900070,103.587440,167.810318
2002-12-27,75.411999,Validation,5.125550,20.473223,30.761589,48.532982,64.027267,75.192726,85.851265,107.705467,159.604507,188.964630,294.080750
2002-12-28,,,1.915025,7.620433,11.768690,18.717945,25.140150,28.438158,31.469500,39.416885,56.389217,64.611069,94.748932
2002-12-29,42.426009,Validation,6.229201,17.570395,24.382977,37.223610,46.344818,51.468651,54.989014,66.131561,89.292007,97.483315,126.944359
2002-12-30,37.821876,Validation,3.509762,12.732106,17.786770,26.528282,33.590759,37.419033,39.506950,48.336853,67.765373,80.700539,115.678596
2002-12-31,36.663117,Validation,4.310030,14.222121,19.784773,29.099169,35.255989,38.782120,41.649250,49.409603,65.823952,73.434563,100.616882
2003-01-01,32.970540,Training,3.677201,11.644905,16.348177,23.757425,28.798386,31.654367,34.283218,40.596203,53.164898,60.442055,82.209137
2003-01-02,43.152164,Training,2.783170,9.773428,14.368453,22.170679,28.583084,32.213112,35.340515,43.962723,61.850410,74.946823,112.760399
2003-01-03,65.941080,Training,4.370323,13.490344,19.251188,29.015923,35.355946,39.222538,42.954941,51.765446,69.708511,77.359306,109.773315
2003-01-04,47.014693,Training,3.570179,10.872176,15.336712,22.542992,27.403112,30.230553,32.322910,38.389965,49.753029,55.741558,76.171669
2003-01-05,36.570416,Training,2.451141,8.589866,12.459912,19.118439,24.820520,28.070263,30.357784,37.835373,51.862965,62.525360,92.770248
2003-01-06,51.958729,Training,3.884510,10.678349,15.233544,23.164305,28.790676,32.094383,34.455833,41.258450,52.948284,58.068680,77.754356
2003-01-07,46.118586,Training,2.535087,8.872346,12.998447,20.134653,26.208429,29.627676,31.998070,39.697811,54.783012,65.888657,99.326782
2003-01-08,63.654464,Training,3.925245,13.979849,19.355225,29.652842,37.194130,42.241322,46.380981,57.366325,79.636314,94.433777,143.474045
