date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-15,1.579562,Training,-0.007355,0.356731,0.564347,1.109145,1.600350,1.859292,2.371083,3.301086,5.036222,6.501234,10.143016
1990-07-16,1.579562,Training,0.009916,0.343502,0.528570,1.027210,1.508232,1.726090,2.186900,3.054150,4.622316,6.021064,9.450751
1990-07-17,1.579562,Training,0.020748,0.336070,0.513433,0.987435,1.458000,1.667763,2.100222,2.952716,4.461181,5.791586,9.129918
1990-07-18,1.579562,Training,0.021027,0.322894,0.492782,0.946657,1.401573,1.605938,2.022439,2.852317,4.311354,5.579139,8.849173
1990-07-19,1.382117,Training,0.017961,0.307642,0.469278,0.905543,1.342894,1.542733,1.945253,2.751809,4.165066,5.379672,8.593611
1990-07-20,1.382117,Training,0.013391,0.293776,0.448997,0.870121,1.292582,1.488136,1.879215,2.664538,4.042385,5.209978,8.392628
1990-07-21,1.382117,Training,-0.056655,0.285197,0.434826,0.821041,1.239537,1.408954,1.795790,2.531191,3.931129,5.120891,8.609239
1990-07-22,1.382117,Training,-0.073159,0.268574,0.407046,0.795592,1.193231,1.360489,1.739807,2.460043,3.846558,5.055135,8.573121
1990-07-23,1.382117,Training,-0.075040,0.253964,0.388572,0.779171,1.164013,1.331826,1.705272,2.422990,3.807707,5.000916,8.540924
1990-07-24,1.382117,Training,-0.018845,0.245488,0.366478,0.777393,1.138803,1.320213,1.674671,2.408292,3.720511,4.874979,8.144709
1990-07-25,1.382117,Training,-0.038145,0.241508,0.364529,0.797626,1.135347,1.338103,1.717239,2.453048,3.812251,4.977699,8.312208
1990-07-26,1.382117,Training,-0.041839,0.243230,0.366218,0.798781,1.126237,1.342784,1.721714,2.466164,3.849837,4.955245,8.344626
1990-07-27,1.184672,Training,-0.179343,0.184857,0.265575,0.680205,0.983116,1.186735,1.513379,2.235377,3.774190,5.082539,9.345913
1990-07-28,1.184672,Training,-0.143803,0.197608,0.298474,0.774968,1.075599,1.310988,1.684992,2.500917,4.232202,5.618296,10.236880
1990-07-29,1.184672,Training,-0.066775,0.194058,0.294152,0.760476,1.052751,1.273427,1.632501,2.428595,3.930059,5.194380,9.019733
1990-07-30,1.184672,Training,-0.048474,0.199652,0.297459,0.715639,1.023909,1.199017,1.545454,2.250114,3.568430,4.739091,8.191352
1990-07-31,1.184672,Training,-0.025857,0.208572,0.295834,0.681830,0.978002,1.136546,1.459912,2.111826,3.297948,4.372946,7.554295
1990-08-01,1.382117,Training,-0.007506,0.217768,0.300943,0.662575,0.954260,1.103642,1.410081,2.032822,3.135642,4.147747,7.130086
1990-08-02,1.382117,Training,-0.008361,0.215232,0.293883,0.643183,0.920539,1.066664,1.368693,1.963155,3.017547,3.996398,6.890953
1990-08-03,1.382117,Training,0.009173,0.216104,0.288779,0.617051,0.890027,1.030133,1.309535,1.893540,2.892967,3.829488,6.617492
1990-08-04,1.382117,Training,-0.008507,0.210885,0.293565,0.594495,0.874165,1.005564,1.279930,1.847646,2.857251,3.727153,6.636737
1990-08-05,1.382117,Training,0.020692,0.209699,0.276347,0.581136,0.841126,0.975489,1.236213,1.797240,2.737174,3.615986,6.303953
1990-08-06,1.184672,Training,0.013062,0.207550,0.268572,0.573731,0.822567,0.954196,1.215193,1.756122,2.674536,3.560479,6.224759
1990-08-07,1.184672,Training,-0.002147,0.203123,0.265185,0.578928,0.817540,0.952613,1.227478,1.753045,2.676056,3.569936,6.269631
1990-08-08,1.184672,Training,-0.002987,0.207800,0.274473,0.592646,0.832722,0.969767,1.252810,1.777510,2.707281,3.607575,6.307973
1990-08-09,1.184672,Training,0.003297,0.202401,0.261575,0.563899,0.796502,0.926897,1.194184,1.701864,2.588707,3.461685,6.091367
1990-08-10,1.184672,Training,0.009148,0.198203,0.252995,0.543198,0.772000,0.899158,1.153037,1.652806,2.512398,3.365368,5.944578
1990-08-11,1.184672,Training,0.008721,0.188510,0.235937,0.508645,0.722892,0.845463,1.084298,1.561627,2.383286,3.199224,5.734079
1990-08-12,1.184672,Training,0.005640,0.186250,0.230506,0.501168,0.704651,0.825342,1.064961,1.524843,2.327619,3.135395,5.645699
1990-08-13,1.184672,Training,-0.008897,0.183979,0.236417,0.520081,0.713263,0.852673,1.104120,1.578576,2.425274,3.236918,5.832893
1990-08-14,1.184672,Training,-0.007476,0.183108,0.235100,0.521322,0.710482,0.855213,1.111807,1.598449,2.462705,3.277964,5.911988
1990-08-15,1.184672,Training,-0.007595,0.185865,0.238877,0.524544,0.717166,0.858153,1.110538,1.584229,2.432710,3.248283,5.851276
1990-08-16,1.184672,Training,-0.006996,0.176035,0.219446,0.486663,0.668769,0.796668,1.033751,1.474254,2.268983,3.060824,5.593359
1990-08-17,1.382117,Training,0.003488,0.174971,0.211176,0.466929,0.648755,0.766704,0.993115,1.421280,2.179266,2.956473,5.424900
1990-08-18,1.184672,Training,0.013251,0.174954,0.209808,0.452743,0.638601,0.751361,0.964909,1.392999,2.135359,2.888131,5.336991
1990-08-19,1.184672,Training,-0.046658,0.170536,0.205183,0.419022,0.604835,0.699711,0.914368,1.308596,2.053665,2.814943,5.435096
1990-08-20,1.184672,Training,-0.168082,0.065643,0.074866,0.325446,0.453866,0.568095,0.739472,1.136512,2.000424,2.941730,6.462356
1990-08-21,1.184672,Training,-0.188940,0.055848,0.058339,0.370620,0.502343,0.646324,0.846825,1.344421,2.445629,3.657271,8.062032
1990-08-22,1.184672,Training,-0.232588,0.025657,0.021500,0.357881,0.502188,0.666197,0.877374,1.447212,2.740442,4.192160,9.586450
1990-08-23,1.184672,Training,-0.166133,0.078688,0.098530,0.453288,0.614623,0.801152,1.065929,1.721114,3.125600,4.445347,9.673689
1990-08-24,1.184672,Training,-0.081349,0.093542,0.118082,0.455098,0.616730,0.792272,1.032269,1.649890,2.819326,3.901104,7.827991
1990-08-25,1.184672,Training,-0.059900,0.100580,0.128029,0.420352,0.578543,0.726806,0.943650,1.480639,2.478371,3.388680,6.756821
1990-08-26,1.184672,Training,-0.031935,0.120386,0.147083,0.419255,0.570533,0.705103,0.913152,1.400626,2.283300,3.115030,6.123935
1990-08-27,1.184672,Training,-0.011768,0.135395,0.158707,0.410824,0.561391,0.674709,0.878295,1.315646,2.100043,2.893592,5.634505
1990-08-28,0.987226,Training,0.001745,0.144459,0.164800,0.403872,0.550399,0.655688,0.855933,1.267753,1.996419,2.759689,5.350010
1990-08-29,0.987226,Training,-0.005348,0.150478,0.177822,0.424464,0.558968,0.691957,0.898520,1.333983,2.107457,2.829363,5.465342
1990-08-30,0.987226,Training,-0.016545,0.152241,0.183897,0.421910,0.556064,0.688799,0.895324,1.319915,2.099919,2.793237,5.470164
1990-08-31,0.987226,Training,0.004135,0.155783,0.175224,0.418568,0.541440,0.676229,0.875009,1.296034,2.036094,2.747069,5.284206
1990-09-01,1.184672,Training,0.008192,0.153815,0.173305,0.410827,0.531756,0.660565,0.858821,1.269756,1.987291,2.697348,5.209031
1990-09-02,1.184672,Training,0.012520,0.151390,0.171488,0.402084,0.524474,0.645094,0.840736,1.240613,1.930585,2.643939,5.133264
1990-09-03,1.184672,Training,0.015553,0.151826,0.172285,0.396189,0.520777,0.633642,0.827114,1.214871,1.884288,2.598106,5.057949
1990-09-04,1.184672,Training,0.022246,0.153583,0.170506,0.384340,0.511666,0.610139,0.800015,1.165028,1.797095,2.510648,4.901051
1990-09-05,0.987226,Training,0.027705,0.154663,0.168783,0.376014,0.502961,0.595186,0.782234,1.136045,1.745528,2.450591,4.793952
1990-09-06,0.987226,Training,0.033327,0.157036,0.171058,0.374194,0.495396,0.587952,0.773233,1.124263,1.723047,2.418291,4.749044
1990-09-07,0.987226,Training,0.031959,0.153871,0.169425,0.369024,0.488202,0.581906,0.768744,1.120268,1.719541,2.415561,4.757028
1990-09-08,0.987226,Training,0.024758,0.160176,0.182740,0.393275,0.516447,0.620325,0.812448,1.176178,1.808149,2.497510,4.880015
1990-09-09,0.987226,Training,-0.117745,0.083100,0.079074,0.265248,0.358056,0.447267,0.592683,0.913057,1.567797,2.349850,5.335091
1990-09-10,0.987226,Training,-0.023772,0.126838,0.150132,0.416565,0.537094,0.661776,0.860963,1.284256,2.074501,2.910603,5.792072
1990-09-11,0.987226,Training,-0.028474,0.131643,0.166602,0.409782,0.539658,0.654703,0.856432,1.260095,2.024372,2.780421,5.568928
1990-09-12,0.987226,Training,-0.047391,0.136028,0.169265,0.401320,0.528318,0.651629,0.855752,1.259986,2.043472,2.768240,5.619790
1990-09-13,0.987226,Training,-0.005316,0.147477,0.169170,0.419391,0.537178,0.673324,0.872085,1.288641,2.038083,2.768860,5.377371
1990-09-14,1.184672,Training,0.001689,0.147926,0.171204,0.415368,0.534377,0.663028,0.862221,1.270077,1.990740,2.720493,5.275865
1990-09-15,1.184672,Training,-0.007260,0.146391,0.178144,0.415956,0.542793,0.667801,0.869787,1.274889,2.004584,2.719537,5.339118
1990-09-16,1.184672,Training,-0.025915,0.151327,0.190237,0.424806,0.556589,0.683667,0.892163,1.297805,2.057593,2.763547,5.462175
1990-09-17,1.579562,Training,-0.099556,0.130709,0.148254,0.363456,0.482761,0.591627,0.781729,1.153938,1.902660,2.696727,5.631224
1990-09-18,1.579562,Training,-0.102549,0.112042,0.131518,0.365718,0.478982,0.589062,0.781230,1.175729,1.973928,2.825498,5.989165
1990-09-19,1.184672,Training,-0.117651,0.097131,0.112570,0.348018,0.463327,0.565804,0.752555,1.149495,1.955868,2.853188,6.169403
1990-09-20,1.184672,Training,-0.038969,0.112609,0.132162,0.414771,0.531305,0.675118,0.878236,1.352867,2.214901,3.071127,6.156933
1990-09-21,1.184672,Training,-0.026659,0.124570,0.148677,0.418868,0.542508,0.683207,0.884997,1.347027,2.174386,2.978221,5.881079
1990-09-22,1.184672,Training,-0.024014,0.134146,0.161440,0.422712,0.551557,0.695256,0.894575,1.351450,2.170954,2.935913,5.780438
1990-09-23,1.184672,Training,-0.013728,0.147707,0.175164,0.435777,0.567010,0.713608,0.910957,1.363718,2.163726,2.912901,5.625881
1990-09-24,0.987226,Training,-0.007404,0.155541,0.182940,0.443155,0.576034,0.722989,0.920418,1.371086,2.158453,2.905249,5.545844
1990-09-25,0.987226,Training,-0.011886,0.157721,0.190725,0.449232,0.587720,0.734554,0.935116,1.386288,2.184391,2.921184,5.581595
1990-09-26,0.987226,Training,-0.003933,0.154560,0.184338,0.443083,0.574557,0.713283,0.919825,1.367410,2.140405,2.906125,5.527289
1990-09-27,0.987226,Training,0.000859,0.146117,0.177190,0.423608,0.560162,0.678749,0.885226,1.319027,2.056568,2.846305,5.475688
1990-09-28,0.987226,Training,-0.171806,0.060045,0.066724,0.298245,0.410782,0.521541,0.677025,1.068795,1.890139,2.822717,6.343894
1990-09-29,0.987226,Training,-0.314640,-0.002433,0.016663,0.464456,0.622843,0.894488,1.214019,2.038980,4.180362,6.617671,16.371939
1990-09-30,1.382117,Training,-0.268605,0.165195,0.167819,0.683964,0.959236,1.330529,1.810373,3.033401,5.999952,9.835756,22.813654
1990-10-01,1.382117,Validation,-0.121367,0.165284,0.226031,0.737888,1.018936,1.371940,1.795154,3.006835,5.360269,7.908803,15.752172
1990-10-02,1.184672,Validation,-0.108628,0.128000,0.186580,0.574813,0.808722,1.052481,1.342507,2.179187,3.770632,5.275593,10.144944
1990-10-03,1.382117,Validation,-0.306424,0.022913,0.028110,0.317530,0.514066,0.697841,0.883067,1.527044,3.067729,4.673573,10.882582
1990-10-04,1.777007,Validation,-0.169570,0.118909,0.176175,0.619247,0.868770,1.148727,1.495294,2.492479,4.572856,6.475236,13.224414
1990-10-05,1.382117,Validation,-0.098927,0.145685,0.203845,0.613085,0.848175,1.093411,1.387274,2.259314,3.889708,5.398914,10.097589
1990-10-06,1.382117,Validation,-0.079738,0.146655,0.204320,0.561828,0.780213,0.988738,1.250232,1.982846,3.327049,4.511805,8.319654
1990-10-07,1.184672,Validation,-0.059690,0.167336,0.224189,0.574251,0.793309,0.993558,1.239015,1.906349,3.124024,4.160652,7.502861
1990-10-08,1.184672,Validation,-0.053552,0.170592,0.229154,0.571237,0.783674,0.975574,1.220918,1.849369,2.994389,3.972425,7.104338
1990-10-09,1.184672,Validation,-0.049066,0.166723,0.226687,0.559453,0.764165,0.945499,1.195400,1.801988,2.897908,3.853883,6.888468
1990-10-10,1.184672,Validation,-0.048624,0.164833,0.228811,0.562857,0.768922,0.947061,1.206341,1.811473,2.901717,3.864658,6.878156
1990-10-11,1.184672,Validation,-0.047922,0.161635,0.228981,0.562335,0.766854,0.938457,1.209454,1.811528,2.895487,3.871538,6.888507
1990-10-12,1.184672,Validation,-0.073114,0.161034,0.244918,0.572326,0.793855,0.962871,1.245703,1.848848,2.993505,3.944943,7.169592
1990-10-13,1.579562,Validation,-0.385081,-0.077042,-0.023593,0.409347,0.630786,0.884350,1.153126,2.044659,4.341128,6.697588,15.980289
1990-10-14,8.095256,Validation,-0.467385,0.367665,0.663527,1.977387,3.056064,4.837681,6.581467,12.349188,30.613134,51.122730,105.035690
1990-10-15,18.559856,Validation,-0.150585,1.274349,2.149421,4.265567,6.927700,10.252371,13.365010,23.793226,47.846119,76.479416,135.864670
1990-10-16,19.547082,Validation,0.051505,2.438801,4.621747,8.681801,14.639587,22.036182,25.962378,47.447784,91.039124,134.681015,216.825119
1990-10-17,13.031388,Validation,0.291950,2.371293,3.872157,6.840575,10.606275,14.027905,17.888918,29.460518,53.364071,77.860184,124.457359
1990-10-18,11.649271,Validation,0.036900,2.823573,4.770344,9.262857,14.603456,21.313480,24.159981,41.471592,80.418457,115.988754,172.748901
1990-10-19,11.451826,Validation,0.875382,3.336051,5.475863,9.977249,15.155840,20.183353,25.130033,40.932964,69.085304,96.904282,137.757797
1990-10-20,7.108030,Validation,-0.091857,1.492410,2.667364,5.095917,8.094189,10.350011,12.737606,20.237055,36.890095,56.288319,84.410179
1990-10-21,60.418254,Validation,2.045227,9.517819,16.817390,29.160963,44.457809,56.925003,64.969620,91.890144,144.226318,199.422409,273.892670
1990-10-22,225.087613,Validation,2.170513,10.827377,19.199259,33.515694,52.289093,69.544624,78.963303,116.003464,180.909515,247.246292,333.131012
1990-10-23,231.010972,Validation,4.644509,19.112549,33.021126,52.562183,79.450111,99.131508,109.696785,153.659592,227.003601,299.973572,402.505280
1990-10-24,106.423003,Validation,6.292690,22.037542,34.749168,53.031525,73.764717,86.420433,93.464333,119.427856,172.270706,221.188568,296.157898
1990-10-25,63.972269,Validation,8.992064,25.640135,38.087173,55.368645,71.133118,80.584671,86.536613,104.753021,145.719940,178.675201,241.089233
1990-10-26,68.710956,Validation,9.111381,28.313074,40.861935,58.630234,73.912941,83.261108,89.676941,106.671341,150.047028,188.812775,253.549805
1990-10-27,44.030296,Validation,10.631063,25.419142,36.022217,50.605099,63.302818,71.455917,76.183121,91.016815,122.222282,144.975830,193.272293
1990-10-28,46.004749,Validation,9.130013,25.162739,34.630318,47.709671,57.702076,64.812790,69.378815,82.804703,112.465096,139.995895,187.899643
1990-10-29,96.550739,Validation,11.291101,31.287643,42.184814,57.695351,68.039139,75.850632,82.660286,98.147057,135.262207,170.804779,234.032471
1990-10-30,127.352202,Validation,11.696805,33.348019,44.562160,61.595474,72.128525,80.465271,88.681839,105.377945,147.490402,188.578201,261.986969
1990-10-31,109.977018,Validation,13.121935,41.603081,55.100815,77.547707,92.367332,104.472580,115.727745,138.804443,200.473251,259.992523,362.915649
1990-11-01,74.634314,Validation,17.715675,40.610531,51.312027,68.227440,79.690369,88.911568,93.674965,110.609734,142.588959,171.296799,229.478516
1990-11-02,56.469349,Validation,9.810203,21.492035,27.939312,38.400436,46.032986,51.703781,54.393230,65.220238,83.798706,99.334740,130.816040
1990-11-03,46.399640,Validation,8.098934,17.077993,22.186487,30.140984,36.572041,40.877960,43.205212,52.123775,66.041069,76.534607,99.653458
1990-11-04,39.883946,Validation,3.595533,7.329043,10.271755,15.267432,19.917437,22.349558,24.964340,31.523294,41.963902,48.551353,63.394073
1990-11-05,35.145259,Validation,3.662022,7.298806,10.163536,14.970013,19.494543,21.780161,24.369122,30.590340,40.598225,46.749554,60.667252
1990-11-06,31.591244,Validation,0.554622,1.552367,2.517716,4.470255,6.426052,7.407314,8.967229,12.313179,18.336779,22.748915,30.332592
1990-11-07,156.376658,Validation,1.439378,6.422205,12.030196,23.882513,35.607422,44.708160,54.907513,79.954514,146.852356,199.475677,341.376709
1990-11-08,140.975926,Validation,3.419554,12.890500,22.042820,36.891014,54.013306,68.054092,82.068848,112.732353,173.964569,238.391235,373.539581
1990-11-09,93.589060,Validation,1.557741,5.033757,9.021023,15.743225,23.403952,29.653790,35.418427,51.986061,81.458527,108.283516,169.587830
1990-11-10,81.544899,Validation,0.466449,1.891395,3.346522,6.213796,9.311698,11.570277,14.161062,21.341089,34.931190,46.469578,69.672050
1990-11-11,68.908401,Validation,0.291460,1.268446,2.186224,4.138325,6.173052,7.484164,9.161801,13.679048,21.969282,28.940458,40.909473
1990-11-12,59.233582,Validation,0.336546,1.287830,2.135503,3.914760,5.706995,6.750562,8.227589,11.833312,18.394054,23.701271,32.689602
1990-11-13,49.558764,Validation,0.326568,1.217877,2.005050,3.641371,5.265287,6.178565,7.564699,10.756188,16.476711,21.111061,28.856070
1990-11-14,44.622632,Validation,0.286774,1.108214,1.825186,3.326350,4.808707,5.625009,6.902137,9.744784,14.860166,18.973917,25.955933
1990-11-15,39.686500,Validation,0.259931,1.037533,1.699038,3.106032,4.498494,5.246233,6.449930,9.049708,13.778158,17.570650,24.100262
1990-11-16,35.342704,Validation,0.220184,0.937181,1.570353,2.890204,4.200272,4.884836,6.052993,8.509296,12.988433,16.615946,22.967583
1990-11-17,32.183580,Validation,0.209116,0.901076,1.532451,2.821762,4.101680,4.759630,5.926200,8.320624,12.679438,16.254547,22.544540
1990-11-18,28.432120,Validation,0.221919,0.932189,1.565857,2.877123,4.186573,4.868055,6.023341,8.391514,12.716811,16.243553,22.445236
1990-11-19,26.655112,Validation,0.187899,0.868673,1.442065,2.649179,3.845742,4.482842,5.546026,7.690959,11.614756,14.856555,20.619707
1990-11-20,24.483214,Validation,0.153252,0.978521,1.604788,2.863538,4.143141,4.779884,5.948854,8.107369,12.464440,15.892159,23.221840
1990-11-21,30.998908,Validation,0.140611,1.182466,1.931770,3.864298,5.614095,6.587527,8.317059,11.932600,19.691265,26.246572,41.821148
1990-11-22,26.655112,Validation,0.694167,1.553073,2.332951,4.522123,6.242745,7.367102,9.389443,13.121492,20.162134,26.267946,38.015278
1990-11-23,24.088324,Validation,0.490087,1.970198,3.010211,5.507915,7.894773,9.082755,11.459996,15.643356,24.489025,31.896004,49.211735
1990-11-24,50.743436,Validation,1.023773,4.449779,6.920488,12.380583,17.430441,21.927561,26.646503,37.135147,59.908649,82.108253,134.431686
1990-11-25,69.303292,Validation,1.884547,5.585346,8.138596,13.509019,18.498960,21.871117,27.129232,36.002110,54.407043,70.470955,107.837463
1990-11-26,51.730662,Validation,1.669809,3.886320,5.799930,9.814425,13.659653,16.058554,19.757816,26.874001,40.074379,49.199688,72.180443
1990-11-27,44.425187,Validation,1.455646,3.108981,4.536363,7.575001,10.436487,12.047931,14.643221,19.490734,28.281532,34.572685,47.921078
1990-11-28,42.450734,Validation,1.484128,3.033549,4.347289,7.148813,9.760427,11.183742,13.538153,17.805557,25.323858,31.001301,41.458252
1990-11-29,38.896719,Validation,1.379592,2.843702,4.078940,6.709191,9.183440,10.463420,12.736872,16.673615,23.488245,28.654711,38.019470
1990-11-30,36.132485,Validation,1.280230,2.639547,3.812151,6.286588,8.648606,9.822471,12.017035,15.730679,22.137877,26.865973,35.722889
1990-12-01,34.355478,Validation,1.153712,2.417206,3.547868,5.891473,8.179787,9.285992,11.395692,15.056270,21.268930,25.642633,34.490067
1990-12-02,32.578470,Validation,1.048143,2.228249,3.329415,5.545453,7.759310,8.789598,10.835698,14.389340,20.496395,24.541325,33.596268
1990-12-03,30.801463,Validation,0.923096,2.052637,3.117445,5.233467,7.365517,8.409282,10.275838,13.876347,19.770769,23.827770,32.686996
1990-12-04,28.827010,Validation,0.841205,2.574870,3.927374,6.911644,9.711800,11.159384,13.848588,19.003479,29.250883,37.053608,57.256447
1990-12-05,28.234674,Validation,1.225071,3.086668,4.769128,8.563840,11.731853,14.126812,17.314945,24.566448,37.556942,47.413464,74.932274
1990-12-06,26.260222,Validation,1.319390,2.736596,4.174032,7.376954,10.258415,11.936135,14.574977,20.353701,29.825188,36.644600,53.117405
1990-12-07,25.272995,Validation,1.374104,3.167459,4.822996,7.990639,11.059444,12.665576,15.230889,20.637167,30.153645,35.975761,54.166115
1990-12-08,28.234674,Validation,1.525459,3.813032,5.509761,9.082502,12.273108,13.821652,16.938889,22.239061,32.804058,40.623623,62.019451
1990-12-09,26.457667,Validation,1.995832,3.642019,5.247950,8.614412,11.545466,13.065252,15.945215,20.913404,30.604126,37.027161,53.283855
1990-12-10,25.075550,Validation,1.067121,2.553691,3.690896,6.129605,8.467442,9.429313,11.887691,15.414865,23.027338,28.839586,42.466690
1990-12-11,22.903652,Validation,1.873454,3.372523,4.795775,7.935967,10.712661,12.024654,14.603424,19.089178,27.111586,32.854229,45.809490
1990-12-12,21.718980,Validation,1.427661,2.662780,3.867541,6.457199,8.873186,9.941411,12.216594,16.067360,22.906855,27.674582,38.530838
1990-12-13,20.929199,Validation,1.201413,2.331831,3.410007,5.714108,7.912784,8.925037,10.960141,14.618444,20.856918,25.140615,35.218460
1990-12-14,19.941973,Validation,1.039752,1.911119,2.780499,4.670341,6.494753,7.247649,9.106057,11.925543,17.138288,20.893684,28.648825
1990-12-15,19.547082,Validation,0.984483,1.789980,2.610707,4.381541,6.106907,6.795475,8.590273,11.197188,16.110222,19.689672,26.835890
1990-12-16,18.757301,Validation,0.965381,1.723622,2.508310,4.193821,5.844634,6.496622,8.226789,10.674338,15.360223,18.841541,25.417568
1990-12-17,17.967520,Validation,0.981039,1.755637,2.562924,4.276064,5.961769,6.616746,8.381795,10.847787,15.565593,19.056520,25.759508
1990-12-18,17.177739,Validation,1.017201,1.880075,2.779572,4.593914,6.412416,7.104236,8.985002,11.605089,16.674234,20.126482,27.895950
1990-12-19,16.585403,Validation,1.045133,1.840565,2.682788,4.456181,6.195104,6.867310,8.676840,11.193734,15.989650,19.561121,26.374870
1990-12-20,15.598177,Validation,1.087171,1.876786,2.720855,4.488690,6.224667,6.897696,8.681072,11.171619,15.934775,19.530842,26.088245
1990-12-21,14.610950,Validation,1.150544,1.960231,2.832192,4.637649,6.413304,7.098637,8.900449,11.422051,16.225927,19.871513,26.427906
1990-12-22,14.610950,Validation,1.548750,2.614125,3.731852,5.951362,8.135464,8.943703,11.056394,13.998681,19.515224,23.670668,31.409906
1990-12-23,14.216060,Validation,1.057329,1.920806,2.820156,4.668130,6.476657,7.202346,9.046656,11.648641,16.446484,19.983469,27.244772
1990-12-24,14.216060,Validation,0.953679,1.853424,2.773771,4.570004,6.369747,7.087775,8.950933,11.569131,16.598228,19.888243,28.344814
1990-12-25,15.795622,Validation,0.991659,2.380788,3.470160,5.712690,7.823060,8.744127,10.895966,14.168164,20.611948,25.534922,38.271694
1990-12-26,20.139418,Validation,0.992033,2.174803,3.338901,5.838725,7.926718,9.230048,11.141728,14.977491,22.237024,27.771145,41.256893
1990-12-27,19.744527,Validation,0.762091,1.981873,3.073748,5.318762,7.297963,8.461152,10.374877,13.925193,21.110443,26.737661,41.227978
1990-12-28,21.916426,Validation,0.949564,2.176686,3.376805,5.855668,7.948926,9.255040,11.206862,15.121326,22.646376,28.331648,43.299900
1990-12-29,19.349637,Validation,0.759350,2.126487,3.269938,5.740839,7.826572,9.155718,11.227066,15.215346,23.487339,30.694601,48.714973
1990-12-30,18.559856,Validation,1.029952,2.677538,4.072976,7.238356,9.681930,11.572199,14.087426,19.326942,29.845432,39.193142,63.833954
1990-12-31,20.139418,Validation,1.518228,4.900211,7.641887,14.330744,20.094553,26.434210,33.132629,46.434868,79.604050,107.604729,188.382935
1991-01-01,20.929199,Training,4.192597,8.120150,11.730172,19.351770,26.154766,31.553753,39.110970,53.146442,75.893578,95.385025,145.936783
1991-01-02,18.362411,Training,3.334236,6.334347,9.103292,14.934326,19.859352,23.344414,27.593622,37.397404,52.152966,63.651413,94.389664
1991-01-03,17.375184,Training,2.899386,6.469439,9.127039,14.190806,18.376019,21.136309,24.543468,32.134441,44.663803,53.496315,81.553864
1991-01-04,22.903652,Training,2.998124,5.952072,8.360706,13.100314,16.993790,19.194885,22.770695,29.163544,40.578835,48.002361,71.735336
1991-01-05,21.324090,Training,3.072808,5.638036,7.974855,12.646496,16.552229,18.729418,22.041216,28.431574,39.122505,45.868679,66.488663
1991-01-06,21.126644,Training,2.939467,6.404879,9.020650,13.883836,17.816719,20.460979,23.421425,30.237375,41.343773,49.134499,73.197891
1991-01-07,52.915334,Training,3.180431,8.904358,13.006240,22.163933,29.406971,36.393795,43.625427,57.955448,90.435310,117.393181,194.352493
1991-01-08,40.278836,Training,6.832948,14.860408,20.862455,31.881310,40.864510,48.337887,56.553730,73.702538,102.950630,124.420387,194.623306
1991-01-09,47.386866,Training,5.515260,15.075760,21.686657,34.211472,45.242210,54.661736,63.675812,82.581703,126.520691,163.865356,266.759247
1991-01-10,43.240515,Training,11.220476,29.831421,40.591812,58.077713,74.378571,86.344208,98.242493,122.352905,177.716278,221.321671,342.027649
1991-01-11,50.940881,Training,10.830661,32.246277,45.097057,68.193962,88.041466,106.791168,120.366249,151.721420,223.001694,274.829254,422.965881
1991-01-12,50.743436,Training,26.016171,58.108917,71.809319,91.612144,108.334625,117.223289,131.382843,152.881454,198.194580,224.150772,317.563049
1991-01-13,42.648179,Training,20.234377,36.652218,44.755394,57.817455,67.738876,72.635056,79.097130,91.838028,114.561279,131.968857,177.859940
1991-01-14,40.081391,Training,19.306261,34.207474,40.978432,51.015820,58.822861,62.475098,66.917259,76.304680,91.894753,105.504517,137.018356
1991-01-15,37.119712,Training,17.365088,30.169773,35.994926,44.146664,50.772118,53.963715,57.728565,65.419273,77.331360,88.829849,113.876671
1991-01-16,35.737595,Training,16.179586,30.820396,36.762974,43.975975,49.961082,52.896763,57.243122,64.052376,76.163231,87.480553,115.232796
1991-01-17,38.896719,Training,11.590050,26.781162,34.531960,47.756691,57.679909,63.726387,71.621269,86.949776,115.653419,135.675156,205.065720
1991-01-18,39.291610,Training,16.823076,33.433147,43.113918,59.213375,70.503487,78.861542,86.556755,104.288322,135.406570,157.220322,225.199234
1991-01-19,35.342704,Training,11.521666,21.603853,27.969460,39.123959,46.729534,52.588909,56.844643,69.251312,88.866211,104.994118,147.837509
1991-01-20,33.170806,Training,11.461299,20.416525,25.808210,34.549370,40.991703,45.067223,48.109180,58.211025,72.242188,82.544701,113.781914
1991-01-21,30.209127,Training,11.426247,19.432528,24.169691,31.716066,37.563072,40.488213,43.949535,51.636673,63.430534,72.101265,96.897415
1991-01-22,29.024455,Training,9.966088,16.744944,20.954861,27.549242,32.789261,35.267200,38.726582,45.191681,56.172253,63.918518,86.124115
1991-01-23,28.037229,Training,8.673347,15.344009,19.280210,25.278111,29.976677,32.189552,35.772675,41.553421,52.460949,60.196049,83.011803
1991-01-24,26.062776,Training,7.807411,12.574394,15.833046,21.540159,26.080509,28.145374,31.318253,36.964828,46.712158,54.167194,71.798180
1991-01-25,25.272995,Training,6.981657,11.152082,14.187597,19.523792,23.868736,25.791986,28.913548,34.254944,43.464306,50.543144,66.769958
1991-01-26,24.483214,Training,4.380064,6.990196,9.240354,13.454784,17.028204,18.596292,21.259014,25.850353,33.840652,39.847561,53.042015
