date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-04-04,6.925395,Training,-0.192649,-0.065488,-0.059806,0.008849,0.077010,0.127231,0.292562,0.450859,0.868809,1.562179,4.647040
1999-04-05,6.281172,Training,-0.184229,-0.061014,-0.055475,0.006687,0.074076,0.116121,0.275792,0.420439,0.811650,1.489474,4.487406
1999-04-06,5.475893,Training,-0.175945,-0.055930,-0.052825,0.002629,0.071397,0.106739,0.262327,0.395672,0.764687,1.431780,4.345669
1999-04-07,0.000000,Training,-0.179288,-0.053881,-0.051347,0.003845,0.075157,0.112243,0.272827,0.408232,0.786676,1.467237,4.411581
1999-04-08,0.000000,Training,-0.183440,-0.053161,-0.053180,0.001295,0.077729,0.115319,0.282520,0.419951,0.807069,1.511121,4.494317
1999-04-09,0.000000,Training,-0.198246,-0.054413,-0.050470,0.012845,0.088242,0.132203,0.315314,0.458474,0.873527,1.609254,4.727996
1999-04-10,0.000000,Training,-0.204338,-0.057568,-0.052607,0.017907,0.085970,0.137400,0.325110,0.475518,0.902155,1.633239,4.806351
1999-04-11,0.000000,Training,-0.181843,-0.052184,-0.050096,0.006970,0.069253,0.098500,0.268462,0.383710,0.734031,1.415801,4.338358
1999-04-12,0.000000,Training,-0.103803,-0.049204,-0.023247,0.009581,0.036279,0.038509,0.130341,0.191347,0.381883,0.798958,3.025174
1999-04-13,0.000000,Training,-0.115272,-0.051585,-0.023283,0.019745,0.037952,0.054224,0.151031,0.223308,0.434536,0.840500,3.123655
1999-04-14,0.000000,Training,-0.114711,-0.052647,-0.023623,0.020597,0.036263,0.052180,0.146707,0.217703,0.425370,0.823600,3.092666
1999-04-15,0.000000,Training,-0.120108,-0.051792,-0.024197,0.023412,0.039153,0.059195,0.149398,0.221108,0.432971,0.820231,3.077464
1999-04-16,0.000000,Training,-0.164450,-0.061345,-0.028114,0.016379,0.035179,0.050427,0.148693,0.217363,0.454268,0.839016,3.255683
1999-04-17,0.000000,Training,-0.127373,-0.056020,-0.032997,0.021006,0.032888,0.053691,0.148264,0.227265,0.455834,0.858422,3.215350
1999-04-18,0.000000,Training,-0.124199,-0.053866,-0.032553,0.021361,0.032777,0.053299,0.147969,0.226708,0.453053,0.857526,3.202638
1999-04-19,0.000000,Training,-0.120813,-0.053680,-0.032466,0.017944,0.028786,0.049095,0.141412,0.219246,0.439751,0.842274,3.160943
1999-04-20,0.000000,Training,-0.115100,-0.053278,-0.027860,0.021334,0.030147,0.047935,0.136099,0.207998,0.415381,0.798184,3.065264
1999-04-21,0.000000,Training,-0.119038,-0.057154,-0.025767,0.017958,0.029393,0.041455,0.129182,0.196950,0.400927,0.776329,3.068002
1999-04-22,0.000000,Training,-0.110878,-0.051430,-0.025422,0.022274,0.029753,0.046404,0.131711,0.201358,0.401825,0.777169,3.018916
1999-04-23,0.000000,Training,-0.110196,-0.051951,-0.024432,0.021300,0.029117,0.044135,0.128521,0.196479,0.393946,0.765500,3.004602
1999-04-24,0.000000,Training,-0.105406,-0.049949,-0.022570,0.022403,0.028595,0.044155,0.125294,0.191608,0.382143,0.747313,2.946552
1999-04-25,0.000000,Training,-0.106256,-0.049349,-0.022481,0.022722,0.028448,0.044740,0.125418,0.191642,0.382946,0.746458,2.943384
1999-04-26,0.000000,Training,-0.112768,-0.049296,-0.021557,0.023345,0.029893,0.048271,0.128329,0.194566,0.391585,0.747341,2.956492
1999-04-27,0.000000,Training,-0.232092,-0.075543,-0.068220,-0.002550,0.013047,0.025913,0.140484,0.225927,0.529138,1.004904,3.825970
1999-04-28,0.000000,Training,-0.316764,-0.114793,-0.148156,-0.023901,0.000744,0.032903,0.209661,0.379992,0.943557,1.740831,6.055332
1999-04-29,0.000000,Training,-0.295916,-0.101637,-0.152044,-0.027412,-0.005627,0.047394,0.240903,0.452564,1.091371,1.974192,6.643573
1999-04-30,0.000000,Training,-0.354095,-0.117129,-0.172308,-0.051115,-0.012829,0.032087,0.245919,0.460625,1.148445,2.132673,7.120217
1999-05-01,19.326683,Training,-0.519829,-0.224857,-0.286987,-0.121600,-0.020919,0.064407,0.398424,0.799703,2.153212,4.039515,12.721134
1999-05-02,11.596010,Training,-0.636178,-0.318173,-0.377456,-0.176547,-0.019560,0.137980,0.605540,1.292030,3.698982,6.950270,20.977766
1999-05-03,9.019119,Training,-0.564656,-0.280786,-0.329310,-0.118990,0.031383,0.277030,0.708560,1.484896,3.826826,6.761836,18.577206
1999-05-04,8.052784,Training,-0.441366,-0.171119,-0.216633,-0.057283,0.050872,0.208247,0.527782,0.983705,2.288185,3.997314,11.113622
1999-05-05,7.891729,Training,-0.425156,-0.132733,-0.171149,-0.051781,0.031875,0.110974,0.406269,0.695154,1.642026,2.948536,8.924426
1999-05-06,7.569617,Training,-0.403176,-0.120169,-0.160942,-0.039390,0.039370,0.122843,0.413969,0.709114,1.643979,2.916080,8.789233
1999-05-07,7.086450,Training,-0.401816,-0.115887,-0.158893,-0.039173,0.035311,0.110244,0.402202,0.688269,1.594123,2.867349,8.740452
1999-05-08,6.603283,Training,-0.313871,-0.082330,-0.131448,-0.014345,0.047940,0.141918,0.379912,0.660277,1.412457,2.522595,7.320932
1999-05-09,6.442228,Training,-0.257191,-0.055103,-0.095147,-0.003708,0.046118,0.116829,0.312735,0.523763,1.077114,1.971125,5.884259
1999-05-10,6.442228,Training,-0.211864,-0.034947,-0.066172,0.000346,0.044590,0.093167,0.255277,0.409207,0.820053,1.571528,4.852730
1999-05-11,6.442228,Training,-0.164810,-0.023941,-0.053375,-0.011513,0.029710,0.058889,0.188157,0.307563,0.613409,1.254334,4.062164
1999-05-12,5.798005,Training,-0.137692,-0.019386,-0.042460,-0.015973,0.022415,0.045183,0.156840,0.262842,0.521156,1.100745,3.684942
1999-05-13,0.000000,Training,-0.144484,-0.014348,-0.031856,-0.000453,0.030314,0.049954,0.172211,0.259379,0.503878,1.077332,3.623959
1999-05-14,0.000000,Training,-0.169581,-0.012505,-0.027829,0.016716,0.046518,0.073737,0.223662,0.311357,0.590383,1.216950,3.940413
1999-05-15,0.000000,Training,-0.214916,-0.023360,-0.038229,0.032812,0.062291,0.118054,0.308219,0.426547,0.803797,1.509729,4.609182
1999-05-16,0.000000,Training,-0.225149,-0.037410,-0.041986,0.013490,0.033340,0.068262,0.232583,0.328380,0.658210,1.267415,4.226300
1999-05-17,0.000000,Training,-0.198155,-0.050023,-0.047356,0.000418,0.009964,0.035990,0.155943,0.241863,0.514254,1.016565,3.679730
1999-05-18,0.000000,Training,-0.210305,-0.053885,-0.056787,-0.001829,0.008425,0.035908,0.168507,0.260866,0.555169,1.098358,3.897764
1999-05-19,0.000000,Training,-0.179204,-0.051892,-0.055024,0.000288,0.004024,0.030658,0.145624,0.232203,0.484942,0.994550,3.575793
1999-05-20,0.000000,Training,-0.144155,-0.057794,-0.042620,0.001773,-0.000112,0.018064,0.098835,0.165989,0.358434,0.756462,3.019089
1999-05-21,0.000000,Training,-0.102629,-0.056400,-0.025374,0.003599,0.005437,0.005150,0.059264,0.100209,0.233381,0.554019,2.541194
1999-05-22,0.000000,Training,-0.086025,-0.055984,-0.026130,-0.009650,-0.003067,-0.009200,0.033433,0.072046,0.184731,0.488681,2.372390
1999-05-23,0.000000,Training,-0.091397,-0.055172,-0.022625,-0.006961,-0.000545,-0.007078,0.038036,0.072986,0.183236,0.488313,2.360458
1999-05-24,0.000000,Training,-0.083092,-0.055825,-0.020172,-0.008372,-0.001578,-0.009888,0.029797,0.062847,0.162685,0.452817,2.279926
1999-05-25,0.000000,Training,-0.085317,-0.056864,-0.017657,-0.003958,0.001101,-0.007794,0.033302,0.062363,0.158710,0.442673,2.259933
1999-05-26,0.000000,Training,-0.102523,-0.059584,-0.010920,0.014016,0.013065,0.014609,0.064730,0.098470,0.213523,0.493110,2.399258
1999-05-27,0.000000,Training,-0.129953,-0.066301,-0.014985,0.010073,0.009109,0.012353,0.067741,0.104672,0.237472,0.516201,2.519977
1999-05-28,0.000000,Training,-0.110613,-0.064229,-0.021767,0.010157,0.006796,0.010586,0.061361,0.101170,0.226098,0.518829,2.473192
1999-05-29,0.000000,Training,-0.142820,-0.070595,-0.024060,0.007256,0.003800,0.011046,0.069250,0.112230,0.259505,0.545663,2.609267
1999-05-30,0.000000,Training,-0.118697,-0.067567,-0.029078,0.006598,0.001452,0.009305,0.060565,0.105693,0.239460,0.537114,2.528195
1999-05-31,0.000000,Training,-0.114538,-0.066999,-0.025472,0.003542,0.002884,0.001580,0.050219,0.085495,0.205799,0.498014,2.433920
1999-06-01,0.000000,Training,-0.143955,-0.072401,-0.025096,0.002017,0.001010,0.005082,0.059372,0.099442,0.238300,0.523938,2.559592
1999-06-02,0.000000,Training,-0.119256,-0.068087,-0.026941,0.003284,0.001251,0.002877,0.050974,0.088964,0.210655,0.505144,2.446728
1999-06-03,0.000000,Training,-0.117172,-0.067897,-0.026008,0.001013,0.000488,-0.001847,0.044809,0.078210,0.191810,0.482669,2.387420
1999-06-04,0.000000,Training,-0.108618,-0.068313,-0.026879,-0.005302,-0.004593,-0.010318,0.030489,0.059692,0.159244,0.437283,2.275814
1999-06-05,0.000000,Training,-0.113345,-0.068811,-0.020878,0.003078,0.002334,-0.001366,0.041868,0.070111,0.171089,0.445108,2.291583
1999-06-06,0.000000,Training,-0.122318,-0.072109,-0.022629,0.008728,0.002498,0.009636,0.056152,0.093638,0.207260,0.476332,2.367388
1999-06-07,0.000000,Training,-0.125497,-0.074308,-0.025588,0.007346,0.000877,0.008074,0.054274,0.092932,0.208443,0.479652,2.380444
1999-06-08,0.000000,Training,-0.122084,-0.074477,-0.025292,0.003491,0.001003,0.000025,0.043186,0.075041,0.180945,0.454317,2.322176
1999-06-09,0.000000,Training,-0.116639,-0.074454,-0.026144,-0.002202,-0.002679,-0.008805,0.030755,0.057062,0.151691,0.418577,2.231806
1999-06-10,0.000000,Training,-0.106537,-0.075013,-0.028532,-0.011898,-0.009464,-0.018453,0.013436,0.039837,0.123367,0.380742,2.135593
1999-06-11,0.000000,Training,-0.104134,-0.075454,-0.028178,-0.014272,-0.010908,-0.020360,0.008657,0.035163,0.114698,0.367492,2.100415
1999-06-12,0.000000,Training,-0.109439,-0.076085,-0.026817,-0.010831,-0.008613,-0.017802,0.013540,0.037832,0.117367,0.370452,2.106146
1999-06-13,0.000000,Training,-0.133569,-0.080146,-0.022467,-0.001510,-0.000568,-0.006306,0.033650,0.057875,0.152955,0.408285,2.230313
1999-06-14,0.000000,Training,-0.121958,-0.079895,-0.028892,-0.007328,-0.007453,-0.015274,0.019586,0.043804,0.127659,0.385727,2.150548
1999-06-15,0.000000,Training,-0.107041,-0.082419,-0.033627,-0.021799,-0.017612,-0.027404,-0.003980,0.025554,0.100530,0.346829,2.059461
1999-06-16,0.000000,Training,-0.105729,-0.084426,-0.034157,-0.025196,-0.020176,-0.029524,-0.008741,0.021563,0.093823,0.334470,2.029918
1999-06-17,0.000000,Training,-0.108231,-0.083474,-0.031917,-0.020454,-0.016600,-0.026647,-0.004543,0.022828,0.092982,0.333537,2.023156
1999-06-18,0.000000,Training,-0.109698,-0.084757,-0.032556,-0.021209,-0.017355,-0.027310,-0.006166,0.021422,0.090643,0.329662,2.014057
1999-06-19,0.000000,Training,-0.113909,-0.086075,-0.033128,-0.019593,-0.016602,-0.026750,-0.004617,0.022010,0.090712,0.330663,2.016541
1999-06-20,0.000000,Training,-0.109025,-0.092312,-0.036511,-0.029347,-0.023557,-0.032904,-0.014561,0.015166,0.082255,0.308895,1.975127
1999-06-21,0.000000,Training,-0.110358,-0.095992,-0.038377,-0.032288,-0.026027,-0.034571,-0.016416,0.013709,0.080409,0.301525,1.961542
1999-06-22,0.000000,Training,-0.116762,-0.089558,-0.034372,-0.020091,-0.017313,-0.027677,-0.007510,0.018581,0.084032,0.318605,1.987498
1999-06-23,0.000000,Training,-0.137967,-0.090475,-0.029747,-0.002850,-0.005238,-0.012282,0.020319,0.041896,0.118469,0.362888,2.096600
1999-06-24,0.000000,Training,-0.148129,-0.094147,-0.031465,-0.000085,-0.003682,-0.006874,0.027887,0.053998,0.139937,0.387005,2.167056
1999-06-25,0.000000,Training,-0.147492,-0.095427,-0.035376,-0.002407,-0.006355,-0.011189,0.022399,0.047884,0.131412,0.381239,2.149211
1999-06-26,0.000000,Training,-0.145000,-0.096705,-0.038341,-0.007053,-0.010165,-0.017498,0.013573,0.037382,0.115872,0.362615,2.104084
1999-06-27,0.000000,Training,-0.141478,-0.097419,-0.039902,-0.011158,-0.013253,-0.021762,0.005938,0.029565,0.103276,0.345531,2.060489
1999-06-28,0.000000,Training,-0.136450,-0.098182,-0.041516,-0.016324,-0.016851,-0.026197,-0.003249,0.021788,0.090940,0.328337,2.016471
1999-06-29,0.000000,Training,-0.130036,-0.099721,-0.043027,-0.022956,-0.021432,-0.031087,-0.014020,0.013900,0.079202,0.309963,1.972421
1999-06-30,0.000000,Training,-0.127106,-0.105072,-0.045561,-0.030931,-0.027165,-0.035891,-0.021755,0.008319,0.071982,0.291510,1.935272
1999-07-01,0.000000,Validation,-0.128396,-0.104329,-0.044635,-0.028422,-0.025369,-0.034623,-0.020818,0.008253,0.070484,0.291263,1.930468
1999-07-02,0.000000,Validation,-0.129132,-0.106006,-0.045044,-0.028482,-0.025514,-0.034963,-0.021341,0.007269,0.068355,0.286446,1.920096
1999-07-03,0.000000,Validation,-0.130054,-0.107989,-0.046181,-0.029642,-0.026545,-0.035702,-0.022542,0.006261,0.067088,0.282543,1.911988
1999-07-04,0.000000,Validation,-0.140821,-0.104322,-0.042946,-0.016003,-0.017035,-0.027074,-0.007471,0.015755,0.078346,0.305547,1.958155
1999-07-05,0.000000,Validation,-0.144242,-0.105826,-0.043772,-0.014432,-0.016283,-0.026158,-0.005390,0.017197,0.080650,0.308495,1.966499
1999-07-06,0.000000,Validation,-0.138811,-0.108058,-0.046628,-0.021232,-0.021230,-0.031420,-0.016101,0.009866,0.071006,0.293819,1.934331
1999-07-07,0.000000,Validation,-0.136248,-0.111104,-0.048143,-0.025896,-0.024566,-0.034490,-0.021747,0.005659,0.065349,0.281720,1.908672
1999-07-08,0.000000,Validation,-0.135755,-0.114745,-0.049606,-0.029531,-0.027264,-0.036503,-0.024472,0.003334,0.062201,0.271705,1.889010
1999-07-09,0.000000,Validation,-0.136868,-0.113469,-0.048313,-0.025925,-0.024648,-0.034648,-0.022642,0.003811,0.061331,0.273348,1.888487
1999-07-10,0.000000,Validation,-0.137491,-0.115062,-0.048749,-0.026020,-0.024847,-0.034887,-0.023051,0.002999,0.059615,0.269535,1.880539
1999-07-11,0.000000,Validation,-0.154127,-0.112710,-0.044224,-0.007756,-0.012072,-0.021946,0.001263,0.019763,0.081795,0.304391,1.958554
1999-07-12,0.000000,Validation,-0.152145,-0.114653,-0.047142,-0.011974,-0.015298,-0.025799,-0.005555,0.014552,0.075219,0.295458,1.940848
1999-07-13,0.000000,Validation,-0.152789,-0.116012,-0.048352,-0.011526,-0.015290,-0.025940,-0.005605,0.014464,0.075033,0.295151,1.939674
1999-07-14,0.000000,Validation,-0.141291,-0.122115,-0.052889,-0.027344,-0.026544,-0.036372,-0.024694,0.001156,0.057657,0.261393,1.868247
1999-07-15,0.000000,Validation,-0.140754,-0.123935,-0.053050,-0.028346,-0.027284,-0.036743,-0.025203,0.000143,0.055486,0.254896,1.853251
1999-07-16,0.000000,Validation,-0.145506,-0.117829,-0.048548,-0.015989,-0.018119,-0.029266,-0.014880,0.006144,0.060613,0.271954,1.879851
1999-07-17,0.000000,Validation,-0.143207,-0.120139,-0.050017,-0.019693,-0.020842,-0.031821,-0.019746,0.002713,0.056344,0.263292,1.862354
1999-07-18,0.000000,Validation,-0.150065,-0.119707,-0.048938,-0.012210,-0.015641,-0.026859,-0.010078,0.008902,0.064091,0.276101,1.889793
1999-07-19,0.000000,Validation,-0.148705,-0.120943,-0.049670,-0.013651,-0.016702,-0.028080,-0.012751,0.006724,0.060763,0.270770,1.878071
1999-07-20,0.000000,Validation,-0.146854,-0.122457,-0.050485,-0.015667,-0.018146,-0.029659,-0.016018,0.004178,0.057071,0.264303,1.864062
1999-07-21,0.000000,Validation,-0.143185,-0.127895,-0.052958,-0.023703,-0.023981,-0.034430,-0.023167,-0.001128,0.050369,0.246357,1.829585
1999-07-22,0.000000,Validation,-0.145406,-0.124287,-0.050034,-0.015980,-0.018186,-0.029909,-0.017255,0.002073,0.052373,0.255510,1.842470
1999-07-23,0.000000,Validation,-0.158279,-0.124548,-0.047454,-0.004621,-0.009960,-0.021377,-0.000162,0.013675,0.068603,0.277830,1.897404
1999-07-24,0.000000,Validation,-0.159162,-0.125487,-0.048501,-0.003412,-0.009507,-0.020734,0.001155,0.014896,0.070297,0.281134,1.903321
1999-07-25,0.000000,Validation,-0.160551,-0.126822,-0.049253,-0.002724,-0.009057,-0.020365,0.002085,0.015590,0.071632,0.282738,1.908593
1999-07-26,0.000000,Validation,-0.167775,-0.127973,-0.046888,0.004707,-0.003412,-0.012570,0.014153,0.027129,0.088497,0.302633,1.957485
1999-07-27,0.000000,Validation,-0.172308,-0.132216,-0.049606,-0.003313,-0.008014,-0.020095,0.004424,0.016735,0.078341,0.285049,1.943307
1999-07-28,0.000000,Validation,-0.153199,-0.130582,-0.053343,-0.011002,-0.014924,-0.027337,-0.011699,0.005163,0.056938,0.262495,1.864068
1999-07-29,0.000000,Validation,-0.147633,-0.133102,-0.053456,-0.016914,-0.018749,-0.030856,-0.018382,-0.000338,0.048444,0.245096,1.824783
1999-07-30,0.000000,Validation,-0.147280,-0.132399,-0.052348,-0.015021,-0.017255,-0.029300,-0.016918,0.000068,0.047714,0.244741,1.820871
1999-07-31,0.000000,Validation,-0.149053,-0.130882,-0.050133,-0.010514,-0.013612,-0.026011,-0.012215,0.002632,0.049476,0.249264,1.826280
1999-08-01,0.000000,Validation,-0.148820,-0.131485,-0.049954,-0.010467,-0.013352,-0.025779,-0.012251,0.002364,0.048739,0.247782,1.822440
1999-08-02,0.000000,Validation,-0.148528,-0.132294,-0.049852,-0.010578,-0.013215,-0.025719,-0.012448,0.001903,0.047638,0.245764,1.817642
1999-08-03,0.000000,Validation,-0.154469,-0.132153,-0.048484,-0.004508,-0.008617,-0.021295,-0.004002,0.007264,0.054303,0.256406,1.841569
1999-08-04,0.000000,Validation,-0.154744,-0.133439,-0.048856,-0.005666,-0.009055,-0.021904,-0.005392,0.006167,0.053345,0.254074,1.839897
1999-08-05,0.000000,Validation,-0.155012,-0.133626,-0.048907,-0.003922,-0.007927,-0.020748,-0.003418,0.007389,0.054039,0.256568,1.841471
1999-08-06,0.000000,Validation,-0.168872,-0.137227,-0.047504,-0.000876,-0.004233,-0.017326,0.004792,0.012823,0.066172,0.267186,1.890664
1999-08-07,0.000000,Validation,-0.201602,-0.142918,-0.047404,0.002521,-0.000778,-0.014305,0.016994,0.022956,0.091476,0.299312,2.010892
1999-08-08,0.000000,Validation,-0.173835,-0.140599,-0.053726,0.004864,-0.002461,-0.013914,0.012283,0.022009,0.081386,0.296157,1.952168
1999-08-09,0.000000,Validation,-0.170993,-0.141306,-0.054644,0.002959,-0.003515,-0.015905,0.008988,0.018683,0.075925,0.288917,1.933322
1999-08-10,0.000000,Validation,-0.163679,-0.141624,-0.056696,-0.004727,-0.009209,-0.021145,-0.002325,0.009429,0.061943,0.270040,1.888139
1999-08-11,0.000000,Validation,-0.155600,-0.140051,-0.052702,-0.008082,-0.010289,-0.022574,-0.008352,0.003765,0.050562,0.251404,1.836648
1999-08-12,0.000000,Validation,-0.153597,-0.139397,-0.050480,-0.008039,-0.009527,-0.021842,-0.008505,0.002824,0.047350,0.246158,1.819909
1999-08-13,0.000000,Validation,-0.156958,-0.138286,-0.048477,-0.003273,-0.005612,-0.018026,-0.002343,0.006509,0.050989,0.253326,1.832214
1999-08-14,0.000000,Validation,-0.152767,-0.140569,-0.049592,-0.009283,-0.009531,-0.021674,-0.009329,0.001620,0.044793,0.241355,1.807707
1999-08-15,0.000000,Validation,-0.151679,-0.143018,-0.050111,-0.011750,-0.011010,-0.022847,-0.010644,0.000271,0.042639,0.234670,1.795532
1999-08-16,0.000000,Validation,-0.152771,-0.141493,-0.048560,-0.008478,-0.008107,-0.020495,-0.008035,0.001730,0.043568,0.239411,1.802320
1999-08-17,0.000000,Validation,-0.160126,-0.139969,-0.046659,0.000215,-0.001573,-0.014202,0.002996,0.009045,0.052569,0.256470,1.837766
1999-08-18,0.000000,Validation,-0.163757,-0.140854,-0.046504,0.002664,0.000366,-0.012018,0.007161,0.011939,0.056835,0.262871,1.853762
1999-08-19,0.000000,Validation,-0.162956,-0.141801,-0.047444,0.000817,-0.000632,-0.013202,0.004573,0.010159,0.054723,0.260515,1.849561
1999-08-20,0.000000,Validation,-0.161146,-0.142582,-0.048011,-0.001631,-0.001996,-0.014713,0.001093,0.007665,0.051356,0.255973,1.839721
1999-08-21,0.000000,Validation,-0.157393,-0.144990,-0.049245,-0.007772,-0.006078,-0.018459,-0.005764,0.002778,0.045162,0.244012,1.815566
1999-08-22,0.000000,Validation,-0.157059,-0.147774,-0.050330,-0.011415,-0.008566,-0.020166,-0.007863,0.001078,0.043252,0.237442,1.804582
1999-08-23,0.000000,Validation,-0.158166,-0.147677,-0.049844,-0.010422,-0.007524,-0.019289,-0.007063,0.001325,0.043073,0.239107,1.807181
1999-08-24,0.000000,Validation,-0.161060,-0.146289,-0.048868,-0.006431,-0.004334,-0.016723,-0.003877,0.003364,0.045138,0.247221,1.822823
1999-08-25,0.000000,Validation,-0.163902,-0.147327,-0.049311,-0.004312,-0.002652,-0.015552,-0.001436,0.004998,0.047208,0.251700,1.836099
1999-08-26,0.000000,Validation,-0.165228,-0.146405,-0.048084,-0.001146,0.000506,-0.012535,0.003234,0.008314,0.051961,0.258389,1.851058
1999-08-27,0.000000,Validation,-0.165596,-0.147202,-0.048512,-0.001864,0.000293,-0.012649,0.002595,0.007917,0.051705,0.258367,1.852090
1999-08-28,0.000000,Validation,-0.165598,-0.148077,-0.048951,-0.003036,-0.000227,-0.013052,0.001427,0.007130,0.050915,0.257278,1.850772
1999-08-29,0.000000,Validation,-0.167107,-0.148443,-0.048875,-0.002266,0.000641,-0.012086,0.002701,0.007931,0.051992,0.259695,1.856557
1999-08-30,0.000000,Validation,-0.170561,-0.148765,-0.048556,0.000257,0.002694,-0.009841,0.006588,0.010499,0.055495,0.265880,1.871135
1999-08-31,0.000000,Validation,-0.176194,-0.149405,-0.047784,0.004708,0.005922,-0.005982,0.013826,0.015517,0.062652,0.276525,1.896844
1999-09-01,0.000000,Validation,-0.183901,-0.150312,-0.045529,0.011879,0.011043,0.001156,0.025492,0.025304,0.077246,0.295211,1.943677
1999-09-02,0.000000,Validation,-0.181414,-0.151506,-0.048521,0.006520,0.007481,-0.003736,0.017681,0.018693,0.068470,0.285638,1.922874
1999-09-03,0.000000,Validation,-0.179032,-0.152296,-0.050075,0.002609,0.005104,-0.006673,0.011927,0.014439,0.062651,0.278757,1.907429
1999-09-04,0.000000,Validation,-0.188531,-0.152556,-0.045664,0.013195,0.012630,0.003988,0.028657,0.028528,0.082672,0.303528,1.967153
1999-09-05,0.000000,Validation,-0.215340,-0.160180,-0.045760,0.010318,0.013551,0.004601,0.033445,0.033140,0.102091,0.320234,2.065840
1999-09-06,0.000000,Validation,-0.212710,-0.162317,-0.050467,0.009614,0.012074,0.003371,0.031327,0.032797,0.102799,0.325028,2.074655
1999-09-07,0.000000,Validation,-0.194262,-0.159071,-0.055432,0.005796,0.007109,-0.003193,0.019690,0.022641,0.081033,0.307997,1.994639
1999-09-08,0.000000,Validation,-0.185884,-0.160075,-0.059153,-0.004547,0.000047,-0.010986,0.004720,0.011489,0.065374,0.286961,1.945677
1999-09-09,0.000000,Validation,-0.181943,-0.159320,-0.057222,-0.007241,-0.001332,-0.011788,0.000884,0.007958,0.058552,0.275474,1.914547
1999-09-10,0.000000,Validation,-0.182049,-0.157988,-0.054492,-0.005729,0.000492,-0.009838,0.002638,0.008439,0.057366,0.274012,1.905939
1999-09-11,0.000000,Validation,-0.182366,-0.157893,-0.053694,-0.005726,0.000914,-0.009281,0.002745,0.008244,0.056477,0.273170,1.902457
1999-09-12,0.000000,Validation,-0.185045,-0.157868,-0.053019,-0.003680,0.002617,-0.007284,0.005857,0.010221,0.058927,0.277724,1.912096
1999-09-13,0.000000,Validation,-0.198704,-0.157647,-0.045994,0.013403,0.014249,0.010462,0.032395,0.034304,0.093140,0.319449,2.011601
1999-09-14,0.000000,Validation,-0.202149,-0.159382,-0.046163,0.015838,0.014941,0.016055,0.037896,0.044205,0.108623,0.335893,2.054530
1999-09-15,0.000000,Validation,-0.203079,-0.160542,-0.048898,0.012294,0.013418,0.010464,0.032210,0.035655,0.097918,0.327905,2.038383
1999-09-16,0.000000,Validation,-0.202363,-0.161350,-0.051378,0.007907,0.010593,0.005059,0.025725,0.027660,0.086983,0.316681,2.012852
1999-09-17,0.000000,Validation,-0.205324,-0.162008,-0.050179,0.009405,0.012058,0.008072,0.029016,0.031667,0.093446,0.323264,2.032256
1999-09-18,0.000000,Validation,-0.303045,-0.186889,-0.077271,-0.008215,-0.000077,-0.000491,0.036299,0.051399,0.168770,0.442018,2.455795
1999-09-19,0.000000,Validation,-0.457161,-0.212454,-0.119808,0.202838,0.240659,0.277191,0.486519,0.728669,1.496669,2.843436,10.345541
1999-09-20,0.000000,Validation,-0.420947,-0.163587,-0.201484,0.035680,0.076026,0.165358,0.361730,0.679390,1.584084,3.070184,10.728130
1999-09-21,0.000000,Validation,-0.351436,-0.185913,-0.150494,0.018502,0.037573,0.058155,0.147635,0.282562,0.672989,1.309296,5.121860
1999-09-22,0.000000,Validation,-0.420026,-0.216862,-0.160326,-0.022705,-0.002435,-0.015570,0.072051,0.145501,0.451955,0.982673,4.221362
1999-09-23,0.000000,Validation,-0.423740,-0.225134,-0.172856,-0.028624,-0.015723,-0.029076,0.055255,0.125394,0.425892,0.962870,4.183314
1999-09-24,0.000000,Validation,-0.336730,-0.205891,-0.146794,-0.005760,-0.007236,-0.007528,0.054083,0.124012,0.364950,0.807074,3.582389
1999-09-25,0.000000,Validation,-0.340663,-0.208451,-0.127853,-0.012236,-0.009469,-0.016370,0.037040,0.083465,0.280254,0.651879,3.165647
1999-09-26,0.000000,Validation,-0.289959,-0.193341,-0.114035,-0.000009,-0.013133,-0.001832,0.036540,0.086940,0.245319,0.583612,2.836072
1999-09-27,0.000000,Validation,-0.280731,-0.189977,-0.101670,0.000043,-0.006887,-0.005196,0.030150,0.065390,0.197309,0.521233,2.640103
1999-09-28,0.000000,Validation,-0.273407,-0.186894,-0.098627,-0.007822,-0.010312,-0.016518,0.015541,0.039054,0.149835,0.464283,2.478188
1999-09-29,0.000000,Validation,-0.269721,-0.182767,-0.089395,-0.003058,-0.005875,-0.011153,0.020527,0.040503,0.144515,0.453205,2.428841
1999-09-30,0.000000,Validation,-0.288900,-0.187137,-0.085887,-0.004394,-0.004225,-0.009327,0.025992,0.044511,0.159246,0.463660,2.502556
1999-10-01,0.000000,Training,-0.274844,-0.179628,-0.084502,0.003178,-0.003884,-0.002380,0.032602,0.057393,0.168822,0.487891,2.500427
1999-10-02,0.000000,Training,-0.281044,-0.175881,-0.084398,0.004526,-0.003187,-0.003741,0.036776,0.060592,0.177561,0.514537,2.558035
1999-10-03,0.000000,Training,-0.292515,-0.168578,-0.085388,0.008398,-0.002598,-0.002836,0.048525,0.073986,0.206687,0.577107,2.701602
1999-10-04,0.000000,Training,-0.311886,-0.153579,-0.085680,0.019706,0.001430,0.006680,0.079644,0.109400,0.279749,0.708953,3.002096
